Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,11.300000,11.500000,11.250000,11.350000,8.657203,10700
2012-11-23,11.300000,11.330000,11.090000,11.330000,8.641949,300
2012-11-26,11.400000,11.400000,11.090000,11.090000,8.458889,88900
2012-11-27,10.990000,11.320000,10.990000,11.010000,8.397869,30400
2012-11-28,11.000000,11.040000,11.000000,11.000000,8.390241,2200
2012-11-29,11.050000,11.110000,11.000000,11.000000,8.390241,7000
2012-11-30,11.000000,11.260000,11.000000,11.260000,8.588556,44600
2012-12-03,11.350000,11.510000,11.300000,11.510000,8.779242,13900
2012-12-04,11.500000,11.500000,11.160000,11.430000,8.718224,12300
2012-12-05,11.410000,11.410000,11.010000,11.040000,8.420752,4700
2012-12-06,11.010000,11.090000,11.000000,11.030000,8.413122,4500
2012-12-07,11.130000,11.160000,11.000000,11.000000,8.390241,3800
2012-12-10,11.020000,11.070000,11.000000,11.030000,8.413122,5300
2012-12-11,11.050000,11.050000,10.220000,11.000000,8.390241,1700
2012-12-12,11.000000,11.070000,11.000000,11.010000,8.397869,4800
2012-12-13,11.000000,11.110000,11.000000,11.100000,8.466515,4400
2012-12-14,11.130000,12.050000,11.130000,11.940000,9.107224,21700
2012-12-17,11.880000,11.900000,11.340000,11.350000,8.657203,7100
2012-12-18,11.370000,11.600000,11.370000,11.600000,8.847889,27100
2012-12-19,11.530000,11.670000,11.530000,11.600000,8.847889,5200
2012-12-20,11.620000,11.700000,11.500000,11.670000,8.901284,12600
2012-12-21,11.620000,11.720000,11.620000,11.720000,8.939421,700
2012-12-24,11.680000,11.690000,11.650000,11.690000,8.916536,500
2012-12-26,11.720000,11.890000,11.690000,11.890000,9.069087,1500
2012-12-27,11.890000,12.740000,11.890000,12.060000,9.198755,17300
2012-12-28,12.000000,12.040000,11.930000,12.010000,9.160618,40400
2012-12-31,12.030000,12.310000,12.030000,12.270000,9.358933,12600
2013-01-02,12.780000,13.410000,12.250000,12.550000,9.572503,47600
2013-01-03,12.420000,12.600000,12.120000,12.600000,9.610640,22300
2013-01-04,12.660000,12.930000,12.310000,12.760000,9.732682,13500
2013-01-07,12.670000,13.270000,12.670000,13.270000,10.121681,24000
2013-01-08,13.270000,13.750000,13.270000,13.500000,10.297112,27300
2013-01-09,13.410000,13.410000,12.900000,13.200000,10.068291,11000
2013-01-10,13.150000,13.150000,12.960000,13.000000,9.915740,4000
2013-01-11,12.980000,13.240000,12.950000,12.980000,9.900483,21700
2013-01-14,13.000000,13.090000,12.780000,12.890000,9.831839,12100
2013-01-15,12.880000,12.990000,12.850000,12.920000,9.854720,6500
2013-01-16,12.880000,12.880000,12.360000,12.690000,9.679287,36500
2013-01-17,12.650000,12.800000,12.550000,12.640000,9.641148,23900
2013-01-18,12.600000,12.700000,12.270000,12.690000,9.679287,27300
2013-01-22,12.600000,13.080000,12.600000,13.080000,9.976760,23600
2013-01-23,12.890000,13.140000,12.790000,13.000000,9.992132,5800
2013-01-24,12.950000,13.000000,12.840000,12.840000,9.869154,2600
2013-01-25,12.890000,13.180000,12.480000,12.830000,9.861468,35200
2013-01-28,12.780000,13.020000,12.750000,12.910000,9.922957,9900
2013-01-29,12.930000,13.190000,12.930000,13.000000,9.992132,17000
2013-01-30,13.050000,13.050000,12.810000,12.920000,9.930642,9700
2013-01-31,12.980000,13.000000,12.890000,12.910000,9.922957,12600
2013-02-01,12.950000,13.340000,12.910000,13.050000,10.030562,25500
2013-02-04,13.000000,13.050000,13.000000,13.050000,10.030562,600
2013-02-05,12.990000,13.110000,12.680000,13.030000,10.015188,175000
2013-02-06,13.030000,13.530000,12.930000,13.470000,10.353383,14900
2013-02-07,13.520000,13.690000,13.230000,13.230000,10.168917,9600
2013-02-08,13.340000,13.660000,13.140000,13.140000,10.099739,41500
2013-02-11,13.190000,13.300000,13.050000,13.050000,10.030562,20700
2013-02-12,13.100000,13.590000,13.100000,13.410000,10.307267,5600
2013-02-13,13.460000,13.900000,13.370000,13.800000,10.607031,134400
2013-02-14,13.750000,13.750000,13.630000,13.680000,10.514797,47500
2013-02-15,13.690000,13.850000,13.500000,13.730000,10.553229,94400
2013-02-19,13.810000,14.390000,13.550000,14.100000,10.837622,38200
2013-02-20,14.080000,14.280000,13.930000,13.980000,10.745385,12100
2013-02-21,13.940000,13.940000,13.820000,13.820000,10.622404,8700
2013-02-22,13.830000,13.830000,13.500000,13.530000,10.399501,2500
2013-02-25,13.550000,13.570000,13.100000,13.220000,10.161230,29400
2013-02-26,13.220000,13.340000,13.180000,13.180000,10.130486,5500
2013-02-27,13.100000,13.690000,12.980000,13.190000,10.138170,26800
2013-02-28,13.060000,13.060000,13.060000,13.060000,10.038250,100
2013-03-01,13.140000,13.330000,12.790000,13.330000,10.245778,8300
2013-03-04,13.370000,13.850000,13.370000,13.510000,10.384129,12800
2013-03-05,13.900000,13.900000,13.250000,13.510000,10.384129,9300
2013-03-06,13.460000,13.550000,13.040000,13.110000,10.076682,36900
2013-03-07,13.060000,13.250000,12.030000,13.250000,10.184285,49800
2013-03-08,13.190000,13.510000,13.180000,13.390000,10.291897,4900
2013-03-11,13.520000,13.850000,13.270000,13.590000,10.445621,6700
2013-03-12,13.710000,14.200000,13.400000,13.950000,10.722324,48300
2013-03-13,14.010000,14.690000,14.010000,14.600000,11.221933,10100
2013-03-14,14.790000,15.190000,14.680000,15.130000,11.629307,10300
2013-03-15,15.270000,15.730000,15.270000,15.590000,11.982871,11200
2013-03-18,15.550000,16.360001,14.780000,15.370000,11.813773,83700
2013-03-19,15.370000,15.660000,15.260000,15.520000,11.929070,6200
2013-03-20,15.520000,16.150000,15.500000,15.860000,12.190401,72500
2013-03-21,15.900000,15.990000,15.380000,15.420000,11.852203,11000
2013-03-22,15.400000,15.500000,15.300000,15.300000,11.759972,6400
2013-03-25,15.100000,15.310000,14.910000,15.310000,11.767658,27700
2013-03-26,15.100000,15.750000,15.100000,15.750000,12.105848,9000
2013-03-27,15.490000,15.800000,15.180000,15.350000,11.798404,48300
2013-03-28,15.100000,15.660000,15.000000,15.490000,11.906010,29600
2013-04-01,15.550000,16.129999,15.430000,15.970000,12.274950,47500
2013-04-02,15.950000,16.400000,15.850000,15.980000,12.282632,30200
2013-04-03,15.590000,16.010000,15.510000,15.940000,12.251888,49200
2013-04-04,15.650000,16.090000,15.650000,16.090000,12.367187,62300
2013-04-05,15.500000,16.049999,15.500000,15.710000,12.075105,49900
2013-04-08,15.810000,16.090000,15.500000,15.750000,12.105848,15000
2013-04-09,15.950000,16.059999,15.300000,15.600000,11.990558,20700
2013-04-10,15.250000,15.920000,15.250000,15.500000,11.913695,26600
2013-04-11,15.540000,15.660000,15.410000,15.420000,11.852203,10600
2013-04-12,15.260000,15.570000,15.260000,15.500000,11.913695,7700
2013-04-15,15.440000,15.490000,15.200000,15.230000,11.706165,20900
2013-04-16,15.370000,15.620000,14.620000,15.360000,11.806088,34900
2013-04-17,15.610000,15.750000,14.990000,15.750000,12.185183,9200
2013-04-18,15.910000,16.420000,15.090000,15.250000,11.798352,14800
2013-04-19,15.300000,15.560000,15.250000,15.440000,11.945348,4900
2013-04-22,15.350000,15.840000,15.300000,15.690000,12.138763,9600
2013-04-23,15.760000,16.180000,15.600000,16.180000,12.517858,3800
2013-04-24,16.070000,16.410000,16.000000,16.250000,12.572014,25500
2013-04-25,16.410000,17.450001,16.070000,17.000000,13.152264,135700
2013-04-26,17.139999,17.360001,17.059999,17.200001,13.306992,5900
2013-04-29,17.430000,18.260000,17.120001,17.900000,13.848558,184800
2013-04-30,18.010000,18.170000,17.000000,17.690001,13.686089,56600
2013-05-01,17.520000,17.770000,17.410000,17.580000,13.600986,46200
2013-05-02,17.490000,17.500000,17.010000,17.360001,13.430775,26500
2013-05-03,17.570000,17.889999,17.350000,17.410000,13.469460,154700
2013-05-06,17.570000,18.860001,17.570000,18.860001,14.591271,9800
2013-05-07,19.000000,19.000000,18.490000,18.860001,14.591271,51300
2013-05-08,18.700001,19.000000,18.299999,18.559999,14.359174,33500
2013-05-09,18.250000,18.450001,17.730000,18.190001,14.072917,29200
2013-05-10,18.120001,18.150000,17.809999,18.000000,13.925922,7200
2013-05-13,17.820000,17.820000,16.420000,17.820000,13.786667,42000
2013-05-14,17.680000,17.750000,17.180000,17.250000,13.345677,52300
2013-05-15,17.260000,17.379999,17.139999,17.200001,13.306992,41100
2013-05-16,17.200001,17.209999,16.980000,17.190001,13.299256,22000
2013-05-17,17.190001,17.290001,16.930000,17.290001,13.376626,44300
2013-05-20,17.299999,17.719999,16.809999,17.020000,13.167735,110200
2013-05-21,17.000000,17.290001,16.770000,17.209999,13.314731,47200
2013-05-22,17.299999,17.350000,17.010000,17.160000,13.276047,65200
2013-05-23,17.049999,17.139999,16.900000,16.969999,13.129050,59700
2013-05-24,16.990000,17.020000,16.820000,16.950001,13.113578,21300
2013-05-28,17.200001,17.200001,16.809999,16.889999,13.067159,60500
2013-05-29,16.940001,17.020000,16.820000,17.000000,13.152264,47900
2013-05-30,17.000000,17.000000,16.850000,16.870001,13.051683,58700
2013-05-31,16.910000,16.990000,16.700001,16.780001,12.982056,38200
2013-06-03,16.680000,16.860001,16.559999,16.719999,12.935635,20600
2013-06-04,16.700001,16.959999,16.410000,16.420000,12.703536,40900
2013-06-05,16.450001,16.520000,16.330000,16.379999,12.672588,6600
2013-06-06,16.299999,16.309999,16.000000,16.160000,12.502383,8700
2013-06-07,16.150000,16.500000,16.100000,16.500000,12.765429,74800
2013-06-10,16.570000,16.600000,16.299999,16.520000,12.780904,51200
2013-06-11,16.500000,16.650000,16.389999,16.500000,12.765429,68800
2013-06-12,16.629999,16.750000,16.500000,16.549999,12.804111,105900
2013-06-13,16.590000,16.690001,16.389999,16.430000,12.711272,92600
2013-06-14,16.549999,16.600000,16.490000,16.580000,12.827322,91600
2013-06-17,16.469999,16.610001,16.090000,16.500000,12.765429,59100
2013-06-18,16.590000,16.600000,16.360001,16.530001,12.788639,35900
2013-06-19,16.500000,16.500000,16.280001,16.320000,12.626168,3900
2013-06-20,16.209999,16.410000,16.110001,16.219999,12.548802,22000
2013-06-21,16.360001,16.400000,16.000000,16.100000,12.455965,27400
2013-06-24,16.000000,16.000000,15.750000,15.760000,12.192921,17500
2013-06-25,15.910000,16.110001,15.900000,16.000000,12.378597,33900
2013-06-26,16.000000,16.400000,15.980000,16.180000,12.517858,24900
2013-06-27,16.290001,16.299999,16.010000,16.180000,12.517858,173600
2013-06-28,16.240000,16.250000,15.840000,15.850000,12.262550,41300
2013-07-01,16.000000,16.170000,15.260000,15.530000,12.014976,64200
2013-07-02,15.610000,15.750000,15.550000,15.750000,12.185183,19700
2013-07-03,15.690000,15.750000,15.650000,15.650000,12.107817,13200
2013-07-05,15.660000,16.209999,15.550000,16.200001,12.533332,51600
2013-07-08,16.200001,16.230000,16.090000,16.219999,12.548802,106500
2013-07-09,16.180000,16.389999,16.100000,16.299999,12.610695,28100
2013-07-10,16.360001,16.540001,16.309999,16.420000,12.703536,99400
2013-07-11,16.510000,16.830000,16.430000,16.770000,12.974319,79500
2013-07-12,16.840000,16.900000,16.660000,16.700001,12.920164,15100
2013-07-15,16.639999,16.650000,16.590000,16.600000,12.842795,42000
2013-07-16,16.580000,16.790001,16.580000,16.790001,12.989792,31200
2013-07-17,16.799999,16.799999,16.590000,16.740000,13.028706,37800
2013-07-18,16.750000,16.959999,16.690001,16.900000,13.153233,51400
2013-07-19,16.930000,16.950001,16.690001,16.860001,13.122105,47700
2013-07-22,16.719999,17.049999,16.299999,16.580000,12.904178,41100
2013-07-23,16.650000,16.850000,16.559999,16.730000,13.020923,10700
2013-07-24,16.709999,17.000000,16.709999,16.820000,13.090970,25800
2013-07-25,16.629999,16.760000,16.629999,16.760000,13.044273,3700
2013-07-26,16.770000,17.010000,16.750000,16.910000,13.161019,17800
2013-07-29,16.940001,17.100000,16.940001,17.020000,13.246631,22800
2013-07-30,17.000000,17.790001,16.959999,17.549999,13.659126,54700
2013-07-31,17.299999,17.520000,17.070000,17.240000,13.417854,54700
2013-08-01,17.160000,17.299999,16.850000,17.290001,13.456771,35700
2013-08-02,17.150000,17.150000,16.889999,16.889999,13.145452,8200
2013-08-05,16.950001,17.299999,16.910000,17.230000,13.410072,47500
2013-08-06,17.120001,17.370001,16.980000,17.139999,13.340026,51500
2013-08-07,17.090000,17.090000,16.959999,17.030001,13.254416,39300
2013-08-08,17.150000,17.230000,17.100000,17.150000,13.347808,31000
2013-08-09,17.230000,17.270000,17.160000,17.200001,13.386724,52800
2013-08-12,17.240000,17.299999,17.180000,17.260000,13.433424,81900
2013-08-13,16.450001,17.299999,16.400000,17.290001,13.456771,96200
2013-08-14,17.299999,17.299999,17.059999,17.280001,13.448987,88600
2013-08-15,17.270000,17.270000,17.070000,17.160000,13.355591,101700
2013-08-16,17.080000,17.200001,17.080000,17.180000,13.371156,38900
2013-08-19,17.110001,17.190001,17.070000,17.120001,13.324462,50100
2013-08-20,17.129999,17.570000,17.110001,17.120001,13.324462,363600
2013-08-21,17.180000,17.200001,17.059999,17.080000,13.293329,9100
2013-08-22,17.110001,17.299999,16.959999,17.129999,13.332241,55800
2013-08-23,17.270000,17.290001,16.990000,17.200001,13.386724,37400
2013-08-26,17.160000,17.230000,16.940001,17.230000,13.410072,81100
2013-08-27,17.100000,17.260000,17.010000,17.100000,13.308892,105700
2013-08-28,17.049999,17.180000,16.879999,17.059999,13.277761,668200
2013-08-29,16.950001,17.120001,16.790001,16.870001,13.129885,63500
2013-08-30,16.950001,17.139999,16.900000,16.950001,13.192149,16900
2013-09-03,16.950001,17.150000,16.879999,16.920000,13.168802,42100
2013-09-04,16.889999,17.150000,16.639999,17.150000,13.347808,24800
2013-09-05,17.070000,17.139999,16.959999,17.030001,13.254416,244400
2013-09-06,17.030001,17.139999,17.000000,17.100000,13.308892,145000
2013-09-09,17.209999,17.299999,17.010000,17.200001,13.386724,51500
2013-09-10,17.200001,17.270000,17.000000,17.270000,13.441205,13700
2013-09-11,17.260000,17.299999,17.059999,17.200001,13.386724,35600
2013-09-12,17.280001,17.280001,17.010000,17.100000,13.308892,39300
2013-09-13,17.080000,17.080000,16.959999,17.000000,13.231067,5400
2013-09-16,17.139999,17.139999,16.600000,16.600000,12.919746,20000
2013-09-17,16.600000,16.650000,16.520000,16.530001,12.865266,3500
2013-09-18,16.600000,16.900000,16.450001,16.650000,12.958658,20600
2013-09-19,16.549999,16.740000,16.400000,16.590000,12.911963,20800
2013-09-20,16.340000,16.580000,16.340000,16.580000,12.904178,15000
2013-09-23,16.400000,16.650000,16.350000,16.639999,12.950875,35800
2013-09-24,16.690001,16.690001,16.320000,16.500000,12.841914,77700
2013-09-25,16.240000,16.600000,16.240000,16.549999,12.880829,34200
2013-09-26,16.480000,16.510000,16.150000,16.280001,12.670690,16400
2013-09-27,16.139999,16.139999,15.850000,15.980000,12.437201,8000
2013-09-30,16.010000,16.139999,15.940000,15.980000,12.437201,60000
2013-10-01,16.040001,16.690001,16.040001,16.670000,12.974228,336100
2013-10-02,16.510000,16.900000,16.299999,16.590000,12.911963,58000
2013-10-03,16.660000,17.200001,16.660000,16.969999,13.207717,42100
2013-10-04,16.940001,17.219999,16.730000,17.129999,13.332241,61600
2013-10-07,17.070000,17.260000,16.860001,16.889999,13.145452,41100
2013-10-08,17.000000,17.000000,16.850000,16.870001,13.129885,20700
2013-10-09,16.959999,17.030001,16.809999,17.010000,13.238850,181200
2013-10-10,17.190001,17.510000,17.070000,17.350000,13.503469,128000
2013-10-11,17.330000,17.650000,17.090000,17.610001,13.705826,25300
2013-10-14,17.650000,17.860001,17.430000,17.790001,13.845918,115800
2013-10-15,17.639999,17.840000,17.639999,17.770000,13.830352,419800
2013-10-16,17.740000,18.190001,17.730000,17.959999,14.057336,127400
2013-10-17,17.930000,18.110001,17.860001,17.900000,14.010377,222100
2013-10-18,17.799999,18.350000,17.770000,18.030001,14.112128,62100
2013-10-21,18.139999,18.150000,18.020000,18.150000,14.206049,14000
2013-10-22,18.230000,18.290001,18.090000,18.250000,14.284324,10900
2013-10-23,18.090000,18.559999,18.059999,18.450001,14.440860,18800
2013-10-24,18.379999,18.410000,18.260000,18.330000,14.346938,16200
2013-10-25,18.270000,18.450001,18.209999,18.389999,14.393901,172700
2013-10-28,18.340000,18.690001,18.290001,18.379999,14.386070,10600
2013-10-29,18.270000,18.549999,18.150000,18.549999,14.519132,33000
2013-10-30,18.440001,18.450001,18.150000,18.240000,14.276493,20000
2013-10-31,18.250000,18.620001,17.990000,18.420000,14.417380,26800
2013-11-01,18.549999,19.080000,18.260000,19.000000,14.871346,43100
2013-11-04,19.059999,19.250000,18.680000,19.150000,14.988755,84400
2013-11-05,19.299999,19.299999,18.879999,18.990000,14.863514,13800
2013-11-06,19.200001,19.200001,18.830000,18.830000,14.738287,11300
2013-11-07,18.879999,19.070000,18.740000,18.870001,14.769597,77200
2013-11-08,18.980000,19.150000,18.840000,19.150000,14.988755,10700
2013-11-11,19.240000,19.240000,19.000000,19.010000,14.879176,15200
2013-11-12,18.889999,19.190001,18.879999,19.000000,14.871346,1306800
2013-11-13,19.010000,19.260000,18.980000,19.260000,15.074848,40300
2013-11-14,18.969999,19.000000,17.650000,17.760000,13.900799,29600
2013-11-15,17.600000,18.030001,17.500000,17.660000,13.822527,36500
2013-11-18,17.570000,18.110001,17.520000,18.040001,14.119954,40100
2013-11-19,18.049999,18.120001,17.930000,18.020000,14.104300,68500
2013-11-20,18.080000,18.090000,17.799999,17.980000,14.072991,139800
2013-11-21,18.070000,18.200001,17.850000,18.059999,14.135608,178400
2013-11-22,18.000000,18.030001,17.830000,18.000000,14.088642,80700
2013-11-25,18.129999,18.150000,17.830000,18.049999,14.127779,88500
2013-11-26,18.150000,18.500000,18.150000,18.340000,14.354765,112900
2013-11-27,18.389999,18.469999,18.280001,18.290001,14.315629,35300
2013-11-29,18.350000,19.020000,18.350000,18.770000,14.691322,40300
2013-12-02,18.809999,18.809999,18.120001,18.330000,14.346938,348500
2013-12-03,18.330000,18.360001,18.080000,18.150000,14.206049,106100
2013-12-04,18.100000,18.400000,18.000000,18.260000,14.292143,70300
2013-12-05,18.450001,18.530001,18.150000,18.270000,14.299973,146100
2013-12-06,18.530001,18.530001,18.200001,18.459999,14.448687,92500
2013-12-09,18.260000,18.809999,18.260000,18.700001,14.636538,9300
2013-12-10,18.770000,19.150000,18.629999,19.090000,14.941794,540300
2013-12-11,19.230000,19.280001,18.950001,18.959999,14.840037,33900
2013-12-12,19.030001,19.180000,18.870001,19.139999,14.980929,47100
2013-12-13,19.430000,19.430000,19.080000,19.230000,15.051371,30600
2013-12-16,19.480000,19.620001,19.230000,19.420000,15.200085,67200
2013-12-17,19.600000,19.700001,19.500000,19.590000,15.333145,26500
2013-12-18,19.549999,19.820000,19.379999,19.740000,15.450548,30600
2013-12-19,19.809999,19.840000,19.610001,19.780001,15.481856,17300
2013-12-20,19.920000,20.290001,19.700001,20.240000,15.841895,345900
2013-12-23,20.389999,21.160000,19.990000,20.200001,15.810585,82400
2013-12-24,20.290001,20.320000,20.070000,20.320000,15.904515,18000
2013-12-26,20.209999,20.740000,20.209999,20.600000,16.123672,17400
2013-12-27,20.469999,20.700001,20.209999,20.299999,15.888865,39200
2013-12-30,20.620001,20.750000,20.250000,20.620001,16.139328,42100
2013-12-31,20.820000,21.010000,20.600000,20.860001,16.327171,81000
2014-01-02,20.709999,21.469999,20.670000,21.309999,16.679388,57300
2014-01-03,21.219999,22.049999,21.219999,21.780001,17.047258,102300
2014-01-06,21.750000,21.959999,21.309999,21.330000,16.695047,64600
2014-01-07,21.309999,21.580000,21.150000,21.200001,16.593296,161200
2014-01-08,21.139999,21.420000,21.030001,21.180000,16.577642,47100
2014-01-09,20.980000,21.340000,20.930000,21.190001,16.585470,66600
2014-01-10,21.000000,21.610001,20.870001,21.309999,16.679388,306800
2014-01-13,21.430000,21.500000,20.639999,21.250000,16.632429,139000
2014-01-14,21.320000,21.610001,21.230000,21.340000,16.702869,62200
2014-01-15,21.420000,21.540001,21.230000,21.410000,16.757660,147400
2014-01-16,21.400000,21.440001,21.000000,21.190001,16.585470,33900
2014-01-17,21.090000,21.450001,20.820000,21.240000,16.624605,46500
2014-01-21,21.129999,21.770000,20.920000,21.459999,16.796791,353200
2014-01-22,21.370001,21.490000,21.090000,21.360001,16.796793,70900
2014-01-23,21.350000,21.400000,21.010000,21.120001,16.608070,47100
2014-01-24,21.070000,21.170000,20.799999,21.010000,16.521566,452200
2014-01-27,20.950001,21.590000,20.860001,20.870001,16.411480,116400
2014-01-28,20.969999,21.120001,20.520000,21.000000,16.513704,346200
2014-01-29,21.070000,21.590000,21.000000,21.340000,16.781071,175100
2014-01-30,21.480000,21.480000,20.870001,20.969999,16.490110,130500
2014-01-31,20.799999,21.330000,20.629999,20.940001,16.466526,43100
2014-02-03,21.030001,21.160000,20.440001,20.700001,16.277794,207400
2014-02-04,20.740000,20.799999,20.180000,20.299999,15.963248,65400
2014-02-05,20.270000,20.510000,19.700001,19.840000,15.601520,34900
2014-02-06,19.959999,20.080000,19.469999,19.660000,15.459972,57900
2014-02-07,19.650000,20.490000,19.559999,20.129999,15.829563,37300
2014-02-10,20.180000,20.330000,19.940001,20.330000,15.986835,23200
2014-02-11,20.320000,21.129999,20.320000,21.010000,16.521566,318400
2014-02-12,21.000000,21.500000,20.750000,20.930000,16.458660,25500
2014-02-13,21.030001,21.260000,20.850000,20.990000,16.505838,36300
2014-02-14,21.110001,21.440001,20.959999,21.080000,16.576611,27300
2014-02-18,21.120001,21.389999,20.910000,21.080000,16.576611,16000
2014-02-19,20.760000,21.350000,20.760000,20.950001,16.474390,20600
2014-02-20,20.950001,21.740000,20.940001,21.639999,17.016973,34600
2014-02-21,21.930000,21.930000,21.440001,21.570000,16.961935,10800
2014-02-24,21.540001,21.750000,21.250000,21.500000,16.906887,38200
2014-02-25,21.549999,21.690001,21.230000,21.230000,16.694571,10100
2014-02-26,21.330000,21.490000,20.510000,20.780001,16.340702,44900
2014-02-27,20.840000,21.129999,20.209999,20.450001,16.081205,36700
2014-02-28,20.389999,20.700001,19.860001,19.950001,15.688021,54900
2014-03-03,19.879999,19.879999,19.290001,19.459999,15.302696,66100
2014-03-04,19.549999,20.110001,19.059999,19.430000,15.279104,42800
2014-03-05,19.340000,19.590000,18.870001,19.010000,14.948833,48100
2014-03-06,19.129999,19.690001,18.760000,19.160000,15.066791,79900
2014-03-07,19.160000,19.709999,18.940001,19.350000,15.216198,45800
2014-03-10,19.400000,19.920000,19.400000,19.809999,15.577933,14500
2014-03-11,19.770000,19.990000,19.750000,19.889999,15.640839,17600
2014-03-12,19.910000,19.980000,19.650000,19.840000,15.601520,6100
2014-03-13,19.900000,19.990000,19.730000,19.730000,15.515015,10000
2014-03-14,19.950001,19.990000,19.430000,19.510000,15.342014,28900
2014-03-17,19.670000,19.910000,19.290001,19.650000,15.452111,27500
2014-03-18,19.650000,19.840000,19.309999,19.320000,15.192612,29400
2014-03-19,19.320000,19.530001,19.090000,19.219999,15.113970,29500
2014-03-20,19.000000,19.139999,18.790001,19.000000,14.940968,61000
2014-03-21,19.030001,19.549999,19.030001,19.290001,15.169016,49000
2014-03-24,19.180000,19.590000,19.180000,19.389999,15.247652,41100
2014-03-25,19.680000,19.980000,19.299999,19.500000,15.334153,114900
2014-03-26,19.549999,19.549999,19.280001,19.420000,15.271244,8800
2014-03-27,19.459999,19.719999,19.420000,19.530001,15.357748,45700
2014-03-28,19.430000,19.780001,19.430000,19.700001,15.491427,10800
2014-03-31,19.650000,19.770000,19.500000,19.580000,15.397068,27100
2014-04-01,19.549999,20.180000,19.549999,19.809999,15.577933,33800
2014-04-02,19.850000,19.940001,19.410000,19.910000,15.656560,130100
2014-04-03,19.750000,20.200001,19.580000,20.100000,15.805973,71400
2014-04-04,20.250000,20.250000,19.850000,19.959999,15.695881,41300
2014-04-07,20.000000,20.040001,19.520000,19.959999,15.695881,21300
2014-04-08,19.690001,20.209999,19.510000,19.879999,15.632972,40200
2014-04-09,19.820000,20.090000,19.690001,19.690001,15.483563,13600
2014-04-10,19.799999,20.090000,19.760000,19.840000,15.601520,5400
2014-04-11,19.549999,20.049999,19.410000,19.600000,15.412794,29100
2014-04-14,19.690001,20.020000,19.690001,19.930000,15.672295,11600
2014-04-15,20.090000,20.230000,19.930000,19.940001,15.759231,6700
2014-04-16,20.129999,20.299999,19.690001,19.980000,15.790839,34500
2014-04-17,20.000000,20.340000,20.000000,20.299999,16.043747,40500
2014-04-21,20.360001,20.490000,20.110001,20.290001,16.035845,20300
2014-04-22,20.400000,20.700001,20.400000,20.500000,16.201817,23200
2014-04-23,20.610001,20.830000,20.270000,20.500000,16.201817,21000
2014-04-24,20.610001,20.610001,20.250000,20.350000,16.083265,9000
2014-04-25,20.639999,20.639999,19.750000,20.299999,16.043747,22700
2014-04-28,20.440001,20.450001,19.879999,20.049999,15.846169,10400
2014-04-29,20.100000,20.379999,19.600000,19.990000,15.798744,13000
2014-04-30,19.879999,20.080000,19.740000,19.750000,15.609060,53000
2014-05-01,19.820000,20.400000,19.770000,20.000000,15.806646,24800
2014-05-02,20.090000,20.389999,19.860001,19.950001,15.767134,25900
2014-05-05,20.370001,20.370001,19.809999,19.959999,15.775035,78800
2014-05-06,19.860001,20.190001,19.860001,19.940001,15.759231,54400
