Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,74.800003,74.800003,74.309998,74.389999,50.693783,11000
2012-05-16,74.220001,74.320000,74.000000,74.080002,50.482540,9200
2012-05-17,74.059998,74.059998,73.709999,73.760002,50.264462,8100
2012-05-18,74.000000,74.000000,72.959999,72.959999,49.719280,10000
2012-05-21,72.599998,72.889999,72.599998,72.889999,49.886292,11800
2012-05-22,73.160004,73.290001,73.160004,73.169998,50.077927,4800
2012-05-23,73.019997,73.019997,72.889999,72.910004,49.899990,5100
2012-05-24,72.919998,73.190002,72.919998,72.949997,49.927357,5800
2012-05-25,72.769997,72.860001,72.769997,72.849998,49.858879,1300
2012-05-29,73.099998,73.099998,72.970001,73.080002,50.016342,2900
2012-05-30,72.919998,72.970001,72.910004,72.970001,49.941032,1100
2012-05-31,72.769997,72.940002,72.769997,72.940002,49.920513,5800
2012-06-01,72.269997,72.570000,72.269997,72.500000,49.619366,14200
2012-06-04,72.160004,72.589996,72.160004,72.480003,49.605694,1500
2012-06-05,73.040001,73.040001,72.489998,72.550003,49.653622,2500
2012-06-06,73.120003,73.160004,72.879997,72.879997,49.879417,1800
2012-06-07,73.510002,73.559998,73.510002,73.559998,50.344845,300
2012-06-08,73.739998,73.949997,73.739998,73.949997,50.611759,400
2012-06-11,73.820000,73.970001,73.820000,73.970001,50.625431,5700
2012-06-12,73.860001,73.959999,73.860001,73.900002,50.577530,1900
2012-06-13,73.459999,73.949997,73.459999,73.940002,50.604919,3600
2012-06-14,74.309998,74.309998,74.070000,74.070000,50.693874,1400
2012-06-15,74.379997,74.510002,74.309998,74.440002,50.947128,5300
2012-06-18,74.489998,74.800003,74.489998,74.750000,51.159313,7400
2012-06-19,74.480003,74.930000,74.480003,74.919998,51.275631,3900
2012-06-20,75.080002,75.250000,75.019997,75.150002,51.433033,9800
2012-06-21,75.070000,75.110001,75.070000,75.070000,51.378304,2800
2012-06-22,76.449997,76.449997,74.839996,74.879997,51.248257,2000
2012-06-25,74.879997,74.879997,74.339996,74.580002,51.257877,2000
2012-06-26,74.519997,74.580002,74.519997,74.540001,51.230392,2300
2012-06-27,75.589996,75.589996,74.750000,74.809998,51.415951,3200
2012-06-28,75.139999,75.139999,74.800003,74.820000,51.422836,5500
2012-06-29,75.220001,75.230003,74.980003,74.980003,51.532791,10600
2012-07-02,74.290001,75.300003,74.290001,75.300003,51.752724,1400
2012-07-03,75.010002,75.500000,75.010002,75.500000,51.890175,7500
2012-07-05,76.010002,76.010002,75.669998,75.879997,52.151314,5600
2012-07-06,76.440002,76.440002,75.930000,76.050003,52.268227,6100
2012-07-09,76.050003,76.139999,76.000000,76.089996,52.295673,14000
2012-07-10,75.519997,76.120003,75.519997,75.959999,52.206333,7300
2012-07-11,76.019997,76.199997,76.019997,76.139999,52.330040,1100
2012-07-12,76.250000,76.400002,76.250000,76.379997,52.494984,4200
2012-07-13,76.449997,76.570000,76.449997,76.550003,52.611832,3000
2012-07-16,77.290001,77.290001,76.790001,76.820000,52.797413,8400
2012-07-17,77.099998,77.139999,76.900002,76.900002,52.852371,14400
2012-07-18,81.279999,81.279999,76.839996,77.110001,52.996716,29700
2012-07-19,77.199997,77.199997,77.150002,77.199997,53.058575,1300
2012-07-20,77.300003,77.300003,77.129997,77.250000,53.092918,2700
2012-07-23,76.690002,76.690002,76.489998,76.489998,52.785156,3100
2012-07-24,76.500000,76.500000,76.300003,76.500000,52.792042,4600
2012-07-25,76.500000,76.500000,76.349998,76.349998,52.688522,19000
2012-07-26,76.379997,76.559998,76.379997,76.400002,52.723061,24000
2012-07-27,77.010002,77.010002,76.290001,76.570000,52.840351,10400
2012-07-30,76.870003,76.930000,76.580002,76.930000,53.088806,4500
2012-07-31,77.059998,77.129997,77.059998,77.120003,53.219894,1800
2012-08-01,77.279999,77.309998,77.150002,77.150002,53.240616,1500
2012-08-02,77.360001,77.360001,77.199997,77.199997,53.275108,900
2012-08-03,77.529999,77.559998,77.500000,77.500000,53.482143,6100
2012-08-06,77.800003,77.870003,77.779999,77.860001,53.730591,9900
2012-08-07,77.930000,77.930000,77.809998,77.830002,53.709862,11900
2012-08-08,77.930000,78.040001,77.779999,77.980003,53.813381,32900
2012-08-09,78.809998,78.809998,77.690002,77.839996,53.716782,3700
2012-08-10,77.699997,77.790001,77.589996,77.760002,53.661568,9000
2012-08-13,77.830002,77.830002,77.739998,77.739998,53.647747,4900
2012-08-14,77.779999,77.779999,77.739998,77.739998,53.647747,1900
2012-08-15,77.589996,78.440002,77.500000,78.440002,54.130810,2700
2012-08-16,77.589996,77.589996,77.379997,77.400002,53.413132,5500
2012-08-17,77.529999,77.690002,77.470001,77.470001,53.461456,9600
2012-08-20,77.930000,77.930000,77.599998,77.620003,53.564922,4800
2012-08-21,77.809998,77.809998,77.779999,77.779999,53.675377,600
2012-08-22,77.970001,77.970001,77.919998,77.949997,53.792664,4800
2012-08-23,78.230003,78.250000,78.150002,78.250000,53.999691,11400
2012-08-24,78.120003,78.120003,77.919998,78.050003,53.861675,2000
2012-08-27,77.860001,77.900002,77.769997,77.870003,53.954544,7100
2012-08-28,77.860001,77.949997,77.809998,77.919998,53.989166,39500
2012-08-29,77.900002,77.919998,77.870003,77.919998,53.989166,11000
2012-08-30,77.830002,77.860001,77.599998,77.669998,53.815979,110300
2012-08-31,77.940002,78.050003,77.940002,77.970001,54.023842,2400
2012-09-04,78.779999,78.790001,77.900002,77.980003,54.030750,15400
2012-09-05,78.150002,78.290001,78.070000,78.199997,54.183193,14900
2012-09-06,78.330002,78.430000,78.120003,78.309998,54.259388,35300
2012-09-07,78.629997,78.779999,78.570000,78.779999,54.585068,13700
2012-09-10,78.750000,78.750000,78.580002,78.629997,54.481129,6000
2012-09-11,78.650002,78.879997,78.580002,78.690002,54.522717,230200
2012-09-12,79.019997,79.019997,78.839996,78.959999,54.709789,50000
2012-09-13,79.430000,79.430000,78.830002,78.879997,54.654350,12000
2012-09-14,78.970001,79.120003,78.970001,79.110001,54.813732,119900
2012-09-17,79.750000,79.750000,78.970001,79.150002,54.841442,21000
2012-09-18,79.860001,79.860001,78.940002,79.080002,54.792931,68000
2012-09-19,79.309998,79.309998,79.080002,79.120003,54.820648,11800
2012-09-20,79.120003,79.120003,79.000000,79.040001,54.765202,6100
2012-09-21,79.040001,79.080002,78.959999,79.080002,54.792931,4000
2012-09-24,78.870003,78.870003,78.730003,78.849998,54.841625,8200
2012-09-25,78.820000,78.820000,78.639999,78.750000,54.772072,8000
2012-09-26,78.660004,78.800003,78.500000,78.680000,54.723392,19400
2012-09-27,78.959999,78.959999,78.599998,78.730003,54.758171,2600
2012-09-28,78.900002,78.900002,78.809998,78.870003,54.855526,4600
2012-10-01,79.150002,79.150002,78.900002,79.070000,54.994621,5500
2012-10-02,79.250000,79.279999,79.209999,79.209999,55.092003,3000
2012-10-03,79.720001,79.720001,79.239998,79.349998,55.189392,11300
2012-10-04,79.540001,79.540001,79.430000,79.470001,55.272861,9600
2012-10-05,79.500000,79.629997,79.500000,79.629997,55.384098,9900
2012-10-08,79.919998,79.919998,79.400002,79.519997,55.307613,14700
2012-10-09,79.610001,79.650002,79.510002,79.620003,55.377144,4900
2012-10-10,79.610001,79.910004,79.599998,79.910004,55.578842,3800
2012-10-11,79.800003,80.120003,79.800003,80.120003,55.724937,6100
2012-10-12,80.279999,80.410004,80.279999,80.370003,55.898823,1700
2012-10-15,80.360001,80.400002,80.300003,80.389999,55.912685,10000
2012-10-16,80.720001,80.720001,80.510002,80.650002,56.093540,7600
2012-10-17,81.000000,81.000000,80.669998,80.809998,56.204796,9500
2012-10-18,80.699997,80.940002,80.699997,80.879997,56.253506,4400
2012-10-19,80.959999,80.959999,80.849998,80.849998,56.232658,1700
2012-10-22,80.599998,80.599998,80.419998,80.440002,56.145409,11400
2012-10-23,80.250000,80.339996,80.120003,80.309998,56.054649,9800
2012-10-24,80.180000,80.180000,80.010002,80.099998,55.908081,2700
2012-10-25,80.099998,80.099998,79.879997,79.900002,55.768494,20200
2012-10-26,80.099998,80.099998,79.930000,79.930000,55.789448,6600
2012-10-31,80.220001,80.250000,80.089996,80.089996,55.901123,4500
2012-11-01,80.150002,80.150002,80.050003,80.050003,55.873203,17600
2012-11-02,80.000000,80.220001,80.000000,80.169998,55.956951,12700
2012-11-05,80.309998,80.309998,80.190002,80.220001,55.991875,11600
2012-11-06,80.349998,80.349998,80.160004,80.160004,55.949978,6200
2012-11-07,80.320000,80.360001,80.199997,80.309998,56.054649,7400
2012-11-08,80.220001,80.239998,80.019997,80.110001,55.915070,5100
2012-11-09,79.919998,79.919998,79.769997,79.879997,55.754501,4700
2012-11-12,80.010002,80.010002,79.739998,79.989998,55.831287,8300
2012-11-13,79.940002,79.940002,79.529999,79.800003,55.698708,12900
2012-11-14,79.790001,79.790001,79.519997,79.730003,55.649837,5300
2012-11-15,79.709999,79.709999,79.320000,79.529999,55.510242,11800
2012-11-16,79.570000,79.570000,79.300003,79.449997,55.454384,7600
2012-11-19,79.519997,79.519997,79.430000,79.519997,55.503269,8200
2012-11-20,79.570000,79.570000,79.330002,79.470001,55.468372,13700
2012-11-21,79.620003,79.620003,79.500000,79.610001,55.566044,4300
2012-11-23,80.190002,80.190002,79.750000,79.849998,55.733585,1200
2012-11-26,79.750000,79.750000,79.500000,79.709999,55.824612,9500
2012-11-27,79.879997,79.879997,79.610001,79.879997,55.943668,4400
2012-11-28,80.080002,80.080002,79.830002,80.000000,56.027733,12600
2012-11-29,80.000000,80.080002,79.989998,80.070000,56.076786,3800
2012-11-30,80.199997,80.199997,79.970001,80.160004,56.139809,7700
2012-12-03,80.160004,80.160004,79.839996,79.940002,55.985714,5600
2012-12-04,80.180000,80.180000,80.000000,80.160004,56.139809,7700
2012-12-05,80.349998,80.940002,80.059998,80.940002,56.686054,4600
2012-12-06,80.370003,80.370003,80.139999,80.360001,56.279842,15800
2012-12-07,80.570000,80.570000,80.129997,80.129997,56.118771,4700
2012-12-10,80.690002,80.690002,80.180000,80.309998,56.244827,12800
2012-12-11,80.790001,80.790001,80.190002,80.309998,56.244827,14400
2012-12-12,80.150002,80.400002,80.150002,80.339996,56.265842,6000
2012-12-13,80.349998,80.410004,80.290001,80.379997,56.293846,10700
2012-12-14,80.360001,80.500000,80.360001,80.430000,56.328865,6400
2012-12-17,80.440002,80.529999,80.440002,80.510002,56.384918,8500
2012-12-18,80.760002,80.760002,80.360001,80.489998,56.370930,19400
2012-12-19,80.610001,80.720001,80.610001,80.699997,56.517986,7100
2012-12-20,80.809998,80.849998,80.730003,80.839996,56.616028,3400
2012-12-21,80.839996,80.889999,80.739998,80.889999,56.651054,2700
2012-12-24,81.050003,81.050003,80.540001,80.550003,56.597641,4200
2012-12-26,80.769997,80.779999,80.730003,80.779999,56.759266,3400
2012-12-27,80.769997,80.830002,80.610001,80.830002,56.794392,3400
2012-12-28,81.000000,81.000000,80.820000,80.830002,56.794392,6500
2012-12-31,80.639999,80.879997,80.639999,80.849998,56.808430,4100
2013-01-02,80.599998,81.059998,80.599998,81.059998,56.955986,9600
2013-01-03,81.230003,81.360001,81.110001,81.269997,57.103535,23400
2013-01-04,81.500000,81.500000,81.199997,81.300003,57.124615,12600
2013-01-07,81.500000,81.500000,81.209999,81.309998,57.131672,30100
2013-01-08,81.449997,81.449997,81.000000,81.220001,57.068436,15200
2013-01-09,81.150002,81.150002,80.889999,81.080002,56.970039,13500
2013-01-10,81.300003,81.300003,80.910004,81.099998,56.984093,9600
2013-01-11,81.230003,81.230003,80.919998,81.139999,57.012196,2900
2013-01-14,81.279999,81.279999,80.940002,81.190002,57.047340,9000
2013-01-15,81.290001,81.529999,81.199997,81.500000,57.265141,20500
2013-01-16,81.589996,81.589996,81.169998,81.459999,57.237038,9300
2013-01-17,81.540001,81.970001,81.449997,81.839996,57.504040,15300
2013-01-18,81.989998,82.139999,81.680000,81.680000,57.391640,13600
2013-01-22,82.080002,82.860001,81.500000,81.730003,57.617207,28200
2013-01-23,82.089996,82.089996,81.410004,81.519997,57.469166,41400
2013-01-24,81.970001,81.970001,81.389999,81.510002,57.462158,12000
2013-01-25,81.930000,81.930000,81.169998,81.379997,57.370499,42000
2013-01-28,81.889999,81.889999,81.209999,81.250000,57.278824,14600
2013-01-29,80.910004,81.129997,80.680000,81.080002,57.158974,13300
2013-01-30,81.349998,81.410004,80.269997,80.269997,56.587975,193300
2013-01-31,80.160004,80.559998,80.089996,80.290001,56.602062,10200
2013-02-01,80.459999,80.459999,80.180000,80.400002,56.679596,22400
2013-02-04,80.400002,80.459999,80.099998,80.099998,56.468109,10100
2013-02-05,80.300003,80.300003,79.919998,80.000000,56.397629,9700
2013-02-06,80.099998,80.099998,79.970001,80.099998,56.468109,6100
2013-02-07,80.400002,80.400002,80.010002,80.199997,56.538616,7800
2013-02-08,80.650002,80.650002,80.070000,80.250000,56.573872,12900
2013-02-11,80.449997,80.449997,80.059998,80.110001,56.475166,9600
2013-02-12,80.389999,80.389999,80.059998,80.129997,56.489239,12800
2013-02-13,80.180000,80.180000,80.050003,80.089996,56.461067,18600
2013-02-14,80.279999,80.279999,79.959999,80.070000,56.446968,18400
2013-02-15,80.150002,80.150002,79.949997,79.989998,56.390568,18700
2013-02-19,80.099998,80.099998,79.730003,79.790001,56.437981,15000
2013-02-20,79.839996,79.839996,79.669998,79.699997,56.374306,8800
2013-02-21,79.800003,79.800003,79.500000,79.580002,56.289425,12100
2013-02-22,79.599998,79.599998,79.559998,79.599998,56.303562,11100
2013-02-25,79.599998,79.760002,79.599998,79.669998,56.353085,6200
2013-02-26,79.849998,79.849998,79.459999,79.459999,56.204533,60600
2013-02-27,79.720001,79.720001,79.480003,79.690002,56.367237,23900
2013-02-28,79.769997,79.820000,79.709999,79.800003,56.445038,8400
2013-03-01,80.080002,80.080002,79.750000,79.769997,56.423805,3300
2013-03-04,79.900002,79.940002,79.809998,79.879997,56.501637,9100
2013-03-05,80.080002,80.080002,79.949997,79.989998,56.579422,9500
2013-03-06,79.769997,79.989998,79.769997,79.900002,56.515755,10400
2013-03-07,80.040001,80.040001,79.790001,79.889999,56.508686,8200
2013-03-08,79.769997,79.889999,79.589996,79.809998,56.452095,14400
2013-03-11,79.580002,79.879997,79.540001,79.699997,56.374306,17700
2013-03-12,80.199997,80.199997,79.730003,79.860001,56.487461,11900
2013-03-13,80.059998,80.059998,79.730003,80.050003,56.621876,16100
2013-03-14,79.949997,79.949997,79.610001,79.620003,56.317692,27900
2013-03-15,80.330002,80.330002,79.620003,79.919998,56.529892,10100
2013-03-18,80.040001,80.040001,79.800003,79.959999,56.558193,8300
2013-03-19,79.800003,80.000000,79.580002,79.620003,56.317692,11300
2013-03-20,80.199997,80.199997,79.720001,79.839996,56.473312,1700
2013-03-21,79.739998,79.760002,79.639999,79.739998,56.402596,6000
2013-03-22,79.980003,79.980003,79.470001,79.550003,56.457241,6600
2013-03-25,79.750000,79.750000,79.519997,79.599998,56.492710,7000
2013-03-26,79.599998,79.599998,79.330002,79.519997,56.435986,8400
2013-03-27,79.500000,79.500000,79.209999,79.470001,56.400471,50000
2013-03-28,79.690002,79.690002,79.330002,79.470001,56.400471,9200
2013-04-01,79.529999,79.529999,79.309998,79.309998,56.286907,2500
2013-04-02,79.550003,79.550003,79.300003,79.519997,56.435986,6400
2013-04-03,79.500000,79.660004,79.430000,79.489998,56.414658,7700
2013-04-04,79.730003,79.900002,79.550003,79.900002,56.705631,10100
2013-04-05,79.699997,80.260002,79.660004,80.260002,56.961132,18500
2013-04-08,80.599998,80.599998,79.970001,80.059998,56.819187,11000
2013-04-09,80.059998,80.400002,79.980003,80.400002,57.060497,6600
2013-04-10,80.300003,80.410004,80.250000,80.400002,57.060497,4000
2013-04-11,80.199997,80.489998,80.199997,80.349998,57.024990,6900
2013-04-12,80.269997,80.550003,80.269997,80.550003,57.166950,20700
2013-04-15,80.309998,80.389999,80.220001,80.389999,57.053402,4600
2013-04-16,80.339996,80.500000,80.209999,80.419998,57.074673,26100
2013-04-17,80.230003,80.230003,79.900002,80.099998,56.847584,15400
2013-04-18,80.290001,80.290001,79.769997,80.199997,56.918552,4900
2013-04-19,79.919998,79.959999,79.879997,79.940002,56.734035,23500
2013-04-22,79.669998,79.709999,79.610001,79.699997,56.753284,31200
2013-04-23,79.900002,79.900002,79.650002,79.839996,56.852924,31000
2013-04-24,79.900002,79.900002,79.680000,79.879997,56.881462,18300
2013-04-25,79.889999,79.980003,79.769997,79.980003,56.952641,6300
2013-04-26,79.949997,80.089996,79.949997,80.089996,57.030979,3500
2013-04-29,80.000000,80.099998,79.910004,80.099998,57.038086,12500
2013-04-30,80.040001,80.360001,80.040001,80.320000,57.194748,72400
2013-05-01,80.160004,80.589996,80.160004,80.550003,57.358528,82000
2013-05-02,80.949997,80.949997,80.400002,80.610001,57.401260,12200
2013-05-03,80.629997,80.660004,80.500000,80.620003,57.408371,7400
2013-05-06,81.089996,81.089996,80.620003,80.669998,57.443977,11300
2013-05-07,80.860001,80.860001,80.379997,80.489998,57.315792,54500
2013-05-08,80.739998,80.739998,80.410004,80.720001,57.479580,40200
2013-05-09,80.629997,80.730003,80.540001,80.699997,57.465347,22200
2013-05-10,80.629997,80.629997,80.339996,80.470001,57.301552,34400
2013-05-13,80.290001,80.349998,80.029999,80.250000,57.144897,27500
2013-05-14,80.059998,80.300003,80.059998,80.209999,57.116413,20400
2013-05-15,80.300003,80.330002,79.949997,80.300003,57.180519,13700
2013-05-16,80.269997,80.269997,79.900002,80.169998,57.087933,29500
2013-05-17,80.190002,80.199997,80.010002,80.099998,57.038086,15000
2013-05-20,79.959999,80.180000,79.959999,80.040001,56.995369,11900
2013-05-21,79.900002,79.959999,79.739998,79.959999,56.938381,19000
2013-05-22,80.000000,80.000000,79.739998,79.809998,56.831570,16500
2013-05-23,79.699997,79.699997,79.239998,79.379997,56.525402,23900
2013-05-24,79.180000,79.230003,78.919998,78.919998,56.387493,26800
2013-05-28,79.169998,79.169998,78.459999,78.480003,56.073128,17000
2013-05-29,77.900002,78.199997,77.860001,77.910004,55.665871,24600
2013-05-30,77.430000,78.059998,77.430000,77.889999,55.651554,14000
2013-05-31,77.580002,77.769997,77.330002,77.330002,55.251469,3000
2013-06-03,77.230003,77.389999,76.440002,76.559998,54.701309,21600
2013-06-04,76.669998,76.669998,75.970001,76.290001,54.508377,36800
2013-06-05,76.110001,76.300003,75.559998,75.610001,54.022537,49200
2013-06-06,75.300003,75.599998,75.099998,75.199997,53.729568,24900
2013-06-07,75.029999,76.070000,75.029999,75.550003,53.979664,23200
2013-06-10,75.510002,75.800003,75.010002,75.010002,53.593845,21900
2013-06-11,74.919998,75.059998,73.610001,73.699997,52.657879,66100
2013-06-12,75.129997,75.129997,73.910004,74.050003,52.907925,45100
2013-06-13,74.040001,75.260002,74.000000,74.559998,53.272324,10000
2013-06-14,74.080002,76.699997,74.080002,75.910004,54.236866,10400
2013-06-17,75.959999,76.650002,75.959999,76.279999,54.501236,20600
2013-06-18,76.209999,76.339996,75.860001,76.129997,54.394054,17100
2013-06-19,75.860001,76.330002,75.580002,75.580002,54.001110,9000
2013-06-20,74.320000,74.320000,72.650002,73.720001,52.672165,94700
2013-06-21,72.889999,74.070000,72.889999,73.459999,52.486393,10800
2013-06-24,72.620003,72.620003,70.400002,71.809998,51.494644,109800
2013-06-25,71.360001,72.379997,71.360001,71.989998,51.623711,36500
2013-06-26,71.790001,73.349998,71.790001,72.940002,52.304943,58000
2013-06-27,73.349998,74.169998,73.349998,74.169998,53.186951,32300
2013-06-28,74.000000,74.150002,73.580002,73.599998,52.778236,62700
2013-07-01,73.599998,74.199997,73.599998,74.169998,53.186951,6500
2013-07-02,74.300003,74.580002,72.730003,74.279999,53.265858,13500
2013-07-03,74.160004,74.160004,73.760002,73.760002,52.892979,18800
2013-07-05,74.389999,74.389999,72.809998,72.889999,52.269119,24800
2013-07-08,72.849998,73.330002,71.769997,72.800003,52.204556,37600
2013-07-09,73.349998,73.449997,73.010002,73.040001,52.376682,30000
2013-07-10,72.669998,73.699997,72.669998,73.010002,52.355152,19100
2013-07-11,73.250000,74.150002,73.250000,73.900002,52.993382,3900
2013-07-12,73.910004,74.029999,73.800003,73.900002,52.993382,4800
2013-07-15,73.500000,74.440002,73.500000,74.440002,53.380600,7200
2013-07-16,73.940002,74.769997,73.940002,74.769997,53.617222,6500
2013-07-17,74.470001,75.339996,74.470001,75.339996,54.025963,5400
2013-07-18,75.550003,75.550003,74.860001,74.970001,53.760662,10000
2013-07-19,75.050003,75.570000,75.050003,75.449997,54.104862,145300
2013-07-22,75.129997,75.449997,75.129997,75.410004,54.268211,3400
2013-07-23,75.410004,75.510002,75.220001,75.220001,54.131493,6400
2013-07-24,75.370003,75.370003,74.760002,74.769997,53.807636,8600
2013-07-25,74.510002,74.809998,74.510002,74.800003,53.829254,26400
2013-07-26,74.900002,74.900002,74.650002,74.839996,53.858013,29300
2013-07-29,75.129997,75.129997,74.589996,74.589996,53.678116,11300
2013-07-30,74.680000,74.699997,74.430000,74.430000,53.562969,5400
2013-07-31,74.379997,74.379997,74.120003,74.239998,53.426247,8300
2013-08-01,74.260002,74.480003,74.120003,74.120003,53.339870,20800
2013-08-02,74.120003,74.360001,74.070000,74.220001,53.411865,20400
2013-08-05,74.370003,74.370003,74.209999,74.230003,53.419071,2700
2013-08-06,74.199997,74.309998,74.169998,74.220001,53.411865,2100
2013-08-07,74.139999,74.330002,74.089996,74.139999,53.354298,15200
2013-08-08,74.199997,74.370003,74.180000,74.180000,53.383049,4300
2013-08-09,74.199997,74.570000,74.169998,74.400002,53.541370,3400
2013-08-12,74.309998,74.540001,74.309998,74.330002,53.491020,6100
2013-08-13,74.540001,74.540001,74.220001,74.330002,53.491020,6000
2013-08-14,74.199997,74.440002,74.150002,74.199997,53.397461,12300
2013-08-15,73.940002,74.190002,73.940002,74.129997,53.347073,3900
2013-08-16,74.160004,74.160004,74.010002,74.080002,53.311119,1000
2013-08-19,73.830002,73.830002,73.480003,73.639999,52.994473,3600
2013-08-20,73.370003,73.610001,73.250000,73.250000,52.713795,30700
2013-08-21,73.250000,73.449997,73.010002,73.320000,52.764164,4600
2013-08-22,72.809998,73.230003,72.809998,73.150002,52.641830,2400
2013-08-23,72.919998,73.360001,72.919998,73.059998,52.577065,9400
2013-08-26,72.769997,73.050003,72.769997,72.830002,52.603786,16700
2013-08-27,72.339996,73.169998,72.339996,72.750000,52.546009,1100
2013-08-28,72.629997,72.949997,72.550003,72.610001,52.444878,7000
2013-08-29,72.500000,72.769997,72.500000,72.610001,52.444878,31000
2013-08-30,72.809998,72.809998,72.510002,72.779999,52.567665,3700
2013-09-03,72.529999,72.589996,72.239998,72.269997,52.199295,40100
2013-09-04,72.269997,72.449997,72.180000,72.250000,52.184875,16600
2013-09-05,72.209999,72.290001,71.959999,72.010002,52.011509,5900
2013-09-06,72.000000,72.349998,72.000000,72.239998,52.177628,21500
2013-09-09,71.989998,72.760002,71.989998,72.699997,52.509888,23700
2013-09-10,72.790001,72.790001,72.449997,72.559998,52.408806,71400
2013-09-11,72.580002,72.930000,72.570000,72.750000,52.546009,7300
2013-09-12,72.959999,73.309998,72.959999,73.010002,52.733788,17400
2013-09-13,73.230003,73.599998,73.220001,73.300003,52.943272,72200
2013-09-16,73.190002,74.029999,73.190002,73.940002,53.405525,11800
2013-09-17,73.699997,74.000000,73.699997,73.970001,53.427181,9700
2013-09-18,74.160004,74.480003,73.769997,74.400002,53.737774,38600
2013-09-19,74.180000,75.180000,74.180000,75.180000,54.301170,32800
2013-09-20,75.000000,75.339996,75.000000,75.339996,54.416706,9100
2013-09-23,75.180000,75.180000,74.800003,74.870003,54.293438,5400
2013-09-24,74.690002,74.989998,74.639999,74.900002,54.315186,10400
2013-09-25,74.699997,75.129997,74.699997,74.940002,54.344200,6800
2013-09-26,75.099998,75.099998,74.900002,75.070000,54.438457,1700
2013-09-27,75.019997,75.070000,74.940002,75.019997,54.402195,1000
2013-09-30,74.290001,74.650002,73.940002,74.550003,54.061390,9600
2013-10-01,74.349998,74.910004,74.349998,74.910004,54.322441,12500
2013-10-02,74.629997,75.080002,74.629997,74.889999,54.307934,700
2013-10-03,74.480003,75.230003,74.480003,74.839996,54.271679,3300
2013-10-04,74.589996,75.379997,74.589996,75.379997,54.663261,3600
2013-10-07,74.919998,75.269997,74.910004,75.150002,54.496502,3700
