Date,Open,High,Low,Close,Adj Close,Volume
1994-02-01,7.703704,8.148149,7.703704,7.703704,7.056267,121100
1994-02-02,8.296296,8.296296,7.703704,7.851852,7.191965,19600
1994-02-03,8.296296,8.296296,7.703704,8.296296,7.599055,6700
1994-02-04,8.296296,8.296296,7.703704,7.703704,7.056267,28800
1994-02-07,7.703704,8.148149,7.407407,7.703704,7.056267,52700
1994-02-08,7.407407,8.000000,7.407407,8.000000,7.327661,62700
1994-02-09,8.000000,8.000000,7.407407,8.000000,7.327661,62100
1994-02-10,8.000000,8.000000,7.555555,8.000000,7.327661,34800
1994-02-11,7.629630,8.000000,7.555555,7.629630,6.988418,18500
1994-02-14,8.000000,8.296296,7.555555,8.296296,7.599055,94900
1994-02-15,8.296296,8.296296,7.703704,8.148149,7.463357,40100
1994-02-16,7.703704,8.148149,7.703704,8.148149,7.463357,65100
1994-02-17,7.703704,8.148149,7.555555,8.000000,7.327661,42100
1994-02-18,7.851852,7.851852,7.407407,7.703704,7.056267,22900
1994-02-22,7.407407,7.851852,7.407407,7.851852,7.191965,9900
1994-02-23,7.407407,7.851852,7.407407,7.481482,6.852720,22200
1994-02-24,7.407407,8.000000,7.407407,7.703704,7.056267,76200
1994-02-25,7.851852,8.296296,7.703704,8.148149,7.463357,267300
1994-02-28,8.296296,8.296296,7.851852,8.296296,7.599055,111100
1994-03-01,8.296296,8.296296,7.851852,8.296296,7.599055,168100
1994-03-02,7.851852,8.148149,7.703704,8.074074,7.395508,28800
1994-03-03,7.851852,8.148149,7.851852,8.000000,7.327661,85500
1994-03-04,8.000000,8.296296,8.000000,8.000000,7.327661,21600
1994-03-07,8.000000,8.296296,8.000000,8.000000,7.327661,27000
1994-03-08,8.296296,8.296296,8.000000,8.000000,7.327661,18200
1994-03-09,8.296296,8.296296,8.000000,8.000000,7.327661,28100
1994-03-10,8.000000,8.296296,8.000000,8.000000,7.327661,20700
1994-03-11,8.000000,8.296296,8.000000,8.074074,7.395508,13200
1994-03-14,8.296296,8.296296,8.000000,8.074074,7.395508,28300
1994-03-15,8.296296,8.296296,8.000000,8.296296,7.599055,13500
1994-03-16,8.296296,8.296296,8.000000,8.000000,7.327661,20000
1994-03-17,8.296296,8.296296,8.000000,8.000000,7.327661,19300
1994-03-18,8.296296,8.296296,7.851852,8.000000,7.327661,204800
1994-03-21,7.851852,8.148149,7.851852,8.148149,7.463357,12600
1994-03-22,8.148149,8.148149,7.851852,7.851852,7.191965,45200
1994-03-23,7.851852,8.148149,7.851852,7.851852,7.191965,16600
1994-03-24,7.851852,8.074074,7.703704,7.851852,7.191965,140400
1994-03-25,7.703704,8.592592,7.703704,8.148149,7.463357,114700
1994-03-28,8.148149,8.592592,8.148149,8.296296,7.599055,81300
1994-03-29,8.296296,8.296296,8.000000,8.000000,7.327661,76900
1994-03-30,8.000000,8.592592,7.703704,7.703704,7.056267,212400
1994-03-31,7.703704,8.000000,7.555555,7.703704,7.056267,187200
1994-04-04,7.407407,7.851852,6.962963,7.111111,6.513477,70200
1994-04-05,7.111111,7.407407,7.111111,7.407407,6.784872,61500
1994-04-06,7.111111,7.407407,7.111111,7.407407,6.784872,12900
1994-04-07,7.407407,7.407407,7.407407,7.407407,6.784872,0
1994-04-08,7.111111,7.407407,7.111111,7.111111,6.513477,19500
1994-04-11,6.962963,7.407407,6.962963,7.111111,6.513477,22700
1994-04-12,7.407407,7.407407,7.111111,7.407407,6.784872,9200
1994-04-13,7.111111,7.407407,7.111111,7.407407,6.784872,11100
1994-04-14,7.111111,7.407407,7.111111,7.111111,6.513477,3000
1994-04-15,7.111111,7.407407,6.962963,6.962963,6.377780,7700
1994-04-18,6.962963,7.259259,6.814815,6.814815,6.242084,15500
1994-04-19,6.814815,6.962963,6.370370,6.814815,6.242084,13900
1994-04-20,6.518518,6.666667,5.777778,6.222222,5.699292,63000
1994-04-21,5.925926,6.222222,5.925926,6.222222,5.699292,12400
1994-04-22,6.222222,6.222222,5.925926,5.925926,5.427897,5100
1994-04-25,5.925926,6.370370,5.925926,6.370370,5.834991,17800
1994-04-26,6.370370,6.518518,6.074074,6.518518,5.970687,31300
1994-04-28,6.666667,7.111111,6.518518,6.518518,5.970687,11500
1994-04-29,7.111111,7.111111,6.666667,6.962963,6.377780,7200
1994-05-02,6.666667,7.111111,6.666667,7.111111,6.513477,1600
1994-05-03,7.111111,7.259259,6.814815,7.259259,6.649176,231800
1994-05-04,6.814815,6.814815,6.814815,6.814815,6.242084,1600
1994-05-05,7.259259,7.259259,6.814815,6.814815,6.242084,7700
1994-05-06,6.814815,7.555555,6.814815,7.555555,6.920568,21600
1994-05-09,7.259259,7.555555,7.111111,7.555555,6.920568,10800
1994-05-10,7.111111,7.407407,7.111111,7.407407,6.784872,24300
1994-05-11,7.111111,7.555555,7.111111,7.111111,6.513477,12200
1994-05-12,7.111111,7.407407,7.111111,7.111111,6.513477,6100
1994-05-13,7.111111,7.259259,7.111111,7.259259,6.649176,119200
1994-05-16,7.111111,7.407407,7.111111,7.185185,6.581325,13500
1994-05-17,7.111111,7.407407,7.111111,7.407407,6.784872,4800
1994-05-18,7.111111,7.185185,7.111111,7.111111,6.513477,10100
1994-05-19,7.111111,7.111111,7.111111,7.111111,6.513477,5400
1994-05-20,7.111111,7.407407,7.111111,7.185185,6.581325,22900
1994-05-23,7.185185,7.185185,7.185185,7.185185,6.581325,0
1994-05-24,7.111111,7.259259,7.111111,7.259259,6.649176,8400
1994-05-25,7.259259,7.259259,7.111111,7.111111,6.513477,14100
1994-05-26,7.259259,7.259259,6.962963,6.962963,6.377780,4100
1994-05-27,6.962963,7.259259,6.962963,6.962963,6.377780,5400
1994-05-31,7.259259,7.259259,6.962963,6.962963,6.377780,1300
1994-06-01,7.259259,7.259259,6.962963,7.259259,6.649176,5400
1994-06-02,7.111111,7.111111,6.962963,6.962963,6.377780,2300
1994-06-03,6.962963,7.111111,6.962963,6.962963,6.377780,900
1994-06-06,6.962963,7.259259,6.962963,6.962963,6.377780,9000
1994-06-07,7.259259,7.259259,6.962963,7.111111,6.513477,4300
1994-06-08,6.962963,7.111111,6.962963,6.962963,6.377780,5100
1994-06-09,6.962963,7.037037,6.962963,6.962963,6.377780,58500
1994-06-10,7.259259,7.259259,6.962963,6.962963,6.377780,2100
1994-06-13,6.962963,6.962963,6.962963,6.962963,6.377780,600
1994-06-14,7.259259,7.259259,6.962963,6.962963,6.377780,6700
1994-06-15,6.962963,7.259259,6.962963,6.962963,6.377780,9900
1994-06-16,6.962963,6.962963,6.962963,6.962963,6.377780,0
1994-06-17,7.259259,7.259259,6.962963,7.259259,6.649176,12900
1994-06-20,6.962963,6.962963,6.962963,6.962963,6.377780,10800
1994-06-21,6.962963,7.259259,6.962963,7.259259,6.649176,32400
1994-06-22,6.962963,6.962963,6.962963,6.962963,6.377780,300
1994-06-23,6.962963,6.962963,6.814815,6.814815,6.242084,5100
1994-06-24,6.814815,6.814815,6.814815,6.814815,6.242084,0
1994-06-27,6.814815,7.259259,6.814815,7.259259,6.649176,18900
1994-06-28,6.814815,7.259259,6.814815,7.259259,6.649176,1400
1994-06-29,6.814815,7.259259,6.814815,7.111111,6.513477,8700
1994-06-30,6.814815,8.296296,6.814815,7.851852,7.191965,118500
1994-07-01,7.851852,8.148149,7.555555,7.703704,7.056267,40800
1994-07-05,7.703704,8.000000,7.407407,7.407407,6.784872,39400
1994-07-06,7.407407,7.407407,7.407407,7.407407,6.784872,1100
1994-07-07,7.407407,7.407407,7.407407,7.407407,6.784872,1300
1994-07-08,7.851852,7.851852,7.407407,7.407407,6.784872,4000
1994-07-11,7.851852,7.851852,7.407407,7.407407,6.784872,7700
1994-07-12,7.555555,8.148149,7.555555,7.851852,7.191965,65700
1994-07-13,7.703704,8.148149,7.703704,7.703704,7.056267,10400
1994-07-14,7.703704,8.148149,7.703704,7.703704,7.056267,5800
1994-07-15,7.703704,8.148149,7.703704,8.148149,7.463357,8100
1994-07-18,7.703704,8.148149,7.703704,7.703704,7.056267,5000
1994-07-19,8.148149,8.148149,7.703704,7.851852,7.191965,80700
1994-07-20,7.851852,7.851852,7.703704,7.851852,7.191965,3600
1994-07-21,7.703704,8.148149,7.703704,7.777778,7.124115,18500
1994-07-22,7.851852,8.148149,7.703704,8.148149,7.463357,13800
1994-07-25,7.851852,8.148149,7.851852,8.148149,7.463357,16200
1994-07-26,7.851852,8.148149,7.851852,7.851852,7.191965,7200
1994-07-27,8.000000,8.296296,7.851852,7.851852,7.191965,18300
1994-07-28,7.851852,7.851852,7.851852,7.851852,7.191965,700
1994-07-29,7.851852,7.851852,7.851852,7.851852,7.191965,1800
1994-08-01,8.296296,8.296296,7.851852,7.851852,7.191965,2000
1994-08-02,7.851852,8.296296,7.851852,7.851852,7.191965,700
1994-08-03,8.296296,8.296296,7.851852,7.851852,7.191965,2000
1994-08-04,7.851852,7.851852,7.851852,7.851852,7.191965,400
1994-08-05,7.851852,7.851852,7.851852,7.851852,7.191965,0
1994-08-08,7.851852,8.000000,7.851852,8.000000,7.327661,4100
1994-08-09,7.851852,8.296296,7.851852,8.296296,7.599055,1800
1994-08-10,7.851852,8.148149,7.703704,7.703704,7.056267,6000
1994-08-11,8.148149,8.148149,7.703704,7.703704,7.056267,11700
1994-08-12,8.000000,8.000000,7.703704,7.703704,7.056267,4300
1994-08-15,7.703704,7.851852,7.407407,7.555555,6.920568,29400
1994-08-16,7.555555,7.555555,7.555555,7.555555,6.920568,6000
1994-08-17,7.851852,7.851852,7.407407,7.851852,7.191965,3000
1994-08-18,7.407407,8.296296,7.407407,8.296296,7.599055,46600
1994-08-19,8.296296,8.296296,7.851852,8.296296,7.599055,10800
1994-08-22,8.000000,8.296296,7.851852,8.000000,7.327661,70600
1994-08-23,7.851852,8.000000,7.851852,8.000000,7.327661,4800
1994-08-24,7.851852,8.444445,7.851852,7.851852,7.191965,58000
1994-08-25,8.444445,8.444445,7.851852,8.444445,7.734754,96800
1994-08-26,8.444445,8.592592,7.851852,8.444445,7.734754,61200
1994-08-29,8.296296,9.333333,8.296296,9.037037,8.277546,86700
1994-08-30,9.037037,9.037037,8.444445,8.444445,7.734754,13500
1994-08-31,9.037037,9.037037,8.444445,9.037037,8.277546,20700
1994-09-01,8.444445,9.037037,8.444445,9.037037,8.277546,10800
1994-09-02,8.444445,9.037037,8.444445,8.740741,8.006150,17600
1994-09-06,8.740741,8.888889,8.592592,8.740741,8.006150,14200
1994-09-07,8.592592,8.592592,8.592592,8.592592,7.870450,4300
1994-09-08,9.037037,9.037037,8.592592,8.814815,8.073999,14100
1994-09-09,8.592592,9.037037,8.592592,9.037037,8.277546,9400
1994-09-12,8.592592,8.888889,8.444445,8.444445,7.734754,34000
1994-09-13,8.444445,8.740741,8.148149,8.148149,7.463357,18500
1994-09-14,8.444445,8.444445,8.148149,8.148149,7.463357,31800
1994-09-15,8.148149,8.444445,8.148149,8.444445,7.734754,27400
1994-09-16,8.592592,9.037037,8.296296,8.888889,8.141847,67500
1994-09-19,9.037037,9.481482,8.888889,8.962963,8.209693,205200
1994-09-20,9.185185,9.185185,8.740741,8.888889,8.141847,141700
1994-09-21,9.037037,9.037037,8.740741,8.888889,8.141847,61000
1994-09-22,9.037037,9.037037,8.740741,8.740741,8.006150,51600
1994-09-23,9.037037,9.037037,8.740741,8.888889,8.141847,13900
1994-09-26,9.037037,9.037037,8.740741,8.962963,8.209693,52000
1994-09-27,8.740741,9.037037,8.592592,8.592592,7.870450,16900
1994-09-28,8.740741,8.740741,8.592592,8.666667,7.938305,1400
1994-09-29,8.592592,8.740741,8.296296,8.518518,7.802602,67800
1994-09-30,8.444445,8.740741,8.444445,8.740741,8.006150,16800
1994-10-03,8.740741,8.740741,8.592592,8.740741,8.006150,11900
1994-10-04,8.444445,8.518518,8.444445,8.444445,7.734754,3800
1994-10-05,8.444445,8.740741,8.148149,8.296296,7.599055,19200
1994-10-06,8.148149,8.444445,8.148149,8.296296,7.599055,8500
1994-10-07,8.444445,8.444445,8.148149,8.148149,7.463357,7000
1994-10-10,8.444445,8.444445,8.444445,8.444445,7.734754,1600
1994-10-11,8.296296,8.740741,8.296296,8.296296,7.599055,13500
1994-10-12,8.740741,8.888889,8.296296,8.444445,7.734754,74700
1994-10-13,8.444445,8.888889,8.444445,8.666667,7.938305,35100
1994-10-14,8.888889,8.888889,8.518518,8.888889,8.141847,368600
1994-10-17,8.888889,9.481482,8.740741,9.333333,8.548941,89700
1994-10-18,9.333333,9.333333,8.888889,9.333333,8.548941,174400
1994-10-19,9.037037,9.333333,9.037037,9.333333,8.548941,43500
1994-10-20,9.037037,9.333333,9.037037,9.333333,8.548941,35700
1994-10-21,9.037037,10.074074,9.037037,10.074074,9.227427,187200
1994-10-24,10.074074,10.074074,9.777778,9.777778,8.956030,69600
1994-10-25,9.629630,10.074074,9.629630,9.777778,8.956030,48200
1994-10-26,10.074074,11.259259,9.925926,11.037037,10.109459,740900
1994-10-27,11.259259,11.259259,10.962963,11.259259,10.313004,480600
1994-10-28,11.259259,11.259259,11.111111,11.111111,10.177309,58000
1994-10-31,11.259259,11.259259,11.111111,11.259259,10.313004,85500
1994-11-01,11.259259,11.259259,11.111111,11.111111,10.177309,130000
1994-11-02,11.111111,11.259259,11.111111,11.259259,10.313004,41900
1994-11-03,11.259259,11.407408,11.111111,11.333333,10.380853,67800
1994-11-04,11.407408,11.703704,11.111111,11.111111,10.177309,104900
1994-11-07,11.703704,11.703704,10.814815,10.814815,9.905912,37800
1994-11-08,10.814815,11.111111,10.814815,10.814815,9.905912,12200
1994-11-09,10.814815,10.814815,10.370370,10.666667,9.770216,69300
1994-11-10,10.666667,10.666667,9.777778,10.000000,9.159578,54400
1994-11-11,9.777778,10.222222,9.777778,10.074074,9.227427,32100
1994-11-14,9.777778,10.222222,9.777778,9.777778,8.956030,10100
1994-11-15,9.777778,10.074074,9.777778,10.074074,9.227427,18600
1994-11-16,9.777778,10.370370,9.777778,10.370370,9.498819,3800
1994-11-17,10.370370,10.370370,9.777778,10.370370,9.498819,5100
1994-11-18,9.777778,10.370370,9.777778,9.777778,8.956030,8100
1994-11-21,9.777778,11.259259,9.777778,10.777778,9.871989,475200
1994-11-22,11.111111,11.259259,10.666667,10.740741,9.838063,70200
1994-11-23,10.666667,10.814815,10.370370,10.370370,9.498819,23000
1994-11-25,10.370370,10.666667,10.370370,10.666667,9.770216,600
1994-11-28,10.370370,10.814815,10.370370,10.814815,9.905912,2300
1994-11-29,10.814815,10.814815,10.370370,10.370370,9.498819,1800
1994-11-30,10.814815,10.814815,10.814815,10.814815,9.905912,5000
1994-12-01,10.370370,10.370370,10.370370,10.370370,9.498819,8400
1994-12-02,10.666667,10.666667,10.370370,10.370370,9.498819,20500
1994-12-05,10.666667,10.666667,10.370370,10.592592,9.702365,16200
1994-12-06,10.370370,10.666667,10.370370,10.666667,9.770216,211300
1994-12-07,10.666667,10.666667,10.666667,10.666667,9.770216,6800
1994-12-08,10.666667,10.888889,10.518518,10.518518,9.634519,15800
1994-12-09,10.518518,10.962963,10.518518,10.740741,9.838063,39800
1994-12-12,10.962963,10.962963,10.518518,10.962963,10.041609,100600
1994-12-13,10.962963,10.962963,10.518518,10.814815,9.905912,12200
1994-12-14,10.518518,10.962963,10.518518,10.962963,10.041609,2100
1994-12-15,10.555555,10.962963,10.518518,10.962963,10.041609,4800
1994-12-16,10.962963,10.962963,10.518518,10.518518,9.634519,1100
1994-12-19,10.518518,10.518518,10.518518,10.518518,9.634519,1100
1994-12-20,10.518518,10.962963,10.518518,10.962963,10.041609,6800
1994-12-21,10.518518,10.962963,10.222222,10.222222,9.363124,38500
1994-12-22,9.629630,9.925926,9.185185,9.925926,9.091727,44300
1994-12-23,9.925926,9.925926,9.629630,9.777778,8.956030,11400
1994-12-27,9.629630,9.925926,9.629630,9.925926,9.091727,4000
1994-12-28,9.629630,9.925926,9.629630,9.629630,8.820333,900
1994-12-29,9.925926,9.925926,9.481482,9.777778,8.956030,9000
1994-12-30,9.481482,9.777778,9.481482,9.777778,8.956030,10800
1995-01-03,9.629630,9.629630,9.185185,9.185185,8.413240,3800
1995-01-04,9.185185,9.629630,9.185185,9.333333,8.548941,7700
1995-01-05,9.185185,9.629630,9.185185,9.481482,8.684636,5700
1995-01-06,9.185185,9.629630,9.185185,9.629630,8.820333,12800
1995-01-09,9.629630,9.777778,9.185185,9.703704,8.888185,25400
1995-01-10,9.629630,9.925926,9.629630,9.925926,9.091727,3300
1995-01-11,9.629630,9.629630,9.629630,9.629630,8.820333,1600
1995-01-12,9.629630,9.925926,9.629630,9.925926,9.091727,5000
1995-01-13,9.629630,9.925926,9.629630,9.925926,9.091727,8700
1995-01-16,9.925926,10.370370,9.629630,10.222222,9.363124,28400
1995-01-17,10.370370,10.370370,9.777778,10.370370,9.498819,62800
1995-01-18,10.370370,10.370370,9.925926,9.925926,9.091727,65900
1995-01-19,10.370370,10.370370,9.925926,9.925926,9.091727,159900
1995-01-20,9.925926,10.370370,9.925926,10.370370,9.498819,7500
1995-01-23,10.148149,10.370370,9.925926,9.925926,9.091727,60300
1995-01-24,9.925926,10.370370,9.925926,9.925926,9.091727,9000
1995-01-25,9.925926,10.370370,9.925926,10.370370,9.498819,1300
1995-01-26,10.074074,10.370370,9.925926,10.074074,9.227427,3400
1995-01-27,9.925926,10.074074,9.925926,10.000000,9.159578,7800
1995-01-30,9.925926,10.370370,9.925926,9.962963,9.125652,4000
1995-01-31,9.925926,10.222222,9.777778,10.222222,9.363124,10100
1995-02-01,10.222222,10.222222,10.222222,10.222222,9.363124,0
1995-02-02,9.777778,9.777778,9.777778,9.777778,8.956030,900
1995-02-03,10.222222,10.222222,9.777778,10.222222,9.363124,1600
1995-02-06,10.518518,10.518518,10.222222,10.370370,9.498819,19800
1995-02-07,10.518518,10.518518,10.222222,10.518518,9.634519,2100
1995-02-08,10.518518,10.518518,10.222222,10.222222,9.363124,1400
1995-02-09,10.222222,10.222222,10.222222,10.222222,9.363124,6000
1995-02-10,10.222222,10.296296,10.074074,10.222222,9.363124,14200
1995-02-13,10.518518,10.518518,10.074074,10.444445,9.566666,9000
1995-02-14,10.222222,10.518518,10.074074,10.518518,9.634519,94800
1995-02-15,10.185185,10.518518,10.074074,10.518518,9.634519,106200
1995-02-16,10.518518,10.518518,10.074074,10.074074,9.227427,3800
1995-02-17,10.074074,10.518518,9.481482,9.925926,9.091727,83700
1995-02-21,9.481482,9.925926,9.481482,9.925926,9.091727,30400
1995-02-22,9.925926,9.925926,8.592592,9.333333,8.548941,479000
1995-02-23,9.185185,10.222222,9.185185,10.222222,9.363124,50900
1995-02-24,9.777778,10.222222,9.777778,10.222222,9.363124,3400
1995-02-27,9.777778,10.222222,9.777778,9.777778,8.956030,15900
1995-02-28,9.777778,10.074074,9.777778,10.074074,9.227427,215600
1995-03-01,10.074074,10.074074,9.629630,9.629630,8.820333,43900
1995-03-02,9.777778,9.777778,9.333333,9.629630,8.820333,13200
1995-03-03,9.629630,9.629630,9.333333,9.333333,8.548941,7500
1995-03-06,9.333333,9.629630,9.185185,9.185185,8.413240,37800
1995-03-07,9.037037,9.333333,9.037037,9.037037,8.277546,9700
1995-03-08,9.037037,9.185185,9.037037,9.037037,8.277546,2100
1995-03-09,9.037037,9.259259,8.740741,8.740741,8.006150,60500
1995-03-10,9.185185,9.185185,8.740741,8.740741,8.006150,222800
1995-03-13,9.037037,9.185185,8.740741,8.740741,8.006150,112100
1995-03-14,9.037037,9.185185,8.962963,9.185185,8.413240,94900
1995-03-15,8.888889,9.629630,8.888889,9.481482,8.684636,41900
1995-03-16,9.407408,10.074074,9.407408,9.925926,9.091727,35700
1995-03-17,9.629630,9.925926,9.629630,9.629630,8.820333,111400
1995-03-20,9.925926,10.074074,9.629630,9.777778,8.956030,9200
1995-03-21,10.074074,10.074074,9.629630,10.074074,9.227427,9900
1995-03-22,9.851851,10.074074,9.629630,9.629630,8.820333,20700
1995-03-23,9.481482,9.629630,9.481482,9.481482,8.684636,13500
1995-03-24,9.333333,9.629630,9.333333,9.481482,8.684636,15900
1995-03-27,9.777778,9.777778,9.777778,9.777778,8.956030,5400
1995-03-28,9.333333,9.777778,9.333333,9.407408,8.616788,32400
1995-03-29,9.333333,9.629630,9.037037,9.259259,8.481088,107100
1995-03-30,9.481482,9.481482,9.037037,9.185185,8.413240,56400
1995-03-31,9.037037,9.037037,8.814815,8.888889,8.141847,184200
1995-04-03,8.962963,9.185185,8.740741,9.037037,8.277546,142700
1995-04-04,9.333333,9.925926,9.259259,9.481482,8.684636,162600
1995-04-05,9.925926,9.925926,9.925926,9.925926,9.091727,2000
1995-04-06,10.074074,10.074074,10.074074,10.074074,9.227427,9200
1995-04-07,10.074074,10.074074,9.629630,9.629630,8.820333,1600
1995-04-10,10.074074,10.370370,9.777778,10.370370,9.498819,42900
1995-04-11,10.296296,10.740741,10.074074,10.666667,9.770216,59100
1995-04-12,10.666667,10.814815,10.370370,10.370370,9.498819,2700
1995-04-13,10.814815,10.814815,10.370370,10.370370,9.498819,12800
1995-04-17,10.370370,10.814815,10.370370,10.814815,9.905912,400
1995-04-18,10.370370,10.814815,10.370370,10.370370,9.498819,5700
1995-04-19,10.592592,10.814815,10.370370,10.592592,9.702365,19200
1995-04-20,10.370370,10.592592,10.370370,10.592592,9.702365,10500
1995-04-21,10.814815,10.814815,10.518518,10.518518,9.634519,3400
1995-04-24,10.518518,10.814815,10.518518,10.666667,9.770216,35400
1995-04-25,10.518518,10.814815,10.518518,10.592592,9.702365,20700
1995-04-26,10.814815,10.814815,10.518518,10.814815,9.905912,4800
1995-04-27,10.518518,10.814815,10.518518,10.518518,9.634519,9400
1995-04-28,10.814815,10.814815,10.518518,10.814815,9.905912,5400
1995-05-01,10.814815,10.814815,10.592592,10.592592,9.702365,9500
1995-05-02,10.814815,10.814815,10.370370,10.370370,9.498819,300
1995-05-03,10.370370,10.370370,10.370370,10.370370,9.498819,0
1995-05-04,10.370370,10.814815,10.370370,10.370370,9.498819,4100
1995-05-05,10.370370,10.814815,10.370370,10.814815,9.905912,11500
1995-05-08,10.222222,10.814815,10.222222,10.814815,9.905912,14600
1995-05-09,10.814815,10.814815,10.222222,10.222222,9.363124,2100
1995-05-10,10.222222,10.814815,10.222222,10.370370,9.498819,1400
1995-05-11,10.814815,10.814815,10.222222,10.222222,9.363124,3300
1995-05-12,10.814815,10.814815,10.222222,10.222222,9.363124,5100
1995-05-15,10.222222,10.814815,10.222222,10.814815,9.905912,13800
1995-05-16,10.814815,11.111111,10.666667,10.888889,9.973763,53400
1995-05-17,10.962963,10.962963,10.666667,10.814815,9.905912,52400
1995-05-18,10.814815,10.962963,10.666667,10.814815,9.905912,30800
1995-05-19,10.666667,10.962963,10.666667,10.962963,10.041609,38200
1995-05-22,10.962963,11.259259,10.814815,11.259259,10.313004,23200
1995-05-23,11.259259,12.148149,10.814815,11.851851,10.855794,131000
1995-05-24,11.851851,12.000000,11.555555,12.000000,10.991492,58000
1995-05-25,11.851851,11.851851,11.555555,11.555555,10.584401,20300
1995-05-26,11.555555,11.703704,11.407408,11.555555,10.584401,29400
1995-05-30,11.703704,11.703704,11.333333,11.407408,10.448706,14400
1995-05-31,11.703704,11.703704,11.259259,11.703704,10.720100,14800
1995-06-01,11.259259,11.555555,10.814815,11.037037,10.109459,44600
1995-06-02,10.814815,11.259259,10.814815,10.814815,9.905912,4500
1995-06-05,11.259259,11.259259,10.814815,11.259259,10.313004,5400
1995-06-06,10.814815,10.814815,10.814815,10.814815,9.905912,0
1995-06-07,10.814815,11.185185,10.666667,10.814815,9.905912,24600
1995-06-08,11.111111,11.111111,10.666667,10.888889,9.973763,20900
1995-06-09,11.111111,11.111111,10.814815,11.111111,10.177309,22000
1995-06-12,10.814815,11.111111,10.814815,10.814815,9.905912,20000
1995-06-13,10.814815,11.111111,10.814815,10.962963,10.041609,155300
1995-06-14,11.407408,11.407408,11.407408,11.407408,10.448706,300
1995-06-15,11.407408,11.703704,10.814815,11.555555,10.584401,33300
1995-06-16,11.851851,11.851851,11.259259,11.777778,10.787946,213700
1995-06-19,11.851851,11.851851,11.259259,11.851851,10.855794,10100
1995-06-20,11.851851,12.296296,11.703704,12.148149,11.127191,26600
1995-06-21,12.148149,12.888889,12.148149,12.444445,11.398583,32800
1995-06-22,12.888889,13.481482,12.444445,13.037037,11.941374,124900
1995-06-23,13.481482,13.481482,12.888889,13.037037,11.941374,139800
