Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,50.660000,50.660000,50.410000,50.520000,44.851627,59600
2016-05-18,50.330002,50.389999,50.130001,50.230000,44.594162,27400
2016-05-19,50.209999,50.299999,50.180000,50.279999,44.638546,27900
2016-05-20,50.368000,50.380001,50.250000,50.369999,44.718449,27700
2016-05-23,50.220001,50.380001,50.220001,50.290001,44.647427,14600
2016-05-24,50.160000,50.400002,50.160000,50.389999,44.736217,20800
2016-05-25,50.360001,50.410000,50.299999,50.380001,44.727329,27100
2016-05-26,50.430000,50.509998,50.389999,50.500000,44.833866,46200
2016-05-27,50.490002,50.490002,50.349998,50.374001,44.721996,7000
2016-05-31,50.349998,50.557999,50.349998,50.480000,44.816116,26300
2016-06-01,50.404999,50.419998,50.355000,50.373001,44.721119,38200
2016-06-02,50.389999,50.529999,50.389999,50.529999,44.860493,14300
2016-06-03,50.779999,50.869999,50.759998,50.849998,45.144592,10000
2016-06-06,50.706001,50.869999,50.705002,50.840000,45.135719,14400
2016-06-07,50.880001,50.910000,50.799999,50.880001,45.171230,34100
2016-06-08,50.900002,50.970001,50.860001,50.970001,45.251137,25200
2016-06-09,51.056000,51.056999,50.950001,51.029999,45.304398,8800
2016-06-10,51.064999,51.090000,51.021000,51.060001,45.331028,7200
2016-06-13,51.074001,51.120998,51.049999,51.049999,45.322163,2100
2016-06-14,50.810001,50.860001,50.759998,50.785000,45.290051,30600
2016-06-15,50.869999,51.000000,50.834999,50.895000,45.388145,40700
2016-06-16,50.950001,50.959999,50.830002,50.950001,45.437202,23100
2016-06-17,50.779999,50.860001,50.669998,50.840000,45.339100,37900
2016-06-20,50.680000,50.730000,50.639999,50.720001,45.232086,12600
2016-06-21,50.869999,50.869999,50.709999,50.786999,45.291824,31600
2016-06-22,50.439999,50.750000,50.439999,50.750000,45.258835,25300
2016-06-23,50.603001,50.660999,50.540001,50.560001,45.089397,16000
2016-06-24,50.799999,50.959999,50.770000,50.860001,45.356937,22700
2016-06-27,50.970001,51.029999,50.880001,50.990002,45.472874,21600
2016-06-28,50.966999,51.189999,50.958000,51.117001,45.586128,14800
2016-06-29,51.070000,51.150002,51.060001,51.060001,45.535294,7700
2016-06-30,51.020000,51.270000,51.020000,51.250000,45.704742,4400
2016-07-01,51.279999,51.349998,51.200001,51.340000,45.785000,19500
2016-07-05,51.560001,51.608002,51.500000,51.580002,45.999031,13000
2016-07-06,51.549999,51.669998,51.480000,51.669998,46.079285,60000
2016-07-07,51.536999,51.650002,51.521000,51.610001,46.025787,43900
2016-07-08,51.714001,51.863998,51.714001,51.840000,46.230896,800
2016-07-11,51.610001,51.680000,51.584000,51.639000,46.051643,16800
2016-07-12,51.630001,51.650002,51.490002,51.599998,46.016865,44000
2016-07-13,51.720001,51.740002,51.580002,51.700001,46.106049,43400
2016-07-14,51.509998,51.610001,51.470001,51.480000,45.909843,11300
2016-07-15,51.459999,51.520000,51.320999,51.520000,45.945522,39100
2016-07-18,51.530998,51.549999,51.470001,51.529999,45.954437,19600
2016-07-19,51.471001,51.599998,51.471001,51.570000,45.990108,28600
2016-07-20,51.439999,51.580002,51.439999,51.570000,45.990108,19500
2016-07-21,51.590000,51.660000,51.529999,51.639999,46.052536,26300
2016-07-22,51.580002,51.689999,51.500000,51.660000,46.070377,35700
2016-07-25,51.500000,51.590000,51.500000,51.549999,45.972275,10900
2016-07-26,51.539001,51.618999,51.390999,51.590000,46.007946,51800
2016-07-27,51.599998,51.830002,51.549999,51.730000,46.132801,42000
2016-07-28,51.700001,51.820000,51.610001,51.750000,46.150635,39600
2016-07-29,51.653999,51.919998,51.653999,51.910000,46.293320,24300
2016-08-01,51.810001,51.880001,51.720001,51.830002,46.221985,37200
2016-08-02,51.419998,51.639999,51.419998,51.580002,45.999031,30500
2016-08-03,51.540001,51.709999,51.490002,51.650002,46.061459,44000
2016-08-04,51.790001,51.812000,51.700001,51.799999,46.195229,25600
2016-08-05,51.602001,51.602001,51.570000,51.570000,45.990108,8800
2016-08-08,51.467999,51.639999,51.467999,51.639999,46.052536,43400
2016-08-09,51.599998,51.721001,51.590000,51.721001,46.124775,10200
2016-08-10,51.844002,51.919998,51.730000,51.919998,46.302242,18100
2016-08-11,51.610001,51.709999,51.541000,51.599998,46.016865,20500
2016-08-12,51.880001,51.950001,51.729000,51.758999,46.158661,16700
2016-08-15,51.709999,51.799999,51.639999,51.685001,46.092663,12100
2016-08-16,51.555000,51.689999,51.555000,51.689999,46.097126,31000
2016-08-17,51.680000,51.790001,51.520000,51.790001,46.186317,25800
2016-08-18,51.750000,51.910000,51.750000,51.900002,46.284409,19200
2016-08-19,51.669998,51.799999,51.639999,51.790001,46.186317,21300
2016-08-22,51.880001,51.919998,51.740002,51.759998,46.159554,31100
2016-08-23,51.814999,51.959000,51.779999,51.889999,46.275482,22300
2016-08-24,51.712002,51.910000,51.712002,51.880001,46.266571,21100
2016-08-25,51.799999,51.900002,51.799999,51.799999,46.195229,22200
2016-08-26,51.875000,51.895000,51.580002,51.639999,46.052536,19100
2016-08-29,51.759998,51.880001,51.680000,51.880001,46.266571,26800
2016-08-30,51.840000,51.860001,51.758999,51.849998,46.239811,16100
2016-08-31,51.665001,51.820000,51.610001,51.610001,46.025787,26700
2016-09-01,51.840000,51.869999,51.705002,51.869999,46.257648,29700
2016-09-02,51.950001,51.950001,51.680000,51.849998,46.239811,32300
2016-09-06,51.810001,52.020000,51.810001,51.869999,46.257648,26000
2016-09-07,51.860001,52.040001,51.851002,52.000000,46.373585,37300
2016-09-08,51.889999,51.919998,51.700001,51.860001,46.248734,23400
2016-09-09,51.520000,51.591999,51.470001,51.560001,45.981197,19900
2016-09-12,51.422001,51.540001,51.398998,51.528000,45.952656,22600
2016-09-13,51.509998,51.529999,51.259998,51.369999,45.830429,17700
2016-09-14,51.320000,51.540001,51.320000,51.439999,45.892876,31600
2016-09-15,51.439999,51.560001,51.299999,51.520000,45.964249,16300
2016-09-16,51.520000,51.570000,51.348000,51.560001,45.999943,37000
2016-09-19,51.435001,51.580002,51.362999,51.480000,45.928562,15300
2016-09-20,51.400002,51.590000,51.320999,51.509998,45.955330,22500
2016-09-21,51.590000,51.669998,51.450001,51.566002,46.005287,23500
2016-09-22,51.599998,51.919998,51.599998,51.919998,46.321117,25800
2016-09-23,51.970001,51.971001,51.759998,51.959999,46.356804,36300
2016-09-26,51.854000,52.000000,51.854000,51.889999,46.294350,24100
2016-09-27,51.860001,51.980000,51.772999,51.930000,46.330032,76100
2016-09-28,52.000000,52.060001,51.900002,52.029999,46.419254,32100
2016-09-29,52.009998,52.139999,51.941002,51.990002,46.383564,18500
2016-09-30,51.876999,52.009998,51.876999,51.930000,46.330032,32700
2016-10-03,51.765999,51.970001,51.765999,51.939999,46.338959,3100
2016-10-04,51.759998,51.869999,51.612999,51.740002,46.160534,12100
2016-10-05,51.599998,51.730000,51.599998,51.630001,46.062393,15200
2016-10-06,51.630001,51.759998,51.520000,51.580002,46.017788,15000
2016-10-07,51.529999,51.679001,51.486000,51.580002,46.017788,10800
2016-10-10,52.000000,52.040001,51.560001,51.689999,46.115921,50800
2016-10-11,51.599998,51.599998,51.400002,51.570000,46.008854,7300
2016-10-12,51.320000,51.770000,51.310001,51.490002,45.937496,19300
2016-10-13,51.443001,51.930000,51.439999,51.570000,46.008854,31200
2016-10-14,51.459999,51.660000,51.403999,51.570000,46.008854,66400
2016-10-17,51.490002,51.650002,51.459999,51.570000,46.008854,28600
2016-10-18,51.560001,51.790001,51.560001,51.669998,46.098076,20700
2016-10-19,51.505001,51.650002,51.505001,51.590000,46.026711,11900
2016-10-20,51.709999,51.730000,51.630001,51.689999,46.115921,17000
2016-10-21,51.709999,51.720001,51.606998,51.709999,46.133766,8900
2016-10-24,51.612000,51.650002,51.540001,51.630001,46.062393,43200
2016-10-25,51.573002,51.680000,51.573002,51.669998,46.098076,12800
2016-10-26,51.529999,51.590000,51.491001,51.580002,46.017788,19700
2016-10-27,51.365002,51.570000,51.341999,51.490002,45.937496,60500
2016-10-28,51.259998,51.529999,51.259998,51.500000,45.946415,53500
2016-10-31,51.410000,51.529999,51.400002,51.520000,45.964249,28300
2016-11-01,51.400002,51.470001,51.359001,51.470001,45.919655,24700
2016-11-02,51.403000,51.560001,51.403000,51.486000,45.933922,11900
2016-11-03,51.450001,51.500000,51.388000,51.490002,45.937496,22700
2016-11-04,51.470001,51.580002,51.451000,51.470001,45.919655,16700
2016-11-07,51.381001,51.520000,51.381001,51.520000,45.964249,18400
2016-11-08,51.389999,51.389999,51.237999,51.360001,45.821514,5700
2016-11-09,51.110001,51.320000,50.819000,50.830002,45.348660,17400
2016-11-10,50.689999,50.880001,50.549999,50.560001,45.107773,20400
2016-11-11,50.709999,51.009998,50.439999,50.646999,45.185394,25200
2016-11-14,50.439999,50.439999,50.181999,50.250000,44.831207,21700
2016-11-15,50.213001,50.341000,50.189999,50.259998,44.840122,13700
2016-11-16,50.116001,50.310001,50.102001,50.310001,44.884735,15600
2016-11-17,50.209999,50.285999,50.037998,50.200001,44.786594,38200
2016-11-18,50.000000,50.127998,49.849998,49.919998,44.536793,16500
2016-11-21,50.040001,50.080002,50.006001,50.049999,44.652771,12200
2016-11-22,50.004002,50.070000,50.000000,50.056000,44.658119,30700
2016-11-23,49.990002,50.070000,49.945000,50.070000,44.670616,18900
2016-11-25,49.858002,49.875000,49.858002,49.875000,44.496647,3400
2016-11-28,49.919998,50.430000,49.919998,50.096001,44.693821,30100
2016-11-29,49.990002,50.060001,49.990002,50.060001,44.661694,10000
2016-11-30,50.009998,50.070000,49.970001,50.060001,44.661694,24600
2016-12-01,49.919998,49.970001,49.834000,49.860001,44.483257,40400
2016-12-02,49.890999,50.009998,49.830002,49.970001,44.581402,20200
2016-12-05,49.799000,49.983002,49.799000,49.930000,44.545708,23300
2016-12-06,49.962002,49.962002,49.900002,49.945999,44.559986,32700
2016-12-07,50.013000,50.110001,50.013000,50.110001,44.706303,13800
2016-12-08,49.918999,50.020000,49.910999,50.000000,44.608166,16600
2016-12-09,50.000000,50.000000,49.770000,49.790001,44.420811,15400
2016-12-12,49.721001,49.830002,49.721001,49.770000,44.402969,9000
2016-12-13,49.840000,49.869999,49.759998,49.799999,44.429737,14300
2016-12-14,49.919998,49.952999,49.431000,49.431000,44.100529,31200
2016-12-15,49.283001,49.470001,49.283001,49.330002,44.010426,30100
2016-12-16,49.299999,49.450001,49.279999,49.299999,43.983658,19300
2016-12-19,49.380001,49.471001,49.360001,49.450001,44.117470,11700
2016-12-20,49.280998,49.419998,49.280998,49.338001,44.017548,72900
2016-12-21,49.410000,49.500000,49.410000,49.480000,44.144245,40600
2016-12-22,49.429001,49.490002,49.389999,49.480000,44.144245,28000
2016-12-23,48.405998,48.430000,48.404999,48.430000,44.230995,1900
2016-12-27,48.310001,48.400002,48.290001,48.310001,44.121407,36800
2016-12-28,48.369999,48.571999,48.349998,48.470001,44.267544,12100
2016-12-29,48.669998,48.779999,48.520000,48.669998,44.450191,53000
2016-12-30,48.680000,48.759998,48.650002,48.669998,44.450191,26900
2017-01-03,48.599998,48.880001,48.509998,48.860001,44.623718,79600
2017-01-04,48.759998,48.880001,48.680000,48.880001,44.641987,25300
2017-01-05,48.830002,49.139999,48.830002,48.990002,44.742451,23600
2017-01-06,48.909000,48.970001,48.882000,48.950001,44.705914,13600
2017-01-09,49.056000,49.110001,48.921001,49.040001,44.788113,38300
2017-01-10,49.040001,49.058998,48.921001,49.040001,44.788113,27100
2017-01-11,49.014999,49.139999,48.990002,49.090000,44.833782,22800
2017-01-12,49.250000,49.259998,49.063999,49.139999,44.879440,39900
2017-01-13,48.910999,49.110001,48.910999,49.060001,44.806385,21700
2017-01-17,49.060001,49.290001,49.060001,49.230000,44.961639,34000
2017-01-18,49.090000,49.127998,48.856998,48.970001,44.724190,33200
2017-01-19,48.849998,48.880001,48.689999,48.730000,44.504997,64100
2017-01-20,48.880001,48.950001,48.763000,48.860001,44.623718,73700
2017-01-23,48.849998,49.118000,48.849998,49.009998,44.760719,18300
2017-01-24,49.040001,49.060001,48.820000,48.820000,44.587193,12100
2017-01-25,48.799999,48.900002,48.759998,48.764999,44.536957,7100
2017-01-26,48.680000,48.876999,48.619999,48.750000,44.523254,25100
2017-01-27,48.820000,48.930000,48.779999,48.930000,44.687660,14000
2017-01-30,48.820000,48.987999,48.820000,48.930000,44.687660,19200
2017-01-31,48.978001,49.080002,48.972000,48.990002,44.742451,16800
2017-02-01,48.838001,48.980000,48.805000,48.970001,44.724190,7000
2017-02-02,49.018002,49.040001,48.898998,48.990002,44.742451,19900
2017-02-03,49.056999,49.180000,48.869999,48.900002,44.660252,68000
2017-02-06,49.018002,49.189999,49.018002,49.189999,44.925114,30300
2017-02-07,49.111000,49.270000,49.099998,49.110001,44.852047,52200
2017-02-08,49.231998,49.279999,49.150002,49.279999,45.007305,11600
2017-02-09,49.090000,49.153999,49.046001,49.139999,44.879440,18500
2017-02-10,49.124001,49.174000,49.070000,49.160000,44.897717,11700
2017-02-13,48.990002,49.130001,48.990002,49.090000,44.833782,17500
2017-02-14,48.860001,49.009998,48.820000,48.998001,44.749756,20100
2017-02-15,48.869999,48.939999,48.814999,48.910000,44.669392,31500
2017-02-16,48.939999,49.119999,48.930000,49.029999,44.778980,12000
2017-02-17,49.180000,49.209999,49.090000,49.090000,44.833782,37600
2017-02-21,49.151001,49.209999,49.077999,49.160000,44.897717,26000
2017-02-22,49.169998,49.240002,49.050999,49.178001,44.914146,30800
2017-02-23,49.224998,49.360001,49.220001,49.360001,45.080368,21900
2017-02-24,49.473999,49.540001,49.410999,49.480000,45.189968,15600
2017-02-27,49.430000,49.430000,49.340000,49.340000,45.062107,28800
2017-02-28,49.362000,49.439999,49.240002,49.259998,44.989037,22800
2017-03-01,49.020000,49.150002,49.020000,49.150002,44.888584,43700
2017-03-02,49.070000,49.080002,48.916000,48.939999,44.696789,37200
2017-03-03,48.950001,49.080002,48.887001,49.000000,44.751587,18400
2017-03-06,48.974998,49.049999,48.959999,48.991001,44.743362,26100
2017-03-07,48.930000,49.019001,48.869999,48.889999,44.651119,11600
2017-03-08,48.759998,48.877998,48.740002,48.759998,44.532387,11300
2017-03-09,48.755001,48.790001,48.599998,48.599998,44.386261,19300
2017-03-10,48.680000,48.740002,48.659000,48.740002,44.514130,12800
2017-03-13,48.660000,48.708000,48.560001,48.598000,44.384438,7000
2017-03-14,48.471001,48.560001,48.459999,48.529999,44.455894,16300
2017-03-15,48.400002,48.759998,48.400002,48.750000,44.657417,35500
2017-03-16,48.709999,48.730000,48.620998,48.709999,44.620777,14700
2017-03-17,48.790001,48.875000,48.766998,48.840000,44.739872,15600
2017-03-20,48.750999,48.930000,48.750999,48.930000,44.822311,11300
2017-03-21,48.914001,49.020000,48.910000,48.970001,44.858952,17700
2017-03-22,49.029999,49.095001,49.014000,49.080002,44.959717,13800
2017-03-23,49.029999,49.070000,48.980000,49.040001,44.923069,9000
2017-03-24,49.060001,49.080002,49.014999,49.029999,44.913914,3400
2017-03-27,49.119999,49.189999,49.111000,49.111000,44.988113,8300
2017-03-28,49.115002,49.180000,48.991001,49.049999,44.932236,7300
2017-03-29,49.139999,49.180000,49.101002,49.160000,45.033001,5200
2017-03-30,49.070000,49.125999,49.042999,49.090000,44.968876,1700
2017-03-31,49.085999,49.179001,49.085999,49.179001,45.050404,3000
2017-04-03,49.299999,49.375000,49.259998,49.360001,45.216209,39100
2017-04-04,49.299999,49.360001,49.287998,49.320000,45.179565,22400
2017-04-05,49.279999,49.419998,49.279999,49.419998,45.271179,23700
2017-04-06,49.369999,49.400002,49.330002,49.400002,45.252857,12300
2017-04-07,49.380001,49.459999,49.189999,49.189999,45.060482,46600
2017-04-10,49.285000,49.360001,49.279999,49.340000,45.197895,46600
2017-04-11,49.380001,49.480000,49.330002,49.360001,45.216209,22500
2017-04-12,49.402000,49.529999,49.374001,49.529999,45.371948,9700
2017-04-13,49.493999,49.669998,49.493999,49.669998,45.500183,19800
2017-04-17,49.570999,49.700001,49.529999,49.660000,45.491028,11700
2017-04-18,49.530998,49.830002,49.530998,49.830002,45.646763,11200
2017-04-19,49.611000,49.759998,49.611000,49.689999,45.518513,18000
2017-04-20,49.570000,49.660000,49.570000,49.650002,45.481869,27700
2017-04-21,49.671001,49.750000,49.619999,49.709999,45.536831,8000
2017-04-24,49.570000,49.650002,49.514999,49.650002,45.481869,11100
2017-04-25,49.470001,49.529999,49.450001,49.459999,45.307812,12300
2017-04-26,49.529999,49.610001,49.430000,49.610001,45.445225,14300
2017-04-27,49.570000,49.650002,49.570000,49.639999,45.472706,27800
2017-04-28,49.587002,49.650002,49.540001,49.590000,45.426903,23300
2017-05-01,49.700001,49.709999,49.551998,49.605000,45.440643,18200
2017-05-02,49.580002,49.776001,49.576000,49.639999,45.472706,23600
2017-05-03,49.619999,49.709999,49.540001,49.580002,45.417747,19600
2017-05-04,49.450001,49.480000,49.370998,49.480000,45.326145,14000
2017-05-05,49.389999,49.439999,49.351002,49.430000,45.280338,17100
2017-05-08,49.349998,49.389999,49.299999,49.369999,45.225368,15200
2017-05-09,49.241001,49.325001,49.213001,49.320000,45.179565,14300
2017-05-10,49.389999,49.580002,49.221001,49.310001,45.170406,11700
2017-05-11,49.250000,49.352001,49.250000,49.327000,45.185986,6700
2017-05-12,49.478001,49.549999,49.478001,49.529999,45.371948,9100
2017-05-15,49.500000,49.549999,49.419998,49.529999,45.371948,14100
2017-05-16,49.564999,49.630001,49.511002,49.580002,45.417747,11000
2017-05-17,49.720001,49.889999,49.720001,49.881001,45.693474,12900
2017-05-18,49.770000,49.879002,49.750999,49.840000,45.655910,19500
2017-05-19,49.779999,49.840000,49.755001,49.840000,45.655910,5300
2017-05-22,49.803001,49.869999,49.796001,49.840000,45.655910,12300
2017-05-23,49.840000,49.840000,49.701000,49.750000,45.573471,18600
2017-05-24,49.759998,49.849998,49.713001,49.849998,45.665081,36300
2017-05-25,49.743000,49.848000,49.743000,49.830002,45.646763,11000
2017-05-26,49.862999,49.889999,49.799000,49.889999,45.701717,6900
2017-05-30,49.965000,50.009998,49.889999,49.930000,45.738358,5900
2017-05-31,49.970001,50.044998,49.941002,49.941002,45.748440,6200
2017-06-01,49.959999,50.020000,49.889999,49.974998,45.779579,8400
2017-06-02,50.112999,50.215000,50.099998,50.200001,45.985691,24700
2017-06-05,50.080002,50.130001,50.066002,50.110001,45.903255,12900
2017-06-06,50.189999,50.240002,50.160000,50.230000,46.013172,12400
2017-06-07,50.090000,50.188000,50.049999,50.118999,45.911491,15500
2017-06-08,50.005001,50.049000,49.980000,50.029999,45.829964,10700
2017-06-09,50.000000,50.080002,49.970001,50.012001,45.813477,22700
2017-06-12,49.959999,50.119999,49.959999,50.055000,45.852863,12000
2017-06-13,49.709999,49.779999,49.700001,49.779999,45.850101,10500
2017-06-14,49.970001,50.055000,49.830002,49.860001,45.923786,21400
2017-06-15,49.775002,49.875000,49.740002,49.759998,45.831688,29800
2017-06-16,49.880001,49.889999,49.790001,49.880001,45.942211,16800
2017-06-19,49.750000,49.830002,49.709999,49.790001,45.859314,10000
2017-06-20,49.750000,49.880001,49.740002,49.790001,45.859314,17700
2017-06-21,49.740002,49.855000,49.730000,49.779999,45.850101,11200
2017-06-22,49.800999,49.886002,49.800999,49.886002,45.947739,2900
2017-06-23,49.894001,49.910000,49.872002,49.910000,45.969830,20000
2017-06-26,49.880001,49.980000,49.869999,49.970001,46.025105,15100
2017-06-27,49.790001,49.799999,49.779999,49.779999,45.850101,7700
2017-06-28,49.759998,49.799999,49.686001,49.790001,45.859314,2700
2017-06-29,49.570000,49.679001,49.527000,49.580002,45.665897,5100
2017-06-30,49.619999,49.650002,49.540001,49.540001,45.629051,5300
2017-07-03,49.459999,49.469002,49.340000,49.438999,45.536022,14400
2017-07-05,49.433998,49.520000,49.410000,49.509998,45.601414,52400
2017-07-06,49.394001,49.439999,49.310001,49.439999,45.536949,36900
2017-07-07,49.279999,49.389999,49.279999,49.369999,45.472469,31000
2017-07-10,49.415001,49.419998,49.310001,49.320000,45.426414,11600
2017-07-11,49.314999,49.470001,49.314999,49.470001,45.564579,13500
2017-07-12,49.507000,49.595001,49.507000,49.549999,45.638264,9300
2017-07-13,49.500000,49.580002,49.450001,49.570000,45.656685,22800
2017-07-14,49.599998,49.685001,49.584999,49.669998,45.748783,12500
2017-07-17,49.689999,49.700001,49.630001,49.695000,45.771816,9200
2017-07-18,49.740002,49.820000,49.730999,49.790001,45.859314,21100
2017-07-19,49.834999,49.834999,49.750000,49.790001,45.859314,13200
2017-07-20,49.840000,49.915001,49.813000,49.860001,45.923786,33600
2017-07-21,49.880001,49.955002,49.880001,49.900002,45.960636,20000
2017-07-24,49.770000,49.910000,49.770000,49.904999,45.965233,19500
2017-07-25,49.740002,49.779999,49.669998,49.680000,45.757999,28900
2017-07-26,49.680000,49.869999,49.680000,49.849998,45.914581,34900
2017-07-27,49.685001,49.834999,49.685001,49.825001,45.891552,6400
2017-07-28,49.750000,49.910000,49.740002,49.880001,45.942211,44000
2017-07-31,49.980000,49.980000,49.830002,49.930000,45.988258,12200
2017-08-01,49.834999,50.029999,49.834999,50.029999,46.080364,11000
2017-08-02,49.882000,50.000000,49.849998,49.959999,46.015896,18500
2017-08-03,49.880001,50.085999,49.880001,50.030998,46.081284,14400
2017-08-04,49.810001,49.980000,49.810001,49.868000,45.931164,12200
2017-08-07,49.939999,49.959999,49.800999,49.805000,45.873131,1700
2017-08-08,49.900002,49.929001,49.759998,49.889999,45.951420,11600
2017-08-09,49.884998,50.000000,49.832001,49.950001,46.006680,20100
2017-08-10,50.029999,50.049999,49.874001,50.049999,46.098782,5800
2017-08-11,49.980000,50.115002,49.865002,50.099998,46.144840,15400
2017-08-14,49.931000,50.049999,49.900002,50.000000,46.052734,32200
2017-08-15,49.799999,49.910000,49.790001,49.790001,45.859314,4500
2017-08-16,49.910000,50.040001,49.750000,49.980000,46.034317,15400
2017-08-17,49.970001,50.119999,49.919998,50.090000,46.135628,25900
2017-08-18,50.040001,50.166000,50.013000,50.090000,46.135628,15800
2017-08-21,50.139999,50.148998,50.020000,50.139999,46.181683,10200
2017-08-22,49.945000,50.049999,49.935001,50.020000,46.071163,23900
2017-08-23,50.073002,50.160000,50.073002,50.160000,46.200108,8300
2017-08-24,49.965000,50.090000,49.965000,50.078999,46.125504,14700
2017-08-25,50.099998,50.165001,50.020000,50.139999,46.181683,20200
2017-08-28,50.070999,50.230000,50.070999,50.220001,46.255367,12000
2017-08-29,50.169998,50.299999,50.140999,50.208000,46.244316,9600
2017-08-30,50.240002,50.250000,50.119999,50.180000,46.218533,9400
2017-08-31,50.178001,50.316002,50.178001,50.299999,46.329052,3200
2017-09-01,50.101002,50.298000,50.101002,50.182999,46.221294,4000
2017-09-05,50.450001,50.509998,50.407001,50.439999,46.458004,21500
2017-09-06,50.375999,50.450001,50.294998,50.369999,46.393524,6200
2017-09-07,50.500000,50.575001,50.430000,50.439999,46.458004,10600
2017-09-08,50.367001,50.485001,50.367001,50.485001,46.499451,3000
2017-09-11,50.320000,50.330002,50.296001,50.313000,46.341022,15200
2017-09-12,50.180000,50.240002,50.160000,50.230000,46.264576,17700
2017-09-13,50.189999,50.209999,50.113998,50.167000,46.206554,4500
2017-09-14,50.125999,50.150002,50.098999,50.150002,46.190891,7400
2017-09-15,50.110001,50.134998,50.027000,50.129002,46.171551,9800
2017-09-18,50.040001,50.109001,50.009998,50.060001,46.107998,7200
2017-09-19,50.029999,50.053001,49.930000,49.930000,46.031475,22000
2017-09-20,50.000000,50.080002,49.849998,49.910000,46.013035,13600
2017-09-21,49.980000,49.980000,49.880001,49.905998,46.009354,21600
2017-09-22,50.009998,50.009998,49.985001,49.990002,46.086796,5300
2017-09-25,49.980000,50.110001,49.943001,50.064999,46.155941,16900
2017-09-26,50.080002,50.080002,50.002998,50.050999,46.143040,19400
2017-09-27,50.029999,50.029999,49.820000,49.847000,45.954960,13200
2017-09-28,49.796001,49.939999,49.796001,49.919998,46.022263,5300
2017-09-29,49.849998,49.919998,49.811001,49.849998,45.957729,5600
2017-10-02,49.805000,49.930000,49.799999,49.889999,45.994602,35800
2017-10-03,49.851002,49.959999,49.834999,49.959999,46.059135,26000
2017-10-04,49.919998,49.959999,49.849998,49.869999,45.976166,24100
2017-10-05,49.810001,49.910000,49.810001,49.853001,45.960495,47600
2017-10-06,49.849998,49.869999,49.764999,49.819000,45.929150,26300
2017-10-09,49.910000,49.919998,49.791000,49.919998,46.022263,21600
2017-10-10,49.960999,50.035999,49.811001,49.990002,46.086796,17400
2017-10-11,49.883999,49.980000,49.860001,49.860001,45.966942,11300
2017-10-12,49.900002,49.984001,49.877998,49.930000,46.031475,16500
2017-10-13,50.090000,50.139999,50.043999,50.139999,46.225079,9000
2017-10-16,50.110001,50.119999,49.959999,50.070000,46.160549,9900
2017-10-17,50.009998,50.040001,49.959999,50.020000,46.114460,36400
2017-10-18,49.962002,49.990002,49.900002,49.929001,46.030556,23000
2017-10-19,50.049999,50.060001,49.917999,50.020000,46.114460,24300
2017-10-20,49.820000,49.880001,49.779999,49.810001,45.920860,31800
2017-10-23,49.901001,49.939999,49.820999,49.939999,46.040703,21300
2017-10-24,49.840000,49.869999,49.770000,49.820000,45.930065,21700
2017-10-25,49.738998,49.790001,49.691002,49.744999,45.860920,17900
2017-10-26,49.700001,49.790001,49.639999,49.712002,45.830502,21400
2017-10-27,49.825001,49.830002,49.724998,49.830002,45.939293,27900
2017-10-30,49.900002,49.910000,49.820000,49.868999,45.975243,31400
2017-10-31,49.889999,49.889999,49.810001,49.825001,45.934681,18600
2017-11-01,49.849998,49.950001,49.835999,49.910000,46.013035,12400
2017-11-02,49.939999,49.959999,49.869999,49.959999,46.059135,4900
2017-11-03,49.919998,49.990002,49.870998,49.990002,46.086796,8000
2017-11-06,49.930000,50.040001,49.930000,50.029999,46.123669,20000
2017-11-07,49.970001,50.039001,49.959999,50.039001,46.131969,11200
2017-11-08,50.000000,50.012001,49.930000,49.974998,46.072964,15800
2017-11-09,49.863998,49.959999,49.840000,49.959999,46.059135,17800
2017-11-10,49.775002,49.779999,49.720001,49.722000,45.839722,28000
2017-11-13,49.759998,49.759998,49.667000,49.703999,45.823128,11700
2017-11-14,49.740002,49.790001,49.689999,49.689999,45.810219,136800
2017-11-15,49.720001,49.830002,49.700001,49.830002,45.939293,410200
2017-11-16,49.730000,49.770000,49.689999,49.750000,45.865532,15000
2017-11-17,49.820000,49.860001,49.740002,49.830002,45.939293,25900
2017-11-20,49.708000,49.779999,49.678001,49.750000,45.865532,12700
2017-11-21,49.730000,49.759998,49.700001,49.759998,45.874756,27600
2017-11-22,49.750000,49.902000,49.740002,49.902000,46.005661,19800
2017-11-24,49.841999,49.841999,49.799999,49.805000,45.916241,3100
2017-11-27,49.791000,49.910000,49.791000,49.910000,46.013035,10000
2017-11-28,49.869999,49.930000,49.830002,49.869999,45.976166,18600
2017-11-29,49.709999,49.779999,49.700001,49.770000,45.883976,9200
2017-11-30,49.740002,49.740002,49.599998,49.623001,45.748451,18400
2017-12-01,49.619999,49.830002,49.599998,49.779999,45.893188,23200
2017-12-04,49.779999,49.779999,49.654999,49.730000,45.847092,10200
2017-12-05,49.660000,49.820000,49.660000,49.820000,45.930065,15200
2017-12-06,49.840000,49.930000,49.820000,49.865002,45.971550,22500
2017-12-07,49.810001,49.869999,49.758999,49.830002,45.939293,36900
2017-12-08,49.714001,49.790001,49.700001,49.741001,45.857246,9200
2017-12-11,49.736000,49.820000,49.680000,49.770000,45.883976,15400
2017-12-12,49.619999,49.740002,49.610001,49.740002,45.856319,12100
2017-12-13,49.735001,49.900002,49.709999,49.895000,45.999218,9200
