Date,Open,High,Low,Close,Adj Close,Volume
1985-12-18,0.000000,3.937500,3.875000,3.875000,2.894143,71600
1985-12-19,0.000000,4.000000,3.875000,4.000000,2.987504,67400
1985-12-20,0.000000,4.000000,3.937500,4.000000,2.987504,45800
1985-12-23,0.000000,4.062500,3.937500,4.062500,3.034183,31800
1985-12-24,0.000000,4.062500,3.937500,4.062500,3.034183,22800
1985-12-26,0.000000,4.062500,4.000000,4.000000,2.987504,3800
1985-12-27,0.000000,4.062500,4.000000,4.000000,2.987504,5000
1985-12-30,0.000000,4.000000,3.875000,4.000000,2.987504,30000
1985-12-31,0.000000,4.000000,3.937500,3.937500,2.940823,13600
1986-01-02,0.000000,4.062500,4.000000,4.062500,3.034183,9200
1986-01-03,0.000000,4.062500,3.937500,3.937500,2.940823,9200
1986-01-06,0.000000,4.000000,3.875000,3.875000,2.894143,6600
1986-01-07,0.000000,3.937500,3.937500,3.937500,2.940823,6600
1986-01-08,0.000000,4.000000,3.812500,3.812500,2.847464,20400
1986-01-09,0.000000,3.937500,3.812500,3.875000,2.894143,26200
1986-01-10,0.000000,3.937500,3.875000,3.937500,2.940823,9400
1986-01-13,0.000000,3.875000,3.812500,3.812500,2.847464,5600
1986-01-14,0.000000,3.875000,3.687500,3.750000,2.800784,24400
1986-01-15,0.000000,3.750000,3.687500,3.750000,2.800784,16200
1986-01-16,0.000000,3.750000,3.625000,3.750000,2.800784,21800
1986-01-17,0.000000,3.875000,3.750000,3.875000,2.894143,8600
1986-01-20,0.000000,3.937500,3.625000,3.812500,2.847464,26200
1986-01-21,0.000000,3.812500,3.687500,3.812500,2.847464,19800
1986-01-22,0.000000,3.812500,3.687500,3.750000,2.800784,12200
1986-01-23,0.000000,3.687500,3.562500,3.687500,2.754103,44000
1986-01-24,0.000000,3.750000,3.562500,3.750000,2.800784,23800
1986-01-27,0.000000,3.750000,3.562500,3.625000,2.707425,20800
1986-01-28,0.000000,3.750000,3.687500,3.750000,2.800784,9600
1986-01-29,0.000000,3.750000,3.562500,3.562500,2.660746,13800
1986-01-30,0.000000,3.687500,3.625000,3.687500,2.754103,11400
1986-01-31,0.000000,3.750000,3.562500,3.750000,2.800784,14000
1986-02-03,0.000000,3.812500,3.750000,3.812500,2.847464,10200
1986-02-04,0.000000,3.687500,3.437500,3.500000,2.614064,40400
1986-02-05,0.000000,3.687500,3.500000,3.625000,2.707425,32600
1986-02-06,0.000000,3.750000,3.687500,3.750000,2.800784,40800
1986-02-07,0.000000,3.812500,3.562500,3.625000,2.707425,29600
1986-02-10,0.000000,3.562500,3.437500,3.562500,2.660746,8600
1986-02-11,0.000000,3.687500,3.562500,3.562500,2.660746,19000
1986-02-12,0.000000,3.625000,3.562500,3.562500,2.660746,6000
1986-02-13,0.000000,3.687500,3.562500,3.625000,2.707425,6600
1986-02-14,0.000000,3.750000,3.625000,3.750000,2.800784,14200
1986-02-18,0.000000,3.687500,3.562500,3.562500,2.660746,10400
1986-02-19,0.000000,3.625000,3.500000,3.625000,2.707425,13000
1986-02-20,0.000000,3.625000,3.437500,3.500000,2.614064,6600
1986-02-21,0.000000,3.500000,3.187500,3.500000,2.614064,16600
1986-02-24,0.000000,3.500000,3.250000,3.437500,2.567386,30600
1986-02-25,0.000000,3.437500,3.312500,3.375000,2.520704,11400
1986-02-26,0.000000,3.437500,3.312500,3.375000,2.520704,19800
1986-02-27,0.000000,3.375000,3.250000,3.250000,2.427346,9200
1986-02-28,0.000000,3.437500,3.187500,3.250000,2.427346,37000
1986-03-03,0.000000,3.312500,3.187500,3.250000,2.427346,16200
1986-03-04,0.000000,3.500000,3.312500,3.437500,2.567386,16400
1986-03-05,0.000000,3.500000,3.375000,3.375000,2.520704,11400
1986-03-06,0.000000,3.437500,3.250000,3.437500,2.567386,11600
1986-03-07,0.000000,3.562500,3.312500,3.500000,2.614064,19400
1986-03-10,0.000000,3.500000,3.375000,3.375000,2.520704,5800
1986-03-11,0.000000,3.437500,3.312500,3.312500,2.474025,19600
1986-03-12,0.000000,3.437500,3.312500,3.437500,2.567386,27400
1986-03-13,0.000000,3.625000,3.437500,3.625000,2.707425,54800
1986-03-14,0.000000,3.625000,3.500000,3.562500,2.660746,8200
1986-03-17,0.000000,3.562500,3.500000,3.562500,2.660746,11600
1986-03-18,0.000000,3.875000,3.562500,3.812500,2.847464,66400
1986-03-19,0.000000,4.000000,3.875000,4.000000,2.987504,41000
1986-03-20,0.000000,4.187500,3.937500,4.000000,2.987504,26200
1986-03-21,0.000000,3.937500,3.812500,3.937500,2.940823,18200
1986-03-24,0.000000,3.937500,3.812500,3.812500,2.847464,8400
1986-03-25,0.000000,3.875000,3.812500,3.875000,2.894143,7600
1986-03-26,0.000000,3.875000,3.750000,3.750000,2.800784,7000
1986-03-27,0.000000,3.875000,3.750000,3.875000,2.894143,15200
1986-03-31,0.000000,3.937500,3.750000,3.750000,2.800784,17000
1986-04-01,0.000000,3.750000,3.625000,3.750000,2.800784,32600
1986-04-02,0.000000,3.812500,3.750000,3.812500,2.847464,7000
1986-04-03,0.000000,3.937500,3.750000,3.875000,2.894143,21800
1986-04-04,0.000000,3.937500,3.875000,3.875000,2.894143,19400
1986-04-07,0.000000,4.000000,3.812500,3.875000,2.894143,27200
1986-04-08,0.000000,3.937500,3.812500,3.937500,2.940823,7600
1986-04-09,0.000000,3.937500,3.875000,3.875000,2.894143,6800
1986-04-10,0.000000,3.937500,3.875000,3.937500,2.940823,3200
1986-04-11,0.000000,3.937500,3.812500,3.875000,2.894143,7400
1986-04-14,0.000000,3.937500,3.812500,3.875000,2.894143,9400
1986-04-15,0.000000,3.875000,3.812500,3.812500,2.847464,11400
1986-04-16,0.000000,3.875000,3.625000,3.750000,2.800784,17400
1986-04-17,0.000000,3.750000,3.562500,3.750000,2.800784,17400
1986-04-18,0.000000,3.750000,3.500000,3.687500,2.754103,18600
1986-04-21,0.000000,3.750000,3.625000,3.625000,2.707425,14600
1986-04-22,0.000000,3.687500,3.500000,3.500000,2.614064,19200
1986-04-23,0.000000,3.625000,3.562500,3.562500,2.660746,22600
1986-04-24,0.000000,3.750000,3.625000,3.625000,2.707425,6200
1986-04-25,0.000000,3.625000,3.562500,3.562500,2.660746,10200
1986-04-28,0.000000,3.625000,3.562500,3.625000,2.707425,4400
1986-04-29,0.000000,3.562500,3.562500,3.562500,2.660746,3600
1986-04-30,0.000000,3.625000,3.500000,3.562500,2.660746,14000
1986-05-01,0.000000,3.562500,3.375000,3.562500,2.660746,14800
1986-05-02,0.000000,3.687500,3.625000,3.687500,2.754103,5600
1986-05-05,0.000000,3.937500,3.625000,3.937500,2.940823,66200
1986-05-06,0.000000,3.937500,3.812500,3.875000,2.894143,15000
1986-05-07,0.000000,3.875000,3.750000,3.812500,2.847464,36200
1986-05-08,0.000000,3.937500,3.812500,3.875000,2.894143,48400
1986-05-09,0.000000,4.000000,3.875000,3.937500,2.940823,67400
1986-05-12,0.000000,3.812500,3.687500,3.812500,2.847464,19400
1986-05-13,0.000000,4.000000,3.812500,3.812500,2.847464,23800
1986-05-14,0.000000,3.875000,3.687500,3.875000,2.894143,17800
1986-05-15,0.000000,3.937500,3.750000,3.812500,2.847464,15400
1986-05-16,0.000000,3.875000,3.750000,3.812500,2.847464,7800
1986-05-19,0.000000,3.875000,3.750000,3.812500,2.847464,21800
1986-05-20,0.000000,3.875000,3.750000,3.812500,2.847464,22400
1986-05-21,0.000000,3.875000,3.750000,3.812500,2.847464,24600
1986-05-22,0.000000,3.875000,3.750000,3.812500,2.847464,14000
1986-05-23,0.000000,3.875000,3.750000,3.750000,2.800784,11400
1986-05-27,0.000000,3.812500,3.750000,3.812500,2.847464,2600
1986-05-28,0.000000,3.812500,3.750000,3.812500,2.847464,4400
1986-05-29,0.000000,3.750000,3.687500,3.750000,2.800784,7400
1986-05-30,0.000000,3.812500,3.750000,3.812500,2.847464,2400
1986-06-02,0.000000,3.750000,3.687500,3.750000,2.800784,8000
1986-06-03,0.000000,3.750000,3.625000,3.750000,2.800784,7800
1986-06-04,0.000000,3.750000,3.687500,3.750000,2.800784,24200
1986-06-05,0.000000,3.750000,3.687500,3.750000,2.800784,9200
1986-06-06,0.000000,3.750000,3.687500,3.750000,2.800784,3600
1986-06-09,0.000000,3.750000,3.625000,3.625000,2.707425,10200
1986-06-10,0.000000,3.687500,3.687500,3.687500,2.754103,8400
1986-06-11,0.000000,3.750000,3.687500,3.687500,2.754103,6600
1986-06-12,0.000000,3.687500,3.687500,3.687500,2.754103,2200
1986-06-13,0.000000,3.750000,3.687500,3.750000,2.800784,6800
1986-06-16,0.000000,3.750000,3.687500,3.687500,2.754103,2200
1986-06-17,0.000000,3.687500,3.625000,3.687500,2.754103,4000
1986-06-18,0.000000,3.687500,3.687500,3.687500,2.754103,2800
1986-06-19,0.000000,3.687500,3.625000,3.625000,2.707425,6200
1986-06-20,0.000000,3.687500,3.562500,3.625000,2.707425,27200
1986-06-23,0.000000,3.562500,3.500000,3.562500,2.660746,17200
1986-06-24,0.000000,3.562500,3.500000,3.562500,2.660746,5000
1986-06-25,0.000000,3.625000,3.562500,3.625000,2.707425,4600
1986-06-26,0.000000,3.625000,3.562500,3.562500,2.660746,5800
1986-06-27,0.000000,3.562500,3.500000,3.562500,2.660746,10600
1986-06-30,0.000000,3.562500,3.500000,3.562500,2.660746,2200
1986-07-01,0.000000,3.562500,3.437500,3.500000,2.614064,13600
1986-07-02,0.000000,3.437500,3.250000,3.250000,2.427346,22200
1986-07-03,0.000000,3.375000,3.250000,3.312500,2.474025,4000
1986-07-07,0.000000,3.312500,3.312500,3.312500,2.474025,3400
1986-07-08,0.000000,3.250000,3.062500,3.125000,2.333987,17600
1986-07-09,0.000000,3.250000,3.000000,3.000000,2.240627,20400
1986-07-10,0.000000,3.062500,3.000000,3.062500,2.287308,6400
1986-07-11,0.000000,3.125000,3.000000,3.000000,2.240627,15800
1986-07-14,0.000000,3.062500,2.937500,2.937500,2.193947,6200
1986-07-15,0.000000,3.000000,2.875000,2.937500,2.193947,23200
1986-07-16,0.000000,2.937500,2.875000,2.937500,2.193947,7600
1986-07-17,0.000000,3.000000,2.875000,2.875000,2.147268,16000
1986-07-18,0.000000,2.875000,2.750000,2.750000,2.053909,17000
1986-07-21,0.000000,2.812500,2.625000,2.625000,1.960548,18600
1986-07-22,0.000000,2.687500,2.437500,2.562500,1.913870,31800
1986-07-23,0.000000,3.000000,2.750000,2.812500,2.100588,46200
1986-07-24,0.000000,2.875000,2.687500,2.812500,2.100588,98400
1986-07-25,0.000000,2.750000,2.437500,2.500000,1.867190,47600
1986-07-28,0.000000,2.375000,2.250000,2.375000,1.773830,42200
1986-07-29,0.000000,2.437500,2.312500,2.375000,1.773830,15200
1986-07-30,0.000000,2.437500,2.375000,2.437500,1.820510,13800
1986-07-31,0.000000,2.437500,2.312500,2.375000,1.773830,27000
1986-08-01,0.000000,2.375000,2.312500,2.375000,1.773830,14000
1986-08-04,0.000000,2.687500,2.437500,2.625000,1.960548,9600
1986-08-05,0.000000,3.000000,2.687500,3.000000,2.240627,30400
1986-08-06,0.000000,3.125000,3.000000,3.062500,2.287308,13200
1986-08-07,0.000000,3.125000,3.000000,3.125000,2.333987,6800
1986-08-08,0.000000,3.187500,3.125000,3.187500,2.380667,6000
1986-08-11,0.000000,3.062500,3.000000,3.000000,2.240627,5600
1986-08-12,0.000000,3.125000,3.000000,3.062500,2.287308,16400
1986-08-13,0.000000,3.062500,3.000000,3.000000,2.240627,4000
1986-08-14,0.000000,3.000000,2.937500,3.000000,2.240627,11600
1986-08-15,0.000000,2.937500,2.875000,2.937500,2.193947,1400
1986-08-18,0.000000,2.937500,2.812500,2.937500,2.193947,8000
1986-08-19,0.000000,2.937500,2.875000,2.937500,2.193947,5200
1986-08-20,0.000000,3.000000,2.875000,2.937500,2.193947,6000
1986-08-21,0.000000,2.937500,2.875000,2.937500,2.193947,6200
1986-08-22,0.000000,2.875000,2.875000,2.875000,2.147268,2600
1986-08-25,0.000000,2.937500,2.812500,2.875000,2.147268,3400
1986-08-26,0.000000,2.937500,2.812500,2.875000,2.147268,5800
1986-08-27,0.000000,2.875000,2.750000,2.875000,2.147268,12200
1986-08-28,0.000000,2.875000,2.750000,2.875000,2.147268,16800
1986-08-29,0.000000,2.875000,2.687500,2.750000,2.053909,5800
1986-09-02,0.000000,2.937500,2.687500,2.937500,2.193947,9000
1986-09-03,0.000000,2.937500,2.812500,2.875000,2.147268,15400
1986-09-04,0.000000,2.937500,2.875000,2.937500,2.193947,7800
1986-09-05,0.000000,3.000000,2.937500,3.000000,2.240627,10000
1986-09-08,0.000000,3.062500,3.000000,3.000000,2.240627,5400
1986-09-09,0.000000,3.125000,3.000000,3.062500,2.287308,6600
1986-09-10,0.000000,3.187500,3.062500,3.062500,2.287308,5000
1986-09-11,0.000000,3.125000,3.000000,3.062500,2.287308,9200
1986-09-12,0.000000,3.187500,3.062500,3.125000,2.333987,4800
1986-09-15,0.000000,3.125000,3.000000,3.000000,2.240627,5400
1986-09-16,0.000000,3.062500,3.000000,3.000000,2.240627,8200
1986-09-17,0.000000,3.000000,3.000000,3.000000,2.240627,6200
1986-09-18,0.000000,3.062500,3.000000,3.000000,2.240627,6400
1986-09-19,0.000000,3.062500,3.000000,3.000000,2.240627,4000
1986-09-22,0.000000,3.125000,3.000000,3.000000,2.240627,5400
1986-09-23,0.000000,3.062500,3.000000,3.062500,2.287308,5800
1986-09-24,0.000000,3.000000,2.937500,2.937500,2.193947,10000
1986-09-25,0.000000,3.062500,3.000000,3.000000,2.240627,4400
1986-09-26,0.000000,3.062500,3.000000,3.062500,2.287308,5600
1986-09-29,0.000000,3.187500,2.937500,2.937500,2.193947,12000
1986-09-30,0.000000,3.000000,2.875000,2.937500,2.193947,16200
1986-10-01,0.000000,2.937500,2.750000,2.750000,2.053909,20200
1986-10-02,0.000000,2.812500,2.812500,2.812500,2.100588,10400
1986-10-03,0.000000,2.875000,2.687500,2.875000,2.147268,17800
1986-10-06,0.000000,3.000000,2.937500,3.000000,2.240627,4000
1986-10-07,0.000000,3.000000,2.937500,3.000000,2.240627,8400
1986-10-08,0.000000,3.125000,3.062500,3.125000,2.333987,14600
1986-10-09,0.000000,3.125000,3.062500,3.062500,2.287308,22600
1986-10-10,0.000000,3.062500,3.062500,3.062500,2.287308,1200
1986-10-13,0.000000,3.125000,3.062500,3.062500,2.287308,2200
1986-10-14,0.000000,3.062500,3.000000,3.000000,2.240627,5000
1986-10-15,0.000000,3.062500,3.000000,3.062500,2.287308,1200
1986-10-16,0.000000,3.062500,3.000000,3.062500,2.287308,5400
1986-10-17,0.000000,3.187500,3.062500,3.125000,2.333987,14000
1986-10-20,0.000000,3.187500,3.062500,3.062500,2.287308,3200
1986-10-21,0.000000,3.062500,3.062500,3.062500,2.287308,9000
1986-10-22,0.000000,3.125000,3.062500,3.125000,2.333987,4800
1986-10-23,0.000000,3.125000,3.062500,3.062500,2.287308,6600
1986-10-24,0.000000,3.125000,3.062500,3.125000,2.333987,8800
1986-10-27,0.000000,3.062500,3.062500,3.062500,2.287308,3400
1986-10-28,0.000000,3.062500,3.062500,3.062500,2.287308,8800
1986-10-29,0.000000,3.062500,3.062500,3.062500,2.287308,11200
1986-10-30,0.000000,3.062500,3.000000,3.000000,2.240627,10600
1986-10-31,0.000000,3.062500,3.000000,3.000000,2.240627,2000
1986-11-03,0.000000,3.062500,3.062500,3.062500,2.287308,3000
1986-11-04,0.000000,3.000000,3.000000,3.000000,2.240627,6400
1986-11-05,0.000000,3.125000,3.062500,3.125000,2.333987,3600
1986-11-06,3.125000,3.125000,3.125000,3.125000,2.333987,0
1986-11-07,0.000000,3.062500,3.000000,3.000000,2.240627,1400
1986-11-10,0.000000,3.062500,3.000000,3.000000,2.240627,2400
1986-11-11,0.000000,3.000000,3.000000,3.000000,2.240627,2600
1986-11-12,0.000000,3.062500,3.000000,3.062500,2.287308,3200
1986-11-13,0.000000,3.062500,3.000000,3.000000,2.240627,12400
1986-11-14,0.000000,3.062500,3.000000,3.000000,2.240627,2600
1986-11-17,0.000000,3.000000,3.000000,3.000000,2.240627,16000
1986-11-18,0.000000,3.000000,2.937500,3.000000,2.240627,2400
1986-11-19,0.000000,2.937500,2.937500,2.937500,2.193947,15000
1986-11-20,0.000000,3.000000,2.937500,3.000000,2.240627,6400
1986-11-21,0.000000,3.000000,2.937500,3.000000,2.240627,600
1986-11-24,0.000000,2.937500,2.875000,2.875000,2.147268,27000
1986-11-25,0.000000,2.937500,2.875000,2.937500,2.193947,10200
1986-11-26,0.000000,2.937500,2.875000,2.875000,2.147268,3200
1986-11-28,0.000000,2.875000,2.875000,2.875000,2.147268,600
1986-12-01,0.000000,2.937500,2.875000,2.937500,2.193947,400
1986-12-02,0.000000,2.937500,2.875000,2.875000,2.147268,13200
1986-12-03,0.000000,2.937500,2.875000,2.875000,2.147268,3200
1986-12-04,0.000000,2.937500,2.875000,2.937500,2.193947,11200
1986-12-05,0.000000,2.875000,2.812500,2.875000,2.147268,12800
1986-12-08,0.000000,2.812500,2.750000,2.750000,2.053909,17000
1986-12-09,0.000000,2.812500,2.625000,2.687500,2.007229,27400
1986-12-10,0.000000,2.687500,2.562500,2.562500,1.913870,14800
1986-12-11,0.000000,2.625000,2.437500,2.625000,1.960548,23200
1986-12-12,0.000000,2.562500,2.500000,2.562500,1.913870,6800
1986-12-15,0.000000,2.625000,2.562500,2.562500,1.913870,13000
1986-12-16,0.000000,2.562500,2.500000,2.562500,1.913870,6600
1986-12-17,0.000000,2.562500,2.500000,2.562500,1.913870,7400
1986-12-18,0.000000,2.500000,2.500000,2.500000,1.867190,1200
1986-12-19,0.000000,2.562500,2.437500,2.500000,1.867190,11400
1986-12-22,0.000000,2.500000,2.437500,2.437500,1.820510,13800
1986-12-23,0.000000,2.562500,2.437500,2.562500,1.913870,12400
1986-12-24,0.000000,2.625000,2.500000,2.500000,1.867190,12600
1986-12-26,0.000000,2.500000,2.437500,2.500000,1.867190,4800
1986-12-29,0.000000,2.500000,2.437500,2.500000,1.867190,18600
1986-12-30,0.000000,2.500000,2.437500,2.437500,1.820510,20400
1986-12-31,0.000000,2.500000,2.375000,2.437500,1.820510,16800
1987-01-02,0.000000,2.500000,2.437500,2.500000,1.867190,2200
1987-01-05,0.000000,2.625000,2.500000,2.625000,1.960548,9000
1987-01-06,0.000000,2.687500,2.625000,2.625000,1.960548,3200
1987-01-07,0.000000,2.687500,2.625000,2.625000,1.960548,800
1987-01-08,0.000000,2.750000,2.625000,2.750000,2.053909,5800
1987-01-09,0.000000,2.812500,2.687500,2.812500,2.100588,3400
1987-01-12,0.000000,3.000000,2.750000,3.000000,2.240627,8400
1987-01-13,0.000000,3.125000,2.937500,2.937500,2.193947,14000
1987-01-14,0.000000,3.000000,2.875000,3.000000,2.240627,18000
1987-01-15,0.000000,2.937500,2.875000,2.875000,2.147268,2400
1987-01-16,0.000000,2.937500,2.812500,2.812500,2.100588,5800
1987-01-19,0.000000,2.937500,2.750000,2.937500,2.193947,6800
1987-01-20,0.000000,2.875000,2.750000,2.750000,2.053909,8600
1987-01-21,0.000000,2.875000,2.750000,2.875000,2.147268,6600
1987-01-22,0.000000,2.875000,2.750000,2.875000,2.147268,16800
1987-01-23,0.000000,2.812500,2.750000,2.750000,2.053909,6200
1987-01-26,0.000000,2.875000,2.812500,2.875000,2.147268,10600
1987-01-27,0.000000,2.875000,2.812500,2.812500,2.100588,3000
1987-01-28,0.000000,2.875000,2.875000,2.875000,2.147268,4400
1987-01-29,0.000000,2.937500,2.812500,2.937500,2.193947,9800
1987-01-30,0.000000,2.937500,2.812500,2.875000,2.147268,30000
1987-02-02,0.000000,2.937500,2.875000,2.937500,2.193947,4600
1987-02-03,0.000000,2.937500,2.875000,2.875000,2.147268,1000
1987-02-04,0.000000,3.000000,2.875000,3.000000,2.240627,10200
1987-02-05,0.000000,3.062500,3.000000,3.062500,2.287308,8400
1987-02-06,0.000000,3.187500,3.000000,3.187500,2.380667,21000
1987-02-09,0.000000,3.000000,2.875000,2.937500,2.193947,4000
1987-02-10,0.000000,2.937500,2.875000,2.937500,2.193947,1800
1987-02-11,0.000000,3.000000,2.812500,2.875000,2.147268,19800
1987-02-12,0.000000,2.812500,2.687500,2.750000,2.053909,5800
1987-02-13,0.000000,2.750000,2.687500,2.750000,2.053909,9600
1987-02-17,0.000000,2.937500,2.812500,2.937500,2.193947,6400
1987-02-18,0.000000,3.000000,2.937500,3.000000,2.240627,2000
