Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,32.860001,33.240002,32.160000,33.099998,21.104574,59300
2013-03-06,33.549999,33.650002,32.060001,33.230000,21.187469,77700
2013-03-07,33.009998,33.470001,32.349998,33.240002,21.193842,168800
2013-03-08,33.240002,33.470001,32.910000,33.090000,21.098200,105500
2013-03-11,33.090000,33.310001,32.910000,33.250000,21.200212,152900
2013-03-12,33.119999,33.139999,32.509998,32.540001,20.747524,148000
2013-03-13,32.759998,32.790001,32.360001,32.509998,20.728388,74200
2013-03-14,32.470001,32.779999,32.169998,32.310001,20.600868,170900
2013-03-15,32.310001,32.430000,31.820000,32.189999,20.524361,132100
2013-03-18,31.840000,32.770000,31.840000,32.770000,20.894169,525700
2013-03-19,32.660000,34.310001,32.320000,32.590000,20.779404,50800
2013-03-20,32.590000,33.279999,32.500000,32.900002,20.977060,195600
2013-03-21,33.290001,33.950001,32.910000,33.560001,21.397871,287800
2013-03-22,33.520000,34.230000,33.160000,33.889999,21.608280,85500
2013-03-25,33.889999,34.189999,33.830002,33.900002,21.614662,104100
2013-03-26,33.860001,34.180000,33.830002,33.849998,21.582773,65500
2013-03-27,33.700001,34.060001,33.580002,33.700001,21.487137,26100
2013-03-28,33.689999,34.709999,33.689999,34.180000,21.793186,67300
2013-04-01,34.290001,35.380001,34.290001,34.900002,22.252253,29700
2013-04-02,35.130001,35.500000,34.709999,34.750000,22.156618,55200
2013-04-03,34.430000,34.660000,33.080002,33.180000,21.155586,152000
2013-04-04,33.099998,33.349998,32.820000,33.070000,21.085442,41400
2013-04-05,32.980000,33.020000,32.520000,32.570000,20.766653,47500
2013-04-08,33.049999,33.369999,32.750000,33.070000,21.085442,92600
2013-04-09,33.009998,33.830002,33.009998,33.500000,21.359621,218200
2013-04-10,33.660000,34.240002,33.200001,33.220001,21.181091,43200
2013-04-11,33.130001,33.549999,33.099998,33.230000,21.187469,32600
2013-04-12,33.080002,33.310001,33.080002,33.189999,21.161963,17500
2013-04-15,32.980000,33.779999,32.709999,32.720001,20.862291,88400
2013-04-16,33.000000,33.020000,32.080002,32.490002,20.715643,73100
2013-04-17,32.500000,33.349998,32.209999,33.250000,21.200212,134900
2013-04-18,33.900002,34.330002,33.549999,33.570000,21.404247,49000
2013-04-19,33.840000,34.220001,33.500000,34.220001,21.818684,28000
2013-04-22,34.470001,34.990002,34.410000,34.720001,22.137495,54000
2013-04-23,34.650002,34.970001,34.549999,34.570000,22.041855,37800
2013-04-24,34.750000,34.919998,34.520000,34.540001,22.022720,75500
2013-04-25,34.799999,35.000000,34.630001,34.730000,22.143866,63600
2013-04-26,34.380001,34.790001,34.380001,34.619999,22.188087,80600
2013-04-29,34.970001,35.490002,34.950001,35.320000,22.636721,7400
2013-04-30,35.189999,36.000000,35.189999,35.549999,22.784130,136200
2013-05-01,35.849998,38.160000,35.849998,35.930000,23.027678,262500
2013-05-02,36.139999,38.509998,36.139999,37.840000,24.251802,236000
2013-05-03,37.970001,40.009998,37.029999,39.990002,25.629745,98100
2013-05-06,39.799999,40.000000,39.400002,39.509998,25.322105,54900
2013-05-07,39.349998,39.700001,38.599998,38.599998,24.738882,58300
2013-05-08,38.770000,39.299999,38.470001,39.000000,24.995247,15300
2013-05-09,39.500000,39.840000,39.000000,39.000000,24.995247,37400
2013-05-10,38.990002,39.930000,38.900002,39.689999,25.437471,97700
2013-05-13,39.799999,40.549999,39.540001,40.020000,25.648966,26600
2013-05-14,39.799999,40.220001,39.200001,39.330002,25.206747,47600
2013-05-15,39.340000,39.950001,38.349998,39.049999,25.027292,59600
2013-05-16,39.360001,39.790001,38.799999,38.950001,24.963200,18800
2013-05-17,39.299999,39.639999,38.889999,38.919998,24.943981,65800
2013-05-20,38.830002,39.180000,38.549999,38.990002,24.988834,19400
2013-05-21,38.990002,39.630001,38.880001,39.000000,24.995247,102400
2013-05-22,39.310001,39.310001,38.820000,39.000000,24.995247,42800
2013-05-23,38.750000,39.230000,37.770000,39.180000,25.110613,52000
2013-05-24,39.029999,39.029999,38.400002,38.810001,24.873480,17900
2013-05-28,39.000000,39.209999,38.090000,38.430000,24.629932,46200
2013-05-29,38.430000,38.689999,37.590000,38.540001,24.700432,146900
2013-05-30,38.369999,38.500000,37.610001,37.849998,24.258205,28400
2013-05-31,37.630001,37.849998,37.150002,37.419998,23.982618,46600
2013-06-03,36.910000,38.490002,36.419998,37.830002,24.245390,176000
2013-06-04,38.080002,38.080002,36.080002,36.080002,23.123814,187100
2013-06-05,36.080002,36.230000,35.150002,35.869999,22.989214,133000
2013-06-06,35.680000,36.220001,35.500000,35.840000,22.969995,54100
2013-06-07,36.099998,38.320000,35.970001,37.240002,23.867258,34600
2013-06-10,37.580002,38.549999,36.599998,37.650002,24.130030,47800
2013-06-11,37.549999,37.590000,36.869999,36.980000,23.700624,37900
2013-06-12,36.900002,38.400002,36.900002,37.599998,24.097984,105400
2013-06-13,38.049999,38.049999,37.070000,37.630001,24.117210,60800
2013-06-14,37.799999,39.630001,37.799999,39.090000,25.052929,39000
2013-06-17,39.349998,39.349998,38.610001,38.990002,24.988834,28700
2013-06-18,39.110001,39.110001,37.740002,38.389999,24.604288,43200
2013-06-19,38.380001,39.200001,38.209999,39.070000,25.040110,49100
2013-06-20,39.110001,39.480000,37.660000,37.770000,24.206934,64900
2013-06-21,38.349998,38.790001,37.900002,37.919998,24.303068,56000
2013-06-24,38.180000,38.180000,37.060001,37.340000,23.931351,34900
2013-06-25,37.500000,39.139999,37.349998,38.459999,24.649155,55100
2013-06-26,38.810001,41.150002,38.669998,40.400002,25.892509,35700
2013-06-27,40.799999,42.500000,40.430000,41.849998,26.821827,22300
2013-06-28,42.959999,42.959999,41.169998,41.169998,26.386005,54500
2013-07-01,41.650002,41.869999,40.529999,40.700001,26.084787,29300
2013-07-02,40.830002,41.450001,40.060001,40.349998,25.860466,16000
2013-07-03,40.400002,40.790001,40.020000,40.340000,25.854057,9500
2013-07-05,40.349998,40.349998,39.509998,39.849998,25.540014,28000
2013-07-08,39.689999,41.619999,39.520000,41.619999,26.674414,125900
2013-07-09,42.009998,42.590000,41.160000,41.410000,26.539824,57700
2013-07-10,41.599998,41.610001,40.529999,41.430000,26.552647,38200
2013-07-11,41.470001,44.000000,41.470001,41.900002,26.853872,70400
2013-07-12,42.320000,42.700001,41.320000,41.500000,26.597507,48400
2013-07-15,41.660000,43.860001,41.230000,43.290001,27.744726,75900
2013-07-16,43.540001,44.270000,42.430000,42.610001,27.308912,222800
2013-07-17,42.900002,42.910000,41.939999,42.000000,26.917963,105400
2013-07-18,42.150002,42.360001,41.540001,42.070000,26.962822,126200
2013-07-19,42.279999,42.889999,41.000000,41.200001,26.405237,45300
2013-07-22,41.509998,42.130001,40.049999,40.119999,25.713064,25500
2013-07-23,40.529999,41.080002,40.230000,40.419998,25.905329,44800
2013-07-24,40.900002,40.900002,38.770000,39.529999,25.334929,93700
2013-07-25,39.500000,39.959999,38.990002,39.900002,25.572062,53700
2013-07-26,39.490002,40.450001,39.160000,39.750000,25.475927,40600
2013-07-29,40.599998,40.750000,38.950001,39.970001,25.745169,111400
2013-07-30,39.560001,40.169998,38.919998,39.330002,25.332937,22500
2013-07-31,39.689999,40.240002,39.139999,39.340000,25.339378,23200
2013-08-01,39.009998,39.900002,38.619999,39.400002,25.378023,46100
2013-08-02,39.590000,39.919998,38.930000,38.980000,25.107494,39200
2013-08-05,38.799999,39.290001,38.700001,38.700001,24.927145,62600
2013-08-06,38.939999,39.310001,38.900002,39.150002,25.216991,80100
2013-08-07,38.939999,39.270000,38.310001,38.580002,24.849846,336100
2013-08-08,38.830002,39.290001,38.619999,39.150002,25.216991,27100
2013-08-09,38.950001,41.189999,38.950001,40.720001,26.228245,19600
2013-08-12,40.580002,41.369999,40.470001,40.959999,26.382839,25400
2013-08-13,41.139999,41.560001,40.310001,40.349998,25.989925,16000
2013-08-14,40.000000,40.470001,39.939999,40.150002,25.861103,11900
2013-08-15,39.980000,40.150002,39.410000,39.740002,25.597021,34400
2013-08-16,40.000000,40.070000,39.549999,39.669998,25.551935,32100
2013-08-19,40.080002,40.270000,39.200001,39.720001,25.584137,38700
2013-08-20,39.720001,39.830002,39.450001,39.560001,25.481079,21700
2013-08-21,39.360001,40.060001,39.340000,39.750000,25.603462,19800
2013-08-22,39.970001,40.250000,39.500000,39.500000,25.442432,24500
2013-08-23,39.250000,39.820000,39.150002,39.500000,25.442432,25900
2013-08-26,39.689999,39.849998,38.709999,38.980000,25.107494,27900
2013-08-27,39.029999,39.259998,38.540001,38.990002,25.113934,21700
2013-08-28,39.169998,39.349998,38.759998,38.910000,25.062405,16600
2013-08-29,38.529999,39.610001,38.529999,39.259998,25.287848,15900
2013-08-30,39.560001,40.189999,39.200001,39.380001,25.365141,35000
2013-09-03,39.480000,39.750000,38.549999,38.560001,24.836969,43000
2013-09-04,38.820000,39.200001,38.070000,38.070000,24.521360,90600
2013-09-05,38.160000,38.299999,37.669998,38.180000,24.592209,54100
2013-09-06,38.200001,38.549999,37.849998,38.279999,24.656616,52700
2013-09-09,38.779999,39.150002,37.900002,38.580002,24.849846,30600
2013-09-10,38.849998,39.720001,38.119999,38.119999,24.553560,110000
2013-09-11,38.090000,38.270000,37.520000,37.660000,24.257263,136700
2013-09-12,37.290001,38.200001,36.299999,37.520000,24.167093,31800
2013-09-13,37.970001,38.520000,37.500000,38.200001,24.605089,93600
2013-09-16,38.270000,38.400002,37.470001,37.799999,24.347446,52700
2013-09-17,38.000000,38.000000,37.349998,37.480000,24.141329,34000
2013-09-18,37.669998,37.669998,36.029999,36.849998,23.735531,247000
2013-09-19,37.090000,38.630001,36.549999,37.860001,24.386084,149400
2013-09-20,37.480000,37.480000,36.410000,37.049999,23.864355,191500
2013-09-23,36.740002,37.110001,35.869999,36.410000,23.452122,104200
2013-09-24,36.400002,37.169998,36.200001,36.310001,23.387716,140900
2013-09-25,36.169998,36.820000,36.119999,36.410000,23.452122,89000
2013-09-26,36.450001,36.930000,36.060001,36.480000,23.497210,140300
2013-09-27,36.590000,37.680000,36.450001,37.080002,23.883678,53100
2013-09-30,36.810001,37.270000,36.490002,37.189999,23.954533,83400
2013-10-01,37.360001,38.209999,36.299999,37.000000,23.832157,90700
2013-10-02,37.049999,37.240002,36.200001,36.750000,23.671125,90000
2013-10-03,37.349998,37.349998,36.070000,36.599998,23.574505,78700
2013-10-04,36.700001,37.119999,36.400002,36.520000,23.522978,14300
2013-10-07,36.360001,36.889999,36.360001,36.509998,23.516533,53900
2013-10-08,36.430000,36.509998,36.250000,36.369999,23.426361,20500
2013-10-09,36.360001,36.360001,35.279999,36.000000,23.188038,127300
2013-10-10,35.779999,36.310001,35.779999,36.020000,23.200924,96700
2013-10-11,36.520000,36.970001,36.160000,36.500000,23.510094,194000
2013-10-14,36.299999,36.990002,35.919998,36.279999,23.368385,36300
2013-10-15,36.410000,37.770000,36.410000,37.209999,23.967417,91100
2013-10-16,37.480000,37.880001,36.459999,36.990002,23.825710,89800
2013-10-17,36.970001,38.750000,36.360001,37.779999,24.334560,62600
2013-10-18,38.270000,38.910000,36.470001,38.230000,24.624413,143100
2013-10-21,38.439999,40.320000,38.180000,39.439999,25.403784,60600
2013-10-22,40.299999,40.540001,39.189999,40.119999,25.841785,154300
2013-10-23,40.290001,40.669998,39.459999,39.889999,25.693628,50200
2013-10-24,39.840000,40.200001,39.740002,39.750000,25.603462,74300
2013-10-25,39.680000,39.750000,37.799999,38.720001,24.940025,58100
2013-10-28,38.889999,39.259998,38.200001,38.830002,25.010885,120500
2013-10-29,38.930000,38.939999,38.139999,38.450001,24.903362,22000
2013-10-30,38.310001,38.700001,37.779999,38.009998,24.618385,67600
2013-10-31,38.450001,38.980000,37.529999,37.709999,24.424074,55900
2013-11-01,37.580002,38.139999,37.230000,37.700001,24.417606,35500
2013-11-04,37.910000,38.389999,37.310001,38.060001,24.650764,55800
2013-11-05,38.160000,38.169998,37.599998,37.689999,24.411125,36400
2013-11-06,37.599998,38.220001,37.130001,37.740002,24.443506,85100
2013-11-07,37.740002,38.750000,37.509998,38.029999,24.631336,45100
2013-11-08,38.240002,39.259998,37.820000,38.570000,24.981083,30600
2013-11-11,39.389999,40.389999,38.840000,39.470001,25.563995,96500
2013-11-12,39.770000,39.849998,39.119999,39.689999,25.706488,60900
2013-11-13,39.880001,39.990002,38.340000,39.500000,25.583427,31900
2013-11-14,39.349998,40.980000,39.060001,39.820000,25.790686,41900
2013-11-15,40.090000,40.639999,39.459999,39.650002,25.680582,82400
2013-11-18,39.459999,39.939999,38.950001,39.419998,25.531610,84700
2013-11-19,39.150002,40.709999,39.150002,40.180000,26.023853,75200
2013-11-20,40.160000,41.900002,40.160000,41.110001,26.626200,169800
2013-11-21,41.220001,43.599998,40.889999,42.200001,27.332174,122600
2013-11-22,42.049999,43.959999,41.630001,42.810001,27.727249,573300
2013-11-25,43.000000,43.000000,42.160000,42.849998,27.753157,49000
2013-11-26,42.650002,43.630001,42.509998,43.150002,27.947466,48600
2013-11-27,42.500000,43.750000,41.990002,42.720001,27.668961,56600
2013-11-29,42.570000,43.279999,42.570000,43.200001,27.979860,26800
2013-12-02,43.200001,43.419998,42.849998,43.110001,27.921566,29600
2013-12-03,43.000000,43.220001,42.169998,42.310001,27.403418,67000
2013-12-04,42.270000,43.070000,41.110001,42.459999,27.500568,201400
2013-12-05,43.040001,43.580002,42.070000,42.340000,27.422842,250000
2013-12-06,42.500000,42.709999,41.160000,41.900002,27.137865,189700
2013-12-09,42.070000,42.169998,40.959999,41.299999,26.749252,99300
2013-12-10,41.090000,41.570000,40.590000,40.830002,26.444839,56500
2013-12-11,41.520000,42.000000,40.200001,41.000000,26.554955,110700
2013-12-12,41.000000,41.220001,40.500000,40.939999,26.516092,125900
2013-12-13,40.000000,40.110001,38.160000,39.279999,25.440937,306500
2013-12-16,39.029999,39.930000,38.820000,39.549999,25.615812,73200
2013-12-17,39.410000,39.759998,39.189999,39.290001,25.447422,64200
2013-12-18,39.130001,39.750000,38.900002,39.410000,25.525145,72700
2013-12-19,39.570000,40.520000,39.570000,39.889999,25.836018,119300
2013-12-20,39.750000,40.549999,39.430000,40.340000,26.127480,182300
2013-12-23,40.639999,41.389999,40.540001,41.250000,26.716875,129000
2013-12-24,41.360001,41.939999,41.049999,41.150002,26.652105,33700
2013-12-26,41.369999,42.400002,40.820000,41.130001,26.639154,128400
2013-12-27,41.299999,41.430000,40.820000,40.820000,26.438366,26500
2013-12-30,40.820000,40.830002,39.790001,40.459999,26.205204,91500
2013-12-31,40.669998,42.000000,39.349998,39.509998,25.589901,230400
2014-01-02,39.759998,40.630001,39.450001,39.950001,25.874895,197200
2014-01-03,39.650002,40.110001,38.950001,39.369999,25.499233,243400
2014-01-06,39.619999,40.169998,38.790001,39.110001,25.330835,92600
2014-01-07,39.000000,39.349998,38.830002,39.220001,25.402077,55800
2014-01-08,39.119999,39.570000,38.529999,38.849998,25.162436,118200
2014-01-09,38.860001,39.040001,37.900002,38.150002,24.709059,140100
2014-01-10,38.380001,38.959999,37.520000,37.700001,24.417606,127900
2014-01-13,38.029999,38.139999,36.630001,37.880001,24.534180,196800
2014-01-14,37.740002,38.849998,37.740002,38.410000,24.877453,262500
2014-01-15,39.020000,39.080002,38.490002,39.000000,25.259586,91100
2014-01-16,39.240002,39.790001,39.000000,39.240002,25.415024,106300
2014-01-17,39.410000,40.189999,39.250000,39.689999,25.706488,163400
2014-01-21,39.910000,40.500000,39.520000,40.290001,26.095097,134000
2014-01-22,43.580002,43.580002,40.480000,41.250000,26.716875,171500
2014-01-23,41.360001,42.130001,41.060001,41.599998,26.943563,82900
2014-01-24,41.380001,41.549999,40.869999,41.369999,26.794592,100300
2014-01-27,41.400002,41.400002,40.200001,41.000000,26.554955,84000
2014-01-28,40.869999,41.480000,40.650002,41.369999,26.794592,81500
2014-01-29,41.130001,41.500000,40.799999,41.009998,26.710567,114600
2014-01-30,41.259998,41.450001,40.959999,41.400002,26.964592,91900
2014-01-31,41.490002,41.599998,40.950001,41.169998,26.814785,175700
2014-02-03,41.400002,41.400002,40.259998,41.189999,26.827810,154700
2014-02-04,41.099998,41.310001,40.509998,40.660000,26.482616,75000
2014-02-05,40.500000,40.900002,39.990002,40.490002,26.371893,28100
2014-02-06,40.610001,41.070000,40.180000,40.490002,26.371893,22800
2014-02-07,40.419998,41.650002,40.290001,40.910000,26.645441,242800
2014-02-10,41.000000,41.340000,40.500000,41.299999,26.899450,49100
2014-02-11,41.450001,42.000000,40.830002,41.549999,27.062281,188200
2014-02-12,41.500000,41.820000,40.930000,41.299999,26.899450,263300
2014-02-13,41.400002,41.930000,41.150002,41.279999,26.886433,119500
2014-02-14,41.389999,41.549999,41.040001,41.299999,26.899450,83800
2014-02-18,41.439999,41.900002,41.360001,41.750000,27.192549,166100
2014-02-19,41.849998,42.060001,41.500000,41.840000,27.251169,102400
2014-02-20,41.970001,42.360001,41.730000,42.020000,27.368401,236300
2014-02-21,41.869999,43.099998,41.500000,42.680000,27.798273,46400
2014-02-24,42.900002,42.950001,41.810001,42.320000,27.563799,49200
2014-02-25,42.189999,42.919998,41.990002,41.990002,27.348864,114700
2014-02-26,41.930000,42.639999,41.900002,42.500000,27.681040,66900
2014-02-27,42.820000,42.820000,41.880001,42.279999,27.537746,124800
2014-02-28,42.900002,43.820000,42.119999,42.980000,27.993675,254700
2014-03-03,43.240002,44.000000,42.970001,44.000000,28.658005,110800
2014-03-04,44.000000,44.090000,43.500000,44.000000,28.658005,133400
2014-03-05,44.000000,45.169998,43.840000,44.240002,28.814331,114900
2014-03-06,44.459999,44.779999,44.250000,44.380001,28.905518,85800
2014-03-07,44.500000,44.849998,43.009998,44.150002,28.755703,97300
2014-03-10,44.290001,45.099998,43.810001,44.919998,29.257233,53800
2014-03-11,45.000000,45.259998,44.439999,44.660000,29.087889,86300
2014-03-12,44.529999,45.380001,44.160000,45.060001,29.348415,59200
2014-03-13,44.459999,45.500000,44.459999,45.000000,29.309338,82900
2014-03-14,45.070000,45.700001,45.070000,45.619999,29.713148,66400
2014-03-17,45.660000,46.470001,45.400002,46.450001,30.253744,121200
2014-03-18,46.570000,47.099998,45.410000,45.820000,29.843407,133500
2014-03-19,46.049999,46.400002,45.070000,46.060001,29.999741,108200
2014-03-20,46.150002,47.750000,45.880001,46.599998,30.351442,95100
2014-03-21,46.270000,47.000000,46.139999,46.639999,30.377497,88100
2014-03-24,46.959999,47.299999,45.810001,46.369999,30.201647,62400
2014-03-25,46.410000,47.520000,46.049999,47.520000,30.950657,43200
2014-03-26,47.700001,47.700001,46.930000,47.250000,30.774799,45600
2014-03-27,47.869999,47.900002,47.130001,47.680000,31.054869,84300
2014-03-28,48.169998,48.779999,47.270000,48.320000,31.471712,44400
2014-03-31,48.619999,49.849998,48.189999,49.110001,31.986252,41200
2014-04-01,49.070000,49.410000,48.560001,49.410000,32.181652,53800
2014-04-02,49.419998,50.520000,49.130001,49.490002,32.233757,75900
2014-04-03,49.310001,49.959999,47.840000,49.060001,31.953686,124300
2014-04-04,49.220001,49.830002,48.200001,48.779999,31.771324,122600
2014-04-07,48.459999,49.160000,48.119999,48.480000,31.575926,104800
2014-04-08,48.450001,48.950001,48.230000,48.590000,31.647568,65600
2014-04-09,48.509998,49.180000,48.150002,48.369999,31.504274,90100
2014-04-10,48.599998,48.900002,48.189999,48.400002,31.523813,82500
2014-04-11,48.680000,48.810001,47.669998,48.110001,31.334930,103500
2014-04-14,48.119999,48.750000,48.099998,48.450001,31.556385,58600
2014-04-15,47.910000,48.369999,47.189999,48.099998,31.328417,151300
2014-04-16,48.250000,48.980000,48.209999,48.580002,31.641056,69900
2014-04-17,48.639999,48.980000,48.560001,48.810001,31.790852,81700
2014-04-21,49.360001,49.389999,48.470001,48.540001,31.615004,138700
2014-04-22,48.779999,48.950001,48.419998,48.680000,31.706182,110400
2014-04-23,49.000000,49.500000,48.669998,48.970001,31.895073,51200
2014-04-24,49.080002,49.259998,48.540001,48.750000,31.751770,67600
2014-04-25,48.380001,48.849998,47.639999,48.360001,31.497761,105800
2014-04-28,48.290001,48.599998,47.299999,47.950001,31.393017,122400
2014-04-29,48.009998,49.570000,47.970001,48.660000,31.857853,126400
2014-04-30,48.439999,49.439999,48.000000,48.930000,32.034615,100400
2014-05-01,48.869999,49.259998,48.240002,48.500000,31.753103,66500
2014-05-02,48.669998,49.560001,48.349998,49.139999,32.172112,51500
2014-05-05,49.209999,50.349998,49.009998,50.250000,32.898827,30900
2014-05-06,50.380001,51.049999,49.910000,50.150002,32.833363,62300
2014-05-07,49.689999,51.349998,49.680000,51.270000,33.566624,84200
2014-05-08,50.610001,53.279999,49.270000,50.369999,32.977386,127400
2014-05-09,50.240002,51.730000,49.740002,51.330002,33.605919,150400
2014-05-12,51.720001,52.900002,50.790001,51.439999,33.677929,91900
2014-05-13,51.700001,52.180000,50.520000,50.799999,33.258919,64700
2014-05-14,51.000000,51.450001,50.849998,51.099998,33.455330,51100
2014-05-15,50.919998,51.200001,50.759998,51.000000,33.389862,26300
2014-05-16,51.110001,52.340000,50.430000,52.340000,34.267162,172300
2014-05-19,52.439999,52.790001,51.110001,51.590000,33.776131,41500
2014-05-20,51.349998,51.630001,50.220001,50.650002,33.160717,72700
2014-05-21,50.580002,51.590000,50.310001,50.939999,33.350571,46400
2014-05-22,50.849998,51.660000,50.610001,51.189999,33.514256,49800
2014-05-23,51.400002,51.599998,50.389999,51.299999,33.586273,70100
2014-05-27,51.330002,51.509998,50.750000,51.020000,33.402950,55200
2014-05-28,51.240002,51.869999,50.950001,51.279999,33.573174,96200
2014-05-29,51.200001,51.540001,50.500000,50.580002,33.114880,74200
2014-05-30,50.549999,52.860001,50.549999,51.959999,34.018368,66700
2014-06-02,51.180000,52.410000,51.020000,52.150002,34.142761,82100
2014-06-03,52.000000,52.360001,51.580002,52.320000,34.254066,54200
2014-06-04,52.099998,53.060001,52.099998,52.590000,34.430832,72200
2014-06-05,52.610001,53.240002,51.520000,51.910000,33.985638,84400
2014-06-06,52.160000,53.189999,51.759998,53.150002,34.797474,134400
2014-06-09,53.130001,53.830002,52.680000,53.209999,34.836750,172200
2014-06-10,53.299999,53.369999,52.630001,53.270000,34.876034,48100
2014-06-11,53.169998,54.049999,52.750000,53.939999,35.314682,53300
2014-06-12,53.990002,55.330002,53.619999,55.110001,36.080685,75900
2014-06-13,55.200001,55.660000,54.650002,55.590000,36.394943,56600
2014-06-16,55.740002,56.619999,55.270000,55.830002,36.552071,400000
2014-06-17,55.730000,56.410000,55.470001,56.400002,36.925255,54100
2014-06-18,57.759998,58.590000,55.959999,57.650002,37.743645,135900
2014-06-19,57.900002,57.900002,56.880001,57.369999,37.560310,67300
2014-06-20,57.660000,59.700001,56.880001,59.099998,38.692951,218800
2014-06-23,59.380001,60.599998,58.750000,59.860001,39.190529,205800
2014-06-24,60.060001,61.000000,59.849998,60.680000,39.727375,271300
2014-06-25,60.919998,61.070000,60.259998,60.720001,39.753578,117300
2014-06-26,60.410000,61.900002,60.259998,61.480000,40.251152,171700
2014-06-27,61.680000,61.990002,61.099998,61.919998,40.539215,87100
2014-06-30,61.950001,62.849998,61.950001,62.700001,41.049885,129900
2014-07-01,60.500000,61.099998,60.400002,60.799999,39.805946,6361700
2014-07-02,60.549999,60.990002,60.259998,60.599998,39.675007,402000
2014-07-03,60.549999,60.939999,60.310001,60.310001,39.485138,230800
2014-07-07,60.130001,60.549999,59.000000,60.009998,39.288734,378100
2014-07-08,60.000000,60.180000,59.330002,59.500000,38.954826,218500
2014-07-09,59.250000,59.610001,58.619999,59.459999,38.928650,85000
2014-07-10,58.900002,59.430000,58.669998,59.020000,38.640579,246600
