Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,23.500000,23.500000,22.049999,22.500000,5.670744,33700
2007-07-27,22.570000,22.719999,22.200001,22.719999,5.726190,13800
2007-07-30,22.700001,22.959999,22.549999,22.950001,5.784164,14100
2007-07-31,23.000000,23.309999,22.740000,23.080000,5.816924,27500
2007-08-01,23.100000,23.450001,22.980000,23.400000,5.897573,12600
2007-08-02,23.500000,23.500000,23.150000,23.150000,5.834565,2600
2007-08-03,23.100000,23.150000,22.920000,22.920000,5.776598,4900
2007-08-06,22.980000,22.980000,21.799999,21.900000,5.519526,32900
2007-08-07,21.700001,21.700001,20.900000,20.900000,5.315551,24800
2007-08-08,21.200001,21.480000,20.900000,21.480000,5.463065,56600
2007-08-09,21.350000,21.350000,20.820000,20.820000,5.295206,24100
2007-08-10,20.799999,20.799999,19.959999,20.450001,5.201100,71800
2007-08-13,20.500000,21.219999,20.040001,21.219999,5.396935,17800
2007-08-14,21.150000,21.290001,20.100000,20.250000,5.150235,40100
2007-08-15,20.350000,20.719999,19.110001,19.459999,4.949309,49700
2007-08-16,19.110001,19.840000,18.400000,19.450001,4.946768,139600
2007-08-17,20.000000,20.600000,19.600000,20.299999,5.162949,50100
2007-08-20,20.420000,20.900000,20.299999,20.680000,5.259598,52200
2007-08-21,20.780001,21.900000,20.780001,21.900000,5.569882,27100
2007-08-22,21.760000,22.150000,21.510000,21.549999,5.480865,34300
2007-08-23,21.610001,21.620001,20.750000,21.490000,5.465608,88300
2007-08-24,21.320000,21.740000,21.320000,21.600000,5.493584,29400
2007-08-27,21.620001,21.740000,21.360001,21.650000,5.506297,18500
2007-08-28,21.620001,21.790001,21.219999,21.350000,5.429999,30700
2007-08-29,21.320000,21.840000,21.110001,21.540001,5.478326,19400
2007-08-30,21.549999,21.840000,21.400000,21.549999,5.480865,9700
2007-08-31,21.639999,22.209999,21.639999,21.980000,5.590229,13500
2007-09-04,22.040001,22.440001,21.900000,22.440001,5.707223,27700
2007-09-05,22.299999,22.340000,22.160000,22.170000,5.638550,4900
2007-09-06,22.170000,22.209999,21.950001,22.120001,5.625837,11300
2007-09-07,21.950001,21.950001,21.770000,21.799999,5.544452,12000
2007-09-10,21.850000,21.920000,21.620001,21.760000,5.534276,4700
2007-09-11,21.840000,22.000000,21.760000,22.000000,5.595319,15500
2007-09-12,22.100000,22.190001,22.010000,22.190001,5.643638,7500
2007-09-13,22.040001,22.280001,21.950001,22.250000,5.709848,12600
2007-09-14,22.000000,22.000000,21.709999,21.750000,5.581535,16300
2007-09-17,21.690001,21.750000,21.010000,21.240000,5.450660,51800
2007-09-18,21.350000,21.469999,20.930000,21.469999,5.509682,64200
2007-09-19,21.469999,21.469999,21.160000,21.160000,5.430130,38100
2007-09-20,21.170000,21.400000,21.010000,21.100000,5.414732,43600
2007-09-21,21.200001,21.379999,21.110001,21.120001,5.419865,24200
2007-09-24,21.020000,21.200001,20.820000,20.910000,5.365973,30600
2007-09-25,20.930000,21.000000,20.590000,20.600000,5.286421,60100
2007-09-26,20.700001,20.830000,20.510000,20.600000,5.286421,28500
2007-09-27,20.600000,20.780001,20.510000,20.670000,5.304385,40400
2007-09-28,20.600000,21.090000,20.600000,21.070000,5.407034,36200
2007-10-01,21.020000,21.040001,20.660000,21.000000,5.389071,37200
2007-10-02,20.920000,21.379999,20.920000,21.360001,5.481455,31500
2007-10-03,21.420000,21.480000,21.250000,21.389999,5.489151,25200
2007-10-04,21.090000,21.379999,21.070000,21.379999,5.486585,35700
2007-10-05,21.340000,21.600000,21.200001,21.440001,5.501985,31900
2007-10-08,21.530001,21.750000,21.430000,21.680000,5.563573,20800
2007-10-09,21.549999,21.930000,21.459999,21.920000,5.625160,30500
2007-10-10,21.920000,22.010000,21.719999,21.990000,5.643126,48700
2007-10-11,21.850000,21.889999,21.540001,21.740000,5.629659,36300
2007-10-12,21.750000,22.000000,21.500000,21.990000,5.694399,75900
2007-10-15,21.920000,21.940001,21.690001,21.900000,5.671093,14600
2007-10-16,21.850000,21.969999,21.549999,21.969999,5.689217,18700
2007-10-17,21.889999,21.900000,21.250000,21.540001,5.577870,31200
2007-10-18,21.600000,21.600000,21.219999,21.530001,5.575282,18000
2007-10-19,21.400000,21.500000,21.190001,21.400000,5.541615,21300
2007-10-22,21.350000,21.350000,21.070000,21.200001,5.489829,20200
2007-10-23,21.120001,21.379999,21.110001,21.110001,5.466522,24100
2007-10-24,21.010000,21.030001,20.780001,20.809999,5.388836,38700
2007-10-25,20.820000,20.850000,20.510000,20.840000,5.396603,44900
2007-10-26,20.750000,21.000000,20.709999,20.900000,5.412139,44200
2007-10-29,20.950001,21.160000,20.820000,20.820000,5.391425,39400
2007-10-30,20.850000,20.910000,20.770000,20.910000,5.414729,54900
2007-10-31,20.950001,21.139999,20.879999,21.059999,5.453572,41300
2007-11-01,21.020000,21.139999,20.900000,21.139999,5.474286,32600
2007-11-02,21.200001,21.219999,19.950001,20.900000,5.412139,34800
2007-11-05,20.740000,20.980000,20.620001,20.799999,5.386244,26900
2007-11-06,20.879999,20.900000,20.350000,20.549999,5.321503,44100
2007-11-07,20.280001,20.490000,20.160000,20.160000,5.220517,41800
2007-11-08,20.049999,20.350000,19.690001,20.010000,5.181667,70000
2007-11-09,20.000000,20.000000,19.709999,19.799999,5.127291,36200
2007-11-12,19.799999,19.920000,19.600000,19.799999,5.127291,56400
2007-11-13,19.600000,19.650000,19.360001,19.650000,5.139844,63200
2007-11-14,19.680000,19.770000,19.500000,19.760000,5.168621,46200
2007-11-15,19.629999,19.730000,19.309999,19.629999,5.134616,63500
2007-11-16,19.629999,19.700001,19.389999,19.540001,5.111070,43200
2007-11-19,19.520000,19.780001,19.459999,19.500000,5.100611,44400
2007-11-20,19.450001,19.650000,19.430000,19.549999,5.113687,48100
2007-11-21,19.400000,19.500000,19.320000,19.440001,5.084916,39400
2007-11-23,19.549999,19.549999,19.049999,19.530001,5.108458,29900
2007-11-26,19.510000,19.530001,19.350000,19.440001,5.084916,42300
2007-11-27,19.340000,19.450001,19.209999,19.250000,5.035219,76500
2007-11-28,19.320000,19.719999,19.260000,19.549999,5.113687,72200
2007-11-29,19.750000,19.750000,19.100000,19.450001,5.087533,58700
2007-11-30,19.250000,20.000000,19.250000,19.809999,5.181698,49000
2007-12-03,19.780001,19.920000,19.610001,19.870001,5.197392,85100
2007-12-04,19.850000,19.879999,19.580000,19.879999,5.200005,57500
2007-12-05,19.940001,19.969999,19.719999,19.740000,5.163386,69000
2007-12-06,19.730000,20.040001,19.730000,19.990000,5.228779,53900
2007-12-07,20.000000,20.100000,19.860001,19.980000,5.226163,58100
2007-12-10,19.990000,20.120001,19.600000,19.980000,5.278476,109200
2007-12-11,20.000000,20.240000,20.000000,20.100000,5.310174,135500
2007-12-12,20.180000,20.270000,20.049999,20.080000,5.304891,74600
2007-12-13,19.490000,20.049999,18.270000,19.950001,5.270546,31100
2007-12-14,19.850000,20.059999,19.740000,19.870001,5.249413,70500
2007-12-17,19.870001,19.950001,19.780001,19.840000,5.241488,50200
2007-12-18,19.950001,20.080000,19.850000,20.070000,5.302248,72800
2007-12-19,19.780001,20.190001,19.670000,19.690001,5.201860,96500
2007-12-20,21.020000,21.020000,19.320000,19.400000,5.125244,44800
2007-12-21,18.240000,19.790001,18.240000,19.590000,5.175440,95700
2007-12-24,19.980000,19.980000,19.600000,19.750000,5.217708,42800
2007-12-26,18.969999,19.900000,18.969999,19.680000,5.199218,51400
2007-12-27,19.540001,19.559999,19.299999,19.350000,5.163990,66000
2007-12-28,19.350000,19.650000,19.230000,19.650000,5.244049,95500
2007-12-31,19.670000,20.000000,19.620001,19.809999,5.286752,159800
2008-01-02,20.430000,20.430000,19.950001,20.190001,5.388159,54000
2008-01-03,20.010000,20.400000,20.010000,20.389999,5.441537,25800
2008-01-04,20.280001,20.280001,20.090000,20.129999,5.372149,18100
2008-01-07,20.230000,20.250000,19.830000,19.870001,5.302763,19100
2008-01-08,19.950001,20.150000,19.910000,19.990000,5.334787,25400
2008-01-09,19.959999,20.040001,19.950001,20.020000,5.342795,12600
2008-01-10,20.020000,20.209999,19.959999,20.129999,5.372149,28200
2008-01-11,20.559999,20.559999,20.010000,20.059999,5.353469,18200
2008-01-14,20.059999,20.270000,20.059999,20.219999,5.396168,20500
2008-01-15,20.200001,20.320000,19.969999,19.969999,5.329446,28600
2008-01-16,18.770000,20.150000,18.770000,20.110001,5.366811,17500
2008-01-17,20.100000,20.309999,20.000000,20.000000,5.337455,26800
2008-01-18,20.000000,20.100000,19.850000,19.910000,5.313437,16900
2008-01-22,19.600000,19.910000,19.500000,19.700001,5.257395,49800
2008-01-23,17.930000,19.900000,16.809999,19.900000,5.310767,26200
2008-01-24,19.990000,20.250000,19.889999,20.250000,5.404177,27500
2008-01-25,20.280001,20.690001,20.049999,20.549999,5.484235,48000
2008-01-28,22.389999,22.389999,20.459999,20.680000,5.518931,39500
2008-01-29,20.719999,20.790001,20.660000,20.790001,5.548286,64000
2008-01-30,20.790001,20.809999,20.580000,20.690001,5.521596,52300
2008-01-31,20.600000,20.750000,20.510000,20.719999,5.529602,41100
2008-02-01,20.700001,20.790001,20.629999,20.780001,5.545617,27300
2008-02-04,20.809999,20.870001,20.639999,20.670000,5.516262,32600
2008-02-05,20.580000,20.770000,20.549999,20.760000,5.540284,27500
2008-02-06,20.790001,20.790001,20.549999,20.610001,5.500247,45100
2008-02-07,20.549999,20.709999,20.500000,20.639999,5.508254,32500
2008-02-08,20.639999,20.700001,20.540001,20.600000,5.497577,27900
2008-02-11,20.590000,20.790001,20.549999,20.600000,5.497577,20100
2008-02-12,20.700001,20.799999,20.549999,20.700001,5.524271,28800
2008-02-13,20.690001,20.690001,20.350000,20.389999,5.494093,27000
2008-02-14,20.250000,20.340000,19.860001,19.910000,5.364753,41100
2008-02-15,19.030001,19.910000,19.030001,19.910000,5.364753,71000
2008-02-19,20.000000,20.209999,19.910000,19.969999,5.380920,57900
2008-02-20,20.020000,20.059999,19.709999,19.969999,5.380920,31100
2008-02-21,19.850000,20.030001,19.719999,19.770000,5.327027,16700
2008-02-22,19.799999,19.860001,19.400000,19.700001,5.308169,32700
2008-02-25,19.730000,19.809999,19.400000,19.750000,5.321642,38500
2008-02-26,19.820000,20.049999,19.750000,20.049999,5.402472,28700
2008-02-27,19.750000,20.030001,19.750000,19.790001,5.332416,16900
2008-02-28,19.900000,19.969999,19.000000,19.900000,5.362056,23600
2008-02-29,19.030001,20.840000,19.030001,19.700001,5.308169,32100
2008-03-03,19.700001,19.820000,19.559999,19.770000,5.327027,25200
2008-03-04,19.820000,19.850000,19.370001,19.700001,5.308169,25000
2008-03-05,19.750000,19.840000,19.709999,19.719999,5.313557,12000
2008-03-06,19.719999,19.750000,19.170000,19.170000,5.165360,22700
2008-03-07,18.980000,19.370001,18.980000,19.350000,5.213864,22500
2008-03-10,19.350000,19.379999,18.709999,18.750000,5.052189,44700
2008-03-11,18.910000,19.100000,18.910000,18.980000,5.114163,28600
2008-03-12,18.799999,18.940001,18.780001,18.900000,5.146293,9900
2008-03-13,18.020000,18.750000,18.000000,18.570000,5.056440,29100
2008-03-14,18.680000,18.680000,18.360001,18.420000,5.015596,20400
2008-03-17,18.000000,18.080000,17.600000,17.719999,4.824989,74500
2008-03-18,17.740000,18.400000,17.740000,18.400000,5.010147,22500
2008-03-19,18.450001,18.700001,18.360001,18.370001,5.001982,25800
2008-03-20,18.400000,18.670000,18.400000,18.629999,5.072776,37000
2008-03-24,18.660000,18.799999,18.610001,18.719999,5.097278,28100
2008-03-25,18.709999,18.900000,18.709999,18.830000,5.127234,17700
2008-03-26,18.900000,18.910000,18.760000,18.809999,5.121789,18500
2008-03-27,18.850000,18.980000,18.840000,18.900000,5.146293,29300
2008-03-28,19.120001,19.120001,18.850000,18.950001,5.159908,32800
2008-03-31,19.150000,19.830000,18.799999,18.969999,5.165355,30500
2008-04-01,19.059999,19.379999,19.059999,19.340000,5.266102,50000
2008-04-02,19.299999,19.639999,19.209999,19.500000,5.309671,45200
2008-04-03,19.600000,19.620001,19.500000,19.580000,5.331450,18400
2008-04-04,19.850000,19.850000,19.520000,19.520000,5.315112,12300
2008-04-07,19.549999,19.900000,19.549999,19.900000,5.418585,21100
2008-04-08,19.610001,19.959999,19.610001,19.709999,5.366851,19900
2008-04-09,19.760000,19.809999,19.639999,19.660000,5.353233,16300
2008-04-10,19.660000,19.719999,19.580000,19.660000,5.353233,32500
2008-04-11,19.520000,19.650000,19.400000,19.430000,5.344434,50400
2008-04-14,19.450001,19.600000,19.440001,19.450001,5.349933,8800
2008-04-15,19.580000,19.580000,19.480000,19.520000,5.369187,14900
2008-04-16,19.600000,19.770000,19.530001,19.600000,5.391194,22900
2008-04-17,19.540001,19.760000,19.520000,19.709999,5.421451,13000
2008-04-18,19.709999,19.920000,19.709999,19.840000,5.457210,17800
2008-04-21,19.600000,19.959999,19.600000,19.940001,5.484712,20800
2008-04-22,20.000000,20.030001,19.840000,19.840000,5.457210,11500
2008-04-23,19.820000,20.000000,19.820000,19.990000,5.498471,22200
2008-04-24,20.030001,20.240000,19.980000,20.180000,5.550732,18800
2008-04-25,20.120001,20.330000,20.120001,20.330000,5.591984,16000
2008-04-28,20.690001,20.690001,20.330000,20.540001,5.649752,22700
2008-04-29,20.690001,20.690001,20.280001,20.400000,5.611242,21700
2008-04-30,20.450001,20.590000,20.400000,20.459999,5.627742,17300
2008-05-01,20.690001,20.690001,20.389999,20.480000,5.633250,28900
2008-05-02,20.370001,20.709999,20.370001,20.709999,5.696511,39400
2008-05-05,20.650000,20.770000,20.650000,20.740000,5.704765,17400
2008-05-06,20.809999,20.930000,20.709999,20.870001,5.740521,24200
2008-05-07,20.930000,20.940001,20.709999,20.709999,5.696511,27000
2008-05-08,21.000000,21.000000,20.799999,20.840000,5.732270,14400
2008-05-09,21.000000,21.000000,20.770000,20.840000,5.732270,23900
2008-05-12,20.879999,20.920000,20.799999,20.889999,5.746020,22600
2008-05-13,21.459999,21.459999,20.540001,20.639999,5.731582,27100
2008-05-14,20.639999,20.700001,20.600000,20.650000,5.734359,11700
2008-05-15,20.680000,20.900000,20.680000,20.900000,5.803782,18000
2008-05-16,21.490000,21.490000,20.889999,20.969999,5.823221,14000
2008-05-19,20.650000,21.139999,20.650000,21.129999,5.867650,18600
2008-05-20,21.350000,21.350000,21.010000,21.120001,5.864873,17500
2008-05-21,21.299999,21.299999,21.100000,21.150000,5.873207,27200
2008-05-22,21.490000,21.490000,21.090000,21.139999,5.870425,18900
2008-05-23,21.000000,21.190001,21.000000,21.040001,5.842658,21700
2008-05-27,20.200001,21.000000,20.200001,20.850000,5.789896,83700
2008-05-28,20.910000,21.080000,20.860001,21.059999,5.848214,27700
2008-05-29,21.059999,21.110001,20.990000,21.059999,5.848214,29300
2008-05-30,21.049999,21.120001,21.030001,21.080000,5.853767,25000
2008-06-02,21.090000,21.400000,21.059999,21.400000,5.942626,57700
2008-06-03,21.400000,21.420000,20.820000,21.000000,5.831551,67400
2008-06-04,21.120001,21.190001,20.930000,20.959999,5.820442,27700
2008-06-05,20.990000,21.049999,20.889999,20.990000,5.828774,22300
2008-06-06,20.850000,21.070000,20.830000,20.980000,5.825997,24600
2008-06-09,20.950001,21.000000,20.920000,20.990000,5.828774,19800
2008-06-10,20.990000,20.990000,20.719999,20.850000,5.789896,31500
2008-06-11,20.889999,20.980000,20.580000,20.660000,5.737140,38400
2008-06-12,20.660000,20.660000,20.389999,20.480000,5.742184,19300
2008-06-13,20.639999,20.639999,20.389999,20.500000,5.747787,19700
2008-06-16,20.160000,20.600000,20.160000,20.410000,5.722556,14600
2008-06-17,20.379999,20.500000,19.830000,20.129999,5.644049,61900
2008-06-18,20.100000,20.100000,19.400000,19.850000,5.565545,35900
2008-06-19,19.850000,20.000000,19.850000,20.000000,5.607598,36400
2008-06-20,19.950001,20.000000,19.820000,19.950001,5.593584,21000
2008-06-23,19.980000,20.000000,19.940001,19.980000,5.601991,35400
2008-06-24,19.980000,20.040001,19.860001,19.860001,5.568347,16200
2008-06-25,19.940001,19.950001,19.860001,19.950001,5.593584,36200
2008-06-26,19.900000,20.000000,19.830000,19.860001,5.568347,17100
2008-06-27,19.950001,19.950001,19.610001,19.639999,5.506664,17500
2008-06-30,19.990000,19.990000,17.770000,19.360001,5.428156,53100
2008-07-01,19.549999,19.559999,18.969999,19.530001,5.475821,48200
2008-07-02,19.670000,19.670000,19.490000,19.629999,5.503860,17400
2008-07-03,19.629999,19.680000,19.299999,19.299999,5.411336,15800
2008-07-07,19.500000,19.600000,19.000000,19.100000,5.355258,18000
2008-07-08,19.490000,19.490000,19.010000,19.190001,5.380495,21300
2008-07-09,19.209999,19.240000,18.920000,18.969999,5.318808,29000
2008-07-10,18.760000,19.100000,18.760000,19.080000,5.349653,28100
2008-07-11,18.980000,18.990000,18.510000,18.750000,5.312252,27600
2008-07-14,18.799999,18.799999,18.320000,18.780001,5.320752,25400
2008-07-15,18.650000,18.650000,17.730000,17.959999,5.088430,56100
2008-07-16,18.150000,18.250000,17.080000,18.250000,5.170593,39400
2008-07-17,18.450001,18.750000,18.250000,18.350000,5.198923,35700
2008-07-18,18.240000,18.459999,18.240000,18.450001,5.227256,18100
2008-07-21,18.690001,18.790001,18.580000,18.790001,5.323584,12600
2008-07-22,18.610001,18.990000,18.580000,18.990000,5.380248,13300
2008-07-23,19.129999,19.160000,18.830000,18.969999,5.374582,33800
2008-07-24,19.080000,19.080000,18.620001,18.700001,5.298088,31000
2008-07-25,18.790001,18.790001,18.520000,18.600000,5.269755,29100
2008-07-28,19.440001,19.440001,18.559999,18.700001,5.298088,24300
2008-07-29,19.590000,19.590000,18.580000,18.660000,5.286753,28900
2008-07-30,18.990000,18.990000,18.549999,18.700001,5.298088,38100
2008-07-31,19.000000,19.000000,18.639999,18.719999,5.303750,21300
2008-08-01,18.650000,19.000000,18.570000,19.000000,5.383080,38000
2008-08-04,19.000000,19.059999,18.760000,18.889999,5.351917,16400
2008-08-05,18.889999,19.000000,18.600000,18.840000,5.337752,45500
2008-08-06,19.000000,19.000000,18.549999,18.700001,5.298088,55800
2008-08-07,18.700001,19.000000,18.389999,18.620001,5.275423,40200
2008-08-08,18.680000,18.740000,18.570000,18.690001,5.295254,21900
2008-08-11,19.000000,19.000000,18.700001,18.870001,5.346251,17900
2008-08-12,18.980000,19.090000,18.830000,19.090000,5.408582,34800
2008-08-13,18.930000,18.940001,18.570000,18.719999,5.365586,22300
2008-08-14,18.770000,18.900000,18.670000,18.900000,5.417180,12200
2008-08-15,18.950001,18.959999,18.780001,18.900000,5.417180,17500
2008-08-18,19.680000,19.680000,18.799999,18.879999,5.411445,19400
2008-08-19,18.799999,18.990000,18.770000,18.990000,5.442979,32500
2008-08-20,18.990000,19.000000,18.830000,18.900000,5.417180,39600
2008-08-21,18.900000,19.040001,18.799999,18.950001,5.431511,26100
2008-08-22,19.100000,19.110001,18.760000,18.820000,5.394251,37000
2008-08-25,18.570000,18.959999,18.570000,18.959999,5.434377,26500
2008-08-26,19.709999,19.709999,18.770000,18.950001,5.431511,52600
2008-08-27,18.920000,19.150000,18.900000,19.150000,5.488836,28100
2008-08-28,19.150000,19.219999,19.070000,19.150000,5.488836,26600
2008-08-29,19.740000,19.740000,19.129999,19.219999,5.508897,41400
2008-09-02,19.270000,19.510000,19.150000,19.510000,5.592021,36200
2008-09-03,19.670000,19.670000,19.440001,19.600000,5.617818,28000
2008-09-04,19.600000,19.600000,19.170000,19.170000,5.494571,24200
2008-09-05,18.790001,19.230000,18.790001,19.120001,5.480236,13100
2008-09-08,19.299999,19.389999,19.219999,19.219999,5.508897,17000
2008-09-09,19.100000,19.430000,19.100000,19.139999,5.485969,26300
2008-09-10,19.139999,19.209999,18.950001,18.969999,5.437243,22400
2008-09-11,18.900000,18.900000,18.520000,18.580000,5.387944,28500
2008-09-12,19.000000,19.000000,18.400000,18.480000,5.358948,20700
2008-09-15,17.600000,18.299999,17.600000,17.610001,5.106659,38700
2008-09-16,17.139999,17.520000,16.610001,16.620001,4.819572,29900
2008-09-17,16.030001,16.670000,15.100000,15.200000,4.407790,89100
2008-09-18,15.250000,15.250000,14.690000,15.090000,4.375893,57000
2008-09-19,15.530000,17.600000,15.530000,16.600000,4.813774,143600
2008-09-22,16.559999,16.900000,15.900000,15.940000,4.622381,29100
2008-09-23,15.190000,15.980000,15.190000,15.600000,4.523787,102800
2008-09-24,15.700000,15.880000,15.350000,15.370000,4.457088,30500
2008-09-25,16.090000,16.090000,15.470000,15.800000,4.581785,25200
2008-09-26,15.620000,15.620000,15.310000,15.590000,4.520887,37300
2008-09-29,15.590000,15.600000,13.210000,13.500000,3.914818,89900
2008-09-30,14.590000,14.590000,13.700000,14.000000,4.059808,100500
2008-10-01,14.000000,14.790000,13.900000,14.580000,4.227999,66600
2008-10-02,14.700000,14.760000,14.540000,14.680000,4.256999,35300
2008-10-03,15.660000,15.660000,14.680000,14.720000,4.268599,21000
2008-10-06,14.560000,14.720000,13.510000,13.850000,4.016310,55600
2008-10-07,13.380000,13.920000,12.600000,12.700000,3.682827,90500
2008-10-08,12.040000,14.260000,10.860000,11.790000,3.418939,143200
2008-10-09,12.760000,12.760000,11.230000,11.470000,3.326142,102500
2008-10-10,10.390000,10.900000,9.450000,10.300000,3.045269,146900
2008-10-13,10.490000,13.000000,10.490000,13.000000,3.843542,130200
2008-10-14,13.150000,13.800000,12.810000,13.500000,3.991374,84000
2008-10-15,13.590000,13.590000,12.050000,12.100000,3.577454,46200
2008-10-16,11.960000,12.150000,11.620000,12.050000,3.562669,45900
2008-10-17,11.890000,12.720000,11.820000,12.720000,3.760761,81200
2008-10-20,13.740000,13.740000,12.690000,13.240000,3.914500,51400
2008-10-21,13.240000,13.320000,12.770000,13.100000,3.873109,44500
2008-10-22,13.100000,13.100000,12.500000,12.600000,3.725282,11800
2008-10-23,12.850000,12.850000,12.270000,12.490000,3.692759,61900
2008-10-24,12.170000,12.450000,11.860000,12.450000,3.680931,171900
2008-10-27,13.360000,13.360000,11.770000,11.930000,3.527189,45900
2008-10-28,12.870000,12.870000,11.600000,12.180000,3.601106,78300
2008-10-29,12.350000,12.650000,12.100000,12.650000,3.740062,72100
2008-10-30,13.160000,13.160000,12.700000,12.710000,3.757801,21900
2008-10-31,12.760000,13.500000,12.760000,13.110000,3.876065,70400
2008-11-03,13.160000,13.800000,13.160000,13.400000,3.961806,88600
2008-11-04,13.590000,13.680000,13.250000,13.520000,3.997285,205400
2008-11-05,13.650000,13.650000,13.320000,13.600000,4.020936,31700
2008-11-06,13.350000,13.600000,13.080000,13.200000,3.902674,22100
2008-11-07,13.180000,13.400000,13.000000,13.250000,3.917459,33900
2008-11-10,13.210000,13.550000,13.000000,13.120000,3.879023,25300
2008-11-11,12.900000,13.120000,12.820000,12.860000,3.802149,29000
2008-11-12,12.490000,12.800000,12.060000,12.100000,3.639719,44300
2008-11-13,12.040000,12.380000,11.980000,12.240000,3.681830,77400
2008-11-14,11.720000,12.350000,11.720000,12.070000,3.630695,34600
2008-11-17,12.140000,12.140000,11.820000,11.950000,3.594597,41200
2008-11-18,11.840000,12.050000,11.550000,11.590000,3.486309,38000
2008-11-19,11.500000,11.560000,10.680000,11.000000,3.308833,39900
2008-11-20,10.770000,10.770000,9.780000,10.150000,3.053151,63800
2008-11-21,10.240000,10.240000,9.550000,9.910000,2.980959,103500
2008-11-24,10.700000,10.700000,9.880000,10.410000,3.131360,43500
2008-11-25,10.750000,11.100000,10.510000,10.770000,3.239648,39800
2008-11-26,10.510000,11.690000,10.510000,11.170000,3.359970,92300
2008-11-28,11.320000,11.390000,11.120000,11.250000,3.384034,14900
2008-12-01,10.350000,11.180000,10.350000,10.900000,3.278754,44600
2008-12-02,11.140000,11.140000,10.740000,10.850000,3.263714,30300
2008-12-03,10.750000,10.850000,10.360000,10.600000,3.188513,30600
2008-12-04,10.660000,10.760000,10.500000,10.500000,3.158432,22100
2008-12-05,10.500000,10.600000,10.420000,10.600000,3.188513,24900
2008-12-08,10.330000,10.940000,10.330000,10.650000,3.203553,34400
2008-12-09,9.800000,10.780000,9.800000,10.660000,3.206561,69900
2008-12-10,10.490000,10.550000,10.290000,10.300000,3.163560,27500
2008-12-11,10.250000,10.550000,10.080000,10.270000,3.154348,32700
2008-12-12,10.200000,10.460000,10.000000,10.150000,3.117489,52300
2008-12-15,10.360000,10.360000,9.910000,10.010000,3.074488,33400
2008-12-16,10.120000,10.420000,10.000000,10.120000,3.108276,31200
2008-12-17,10.300000,10.580000,10.000000,10.420000,3.200418,64200
2008-12-18,10.210000,11.260000,10.210000,11.030000,3.387775,82800
2008-12-19,10.720000,11.360000,10.720000,11.170000,3.430773,45300
2008-12-22,11.220000,11.380000,11.080000,11.380000,3.495273,56800
2008-12-23,11.490000,11.560000,11.350000,11.550000,3.547489,54600
