Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,10.220000,10.220000,9.790000,10.130000,4.827168,59600
2010-01-29,10.200000,10.940000,10.200000,10.610000,5.055900,114900
2010-02-01,10.550000,10.670000,9.910000,9.960000,4.746160,46100
2010-02-02,9.950000,10.090000,9.620000,9.620000,4.584142,88200
2010-02-03,9.550000,9.970000,9.550000,9.770000,4.655621,55500
2010-02-04,9.660000,9.930000,9.160000,9.180000,4.374473,69500
2010-02-05,9.190000,9.570000,9.130000,9.570000,4.560316,49700
2010-02-08,9.330000,9.570000,9.150000,9.150000,4.360177,59900
2010-02-09,9.300000,9.490000,9.230000,9.490000,4.522194,33400
2010-02-10,9.420000,9.810000,9.320000,9.800000,4.669915,43200
2010-02-11,9.740000,10.730000,9.740000,10.690000,5.094021,56400
2010-02-12,10.540000,10.560000,10.290000,10.480000,4.993950,63900
2010-02-16,10.610000,10.910000,10.370000,10.840000,5.165499,42600
2010-02-17,10.910000,10.910000,10.590000,10.770000,5.132143,27300
2010-02-18,10.790000,11.000000,10.760000,10.950000,5.217916,24800
2010-02-19,10.950000,11.350000,10.940000,10.990000,5.236977,59400
2010-02-22,11.060000,11.220000,10.990000,11.040000,5.260804,44800
2010-02-23,10.990000,10.990000,10.270000,10.320000,4.917708,38200
2010-02-24,10.350000,10.550000,10.170000,10.280000,4.898647,42600
2010-02-25,10.100000,10.190000,9.960000,10.060000,4.793812,31500
2010-02-26,10.040000,10.140000,9.670000,9.710000,4.627028,55200
2010-03-01,9.800000,10.280000,9.800000,10.270000,4.893882,89200
2010-03-02,10.270000,10.500000,10.110000,10.430000,4.970126,51600
2010-03-03,10.480000,10.610000,10.350000,10.380000,4.946298,44100
2010-03-04,10.140000,10.490000,10.000000,10.420000,4.965360,36300
2010-03-05,10.500000,10.570000,10.090000,10.390000,4.951064,153400
2010-03-08,10.360000,10.540000,10.140000,10.510000,5.008246,47400
2010-03-09,10.210000,11.000000,10.210000,10.890000,5.189326,31400
2010-03-10,10.860000,10.900000,10.450000,10.550000,5.027308,52600
2010-03-11,10.450000,10.720000,10.390000,10.720000,5.108316,17100
2010-03-12,10.700000,10.880000,10.410000,10.870000,5.179795,51300
2010-03-15,10.820000,10.980000,10.590000,10.630000,5.065429,26000
2010-03-16,10.700000,10.760000,10.310000,10.410000,4.960594,20200
2010-03-17,10.460000,10.890000,10.430000,10.660000,5.079724,22100
2010-03-18,10.690000,10.690000,10.280000,10.290000,4.903412,29700
2010-03-19,9.900000,10.370000,9.660000,9.900000,4.717568,222600
2010-03-22,9.960000,10.680000,9.770000,10.640000,5.070195,78300
2010-03-23,10.680000,11.010000,10.450000,10.970000,5.227446,64800
2010-03-24,10.880000,11.030000,10.410000,10.480000,4.993950,32700
2010-03-25,10.570000,10.840000,10.450000,10.510000,5.008246,38600
2010-03-26,10.570000,10.570000,10.280000,10.440000,4.974889,17400
2010-03-29,10.590000,10.600000,10.400000,10.570000,5.036838,36000
2010-03-30,10.550000,11.030000,10.550000,11.000000,5.241742,85200
2010-03-31,10.920000,11.000000,10.780000,10.780000,5.136908,73100
2010-04-01,10.890000,10.890000,10.540000,10.660000,5.079724,40300
2010-04-05,10.730000,11.060000,10.700000,11.020000,5.251272,71100
2010-04-06,10.910000,11.360000,10.840000,11.120000,5.298925,128800
2010-04-07,11.070000,11.320000,10.990000,11.210000,5.341811,56900
2010-04-08,11.130000,11.290000,10.980000,11.120000,5.298925,71900
2010-04-09,11.090000,11.090000,10.660000,10.750000,5.122612,33100
2010-04-12,10.720000,11.070000,10.720000,10.950000,5.217916,67500
2010-04-13,10.890000,11.420000,10.890000,11.320000,5.394229,81700
2010-04-14,11.370000,11.550000,11.300000,11.530000,5.494299,76300
2010-04-15,11.500000,11.850000,11.410000,11.830000,5.637257,52900
2010-04-16,11.820000,11.870000,11.680000,11.760000,5.603900,85000
2010-04-19,11.730000,11.880000,11.520000,11.740000,5.594369,51900
2010-04-20,11.760000,11.990000,11.650000,11.970000,5.703969,49600
2010-04-21,11.950000,12.040000,11.740000,11.760000,5.603900,86000
2010-04-22,11.720000,12.190000,11.610000,12.150000,5.789740,65600
2010-04-23,12.130000,12.460000,12.070000,12.350000,5.885047,81000
2010-04-26,12.300000,12.510000,12.220000,12.220000,5.823100,49800
2010-04-27,12.120000,12.370000,11.720000,11.720000,5.584838,82100
2010-04-28,12.010000,12.010000,11.770000,11.810000,5.627724,40000
2010-04-29,11.950000,12.510000,11.770000,12.500000,5.956526,66500
2010-04-30,12.460000,12.500000,11.780000,11.810000,5.627724,78800
2010-05-03,11.860000,12.510000,11.850000,12.510000,5.961290,85300
2010-05-04,12.260000,12.270000,11.760000,12.020000,5.727796,93300
2010-05-05,12.020000,12.060000,11.370000,11.390000,5.427586,73100
2010-05-06,10.950000,12.110000,10.620000,11.130000,5.303690,114100
2010-05-07,11.000000,11.450000,10.780000,10.950000,5.217916,140400
2010-05-10,11.670000,11.850000,11.290000,11.770000,5.608665,161300
2010-05-11,11.570000,12.220000,11.460000,11.970000,5.703969,69400
2010-05-12,11.930000,12.510000,11.880000,12.440000,5.927935,156100
2010-05-13,12.360000,12.510000,12.150000,12.350000,5.885047,74100
2010-05-14,12.210000,12.210000,11.630000,11.910000,5.675379,116000
2010-05-17,12.040000,12.120000,11.300000,11.710000,5.580072,86100
2010-05-18,11.930000,11.930000,11.160000,11.240000,5.356108,68700
2010-05-19,11.170000,11.550000,10.920000,11.500000,5.480002,117500
2010-05-20,11.070000,11.120000,10.500000,10.580000,5.041603,118600
2010-05-21,10.340000,10.650000,10.110000,10.350000,4.932003,131700
2010-05-24,10.330000,10.570000,10.140000,10.230000,4.874820,53400
2010-05-25,9.860000,10.290000,9.650000,9.960000,4.746160,55000
2010-05-26,10.010000,10.310000,9.820000,9.870000,4.703272,286300
2010-05-27,10.240000,10.620000,9.860000,10.580000,5.041603,94000
2010-05-28,10.500000,10.590000,9.920000,9.990000,4.760455,82300
2010-06-01,9.850000,9.950000,9.550000,9.650000,4.598436,107600
2010-06-02,9.680000,10.130000,9.210000,10.120000,4.822403,97700
2010-06-03,10.100000,10.390000,9.960000,10.260000,4.889117,159600
2010-06-04,9.830000,10.120000,9.420000,9.620000,4.584142,241600
2010-06-07,9.660000,9.960000,9.160000,9.190000,4.379237,233300
2010-06-08,8.960000,9.320000,8.770000,9.120000,4.345882,97500
2010-06-09,9.270000,9.390000,8.980000,9.120000,4.345882,218600
2010-06-10,9.280000,9.460000,9.150000,9.460000,4.507899,119700
2010-06-11,9.280000,9.540000,9.280000,9.470000,4.512663,68200
2010-06-14,9.510000,9.600000,9.280000,9.420000,4.488838,156500
2010-06-15,9.510000,9.600000,9.290000,9.520000,4.536490,193600
2010-06-16,9.370000,9.400000,8.990000,9.060000,4.317290,92800
2010-06-17,9.170000,9.170000,8.690000,8.950000,4.264872,95300
2010-06-18,9.020000,9.350000,8.710000,8.960000,4.269638,196400
2010-06-21,9.140000,9.140000,8.770000,8.870000,4.226750,77100
2010-06-22,8.910000,9.060000,8.420000,8.450000,4.026612,85100
2010-06-23,8.410000,8.660000,8.310000,8.550000,4.074264,50300
2010-06-24,8.450000,8.680000,8.400000,8.460000,4.031377,43100
2010-06-25,8.530000,9.110000,8.480000,9.100000,4.336351,186100
2010-06-28,9.110000,9.200000,8.390000,8.420000,4.012316,80600
2010-06-29,8.190000,8.280000,7.770000,7.870000,3.750229,150600
2010-06-30,7.850000,8.000000,7.450000,7.490000,3.569150,138100
2010-07-01,7.540000,7.660000,7.200000,7.460000,3.554855,101100
2010-07-02,7.560000,7.560000,7.200000,7.510000,3.578681,75100
2010-07-06,7.620000,7.810000,7.400000,7.500000,3.573915,87600
2010-07-07,7.560000,8.110000,7.560000,8.100000,3.859828,99200
2010-07-08,8.210000,8.410000,8.060000,8.160000,3.888419,89000
2010-07-09,8.170000,8.770000,8.170000,8.750000,4.169569,140900
2010-07-12,8.730000,8.830000,8.680000,8.720000,4.155273,110500
2010-07-13,8.840000,9.130000,8.610000,9.120000,4.345882,114200
2010-07-14,9.040000,9.130000,8.890000,8.950000,4.264872,37500
2010-07-15,8.880000,8.960000,8.490000,8.560000,4.079029,55100
2010-07-16,8.440000,8.500000,8.040000,8.220000,3.917012,112600
2010-07-19,8.240000,8.410000,8.150000,8.290000,3.950367,30500
2010-07-20,8.170000,8.520000,8.160000,8.520000,4.059969,44000
2010-07-21,8.620000,8.870000,8.490000,8.630000,4.112385,111800
2010-07-22,8.830000,9.230000,8.720000,9.180000,4.374473,97500
2010-07-23,9.130000,9.830000,9.090000,9.800000,4.669915,75800
2010-07-26,9.820000,9.820000,9.220000,9.340000,4.450716,214100
2010-07-27,9.460000,9.460000,9.160000,9.280000,4.422125,62200
2010-07-28,9.270000,9.270000,8.890000,8.910000,4.245810,57800
2010-07-29,9.060000,9.100000,8.610000,8.840000,4.212455,25400
2010-07-30,8.630000,8.880000,8.550000,8.700000,4.145743,68000
2010-08-02,8.880000,8.920000,8.580000,8.800000,4.193395,88600
2010-08-03,8.720000,8.920000,8.600000,8.750000,4.169569,39600
2010-08-04,8.850000,8.910000,8.670000,8.830000,4.207689,35700
2010-08-05,8.700000,8.700000,8.350000,8.610000,4.102855,64900
2010-08-06,8.400000,8.640000,8.370000,8.600000,4.098090,41200
2010-08-09,8.660000,9.140000,8.540000,9.110000,4.341116,44200
2010-08-10,8.920000,9.020000,8.670000,8.880000,4.231516,51800
2010-08-11,8.590000,8.740000,8.330000,8.400000,4.002785,92900
2010-08-12,8.170000,8.440000,8.160000,8.380000,3.993254,46500
2010-08-13,8.360000,8.480000,8.030000,8.060000,3.840769,47600
2010-08-16,7.970000,8.220000,7.870000,8.040000,3.831237,44400
2010-08-17,8.200000,8.540000,8.200000,8.450000,4.026612,77300
2010-08-18,8.460000,8.550000,8.230000,8.350000,3.978959,42200
2010-08-19,8.280000,8.280000,7.480000,7.590000,3.616802,129100
2010-08-20,7.520000,7.700000,7.460000,7.500000,3.573915,102400
2010-08-23,7.550000,7.600000,7.040000,7.060000,3.364245,75000
2010-08-24,6.960000,7.390000,6.960000,7.140000,3.402367,63800
2010-08-25,7.060000,7.370000,7.060000,7.340000,3.497671,44700
2010-08-26,7.360000,7.570000,7.180000,7.280000,3.469081,18800
2010-08-27,7.420000,7.780000,7.200000,7.710000,3.673985,67600
2010-08-30,7.640000,7.770000,6.880000,6.900000,3.288002,102100
2010-08-31,6.900000,6.940000,6.600000,6.780000,3.230819,78200
2010-09-01,6.980000,7.250000,6.720000,7.220000,3.440490,83400
2010-09-02,7.190000,7.410000,7.120000,7.390000,3.521497,37100
2010-09-03,7.550000,7.940000,7.450000,7.910000,3.769290,79600
2010-09-07,7.890000,7.890000,7.510000,7.520000,3.583446,52900
2010-09-08,7.540000,7.770000,7.500000,7.760000,3.697810,35200
2010-09-09,7.940000,7.960000,7.650000,7.720000,3.678750,22100
2010-09-10,7.890000,8.040000,7.770000,7.970000,3.797880,54200
2010-09-13,8.110000,8.830000,7.990000,8.490000,4.045672,105900
2010-09-14,8.480000,8.480000,8.140000,8.190000,3.902715,42900
2010-09-15,8.110000,8.140000,7.720000,8.070000,3.845533,54600
2010-09-16,8.030000,8.030000,7.810000,7.950000,3.788350,48500
2010-09-17,8.090000,8.090000,7.620000,7.840000,3.735932,122600
2010-09-20,7.840000,8.440000,7.760000,8.420000,4.012316,87400
2010-09-21,8.430000,8.490000,8.240000,8.390000,3.998020,48400
2010-09-22,8.310000,8.470000,7.840000,8.000000,3.812176,43400
2010-09-23,7.890000,8.280000,7.720000,7.780000,3.707342,43100
2010-09-24,7.970000,8.210000,7.910000,8.180000,3.897950,61700
2010-09-27,8.210000,8.280000,7.900000,7.950000,3.788350,42800
2010-09-28,8.000000,8.160000,7.750000,8.120000,3.869359,30200
2010-09-29,8.060000,8.180000,7.930000,8.110000,3.864594,41600
2010-09-30,8.190000,8.370000,7.910000,7.970000,3.797880,70200
2010-10-01,8.070000,8.080000,7.730000,7.980000,3.802646,36500
2010-10-04,7.970000,7.970000,7.510000,7.540000,3.592976,60700
2010-10-05,7.690000,8.230000,7.610000,8.200000,3.907480,78000
2010-10-06,8.200000,8.390000,8.040000,8.270000,3.940837,56500
2010-10-07,8.380000,8.420000,8.210000,8.320000,3.964663,31600
2010-10-08,8.300000,8.660000,8.270000,8.590000,4.093325,29000
2010-10-11,8.410000,8.480000,8.310000,8.310000,3.959899,49500
2010-10-12,8.250000,8.710000,8.180000,8.470000,4.036142,62300
2010-10-13,8.520000,8.930000,8.360000,8.810000,4.198160,161300
2010-10-14,8.830000,8.910000,8.540000,8.630000,4.112385,53300
2010-10-15,8.800000,9.070000,8.720000,8.900000,4.241046,112300
2010-10-18,8.950000,9.320000,8.950000,9.210000,4.388768,52700
2010-10-19,8.990000,9.150000,8.550000,8.710000,4.150507,115400
2010-10-20,8.790000,9.360000,8.770000,9.250000,4.407829,94200
2010-10-21,9.310000,9.530000,8.800000,9.040000,4.307758,71100
2010-10-22,9.110000,9.220000,8.990000,9.030000,4.302995,41400
2010-10-25,9.170000,9.490000,9.170000,9.390000,4.474542,47100
2010-10-26,9.280000,9.530000,9.200000,9.410000,4.484072,43300
2010-10-27,9.350000,9.860000,9.310000,9.790000,4.665153,72600
2010-10-28,9.870000,10.030000,9.670000,9.690000,4.617498,43400
2010-10-29,9.600000,9.880000,9.590000,9.720000,4.631793,234200
2010-11-01,9.730000,9.810000,9.050000,9.210000,4.388768,44700
2010-11-02,9.370000,9.760000,9.370000,9.670000,4.607968,89900
2010-11-03,9.600000,9.750000,9.460000,9.600000,4.574612,30900
2010-11-04,9.820000,10.460000,9.730000,10.440000,4.974889,110800
2010-11-05,10.480000,10.560000,10.220000,10.290000,4.903412,42100
2010-11-08,10.210000,10.260000,10.000000,10.100000,4.812872,36000
2010-11-09,10.420000,10.480000,10.010000,10.030000,4.779517,151700
2010-11-10,10.090000,10.750000,10.040000,10.700000,5.098785,187300
2010-11-11,10.550000,11.090000,10.360000,10.710000,5.103551,75700
2010-11-12,10.580000,10.640000,10.370000,10.430000,4.970126,69500
2010-11-15,10.560000,10.560000,10.270000,10.390000,4.951064,40000
2010-11-16,10.230000,10.420000,9.790000,9.940000,4.736629,72000
2010-11-17,9.950000,10.070000,9.890000,10.030000,4.779517,40300
2010-11-18,10.240000,10.440000,10.160000,10.270000,4.893882,61700
2010-11-19,10.270000,10.270000,9.980000,10.010000,4.769986,72500
2010-11-22,10.000000,10.120000,9.900000,10.090000,4.808108,97600
2010-11-23,9.900000,10.100000,9.650000,9.960000,4.746160,42900
2010-11-24,10.110000,10.300000,10.080000,10.200000,4.860525,53200
2010-11-26,10.090000,10.100000,9.820000,10.000000,4.765220,31500
2010-11-29,9.960000,10.220000,9.930000,10.120000,4.822403,59500
2010-11-30,9.920000,10.060000,9.760000,9.950000,4.741394,107400
2010-12-01,10.270000,10.360000,9.850000,10.020000,4.774753,103100
2010-12-02,10.060000,10.190000,9.900000,10.180000,4.850995,65500
2010-12-03,10.060000,10.590000,10.060000,10.520000,5.013013,40400
2010-12-06,10.460000,10.660000,10.320000,10.630000,5.065429,35200
2010-12-07,10.850000,11.650000,10.780000,11.490000,5.475237,200000
2010-12-08,11.580000,11.980000,11.500000,11.590000,5.522891,72100
2010-12-09,11.770000,11.920000,11.440000,11.850000,5.646786,287700
2010-12-10,11.900000,11.970000,11.640000,11.890000,5.665846,59800
2010-12-13,11.930000,11.930000,11.490000,11.580000,5.518126,81900
2010-12-14,11.680000,12.060000,11.420000,11.990000,5.713500,132900
2010-12-15,12.000000,12.180000,11.680000,11.760000,5.603900,220300
2010-12-16,11.780000,11.780000,11.310000,11.690000,5.570542,102600
2010-12-17,11.720000,11.920000,11.570000,11.640000,5.546717,161500
2010-12-20,11.760000,11.830000,11.530000,11.600000,5.527656,32300
2010-12-21,11.710000,12.090000,11.580000,12.010000,5.723029,41500
2010-12-22,12.010000,12.200000,11.990000,12.100000,5.765916,39500
2010-12-23,12.080000,12.110000,11.880000,11.900000,5.670612,27900
2010-12-27,11.860000,12.130000,11.860000,12.010000,5.723029,36700
2010-12-28,12.070000,12.150000,11.770000,12.140000,5.784977,95300
2010-12-29,12.200000,12.200000,12.040000,12.050000,5.742091,20300
2010-12-30,11.980000,12.000000,11.860000,11.860000,5.651551,14100
2010-12-31,11.850000,11.870000,11.560000,11.570000,5.513360,23900
2011-01-03,11.750000,12.060000,11.680000,11.970000,5.703969,34600
2011-01-04,12.060000,12.060000,11.000000,11.540000,5.499065,53500
2011-01-05,11.540000,12.040000,11.440000,12.010000,5.723029,74800
2011-01-06,11.980000,12.000000,11.730000,11.840000,5.642022,47700
2011-01-07,11.910000,12.920000,11.910000,12.510000,5.961290,248900
2011-01-10,12.410000,12.540000,12.360000,12.410000,5.913639,97800
2011-01-11,12.490000,12.600000,12.080000,12.140000,5.784977,67500
2011-01-12,12.330000,12.510000,12.070000,12.160000,5.794509,58300
2011-01-13,12.210000,12.660000,12.200000,12.450000,5.932699,93100
2011-01-14,12.470000,12.510000,12.430000,12.500000,5.956526,86500
2011-01-18,12.450000,12.760000,12.270000,12.580000,5.994647,69200
2011-01-19,12.610000,12.610000,12.240000,12.250000,5.837396,104700
2011-01-20,12.170000,12.250000,12.010000,12.040000,5.737325,31600
2011-01-21,12.180000,12.180000,11.530000,11.570000,5.513360,60900
2011-01-24,11.560000,11.950000,11.560000,11.760000,5.603900,30800
2011-01-25,11.660000,11.760000,11.310000,11.600000,5.527656,45300
2011-01-26,11.630000,12.510000,11.600000,12.410000,5.913639,98100
2011-01-27,12.420000,12.630000,12.350000,12.400000,5.908873,56800
2011-01-28,12.350000,12.430000,11.710000,11.890000,5.665846,112100
2011-01-31,11.950000,12.120000,11.600000,11.620000,5.537185,69000
2011-02-01,11.790000,12.800000,11.790000,12.740000,6.070890,359800
2011-02-02,12.710000,13.500000,12.710000,13.010000,6.199552,356800
2011-02-03,12.950000,13.260000,12.660000,12.970000,6.180490,208800
2011-02-04,12.990000,13.320000,12.920000,13.220000,6.299621,141100
2011-02-07,13.230000,14.250000,13.230000,14.000000,6.671308,170000
2011-02-08,14.100000,14.290000,13.890000,14.090000,6.714196,98700
2011-02-09,13.970000,14.100000,13.500000,13.700000,6.528351,104500
2011-02-10,13.540000,14.120000,13.310000,14.100000,6.718960,89000
2011-02-11,13.970000,14.350000,13.970000,14.260000,6.795205,80500
2011-02-14,14.350000,15.950000,14.330000,15.780000,7.519517,448000
2011-02-15,15.740000,15.930000,15.260000,15.430000,7.352735,211500
2011-02-16,15.500000,15.540000,15.150000,15.300000,7.290786,121200
2011-02-17,15.310000,15.650000,15.310000,15.450000,7.362267,113100
2011-02-18,15.570000,15.660000,15.050000,15.420000,7.347970,212800
2011-02-22,15.210000,15.650000,15.080000,15.260000,7.271726,259800
2011-02-23,15.300000,15.390000,14.740000,14.850000,7.076353,130300
2011-02-24,14.940000,15.240000,14.580000,15.040000,7.166892,125600
2011-02-25,15.110000,15.680000,15.110000,15.640000,7.452803,145100
2011-02-28,15.830000,16.180000,15.330000,15.680000,7.471864,108100
2011-03-01,15.840000,16.010000,15.560000,15.690000,7.476630,186500
2011-03-02,15.700000,16.370001,15.400000,16.040001,7.643413,191500
2011-03-03,17.030001,18.990000,17.030001,18.639999,8.882369,955800
2011-03-04,18.650000,18.850000,18.010000,18.520000,8.825189,406200
2011-03-07,18.570000,18.799999,18.150000,18.350000,8.744181,547400
2011-03-08,18.400000,18.900000,17.799999,18.139999,8.644110,254500
2011-03-09,18.080000,18.590000,17.870001,18.559999,8.844250,220600
2011-03-10,18.200001,18.209999,17.480000,17.700001,8.434440,341700
2011-03-11,17.559999,17.790001,17.410000,17.559999,8.367727,161300
2011-03-14,17.520000,17.750000,17.440001,17.629999,8.401083,278600
2011-03-15,16.910000,17.350000,16.469999,17.100000,8.148527,225000
2011-03-16,16.990000,17.290001,16.400000,16.469999,7.848316,151000
2011-03-17,16.950001,16.950001,15.990000,16.870001,8.038928,129600
2011-03-18,17.110001,17.299999,16.889999,16.950001,8.077049,536600
2011-03-21,17.379999,18.010000,17.309999,17.730000,8.448736,126900
2011-03-22,17.670000,17.959999,17.170000,17.200001,8.196179,122800
2011-03-23,17.200001,17.200001,16.770000,17.000000,8.100875,197000
2011-03-24,17.230000,17.469999,16.910000,17.150000,8.172354,156700
2011-03-25,17.299999,18.080000,17.190001,17.990000,8.572629,216700
2011-03-28,18.080000,18.670000,17.990000,18.540001,8.834722,143700
2011-03-29,18.600000,19.480000,18.500000,19.469999,9.277884,153700
2011-03-30,19.690001,20.299999,18.129999,19.559999,9.320772,348800
2011-03-31,19.570000,19.690001,19.250000,19.530001,9.306473,94700
2011-04-01,19.770000,20.160000,19.719999,19.799999,9.435137,107400
2011-04-04,20.010000,20.400000,19.750000,19.850000,9.458961,220100
2011-04-05,19.719999,20.010000,19.709999,19.770000,9.420841,549500
2011-04-06,20.020000,20.059999,19.459999,19.670000,9.373186,118400
2011-04-07,19.700001,19.889999,19.629999,19.799999,9.435137,295600
2011-04-08,20.030001,20.030001,19.360001,19.410000,9.249291,404900
2011-04-11,19.459999,19.540001,19.070000,19.270000,9.182579,172800
2011-04-12,19.059999,19.629999,18.910000,18.959999,9.034857,131800
2011-04-13,19.049999,19.049999,18.549999,18.670000,8.896668,105200
2011-04-14,18.400000,18.629999,18.360001,18.500000,8.815659,90300
2011-04-15,18.450001,18.719999,18.209999,18.690001,8.906199,97000
2011-04-18,18.260000,18.549999,18.129999,18.510000,8.820421,134000
2011-04-19,18.639999,18.850000,18.639999,18.770000,8.944319,110800
2011-04-20,19.160000,19.590000,19.139999,19.350000,9.220704,583800
2011-04-21,19.610001,19.910000,19.400000,19.870001,9.468495,109300
2011-04-25,19.950001,19.959999,19.700001,19.860001,9.463731,118000
2011-04-26,19.360001,20.389999,19.360001,20.110001,9.582861,139200
2011-04-27,20.110001,20.370001,19.879999,19.920000,9.492320,149400
2011-04-28,19.969999,20.150000,19.750000,20.129999,9.592386,182500
2011-04-29,20.100000,20.150000,19.760000,19.900000,9.482787,213000
2011-05-02,19.969999,20.020000,19.000000,19.059999,9.082509,131000
2011-05-03,18.980000,19.020000,17.980000,18.350000,8.744181,141500
2011-05-04,18.320000,18.320000,17.590000,17.879999,8.520212,93000
2011-05-05,17.170000,17.299999,15.890000,16.389999,7.810194,466300
2011-05-06,16.260000,16.340000,15.900000,16.010000,7.629117,247000
2011-05-09,15.890000,16.250000,15.720000,16.010000,7.629117,109300
2011-05-10,16.200001,16.420000,16.030001,16.370001,7.800666,105000
2011-05-11,16.219999,16.360001,14.710000,14.990000,7.143065,358200
2011-05-12,14.830000,15.200000,14.500000,15.080000,7.185952,293900
2011-05-13,15.090000,15.180000,14.650000,14.690000,7.000108,104100
2011-05-16,14.470000,14.560000,13.990000,14.060000,6.699900,98000
2011-05-17,13.870000,14.010000,13.810000,13.960000,6.652247,149800
2011-05-18,14.070000,14.150000,13.850000,14.130000,6.733256,55200
2011-05-19,14.320000,14.400000,13.910000,14.210000,6.771379,82000
2011-05-20,14.080000,14.230000,13.930000,14.020000,6.680840,79300
2011-05-23,13.630000,13.910000,13.140000,13.150000,6.266265,182600
2011-05-24,13.220000,13.490000,12.850000,12.860000,6.128074,177000
2011-05-25,12.860000,13.880000,12.860000,13.770000,6.561708,112500
2011-05-26,13.640000,14.100000,13.640000,13.900000,6.623657,101500
2011-05-27,13.910000,14.130000,13.740000,14.030000,6.685603,89000
2011-05-31,14.270000,14.550000,14.140000,14.510000,6.914335,116200
2011-06-01,14.440000,14.520000,13.400000,13.450000,6.409222,172400
2011-06-02,13.460000,14.200000,12.860000,13.510000,6.437814,70500
2011-06-03,13.130000,13.410000,12.930000,13.210000,6.294857,114700
2011-06-06,13.220000,13.230000,12.850000,12.910000,6.151899,94200
2011-06-07,13.100000,13.210000,12.900000,12.910000,6.151899,82700
2011-06-08,12.780000,12.950000,12.440000,12.510000,5.961290,153400
2011-06-09,12.590000,12.810000,12.470000,12.680000,6.042299,105900
2011-06-10,12.520000,13.060000,12.420000,12.580000,5.994647,165900
2011-06-13,12.710000,12.910000,12.480000,12.520000,5.966056,145600
2011-06-14,12.760000,13.210000,12.380000,13.190000,6.285326,218600
2011-06-15,12.900000,13.170000,12.400000,12.590000,5.999413,73900
2011-06-16,12.600000,13.060000,12.430000,12.830000,6.113779,166800
2011-06-17,13.000000,13.000000,12.400000,12.560000,5.985116,149300
2011-06-20,12.460000,13.040000,12.350000,13.030000,6.209082,231600
2011-06-21,13.300000,13.830000,13.100000,13.690000,6.523586,147000
2011-06-22,13.550000,13.790000,13.200000,13.200000,6.290091,87000
2011-06-23,13.820000,13.820000,12.540000,13.110000,6.247204,56500
2011-06-24,13.140000,13.140000,12.620000,12.760000,6.080422,475800
2011-06-27,12.800000,12.990000,12.600000,12.830000,6.113779,66700
2011-06-28,12.950000,13.180000,12.730000,13.060000,6.223379,503100
2011-06-29,13.110000,13.250000,12.920000,13.000000,6.194786,502300
2011-06-30,13.030000,14.130000,13.030000,13.990000,6.666543,107000
2011-07-01,14.060000,14.750000,13.910000,14.570000,6.942926,93400
2011-07-05,14.590000,14.750000,14.150000,14.280000,6.804735,73900
2011-07-06,14.270000,14.500000,14.000000,14.210000,6.771379,48400
2011-07-07,14.490000,14.910000,14.450000,14.610000,6.961986,102300
2011-07-08,14.240000,14.610000,14.070000,14.360000,6.842855,65400
2011-07-11,14.010000,14.170000,13.560000,13.730000,6.542648,108800
2011-07-12,13.600000,13.870000,13.600000,13.700000,6.528351,95700
2011-07-13,13.760000,14.290000,13.650000,13.820000,6.585535,138900
2011-07-14,13.830000,13.830000,12.890000,12.950000,6.170962,214300
2011-07-15,13.020000,13.030000,12.360000,12.690000,6.047065,145100
2011-07-18,12.630000,12.630000,12.290000,12.320000,5.870752,131500
2011-07-19,12.350000,12.450000,12.200000,12.350000,5.885047,152700
2011-07-20,12.310000,12.550000,12.190000,12.340000,5.880283,162500
2011-07-21,12.360000,12.700000,12.170000,12.480000,5.946995,389400
2011-07-22,12.510000,13.850000,12.510000,13.620000,6.490231,169300
2011-07-25,13.370000,13.730000,13.100000,13.140000,6.261500,90400
2011-07-26,13.190000,13.190000,12.780000,13.000000,6.194786,78700
2011-07-27,12.900000,12.930000,11.850000,12.000000,5.718264,143100
2011-07-28,12.060000,12.570000,11.220000,12.100000,5.765916,125800
2011-07-29,11.850000,12.470000,11.810000,12.000000,5.718264,68100
2011-08-01,12.300000,12.380000,11.550000,11.780000,5.613430,80400
2011-08-02,11.680000,11.950000,10.910000,10.930000,5.208386,85300
2011-08-03,10.940000,11.160000,10.440000,11.030000,5.256039,136000
2011-08-04,12.770000,12.770000,10.990000,11.030000,5.256039,212100
2011-08-05,11.290000,11.290000,10.030000,10.140000,4.831935,227100
2011-08-08,9.810000,10.220000,8.460000,8.810000,4.198160,242200
2011-08-09,8.870000,9.450000,7.780000,9.370000,4.465012,371700
2011-08-10,8.850000,9.690000,8.520000,8.550000,4.074264,450300
2011-08-11,8.640000,10.040000,8.040000,9.940000,4.736629,450300
2011-08-12,10.120000,10.440000,9.960000,10.140000,4.831935,170200
2011-08-15,10.330000,10.960000,10.330000,10.900000,5.194090,101500
2011-08-16,10.670000,10.670000,10.120000,10.220000,4.870055,72400
2011-08-17,10.340000,10.620000,10.000000,10.230000,4.874820,52700
2011-08-18,9.590000,9.590000,8.720000,8.990000,4.283932,310900
2011-08-19,8.650000,8.920000,7.520000,7.830000,3.731167,260300
2011-08-22,8.150000,8.730000,7.730000,8.610000,4.102855,323500
2011-08-23,8.740000,9.530000,8.610000,9.240000,4.403065,552200
2011-08-24,9.200000,9.420000,8.840000,9.220000,4.393534,141400
2011-08-25,9.350000,9.430000,9.200000,9.290000,4.426888,231300
