Date,Open,High,Low,Close,Adj Close,Volume
1989-02-10,3.028807,3.028807,2.946502,3.028807,2.420529,794700
1989-02-13,3.028807,3.045268,2.995885,3.028807,2.420529,538800
1989-02-14,3.028807,3.078189,3.028807,3.045268,2.433684,291600
1989-02-15,3.045268,3.160494,3.045268,3.144033,2.512615,341500
1989-02-16,3.144033,3.193416,3.144033,3.144033,2.512615,538800
1989-02-17,3.144033,3.160494,3.045268,3.078189,2.459995,282700
1989-02-21,3.078189,3.078189,3.028807,3.045268,2.433684,161200
1989-02-22,3.028807,3.028807,2.946502,2.979424,2.381065,577000
1989-02-23,2.979424,3.144033,2.979424,3.127572,2.499460,1882000
1989-02-24,3.127572,3.670782,3.111111,3.440329,2.749406,4012800
1989-02-27,3.506173,3.769547,3.506173,3.654321,2.920421,3054600
1989-02-28,3.654321,3.802469,3.423868,3.555556,2.841492,1313500
1989-03-01,3.555556,3.588477,3.456790,3.489712,2.788872,630000
1989-03-02,3.506173,3.703704,3.506173,3.654321,2.920421,851800
1989-03-03,3.654321,3.670782,3.588477,3.604938,2.880956,215500
1989-03-06,3.604938,3.703704,3.604938,3.654321,2.920421,289800
1989-03-07,3.654321,3.670782,3.588477,3.654321,2.920421,516300
1989-03-08,3.654321,3.670782,3.604938,3.604938,2.880956,229600
1989-03-09,3.604938,3.621399,3.489712,3.489712,2.788872,460500
1989-03-10,3.489712,3.588477,3.489712,3.555556,2.841492,267300
1989-03-13,3.555556,3.604938,3.555556,3.555556,2.841492,127800
1989-03-14,3.539095,3.539095,3.506173,3.506173,2.802026,71100
1989-03-15,3.506173,3.555556,3.456790,3.506173,2.802026,622900
1989-03-16,3.506173,3.506173,3.440329,3.440329,2.749406,244300
1989-03-17,3.440329,3.456790,3.226337,3.341564,2.670474,935500
1989-03-20,3.341564,3.390946,3.292181,3.341564,2.670474,337000
1989-03-21,3.341564,3.374485,3.259259,3.308642,2.644165,308700
1989-03-22,3.308642,3.308642,3.242798,3.275720,2.617856,190300
1989-03-23,3.275720,3.325103,3.259259,3.325103,2.657320,809200
1989-03-27,3.325103,3.440329,3.292181,3.374485,2.696786,615600
1989-03-28,3.390946,3.522634,3.390946,3.489712,2.788872,678600
1989-03-29,3.489712,3.489712,3.456790,3.456790,2.762562,255100
1989-03-30,3.456790,3.489712,3.440329,3.489712,2.788872,168900
1989-03-31,3.489712,3.489712,3.390946,3.407408,2.723096,180400
1989-04-03,3.407408,3.440329,3.374485,3.440329,2.749406,147700
1989-04-04,3.440329,3.456790,3.275720,3.275720,2.617856,459900
1989-04-05,3.275720,3.325103,3.127572,3.242798,2.591544,1390000
1989-04-06,3.242798,3.259259,3.127572,3.176955,2.538925,1422900
1989-04-07,3.176955,3.374485,3.127572,3.374485,2.696786,1407600
1989-04-10,3.374485,3.539095,3.374485,3.374485,2.696786,1100800
1989-04-11,3.374485,3.423868,3.259259,3.259259,2.604700,531400
1989-04-12,3.259259,3.325103,3.242798,3.292181,2.631010,360400
1989-04-13,3.292181,3.325103,3.259259,3.275720,2.617856,365800
1989-04-14,3.292181,3.358025,3.292181,3.325103,2.657320,310000
1989-04-17,3.325103,3.325103,3.259259,3.292181,2.631010,333000
1989-04-18,3.325103,3.456790,3.325103,3.456790,2.762562,392100
1989-04-19,3.456790,3.720165,3.423868,3.522634,2.815181,1273900
1989-04-20,3.522634,3.720165,3.456790,3.654321,2.920421,1030900
1989-04-21,3.654321,3.720165,3.588477,3.654321,2.920421,490200
1989-04-24,3.654321,3.654321,3.522634,3.522634,2.815181,757500
1989-04-25,3.522634,3.588477,3.423868,3.489712,2.788872,226000
1989-04-26,3.489712,3.654321,3.456790,3.654321,2.920421,436200
1989-04-27,3.654321,3.818930,3.588477,3.654321,2.920421,917200
1989-04-28,3.654321,3.654321,3.423868,3.522634,2.815181,656100
1989-05-01,3.522634,3.522634,3.456790,3.489712,2.788872,543600
1989-05-02,3.489712,3.555556,3.489712,3.506173,2.802026,244900
1989-05-03,3.506173,3.555556,3.489712,3.522634,2.815181,267400
1989-05-04,3.555556,3.720165,3.555556,3.621399,2.894111,672400
1989-05-05,3.621399,3.687243,3.588477,3.654321,2.920421,738000
1989-05-08,3.654321,3.753086,3.588477,3.687243,2.946732,468000
1989-05-09,3.687243,3.687243,3.555556,3.555556,2.841492,549600
1989-05-10,3.555556,3.588477,3.259259,3.423868,2.736251,1382400
1989-05-11,3.423868,3.423868,3.292181,3.390946,2.709941,725800
1989-05-12,3.390946,3.489712,3.325103,3.374485,2.696786,468000
1989-05-15,3.374485,3.423868,3.358025,3.423868,2.736251,584500
1989-05-16,3.440329,3.555556,3.440329,3.522634,2.815181,1138000
1989-05-17,3.522634,3.621399,3.522634,3.555556,2.841492,601300
1989-05-18,3.555556,3.654321,3.555556,3.621399,2.894111,267300
1989-05-19,3.621399,3.654321,3.555556,3.555556,2.841492,195700
1989-05-22,3.555556,3.588477,3.423868,3.473251,2.775716,629100
1989-05-23,3.456790,3.456790,3.390946,3.423868,2.736251,459000
1989-05-24,3.423868,3.423868,3.390946,3.390946,2.709941,352500
1989-05-25,3.390946,3.423868,3.358025,3.423868,2.736251,1011300
1989-05-26,3.423868,3.456790,3.358025,3.390946,2.709941,190300
1989-05-30,3.390946,3.456790,3.390946,3.407408,2.723096,238900
1989-05-31,3.407408,3.456790,3.390946,3.423868,2.736251,631900
1989-06-01,3.423868,3.456790,3.390946,3.456790,2.762562,334300
1989-06-02,3.456790,3.456790,3.390946,3.456790,2.762562,88300
1989-06-05,3.456790,3.489712,3.390946,3.423868,2.736251,729000
1989-06-06,3.423868,3.423868,3.061728,3.226337,2.578391,2030400
1989-06-07,3.226337,3.292181,2.798354,2.930041,2.341599,2882800
1989-06-08,2.930041,3.094650,2.930041,3.094650,2.473149,1527700
1989-06-09,3.094650,3.226337,3.045268,3.193416,2.552080,804700
1989-06-12,3.193416,3.193416,3.094650,3.160494,2.525770,232800
1989-06-13,3.160494,3.160494,2.995885,2.995885,2.394219,117400
1989-06-14,2.995885,3.028807,2.962963,2.962963,2.367909,123400
1989-06-15,2.962963,3.028807,2.962963,3.028807,2.420529,313200
1989-06-16,3.028807,3.028807,2.962963,3.012346,2.407374,30600
1989-06-19,3.012346,3.061728,2.962963,2.995885,2.394219,172000
1989-06-20,2.995885,3.061728,2.995885,3.045268,2.433684,210700
1989-06-21,3.045268,3.193416,2.995885,3.193416,2.552080,324000
1989-06-22,3.193416,3.226337,3.160494,3.193416,2.552080,228100
1989-06-23,3.193416,3.226337,3.193416,3.226337,2.578391,247900
1989-06-26,3.226337,3.226337,3.193416,3.209877,2.565235,299700
1989-06-27,3.209877,3.259259,3.193416,3.259259,2.604700,677700
1989-06-28,3.259259,3.259259,3.226337,3.259259,2.604700,616900
1989-06-29,3.259259,3.259259,2.732510,2.930041,2.341599,1426500
1989-06-30,2.930041,2.930041,2.633745,2.765432,2.210048,1890600
1989-07-03,2.765432,2.897119,2.732510,2.897119,2.315289,364600
1989-07-05,2.897119,2.995885,2.666667,2.864197,2.288979,1508500
1989-07-06,2.765432,2.765432,2.600823,2.633745,2.104809,885700
1989-07-07,2.666667,2.765432,2.666667,2.765432,2.210048,313200
1989-07-10,2.765432,2.765432,2.600823,2.633745,2.104809,752100
1989-07-11,2.633745,2.666667,2.469136,2.666667,2.131119,571000
1989-07-12,2.699589,2.897119,2.699589,2.897119,2.315289,365800
1989-07-13,2.864197,2.864197,2.798354,2.831276,2.262669,832200
1989-07-14,2.831276,2.897119,2.765432,2.897119,2.315289,369400
1989-07-17,2.897119,2.897119,2.765432,2.831276,2.262669,601600
1989-07-18,2.831276,2.930041,2.831276,2.930041,2.341599,463000
1989-07-19,2.930041,2.995885,2.930041,2.995885,2.394219,402300
1989-07-20,2.995885,3.127572,2.995885,3.061728,2.446839,479800
1989-07-21,3.061728,3.193416,3.061728,3.127572,2.499460,246300
1989-07-24,3.127572,3.193416,3.028807,3.061728,2.446839,370500
1989-07-25,3.061728,3.094650,3.028807,3.028807,2.420529,149100
1989-07-26,3.028807,3.127572,3.028807,3.078189,2.459995,328200
1989-07-27,3.061728,3.061728,2.930041,2.930041,2.341599,203800
1989-07-28,2.930041,2.930041,2.765432,2.897119,2.315289,478000
1989-07-31,2.897119,2.995885,2.880658,2.995885,2.394219,314700
1989-08-01,2.995885,3.061728,2.962963,2.962963,2.367909,316000
1989-08-02,2.962963,3.127572,2.930041,3.094650,2.473149,258400
1989-08-03,3.094650,3.094650,2.962963,2.995885,2.394219,542700
1989-08-04,2.962963,2.962963,2.831276,2.897119,2.315289,692500
1989-08-07,2.897119,2.897119,2.831276,2.897119,2.315289,18100
1989-08-08,2.897119,2.897119,2.798354,2.798354,2.236359,781800
1989-08-09,2.798354,2.831276,2.765432,2.798354,2.236359,298900
1989-08-10,2.798354,2.798354,2.633745,2.732510,2.183738,555700
1989-08-11,2.732510,2.765432,2.699589,2.699589,2.157429,124300
1989-08-14,2.699589,2.732510,2.699589,2.699589,2.157429,91000
1989-08-15,2.699589,2.732510,2.633745,2.732510,2.183738,185500
1989-08-16,2.732510,2.765432,2.666667,2.765432,2.210048,109500
1989-08-17,2.765432,2.765432,2.699589,2.765432,2.210048,203400
1989-08-18,2.765432,2.798354,2.699589,2.765432,2.210048,702900
1989-08-21,2.765432,2.798354,2.732510,2.732510,2.183738,162900
1989-08-22,2.732510,2.765432,2.699589,2.732510,2.183738,58900
1989-08-23,2.732510,2.798354,2.732510,2.765432,2.210048,218800
1989-08-24,2.765432,2.831276,2.765432,2.798354,2.236359,171400
1989-08-25,2.798354,2.814815,2.732510,2.798354,2.236359,133800
1989-08-28,2.765432,2.765432,2.666667,2.765432,2.210048,30300
1989-08-29,2.765432,2.765432,2.699589,2.699589,2.157429,93100
1989-08-30,2.699589,2.765432,2.666667,2.699589,2.157429,175000
1989-08-31,2.699589,2.716049,2.567901,2.600823,2.078498,522400
1989-09-01,2.600823,2.633745,2.567901,2.567901,2.052188,267400
1989-09-05,2.567901,2.633745,2.469136,2.567901,2.052188,1025500
1989-09-06,2.567901,2.633745,2.534979,2.600823,2.078498,77100
1989-09-07,2.600823,2.666667,2.600823,2.666667,2.131119,314100
1989-09-08,2.666667,2.798354,2.600823,2.699589,2.157429,252000
1989-09-11,2.765432,2.897119,2.765432,2.765432,2.210048,329400
1989-09-12,2.765432,2.831276,2.748971,2.831276,2.262669,915400
1989-09-13,2.831276,2.864197,2.765432,2.831276,2.262669,322200
1989-09-14,2.831276,2.831276,2.732510,2.831276,2.262669,197700
1989-09-15,2.831276,2.831276,2.765432,2.798354,2.236359,159300
1989-09-18,2.798354,2.864197,2.765432,2.765432,2.210048,13500
1989-09-19,2.765432,2.864197,2.765432,2.798354,2.236359,42700
1989-09-20,2.798354,2.864197,2.765432,2.765432,2.210048,68800
1989-09-21,2.765432,2.831276,2.765432,2.765432,2.210048,87900
1989-09-22,2.765432,2.831276,2.732510,2.831276,2.262669,199300
1989-09-25,2.831276,2.831276,2.798354,2.831276,2.262669,37800
1989-09-26,2.831276,3.127572,2.765432,3.094650,2.473149,804700
1989-09-27,3.094650,3.144033,2.962963,3.127572,2.499460,324900
1989-09-28,3.127572,3.193416,3.094650,3.127572,2.499460,369400
1989-09-29,3.127572,3.193416,3.127572,3.160494,2.525770,835200
1989-10-02,3.127572,3.127572,3.028807,3.028807,2.420529,89200
1989-10-03,3.028807,3.094650,3.028807,3.028807,2.420529,158100
1989-10-04,3.028807,3.094650,2.897119,2.962963,2.367909,301900
1989-10-05,2.995885,3.160494,2.995885,3.094650,2.473149,614800
1989-10-06,3.094650,3.259259,3.061728,3.226337,2.578391,425400
1989-10-09,3.226337,3.325103,3.226337,3.259259,2.604700,463600
1989-10-10,3.259259,3.292181,3.193416,3.226337,2.578391,195700
1989-10-11,3.226337,3.259259,3.094650,3.160494,2.525770,256500
1989-10-12,3.160494,3.160494,2.995885,3.094650,2.473149,126400
1989-10-13,3.028807,3.028807,2.798354,2.798354,2.236359,431500
1989-10-16,2.798354,2.897119,2.600823,2.897119,2.315289,704700
1989-10-17,2.897119,2.897119,2.798354,2.864197,2.288979,217500
1989-10-18,2.864197,2.962963,2.765432,2.962963,2.367909,308700
1989-10-19,2.962963,3.028807,2.962963,3.028807,2.420529,442300
1989-10-20,3.028807,3.028807,2.962963,2.979424,2.381065,145900
1989-10-23,2.979424,3.028807,2.962963,2.962963,2.367909,81900
1989-10-24,2.962963,2.995885,2.732510,2.831276,2.262669,443700
1989-10-25,2.831276,2.831276,2.732510,2.732510,2.183738,70200
1989-10-26,2.732510,2.798354,2.716049,2.732510,2.183738,287500
1989-10-27,2.732510,2.798354,2.732510,2.765432,2.210048,153100
1989-10-30,2.765432,2.798354,2.765432,2.765432,2.210048,51900
1989-10-31,2.765432,2.798354,2.765432,2.765432,2.210048,180400
1989-11-01,2.765432,2.798354,2.732510,2.798354,2.236359,21600
1989-11-02,2.798354,2.798354,2.732510,2.765432,2.210048,512200
1989-11-03,2.765432,2.798354,2.732510,2.765432,2.210048,411900
1989-11-06,2.765432,2.798354,2.666667,2.666667,2.131119,403800
1989-11-07,2.666667,2.699589,2.633745,2.699589,2.157429,560200
1989-11-08,2.699589,2.699589,2.666667,2.699589,2.157429,215500
1989-11-09,2.699589,2.699589,2.666667,2.699589,2.157429,78900
1989-11-10,2.699589,2.699589,2.666667,2.699589,2.157429,77800
1989-11-13,2.699589,2.699589,2.600823,2.666667,2.131119,137800
1989-11-14,2.666667,2.699589,2.600823,2.600823,2.078498,168300
1989-11-15,2.600823,2.666667,2.600823,2.666667,2.131119,27100
1989-11-16,2.666667,2.666667,2.600823,2.633745,2.104809,100500
1989-11-17,2.633745,2.666667,2.600823,2.666667,2.131119,52800
1989-11-20,2.666667,2.666667,2.534979,2.584362,2.065344,189600
1989-11-21,2.584362,2.633745,2.534979,2.534979,2.025878,234100
1989-11-22,2.534979,2.732510,2.534979,2.732510,2.183738,173400
1989-11-24,2.732510,2.798354,2.699589,2.765432,2.210048,174300
1989-11-27,2.765432,2.962963,2.732510,2.864197,2.288979,370500
1989-11-28,2.864197,2.962963,2.864197,2.962963,2.367909,35200
1989-11-29,2.962963,3.094650,2.930041,2.930041,2.341599,633100
1989-11-30,2.930041,2.995885,2.930041,2.930041,2.341599,200700
1989-12-01,2.930041,3.061728,2.930041,3.028807,2.420529,349600
1989-12-04,3.028807,3.160494,2.995885,3.094650,2.473149,311100
1989-12-05,3.094650,3.127572,2.962963,2.995885,2.394219,360400
1989-12-06,2.995885,3.028807,2.930041,3.028807,2.420529,103200
1989-12-07,3.028807,3.127572,2.962963,3.094650,2.473149,513100
1989-12-08,3.094650,3.160494,3.094650,3.160494,2.525770,88300
1989-12-11,3.160494,3.160494,3.061728,3.160494,2.525770,276700
1989-12-12,3.160494,3.193416,3.127572,3.176955,2.538925,153900
1989-12-13,3.176955,3.226337,3.127572,3.226337,2.578391,82300
1989-12-14,3.193416,3.193416,3.094650,3.193416,2.552080,189600
1989-12-15,3.078189,3.078189,2.930041,2.930041,2.341599,197200
1989-12-18,2.930041,3.028807,2.864197,2.897119,2.315289,376800
1989-12-19,2.897119,2.930041,2.831276,2.897119,2.315289,91000
1989-12-20,2.897119,2.995885,2.897119,2.995885,2.394219,34600
1989-12-21,2.995885,3.160494,2.897119,3.028807,2.420529,451500
1989-12-22,3.028807,3.127572,3.028807,3.111111,2.486304,226800
1989-12-26,3.094650,3.094650,3.028807,3.061728,2.446839,153100
1989-12-27,3.061728,3.127572,3.061728,3.127572,2.499460,71100
1989-12-28,3.094650,3.094650,2.962963,2.962963,2.367909,161200
1989-12-29,2.962963,3.028807,2.864197,2.930041,2.341599,245800
1990-01-02,2.930041,2.962963,2.864197,2.962963,2.367909,48600
1990-01-03,2.962963,2.962963,2.897119,2.962963,2.367909,144600
1990-01-04,2.930041,2.930041,2.831276,2.897119,2.315289,127800
1990-01-05,2.897119,2.930041,2.798354,2.930041,2.341599,64900
1990-01-08,2.930041,3.028807,2.864197,2.995885,2.394219,451500
1990-01-09,2.995885,2.995885,2.930041,2.930041,2.341599,48700
1990-01-10,2.930041,2.995885,2.864197,2.995885,2.394219,193200
1990-01-11,2.995885,3.061728,2.962963,2.995885,2.394219,142600
1990-01-12,2.995885,2.995885,2.897119,2.995885,2.394219,127800
1990-01-15,2.962963,2.962963,2.897119,2.897119,2.315289,82300
1990-01-16,2.897119,3.127572,2.831276,3.127572,2.499460,508500
1990-01-17,3.127572,3.226337,3.028807,3.160494,2.525770,311800
1990-01-18,3.160494,3.160494,3.028807,3.094650,2.473149,148600
1990-01-19,3.094650,3.160494,3.094650,3.127572,2.499460,52800
1990-01-22,3.127572,3.193416,3.127572,3.127572,2.499460,141700
1990-01-23,3.127572,3.193416,3.028807,3.127572,2.499460,244300
1990-01-24,3.127572,3.160494,2.962963,3.160494,2.525770,144600
1990-01-25,3.160494,3.226337,3.127572,3.127572,2.499460,214600
1990-01-26,3.127572,3.160494,3.094650,3.094650,2.473149,215500
1990-01-29,3.094650,3.127572,3.061728,3.061728,2.446839,139900
1990-01-30,3.061728,3.127572,2.995885,3.094650,2.473149,291600
1990-01-31,3.061728,3.061728,3.028807,3.061728,2.446839,38400
1990-02-01,3.061728,3.160494,3.028807,3.144033,2.512615,230800
1990-02-02,3.144033,3.259259,3.094650,3.226337,2.578391,371800
1990-02-05,3.226337,3.358025,3.226337,3.358025,2.683631,456900
1990-02-06,3.358025,3.390946,3.292181,3.292181,2.631010,343000
1990-02-07,3.292181,3.522634,3.292181,3.522634,2.815181,367300
1990-02-08,3.522634,3.654321,3.456790,3.522634,2.815181,772800
1990-02-09,3.522634,3.621399,3.489712,3.522634,2.815181,130900
1990-02-12,3.522634,3.555556,3.456790,3.522634,2.815181,189600
1990-02-13,3.522634,3.522634,3.423868,3.423868,2.736251,200400
1990-02-14,3.423868,3.456790,3.358025,3.358025,2.683631,48600
1990-02-15,3.358025,3.456790,3.358025,3.456790,2.762562,36600
1990-02-16,3.456790,3.522634,3.423868,3.489712,2.788872,178200
1990-02-20,3.489712,3.489712,3.292181,3.440329,2.749406,243000
1990-02-21,3.423868,3.423868,3.358025,3.358025,2.683631,287500
1990-02-22,3.358025,3.456790,3.358025,3.423868,2.736251,83800
1990-02-23,3.423868,3.489712,3.358025,3.456790,2.762562,195700
1990-02-26,3.456790,3.654321,3.456790,3.654321,2.920421,156700
1990-02-27,3.654321,3.687243,3.588477,3.604938,2.880956,369400
1990-02-28,3.604938,3.654321,3.522634,3.621399,2.894111,295800
1990-03-01,3.588477,3.588477,3.489712,3.555556,2.841492,367800
1990-03-02,3.555556,3.588477,3.522634,3.588477,2.867800,126400
1990-03-05,3.588477,3.588477,3.522634,3.588477,2.867800,58000
1990-03-06,3.588477,3.588477,3.522634,3.555556,2.841492,164200
1990-03-07,3.555556,3.588477,3.522634,3.522634,2.815181,144000
1990-03-08,3.522634,3.621399,3.522634,3.588477,2.867800,157900
1990-03-09,3.588477,3.818930,3.555556,3.818930,3.051973,373500
1990-03-12,3.818930,3.818930,3.720165,3.720165,2.973042,404200
1990-03-13,3.720165,3.786008,3.687243,3.720165,2.973042,232200
1990-03-14,3.786008,3.950617,3.786008,3.950617,3.157212,393000
1990-03-15,3.950617,4.016461,3.884774,3.983539,3.183523,1364100
1990-03-16,3.983539,4.213992,3.950617,4.148148,3.315074,969300
1990-03-19,4.148148,4.395061,4.115226,4.378601,3.499244,987400
1990-03-20,4.378601,4.510288,4.213992,4.312757,3.446621,1405300
1990-03-21,4.312757,4.312757,4.148148,4.181070,3.341384,622500
1990-03-22,4.181070,4.246913,4.082304,4.082304,3.262453,584500
1990-03-23,4.082304,4.181070,4.082304,4.082304,3.262453,161200
1990-03-26,4.181070,4.213992,4.115226,4.181070,3.341384,129600
1990-03-27,4.115226,4.148148,4.082304,4.148148,3.315074,122800
1990-03-28,4.082304,4.148148,4.082304,4.115226,3.288763,112600
1990-03-29,4.213992,4.279835,4.148148,4.197531,3.354538,466600
1990-03-30,4.246913,4.345679,4.148148,4.279835,3.420313,577300
1990-04-02,4.246913,4.378601,4.246913,4.378601,3.499244,352500
1990-04-03,4.378601,4.378601,4.312757,4.312757,3.446621,79200
1990-04-04,4.312757,4.378601,4.213992,4.213992,3.367692,86400
1990-04-05,4.213992,4.279835,4.213992,4.213992,3.367692,37800
1990-04-06,4.213992,4.279835,4.181070,4.246913,3.394005,100500
1990-04-09,4.213992,4.345679,4.213992,4.279835,3.420313,117400
1990-04-10,4.279835,4.378601,4.246913,4.345679,3.472934,150700
1990-04-11,4.279835,4.411523,4.279835,4.345679,3.472934,196300
1990-04-12,4.345679,4.444445,4.345679,4.345679,3.472934,75700
1990-04-16,4.411523,4.477366,4.378601,4.444445,3.551864,105300
1990-04-17,4.378601,4.444445,4.378601,4.411523,3.525554,298900
1990-04-18,4.378601,4.444445,4.148148,4.148148,3.315074,489300
1990-04-19,4.148148,4.148148,4.016461,4.049383,3.236142,195700
1990-04-20,4.049383,4.049383,3.983539,4.032922,3.222987,246300
1990-04-23,4.016461,4.082304,4.016461,4.082304,3.262453,109500
1990-04-24,4.115226,4.115226,3.983539,3.983539,3.183523,141000
1990-04-25,3.983539,4.049383,3.983539,4.049383,3.236142,41400
1990-04-26,4.049383,4.049383,3.983539,3.983539,3.183523,9000
1990-04-27,3.983539,4.082304,3.983539,4.082304,3.262453,159300
1990-04-30,4.016461,4.082304,3.983539,4.082304,3.262453,48700
1990-05-01,4.065844,4.213992,4.065844,4.213992,3.367692,204700
1990-05-02,4.213992,4.411523,4.213992,4.312757,3.446621,463000
1990-05-03,4.378601,4.378601,4.279835,4.378601,3.499244,387000
1990-05-04,4.378601,4.411523,4.312757,4.411523,3.525554,222900
1990-05-07,4.345679,4.477366,4.345679,4.477366,3.578176,267300
1990-05-08,4.378601,4.477366,4.378601,4.411523,3.525554,83800
1990-05-09,4.477366,4.477366,4.312757,4.312757,3.446621,552700
