Date,Open,High,Low,Close,Adj Close,Volume
1999-06-29,8.213736,8.213736,8.213736,8.213736,3.467862,800
1999-06-30,8.213736,8.213736,8.213736,8.213736,3.467862,0
1999-07-01,8.213736,8.213736,8.213736,8.213736,3.467862,0
1999-07-02,8.213736,8.213736,8.213736,8.213736,3.467862,0
1999-07-06,7.298015,7.298015,7.298015,7.298015,3.081242,1600
1999-07-07,7.520008,7.520008,7.520008,7.520008,3.174967,3600
1999-07-08,7.520008,7.520008,7.520008,7.520008,3.174967,0
1999-07-09,7.631004,7.852997,7.631004,7.852997,3.315556,1600
1999-07-12,7.409011,7.520008,7.409011,7.520008,3.174967,2800
1999-07-13,7.464509,7.575506,7.464509,7.575506,3.198399,9000
1999-07-14,7.575506,7.631004,7.575506,7.631004,3.221831,11600
1999-07-15,7.631004,7.631004,7.631004,7.631004,3.221831,0
1999-07-16,7.520008,7.520008,7.520008,7.520008,3.174967,2000
1999-07-19,7.520008,7.520008,7.520008,7.520008,3.174967,0
1999-07-20,7.464509,7.464509,7.353513,7.409011,3.128104,4800
1999-07-21,7.409011,7.409011,7.409011,7.409011,3.128104,0
1999-07-22,7.298015,7.520008,7.298015,7.520008,3.174967,4000
1999-07-23,7.520008,7.520008,7.520008,7.520008,3.174967,0
1999-07-26,7.409011,7.409011,7.409011,7.409011,3.128104,800
1999-07-27,7.409011,7.409011,7.409011,7.409011,3.128104,0
1999-07-28,7.409011,7.409011,7.409011,7.409011,3.128104,0
1999-07-29,7.575506,7.575506,7.575506,7.575506,3.198399,800
1999-07-30,7.686502,7.686502,7.686502,7.686502,3.245262,800
1999-08-02,7.520008,7.520008,7.520008,7.520008,3.174967,800
1999-08-03,7.298015,7.298015,7.298015,7.298015,3.081242,800
1999-08-04,7.298015,7.298015,7.298015,7.298015,3.081242,0
1999-08-05,7.409011,7.409011,7.298015,7.298015,3.081242,2000
1999-08-06,7.409011,7.409011,7.409011,7.409011,3.128104,400
1999-08-09,7.353513,7.353513,7.298015,7.298015,3.081242,1200
1999-08-10,7.325764,7.409011,7.298015,7.298015,3.081242,7800
1999-08-11,7.187018,7.187018,7.187018,7.187018,3.034378,800
1999-08-12,7.409011,7.409011,7.409011,7.409011,3.128104,800
1999-08-13,7.409011,7.409011,7.409011,7.409011,3.128104,0
1999-08-16,7.187018,7.298015,7.187018,7.298015,3.081242,7400
1999-08-17,7.076022,7.076022,7.076022,7.076022,2.987516,2000
1999-08-18,7.076022,7.076022,7.076022,7.076022,2.987516,3200
1999-08-19,6.937276,6.937276,6.937276,6.937276,2.928937,800
1999-08-20,7.076022,7.076022,6.826280,6.826280,2.882075,20800
1999-08-23,6.937276,6.937276,6.881778,6.937276,2.928937,7000
1999-08-24,6.937276,6.937276,6.937276,6.937276,2.928937,0
1999-08-25,6.937276,6.937276,6.632036,6.770782,2.858644,19800
1999-08-26,6.881778,6.881778,6.659785,6.715283,2.835210,38900
1999-08-27,6.548789,6.715283,6.534914,6.715283,2.835210,25700
1999-08-30,6.909527,6.909527,6.604287,6.632036,2.800064,7800
1999-08-31,7.076022,7.076022,7.076022,7.076022,2.987516,800
1999-09-01,7.076022,7.520008,6.881778,7.520008,3.174967,3200
1999-09-02,7.409011,7.409011,7.409011,7.409011,3.128104,800
1999-09-03,7.742001,7.742001,7.353513,7.353513,3.104674,15900
1999-09-07,7.076022,7.520008,7.076022,7.076022,2.987516,7000
1999-09-08,7.076022,7.409011,7.076022,7.076022,3.078891,7400
1999-09-09,7.076022,7.076022,7.076022,7.076022,3.078891,0
1999-09-10,7.409011,7.409011,7.409011,7.409011,3.223780,400
1999-09-13,7.131520,7.298015,7.076022,7.076022,3.078891,4000
1999-09-14,7.076022,7.076022,7.076022,7.076022,3.078891,2400
1999-09-15,7.409011,7.742001,7.298015,7.742001,3.368668,9400
1999-09-16,7.298015,7.353513,7.131520,7.353513,3.199631,12400
1999-09-17,7.631004,7.631004,7.631004,7.631004,3.320372,400
1999-09-20,7.353513,7.353513,7.298015,7.298015,3.175482,8600
1999-09-21,7.520008,7.520008,7.409011,7.409011,3.223780,800
1999-09-22,7.076022,7.076022,6.521040,6.632036,2.885705,16500
1999-09-23,6.465542,6.521040,6.465542,6.521040,2.837408,8600
1999-09-24,6.534914,6.770782,6.534914,6.770782,2.946076,800
1999-09-27,6.479416,6.534914,6.479416,6.534914,2.843445,12000
1999-09-28,5.966058,6.021556,5.966058,6.021556,2.620076,7000
1999-09-29,5.910560,5.993807,5.855062,5.993807,2.608002,24800
1999-09-30,5.855062,6.132552,5.855062,6.132552,2.668371,6600
1999-10-01,6.132552,6.132552,5.855062,5.966058,2.595927,3600
1999-10-04,12.265104,12.376101,11.932116,11.932116,5.191854,2100
1999-10-05,11.932116,12.154108,11.932116,12.154108,5.288446,900
1999-10-06,11.932116,11.932116,11.710123,11.710123,5.095260,600
1999-10-07,11.932116,12.154108,11.932116,11.932116,5.191854,1200
1999-10-08,12.154108,12.154108,10.988646,11.099643,4.829631,3400
1999-10-11,11.210639,11.488130,11.210639,11.488130,4.998668,2100
1999-10-12,11.488130,11.488130,11.488130,11.488130,4.998668,800
1999-10-13,11.821119,14.152044,11.821119,14.152044,6.157782,3000
1999-10-14,14.152044,14.152044,14.152044,14.152044,6.157782,0
1999-10-15,14.152044,14.152044,14.152044,14.152044,6.157782,0
1999-10-18,13.319571,13.319571,12.376101,13.319571,5.795558,600
1999-10-19,12.376101,12.376101,12.376101,12.376101,5.385037,200
1999-10-20,12.376101,12.376101,12.265104,12.376101,5.385037,1200
1999-10-21,12.376101,12.376101,12.376101,12.376101,5.385037,0
1999-10-22,13.264072,13.264072,13.264072,13.264072,5.771410,600
1999-10-25,13.264072,13.264072,13.264072,13.264072,5.771410,100
1999-10-26,12.847836,12.847836,12.376101,12.376101,5.385037,900
1999-10-27,13.264072,13.985549,12.376101,13.985549,6.085335,1400
1999-10-28,12.376101,13.985549,12.376101,13.541564,5.892152,2700
1999-10-29,13.985549,14.152044,13.985549,14.152044,6.157782,1100
1999-11-01,14.263041,14.263041,13.763556,13.763556,5.988742,1100
1999-11-02,14.596029,14.596029,14.374037,14.374037,6.254373,300
1999-11-03,14.374037,14.374037,14.152044,14.152044,6.157782,1000
1999-11-04,13.985549,14.152044,13.985549,13.985549,6.085335,800
1999-11-05,13.985549,13.985549,13.985549,13.985549,6.085335,0
1999-11-08,14.096545,14.096545,13.763556,13.763556,5.988742,4200
1999-11-09,13.763556,13.763556,13.763556,13.763556,5.988742,0
1999-11-10,13.763556,13.763556,13.763556,13.763556,5.988742,0
1999-11-11,13.763556,13.763556,13.763556,13.763556,5.988742,0
1999-11-12,14.038828,14.038828,13.133097,13.133097,5.714419,1200
1999-11-15,13.133097,13.133097,13.133097,13.133097,5.714419,0
1999-11-16,13.812395,13.812395,13.529354,13.585962,5.911468,400
1999-11-17,13.359529,13.812395,13.359529,13.472746,5.862209,2700
1999-11-18,13.812395,14.038828,13.472746,14.038828,6.108516,1100
1999-11-19,14.038828,14.038828,14.038828,14.038828,6.108516,0
1999-11-22,13.812395,13.812395,13.812395,13.812395,6.009994,300
1999-11-23,13.812395,13.812395,13.812395,13.812395,6.009994,200
1999-11-24,12.793447,13.246313,12.793447,13.246313,5.763682,4500
1999-11-26,13.246313,13.246313,13.246313,13.246313,5.763682,0
1999-11-29,13.246313,13.246313,13.246313,13.246313,5.763682,0
1999-11-30,12.793447,12.793447,12.793447,12.793447,5.566631,400
1999-12-01,12.793447,12.793447,12.793447,12.793447,5.566631,700
1999-12-02,13.359529,13.359529,13.359529,13.359529,5.812942,200
1999-12-03,13.359529,13.359529,13.359529,13.359529,5.812942,0
1999-12-06,13.359529,13.359529,13.359529,13.359529,5.812942,0
1999-12-07,12.793447,12.793447,12.793447,12.793447,5.566631,200
1999-12-08,12.793447,12.793447,12.793447,12.793447,5.619295,800
1999-12-09,13.246313,13.246313,12.793447,12.793447,5.619295,1300
1999-12-10,12.793447,12.793447,12.793447,12.793447,5.619295,700
1999-12-13,12.793447,13.359529,12.793447,13.359529,5.867936,400
1999-12-14,12.793447,12.793447,12.793447,12.793447,5.619295,1000
1999-12-15,13.359529,13.359529,12.793447,12.793447,5.619295,500
1999-12-16,12.793447,12.793447,12.793447,12.793447,5.619295,4000
1999-12-17,12.793447,12.793447,12.793447,12.793447,5.619295,0
1999-12-20,12.793447,12.793447,12.793447,12.793447,5.619295,100
1999-12-21,12.793447,12.793447,12.793447,12.793447,5.619295,2300
1999-12-22,12.793447,12.793447,12.793447,12.793447,5.619295,6100
1999-12-23,12.793447,12.793447,12.680231,12.680231,5.569570,1500
1999-12-27,12.680231,12.680231,12.680231,12.680231,5.569570,0
1999-12-28,12.680231,12.906664,12.453798,12.453798,5.470110,1800
1999-12-29,12.453798,12.453798,12.453798,12.453798,5.470110,0
1999-12-30,12.453798,12.453798,12.453798,12.453798,5.470110,0
1999-12-31,12.227365,12.567015,11.887717,12.567015,5.519842,10600
2000-01-03,12.567015,12.567015,12.567015,12.567015,5.519842,0
2000-01-04,12.567015,12.567015,12.567015,12.567015,5.519842,0
2000-01-05,12.227365,12.680231,12.227365,12.680231,5.569570,1000
2000-01-06,12.453798,12.680231,12.453798,12.453798,5.470110,600
2000-01-07,12.227365,12.453798,12.227365,12.453798,5.470110,2800
2000-01-10,12.340582,12.680231,12.227365,12.680231,5.569570,1500
2000-01-11,12.227365,12.680231,12.227365,12.680231,5.569570,2000
2000-01-12,12.340582,12.397190,12.340582,12.397190,5.445247,46800
2000-01-13,12.340582,12.397190,12.227365,12.227365,5.370656,11900
2000-01-14,12.227365,12.227365,12.227365,12.227365,5.370656,300
2000-01-18,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-01-19,12.227365,12.227365,12.227365,12.227365,5.370656,500
2000-01-20,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-01-21,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-01-24,12.227365,12.340582,12.227365,12.227365,5.370656,13500
2000-01-25,12.340582,12.340582,12.227365,12.340582,5.420383,11400
2000-01-26,12.227365,12.283974,12.227365,12.283974,5.395520,7800
2000-01-27,12.283974,12.283974,12.227365,12.227365,5.370656,400
2000-01-28,12.227365,12.227365,12.227365,12.227365,5.370656,200
2000-01-31,12.227365,12.227365,12.227365,12.227365,5.370656,25200
2000-02-01,12.227365,12.227365,12.227365,12.227365,5.370656,300
2000-02-02,12.283974,12.283974,12.283974,12.283974,5.395520,1700
2000-02-03,12.283974,12.283974,12.227365,12.227365,5.370656,2200
2000-02-04,12.227365,12.227365,12.227365,12.227365,5.370656,200
2000-02-07,12.227365,12.227365,12.227365,12.227365,5.370656,4600
2000-02-08,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-02-09,12.227365,12.680231,12.227365,12.227365,5.370656,8300
2000-02-10,12.227365,12.227365,12.227365,12.227365,5.370656,9500
2000-02-11,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-02-14,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-02-15,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-02-16,12.227365,12.680231,12.227365,12.340582,5.420383,3500
2000-02-17,12.227365,12.340582,12.227365,12.340582,5.420383,3200
2000-02-18,12.453798,12.453798,12.227365,12.340582,5.420383,2900
2000-02-22,12.340582,12.340582,12.227365,12.340582,5.420383,1600
2000-02-23,12.227365,12.340582,12.227365,12.227365,5.370656,1300
2000-02-24,12.227365,12.340582,12.227365,12.340582,5.420383,700
2000-02-25,12.227365,12.340582,12.227365,12.340582,5.420383,1500
2000-02-28,12.227365,12.227365,12.227365,12.227365,5.370656,100
2000-02-29,12.227365,12.227365,12.227365,12.227365,5.370656,400
2000-03-01,12.227365,12.227365,12.227365,12.227365,5.370656,0
2000-03-02,12.680231,12.680231,12.453798,12.453798,5.470110,1700
2000-03-03,12.680231,12.680231,12.680231,12.680231,5.569570,800
2000-03-06,12.340582,12.340582,12.340582,12.340582,5.420383,2000
2000-03-07,12.906664,12.906664,12.453798,12.453798,5.470110,500
2000-03-08,12.453798,12.453798,12.453798,12.453798,5.523330,0
2000-03-09,12.340582,12.340582,12.340582,12.340582,5.473120,200
2000-03-10,12.340582,12.453798,12.340582,12.340582,5.473120,1200
2000-03-13,12.340582,12.453798,12.340582,12.453798,5.523330,3400
2000-03-14,12.453798,12.453798,12.453798,12.453798,5.523330,0
2000-03-15,12.453798,12.453798,12.453798,12.453798,5.523330,0
2000-03-16,12.453798,12.567015,12.340582,12.567015,5.573547,8400
2000-03-17,12.397190,12.453798,12.397190,12.453798,5.523330,6000
2000-03-20,12.397190,12.397190,12.397190,12.397190,5.498226,600
2000-03-21,12.397190,12.567015,12.397190,12.567015,5.573547,4700
2000-03-22,12.567015,12.567015,12.567015,12.567015,5.573547,0
2000-03-23,12.567015,12.567015,12.567015,12.567015,5.573547,0
2000-03-24,12.397190,12.453798,12.397190,12.453798,5.523330,4800
2000-03-27,12.567015,12.567015,12.567015,12.567015,5.573547,800
2000-03-28,12.567015,12.567015,12.567015,12.567015,5.573547,0
2000-03-29,12.567015,12.567015,12.567015,12.567015,5.573547,0
2000-03-30,12.397190,12.453798,12.340582,12.340582,5.473120,2800
2000-03-31,12.340582,12.340582,12.340582,12.340582,5.473120,0
2000-04-03,12.340582,12.340582,12.340582,12.340582,5.473120,0
2000-04-04,12.227365,12.453798,12.227365,12.227365,5.422908,13000
2000-04-05,12.227365,12.227365,12.227365,12.227365,5.422908,0
2000-04-06,12.227365,12.227365,12.000934,12.000934,5.322484,1200
2000-04-07,12.114150,12.114150,12.114150,12.114150,5.372698,800
2000-04-10,12.057542,12.114150,12.057542,12.114150,5.372698,1000
2000-04-11,12.114150,12.114150,12.114150,12.114150,5.372698,400
2000-04-12,12.114150,12.227365,12.114150,12.227365,5.422908,2300
2000-04-13,12.227365,12.227365,12.227365,12.227365,5.422908,0
2000-04-14,12.227365,12.227365,12.227365,12.227365,5.422908,0
2000-04-17,12.340582,12.340582,12.000934,12.000934,5.322484,1000
2000-04-18,11.831109,12.114150,11.831109,11.831109,5.247166,300
2000-04-19,11.831109,11.831109,11.831109,11.831109,5.247166,0
2000-04-20,11.831109,12.114150,11.831109,12.114150,5.372698,1100
2000-04-24,11.887717,12.114150,11.887717,11.887717,5.272273,3700
2000-04-25,11.887717,11.887717,11.887717,11.887717,5.272273,0
2000-04-26,11.831109,11.831109,11.831109,11.831109,5.247166,100
2000-04-27,12.340582,12.340582,11.831109,11.831109,5.247166,300
2000-04-28,11.831109,12.340582,11.831109,12.340582,5.473120,600
2000-05-01,12.340582,12.340582,12.340582,12.340582,5.473120,0
2000-05-02,12.227365,12.227365,11.859413,11.859413,5.259720,700
2000-05-03,11.859413,11.859413,11.859413,11.859413,5.259720,0
2000-05-04,11.802805,11.887717,11.802805,11.887717,5.272273,600
2000-05-05,11.774501,11.774501,11.774501,11.774501,5.222062,500
2000-05-08,11.774501,11.887717,11.661284,11.661284,5.171850,1600
2000-05-09,11.661284,11.661284,11.661284,11.661284,5.171850,0
2000-05-10,11.661284,11.661284,11.661284,11.661284,5.171850,0
2000-05-11,11.661284,11.774501,11.434852,11.434852,5.071424,3800
2000-05-12,11.434852,11.434852,11.095202,11.321635,5.021210,3200
2000-05-15,11.095202,11.321635,11.095202,11.095202,4.920786,2900
2000-05-16,11.321635,11.321635,11.321635,11.321635,5.021210,2300
2000-05-17,10.868770,11.095202,10.868770,11.095202,4.920786,200
2000-05-18,11.095202,11.095202,11.095202,11.095202,4.920786,0
2000-05-19,10.812161,10.812161,10.302688,10.302688,4.569304,3000
2000-05-22,10.076255,10.868770,10.076255,10.868770,4.820364,600
2000-05-23,10.076255,10.076255,10.076255,10.076255,4.468875,200
2000-05-24,10.076255,10.189471,9.623390,9.623390,4.268030,4300
2000-05-25,9.623390,9.623390,9.623390,9.623390,4.268030,0
2000-05-26,9.283741,9.736607,9.283741,9.736607,4.318243,200
2000-05-30,9.283741,9.963038,9.283741,9.736607,4.318243,2000
2000-05-31,9.396957,9.963038,9.396957,9.963038,4.418666,500
2000-06-01,9.906431,9.906431,9.623390,9.906431,4.393560,3100
2000-06-02,9.906431,9.906431,9.906431,9.906431,4.393560,0
2000-06-05,9.906431,9.906431,9.906431,9.906431,4.393560,0
2000-06-06,11.548068,11.548068,9.736607,9.736607,4.318243,1100
2000-06-07,10.868770,10.868770,9.963038,9.963038,4.478436,500
2000-06-08,10.415904,10.415904,10.415904,10.415904,4.682003,200
2000-06-09,10.415904,10.415904,10.415904,10.415904,4.682003,0
2000-06-12,10.415904,10.415904,10.415904,10.415904,4.682003,0
2000-06-13,10.076255,10.529120,10.076255,10.529120,4.732896,1300
2000-06-14,9.963038,9.963038,9.963038,9.963038,4.478436,100
2000-06-15,6.792981,9.510174,6.566548,9.510174,4.274874,12500
2000-06-16,10.415904,10.415904,10.415904,10.415904,4.682003,400
2000-06-19,10.415904,10.415904,10.415904,10.415904,4.682003,0
2000-06-20,8.604443,9.057308,8.604443,9.057308,4.071306,600
2000-06-21,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-06-22,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-06-23,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-06-26,10.415904,12.680231,10.415904,12.680231,5.699830,4000
2000-06-27,12.680231,12.680231,12.680231,12.680231,5.699830,0
2000-06-28,11.095202,11.095202,8.830875,9.057308,4.071306,4900
2000-06-29,8.717659,9.057308,8.717659,9.057308,4.071306,1900
2000-06-30,9.057308,9.283741,8.604443,8.944092,4.020417,4300
2000-07-03,9.396957,9.396957,8.944092,9.057308,4.071306,2500
2000-07-05,8.944092,9.170525,8.944092,9.057308,4.071306,3400
2000-07-06,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-07-07,9.510174,9.510174,9.510174,9.510174,4.274874,600
2000-07-10,9.510174,9.510174,9.510174,9.510174,4.274874,0
2000-07-11,9.396957,9.396957,9.396957,9.396957,4.223980,100
2000-07-12,9.396957,9.396957,9.396957,9.396957,4.223980,400
2000-07-13,9.396957,9.396957,9.396957,9.396957,4.223980,0
2000-07-14,9.057308,9.057308,9.057308,9.057308,4.071306,800
2000-07-17,8.944092,9.057308,8.944092,9.057308,4.071306,200
2000-07-18,8.944092,8.944092,8.944092,8.944092,4.020417,100
2000-07-19,8.944092,8.944092,8.944092,8.944092,4.020417,0
2000-07-20,8.944092,9.057308,8.944092,9.057308,4.071306,600
2000-07-21,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-07-24,9.057308,9.057308,9.057308,9.057308,4.071306,1500
2000-07-25,9.283741,9.283741,8.944092,9.283741,4.173090,5700
2000-07-26,9.283741,9.283741,8.944092,8.944092,4.020417,1400
2000-07-27,8.944092,9.283741,8.944092,9.057308,4.071306,800
2000-07-28,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-07-31,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-08-01,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-08-02,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-08-03,9.057308,9.057308,9.057308,9.057308,4.071306,0
2000-08-04,8.944092,9.057308,8.717659,8.717659,3.918632,7500
2000-08-07,8.604443,8.604443,8.378010,8.378010,3.765959,1600
2000-08-08,9.283741,9.283741,8.264793,9.170525,4.122199,400
