Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,0.000000,0.819387,0.790123,0.790123,0.394126,182200
1983-08-15,0.000000,0.804755,0.775492,0.775492,0.386827,27600
1983-08-16,0.000000,0.790123,0.760860,0.760860,0.379529,21100
1983-08-17,0.000000,0.790123,0.760860,0.760860,0.379529,20200
1983-08-18,0.000000,0.775492,0.746228,0.746228,0.372230,27600
1983-08-19,0.000000,0.775492,0.746228,0.746228,0.372230,10900
1983-08-22,0.000000,0.760860,0.731596,0.731596,0.364932,54900
1983-08-23,0.000000,0.746228,0.731596,0.731596,0.364932,89200
1983-08-24,0.000000,0.746228,0.731596,0.731596,0.364932,27100
1983-08-25,0.000000,0.746228,0.731596,0.731596,0.364932,75700
1983-08-26,0.000000,0.746228,0.731596,0.731596,0.364932,38400
1983-08-29,0.000000,0.746228,0.716964,0.716964,0.357633,43800
1983-08-30,0.000000,0.731596,0.702332,0.702332,0.350334,27600
1983-08-31,0.000000,0.731596,0.702332,0.702332,0.350334,14100
1983-09-01,0.000000,0.731596,0.702332,0.702332,0.350334,21100
1983-09-02,0.000000,0.731596,0.702332,0.702332,0.350334,23100
1983-09-06,0.000000,0.731596,0.702332,0.702332,0.350334,14100
1983-09-07,0.000000,0.716964,0.702332,0.702332,0.350334,60900
1983-09-08,0.000000,0.716964,0.702332,0.702332,0.350334,33700
1983-09-09,0.000000,0.716964,0.702332,0.702332,0.350334,7300
1983-09-12,0.000000,0.716964,0.702332,0.702332,0.350334,40600
1983-09-13,0.000000,0.702332,0.687700,0.687700,0.343036,58900
1983-09-14,0.000000,0.702332,0.687700,0.687700,0.343036,45400
1983-09-15,0.000000,0.702332,0.687700,0.687700,0.343036,50500
1983-09-16,0.000000,0.702332,0.687700,0.687700,0.343036,13500
1983-09-19,0.000000,0.702332,0.687700,0.687700,0.343036,13500
1983-09-20,0.000000,0.702332,0.687700,0.687700,0.343036,10900
1983-09-21,0.000000,0.702332,0.687700,0.687700,0.343036,77800
1983-09-22,0.000000,0.702332,0.673068,0.673068,0.335737,36600
1983-09-23,0.000000,0.702332,0.673068,0.673068,0.335737,16300
1983-09-26,0.000000,0.702332,0.673068,0.673068,0.335737,18100
1983-09-27,0.000000,0.702332,0.673068,0.673068,0.335737,10900
1983-09-28,0.000000,0.687700,0.658436,0.658436,0.328438,102100
1983-09-29,0.000000,0.687700,0.658436,0.658436,0.328438,31600
1983-09-30,0.000000,0.673068,0.643804,0.643804,0.321140,41400
1983-10-03,0.000000,0.658436,0.629172,0.629172,0.313841,48600
1983-10-04,0.000000,0.643804,0.614540,0.614540,0.306542,40600
1983-10-05,0.000000,0.643804,0.614540,0.614540,0.306542,27100
1983-10-06,0.000000,0.643804,0.614540,0.614540,0.306542,40600
1983-10-07,0.000000,0.658436,0.629172,0.629172,0.313841,106600
1983-10-10,0.000000,0.658436,0.629172,0.629172,0.313841,9400
1983-10-11,0.000000,0.673068,0.643804,0.643804,0.321140,43800
1983-10-12,0.000000,0.658436,0.643804,0.643804,0.321140,14100
1983-10-13,0.000000,0.658436,0.629172,0.629172,0.313841,21100
1983-10-14,0.000000,0.643804,0.629172,0.629172,0.313841,27100
1983-10-17,0.000000,0.643804,0.629172,0.629172,0.313841,4200
1983-10-18,0.000000,0.629172,0.599909,0.599909,0.299244,58900
1983-10-19,0.000000,0.614540,0.585277,0.585277,0.291945,40600
1983-10-20,0.000000,0.599909,0.585277,0.585277,0.291945,50500
1983-10-21,0.000000,0.599909,0.570645,0.570645,0.284647,120300
1983-10-24,0.000000,0.585277,0.556013,0.556013,0.277348,34600
1983-10-25,0.000000,0.585277,0.556013,0.556013,0.277348,27600
1983-10-26,0.000000,0.585277,0.556013,0.556013,0.277348,20200
1983-10-27,0.000000,0.585277,0.556013,0.556013,0.277348,6300
1983-10-28,0.000000,0.585277,0.556013,0.556013,0.277348,20200
1983-10-31,0.000000,0.585277,0.556013,0.556013,0.277348,18100
1983-11-01,0.000000,0.570645,0.541381,0.541381,0.270049,27600
1983-11-02,0.000000,0.570645,0.541381,0.541381,0.270049,20200
1983-11-03,0.000000,0.570645,0.541381,0.541381,0.270049,7300
1983-11-04,0.000000,0.570645,0.541381,0.541381,0.270049,54600
1983-11-07,0.000000,0.570645,0.541381,0.541381,0.270049,47400
1983-11-08,0.000000,0.556013,0.526749,0.526749,0.262751,54600
1983-11-09,0.000000,0.556013,0.526749,0.526749,0.262751,34600
1983-11-10,0.000000,0.556013,0.526749,0.526749,0.262751,100
1983-11-11,0.000000,0.570645,0.541381,0.541381,0.270049,27600
1983-11-14,0.000000,0.570645,0.541381,0.541381,0.270049,41400
1983-11-15,0.000000,0.585277,0.556013,0.556013,0.277348,58900
1983-11-16,0.000000,0.585277,0.556013,0.556013,0.277348,136900
1983-11-17,0.000000,0.585277,0.556013,0.556013,0.277348,154800
1983-11-18,0.000000,0.585277,0.570645,0.570645,0.284647,269200
1983-11-21,0.000000,0.614540,0.599909,0.599909,0.299244,197700
1983-11-22,0.000000,0.658436,0.629172,0.629172,0.313841,150000
1983-11-23,0.000000,0.673068,0.658436,0.658436,0.328438,82300
1983-11-25,0.000000,0.673068,0.643804,0.643804,0.321140,13500
1983-11-28,0.000000,0.658436,0.629172,0.629172,0.313841,88300
1983-11-29,0.000000,0.658436,0.629172,0.629172,0.313841,20200
1983-11-30,0.000000,0.658436,0.629172,0.629172,0.313841,13500
1983-12-01,0.000000,0.643804,0.614540,0.614540,0.306542,57600
1983-12-02,0.000000,0.629172,0.599909,0.599909,0.299244,130500
1983-12-05,0.000000,0.629172,0.599909,0.599909,0.299244,24400
1983-12-06,0.000000,0.629172,0.599909,0.599909,0.299244,20200
1983-12-07,0.000000,0.629172,0.599909,0.599909,0.299244,9400
1983-12-08,0.000000,0.629172,0.599909,0.599909,0.299244,27100
1983-12-09,0.000000,0.599909,0.585277,0.585277,0.291945,43800
1983-12-12,0.000000,0.599909,0.570645,0.570645,0.284647,36600
1983-12-13,0.000000,0.599909,0.570645,0.570645,0.284647,48600
1983-12-14,0.000000,0.585277,0.570645,0.570645,0.284647,68800
1983-12-15,0.000000,0.585277,0.556013,0.556013,0.277348,27600
1983-12-16,0.000000,0.585277,0.556013,0.556013,0.277348,9400
1983-12-19,0.000000,0.585277,0.570645,0.570645,0.284647,57600
1983-12-20,0.000000,0.585277,0.570645,0.570645,0.284647,127500
1983-12-21,0.000000,0.585277,0.556013,0.556013,0.277348,68100
1983-12-22,0.000000,0.570645,0.556013,0.556013,0.277348,156700
1983-12-23,0.000000,0.570645,0.556013,0.556013,0.277348,64000
1983-12-27,0.000000,0.556013,0.541381,0.541381,0.270049,74800
1983-12-28,0.000000,0.556013,0.541381,0.541381,0.270049,170200
1983-12-29,0.000000,0.556013,0.541381,0.541381,0.270049,89200
1983-12-30,0.000000,0.556013,0.541381,0.541381,0.270049,249000
1984-01-03,0.000000,0.570645,0.541381,0.541381,0.270049,109300
1984-01-04,0.000000,0.570645,0.556013,0.556013,0.277348,45400
1984-01-05,0.000000,0.585277,0.556013,0.556013,0.277348,161200
1984-01-06,0.000000,0.585277,0.556013,0.556013,0.277348,118800
1984-01-09,0.000000,0.599909,0.570645,0.570645,0.284647,125700
1984-01-10,0.000000,0.599909,0.570645,0.570645,0.284647,31600
1984-01-11,0.000000,0.614540,0.585277,0.585277,0.291945,51900
1984-01-12,0.000000,0.599909,0.570645,0.570645,0.284647,34600
1984-01-13,0.000000,0.629172,0.599909,0.599909,0.299244,122800
1984-01-16,0.000000,0.629172,0.599909,0.599909,0.299244,2800
1984-01-17,0.000000,0.629172,0.599909,0.599909,0.299244,23100
1984-01-18,0.000000,0.629172,0.599909,0.599909,0.299244,23100
1984-01-19,0.000000,0.614540,0.585277,0.585277,0.291945,57600
1984-01-20,0.000000,0.614540,0.585277,0.585277,0.291945,23100
1984-01-23,0.000000,0.599909,0.570645,0.570645,0.284647,10900
1984-01-24,0.000000,0.585277,0.570645,0.570645,0.284647,16300
1984-01-25,0.000000,0.585277,0.556013,0.556013,0.277348,41400
1984-01-26,0.000000,0.585277,0.570645,0.570645,0.284647,38400
1984-01-27,0.000000,0.585277,0.570645,0.570645,0.284647,10900
1984-01-30,0.000000,0.599909,0.570645,0.570645,0.284647,7300
1984-01-31,0.000000,0.585277,0.556013,0.556013,0.277348,2800
1984-02-01,0.000000,0.599909,0.570645,0.570645,0.284647,58900
1984-02-02,0.000000,0.599909,0.570645,0.570645,0.284647,10900
1984-02-03,0.000000,0.585277,0.556013,0.556013,0.277348,10900
1984-02-06,0.000000,0.585277,0.541381,0.541381,0.270049,60900
1984-02-07,0.000000,0.570645,0.541381,0.541381,0.270049,7300
1984-02-08,0.000000,0.556013,0.526749,0.526749,0.262751,36600
1984-02-09,0.000000,0.541381,0.519433,0.519433,0.259101,62100
1984-02-10,0.000000,0.541381,0.519433,0.519433,0.259101,60900
1984-02-13,0.000000,0.541381,0.519433,0.519433,0.259101,2800
1984-02-14,0.000000,0.541381,0.519433,0.519433,0.259101,24400
1984-02-15,0.000000,0.541381,0.512117,0.512117,0.255452,9400
1984-02-16,0.000000,0.512117,0.497485,0.497485,0.248153,43800
1984-02-17,0.000000,0.512117,0.482853,0.482853,0.240855,40600
1984-02-21,0.000000,0.512117,0.468221,0.468221,0.233556,50500
1984-02-22,0.000000,0.497485,0.475537,0.475537,0.237206,27600
1984-02-23,0.000000,0.497485,0.468221,0.468221,0.233556,31600
1984-02-24,0.000000,0.497485,0.468221,0.468221,0.233556,6300
1984-02-27,0.000000,0.526749,0.497485,0.497485,0.248153,129600
1984-02-28,0.000000,0.541381,0.497485,0.497485,0.248153,13500
1984-02-29,0.000000,0.526749,0.497485,0.497485,0.248153,20200
1984-03-01,0.000000,0.526749,0.497485,0.497485,0.248153,7300
1984-03-02,0.000000,0.526749,0.497485,0.497485,0.248153,18100
1984-03-05,0.000000,0.526749,0.497485,0.497485,0.248153,2800
1984-03-06,0.000000,0.526749,0.497485,0.497485,0.248153,31600
1984-03-07,0.000000,0.512117,0.482853,0.482853,0.240855,72900
1984-03-08,0.000000,0.512117,0.482853,0.482853,0.240855,9400
1984-03-09,0.000000,0.497485,0.482853,0.482853,0.240855,13500
1984-03-12,0.000000,0.497485,0.482853,0.482853,0.240855,9400
1984-03-13,0.000000,0.512117,0.482853,0.482853,0.240855,6300
1984-03-14,0.000000,0.497485,0.468221,0.468221,0.233556,100
1984-03-15,0.000000,0.497485,0.468221,0.468221,0.233556,100
1984-03-16,0.000000,0.497485,0.468221,0.468221,0.233556,34600
1984-03-19,0.000000,0.497485,0.468221,0.468221,0.233556,41400
1984-03-20,0.000000,0.512117,0.482853,0.482853,0.240855,43800
1984-03-21,0.000000,0.512117,0.482853,0.482853,0.240855,7300
1984-03-22,0.000000,0.512117,0.482853,0.482853,0.240855,7300
1984-03-23,0.000000,0.512117,0.482853,0.482853,0.240855,9400
1984-03-26,0.000000,0.512117,0.482853,0.482853,0.240855,23100
1984-03-27,0.000000,0.497485,0.468221,0.468221,0.233556,7300
1984-03-28,0.000000,0.497485,0.475537,0.475537,0.237206,23100
1984-03-29,0.475537,0.475537,0.475537,0.475537,0.237206,0
1984-03-30,0.000000,0.497485,0.475537,0.475537,0.237206,9400
1984-04-02,0.000000,0.490169,0.460905,0.460905,0.229907,27100
1984-04-03,0.000000,0.482853,0.460905,0.460905,0.229907,2800
1984-04-04,0.000000,0.490169,0.460905,0.460905,0.229907,9400
1984-04-05,0.000000,0.468221,0.453589,0.453589,0.226258,54600
1984-04-06,0.000000,0.482853,0.438957,0.438957,0.218959,16300
1984-04-09,0.000000,0.482853,0.438957,0.438957,0.218959,2800
1984-04-10,0.000000,0.482853,0.438957,0.438957,0.218959,2800
1984-04-11,0.000000,0.468221,0.438957,0.438957,0.218959,9400
1984-04-12,0.000000,0.453589,0.438957,0.438957,0.218959,43800
1984-04-13,0.000000,0.468221,0.438957,0.438957,0.218959,13500
1984-04-16,0.000000,0.468221,0.438957,0.438957,0.218959,10900
1984-04-17,0.000000,0.468221,0.453589,0.453589,0.226258,68800
1984-04-18,0.000000,0.468221,0.453589,0.453589,0.226258,2800
1984-04-19,0.000000,0.468221,0.438957,0.438957,0.218959,18100
1984-04-23,0.000000,0.468221,0.438957,0.438957,0.218959,36600
1984-04-24,0.000000,0.468221,0.438957,0.438957,0.218959,6300
1984-04-25,0.000000,0.468221,0.438957,0.438957,0.218959,13500
1984-04-26,0.000000,0.468221,0.438957,0.438957,0.218959,40600
1984-04-27,0.000000,0.468221,0.438957,0.438957,0.218959,7300
1984-04-30,0.000000,0.468221,0.438957,0.438957,0.218959,21100
1984-05-01,0.000000,0.468221,0.438957,0.438957,0.218959,34600
1984-05-02,0.000000,0.468221,0.453589,0.453589,0.226258,4200
1984-05-03,0.000000,0.468221,0.438957,0.438957,0.218959,33700
1984-05-04,0.438957,0.438957,0.438957,0.438957,0.218959,0
1984-05-07,0.000000,0.468221,0.438957,0.438957,0.218959,9400
1984-05-08,0.000000,0.453589,0.424326,0.424326,0.211660,38400
1984-05-09,0.000000,0.438957,0.409694,0.409694,0.204362,13500
1984-05-10,0.000000,0.438957,0.409694,0.409694,0.204362,57600
1984-05-11,0.000000,0.438957,0.409694,0.409694,0.204362,41400
1984-05-14,0.000000,0.438957,0.409694,0.409694,0.204362,100
1984-05-15,0.000000,0.424326,0.395062,0.395062,0.197063,10900
1984-05-16,0.395062,0.395062,0.395062,0.395062,0.197063,0
1984-05-17,0.000000,0.424326,0.395062,0.395062,0.197063,31600
1984-05-18,0.000000,0.424326,0.395062,0.395062,0.197063,13500
1984-05-21,0.000000,0.438957,0.417010,0.417010,0.208011,34600
1984-05-22,0.000000,0.431642,0.417010,0.417010,0.208011,27600
1984-05-23,0.000000,0.424326,0.402378,0.402378,0.200712,20200
1984-05-24,0.000000,0.438957,0.409694,0.409694,0.204362,43800
1984-05-25,0.000000,0.438957,0.409694,0.409694,0.204362,7300
1984-05-29,0.000000,0.424326,0.402378,0.402378,0.200712,50500
1984-05-30,0.000000,0.424326,0.402378,0.402378,0.200712,7300
1984-05-31,0.000000,0.438957,0.402378,0.402378,0.200712,23100
1984-06-01,0.000000,0.438957,0.409694,0.409694,0.204362,2800
1984-06-04,0.000000,0.438957,0.409694,0.409694,0.204362,100
1984-06-05,0.000000,0.438957,0.409694,0.409694,0.204362,2800
1984-06-06,0.000000,0.438957,0.409694,0.409694,0.204362,2800
1984-06-07,0.000000,0.424326,0.409694,0.409694,0.204362,6300
1984-06-08,0.000000,0.424326,0.409694,0.409694,0.204362,16300
1984-06-11,0.000000,0.424326,0.409694,0.409694,0.204362,40600
1984-06-12,0.000000,0.424326,0.395062,0.395062,0.197063,51900
1984-06-13,0.000000,0.438957,0.395062,0.395062,0.197063,14100
1984-06-14,0.000000,0.417010,0.395062,0.395062,0.197063,13500
1984-06-15,0.000000,0.417010,0.395062,0.395062,0.197063,4200
1984-06-18,0.000000,0.417010,0.395062,0.395062,0.197063,430200
1984-06-19,0.000000,0.431642,0.395062,0.395062,0.197063,4200
1984-06-20,0.000000,0.424326,0.395062,0.395062,0.197063,9400
1984-06-21,0.000000,0.438957,0.395062,0.395062,0.197063,75700
1984-06-22,0.000000,0.424326,0.395062,0.395062,0.197063,18100
1984-06-25,0.000000,0.424326,0.395062,0.395062,0.197063,2800
1984-06-26,0.000000,0.424326,0.395062,0.395062,0.197063,21100
1984-06-27,0.000000,0.409694,0.395062,0.395062,0.197063,16300
1984-06-28,0.000000,0.409694,0.395062,0.395062,0.197063,27100
1984-06-29,0.000000,0.409694,0.395062,0.395062,0.197063,14100
1984-07-02,0.000000,0.409694,0.395062,0.395062,0.197063,40600
1984-07-03,0.000000,0.424326,0.395062,0.395062,0.197063,24400
1984-07-05,0.000000,0.424326,0.395062,0.395062,0.197063,100
1984-07-06,0.000000,0.424326,0.395062,0.395062,0.197063,100
1984-07-09,0.000000,0.424326,0.395062,0.395062,0.197063,41400
1984-07-10,0.000000,0.424326,0.395062,0.395062,0.197063,54600
1984-07-11,0.000000,0.409694,0.395062,0.395062,0.197063,7300
1984-07-12,0.000000,0.409694,0.395062,0.395062,0.197063,18100
1984-07-13,0.000000,0.409694,0.395062,0.395062,0.197063,16300
1984-07-16,0.000000,0.409694,0.395062,0.395062,0.197063,2800
1984-07-17,0.000000,0.409694,0.395062,0.395062,0.197063,100
1984-07-18,0.000000,0.417010,0.395062,0.395062,0.197063,2800
1984-07-19,0.000000,0.424326,0.395062,0.395062,0.197063,41400
1984-07-20,0.000000,0.424326,0.395062,0.395062,0.197063,21100
1984-07-23,0.000000,0.424326,0.395062,0.395062,0.197063,31600
1984-07-24,0.000000,0.424326,0.395062,0.395062,0.197063,4200
1984-07-25,0.000000,0.424326,0.395062,0.395062,0.197063,4200
1984-07-26,0.000000,0.424326,0.395062,0.395062,0.197063,7300
1984-07-27,0.000000,0.424326,0.395062,0.395062,0.197063,10900
1984-07-30,0.000000,0.424326,0.395062,0.395062,0.197063,47400
1984-07-31,0.000000,0.424326,0.395062,0.395062,0.197063,2800
1984-08-01,0.000000,0.424326,0.395062,0.395062,0.197063,100
1984-08-02,0.000000,0.438957,0.395062,0.395062,0.197063,14100
1984-08-03,0.000000,0.512117,0.482853,0.482853,0.240855,211500
1984-08-06,0.000000,0.541381,0.512117,0.512117,0.255452,145900
1984-08-07,0.000000,0.526749,0.497485,0.497485,0.248153,71100
1984-08-08,0.000000,0.526749,0.482853,0.482853,0.240855,57600
1984-08-09,0.000000,0.526749,0.482853,0.482853,0.240855,41400
1984-08-10,0.000000,0.526749,0.482853,0.482853,0.240855,50500
1984-08-13,0.000000,0.526749,0.497485,0.497485,0.248153,68100
1984-08-14,0.000000,0.526749,0.497485,0.497485,0.248153,20200
1984-08-15,0.000000,0.526749,0.497485,0.497485,0.248153,34600
1984-08-16,0.000000,0.512117,0.482853,0.482853,0.240855,6300
1984-08-17,0.000000,0.497485,0.468221,0.468221,0.233556,20200
1984-08-20,0.468221,0.468221,0.468221,0.468221,0.233556,0
1984-08-21,0.000000,0.497485,0.468221,0.468221,0.233556,14100
1984-08-22,0.000000,0.497485,0.468221,0.468221,0.233556,27600
1984-08-23,0.468221,0.468221,0.468221,0.468221,0.233556,0
1984-08-24,0.000000,0.512117,0.482853,0.482853,0.240855,31600
1984-08-27,0.000000,0.512117,0.482853,0.482853,0.240855,100
1984-08-28,0.000000,0.512117,0.482853,0.482853,0.240855,41400
1984-08-29,0.000000,0.512117,0.482853,0.482853,0.240855,4200
1984-08-30,0.000000,0.512117,0.482853,0.482853,0.240855,4200
1984-08-31,0.000000,0.512117,0.482853,0.482853,0.240855,24400
1984-09-04,0.000000,0.512117,0.482853,0.482853,0.240855,14100
1984-09-05,0.000000,0.497485,0.482853,0.482853,0.240855,13500
1984-09-06,0.000000,0.497485,0.482853,0.482853,0.240855,182200
1984-09-07,0.000000,0.497485,0.482853,0.482853,0.240855,20200
1984-09-10,0.000000,0.497485,0.468221,0.468221,0.233556,136900
1984-09-11,0.000000,0.497485,0.468221,0.468221,0.233556,91300
1984-09-12,0.000000,0.497485,0.468221,0.468221,0.233556,6300
1984-09-13,0.000000,0.482853,0.468221,0.468221,0.233556,21100
1984-09-14,0.000000,0.497485,0.468221,0.468221,0.233556,18100
1984-09-17,0.000000,0.497485,0.468221,0.468221,0.233556,68100
1984-09-18,0.000000,0.497485,0.468221,0.468221,0.233556,34600
1984-09-19,0.000000,0.497485,0.468221,0.468221,0.233556,2800
1984-09-20,0.000000,0.497485,0.468221,0.468221,0.233556,33700
1984-09-21,0.000000,0.482853,0.468221,0.468221,0.233556,9400
1984-09-24,0.000000,0.497485,0.468221,0.468221,0.233556,102100
1984-09-25,0.000000,0.497485,0.468221,0.468221,0.233556,30300
1984-09-26,0.000000,0.482853,0.468221,0.468221,0.233556,77800
1984-09-27,0.000000,0.482853,0.468221,0.468221,0.233556,173400
1984-09-28,0.000000,0.497485,0.468221,0.468221,0.233556,41400
1984-10-01,0.000000,0.482853,0.468221,0.468221,0.233556,7300
1984-10-02,0.000000,0.482853,0.468221,0.468221,0.233556,6300
1984-10-03,0.000000,0.482853,0.468221,0.468221,0.233556,6300
1984-10-04,0.000000,0.482853,0.468221,0.468221,0.233556,51900
1984-10-05,0.000000,0.482853,0.468221,0.468221,0.233556,2800
1984-10-08,0.000000,0.482853,0.468221,0.468221,0.233556,57600
1984-10-09,0.000000,0.482853,0.468221,0.468221,0.233556,195700
1984-10-10,0.000000,0.482853,0.468221,0.468221,0.233556,36600
1984-10-11,0.000000,0.482853,0.468221,0.468221,0.233556,36600
1984-10-12,0.000000,0.482853,0.468221,0.468221,0.233556,18100
1984-10-15,0.000000,0.482853,0.468221,0.468221,0.233556,6300
1984-10-16,0.000000,0.482853,0.468221,0.468221,0.233556,6300
1984-10-17,0.000000,0.482853,0.468221,0.468221,0.233556,102100
1984-10-18,0.000000,0.482853,0.468221,0.468221,0.233556,34600
1984-10-19,0.000000,0.512117,0.475537,0.475537,0.237206,60900
1984-10-22,0.000000,0.512117,0.482853,0.482853,0.240855,34600
1984-10-23,0.000000,0.512117,0.482853,0.482853,0.240855,14100
1984-10-24,0.000000,0.512117,0.482853,0.482853,0.240855,2800
1984-10-25,0.000000,0.512117,0.482853,0.482853,0.240855,20200
1984-10-26,0.000000,0.512117,0.482853,0.482853,0.240855,16300
1984-10-29,0.000000,0.512117,0.475537,0.475537,0.237206,48600
1984-10-30,0.000000,0.504801,0.475537,0.475537,0.237206,27100
1984-10-31,0.000000,0.504801,0.475537,0.475537,0.237206,4200
1984-11-01,0.000000,0.497485,0.475537,0.475537,0.237206,45400
1984-11-02,0.000000,0.497485,0.468221,0.468221,0.233556,82300
1984-11-05,0.000000,0.497485,0.468221,0.468221,0.233556,171400
1984-11-06,0.000000,0.497485,0.468221,0.468221,0.233556,30300
1984-11-07,0.000000,0.482853,0.438957,0.438957,0.218959,82300
1984-11-08,0.000000,0.468221,0.438957,0.438957,0.218959,10900
1984-11-09,0.000000,0.468221,0.438957,0.438957,0.218959,38400
1984-11-12,0.000000,0.468221,0.424326,0.424326,0.211660,16300
1984-11-13,0.000000,0.453589,0.424326,0.424326,0.211660,50500
1984-11-14,0.000000,0.438957,0.409694,0.409694,0.204362,20200
1984-11-15,0.000000,0.424326,0.395062,0.395062,0.197063,33700
1984-11-16,0.000000,0.424326,0.395062,0.395062,0.197063,30300
1984-11-19,0.000000,0.424326,0.395062,0.395062,0.197063,64000
1984-11-20,0.000000,0.424326,0.395062,0.395062,0.197063,7300
1984-11-21,0.000000,0.424326,0.395062,0.395062,0.197063,43800
1984-11-23,0.395062,0.395062,0.395062,0.395062,0.197063,0
1984-11-26,0.000000,0.424326,0.395062,0.395062,0.197063,9400
1984-11-27,0.000000,0.409694,0.395062,0.395062,0.197063,50500
1984-11-28,0.000000,0.409694,0.395062,0.395062,0.197063,21100
1984-11-29,0.000000,0.409694,0.395062,0.395062,0.197063,27600
1984-11-30,0.000000,0.409694,0.395062,0.395062,0.197063,23100
1984-12-03,0.000000,0.409694,0.395062,0.395062,0.197063,20200
1984-12-04,0.000000,0.409694,0.395062,0.395062,0.197063,27100
1984-12-05,0.000000,0.409694,0.395062,0.395062,0.197063,7300
1984-12-06,0.000000,0.409694,0.395062,0.395062,0.197063,75700
1984-12-07,0.000000,0.409694,0.395062,0.395062,0.197063,9400
1984-12-10,0.000000,0.409694,0.395062,0.395062,0.197063,24400
1984-12-11,0.000000,0.409694,0.395062,0.395062,0.197063,6300
1984-12-12,0.000000,0.409694,0.395062,0.395062,0.197063,36600
1984-12-13,0.000000,0.395062,0.380430,0.380430,0.189764,54600
1984-12-14,0.000000,0.409694,0.380430,0.380430,0.189764,68800
1984-12-17,0.000000,0.395062,0.365798,0.365798,0.182466,38400
1984-12-18,0.000000,0.395062,0.365798,0.365798,0.182466,31600
1984-12-19,0.000000,0.395062,0.365798,0.365798,0.182466,43800
1984-12-20,0.000000,0.395062,0.365798,0.365798,0.182466,132400
1984-12-21,0.000000,0.395062,0.365798,0.365798,0.182466,31600
1984-12-24,0.000000,0.395062,0.365798,0.365798,0.182466,2800
1984-12-26,0.000000,0.395062,0.365798,0.365798,0.182466,79200
1984-12-27,0.000000,0.395062,0.365798,0.365798,0.182466,36600
1984-12-28,0.000000,0.395062,0.365798,0.365798,0.182466,57600
1984-12-31,0.000000,0.395062,0.365798,0.365798,0.182466,13500
1985-01-02,0.000000,0.395062,0.365798,0.365798,0.182466,100
1985-01-03,0.000000,0.395062,0.365798,0.365798,0.182466,33700
1985-01-04,0.000000,0.395062,0.365798,0.365798,0.182466,4200
1985-01-07,0.000000,0.395062,0.365798,0.365798,0.182466,100
1985-01-08,0.000000,0.395062,0.365798,0.365798,0.182466,10900
1985-01-09,0.000000,0.395062,0.365798,0.365798,0.189007,58900
1985-01-10,0.000000,0.409694,0.395062,0.395062,0.204128,112200
1985-01-11,0.000000,0.409694,0.380430,0.380430,0.196567,40600
1985-01-14,0.000000,0.409694,0.380430,0.380430,0.196567,7300
1985-01-15,0.000000,0.424326,0.395062,0.395062,0.204128,106600
1985-01-16,0.000000,0.453589,0.409694,0.409694,0.211688,75700
1985-01-17,0.000000,0.453589,0.409694,0.409694,0.211688,100
1985-01-18,0.000000,0.438957,0.409694,0.409694,0.211688,4200
1985-01-21,0.000000,0.438957,0.409694,0.409694,0.211688,4200
1985-01-22,0.000000,0.453589,0.424326,0.424326,0.219248,43800
1985-01-23,0.000000,0.453589,0.424326,0.424326,0.219248,9400
1985-01-24,0.000000,0.453589,0.424326,0.424326,0.219248,24400
1985-01-25,0.000000,0.497485,0.468221,0.468221,0.241929,133800
1985-01-28,0.000000,0.512117,0.482853,0.482853,0.249489,45400
