Date,Open,High,Low,Close,Adj Close,Volume
1962-05-04,0.000000,29.562500,29.250000,29.500000,0.474668,7400
1962-05-07,0.000000,29.687500,29.312500,29.500000,0.474668,6200
1962-05-08,0.000000,29.687500,29.375000,29.437500,0.473663,2800
1962-05-09,0.000000,29.437500,29.250000,29.375000,0.472657,3000
1962-05-10,0.000000,29.375000,29.187500,29.187500,0.469640,4800
1962-05-11,0.000000,29.375000,29.125000,29.125000,0.468635,3800
1962-05-14,0.000000,29.125000,28.500000,28.687500,0.461595,14600
1962-05-15,0.000000,29.000000,28.562500,28.625000,0.460589,13600
1962-05-16,0.000000,28.750000,28.437500,28.500000,0.458578,7000
1962-05-17,0.000000,28.500000,28.500000,28.500000,0.458578,400
1962-05-18,0.000000,28.562500,28.437500,28.437500,0.457572,1200
1962-05-21,0.000000,28.500000,28.375000,28.375000,0.456567,2000
1962-05-22,0.000000,28.562500,28.375000,28.375000,0.456567,3400
1962-05-23,0.000000,28.500000,28.250000,28.312500,0.455561,8000
1962-05-24,0.000000,28.437500,28.250000,28.250000,0.454555,5000
1962-05-25,0.000000,28.312500,27.937500,27.937500,0.449527,6800
1962-05-28,0.000000,27.875000,26.125000,26.125000,0.420363,16600
1962-05-29,0.000000,25.750000,22.750000,24.750000,0.398239,33000
1962-05-31,0.000000,26.000000,25.562500,25.875000,0.416340,17000
1962-06-01,0.000000,26.937500,26.000000,26.937500,0.433436,5400
1962-06-04,0.000000,27.000000,26.500000,26.500000,0.426397,6000
1962-06-05,0.000000,26.687500,25.937500,26.500000,0.426397,7200
1962-06-06,0.000000,26.875000,26.562500,26.812500,0.431425,2400
1962-06-07,0.000000,26.812500,26.687500,26.750000,0.430420,3000
1962-06-08,0.000000,27.062500,26.812500,27.000000,0.434442,3400
1962-06-11,0.000000,27.250000,26.750000,27.250000,0.438465,5200
1962-06-12,0.000000,27.000000,26.625000,26.750000,0.430420,3400
1962-06-13,0.000000,26.687500,26.125000,26.500000,0.426397,7200
1962-06-14,0.000000,26.625000,26.000000,26.000000,0.418352,3800
1962-06-15,0.000000,26.125000,25.750000,26.000000,0.418352,8200
1962-06-18,0.000000,26.125000,25.875000,26.000000,0.418352,2800
1962-06-19,0.000000,25.875000,25.750000,25.750000,0.418758,2600
1962-06-20,0.000000,25.875000,25.500000,25.500000,0.414693,1800
1962-06-21,0.000000,25.687500,25.312500,25.437500,0.413676,5200
1962-06-22,0.000000,25.500000,25.000000,25.000000,0.406561,8600
1962-06-25,0.000000,24.937500,23.750000,24.375000,0.396397,9200
1962-06-26,0.000000,24.812500,24.375000,24.375000,0.396397,11000
1962-06-27,0.000000,24.500000,24.250000,24.500000,0.398430,4800
1962-06-28,0.000000,24.875000,24.750000,24.812500,0.403512,1600
1962-06-29,0.000000,25.187500,24.750000,25.187500,0.409610,7000
1962-07-02,0.000000,25.375000,25.000000,25.375000,0.412660,5200
1962-07-03,0.000000,25.500000,25.250000,25.312500,0.411643,4000
1962-07-05,0.000000,25.500000,25.250000,25.500000,0.414693,1000
1962-07-06,0.000000,25.687500,25.625000,25.687500,0.417742,1800
1962-07-09,0.000000,25.750000,25.375000,25.750000,0.418758,2400
1962-07-10,0.000000,26.437500,26.000000,26.000000,0.422824,6200
1962-07-11,0.000000,26.500000,26.250000,26.500000,0.430955,2800
1962-07-12,0.000000,27.125000,26.750000,27.125000,0.441119,3000
1962-07-13,0.000000,26.937500,26.812500,26.812500,0.436037,1000
1962-07-16,0.000000,26.812500,26.750000,26.750000,0.435021,1800
1962-07-17,0.000000,26.750000,26.250000,26.250000,0.426889,6200
1962-07-18,0.000000,26.250000,25.875000,25.875000,0.420791,4000
1962-07-19,0.000000,26.375000,26.187500,26.250000,0.426889,2600
1962-07-20,0.000000,26.437500,26.187500,26.375000,0.428922,4400
1962-07-23,0.000000,26.437500,26.250000,26.250000,0.426889,4000
1962-07-24,0.000000,26.375000,26.000000,26.312500,0.427906,4000
1962-07-25,0.000000,26.437500,26.125000,26.125000,0.424856,5400
1962-07-26,0.000000,26.375000,26.187500,26.375000,0.428922,4200
1962-07-27,0.000000,26.875000,26.500000,26.687500,0.434004,5400
1962-07-30,0.000000,26.937500,26.750000,26.750000,0.435021,1400
1962-07-31,0.000000,26.875000,26.562500,26.875000,0.437053,1000
1962-08-01,0.000000,26.750000,26.562500,26.625000,0.432988,800
1962-08-02,0.000000,26.875000,26.562500,26.875000,0.437053,1800
1962-08-03,0.000000,27.000000,26.812500,26.875000,0.437053,2400
1962-08-06,0.000000,27.000000,26.875000,26.875000,0.437053,1400
1962-08-07,0.000000,27.250000,26.875000,26.875000,0.437053,7400
1962-08-08,0.000000,27.312500,26.875000,27.312500,0.444168,6200
1962-08-09,0.000000,27.125000,26.937500,27.125000,0.441119,2400
1962-08-10,0.000000,27.250000,27.125000,27.250000,0.443152,2000
1962-08-13,0.000000,27.250000,27.062500,27.062500,0.440102,3200
1962-08-14,0.000000,27.250000,26.937500,27.000000,0.439086,6600
1962-08-15,0.000000,27.187500,27.000000,27.187500,0.442135,7000
1962-08-16,0.000000,27.312500,27.062500,27.062500,0.440102,1800
1962-08-17,0.000000,27.250000,27.000000,27.250000,0.443152,1400
1962-08-20,0.000000,27.312500,27.125000,27.187500,0.442135,1400
1962-08-21,0.000000,27.250000,27.062500,27.250000,0.443152,800
1962-08-22,0.000000,27.312500,27.062500,27.250000,0.443152,2200
1962-08-23,0.000000,27.250000,27.062500,27.250000,0.443152,600
1962-08-24,0.000000,27.250000,27.062500,27.250000,0.443152,800
1962-08-27,0.000000,27.812500,27.250000,27.812500,0.452299,10000
1962-08-28,0.000000,27.687500,27.187500,27.187500,0.442135,3600
1962-08-29,0.000000,27.375000,27.000000,27.062500,0.440102,6000
1962-08-30,0.000000,27.187500,26.937500,27.125000,0.441119,600
1962-08-31,0.000000,27.187500,26.937500,27.000000,0.439086,2200
1962-09-04,0.000000,27.187500,27.000000,27.125000,0.441119,5200
1962-09-05,0.000000,27.312500,27.000000,27.250000,0.443152,5200
1962-09-06,0.000000,27.437500,27.000000,27.437500,0.446201,2800
1962-09-07,0.000000,27.437500,27.437500,27.437500,0.446201,800
1962-09-10,0.000000,27.500000,27.125000,27.500000,0.447217,3400
1962-09-11,0.000000,27.625000,27.187500,27.625000,0.449251,1800
1962-09-12,0.000000,28.000000,27.500000,28.000000,0.455348,3000
1962-09-13,0.000000,28.187500,28.000000,28.000000,0.455348,3600
1962-09-14,0.000000,29.500000,28.062500,29.500000,0.479742,4800
1962-09-17,0.000000,29.875000,28.625000,29.437500,0.478726,12800
1962-09-18,0.000000,30.125000,29.625000,29.875000,0.485840,9200
1962-09-19,0.000000,30.500000,29.937500,30.437500,0.494988,5800
1962-09-20,0.000000,30.625000,30.312500,30.562500,0.497021,5400
1962-09-21,0.000000,30.750000,30.312500,30.500000,0.496005,7200
1962-09-24,0.000000,29.375000,29.187500,29.375000,0.482056,11400
1962-09-25,0.000000,29.007813,29.000000,29.007813,0.476030,4800
1962-09-26,0.000000,29.007813,29.007813,29.007813,0.476030,3000
1962-09-27,0.000000,29.312500,29.125000,29.187500,0.478979,1800
1962-09-28,0.000000,29.312500,29.125000,29.187500,0.478979,2200
1962-10-01,0.000000,29.125000,28.750000,28.812500,0.472825,4400
1962-10-02,0.000000,28.875000,28.625000,28.750000,0.471799,1600
1962-10-03,0.000000,29.125000,29.000000,29.000000,0.475903,1600
1962-10-04,0.000000,29.187500,28.937500,29.062500,0.476928,2000
1962-10-05,0.000000,29.437500,29.125000,29.437500,0.483082,1600
1962-10-08,0.000000,29.875000,29.625000,29.687500,0.487184,2800
1962-10-09,0.000000,29.937500,29.625000,29.937500,0.491287,4600
1962-10-10,0.000000,30.000000,29.625000,29.625000,0.486158,5000
1962-10-11,0.000000,29.625000,29.625000,29.625000,0.486158,1400
1962-10-12,0.000000,29.500000,29.500000,29.500000,0.484107,600
1962-10-15,0.000000,29.687500,29.375000,29.687500,0.487184,3000
1962-10-16,0.000000,29.875000,29.375000,29.500000,0.484107,6800
1962-10-17,0.000000,29.687500,29.375000,29.375000,0.482056,2200
1962-10-18,0.000000,29.687500,29.437500,29.437500,0.483082,1800
1962-10-19,0.000000,29.562500,29.437500,29.500000,0.484107,1800
1962-10-22,0.000000,29.437500,29.125000,29.250000,0.480005,17000
1962-10-23,0.000000,29.250000,28.562500,28.562500,0.468723,5600
1962-10-24,0.000000,28.875000,27.750000,28.875000,0.473851,8400
1962-10-25,0.000000,28.812500,28.375000,28.500000,0.467697,4400
1962-10-26,0.000000,28.437500,28.125000,28.437500,0.466671,2200
1962-10-29,0.000000,29.500000,28.812500,29.187500,0.478979,3600
1962-10-30,0.000000,29.375000,29.000000,29.375000,0.482056,2000
1962-10-31,0.000000,29.437500,29.125000,29.437500,0.483082,5600
1962-11-01,0.000000,29.375000,29.375000,29.375000,0.482056,800
1962-11-02,0.000000,29.750000,29.375000,29.500000,0.484107,6200
1962-11-05,0.000000,29.687500,29.437500,29.625000,0.486158,2200
1962-11-07,0.000000,29.687500,29.500000,29.500000,0.484107,1800
1962-11-08,0.000000,29.750000,29.562500,29.687500,0.487184,1600
1962-11-09,0.000000,29.750000,29.562500,29.625000,0.486158,2000
1962-11-12,0.000000,29.937500,29.687500,29.750000,0.488210,3400
1962-11-13,0.000000,29.812500,29.625000,29.687500,0.487184,3800
1962-11-14,0.000000,30.000000,29.812500,30.000000,0.492312,4400
1962-11-15,0.000000,30.000000,29.875000,29.875000,0.490261,2800
1962-11-16,0.000000,30.000000,30.000000,30.000000,0.492312,2000
1962-11-19,0.000000,29.812500,29.625000,29.750000,0.488210,1400
1962-11-20,0.000000,30.437500,30.000000,30.250000,0.496415,7400
1962-11-21,0.000000,30.812500,30.312500,30.750000,0.504620,2800
1962-11-23,0.000000,31.125000,30.750000,31.125000,0.510774,3400
1962-11-26,0.000000,31.187500,30.625000,30.625000,0.502569,3400
1962-11-27,0.000000,30.937500,30.750000,30.875000,0.506671,1600
1962-11-28,0.000000,31.000000,30.750000,31.000000,0.508723,1200
1962-11-29,0.000000,31.125000,30.812500,31.000000,0.508723,2000
1962-11-30,0.000000,31.125000,30.937500,31.000000,0.508723,4400
1962-12-03,0.000000,31.062500,30.937500,30.937500,0.507697,3600
1962-12-04,0.000000,30.937500,30.625000,30.625000,0.502569,3200
1962-12-05,0.000000,31.000000,30.750000,31.000000,0.508723,3200
1962-12-06,0.000000,31.000000,30.875000,30.875000,0.506671,3200
1962-12-07,0.000000,31.000000,30.812500,31.000000,0.508723,2200
1962-12-10,0.000000,31.062500,31.000000,31.062500,0.509749,2200
1962-12-11,0.000000,31.250000,31.062500,31.250000,0.512825,1600
1962-12-12,0.000000,31.750000,31.187500,31.500000,0.516928,4000
1962-12-13,0.000000,31.875000,31.500000,31.687500,0.520005,2400
1962-12-14,0.000000,31.562500,31.375000,31.500000,0.516928,1200
1962-12-17,0.000000,31.812500,31.500000,31.812500,0.527076,2400
1962-12-18,0.000000,31.500000,30.875000,31.125000,0.515685,10400
1962-12-19,0.000000,31.000000,30.812500,31.000000,0.513614,1200
1962-12-20,0.000000,31.312500,30.875000,31.000000,0.513614,4200
1962-12-21,0.000000,31.000000,30.812500,30.875000,0.511543,2200
1962-12-24,0.000000,31.187500,30.750000,30.750000,0.509472,2000
1962-12-26,0.000000,31.187500,30.750000,31.000000,0.513614,3000
1962-12-27,0.000000,31.125000,30.750000,30.875000,0.511543,1800
1962-12-28,0.000000,31.500000,30.625000,31.500000,0.521899,1400
1962-12-31,0.000000,31.625000,31.375000,31.500000,0.521899,1200
1963-01-02,0.000000,31.562500,31.500000,31.562500,0.522934,600
1963-01-03,0.000000,31.625000,31.500000,31.625000,0.523970,1800
1963-01-04,0.000000,32.125000,31.750000,31.875000,0.528112,1400
1963-01-07,0.000000,32.750000,32.062500,32.625000,0.540538,2600
1963-01-08,0.000000,32.562500,32.250000,32.375000,0.536396,1400
1963-01-09,0.000000,32.500000,32.000000,32.000000,0.530182,2000
1963-01-10,0.000000,32.187500,31.750000,32.000000,0.530182,4000
1963-01-11,0.000000,32.000000,31.812500,31.812500,0.527076,2000
1963-01-14,0.000000,32.000000,31.750000,31.937500,0.529147,1600
1963-01-15,0.000000,32.000000,32.000000,32.000000,0.530182,0
1963-01-16,0.000000,32.000000,32.000000,32.000000,0.530182,0
1963-01-17,0.000000,33.750000,33.125000,33.750000,0.559177,4900
1963-01-18,0.000000,34.000000,33.625000,33.750000,0.559177,4000
1963-01-21,0.000000,34.125000,33.500000,34.000000,0.563319,6900
1963-01-22,0.000000,34.500000,34.000000,34.500000,0.571603,3300
1963-01-23,0.000000,34.625000,34.250000,34.375000,0.569532,5500
1963-01-24,0.000000,34.625000,34.250000,34.250000,0.567461,3700
1963-01-25,0.000000,34.375000,34.250000,34.375000,0.569532,2600
1963-01-28,0.000000,34.625000,34.375000,34.625000,0.573675,4200
1963-01-29,0.000000,34.875000,34.625000,34.875000,0.577816,3400
1963-01-30,0.000000,34.750000,34.625000,34.625000,0.573675,3700
1963-01-31,0.000000,34.750000,34.500000,34.750000,0.575745,3100
1963-02-01,0.000000,34.750000,34.375000,34.375000,0.569532,3700
1963-02-04,0.000000,34.625000,34.250000,34.250000,0.567461,3900
1963-02-05,0.000000,34.500000,34.000000,34.375000,0.569532,3600
1963-02-06,0.000000,34.375000,33.875000,34.000000,0.563319,2500
1963-02-07,0.000000,34.000000,33.625000,33.875000,0.561248,4000
1963-02-08,0.000000,34.000000,33.625000,33.750000,0.559177,3400
1963-02-11,0.000000,34.000000,33.625000,33.875000,0.561248,2400
1963-02-12,0.000000,33.875000,33.625000,33.750000,0.559177,1900
1963-02-13,0.000000,33.750000,33.000000,33.375000,0.552964,3400
1963-02-14,0.000000,33.375000,33.000000,33.000000,0.546751,1600
1963-02-15,0.000000,33.375000,32.625000,33.000000,0.546751,2300
1963-02-18,0.000000,33.000000,31.625000,32.750000,0.542609,4600
1963-02-19,0.000000,32.875000,32.625000,32.875000,0.544680,2600
1963-02-20,0.000000,32.875000,32.500000,32.750000,0.542609,2100
1963-02-21,0.000000,32.875000,32.625000,32.625000,0.540538,1200
1963-02-25,0.000000,32.875000,32.500000,32.625000,0.540538,3000
1963-02-26,0.000000,32.875000,32.500000,32.625000,0.540538,2400
1963-02-27,0.000000,32.875000,32.375000,32.375000,0.536396,3800
1963-02-28,0.000000,32.375000,32.125000,32.125000,0.532254,1700
1963-03-01,0.000000,32.500000,32.000000,32.000000,0.530182,5900
1963-03-04,0.000000,32.375000,32.000000,32.375000,0.536396,2500
1963-03-05,0.000000,32.375000,32.000000,32.250000,0.534325,2900
1963-03-06,0.000000,32.375000,32.250000,32.375000,0.536396,1300
1963-03-07,0.000000,32.875000,32.250000,32.375000,0.536396,3500
1963-03-08,0.000000,32.875000,32.500000,32.625000,0.540538,3900
1963-03-11,0.000000,32.875000,32.500000,32.750000,0.542609,4200
1963-03-12,0.000000,33.000000,32.625000,33.000000,0.546751,5500
1963-03-13,0.000000,33.250000,33.000000,33.250000,0.550893,2400
1963-03-14,0.000000,33.125000,32.875000,33.125000,0.548822,1500
1963-03-15,0.000000,33.750000,32.875000,33.750000,0.559177,3300
1963-03-18,0.000000,33.875000,33.500000,33.750000,0.559177,3300
1963-03-19,0.000000,33.750000,33.250000,33.500000,0.555035,1200
1963-03-20,0.000000,33.625000,33.375000,33.625000,0.557106,1600
1963-03-21,0.000000,33.625000,33.500000,33.500000,0.555035,2000
1963-03-22,0.000000,33.625000,33.125000,33.625000,0.557106,5900
1963-03-25,0.000000,33.750000,33.125000,33.125000,0.553763,4000
1963-03-26,0.000000,33.375000,33.000000,33.000000,0.551673,2300
1963-03-27,0.000000,33.375000,33.000000,33.125000,0.553763,1900
1963-03-28,0.000000,33.500000,33.125000,33.125000,0.553763,3100
1963-03-29,0.000000,33.375000,33.125000,33.125000,0.553763,1200
1963-04-01,0.000000,33.375000,33.000000,33.125000,0.553763,1800
1963-04-02,0.000000,33.375000,32.750000,32.750000,0.547494,2500
1963-04-03,0.000000,33.125000,32.875000,33.125000,0.553763,1200
1963-04-04,0.000000,33.375000,33.000000,33.000000,0.551673,4100
1963-04-05,0.000000,33.375000,32.875000,33.125000,0.553763,2600
1963-04-08,0.000000,33.500000,33.125000,33.250000,0.555852,1600
1963-04-09,0.000000,33.375000,33.125000,33.125000,0.553763,2200
1963-04-10,0.000000,33.500000,33.125000,33.375000,0.557941,1500
1963-04-11,0.000000,33.500000,33.250000,33.500000,0.560032,1600
1963-04-15,0.000000,33.625000,33.250000,33.375000,0.557941,2200
1963-04-16,0.000000,33.375000,33.125000,33.375000,0.557941,2100
1963-04-17,0.000000,33.375000,33.125000,33.375000,0.557941,1900
1963-04-18,0.000000,33.375000,33.250000,33.250000,0.555852,2200
1963-04-19,0.000000,33.500000,33.125000,33.125000,0.553763,2200
1963-04-22,0.000000,33.375000,32.500000,33.000000,0.551673,19100
1963-04-23,0.000000,32.875000,32.625000,32.750000,0.547494,2500
1963-04-24,0.000000,33.125000,32.625000,32.875000,0.549583,3600
1963-04-25,0.000000,32.875000,32.625000,32.625000,0.545404,2400
1963-04-26,0.000000,33.000000,32.500000,32.500000,0.543314,2200
1963-04-29,0.000000,32.875000,32.625000,32.625000,0.545404,2600
1963-04-30,0.000000,32.875000,32.500000,32.875000,0.549583,2400
1963-05-01,0.000000,32.750000,32.375000,32.375000,0.541225,3200
1963-05-02,0.000000,32.750000,32.375000,32.500000,0.543314,1300
1963-05-03,0.000000,32.750000,32.500000,32.625000,0.545404,2700
1963-05-06,0.000000,32.750000,32.500000,32.750000,0.547494,3800
1963-05-07,0.000000,32.750000,32.375000,32.500000,0.543314,3100
1963-05-08,0.000000,32.625000,32.375000,32.375000,0.541225,2500
1963-05-09,0.000000,32.875000,32.250000,32.875000,0.549583,3700
1963-05-10,0.000000,32.875000,32.625000,32.750000,0.547494,1500
1963-05-13,0.000000,32.875000,32.625000,32.750000,0.547494,2300
1963-05-14,0.000000,33.000000,32.750000,33.000000,0.551673,3600
1963-05-15,0.000000,33.000000,32.750000,33.000000,0.551673,2100
1963-05-16,0.000000,33.000000,32.750000,32.750000,0.547494,2300
1963-05-17,0.000000,32.875000,32.750000,32.875000,0.549583,900
1963-05-20,0.000000,32.875000,32.625000,32.625000,0.545404,2100
1963-05-21,0.000000,32.750000,32.500000,32.500000,0.543314,2800
1963-05-22,0.000000,32.875000,32.500000,32.750000,0.547494,4600
1963-05-23,0.000000,33.000000,32.625000,33.000000,0.551673,2700
1963-05-24,0.000000,33.000000,32.625000,32.750000,0.547494,2800
1963-05-27,0.000000,32.875000,32.625000,32.750000,0.547494,2000
1963-05-28,0.000000,32.750000,32.500000,32.625000,0.545404,4100
1963-05-29,0.000000,32.625000,32.500000,32.500000,0.543314,2300
1963-05-31,0.000000,32.750000,32.375000,32.625000,0.545404,6100
1963-06-03,0.000000,32.625000,32.375000,32.625000,0.545404,4200
1963-06-04,0.000000,32.625000,32.500000,32.625000,0.545404,2300
1963-06-05,0.000000,32.750000,32.250000,32.250000,0.539135,7800
1963-06-06,0.000000,32.625000,32.250000,32.375000,0.541225,1800
1963-06-07,0.000000,32.500000,32.125000,32.125000,0.537045,2600
1963-06-10,0.000000,32.375000,32.000000,32.000000,0.534955,3600
1963-06-11,0.000000,32.375000,32.000000,32.125000,0.537045,2300
1963-06-12,0.000000,32.375000,32.125000,32.250000,0.539135,2900
1963-06-13,0.000000,32.500000,32.250000,32.250000,0.539135,1900
1963-06-14,0.000000,32.625000,32.250000,32.625000,0.545404,4100
1963-06-17,0.000000,32.625000,32.375000,32.375000,0.541225,2000
1963-06-18,0.000000,32.875000,32.250000,32.875000,0.549583,2000
1963-06-19,0.000000,32.750000,32.500000,32.500000,0.543314,1800
1963-06-20,0.000000,32.875000,32.500000,32.875000,0.549583,2300
1963-06-21,0.000000,32.875000,32.500000,32.875000,0.549583,2300
1963-06-24,0.000000,32.625000,32.250000,32.250000,0.544100,1500
1963-06-25,0.000000,32.250000,32.000000,32.000000,0.539882,2300
1963-06-26,0.000000,32.125000,31.875000,32.125000,0.541991,5400
1963-06-27,0.000000,32.250000,32.125000,32.250000,0.544100,1800
1963-06-28,0.000000,32.250000,32.125000,32.125000,0.541991,1000
1963-07-01,0.000000,32.250000,31.875000,31.875000,0.537773,2500
1963-07-02,0.000000,32.250000,32.000000,32.250000,0.544100,4400
1963-07-03,0.000000,32.250000,32.000000,32.000000,0.539882,2100
1963-07-05,0.000000,32.250000,31.875000,32.250000,0.544100,6500
1963-07-08,0.000000,32.375000,31.875000,32.250000,0.544100,3400
1963-07-09,0.000000,32.250000,32.000000,32.000000,0.539882,1300
1963-07-10,0.000000,32.250000,31.875000,32.000000,0.539882,2400
1963-07-11,0.000000,32.375000,32.000000,32.375000,0.546209,2900
1963-07-12,0.000000,32.375000,32.125000,32.125000,0.541991,2500
1963-07-15,0.000000,32.375000,32.250000,32.250000,0.544100,1600
1963-07-16,0.000000,32.500000,32.250000,32.250000,0.544100,2600
1963-07-17,0.000000,32.375000,32.250000,32.250000,0.544100,900
1963-07-18,0.000000,32.375000,32.125000,32.125000,0.541991,1400
1963-07-19,0.000000,32.250000,32.000000,32.125000,0.541991,1500
1963-07-22,0.000000,32.250000,32.000000,32.125000,0.541991,3200
1963-07-23,0.000000,32.250000,32.000000,32.125000,0.541991,1500
1963-07-24,0.000000,32.250000,32.000000,32.250000,0.544100,2200
1963-07-25,0.000000,32.250000,31.875000,31.875000,0.537773,2300
1963-07-26,0.000000,32.000000,31.875000,32.000000,0.539882,1100
1963-07-29,0.000000,32.250000,32.000000,32.000000,0.539882,1900
1963-07-30,0.000000,32.125000,32.000000,32.125000,0.541991,1200
1963-07-31,0.000000,32.250000,32.000000,32.125000,0.541991,1900
