Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,75.750000,75.779999,75.400002,75.540001,60.824688,19900
2012-10-08,76.160004,76.220001,75.879997,76.220001,61.372261,5800
2012-10-09,75.709999,75.980003,75.699997,75.919998,61.130661,3300
2012-10-10,75.690002,76.389999,75.540001,76.300003,61.436646,2500
2012-10-11,75.970001,76.739998,75.910004,76.739998,61.790939,7400
2012-10-12,77.089996,77.330002,76.930000,76.970001,61.976135,27800
2012-10-15,76.940002,77.050003,76.699997,76.860001,61.887550,30400
2012-10-16,76.379997,76.379997,75.900002,75.900002,61.114555,8700
2012-10-17,75.489998,75.489998,75.169998,75.209999,60.558971,19200
2012-10-18,75.480003,75.580002,74.809998,74.809998,60.236889,8000
2012-10-19,75.050003,75.769997,75.019997,75.699997,60.953522,26500
2012-10-22,75.639999,75.699997,75.309998,75.309998,60.639488,12100
2012-10-23,75.949997,76.239998,75.900002,76.169998,61.331989,24400
2012-10-24,75.730003,75.980003,75.650002,75.690002,60.945446,26600
2012-10-25,75.209999,75.599998,75.019997,75.269997,60.607281,16500
2012-10-26,75.650002,76.160004,75.540001,76.160004,61.323902,6000
2012-10-31,76.250000,76.849998,76.250000,76.760002,61.807060,316200
2012-11-01,76.529999,76.559998,76.339996,76.410004,61.525238,5300
2012-11-02,75.570000,76.059998,75.480003,76.019997,61.343647,4000
2012-11-05,76.339996,76.559998,76.339996,76.419998,61.666416,22900
2012-11-06,76.180000,76.339996,75.910004,75.919998,61.262951,4500
2012-11-07,77.010002,77.279999,76.930000,77.000000,62.134495,10600
2012-11-08,76.949997,77.949997,76.820000,77.949997,62.901035,15800
2012-11-09,77.970001,78.040001,77.699997,78.040001,62.973682,18000
2012-11-12,78.089996,78.269997,78.040001,78.160004,63.070541,22400
2012-11-13,78.540001,78.540001,78.190002,78.370003,63.239948,6200
2012-11-14,77.980003,78.540001,77.919998,78.519997,63.360989,22100
2012-11-15,78.180000,78.639999,78.180000,78.470001,63.320671,18600
2012-11-16,78.260002,78.750000,78.260002,78.330002,63.207722,11900
2012-11-19,77.860001,78.019997,77.720001,77.949997,62.901035,11200
2012-11-20,77.769997,77.860001,77.269997,77.279999,62.360405,3000
2012-11-21,77.169998,77.190002,77.050003,77.190002,62.287777,9100
2012-11-23,77.139999,77.169998,77.129997,77.169998,62.271618,3500
2012-11-26,77.620003,77.750000,77.449997,77.449997,62.497555,2600
2012-11-27,77.550003,77.779999,77.550003,77.730003,62.723518,5400
2012-11-28,78.110001,78.150002,77.730003,77.730003,62.723518,13800
2012-11-29,77.529999,77.739998,77.440002,77.629997,62.642803,90700
2012-11-30,77.720001,77.720001,77.290001,77.309998,62.522335,60800
2012-12-03,76.900002,77.589996,76.849998,77.510002,62.684074,202900
2012-12-04,77.559998,77.779999,77.559998,77.750000,62.878170,19000
2012-12-05,77.750000,77.970001,77.680000,77.720001,62.853924,14000
2012-12-06,78.139999,78.169998,77.839996,77.839996,62.950958,3400
2012-12-07,77.419998,77.500000,77.330002,77.430000,62.619370,4100
2012-12-10,77.510002,77.570000,77.370003,77.379997,62.578930,2600
2012-12-11,77.110001,77.150002,76.980003,77.029999,62.295872,5700
2012-12-12,76.889999,77.150002,76.309998,76.309998,61.713600,17200
2012-12-13,76.010002,76.459999,76.000000,76.269997,61.681248,8300
2012-12-14,76.610001,76.800003,76.610001,76.709999,62.037060,81200
2012-12-17,76.510002,76.599998,75.769997,75.769997,61.276882,26200
2012-12-18,75.589996,75.739998,74.820000,75.070000,60.710804,57800
2012-12-19,75.330002,75.660004,75.199997,75.250000,60.856361,12700
2012-12-20,75.610001,75.660004,75.209999,75.440002,61.010033,5900
2012-12-21,76.059998,76.110001,75.970001,75.980003,61.446716,6200
2012-12-24,75.550003,75.580002,75.519997,75.580002,61.376907,9600
2012-12-26,75.680000,75.760002,75.680000,75.760002,61.523094,3600
2012-12-27,75.639999,76.360001,75.629997,76.150002,61.839767,73400
2012-12-28,76.400002,76.480003,76.199997,76.459999,62.091560,59100
2012-12-31,76.230003,76.230003,75.250000,75.300003,61.149525,46700
2013-01-02,74.580002,74.620003,74.360001,74.489998,60.491707,72200
2013-01-03,74.349998,74.379997,73.570000,73.639999,59.801460,37700
2013-01-04,73.559998,73.800003,73.290001,73.800003,59.931385,59500
2013-01-07,73.800003,73.959999,73.660004,73.809998,59.939510,7900
2013-01-08,74.129997,74.269997,74.099998,74.269997,60.313038,20800
2013-01-09,74.239998,74.239998,74.110001,74.230003,60.280556,12100
2013-01-10,73.910004,74.300003,73.830002,74.010002,60.101940,11100
2013-01-11,73.820000,74.519997,73.779999,74.510002,60.507977,67600
2013-01-14,74.720001,74.800003,74.370003,74.400002,60.418621,10100
2013-01-15,74.949997,75.059998,74.669998,74.669998,60.637882,14100
2013-01-16,74.989998,74.989998,74.750000,74.879997,60.808445,2900
2013-01-17,74.250000,74.419998,74.019997,74.260002,60.304955,7200
2013-01-18,74.419998,74.730003,74.419998,74.669998,60.637882,5400
2013-01-22,74.449997,74.839996,74.370003,74.790001,60.735374,12400
2013-01-23,74.839996,74.949997,74.709999,74.779999,60.727192,9400
2013-01-24,74.660004,74.660004,74.300003,74.519997,60.516109,27800
2013-01-25,73.870003,73.930000,73.500000,73.610001,59.777103,412000
2013-01-28,73.070000,73.419998,73.070000,73.410004,59.614685,566300
2013-01-29,73.360001,73.580002,73.000000,73.089996,59.354820,542300
2013-01-30,72.849998,73.000000,72.650002,72.949997,59.241108,613100
2013-01-31,72.940002,73.059998,72.669998,73.019997,59.410385,129400
2013-02-01,73.500000,73.500000,72.290001,72.290001,58.816418,32500
2013-02-04,72.809998,73.209999,72.790001,73.099998,59.475426,36400
2013-02-05,72.639999,72.650002,72.419998,72.510002,58.995407,15500
2013-02-06,72.790001,73.019997,72.570000,73.019997,59.410385,11400
2013-02-07,72.949997,73.320000,72.870003,72.870003,59.288338,11900
2013-02-08,72.750000,73.120003,72.690002,73.099998,59.475426,9000
2013-02-11,73.029999,73.279999,73.029999,73.089996,59.467327,7300
2013-02-12,72.889999,73.010002,72.779999,72.889999,59.304604,7700
2013-02-13,72.379997,72.559998,72.250000,72.379997,58.889637,9500
2013-02-14,72.610001,72.980003,72.570000,72.940002,59.345276,7800
2013-02-15,72.860001,72.900002,72.610001,72.760002,59.198814,9300
2013-02-19,72.959999,72.959999,72.470001,72.510002,58.995407,26700
2013-02-20,72.360001,72.629997,72.360001,72.629997,59.093033,15900
2013-02-21,73.050003,73.269997,73.000000,73.059998,59.442921,19100
2013-02-22,73.050003,73.230003,73.050003,73.080002,59.459171,4100
2013-02-25,72.690002,74.379997,72.690002,74.370003,60.508717,55200
2013-02-26,74.099998,74.550003,74.000000,74.000000,60.207726,6600
2013-02-27,74.449997,74.449997,73.699997,73.820000,60.061298,1600
2013-02-28,73.750000,73.750000,73.720001,73.750000,60.137047,11400
2013-03-01,74.080002,74.300003,73.989998,74.089996,60.414333,210100
2013-03-04,74.059998,74.169998,73.839996,73.839996,60.210480,6600
2013-03-05,73.680000,73.680000,73.470001,73.610001,60.022968,21600
2013-03-06,73.160004,73.309998,73.059998,73.059998,59.574478,5600
2013-03-07,72.800003,72.800003,72.480003,72.489998,59.109673,7900
2013-03-08,71.919998,72.150002,71.809998,71.870003,58.604099,24500
2013-03-11,72.019997,72.059998,71.839996,71.839996,58.579651,34200
2013-03-12,72.099998,72.410004,72.099998,72.309998,58.962898,6000
2013-03-13,72.139999,72.360001,72.070000,72.320000,58.971035,36000
2013-03-14,72.000000,72.260002,72.000000,72.260002,58.922127,3300
2013-03-15,72.139999,72.400002,72.139999,72.379997,59.019939,2700
2013-03-18,73.070000,73.070000,72.809998,72.919998,59.460285,1200
2013-03-19,73.220001,73.519997,73.220001,73.379997,59.835392,4400
2013-03-20,73.000000,73.129997,72.709999,72.720001,59.297241,4300
2013-03-21,73.120003,73.250000,72.930000,73.199997,59.688602,7200
2013-03-22,73.290001,73.339996,73.080002,73.309998,59.778290,2600
2013-03-25,72.980003,73.510002,72.980003,73.279999,59.753826,6300
2013-03-26,73.050003,73.400002,73.010002,73.330002,59.794601,4200
2013-03-27,73.910004,74.110001,73.860001,73.860001,60.226799,7800
2013-03-28,73.650002,73.720001,73.510002,73.510002,60.070728,13600
2013-04-01,73.449997,73.949997,73.449997,73.839996,60.340389,6400
2013-04-02,73.739998,73.739998,73.580002,73.580002,60.127899,2600
2013-04-03,74.160004,74.309998,74.070000,74.269997,60.691765,3600
2013-04-04,74.529999,74.980003,74.489998,74.970001,61.263752,10700
2013-04-05,76.269997,76.519997,76.230003,76.250000,62.309769,37200
2013-04-08,76.220001,76.320000,75.750000,75.800003,61.942036,26100
2013-04-09,75.910004,75.970001,75.519997,75.599998,61.778584,15900
2013-04-10,75.150002,75.150002,74.720001,74.750000,61.084030,39200
2013-04-11,74.970001,75.080002,74.820000,74.849998,61.165699,41900
2013-04-12,75.470001,75.849998,75.300003,75.849998,61.982903,11300
2013-04-15,75.900002,76.400002,75.839996,76.379997,62.415997,315700
2013-04-16,75.830002,76.029999,75.790001,75.830002,61.966560,45400
2013-04-17,76.139999,76.690002,76.129997,76.279999,62.334274,62500
2013-04-18,76.269997,76.519997,76.250000,76.400002,62.432369,7400
2013-04-19,76.379997,76.379997,76.209999,76.320000,62.366982,26600
2013-04-22,76.279999,76.529999,76.279999,76.330002,62.375145,22900
2013-04-23,76.580002,76.580002,76.040001,76.080002,62.170883,29800
2013-04-24,76.110001,76.279999,76.080002,76.260002,62.317947,7400
2013-04-25,76.000000,76.040001,75.900002,76.029999,62.129974,30200
2013-04-26,76.529999,76.650002,76.459999,76.620003,62.612152,15300
2013-04-29,76.709999,76.779999,76.570000,76.599998,62.595764,7500
2013-04-30,76.389999,76.449997,76.160004,76.209999,62.422100,15000
2013-05-01,76.639999,77.040001,76.639999,76.910004,62.995472,18700
2013-05-02,76.690002,76.889999,76.629997,76.849998,62.946362,13800
2013-05-03,75.940002,75.940002,75.190002,75.220001,61.611259,30500
2013-05-06,75.339996,75.379997,74.940002,75.070000,61.488380,20000
2013-05-07,74.800003,74.930000,74.750000,74.779999,61.250847,30300
2013-05-08,74.870003,75.080002,74.830002,74.949997,61.390091,6600
2013-05-09,75.010002,75.430000,74.769997,74.779999,61.250847,13300
2013-05-10,74.599998,74.599998,73.690002,73.970001,60.587410,31700
2013-05-13,73.519997,73.680000,73.459999,73.519997,60.218807,119300
2013-05-14,73.809998,73.860001,72.809998,72.830002,59.653637,116600
2013-05-15,73.400002,73.430000,72.790001,73.209999,59.964893,15400
2013-05-16,73.660004,74.110001,73.660004,73.900002,60.530048,26400
2013-05-17,73.589996,73.750000,73.120003,73.180000,59.940315,16600
2013-05-20,73.430000,73.430000,73.010002,73.209999,59.964893,2000
2013-05-21,73.050003,73.500000,72.779999,73.500000,60.202419,5200
2013-05-22,73.680000,73.849998,72.400002,72.500000,59.383373,62900
2013-05-23,73.059998,73.080002,72.620003,72.820000,59.645458,5400
2013-05-24,73.029999,73.169998,72.940002,73.019997,59.809246,4300
2013-05-28,72.589996,72.589996,71.309998,71.309998,58.408642,15300
2013-05-29,71.690002,72.089996,71.599998,71.910004,58.900089,548000
2013-05-30,71.949997,71.970001,71.669998,71.750000,58.769032,510100
2013-05-31,71.720001,71.730003,70.730003,71.400002,58.626984,587300
2013-06-03,71.120003,71.959999,71.120003,71.779999,58.939022,13700
2013-06-04,71.349998,71.529999,71.150002,71.160004,58.429916,74800
2013-06-05,71.419998,72.010002,71.419998,71.930000,59.062187,42200
2013-06-06,71.820000,72.750000,71.610001,72.040001,59.152481,16000
2013-06-07,71.459999,71.650002,70.889999,70.889999,58.208206,15800
2013-06-10,70.589996,70.709999,70.489998,70.529999,57.912632,11700
2013-06-11,70.180000,71.000000,70.180000,71.000000,58.298550,36500
2013-06-12,70.529999,71.019997,70.309998,70.309998,57.731998,6800
2013-06-13,70.559998,71.230003,70.529999,71.180000,58.446335,52800
2013-06-14,71.250000,71.540001,71.250000,71.360001,58.594143,6500
2013-06-17,71.230003,71.230003,70.779999,70.800003,58.134354,4600
2013-06-18,70.500000,70.830002,70.500000,70.790001,58.126106,5500
2013-06-19,70.980003,71.000000,70.000000,70.029999,57.502075,12500
2013-06-20,69.269997,69.820000,68.709999,69.129997,56.763084,13300
2013-06-21,69.099998,69.120003,68.180000,68.180000,55.983032,28300
2013-06-24,67.489998,68.209999,67.489998,68.070000,55.892708,22200
2013-06-25,68.309998,69.830002,67.639999,67.639999,55.539616,15200
2013-06-26,68.309998,68.309998,68.050003,68.050003,55.876274,10900
2013-06-27,68.489998,68.650002,68.300003,68.599998,56.327896,88100
2013-06-28,68.089996,68.769997,68.089996,68.769997,56.620998,1100
2013-07-01,69.790001,69.790001,68.019997,68.889999,56.719788,7200
2013-07-02,69.070000,69.080002,68.879997,68.989998,56.802132,14600
2013-07-03,68.919998,68.970001,68.730003,68.809998,56.653934,3700
2013-07-05,67.230003,67.309998,66.699997,66.699997,54.916683,17500
2013-07-08,67.050003,67.370003,67.050003,67.370003,55.468311,3200
2013-07-09,68.389999,68.389999,67.150002,67.360001,55.460106,7800
2013-07-10,67.260002,67.260002,66.699997,66.750000,54.957829,4000
2013-07-11,67.279999,67.540001,67.129997,67.540001,55.608284,7000
2013-07-12,68.019997,68.019997,67.300003,67.489998,55.567150,7900
2013-07-15,67.480003,67.760002,67.480003,67.680000,55.723541,5700
2013-07-16,67.970001,68.089996,67.860001,68.059998,56.036400,4400
2013-07-17,68.300003,68.410004,68.129997,68.129997,56.094051,1900
2013-07-18,68.000000,68.019997,67.559998,67.559998,55.624775,23700
2013-07-19,68.139999,68.260002,68.129997,68.220001,56.168175,1600
2013-07-22,68.500000,68.580002,68.410004,68.419998,56.332813,7400
2013-07-23,68.160004,68.260002,67.930000,68.220001,56.168175,10200
2013-07-24,67.480003,67.629997,67.339996,67.500000,55.575363,32600
2013-07-25,67.339996,67.419998,67.250000,67.419998,55.509483,13000
2013-07-26,67.790001,67.809998,67.669998,67.809998,55.830612,3200
2013-07-29,67.519997,67.540001,67.500000,67.500000,55.575363,500
2013-07-30,67.570000,67.589996,67.320000,67.320000,55.427174,1700
2013-07-31,66.410004,67.370003,66.400002,67.370003,55.610394,7100
2013-08-01,66.879997,66.879997,66.199997,66.250000,54.685917,3500
2013-08-02,66.260002,66.989998,66.250000,66.989998,55.296730,15500
2013-08-05,66.680000,66.739998,66.459999,66.570000,54.950054,3600
2013-08-06,66.449997,66.449997,66.349998,66.389999,54.801472,3400
2013-08-07,66.690002,67.089996,66.690002,67.089996,55.379261,1800
2013-08-08,67.110001,67.360001,67.110001,67.360001,55.602165,1300
2013-08-09,67.160004,67.300003,67.029999,67.300003,55.552612,3500
2013-08-12,67.430000,67.480003,66.930000,66.930000,55.247211,4500
2013-08-13,66.339996,66.339996,66.029999,66.120003,54.578613,19200
2013-08-14,65.949997,66.279999,65.949997,66.160004,54.611626,4600
2013-08-15,65.419998,65.830002,65.320000,65.459999,54.033783,10000
2013-08-16,65.540001,65.540001,64.879997,65.089996,53.728371,10200
2013-08-19,64.809998,64.879997,64.540001,64.660004,53.373459,30800
2013-08-20,64.790001,65.040001,64.790001,65.040001,53.687103,83700
2013-08-21,64.760002,65.110001,64.099998,64.669998,53.381695,63100
2013-08-22,64.570000,65.120003,63.720001,64.769997,53.464249,93700
2013-08-23,64.900002,65.709999,64.900002,65.550003,54.108074,201300
2013-08-26,65.779999,65.910004,65.699997,65.910004,54.405270,43900
2013-08-27,66.120003,66.680000,66.080002,66.680000,55.040806,5900
2013-08-28,66.260002,66.260002,66.089996,66.099998,54.562084,2600
2013-08-29,65.940002,66.540001,65.940002,66.540001,54.925262,3300
2013-08-30,66.379997,66.699997,66.209999,66.699997,55.220013,109400
2013-09-03,65.690002,65.699997,65.080002,65.489998,54.218262,48900
2013-09-04,65.540001,65.599998,65.309998,65.309998,54.069241,1600
2013-09-05,65.050003,65.050003,64.489998,64.489998,53.390388,4300
2013-09-06,64.599998,65.120003,64.599998,64.989998,53.804321,3800
2013-09-09,65.269997,65.269997,65.050003,65.050003,53.853989,7300
2013-09-10,64.699997,65.029999,64.529999,64.529999,53.423496,3600
2013-09-11,64.690002,64.910004,64.419998,64.910004,53.738071,4800
2013-09-12,65.250000,65.250000,64.970001,64.970001,53.787762,700
2013-09-13,65.080002,65.099998,64.980003,65.099998,53.895386,95600
2013-09-16,65.599998,65.599998,64.800003,64.980003,53.796043,23200
2013-09-17,65.040001,65.279999,65.000000,65.279999,54.044422,4600
2013-09-18,65.230003,66.169998,65.230003,66.070000,54.698444,13100
2013-09-19,66.000000,66.000000,65.550003,65.650002,54.350739,31500
2013-09-20,65.769997,66.010002,65.680000,65.949997,54.599094,6800
2013-09-23,66.120003,66.120003,66.120003,66.120003,54.739857,500
2013-09-24,66.489998,66.989998,66.489998,66.989998,55.460091,7300
2013-09-25,66.809998,67.199997,66.809998,67.120003,55.567715,9500
2013-09-26,66.839996,66.849998,66.669998,66.779999,55.286228,1200
2013-09-27,66.709999,67.050003,66.709999,67.029999,55.493179,13000
2013-09-30,66.750000,66.900002,66.680000,66.750000,55.396111,15700
2013-10-01,66.750000,66.750000,66.750000,66.750000,55.396111,0
2013-10-02,66.660004,66.940002,66.580002,66.589996,55.263329,2000
2013-10-03,66.430000,66.660004,66.430000,66.610001,55.279915,5000
2013-10-04,66.489998,66.489998,66.360001,66.360001,55.072426,700
2013-10-07,66.690002,66.750000,66.589996,66.650002,55.313118,7900
2013-10-08,66.570000,66.889999,66.570000,66.690002,55.346310,8600
2013-10-09,66.580002,66.580002,66.389999,66.400002,55.105659,10200
2013-10-10,65.910004,66.250000,65.830002,66.250000,54.981159,3800
2013-10-11,66.650002,66.839996,66.360001,66.360001,55.072426,94400
2013-10-14,66.419998,66.419998,65.769997,65.830002,54.632607,8100
2013-10-15,66.169998,66.169998,65.879997,65.879997,54.674088,2800
2013-10-16,65.820000,66.550003,65.720001,66.540001,55.221828,2900
2013-10-17,66.900002,67.230003,66.750000,67.129997,55.711506,54800
2013-10-18,67.410004,67.519997,67.220001,67.220001,55.786175,25300
2013-10-21,67.010002,67.110001,66.949997,67.010002,55.611900,2300
2013-10-22,67.529999,67.699997,67.000000,67.699997,56.184525,1400
2013-10-23,67.800003,68.260002,67.800003,68.070000,56.491608,8200
2013-10-24,68.070000,68.070000,67.849998,67.849998,56.308990,1000
2013-10-25,67.900002,68.089996,67.500000,68.089996,56.508198,1500
2013-10-28,67.830002,67.970001,67.820000,67.910004,56.358788,4100
2013-10-29,67.709999,67.820000,67.669998,67.820000,56.284111,2600
2013-10-30,67.910004,67.989998,67.610001,67.610001,56.109814,5300
2013-10-31,67.349998,67.349998,67.279999,67.279999,55.974228,1500
2013-11-01,67.070000,67.070000,66.739998,66.739998,55.524940,1500
2013-11-04,67.029999,67.029999,66.809998,66.809998,55.583199,1100
2013-11-05,66.309998,66.320000,66.180000,66.180000,55.059074,2400
2013-11-06,66.040001,66.089996,65.940002,66.089996,54.984184,5700
2013-11-07,66.080002,66.580002,66.080002,66.580002,55.391861,6000
2013-11-08,65.500000,65.550003,65.139999,65.150002,54.202152,115900
2013-11-11,64.669998,65.199997,64.660004,65.169998,54.218792,2400
2013-11-12,65.120003,65.160004,65.089996,65.150002,54.202152,3800
2013-11-13,65.550003,65.550003,65.379997,65.379997,54.393505,600
2013-11-14,65.750000,65.900002,65.750000,65.900002,54.826111,1000
2013-11-15,66.000000,66.000000,65.820000,65.930000,54.851086,1700
2013-11-18,66.010002,66.269997,66.010002,66.169998,55.050751,2100
2013-11-19,66.040001,66.040001,66.000000,66.000000,54.909351,2400
2013-11-20,65.779999,65.910004,64.830002,64.879997,53.977520,2900
2013-11-21,64.660004,65.010002,64.660004,64.970001,54.052395,1700
2013-11-22,65.260002,65.599998,65.260002,65.459999,54.460049,3600
2013-11-25,65.529999,65.769997,65.529999,65.650002,54.618130,4500
2013-11-26,65.779999,66.000000,65.779999,66.000000,54.909351,1000
2013-11-27,65.690002,65.769997,65.519997,65.690002,54.651409,1800
2013-11-29,65.370003,65.489998,65.370003,65.480003,54.631390,1700
2013-12-02,65.430000,65.430000,65.099998,65.160004,54.364403,15700
2013-12-03,65.330002,65.400002,65.330002,65.389999,54.556282,1900
2013-12-04,64.739998,64.870003,64.739998,64.790001,54.055710,2400
2013-12-05,64.650002,64.800003,64.570000,64.570000,53.872158,10800
2013-12-06,64.660004,64.900002,64.660004,64.680000,53.963928,159800
2013-12-09,64.809998,65.000000,64.809998,64.970001,54.205856,2100
2013-12-10,65.360001,65.459999,65.309998,65.459999,54.614693,3200
2013-12-11,65.309998,65.309998,64.959999,64.959999,54.197540,26500
2013-12-12,64.870003,64.970001,64.739998,64.739998,54.013981,10600
2013-12-13,65.000000,65.070000,64.989998,65.070000,54.289314,1400
2013-12-16,65.309998,65.309998,64.820000,64.870003,54.122448,7600
2013-12-17,65.070000,65.120003,65.070000,65.120003,54.331047,1100
2013-12-18,64.760002,65.089996,64.699997,64.790001,54.055710,11600
2013-12-19,64.790001,65.489998,64.650002,64.790001,54.055710,245900
2013-12-20,65.349998,65.550003,65.260002,65.550003,54.689808,3800
2013-12-23,65.419998,65.620003,65.209999,65.220001,54.414455,15200
2013-12-24,64.800003,64.830002,64.760002,64.830002,54.219582,1900
2013-12-26,64.550003,64.550003,64.379997,64.449997,53.901802,1900
2013-12-27,64.330002,64.440002,64.220001,64.220001,53.709469,5500
2013-12-30,64.430000,64.669998,64.430000,64.650002,54.069057,44600
2013-12-31,64.500000,64.639999,63.919998,64.010002,53.533802,16400
2014-01-02,64.120003,64.540001,64.120003,64.410004,53.868343,10700
2014-01-03,64.239998,64.410004,64.239998,64.410004,53.868343,1500
2014-01-06,64.510002,64.809998,64.510002,64.809998,54.202862,3300
2014-01-07,64.750000,64.919998,64.730003,64.849998,54.236320,3600
2014-01-08,64.580002,64.709999,64.529999,64.709999,54.119240,8000
2014-01-09,64.860001,64.970001,64.860001,64.919998,54.294872,4900
2014-01-10,65.370003,65.769997,65.300003,65.769997,55.005749,3100
2014-01-13,65.800003,66.120003,65.800003,66.059998,55.248268,59200
2014-01-14,65.830002,65.989998,65.709999,65.709999,54.955574,22400
2014-01-15,65.419998,65.599998,65.419998,65.519997,54.796680,63600
2014-01-16,65.940002,66.099998,65.940002,66.029999,55.223179,6400
2014-01-17,65.910004,66.440002,65.910004,66.410004,55.541016,121100
2014-01-21,66.489998,66.489998,66.300003,66.440002,55.566109,4000
2014-01-22,66.209999,66.480003,66.199997,66.300003,55.449009,5200
2014-01-23,66.580002,67.120003,66.580002,67.070000,56.092983,5800
2014-01-24,67.389999,67.500000,67.290001,67.489998,56.444263,30000
2014-01-27,67.339996,67.540001,67.099998,67.129997,56.143166,20000
2014-01-28,67.160004,67.160004,66.989998,67.150002,56.159904,12600
2014-01-29,67.410004,67.839996,67.300003,67.739998,56.653313,252600
2014-01-30,67.470001,67.559998,67.389999,67.559998,56.502800,5900
2014-01-31,67.940002,68.010002,67.800003,67.970001,56.845730,41200
2014-02-03,67.690002,68.550003,67.599998,68.489998,57.446232,63100
2014-02-04,68.050003,68.129997,67.820000,67.910004,56.959728,17100
2014-02-05,67.650002,67.650002,67.269997,67.309998,56.456493,23900
2014-02-06,67.139999,67.230003,67.010002,67.050003,56.238430,11300
2014-02-07,66.860001,67.290001,66.860001,67.080002,56.263588,22300
2014-02-10,66.910004,67.250000,66.910004,67.199997,56.364227,25900
2014-02-11,66.989998,67.000000,66.750000,66.900002,56.112591,17200
2014-02-12,66.720001,66.720001,66.489998,66.559998,55.827435,5800
2014-02-13,66.949997,67.029999,66.860001,66.980003,56.179707,48700
2014-02-14,67.029999,67.029999,66.830002,66.900002,56.112591,134400
2014-02-18,67.059998,67.309998,67.040001,67.129997,56.305519,6000
2014-02-19,67.370003,67.370003,66.830002,66.839996,56.062271,9300
2014-02-20,66.830002,66.870003,66.599998,66.690002,55.936481,2300
2014-02-21,66.639999,67.019997,66.639999,67.019997,56.213253,5200
2014-02-24,67.089996,67.089996,66.839996,66.839996,56.062271,2800
2014-02-25,67.180000,67.400002,67.180000,67.400002,56.532017,5400
2014-02-26,67.370003,67.750000,67.370003,67.709999,56.791985,6100
2014-02-27,67.940002,68.110001,67.910004,68.059998,57.085564,6100
2014-02-28,67.970001,68.169998,67.730003,68.110001,57.127518,28500
2014-03-03,68.290001,68.449997,68.169998,68.370003,57.499214,36500
2014-03-04,67.919998,67.919998,67.459999,67.519997,56.784355,29400
2014-03-05,67.360001,67.510002,67.300003,67.480003,56.750732,3700
2014-03-06,67.089996,67.160004,66.959999,66.959999,56.313423,17200
2014-03-07,66.440002,66.739998,66.410004,66.610001,56.019066,41200
2014-03-10,66.720001,66.720001,66.580002,66.599998,56.010639,2200
2014-03-11,66.599998,66.800003,66.540001,66.800003,56.178856,2300
2014-03-12,67.209999,67.309998,67.110001,67.309998,56.607765,38100
2014-03-13,67.070000,68.110001,67.029999,68.110001,57.280567,23600
2014-03-14,68.360001,68.360001,68.080002,68.129997,57.297382,5200
2014-03-17,67.949997,67.970001,67.629997,67.629997,56.876900,15000
2014-03-18,67.580002,67.809998,67.580002,67.809998,57.028271,2300
2014-03-19,67.730003,67.930000,67.199997,67.300003,56.599361,9100
2014-03-20,67.209999,67.519997,67.209999,67.209999,56.523663,26300
2014-03-21,67.440002,67.709999,67.440002,67.709999,56.944168,500
2014-03-24,67.820000,68.300003,67.820000,68.260002,57.406734,8200
2014-03-25,68.019997,68.239998,68.019997,68.190002,57.347847,12500
2014-03-26,68.190002,68.480003,68.169998,68.480003,57.591732,3800
2014-03-27,68.680000,69.089996,68.599998,68.839996,57.894508,8400
2014-03-28,68.779999,68.779999,68.379997,68.529999,57.633781,16800
2014-03-31,68.209999,68.419998,68.209999,68.419998,57.541290,40800
2014-04-01,67.900002,67.919998,67.660004,67.720001,57.093597,50300
2014-04-02,67.370003,67.440002,67.260002,67.279999,56.722649,13000
2014-04-03,67.510002,67.720001,67.480003,67.570000,56.967133,6800
2014-04-04,67.709999,68.080002,67.709999,68.010002,57.338078,6400
2014-04-07,68.190002,68.529999,68.139999,68.379997,57.650051,27900
2014-04-08,68.400002,68.669998,68.300003,68.599998,57.835510,17200
2014-04-09,68.320000,68.540001,68.230003,68.250000,57.540451,5900
2014-04-10,68.389999,69.019997,68.389999,68.879997,58.071575,6300
2014-04-11,69.269997,69.379997,69.059998,69.290001,58.417240,22800
2014-04-14,69.099998,69.300003,69.080002,69.300003,58.425663,37700
2014-04-15,69.300003,69.769997,69.199997,69.559998,58.644867,19000
2014-04-16,69.150002,69.540001,69.139999,69.510002,58.602715,9300
2014-04-17,69.660004,69.660004,68.650002,68.900002,58.088432,9900
2014-04-21,69.010002,69.190002,68.809998,68.809998,58.012558,19800
2014-04-22,68.699997,69.150002,68.699997,69.150002,58.299217,8500
2014-04-23,69.190002,69.430000,69.169998,69.389999,58.501556,11500
2014-04-24,69.139999,69.540001,69.139999,69.540001,58.628014,8300
2014-04-25,69.750000,69.930000,69.669998,69.669998,58.737640,10900
2014-04-28,69.500000,69.529999,69.220001,69.330002,58.450989,7900
2014-04-29,69.040001,69.230003,68.940002,69.209999,58.349808,7300
2014-04-30,69.349998,69.529999,69.260002,69.529999,58.619591,29100
2014-05-01,69.430000,70.070000,69.430000,69.910004,59.093784,13300
2014-05-02,69.769997,70.610001,69.620003,70.470001,59.567150,13500
2014-05-05,70.480003,70.480003,69.959999,69.959999,59.136063,22900
2014-05-06,70.029999,70.330002,70.000000,70.300003,59.423447,4200
2014-05-07,70.260002,70.260002,70.010002,70.050003,59.212143,12700
2014-05-08,70.169998,70.239998,69.750000,69.860001,59.051525,11000
2014-05-09,69.879997,69.940002,69.550003,69.680000,58.899345,17000
