Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,12.200000,12.210000,12.100000,12.210000,9.772838,3000
2015-08-20,12.120000,12.160000,12.000000,12.000000,9.604753,3100
2015-08-21,11.854000,11.854000,11.710000,11.710000,9.372637,1700
2015-08-24,11.200000,11.520000,11.130000,11.520000,9.220563,9000
2015-08-25,11.432000,11.432000,11.432000,11.432000,9.150129,700
2015-08-26,11.432000,11.432000,11.432000,11.432000,9.150129,0
2015-08-27,11.700000,11.700000,11.700000,11.700000,9.364634,1200
2015-08-28,11.710000,11.940000,11.710000,11.918000,9.539123,1400
2015-08-31,11.910000,11.910000,11.780000,11.820000,9.460681,3200
2015-09-01,11.690000,11.690000,11.600000,11.600000,9.284595,2300
2015-09-02,11.660000,11.660000,11.550000,11.550000,9.244573,1400
2015-09-03,11.690000,11.740000,11.633000,11.740000,9.396650,2500
2015-09-04,11.620000,11.620000,11.620000,11.620000,9.300602,400
2015-09-08,11.641000,11.641000,11.620000,11.630000,9.308606,3500
2015-09-09,11.550000,11.550000,11.475000,11.475000,9.184545,800
2015-09-10,11.380000,11.380000,11.310000,11.310000,9.052480,400
2015-09-11,11.130000,11.170000,11.130000,11.170000,8.940423,700
2015-09-14,11.170000,11.200000,11.130000,11.172000,8.942023,3200
2015-09-15,11.250000,11.250000,11.224000,11.250000,9.004455,1200
2015-09-16,11.250000,11.250000,11.250000,11.250000,9.004455,0
2015-09-17,11.521000,11.521000,11.521000,11.521000,9.221365,200
2015-09-18,11.584000,11.584000,11.530000,11.540000,9.236570,4800
2015-09-21,11.500000,11.550000,11.480000,11.480000,9.188547,900
2015-09-22,11.320000,11.320000,11.030000,11.030000,8.828371,2200
2015-09-23,11.060000,11.080000,11.060000,11.080000,8.868389,300
2015-09-24,10.660000,10.670000,10.570000,10.670000,8.540229,2200
2015-09-25,10.720000,10.720000,10.630000,10.630000,8.508210,700
2015-09-28,10.860000,10.860000,10.350000,10.350000,8.284098,3800
2015-09-29,10.190000,10.190000,9.900000,9.910000,7.931928,4500
2015-09-30,9.981000,10.068000,9.981000,10.068000,8.058388,5700
2015-10-01,10.000000,10.150000,9.880000,10.150000,8.124021,1600
2015-10-02,10.150000,10.150000,10.150000,10.150000,8.124021,0
2015-10-05,10.610000,10.970000,10.610000,10.970000,8.780346,1300
2015-10-06,11.010000,11.020000,11.000000,11.020000,8.820365,4900
2015-10-07,11.060000,11.100000,11.020000,11.100000,8.884396,5200
2015-10-08,11.160000,11.200000,11.160000,11.200000,8.964437,400
2015-10-09,11.400000,11.480000,11.400000,11.460000,9.172538,10100
2015-10-12,11.500000,11.500000,11.500000,11.500000,9.204554,400
2015-10-13,11.200000,11.260000,11.200000,11.260000,9.012459,800
2015-10-14,11.160000,11.219000,11.160000,11.214000,8.975644,4600
2015-10-15,11.166000,11.166000,11.166000,11.166000,8.937222,1000
2015-10-16,11.300000,11.310000,11.300000,11.310000,9.052480,400
2015-10-19,11.280000,11.280000,11.280000,11.280000,9.028466,800
2015-10-20,11.366000,11.366000,11.366000,11.366000,9.097303,400
2015-10-21,11.250000,11.250000,11.180000,11.190000,8.956432,5800
2015-10-22,11.160000,11.340000,11.160000,11.260000,9.012459,2600
2015-10-23,11.270000,11.270000,11.120000,11.122000,8.902004,1100
2015-10-26,11.140000,11.140000,11.020000,11.020000,8.820365,1000
2015-10-27,10.830000,10.830000,10.720000,10.790000,8.636273,2800
2015-10-28,11.020000,11.020000,10.930000,10.930000,8.748327,800
2015-10-29,11.010000,11.010000,11.010000,11.010000,8.812361,200
2015-10-30,11.010000,11.130000,11.010000,11.130000,8.908409,3000
2015-11-02,11.217000,11.279000,11.217000,11.279000,9.027669,1100
2015-11-03,11.279000,11.279000,11.279000,11.279000,9.027669,0
2015-11-04,11.430000,11.430000,11.320000,11.375000,9.104506,9800
2015-11-05,11.200000,11.270000,11.200000,11.270000,9.020465,1900
2015-11-06,11.080000,11.140000,11.080000,11.140000,9.032629,2600
2015-11-09,11.120000,11.160000,11.120000,11.160000,9.048843,8300
2015-11-10,11.170000,11.170000,10.890000,10.896000,8.834785,4700
2015-11-11,10.900000,10.900000,10.700000,10.703000,8.678294,7300
2015-11-12,10.590000,10.640000,10.520000,10.520000,8.529914,3100
2015-11-13,10.460000,10.520000,10.450000,10.490000,8.505589,2400
2015-11-16,10.470000,10.650000,10.470000,10.650000,8.635319,3700
2015-11-17,10.670000,10.670000,10.170000,10.170000,8.246123,5600
2015-11-18,10.200000,10.200000,10.100000,10.170000,8.246123,8800
2015-11-19,10.293000,10.293000,10.084000,10.092000,8.182878,1600
2015-11-20,10.090000,10.090000,9.980000,9.980000,8.092067,800
2015-11-23,10.000000,10.140000,10.000000,10.016000,8.121254,6300
2015-11-24,9.980000,10.000000,9.980000,10.000000,8.108282,700
2015-11-25,9.980000,9.980000,9.810000,9.890000,8.019092,3500
2015-11-27,9.818000,9.820000,9.800000,9.800000,7.946116,1500
2015-11-30,9.720000,9.855000,9.720000,9.820000,7.962334,3300
2015-12-01,10.030000,10.030000,9.960000,9.960000,8.075850,6400
2015-12-02,10.010000,10.010000,9.830000,9.830000,7.970444,1600
2015-12-03,10.000000,10.000000,9.840000,9.840000,7.978550,2200
2015-12-04,9.770000,9.790000,9.720000,9.760000,7.913684,15900
2015-12-07,9.670000,9.670000,9.481000,9.481000,7.687462,1500
2015-12-08,9.340000,9.370000,9.340000,9.370000,7.597461,300
2015-12-09,9.560000,9.770000,9.560000,9.763000,7.916118,7900
2015-12-10,9.800000,9.810000,9.790000,9.810000,7.954225,5400
2015-12-11,9.690000,9.740000,9.690000,9.740000,7.897469,8100
2015-12-14,9.740000,9.740000,9.680000,9.720000,7.881252,5700
2015-12-15,9.827000,9.827000,9.827000,9.827000,7.968009,1500
2015-12-16,10.145000,10.400000,10.145000,10.390000,8.424505,10800
2015-12-17,10.478000,10.519000,10.420000,10.420000,8.448830,1100
2015-12-18,10.470000,10.570000,10.389000,10.570000,8.570455,3800
2015-12-21,10.680000,10.718000,10.670000,10.718000,8.690460,4600
2015-12-22,10.718000,10.718000,10.718000,10.718000,8.690460,0
2015-12-23,10.730000,10.848000,10.730000,10.848000,8.795864,500
2015-12-24,10.848000,10.848000,10.848000,10.848000,8.795864,0
2015-12-28,10.820000,10.820000,10.740000,10.790000,8.748837,1900
2015-12-29,10.810000,10.810000,10.720000,10.720000,8.692080,600
2015-12-30,10.849000,10.849000,10.700000,10.710000,8.683970,6600
2015-12-31,10.710000,10.720000,10.710000,10.720000,8.692080,900
2016-01-04,10.380000,10.555000,10.380000,10.555000,8.558294,1500
2016-01-05,10.457000,10.500000,10.430000,10.500000,8.513698,700
2016-01-06,10.370000,10.393000,10.360000,10.360000,8.400181,800
2016-01-07,10.240000,10.240000,10.000000,10.000000,8.108282,1400
2016-01-08,10.060000,10.060000,10.060000,10.060000,8.156934,300
2016-01-11,10.010000,10.094000,9.868000,9.868000,8.001252,2200
2016-01-12,10.000000,10.000000,9.750000,9.804000,7.949359,1900
2016-01-13,9.900000,9.900000,9.520000,9.520000,7.719084,1400
2016-01-14,9.540000,9.788000,9.410000,9.690000,7.856925,3600
2016-01-15,9.560000,9.560000,9.170000,9.350000,7.581243,1800
2016-01-19,9.310000,9.310000,9.310000,9.310000,7.548813,1200
2016-01-20,9.310000,9.310000,9.310000,9.310000,7.548813,0
2016-01-21,9.540000,9.540000,9.090000,9.331000,7.565838,105500
2016-01-22,9.690000,9.700000,9.572000,9.572000,7.761247,12000
2016-01-25,9.670000,9.670000,9.430000,9.430000,7.646110,500
2016-01-26,9.700000,9.700000,9.610000,9.610000,7.792058,2000
2016-01-27,9.620000,9.800000,9.620000,9.751000,7.906386,7400
2016-01-28,9.943000,10.000000,9.910000,9.970000,8.083958,19100
2016-01-29,10.040000,10.170000,10.000000,10.090000,8.181256,8700
2016-02-01,10.010000,10.010000,9.918000,9.918000,8.041797,1500
2016-02-02,9.820000,9.820000,9.760000,9.760000,7.913684,800
2016-02-03,9.899000,9.899000,9.899000,9.899000,8.026387,300
2016-02-04,10.190000,10.270000,10.160000,10.160000,8.238015,1700
2016-02-05,10.070000,10.120000,9.870000,9.959000,8.191951,12900
2016-02-08,9.706000,9.706000,9.706000,9.706000,7.983845,200
2016-02-09,9.450000,9.450000,9.320000,9.443000,7.767506,3100
2016-02-10,9.310000,9.310000,9.260000,9.310000,7.658108,6600
2016-02-11,9.120000,9.120000,8.990000,9.080000,7.468915,18900
2016-02-12,9.120000,9.190000,9.090000,9.190000,7.559398,7300
2016-02-16,9.330000,9.420000,9.328000,9.340000,7.682782,1600
2016-02-17,9.572000,9.572000,9.572000,9.572000,7.873616,400
2016-02-18,9.408000,9.710000,9.408000,9.608000,7.903232,3600
2016-02-19,9.630000,9.630000,9.492000,9.550000,7.855522,2100
2016-02-22,9.590000,9.721000,9.590000,9.640000,7.929554,2000
2016-02-23,9.600000,9.600000,9.450000,9.470000,7.789717,1500
2016-02-24,9.430000,9.430000,9.430000,9.430000,7.756813,200
2016-02-25,9.520000,9.520000,9.280000,9.280000,7.633430,1300
2016-02-26,9.530000,9.660000,9.530000,9.640000,7.929554,1600
2016-02-29,9.600000,9.600000,9.600000,9.600000,7.896649,200
2016-03-01,9.820000,9.920000,9.770000,9.920000,8.159872,1200
2016-03-02,9.990000,9.990000,9.990000,9.990000,8.217450,200
2016-03-03,10.120000,10.120000,10.106000,10.106000,8.312868,400
2016-03-04,10.170000,10.170000,9.990000,9.990000,8.217450,1900
2016-03-07,10.100000,10.340000,10.100000,10.340000,8.505350,2000
2016-03-08,10.300000,10.300000,10.210000,10.210000,8.398415,6000
2016-03-09,10.350000,10.410000,10.300000,10.340000,8.505350,5300
2016-03-10,10.340000,10.340000,10.330000,10.330000,8.497124,400
2016-03-11,10.556000,10.600000,10.490000,10.600000,8.719218,5100
2016-03-14,10.460000,10.469000,10.450000,10.469000,8.611462,1200
2016-03-15,10.350000,10.430000,10.350000,10.430000,8.579381,1300
2016-03-16,10.310000,10.490000,10.310000,10.400000,8.554705,2000
2016-03-17,10.548000,10.548000,10.509000,10.534000,8.664929,900
2016-03-18,10.550000,10.550000,10.390000,10.418000,8.569510,3600
2016-03-21,10.610000,10.610000,10.380000,10.480000,8.620510,4100
2016-03-22,10.373000,10.479000,10.373000,10.450000,8.595833,2000
2016-03-23,10.241000,10.250000,10.210000,10.210000,8.398415,1300
2016-03-24,10.100000,10.100000,10.100000,10.100000,8.307933,300
2016-03-28,10.110000,10.280000,10.110000,10.280000,8.455996,400
2016-03-29,10.175000,10.460000,10.175000,10.460000,8.604057,1000
2016-03-30,10.490000,10.550000,10.460000,10.460000,8.604057,1000
2016-03-31,10.550000,10.640000,10.530000,10.620000,8.735668,9800
2016-04-01,10.480000,10.579000,10.460000,10.576000,8.699477,600
2016-04-04,10.400000,10.400000,10.360000,10.360000,8.521803,600
2016-04-05,10.300000,10.304000,10.300000,10.300000,8.472447,500
2016-04-06,10.365000,10.446000,10.365000,10.446000,8.592542,3000
2016-04-07,10.490000,10.490000,10.468000,10.468000,8.610639,1200
2016-04-08,10.468000,10.468000,10.468000,10.468000,8.610639,0
2016-04-11,10.680000,10.680000,10.551000,10.551000,8.678911,14600
2016-04-12,10.600000,10.643000,10.591000,10.593000,8.713459,1700
2016-04-13,10.650000,10.670000,10.605000,10.618000,8.734024,3100
2016-04-14,10.622000,10.622000,10.610000,10.610000,8.727444,500
2016-04-15,10.600000,10.650000,10.560000,10.560000,8.686315,1100
2016-04-18,10.610000,10.700000,10.520000,10.700000,8.801472,7900
2016-04-19,10.795000,10.795000,10.760000,10.768000,8.857409,900
2016-04-20,10.750000,10.840000,10.750000,10.803000,8.886198,1500
2016-04-21,10.848000,10.848000,10.848000,10.848000,8.923213,900
2016-04-22,11.051000,11.080000,10.965000,11.036000,9.077857,2000
2016-04-25,11.070000,11.070000,10.930000,11.070000,9.105824,60400
2016-04-26,11.060000,11.180000,11.051000,11.170000,9.188078,7800
2016-04-27,11.220000,11.320000,11.219000,11.219000,9.228386,12600
2016-04-28,11.237000,11.299000,11.200000,11.200000,9.212759,6600
2016-04-29,11.210000,11.260000,11.020000,11.020000,9.064696,6200
2016-05-02,11.500000,11.500000,11.100000,11.200000,9.212759,10700
2016-05-03,11.150000,11.150000,10.917000,11.020000,9.064696,22100
2016-05-04,10.920000,10.999000,10.910000,10.938000,8.997247,2500
2016-05-05,10.940000,10.940000,10.820000,10.820000,8.900182,6300
2016-05-06,10.789000,10.830000,10.789000,10.830000,9.029410,1200
2016-05-09,10.740000,10.780000,10.730000,10.780000,8.987726,1000
2016-05-10,10.760000,10.830000,10.745000,10.820000,9.021074,4000
2016-05-11,10.816000,10.840000,10.740000,10.798000,9.002732,6200
2016-05-12,10.840000,10.840000,10.730000,10.780000,8.987726,17100
2016-05-13,10.740000,10.750000,10.630000,10.710000,8.929363,8200
2016-05-16,10.710000,10.850000,10.710000,10.820000,9.021074,3300
2016-05-17,10.840000,10.841000,10.680000,10.749000,8.961879,4900
2016-05-18,10.696000,10.741000,10.690000,10.690000,8.912687,1300
2016-05-19,10.620000,10.740000,10.620000,10.740000,8.954373,700
2016-05-20,10.740000,10.740000,10.740000,10.740000,8.954373,100
2016-05-23,10.630000,10.750000,10.620000,10.750000,8.962712,2400
2016-05-24,10.760000,10.835000,10.660000,10.740000,8.954373,9400
2016-05-25,10.780000,10.800000,10.740000,10.769000,8.978553,3700
2016-05-26,10.810000,10.860000,10.810000,10.860000,9.054424,1900
2016-05-27,10.848000,10.850000,10.840000,10.850000,9.046087,800
2016-05-31,10.880000,10.880000,10.730000,10.800000,9.004402,1400
2016-06-01,10.775000,10.780000,10.735000,10.775000,8.983556,2200
2016-06-02,10.830000,10.844000,10.755000,10.844000,9.041085,2000
2016-06-03,10.818000,10.830000,10.818000,10.830000,9.029410,500
2016-06-06,11.000000,11.000000,10.930000,10.930000,9.112785,1600
2016-06-07,11.050000,11.069000,10.990000,10.990000,9.162813,1500
2016-06-08,11.120000,11.120000,11.060000,11.060000,9.221173,1800
2016-06-09,10.984000,11.059000,10.984000,11.059000,9.220338,1600
2016-06-10,11.010000,11.010000,10.730000,10.730000,8.946037,1600
2016-06-13,10.770000,10.790000,10.690000,10.790000,8.996059,9500
2016-06-14,10.920000,10.920000,10.690000,10.690000,8.912687,8700
2016-06-15,10.680000,10.680000,10.680000,10.680000,8.904351,800
2016-06-16,10.500000,10.626000,10.500000,10.510000,8.762614,1000
2016-06-17,10.500000,10.710000,10.500000,10.663000,8.890177,2500
2016-06-20,10.918000,10.918000,10.918000,10.918000,9.102781,2400
2016-06-21,10.860000,10.960000,10.805000,10.950000,9.129460,1300
2016-06-22,10.818000,10.890000,10.818000,10.890000,9.079435,12900
2016-06-23,11.040000,11.040000,10.885000,10.971000,9.146972,5100
2016-06-24,10.790000,10.790000,10.506000,10.560000,8.804301,4900
2016-06-27,10.450000,10.460000,10.090000,10.200000,8.504155,5800
2016-06-28,10.430000,10.540000,10.430000,10.507000,8.760114,4700
2016-06-29,10.760000,10.760000,10.760000,10.760000,8.971051,200
2016-06-30,10.940000,11.130000,10.940000,11.120000,9.271197,1500
2016-07-01,11.140000,11.250000,11.050000,11.115000,9.267029,16300
2016-07-05,11.000000,11.190000,11.000000,11.142000,9.289536,14700
2016-07-06,11.160000,11.290000,11.140000,11.150000,9.296206,22100
2016-07-07,11.080000,11.330000,11.080000,11.150000,9.296206,12700
2016-07-08,11.100000,11.300000,11.100000,11.190000,9.329557,4100
2016-07-11,11.340000,11.355000,11.340000,11.340000,9.454619,1300
2016-07-12,11.590000,11.610000,11.510000,11.520000,9.604693,2000
2016-07-13,11.510000,11.550000,11.468000,11.468000,9.561339,900
2016-07-14,11.412000,11.560000,11.412000,11.523000,9.607193,2500
2016-07-15,11.550000,11.550000,11.420000,11.480000,9.571342,1000
2016-07-18,11.415000,11.580000,11.356000,11.570000,9.646378,8100
2016-07-19,11.535000,11.540000,11.467000,11.467000,9.560504,4400
2016-07-20,11.670000,11.670000,11.645000,11.670000,9.729753,500
2016-07-21,11.653000,11.690000,11.600000,11.600000,9.671393,3200
2016-07-22,11.563000,11.729000,11.563000,11.700000,9.754766,5900
2016-07-25,11.780000,11.810000,11.750000,11.800000,9.838140,6700
2016-07-26,11.780000,11.840000,11.780000,11.810000,9.846479,3000
2016-07-27,11.760000,11.769000,11.591000,11.691000,9.747263,5600
2016-07-28,11.710000,11.710000,11.620000,11.690000,9.746430,1400
2016-07-29,11.620000,11.720000,11.620000,11.715000,9.767273,7400
2016-08-01,11.629000,11.690000,11.601000,11.650000,9.713078,3800
2016-08-02,11.591000,11.650000,11.591000,11.650000,9.713078,600
2016-08-03,11.560000,11.710000,11.550000,11.690000,9.746430,1800
2016-08-04,11.650000,11.746000,11.570000,11.746000,9.793120,1900
2016-08-05,11.616000,11.616000,11.569000,11.569000,9.753494,400
2016-08-08,11.510000,11.650000,11.510000,11.640000,9.813354,700
2016-08-09,11.460000,11.550000,11.440000,11.550000,9.737477,2800
2016-08-10,11.490000,11.490000,11.360000,11.370000,9.585722,2000
2016-08-11,11.495000,11.575000,11.495000,11.575000,9.758551,1200
2016-08-12,11.490000,11.572000,11.490000,11.520000,9.712184,1400
2016-08-15,11.520000,11.520000,11.520000,11.520000,9.712184,0
2016-08-16,11.460000,11.480000,11.460000,11.480000,9.678459,500
2016-08-17,11.364000,11.470000,11.310000,11.470000,9.670029,2300
2016-08-18,11.580000,11.630000,11.570000,11.610000,9.788061,5400
2016-08-19,11.500000,11.536000,11.498000,11.498000,9.693636,500
2016-08-22,11.498000,11.498000,11.498000,11.498000,9.693636,0
2016-08-23,11.610000,11.620000,11.580000,11.580000,9.762768,1300
2016-08-24,11.520000,11.520000,11.440000,11.440000,9.644736,1900
2016-08-25,11.470000,11.470000,11.470000,11.470000,9.670029,100
2016-08-26,11.600000,11.700000,11.540000,11.540000,9.729045,900
2016-08-29,11.388000,11.530000,11.388000,11.530000,9.720614,2800
2016-08-30,11.500000,11.500000,11.413000,11.470000,9.670029,3400
2016-08-31,11.470000,11.470000,11.470000,11.470000,9.670029,0
2016-09-01,11.420000,11.469000,11.400000,11.400000,9.611014,5600
2016-09-02,11.610000,11.690000,11.610000,11.656000,9.826841,4100
2016-09-06,11.750000,11.850000,11.750000,11.850000,9.990398,1000
2016-09-07,11.800000,11.830000,11.761000,11.820000,9.965104,3300
2016-09-08,11.848000,11.890000,11.848000,11.860000,9.998826,2000
2016-09-09,11.620000,11.630000,11.500000,11.560000,9.745908,2500
2016-09-12,11.416000,11.560000,11.416000,11.510000,9.703753,700
2016-09-13,11.400000,11.410000,11.260000,11.310000,9.535138,3700
2016-09-14,11.300000,11.360000,11.300000,11.320000,9.543569,2200
2016-09-15,11.340000,11.340000,11.340000,11.340000,9.560431,200
2016-09-16,11.290000,11.290000,11.190000,11.240000,9.476125,1400
2016-09-19,11.530000,11.530000,11.300000,11.300000,9.526708,2000
2016-09-20,11.290000,11.370000,11.290000,11.340000,9.560431,2400
2016-09-21,11.370000,11.440000,11.370000,11.440000,9.644736,800
2016-09-22,11.610000,11.690000,11.610000,11.670000,9.838643,600
2016-09-23,11.610000,11.680000,11.550000,11.570000,9.754336,1300
2016-09-26,11.600000,11.600000,11.550000,11.556000,9.742535,3000
2016-09-27,11.490000,11.523000,11.490000,11.523000,9.714714,200
2016-09-28,11.594000,11.600000,11.590000,11.600000,9.779628,800
2016-09-29,11.678000,11.678000,11.530000,11.599000,9.778784,6400
2016-09-30,11.630000,11.630000,11.577000,11.630000,9.804921,2100
2016-10-03,11.610000,11.610000,11.510000,11.510000,9.703753,2100
2016-10-04,11.510000,11.510000,11.510000,11.510000,9.703753,0
2016-10-05,11.350000,11.468000,11.350000,11.410000,9.619444,1200
2016-10-06,11.350000,11.386000,11.314000,11.350000,9.568861,4000
2016-10-07,11.330000,11.330000,11.170000,11.220000,9.459263,3000
2016-10-10,11.297000,11.297000,11.240000,11.240000,9.476125,1600
2016-10-11,11.145000,11.148000,11.100000,11.100000,9.358093,3700
2016-10-12,11.090000,11.100000,11.070000,11.084000,9.344604,1600
2016-10-13,11.010000,11.149000,11.010000,11.149000,9.399403,4100
2016-10-14,11.183000,11.237000,11.183000,11.237000,9.473593,3000
2016-10-17,11.320000,11.320000,11.180000,11.200000,9.442402,1900
2016-10-18,11.331000,11.350000,11.290000,11.350000,9.568861,2300
2016-10-19,11.420000,11.470000,11.370000,11.460000,9.661600,3300
2016-10-20,11.380000,11.410000,11.359000,11.359000,9.576448,3200
2016-10-21,11.250000,11.440000,11.250000,11.376000,9.590781,2400
2016-10-24,11.400000,11.400000,11.377000,11.389000,9.601741,800
2016-10-25,11.342000,11.400000,11.310000,11.340000,9.560431,5100
2016-10-26,11.180000,11.330000,11.180000,11.304000,9.530078,1400
2016-10-27,11.182000,11.250000,11.182000,11.240000,9.476125,600
2016-10-28,11.210000,11.250000,11.210000,11.250000,9.484553,4400
2016-10-31,11.270000,11.270000,11.270000,11.270000,9.501417,1100
2016-11-01,11.170000,11.220000,11.110000,11.134000,9.386757,6800
2016-11-02,11.050000,11.120000,11.020000,11.030000,9.299080,2200
2016-11-03,10.870000,10.870000,10.870000,10.870000,9.164189,3100
2016-11-04,10.780000,10.990000,10.710000,10.920000,9.206339,7700
2016-11-07,10.600000,10.850000,10.600000,10.810000,9.219133,12100
2016-11-08,10.870000,10.870000,10.850000,10.850000,9.253245,500
2016-11-09,10.520000,10.560000,10.440000,10.470000,8.929172,9200
2016-11-10,10.350000,10.350000,10.331000,10.332000,8.811479,1600
2016-11-11,10.260000,10.285000,10.159000,10.180000,8.681848,6900
2016-11-14,10.151000,10.195000,10.151000,10.186000,8.686964,1500
2016-11-15,10.205000,10.299000,10.190000,10.268000,8.756895,2700
2016-11-16,10.260000,10.288000,10.260000,10.288000,8.773953,2300
2016-11-17,10.400000,10.400000,10.290000,10.300000,8.784189,1600
2016-11-18,10.330000,10.368000,10.330000,10.368000,8.842178,1300
2016-11-21,10.403000,10.403000,10.340000,10.360000,8.835358,1000
2016-11-22,10.435000,10.435000,10.410000,10.410000,8.878000,3000
2016-11-23,10.540000,10.550000,10.534000,10.534000,8.983752,500
2016-11-25,10.534000,10.534000,10.534000,10.534000,8.983752,0
2016-11-28,10.630000,10.700000,10.620000,10.700000,9.125319,3600
2016-11-29,10.700000,10.700000,10.585000,10.636000,9.070739,15300
2016-11-30,10.457000,10.580000,10.457000,10.580000,9.022981,3000
2016-12-01,10.580000,10.580000,10.580000,10.580000,9.022981,100
2016-12-02,10.480000,10.515000,10.480000,10.515000,8.967546,1100
2016-12-05,10.490000,10.700000,10.490000,10.683000,9.110823,4100
2016-12-06,10.690000,10.690000,10.630000,10.660000,9.091208,7100
2016-12-07,10.710000,10.710000,10.640000,10.640000,9.074153,4000
2016-12-08,10.800000,10.800000,10.640000,10.680000,9.108266,10700
2016-12-09,10.850000,10.880000,10.846000,10.880000,9.278831,2700
2016-12-12,10.950000,10.962000,10.830000,10.840000,9.244720,8200
2016-12-13,10.920000,10.920000,10.822000,10.860000,9.261773,2000
2016-12-14,10.764000,10.858000,10.658000,10.658000,9.089501,3200
2016-12-15,10.650000,10.670000,10.590000,10.670000,9.099732,4300
2016-12-16,10.730000,10.730000,10.665000,10.665000,9.095471,1800
2016-12-19,10.727000,10.770000,10.706000,10.770000,9.185021,8000
2016-12-20,10.799000,10.799000,10.758000,10.770000,9.185021,6300
2016-12-21,10.781000,10.781000,10.750000,10.750000,9.167963,6800
2016-12-22,10.710000,10.730000,10.610000,10.730000,9.150906,14300
2016-12-23,10.550000,10.710000,10.550000,10.710000,9.133848,5900
2016-12-27,10.810000,10.810000,10.756000,10.780000,9.193546,6400
