Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,7.260393,7.288425,7.241705,7.241705,4.387599,9000
2007-10-24,7.241705,7.381867,7.204328,7.251049,4.393262,16600
2007-10-25,7.213672,7.260393,7.194984,7.241705,4.387599,17400
2007-10-26,7.241705,7.428587,7.241705,7.251049,4.393262,24700
2007-10-29,7.316458,7.596782,7.316458,7.381867,4.472521,27100
2007-10-30,7.307114,7.316458,7.194984,7.204328,4.364955,25000
2007-10-31,7.204328,7.260393,7.194984,7.194984,4.359293,13600
2007-11-01,7.148263,7.148263,6.961380,6.980069,4.229080,22700
2007-11-02,7.008101,7.064166,6.905316,6.914660,4.189452,11500
2007-11-05,6.914660,6.998757,6.914660,6.914660,4.189452,13700
2007-11-06,6.914660,7.036134,6.914660,7.026790,4.257386,15200
2007-11-07,6.980069,6.980069,6.914660,6.914660,4.189452,15800
2007-11-08,6.802530,7.017446,5.886805,6.260571,3.793152,79500
2007-11-09,6.400733,6.540895,6.363356,6.484830,3.929026,21500
2007-11-12,6.400733,6.447453,6.382044,6.419421,3.889395,9700
2007-11-13,6.391388,6.447453,6.241882,6.288603,3.810136,36300
2007-11-14,6.363356,6.447453,6.363356,6.400733,3.878072,14800
2007-11-15,6.400733,6.587615,6.400733,6.550239,3.968654,23100
2007-11-16,6.540895,6.634336,6.512862,6.550239,3.968654,10600
2007-11-19,6.624992,6.624992,6.400733,6.400733,3.878072,9200
2007-11-20,6.382044,6.410077,6.241882,6.269915,3.798813,21300
2007-11-21,6.241882,6.251226,6.185817,6.195162,3.753521,21800
2007-11-23,6.213850,6.344668,6.213850,6.316635,3.827119,14400
2007-11-26,6.400733,6.531550,6.354012,6.438109,3.900718,27600
2007-11-27,6.344668,6.438109,6.344668,6.400733,3.878072,20600
2007-11-28,6.382044,6.540895,6.354012,6.512862,3.946010,25300
2007-11-29,6.531550,6.540895,6.466142,6.531550,3.957332,20300
2007-11-30,6.540895,6.765154,6.522206,6.643680,4.025270,21300
2007-12-03,6.503518,6.681056,6.503518,6.531550,3.957332,15900
2007-12-04,6.494174,6.578271,6.475486,6.540895,3.962993,17800
2007-12-05,6.606304,6.821218,6.512862,6.774498,4.104529,24300
2007-12-06,6.821218,6.821218,6.727777,6.765154,4.098868,10700
2007-12-07,6.774498,6.774498,6.596960,6.596960,3.996961,13300
2007-12-10,6.587615,6.624992,6.587615,6.587615,3.991301,13300
2007-12-11,6.624992,6.653024,6.428765,6.438109,3.900718,31900
2007-12-12,6.540895,6.606304,6.475486,6.531550,3.957332,21500
2007-12-13,6.456798,6.503518,6.428765,6.438109,3.900718,14800
2007-12-14,6.494174,6.494174,6.391388,6.391388,3.872412,10900
2007-12-17,6.372700,6.400733,6.213850,6.363356,3.855427,21100
2007-12-18,6.382044,6.466142,6.213850,6.241882,3.781828,29400
2007-12-19,6.213850,6.335324,6.213850,6.297947,3.844573,22100
2007-12-20,6.279259,6.419421,6.260571,6.391388,3.901614,19500
2007-12-21,6.447453,6.522206,6.447453,6.447453,3.935838,21200
2007-12-24,6.447453,6.681056,6.447453,6.596960,4.027104,17500
2007-12-26,6.624992,6.727777,6.494174,6.643680,4.055625,24500
2007-12-27,6.587615,6.643680,6.540895,6.615648,4.038513,19100
2007-12-28,6.596960,6.653024,6.587615,6.596960,4.027104,20300
2007-12-31,6.634336,6.681056,6.587615,6.624992,4.044217,24000
2008-01-02,6.559583,6.634336,6.540895,6.550239,3.998585,14300
2008-01-03,6.512862,6.587615,6.475486,6.475486,3.952952,19800
2008-01-04,6.400733,6.438109,6.307291,6.354012,3.878798,9800
2008-01-07,6.354012,6.400733,6.260571,6.372700,3.890206,21000
2008-01-08,6.363356,6.447453,6.325980,6.354012,3.878798,10700
2008-01-09,6.484830,6.484830,6.391388,6.484830,3.958656,30000
2008-01-10,6.419421,6.512862,6.382044,6.410077,3.913023,26000
2008-01-11,6.410077,6.587615,6.316635,6.503518,3.970063,29000
2008-01-14,6.522206,6.522206,6.363356,6.428765,3.924430,17900
2008-01-15,6.475486,6.494174,6.372700,6.410077,3.913023,22000
2008-01-16,6.372700,6.372700,6.307291,6.354012,3.878798,17600
2008-01-17,6.428765,6.428765,6.204506,6.241882,3.810349,19400
2008-01-18,6.241882,6.288603,6.129753,6.139097,3.747603,23400
2008-01-22,5.980247,6.064344,5.980247,6.008279,3.667745,27600
2008-01-23,5.998935,6.989413,5.998935,6.989413,4.266677,31300
2008-01-24,6.540895,6.540895,6.279259,6.382044,3.895911,25400
2008-01-25,6.447453,6.522206,6.382044,6.382044,3.895911,14900
2008-01-28,6.354012,6.494174,6.279259,6.372700,3.890206,16000
2008-01-29,6.466142,6.484830,6.363356,6.363356,3.884502,10000
2008-01-30,6.354012,6.410077,6.335324,6.400733,3.907318,8100
2008-01-31,6.494174,6.494174,6.419421,6.428765,3.924430,10800
2008-02-01,6.428765,6.484830,6.354012,6.354012,3.878798,10200
2008-02-04,6.400733,6.727777,6.372700,6.540895,3.992879,22400
2008-02-05,6.447453,6.466142,6.400733,6.400733,3.907318,7000
2008-02-06,6.475486,6.484830,6.382044,6.484830,3.958656,8600
2008-02-07,6.475486,6.540895,6.447453,6.475486,3.952952,37900
2008-02-08,6.447453,6.540895,6.438109,6.438109,3.930135,11900
2008-02-11,6.466142,6.494174,6.354012,6.354012,3.878798,11600
2008-02-12,6.307291,6.522206,6.185817,6.512862,3.975768,19500
2008-02-13,6.587615,6.671712,6.494174,6.503518,3.970063,7900
2008-02-14,6.428765,6.568927,6.269915,6.363356,3.884502,8500
2008-02-15,6.354012,6.447453,6.354012,6.438109,3.930135,13000
2008-02-19,6.354012,6.755810,6.354012,6.531550,3.987175,33900
2008-02-20,6.522206,6.531550,6.410077,6.531550,3.987175,14900
2008-02-21,6.494174,6.634336,6.494174,6.503518,3.970063,17300
2008-02-22,6.447453,6.447453,6.325980,6.419421,3.918727,10800
2008-02-25,6.372700,6.419421,6.363356,6.372700,3.890206,11900
2008-02-26,6.363356,6.578271,6.354012,6.540895,3.992879,20500
2008-02-27,6.540895,6.615648,6.400733,6.400733,3.907318,16800
2008-02-28,6.419421,6.578271,6.410077,6.531550,3.987175,25200
2008-02-29,6.540895,6.540895,6.475486,6.522206,3.981472,34100
2008-03-03,6.522206,6.559583,6.447453,6.447453,3.935838,8600
2008-03-04,6.587615,6.587615,6.400733,6.410077,3.913023,21500
2008-03-05,6.410077,6.456798,6.410077,6.419421,3.918727,11300
2008-03-06,6.410077,6.428765,6.410077,6.410077,3.913023,9600
2008-03-07,6.410077,6.428765,6.400733,6.400733,3.907318,9300
2008-03-10,6.400733,6.410077,6.260571,6.260571,3.821757,22800
2008-03-11,6.260571,6.307291,6.176473,6.232538,3.804645,9800
2008-03-12,6.325980,6.325980,5.998935,6.045655,3.690562,24500
2008-03-13,5.980247,6.083032,5.933526,6.064344,3.701971,9800
2008-03-14,6.036311,6.036311,5.952214,5.989591,3.656337,12300
2008-03-17,6.017623,6.017623,5.718611,5.914837,3.610704,25000
2008-03-18,5.868117,5.980247,5.868117,5.980247,3.650634,18000
2008-03-19,5.989591,6.036311,5.924181,5.924181,3.616407,9100
2008-03-20,5.961558,5.980247,5.886805,5.942870,3.627818,10000
2008-03-24,6.026967,6.120409,5.998935,6.073688,3.707674,10800
2008-03-25,6.167129,6.185817,6.111064,6.157785,3.759011,9300
2008-03-26,6.195162,6.241882,6.157785,6.241882,3.810349,13700
2008-03-27,6.288603,6.307291,6.204506,6.260571,3.821757,15300
2008-03-28,6.297947,6.297947,6.213850,6.223194,3.798940,8400
2008-03-31,6.354012,6.438109,6.223194,6.223194,3.798940,22900
2008-04-01,6.400733,6.428765,6.232538,6.297947,3.844573,16700
2008-04-02,6.260571,6.307291,6.213850,6.213850,3.793236,6800
2008-04-03,6.176473,6.241882,6.129753,6.129753,3.741899,4800
2008-04-04,6.167129,6.195162,6.120409,6.129753,3.741899,12100
2008-04-07,6.213850,6.297947,6.139097,6.204506,3.787532,8100
2008-04-08,6.195162,6.241882,6.148441,6.232538,3.804645,9500
2008-04-09,6.120409,6.185817,6.120409,6.167129,3.764715,11100
2008-04-10,6.167129,6.223194,6.111064,6.111064,3.730491,16000
2008-04-11,6.064344,6.260571,6.054999,6.129753,3.741899,16700
2008-04-14,6.167129,6.167129,6.026967,6.036311,3.684857,7800
2008-04-15,6.045655,6.073688,6.017623,6.036311,3.684857,9600
2008-04-16,6.073688,6.120409,6.036311,6.083032,3.713378,9200
2008-04-17,6.073688,6.111064,6.073688,6.083032,3.713378,4800
2008-04-18,6.148441,6.167129,6.120409,6.129753,3.741899,16000
2008-04-21,6.083032,6.157785,6.083032,6.120409,3.736194,6500
2008-04-22,6.083032,6.101720,6.083032,6.083032,3.713378,7200
2008-04-23,6.054999,6.120409,6.054999,6.092376,3.719082,4000
2008-04-24,6.083032,6.139097,6.083032,6.139097,3.747603,8000
2008-04-25,6.120409,6.129753,6.083032,6.111064,3.730491,19100
2008-04-28,6.083032,6.111064,6.026967,6.101720,3.724787,15100
2008-04-29,6.083032,6.129753,6.073688,6.101720,3.724787,18600
2008-04-30,6.092376,6.157785,6.092376,6.120409,3.736194,26200
2008-05-01,6.139097,6.269915,6.129753,6.241882,3.810349,18000
2008-05-02,6.279259,6.297947,6.260571,6.279259,3.833165,4600
2008-05-05,6.213850,6.251226,6.167129,6.185817,3.776124,8000
2008-05-06,6.139097,6.213850,6.129753,6.213850,3.793236,11700
2008-05-07,6.195162,6.251226,6.176473,6.176473,3.770420,10600
2008-05-08,6.167129,6.204506,6.139097,6.148441,3.753306,14800
2008-05-09,6.204506,6.213850,6.148441,6.157785,3.759011,9300
2008-05-12,6.195162,6.204506,6.129753,6.157785,3.759011,19200
2008-05-13,6.204506,6.204506,6.157785,6.157785,3.759011,6900
2008-05-14,6.120409,6.148441,6.111064,6.139097,3.747603,13700
2008-05-15,6.139097,6.185817,6.139097,6.176473,3.770420,11100
2008-05-16,6.167129,6.297947,6.167129,6.185817,3.776124,14800
2008-05-19,6.167129,6.213850,6.167129,6.176473,3.770420,19900
2008-05-20,6.176473,6.213850,6.129753,6.129753,3.741899,16400
2008-05-21,6.129753,6.213850,6.129753,6.167129,3.764715,16500
2008-05-22,6.167129,6.185817,6.139097,6.139097,3.747603,6100
2008-05-23,6.139097,6.148441,6.092376,6.092376,3.719082,12000
2008-05-27,6.083032,6.120409,6.073688,6.111064,3.730491,16400
2008-05-28,6.092376,6.279259,6.092376,6.139097,3.747603,21500
2008-05-29,6.111064,6.139097,6.092376,6.139097,3.747603,13400
2008-05-30,6.129753,6.167129,6.129753,6.148441,3.753306,12600
2008-06-02,6.148441,6.185817,6.139097,6.139097,3.747603,13600
2008-06-03,6.213850,6.232538,6.148441,6.185817,3.776124,20400
2008-06-04,6.167129,6.241882,6.167129,6.232538,3.804645,8600
2008-06-05,6.232538,6.260571,6.204506,6.260571,3.821757,15900
2008-06-06,6.195162,6.232538,6.148441,6.213850,3.793236,31700
2008-06-09,6.260571,6.260571,6.213850,6.213850,3.793236,10900
2008-06-10,6.185817,6.354012,6.176473,6.176473,3.770420,14500
2008-06-11,6.139097,6.213850,6.129753,6.157785,3.759011,20800
2008-06-12,6.139097,6.213850,6.083032,6.092376,3.719082,17200
2008-06-13,6.073688,6.213850,6.036311,6.213850,3.793236,25400
2008-06-16,6.167129,6.176473,6.120409,6.120409,3.736194,5600
2008-06-17,6.148441,6.148441,6.073688,6.101720,3.724787,11500
2008-06-18,6.045655,6.101720,6.008279,6.017623,3.673450,6900
2008-06-19,5.989591,6.026967,5.961558,5.961558,3.639224,8700
2008-06-20,5.989591,5.998935,5.886805,5.886805,3.593591,13700
2008-06-23,5.784019,5.914837,5.784019,5.896149,3.599297,27400
2008-06-24,5.905493,5.942870,5.896149,5.896149,3.599297,14200
2008-06-25,5.896149,5.924181,5.896149,5.905493,3.604999,9500
2008-06-26,5.905493,5.905493,5.868117,5.868117,3.582184,7000
2008-06-27,5.793364,5.821396,5.727955,5.784019,3.530847,21600
2008-06-30,5.784019,5.802708,5.765331,5.802708,3.542255,9600
2008-07-01,5.802708,5.830740,5.699923,5.727955,3.496623,19000
2008-07-02,5.737299,5.737299,5.653202,5.662546,3.456693,13000
2008-07-03,5.727955,5.727955,5.699923,5.699923,3.479509,7300
2008-07-07,5.699923,5.709267,5.559761,5.569105,3.399653,44900
2008-07-08,5.578449,5.681234,5.559761,5.653202,3.450989,23100
2008-07-09,5.653202,5.727955,5.653202,5.681234,3.468102,26700
2008-07-10,5.643857,5.727955,5.643857,5.699923,3.479509,10400
2008-07-11,5.578449,5.615825,5.569105,5.578449,3.405356,8700
2008-07-14,5.653202,5.662546,5.513040,5.559761,3.393947,17800
2008-07-15,5.559761,5.643857,5.447631,5.578449,3.405356,24000
2008-07-16,5.569105,5.681234,5.550416,5.615825,3.428172,25500
2008-07-17,5.615825,5.690578,5.615825,5.690578,3.473806,12900
2008-07-18,5.643857,5.681234,5.643857,5.681234,3.468102,3600
2008-07-21,5.662546,5.709267,5.662546,5.690578,3.473806,15100
2008-07-22,5.690578,5.737299,5.662546,5.737299,3.502326,27800
2008-07-23,5.709267,5.812052,5.709267,5.793364,3.536551,23100
2008-07-24,5.737299,5.765331,5.727955,5.737299,3.502326,6600
2008-07-25,5.793364,5.793364,5.727955,5.793364,3.536551,11300
2008-07-28,5.821396,5.821396,5.755987,5.755987,3.513735,20900
2008-07-29,5.746643,5.821396,5.746643,5.802708,3.542255,14200
2008-07-30,5.877461,5.877461,5.793364,5.802708,3.542255,33500
2008-07-31,5.840085,5.849429,5.802708,5.802708,3.542255,24300
2008-08-01,5.812052,5.812052,5.774675,5.774675,3.525142,7200
2008-08-04,5.877461,5.877461,5.802708,5.840085,3.565072,15800
2008-08-05,5.821396,5.868117,5.812052,5.858773,3.576480,11000
2008-08-06,5.868117,5.942870,5.858773,5.942870,3.627818,26200
2008-08-07,5.858773,5.961558,5.858773,5.905493,3.604999,16900
2008-08-08,5.849429,5.905493,5.849429,5.868117,3.582184,18900
2008-08-11,5.886805,6.026967,5.886805,5.980247,3.650634,28100
2008-08-12,5.952214,5.998935,5.933526,5.970902,3.644929,39500
2008-08-13,6.008279,6.026967,5.933526,5.933526,3.622113,9300
2008-08-14,5.933526,5.980247,5.886805,5.961558,3.639224,15600
2008-08-15,5.998935,6.017623,5.970902,5.970902,3.644929,7800
2008-08-18,6.054999,6.054999,5.952214,5.952214,3.633520,7800
2008-08-19,5.961558,5.961558,5.914837,5.914837,3.610704,11400
2008-08-20,5.980247,5.980247,5.914837,5.952214,3.633520,8900
2008-08-21,5.933526,5.998935,5.933526,5.933526,3.622113,14900
2008-08-22,5.942870,6.036311,5.933526,5.952214,3.633520,9500
2008-08-25,5.989591,5.998935,5.933526,5.933526,3.622113,13600
2008-08-26,5.933526,6.017623,5.933526,5.933526,3.622113,5300
2008-08-27,5.980247,5.980247,5.933526,5.942870,3.627818,4000
2008-08-28,5.933526,5.970902,5.933526,5.933526,3.622113,8700
2008-08-29,5.933526,5.952214,5.924181,5.924181,3.616407,12400
2008-09-02,5.942870,5.989591,5.924181,5.989591,3.656337,5800
2008-09-03,6.054999,6.054999,5.952214,5.952214,3.633520,5400
2008-09-04,5.980247,5.980247,5.914837,5.914837,3.610704,16500
2008-09-05,5.914837,6.017623,5.905493,5.924181,3.616407,9000
2008-09-08,5.970902,5.980247,5.868117,5.868117,3.582184,12700
2008-09-09,5.868117,5.868117,5.821396,5.840085,3.565072,13500
2008-09-10,5.933526,5.933526,5.840085,5.849429,3.570775,3900
2008-09-11,5.849429,5.849429,5.830740,5.840085,3.565072,7500
2008-09-12,5.830740,5.849429,5.802708,5.812052,3.547958,7100
2008-09-15,5.812052,5.812052,5.569105,5.569105,3.399653,16500
2008-09-16,5.531728,5.531728,5.419599,5.438287,3.319795,21500
2008-09-17,5.438287,5.466319,5.382222,5.438287,3.319795,26300
2008-09-18,5.503695,5.503695,5.204683,5.438287,3.319795,31900
2008-09-19,5.419599,5.746643,5.419599,5.606481,3.422468,16700
2008-09-22,5.606481,5.634513,5.606481,5.606481,3.422468,7000
2008-09-23,5.615825,5.615825,5.428943,5.485007,3.348315,20100
2008-09-24,5.447631,5.466319,5.410254,5.456975,3.331202,11200
2008-09-25,5.456975,5.587793,5.447631,5.569105,3.399653,9200
2008-09-26,5.456975,5.456975,5.251404,5.391566,3.291274,12700
2008-09-29,5.335501,5.335501,5.157963,5.157963,3.148672,31700
2008-09-30,5.232716,5.232716,5.139274,5.232716,3.194304,19000
2008-10-01,5.316813,5.513040,5.214027,5.232716,3.194304,7800
2008-10-02,5.242060,5.428943,5.232716,5.288781,3.228528,5600
2008-10-03,5.363533,5.363533,5.214027,5.316813,3.245641,29900
2008-10-06,4.821574,5.083210,4.672068,4.999112,3.051701,72500
2008-10-07,5.139274,5.139274,4.606658,4.606658,2.812127,38000
2008-10-08,4.578626,4.840262,4.457152,4.559938,2.783608,74100
2008-10-09,4.625347,4.653379,4.204861,4.214205,2.572556,46100
2008-10-10,4.158140,4.158140,3.793719,3.971257,2.424249,81800
2008-10-13,5.139274,5.139274,4.634691,4.681412,2.857761,63400
2008-10-14,4.905671,4.971080,4.784197,4.821574,2.943323,19100
2008-10-15,4.812230,4.812230,4.625347,4.625347,2.823537,17100
2008-10-16,4.578626,4.943048,4.531906,4.858950,2.966139,53100
2008-10-17,4.830918,4.905671,4.625347,4.858950,2.966139,13500
2008-10-20,4.905671,5.129930,4.858950,5.055177,3.085926,22800
2008-10-21,5.036489,5.120586,4.961736,4.980424,3.040293,11400
2008-10-22,4.886983,4.886983,4.625347,4.765509,2.909098,20100
2008-10-23,4.756165,4.802886,4.728132,4.765509,2.909098,17400
2008-10-24,4.204861,4.578626,4.017978,4.569282,2.789312,26900
2008-10-27,4.204861,4.625347,4.204861,4.522562,2.760792,38700
2008-10-28,4.559938,4.915015,4.475841,4.765509,2.909098,40100
2008-10-29,4.784197,4.868294,4.718788,4.830918,2.949028,19700
2008-10-30,4.924359,4.943048,4.737476,4.877638,2.977548,18400
2008-10-31,4.830918,4.961736,4.830918,4.961736,3.028885,14900
2008-11-03,4.961736,4.999112,4.886983,4.886983,2.983252,11100
2008-11-04,4.915015,5.279437,4.915015,5.092554,3.108742,14400
2008-11-05,5.036489,5.036489,4.840262,4.840262,2.954731,8700
2008-11-06,4.849606,4.877638,4.709444,4.746820,2.897690,9700
2008-11-07,4.746820,4.858950,4.718788,4.858950,2.966139,4200
2008-11-10,4.802886,4.896327,4.793541,4.830918,2.949028,12200
2008-11-11,4.784197,4.784197,4.728132,4.746820,2.897690,16500
2008-11-12,4.681412,4.681412,4.503873,4.522562,2.760792,9800
2008-11-13,4.485185,4.634691,4.429120,4.597314,2.806424,21000
2008-11-14,4.531906,4.578626,4.251582,4.475841,2.732270,9600
2008-11-17,4.429120,4.531906,4.401088,4.494529,2.743680,14000
2008-11-18,4.382400,4.578626,4.270270,4.485185,2.737975,10000
2008-11-19,4.466496,4.466496,4.120764,4.167484,2.544036,20600
2008-11-20,4.111420,4.111420,3.765687,3.877816,2.367208,38800
2008-11-21,3.868472,3.868472,3.550771,3.746998,2.287350,33800
2008-11-24,3.775031,4.111420,3.616180,4.064699,2.481290,30400
2008-11-25,3.887160,4.064699,3.887160,4.055355,2.475586,13100
2008-11-26,3.933881,4.307646,3.915193,4.214205,2.572556,11200
2008-11-28,4.251582,4.251582,4.027322,4.083387,2.492699,5800
2008-12-01,3.952569,4.017978,3.859128,3.952569,2.412841,15000
2008-12-02,3.980602,4.064699,3.924537,4.008634,2.447065,17400
2008-12-03,4.064699,4.111420,3.849784,4.092731,2.498401,15200
2008-12-04,3.943225,4.232893,3.849784,3.999290,2.441361,9700
2008-12-05,3.887160,4.055355,3.756342,3.971257,2.424249,12600
2008-12-08,4.055355,4.298302,4.055355,4.242238,2.589668,24100
2008-12-09,4.111420,4.158140,3.971257,4.008634,2.447065,15600
2008-12-10,4.111420,4.204861,4.064699,4.139452,2.526923,11700
2008-12-11,4.074043,4.298302,3.989946,4.158140,2.538331,12900
2008-12-12,4.186172,4.335679,4.064699,4.288958,2.618188,39700
2008-12-15,4.074043,4.251582,3.952569,4.027322,2.458473,17900
2008-12-16,4.027322,4.307646,4.027322,4.279614,2.612484,11000
2008-12-17,4.167484,4.242238,4.083387,4.214205,2.572556,15300
2008-12-18,4.251582,4.298302,4.130108,4.204861,2.595627,17600
2008-12-19,4.204861,4.307646,4.204861,4.232893,2.612931,13300
2008-12-22,4.260926,4.531906,4.204861,4.316990,2.664844,43400
2008-12-23,4.401088,4.541250,4.391744,4.475841,2.762901,21300
2008-12-24,4.485185,4.485185,4.307646,4.391744,2.710989,22600
2008-12-26,4.373055,4.419776,4.307646,4.419776,2.728292,15800
2008-12-29,4.354367,4.382400,4.279614,4.279614,2.641772,14300
2008-12-30,4.363711,4.653379,4.298302,4.587970,2.832118,42700
2008-12-31,4.531906,4.830918,4.531906,4.681412,2.889798,50800
2009-01-02,4.606658,4.840262,4.587970,4.812230,2.970551,10400
2009-01-05,4.830918,4.858950,4.756165,4.756165,2.935943,23200
2009-01-06,4.812230,4.905671,4.756165,4.905671,3.028232,20500
2009-01-07,4.877638,4.877638,4.802886,4.802886,2.964784,5600
2009-01-08,4.858950,4.858950,4.541250,4.774853,2.947480,5700
2009-01-09,4.728132,4.793541,4.700100,4.718788,2.912871,13000
2009-01-12,4.690756,4.709444,4.531906,4.597314,2.837886,30200
2009-01-13,4.578626,4.737476,4.578626,4.700100,2.901335,21400
2009-01-14,4.653379,4.653379,4.531906,4.569282,2.820582,25300
