Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,12.650000,13.050000,12.650000,12.990000,5.868294,149600
2007-10-08,12.920000,13.040000,12.600000,12.880000,5.818603,43700
2007-10-09,12.950000,13.000000,12.700000,12.900000,5.827638,100400
2007-10-10,12.950000,13.010000,12.750000,12.910000,5.832158,137000
2007-10-11,12.910000,13.010000,12.740000,12.920000,5.836671,79000
2007-10-12,12.940000,12.950000,12.860000,12.940000,5.845707,93300
2007-10-15,12.890000,13.080000,12.890000,13.080000,5.908954,66400
2007-10-16,13.030000,13.050000,12.820000,13.030000,5.886364,52700
2007-10-17,13.100000,13.100000,12.750000,12.970000,5.859261,98000
2007-10-18,12.970000,12.970000,12.800000,12.860000,5.809567,41600
2007-10-19,12.810000,13.080000,12.700000,12.700000,5.737288,32700
2007-10-22,12.610000,12.690000,12.280000,12.320000,5.565619,88300
2007-10-23,12.410000,12.450000,12.220000,12.280000,5.547551,98800
2007-10-24,12.210000,12.320000,12.130000,12.320000,5.565619,37200
2007-10-25,12.260000,12.350000,12.110000,12.310000,5.561100,62500
2007-10-26,12.130000,12.280000,12.100000,12.280000,5.547551,85100
2007-10-29,12.230000,12.300000,12.000000,12.040000,5.439130,78100
2007-10-30,12.100000,12.110000,11.610000,11.610000,5.244872,138200
2007-10-31,11.710000,12.120000,11.700000,11.960000,5.402988,124600
2007-11-01,11.880000,12.170000,11.810000,12.000000,5.421059,115100
2007-11-02,12.020000,12.230000,11.730000,11.920000,5.384918,65300
2007-11-05,11.880000,12.010000,11.610000,11.660000,5.267461,53900
2007-11-06,11.660000,11.690000,11.510000,11.610000,5.244872,61600
2007-11-07,11.540000,11.740000,11.450000,11.590000,5.235836,65500
2007-11-08,11.570000,11.590000,10.600000,10.990000,4.964785,224700
2007-11-09,10.930000,11.080000,10.400000,10.640000,4.806671,280800
2007-11-12,10.520000,11.120000,10.500000,11.000000,4.969302,112000
2007-11-13,11.010000,11.320000,11.010000,11.250000,5.082242,49900
2007-11-14,11.400000,11.430000,11.250000,11.400000,5.150005,35700
2007-11-15,11.430000,11.960000,11.310000,11.740000,5.303603,139200
2007-11-16,11.860000,11.860000,11.450000,11.600000,5.240355,93000
2007-11-19,11.690000,11.690000,11.270000,11.560000,5.222285,33500
2007-11-20,11.520000,11.660000,11.150000,11.190000,5.055137,84800
2007-11-21,11.140000,11.160000,10.600000,10.630000,4.802151,94200
2007-11-23,10.600000,10.620000,10.430000,10.430000,4.711803,62000
2007-11-26,10.400000,10.660000,9.880000,10.150000,4.585311,147600
2007-11-27,10.270000,10.430000,10.020000,10.190000,4.603382,128400
2007-11-28,10.350000,10.590000,10.270000,10.440000,4.716322,135000
2007-11-29,10.360000,10.570000,10.320000,10.570000,4.775049,55900
2007-11-30,10.640000,10.730000,10.500000,10.690000,4.829259,63700
2007-12-03,10.750000,10.750000,10.500000,10.600000,4.788600,29500
2007-12-04,10.600000,10.650000,10.210000,10.290000,4.648557,70300
2007-12-05,10.300000,10.470000,10.050000,10.200000,4.607899,130000
2007-12-06,10.250000,10.440000,10.240000,10.440000,4.716322,112600
2007-12-07,10.460000,10.550000,10.240000,10.540000,4.761497,154400
2007-12-10,10.550000,10.750000,10.520000,10.720000,4.842812,77900
2007-12-11,10.700000,10.700000,10.370000,10.440000,4.716322,86900
2007-12-12,10.650000,10.680000,10.060000,10.110000,4.567241,84700
2007-12-13,10.110000,10.110000,9.870000,10.030000,4.531101,87500
2007-12-14,10.090000,10.090000,9.720000,9.870000,4.458818,69000
2007-12-17,9.930000,10.100000,9.750000,9.970000,4.503996,53600
2007-12-18,10.050000,10.210000,9.910000,10.170000,4.594347,62800
2007-12-19,10.010000,10.990000,10.010000,10.990000,4.964785,108100
2007-12-20,10.970000,10.970000,9.860000,10.080000,4.553688,200300
2007-12-21,10.220000,10.280000,10.000000,10.280000,4.644040,197700
2007-12-24,10.250000,10.260000,10.000000,10.260000,4.635005,68400
2007-12-26,10.250000,10.460000,10.170000,10.430000,4.711803,41700
2007-12-27,10.280000,10.380000,9.910000,10.070000,4.643556,93100
2007-12-28,10.240000,10.240000,9.930000,10.070000,4.643556,135700
2007-12-31,9.960000,10.240000,9.930000,10.210000,4.708115,160300
2008-01-02,10.210000,10.240000,9.960000,10.110000,4.662000,32300
2008-01-03,10.050000,10.130000,9.970000,10.080000,4.648166,27200
2008-01-04,10.100000,10.120000,9.780000,9.820000,4.528275,41900
2008-01-07,9.820000,10.130000,9.820000,10.080000,4.648166,49900
2008-01-08,10.030000,10.060000,9.770000,9.940000,4.583610,54900
2008-01-09,10.030000,10.050000,9.400000,9.850000,4.542108,134600
2008-01-10,9.850000,10.490000,9.700000,10.400000,4.795728,70800
2008-01-11,10.170000,10.500000,10.170000,10.400000,4.795728,76900
2008-01-14,10.500000,10.540000,10.250000,10.430000,4.809563,48900
2008-01-15,10.440000,10.440000,9.990000,10.100000,4.657389,57800
2008-01-16,10.020000,10.230000,9.910000,10.230000,4.717337,44400
2008-01-17,10.190000,10.190000,9.800000,10.010000,4.615888,49900
2008-01-18,10.000000,10.000000,9.650000,9.680000,4.463717,43600
2008-01-22,9.500000,9.720000,9.050000,9.650000,4.449881,97800
2008-01-23,9.500000,9.960000,9.450000,9.900000,4.565164,78200
2008-01-24,9.840000,10.060000,9.770000,10.000000,4.611276,72700
2008-01-25,10.130000,10.130000,9.850000,9.970000,4.597444,46400
2008-01-28,9.860000,9.930000,9.720000,9.820000,4.528275,33500
2008-01-29,9.830000,9.840000,9.680000,9.840000,4.537496,27400
2008-01-30,9.770000,10.000000,9.770000,9.910000,4.569776,102700
2008-01-31,9.840000,9.960000,9.840000,9.920000,4.574388,70800
2008-02-01,9.930000,9.950000,9.840000,9.900000,4.565164,103600
2008-02-04,9.860000,10.150000,9.860000,10.000000,4.611276,70800
2008-02-05,10.080000,10.100000,9.760000,9.760000,4.500607,44000
2008-02-06,9.700000,9.830000,9.360000,9.420000,4.343822,120700
2008-02-07,9.360000,9.850000,9.000000,9.200000,4.242374,154600
2008-02-08,9.260000,9.520000,9.210000,9.210000,4.246985,24400
2008-02-11,9.290000,9.460000,9.250000,9.420000,4.343822,30500
2008-02-12,9.390000,9.740000,9.390000,9.590000,4.422215,47100
2008-02-13,9.590000,9.700000,9.540000,9.690000,4.468327,24500
2008-02-14,9.680000,9.680000,9.490000,9.620000,4.436049,43000
2008-02-15,9.620000,9.620000,9.470000,9.500000,4.380712,66100
2008-02-19,9.560000,9.700000,9.530000,9.610000,4.431437,21000
2008-02-20,9.680000,9.700000,9.470000,9.700000,4.472938,20700
2008-02-21,9.670000,9.670000,9.490000,9.570000,4.412992,17900
2008-02-22,9.640000,9.750000,9.450000,9.750000,4.495994,31100
2008-02-25,9.650000,9.970000,9.650000,9.910000,4.569776,50800
2008-02-26,9.950000,10.040000,9.800000,10.000000,4.611276,69200
2008-02-27,10.000000,10.000000,9.910000,10.000000,4.611276,30500
2008-02-28,9.900000,9.930000,9.830000,9.830000,4.532885,13300
2008-02-29,9.830000,10.000000,9.790000,9.940000,4.583610,48600
2008-03-03,9.900000,10.030000,9.890000,9.960000,4.592832,60500
2008-03-04,9.970000,10.000000,9.790000,9.910000,4.569776,29700
2008-03-05,9.900000,10.000000,9.770000,9.820000,4.528275,86500
2008-03-06,9.710000,10.100000,9.710000,10.100000,4.657389,29200
2008-03-07,10.000000,10.030000,9.760000,10.000000,4.611276,149800
2008-03-10,10.090000,10.090000,9.290000,9.510000,4.385325,104800
2008-03-11,9.500000,9.950000,9.500000,9.890000,4.560552,89000
2008-03-12,9.890000,10.170000,9.890000,10.020000,4.620500,68700
2008-03-13,9.990000,10.060000,9.910000,10.060000,4.638943,95000
2008-03-14,10.050000,10.280000,10.000000,10.010000,4.615888,186700
2008-03-17,9.810000,10.030000,9.810000,10.030000,4.625111,41600
2008-03-18,10.040000,10.650000,10.040000,10.430000,4.809563,95900
2008-03-19,10.550000,10.690000,10.400000,10.600000,4.887953,216300
2008-03-20,10.700000,11.150000,10.600000,11.150000,5.141575,170900
2008-03-24,11.270000,11.470000,11.130000,11.370000,5.243021,364600
2008-03-25,11.300000,11.760000,11.180000,11.760000,5.422862,164100
2008-03-26,11.600000,11.800000,11.450000,11.680000,5.385972,56400
2008-03-27,11.600000,11.630000,11.110000,11.200000,5.260104,160400
2008-03-28,11.230000,11.230000,10.730000,11.230000,5.274195,91600
2008-03-31,11.230000,11.290000,10.870000,11.000000,5.166174,55000
2008-04-01,11.040000,11.210000,10.570000,10.630000,4.992404,84200
2008-04-02,10.570000,10.630000,9.940000,10.150000,4.766970,213200
2008-04-03,10.210000,10.380000,10.070000,10.200000,4.790451,87900
2008-04-04,10.130000,10.260000,10.130000,10.260000,4.818632,32900
2008-04-07,10.270000,10.300000,9.870000,9.930000,4.663649,96000
2008-04-08,9.930000,9.930000,9.770000,9.890000,4.644860,89500
2008-04-09,9.930000,9.970000,9.580000,9.620000,4.518055,134100
2008-04-10,9.600000,9.600000,9.400000,9.570000,4.494572,114800
2008-04-11,9.520000,9.520000,9.280000,9.340000,4.386552,74500
2008-04-14,9.390000,9.390000,9.120000,9.250000,4.344283,138600
2008-04-15,9.250000,9.300000,9.130000,9.250000,4.344283,104300
2008-04-16,9.250000,9.250000,8.960000,8.990000,4.222173,159700
2008-04-17,8.970000,8.990000,8.780000,8.920000,4.189297,130000
2008-04-18,8.970000,9.020000,8.860000,8.990000,4.222173,65900
2008-04-21,9.050000,9.050000,8.810000,8.870000,4.165814,82900
2008-04-22,8.910000,8.950000,8.640000,8.670000,4.071884,86200
2008-04-23,8.750000,8.750000,8.270000,8.290000,3.893417,169200
2008-04-24,8.230000,8.310000,8.010000,8.150000,3.827664,273600
2008-04-25,8.250000,8.330000,8.070000,8.090000,3.799484,98300
2008-04-28,8.150000,8.230000,7.970000,8.020000,3.766611,93400
2008-04-29,8.070000,8.140000,7.960000,8.020000,3.766611,67700
2008-04-30,8.100000,8.170000,8.030000,8.080000,3.794790,125700
2008-05-01,8.550000,9.070000,8.550000,8.690000,4.081279,709900
2008-05-02,8.820000,9.340000,8.820000,9.070000,4.259746,235300
2008-05-05,9.040000,9.210000,9.000000,9.140000,4.292621,161500
2008-05-06,9.340000,9.340000,9.100000,9.110000,4.278532,116400
2008-05-07,9.200000,9.240000,9.090000,9.140000,4.292621,91100
2008-05-08,9.090000,9.200000,9.080000,9.160000,4.302013,46100
2008-05-09,9.160000,9.220000,9.060000,9.110000,4.278532,86200
2008-05-12,9.100000,9.180000,9.100000,9.130000,4.287925,53500
2008-05-13,9.100000,9.410000,9.100000,9.410000,4.419427,64300
2008-05-14,9.490000,9.540000,9.390000,9.480000,4.452304,75000
2008-05-15,9.550000,9.760000,9.450000,9.640000,4.527446,88500
2008-05-16,9.590000,9.920000,9.550000,9.700000,4.555626,182000
2008-05-19,9.640000,9.750000,9.590000,9.640000,4.527446,63600
2008-05-20,9.650000,9.650000,9.560000,9.600000,4.508661,126500
2008-05-21,9.540000,9.700000,9.460000,9.530000,4.475784,77900
2008-05-22,9.500000,9.700000,9.330000,9.680000,4.546235,111200
2008-05-23,9.550000,9.650000,9.540000,9.650000,4.532144,67500
2008-05-27,9.650000,9.650000,9.390000,9.600000,4.508661,135300
2008-05-28,9.660000,9.660000,9.500000,9.570000,4.494572,218400
2008-05-29,9.530000,9.640000,9.500000,9.620000,4.518055,117600
2008-05-30,9.680000,9.760000,9.550000,9.720000,4.565020,737000
2008-06-02,9.780000,9.990000,9.750000,9.880000,4.640162,118200
2008-06-03,9.840000,9.970000,9.840000,9.900000,4.649558,73800
2008-06-04,9.920000,9.940000,9.820000,9.900000,4.649558,108600
2008-06-05,9.900000,9.900000,9.830000,9.900000,4.649558,178700
2008-06-06,9.950000,9.990000,9.800000,9.820000,4.611985,105700
2008-06-09,9.890000,9.930000,9.720000,9.720000,4.565020,92900
2008-06-10,9.720000,9.860000,9.700000,9.810000,4.607287,57000
2008-06-11,9.740000,9.870000,9.710000,9.740000,4.574413,163100
2008-06-12,9.760000,9.830000,9.650000,9.830000,4.616682,67200
2008-06-13,9.820000,9.850000,9.730000,9.840000,4.621377,168300
2008-06-16,9.840000,9.840000,9.690000,9.770000,4.588503,51700
2008-06-17,9.750000,9.770000,9.700000,9.770000,4.588503,92300
2008-06-18,9.780000,9.780000,9.620000,9.660000,4.536840,114400
2008-06-19,9.730000,9.730000,9.560000,9.660000,4.536840,46700
2008-06-20,9.600000,9.650000,9.500000,9.610000,4.513357,51700
2008-06-23,9.710000,9.750000,9.550000,9.640000,4.527446,59200
2008-06-24,9.650000,9.650000,9.320000,9.380000,4.405338,137400
2008-06-25,9.360000,9.510000,9.320000,9.340000,4.386552,123400
2008-06-26,9.210000,9.270000,9.070000,9.090000,4.368291,187100
2008-06-27,9.000000,9.240000,8.950000,9.100000,4.373096,1578300
2008-06-30,9.100000,9.470000,9.040000,9.340000,4.488430,217300
2008-07-01,9.200000,9.230000,8.770000,9.030000,4.339458,135500
2008-07-02,9.020000,9.130000,8.670000,8.840000,4.248150,182800
2008-07-03,8.860000,8.910000,8.730000,8.750000,4.204901,51700
2008-07-07,8.750000,8.850000,8.510000,8.800000,4.228927,238200
2008-07-08,8.740000,9.360000,8.670000,9.250000,4.445179,328800
2008-07-09,9.270000,9.550000,9.050000,9.160000,4.401929,180000
2008-07-10,9.120000,9.510000,9.000000,9.440000,4.536485,104400
2008-07-11,9.450000,9.680000,9.180000,9.470000,4.550903,112700
2008-07-14,9.530000,9.590000,9.290000,9.550000,4.589348,53300
2008-07-15,9.410000,9.680000,9.350000,9.540000,4.584542,609100
2008-07-16,9.540000,9.870000,9.480000,9.750000,4.685460,114900
2008-07-17,9.750000,9.750000,9.400000,9.650000,4.637404,102000
2008-07-18,9.650000,9.650000,9.560000,9.610000,4.618181,150600
2008-07-21,9.670000,9.670000,9.390000,9.460000,4.546096,89100
2008-07-22,9.490000,9.780000,9.350000,9.750000,4.685460,211500
2008-07-23,9.780000,9.800000,9.670000,9.780000,4.699877,68800
2008-07-24,9.820000,10.070000,9.700000,10.040000,4.824822,114700
2008-07-25,10.060000,10.490000,10.010000,10.320000,4.959379,138700
2008-07-28,10.210000,10.240000,9.850000,10.030000,4.820016,173500
2008-07-29,9.600000,10.000000,8.930000,8.990000,4.320233,488400
2008-07-30,9.080000,9.230000,8.810000,8.850000,4.252954,104700
2008-07-31,8.780000,9.070000,8.770000,8.900000,4.276984,118900
2008-08-01,8.930000,8.930000,8.790000,8.830000,4.243346,75900
2008-08-04,8.740000,8.810000,8.490000,8.530000,4.099178,121600
2008-08-05,8.490000,8.590000,8.440000,8.470000,4.070343,156400
2008-08-06,8.480000,8.560000,8.430000,8.530000,4.099178,106300
2008-08-07,8.460000,8.540000,8.340000,8.360000,4.017482,171800
2008-08-08,8.320000,8.590000,8.280000,8.590000,4.128010,209500
2008-08-11,8.500000,8.830000,8.440000,8.780000,4.219316,156800
2008-08-12,8.720000,8.720000,8.410000,8.470000,4.070343,178000
2008-08-13,8.450000,8.540000,8.410000,8.490000,4.079954,97500
2008-08-14,8.490000,8.570000,8.420000,8.530000,4.099178,118900
2008-08-15,8.680000,8.680000,8.470000,8.640000,4.152039,162400
2008-08-18,8.650000,8.650000,8.450000,8.540000,4.103983,157900
2008-08-19,8.470000,8.570000,8.410000,8.470000,4.070343,82500
2008-08-20,8.540000,8.560000,8.420000,8.440000,4.055927,65100
2008-08-21,8.430000,8.430000,8.260000,8.270000,3.974231,66400
2008-08-22,8.320000,8.330000,8.250000,8.300000,3.988647,74500
2008-08-25,8.310000,8.310000,8.070000,8.070000,3.878120,110400
2008-08-26,8.100000,8.120000,8.010000,8.050000,3.868509,77900
2008-08-27,8.010000,8.060000,8.000000,8.050000,3.868509,64600
2008-08-28,8.100000,8.180000,8.020000,8.100000,3.892536,83300
2008-08-29,8.100000,8.100000,8.000000,8.060000,3.873313,78200
2008-09-02,8.190000,8.220000,8.060000,8.190000,3.935786,220600
2008-09-03,8.200000,8.520000,8.200000,8.390000,4.031898,74600
2008-09-04,8.390000,8.420000,8.120000,8.140000,3.911759,103500
2008-09-05,8.120000,8.130000,8.080000,8.090000,3.887730,39800
2008-09-08,8.320000,8.420000,8.280000,8.280000,3.979037,82700
2008-09-09,8.300000,8.390000,8.110000,8.110000,3.897341,91700
2008-09-10,8.070000,8.140000,8.040000,8.110000,3.897341,91100
2008-09-11,8.150000,8.150000,7.990000,8.060000,3.873313,56600
2008-09-12,8.090000,8.090000,8.020000,8.030000,3.858896,43500
2008-09-15,8.010000,8.170000,7.900000,7.950000,3.820452,87000
2008-09-16,8.010000,8.040000,7.100000,7.640000,3.671478,176200
2008-09-17,7.580000,7.580000,6.540000,6.740000,3.238974,206500
2008-09-18,6.820000,7.400000,6.740000,7.320000,3.517699,361800
2008-09-19,8.040000,8.040000,7.360000,7.590000,3.647450,324000
2008-09-22,7.630000,7.760000,7.520000,7.590000,3.647450,81300
2008-09-23,7.520000,7.680000,7.290000,7.350000,3.532116,116800
2008-09-24,7.350000,7.510000,7.260000,7.400000,3.556143,60400
2008-09-25,7.500000,7.810000,7.500000,7.780000,3.738756,104100
2008-09-26,7.600000,7.670000,7.450000,7.500000,3.705164,120200
2008-09-29,7.490000,7.600000,6.750000,7.210000,3.561896,138900
2008-09-30,7.270000,7.280000,6.750000,7.150000,3.532255,128100
2008-10-01,7.220000,7.260000,6.850000,6.910000,3.413690,42400
2008-10-02,6.960000,7.100000,6.750000,6.760000,3.339588,64200
2008-10-03,6.700000,6.700000,6.220000,6.280000,3.102457,290100
2008-10-06,6.100000,6.240000,5.010000,5.730000,2.830745,244900
2008-10-07,5.770000,5.860000,4.960000,4.960000,2.450348,103100
2008-10-08,4.970000,5.200000,4.280000,4.980000,2.460228,204100
2008-10-09,5.040000,5.150000,4.500000,4.500000,2.223097,372400
2008-10-10,4.310000,4.710000,3.700000,4.710000,2.326842,207800
2008-10-13,5.110000,5.260000,4.990000,5.230000,2.583733,51200
2008-10-14,5.650000,5.920000,4.980000,5.060000,2.499749,268800
2008-10-15,5.030000,5.030000,4.410000,4.410000,2.178636,127800
2008-10-16,4.440000,5.010000,4.270000,5.010000,2.475049,121500
2008-10-17,4.840000,5.290000,4.800000,5.010000,2.475049,145400
2008-10-20,5.240000,5.400000,5.150000,5.220000,2.578794,103800
2008-10-21,5.200000,5.200000,4.690000,4.750000,2.346603,111200
2008-10-22,4.690000,5.000000,4.610000,4.810000,2.376245,49000
2008-10-23,4.670000,4.680000,2.670000,2.830000,1.398082,472100
2008-10-24,2.660000,2.890000,2.540000,2.560000,1.264696,251200
2008-10-27,3.150000,3.180000,2.800000,2.860000,1.412902,436400
2008-10-28,3.070000,3.080000,2.700000,2.990000,1.477125,248900
2008-10-29,3.010000,3.100000,2.750000,2.780000,1.373380,267600
2008-10-30,2.910000,3.410000,2.760000,2.850000,1.407962,167400
2008-10-31,3.150000,3.800000,3.140000,3.730000,1.842701,1328700
2008-11-03,3.790000,3.940000,3.630000,3.710000,1.832821,385800
2008-11-04,3.770000,4.340000,3.670000,4.340000,2.144054,409700
2008-11-05,4.210000,4.460000,4.000000,4.430000,2.188516,307800
2008-11-06,4.320000,4.590000,4.230000,4.360000,2.153935,274700
2008-11-07,4.390000,4.670000,4.340000,4.650000,2.297201,280800
2008-11-10,4.740000,5.050000,4.690000,4.770000,2.356484,173900
2008-11-11,4.620000,4.870000,4.550000,4.730000,2.336723,129100
2008-11-12,4.670000,4.670000,4.360000,4.380000,2.163815,234100
2008-11-13,4.390000,4.850000,4.220000,4.850000,2.396006,144600
2008-11-14,4.850000,5.030000,4.750000,4.900000,2.420707,198800
2008-11-17,4.700000,5.100000,4.420000,4.880000,2.410825,117600
2008-11-18,4.880000,5.120000,4.800000,5.120000,2.529392,196900
2008-11-19,5.080000,5.090000,4.540000,4.550000,2.247799,147200
2008-11-20,4.410000,4.540000,4.280000,4.370000,2.158875,152400
2008-11-21,4.380000,4.660000,4.250000,4.650000,2.297201,326200
2008-11-24,4.040000,5.230000,4.040000,5.210000,2.573853,163700
2008-11-25,5.220000,5.310000,4.950000,5.160000,2.549152,184900
2008-11-26,4.990000,5.470000,4.990000,5.470000,2.702299,142800
2008-11-28,5.440000,5.510000,5.380000,5.380000,2.657836,49500
2008-12-01,5.400000,5.400000,4.780000,4.780000,2.361423,149100
2008-12-02,4.840000,5.200000,4.830000,5.200000,2.568913,105400
2008-12-03,5.100000,5.280000,4.970000,5.140000,2.539272,124100
2008-12-04,5.070000,5.370000,5.070000,5.150000,2.544213,111900
2008-12-05,5.110000,5.380000,4.980000,5.380000,2.657836,94600
2008-12-08,5.400000,5.780000,5.380000,5.730000,2.830745,124700
2008-12-09,5.670000,5.880000,5.260000,5.340000,2.638076,139700
2008-12-10,5.300000,5.390000,5.070000,5.230000,2.583733,96600
2008-12-11,5.100000,5.340000,5.100000,5.200000,2.568913,90000
2008-12-12,5.120000,5.420000,5.000000,5.420000,2.677598,111200
2008-12-15,5.390000,5.410000,5.020000,5.120000,2.529392,100300
2008-12-16,5.180000,5.310000,5.160000,5.290000,2.613375,141400
2008-12-17,5.250000,5.340000,5.150000,5.230000,2.583733,282800
