Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,26.830000,26.830000,26.799999,26.799999,17.254219,1600
2013-03-08,26.850000,27.230000,26.850000,27.230000,17.531054,800
2013-03-11,27.230000,27.230000,27.230000,27.230000,17.531054,0
2013-03-12,27.120001,27.120001,27.030001,27.059999,17.421608,1300
2013-03-13,26.870001,26.870001,26.870001,26.870001,17.299284,200
2013-03-14,27.170000,27.170000,27.100000,27.170000,17.492426,3900
2013-03-15,27.170000,27.170000,27.170000,27.170000,17.492426,0
2013-03-18,27.209999,27.209999,27.049999,27.059999,17.421608,1100
2013-03-19,27.049999,27.049999,27.049999,27.049999,17.415165,1400
2013-03-20,27.049999,27.049999,27.049999,27.049999,17.415165,0
2013-03-21,27.049999,27.049999,27.049999,27.049999,17.415165,0
2013-03-22,27.299999,27.299999,27.299999,27.299999,17.576124,2600
2013-03-25,27.139999,27.299999,27.139999,27.209999,17.518171,2100
2013-03-26,27.440001,27.440001,27.440001,27.440001,17.666260,100
2013-03-27,26.840000,27.440001,26.840000,27.299999,17.576124,2300
2013-03-28,27.299999,27.400000,27.180000,27.400000,17.640503,500
2013-04-01,27.400000,27.400000,27.400000,27.400000,17.731098,0
2013-04-02,27.400000,27.400000,27.400000,27.400000,17.731098,0
2013-04-03,26.660000,26.799999,26.660000,26.799999,17.342831,5700
2013-04-04,26.799999,26.799999,26.799999,26.799999,17.342831,0
2013-04-05,26.670000,27.180000,26.670000,27.180000,17.588732,700
2013-04-08,26.760000,27.129999,26.760000,27.129999,17.556383,600
2013-04-09,27.110001,27.110001,27.110001,27.110001,17.543438,300
2013-04-10,27.200001,27.330000,27.200001,27.330000,17.685797,1300
2013-04-11,27.330000,27.330000,27.330000,27.330000,17.685797,0
2013-04-12,27.330000,27.330000,27.330000,27.330000,17.685797,0
2013-04-15,27.500000,27.500000,27.250000,27.260000,17.640505,1700
2013-04-16,27.260000,27.260000,27.260000,27.260000,17.640505,0
2013-04-17,27.010000,27.260000,27.010000,27.230000,17.621090,2700
2013-04-18,26.700001,27.350000,26.629999,27.350000,17.698742,2300
2013-04-19,29.200001,29.209999,29.160000,29.160000,18.870029,1000
2013-04-22,27.250000,28.740000,26.459999,27.389999,17.724630,27200
2013-04-23,27.690001,27.690001,27.299999,27.299999,17.666391,2000
2013-04-24,27.570000,27.750000,27.500000,27.500000,17.795805,1900
2013-04-25,26.750000,28.139999,26.750000,28.139999,18.209961,4500
2013-04-26,28.139999,28.139999,28.139999,28.139999,18.209961,0
2013-04-29,27.600000,27.620001,27.600000,27.600000,17.860523,600
2013-04-30,27.959999,27.959999,27.690001,27.700001,17.925236,2600
2013-05-01,27.700001,27.990000,27.500000,27.500000,17.879723,18500
2013-05-02,28.190001,28.190001,28.190001,28.190001,18.328346,1000
2013-05-03,28.150000,28.150000,27.730000,27.750000,18.042263,1100
2013-05-06,27.750000,30.219999,27.750000,27.790001,18.068283,3400
2013-05-07,27.830000,27.830000,27.830000,27.830000,18.094280,300
2013-05-08,27.629999,27.780001,27.629999,27.780001,18.061779,1400
2013-05-09,27.860001,27.980000,27.379999,27.910000,18.146292,6900
2013-05-10,27.969999,28.020000,27.770000,27.780001,18.061779,8600
2013-05-13,27.980000,28.010000,27.760000,27.790001,18.068283,4500
2013-05-14,27.760000,27.980000,27.760000,27.780001,18.061779,20200
2013-05-15,27.700001,27.930000,27.700001,27.850000,18.107277,9000
2013-05-16,27.990000,27.990000,27.719999,27.870001,18.120281,7600
2013-05-17,27.930000,27.969999,27.809999,27.910000,18.146292,3100
2013-05-20,27.629999,27.940001,27.629999,27.940001,18.165800,1800
2013-05-21,28.059999,28.059999,27.930000,28.010000,18.211315,1200
2013-05-22,28.010000,28.010000,28.010000,28.010000,18.211315,0
2013-05-23,27.840000,27.959999,27.709999,27.799999,18.074780,11800
2013-05-24,27.840000,28.059999,27.700001,28.010000,18.211315,10400
2013-05-28,27.370001,27.940001,27.370001,27.650000,17.977245,2300
2013-05-29,27.740000,27.940001,27.709999,27.740000,18.035761,26000
2013-05-30,27.760000,28.200001,27.500000,27.500000,17.879723,9400
2013-05-31,27.490000,27.680000,27.480000,27.540001,17.905731,4700
2013-06-03,27.540001,27.540001,27.180000,27.299999,17.839731,2200
2013-06-04,27.280001,27.299999,27.170000,27.280001,17.826662,4400
2013-06-05,27.030001,27.209999,27.030001,27.200001,17.774384,700
2013-06-06,26.910000,27.190001,26.889999,26.980000,17.630629,15500
2013-06-07,27.230000,27.230000,27.070000,27.209999,17.780922,1000
2013-06-10,26.980000,27.200001,26.980000,27.139999,17.735186,2800
2013-06-11,26.920000,27.010000,26.820000,27.010000,17.650230,1000
2013-06-12,27.049999,27.049999,26.840000,27.049999,17.676367,2800
2013-06-13,27.030001,27.040001,26.809999,27.040001,17.669828,3600
2013-06-14,27.070000,27.090000,27.030001,27.070000,17.689440,1400
2013-06-17,27.500000,27.500000,26.900000,26.900000,17.578342,2500
2013-06-18,26.900000,27.100000,26.879999,26.959999,17.617554,32600
2013-06-19,27.129999,27.129999,26.980000,27.020000,17.656759,3300
2013-06-20,26.750000,26.750000,26.530001,26.590000,17.375769,3300
2013-06-21,26.730000,26.730000,26.309999,26.360001,17.225470,28900
2013-06-24,26.120001,26.139999,25.900000,26.010000,16.996748,4900
2013-06-25,25.780001,26.299999,25.780001,26.090000,17.049032,6400
2013-06-26,26.309999,26.309999,26.309999,26.309999,17.192797,700
2013-06-27,26.530001,26.629999,26.459999,26.459999,17.290815,5900
2013-06-28,26.559999,26.580000,26.230000,26.379999,17.238539,5700
2013-07-01,26.240000,26.280001,26.240000,26.280001,17.264158,200
2013-07-02,26.450001,26.450001,26.360001,26.360001,17.316721,1100
2013-07-03,26.040001,26.250000,25.940001,25.940001,17.040796,300
2013-07-05,26.270000,26.280001,26.250000,26.280001,17.264158,700
2013-07-08,26.309999,26.389999,26.110001,26.110001,17.152479,8300
2013-07-09,26.370001,26.379999,26.330000,26.379999,17.329853,2300
2013-07-10,26.389999,26.389999,26.250000,26.389999,17.336432,2700
2013-07-11,26.580000,26.580000,26.559999,26.580000,17.461241,600
2013-07-12,26.750000,26.750000,26.610001,26.610001,17.480946,400
2013-07-15,26.420000,26.639999,26.420000,26.639999,17.500647,1200
2013-07-16,26.680000,26.760000,26.510000,26.680000,17.526934,1800
2013-07-17,26.760000,26.780001,26.680000,26.780001,17.592628,11600
2013-07-18,26.809999,26.850000,26.799999,26.799999,17.605766,1400
2013-07-19,26.920000,27.110001,26.809999,26.850000,17.638607,1800
2013-07-22,27.020000,27.020000,27.020000,27.020000,17.750292,200
2013-07-23,27.000000,27.080000,27.000000,27.080000,17.789703,4400
2013-07-24,27.059999,27.080000,26.969999,27.030001,17.756861,2400
2013-07-25,27.000000,27.600000,26.830000,26.830000,17.625475,3800
2013-07-26,26.830000,26.830000,26.830000,26.830000,17.625475,0
2013-07-29,26.860001,26.900000,26.860001,26.889999,17.664886,1600
2013-07-30,27.170000,27.170000,26.910000,26.910000,17.678024,1500
2013-07-31,27.200001,27.209999,26.990000,26.990000,17.730574,300
2013-08-01,27.200001,27.200001,26.969999,27.100000,17.895008,1400
2013-08-02,27.120001,27.500000,27.120001,27.350000,18.060081,5200
2013-08-05,27.500000,27.500000,27.250000,27.250000,17.994053,5300
2013-08-06,26.920000,26.920000,26.309999,26.309999,17.373335,77600
2013-08-07,26.420000,26.420000,26.420000,26.420000,17.445980,300
2013-08-08,26.510000,26.510000,26.389999,26.389999,17.426174,2400
2013-08-09,26.410000,26.410000,26.400000,26.400000,17.432775,700
2013-08-12,26.350000,26.450001,26.350000,26.400000,17.432775,2000
2013-08-13,26.400000,26.500000,26.340000,26.340000,17.393154,2100
2013-08-14,26.400000,26.450001,26.400000,26.420000,17.445980,700
2013-08-15,26.350000,26.379999,26.260000,26.320000,17.379948,3800
2013-08-16,26.330000,26.389999,26.330000,26.350000,17.399752,3600
2013-08-19,26.299999,26.299999,26.200001,26.200001,17.300701,1500
2013-08-20,26.240000,26.340000,26.200001,26.330000,17.386547,1200
2013-08-21,26.280001,26.350000,26.280001,26.340000,17.393154,800
2013-08-22,26.340000,26.340000,26.240000,26.250000,17.333717,1000
2013-08-23,26.299999,26.320000,26.209999,26.309999,17.373335,5700
2013-08-26,26.379999,26.389999,26.240000,26.379999,17.419561,4900
2013-08-27,26.230000,26.350000,26.230000,26.290001,17.360144,900
2013-08-28,26.290001,26.430000,26.290001,26.400000,17.432775,2400
2013-08-29,26.410000,26.420000,26.320000,26.379999,17.419561,800
2013-08-30,26.389999,26.410000,26.389999,26.410000,17.439373,800
2013-09-03,26.400000,26.400000,26.250000,26.299999,17.447334,3200
2013-09-04,26.340000,26.340000,26.270000,26.320000,17.460604,2800
2013-09-05,26.290001,26.290001,26.160000,26.250000,17.414160,1600
2013-09-06,26.370001,26.370001,26.370001,26.370001,17.493778,700
2013-09-09,27.260000,27.840000,25.940001,26.299999,17.447334,1500
2013-09-10,26.260000,26.260000,26.200001,26.260000,17.420797,2500
2013-09-11,26.260000,26.330000,26.240000,26.250000,17.414160,2300
2013-09-12,26.450001,26.450001,26.230000,26.230000,17.400890,2800
2013-09-13,26.340000,26.350000,26.340000,26.350000,17.480507,900
2013-09-16,26.410000,26.440001,26.410000,26.430000,17.533575,2400
2013-09-17,26.430000,26.440001,26.389999,26.440001,17.540211,1500
2013-09-18,26.410000,26.520000,26.389999,26.520000,17.593285,2300
2013-09-19,26.600000,26.620001,26.600000,26.620001,17.659632,1400
2013-09-20,27.350000,27.350000,26.620001,26.620001,17.659632,1500
2013-09-23,26.510000,26.590000,26.510000,26.590000,17.639721,300
2013-09-24,27.590000,27.590000,26.430000,26.620001,17.659632,2000
2013-09-25,26.750000,26.750000,26.629999,26.730000,17.732595,2100
2013-09-26,26.549999,26.610001,26.549999,26.610001,17.652988,2100
2013-09-27,26.549999,26.549999,26.549999,26.549999,17.613182,200
2013-09-30,26.270000,26.600000,26.250000,26.510000,17.586649,3200
2013-10-01,26.600000,26.600000,26.280001,26.280001,17.514671,200
2013-10-02,26.500000,26.500000,26.370001,26.370001,17.574656,1000
2013-10-03,26.360001,26.360001,26.320000,26.360001,17.567982,4200
2013-10-04,26.170000,26.209999,26.100000,26.209999,17.468016,900
2013-10-07,26.309999,26.340000,26.309999,26.340000,17.554653,900
2013-10-08,26.440001,26.480000,26.049999,26.459999,17.634636,2200
2013-10-09,26.500000,26.500000,26.270000,26.270000,17.508001,1700
2013-10-10,26.180000,26.500000,26.180000,26.500000,17.661293,600
2013-10-11,26.200001,26.450001,26.200001,26.450001,17.627970,2100
2013-10-14,26.000000,26.750000,25.940001,26.740000,17.821245,4800
2013-10-15,26.350000,26.600000,26.350000,26.600000,17.727940,4600
2013-10-16,26.330000,26.719999,25.969999,26.719999,17.807917,2100
2013-10-17,27.389999,27.389999,26.629999,26.670000,17.774582,4400
2013-10-18,26.360001,26.879999,26.360001,26.879999,17.914553,13000
2013-10-21,26.360001,26.889999,26.360001,26.690001,17.787916,1700
2013-10-22,26.799999,27.049999,26.799999,27.020000,18.007841,1700
2013-10-23,26.879999,26.920000,26.879999,26.910000,17.934544,500
2013-10-24,26.879999,26.879999,26.850000,26.850000,17.894554,200
2013-10-25,26.850000,27.000000,26.820000,26.990000,17.987852,5000
2013-10-28,26.950001,26.950001,26.950001,26.950001,17.961199,300
2013-10-29,26.950001,26.950001,26.950001,26.950001,17.961199,0
2013-10-30,26.889999,26.889999,26.889999,26.889999,17.921211,2700
2013-10-31,27.000000,27.000000,26.889999,27.000000,17.994520,13900
2013-11-01,26.889999,26.889999,26.889999,26.889999,18.005905,300
2013-11-04,27.040001,27.040001,26.500000,26.790001,17.938957,2100
2013-11-05,27.010000,27.010000,26.790001,26.790001,17.938957,300
2013-11-06,27.040001,27.040001,27.040001,27.040001,18.106354,200
2013-11-07,26.980000,26.980000,26.980000,26.980000,18.066172,100
2013-11-08,26.790001,26.790001,26.709999,26.780001,17.932259,2500
2013-11-11,26.700001,26.799999,26.500000,26.799999,17.945639,1700
2013-11-12,26.790001,26.790001,26.690001,26.700001,17.878681,4600
