Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,29.500000,29.875000,29.500000,29.625000,6.989174,29500
1993-04-13,29.875000,30.500000,29.875000,30.000000,7.077646,3200
1993-04-14,30.375000,31.250000,30.375000,31.250000,7.372546,4800
1993-04-15,31.500000,31.500000,31.125000,31.125000,7.343055,12400
1993-04-16,31.250000,31.375000,30.750000,31.000000,7.313564,3900
1993-04-19,30.750000,30.750000,29.875000,29.875000,7.048152,11000
1993-04-20,29.750000,29.750000,29.500000,29.500000,6.959682,7800
1993-04-21,29.500000,29.750000,29.500000,29.500000,6.959682,18400
1993-04-22,29.750000,30.000000,29.500000,29.500000,6.959682,23200
1993-04-23,29.500000,29.500000,29.500000,29.500000,6.959682,800
1993-04-26,29.500000,29.500000,29.250000,29.500000,6.959682,19700
1993-04-27,29.375000,29.875000,29.375000,29.875000,7.048152,21700
1993-04-28,30.000000,30.250000,29.875000,30.250000,7.136624,1600
1993-04-29,30.375000,30.375000,30.375000,30.375000,7.166113,100
1993-04-30,30.500000,30.500000,30.375000,30.375000,7.166113,5600
1993-05-03,30.375000,30.375000,30.125000,30.250000,7.136624,2200
1993-05-04,30.000000,30.125000,30.000000,30.125000,7.107133,3200
1993-05-05,30.125000,30.375000,30.125000,30.375000,7.166113,1400
1993-05-06,30.375000,30.500000,30.375000,30.375000,7.166113,4100
1993-05-07,30.500000,31.250000,30.500000,31.250000,7.372546,54500
1993-05-10,31.375000,32.750000,31.375000,32.750000,7.726425,11000
1993-05-11,32.750000,33.000000,32.000000,32.000000,7.549484,4500
1993-05-12,31.625000,32.000000,31.625000,32.000000,7.549484,41400
1993-05-13,32.000000,32.000000,31.375000,31.875000,7.519995,21100
1993-05-14,31.750000,32.500000,31.750000,32.375000,7.637956,4800
1993-05-17,32.625000,32.750000,32.250000,32.250000,7.608466,16500
1993-05-18,32.250000,32.250000,32.250000,32.250000,7.608466,1500
1993-05-19,32.500000,32.625000,32.375000,32.625000,7.696938,1500
1993-05-20,32.875000,33.375000,32.875000,33.250000,7.844390,15300
1993-05-21,33.500000,34.375000,33.500000,33.875000,7.991838,18900
1993-05-24,33.625000,34.000000,33.250000,33.250000,7.844390,9200
1993-05-25,33.250000,33.250000,32.500000,32.500000,7.667449,3900
1993-05-26,32.625000,32.750000,32.125000,32.125000,7.578976,16900
1993-05-27,32.000000,32.875000,32.000000,32.250000,7.608466,25600
1993-05-28,32.375000,32.625000,32.250000,32.500000,7.667449,30300
1993-06-01,32.625000,33.750000,32.625000,33.625000,7.932858,54400
1993-06-02,33.875000,35.250000,33.875000,34.875000,8.227761,35200
1993-06-03,34.375000,34.875000,34.375000,34.750000,8.198274,15200
1993-06-04,34.250000,34.375000,34.000000,34.250000,8.080308,22000
1993-06-07,34.250000,34.250000,33.000000,33.250000,7.844390,8600
1993-06-08,33.000000,33.000000,32.500000,32.625000,7.696938,2900
1993-06-09,32.625000,32.750000,32.250000,32.375000,7.637956,138000
1993-06-10,32.375000,33.125000,32.375000,33.125000,7.814897,6800
1993-06-11,33.375000,33.500000,33.000000,33.000000,7.785409,7600
1993-06-14,32.875000,32.875000,32.375000,32.375000,7.637956,27600
1993-06-15,32.500000,32.750000,32.500000,32.625000,7.696938,2700
1993-06-16,32.750000,32.875000,32.625000,32.875000,7.755915,15400
1993-06-17,33.000000,33.500000,33.000000,33.500000,7.903367,6400
1993-06-18,33.375000,33.625000,33.375000,33.625000,7.932858,1000
1993-06-21,33.750000,34.000000,33.750000,34.000000,8.021325,5800
1993-06-22,34.000000,34.125000,33.125000,33.125000,7.814897,8300
1993-06-23,33.250000,33.250000,32.750000,32.750000,7.726425,1600
1993-06-24,32.625000,32.625000,32.625000,32.625000,7.696938,300
1993-06-25,32.750000,32.750000,32.625000,32.625000,7.696938,1400
1993-06-28,32.500000,32.625000,32.375000,32.625000,7.696938,12600
1993-06-29,32.625000,33.000000,32.625000,33.000000,7.785409,11100
1993-06-30,32.875000,33.125000,32.875000,32.875000,7.755915,97100
1993-07-01,32.750000,32.750000,32.625000,32.625000,7.696938,1200
1993-07-02,32.625000,32.750000,32.625000,32.750000,7.726425,16900
1993-07-06,32.875000,33.000000,32.750000,32.750000,7.726425,10900
1993-07-07,32.875000,33.125000,32.875000,33.125000,7.814897,10400
1993-07-08,33.125000,33.125000,33.000000,33.000000,7.785409,6800
1993-07-09,33.000000,33.125000,32.875000,33.125000,7.814897,1600
1993-07-12,33.250000,33.250000,33.000000,33.000000,7.785409,2600
1993-07-13,32.750000,33.250000,32.500000,33.125000,7.814897,11100
1993-07-14,33.250000,33.750000,33.250000,33.750000,7.962350,8100
1993-07-15,34.000000,34.625000,34.000000,34.625000,8.168778,2800
1993-07-16,34.750000,35.125000,34.750000,35.000000,8.257248,11100
1993-07-19,35.000000,35.750000,34.750000,35.750000,8.434191,9100
1993-07-20,35.625000,35.875000,35.500000,35.875000,8.463683,8800
1993-07-21,35.750000,36.000000,35.750000,36.000000,8.493174,12000
1993-07-22,36.000000,36.000000,35.500000,35.500000,8.375207,26300
1993-07-23,35.250000,35.375000,34.750000,34.750000,8.198274,11400
1993-07-26,35.000000,35.625000,35.000000,35.625000,8.404700,2600
1993-07-27,35.625000,35.750000,35.625000,35.750000,8.434191,1100
1993-07-28,35.875000,36.375000,35.875000,36.250000,8.552155,6800
1993-07-29,36.000000,36.000000,36.000000,36.000000,8.493174,2300
1993-07-30,36.000000,36.250000,36.000000,36.250000,8.552155,2400
1993-08-02,36.250000,36.250000,36.000000,36.000000,8.493174,1500
1993-08-03,36.250000,36.500000,36.250000,36.500000,8.611130,19400
1993-08-04,36.500000,37.375000,36.500000,37.375000,8.817566,11400
1993-08-05,37.125000,37.125000,37.000000,37.000000,8.729097,1400
1993-08-06,36.750000,37.250000,36.750000,36.875000,8.699605,9200
1993-08-09,36.750000,37.375000,36.750000,37.250000,8.788078,4100
1993-08-10,37.500000,37.875000,37.375000,37.875000,8.935524,10600
1993-08-11,37.875000,38.125000,37.875000,38.000000,8.965020,10300
1993-08-12,38.125000,38.125000,37.875000,38.000000,8.965020,1900
1993-08-13,38.500000,38.750000,38.250000,38.750000,9.141951,15900
1993-08-16,39.000000,39.250000,39.000000,39.250000,9.259917,17000
1993-08-17,39.500000,39.500000,38.875000,38.875000,9.171446,11200
1993-08-18,39.125000,39.250000,38.750000,39.250000,9.259917,4100
1993-08-19,39.125000,40.000000,39.125000,40.000000,9.436856,17700
1993-08-20,39.875000,40.250000,39.875000,40.250000,9.495838,5000
1993-08-23,40.125000,40.125000,40.000000,40.000000,9.436856,4300
1993-08-24,40.125000,40.250000,39.625000,40.000000,9.436856,12100
1993-08-25,40.000000,40.250000,39.875000,40.000000,9.436856,14300
1993-08-26,39.750000,40.000000,39.500000,40.000000,9.436856,7800
1993-08-27,39.750000,39.750000,39.250000,39.500000,9.318896,6300
1993-08-30,39.500000,39.500000,38.500000,38.625000,9.112466,20400
1993-08-31,38.375000,38.375000,37.500000,37.750000,8.906033,40800
1993-09-01,38.000000,38.625000,38.000000,38.500000,9.082975,6700
1993-09-02,38.625000,39.250000,38.500000,39.250000,9.259917,10400
1993-09-03,39.500000,40.000000,39.375000,40.000000,9.436856,21000
1993-09-07,39.875000,40.000000,39.500000,39.500000,9.318896,10400
1993-09-08,39.250000,39.250000,39.000000,39.000000,9.200939,1500
1993-09-09,38.875000,39.000000,38.875000,39.000000,9.200939,5100
1993-09-10,39.000000,39.250000,39.000000,39.250000,9.259917,5000
1993-09-13,39.500000,39.500000,39.250000,39.500000,9.318896,4700
1993-09-14,39.250000,39.250000,39.000000,39.125000,9.230427,2100
1993-09-15,38.875000,39.125000,38.500000,38.625000,9.112466,5000
1993-09-16,38.750000,39.125000,38.625000,39.125000,9.230427,2700
1993-09-17,39.375000,39.625000,39.375000,39.625000,9.348390,1700
1993-09-20,39.750000,39.750000,39.750000,39.750000,9.377876,26900
1993-09-21,39.500000,39.625000,39.125000,39.125000,9.230427,4200
1993-09-22,39.375000,39.625000,39.375000,39.625000,9.348390,4000
1993-09-23,39.500000,40.000000,39.375000,40.000000,9.436856,6900
1993-09-24,40.000000,40.000000,39.750000,39.750000,9.377876,13600
1993-09-27,39.875000,39.875000,39.625000,39.625000,9.348390,1200
1993-09-28,39.375000,39.625000,39.375000,39.375000,9.289409,1300
1993-09-29,39.625000,39.625000,39.500000,39.500000,9.318896,2400
1993-09-30,39.250000,40.250000,39.250000,39.875000,9.407364,15800
1993-10-01,40.000000,40.875000,40.000000,40.875000,9.643291,42800
1993-10-04,41.125000,41.875000,41.125000,41.875000,9.879213,12400
1993-10-05,42.125000,43.250000,42.125000,43.250000,10.203602,7000
1993-10-06,44.250000,44.500000,43.000000,43.125000,10.174112,15600
1993-10-07,43.000000,43.125000,42.875000,43.125000,10.174112,13200
1993-10-08,43.375000,43.625000,43.000000,43.000000,10.144623,5300
1993-10-11,43.125000,43.125000,42.750000,43.000000,10.144623,25000
1993-10-12,42.875000,43.000000,42.875000,43.000000,10.144623,2300
1993-10-13,43.250000,43.875000,43.250000,43.875000,10.351057,3100
1993-10-14,44.000000,44.000000,43.500000,43.750000,10.321564,4900
1993-10-15,43.625000,43.750000,43.500000,43.625000,10.292069,3400
1993-10-18,43.625000,44.000000,43.625000,44.000000,10.380544,1700
1993-10-19,44.000000,45.500000,44.000000,45.375000,10.704936,20500
1993-10-20,45.125000,45.375000,44.625000,44.625000,10.527990,7700
1993-10-21,44.375000,44.375000,44.000000,44.000000,10.380544,5900
1993-10-22,43.750000,43.875000,43.625000,43.625000,10.292069,4000
1993-10-25,43.625000,43.625000,43.375000,43.375000,10.233091,3500
1993-10-26,43.250000,43.250000,42.500000,43.000000,10.144623,7200
1993-10-27,43.000000,43.375000,43.000000,43.375000,10.233091,2500
1993-10-28,43.500000,43.875000,43.500000,43.875000,10.351057,2300
1993-10-29,43.875000,44.000000,43.500000,43.500000,10.262583,6800
1993-11-01,43.750000,43.875000,43.500000,43.875000,10.351057,1400
1993-11-02,44.125000,44.125000,43.750000,43.750000,10.321564,1600
1993-11-03,43.500000,43.500000,41.750000,41.750000,9.849722,10200
1993-11-04,42.000000,42.375000,41.750000,41.750000,9.849722,5900
1993-11-05,41.500000,41.500000,39.750000,39.875000,9.407364,18200
1993-11-08,39.875000,39.875000,39.000000,39.500000,9.318896,21000
1993-11-09,38.750000,39.375000,38.500000,38.875000,9.171446,22600
1993-11-10,39.000000,40.375000,39.000000,40.250000,9.495838,19600
1993-11-11,40.250000,40.250000,40.250000,40.250000,9.495838,700
1993-11-12,40.250000,40.375000,40.125000,40.375000,9.525329,3400
1993-11-15,40.500000,40.500000,40.000000,40.125000,9.466352,10400
1993-11-16,39.625000,40.250000,39.375000,40.250000,9.495838,18900
1993-11-17,40.500000,41.375000,40.375000,41.125000,9.702271,6700
1993-11-18,41.375000,41.625000,41.125000,41.625000,9.820230,3300
1993-11-19,41.875000,42.125000,41.750000,41.750000,9.849722,1600
1993-11-22,41.875000,41.875000,41.875000,41.875000,9.879213,16300
1993-11-23,41.625000,41.750000,41.000000,41.000000,9.672778,31900
1993-11-24,40.750000,40.875000,40.750000,40.875000,9.643291,2800
1993-11-26,40.625000,40.875000,40.500000,40.500000,9.554820,11100
1993-11-29,40.500000,40.500000,40.125000,40.125000,9.466352,42800
1993-11-30,40.375000,40.625000,40.375000,40.375000,9.525329,18800
1993-12-01,40.500000,40.875000,40.500000,40.750000,9.613796,11100
1993-12-02,41.000000,41.000000,40.750000,40.750000,9.613796,6200
1993-12-03,40.875000,41.000000,40.750000,41.000000,9.672778,600
1993-12-06,41.125000,41.250000,40.750000,40.875000,9.643291,6900
1993-12-07,41.000000,41.375000,41.000000,41.375000,9.761250,900
1993-12-08,41.500000,42.000000,41.500000,42.000000,9.908700,10900
1993-12-09,42.000000,42.250000,42.000000,42.250000,9.967682,13900
1993-12-10,42.500000,42.500000,42.125000,42.125000,9.938195,1000
1993-12-13,42.375000,42.750000,41.750000,42.750000,10.085644,12200
1993-12-14,42.625000,43.000000,42.625000,42.750000,10.085644,1700
1993-12-15,43.000000,43.250000,43.000000,43.125000,10.174112,2600
1993-12-16,43.000000,43.375000,43.000000,43.375000,10.233091,4600
1993-12-17,43.625000,43.875000,43.625000,43.875000,10.351057,5300
1993-12-20,44.000000,44.000000,43.875000,43.875000,10.351057,1800
1993-12-21,44.250000,44.500000,44.250000,44.500000,10.498505,1500
1993-12-22,44.500000,44.750000,44.500000,44.625000,10.527990,13100
1993-12-23,44.625000,44.625000,44.125000,44.125000,10.410034,30100
1993-12-27,44.375000,44.500000,44.375000,44.500000,10.498505,11300
1993-12-28,45.000000,45.000000,44.875000,44.875000,10.586975,5000
1993-12-29,44.875000,45.000000,44.875000,45.000000,10.616466,1100
1993-12-30,45.250000,45.750000,45.250000,45.750000,10.793408,1900
1993-12-31,45.750000,45.750000,45.250000,45.375000,10.704936,2200
1994-01-03,45.250000,45.250000,45.000000,45.000000,10.616466,20700
1994-01-04,45.000000,45.125000,44.875000,45.000000,10.616466,13800
1994-01-05,44.750000,44.750000,44.500000,44.500000,10.498505,2100
1994-01-06,44.500000,44.500000,44.500000,44.500000,10.498505,8500
1994-01-07,43.750000,44.000000,43.250000,43.500000,10.262583,15900
1994-01-10,43.250000,43.500000,43.250000,43.500000,10.262583,2900
1994-01-11,43.375000,43.375000,43.250000,43.250000,10.203602,1500
1994-01-12,43.000000,43.000000,43.000000,43.000000,10.144623,6300
1994-01-13,42.875000,42.875000,42.750000,42.750000,10.085644,500
1994-01-14,42.750000,42.750000,42.000000,42.250000,9.967682,3400
1994-01-17,42.250000,42.250000,42.000000,42.000000,9.908700,1000
1994-01-18,42.250000,42.375000,42.250000,42.250000,9.967682,800
1994-01-19,42.500000,44.250000,42.500000,44.125000,10.410034,25400
1994-01-20,44.125000,44.250000,44.125000,44.125000,10.410034,16100
1994-01-21,44.125000,44.125000,43.125000,43.250000,10.203602,10900
1994-01-24,43.250000,43.250000,42.750000,42.750000,10.085644,2500
1994-01-25,42.500000,43.125000,42.500000,43.125000,10.174112,2000
1994-01-26,42.875000,43.000000,42.250000,42.500000,10.026661,20300
1994-01-27,42.500000,42.750000,42.250000,42.750000,10.085644,6300
1994-01-28,42.500000,42.500000,42.000000,42.125000,9.938195,11100
1994-01-31,42.375000,42.625000,42.000000,42.000000,9.908700,83800
1994-02-01,42.000000,42.750000,42.000000,42.750000,10.085644,83700
1994-02-02,42.875000,46.750000,42.875000,46.000000,10.852382,82600
1994-02-03,46.125000,46.125000,44.625000,45.750000,10.793408,54500
1994-02-04,45.750000,47.000000,45.750000,45.750000,10.793408,34800
1994-02-07,45.000000,48.500000,45.000000,47.750000,11.377154,46100
1994-02-08,48.250000,50.000000,48.250000,48.750000,11.615420,43800
1994-02-09,49.500000,52.000000,49.500000,51.000000,12.151518,50900
1994-02-10,50.875000,50.875000,48.875000,49.500000,11.794114,15900
1994-02-11,49.500000,49.500000,47.750000,47.875000,11.406938,14000
1994-02-14,47.875000,48.250000,47.625000,47.750000,11.377154,29600
1994-02-15,47.750000,47.875000,47.500000,47.875000,11.406938,17800
1994-02-16,47.500000,48.000000,47.500000,47.625000,11.347370,16500
1994-02-17,47.750000,48.000000,47.750000,47.875000,11.406938,2400
1994-02-18,47.750000,48.000000,47.625000,47.875000,11.406938,4800
1994-02-22,48.000000,48.000000,47.250000,47.250000,11.258023,13200
1994-02-23,47.000000,47.125000,46.750000,47.000000,11.198454,5300
1994-02-24,46.750000,46.750000,44.250000,45.250000,10.781493,39900
1994-02-25,45.000000,45.250000,44.875000,45.000000,10.721928,4900
1994-02-28,44.500000,44.750000,43.375000,43.375000,10.334746,12000
1994-03-01,43.375000,43.750000,41.250000,42.125000,10.036919,28700
1994-03-02,41.500000,42.000000,40.750000,41.750000,9.947568,18800
1994-03-03,42.000000,42.625000,42.000000,42.500000,10.126265,15000
1994-03-04,42.750000,42.875000,42.250000,42.500000,10.126265,17800
1994-03-07,42.500000,42.750000,42.250000,42.500000,10.126265,31800
1994-03-08,42.750000,42.750000,42.250000,42.500000,10.126265,7500
1994-03-09,42.250000,42.625000,42.250000,42.375000,10.096478,4000
1994-03-10,42.375000,42.375000,40.250000,40.250000,9.590168,13900
1994-03-11,39.750000,39.750000,36.750000,39.125000,9.322119,105200
1994-03-14,40.250000,41.500000,40.250000,41.250000,9.828435,34000
1994-03-15,41.500000,41.625000,39.750000,39.750000,9.471035,28200
1994-03-16,40.000000,40.875000,40.000000,40.875000,9.739084,24400
1994-03-17,41.125000,41.500000,41.000000,41.250000,9.828435,27700
1994-03-18,41.250000,41.250000,41.000000,41.000000,9.768866,2800
1994-03-21,40.750000,40.750000,39.750000,40.625000,9.679515,10600
1994-03-22,40.750000,41.500000,40.125000,41.500000,9.887999,10700
1994-03-23,42.000000,42.000000,41.875000,42.000000,10.007131,13400
1994-03-24,41.500000,41.500000,40.125000,40.375000,9.619951,7400
1994-03-25,40.125000,40.750000,40.125000,40.250000,9.590168,9000
1994-03-28,39.875000,39.875000,39.250000,39.625000,9.441255,10200
1994-03-29,39.750000,39.750000,38.500000,38.625000,9.202987,5600
1994-03-30,38.375000,38.375000,37.250000,38.000000,9.054077,16200
1994-03-31,38.375000,38.375000,36.750000,37.250000,8.875377,11600
1994-04-04,37.000000,37.250000,36.125000,37.250000,8.875377,12500
1994-04-05,37.500000,37.750000,37.000000,37.750000,8.994503,5500
1994-04-06,38.000000,38.250000,38.000000,38.000000,9.054077,2300
1994-04-07,38.000000,38.000000,37.875000,38.000000,9.054077,10600
1994-04-08,38.000000,38.750000,38.000000,38.000000,9.054077,4100
1994-04-11,37.750000,37.875000,37.250000,37.500000,8.934937,5500
1994-04-12,37.750000,38.000000,37.750000,37.875000,9.024288,1100
1994-04-13,37.625000,37.625000,36.875000,37.000000,8.815810,3600
1994-04-14,37.000000,37.000000,36.000000,36.000000,8.577544,5800
1994-04-15,36.000000,36.250000,36.000000,36.250000,8.637111,9900
1994-04-18,36.375000,36.375000,36.000000,36.250000,8.637111,1300
1994-04-19,36.250000,36.250000,33.750000,33.875000,8.071227,30600
1994-04-20,34.500000,34.625000,31.000000,31.000000,7.386216,24700
