Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,56.830002,56.943001,56.599998,56.849998,52.874111,30300
2016-07-13,57.099998,57.099998,56.720001,56.810001,52.836914,39000
2016-07-14,57.259998,57.259998,57.063000,57.157001,53.159641,29300
2016-07-15,56.980000,56.980000,56.648998,56.700001,52.734592,14700
2016-07-18,56.980000,57.020000,56.668999,56.987999,53.002457,18300
2016-07-19,56.660000,56.660000,56.471001,56.570000,52.613689,33900
2016-07-20,57.700001,57.700001,56.790001,57.060001,53.069420,15800
2016-07-21,57.070000,57.070000,56.660000,56.792999,52.821098,24900
2016-07-22,57.009998,57.020000,56.830002,57.000000,53.013615,26600
2016-07-25,57.139999,57.139999,56.720001,56.860001,52.883411,23100
2016-07-26,57.279999,57.279999,56.910000,57.119999,53.125225,34900
2016-07-27,57.119999,57.250000,56.810001,57.130001,53.134529,32600
2016-07-28,56.910000,57.299999,56.910000,57.119999,53.125225,19200
2016-07-29,57.259998,57.508999,57.096001,57.480000,53.460045,9700
2016-08-01,57.599998,57.599998,57.189999,57.220001,53.218231,41300
2016-08-02,57.450001,57.450001,56.910000,57.064999,53.074070,13500
2016-08-03,56.869999,56.966000,56.736000,56.867001,52.889923,38000
2016-08-04,56.860001,57.060001,56.759998,56.980000,52.995022,17000
2016-08-05,57.020000,57.049999,56.860001,57.000000,53.013615,20600
2016-08-08,57.000000,57.000000,56.800999,56.849998,52.874111,13600
2016-08-09,57.278000,57.419998,57.200001,57.250000,53.246140,19900
2016-08-10,57.450001,57.450001,57.084000,57.160000,53.162422,12700
2016-08-11,57.630001,57.787998,57.535000,57.740002,53.701862,18800
2016-08-12,57.889999,57.889999,57.509998,57.590000,53.562355,53000
2016-08-15,57.980000,57.980000,57.870998,57.930000,53.878582,34800
2016-08-16,57.980000,57.980000,57.799999,57.799999,53.757660,32400
2016-08-17,57.770000,57.770000,57.340000,57.709999,53.673965,62100
2016-08-18,57.849998,58.070000,57.741001,58.070000,54.008789,21000
2016-08-19,57.680000,57.680000,57.250000,57.529999,53.506542,69200
2016-08-22,57.419998,57.540001,57.299999,57.509998,53.487946,21200
2016-08-23,57.939999,57.939999,57.523998,57.540001,53.515850,13800
2016-08-24,57.558998,57.558998,57.227001,57.250000,53.246140,30900
2016-08-25,57.250000,57.250000,57.040001,57.091000,53.098255,33400
2016-08-26,57.320000,57.645000,56.520000,56.700001,52.734592,41400
2016-08-29,56.650002,56.970001,56.630001,56.916000,52.935486,36500
2016-08-30,57.139999,57.139999,56.769001,56.856998,52.880619,27400
2016-08-31,56.680000,56.680000,56.169998,56.360001,52.418381,21300
2016-09-01,56.439999,56.596001,56.330002,56.556999,52.601597,8700
2016-09-02,57.320000,57.450001,57.209999,57.410000,53.394943,22300
2016-09-06,58.020000,58.348000,57.965000,58.298000,54.220837,32100
2016-09-07,58.360001,58.360001,58.054001,58.110001,54.045982,21400
2016-09-08,58.130001,58.150002,57.900002,58.040001,53.980881,20800
2016-09-09,57.430000,57.430000,56.529999,56.529999,52.576485,57700
2016-09-12,56.470001,57.180000,56.180000,57.150002,53.153130,23200
2016-09-13,56.610001,56.610001,55.860001,56.029999,52.241253,19400
2016-09-14,56.230000,56.310001,56.000000,56.029999,52.241253,13400
2016-09-15,56.240002,56.720001,56.169998,56.619999,52.791359,22800
2016-09-16,56.619999,56.619999,55.990002,56.130001,52.334499,45800
2016-09-19,56.709999,56.709999,56.299999,56.310001,52.502319,16100
2016-09-20,56.799999,56.863998,56.560001,56.610001,52.782032,14300
2016-09-21,56.910000,57.290001,56.570000,57.259998,53.388081,14700
2016-09-22,57.610001,57.860001,57.610001,57.680000,53.779686,14500
2016-09-23,57.669998,57.669998,57.299999,57.358002,53.479465,18400
2016-09-26,57.259998,57.259998,56.779999,56.810001,52.968521,15100
2016-09-27,57.009998,57.240002,56.799999,57.130001,53.266880,15200
2016-09-28,57.384998,57.605000,57.009998,57.549999,53.658478,16000
2016-09-29,57.470001,57.470001,56.750000,56.860001,53.015137,31500
2016-09-30,57.060001,57.209000,56.790001,57.029999,53.173634,11600
2016-10-03,57.029999,57.127998,56.880001,57.080002,53.220264,25400
2016-10-04,57.270000,57.270000,56.550999,56.639999,52.810009,33000
2016-10-05,57.040001,57.040001,56.749001,56.869999,53.024460,20800
2016-10-06,56.639999,56.639999,56.330002,56.500000,52.679482,18000
2016-10-07,56.660000,56.660000,55.810001,56.189999,52.390438,32400
2016-10-10,56.549999,56.639000,56.422001,56.430000,52.614216,8900
2016-10-11,56.259998,56.259998,55.609001,55.630001,51.868305,14500
2016-10-12,55.639999,55.720001,55.520000,55.680000,51.914928,14500
2016-10-13,55.209999,55.505001,54.849998,55.369999,51.625885,16400
2016-10-14,55.549999,55.859001,55.369999,55.369999,51.625885,18800
2016-10-17,55.430000,55.430000,55.160000,55.189999,51.458057,10700
2016-10-18,55.959999,55.959999,55.750000,55.820000,52.045464,10800
2016-10-19,56.049999,56.067001,55.880001,55.980000,52.194641,15000
2016-10-20,55.980000,55.990002,55.750000,55.849998,52.073429,16600
2016-10-21,55.570000,55.599998,55.419998,55.599998,51.840332,12600
2016-10-24,55.799999,55.799999,55.439999,55.529999,51.775070,31700
2016-10-25,55.110001,55.410000,55.110001,55.150002,51.420761,10200
2016-10-26,55.080002,55.080002,54.750000,54.880001,51.169022,15900
2016-10-27,55.240002,55.240002,54.912998,54.939999,51.224964,9500
2016-10-28,54.869999,54.869999,54.610001,54.669998,50.973217,27700
2016-10-31,54.709999,54.750000,54.470001,54.680000,50.982540,19200
2016-11-01,54.840000,54.840000,54.279999,54.540001,50.852016,7900
2016-11-02,54.500000,54.610001,54.189999,54.230000,50.562969,20900
2016-11-03,54.259998,54.285000,53.900002,54.000000,50.348518,28000
2016-11-04,53.970001,53.970001,53.590000,53.626999,50.000740,27900
2016-11-07,54.330002,54.402000,54.150002,54.340000,50.665539,25500
2016-11-08,54.490002,54.680000,54.259998,54.480000,50.796074,11800
2016-11-09,54.689999,54.689999,54.070000,54.490002,50.805397,115900
2016-11-10,54.169998,54.169998,53.349998,53.430000,49.817070,40000
2016-11-11,53.250000,53.250000,52.310001,52.570000,49.015221,36900
2016-11-14,52.369999,52.369999,51.849998,51.959999,48.446465,48600
2016-11-15,51.730000,52.230000,51.730000,52.230000,48.698215,24400
2016-11-16,52.049999,52.099998,51.930000,52.020000,48.502415,52400
2016-11-17,52.299999,52.389999,52.110001,52.141998,48.616169,46800
2016-11-18,52.000000,52.009998,51.810001,51.849998,48.343918,24300
2016-11-21,52.090000,52.180000,51.917000,52.130001,48.604977,44000
2016-11-22,52.250000,52.250000,51.930000,52.130001,48.604977,18600
2016-11-23,51.810001,51.891998,51.500000,51.840000,48.334583,38400
2016-11-25,52.060001,52.279999,52.060001,52.270000,48.735500,8000
2016-11-28,52.439999,52.439999,52.112000,52.112000,48.588192,18400
2016-11-29,52.320000,52.439999,52.110001,52.369999,48.828751,26100
2016-11-30,52.680000,52.689999,52.292000,52.430000,48.884701,37500
2016-12-01,52.320000,52.320000,51.970001,51.990002,48.474438,29100
2016-12-02,51.990002,52.144001,51.881001,52.051998,48.532246,33700
2016-12-05,52.570000,52.570000,52.169998,52.439999,48.894016,54800
2016-12-06,52.290001,52.410000,52.154999,52.380001,48.838070,23400
2016-12-07,52.369999,52.639999,52.250000,52.610001,49.052521,67100
2016-12-08,52.570000,52.580002,52.279999,52.459999,48.912663,52200
2016-12-09,52.459999,52.888000,52.459999,52.790001,49.220348,60300
2016-12-12,52.799999,52.919998,52.720001,52.799999,49.229679,27400
2016-12-13,53.349998,53.529999,53.180000,53.470001,49.854362,35500
2016-12-14,53.509998,53.509998,52.415001,52.415001,48.870705,105100
2016-12-15,52.450001,52.480000,52.270000,52.430000,48.884701,23100
2016-12-16,52.509998,52.509998,52.200001,52.320000,48.782120,40600
2016-12-19,52.330002,52.490002,52.200001,52.290001,48.754162,84700
2016-12-20,52.200001,52.410000,52.200001,52.369999,48.988018,33800
2016-12-21,52.230000,52.432999,52.230000,52.310001,48.931889,33700
2016-12-22,52.150002,52.327000,52.150002,52.213001,48.841152,32700
2016-12-23,52.040001,52.250000,52.040001,52.209999,48.838345,34800
2016-12-27,52.209999,52.445999,52.209999,52.275002,48.899139,68700
2016-12-28,52.330002,52.452999,52.259998,52.308998,48.930950,47300
2016-12-29,52.490002,52.904999,52.490002,52.860001,49.446373,62800
2016-12-30,53.360001,53.360001,52.770000,52.790001,49.380886,48700
2017-01-03,53.119999,53.119999,52.910000,53.020000,49.596031,69400
2017-01-04,53.439999,53.549999,53.200001,53.540001,50.082455,57200
2017-01-05,53.970001,54.299999,53.965000,54.220001,50.718536,75900
2017-01-06,54.169998,54.169998,53.790001,53.939999,50.456623,121300
2017-01-09,54.040001,54.090000,53.860001,54.049999,50.559517,126600
2017-01-10,54.220001,54.360001,54.080002,54.200001,50.699825,80200
2017-01-11,54.130001,54.389999,53.950001,54.270000,50.765312,70100
2017-01-12,54.290001,54.290001,54.000000,54.230000,50.727901,70300
2017-01-13,54.459999,54.459999,54.169998,54.349998,50.840137,68400
2017-01-17,54.360001,54.549999,54.349998,54.410000,50.896271,83100
2017-01-18,54.459999,54.459999,54.060001,54.060001,50.568871,36100
2017-01-19,54.110001,54.110001,53.869999,54.009998,50.522099,27100
2017-01-20,54.119999,54.139999,53.949001,54.020000,50.531452,52800
2017-01-23,54.040001,54.320000,53.966999,54.290001,50.784027,33800
2017-01-24,54.189999,54.618999,54.189999,54.459999,50.943035,83300
2017-01-25,54.840000,55.012001,54.674999,54.880001,51.335922,79600
2017-01-26,54.639999,54.810001,54.639999,54.660000,51.130131,48000
2017-01-27,54.910000,54.910000,54.655998,54.709999,51.176895,56100
2017-01-30,54.590000,54.610001,54.340000,54.459999,50.943035,57700
2017-01-31,54.330002,54.779999,54.330002,54.770000,51.233017,50100
2017-02-01,55.130001,55.141998,54.647999,54.869999,51.326557,89200
2017-02-02,54.980000,55.019001,54.709999,54.849998,51.307858,51800
2017-02-03,55.080002,55.186001,54.905998,55.139999,51.579132,60300
2017-02-06,54.930000,54.966000,54.750000,54.830002,51.289154,80300
2017-02-07,54.840000,54.840000,54.599998,54.730000,51.195602,35800
2017-02-08,54.910000,54.948002,54.660000,54.880001,51.335922,47000
2017-02-09,55.189999,55.321999,55.080002,55.200001,51.635262,52600
2017-02-10,55.279999,55.459000,55.150002,55.389999,51.812981,58500
2017-02-13,55.599998,55.599998,55.396999,55.549999,51.962658,67400
2017-02-14,55.500000,55.500000,55.099998,55.349998,51.775578,60200
2017-02-15,55.459999,55.789001,55.400002,55.758999,52.158157,38700
2017-02-16,55.820000,56.070000,55.820000,55.980000,52.364883,32500
2017-02-17,56.130001,56.221001,55.980000,56.070000,52.449066,35400
2017-02-21,56.119999,56.252998,56.009998,56.160000,52.533249,70300
2017-02-22,56.180000,56.333000,56.090000,56.259998,52.626797,30900
2017-02-23,56.570000,56.588001,56.320000,56.330002,52.692284,88900
2017-02-24,56.119999,56.160000,55.980000,56.020000,52.402302,64500
2017-02-27,56.000000,56.084000,55.900002,55.959999,52.346169,68400
2017-02-28,55.950001,55.970001,55.650002,55.680000,52.084259,44600
2017-03-01,56.099998,56.341000,55.926998,56.209999,52.580029,53500
2017-03-02,56.110001,56.110001,55.900002,55.910000,52.299400,90800
2017-03-03,56.200001,56.291000,55.930000,56.169998,52.542614,43100
2017-03-06,56.270000,56.349998,56.001999,56.186001,52.557571,46900
2017-03-07,56.189999,56.209999,55.923000,56.020000,52.402302,54000
2017-03-08,55.990002,56.090000,55.650002,55.650002,52.056198,48800
2017-03-09,55.570000,55.880001,55.570000,55.830002,52.224575,39500
2017-03-10,56.360001,56.396999,56.063999,56.349998,52.710995,44000
2017-03-13,56.770000,56.790001,56.570000,56.660000,53.000965,71800
2017-03-14,56.599998,56.599998,56.349998,56.349998,52.710995,65600
2017-03-15,56.630001,57.379002,56.369999,57.270000,53.571579,46500
2017-03-16,57.430000,57.914001,57.430000,57.509998,53.796074,153200
2017-03-17,57.770000,57.810001,57.555000,57.619999,53.898972,57800
2017-03-20,57.869999,57.901001,57.648998,57.759998,54.029926,72500
2017-03-21,58.110001,58.180000,57.230000,57.240002,53.543514,65900
2017-03-22,56.849998,57.303001,56.849998,57.130001,53.675049,58900
2017-03-23,57.240002,57.549999,57.091000,57.150002,53.693840,50300
2017-03-24,57.509998,57.610001,57.340000,57.340000,53.872345,52900
2017-03-27,57.619999,57.780998,57.365002,57.669998,54.182392,84800
2017-03-28,57.860001,58.039001,57.750000,57.869999,54.370289,48800
2017-03-29,57.889999,58.049000,57.599998,57.910000,54.407875,85800
2017-03-30,57.939999,57.988998,57.549999,57.549999,54.069653,40600
2017-03-31,57.650002,57.700001,57.410000,57.459999,53.985081,91000
2017-04-03,57.689999,57.740002,57.258999,57.480000,54.003880,71600
2017-04-04,57.610001,57.910000,57.480000,57.910000,54.407875,176000
2017-04-05,58.000000,58.083000,57.549999,57.549999,54.069653,96900
2017-04-06,57.790001,57.790001,57.529999,57.590000,54.107231,73300
2017-04-07,57.630001,57.799000,57.549999,57.669998,54.182392,109600
2017-04-10,58.169998,58.169998,57.650002,57.759998,54.266941,83700
2017-04-11,58.529999,58.529999,57.617001,57.990002,54.483044,57800
2017-04-12,58.189999,58.340000,57.955002,58.340000,54.811867,45000
2017-04-13,58.590000,58.590000,57.900002,57.959999,54.454853,45200
2017-04-17,58.189999,58.410000,58.189999,58.410000,54.877636,59200
2017-04-18,58.000000,58.099998,57.770000,58.099998,54.586384,55600
2017-04-19,58.150002,58.150002,57.599998,57.700001,54.210583,42800
2017-04-20,58.049999,58.360001,58.014000,58.209999,54.689732,74900
2017-04-21,58.110001,58.144001,57.830002,58.080002,54.567600,68200
2017-04-24,59.509998,59.509998,58.869999,59.110001,55.535305,73300
2017-04-25,59.430000,59.500000,59.191002,59.360001,55.770195,82800
2017-04-26,59.290001,59.360001,59.060001,59.169998,55.591667,109300
2017-04-27,59.259998,59.479000,59.150002,59.450001,55.854744,63500
2017-04-28,59.259998,59.456001,59.188000,59.310001,55.723209,123000
2017-05-01,60.330002,60.330002,59.279999,59.490002,55.892326,111200
2017-05-02,59.540001,60.009998,59.540001,59.980000,56.352688,87800
2017-05-03,59.779999,60.000000,59.674999,59.889999,56.268131,62100
2017-05-04,59.810001,60.099998,59.631001,59.950001,56.324501,78700
2017-05-05,60.029999,60.619999,59.820000,60.619999,56.953991,65200
2017-05-08,60.430000,60.430000,60.029999,60.299999,56.653347,137900
2017-05-09,60.400002,60.408001,60.148998,60.349998,56.700314,70000
2017-05-10,60.349998,60.529999,60.270000,60.520000,56.860031,78600
2017-05-11,60.259998,60.487999,60.134998,60.470001,56.813061,66000
2017-05-12,60.660000,60.900002,60.558998,60.840000,57.160686,93300
2017-05-15,61.250000,61.250000,61.028999,61.180000,57.480125,162900
2017-05-16,61.720001,61.720001,61.466000,61.590000,57.865330,124800
2017-05-17,61.310001,61.500000,60.849998,60.980000,57.292217,95000
2017-05-18,60.599998,61.068001,60.459999,61.029999,57.339188,123100
2017-05-19,61.310001,61.689999,61.310001,61.689999,57.959278,63100
2017-05-22,62.080002,62.080002,61.750000,61.959999,58.212952,110700
2017-05-23,62.200001,62.200001,61.716999,61.790001,58.053234,112000
2017-05-24,62.009998,62.009998,61.599998,61.900002,58.156586,131700
2017-05-25,62.200001,62.290001,61.990002,62.130001,58.372677,67900
2017-05-26,61.930000,62.090000,61.849998,62.090000,58.335091,106200
2017-05-30,61.900002,62.113998,61.869999,61.930000,58.184765,72500
2017-05-31,62.369999,62.369999,61.930000,62.110001,58.353874,57500
2017-06-01,62.349998,62.639999,62.254002,62.639999,58.851826,82900
2017-06-02,62.730000,62.930000,62.587002,62.930000,59.124294,61900
2017-06-05,63.020000,63.020000,62.549999,62.709999,58.917599,160500
2017-06-06,62.630001,62.750000,62.380001,62.630001,58.842438,187700
2017-06-07,62.520000,62.590000,62.105999,62.439999,58.663921,51300
2017-06-08,62.189999,62.247002,61.810001,62.110001,58.353874,202600
2017-06-09,61.779999,62.098999,61.587002,61.700001,57.968678,42900
2017-06-12,61.650002,61.799999,61.330002,61.630001,57.902908,90700
2017-06-13,61.880001,62.139999,61.880001,62.130001,58.372677,58600
2017-06-14,62.299999,62.665001,61.950001,62.169998,58.410248,112200
2017-06-15,61.950001,61.950001,61.262001,61.680000,57.949883,67600
2017-06-16,61.970001,62.240002,61.830002,62.189999,58.429039,67200
2017-06-19,62.820000,62.820000,62.400002,62.540001,58.757877,78600
2017-06-20,62.500000,62.500000,62.000000,62.090000,58.335091,51600
2017-06-21,62.009998,62.119999,61.970001,62.119999,58.363274,97600
2017-06-22,62.160000,62.529999,62.160000,62.500000,58.720303,73700
2017-06-23,62.320000,62.700001,62.209999,62.610001,58.823647,92000
2017-06-26,63.009998,63.125999,62.750000,62.830002,59.030338,68200
2017-06-27,62.880001,62.880001,62.549999,62.619999,58.833035,94300
2017-06-28,62.200001,62.520000,62.049999,62.419998,59.127632,200000
2017-06-29,62.009998,62.490002,61.230000,61.520000,58.275105,117100
2017-06-30,61.630001,61.820000,61.369999,61.689999,58.436134,70400
2017-07-03,62.000000,62.000000,61.290001,61.680000,58.426659,107600
2017-07-05,62.029999,62.029999,60.799999,61.310001,58.076187,169900
2017-07-06,61.189999,61.189999,60.680000,60.889999,57.678329,109800
2017-07-07,60.700001,60.990002,60.590000,60.930000,57.716232,111800
2017-07-10,61.119999,61.169998,60.990002,61.119999,57.896202,49200
2017-07-11,60.980000,61.270000,60.860001,61.209999,57.981461,68100
2017-07-12,61.860001,62.099998,61.770000,62.049999,58.777142,77400
2017-07-13,62.000000,62.220001,61.970001,62.130001,58.852932,82700
2017-07-14,62.799999,62.799999,62.400002,62.650002,59.345497,85000
2017-07-17,63.270000,63.270000,62.410000,62.540001,59.241306,77800
2017-07-18,62.500000,62.619999,62.310001,62.509998,59.212891,72200
2017-07-19,62.750000,63.119999,62.750000,63.000000,59.677044,105800
2017-07-20,63.070000,63.257999,62.980000,63.180000,59.847549,55800
2017-07-21,63.090000,63.279999,62.849998,63.060001,59.733879,127600
2017-07-24,63.189999,63.189999,62.777000,62.990002,59.667572,87600
2017-07-25,63.230000,63.356998,62.950001,63.040001,59.714939,75500
2017-07-26,63.000000,63.439999,62.849998,63.310001,59.970699,167900
2017-07-27,63.389999,63.557999,62.750000,63.099998,59.771767,81000
2017-07-28,62.860001,63.130001,62.830002,63.090000,59.762287,81500
2017-07-31,63.290001,63.500000,63.099998,63.230000,59.894901,88700
2017-08-01,63.590000,63.817001,63.400002,63.500000,60.150665,208200
2017-08-02,63.560001,63.740002,63.299999,63.470001,60.122257,120700
2017-08-03,63.220001,63.636002,63.139999,63.299999,59.961216,107500
2017-08-04,63.270000,63.439999,63.029999,63.220001,59.885437,81300
2017-08-07,63.279999,63.389999,63.160000,63.299999,59.961216,74100
2017-08-08,63.250000,63.500000,63.029999,63.099998,59.771767,113700
2017-08-09,62.939999,63.160000,62.849998,63.060001,59.733879,100400
2017-08-10,62.860001,63.049000,62.200001,62.340000,59.051853,98400
2017-08-11,62.189999,62.459999,62.040001,62.200001,58.919239,149800
2017-08-14,62.650002,62.895000,62.640999,62.689999,59.383389,59200
2017-08-15,63.240002,63.240002,62.299999,62.570000,59.269726,147800
2017-08-16,62.820000,63.230000,62.730000,63.169998,59.838074,203500
2017-08-17,63.009998,63.139999,62.410000,62.549999,59.250774,96300
2017-08-18,62.500000,62.675999,62.380001,62.580002,59.279198,84300
2017-08-21,62.580002,62.754002,62.470001,62.660000,59.354973,99700
2017-08-22,62.840000,63.150002,62.840000,63.009998,59.686512,58000
2017-08-23,62.889999,63.339001,62.889999,63.250000,59.913849,40700
2017-08-24,63.240002,63.340000,63.071999,63.160000,59.828606,79600
2017-08-25,63.290001,63.509998,63.160000,63.480000,60.131725,95100
2017-08-28,63.450001,63.450001,63.250000,63.340000,59.999115,68400
2017-08-29,63.000000,63.269001,63.000000,63.259998,59.923325,84300
2017-08-30,63.020000,63.240002,62.910000,63.110001,59.781239,50400
2017-08-31,63.340000,63.709999,63.284000,63.660000,60.302227,88200
2017-09-01,63.869999,64.031998,63.641998,63.730000,60.368538,104800
2017-09-05,63.610001,63.610001,62.930000,63.180000,59.847549,75900
2017-09-06,63.340000,63.740002,63.340000,63.700001,60.340118,44200
2017-09-07,63.939999,64.190002,63.799999,64.110001,60.728497,57700
2017-09-08,64.150002,64.430000,63.959000,63.990002,60.614830,46600
2017-09-11,64.440002,64.579002,64.349998,64.500000,61.097923,53000
2017-09-12,64.860001,64.860001,64.415001,64.540001,61.135811,87000
2017-09-13,64.360001,64.609001,64.089996,64.180000,60.794804,60700
2017-09-14,64.099998,64.304001,64.000000,64.260002,60.870586,58300
2017-09-15,64.290001,64.320000,64.180000,64.309998,60.917942,41500
2017-09-18,64.589996,64.839996,64.304001,64.459999,61.060028,82400
2017-09-19,64.529999,64.644997,64.349998,64.550003,61.145290,75000
2017-09-20,64.620003,64.830002,64.010002,64.489998,61.088455,77400
2017-09-21,64.650002,64.650002,64.110001,64.309998,60.917942,91900
2017-09-22,64.230003,64.580002,64.019997,64.129997,60.882820,57700
2017-09-25,64.000000,64.150002,63.700001,63.840000,60.607510,56300
2017-09-26,63.720001,63.952999,63.430000,63.709999,60.484081,127400
2017-09-27,63.380001,63.488998,63.209999,63.380001,60.170795,65300
