Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,6.395000,6.395000,6.350000,6.350000,5.396091,12000
2004-03-19,6.350000,6.350000,6.350000,6.350000,5.396091,0
2004-03-22,5.900000,6.000000,5.900000,6.000000,5.098667,6000
2004-03-23,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-03-24,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-03-25,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-03-26,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-03-29,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-03-30,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-03-31,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-01,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-02,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-05,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-06,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-07,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-08,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-12,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-13,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-14,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-15,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-16,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-19,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-20,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-21,6.000000,6.000000,6.000000,6.000000,5.098667,0
2004-04-22,6.400000,6.400000,6.200000,6.200000,5.268623,4000
2004-04-23,6.200000,6.200000,6.200000,6.200000,5.268623,0
2004-04-26,6.200000,6.200000,6.200000,6.200000,5.268623,0
2004-04-27,6.200000,6.200000,6.200000,6.200000,5.268623,0
2004-04-28,6.000000,6.000000,6.000000,6.000000,5.098667,1000
2004-04-29,6.300000,6.300000,6.300000,6.300000,5.353601,3000
2004-04-30,6.300000,6.300000,6.300000,6.300000,5.353601,0
2004-05-03,6.400000,6.400000,6.400000,6.400000,5.438577,3000
2004-05-04,6.500000,6.600000,6.500000,6.600000,5.608534,7000
2004-05-05,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-06,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-07,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-10,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-11,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-12,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-13,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-14,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-17,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-18,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-19,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-20,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-21,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-24,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-25,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-26,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-27,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-05-28,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-01,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-02,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-03,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-04,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-07,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-08,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-09,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-10,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-14,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-15,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-16,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-17,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-18,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-21,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-22,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-23,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-24,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-25,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-28,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-29,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-06-30,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-01,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-02,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-06,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-07,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-08,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-09,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-12,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-13,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-14,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-15,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-16,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-19,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-20,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-21,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-22,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-23,6.600000,6.600000,6.600000,6.600000,5.608534,0
2004-07-26,6.650000,6.650000,6.650000,6.650000,5.651024,10000
2004-07-27,6.950000,6.950000,6.950000,6.950000,5.905955,5000
2004-07-28,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-07-29,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-07-30,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-02,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-03,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-04,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-05,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-06,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-09,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-10,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-11,6.950000,6.950000,6.950000,6.950000,5.905955,0
2004-08-12,7.350000,7.350000,7.350000,7.350000,6.245868,1000
2004-08-13,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-16,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-17,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-18,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-19,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-20,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-23,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-24,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-25,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-26,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-27,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-30,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-08-31,7.350000,7.350000,7.350000,7.350000,6.245868,0
2004-09-01,7.900000,7.900000,7.900000,7.900000,6.713246,1000
2004-09-02,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-03,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-07,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-08,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-09,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-10,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-13,7.900000,7.900000,7.900000,7.900000,6.713246,0
2004-09-14,8.150000,8.500000,8.150000,8.500000,7.223111,9000
2004-09-15,8.800000,8.800000,8.800000,8.800000,7.478044,2000
2004-09-16,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-17,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-20,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-21,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-22,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-23,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-24,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-27,8.800000,8.800000,8.800000,8.800000,7.478044,4000
2004-09-28,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-29,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-09-30,8.800000,8.800000,8.800000,8.800000,7.478044,0
2004-10-01,10.000000,10.000000,9.050000,9.200000,7.817955,10000
2004-10-04,9.200000,9.200000,9.200000,9.200000,7.817955,0
2004-10-05,9.300000,9.300000,9.300000,9.300000,7.902934,12000
2004-10-06,9.300000,9.300000,9.300000,9.300000,7.902934,0
2004-10-07,9.300000,9.300000,9.300000,9.300000,7.902934,0
2004-10-08,9.300000,9.300000,9.300000,9.300000,7.902934,12000
2004-10-11,9.300000,9.300000,9.300000,9.300000,7.902934,0
2004-10-12,9.300000,9.300000,9.300000,9.300000,7.902934,0
2004-10-13,9.300000,9.300000,9.300000,9.300000,7.902934,0
2004-10-14,9.300000,9.300000,9.300000,9.300000,7.902934,0
2004-10-15,9.300000,9.500000,9.300000,9.500000,8.072891,6000
2004-10-18,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-19,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-20,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-21,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-22,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-25,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-26,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-27,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-28,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-10-29,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-01,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-02,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-03,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-04,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-05,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-08,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-09,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-10,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-11,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-12,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-15,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-16,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-17,9.500000,9.500000,9.500000,9.500000,8.072891,0
2004-11-18,9.700000,10.000000,9.700000,9.975000,8.476536,10000
2004-11-19,9.600000,9.600000,9.600000,9.600000,8.157870,2000
2004-11-22,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-11-23,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-11-24,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-11-26,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-11-29,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-11-30,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-12-01,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-12-02,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-12-03,9.600000,9.600000,9.600000,9.600000,8.157870,0
2004-12-06,9.600000,10.200000,9.600000,10.200000,8.667730,10000
2004-12-07,10.200000,10.900000,9.900000,10.900000,9.262574,16000
2004-12-08,10.710000,11.700000,10.710000,11.700000,9.942400,4000
2004-12-09,11.700000,11.700000,11.700000,11.700000,9.942400,0
2004-12-10,12.800000,13.500000,12.400000,13.500000,11.472003,26000
2004-12-13,13.500000,15.000000,13.500000,14.200000,12.066846,9000
2004-12-14,14.200000,14.200000,14.200000,14.200000,12.066846,0
2004-12-15,14.200000,14.200000,14.200000,14.200000,12.066846,0
2004-12-16,15.500000,15.500000,15.500000,15.500000,13.171555,1000
2004-12-17,15.500000,15.500000,15.500000,15.500000,13.171555,0
2004-12-20,16.000000,16.000000,14.300000,14.300000,12.151826,3000
2004-12-21,14.300000,14.300000,14.300000,14.300000,12.151826,0
2004-12-22,14.300000,14.300000,14.300000,14.300000,12.151826,0
2004-12-23,14.300000,14.300000,14.300000,14.300000,12.151826,0
2004-12-27,14.300000,14.300000,14.300000,14.300000,12.151826,0
2004-12-28,14.300000,14.300000,14.300000,14.300000,12.151826,0
2004-12-29,14.300000,14.300000,14.300000,14.300000,12.151826,0
2004-12-30,15.000000,16.000000,15.000000,16.000000,13.596443,3000
2004-12-31,15.000000,15.400000,15.000000,15.400000,13.086578,3000
2005-01-03,15.400000,15.500000,15.100000,15.400000,13.086578,19000
2005-01-04,15.300000,15.400000,15.300000,15.400000,13.086578,2000
2005-01-05,15.400000,15.400000,15.400000,15.400000,13.086578,0
2005-01-06,15.400000,15.400000,15.400000,15.400000,13.086578,0
2005-01-07,15.400000,15.400000,15.400000,15.400000,13.086578,0
2005-01-10,14.900000,15.400000,14.900000,15.400000,13.086578,5000
2005-01-11,15.200000,15.200000,15.200000,15.200000,12.916624,11000
2005-01-12,15.200000,15.200000,15.200000,15.200000,12.916624,0
2005-01-13,15.100000,15.100000,15.000000,15.000000,12.746664,4000
2005-01-14,15.000000,15.000000,15.000000,15.000000,12.746664,0
2005-01-18,15.000000,15.000000,15.000000,15.000000,12.746664,0
2005-01-19,15.200000,15.200000,15.200000,15.200000,12.916624,1000
2005-01-20,15.200000,15.200000,15.200000,15.200000,12.916624,0
2005-01-21,15.200000,15.200000,15.200000,15.200000,12.916624,0
2005-01-24,14.800000,14.800000,14.800000,14.800000,12.576714,2000
2005-01-25,14.800000,14.800000,14.800000,14.800000,12.576714,0
2005-01-26,14.800000,14.800000,14.800000,14.800000,12.576714,0
2005-01-27,15.100000,15.100000,15.000000,15.100000,12.831645,3000
2005-01-28,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-01-31,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-01,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-02,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-03,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-04,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-07,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-08,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-09,15.100000,15.100000,15.100000,15.100000,12.831645,3000
2005-02-10,15.500000,16.000000,15.500000,16.000000,13.596443,6000
2005-02-11,16.000000,16.000000,16.000000,16.000000,13.596443,6000
2005-02-14,16.000000,16.000000,16.000000,16.000000,13.596443,0
2005-02-15,16.000000,16.000000,16.000000,16.000000,13.596443,0
2005-02-16,16.000000,16.000000,16.000000,16.000000,13.596443,0
2005-02-17,16.000000,16.000000,16.000000,16.000000,13.596443,0
2005-02-18,16.000000,16.000000,16.000000,16.000000,13.596443,0
2005-02-22,16.799999,17.100000,16.799999,17.100000,14.531207,3000
2005-02-23,17.100000,17.100000,17.100000,17.100000,14.531207,0
2005-02-24,17.100000,17.500000,17.100000,17.500000,14.871111,4000
2005-02-25,17.500000,17.500000,17.500000,17.500000,14.871111,0
2005-02-28,17.500000,17.500000,17.500000,17.500000,14.871111,0
2005-03-01,19.500000,19.500000,19.000000,19.500000,16.570665,3000
2005-03-02,21.900000,23.000000,21.900000,23.000000,19.544895,10000
2005-03-03,23.100000,23.100000,20.100000,20.100000,17.080536,12000
2005-03-04,22.799999,22.799999,20.600000,22.000000,18.695114,59000
2005-03-07,22.799999,22.799999,22.000000,22.000000,18.695114,61000
2005-03-08,22.000000,22.000000,22.000000,22.000000,18.695114,0
2005-03-09,22.299999,22.299999,21.500000,21.500000,18.270216,8000
2005-03-10,22.200001,22.500000,22.200001,22.500000,19.119999,17000
2005-03-11,22.600000,22.600000,22.500000,22.500000,19.119999,8000
2005-03-14,22.600000,22.600000,22.600000,22.600000,19.204987,14000
2005-03-15,22.600000,22.600000,22.600000,22.600000,19.204987,0
2005-03-16,22.900000,22.900000,22.900000,22.900000,19.459919,5000
2005-03-17,22.900000,22.900000,22.900000,22.900000,19.459919,0
2005-03-18,22.900000,22.900000,22.900000,22.900000,19.459919,0
2005-03-21,22.500000,22.700001,22.500000,22.700001,19.289961,24000
2005-03-22,22.700001,23.400000,22.700001,23.400000,19.884800,5000
2005-03-23,22.400000,22.400000,22.400000,22.400000,19.035025,50000
2005-03-24,22.400000,22.400000,22.400000,22.400000,19.035025,0
2005-03-28,22.400000,22.400000,22.400000,22.400000,19.035025,0
2005-03-29,22.400000,22.400000,22.400000,22.400000,19.035025,0
2005-03-30,22.000000,22.000000,22.000000,22.000000,18.695114,5000
2005-03-31,22.000000,22.000000,22.000000,22.000000,18.695114,0
2005-04-01,22.000000,22.000000,22.000000,22.000000,18.695114,0
2005-04-04,21.700001,21.700001,21.700001,21.700001,18.440176,1000
2005-04-05,21.700001,21.700001,21.700001,21.700001,18.440176,2000
2005-04-06,21.700001,21.700001,21.700001,21.700001,18.440176,1000
2005-04-07,21.500000,21.700001,21.500000,21.700001,18.440176,24000
2005-04-08,21.700001,21.700001,21.700001,21.700001,18.440176,9000
2005-04-11,21.900000,21.900000,21.882999,21.882999,18.595688,9000
2005-04-12,21.882999,21.882999,21.882999,21.882999,18.595688,0
2005-04-13,21.882999,21.882999,21.882999,21.882999,18.595688,0
2005-04-14,22.000000,22.500000,22.000000,22.500000,19.119999,31000
2005-04-15,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-18,22.424999,22.424999,22.424999,22.424999,19.056267,2000
2005-04-19,22.500000,22.500000,22.500000,22.500000,19.119999,16000
2005-04-20,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-21,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-22,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-25,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-26,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-27,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-28,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-04-29,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-05-02,22.500000,22.500000,22.500000,22.500000,19.119999,59000
2005-05-03,22.500000,22.500000,22.500000,22.500000,19.119999,0
2005-05-04,22.799999,22.799999,22.799999,22.799999,19.374937,1000
2005-05-05,22.799999,22.799999,22.799999,22.799999,19.374937,12000
2005-05-06,22.600000,23.000000,22.600000,23.000000,19.544895,4000
2005-05-09,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-10,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-11,22.600000,22.600000,22.600000,22.600000,19.204987,3000
2005-05-12,22.600000,22.600000,22.600000,22.600000,19.204987,0
2005-05-13,22.799999,22.799999,22.799999,22.799999,19.374937,3000
2005-05-16,22.799999,23.000000,22.799999,23.000000,19.544895,6000
2005-05-17,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-18,23.000000,23.000000,23.000000,23.000000,19.544895,0
