Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,19.740000,19.900000,19.500000,19.840000,4.679260,529600
2010-05-25,19.459999,19.639999,19.129999,19.639999,4.632090,509000
2010-05-26,19.790001,20.400000,19.750000,20.129999,4.747658,495800
2010-05-27,20.500000,20.770000,20.340000,20.770000,4.898600,497300
2010-05-28,20.790001,21.100000,20.500000,20.590000,4.856149,1279300
2010-06-01,20.530001,21.020000,20.530001,20.610001,4.860864,553700
2010-06-02,20.719999,20.850000,20.580000,20.850000,4.917468,411100
2010-06-03,20.760000,20.850000,20.500000,20.620001,4.863224,313000
2010-06-04,20.400000,20.459999,20.139999,20.150000,4.752374,342900
2010-06-07,20.320000,20.580000,19.940001,19.990000,4.714637,277100
2010-06-08,19.980000,20.370001,19.879999,20.290001,4.785394,282700
2010-06-09,20.389999,20.580000,20.170000,20.389999,4.808978,150700
2010-06-10,20.600000,20.700001,20.520000,20.680000,4.877376,173400
2010-06-11,20.500000,20.850000,20.440001,20.740000,4.891525,274200
2010-06-14,20.900000,20.900000,20.629999,20.770000,4.898600,213500
2010-06-15,20.840000,20.969999,20.709999,20.760000,4.896241,240600
2010-06-16,20.690001,21.190001,20.690001,20.969999,4.945770,286700
2010-06-17,21.129999,21.200001,20.850000,21.000000,4.952845,116200
2010-06-18,21.100000,21.260000,20.799999,21.000000,4.952845,236400
2010-06-21,21.230000,21.320000,21.080000,21.160000,4.990582,285700
2010-06-22,21.360001,21.420000,20.950001,20.969999,4.945770,252200
2010-06-23,21.040001,21.080000,20.610001,20.700001,4.882091,252300
2010-06-24,20.690001,20.889999,20.610001,20.680000,4.877376,170600
2010-06-25,20.809999,21.490000,20.590000,21.469999,5.063696,754300
2010-06-28,20.860001,20.860001,20.400000,20.469999,5.000184,259200
2010-06-29,20.360001,20.389999,20.080000,20.230000,4.941560,183100
2010-06-30,20.219999,20.450001,19.950001,20.010000,4.887822,170900
2010-07-01,19.990000,20.160000,19.530001,19.840000,4.846296,361500
2010-07-02,19.889999,19.959999,19.340000,19.620001,4.792556,176300
2010-07-06,19.820000,20.070000,19.250000,19.299999,4.714390,202900
2010-07-07,19.410000,20.000000,19.370001,20.000000,4.885379,159800
2010-07-08,20.150000,20.350000,20.000000,20.320000,4.963546,182400
2010-07-09,20.299999,20.350000,19.959999,20.000000,4.885379,268800
2010-07-12,20.000000,20.180000,19.750000,20.059999,4.900035,82500
2010-07-13,20.290001,20.580000,20.160000,20.379999,4.978201,150300
2010-07-14,20.260000,20.430000,20.090000,20.250000,4.946446,84500
2010-07-15,20.379999,20.620001,20.200001,20.500000,5.007514,126400
2010-07-16,20.360001,20.450001,19.959999,19.990000,4.882936,134500
2010-07-19,20.190001,20.190001,19.670000,20.010000,4.887822,240500
2010-07-20,19.900000,20.430000,19.760000,20.389999,4.980645,147900
2010-07-21,20.540001,20.540001,20.000000,20.080000,4.904920,112300
2010-07-22,20.230000,20.389999,20.150000,20.320000,4.963546,241200
2010-07-23,20.250000,20.650000,20.190001,20.629999,5.039268,150000
2010-07-26,20.730000,20.870001,20.670000,20.790001,5.078351,135500
2010-07-27,20.799999,21.000000,20.740000,20.840000,5.090565,122000
2010-07-28,20.889999,20.900000,20.280001,20.330000,4.965988,295100
2010-07-29,20.340000,20.590000,20.090000,20.400000,4.983087,293900
2010-07-30,20.160000,20.469999,20.160000,20.350000,4.970874,85800
2010-08-02,20.559999,20.639999,20.200001,20.389999,4.980645,413000
2010-08-03,20.500000,20.650000,20.400000,20.500000,5.007514,209000
2010-08-04,20.750000,20.830000,20.420000,20.590000,5.029498,256900
2010-08-05,20.639999,20.740000,20.459999,20.480000,5.002628,154200
2010-08-06,20.480000,20.709999,20.370001,20.700001,5.056368,200400
2010-08-09,20.750000,20.850000,20.700001,20.809999,5.083237,185200
2010-08-10,20.750000,20.860001,20.660000,20.730000,5.063696,209900
2010-08-11,20.500000,20.650000,20.450001,20.580000,5.027055,170600
2010-08-12,20.440001,20.629999,20.340000,20.500000,5.007514,194900
2010-08-13,20.510000,20.580000,20.299999,20.309999,4.961102,152300
2010-08-16,20.450001,20.650000,20.240000,20.370001,4.975759,174000
2010-08-17,20.459999,20.670000,20.270000,20.620001,5.036826,243200
2010-08-18,20.650000,20.900000,20.549999,20.889999,5.102779,279700
2010-08-19,20.889999,20.889999,20.600000,20.600000,5.031940,177900
2010-08-20,20.600000,20.660000,20.370001,20.559999,5.022170,176200
2010-08-23,20.750000,20.750000,20.330000,20.379999,4.978201,136300
2010-08-24,20.309999,20.709999,20.209999,20.590000,5.029498,257800
2010-08-25,20.580000,20.660000,20.320000,20.650000,5.044153,202800
2010-08-26,20.660000,20.900000,20.639999,20.670000,5.049038,169500
2010-08-27,20.790001,20.850000,20.559999,20.840000,5.090565,177100
2010-08-30,20.830000,20.969999,20.750000,20.750000,5.068580,156600
2010-08-31,20.770000,20.959999,20.629999,20.920000,5.110107,173900
2010-09-01,21.059999,21.190001,20.940001,21.190001,5.176058,249100
2010-09-02,21.250000,21.270000,21.110001,21.200001,5.178501,133000
2010-09-03,21.379999,21.379999,21.110001,21.230000,5.185830,194600
2010-09-07,21.270000,21.270000,21.000000,21.000000,5.129647,195400
2010-09-08,21.090000,21.440001,21.059999,21.430000,5.234683,233300
2010-09-09,21.590000,21.590000,21.160000,21.330000,5.210255,262300
2010-09-10,21.330000,21.490000,21.280001,21.430000,5.234683,219800
2010-09-13,21.580000,21.600000,21.459999,21.590000,5.273767,218200
2010-09-14,21.600000,21.959999,21.600000,21.809999,5.327505,205900
2010-09-15,21.809999,21.910000,21.709999,21.840000,5.334836,233400
2010-09-16,21.930000,21.930000,21.760000,21.830000,5.332392,144600
2010-09-17,21.910000,22.000000,21.760000,22.000000,5.373916,361000
2010-09-20,22.100000,22.320000,21.969999,22.299999,5.447197,429700
2010-09-21,23.100000,23.100000,22.520000,22.740000,5.554675,979000
2010-09-22,22.910000,23.150000,22.790001,23.059999,5.632842,580200
2010-09-23,22.990000,23.200001,22.620001,22.650000,5.532691,438200
2010-09-24,22.870001,22.990000,22.740000,22.900000,5.593760,485300
2010-09-27,23.200001,23.200001,22.790001,22.809999,5.571774,789500
2010-09-28,21.790001,21.790001,21.389999,21.790001,5.566665,627600
2010-09-29,21.790001,21.930000,21.500000,21.620001,5.523235,611900
2010-09-30,21.740000,21.799999,21.420000,21.520000,5.497690,295300
2010-10-01,21.700001,21.700001,21.139999,21.299999,5.441486,465100
2010-10-04,21.410000,21.410000,21.240000,21.330000,5.449148,229000
2010-10-05,21.490000,21.580000,21.330000,21.480000,5.487470,362600
2010-10-06,21.570000,21.860001,21.520000,21.799999,5.569219,359800
2010-10-07,20.940001,21.110001,20.830000,21.100000,5.390392,8214100
2010-10-08,21.049999,21.469999,21.049999,21.459999,5.482359,1347900
2010-10-11,21.500000,21.620001,21.410000,21.610001,5.520679,793800
2010-10-12,21.620001,21.639999,21.430000,21.450001,5.479806,733800
2010-10-13,21.559999,21.590000,21.459999,21.490000,5.490026,745500
2010-10-14,21.540001,21.650000,21.440001,21.600000,5.518126,433700
2010-10-15,21.680000,21.680000,21.450001,21.620001,5.523235,673700
2010-10-18,21.740000,21.740000,21.549999,21.700001,5.543674,395400
2010-10-19,21.670000,21.940001,21.639999,21.799999,5.569219,852500
2010-10-20,21.940001,21.940001,21.809999,21.830000,5.576885,712700
2010-10-21,21.930000,21.990000,21.709999,21.770000,5.561557,724300
2010-10-22,21.799999,21.920000,21.790001,21.860001,5.584548,499600
2010-10-25,22.000000,22.000000,21.809999,21.969999,5.612648,706300
2010-10-26,21.950001,21.950001,21.709999,21.790001,5.566665,580400
2010-10-27,21.799999,21.840000,21.370001,21.770000,5.561557,545200
2010-10-28,21.820000,21.879999,21.500000,21.500000,5.492580,890700
2010-10-29,21.559999,21.650000,21.250000,21.570000,5.510461,2064600
2010-11-01,21.610001,21.879999,21.580000,21.850000,5.581993,561800
2010-11-02,21.959999,22.190001,21.860001,22.110001,5.648415,596300
2010-11-03,22.100000,22.209999,22.000000,22.170000,5.663742,456700
2010-11-04,22.280001,22.820000,22.150000,22.799999,5.824687,849100
2010-11-05,22.799999,22.850000,22.600000,22.650000,5.786368,686300
2010-11-08,22.780001,22.830000,22.600000,22.629999,5.781259,697900
2010-11-09,22.750000,22.879999,22.360001,22.450001,5.735274,821800
2010-11-10,22.549999,22.750000,22.480000,22.730000,5.806806,641200
2010-11-11,22.680000,22.850000,22.680000,22.809999,5.827242,456600
2010-11-12,22.780001,22.889999,22.730000,22.820000,5.829800,465000
2010-11-15,22.840000,22.840000,22.440001,22.469999,5.740383,685700
2010-11-16,22.389999,22.530001,22.000000,22.209999,5.673962,933100
2010-11-17,22.309999,22.450001,22.200001,22.410000,5.725056,406200
2010-11-18,22.600000,22.600000,22.280001,22.500000,5.748047,406300
2010-11-19,22.450001,22.620001,22.389999,22.500000,5.748047,600600
2010-11-22,22.580000,22.600000,22.400000,22.549999,5.760822,346500
2010-11-23,22.500000,22.590000,22.440001,22.490000,5.745493,363400
2010-11-24,22.600000,22.639999,22.469999,22.580000,5.768486,370900
2010-11-26,22.580000,22.590000,22.480000,22.580000,5.768486,156200
2010-11-29,22.590000,22.690001,22.480000,22.660000,5.788922,446900
2010-11-30,22.670000,22.709999,22.500000,22.580000,5.768486,1161000
2010-12-01,22.700001,22.799999,22.570000,22.709999,5.801697,508500
2010-12-02,22.790001,22.830000,22.700001,22.809999,5.827242,397700
2010-12-03,22.799999,23.160000,22.750000,23.139999,5.911548,433100
2010-12-06,23.139999,23.320000,23.059999,23.260000,5.942202,530100
2010-12-07,23.299999,23.590000,23.219999,23.520000,6.008626,818300
2010-12-08,23.530001,23.590000,23.030001,23.400000,5.977970,551100
2010-12-09,23.500000,23.500000,22.870001,23.020000,5.880891,547300
2010-12-10,23.049999,23.049999,22.889999,22.940001,5.860455,555700
2010-12-13,22.980000,23.170000,22.980000,23.049999,5.888556,460600
2010-12-14,23.150000,23.600000,23.100000,23.469999,5.995852,705000
2010-12-15,22.520000,23.129999,22.450001,22.510000,5.750602,6755000
2010-12-16,22.650000,22.860001,22.430000,22.590000,5.771040,1180300
2010-12-17,22.639999,22.639999,22.440001,22.629999,5.781259,1069400
2010-12-20,22.690001,22.820000,22.639999,22.770000,5.817025,1103200
2010-12-21,22.780001,23.030001,22.780001,23.000000,5.875780,952700
2010-12-22,23.070000,23.070000,22.959999,23.020000,5.880891,839500
2010-12-23,23.049999,23.290001,23.020000,23.240000,5.937095,1395500
2010-12-27,23.290001,23.299999,23.139999,23.160000,5.916657,829400
2010-12-28,23.200001,23.200001,22.879999,22.900000,5.850236,992200
2010-12-29,21.959999,22.090000,21.730000,21.790001,5.812888,1330400
2010-12-30,21.799999,22.080000,21.799999,21.940001,5.852902,544200
2010-12-31,22.000000,22.049999,21.840000,21.840000,5.826227,408600
2011-01-03,21.920000,21.959999,21.670000,21.830000,5.823560,943300
2011-01-04,21.830000,21.870001,21.500000,21.540001,5.746198,1075500
2011-01-05,21.590000,21.820000,21.549999,21.780001,5.810218,949800
2011-01-06,21.870001,21.990000,21.809999,21.900000,5.842232,723700
2011-01-07,22.070000,22.250000,22.030001,22.200001,5.922262,963600
2011-01-10,22.209999,22.400000,22.100000,22.290001,5.946273,632000
2011-01-11,22.410000,22.490000,22.260000,22.459999,5.991623,449200
2011-01-12,22.570000,22.799999,22.510000,22.590000,6.026305,670500
2011-01-13,22.650000,22.670000,22.370001,22.559999,6.018299,528900
2011-01-14,22.629999,22.650000,22.469999,22.629999,6.036972,757300
2011-01-18,22.639999,22.790001,22.490000,22.790001,6.079658,660900
2011-01-19,22.799999,22.900000,22.299999,22.350000,5.962277,574700
2011-01-20,22.330000,22.459999,22.000000,22.110001,5.898254,584100
2011-01-21,22.240000,22.260000,22.000000,22.000000,5.868909,535600
2011-01-24,22.120001,22.450001,22.080000,22.379999,5.970281,450600
2011-01-25,22.420000,22.520000,22.290001,22.520000,6.007631,385100
2011-01-26,22.570000,22.740000,22.510000,22.690001,6.052980,454400
2011-01-27,22.760000,22.790001,22.580000,22.620001,6.034308,459500
