Date,Open,High,Low,Close,Adj Close,Volume
1987-08-25,9.000000,9.000000,9.000000,9.000000,0.818932,13700
1987-08-26,9.000000,9.125000,8.875000,9.000000,0.818932,25800
1987-08-27,9.000000,9.125000,9.000000,9.000000,0.818932,13300
1987-08-28,9.125000,9.125000,8.875000,8.875000,0.807558,11300
1987-08-31,9.000000,9.125000,8.875000,9.000000,0.818932,16700
1987-09-01,9.000000,9.000000,8.875000,9.000000,0.818932,21200
1987-09-02,9.000000,9.000000,8.875000,8.875000,0.807558,13200
1987-09-03,8.875000,9.000000,8.750000,8.750000,0.796184,17400
1987-09-04,8.875000,8.875000,8.625000,8.750000,0.796184,16500
1987-09-08,8.750000,8.750000,8.500000,8.500000,0.773436,24200
1987-09-09,8.500000,8.750000,8.375000,8.375000,0.762061,39800
1987-09-10,8.500000,8.625000,8.375000,8.500000,0.773436,32900
1987-09-11,8.375000,8.500000,8.125000,8.500000,0.773436,56000
1987-09-14,8.500000,8.500000,8.375000,8.375000,0.762061,43300
1987-09-15,8.250000,8.500000,8.250000,8.375000,0.762061,25200
1987-09-16,8.500000,8.500000,8.250000,8.375000,0.762061,50500
1987-09-17,8.250000,8.375000,8.250000,8.375000,0.762061,40600
1987-09-18,8.375000,8.500000,8.375000,8.375000,0.762061,82200
1987-09-21,8.375000,8.500000,8.375000,8.375000,0.762061,25100
1987-09-22,8.375000,8.500000,8.375000,8.375000,0.762061,53900
1987-09-23,8.375000,8.500000,8.375000,8.500000,0.773436,72100
1987-09-24,8.250000,8.375000,8.250000,8.250000,0.755845,32600
1987-09-25,8.250000,8.375000,8.250000,8.250000,0.755845,50400
1987-09-28,8.375000,8.375000,8.250000,8.250000,0.755845,23900
1987-09-29,8.375000,8.375000,8.125000,8.125000,0.744393,29700
1987-09-30,8.125000,8.250000,8.125000,8.125000,0.744393,38200
1987-10-01,8.000000,8.250000,8.000000,8.250000,0.755845,50200
1987-10-02,8.250000,8.375000,8.125000,8.250000,0.755845,35700
1987-10-05,8.375000,8.375000,8.250000,8.250000,0.755845,23200
1987-10-06,8.125000,8.250000,8.125000,8.250000,0.755845,55700
1987-10-07,8.125000,8.250000,8.000000,8.000000,0.732941,59700
1987-10-08,8.125000,8.250000,8.000000,8.000000,0.732941,71800
1987-10-09,8.125000,8.125000,8.000000,8.000000,0.732941,61600
1987-10-12,8.125000,8.125000,8.000000,8.125000,0.744393,55500
1987-10-13,8.125000,8.375000,8.000000,8.375000,0.767298,80000
1987-10-14,8.250000,8.375000,8.125000,8.250000,0.755845,57700
1987-10-15,8.250000,8.250000,8.000000,8.000000,0.732941,56300
1987-10-16,8.000000,8.125000,8.000000,8.000000,0.732941,36600
1987-10-19,7.750000,8.000000,7.125000,7.375000,0.675680,117100
1987-10-20,7.375000,8.125000,7.375000,7.875000,0.721489,167200
1987-10-21,7.875000,8.000000,7.750000,8.000000,0.732941,57500
1987-10-22,8.000000,8.250000,7.750000,8.000000,0.732941,82900
1987-10-23,8.125000,8.375000,8.125000,8.375000,0.767298,54000
1987-10-26,8.250000,8.375000,8.000000,8.000000,0.738141,58200
1987-10-27,8.125000,8.250000,7.875000,8.125000,0.749674,41200
1987-10-28,8.000000,8.000000,7.875000,7.875000,0.726608,37100
1987-10-29,7.875000,8.000000,7.750000,7.875000,0.726608,50600
1987-10-30,8.000000,8.125000,7.875000,7.875000,0.726608,65400
1987-11-02,8.000000,8.000000,7.750000,8.000000,0.738141,65300
1987-11-03,7.875000,8.125000,7.875000,8.125000,0.749674,44400
1987-11-04,8.000000,8.250000,7.875000,8.000000,0.738141,45000
1987-11-05,8.125000,8.625000,8.125000,8.375000,0.772742,53900
1987-11-06,8.375000,8.500000,8.375000,8.375000,0.772742,32900
1987-11-09,8.500000,8.500000,8.375000,8.375000,0.772742,29600
1987-11-10,8.375000,8.500000,8.375000,8.375000,0.772742,61500
1987-11-11,8.500000,8.500000,8.375000,8.500000,0.784275,45900
1987-11-12,8.375000,8.500000,8.375000,8.375000,0.772742,46400
1987-11-13,8.500000,8.500000,8.375000,8.375000,0.772742,20100
1987-11-16,8.375000,8.625000,8.375000,8.500000,0.784275,52100
1987-11-17,8.500000,8.625000,8.500000,8.625000,0.795808,88900
1987-11-18,8.625000,8.625000,8.500000,8.500000,0.784275,69100
1987-11-19,8.625000,8.625000,8.500000,8.625000,0.795808,110000
1987-11-20,8.625000,8.750000,8.500000,8.625000,0.795808,54100
1987-11-23,8.625000,8.750000,8.375000,8.625000,0.801383,51000
1987-11-24,8.500000,8.750000,8.375000,8.625000,0.801383,80500
1987-11-25,8.500000,8.625000,8.375000,8.500000,0.789769,34500
1987-11-27,8.500000,8.625000,8.500000,8.625000,0.801383,18900
1987-11-30,8.500000,8.625000,8.500000,8.500000,0.789769,42200
1987-12-01,8.500000,8.750000,8.500000,8.625000,0.801383,37800
1987-12-02,8.750000,8.750000,8.500000,8.750000,0.812997,70900
1987-12-03,8.750000,8.875000,8.500000,8.625000,0.801383,86200
1987-12-04,8.625000,8.625000,8.375000,8.500000,0.789769,56600
1987-12-07,8.500000,8.625000,8.375000,8.500000,0.789769,42700
1987-12-08,8.375000,8.625000,8.375000,8.375000,0.778155,52600
1987-12-09,8.375000,8.500000,8.250000,8.375000,0.778155,56200
1987-12-10,8.375000,8.375000,8.125000,8.250000,0.766540,71600
1987-12-11,8.125000,8.250000,8.125000,8.125000,0.754926,56100
1987-12-14,8.250000,8.500000,8.250000,8.375000,0.778155,65100
1987-12-15,8.500000,8.500000,8.500000,8.500000,0.789769,57900
1987-12-16,8.375000,8.375000,8.125000,8.250000,0.766540,94700
1987-12-17,8.250000,8.375000,8.250000,8.250000,0.766540,103300
1987-12-18,8.250000,8.375000,8.250000,8.375000,0.778155,58400
1987-12-21,8.250000,8.500000,8.250000,8.375000,0.778155,97300
1987-12-22,8.375000,8.500000,8.250000,8.250000,0.766540,158700
1987-12-23,8.375000,8.500000,8.250000,8.375000,0.778155,144500
1987-12-24,8.250000,8.375000,8.250000,8.250000,0.772164,58200
1987-12-28,8.375000,8.375000,8.125000,8.125000,0.760465,78300
1987-12-29,8.125000,8.250000,8.125000,8.125000,0.760465,101100
1987-12-30,8.250000,8.375000,8.125000,8.250000,0.772164,118200
1987-12-31,8.250000,8.375000,8.250000,8.250000,0.772164,168900
1988-01-04,8.375000,8.750000,8.250000,8.750000,0.818962,67300
1988-01-05,8.750000,9.000000,8.625000,9.000000,0.842361,46000
1988-01-06,9.000000,9.000000,8.875000,9.000000,0.842361,37600
1988-01-07,9.000000,9.125000,8.750000,9.125000,0.854061,111400
1988-01-08,9.125000,9.125000,8.875000,8.875000,0.830662,42800
1988-01-11,8.875000,9.000000,8.875000,9.000000,0.842361,16400
1988-01-12,9.000000,9.000000,8.875000,9.000000,0.842361,52800
1988-01-13,9.000000,9.000000,8.875000,9.000000,0.842361,26100
1988-01-14,9.000000,9.125000,8.875000,9.000000,0.842361,26600
1988-01-15,9.125000,9.125000,9.000000,9.125000,0.854061,49400
1988-01-18,9.125000,9.125000,9.000000,9.125000,0.854061,32500
1988-01-19,9.000000,9.125000,9.000000,9.125000,0.854061,31600
1988-01-20,9.125000,9.250000,9.000000,9.000000,0.842361,46400
1988-01-21,9.125000,9.250000,9.000000,9.125000,0.854061,37400
1988-01-22,9.125000,9.375000,9.125000,9.375000,0.877460,95200
1988-01-25,9.125000,9.375000,9.125000,9.125000,0.859746,15300
1988-01-26,9.250000,9.250000,9.125000,9.250000,0.871523,32400
1988-01-27,9.250000,9.250000,9.125000,9.250000,0.871523,24400
1988-01-28,9.125000,9.250000,9.000000,9.125000,0.859746,62800
1988-01-29,9.125000,9.250000,9.125000,9.125000,0.859746,58100
1988-02-01,9.250000,9.250000,9.125000,9.250000,0.871523,27400
1988-02-02,9.125000,9.375000,9.125000,9.375000,0.883301,43500
1988-02-03,9.375000,9.375000,9.125000,9.250000,0.871523,29400
1988-02-04,9.375000,9.375000,9.250000,9.375000,0.883301,25200
1988-02-05,9.250000,9.375000,9.250000,9.375000,0.883301,28900
1988-02-08,9.250000,9.375000,9.250000,9.250000,0.871523,44500
1988-02-09,9.375000,9.375000,9.250000,9.375000,0.883301,40200
1988-02-10,9.375000,9.375000,9.250000,9.375000,0.883301,31200
1988-02-11,9.375000,9.375000,9.250000,9.375000,0.883301,23500
1988-02-12,9.375000,9.375000,9.250000,9.375000,0.883301,32700
1988-02-16,9.375000,9.375000,9.250000,9.375000,0.883301,15100
1988-02-17,9.250000,9.375000,9.125000,9.375000,0.883301,30100
1988-02-18,9.375000,9.375000,9.250000,9.250000,0.871523,21600
1988-02-19,9.375000,9.375000,9.250000,9.375000,0.883301,24900
1988-02-22,9.375000,9.375000,9.250000,9.375000,0.883301,20000
1988-02-23,9.250000,9.375000,9.250000,9.375000,0.889182,14200
1988-02-24,9.375000,9.375000,9.250000,9.375000,0.889182,25400
1988-02-25,9.375000,9.375000,9.250000,9.375000,0.889182,29700
1988-02-26,9.375000,9.375000,9.250000,9.375000,0.889182,16400
1988-02-29,9.375000,9.375000,9.250000,9.375000,0.889182,31700
1988-03-01,9.250000,9.500000,9.250000,9.500000,0.901038,22400
1988-03-02,9.375000,9.500000,9.375000,9.500000,0.901038,38700
1988-03-03,9.500000,9.500000,9.375000,9.375000,0.889182,26600
1988-03-04,9.375000,9.625000,9.375000,9.375000,0.889182,45800
1988-03-07,9.500000,9.500000,9.375000,9.375000,0.889182,12700
1988-03-08,9.375000,9.500000,9.250000,9.375000,0.889182,34300
1988-03-09,9.375000,9.500000,9.250000,9.250000,0.877325,17600
1988-03-10,9.250000,9.375000,9.000000,9.000000,0.853614,55000
1988-03-11,9.125000,9.250000,9.125000,9.250000,0.877325,16700
1988-03-14,9.125000,9.375000,9.125000,9.250000,0.877325,27800
1988-03-15,9.250000,9.375000,9.250000,9.250000,0.877325,34000
1988-03-16,9.250000,9.250000,9.125000,9.250000,0.877325,22700
1988-03-17,9.250000,9.250000,9.125000,9.250000,0.877325,17400
1988-03-18,9.250000,9.250000,8.875000,9.125000,0.865470,67000
1988-03-21,9.125000,9.125000,8.875000,9.000000,0.853614,27100
1988-03-22,8.875000,9.000000,8.875000,8.875000,0.841758,25000
1988-03-23,9.000000,9.125000,8.875000,9.125000,0.865470,58900
1988-03-24,9.125000,9.250000,9.000000,9.250000,0.877325,41900
1988-03-25,9.125000,9.250000,9.125000,9.250000,0.883535,24400
1988-03-28,9.250000,9.250000,9.125000,9.250000,0.883535,24700
1988-03-29,9.125000,9.250000,9.125000,9.250000,0.883535,36100
1988-03-30,9.250000,9.250000,9.125000,9.250000,0.883535,39100
1988-03-31,9.250000,9.250000,9.125000,9.250000,0.883535,38900
1988-04-04,9.250000,9.375000,9.125000,9.375000,0.895474,24100
1988-04-05,9.375000,9.375000,9.250000,9.375000,0.895474,32800
1988-04-06,9.375000,9.375000,9.250000,9.250000,0.883535,20100
1988-04-07,9.375000,9.375000,9.250000,9.375000,0.895474,32000
1988-04-08,9.250000,9.375000,9.250000,9.375000,0.895474,29900
1988-04-11,9.375000,9.500000,9.250000,9.500000,0.907414,29600
1988-04-12,9.375000,9.500000,9.375000,9.500000,0.907414,27500
1988-04-13,9.375000,9.500000,9.250000,9.250000,0.883535,27700
1988-04-14,9.375000,9.375000,9.250000,9.375000,0.895474,28400
1988-04-15,9.250000,9.375000,9.250000,9.375000,0.895474,26200
1988-04-18,9.375000,9.375000,9.250000,9.250000,0.883535,13800
1988-04-19,9.375000,9.375000,9.250000,9.250000,0.883535,37800
1988-04-20,9.250000,9.375000,9.250000,9.375000,0.895474,13500
1988-04-21,9.250000,9.375000,9.125000,9.125000,0.871594,29800
1988-04-22,9.250000,9.375000,9.250000,9.375000,0.895474,17700
1988-04-25,9.250000,9.250000,9.125000,9.125000,0.877775,30300
1988-04-26,9.125000,9.375000,9.125000,9.250000,0.889798,48900
1988-04-27,9.375000,9.375000,9.250000,9.375000,0.901823,28400
1988-04-28,9.250000,9.375000,9.250000,9.250000,0.889798,29700
1988-04-29,9.250000,9.375000,9.250000,9.250000,0.889798,26900
1988-05-02,9.250000,9.500000,9.250000,9.500000,0.913848,38400
1988-05-03,9.500000,9.500000,9.375000,9.500000,0.913848,28500
1988-05-04,9.375000,9.500000,9.250000,9.250000,0.889798,35100
1988-05-05,9.375000,9.375000,9.250000,9.250000,0.889798,24900
1988-05-06,9.375000,9.375000,9.250000,9.375000,0.901823,23400
1988-05-09,9.250000,9.375000,9.250000,9.250000,0.889798,49900
1988-05-10,9.250000,9.375000,9.250000,9.250000,0.889798,22400
1988-05-11,9.250000,9.375000,9.250000,9.375000,0.901823,43100
1988-05-12,9.250000,9.375000,9.125000,9.250000,0.889798,40600
1988-05-13,9.250000,9.375000,9.250000,9.250000,0.889798,34400
1988-05-16,9.375000,9.375000,9.250000,9.250000,0.889798,22400
1988-05-17,9.375000,9.375000,9.250000,9.375000,0.901823,42300
1988-05-18,9.250000,9.375000,9.250000,9.250000,0.889798,47300
1988-05-19,9.250000,9.250000,9.125000,9.125000,0.877775,20100
1988-05-20,9.375000,9.375000,9.250000,9.375000,0.901823,25300
1988-05-23,9.375000,9.375000,9.250000,9.375000,0.901823,33600
1988-05-24,9.250000,9.375000,9.125000,9.250000,0.896107,41200
1988-05-25,9.125000,9.375000,9.125000,9.375000,0.908217,55700
1988-05-26,9.250000,9.375000,9.125000,9.250000,0.896107,36500
1988-05-27,9.375000,9.375000,9.250000,9.375000,0.908217,20900
1988-05-31,9.250000,9.500000,9.250000,9.500000,0.920326,33100
1988-06-01,9.375000,9.500000,9.375000,9.500000,0.920326,26500
1988-06-02,9.375000,9.500000,9.375000,9.375000,0.908217,18700
1988-06-03,9.375000,9.375000,9.375000,9.375000,0.908217,28000
1988-06-06,9.500000,9.500000,9.375000,9.500000,0.920326,11300
1988-06-07,9.375000,9.500000,9.375000,9.500000,0.920326,22400
1988-06-08,9.500000,9.500000,9.375000,9.500000,0.920326,29600
1988-06-09,9.375000,9.500000,9.375000,9.375000,0.908217,43900
1988-06-10,9.375000,9.500000,9.375000,9.500000,0.920326,41500
1988-06-13,9.500000,9.500000,9.375000,9.375000,0.908217,25500
1988-06-14,9.375000,9.625000,9.375000,9.625000,0.932436,30700
1988-06-15,9.500000,9.500000,9.375000,9.375000,0.908217,15900
1988-06-16,9.375000,9.500000,9.375000,9.500000,0.920326,47500
1988-06-17,9.500000,9.500000,9.375000,9.375000,0.908217,31700
1988-06-20,9.375000,9.500000,9.375000,9.375000,0.908217,13100
1988-06-21,9.375000,9.625000,9.375000,9.375000,0.908217,16600
1988-06-22,9.375000,9.625000,9.375000,9.500000,0.920326,52300
1988-06-23,9.625000,9.625000,9.500000,9.625000,0.932436,20000
1988-06-24,9.375000,9.500000,9.375000,9.375000,0.914487,17100
1988-06-27,9.375000,9.625000,9.375000,9.500000,0.926681,24000
1988-06-28,9.500000,9.625000,9.375000,9.625000,0.938874,11100
1988-06-29,9.625000,9.625000,9.500000,9.625000,0.938874,12800
1988-06-30,9.500000,9.750000,9.500000,9.625000,0.938874,36700
1988-07-01,9.750000,9.750000,9.625000,9.625000,0.938874,31800
1988-07-05,9.750000,9.750000,9.500000,9.625000,0.938874,21600
1988-07-06,9.500000,9.625000,9.500000,9.500000,0.926681,23400
1988-07-07,9.625000,9.625000,9.500000,9.500000,0.926681,22700
1988-07-08,9.625000,9.625000,9.500000,9.500000,0.926681,16300
1988-07-11,9.625000,9.625000,9.500000,9.500000,0.926681,31100
1988-07-12,9.625000,9.625000,9.500000,9.625000,0.938874,23900
1988-07-13,9.625000,9.625000,9.500000,9.625000,0.938874,27600
1988-07-14,9.625000,9.625000,9.375000,9.500000,0.926681,38700
1988-07-15,9.500000,9.500000,9.375000,9.500000,0.926681,17400
1988-07-18,9.500000,9.500000,9.375000,9.500000,0.926681,23400
1988-07-19,9.500000,9.500000,9.375000,9.375000,0.914487,28100
1988-07-20,9.500000,9.500000,9.375000,9.375000,0.914487,39100
1988-07-21,9.500000,9.625000,9.375000,9.500000,0.926681,29200
1988-07-22,9.500000,9.625000,9.375000,9.375000,0.914487,20100
1988-07-25,9.250000,9.500000,9.250000,9.250000,0.921662,17100
1988-07-26,9.375000,9.500000,9.250000,9.500000,0.946572,17200
1988-07-27,9.375000,9.500000,9.375000,9.375000,0.934116,23100
1988-07-28,9.500000,9.500000,9.375000,9.500000,0.946572,19600
1988-07-29,9.375000,9.500000,9.375000,9.500000,0.946572,21400
1988-08-01,9.500000,9.500000,9.375000,9.500000,0.946572,43700
1988-08-02,9.375000,9.500000,9.375000,9.500000,0.946572,22800
1988-08-03,9.375000,9.625000,9.375000,9.625000,0.959026,20100
1988-08-04,9.625000,9.625000,9.500000,9.625000,0.959026,27900
1988-08-05,9.625000,9.625000,9.375000,9.500000,0.946572,24300
1988-08-08,9.500000,9.500000,9.375000,9.500000,0.946572,30500
1988-08-09,9.375000,9.625000,9.375000,9.625000,0.959026,28100
1988-08-10,9.625000,9.625000,9.375000,9.500000,0.946572,47500
1988-08-11,9.375000,9.500000,9.375000,9.500000,0.946572,23500
1988-08-12,9.500000,9.500000,9.375000,9.500000,0.946572,27600
1988-08-15,9.500000,9.500000,9.375000,9.500000,0.946572,14400
1988-08-16,9.500000,9.625000,9.500000,9.625000,0.959026,22900
1988-08-17,9.625000,9.625000,9.500000,9.625000,0.959026,30200
1988-08-18,9.625000,9.625000,9.500000,9.500000,0.946572,23700
1988-08-19,9.500000,9.625000,9.500000,9.625000,0.959026,22800
1988-08-22,9.500000,9.625000,9.375000,9.375000,0.934116,27000
1988-08-23,9.500000,9.500000,9.375000,9.500000,0.946572,17300
1988-08-24,9.500000,9.625000,9.375000,9.500000,0.946572,57500
1988-08-25,9.375000,9.500000,9.375000,9.500000,0.966616,7700
1988-08-26,9.375000,9.500000,9.375000,9.500000,0.966616,10400
1988-08-29,9.500000,9.500000,9.375000,9.500000,0.966616,22000
1988-08-30,9.500000,9.625000,9.375000,9.625000,0.979335,16300
1988-08-31,9.500000,9.625000,9.500000,9.500000,0.966616,25400
1988-09-01,9.500000,9.625000,9.500000,9.625000,0.979335,11600
1988-09-02,9.625000,9.625000,9.500000,9.500000,0.966616,27100
1988-09-06,9.625000,9.750000,9.500000,9.750000,0.992053,25100
1988-09-07,9.625000,9.750000,9.625000,9.625000,0.979335,24700
1988-09-08,9.625000,9.750000,9.625000,9.750000,0.992053,23300
1988-09-09,9.750000,9.750000,9.625000,9.625000,0.979335,29400
1988-09-12,9.750000,9.750000,9.625000,9.625000,0.979335,40500
1988-09-13,9.625000,9.750000,9.500000,9.750000,0.992053,15800
1988-09-14,9.500000,9.625000,9.500000,9.500000,0.966616,50600
1988-09-15,9.625000,9.625000,9.500000,9.625000,0.979335,37400
1988-09-16,9.500000,9.625000,9.500000,9.625000,0.979335,28500
1988-09-19,9.625000,9.625000,9.500000,9.625000,0.979335,31900
1988-09-20,9.625000,9.625000,9.500000,9.500000,0.966616,40400
1988-09-21,9.625000,9.625000,9.500000,9.625000,0.979335,46500
1988-09-22,9.625000,9.625000,9.500000,9.625000,0.979335,26200
1988-09-23,9.625000,9.625000,9.500000,9.500000,0.966616,32800
1988-09-26,9.500000,9.625000,9.500000,9.625000,1.000073,18500
1988-09-27,9.500000,9.625000,9.500000,9.500000,0.987085,31300
1988-09-28,9.500000,9.625000,9.500000,9.625000,1.000073,30900
1988-09-29,9.625000,9.625000,9.500000,9.625000,1.000073,30300
1988-09-30,9.625000,9.750000,9.500000,9.625000,1.000073,20100
1988-10-03,9.625000,9.750000,9.500000,9.750000,1.013060,15700
1988-10-04,9.625000,9.750000,9.625000,9.750000,1.013060,26300
1988-10-05,9.625000,9.750000,9.625000,9.625000,1.000073,23500
1988-10-06,9.500000,9.750000,9.500000,9.750000,1.013060,73200
1988-10-07,9.750000,9.750000,9.625000,9.750000,1.013060,40400
1988-10-10,9.750000,9.750000,9.625000,9.750000,1.013060,19500
1988-10-11,9.625000,9.875000,9.625000,9.875000,1.026048,39400
1988-10-12,9.750000,9.875000,9.625000,9.750000,1.013060,24700
