Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,9.198000,9.199000,9.170000,9.170000,7.802022,7800
2018-04-20,9.240000,9.270000,9.190000,9.250000,7.870089,34800
2018-04-23,9.220000,9.280000,9.180000,9.260000,7.878596,24800
2018-04-24,9.258000,9.290000,9.220000,9.235000,7.857327,18200
2018-04-25,9.217000,9.217000,9.120000,9.170000,7.802022,34500
2018-04-26,9.160000,9.200000,9.100000,9.180000,7.810533,56500
2018-04-27,9.180000,9.210000,9.180000,9.190000,7.819039,17700
2018-04-30,9.260000,9.280000,9.200000,9.240000,7.861582,13400
2018-05-01,9.350000,9.350000,9.140000,9.250000,7.870089,24300
2018-05-02,9.227000,9.272000,9.150000,9.254000,7.873494,32000
2018-05-03,9.239000,9.260000,9.216000,9.260000,7.878596,12400
2018-05-04,9.249000,9.249000,9.200000,9.200000,7.827548,14500
2018-05-07,9.200000,9.200000,9.160000,9.200000,7.827548,33600
2018-05-08,9.187000,9.240000,9.160000,9.240000,7.861582,39000
2018-05-09,9.240000,9.290000,9.210000,9.290000,7.904123,80100
2018-05-10,9.250000,9.260000,9.190000,9.230000,7.892151,45000
2018-05-11,9.257000,9.270000,9.220000,9.260000,7.917802,24800
2018-05-14,9.200000,9.330000,9.200000,9.310000,7.960557,57100
2018-05-15,9.301000,9.370000,9.250000,9.250000,7.909252,71200
2018-05-16,9.359000,9.360000,9.260000,9.300000,7.952007,48600
2018-05-17,9.260000,9.400000,9.260000,9.310000,7.960557,25400
2018-05-18,9.330000,9.400000,9.303000,9.330000,7.977656,22800
2018-05-21,9.375000,9.470000,9.290000,9.390000,8.028961,42300
2018-05-22,9.340000,9.440000,9.330000,9.370000,8.011860,28200
2018-05-23,9.340000,9.390000,9.313000,9.320000,7.969108,22900
2018-05-24,9.333000,9.370000,9.320000,9.340000,7.986207,6200
2018-05-25,9.390000,9.390000,9.270000,9.300000,7.952007,84600
2018-05-29,9.250000,9.320000,9.250000,9.300000,7.952007,24700
2018-05-30,9.300000,9.305000,9.260000,9.290000,7.943455,36500
2018-05-31,9.310000,9.330000,9.280000,9.290000,7.943455,42200
2018-06-01,9.460000,9.460000,9.300000,9.350000,7.994761,20900
2018-06-04,9.399000,9.399000,9.295000,9.350000,7.994761,73100
2018-06-05,9.333000,9.370000,9.299000,9.370000,8.011860,23300
2018-06-06,9.390000,9.395000,9.280000,9.370000,8.011860,41200
2018-06-07,9.400000,9.410000,9.340000,9.360000,8.003308,43300
2018-06-08,9.320000,9.320000,9.290000,9.290000,7.982687,8800
2018-06-11,9.260000,9.330000,9.260000,9.280000,7.974092,26600
2018-06-12,9.286000,9.320000,9.286000,9.310000,7.999871,16500
2018-06-13,9.300000,9.400000,9.284000,9.400000,8.077208,48100
2018-06-14,9.384000,9.420000,9.368000,9.400000,8.077208,8500
2018-06-15,9.430000,9.470000,9.357000,9.357000,8.040259,6900
2018-06-18,9.420000,9.420000,9.390000,9.420000,8.094391,12500
2018-06-19,9.351000,9.405000,9.340000,9.340000,8.025650,26600
2018-06-20,9.330000,9.370000,9.310000,9.370000,8.051427,33500
2018-06-21,9.380000,9.380000,9.350000,9.376000,8.056585,18000
2018-06-22,9.371000,9.403000,9.351000,9.390000,8.068612,29800
2018-06-25,9.360000,9.360000,9.270000,9.270000,7.965502,26600
2018-06-26,9.270000,9.280000,9.260000,9.270000,7.965502,25400
2018-06-27,9.270000,9.300000,9.270000,9.290000,7.982687,26200
2018-06-28,9.284000,9.300000,9.210000,9.250000,7.948314,57500
2018-06-29,9.270000,9.270000,9.210000,9.250000,7.948314,42400
2018-07-02,9.290000,9.320000,9.200000,9.210000,7.913943,41300
2018-07-03,9.257000,9.270000,9.200000,9.250000,7.948314,11300
2018-07-05,9.250000,9.250000,9.160000,9.180000,7.888166,40300
2018-07-06,9.180000,9.220000,9.177000,9.190000,7.896756,13300
2018-07-09,9.160000,9.239000,9.160000,9.223000,7.925114,25500
2018-07-10,9.180000,9.300000,9.180000,9.285000,7.978391,44000
2018-07-11,9.260000,9.260000,9.180000,9.200000,7.944712,38200
2018-07-12,9.230000,9.310000,9.170000,9.195000,7.940394,104800
2018-07-13,9.200000,9.200000,9.130000,9.180000,7.927441,64000
2018-07-16,9.194000,9.194000,9.130000,9.150000,7.901531,18000
2018-07-17,9.190000,9.200000,9.130000,9.170000,7.918805,74400
2018-07-18,9.200000,9.200000,9.150000,9.160000,7.910167,17500
2018-07-19,9.178000,9.210000,9.168000,9.200000,7.944712,30200
2018-07-20,9.160000,9.250000,9.150000,9.250000,7.987888,19700
2018-07-23,9.200000,9.270000,9.200000,9.260000,7.996524,60100
2018-07-24,9.300000,9.310000,9.170000,9.180000,7.927441,62100
2018-07-25,9.250000,9.261000,9.159000,9.220000,7.961980,127200
2018-07-26,9.210000,9.246000,9.193000,9.210000,7.953344,80200
2018-07-27,9.250000,9.250000,9.210000,9.230000,7.970619,14800
2018-07-30,9.230000,9.247000,9.170000,9.170000,7.918805,22800
2018-07-31,9.150000,9.220000,9.150000,9.220000,7.961980,28000
2018-08-01,9.260000,9.272000,9.180000,9.180000,7.927441,42300
2018-08-02,9.200000,9.240000,9.161000,9.240000,7.979252,23700
2018-08-03,9.230000,9.270000,9.230000,9.270000,8.005161,28000
2018-08-06,9.290000,9.300000,9.210000,9.280000,8.013794,29200
2018-08-07,9.240000,9.280000,9.240000,9.270000,8.005161,40400
2018-08-08,9.270000,9.300000,9.261000,9.300000,8.031066,14100
2018-08-09,9.294000,9.300000,9.260000,9.260000,7.996524,16000
2018-08-10,9.260000,9.290000,9.244000,9.260000,8.036448,31800
2018-08-13,9.310000,9.310000,9.252000,9.309000,8.078971,16500
2018-08-14,9.282000,9.350000,9.270000,9.350000,8.114556,8200
2018-08-15,9.401000,9.401000,9.230000,9.280000,8.053799,38200
2018-08-16,9.320000,9.320000,9.240000,9.250000,8.027767,29200
2018-08-17,9.280000,9.280000,9.250000,9.270000,8.045125,3200
2018-08-20,9.280000,9.292000,9.240000,9.269000,8.044256,28900
2018-08-21,9.250000,9.280000,9.220000,9.220000,8.001732,31200
2018-08-22,9.280000,9.280000,9.170000,9.220000,8.001732,60400
2018-08-23,9.230000,9.260000,9.200000,9.260000,8.036448,49600
2018-08-24,9.290000,9.290000,9.260000,9.280000,8.053799,60800
2018-08-27,9.300000,9.300000,9.250000,9.250000,8.027767,12900
2018-08-28,9.280000,9.280000,9.220000,9.260000,8.036448,28000
2018-08-29,9.330000,9.330000,9.250000,9.270000,8.045125,58100
2018-08-30,9.330000,9.330000,9.260000,9.280000,8.053799,33400
2018-08-31,9.285000,9.320000,9.240000,9.310000,8.079837,17600
2018-09-04,9.260000,9.315000,9.250000,9.250000,8.027767,28700
2018-09-05,9.260000,9.267000,9.200000,9.215000,7.997394,25000
2018-09-06,9.250000,9.300000,9.230000,9.290000,8.062483,56800
2018-09-07,9.240000,9.280000,9.210000,9.280000,8.053799,20100
2018-09-10,9.300000,9.340000,9.297000,9.320000,8.088516,35500
2018-09-11,9.333000,9.390000,9.305000,9.330000,8.097198,34100
2018-09-12,9.400000,9.400000,9.300000,9.330000,8.097198,23300
2018-09-13,9.370000,9.370000,9.300000,9.340000,8.146040,27800
2018-09-14,9.260000,9.310000,9.260000,9.290000,8.102430,13300
2018-09-17,9.314000,9.314000,9.180000,9.210000,8.032658,35400
2018-09-18,9.180000,9.250000,9.160000,9.220000,8.041378,50400
2018-09-19,9.210000,9.270000,9.170000,9.220000,8.041378,18700
2018-09-20,9.260000,9.260000,9.200000,9.200000,8.023935,17200
2018-09-21,9.220000,9.260000,9.190000,9.200000,8.023935,31300
2018-09-24,9.238000,9.239000,9.180000,9.180000,8.006491,25400
2018-09-25,9.230000,9.230000,9.154000,9.181000,8.007362,44300
2018-09-26,9.200000,9.230000,9.140000,9.140000,7.971607,44800
2018-09-27,9.200000,9.230000,9.110000,9.140000,7.971607,13600
2018-09-28,9.190000,9.220000,9.160000,9.200000,8.023935,18700
2018-10-01,9.230000,9.230000,9.172000,9.200000,8.023935,49700
2018-10-02,9.229000,9.230000,9.190000,9.190000,8.015212,20600
2018-10-03,9.140000,9.211000,9.140000,9.169000,7.996898,64400
2018-10-04,9.175000,9.198000,9.110000,9.130000,7.962883,38000
2018-10-05,9.155000,9.170000,9.100000,9.120000,7.954164,39400
2018-10-08,9.180000,9.180000,8.950000,9.060000,7.901833,33800
2018-10-09,9.290000,9.290000,9.110000,9.130000,7.962883,50200
2018-10-10,9.140000,9.140000,8.680000,8.850000,7.757762,84400
2018-10-11,8.800000,9.120000,8.767000,8.900000,7.801592,107600
2018-10-12,8.990000,9.100000,8.890000,9.000000,7.889253,48100
2018-10-15,9.110000,9.110000,8.940000,9.000000,7.889253,82600
2018-10-16,9.040000,9.040000,8.960000,9.020000,7.906782,21700
2018-10-17,9.050000,9.050000,8.964000,9.000000,7.889253,16600
2018-10-18,9.040000,9.040000,8.911000,8.960000,7.854188,61300
2018-10-19,9.050000,9.050000,8.900000,8.920000,7.819123,72300
2018-10-22,8.980000,9.005000,8.938000,9.005000,7.893634,7600
2018-10-23,8.900000,8.910000,8.700000,8.890000,7.792827,73800
2018-10-24,8.970000,8.970000,8.850000,8.850000,7.757762,21900
2018-10-25,8.910000,8.950000,8.788000,8.850000,7.757762,155400
2018-10-26,8.800000,8.880000,8.800000,8.840000,7.748995,28400
2018-10-29,8.930000,8.930000,8.730000,8.850000,7.757762,29800
2018-10-30,8.840000,9.030000,8.660000,8.721000,7.644681,64700
2018-10-31,8.780000,9.050000,8.720000,8.870000,7.775293,29000
2018-11-01,8.970000,8.970000,8.820000,8.920000,7.819123,36300
2018-11-02,8.920000,8.990000,8.857000,8.920000,7.819123,32500
2018-11-05,8.920000,8.980000,8.830000,8.980000,7.871717,22700
2018-11-06,8.890000,8.960000,8.890000,8.900000,7.801592,13900
2018-11-07,8.970000,8.990000,8.920000,8.990000,7.880484,28400
2018-11-08,8.920000,8.990000,8.910000,8.990000,7.880484,53200
2018-11-09,8.960000,8.970000,8.840000,8.840000,7.788850,44800
2018-11-12,8.890000,8.890000,8.810000,8.811000,7.763299,33300
2018-11-13,8.870000,8.870000,8.730000,8.790000,7.744796,28600
2018-11-14,8.740000,8.829000,8.630000,8.650000,7.621442,54100
2018-11-15,8.670000,8.690000,8.480000,8.650000,7.621442,85100
2018-11-16,8.670000,8.690000,8.600000,8.620000,7.595009,29300
2018-11-19,8.670000,8.670000,8.510000,8.600000,7.577388,52400
2018-11-20,8.530000,8.530000,8.430000,8.440000,7.436415,34000
2018-11-21,8.490000,8.490000,8.410000,8.440000,7.436415,63600
2018-11-23,8.360000,8.530000,8.360000,8.530000,7.515712,15300
2018-11-26,8.500000,8.570000,8.440000,8.545000,7.528929,58700
2018-11-27,8.520000,8.559000,8.460000,8.522000,7.508664,67500
2018-11-28,8.580000,8.580000,8.510000,8.580000,7.559766,93400
2018-11-29,8.600000,8.610000,8.430000,8.550000,7.533334,114600
2018-11-30,8.570000,8.570000,8.460000,8.560000,7.542145,100000
2018-12-03,8.610000,8.630000,8.530000,8.570000,7.550955,149200
2018-12-04,8.550000,8.620000,8.460000,8.540000,7.524523,69900
2018-12-06,8.490000,8.504000,8.340000,8.460000,7.454036,64800
2018-12-07,8.500000,8.500000,8.410000,8.440000,7.436415,31400
2018-12-10,8.470000,8.470000,8.350000,8.450000,7.445227,21600
2018-12-11,8.460000,8.460000,8.251000,8.389000,7.391479,131600
2018-12-12,8.310000,8.410000,8.310000,8.360000,7.406538,104300
2018-12-13,8.370000,8.410000,8.310000,8.320000,7.371102,62700
2018-12-14,8.230000,8.330000,8.210000,8.220000,7.282506,120400
2018-12-17,8.220000,8.257000,7.945000,8.000000,7.087597,350000
2018-12-18,8.100000,8.168000,7.880000,8.020000,7.105317,205800
2018-12-19,8.080000,8.080000,7.920000,8.010000,7.096457,149200
2018-12-20,7.970000,7.970000,7.780000,7.890000,6.990143,136300
2018-12-21,7.840000,7.920000,7.660000,7.810000,6.919267,144900
2018-12-24,7.780000,7.785000,7.607000,7.770000,6.883829,90800
2018-12-26,7.870000,8.047000,7.810000,7.960000,7.052160,183000
2018-12-27,7.950000,8.090000,7.870000,7.980000,7.069879,213800
2018-12-28,8.040000,8.290000,8.040000,8.100000,7.176193,209500
2018-12-31,8.030000,8.298000,7.970000,7.980000,7.069879,440300
2019-01-02,8.080000,8.260000,8.038000,8.250000,7.309083,81700
2019-01-03,8.240000,8.280000,8.173000,8.260000,7.317945,42500
2019-01-04,8.350000,8.430000,8.270000,8.410000,7.450838,84200
2019-01-07,8.420000,8.520000,8.360000,8.520000,7.548292,29700
2019-01-08,8.540000,8.600000,8.476000,8.580000,7.601448,76900
2019-01-09,8.650000,8.690000,8.600000,8.630000,7.645747,102300
2019-01-10,8.560000,8.710000,8.560000,8.640000,7.654606,109900
2019-01-11,8.630000,8.650000,8.590000,8.630000,7.686670,52600
2019-01-14,8.630000,8.650000,8.550000,8.580000,7.642136,52900
2019-01-15,8.600000,8.620000,8.520000,8.560000,7.624323,20900
2019-01-16,8.620000,8.640000,8.549000,8.640000,7.695579,27700
2019-01-17,8.614000,8.720000,8.591000,8.720000,7.766833,42800
2019-01-18,8.630000,8.760000,8.630000,8.710000,7.757924,136500
2019-01-22,8.740000,8.760000,8.430000,8.630000,7.686670,76600
2019-01-23,8.614000,8.630000,8.550000,8.600000,7.659951,36300
2019-01-24,8.540000,8.690000,8.520000,8.610000,7.668855,44900
2019-01-25,8.637000,8.805000,8.637000,8.700000,7.749019,108000
2019-01-28,8.660000,8.810000,8.650000,8.810000,7.846997,25100
