Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,18.000000,18.150000,17.990000,18.059999,3.393905,76600
2003-09-19,18.049999,18.139999,17.980000,18.129999,3.407064,70000
2003-09-22,18.129999,18.230000,17.809999,17.840000,3.352567,116700
2003-09-23,17.850000,17.950001,17.730000,17.750000,3.335654,164500
2003-09-24,17.750000,18.000000,17.740000,18.000000,3.382634,120400
2003-09-25,18.000000,18.150000,17.900000,18.049999,3.392030,87300
2003-09-26,18.000000,18.250000,17.980000,18.250000,3.429615,48900
2003-09-29,18.299999,18.299999,17.930000,18.049999,3.392030,91300
2003-09-30,18.150000,18.209999,17.980000,18.200001,3.420220,86600
2003-10-01,18.250000,18.400000,18.059999,18.400000,3.457804,96600
2003-10-02,18.450001,18.670000,18.400000,18.549999,3.485995,103300
2003-10-03,18.450001,18.670000,18.400000,18.570000,3.489751,134700
2003-10-06,18.469999,18.500000,18.200001,18.250000,3.429615,70900
2003-10-07,18.350000,18.430000,18.120001,18.420000,3.461564,92500
2003-10-08,18.350000,18.620001,18.309999,18.549999,3.485995,91700
2003-10-09,18.450001,18.670000,18.320000,18.500000,3.476596,80400
2003-10-10,18.400000,18.549999,18.250000,18.549999,3.510853,43600
2003-10-13,18.580000,18.600000,18.400000,18.590000,3.518423,49600
2003-10-14,18.299999,18.490000,18.250000,18.330000,3.469217,159300
2003-10-15,18.299999,18.389999,18.110001,18.110001,3.427578,163300
2003-10-16,18.110001,18.250000,18.000000,18.150000,3.435149,124200
2003-10-17,18.200001,18.200001,18.030001,18.150000,3.435149,93600
2003-10-20,18.160000,18.400000,18.100000,18.350000,3.473001,80700
2003-10-21,18.250000,18.400000,18.150000,18.389999,3.480570,115200
2003-10-22,18.350000,18.500000,18.110001,18.270000,3.457861,124700
2003-10-23,18.200001,18.379999,18.120001,18.240000,3.452183,85300
2003-10-24,18.200001,18.290001,18.010000,18.190001,3.442719,169100
2003-10-27,18.190001,18.270000,18.059999,18.200001,3.444611,109100
2003-10-28,18.230000,18.250000,18.070000,18.190001,3.442719,125900
2003-10-29,18.200001,18.240000,18.080000,18.110001,3.427578,85900
2003-10-30,18.200001,18.240000,18.100000,18.219999,3.448397,72700
2003-10-31,18.250000,18.299999,18.120001,18.150000,3.435149,111800
2003-11-03,18.250000,18.290001,18.120001,18.200001,3.444611,109300
2003-11-04,18.120001,18.469999,18.120001,18.420000,3.486251,193500
2003-11-05,18.320000,18.490000,18.320000,18.450001,3.491929,76600
2003-11-06,18.490000,18.549999,18.309999,18.400000,3.482464,62000
2003-11-07,18.450001,18.530001,18.410000,18.500000,3.501390,64000
2003-11-10,18.500000,18.520000,18.389999,18.500000,3.501390,88400
2003-11-11,18.510000,18.530001,18.360001,18.530001,3.507067,84000
2003-11-12,18.450001,18.750000,18.450001,18.750000,3.548708,102500
2003-11-13,18.530001,18.530001,18.360001,18.490000,3.524119,100500
2003-11-14,18.400000,18.459999,18.309999,18.400000,3.506967,105400
2003-11-17,18.400000,18.400000,18.250000,18.400000,3.506967,140400
2003-11-18,18.330000,18.400000,18.180000,18.219999,3.472659,145400
2003-11-19,18.280001,18.309999,18.150000,18.240000,3.476472,237800
2003-11-20,18.150000,18.360001,18.110001,18.299999,3.487907,154800
2003-11-21,18.219999,18.400000,18.209999,18.320000,3.491717,149500
2003-11-24,18.330000,18.350000,18.100000,18.120001,3.453598,181700
2003-11-25,18.219999,18.350000,18.150000,18.299999,3.487907,147500
2003-11-26,18.299999,18.370001,18.250000,18.360001,3.499340,126400
2003-11-28,18.260000,18.420000,18.260000,18.299999,3.487907,59400
2003-12-01,18.260000,18.410000,18.250000,18.299999,3.487907,83600
2003-12-02,18.350000,18.549999,18.260000,18.500000,3.526025,117600
2003-12-03,18.400000,18.650000,18.400000,18.500000,3.526025,155400
2003-12-04,18.420000,18.530001,18.370001,18.379999,3.503156,97000
2003-12-05,18.379999,18.639999,18.379999,18.639999,3.552709,110900
2003-12-08,18.600000,18.639999,18.440001,18.490000,3.524119,137900
2003-12-09,18.490000,18.629999,18.450001,18.530001,3.531742,96800
2003-12-10,18.629999,18.700001,18.530001,18.680000,3.560334,117800
2003-12-11,18.540001,18.580000,18.410000,18.500000,3.550928,150300
2003-12-12,18.500000,18.559999,18.430000,18.450001,3.541331,130400
2003-12-15,18.549999,18.549999,18.299999,18.379999,3.527895,201400
2003-12-16,18.370001,18.520000,18.299999,18.360001,3.524056,242400
2003-12-17,18.400000,18.450001,18.299999,18.299999,3.512537,227900
2003-12-18,18.330000,18.410000,18.309999,18.340000,3.520216,201400
2003-12-19,18.250000,18.430000,18.250000,18.430000,3.537492,208200
2003-12-22,18.430000,18.500000,18.350000,18.469999,3.545170,187200
2003-12-23,18.379999,18.480000,18.350000,18.459999,3.543249,172900
2003-12-24,18.480000,18.480000,18.379999,18.400000,3.531733,155300
2003-12-26,18.430000,18.500000,18.410000,18.500000,3.550928,73900
2003-12-29,18.430000,18.590000,18.430000,18.520000,3.564400,166600
2003-12-30,18.530001,18.629999,18.500000,18.549999,3.570176,251500
2003-12-31,18.500000,18.629999,18.420000,18.580000,3.575949,238700
2004-01-02,18.639999,18.750000,18.639999,18.740000,3.606742,101800
2004-01-05,18.750000,19.049999,18.680000,19.000000,3.656781,212100
2004-01-06,19.020000,19.129999,18.950001,19.049999,3.666405,158300
2004-01-07,19.030001,19.219999,18.990000,19.170000,3.689501,183400
2004-01-08,19.170000,19.290001,19.150000,19.250000,3.704897,116200
2004-01-09,19.299999,19.379999,19.250000,19.350000,3.724144,105500
2004-01-12,19.490000,19.490000,19.320000,19.420000,3.737618,126000
2004-01-13,19.219999,19.270000,19.070000,19.100000,3.700994,159900
2004-01-14,19.200001,19.250000,19.020000,19.120001,3.704868,147200
2004-01-15,19.120001,19.240000,19.000000,19.010000,3.683554,146900
2004-01-16,19.059999,19.059999,18.959999,19.000000,3.681617,129100
2004-01-20,19.020000,19.120001,19.000000,19.090000,3.699057,155900
2004-01-21,19.100000,19.120001,19.010000,19.120001,3.704868,148200
2004-01-22,19.129999,19.139999,18.879999,19.030001,3.687428,194100
2004-01-23,18.969999,19.059999,18.920000,19.000000,3.681617,233400
2004-01-26,19.000000,19.090000,18.900000,18.910000,3.664175,145400
2004-01-27,18.969999,18.980000,18.760000,18.820000,3.646739,223400
2004-01-28,18.900000,19.000000,18.850000,18.950001,3.671928,108300
2004-01-29,19.049999,19.100000,18.860001,18.980000,3.677742,94400
2004-01-30,18.950001,18.990000,18.850000,18.950001,3.671928,90600
2004-02-02,18.950001,19.150000,18.910000,19.090000,3.699057,144100
2004-02-03,19.049999,19.190001,19.010000,19.180000,3.716494,124500
2004-02-04,19.190001,19.219999,19.080000,19.090000,3.699057,205100
2004-02-05,19.190001,19.190001,19.059999,19.129999,3.706806,89600
2004-02-06,19.100000,19.180000,19.059999,19.150000,3.710683,117200
2004-02-09,19.110001,19.250000,19.100000,19.250000,3.730058,103100
2004-02-10,19.209999,19.400000,19.209999,19.309999,3.741685,136000
2004-02-11,19.379999,19.389999,19.260000,19.299999,3.739746,117400
2004-02-12,19.059999,19.180000,19.000000,19.010000,3.708726,148400
2004-02-13,19.020000,19.100000,18.990000,19.070000,3.720434,103600
2004-02-17,19.070000,19.070000,18.980000,19.040001,3.714581,110400
2004-02-18,19.040001,19.100000,18.980000,19.059999,3.718482,135800
2004-02-19,19.020000,19.090000,18.709999,18.790001,3.665807,181400
2004-02-20,18.799999,18.950001,18.520000,18.930000,3.693119,256900
2004-02-23,18.940001,18.940001,18.549999,18.660000,3.640445,149400
2004-02-24,18.639999,18.670000,18.450001,18.600000,3.628739,207600
2004-02-25,18.600000,18.750000,18.600000,18.740000,3.656054,85800
2004-02-26,18.760000,18.910000,18.740000,18.820000,3.671660,110700
2004-02-27,18.799999,18.879999,18.740000,18.870001,3.681414,117500
2004-03-01,18.879999,18.889999,18.770000,18.840000,3.675560,86100
2004-03-02,18.889999,18.969999,18.850000,18.969999,3.700920,143300
2004-03-03,18.969999,18.969999,18.760000,18.830000,3.673610,150600
2004-03-04,18.820000,18.889999,18.799999,18.850000,3.677515,106300
2004-03-05,18.870001,18.910000,18.820000,18.870001,3.681414,123500
2004-03-08,18.879999,18.879999,18.809999,18.809999,3.669709,119400
2004-03-09,18.840000,18.879999,18.780001,18.870001,3.681414,179000
2004-03-10,18.870001,18.870001,18.750000,18.780001,3.663856,173000
2004-03-11,18.620001,18.730000,18.549999,18.660000,3.666016,153300
2004-03-12,18.600000,18.690001,18.559999,18.620001,3.658160,119200
2004-03-15,18.650000,18.680000,18.559999,18.600000,3.654230,124300
2004-03-16,18.639999,18.700001,18.510000,18.610001,3.656194,155700
2004-03-17,18.600000,18.690001,18.559999,18.639999,3.662086,143100
2004-03-18,18.670000,18.700001,18.580000,18.620001,3.658160,83900
2004-03-19,18.639999,18.670000,18.580000,18.590000,3.652266,87700
2004-03-22,18.570000,18.590000,18.510000,18.530001,3.640475,97900
2004-03-23,18.540001,18.590000,18.440001,18.549999,3.644405,213000
2004-03-24,18.549999,18.590000,18.469999,18.510000,3.636549,138000
2004-03-25,18.520000,18.590000,18.490000,18.540001,3.642440,145100
2004-03-26,18.520000,18.680000,18.510000,18.610001,3.656194,116800
2004-03-29,18.639999,18.719999,18.610001,18.680000,3.669947,83100
2004-03-30,18.680000,18.730000,18.639999,18.730000,3.679770,109200
2004-03-31,18.660000,18.740000,18.650000,18.730000,3.679770,121500
2004-04-01,18.830000,18.830000,18.670000,18.799999,3.693522,138200
2004-04-02,18.840000,18.840000,18.650000,18.809999,3.695487,158800
2004-04-05,18.709999,18.790001,18.440001,18.469999,3.628690,177100
2004-04-06,18.469999,18.549999,18.170000,18.320000,3.599219,141000
2004-04-07,18.420000,18.549999,18.250000,18.459999,3.626726,91000
2004-04-08,18.299999,18.500000,18.299999,18.400000,3.614935,68900
2004-04-12,18.340000,18.440001,18.100000,18.260000,3.587432,164900
2004-04-13,18.030001,18.030001,17.770000,17.959999,3.553989,205900
2004-04-14,17.860001,17.860001,17.350000,17.450001,3.453070,341100
2004-04-15,17.500000,17.540001,17.250000,17.540001,3.470877,259100
2004-04-16,17.639999,17.750000,17.580000,17.700001,3.502539,167900
2004-04-19,17.850000,17.870001,17.629999,17.700001,3.502539,128700
2004-04-20,17.680000,17.690001,17.360001,17.360001,3.435259,162900
2004-04-21,17.250000,17.299999,17.100000,17.280001,3.419428,228100
2004-04-22,17.490000,17.570000,17.190001,17.459999,3.455049,157700
2004-04-23,17.450001,17.490000,17.120001,17.129999,3.389744,143900
2004-04-26,17.190001,17.190001,16.950001,17.139999,3.391726,187400
2004-04-27,17.170000,17.260000,17.110001,17.200001,3.403597,178000
2004-04-28,17.120001,17.230000,17.090000,17.180000,3.399639,140400
2004-04-29,17.180000,17.379999,17.150000,17.299999,3.423387,153800
2004-04-30,17.290001,17.450001,17.280001,17.430000,3.449112,118200
2004-05-03,17.350000,17.549999,17.350000,17.490000,3.460986,92000
2004-05-04,17.480000,17.840000,17.480000,17.790001,3.520351,168500
2004-05-05,17.690001,17.940001,17.580000,17.660000,3.494624,132700
2004-05-06,17.660000,17.660000,17.260000,17.350000,3.433282,148300
2004-05-07,17.299999,17.299999,16.760000,16.799999,3.324445,209900
2004-05-10,16.799999,16.799999,16.260000,16.450001,3.255184,222800
2004-05-11,16.500000,16.799999,16.450001,16.740000,3.312570,246400
2004-05-12,16.700001,16.840000,16.530001,16.740000,3.338697,176700
2004-05-13,16.639999,16.900000,16.600000,16.629999,3.316759,155100
2004-05-14,16.620001,17.030001,16.620001,17.000000,3.390552,106300
2004-05-17,16.950001,16.990000,16.760000,16.809999,3.352661,159500
2004-05-18,16.709999,16.950001,16.709999,16.900000,3.370611,118900
2004-05-19,16.820000,17.139999,16.820000,16.910000,3.372604,181000
2004-05-20,16.910000,17.110001,16.910000,17.020000,3.394542,137000
2004-05-21,17.049999,17.209999,16.750000,17.040001,3.398533,197400
2004-05-24,17.000000,17.139999,16.959999,17.059999,3.402520,144100
2004-05-25,17.059999,17.200001,16.950001,17.080000,3.406509,141300
2004-05-26,17.080000,17.190001,17.030001,17.100000,3.410499,112500
2004-05-27,17.049999,17.250000,17.049999,17.250000,3.440415,116500
2004-05-28,17.209999,17.360001,17.190001,17.270000,3.444403,82800
2004-06-01,17.299999,17.350000,17.160000,17.299999,3.450387,113600
2004-06-02,17.299999,17.510000,17.299999,17.430000,3.476312,125600
2004-06-03,17.430000,17.500000,17.330000,17.490000,3.488284,138100
2004-06-04,17.420000,17.500000,17.370001,17.440001,3.478308,109200
2004-06-07,17.440001,17.530001,17.389999,17.480000,3.486286,87100
2004-06-08,17.459999,17.500000,17.410000,17.450001,3.480304,82600
2004-06-09,17.420000,17.469999,17.379999,17.400000,3.470332,93700
2004-06-10,17.330000,17.400000,17.280001,17.400000,3.470332,122400
2004-06-14,17.450001,17.450001,17.070000,17.100000,3.436371,196000
2004-06-15,17.090000,17.240000,17.090000,17.209999,3.458475,146200
2004-06-16,17.200001,17.309999,17.150000,17.200001,3.456466,96600
2004-06-17,17.190001,17.340000,17.150000,17.270000,3.470532,83700
2004-06-18,17.280001,17.320000,17.219999,17.270000,3.470532,73100
2004-06-21,17.350000,17.350000,17.230000,17.309999,3.478574,115700
2004-06-22,17.260000,17.340000,17.190001,17.240000,3.464506,127200
2004-06-23,17.200001,17.250000,17.180000,17.219999,3.460486,147200
2004-06-24,17.230000,17.500000,17.230000,17.350000,3.486610,168900
2004-06-25,17.299999,17.440001,17.299999,17.299999,3.476562,114700
2004-06-28,17.309999,17.420000,17.209999,17.209999,3.458475,77000
2004-06-29,17.230000,17.320000,17.200001,17.299999,3.476562,97200
2004-06-30,17.350000,17.480000,17.250000,17.440001,3.504695,107000
2004-07-01,17.400000,17.490000,17.360001,17.459999,3.508715,71700
2004-07-02,17.480000,17.820000,17.480000,17.740000,3.564982,110400
2004-07-06,17.709999,17.889999,17.660000,17.740000,3.564982,90200
2004-07-07,17.700001,17.799999,17.690001,17.760000,3.569003,82100
2004-07-08,17.709999,17.850000,17.700001,17.770000,3.571012,132600
2004-07-09,17.799999,17.889999,17.750000,17.820000,3.581060,65200
2004-07-12,17.850000,17.950001,17.750000,17.790001,3.575029,92600
2004-07-13,17.670000,17.790001,17.610001,17.700001,3.583332,67800
2004-07-14,17.700001,17.700001,17.620001,17.639999,3.571186,61000
2004-07-15,17.559999,17.650000,17.540001,17.620001,3.567137,69000
2004-07-16,17.610001,17.690001,17.549999,17.680000,3.579282,62100
2004-07-19,17.650000,17.700001,17.580000,17.670000,3.577260,124900
2004-07-20,17.610001,17.740000,17.600000,17.730000,3.589404,64800
2004-07-21,17.660000,17.690001,17.540001,17.540001,3.550936,102300
2004-07-22,17.500000,17.629999,17.500000,17.610001,3.565112,90500
2004-07-23,17.570000,17.730000,17.510000,17.590000,3.561060,85400
2004-07-26,17.580000,17.680000,17.450001,17.480000,3.538792,118200
2004-07-27,17.450001,17.480000,17.389999,17.400000,3.522598,106100
2004-07-28,17.389999,17.459999,17.370001,17.430000,3.528669,63900
2004-07-29,17.410000,17.450001,17.410000,17.430000,3.528669,51000
2004-07-30,17.410000,17.620001,17.410000,17.549999,3.552963,75000
2004-08-02,17.549999,17.650000,17.510000,17.549999,3.552963,71200
2004-08-03,17.540001,17.840000,17.530001,17.709999,3.585359,178100
2004-08-04,17.750000,17.770000,17.650000,17.700001,3.583332,74900
2004-08-05,17.680000,17.730000,17.610001,17.610001,3.565112,71800
2004-08-06,17.700001,17.750000,17.629999,17.709999,3.585359,101200
2004-08-09,17.700001,17.850000,17.700001,17.790001,3.601551,98300
2004-08-10,17.799999,17.879999,17.780001,17.790001,3.601551,111100
2004-08-11,17.850000,17.920000,17.780001,17.920000,3.627868,96600
2004-08-12,17.770000,17.860001,17.750000,17.790001,3.628072,91400
2004-08-13,17.770000,17.850000,17.740000,17.799999,3.630113,76200
2004-08-16,17.700001,17.860001,17.700001,17.850000,3.640309,100200
2004-08-17,17.760000,17.950001,17.760000,17.870001,3.644390,84000
2004-08-18,17.850000,17.950001,17.830000,17.870001,3.644390,92600
2004-08-19,17.809999,17.879999,17.790001,17.860001,3.642349,103900
2004-08-20,17.920000,17.950001,17.860001,17.950001,3.660704,89700
2004-08-23,17.900000,18.000000,17.879999,17.930000,3.656625,98600
2004-08-24,17.930000,17.990000,17.850000,17.959999,3.662743,160800
2004-08-25,17.879999,17.990000,17.879999,17.990000,3.668862,90000
2004-08-26,17.940001,18.000000,17.940001,17.959999,3.662743,121500
2004-08-27,17.950001,18.000000,17.910000,17.950001,3.660704,108600
2004-08-30,17.900000,18.000000,17.900000,17.990000,3.668862,76800
2004-08-31,17.920000,18.120001,17.920000,18.110001,3.693336,109700
2004-09-01,18.139999,18.200001,17.940001,18.049999,3.681098,120200
2004-09-02,18.059999,18.400000,18.000000,18.000000,3.670901,263200
2004-09-03,17.950001,18.049999,17.950001,17.950001,3.660704,64600
2004-09-07,17.910000,18.049999,17.910000,18.000000,3.670901,72900
2004-09-08,18.000000,18.120001,18.000000,18.120001,3.695372,94300
2004-09-09,18.180000,18.190001,18.100000,18.150000,3.701492,101500
2004-09-10,18.129999,18.240000,18.129999,18.240000,3.719845,88100
2004-09-13,18.200001,18.200001,18.010000,18.059999,3.709780,111900
2004-09-14,18.030001,18.110001,18.020000,18.059999,3.709780,93900
2004-09-15,18.040001,18.139999,18.010000,18.120001,3.722104,85100
2004-09-16,18.110001,18.120001,18.059999,18.100000,3.717998,96000
2004-09-17,18.100000,18.160000,18.049999,18.120001,3.722104,136500
2004-09-20,18.129999,18.250000,18.110001,18.209999,3.740593,98400
2004-09-21,18.200001,18.219999,18.100000,18.150000,3.728267,101600
2004-09-22,18.120001,18.190001,18.110001,18.150000,3.728267,100900
2004-09-23,18.139999,18.160000,18.010000,18.059999,3.709780,95900
2004-09-24,18.030001,18.150000,18.020000,18.070000,3.711836,101100
2004-09-27,18.059999,18.129999,18.040001,18.080000,3.713889,76000
2004-09-28,18.049999,18.170000,18.040001,18.090000,3.715942,140400
2004-09-29,18.090000,18.129999,18.000000,18.070000,3.711836,94800
2004-09-30,18.049999,18.049999,17.980000,18.020000,3.701564,153100
2004-10-01,17.990000,18.040001,17.959999,18.000000,3.697456,111000
2004-10-04,18.010000,18.290001,17.980000,18.139999,3.726216,174500
2004-10-05,18.170000,18.190001,18.049999,18.180000,3.734426,103600
2004-10-06,18.190001,18.209999,18.139999,18.180000,3.734426,99700
2004-10-07,18.180000,18.230000,18.129999,18.180000,3.734426,105500
2004-10-08,18.240000,18.270000,18.180000,18.250000,3.748808,105000
2004-10-11,18.250000,18.320000,18.200001,18.320000,3.763189,112100
2004-10-12,18.370001,18.379999,18.280001,18.379999,3.775512,93600
2004-10-13,18.340000,18.350000,18.180000,18.190001,3.763307,118700
2004-10-14,18.170000,18.260000,18.139999,18.180000,3.761237,128500
2004-10-15,18.270000,18.280001,18.200001,18.230000,3.771580,93200
2004-10-18,18.280001,18.299999,18.209999,18.260000,3.777789,84100
2004-10-19,18.320000,18.320000,18.160000,18.200001,3.765377,131300
2004-10-20,18.219999,18.219999,18.150000,18.180000,3.761237,98900
2004-10-21,18.200001,18.270000,18.180000,18.260000,3.777789,102700
2004-10-22,18.299999,18.330000,18.230000,18.330000,3.792269,112500
2004-10-25,18.330000,18.360001,18.250000,18.320000,3.790202,87700
2004-10-26,18.370001,18.400000,18.290001,18.360001,3.798478,162200
2004-10-27,18.440001,18.480000,18.370001,18.430000,3.812960,91300
2004-10-28,18.490000,18.490000,18.420000,18.440001,3.815029,68300
2004-10-29,18.490000,18.510000,18.450001,18.490000,3.825372,126500
2004-11-01,18.540001,18.590000,18.490000,18.559999,3.839856,133100
2004-11-02,18.600000,18.730000,18.570000,18.570000,3.841923,262100
2004-11-03,18.600000,18.639999,18.570000,18.629999,3.854339,127700
2004-11-04,18.650000,18.770000,18.629999,18.730000,3.875026,148200
2004-11-05,18.750000,18.750000,18.209999,18.240000,3.773652,212100
2004-11-08,18.100000,18.190001,17.969999,18.190001,3.763307,251900
2004-11-09,18.170000,18.340000,18.150000,18.299999,3.786064,140500
2004-11-10,18.299999,18.309999,18.150000,18.160000,3.784189,94000
2004-11-11,18.250000,18.360001,18.209999,18.350000,3.823783,137100
2004-11-12,18.299999,18.350000,18.280001,18.330000,3.819614,128500
2004-11-15,18.330000,18.370001,18.280001,18.309999,3.815446,116200
2004-11-16,18.340000,18.360001,18.250000,18.309999,3.815446,177800
2004-11-17,18.410000,18.410000,18.290001,18.340000,3.821698,155500
2004-11-18,18.440001,18.480000,18.350000,18.480000,3.850873,148800
2004-11-19,18.500000,18.510000,18.360001,18.410000,3.836282,139500
2004-11-22,18.440001,18.490000,18.340000,18.379999,3.830031,174600
2004-11-23,18.400000,18.459999,18.340000,18.410000,3.836282,155300
2004-11-24,18.490000,18.500000,18.430000,18.480000,3.850873,109900
2004-11-26,18.500000,18.510000,18.440001,18.500000,3.855038,45100
2004-11-29,18.450001,18.480000,18.420000,18.440001,3.842536,186500
2004-11-30,18.450001,18.469999,18.400000,18.400000,3.834201,187200
2004-12-01,18.480000,18.590000,18.459999,18.580000,3.871707,142500
2004-12-02,18.660000,19.000000,18.559999,18.719999,3.900881,280900
2004-12-03,18.750000,18.850000,18.750000,18.809999,3.919638,177700
2004-12-06,18.910000,18.930000,18.850000,18.900000,3.938391,147800
2004-12-07,18.969999,18.980000,18.820000,18.889999,3.936306,137800
2004-12-08,18.980000,19.000000,18.900000,18.959999,3.950894,103200
2004-12-09,18.930000,18.980000,18.809999,18.820000,3.921721,169900
2004-12-10,18.830000,18.830000,18.510000,18.540001,3.863374,244000
2004-12-13,18.350000,18.450001,18.219999,18.240000,3.827908,301400
2004-12-14,18.250000,18.330000,18.150000,18.209999,3.821611,285100
2004-12-15,18.250000,18.250000,18.139999,18.150000,3.809021,230900
2004-12-16,18.200001,18.240000,18.100000,18.170000,3.813216,238700
2004-12-17,18.170000,18.230000,18.100000,18.190001,3.817412,141600
2004-12-20,18.190001,18.240000,18.120001,18.139999,3.806921,199000
2004-12-21,18.200001,18.240000,18.139999,18.160000,3.811116,125100
2004-12-22,18.250000,18.290001,18.170000,18.230000,3.825807,121300
2004-12-23,18.260000,18.260000,18.180000,18.260000,3.832103,95100
2004-12-27,18.250000,18.309999,18.180000,18.230000,3.825807,200700
2004-12-28,18.280001,18.280001,18.120001,18.260000,3.832103,179400
2004-12-29,18.299999,18.340000,18.250000,18.320000,3.844695,95800
2004-12-30,18.309999,18.400000,18.309999,18.389999,3.859387,100500
2004-12-31,18.389999,18.430000,18.350000,18.389999,3.859387,74500
2005-01-03,18.469999,18.500000,18.309999,18.500000,3.882471,107300
2005-01-04,18.500000,18.750000,18.320000,18.440001,3.869879,197600
2005-01-05,18.440001,18.440001,18.299999,18.309999,3.842597,82200
2005-01-06,18.450001,18.450001,18.270000,18.379999,3.857288,94500
2005-01-07,18.400000,18.440001,18.370001,18.440001,3.869879,81100
2005-01-10,18.480000,18.490000,18.330000,18.420000,3.865685,122100
2005-01-11,18.430000,18.469999,18.340000,18.400000,3.861485,132300
2005-01-12,18.450001,18.450001,18.330000,18.389999,3.859387,92700
2005-01-13,18.270000,18.309999,18.190001,18.209999,3.846081,123000
2005-01-14,18.209999,18.230000,18.120001,18.200001,3.843966,106100
2005-01-18,18.270000,18.270000,18.120001,18.150000,3.833410,106400
2005-01-19,18.180000,18.209999,18.110001,18.170000,3.837631,106000
2005-01-20,18.200001,18.299999,18.100000,18.139999,3.831295,103900
2005-01-21,18.200001,18.219999,18.110001,18.200001,3.843966,107500
