Date,Open,High,Low,Close,Adj Close,Volume
1993-03-09,3.935982,4.091350,3.935982,3.987772,1.103923,43500
1993-03-10,4.117245,4.117245,4.117245,4.117245,1.139764,8100
1993-03-11,4.117245,4.117245,4.065455,4.065455,1.125428,52300
1993-03-12,4.039561,4.194929,4.039561,4.194929,1.161269,9200
1993-03-15,4.194929,4.194929,4.194929,4.194929,1.161269,5900
1993-03-16,4.039561,4.169034,4.039561,4.065455,1.125428,12000
1993-03-17,4.194929,4.272613,4.143139,4.272613,1.182774,67900
1993-03-18,4.143139,4.272613,4.143139,4.272613,1.182774,28500
1993-03-19,4.272613,4.272613,4.143139,4.272613,1.182774,14700
1993-03-22,4.272613,4.272613,4.272613,4.272613,1.182774,3100
1993-03-23,4.272613,4.272613,4.143139,4.194929,1.161269,196100
1993-03-24,4.272613,4.272613,4.272613,4.272613,1.182774,5900
1993-03-25,4.272613,4.272613,4.143139,4.143139,1.146933,3100
1993-03-26,4.143139,4.143139,4.143139,4.143139,1.146933,5200
1993-03-29,4.143139,4.272613,4.143139,4.272613,1.182774,213400
1993-03-30,4.272613,4.272613,4.220823,4.272613,1.182774,40900
1993-03-31,4.194929,4.259665,4.194929,4.259665,1.179190,24400
1993-04-01,4.194929,4.194929,4.194929,4.194929,1.161269,400
1993-04-02,4.220823,4.272613,4.143139,4.194929,1.161269,387400
1993-04-05,4.220823,4.220823,4.143139,4.143139,1.146933,16900
1993-04-06,4.220823,4.220823,4.194929,4.194929,1.161269,4100
1993-04-07,4.194929,4.220823,4.143139,4.220823,1.168438,14200
1993-04-08,4.220823,4.220823,4.143139,4.181982,1.157685,16900
1993-04-12,4.143139,4.220823,4.143139,4.143139,1.146933,28500
1993-04-13,4.220823,4.220823,4.143139,4.143139,1.146933,7100
1993-04-14,4.143139,4.220823,4.143139,4.220823,1.168438,40900
1993-04-15,4.143139,4.194929,4.143139,4.194929,1.161269,23600
1993-04-16,4.194929,4.194929,4.194929,4.194929,1.161269,16900
1993-04-19,4.194929,4.194929,4.143139,4.143139,1.146933,20300
1993-04-20,4.194929,4.220823,4.156087,4.220823,1.168438,31900
1993-04-21,4.117245,4.117245,4.117245,4.117245,1.139764,8100
1993-04-22,4.220823,4.220823,4.220823,4.220823,1.168438,2600
1993-04-23,4.117245,4.220823,4.117245,4.220823,1.168438,12000
1993-04-26,4.117245,4.220823,4.117245,4.194929,1.161269,75000
1993-04-27,4.039561,4.169034,4.039561,4.039561,1.118259,26600
1993-04-28,4.169034,4.169034,4.169034,4.169034,1.154101,7100
1993-04-29,4.169034,4.169034,4.169034,4.169034,1.154101,0
1993-04-30,4.169034,4.169034,4.039561,4.039561,1.118259,5900
1993-05-03,4.013666,4.194929,4.013666,4.169034,1.154101,699500
1993-05-04,4.169034,4.220823,4.169034,4.194929,1.161269,59200
1993-05-05,4.117245,4.117245,4.117245,4.117245,1.139764,9200
1993-05-06,4.194929,4.194929,4.117245,4.117245,1.139764,19500
1993-05-07,4.194929,4.194929,4.117245,4.117245,1.139764,24400
1993-05-10,4.169034,4.181982,4.117245,4.156087,1.150516,196100
1993-05-11,4.143139,4.194929,4.143139,4.169034,1.154101,260200
1993-05-12,4.246718,4.246718,4.220823,4.246718,1.175606,67100
1993-05-13,4.246718,4.246718,4.169034,4.246718,1.175606,65300
1993-05-14,4.246718,4.246718,4.169034,4.169034,1.154101,14700
1993-05-17,4.246718,4.246718,4.169034,4.169034,1.154101,473400
1993-05-18,4.246718,4.246718,4.169034,4.194929,1.161269,159300
1993-05-19,4.246718,4.246718,4.246718,4.246718,1.175606,12000
1993-05-20,4.246718,4.246718,4.246718,4.246718,1.175606,12000
1993-05-21,4.246718,4.246718,4.169034,4.169034,1.154101,154000
1993-05-24,4.246718,4.246718,4.169034,4.169034,1.154101,5200
1993-05-25,4.233771,4.246718,4.169034,4.169034,1.154101,5200
1993-05-26,4.246718,4.246718,4.169034,4.169034,1.154101,4100
1993-05-27,4.194929,4.246718,4.169034,4.246718,1.175606,4100
1993-05-28,4.194929,4.194929,4.169034,4.169034,1.165471,5900
1993-06-01,4.194929,4.298507,4.194929,4.298507,1.201666,3100
1993-06-02,4.298507,4.298507,4.298507,4.298507,1.201666,0
1993-06-03,4.194929,4.298507,4.169034,4.169034,1.165471,171800
1993-06-04,4.298507,4.298507,4.194929,4.194929,1.172710,51500
1993-06-07,4.169034,4.298507,4.169034,4.233771,1.183569,12000
1993-06-08,4.233771,4.298507,4.169034,4.169034,1.165471,314900
1993-06-09,4.169034,4.298507,4.169034,4.298507,1.201666,14700
1993-06-10,4.169034,4.272613,4.169034,4.272613,1.194426,133200
1993-06-11,4.272613,4.272613,4.169034,4.272613,1.194426,9200
1993-06-14,4.272613,4.272613,4.169034,4.169034,1.165471,33200
1993-06-15,4.272613,4.272613,4.169034,4.272613,1.194426,26600
1993-06-16,4.272613,4.272613,4.169034,4.169034,1.165471,39600
1993-06-17,4.169034,4.246718,4.169034,4.246718,1.187188,1000
1993-06-18,4.246718,4.246718,4.169034,4.220823,1.179949,207800
1993-06-21,4.169034,4.246718,4.169034,4.246718,1.187188,143000
1993-06-22,4.246718,4.246718,4.143139,4.246718,1.187188,63900
1993-06-23,4.246718,4.246718,4.143139,4.143139,1.158232,9200
1993-06-24,4.246718,4.246718,4.143139,4.143139,1.158232,41700
1993-06-25,4.143139,4.194929,4.143139,4.143139,1.158232,119000
1993-06-28,4.194929,4.194929,4.143139,4.143139,1.158232,20300
1993-06-29,4.169034,4.246718,4.169034,4.246718,1.187188,3100
1993-06-30,4.246718,4.246718,4.143139,4.169034,1.165471,9700
1993-07-01,4.246718,4.246718,4.143139,4.207876,1.176330,717200
1993-07-02,4.181982,4.220823,4.169034,4.220823,1.179949,408000
1993-07-06,4.143139,4.220823,4.143139,4.220823,1.179949,9700
1993-07-07,4.220823,4.220823,4.143139,4.143139,1.158232,5900
1993-07-08,4.220823,4.220823,4.143139,4.220823,1.179949,14700
1993-07-09,4.220823,4.220823,4.169034,4.169034,1.165471,71600
1993-07-12,4.220823,4.220823,4.143139,4.169034,1.165471,8100
1993-07-13,4.220823,4.220823,4.194929,4.220823,1.179949,18900
1993-07-14,4.143139,4.220823,4.143139,4.169034,1.165471,215500
1993-07-15,4.220823,4.220823,4.143139,4.156087,1.161851,215500
1993-07-16,4.220823,4.220823,4.143139,4.143139,1.158232,863500
1993-07-19,4.143139,4.246718,4.143139,4.246718,1.187188,519400
1993-07-20,4.143139,4.143139,4.143139,4.143139,1.158232,1000
1993-07-21,4.143139,4.246718,4.143139,4.246718,1.187188,14200
1993-07-22,4.143139,4.220823,4.143139,4.220823,1.179949,16900
1993-07-23,4.143139,4.246718,4.143139,4.143139,1.158232,63900
1993-07-26,4.246718,4.246718,4.246718,4.246718,1.187188,26600
1993-07-27,4.246718,4.246718,4.143139,4.246718,1.187188,14700
1993-07-28,4.246718,4.246718,4.143139,4.220823,1.179949,35800
1993-07-29,4.246718,4.246718,4.194929,4.246718,1.187188,5900
1993-07-30,4.220823,4.350296,4.181982,4.220823,1.179949,85000
1993-08-02,4.272613,4.389138,4.272613,4.376191,1.223382,31900
1993-08-03,4.298507,4.311454,4.272613,4.298507,1.201666,38000
1993-08-04,4.272613,4.427980,4.272613,4.427980,1.237861,163600
1993-08-05,4.324402,4.427980,4.324402,4.427980,1.237861,17300
1993-08-06,4.427980,4.479770,4.427980,4.453875,1.245099,39600
1993-08-09,4.479770,4.479770,4.324402,4.350296,1.227563,33800
1993-08-10,4.479770,4.479770,4.402086,4.479770,1.264097,19500
1993-08-11,4.427980,4.479770,4.363244,4.479770,1.264097,56200
1993-08-12,4.479770,4.479770,4.402086,4.479770,1.264097,19500
1993-08-13,4.350296,4.479770,4.350296,4.479770,1.264097,4100
1993-08-16,4.466822,4.479770,4.466822,4.466822,1.260444,100700
1993-08-17,4.505664,4.557454,4.402086,4.557454,1.286018,201200
1993-08-18,4.609242,4.661032,4.557454,4.661032,1.315246,149100
1993-08-19,4.661032,4.661032,4.609242,4.635137,1.307938,110900
1993-08-20,4.635137,4.635137,4.531559,4.635137,1.307938,91900
1993-08-23,4.635137,4.635137,4.635137,4.635137,1.307938,48800
1993-08-24,4.635137,4.635137,4.609242,4.635137,1.307938,108900
1993-08-25,4.635137,4.635137,4.557454,4.635137,1.307938,91400
1993-08-26,4.635137,4.635137,4.635137,4.635137,1.307938,26600
1993-08-27,4.661032,4.661032,4.622190,4.661032,1.315246,21600
1993-08-30,4.557454,4.661032,4.557454,4.661032,1.327041,38800
1993-08-31,4.661032,4.661032,4.609242,4.648085,1.323355,129800
1993-09-01,4.661032,4.661032,4.609242,4.661032,1.327041,165000
1993-09-02,4.661032,4.661032,4.583348,4.583348,1.304924,173100
1993-09-03,4.661032,4.738716,4.661032,4.738716,1.349158,142400
1993-09-07,4.738716,4.738716,4.609242,4.738716,1.349158,44600
1993-09-08,4.738716,4.738716,4.609242,4.738716,1.349158,15500
1993-09-09,4.738716,4.738716,4.699874,4.738716,1.349158,12000
1993-09-10,4.609242,4.738716,4.609242,4.738716,1.349158,14200
1993-09-13,4.738716,4.764610,4.661032,4.764610,1.356532,49400
1993-09-14,4.764610,4.764610,4.764610,4.764610,1.356532,18900
1993-09-15,4.661032,4.764610,4.661032,4.764610,1.356532,50700
1993-09-16,4.661032,4.764610,4.661032,4.661032,1.327041,2600
1993-09-17,4.661032,4.764610,4.661032,4.764610,1.356532,25000
1993-09-20,4.725769,4.790505,4.725769,4.777558,1.360217,279200
1993-09-21,4.712821,4.790505,4.712821,4.712821,1.341786,7100
1993-09-22,4.790505,4.816400,4.712821,4.816400,1.371275,133200
1993-09-23,4.816400,4.816400,4.686926,4.712821,1.341786,106200
1993-09-24,4.764610,4.764610,4.661032,4.661032,1.327041,31100
1993-09-27,4.725769,4.764610,4.686926,4.686926,1.334413,71600
1993-09-28,4.764610,4.764610,4.661032,4.725769,1.345473,18900
1993-09-29,4.661032,4.764610,4.661032,4.764610,1.356532,20300
1993-09-30,4.764610,4.764610,4.661032,4.764610,1.356532,41700
1993-10-01,4.764610,4.764610,4.686926,4.764610,1.356532,250900
1993-10-04,4.764610,4.764610,4.686926,4.764610,1.356532,150100
1993-10-05,4.764610,4.764610,4.686926,4.764610,1.356532,70000
1993-10-06,4.738716,4.816400,4.725769,4.803452,1.367590,121900
1993-10-07,4.816400,4.816400,4.712821,4.816400,1.371275,41700
1993-10-08,4.816400,4.816400,4.764610,4.816400,1.371275,21600
1993-10-11,4.816400,4.816400,4.816400,4.816400,1.371275,400
1993-10-12,4.816400,4.816400,4.686926,4.764610,1.356532,154600
1993-10-13,4.764610,4.764610,4.699874,4.699874,1.338100,215500
1993-10-14,4.686926,4.764610,4.686926,4.699874,1.338100,100700
1993-10-15,4.764610,4.764610,4.686926,4.738716,1.349158,29300
1993-10-18,4.764610,4.764610,4.686926,4.686926,1.334413,29300
1993-10-19,4.712821,4.764610,4.661032,4.686926,1.334413,77700
1993-10-20,4.635137,4.738716,4.635137,4.648085,1.323355,474100
1993-10-21,4.738716,4.738716,4.738716,4.738716,1.349158,9700
1993-10-22,4.661032,4.661032,4.635137,4.635137,1.319668,7100
1993-10-25,4.738716,4.738716,4.635137,4.738716,1.349158,4100
1993-10-26,4.738716,4.738716,4.738716,4.738716,1.349158,8100
1993-10-27,4.738716,4.738716,4.738716,4.738716,1.349158,3100
1993-10-28,4.738716,4.738716,4.635137,4.635137,1.319668,12600
1993-10-29,4.635137,4.738716,4.635137,4.738716,1.349158,29300
1993-11-01,4.635137,4.635137,4.635137,4.635137,1.319668,27100
1993-11-02,4.686926,4.738716,4.635137,4.738716,1.349158,27100
1993-11-03,4.635137,4.738716,4.635137,4.635137,1.319668,25000
1993-11-04,4.738716,4.738716,4.635137,4.648085,1.323355,81600
1993-11-05,4.661032,4.738716,4.609242,4.738716,1.349158,5900
1993-11-08,4.609242,4.738716,4.609242,4.686926,1.334413,25000
1993-11-09,4.609242,4.738716,4.609242,4.725769,1.345473,65300
1993-11-10,4.609242,4.635137,4.609242,4.635137,1.319668,4100
1993-11-11,4.609242,4.712821,4.609242,4.712821,1.341786,22400
1993-11-12,4.609242,4.635137,4.609242,4.635137,1.319668,55200
1993-11-15,4.712821,4.712821,4.712821,4.712821,1.341786,5200
1993-11-16,4.712821,4.712821,4.583348,4.635137,1.319668,44600
1993-11-17,4.712821,4.712821,4.583348,4.661032,1.327041,17300
1993-11-18,4.583348,4.609242,4.583348,4.609242,1.312297,378600
1993-11-19,4.712821,4.712821,4.661032,4.661032,1.327041,35000
1993-11-22,4.712821,4.712821,4.557454,4.557454,1.297551,45600
1993-11-23,4.712821,4.712821,4.583348,4.712821,1.341786,98300
1993-11-24,4.712821,4.712821,4.557454,4.583348,1.304924,92200
1993-11-26,4.661032,4.661032,4.557454,4.609242,1.312297,48800
1993-11-29,4.505664,4.609242,4.505664,4.609242,1.324198,21300
1993-11-30,4.609242,4.609242,4.350296,4.557454,1.309319,102000
1993-12-01,4.402086,4.557454,4.402086,4.427980,1.272123,71600
1993-12-02,4.402086,4.557454,4.350296,4.505664,1.294441,91700
1993-12-03,4.557454,4.557454,4.350296,4.350296,1.249805,41700
1993-12-06,4.453875,4.453875,4.350296,4.453875,1.279563,18900
1993-12-07,4.453875,4.505664,4.350296,4.505664,1.294441,108300
1993-12-08,4.505664,4.505664,4.350296,4.479770,1.287002,35000
1993-12-09,4.505664,4.505664,4.350296,4.402086,1.264684,65300
1993-12-10,4.505664,4.505664,4.350296,4.505664,1.294441,39600
1993-12-13,4.350296,4.505664,4.350296,4.505664,1.294441,4700
1993-12-14,4.505664,4.505664,4.350296,4.505664,1.294441,27100
1993-12-15,4.505664,4.505664,4.350296,4.350296,1.249805,40900
1993-12-16,4.505664,4.505664,4.350296,4.505664,1.294441,121000
1993-12-17,4.505664,4.505664,4.376191,4.505664,1.294441,24800
1993-12-20,4.505664,4.505664,4.350296,4.350296,1.249805,39600
1993-12-21,4.505664,4.505664,4.376191,4.402086,1.264684,57300
1993-12-22,4.402086,4.557454,4.376191,4.531559,1.301881,202000
1993-12-23,4.557454,4.557454,4.402086,4.402086,1.264684,6700
1993-12-27,4.557454,4.557454,4.557454,4.557454,1.309319,1000
1993-12-28,4.453875,4.661032,4.453875,4.661032,1.339077,97200
1993-12-29,4.661032,4.712821,4.505664,4.712821,1.353956,41100
1993-12-30,4.712821,4.712821,4.712821,4.712821,1.353956,1000
1993-12-31,4.557454,4.712821,4.557454,4.712821,1.353956,4100
1994-01-03,4.557454,4.842294,4.557454,4.842294,1.391152,588400
1994-01-04,4.816400,4.816400,4.661032,4.738716,1.361395,31700
1994-01-05,4.816400,4.816400,4.609242,4.609242,1.324198,38500
1994-01-06,4.816400,4.816400,4.816400,4.816400,1.383713,7500
1994-01-07,4.738716,4.816400,4.609242,4.661032,1.339077,60400
1994-01-10,4.661032,4.816400,4.661032,4.712821,1.353956,99300
1994-01-11,4.661032,4.816400,4.661032,4.816400,1.383713,26600
1994-01-12,4.764610,4.764610,4.609242,4.609242,1.324198,25800
1994-01-13,4.764610,4.764610,4.609242,4.764610,1.368834,75000
1994-01-14,4.764610,4.764610,4.609242,4.609242,1.324198,13100
1994-01-17,4.764610,4.764610,4.764610,4.764610,1.368834,1000
1994-01-18,4.609242,4.764610,4.609242,4.609242,1.324198,63900
1994-01-19,4.764610,4.764610,4.609242,4.661032,1.339077,21800
1994-01-20,4.764610,4.764610,4.609242,4.609242,1.324198,8300
1994-01-21,4.764610,4.764610,4.609242,4.609242,1.324198,63400
1994-01-24,4.764610,4.764610,4.609242,4.635137,1.331638,35000
1994-01-25,4.609242,4.764610,4.609242,4.764610,1.368834,19500
1994-01-26,4.764610,4.764610,4.609242,4.661032,1.339077,224700
1994-01-27,4.712821,4.712821,4.635137,4.712821,1.353956,12400
1994-01-28,4.712821,4.764610,4.609242,4.764610,1.368834,5200
1994-01-31,4.764610,4.764610,4.609242,4.635137,1.331638,92400
1994-02-01,4.712821,4.712821,4.609242,4.712821,1.353956,24400
1994-02-02,4.712821,4.712821,4.609242,4.609242,1.324198,77100
1994-02-03,4.609242,4.712821,4.609242,4.712821,1.353956,22400
1994-02-04,4.712821,4.712821,4.505664,4.609242,1.324198,52300
1994-02-07,4.609242,4.609242,4.453875,4.609242,1.324198,17300
1994-02-08,4.609242,4.609242,4.453875,4.609242,1.324198,67100
1994-02-09,4.557454,4.609242,4.453875,4.557454,1.309319,112900
1994-02-10,4.350296,4.557454,4.350296,4.505664,1.294441,30900
1994-02-11,4.402086,4.505664,4.350296,4.505664,1.294441,19500
1994-02-14,4.505664,4.505664,4.350296,4.505664,1.294441,78100
1994-02-15,4.505664,4.505664,4.350296,4.505664,1.294441,56800
1994-02-16,4.505664,4.505664,4.350296,4.505664,1.294441,19500
1994-02-17,4.505664,4.505664,4.350296,4.350296,1.249805,76300
1994-02-18,4.350296,4.505664,4.350296,4.505664,1.294441,10800
1994-02-22,4.376191,4.505664,4.376191,4.505664,1.294441,26600
1994-02-23,4.505664,4.505664,4.376191,4.376191,1.257245,38500
1994-02-24,4.350296,4.350296,4.350296,4.350296,1.249805,6700
1994-02-25,4.505664,4.505664,4.427980,4.505664,1.294441,19700
1994-02-28,4.350296,4.505664,4.350296,4.505664,1.306453,143200
1994-03-01,4.505664,4.505664,4.350296,4.505664,1.306453,2800
1994-03-02,4.376191,4.505664,4.376191,4.427980,1.283929,7100
1994-03-03,4.350296,4.505664,4.350296,4.505664,1.306453,4100
1994-03-04,4.557454,4.557454,4.350296,4.350296,1.261404,59200
1994-03-07,4.505664,4.505664,4.350296,4.350296,1.261404,32700
1994-03-08,4.505664,4.505664,4.350296,4.350296,1.261404,600
1994-03-09,4.298507,4.453875,4.298507,4.350296,1.261404,81600
1994-03-10,4.453875,4.453875,4.298507,4.453875,1.291438,30100
1994-03-11,4.298507,4.453875,4.298507,4.402086,1.276421,90100
1994-03-14,4.246718,4.246718,4.246718,4.246718,1.231370,400
1994-03-15,4.246718,4.402086,4.246718,4.350296,1.261404,49400
1994-03-16,4.246718,4.298507,4.143139,4.298507,1.246388,28700
1994-03-17,4.143139,4.272613,4.143139,4.143139,1.201338,57600
1994-03-18,4.143139,4.298507,4.065455,4.143139,1.201338,74000
1994-03-21,4.143139,4.143139,4.065455,4.065455,1.178812,53900
1994-03-22,4.143139,4.143139,3.987772,3.987772,1.156288,40700
1994-03-23,4.091350,4.091350,3.935982,4.091350,1.186320,61500
1994-03-24,3.935982,4.091350,3.935982,4.013666,1.163795,161800
1994-03-25,4.039561,4.039561,3.935982,4.039561,1.171304,56200
1994-03-28,4.039561,4.039561,4.039561,4.039561,1.171304,16900
1994-03-29,3.935982,4.039561,3.935982,3.961877,1.148779,161800
1994-03-30,3.987772,4.013666,3.884193,3.987772,1.156288,80300
1994-03-31,3.987772,3.987772,3.884193,3.884193,1.126253,231900
1994-04-04,3.987772,3.987772,3.884193,3.910088,1.133762,227100
1994-04-05,3.987772,3.987772,3.884193,3.987772,1.156288,17100
1994-04-06,3.987772,3.987772,3.884193,3.987772,1.156288,39000
1994-04-07,3.935982,3.935982,3.780615,3.935982,1.141270,44600
1994-04-08,3.935982,3.935982,3.780615,3.935982,1.141270,195900
1994-04-11,3.935982,3.935982,3.884193,3.935982,1.141270,9400
1994-04-12,3.935982,3.935982,3.858299,3.935982,1.141270,87500
1994-04-13,3.910088,4.091350,3.910088,4.039561,1.171304,472600
1994-04-14,4.143139,4.143139,3.935982,4.143139,1.201338,16500
1994-04-15,4.039561,4.194929,3.987772,3.987772,1.156288,74000
1994-04-18,4.194929,4.194929,3.987772,4.143139,1.201338,54900
1994-04-19,4.143139,4.143139,3.987772,4.091350,1.186320,9200
1994-04-20,4.039561,4.039561,3.832404,4.039561,1.171304,8300
1994-04-21,4.039561,4.039561,3.832404,4.013666,1.163795,40900
1994-04-22,4.091350,4.091350,4.091350,4.091350,1.186320,11600
1994-04-25,4.091350,4.091350,4.039561,4.039561,1.171304,21800
1994-04-26,4.091350,4.091350,3.935982,4.091350,1.186320,26600
1994-04-28,3.935982,4.091350,3.935982,4.091350,1.186320,45600
1994-04-29,4.091350,4.091350,4.091350,4.091350,1.186320,3100
1994-05-02,4.117245,4.143139,3.987772,4.091350,1.186320,39000
1994-05-03,4.143139,4.143139,4.039561,4.039561,1.171304,51700
1994-05-04,4.143139,4.143139,4.039561,4.143139,1.201338,108100
1994-05-05,4.143139,4.143139,4.039561,4.117245,1.193829,80600
1994-05-06,4.039561,4.143139,4.039561,4.091350,1.186320,96700
1994-05-09,4.143139,4.143139,4.039561,4.039561,1.171304,116800
1994-05-10,4.143139,4.194929,4.039561,4.194929,1.216354,17100
1994-05-11,4.194929,4.194929,4.039561,4.123718,1.195706,30100
1994-05-12,4.194929,4.194929,4.194929,4.194929,1.216354,4100
1994-05-13,4.091350,4.194929,4.091350,4.143139,1.201338,17300
1994-05-16,4.246718,4.246718,4.143139,4.246718,1.231370,44600
1994-05-17,4.143139,4.246718,4.039561,4.091350,1.186320,12400
1994-05-18,4.091350,4.246718,4.091350,4.246718,1.231370,25000
1994-05-19,4.246718,4.246718,4.091350,4.091350,1.186320,19700
1994-05-20,4.091350,4.117245,4.091350,4.117245,1.193829,70600
1994-05-23,4.091350,4.246718,4.091350,4.246718,1.231370,22400
1994-05-24,4.246718,4.246718,4.091350,4.246718,1.231370,2600
1994-05-25,4.194929,4.194929,4.194929,4.194929,1.216354,6700
1994-05-26,4.091350,4.194929,4.091350,4.110771,1.191952,30100
1994-05-27,4.143139,4.143139,4.091350,4.143139,1.232391,10500
1994-05-31,4.143139,4.143139,4.039561,4.039561,1.201581,21300
1994-06-01,4.091350,4.091350,4.039561,4.091350,1.216985,91400
1994-06-02,4.091350,4.091350,4.039561,4.091350,1.216985,48000
1994-06-03,4.091350,4.091350,4.091350,4.091350,1.216985,5200
1994-06-06,4.039561,4.091350,4.039561,4.091350,1.216985,10800
1994-06-07,4.091350,4.091350,4.039561,4.091350,1.216985,24200
1994-06-08,4.039561,4.143139,4.039561,4.143139,1.232391,43500
1994-06-09,4.039561,4.194929,4.039561,4.039561,1.201581,13100
1994-06-10,4.194929,4.194929,4.039561,4.194929,1.247795,12000
1994-06-13,4.039561,4.298507,4.039561,4.298507,1.278605,83200
1994-06-14,4.143139,4.350296,4.143139,4.143139,1.232391,12000
1994-06-15,4.246718,4.453875,4.246718,4.453875,1.324820,65300
1994-06-16,4.298507,4.453875,4.298507,4.298507,1.278605,9200
1994-06-17,4.505664,4.557454,4.402086,4.402086,1.309414,65500
1994-06-20,4.350296,4.557454,4.350296,4.557454,1.355628,11600
1994-06-21,4.557454,4.557454,4.350296,4.415033,1.313265,12000
1994-06-22,4.350296,4.453875,4.350296,4.453875,1.324820,9200
1994-06-23,4.557454,4.609242,4.453875,4.453875,1.324820,90100
1994-06-24,4.453875,4.609242,4.453875,4.609242,1.371034,38500
1994-06-27,4.453875,4.609242,4.453875,4.453875,1.324820,16900
1994-06-28,4.453875,4.609242,4.453875,4.531559,1.347927,32700
1994-06-29,4.453875,4.609242,4.453875,4.547743,1.352740,12600
1994-06-30,4.661032,4.764610,4.505664,4.764610,1.417249,59200
1994-07-01,4.661032,4.894083,4.661032,4.894083,1.455761,150100
1994-07-05,4.868189,4.868189,4.764610,4.816400,1.432654,38800
1994-07-06,4.868189,4.868189,4.764610,4.764610,1.417249,70600
1994-07-07,4.712821,4.816400,4.661032,4.661032,1.386439,129000
1994-07-08,4.661032,4.661032,4.557454,4.661032,1.386439,54100
1994-07-11,4.453875,4.609242,4.453875,4.609242,1.371034,19200
1994-07-12,4.609242,4.609242,4.350296,4.350296,1.294009,36400
1994-07-13,4.505664,4.505664,4.350296,4.453875,1.324820,47800
1994-07-14,4.505664,4.505664,4.350296,4.350296,1.294009,5900
1994-07-15,4.505664,4.505664,4.402086,4.505664,1.340224,9700
1994-07-18,4.505664,4.505664,4.350296,4.350296,1.294009,13100
1994-07-19,4.505664,4.505664,4.350296,4.505664,1.340224,26600
1994-07-20,4.505664,4.505664,4.350296,4.453875,1.324820,21800
1994-07-21,4.505664,4.557454,4.350296,4.557454,1.355628,89300
1994-07-22,4.453875,4.816400,4.453875,4.764610,1.417249,255100
1994-07-25,4.764610,4.764610,4.712821,4.764610,1.417249,17300
1994-07-26,4.764610,4.764610,4.712821,4.764610,1.417249,28500
1994-07-27,4.764610,4.764610,4.712821,4.764610,1.417249,38800
1994-07-28,4.712821,4.868189,4.712821,4.868189,1.448058,48000
1994-07-29,4.816400,4.816400,4.764610,4.816400,1.432654,12600
1994-08-01,4.712821,4.816400,4.712821,4.764610,1.417249,9200
1994-08-02,4.712821,4.816400,4.712821,4.816400,1.432654,31700
1994-08-03,4.816400,4.816400,4.764610,4.816400,1.432654,23600
1994-08-04,4.816400,4.816400,4.712821,4.816400,1.432654,53900
1994-08-05,4.712821,4.816400,4.712821,4.738716,1.409546,54900
1994-08-08,4.764610,4.816400,4.764610,4.816400,1.432654,16500
1994-08-09,4.816400,4.816400,4.712821,4.816400,1.432654,24200
1994-08-10,4.816400,4.816400,4.712821,4.816400,1.432654,14200
1994-08-11,4.712821,4.712821,4.712821,4.712821,1.401843,200
1994-08-12,4.816400,4.816400,4.712821,4.816400,1.432654,10800
1994-08-15,4.816400,4.816400,4.712821,4.764610,1.417249,51500
1994-08-16,4.764610,4.764610,4.609242,4.609242,1.371034,12600
1994-08-17,4.764610,4.764610,4.609242,4.661032,1.386439,72400
1994-08-18,4.764610,4.764610,4.635137,4.764610,1.417249,89800
1994-08-19,4.609242,4.609242,4.609242,4.609242,1.371034,400
1994-08-22,4.764610,4.764610,4.609242,4.609242,1.371034,17300
1994-08-23,4.764610,4.764610,4.609242,4.609242,1.371034,10500
1994-08-24,4.764610,4.764610,4.583348,4.583348,1.363332,31900
1994-08-25,4.712821,4.712821,4.557454,4.635137,1.378737,48800
1994-08-26,4.505664,4.661032,4.505664,4.661032,1.386439,25800
1994-08-29,4.661032,4.661032,4.505664,4.583348,1.363332,9200
1994-08-30,4.661032,4.661032,4.505664,4.531559,1.347927,107600
1994-08-31,4.505664,4.661032,4.505664,4.661032,1.386439,40700
1994-09-01,4.505664,4.609242,4.453875,4.453875,1.324820,80300
1994-09-02,4.557454,4.557454,4.402086,4.557454,1.371578,8100
1994-09-06,4.557454,4.557454,4.402086,4.402086,1.324820,12000
1994-09-07,4.453875,4.557454,4.402086,4.402086,1.324820,103600
1994-09-08,4.402086,4.557454,4.350296,4.350296,1.309233,39000
1994-09-09,4.350296,4.453875,4.298507,4.453875,1.340405,41100
1994-09-12,4.350296,4.453875,4.298507,4.453875,1.340405,33200
1994-09-13,4.453875,4.453875,4.298507,4.453875,1.340405,8100
1994-09-14,4.402086,4.453875,4.350296,4.350296,1.309233,16900
1994-09-15,4.453875,4.453875,4.298507,4.350296,1.309233,28500
1994-09-16,4.453875,4.453875,4.402086,4.453875,1.340405,116600
1994-09-19,4.453875,4.505664,4.453875,4.505664,1.355991,12600
1994-09-20,4.453875,4.505664,4.453875,4.505664,1.355991,4100
1994-09-21,4.505664,4.505664,4.402086,4.505664,1.355991,6700
1994-09-22,4.402086,4.505664,4.402086,4.505664,1.355991,62300
1994-09-23,4.453875,4.505664,4.402086,4.479770,1.348199,79500
1994-09-26,4.091350,4.091350,4.039561,4.091350,1.244249,11600
1994-09-27,4.091350,4.091350,4.039561,4.091350,1.244249,106200
1994-09-28,4.091350,4.091350,4.039561,4.091350,1.244249,208800
1994-09-29,4.091350,4.194929,4.065455,4.143139,1.259999,116800
1994-09-30,4.298507,4.402086,4.246718,4.402086,1.338749,182300
1994-10-03,4.402086,4.427980,4.350296,4.350296,1.322998,77100
1994-10-04,4.453875,4.453875,4.311454,4.311454,1.311187,70600
