Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,13.730000,13.730000,13.620000,13.620000,4.471662,15900
2002-04-09,13.600000,13.650000,13.550000,13.600000,4.465096,25000
2002-04-10,13.550000,13.650000,13.500000,13.600000,4.465096,29100
2002-04-11,13.600000,13.650000,13.330000,13.350000,4.383015,24200
2002-04-12,13.380000,13.560000,13.380000,13.560000,4.451961,15900
2002-04-15,13.500000,13.550000,13.370000,13.430000,4.409282,39700
2002-04-16,13.400000,13.500000,13.380000,13.480000,4.425698,30800
2002-04-17,13.480000,13.500000,13.420000,13.420000,4.405996,28600
2002-04-18,13.460000,13.500000,13.400000,13.500000,4.432266,39100
2002-04-19,13.510000,13.580000,13.420000,13.480000,4.425698,27500
2002-04-22,13.580000,13.580000,13.390000,13.480000,4.425698,62700
2002-04-23,13.480000,13.490000,13.400000,13.410000,4.402712,30500
2002-04-24,13.440000,13.500000,13.410000,13.500000,4.432266,32100
2002-04-25,13.530000,13.570000,13.450000,13.570000,4.455243,17000
2002-04-26,13.570000,13.580000,13.480000,13.520000,4.438828,19000
2002-04-29,13.500000,13.610000,13.500000,13.610000,4.468375,36100
2002-04-30,13.590000,13.670000,13.530000,13.670000,4.488077,34600
2002-05-01,13.550000,13.800000,13.530000,13.700000,4.524405,38100
2002-05-02,13.750000,13.750000,13.550000,13.550000,4.474867,38500
2002-05-03,13.570000,13.630000,13.550000,13.620000,4.497984,28000
2002-05-06,13.620000,13.680000,13.550000,13.600000,4.491379,34700
2002-05-07,13.600000,13.600000,13.570000,13.570000,4.481470,45800
2002-05-08,13.590000,13.680000,13.550000,13.590000,4.488079,41300
2002-05-09,13.650000,13.690000,13.580000,13.620000,4.497984,49200
2002-05-10,13.650000,13.700000,13.550000,13.650000,4.507891,16400
2002-05-13,13.650000,13.750000,13.560000,13.750000,4.540914,25300
2002-05-14,13.760000,13.760000,13.580000,13.600000,4.491379,19700
2002-05-15,13.580000,13.700000,13.550000,13.610000,4.494680,43200
2002-05-16,13.620000,13.680000,13.580000,13.680000,4.517798,35600
2002-05-17,13.700000,13.700000,13.550000,13.600000,4.491379,17500
2002-05-20,13.670000,13.770000,13.580000,13.760000,4.544219,40400
2002-05-21,13.660000,13.800000,13.630000,13.710000,4.527704,32200
2002-05-22,13.750000,13.810000,13.580000,13.650000,4.507891,31900
2002-05-23,13.650000,13.680000,13.600000,13.680000,4.517798,24300
2002-05-24,13.620000,13.690000,13.600000,13.650000,4.507891,38100
2002-05-28,13.680000,13.850000,13.640000,13.640000,4.504587,43400
2002-05-29,13.750000,13.940000,13.750000,13.800000,4.557432,19900
2002-05-30,13.850000,13.900000,13.810000,13.860000,4.577244,38000
2002-05-31,13.940000,13.950000,13.860000,13.920000,4.597058,30400
2002-06-03,13.920000,13.990000,13.820000,13.910000,4.593756,30700
2002-06-04,14.010000,14.070000,13.950000,13.950000,4.606966,15400
2002-06-05,13.870000,14.100000,13.860000,14.030000,4.660109,40100
2002-06-06,14.080000,14.100000,14.030000,14.040000,4.663431,36300
2002-06-07,14.040000,14.040000,13.920000,13.960000,4.636861,13600
2002-06-10,13.960000,13.970000,13.860000,13.870000,4.606966,15600
2002-06-11,13.860000,14.000000,13.860000,13.990000,4.646825,16300
2002-06-12,13.960000,14.000000,13.760000,13.780000,4.577070,37300
2002-06-13,13.880000,13.880000,13.720000,13.800000,4.583717,31300
2002-06-14,13.800000,13.890000,13.770000,13.870000,4.606966,12100
2002-06-17,13.880000,13.930000,13.760000,13.770000,4.573750,30300
2002-06-18,13.800000,13.850000,13.750000,13.780000,4.577070,23200
2002-06-19,13.850000,13.880000,13.800000,13.810000,4.587038,27400
2002-06-20,13.880000,13.880000,13.770000,13.780000,4.577070,45300
2002-06-21,13.770000,13.840000,13.770000,13.820000,4.590360,42100
2002-06-24,13.830000,13.850000,13.780000,13.850000,4.600323,39300
2002-06-25,13.880000,13.890000,13.680000,13.720000,4.557146,46900
2002-06-26,13.710000,13.720000,13.630000,13.690000,4.547183,30600
2002-06-27,13.680000,13.740000,13.620000,13.690000,4.547183,40800
2002-06-28,13.750000,13.750000,13.650000,13.710000,4.553820,19100
2002-07-01,13.630000,13.990000,13.630000,13.880000,4.610288,49100
2002-07-02,13.700000,13.850000,13.660000,13.700000,4.576880,44400
2002-07-03,13.700000,13.780000,13.650000,13.700000,4.576880,35600
2002-07-05,13.700000,13.700000,13.660000,13.670000,4.566856,3000
2002-07-08,13.720000,13.770000,13.670000,13.700000,4.576880,15900
2002-07-09,13.780000,13.780000,13.670000,13.730000,4.586900,14900
2002-07-10,13.710000,13.750000,13.670000,13.750000,4.593585,32300
2002-07-11,13.700000,13.830000,13.700000,13.730000,4.586900,30800
2002-07-12,13.730000,13.770000,13.720000,13.750000,4.593585,18300
2002-07-15,13.800000,13.900000,13.720000,13.900000,4.643697,35600
2002-07-16,13.900000,14.070000,13.820000,14.030000,4.687124,56000
2002-07-17,14.030000,14.090000,13.910000,14.050000,4.693808,33900
2002-07-18,14.050000,14.050000,13.970000,14.000000,4.677104,9700
2002-07-19,14.000000,14.180000,14.000000,14.090000,4.707173,27800
2002-07-22,14.140000,14.140000,13.970000,14.020000,4.683786,19400
2002-07-23,14.120000,14.120000,13.980000,13.990000,4.673765,20300
2002-07-24,14.000000,14.000000,13.910000,13.950000,4.660401,24200
2002-07-25,13.920000,13.970000,13.900000,13.900000,4.643697,16500
2002-07-26,13.900000,13.990000,13.870000,13.990000,4.673765,27400
2002-07-29,13.960000,13.960000,13.830000,13.830000,4.620314,21400
2002-07-30,13.830000,13.880000,13.830000,13.850000,4.626991,7000
2002-07-31,13.800000,13.950000,13.760000,13.950000,4.687473,39000
2002-08-01,13.950000,13.990000,13.850000,13.990000,4.700919,24400
2002-08-02,13.980000,14.250000,13.980000,14.160000,4.758042,27800
2002-08-05,14.160000,14.170000,13.920000,14.100000,4.737880,24200
2002-08-06,14.150000,14.180000,13.960000,13.990000,4.700919,19300
2002-08-07,14.000000,14.110000,14.000000,14.100000,4.737880,24100
2002-08-08,14.140000,14.190000,14.100000,14.170000,4.761403,35800
2002-08-09,14.150000,14.250000,14.080000,14.150000,4.754678,24600
2002-08-12,14.250000,14.250000,14.050000,14.060000,4.724437,20900
2002-08-13,14.150000,14.250000,14.080000,14.130000,4.747958,24500
2002-08-14,14.230000,14.230000,14.140000,14.140000,4.751318,12500
2002-08-15,14.190000,14.300000,14.160000,14.240000,4.784920,19500
2002-08-16,14.340000,14.340000,14.170000,14.240000,4.784920,12600
2002-08-19,14.300000,14.320000,14.070000,14.070000,4.727799,44300
2002-08-20,14.050000,14.140000,13.990000,14.020000,4.710997,18800
2002-08-21,14.050000,14.120000,14.000000,14.050000,4.721080,18500
2002-08-22,14.110000,14.170000,14.020000,14.150000,4.754678,30600
2002-08-23,14.110000,14.130000,14.040000,14.130000,4.747958,18300
2002-08-26,14.130000,14.130000,14.020000,14.040000,4.717718,12600
2002-08-27,14.050000,14.120000,13.950000,14.020000,4.710997,42900
2002-08-28,14.020000,14.040000,13.960000,14.000000,4.704278,18400
2002-08-29,14.000000,14.090000,14.000000,14.080000,4.731159,15400
2002-08-30,14.090000,14.140000,14.050000,14.080000,4.731159,32000
2002-09-03,14.120000,14.170000,14.100000,14.130000,4.747958,8300
2002-09-04,14.140000,14.160000,14.080000,14.140000,4.778376,37600
2002-09-05,14.160000,14.230000,14.090000,14.210000,4.802029,39400
2002-09-06,14.200000,14.270000,14.160000,14.260000,4.818928,19100
2002-09-09,14.270000,14.270000,14.170000,14.200000,4.798646,17100
2002-09-10,14.130000,14.280000,14.130000,14.280000,4.825683,41900
2002-09-11,14.220000,14.250000,14.220000,14.230000,4.808788,7800
2002-09-12,14.290000,14.300000,14.180000,14.180000,4.791891,24900
2002-09-13,14.200000,14.280000,14.160000,14.250000,4.815547,15200
2002-09-16,14.250000,14.300000,14.190000,14.300000,4.832443,16400
2002-09-17,14.300000,14.300000,14.210000,14.270000,4.822304,33300
2002-09-18,14.230000,14.300000,14.230000,14.270000,4.822304,16600
2002-09-19,14.300000,14.300000,14.200000,14.230000,4.808788,69200
2002-09-20,14.250000,14.250000,14.110000,14.160000,4.785131,70900
2002-09-23,14.200000,14.200000,14.090000,14.120000,4.771616,78500
2002-09-24,14.150000,14.210000,14.000000,14.030000,4.741200,75100
2002-09-25,14.000000,14.050000,13.950000,14.040000,4.744579,83600
2002-09-26,14.070000,14.180000,14.060000,14.060000,4.751342,55600
2002-09-27,14.100000,14.130000,14.060000,14.070000,4.754718,24600
2002-09-30,14.130000,14.300000,14.130000,14.250000,4.815547,25000
2002-10-01,14.250000,14.270000,14.080000,14.150000,4.781752,67700
2002-10-02,14.050000,14.130000,14.010000,14.130000,4.802145,30700
2002-10-03,14.060000,14.300000,14.040000,14.270000,4.849722,47800
2002-10-04,14.230000,14.300000,14.220000,14.290000,4.856523,16900
2002-10-07,14.240000,14.240000,14.120000,14.200000,4.825930,26900
2002-10-08,14.180000,14.220000,14.140000,14.220000,4.832729,12600
2002-10-09,14.220000,14.260000,14.190000,14.200000,4.825930,19800
2002-10-10,14.200000,14.200000,14.080000,14.120000,4.798744,27700
2002-10-11,14.080000,14.130000,14.060000,14.090000,4.788550,19800
2002-10-14,14.060000,14.090000,13.940000,13.950000,4.740969,36400
2002-10-15,13.990000,14.040000,13.810000,13.860000,4.710385,64900
2002-10-16,13.950000,13.970000,13.680000,13.700000,4.656006,39700
2002-10-17,13.740000,13.740000,13.560000,13.610000,4.625420,48000
2002-10-18,13.700000,13.700000,13.560000,13.610000,4.625420,25300
2002-10-21,13.690000,13.690000,13.350000,13.460000,4.574440,67900
2002-10-22,13.400000,13.500000,13.270000,13.330000,4.530260,19100
2002-10-23,13.500000,13.500000,13.320000,13.340000,4.533659,29500
2002-10-24,13.440000,13.440000,13.200000,13.200000,4.486076,40200
2002-10-25,13.300000,13.340000,13.140000,13.210000,4.489479,43100
2002-10-28,13.200000,13.350000,13.200000,13.340000,4.533659,21800
2002-10-29,13.400000,13.580000,13.310000,13.580000,4.615222,49300
2002-10-30,13.530000,13.530000,13.460000,13.500000,4.615224,36200
2002-10-31,13.500000,13.500000,13.350000,13.480000,4.608387,32100
2002-11-01,13.560000,13.560000,13.370000,13.460000,4.601546,14300
2002-11-04,13.460000,13.640000,13.460000,13.500000,4.615224,19300
2002-11-05,13.550000,13.590000,13.530000,13.530000,4.625479,8400
2002-11-06,13.600000,13.620000,13.380000,13.590000,4.645993,42600
2002-11-07,13.610000,13.620000,13.530000,13.550000,4.632317,33400
2002-11-08,13.650000,13.680000,13.550000,13.640000,4.663087,34200
2002-11-11,13.670000,13.670000,13.580000,13.600000,4.649413,13800
2002-11-12,13.670000,13.670000,13.560000,13.600000,4.649413,18100
2002-11-13,13.630000,13.630000,13.540000,13.580000,4.642572,40200
2002-11-14,13.600000,13.600000,13.460000,13.460000,4.601546,42900
2002-11-15,13.490000,13.490000,13.380000,13.490000,4.611804,23500
2002-11-18,13.520000,13.560000,13.450000,13.500000,4.615224,40100
2002-11-19,13.500000,13.500000,13.390000,13.400000,4.581038,45600
2002-11-20,13.450000,13.450000,13.360000,13.380000,4.574199,40600
2002-11-21,13.370000,13.410000,13.250000,13.300000,4.546850,51300
2002-11-22,13.360000,13.360000,13.220000,13.350000,4.563946,30300
2002-11-25,13.330000,13.330000,13.210000,13.240000,4.526338,29600
2002-11-26,13.330000,13.490000,13.280000,13.450000,4.598129,44700
2002-11-27,13.470000,13.470000,13.320000,13.390000,4.577617,52100
2002-11-29,13.400000,13.400000,13.360000,13.360000,4.567359,6300
2002-12-02,13.410000,13.420000,13.280000,13.320000,4.553687,39900
2002-12-03,13.250000,13.480000,13.250000,13.320000,4.553687,20800
2002-12-04,13.340000,13.360000,13.200000,13.260000,4.560567,37400
2002-12-05,13.250000,13.270000,13.170000,13.180000,4.533054,33400
2002-12-06,13.200000,13.270000,13.150000,13.200000,4.539929,44700
2002-12-09,13.220000,13.350000,13.200000,13.300000,4.574323,48600
2002-12-10,13.370000,13.370000,13.200000,13.200000,4.539929,72000
2002-12-11,13.200000,13.300000,13.200000,13.260000,4.560567,43400
2002-12-12,13.280000,13.290000,13.210000,13.290000,4.570881,38400
2002-12-13,13.290000,13.300000,13.240000,13.240000,4.553688,49800
2002-12-16,13.280000,13.290000,13.230000,13.280000,4.567443,46400
2002-12-17,13.250000,13.260000,13.190000,13.210000,4.543371,59800
2002-12-18,13.200000,13.240000,13.170000,13.200000,4.539929,81400
2002-12-19,13.230000,13.300000,13.190000,13.200000,4.539929,71700
2002-12-20,13.170000,13.290000,13.160000,13.250000,4.557125,99500
2002-12-23,13.270000,13.340000,13.190000,13.300000,4.574323,72600
2002-12-24,13.250000,13.400000,13.250000,13.400000,4.608719,34300
2002-12-26,13.410000,13.450000,13.360000,13.400000,4.608719,22100
2002-12-27,13.430000,13.500000,13.400000,13.440000,4.622475,56700
2002-12-30,13.620000,13.740000,13.560000,13.740000,4.725654,213800
2002-12-31,13.790000,13.850000,13.750000,13.810000,4.749731,84600
2003-01-02,13.830000,13.830000,13.670000,13.730000,4.749730,30500
2003-01-03,13.700000,13.790000,13.640000,13.790000,4.770483,28100
2003-01-06,13.790000,13.800000,13.700000,13.710000,4.742813,30500
2003-01-07,13.720000,13.720000,13.560000,13.620000,4.711676,32600
2003-01-08,13.560000,13.770000,13.550000,13.610000,4.708220,40500
2003-01-09,13.600000,13.600000,13.400000,13.440000,4.649408,44300
2003-01-10,13.530000,13.530000,13.310000,13.310000,4.604435,74700
2003-01-13,13.300000,13.390000,13.250000,13.260000,4.587140,29200
2003-01-14,13.230000,13.330000,13.220000,13.280000,4.594057,63400
2003-01-15,13.330000,13.340000,13.260000,13.310000,4.604435,33200
2003-01-16,13.350000,13.350000,13.260000,13.340000,4.614813,32300
2003-01-17,13.340000,13.400000,13.310000,13.400000,4.635572,27400
2003-01-21,13.400000,13.450000,13.360000,13.430000,4.645947,33300
2003-01-22,13.500000,13.510000,13.380000,13.410000,4.639033,46700
2003-01-23,13.450000,13.510000,13.410000,13.470000,4.659787,23900
2003-01-24,13.470000,13.580000,13.470000,13.520000,4.677084,33200
2003-01-27,13.550000,13.600000,13.490000,13.600000,4.704760,29800
2003-01-28,13.600000,13.700000,13.490000,13.600000,4.704760,55800
2003-01-29,13.660000,13.660000,13.500000,13.590000,4.701300,42400
2003-01-30,13.550000,13.620000,13.510000,13.550000,4.687460,14800
2003-01-31,13.580000,13.650000,13.550000,13.560000,4.690918,17200
2003-02-03,13.590000,13.670000,13.550000,13.550000,4.687460,32900
2003-02-04,13.650000,13.680000,13.620000,13.640000,4.718596,48900
2003-02-05,13.600000,13.610000,13.530000,13.560000,4.718595,22100
2003-02-06,13.600000,13.700000,13.600000,13.680000,4.760359,33000
2003-02-07,13.630000,13.650000,13.560000,13.610000,4.735994,28800
2003-02-10,13.650000,13.660000,13.580000,13.600000,4.732518,18400
2003-02-11,13.650000,13.650000,13.570000,13.600000,4.732518,19200
2003-02-12,13.640000,13.680000,13.540000,13.550000,4.715116,45400
2003-02-13,13.540000,13.620000,13.530000,13.540000,4.711635,32200
2003-02-14,13.580000,13.700000,13.550000,13.650000,4.749911,27400
2003-02-18,13.550000,13.680000,13.550000,13.600000,4.732518,32900
2003-02-19,13.640000,13.640000,13.520000,13.520000,4.704677,45700
2003-02-20,13.610000,13.620000,13.490000,13.550000,4.715116,27200
2003-02-21,13.590000,13.600000,13.510000,13.600000,4.732518,39200
2003-02-24,13.620000,13.630000,13.520000,13.590000,4.729033,51800
2003-02-25,13.580000,13.610000,13.520000,13.570000,4.722078,76100
2003-02-26,13.570000,13.790000,13.560000,13.620000,4.739473,78700
2003-02-27,13.690000,13.700000,13.570000,13.630000,4.742953,26300
2003-02-28,13.680000,13.700000,13.610000,13.690000,4.763834,28900
2003-03-03,13.650000,13.770000,13.650000,13.710000,4.770793,31100
2003-03-04,13.700000,13.770000,13.680000,13.770000,4.791673,30100
2003-03-05,13.720000,13.720000,13.630000,13.650000,4.777667,61800
2003-03-06,13.680000,13.750000,13.600000,13.670000,4.784670,31500
2003-03-07,13.670000,13.740000,13.640000,13.700000,4.795173,43900
2003-03-10,13.660000,13.740000,13.660000,13.730000,4.805671,27600
2003-03-11,13.750000,13.780000,13.730000,13.780000,4.823173,22900
2003-03-12,13.790000,13.810000,13.740000,13.810000,4.833675,17300
2003-03-13,13.800000,13.810000,13.680000,13.680000,4.788172,44400
2003-03-14,13.720000,13.730000,13.680000,13.690000,4.791672,9800
2003-03-17,13.730000,13.740000,13.680000,13.680000,4.788172,26900
2003-03-18,13.700000,13.700000,13.570000,13.590000,4.756669,57800
2003-03-19,13.640000,13.690000,13.570000,13.580000,4.753169,20800
2003-03-20,13.680000,13.680000,13.570000,13.570000,4.749670,18400
2003-03-21,13.610000,13.620000,13.510000,13.520000,4.732170,32100
2003-03-24,13.580000,13.610000,13.500000,13.560000,4.746171,37500
2003-03-25,13.540000,13.650000,13.540000,13.570000,4.749670,32000
2003-03-26,13.590000,13.630000,13.510000,13.610000,4.763669,77100
2003-03-27,13.620000,13.680000,13.600000,13.670000,4.784670,15500
2003-03-28,13.680000,13.710000,13.620000,13.710000,4.798672,41100
2003-03-31,13.760000,13.780000,13.600000,13.670000,4.784670,73700
2003-04-01,13.680000,13.780000,13.680000,13.760000,4.816171,55700
2003-04-02,13.670000,13.680000,13.540000,13.600000,4.788011,50000
2003-04-03,13.610000,13.640000,13.560000,13.570000,4.777446,34200
2003-04-04,13.590000,13.620000,13.550000,13.590000,4.784485,17400
2003-04-07,13.610000,13.630000,13.510000,13.510000,4.756321,43600
2003-04-08,13.510000,13.590000,13.510000,13.570000,4.777446,24800
2003-04-09,13.550000,13.650000,13.550000,13.650000,4.805608,28800
2003-04-10,13.620000,13.690000,13.580000,13.690000,4.819691,25700
2003-04-11,13.690000,13.720000,13.650000,13.700000,4.823215,22600
2003-04-14,13.680000,13.690000,13.630000,13.690000,4.819691,26300
2003-04-15,13.710000,13.720000,13.640000,13.640000,4.802090,20300
2003-04-16,13.710000,13.710000,13.620000,13.650000,4.805608,25600
2003-04-17,13.650000,13.750000,13.650000,13.750000,4.840816,22600
2003-04-21,13.760000,13.800000,13.720000,13.770000,4.847859,25600
2003-04-22,13.800000,13.810000,13.760000,13.760000,4.844337,33100
2003-04-23,13.800000,13.810000,13.770000,13.800000,4.858420,35500
2003-04-24,13.810000,13.890000,13.800000,13.810000,4.861942,47500
2003-04-25,13.840000,13.880000,13.810000,13.870000,4.883063,18800
2003-04-28,13.900000,13.930000,13.860000,13.930000,4.904188,42000
2003-04-29,13.980000,14.030000,13.950000,14.030000,4.939392,45300
2003-04-30,13.910000,13.990000,13.840000,13.910000,4.925228,38300
2003-05-01,13.950000,13.960000,13.890000,13.960000,4.942934,30000
2003-05-02,13.980000,14.000000,13.850000,13.970000,4.946475,36100
2003-05-05,14.000000,14.000000,13.960000,13.960000,4.942934,16100
2003-05-06,14.000000,14.000000,13.950000,13.970000,4.946475,24900
2003-05-07,14.000000,14.010000,13.920000,13.940000,4.935854,28900
2003-05-08,13.980000,14.080000,13.920000,14.030000,4.967719,63400
2003-05-09,13.930000,14.040000,13.930000,14.040000,4.971259,59500
2003-05-12,14.090000,14.110000,14.010000,14.050000,4.974803,84700
2003-05-13,14.060000,14.140000,14.060000,14.080000,4.985424,44600
2003-05-14,14.140000,14.210000,14.100000,14.200000,5.027911,34900
2003-05-15,14.180000,14.250000,14.060000,14.250000,5.045618,58400
2003-05-16,14.290000,14.300000,14.220000,14.280000,5.056239,56200
2003-05-19,14.380000,14.380000,14.300000,14.350000,5.081025,24100
2003-05-20,14.350000,14.450000,14.340000,14.430000,5.109351,39000
2003-05-21,14.430000,14.500000,14.360000,14.430000,5.109351,109300
2003-05-22,14.480000,14.540000,14.420000,14.480000,5.127053,54800
2003-05-23,14.520000,14.550000,14.400000,14.480000,5.127053,41000
2003-05-27,14.430000,14.550000,14.430000,14.540000,5.148298,49600
2003-05-28,14.550000,14.550000,14.260000,14.440000,5.112891,96900
2003-05-29,14.450000,14.490000,14.350000,14.460000,5.119974,44000
2003-05-30,14.470000,14.530000,14.450000,14.460000,5.119974,36900
2003-06-02,14.440000,14.570000,14.400000,14.570000,5.158919,71800
2003-06-03,14.570000,14.800000,14.520000,14.570000,5.158919,56500
2003-06-04,14.500000,14.540000,14.460000,14.480000,5.155361,54100
2003-06-05,14.580000,14.580000,14.500000,14.560000,5.183844,32700
2003-06-06,14.580000,14.600000,14.520000,14.570000,5.187402,53800
2003-06-09,14.570000,14.650000,14.550000,14.560000,5.183844,76600
2003-06-10,14.560000,14.600000,14.560000,14.560000,5.183844,20000
2003-06-11,14.560000,14.690000,14.550000,14.650000,5.215885,30900
2003-06-12,14.680000,14.710000,14.650000,14.660000,5.219447,30500
2003-06-13,14.740000,14.800000,14.700000,14.780000,5.262171,50100
2003-06-16,14.730000,14.800000,14.730000,14.740000,5.247929,44200
2003-06-17,14.650000,14.730000,14.620000,14.680000,5.226569,84300
2003-06-18,14.650000,14.650000,14.480000,14.520000,5.169603,68500
2003-06-19,14.490000,14.520000,14.380000,14.410000,5.130438,62100
2003-06-20,14.500000,14.500000,14.210000,14.270000,5.080591,95100
2003-06-23,14.280000,14.370000,14.160000,14.310000,5.094835,88500
2003-06-24,14.340000,14.480000,14.310000,14.440000,5.141119,42900
2003-06-25,14.480000,14.500000,14.350000,14.430000,5.137559,46800
2003-06-26,14.480000,14.480000,14.360000,14.480000,5.155361,46200
2003-06-27,14.480000,14.520000,14.420000,14.420000,5.134002,39700
2003-06-30,14.520000,14.540000,14.430000,14.450000,5.144684,75800
2003-07-01,14.470000,14.470000,14.330000,14.330000,5.130361,64100
2003-07-02,14.380000,14.430000,14.330000,14.350000,5.137523,40900
2003-07-03,14.350000,14.420000,14.300000,14.420000,5.162582,39900
2003-07-07,14.420000,14.420000,14.350000,14.380000,5.148260,39800
2003-07-08,14.300000,14.390000,14.260000,14.330000,5.130361,70700
2003-07-09,14.300000,14.350000,14.230000,14.240000,5.098139,58800
2003-07-10,14.300000,14.320000,14.250000,14.320000,5.126779,26900
2003-07-11,14.270000,14.360000,14.220000,14.360000,5.141098,43600
2003-07-14,14.370000,14.430000,14.300000,14.430000,5.166162,42700
2003-07-15,14.430000,14.430000,14.200000,14.300000,5.119622,47200
2003-07-16,14.300000,14.300000,13.970000,13.970000,5.001472,40500
2003-07-17,14.000000,14.000000,13.900000,13.950000,4.994312,45700
2003-07-18,14.000000,14.010000,13.910000,13.990000,5.008634,27600
2003-07-21,14.000000,14.000000,13.840000,13.890000,4.972835,35500
2003-07-22,13.920000,13.980000,13.900000,13.900000,4.976414,21000
2003-07-23,13.950000,13.970000,13.820000,13.910000,4.979993,30600
2003-07-24,14.000000,14.020000,13.810000,14.020000,5.019374,51700
2003-07-25,13.960000,13.980000,13.820000,13.960000,4.997891,37700
2003-07-28,13.960000,13.960000,13.800000,13.840000,4.954930,41200
2003-07-29,13.860000,13.860000,13.500000,13.620000,4.876168,55500
2003-07-30,13.470000,13.650000,13.470000,13.580000,4.890572,64700
2003-07-31,13.600000,13.610000,13.570000,13.580000,4.890572,28600
2003-08-01,13.580000,13.580000,13.430000,13.540000,4.876168,21500
2003-08-04,13.500000,13.520000,13.370000,13.430000,4.836552,39800
2003-08-05,13.430000,13.490000,13.380000,13.480000,4.854560,26900
2003-08-06,13.470000,13.490000,13.330000,13.490000,4.858164,63400
2003-08-07,13.520000,13.620000,13.500000,13.500000,4.861765,21700
2003-08-08,13.570000,13.620000,13.500000,13.600000,4.897776,53500
2003-08-11,13.570000,13.680000,13.460000,13.570000,4.886973,35100
2003-08-12,13.500000,13.570000,13.460000,13.540000,4.876168,47100
2003-08-13,13.480000,13.570000,13.380000,13.460000,4.847359,37800
2003-08-14,13.520000,13.520000,13.320000,13.420000,4.832955,24800
2003-08-15,13.460000,13.500000,13.320000,13.500000,4.861765,22200
2003-08-18,13.500000,13.540000,13.490000,13.510000,4.865364,43300
2003-08-19,13.540000,13.560000,13.470000,13.550000,4.879770,27600
2003-08-20,13.460000,13.550000,13.460000,13.470000,4.850958,18200
2003-08-21,13.470000,13.540000,13.410000,13.430000,4.836552,34900
2003-08-22,13.470000,13.500000,13.440000,13.440000,4.840158,17700
2003-08-25,13.480000,13.490000,13.350000,13.460000,4.847359,60400
2003-08-26,13.500000,13.500000,13.350000,13.450000,4.843756,48100
