Date,Open,High,Low,Close,Adj Close,Volume
1987-02-23,0.000000,2.596580,2.540133,2.540133,0.352908,500
1987-02-24,0.000000,2.681251,2.596580,2.596580,0.360750,30500
1987-02-25,0.000000,2.709475,2.596580,2.596580,0.360750,1200
1987-02-26,0.000000,2.737699,2.653028,2.653028,0.368592,11700
1987-02-27,0.000000,2.737699,2.653028,2.653028,0.368592,4900
1987-03-02,0.000000,2.737699,2.653028,2.653028,0.368592,500
1987-03-03,0.000000,2.794146,2.709475,2.709475,0.376435,2000
1987-03-04,0.000000,2.850593,2.794146,2.794146,0.388198,11000
1987-03-05,0.000000,2.907041,2.794146,2.794146,0.388198,17200
1987-03-06,0.000000,2.935264,2.850593,2.850593,0.396041,20000
1987-03-09,0.000000,2.963488,2.850593,2.850593,0.396041,500
1987-03-10,0.000000,2.963488,2.850593,2.850593,0.396041,8500
1987-03-11,0.000000,2.963488,2.850593,2.850593,0.396041,0
1987-03-12,0.000000,2.963488,2.850593,2.850593,0.396041,4900
1987-03-13,0.000000,2.963488,2.850593,2.850593,0.396041,2000
1987-03-16,0.000000,2.963488,2.850593,2.850593,0.396041,4900
1987-03-17,0.000000,2.963488,2.850593,2.850593,0.396041,6600
1987-03-18,0.000000,2.963488,2.850593,2.850593,0.396041,500
1987-03-19,0.000000,2.907041,2.850593,2.850593,0.396041,2000
1987-03-20,0.000000,2.907041,2.822370,2.822370,0.392120,4900
1987-03-23,0.000000,2.907041,2.794146,2.794146,0.388198,9200
1987-03-24,0.000000,2.878817,2.794146,2.794146,0.388198,15200
1987-03-25,0.000000,2.878817,2.794146,2.794146,0.388198,2000
1987-03-26,0.000000,2.878817,2.794146,2.794146,0.388198,1200
1987-03-27,0.000000,2.822370,2.737699,2.737699,0.380356,4100
1987-03-30,0.000000,2.822370,2.709475,2.709475,0.376435,26100
1987-03-31,2.709475,2.709475,2.709475,2.709475,0.376435,0
1987-04-01,0.000000,2.794146,2.709475,2.709475,0.376435,500
1987-04-02,0.000000,2.794146,2.709475,2.709475,0.376435,18300
1987-04-03,0.000000,2.794146,2.709475,2.709475,0.376435,11000
1987-04-06,0.000000,2.794146,2.709475,2.709475,0.376435,500
1987-04-07,0.000000,2.794146,2.709475,2.709475,0.376435,4100
1987-04-08,0.000000,2.794146,2.709475,2.709475,0.376435,7300
1987-04-09,0.000000,2.765922,2.681251,2.681251,0.372514,22500
1987-04-10,0.000000,2.765922,2.681251,2.681251,0.372514,2000
1987-04-13,0.000000,2.737699,2.653028,2.653028,0.368592,26100
1987-04-14,0.000000,2.737699,2.653028,2.653028,0.368592,4900
1987-04-15,0.000000,2.737699,2.653028,2.653028,0.368592,500
1987-04-16,0.000000,2.709475,2.624804,2.624804,0.364671,10200
1987-04-20,0.000000,2.709475,2.596580,2.596580,0.360750,500
1987-04-21,0.000000,2.624804,2.540133,2.540133,0.352908,16200
1987-04-22,0.000000,2.596580,2.540133,2.540133,0.352908,15200
1987-04-23,2.540133,2.540133,2.540133,2.540133,0.352908,0
1987-04-24,0.000000,2.596580,2.483685,2.483685,0.345065,26100
1987-04-27,0.000000,2.568356,2.483685,2.483685,0.345065,22000
1987-04-28,0.000000,2.568356,2.483685,2.483685,0.345065,1200
1987-04-29,2.483685,2.483685,2.483685,2.483685,0.345065,0
1987-04-30,0.000000,2.568356,2.483685,2.483685,0.345065,8500
1987-05-01,2.483685,2.483685,2.483685,2.483685,0.345065,0
1987-05-04,0.000000,2.540133,2.483685,2.483685,0.345065,1200
1987-05-05,0.000000,2.540133,2.483685,2.483685,0.345065,500
1987-05-06,0.000000,2.540133,2.483685,2.483685,0.345065,1200
1987-05-07,0.000000,2.540133,2.483685,2.483685,0.345065,0
1987-05-08,0.000000,2.540133,2.483685,2.483685,0.345065,500
1987-05-11,2.483685,2.483685,2.483685,2.483685,0.345065,0
1987-05-12,0.000000,2.568356,2.483685,2.483685,0.345065,18900
1987-05-13,2.483685,2.483685,2.483685,2.483685,0.345065,0
1987-05-14,2.483685,2.483685,2.483685,2.483685,0.345065,0
1987-05-15,0.000000,2.511909,2.455462,2.455462,0.341144,5700
1987-05-18,0.000000,2.455462,2.399014,2.399014,0.333302,20600
1987-05-19,0.000000,2.399014,2.314343,2.314343,0.321538,30500
1987-05-20,0.000000,2.342567,2.257896,2.257896,0.313696,35800
1987-05-21,0.000000,2.342567,2.257896,2.257896,0.313696,2000
1987-05-22,2.257896,2.257896,2.257896,2.257896,0.313696,0
1987-05-26,2.257896,2.257896,2.257896,2.257896,0.313696,0
1987-05-27,0.000000,2.342567,2.257896,2.257896,0.313696,2000
1987-05-28,0.000000,2.342567,2.257896,2.257896,0.313696,500
1987-05-29,0.000000,2.370790,2.257896,2.257896,0.313696,500
1987-06-01,0.000000,2.370790,2.257896,2.257896,0.313696,500
1987-06-02,0.000000,2.370790,2.257896,2.257896,0.313696,500
1987-06-03,0.000000,2.370790,2.286119,2.286119,0.317617,12800
1987-06-04,0.000000,2.370790,2.286119,2.286119,0.317617,4100
1987-06-05,0.000000,2.399014,2.314343,2.314343,0.321538,1200
1987-06-08,0.000000,2.399014,2.314343,2.314343,0.321538,2000
1987-06-09,0.000000,2.399014,2.314343,2.314343,0.321538,500
1987-06-10,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-06-11,0.000000,2.399014,2.314343,2.314343,0.321538,8500
1987-06-12,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-06-15,0.000000,2.399014,2.314343,2.314343,0.321538,1200
1987-06-16,0.000000,2.399014,2.342567,2.342567,0.325459,4100
1987-06-17,0.000000,2.399014,2.342567,2.342567,0.325459,2000
1987-06-18,0.000000,2.427238,2.342567,2.342567,0.325459,500
1987-06-19,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-06-22,0.000000,2.427238,2.342567,2.342567,0.325459,13800
1987-06-23,0.000000,2.427238,2.342567,2.342567,0.325459,500
1987-06-24,0.000000,2.427238,2.314343,2.314343,0.321538,500
1987-06-25,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-06-26,0.000000,2.427238,2.314343,2.314343,0.321538,1200
1987-06-29,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-06-30,0.000000,2.427238,2.314343,2.314343,0.321538,9200
1987-07-01,0.000000,2.427238,2.314343,2.314343,0.321538,1200
1987-07-02,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-06,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-07,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-08,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-09,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-10,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-13,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-14,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-15,0.000000,2.427238,2.314343,2.314343,0.321538,4100
1987-07-16,0.000000,2.427238,2.314343,2.314343,0.321538,9200
1987-07-17,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-20,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-21,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-22,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-23,0.000000,2.427238,2.314343,2.314343,0.321538,1200
1987-07-24,0.000000,2.370790,2.314343,2.314343,0.321538,9200
1987-07-27,0.000000,2.370790,2.314343,2.314343,0.321538,11700
1987-07-28,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-29,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-07-30,0.000000,2.370790,2.314343,2.314343,0.321538,53500
1987-07-31,0.000000,2.370790,2.314343,2.314343,0.321538,17200
1987-08-03,0.000000,2.370790,2.314343,2.314343,0.321538,1200
1987-08-04,0.000000,2.370790,2.314343,2.314343,0.321538,5700
1987-08-05,0.000000,2.370790,2.257896,2.257896,0.313696,35200
1987-08-06,2.257896,2.257896,2.257896,2.257896,0.313696,0
1987-08-07,2.257896,2.257896,2.257896,2.257896,0.313696,0
1987-08-10,0.000000,2.370790,2.286119,2.286119,0.317617,500
1987-08-11,0.000000,2.370790,2.286119,2.286119,0.317617,8500
1987-08-12,0.000000,2.370790,2.286119,2.286119,0.317617,45500
1987-08-13,0.000000,2.370790,2.314343,2.314343,0.321538,9200
1987-08-14,0.000000,2.370790,2.314343,2.314343,0.321538,4100
1987-08-17,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-08-18,0.000000,2.370790,2.314343,2.314343,0.321538,500
1987-08-19,0.000000,2.399014,2.314343,2.314343,0.321538,500
1987-08-20,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-08-21,0.000000,2.427238,2.342567,2.342567,0.325459,500
1987-08-24,0.000000,2.427238,2.342567,2.342567,0.325459,8500
1987-08-25,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-08-26,0.000000,2.427238,2.342567,2.342567,0.325459,9200
1987-08-27,0.000000,2.427238,2.342567,2.342567,0.325459,2000
1987-08-28,0.000000,2.427238,2.342567,2.342567,0.325459,4100
1987-08-31,0.000000,2.427238,2.342567,2.342567,0.325459,8500
1987-09-01,0.000000,2.427238,2.342567,2.342567,0.325459,2000
1987-09-02,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-03,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-04,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-08,0.000000,2.427238,2.342567,2.342567,0.325459,15200
1987-09-09,0.000000,2.427238,2.342567,2.342567,0.325459,1200
1987-09-10,0.000000,2.427238,2.342567,2.342567,0.325459,17200
1987-09-11,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-14,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-15,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-16,0.000000,2.427238,2.342567,2.342567,0.325459,4100
1987-09-17,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-18,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-21,0.000000,2.427238,2.342567,2.342567,0.325459,26100
1987-09-22,0.000000,2.427238,2.342567,2.342567,0.325459,4100
1987-09-23,0.000000,2.427238,2.342567,2.342567,0.325459,9200
1987-09-24,0.000000,2.427238,2.342567,2.342567,0.325459,26900
1987-09-25,0.000000,2.427238,2.342567,2.342567,0.325459,26100
1987-09-28,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-29,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-09-30,0.000000,2.427238,2.342567,2.342567,0.325459,6600
1987-10-01,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-10-02,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-10-05,0.000000,2.427238,2.342567,2.342567,0.325459,4100
1987-10-06,0.000000,2.427238,2.342567,2.342567,0.325459,500
1987-10-07,2.342567,2.342567,2.342567,2.342567,0.325459,0
1987-10-08,0.000000,2.427238,2.314343,2.314343,0.321538,1200
1987-10-09,2.314343,2.314343,2.314343,2.314343,0.321538,0
1987-10-12,0.000000,2.427238,2.314343,2.314343,0.321538,1200
1987-10-13,0.000000,2.427238,2.314343,2.314343,0.321538,500
1987-10-14,0.000000,2.427238,2.314343,2.314343,0.321538,5700
1987-10-15,0.000000,2.427238,2.314343,2.314343,0.321538,4900
1987-10-16,0.000000,2.427238,2.314343,2.314343,0.321538,500
1987-10-19,0.000000,2.370790,2.314343,2.314343,0.321538,5700
1987-10-20,0.000000,2.370790,2.257896,2.257896,0.313696,14600
1987-10-21,0.000000,2.370790,2.257896,2.257896,0.313696,4100
1987-10-22,0.000000,2.342567,2.257896,2.257896,0.313696,6600
1987-10-23,0.000000,2.342567,2.229672,2.229672,0.309774,12800
1987-10-26,0.000000,2.314343,2.229672,2.229672,0.309774,4900
1987-10-27,2.229672,2.229672,2.229672,2.229672,0.309774,0
1987-10-28,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1987-10-29,0.000000,2.173225,2.088553,2.088553,0.290168,18900
1987-10-30,0.000000,2.173225,2.088553,2.088553,0.290168,2700
1987-11-02,0.000000,2.145001,2.088553,2.088553,0.290168,11000
1987-11-03,0.000000,2.145001,2.088553,2.088553,0.290168,13800
1987-11-04,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-11-05,0.000000,2.145001,2.032106,2.032106,0.282326,10200
1987-11-06,0.000000,2.145001,2.032106,2.032106,0.282326,2000
1987-11-09,0.000000,2.145001,2.032106,2.032106,0.282326,8500
1987-11-10,0.000000,2.145001,2.032106,2.032106,0.282326,4100
1987-11-11,2.032106,2.032106,2.032106,2.032106,0.282326,0
1987-11-12,0.000000,2.145001,2.032106,2.032106,0.282326,8500
1987-11-13,0.000000,2.173225,2.060330,2.060330,0.286247,5700
1987-11-16,0.000000,2.173225,2.060330,2.060330,0.286247,2000
1987-11-17,0.000000,2.173225,2.088553,2.088553,0.290168,17200
1987-11-18,0.000000,2.173225,2.088553,2.088553,0.290168,5700
1987-11-19,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1987-11-20,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-11-23,0.000000,2.173225,2.088553,2.088553,0.290168,20000
1987-11-24,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1987-11-25,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-11-27,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-11-30,0.000000,2.173225,2.088553,2.088553,0.290168,7300
1987-12-01,0.000000,2.173225,2.088553,2.088553,0.290168,500
1987-12-02,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1987-12-03,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1987-12-04,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1987-12-07,0.000000,2.145001,2.088553,2.088553,0.290168,6600
1987-12-08,0.000000,2.145001,2.088553,2.088553,0.290168,18900
1987-12-09,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-10,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-11,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-14,0.000000,2.173225,2.088553,2.088553,0.290168,10200
1987-12-15,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1987-12-16,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1987-12-17,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-18,0.000000,2.173225,2.088553,2.088553,0.290168,500
1987-12-21,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-22,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-23,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-24,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-28,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-29,0.000000,2.173225,2.088553,2.088553,0.290168,8500
1987-12-30,2.088553,2.088553,2.088553,2.088553,0.290168,0
1987-12-31,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-04,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-05,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-06,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-07,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-08,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-11,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-12,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-13,0.000000,2.173225,2.088553,2.088553,0.290168,500
1988-01-14,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-15,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1988-01-18,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-19,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-20,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1988-01-21,0.000000,2.173225,2.088553,2.088553,0.290168,4900
1988-01-22,0.000000,2.173225,2.088553,2.088553,0.290168,500
1988-01-25,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1988-01-26,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-27,0.000000,2.173225,2.088553,2.088553,0.290168,29300
1988-01-28,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-01-29,0.000000,2.173225,2.088553,2.088553,0.290168,4100
1988-02-01,0.000000,2.173225,2.088553,2.088553,0.290168,15200
1988-02-02,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-03,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-04,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-05,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-08,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-09,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-10,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-11,0.000000,2.173225,2.088553,2.088553,0.290168,13800
1988-02-12,0.000000,2.173225,2.088553,2.088553,0.290168,17200
1988-02-16,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-17,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-18,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-19,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-22,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-23,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-24,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-25,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1988-02-26,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-02-29,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-01,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-02,0.000000,2.173225,2.088553,2.088553,0.290168,8500
1988-03-03,0.000000,2.173225,2.088553,2.088553,0.290168,6600
1988-03-04,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-07,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-08,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1988-03-09,0.000000,2.201448,2.088553,2.088553,0.290168,11700
1988-03-10,0.000000,2.201448,2.088553,2.088553,0.290168,500
1988-03-11,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-14,0.000000,2.201448,2.088553,2.088553,0.290168,500
1988-03-15,0.000000,2.201448,2.088553,2.088553,0.290168,1200
1988-03-16,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-17,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-18,0.000000,2.201448,2.088553,2.088553,0.290168,4100
1988-03-21,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-22,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-23,0.000000,2.201448,2.088553,2.088553,0.290168,1200
1988-03-24,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1988-03-25,0.000000,2.173225,2.088553,2.088553,0.290168,4100
1988-03-28,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-29,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-03-30,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1988-03-31,0.000000,2.201448,2.088553,2.088553,0.290168,500
1988-04-04,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-05,0.000000,2.145001,2.088553,2.088553,0.290168,52800
1988-04-06,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-07,0.000000,2.201448,2.088553,2.088553,0.290168,17200
1988-04-08,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-11,0.000000,2.201448,2.088553,2.088553,0.290168,500
1988-04-12,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-13,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-14,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-15,0.000000,2.201448,2.088553,2.088553,0.290168,500
1988-04-18,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-19,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-20,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-21,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-22,0.000000,2.173225,2.088553,2.088553,0.290168,2700
1988-04-25,0.000000,2.173225,2.088553,2.088553,0.290168,500
1988-04-26,0.000000,2.173225,2.088553,2.088553,0.290168,4900
1988-04-27,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-28,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-04-29,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-05-02,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-05-03,0.000000,2.173225,2.088553,2.088553,0.290168,1200
1988-05-04,0.000000,2.173225,2.088553,2.088553,0.290168,4100
1988-05-05,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1988-05-06,0.000000,2.173225,2.088553,2.088553,0.290168,2000
1988-05-09,0.000000,2.173225,2.088553,2.088553,0.290168,500
1988-05-10,0.000000,2.173225,2.088553,2.088553,0.290168,8500
1988-05-11,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-05-12,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-05-13,2.088553,2.088553,2.088553,2.088553,0.290168,0
1988-05-16,0.000000,2.145001,2.060330,2.060330,0.286247,500
1988-05-17,0.000000,2.145001,2.060330,2.060330,0.286247,6600
1988-05-18,0.000000,2.116777,2.032106,2.032106,0.282326,2700
1988-05-19,0.000000,2.116777,2.003882,2.003882,0.278405,4100
1988-05-20,0.000000,2.116777,2.003882,2.003882,0.278405,500
1988-05-23,2.003882,2.003882,2.003882,2.003882,0.278405,0
1988-05-24,2.003882,2.003882,2.003882,2.003882,0.278405,0
1988-05-25,0.000000,2.116777,2.032106,2.032106,0.282326,44100
1988-05-26,0.000000,2.116777,2.032106,2.032106,0.282326,8500
