Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,21.700001,22.002001,21.660000,21.860001,21.860001,11933
2012-11-29,21.848200,21.900000,21.709999,21.830000,21.830000,8926
2012-11-30,21.719999,22.120001,21.709999,22.059999,22.059999,14905
2012-12-03,21.990000,21.990000,21.629999,21.790001,21.790001,19010
2012-12-04,21.680000,21.799999,21.410000,21.680000,21.680000,26396
2012-12-05,21.680000,21.760000,21.680000,21.750000,21.750000,7955
2012-12-06,21.590000,21.809999,21.520300,21.809999,21.809999,3000
2012-12-07,21.620001,21.900000,21.620001,21.900000,21.900000,9085
2012-12-10,21.900000,22.000000,21.799999,21.940001,21.940001,9282
2012-12-11,21.830000,21.950001,21.740101,21.950001,21.950001,12826
2012-12-12,21.820000,21.990000,21.809999,21.920000,21.920000,10690
2012-12-13,21.930000,22.010000,21.790501,21.990000,21.990000,5448
2012-12-14,21.990000,22.093000,21.790001,22.093000,22.093000,6604
2012-12-17,22.110001,22.110001,21.780001,22.080000,22.080000,19027
2012-12-18,22.000000,22.150000,22.000000,22.150000,22.150000,9036
2012-12-19,22.100000,22.190001,21.860001,22.180000,22.180000,15839
2012-12-20,22.260000,22.260000,22.020000,22.230000,22.230000,8277
2012-12-21,22.100000,22.410000,22.100000,22.410000,22.410000,9195
2012-12-24,22.379900,22.389999,22.290001,22.368999,22.368999,4829
2012-12-26,22.299999,22.299999,22.110001,22.230000,22.230000,5739
2012-12-27,22.230000,22.230000,22.230000,22.230000,22.230000,0
2012-12-28,22.160000,22.160000,22.030001,22.030001,22.030001,6493
2012-12-31,22.299999,22.319000,22.030001,22.040001,22.040001,6223
2013-01-02,22.270000,22.280001,22.030001,22.040001,22.040001,7663
2013-01-03,22.139999,22.375999,22.139999,22.310101,22.310101,16833
2013-01-04,22.410000,22.870001,22.309999,22.870001,22.870001,11967
2013-01-07,22.879999,22.900000,22.780100,22.900000,22.900000,4074
2013-01-08,22.670000,23.200001,22.670000,23.030001,23.030001,7605
2013-01-09,23.219999,23.219999,22.730000,23.160000,23.160000,3600
2013-01-10,23.299999,23.500000,23.140499,23.490000,23.490000,8501
2013-01-11,23.400000,23.400000,22.750000,22.799999,22.799999,3083
2013-01-14,22.780001,22.799999,22.780001,22.799999,22.799999,9066
2013-01-15,22.780001,23.180000,22.670000,23.009501,23.009501,2560
2013-01-16,23.000000,23.499001,23.000000,23.489901,23.489901,4215
2013-01-17,23.489000,23.740000,23.399000,23.740000,23.740000,8182
2013-01-18,23.559999,23.700001,23.420000,23.459999,23.459999,1575
2013-01-22,23.719999,23.719999,23.690001,23.719999,23.719999,4268
2013-01-23,23.730000,23.730000,23.420000,23.420000,23.420000,3060
2013-01-24,23.650000,23.730000,23.549999,23.730000,23.730000,2912
2013-01-25,23.990000,23.990000,23.719999,23.980000,23.980000,7762
2013-01-28,23.980000,24.299999,23.809999,24.000000,24.000000,14879
2013-01-29,23.770000,24.010000,23.530500,23.530500,23.530500,4400
2013-01-30,23.610001,23.990000,23.610001,23.900000,23.900000,5817
2013-01-31,23.879999,24.000000,23.629999,23.680000,23.680000,8424
2013-02-01,24.000000,24.000000,23.620001,23.790001,23.790001,4789
2013-02-04,23.750000,23.976200,23.750000,23.889000,23.889000,9765
2013-02-05,23.750000,24.000000,23.750000,23.757000,23.757000,4000
2013-02-06,23.750000,23.750000,23.530001,23.530001,23.530001,13373
2013-02-07,23.530001,23.650000,23.180000,23.639999,23.639999,28865
2013-02-08,23.370001,23.980000,23.360001,23.630100,23.630100,7222
2013-02-11,23.680000,24.610001,23.679899,24.600000,24.600000,25126
2013-02-12,24.299999,24.309999,24.129999,24.129999,24.129999,3861
2013-02-13,24.379999,24.379999,23.959999,23.959999,23.959999,8068
2013-02-14,23.969999,24.526501,23.729500,23.750000,23.750000,16491
2013-02-15,24.152000,24.299999,24.152000,24.299999,24.299999,1600
2013-02-19,24.350000,24.600000,24.070000,24.299999,24.299999,12616
2013-02-20,24.549999,24.600000,24.250000,24.500000,24.500000,5185
2013-02-21,24.500000,24.599899,24.059999,24.150000,24.150000,7945
2013-02-22,24.400000,24.589001,24.198999,24.199499,24.199499,2480
2013-02-25,24.260000,24.500000,24.219999,24.219999,24.219999,1733
2013-02-26,24.200001,24.480000,23.900000,23.969999,23.969999,11952
2013-02-27,23.750000,23.750000,23.320000,23.400101,23.400101,9257
2013-02-28,23.750000,23.750000,23.260000,23.260000,23.260000,1512
2013-03-01,23.260000,23.419001,23.000000,23.419001,23.419001,2382
2013-03-04,23.358999,23.389000,23.010000,23.250000,23.250000,3143
2013-03-05,23.420000,23.500000,23.000000,23.410000,23.410000,2567
2013-03-06,23.540001,24.340000,23.360500,24.180000,24.180000,10087
2013-03-07,24.230000,24.400000,24.000000,24.400000,24.400000,5220
2013-03-08,24.500000,24.629999,24.000000,24.000000,24.000000,3475
2013-03-11,24.500000,24.500000,24.000000,24.000000,24.000000,8517
2013-03-12,24.120001,24.439899,23.950001,23.950001,23.950001,7389
2013-03-13,23.770000,24.180000,23.770000,23.860001,23.860001,2785
2013-03-14,23.860001,24.469999,23.860001,23.959999,23.959999,10038
2013-03-15,24.209999,24.209999,23.959999,23.959999,23.959999,7053
2013-03-18,24.059999,24.329901,23.850000,23.850000,23.850000,9268
2013-03-19,23.879999,24.000000,23.813999,24.000000,24.000000,4172
2013-03-20,24.000000,24.440001,23.820000,23.980000,23.980000,6814
2013-03-21,24.330000,24.330000,23.830000,24.290001,24.290001,4553
2013-03-22,24.299999,24.299999,24.010000,24.010000,24.010000,752
2013-03-25,24.010000,24.010000,24.010000,24.010000,24.010000,9020
2013-03-26,24.049999,24.290001,24.030001,24.030001,24.030001,4794
2013-03-27,24.240000,24.299999,24.209999,24.299999,24.299999,1676
2013-03-28,24.299999,24.980000,24.299999,24.549999,24.549999,11552
2013-04-01,24.360001,24.660000,24.129999,24.660000,24.660000,9672
2013-04-02,24.500000,24.629999,24.303301,24.350000,24.350000,2504
2013-04-03,24.260000,24.645000,24.229000,24.230000,24.230000,2780
2013-04-04,24.250000,24.600000,24.150000,24.600000,24.600000,3525
2013-04-05,24.969999,25.000000,24.500000,24.500000,24.500000,7168
2013-04-08,24.375999,24.850000,24.375999,24.850000,24.850000,2832
2013-04-09,24.520000,24.549999,24.389999,24.389999,24.389999,4055
2013-04-10,24.625000,24.849899,24.625000,24.849899,24.849899,1250
2013-04-11,24.670000,24.750000,24.420099,24.510000,24.510000,4118
2013-04-12,24.590000,24.950001,24.590000,24.840000,24.840000,4958
2013-04-15,24.570000,24.570000,23.830000,24.010000,24.010000,15173
2013-04-16,24.110001,24.299999,24.080000,24.100000,24.100000,4157
2013-04-17,24.201000,24.600000,24.160000,24.600000,24.600000,7249
2013-04-18,24.700001,24.709999,24.500000,24.500000,24.500000,330
2013-04-19,24.549999,24.549999,24.129999,24.150000,24.150000,3520
2013-04-22,24.150000,24.540001,24.150000,24.520000,24.520000,1480
2013-04-23,24.469999,24.492599,24.030001,24.160000,24.160000,4525
2013-04-24,24.469999,24.469999,24.129499,24.160000,24.160000,4952
2013-04-25,24.325001,24.530001,24.284000,24.284000,24.284000,4020
2013-04-26,24.430000,24.430000,24.430000,24.430000,24.430000,140
2013-04-29,24.260000,24.340000,24.250000,24.250000,24.250000,1470
2013-04-30,24.330000,24.480000,24.299999,24.299999,24.299999,5684
2013-05-01,24.059999,24.379999,24.000000,24.299999,24.299999,4884
2013-05-02,24.160000,24.350000,24.130100,24.299999,24.299999,1400
2013-05-03,24.290001,24.389999,24.129999,24.250000,24.250000,3606
2013-05-06,24.150000,24.389999,24.120001,24.209499,24.209499,4674
2013-05-07,24.379999,24.410000,24.150000,24.350000,24.350000,6106
2013-05-08,24.580000,24.670000,24.209999,24.275999,24.275999,9890
2013-05-09,24.525999,24.590000,24.270000,24.270000,24.270000,5863
2013-05-10,24.469999,24.680000,24.340000,24.500000,24.500000,3293
2013-05-13,24.660000,24.670000,24.500000,24.500000,24.500000,7325
2013-05-14,24.639999,24.639999,24.500000,24.639900,24.639900,4960
2013-05-15,24.639999,24.899900,24.510000,24.899900,24.899900,6291
2013-05-16,24.870001,24.870001,24.559000,24.600000,24.600000,9968
2013-05-17,24.850000,24.850000,24.600000,24.650000,24.650000,3550
2013-05-20,24.600000,24.632999,24.600000,24.629999,24.629999,1355
2013-05-21,24.709999,24.710800,24.700001,24.700001,24.700001,3121
2013-05-22,24.629999,24.760000,24.500000,24.500000,24.500000,5617
2013-05-23,24.500000,24.500000,24.270000,24.280001,24.280001,4112
2013-05-24,24.309999,24.510000,24.309999,24.510000,24.510000,629
2013-05-28,24.360001,24.639999,24.330000,24.330000,24.330000,5129
2013-05-29,24.180000,24.850000,24.030100,24.230000,24.230000,5484
2013-05-30,24.230000,24.639999,24.120001,24.549999,24.549999,4418
2013-05-31,24.719999,24.719999,24.219999,24.540001,24.540001,2027
2013-06-03,24.379999,24.780001,24.360001,24.780001,24.780001,2410
2013-06-04,24.420000,24.528000,24.420000,24.528000,24.528000,400
2013-06-05,24.750000,24.750000,24.299999,24.336800,24.336800,2671
2013-06-06,24.490000,24.490000,24.450001,24.490000,24.490000,1574
2013-06-07,24.490000,24.700001,24.420000,24.700001,24.700001,4077
2013-06-10,24.879999,24.879999,24.170000,24.440001,24.440001,6891
2013-06-11,24.440001,24.510000,24.440001,24.440001,24.440001,5100
2013-06-12,24.440001,24.680000,24.440001,24.600000,24.600000,10305
2013-06-13,24.440001,24.450001,23.820000,23.820000,23.820000,24550
2013-06-14,24.280001,24.280001,23.510000,24.000000,24.000000,2879
2013-06-17,24.000000,24.410000,23.799999,23.799999,23.799999,6196
2013-06-18,24.360001,24.360001,23.100000,23.590000,23.590000,12932
2013-06-19,23.600000,23.778999,23.400000,23.549999,23.549999,4320
2013-06-20,24.018999,24.020000,23.549999,23.740000,23.740000,4915
2013-06-21,23.719999,23.719999,23.549999,23.570000,23.570000,2136
2013-06-24,23.799999,23.799999,22.100000,22.850000,22.850000,9606
2013-06-25,23.416500,23.416500,22.210501,22.420000,22.420000,6892
2013-06-26,22.820000,23.299999,22.430000,23.200001,23.200001,4429
2013-06-27,23.549999,23.990000,23.510000,23.620001,23.620001,6837
2013-06-28,23.799999,23.799999,23.139999,23.209999,23.209999,2246
2013-07-01,23.665001,23.665001,23.000000,23.010000,23.010000,2410
2013-07-02,23.580000,23.869900,23.139999,23.790001,23.790001,3693
2013-07-03,23.230000,23.230000,23.030001,23.030001,23.030001,1245
2013-07-05,23.040001,23.040001,22.650000,22.650000,22.650000,300
2013-07-08,23.139999,23.469000,22.900000,23.260000,23.260000,1330
2013-07-09,23.700001,24.100000,23.600000,23.990000,23.990000,2270
2013-07-10,24.299999,24.370001,23.596001,23.660000,23.660000,2461
2013-07-11,23.600100,24.180000,23.250000,23.250000,23.250000,6855
2013-07-12,23.260099,23.628700,23.260099,23.500000,23.500000,1660
2013-07-15,23.719999,23.940001,23.719999,23.940001,23.940001,1400
2013-07-16,23.650000,23.650000,23.280100,23.280100,23.280100,2953
2013-07-17,24.040001,24.040001,23.400000,23.740000,23.740000,4864
2013-07-18,24.187799,24.187799,23.420300,23.700001,23.700001,5200
2013-07-19,23.600000,23.797501,23.540001,23.775000,23.775000,3962
2013-07-22,23.860001,24.020000,23.632000,23.980000,23.980000,1750
2013-07-23,23.680000,24.120001,23.680000,24.020000,24.020000,6136
2013-07-24,23.799999,24.070000,23.670000,23.910000,23.910000,10140
2013-07-25,23.900000,23.980000,23.530001,23.709999,23.709999,10929
2013-07-26,23.500000,23.500000,23.080000,23.200100,23.200100,16429
2013-07-29,23.209999,23.209999,23.200001,23.200001,23.200001,3299
2013-07-30,23.209999,23.280001,22.450001,22.500000,22.500000,28650
2013-07-31,22.250000,22.250000,21.230000,21.459999,21.459999,62053
2013-08-01,21.639999,21.639999,21.400000,21.579901,21.579901,18450
2013-08-02,21.600000,21.750000,21.549999,21.650000,21.650000,19860
2013-08-05,21.738899,21.739901,21.400000,21.590000,21.590000,8516
2013-08-06,21.590000,22.080000,21.549999,21.650000,21.650000,5279
2013-08-07,21.790001,21.790001,20.864300,21.540001,21.540001,23515
2013-08-08,21.500000,21.837099,21.500000,21.500000,21.500000,8065
2013-08-09,21.500000,21.730000,21.500000,21.600000,21.600000,1212
2013-08-12,21.628000,21.628000,21.600000,21.600000,21.600000,1693
2013-08-13,21.500000,22.360001,21.049999,22.000000,22.000000,68006
2013-08-14,22.097099,22.097099,21.750000,21.750000,21.750000,6648
2013-08-15,22.250000,22.250000,22.250000,22.250000,22.250000,438
2013-08-16,22.290001,22.290001,21.530001,21.700001,21.700001,12951
2013-08-19,21.530001,21.540001,21.146000,21.299999,21.299999,2375
2013-08-20,20.809999,21.700001,20.620100,21.690001,21.690001,6707
2013-08-21,21.398800,21.400000,20.860001,21.299000,21.299000,3665
2013-08-22,21.270000,21.452999,20.850000,21.299999,21.299999,5218
2013-08-23,21.570000,21.570000,21.570000,21.570000,21.570000,300
2013-08-26,21.290001,21.299999,21.120001,21.290001,21.290001,9385
2013-08-27,21.230000,21.230000,20.850000,21.000000,21.000000,4155
2013-08-28,20.760000,21.129900,20.760000,21.000000,21.000000,2872
2013-08-29,21.229900,21.229900,20.639999,20.830000,20.830000,6432
2013-08-30,21.049999,21.247400,20.750099,21.129999,21.129999,6608
2013-09-03,21.188999,21.190001,20.580000,20.870001,20.870001,10248
2013-09-04,21.059999,21.299900,21.059999,21.090000,21.090000,4887
2013-09-05,21.250000,21.549999,21.080200,21.439899,21.439899,10890
2013-09-06,21.459999,21.469999,21.447901,21.469999,21.469999,1817
2013-09-09,21.200001,21.549700,21.110001,21.549700,21.549700,14509
2013-09-10,21.240000,23.190001,21.190100,21.500000,21.500000,5805
2013-09-11,21.240101,22.020000,20.650101,21.299999,21.299999,13152
2013-09-12,20.610100,21.280001,20.610100,20.906000,20.906000,3370
2013-09-13,21.260000,22.299999,21.260000,22.299999,22.299999,6815
2013-09-16,23.150000,23.190001,21.844999,21.844999,21.844999,5593
2013-09-17,22.179001,22.950001,21.680099,22.459999,22.459999,7271
2013-09-18,22.480000,22.480000,21.980000,22.399000,22.399000,2085
2013-09-19,22.030001,22.080000,21.388000,21.388000,21.388000,4046
2013-09-20,21.849899,21.849899,21.270000,21.270000,21.270000,1950
2013-09-23,21.260000,21.260000,20.910000,20.910000,20.910000,2767
2013-09-24,20.790001,21.250000,20.750000,20.910000,20.910000,3079
2013-09-25,20.930000,21.049999,20.799999,21.049999,21.049999,1225
2013-09-26,20.990000,20.990000,20.760000,20.760000,20.760000,6585
2013-09-27,20.930000,21.008900,20.770000,20.770000,20.770000,5246
2013-09-30,21.000000,21.000000,20.930000,21.000000,21.000000,6709
2013-10-01,21.000000,21.059999,20.999001,21.000000,21.000000,4398
2013-10-02,20.940001,21.020000,20.900000,21.020000,21.020000,1800
2013-10-03,20.810101,21.100000,20.810101,21.080000,21.080000,7793
2013-10-04,21.080000,21.150000,21.040001,21.150000,21.150000,2398
2013-10-07,21.020000,21.150000,21.000000,21.139999,21.139999,5103
2013-10-08,21.000000,21.150000,21.000000,21.150000,21.150000,1551
2013-10-09,21.139999,21.150000,21.041000,21.150000,21.150000,14272
2013-10-10,21.150000,21.389900,21.090099,21.139999,21.139999,11310
2013-10-11,21.299900,21.299900,21.139999,21.240101,21.240101,2225
2013-10-14,21.215000,21.440001,21.200001,21.440001,21.440001,6090
2013-10-15,21.440001,21.440001,21.250000,21.250000,21.250000,1410
2013-10-16,21.330000,21.569901,21.330000,21.490000,21.490000,3622
2013-10-17,21.660000,21.670000,21.639999,21.660000,21.660000,1275
2013-10-18,21.639999,21.990000,21.639999,21.775000,21.775000,5490
2013-10-21,21.930000,22.540001,21.879999,22.090000,22.090000,2054
2013-10-22,22.100000,22.609900,22.000000,22.299999,22.299999,4043
2013-10-23,22.120001,22.230000,21.400000,21.620001,21.620001,66476
2013-10-24,21.400000,21.559999,21.400000,21.475000,21.475000,5438
2013-10-25,21.400000,21.480000,21.250000,21.450001,21.450001,6879
2013-10-28,21.420000,21.469999,21.200001,21.379999,21.379999,4570
2013-10-29,21.379999,21.399900,21.200001,21.344000,21.344000,6778
2013-10-30,21.299999,21.469999,21.260000,21.360001,21.360001,2864
2013-10-31,21.200001,21.410000,21.200001,21.270000,21.270000,24614
2013-11-01,21.389999,21.392500,21.200001,21.240000,21.240000,4400
2013-11-04,21.200001,21.490000,21.200001,21.490000,21.490000,5817
2013-11-05,21.299999,21.600000,21.250000,21.299999,21.299999,4335
2013-11-06,21.360001,21.370001,21.289900,21.370001,21.370001,3356
2013-11-07,21.360001,21.370001,21.120001,21.120001,21.120001,6934
2013-11-08,21.120001,21.199900,21.020000,21.199900,21.199900,5105
2013-11-11,21.030001,21.240000,21.030001,21.240000,21.240000,4823
2013-11-12,21.219999,21.240000,20.920000,21.090000,21.090000,8087
2013-11-13,20.865999,21.139999,20.865999,21.088400,21.088400,1975
2013-11-14,21.100000,21.150000,20.830000,21.150000,21.150000,18901
2013-11-15,21.150000,21.760000,20.930000,21.750000,21.750000,11920
2013-11-18,21.860001,21.870001,21.225000,21.225000,21.225000,2055
2013-11-19,21.540001,21.549999,21.058500,21.249901,21.249901,7794
2013-11-20,20.920000,21.288700,20.850000,21.049999,21.049999,7227
2013-11-21,21.020000,21.100000,20.985001,21.100000,21.100000,10139
2013-11-22,21.480000,21.500000,20.971001,21.030001,21.030001,4985
2013-11-25,21.190001,21.400000,21.020100,21.020100,21.020100,3660
2013-11-26,20.938999,20.980000,20.750000,20.753700,20.753700,3874
2013-11-27,20.760000,20.856001,20.650000,20.650000,20.650000,3020
2013-11-29,20.650000,20.650000,20.650000,20.650000,20.650000,0
2013-12-02,20.610001,20.809999,20.490000,20.490000,20.490000,7015
2013-12-03,20.549999,20.549999,20.500000,20.500000,20.500000,6960
2013-12-04,20.500000,20.590000,20.500000,20.590000,20.590000,5720
2013-12-05,20.510099,20.510099,20.290001,20.290001,20.290001,6645
2013-12-06,20.240000,20.632000,20.240000,20.450001,20.450001,5255
2013-12-09,20.350000,20.616301,20.290001,20.290100,20.290100,8254
2013-12-10,20.270000,20.480000,20.142799,20.480000,20.480000,9707
2013-12-11,20.420000,20.420000,20.307301,20.307301,20.307301,2530
2013-12-12,20.309999,20.479000,20.250000,20.309999,20.309999,3219
2013-12-13,20.450001,21.389299,20.320000,20.549999,20.549999,4983
2013-12-16,20.980000,21.230000,20.480000,20.549999,20.549999,5097
2013-12-17,20.718000,20.718000,20.400000,20.549999,20.549999,2699
2013-12-18,20.549999,20.690001,20.469999,20.546000,20.546000,3245
2013-12-19,20.680000,20.680000,20.309999,20.639999,20.639999,6439
2013-12-20,20.600000,20.600000,20.299999,20.299999,20.299999,4928
2013-12-23,20.450001,20.500000,20.420000,20.420000,20.420000,5649
2013-12-24,20.620001,20.620001,20.420000,20.430000,20.430000,9397
2013-12-26,20.330000,20.440001,20.250000,20.250000,20.250000,5251
2013-12-27,20.250000,20.299999,20.250000,20.250000,20.250000,6290
2013-12-30,20.030100,20.129999,19.780001,20.039900,20.039900,16427
2013-12-31,20.100000,20.430000,19.950001,20.426300,20.426300,3852
2014-01-02,20.510000,20.510000,19.639999,19.740000,19.740000,9949
2014-01-03,19.802000,19.900000,19.610001,19.809999,19.809999,58197
2014-01-06,19.799999,19.930000,19.799999,19.930000,19.930000,3696
2014-01-07,19.910000,19.940001,19.809999,19.900000,19.900000,1181
2014-01-08,19.809999,19.834999,19.670000,19.834999,19.834999,4450
2014-01-09,19.620001,19.920000,19.620001,19.879999,19.879999,13704
2014-01-10,19.910000,20.000000,19.810101,19.900000,19.900000,13710
2014-01-13,19.900000,20.209999,19.889999,20.139999,20.139999,10006
2014-01-14,20.139999,20.139999,20.090000,20.120001,20.120001,1542
2014-01-15,20.150000,20.150000,20.000000,20.119600,20.119600,5341
2014-01-16,20.120001,20.190001,20.030001,20.170000,20.170000,4195
2014-01-17,20.120001,20.120001,20.021999,20.120001,20.120001,5173
