Date,Open,High,Low,Close,Adj Close,Volume
1993-04-07,15.250000,15.375000,15.250000,15.250000,3.566010,3300
1993-04-08,15.250000,15.250000,15.125000,15.125000,3.536778,2200
1993-04-12,15.125000,15.250000,15.125000,15.250000,3.566010,1600
1993-04-13,15.250000,15.375000,15.250000,15.250000,3.566010,3000
1993-04-14,15.375000,15.375000,15.250000,15.375000,3.595235,1800
1993-04-15,null,null,null,null,null,null
1993-04-16,15.375000,15.375000,15.125000,15.125000,3.536778,5800
1993-04-19,15.250000,15.250000,15.250000,15.250000,3.566010,1200
1993-04-20,15.250000,15.250000,15.250000,15.250000,3.566010,500
1993-04-21,15.250000,15.500000,15.250000,15.500000,3.624467,21400
1993-04-22,15.500000,15.625000,15.375000,15.625000,3.653697,2700
1993-04-23,15.375000,15.500000,15.375000,15.500000,3.624467,1200
1993-04-26,15.500000,15.500000,15.500000,15.500000,3.624467,100
1993-04-27,15.500000,15.500000,15.375000,15.375000,3.595235,1000
1993-04-28,15.375000,15.375000,15.375000,15.375000,3.595235,400
1993-04-29,15.250000,15.375000,15.250000,15.375000,3.595235,1300
1993-04-30,15.375000,15.375000,15.250000,15.250000,3.566010,2400
1993-05-03,15.250000,15.250000,15.250000,15.250000,3.566010,1100
1993-05-04,15.250000,15.500000,15.250000,15.375000,3.595235,3400
1993-05-05,15.375000,15.375000,15.250000,15.250000,3.566010,1300
1993-05-06,15.375000,15.375000,15.250000,15.250000,3.566010,1300
1993-05-07,15.125000,15.125000,15.125000,15.125000,3.536778,800
1993-05-10,15.000000,15.000000,15.000000,15.000000,3.507546,1800
1993-05-11,15.000000,15.000000,15.000000,15.000000,3.507546,4100
1993-05-12,15.250000,15.250000,15.125000,15.250000,3.566010,4100
1993-05-13,15.250000,15.250000,15.125000,15.125000,3.552856,1500
1993-05-14,15.000000,15.000000,15.000000,15.000000,3.523489,1600
1993-05-17,15.000000,15.125000,14.750000,14.875000,3.494127,5400
1993-05-18,14.750000,14.875000,14.750000,14.875000,3.494127,10500
1993-05-19,14.875000,14.875000,14.875000,14.875000,3.494127,5200
1993-05-20,14.875000,14.875000,14.750000,14.875000,3.494127,5800
1993-05-21,14.875000,15.000000,14.750000,15.000000,3.523489,5700
1993-05-24,15.000000,15.000000,15.000000,15.000000,3.523489,500
1993-05-25,14.875000,15.000000,14.875000,15.000000,3.523489,1300
1993-05-26,14.875000,14.875000,14.750000,14.875000,3.494127,3100
1993-05-27,14.875000,15.000000,14.875000,15.000000,3.523489,2800
1993-05-28,14.875000,15.250000,14.875000,15.250000,3.582216,14200
1993-06-01,15.125000,15.250000,15.000000,15.125000,3.552856,4800
1993-06-02,15.000000,15.125000,15.000000,15.000000,3.523489,1400
1993-06-03,15.125000,15.125000,15.125000,15.125000,3.552856,300
1993-06-04,15.000000,15.125000,14.875000,15.000000,3.523489,8900
1993-06-07,15.000000,15.000000,14.750000,15.000000,3.523489,2600
1993-06-08,15.000000,15.000000,14.875000,14.875000,3.494127,4500
1993-06-09,15.000000,15.000000,15.000000,15.000000,3.523489,2600
1993-06-10,15.000000,15.000000,15.000000,15.000000,3.523489,700
1993-06-11,15.000000,15.000000,14.750000,14.875000,3.510275,14200
1993-06-14,14.875000,15.000000,14.875000,15.000000,3.539772,2300
1993-06-15,14.875000,14.875000,14.750000,14.875000,3.510275,6600
1993-06-16,14.875000,14.875000,14.875000,14.875000,3.510275,3000
1993-06-17,14.875000,14.875000,14.875000,14.875000,3.510275,1300
1993-06-18,14.750000,15.000000,14.750000,14.875000,3.510275,2900
1993-06-21,14.875000,14.875000,14.875000,14.875000,3.510275,200
1993-06-22,14.875000,14.875000,14.875000,14.875000,3.510275,2600
1993-06-23,15.000000,15.000000,14.750000,14.750000,3.480781,6100
1993-06-24,14.750000,14.750000,14.750000,14.750000,3.480781,700
1993-06-25,15.000000,15.000000,14.875000,15.000000,3.539772,18300
1993-06-28,15.000000,15.000000,15.000000,15.000000,3.539772,600
1993-06-29,15.000000,15.000000,15.000000,15.000000,3.539772,1900
1993-06-30,15.000000,15.000000,15.000000,15.000000,3.539772,2600
1993-07-01,15.000000,15.000000,15.000000,15.000000,3.539772,1000
1993-07-02,15.125000,15.125000,15.000000,15.000000,3.539772,1100
1993-07-06,15.125000,15.125000,15.125000,15.125000,3.569274,500
1993-07-07,15.250000,15.250000,15.250000,15.250000,3.598769,400
1993-07-08,15.000000,15.000000,15.000000,15.000000,3.539772,1000
1993-07-09,15.000000,15.125000,15.000000,15.000000,3.539772,800
1993-07-12,15.000000,15.000000,15.000000,15.000000,3.539772,200
1993-07-13,14.875000,14.875000,14.875000,14.875000,3.510275,500
1993-07-14,15.000000,15.000000,14.875000,14.875000,3.510275,5600
1993-07-15,15.000000,15.125000,14.875000,15.125000,3.569274,13500
1993-07-16,15.000000,15.125000,15.000000,15.000000,3.555997,2700
1993-07-19,15.000000,15.000000,15.000000,15.000000,3.555997,2000
1993-07-20,14.875000,15.000000,14.750000,15.000000,3.555997,2400
1993-07-21,15.000000,15.000000,14.750000,14.750000,3.496732,1700
1993-07-22,14.750000,14.750000,14.750000,14.750000,3.496732,2000
1993-07-23,14.750000,14.750000,14.750000,14.750000,3.496732,4700
1993-07-26,14.750000,14.750000,14.500000,14.500000,3.437462,6900
1993-07-27,14.625000,14.750000,14.625000,14.750000,3.496732,2800
1993-07-28,14.750000,14.875000,14.750000,14.875000,3.526363,5400
1993-07-29,14.875000,14.875000,14.750000,14.750000,3.496732,2100
1993-07-30,15.000000,15.250000,14.875000,15.000000,3.555997,19800
1993-08-02,15.000000,15.125000,15.000000,15.125000,3.585634,2100
1993-08-03,15.125000,15.125000,15.000000,15.000000,3.555997,800
1993-08-04,15.250000,15.375000,15.125000,15.125000,3.585634,9400
1993-08-05,15.250000,15.250000,15.250000,15.250000,3.615260,2400
1993-08-06,15.250000,15.250000,15.000000,15.125000,3.585634,800
1993-08-09,15.000000,15.000000,15.000000,15.000000,3.555997,4900
1993-08-10,15.000000,15.125000,15.000000,15.125000,3.585634,4600
1993-08-11,15.000000,15.125000,15.000000,15.125000,3.585634,1800
1993-08-12,15.250000,15.250000,15.125000,15.125000,3.585634,1600
1993-08-13,15.125000,15.125000,14.875000,15.125000,3.602067,1400
1993-08-16,15.000000,15.125000,15.000000,15.000000,3.572294,6900
1993-08-17,15.000000,15.125000,15.000000,15.125000,3.602067,1600
1993-08-18,14.875000,15.000000,14.875000,14.875000,3.542524,6500
1993-08-19,15.000000,15.000000,14.875000,14.875000,3.542524,2100
1993-08-20,15.000000,15.000000,15.000000,15.000000,3.572294,200
1993-08-23,15.000000,15.000000,15.000000,15.000000,3.572294,1500
1993-08-24,15.000000,15.125000,15.000000,15.000000,3.572294,2900
1993-08-25,15.125000,15.250000,15.125000,15.250000,3.631828,5000
1993-08-26,15.125000,15.250000,15.125000,15.250000,3.631828,1600
1993-08-27,15.375000,15.500000,15.125000,15.500000,3.691371,15900
1993-08-30,15.375000,15.375000,15.250000,15.250000,3.631828,1600
1993-08-31,15.125000,15.375000,15.125000,15.250000,3.631828,1400
1993-09-01,15.125000,15.125000,15.125000,15.125000,3.602067,8700
1993-09-02,15.125000,15.125000,15.125000,15.125000,3.602067,1900
1993-09-03,15.125000,15.375000,15.125000,15.125000,3.602067,7700
1993-09-07,15.250000,15.500000,15.250000,15.500000,3.691371,6000
1993-09-08,15.500000,15.500000,15.125000,15.125000,3.602067,2200
1993-09-09,15.375000,15.375000,15.125000,15.250000,3.631828,1700
1993-09-10,15.250000,15.250000,15.000000,15.250000,3.648335,6100
1993-09-13,15.125000,15.250000,15.125000,15.250000,3.648335,1800
1993-09-14,15.125000,15.125000,15.000000,15.125000,3.618439,6800
1993-09-15,15.250000,15.250000,15.125000,15.125000,3.618439,1500
1993-09-16,15.000000,15.000000,14.875000,15.000000,3.588531,1400
1993-09-17,15.125000,15.125000,15.125000,15.125000,3.618439,300
1993-09-20,15.250000,15.250000,15.000000,15.125000,3.618439,4600
1993-09-21,15.000000,15.250000,15.000000,15.250000,3.648335,3700
1993-09-22,15.000000,15.000000,14.875000,14.875000,3.558625,2000
1993-09-23,15.000000,15.000000,14.625000,14.625000,3.498819,6300
1993-09-24,14.750000,15.125000,14.750000,15.000000,3.588531,16800
1993-09-27,14.875000,14.875000,14.875000,14.875000,3.558625,2700
1993-09-28,15.000000,15.000000,14.750000,14.750000,3.528722,4300
1993-09-29,14.750000,15.000000,14.750000,14.875000,3.558625,8500
1993-09-30,14.875000,14.875000,14.875000,14.875000,3.558625,600
1993-10-01,14.750000,14.875000,14.750000,14.875000,3.558625,4200
1993-10-04,14.875000,14.875000,14.625000,14.750000,3.528722,700
1993-10-05,14.625000,14.750000,14.625000,14.750000,3.528722,9000
1993-10-06,14.750000,14.875000,14.750000,14.750000,3.528722,12300
1993-10-07,14.750000,14.750000,14.625000,14.750000,3.528722,16500
1993-10-08,14.750000,14.875000,14.625000,14.750000,3.528722,7600
1993-10-11,14.875000,14.875000,14.750000,14.750000,3.528722,4900
1993-10-12,14.875000,14.875000,14.875000,14.875000,3.558625,9800
1993-10-13,15.000000,15.000000,14.750000,14.875000,3.558625,7300
1993-10-14,15.000000,15.000000,14.875000,15.000000,3.588531,4600
1993-10-15,14.875000,15.000000,14.625000,14.625000,3.514985,8900
1993-10-18,14.625000,14.875000,14.625000,14.875000,3.575071,12100
1993-10-19,15.000000,15.250000,14.875000,15.125000,3.635157,8700
1993-10-20,15.125000,15.250000,15.000000,15.250000,3.665199,25200
1993-10-21,15.125000,15.250000,15.000000,15.125000,3.635157,19800
1993-10-22,15.125000,15.125000,15.125000,15.125000,3.635157,5700
1993-10-25,15.000000,15.125000,15.000000,15.125000,3.635157,7000
1993-10-26,15.000000,15.250000,14.875000,15.000000,3.605114,9300
1993-10-27,15.000000,15.250000,15.000000,15.250000,3.665199,8600
1993-10-28,15.125000,15.125000,15.000000,15.125000,3.635157,2200
1993-10-29,14.875000,15.250000,14.875000,15.125000,3.635157,13700
1993-11-01,15.000000,15.125000,15.000000,15.125000,3.635157,3600
1993-11-02,15.000000,15.250000,15.000000,15.250000,3.665199,900
1993-11-03,15.000000,15.250000,15.000000,15.000000,3.605114,4600
1993-11-04,15.000000,15.000000,15.000000,15.000000,3.605114,1200
1993-11-05,15.125000,15.125000,14.875000,15.000000,3.605114,5900
1993-11-08,15.125000,15.250000,15.125000,15.125000,3.635157,5700
1993-11-09,15.000000,15.000000,14.875000,14.875000,3.575071,7500
1993-11-10,15.000000,15.125000,14.875000,15.125000,3.652095,1800
1993-11-11,15.250000,15.250000,15.000000,15.000000,3.621918,1500
1993-11-12,15.125000,15.250000,15.000000,15.000000,3.621918,5700
1993-11-15,null,null,null,null,null,null
1993-11-16,15.000000,15.125000,15.000000,15.125000,3.652095,1800
1993-11-17,15.000000,15.125000,15.000000,15.000000,3.621918,2900
1993-11-18,15.000000,15.000000,14.750000,14.750000,3.561549,3000
1993-11-19,14.875000,14.875000,14.750000,14.750000,3.561549,1300
1993-11-22,14.875000,15.000000,14.625000,14.625000,3.531366,3600
1993-11-23,14.750000,14.875000,14.625000,14.875000,3.591731,11200
1993-11-24,14.625000,14.625000,14.625000,14.625000,3.531366,1700
1993-11-26,14.750000,15.375000,14.750000,15.375000,3.712464,21500
1993-11-29,15.125000,15.125000,15.000000,15.000000,3.621918,7200
1993-11-30,15.000000,15.000000,14.750000,14.875000,3.591731,5700
1993-12-01,15.000000,15.000000,14.875000,15.000000,3.621918,2900
1993-12-02,15.000000,15.000000,14.750000,14.875000,3.591731,2300
1993-12-03,15.000000,15.125000,15.000000,15.000000,3.621918,20300
1993-12-06,14.875000,14.875000,14.750000,14.875000,3.591731,4300
1993-12-07,14.875000,14.875000,14.750000,14.875000,3.591731,7100
1993-12-08,14.875000,15.000000,14.875000,14.875000,3.591731,10800
1993-12-09,15.000000,15.000000,14.500000,14.625000,3.531366,10300
1993-12-10,14.750000,14.750000,14.750000,14.750000,3.561549,700
1993-12-13,14.750000,14.875000,14.750000,14.750000,3.561549,7400
1993-12-14,14.750000,15.000000,14.750000,15.000000,3.621918,5300
1993-12-15,14.875000,14.875000,14.625000,14.625000,3.531366,4400
1993-12-16,14.875000,15.000000,14.750000,15.000000,3.621918,15200
1993-12-17,14.875000,14.875000,14.625000,14.750000,3.581846,10100
1993-12-20,14.750000,14.750000,14.625000,14.625000,3.551494,7400
1993-12-21,14.750000,14.875000,14.625000,14.625000,3.551494,6400
1993-12-22,14.500000,14.625000,14.500000,14.625000,3.551494,4600
1993-12-23,14.750000,14.750000,14.375000,14.500000,3.521137,4200
1993-12-27,14.500000,14.625000,14.500000,14.500000,3.521137,10500
1993-12-28,14.500000,14.750000,14.500000,14.750000,3.581846,6100
1993-12-29,14.750000,14.750000,14.500000,14.625000,3.551494,7300
1993-12-30,14.750000,14.750000,14.625000,14.750000,3.581846,1000
1993-12-31,14.500000,14.875000,14.500000,14.875000,3.612200,18200
1994-01-03,14.875000,14.875000,14.750000,14.750000,3.581846,900
1994-01-04,14.750000,14.875000,14.750000,14.875000,3.612200,3800
1994-01-05,14.875000,14.875000,14.625000,14.750000,3.581846,3800
1994-01-06,14.875000,14.875000,14.625000,14.625000,3.551494,3600
1994-01-07,14.875000,14.875000,14.750000,14.750000,3.581846,19200
1994-01-10,14.625000,15.000000,14.625000,14.875000,3.629182,12200
1994-01-11,14.875000,14.875000,14.875000,14.875000,3.629182,2500
1994-01-12,15.000000,15.125000,14.750000,15.000000,3.659674,8900
1994-01-13,14.875000,15.000000,14.875000,15.000000,3.659674,1100
1994-01-14,15.000000,15.000000,14.875000,15.000000,3.659674,2900
1994-01-17,15.000000,15.000000,14.750000,15.000000,3.659674,2400
1994-01-18,15.000000,15.000000,14.875000,15.000000,3.659674,11000
1994-01-19,14.875000,15.000000,14.875000,15.000000,3.659674,4000
1994-01-20,15.125000,15.125000,14.750000,15.000000,3.659674,12100
1994-01-21,15.000000,15.125000,15.000000,15.000000,3.659674,9000
1994-01-24,15.125000,15.250000,15.125000,15.125000,3.690175,6000
1994-01-25,15.125000,15.375000,15.125000,15.375000,3.751170,8300
1994-01-26,15.375000,15.500000,15.250000,15.250000,3.720671,22000
1994-01-27,15.125000,15.250000,15.125000,15.250000,3.720671,2200
1994-01-28,15.125000,15.250000,15.000000,15.125000,3.690175,6800
1994-01-31,15.250000,15.250000,15.000000,15.000000,3.659674,2900
1994-02-01,15.000000,15.000000,14.875000,15.000000,3.659674,2700
1994-02-02,15.000000,15.000000,14.750000,15.000000,3.659674,7800
1994-02-03,15.000000,15.125000,15.000000,15.125000,3.690175,4100
1994-02-04,15.000000,15.125000,15.000000,15.125000,3.690175,2200
1994-02-07,15.000000,15.125000,14.875000,15.125000,3.707088,3500
1994-02-08,15.000000,15.000000,14.875000,15.000000,3.676447,2200
1994-02-09,14.875000,15.125000,14.875000,15.125000,3.707088,4400
1994-02-10,15.000000,15.000000,15.000000,15.000000,3.676447,7600
1994-02-11,15.000000,15.000000,14.875000,14.875000,3.645811,3000
1994-02-14,15.000000,15.000000,14.875000,14.875000,3.645811,10400
1994-02-15,14.750000,15.000000,14.750000,15.000000,3.676447,8500
1994-02-16,15.000000,15.000000,14.750000,14.875000,3.645811,2700
1994-02-17,15.000000,15.125000,15.000000,15.000000,3.676447,6300
1994-02-18,15.125000,15.125000,15.000000,15.000000,3.676447,8100
1994-02-22,15.125000,15.125000,14.750000,14.750000,3.615171,4400
1994-02-23,14.875000,15.125000,14.875000,15.000000,3.676447,9800
1994-02-24,14.875000,15.125000,14.875000,15.125000,3.707088,3400
1994-02-25,15.125000,15.125000,14.875000,14.875000,3.645811,1500
1994-02-28,15.000000,15.125000,15.000000,15.000000,3.676447,5100
1994-03-01,14.875000,15.000000,14.750000,14.875000,3.645811,4600
1994-03-02,14.750000,14.875000,14.750000,14.875000,3.645811,8600
1994-03-03,14.875000,15.000000,14.875000,15.000000,3.676447,4000
1994-03-04,15.000000,15.125000,14.625000,14.625000,3.584538,8800
1994-03-07,14.750000,14.875000,14.625000,14.750000,3.615171,4200
1994-03-08,14.875000,14.875000,14.625000,14.875000,3.645811,3900
1994-03-09,14.750000,14.750000,14.625000,14.625000,3.584538,2400
1994-03-10,14.875000,14.875000,14.500000,14.625000,3.584538,5200
1994-03-11,14.500000,14.625000,14.375000,14.375000,3.539962,8000
1994-03-14,14.500000,14.625000,14.500000,14.500000,3.570743,2700
1994-03-15,14.375000,14.875000,14.375000,14.750000,3.632308,2300
1994-03-16,14.750000,14.875000,14.750000,14.875000,3.663093,4900
1994-03-17,14.875000,14.875000,14.875000,14.875000,3.663093,1300
1994-03-18,14.875000,15.000000,14.875000,14.875000,3.663093,5900
1994-03-21,14.875000,14.875000,14.750000,14.750000,3.632308,6700
1994-03-22,14.625000,14.875000,14.375000,14.625000,3.601530,7500
1994-03-23,14.500000,14.750000,14.500000,14.750000,3.632308,6800
1994-03-24,14.750000,14.875000,14.625000,14.750000,3.632308,5800
1994-03-25,null,null,null,null,null,null
1994-03-28,14.625000,14.875000,14.625000,14.875000,3.663093,16500
1994-03-29,14.875000,14.875000,14.875000,14.875000,3.663093,1500
1994-03-30,14.625000,14.625000,14.625000,14.625000,3.601530,1000
1994-03-31,14.500000,14.625000,14.375000,14.625000,3.601530,3100
1994-04-04,14.375000,14.375000,14.000000,14.000000,3.447617,8200
1994-04-05,14.125000,14.125000,13.625000,13.625000,3.355270,4100
1994-04-06,13.875000,13.875000,13.625000,13.625000,3.355270,900
1994-04-07,13.750000,13.875000,13.625000,13.625000,3.355270,4900
1994-04-08,13.750000,13.875000,13.750000,13.750000,3.386053,3400
1994-04-11,13.875000,13.875000,13.875000,13.875000,3.416835,400
1994-04-12,13.875000,13.875000,13.875000,13.875000,3.433911,900
1994-04-13,14.000000,14.000000,13.500000,13.500000,3.341103,8800
1994-04-14,13.625000,13.625000,13.375000,13.500000,3.341103,12100
1994-04-15,13.375000,13.500000,13.375000,13.500000,3.341103,1000
1994-04-18,13.500000,13.500000,13.375000,13.500000,3.341103,9100
1994-04-19,13.500000,13.500000,13.500000,13.500000,3.341103,2500
1994-04-20,13.500000,13.625000,13.500000,13.625000,3.372040,3800
1994-04-21,13.625000,13.625000,13.375000,13.500000,3.341103,4300
1994-04-22,13.500000,13.625000,13.500000,13.625000,3.372040,2000
1994-04-25,13.625000,13.875000,13.625000,13.875000,3.433911,2500
1994-04-26,13.875000,13.875000,13.750000,13.875000,3.433911,8700
1994-04-28,13.875000,13.875000,13.500000,13.625000,3.372040,14900
1994-04-29,13.500000,13.625000,13.500000,13.625000,3.372040,700
1994-05-02,13.500000,13.625000,13.250000,13.500000,3.341103,4600
1994-05-03,13.625000,13.625000,13.375000,13.375000,3.310165,2400
1994-05-04,13.375000,13.625000,13.375000,13.625000,3.372040,9000
1994-05-05,13.500000,13.500000,13.375000,13.500000,3.341103,1500
1994-05-06,13.500000,13.500000,13.375000,13.500000,3.341103,3000
1994-05-09,13.250000,13.250000,13.125000,13.250000,3.279231,2700
1994-05-10,13.125000,13.125000,13.000000,13.000000,3.234200,2700
1994-05-11,13.125000,13.125000,13.125000,13.125000,3.265300,1300
1994-05-12,13.375000,13.625000,13.125000,13.375000,3.327495,4900
1994-05-13,13.375000,13.375000,12.875000,13.000000,3.234200,7000
1994-05-16,13.250000,13.375000,12.875000,12.875000,3.203104,4700
1994-05-17,13.125000,13.250000,12.875000,13.250000,3.296399,3800
1994-05-18,13.125000,13.125000,13.125000,13.125000,3.265300,3200
1994-05-19,13.250000,13.625000,13.250000,13.625000,3.389692,3200
1994-05-20,13.500000,13.625000,13.500000,13.500000,3.358593,2000
1994-05-23,13.750000,13.750000,13.375000,13.750000,3.420789,5600
1994-05-24,13.750000,13.750000,13.750000,13.750000,3.420789,200
1994-05-25,14.000000,14.250000,13.875000,14.250000,3.545185,17300
1994-05-26,14.250000,14.250000,13.875000,13.875000,3.451887,13000
1994-05-27,13.750000,14.000000,13.750000,14.000000,3.482987,3900
1994-05-31,13.750000,13.875000,13.625000,13.875000,3.451887,4200
1994-06-01,14.000000,14.125000,14.000000,14.125000,3.514081,5500
1994-06-02,14.250000,14.250000,14.000000,14.000000,3.482987,900
1994-06-03,14.000000,14.125000,14.000000,14.000000,3.482987,5700
1994-06-06,14.000000,14.000000,14.000000,14.000000,3.482987,200
1994-06-07,13.875000,14.000000,13.750000,13.750000,3.420789,5000
1994-06-08,13.750000,14.000000,13.750000,14.000000,3.482987,9000
1994-06-09,14.000000,14.125000,13.875000,13.875000,3.451887,2800
1994-06-10,13.875000,13.875000,13.625000,13.625000,3.406634,900
1994-06-13,13.625000,13.875000,13.625000,13.875000,3.469140,900
1994-06-14,13.750000,13.875000,13.750000,13.750000,3.437885,1000
1994-06-15,13.625000,13.625000,13.500000,13.500000,3.375381,1000
1994-06-16,13.500000,13.500000,13.125000,13.500000,3.375381,7200
1994-06-17,13.250000,13.375000,13.125000,13.125000,3.281620,6500
1994-06-20,12.875000,12.875000,12.875000,12.875000,3.219111,2300
1994-06-21,12.875000,13.250000,12.750000,13.000000,3.250366,3000
1994-06-22,13.125000,13.375000,13.125000,13.125000,3.281620,4200
1994-06-23,13.000000,13.250000,13.000000,13.125000,3.281620,1400
1994-06-24,13.125000,13.250000,13.125000,13.250000,3.312871,1700
1994-06-27,13.375000,13.875000,13.375000,13.750000,3.437885,23000
1994-06-28,13.625000,13.750000,13.625000,13.750000,3.437885,500
1994-06-29,13.750000,13.750000,13.500000,13.500000,3.375381,1300
1994-06-30,13.625000,13.625000,13.500000,13.500000,3.375381,2900
1994-07-01,13.375000,13.375000,13.375000,13.375000,3.344124,2600
1994-07-05,13.250000,13.250000,13.125000,13.125000,3.281620,6600
1994-07-06,13.250000,13.250000,13.000000,13.000000,3.250366,3800
1994-07-07,13.125000,13.125000,12.875000,13.000000,3.250366,3800
1994-07-08,12.750000,12.750000,12.500000,12.500000,3.125350,6600
1994-07-11,12.500000,12.500000,12.000000,12.000000,3.016993,2400
1994-07-12,11.875000,12.000000,11.625000,11.625000,2.922712,6400
1994-07-13,11.750000,12.000000,11.750000,11.750000,2.954138,3500
1994-07-14,11.750000,12.125000,11.750000,12.125000,3.048415,4500
1994-07-15,12.250000,12.250000,12.000000,12.000000,3.016993,4700
1994-07-18,12.000000,12.625000,12.000000,12.375000,3.111271,17000
1994-07-19,12.250000,12.750000,12.250000,12.750000,3.205553,6600
1994-07-20,12.875000,12.875000,12.750000,12.750000,3.205553,2000
1994-07-21,12.750000,12.750000,12.625000,12.750000,3.205553,3300
1994-07-22,12.625000,12.750000,12.625000,12.625000,3.174124,6200
1994-07-25,12.625000,12.750000,12.625000,12.750000,3.205553,700
1994-07-26,12.750000,13.000000,12.750000,12.750000,3.205553,18300
1994-07-27,12.750000,12.875000,12.375000,12.375000,3.111271,17000
1994-07-28,12.250000,12.250000,11.875000,12.125000,3.048415,47200
1994-07-29,12.125000,12.250000,12.000000,12.125000,3.048415,14800
1994-08-01,12.000000,12.000000,11.875000,12.000000,3.016993,3000
1994-08-02,12.250000,12.250000,12.250000,12.250000,3.079845,2300
1994-08-03,12.250000,12.250000,12.000000,12.250000,3.079845,15500
1994-08-04,12.375000,12.375000,12.250000,12.250000,3.079845,1300
1994-08-05,12.375000,12.500000,12.250000,12.500000,3.142699,3000
1994-08-08,12.250000,12.500000,12.250000,12.250000,3.079845,8200
1994-08-09,12.375000,12.625000,12.250000,12.250000,3.079845,7000
1994-08-10,12.375000,12.375000,11.875000,12.000000,3.016993,5800
1994-08-11,11.750000,12.125000,11.750000,12.000000,3.034441,5000
1994-08-12,12.125000,12.375000,12.125000,12.125000,3.066045,15200
1994-08-15,12.000000,12.250000,12.000000,12.250000,3.097657,18400
1994-08-16,12.375000,12.500000,12.250000,12.250000,3.097657,18500
1994-08-17,12.375000,12.500000,12.250000,12.375000,3.129265,5900
1994-08-18,12.375000,12.500000,12.250000,12.375000,3.129265,6100
1994-08-19,12.375000,12.375000,12.250000,12.250000,3.097657,3000
1994-08-22,12.250000,12.375000,12.250000,12.375000,3.129265,4300
1994-08-23,12.500000,12.500000,12.250000,12.375000,3.129265,6400
1994-08-24,12.500000,12.500000,12.500000,12.500000,3.160874,2000
1994-08-25,12.500000,12.625000,12.375000,12.500000,3.160874,3800
1994-08-26,12.625000,13.000000,12.500000,12.750000,3.224091,18400
1994-08-29,12.750000,12.750000,12.625000,12.625000,3.192482,700
1994-08-30,12.500000,12.750000,12.500000,12.750000,3.224091,3700
1994-08-31,12.750000,12.750000,12.375000,12.375000,3.129265,9700
1994-09-01,12.500000,12.500000,12.375000,12.500000,3.160874,1400
1994-09-02,12.375000,12.500000,12.000000,12.125000,3.066045,13600
1994-09-06,12.250000,12.250000,11.875000,11.875000,3.002833,3300
1994-09-07,12.000000,12.250000,11.875000,11.875000,3.002833,4400
1994-09-08,12.000000,12.000000,11.750000,11.750000,2.971222,6800
1994-09-09,11.625000,11.750000,11.625000,11.625000,2.939614,6000
1994-09-12,11.750000,11.875000,11.625000,11.875000,3.020759,6200
1994-09-13,11.750000,11.875000,11.750000,11.750000,2.988964,9600
1994-09-14,11.875000,12.000000,11.750000,12.000000,3.052556,4500
1994-09-15,12.000000,12.250000,12.000000,12.125000,3.084352,12300
1994-09-16,12.000000,12.125000,12.000000,12.125000,3.084352,4600
1994-09-19,12.125000,12.375000,12.000000,12.000000,3.052556,7200
1994-09-20,12.250000,12.250000,11.625000,11.625000,2.957166,10100
1994-09-21,11.625000,12.000000,11.625000,11.625000,2.957166,7600
