Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,17.850000,18.240000,17.850000,17.900000,3.381828,50300
2005-11-02,18.000000,18.000000,17.750000,18.000000,3.400721,45900
2005-11-03,17.990000,18.650000,17.900000,18.650000,3.523525,44400
2005-11-04,18.650000,18.850000,18.549999,18.750000,3.542417,33500
2005-11-07,18.799999,19.000000,18.799999,18.940001,3.578315,23300
2005-11-08,18.990000,19.180000,18.860001,19.110001,3.610433,39500
2005-11-09,19.150000,19.170000,18.600000,18.750000,3.542417,37400
2005-11-10,18.799999,19.100000,18.700001,18.900000,3.570757,33600
2005-11-11,18.900000,18.900000,18.320000,18.530001,3.500853,55300
2005-11-14,18.500000,18.799999,18.450001,18.790001,3.549976,27500
2005-11-15,18.700001,18.900000,18.250000,18.299999,3.457401,46700
2005-11-16,18.200001,18.500000,18.100000,18.200001,3.438507,59400
2005-11-17,18.250000,18.299999,17.799999,17.940001,3.389385,53000
2005-11-18,17.840000,18.299999,17.799999,18.150000,3.429060,42400
2005-11-21,18.299999,18.700001,18.010000,18.700001,3.532972,75600
2005-11-22,18.549999,18.600000,18.150000,18.160000,3.430949,40400
2005-11-23,18.160000,18.219999,17.750000,18.139999,3.427172,82900
2005-11-25,17.830000,17.950001,17.740000,17.790001,3.361046,49900
2005-11-28,17.799999,17.950001,17.500000,17.700001,3.344043,87500
2005-11-29,17.700001,17.950001,17.510000,17.799999,3.362935,123600
2005-11-30,17.650000,17.900000,17.510000,17.650000,3.334596,100600
2005-12-01,17.700001,17.920000,17.549999,17.750000,3.353489,93300
2005-12-02,17.750000,18.520000,17.740000,18.299999,3.457401,101200
2005-12-05,18.350000,18.350000,18.100000,18.100000,3.419615,45900
2005-12-06,18.200001,18.450001,18.100000,18.370001,3.470625,72600
2005-12-07,18.250000,18.350000,17.860001,18.270000,3.451732,78400
2005-12-08,18.250000,18.299999,17.870001,18.070000,3.413946,83100
2005-12-09,18.000000,18.270000,17.920000,18.270000,3.451732,70900
2005-12-12,18.270000,18.270000,17.910000,17.940001,3.389385,69300
2005-12-13,17.450001,17.549999,16.950001,17.080000,3.300497,146300
2005-12-14,17.059999,17.350000,17.010000,17.150000,3.314021,153300
2005-12-15,17.110001,17.299999,17.000000,17.170000,3.317888,130300
2005-12-16,17.070000,17.150000,17.010000,17.010000,3.286970,123200
2005-12-19,17.100000,17.180000,16.610001,16.870001,3.259917,235700
2005-12-20,16.670000,16.820000,16.480000,16.600000,3.207742,167800
2005-12-21,16.480000,16.790001,16.480000,16.580000,3.203878,193500
2005-12-22,16.500000,16.850000,16.490000,16.510000,3.190351,158900
2005-12-23,16.500000,16.799999,16.480000,16.750000,3.236728,148100
2005-12-27,16.549999,16.719999,16.520000,16.530001,3.194216,189600
2005-12-28,16.500000,16.719999,16.370001,16.639999,3.215472,170000
2005-12-29,16.639999,16.700001,16.410000,16.490000,3.186486,236700
2005-12-30,16.490000,16.670000,16.400000,16.469999,3.182621,257900
2006-01-03,16.680000,16.950001,16.600000,16.879999,3.261849,78900
2006-01-04,16.900000,17.340000,16.900000,17.260000,3.335279,123600
2006-01-05,17.350000,17.490000,17.250000,17.430000,3.368130,96900
2006-01-06,17.480000,17.549999,17.430000,17.540001,3.389387,73600
2006-01-09,17.600000,17.740000,17.570000,17.639999,3.408709,83000
2006-01-10,17.690001,17.690001,17.400000,17.639999,3.408709,94600
2006-01-11,17.740000,17.799999,17.559999,17.770000,3.433831,52400
2006-01-12,17.719999,17.780001,17.620001,17.680000,3.416439,62800
2006-01-13,17.600000,17.790001,17.520000,17.680000,3.416439,73200
2006-01-17,17.600000,17.700001,17.420000,17.670000,3.414507,70800
2006-01-18,17.600000,17.600000,17.270000,17.480000,3.377790,62000
2006-01-19,17.430000,17.549999,17.299999,17.459999,3.373926,68800
2006-01-20,17.469999,17.469999,17.200001,17.350000,3.352671,43700
2006-01-23,17.299999,17.430000,17.090000,17.389999,3.360400,94400
2006-01-24,17.350000,17.379999,17.209999,17.320000,3.346873,59700
2006-01-25,17.280001,17.420000,17.200001,17.250000,3.333346,89500
2006-01-26,17.209999,17.360001,17.200001,17.320000,3.346873,81400
2006-01-27,17.250000,17.670000,17.250000,17.459999,3.373926,83900
2006-01-30,17.330000,17.500000,17.320000,17.389999,3.360400,59600
2006-01-31,17.340000,17.480000,17.250000,17.389999,3.360400,92500
2006-02-01,17.350000,17.410000,17.180000,17.360001,3.354602,82800
2006-02-02,17.209999,17.360001,17.110001,17.340000,3.350739,104100
2006-02-03,17.340000,17.400000,17.180000,17.180000,3.319822,72700
2006-02-06,17.260000,17.350000,17.209999,17.340000,3.350739,50100
2006-02-07,17.309999,17.400000,17.219999,17.360001,3.354602,71800
2006-02-08,17.350000,17.629999,17.340000,17.570000,3.395183,82800
2006-02-09,17.590000,17.639999,17.410000,17.459999,3.373926,88900
2006-02-10,17.500000,17.530001,17.209999,17.320000,3.346873,43400
2006-02-13,17.360001,17.590000,17.350000,17.500000,3.381656,102300
2006-02-14,17.500000,17.709999,17.500000,17.600000,3.400979,74400
2006-02-15,17.750000,17.799999,17.549999,17.639999,3.408709,62300
2006-02-16,17.639999,17.879999,17.530001,17.580000,3.397115,111700
2006-02-17,17.510000,17.700001,17.430000,17.650000,3.410641,64000
2006-02-21,17.600000,17.740000,17.549999,17.639999,3.408709,54700
2006-02-22,17.770000,18.000000,17.600000,17.930000,3.464748,73800
2006-02-23,17.900000,18.049999,17.799999,17.820000,3.443493,63700
2006-02-24,17.740000,17.980000,17.600000,17.760000,3.431898,66800
2006-02-27,17.719999,17.770000,17.610001,17.760000,3.431898,88800
2006-02-28,17.709999,17.990000,17.650000,17.990000,3.476343,102600
2006-03-01,17.840000,18.110001,17.809999,18.090000,3.495666,74600
2006-03-02,18.110001,18.190001,18.000000,18.100000,3.497598,62400
2006-03-03,17.950001,18.049999,17.850000,18.000000,3.478274,51700
2006-03-06,18.049999,18.049999,17.879999,17.950001,3.468613,62200
2006-03-07,17.850000,17.940001,17.719999,17.799999,3.439626,48400
2006-03-08,17.650000,17.950001,17.549999,17.850000,3.449288,66900
2006-03-09,17.860001,17.940001,17.719999,17.900000,3.458951,41100
2006-03-10,17.950001,18.000000,17.820000,17.950001,3.468613,51500
2006-03-13,17.690001,17.740000,17.510000,17.559999,3.470589,66300
2006-03-14,17.520000,17.850000,17.520000,17.600000,3.478494,51000
2006-03-15,17.639999,17.760000,17.510000,17.760000,3.510118,60300
2006-03-16,17.709999,17.809999,17.650000,17.790001,3.516046,47100
2006-03-17,17.639999,17.850000,17.559999,17.680000,3.494307,62600
2006-03-20,17.709999,17.770000,17.580000,17.670000,3.492331,59400
2006-03-21,17.629999,17.730000,17.549999,17.580000,3.474542,55600
2006-03-22,17.520000,17.580000,17.490000,17.559999,3.470589,48900
2006-03-23,17.530001,17.600000,17.410000,17.480000,3.454778,69300
2006-03-24,17.430000,17.600000,17.379999,17.500000,3.458730,69200
2006-03-27,17.549999,17.559999,17.330000,17.370001,3.433036,51400
2006-03-28,17.370001,17.420000,17.150000,17.200001,3.399439,85300
2006-03-29,17.110001,17.330000,17.110001,17.299999,3.419202,73900
2006-03-30,17.299999,17.389999,17.230000,17.389999,3.436990,52100
2006-03-31,17.410000,17.450001,17.299999,17.430000,3.444897,58400
2006-04-03,17.450001,17.490000,17.230000,17.320000,3.423155,160400
2006-04-04,17.309999,17.450001,17.290001,17.430000,3.444897,57500
2006-04-05,17.450001,17.580000,17.370001,17.440001,3.446873,66500
2006-04-06,17.480000,17.549999,17.430000,17.490000,3.456754,51300
2006-04-07,17.530001,17.570000,17.389999,17.389999,3.436990,72700
2006-04-10,17.299999,17.490000,17.120001,17.160000,3.391532,96500
2006-04-11,17.160000,17.290001,17.030001,17.090000,3.377699,67000
2006-04-12,17.020000,17.139999,17.010000,17.100000,3.379673,58700
2006-04-13,17.100000,17.110001,16.920000,17.020000,3.363863,60400
2006-04-17,17.020000,17.049999,16.600000,16.870001,3.334217,74100
2006-04-18,16.900000,16.930000,16.680000,16.820000,3.324334,104100
2006-04-19,16.719999,16.860001,16.709999,16.809999,3.322358,113800
2006-04-20,16.840000,16.990000,16.809999,16.959999,3.352004,93000
2006-04-21,17.000000,17.139999,16.959999,17.139999,3.387580,64700
2006-04-24,17.070000,17.120001,16.959999,17.110001,3.381650,90700
2006-04-25,17.080000,17.110001,16.950001,17.100000,3.379673,93500
2006-04-26,17.049999,17.129999,17.000000,17.049999,3.369791,67300
2006-04-27,16.990000,17.129999,16.959999,17.070000,3.373745,78100
2006-04-28,17.030001,17.230000,17.000000,17.230000,3.405368,66000
2006-05-01,17.230000,17.230000,17.120001,17.209999,3.401416,45100
2006-05-02,17.200001,17.250000,17.120001,17.180000,3.395487,63200
2006-05-03,17.139999,17.230000,16.959999,17.080000,3.375721,67000
2006-05-04,17.110001,17.230000,17.059999,17.200001,3.399439,62200
2006-05-05,17.180000,17.389999,17.160000,17.389999,3.436990,53800
2006-05-08,17.389999,17.410000,17.299999,17.350000,3.429084,78700
2006-05-09,17.330000,17.420000,17.250000,17.410000,3.440944,61200
2006-05-10,17.340000,17.340000,17.200001,17.320000,3.423155,75400
2006-05-11,17.270000,17.320000,17.010000,17.139999,3.387580,73200
2006-05-12,17.080000,17.120001,16.959999,16.959999,3.352004,47900
2006-05-15,16.950001,17.100000,16.879999,17.090000,3.377699,56800
2006-05-16,16.900000,17.100000,16.900000,17.049999,3.369791,48600
2006-05-17,16.910000,16.969999,16.750000,16.850000,3.330264,64600
2006-05-18,16.830000,16.889999,16.760000,16.809999,3.322358,51300
2006-05-19,16.799999,16.850000,16.250000,16.730000,3.306546,119100
2006-05-22,16.650000,16.770000,16.549999,16.700001,3.300619,44300
2006-05-23,16.790001,16.830000,16.639999,16.680000,3.296665,56700
2006-05-24,16.730000,16.750000,16.440001,16.500000,3.261090,61300
2006-05-25,16.500000,16.620001,16.450001,16.570000,3.274924,83200
2006-05-26,16.510000,16.590000,16.480000,16.559999,3.272948,92100
2006-05-30,16.559999,16.570000,16.430000,16.520000,3.265042,60500
2006-05-31,16.500000,16.600000,16.290001,16.450001,3.251206,121500
2006-06-01,16.480000,16.680000,16.370001,16.620001,3.284807,50500
2006-06-02,16.700001,16.770000,16.559999,16.750000,3.310500,71100
2006-06-05,16.650000,16.799999,16.600000,16.719999,3.304571,51600
2006-06-06,16.680000,16.750000,16.520000,16.590000,3.278877,38500
2006-06-07,16.530001,16.780001,16.500000,16.700001,3.300619,66400
2006-06-08,16.690001,16.709999,16.520000,16.660000,3.292712,53800
2006-06-09,16.650000,16.799999,16.629999,16.770000,3.314453,47700
2006-06-12,16.770000,16.850000,16.600000,16.700001,3.300619,44800
2006-06-13,16.299999,16.360001,16.010000,16.240000,3.288468,80200
2006-06-14,16.200001,16.219999,16.059999,16.219999,3.284419,54800
2006-06-15,16.290001,16.420000,16.230000,16.360001,3.312767,52000
2006-06-16,16.459999,16.459999,16.110001,16.139999,3.268219,59900
2006-06-19,16.129999,16.250000,15.990000,16.040001,3.247970,55300
2006-06-20,16.059999,16.170000,15.980000,16.070000,3.254045,58300
2006-06-21,16.080000,16.129999,15.950000,16.059999,3.252018,78500
2006-06-22,16.040001,16.070000,15.850000,15.950000,3.229746,76800
2006-06-23,15.860000,16.030001,15.860000,15.950000,3.229746,71800
2006-06-26,15.960000,15.980000,15.830000,15.850000,3.209496,82500
2006-06-27,15.850000,15.960000,15.750000,15.760000,3.191272,99300
2006-06-28,15.770000,15.930000,15.750000,15.900000,3.219621,81300
2006-06-29,15.850000,16.090000,15.840000,16.070000,3.254045,128900
2006-06-30,16.030001,16.270000,16.030001,16.200001,3.280368,82500
2006-07-03,16.240000,16.320000,16.240000,16.320000,3.304668,26400
2006-07-05,16.299999,16.549999,16.200001,16.290001,3.298593,99000
2006-07-06,16.200001,16.520000,16.200001,16.340000,3.308718,81700
2006-07-07,16.389999,16.450001,16.250000,16.299999,3.300617,100500
2006-07-10,16.270000,16.400000,16.260000,16.350000,3.310742,42400
2006-07-11,16.340000,16.389999,16.250000,16.350000,3.310742,78300
2006-07-12,16.299999,16.420000,16.280001,16.340000,3.308718,66600
2006-07-13,16.299999,16.530001,16.230000,16.379999,3.316817,118600
2006-07-14,16.379999,16.379999,16.219999,16.309999,3.302642,62100
2006-07-17,16.290001,16.350000,16.230000,16.270000,3.294543,52400
2006-07-18,16.250000,16.360001,16.209999,16.360001,3.312767,41200
2006-07-19,16.330000,16.450001,16.250000,16.450001,3.330991,87800
2006-07-20,16.490000,16.570000,16.440001,16.500000,3.341117,51000
2006-07-21,16.430000,16.570000,16.370001,16.420000,3.324916,58600
2006-07-24,16.480000,16.660000,16.430000,16.660000,3.373515,91700
2006-07-25,16.610001,16.750000,16.590000,16.750000,3.391739,42200
2006-07-26,16.750000,16.959999,16.719999,16.910000,3.424137,98500
2006-07-27,16.950001,17.000000,16.840000,16.950001,3.432238,56100
2006-07-28,16.940001,17.030001,16.879999,17.000000,3.442362,68200
2006-07-31,16.910000,16.980000,16.760000,16.910000,3.424137,44000
2006-08-01,16.950001,17.020000,16.799999,17.000000,3.442362,83500
2006-08-02,17.000000,17.100000,16.990000,17.090000,3.460587,57200
2006-08-03,17.000000,17.160000,16.990000,17.139999,3.470710,60400
2006-08-04,17.190001,17.299999,17.150000,17.219999,3.486910,59600
2006-08-07,17.100000,17.389999,17.080000,17.320000,3.507159,73000
2006-08-08,17.370001,17.410000,17.250000,17.350000,3.513233,66400
2006-08-09,17.370001,17.450001,17.299999,17.450001,3.533484,76800
2006-08-10,17.370001,17.469999,17.350000,17.420000,3.527409,46000
2006-08-11,17.379999,17.490000,17.309999,17.490000,3.541583,46200
2006-08-14,17.480000,17.690001,17.450001,17.680000,3.580056,61100
2006-08-15,17.690001,17.900000,17.450001,17.809999,3.606380,96600
2006-08-16,17.799999,17.990000,17.780001,17.900000,3.624604,74200
2006-08-17,17.820000,18.100000,17.799999,17.889999,3.622579,64500
2006-08-18,17.850000,18.040001,17.840000,18.040001,3.652953,49000
2006-08-21,17.969999,18.080000,17.930000,18.030001,3.650928,77000
2006-08-22,17.990000,18.030001,17.920000,18.010000,3.646878,44500
2006-08-23,17.959999,18.059999,17.910000,17.959999,3.636753,69700
2006-08-24,17.830000,18.030001,17.830000,18.030001,3.650928,77000
2006-08-25,18.010000,18.040001,17.900000,17.980000,3.640804,70800
2006-08-28,17.990000,18.049999,17.920000,17.950001,3.634729,81400
2006-08-29,17.920000,17.980000,17.799999,17.959999,3.636753,74000
2006-08-30,17.980000,18.059999,17.889999,17.950001,3.634729,53200
2006-08-31,17.969999,17.990000,17.850000,17.900000,3.624604,50900
2006-09-01,17.920000,17.950001,17.830000,17.889999,3.622579,60500
2006-09-05,17.879999,17.950001,17.870001,17.900000,3.624604,52700
2006-09-06,17.930000,17.950001,17.850000,17.940001,3.632703,64600
2006-09-07,17.860001,17.900000,17.750000,17.879999,3.620555,67400
2006-09-08,17.850000,17.879999,17.740000,17.879999,3.620555,64600
2006-09-11,17.860001,18.110001,17.850000,18.110001,3.667127,38500
2006-09-12,18.090000,18.200001,18.010000,18.180000,3.681300,91100
2006-09-13,17.820000,17.920000,17.740000,17.860001,3.697866,95100
2006-09-14,17.809999,17.850000,17.629999,17.750000,3.675091,54900
2006-09-15,17.790001,17.799999,17.670000,17.700001,3.664739,47600
2006-09-18,17.730000,17.850000,17.610001,17.700001,3.664739,71600
2006-09-19,17.610001,18.230000,17.610001,17.879999,3.702007,91200
2006-09-20,17.930000,17.990000,17.770000,17.900000,3.706147,69600
2006-09-21,17.860001,18.010000,17.780001,17.820000,3.689585,64700
2006-09-22,17.809999,17.950001,17.700001,17.930000,3.712360,70500
2006-09-25,17.940001,18.030001,17.770000,17.900000,3.706147,96400
2006-09-26,17.910000,18.040001,17.900000,18.040001,3.735134,100800
2006-09-27,18.040001,18.100000,17.889999,17.950001,3.716500,91300
2006-09-28,17.990000,18.180000,17.920000,18.080000,3.743417,77300
2006-09-29,18.250000,18.290001,18.100000,18.290001,3.786896,122100
2006-10-02,18.280001,18.340000,18.170000,18.290001,3.786896,75300
2006-10-03,18.320000,18.400000,18.170000,18.370001,3.803460,92100
2006-10-04,18.340000,18.469999,18.299999,18.459999,3.822094,112900
2006-10-05,18.440001,18.540001,18.150000,18.379999,3.805531,142400
2006-10-06,18.370001,18.639999,18.299999,18.530001,3.836588,66500
2006-10-09,18.510000,18.590000,18.379999,18.590000,3.849012,48400
2006-10-10,18.600000,18.620001,18.510000,18.600000,3.851081,60100
2006-10-11,18.549999,18.600000,18.410000,18.600000,3.851081,81300
2006-10-12,18.580000,18.610001,18.379999,18.540001,3.838659,81400
2006-10-13,18.600000,18.660000,18.420000,18.590000,3.849012,52900
2006-10-16,18.700001,18.700001,18.350000,18.420000,3.813812,51200
2006-10-17,18.500000,18.549999,18.270000,18.530001,3.836588,75800
2006-10-18,18.510000,18.670000,18.360001,18.379999,3.805531,89600
2006-10-19,18.400000,18.469999,18.350000,18.440001,3.817954,79200
2006-10-20,18.360001,18.520000,18.270000,18.500000,3.830377,51900
2006-10-23,18.580000,18.650000,18.510000,18.540001,3.838659,58000
2006-10-24,18.620001,18.650000,18.410000,18.540001,3.838659,75100
2006-10-25,18.639999,18.650000,18.350000,18.430000,3.815883,88200
2006-10-26,18.600000,18.600000,18.400000,18.469999,3.824165,75000
2006-10-27,18.629999,18.660000,18.389999,18.520000,3.834518,51700
2006-10-30,18.520000,18.559999,18.379999,18.459999,3.822094,82400
2006-10-31,18.500000,18.799999,18.480000,18.639999,3.859363,96300
2006-11-01,18.639999,18.780001,18.600000,18.660000,3.863503,35200
2006-11-02,18.559999,18.610001,18.350000,18.450001,3.820024,38600
2006-11-03,18.510000,18.610001,18.280001,18.340000,3.797248,46800
2006-11-06,18.389999,18.450001,18.290001,18.299999,3.788968,71300
2006-11-07,18.410000,18.510000,18.299999,18.510000,3.832446,70600
2006-11-08,18.570000,18.740000,18.379999,18.420000,3.813812,62600
2006-11-09,18.450001,18.590000,18.400000,18.590000,3.849012,66800
2006-11-10,18.610001,18.610001,18.400000,18.480000,3.826234,42600
2006-11-13,18.510000,18.540001,18.370001,18.450001,3.820024,45200
2006-11-14,18.400000,18.400000,18.250000,18.360001,3.801389,91600
2006-11-15,18.379999,18.400000,18.250000,18.330000,3.795177,67100
2006-11-16,18.370001,18.400000,18.230000,18.320000,3.793108,95700
2006-11-17,18.330000,18.500000,18.260000,18.500000,3.830377,68800
2006-11-20,18.530001,18.740000,18.500000,18.549999,3.840728,66400
2006-11-21,18.549999,18.680000,18.430000,18.490000,3.828306,46200
2006-11-22,18.540001,18.549999,18.170000,18.200001,3.768262,128200
2006-11-24,18.200001,18.270000,18.200001,18.209999,3.770332,19000
2006-11-27,18.170000,18.270000,17.920000,17.940001,3.714428,69800
2006-11-28,17.920000,18.200001,17.900000,18.150000,3.757910,82600
2006-11-29,18.190001,18.549999,18.180000,18.450001,3.820024,75100
2006-11-30,18.430000,18.730000,18.420000,18.639999,3.859363,77900
2006-12-01,18.540001,18.750000,18.410000,18.700001,3.871787,58600
2006-12-04,18.660000,18.780001,18.610001,18.690001,3.869715,52200
2006-12-05,18.700001,18.770000,18.620001,18.770000,3.886279,69300
2006-12-06,18.709999,18.750000,18.510000,18.549999,3.840728,75900
2006-12-07,18.500000,18.690001,18.410000,18.690001,3.869715,81500
2006-12-08,18.740000,18.959999,18.510000,18.950001,3.923547,56700
2006-12-11,18.950001,19.070000,18.870001,19.000000,3.933899,95500
2006-12-12,19.000000,19.129999,19.000000,19.129999,3.960815,64300
2006-12-13,18.719999,18.719999,18.459999,18.559999,3.924866,73200
2006-12-14,18.629999,18.629999,18.370001,18.480000,3.907948,56600
2006-12-15,18.549999,18.570000,18.299999,18.379999,3.886802,60900
2006-12-18,18.260000,18.389999,18.200001,18.250000,3.859310,79600
2006-12-19,18.160000,18.230000,18.049999,18.190001,3.846622,108300
2006-12-20,18.150000,18.309999,18.049999,18.180000,3.844507,125500
2006-12-21,18.190001,18.420000,18.160000,18.230000,3.855081,111100
2006-12-22,18.250000,18.379999,18.170000,18.250000,3.859310,72500
2006-12-26,18.250000,18.360001,18.139999,18.209999,3.850852,120400
2006-12-27,18.219999,18.400000,18.219999,18.280001,3.865656,68500
2006-12-28,18.250000,18.370001,18.209999,18.250000,3.859310,66500
2006-12-29,18.379999,18.430000,18.209999,18.330000,3.876228,105800
2007-01-03,18.350000,18.559999,18.350000,18.510000,3.914292,74500
2007-01-04,18.500000,18.850000,18.469999,18.850000,3.986193,58000
2007-01-05,18.760000,18.760000,18.350000,18.450001,3.901605,117700
2007-01-08,18.490000,18.620001,18.260000,18.469999,3.905834,54300
2007-01-09,18.500000,18.549999,18.260000,18.480000,3.907948,61300
2007-01-10,18.580000,18.750000,18.410000,18.600000,3.933325,84200
2007-01-11,18.559999,18.700001,18.549999,18.650000,3.943898,42800
2007-01-12,18.690001,18.820000,18.580000,18.799999,3.975619,70000
2007-01-16,18.600000,18.840000,18.600000,18.840000,3.984078,84000
2007-01-17,18.700001,18.930000,18.700001,18.840000,3.984078,67100
2007-01-18,18.920000,18.990000,18.549999,18.750000,3.965044,117400
2007-01-19,18.750000,18.790001,18.600000,18.750000,3.965044,78900
2007-01-22,18.900000,18.900000,18.480000,18.590000,3.931212,79700
2007-01-23,18.629999,18.910000,18.490000,18.719999,3.958702,101500
2007-01-24,18.700001,18.940001,18.610001,18.850000,3.986193,100300
2007-01-25,18.670000,18.799999,18.540001,18.629999,3.939670,100500
2007-01-26,18.639999,18.830000,18.600000,18.760000,3.967160,71200
2007-01-29,18.850000,19.000000,18.760000,18.870001,3.990423,74100
2007-01-30,19.000000,19.080000,18.879999,19.020000,4.022142,71400
2007-01-31,19.049999,19.190001,18.969999,19.170000,4.053862,83200
2007-02-01,19.270000,19.270000,18.959999,19.150000,4.049633,134800
2007-02-02,19.170000,19.200001,19.070000,19.200001,4.060207,56800
2007-02-05,19.030001,19.389999,19.030001,19.240000,4.068666,78500
2007-02-06,19.330000,19.430000,19.190001,19.360001,4.094041,106400
2007-02-07,19.430000,19.430000,18.889999,19.260000,4.072894,79100
2007-02-08,19.250000,19.299999,18.980000,19.299999,4.081353,94800
2007-02-09,19.250000,19.260000,18.930000,19.000000,4.017912,48700
2007-02-12,19.059999,19.100000,18.950001,19.030001,4.024257,48400
2007-02-13,19.040001,19.299999,19.000000,19.299999,4.081353,74200
2007-02-14,19.260000,19.299999,19.040001,19.270000,4.075011,91100
2007-02-15,19.299999,19.299999,19.080000,19.120001,4.043289,74200
2007-02-16,19.200001,19.219999,19.070000,19.219999,4.064435,64400
2007-02-20,19.100000,19.270000,19.100000,19.240000,4.068666,84100
2007-02-21,19.129999,19.250000,19.030001,19.090000,4.036946,74200
2007-02-22,19.170000,19.299999,19.129999,19.209999,4.062321,90100
2007-02-23,19.209999,19.400000,19.209999,19.389999,4.100386,53900
2007-02-26,19.400000,19.420000,19.219999,19.379999,4.098271,63800
2007-02-27,19.309999,19.309999,18.840000,18.840000,3.984078,74800
2007-02-28,18.799999,19.080000,18.709999,19.049999,4.028486,79700
2007-03-01,19.080000,19.230000,18.350000,18.760000,3.967160,73000
2007-03-02,18.879999,19.000000,18.629999,18.660000,3.946011,27600
2007-03-05,18.660000,18.940001,18.389999,18.500000,3.912179,44600
2007-03-06,18.690001,18.750000,18.600000,18.730000,3.960815,35500
2007-03-07,18.700001,19.219999,18.700001,18.959999,4.009454,68400
2007-03-08,19.200001,19.500000,18.610001,18.870001,3.990423,116500
2007-03-09,18.959999,19.059999,18.860001,18.959999,4.009454,40700
2007-03-12,18.990000,19.100000,18.940001,18.969999,4.011569,67300
2007-03-13,18.580000,18.590000,18.219999,18.219999,3.935961,58500
2007-03-14,18.340000,18.510000,18.080000,18.120001,3.914358,74900
2007-03-15,18.360001,18.360001,18.180000,18.320000,3.957563,56800
2007-03-16,18.270000,18.520000,18.270000,18.400000,3.974844,47800
2007-03-19,18.600000,18.600000,18.370001,18.450001,3.985646,72100
2007-03-20,18.480000,18.520000,18.270000,18.420000,3.979166,61900
2007-03-21,18.459999,18.580000,18.389999,18.530001,4.002926,49100
2007-03-22,18.530001,18.639999,18.459999,18.520000,4.000769,53800
2007-03-23,18.530001,18.620001,18.299999,18.530001,4.002926,50100
2007-03-26,18.540001,18.549999,18.280001,18.430000,3.981326,68200
2007-03-27,18.379999,18.440001,18.200001,18.320000,3.957563,76300
2007-03-28,18.299999,18.360001,18.180000,18.320000,3.957563,44000
