Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,7.190000,7.190000,7.190000,7.190000,5.855135,3000
2008-01-28,7.190000,7.190000,7.190000,7.190000,5.855135,0
2008-01-29,7.190000,7.190000,7.190000,7.190000,5.855135,0
2008-01-30,7.190000,7.190000,7.190000,7.190000,5.855135,0
2008-01-31,7.190000,7.190000,7.190000,7.190000,5.855135,0
2008-02-01,7.190000,7.190000,7.190000,7.190000,5.855135,0
2008-02-04,7.210000,7.210000,7.210000,7.210000,5.871422,14500
2008-02-05,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-06,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-07,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-08,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-11,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-12,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-13,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-02-14,7.220000,7.220000,7.220000,7.220000,5.879567,1500
2008-02-15,7.230000,7.230000,7.160000,7.170000,5.838848,20500
2008-02-19,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-02-20,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-02-21,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-02-22,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-02-25,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-02-26,7.180000,7.180000,7.180000,7.180000,5.846991,1000
2008-02-27,7.180000,7.180000,7.180000,7.180000,5.846991,0
2008-02-28,7.180000,7.180000,7.170000,7.170000,5.838848,23500
2008-02-29,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-03-03,7.170000,7.170000,7.170000,7.170000,5.838848,0
2008-03-04,7.160000,7.160000,7.160000,7.160000,5.830704,8500
2008-03-05,7.160000,7.160000,7.160000,7.160000,5.830704,0
2008-03-06,7.160000,7.160000,7.160000,7.160000,5.830704,0
2008-03-07,7.160000,7.160000,7.160000,7.160000,5.830704,0
2008-03-10,7.150000,7.160000,7.120000,7.150000,5.822561,23500
2008-03-11,7.150000,7.150000,7.130000,7.130000,5.806275,40000
2008-03-12,7.140000,7.140000,7.140000,7.140000,5.814417,425000
2008-03-13,7.140000,7.140000,7.140000,7.140000,5.814417,0
2008-03-14,7.130000,7.140000,7.120000,7.120000,5.798130,16500
2008-03-17,7.120000,7.120000,7.120000,7.120000,5.798130,0
2008-03-18,7.120000,7.120000,7.120000,7.120000,5.798130,0
2008-03-19,7.120000,7.120000,7.120000,7.120000,5.798130,0
2008-03-20,7.120000,7.120000,7.120000,7.120000,5.798130,0
2008-03-24,7.120000,7.120000,7.120000,7.120000,5.798130,0
2008-03-25,7.120000,7.120000,7.120000,7.120000,5.798130,0
2008-03-26,7.170000,7.210000,7.170000,7.210000,5.871422,1500
2008-03-27,7.210000,7.210000,7.210000,7.210000,5.871422,0
2008-03-28,7.250000,7.250000,7.250000,7.250000,5.903995,500
2008-03-31,7.240000,7.240000,7.240000,7.240000,5.895852,500
2008-04-01,7.240000,7.240000,7.240000,7.240000,5.895852,0
2008-04-02,7.240000,7.240000,7.240000,7.240000,5.895852,0
2008-04-03,7.250000,7.450000,7.250000,7.350000,5.985431,53000
2008-04-04,7.400000,7.400000,7.400000,7.400000,6.026147,500
2008-04-07,7.400000,7.400000,7.400000,7.400000,6.026147,0
2008-04-08,7.400000,7.400000,7.400000,7.400000,6.026147,0
2008-04-09,7.380000,7.380000,7.350000,7.350000,5.985431,2000
2008-04-10,7.300000,7.300000,7.300000,7.300000,5.944712,500
2008-04-11,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-04-14,7.300000,7.300000,7.280000,7.300000,5.944712,11000
2008-04-15,7.280000,7.280000,7.280000,7.280000,5.928427,500
2008-04-16,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-04-17,7.270000,7.270000,7.270000,7.270000,5.920283,500
2008-04-18,7.280000,7.280000,7.280000,7.280000,5.928427,2500
2008-04-21,7.280000,7.280000,7.280000,7.280000,5.928427,500
2008-04-22,7.280000,7.280000,7.260000,7.260000,5.912138,1000
2008-04-23,7.260000,7.260000,7.260000,7.260000,5.912138,0
2008-04-24,7.260000,7.260000,7.260000,7.260000,5.912138,0
2008-04-25,7.260000,7.260000,7.260000,7.260000,5.912138,500
2008-04-28,7.260000,7.260000,7.260000,7.260000,5.912138,0
2008-04-29,7.260000,7.260000,7.230000,7.230000,5.887710,2000
2008-04-30,7.230000,7.230000,7.230000,7.230000,5.887710,500
2008-05-01,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-02,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-05,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-06,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-07,7.230000,7.230000,7.230000,7.230000,5.887710,10500
2008-05-08,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-09,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-12,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-13,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-14,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-15,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-16,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-19,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-20,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-21,7.230000,7.230000,7.230000,7.230000,5.887710,0
2008-05-22,7.250000,7.250000,7.250000,7.250000,5.903995,4500
2008-05-23,7.300000,7.300000,7.300000,7.300000,5.944712,20000
2008-05-27,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-05-28,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-05-29,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-05-30,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-06-02,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-06-03,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-06-04,7.290000,7.290000,7.280000,7.280000,5.928427,5500
2008-06-05,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-06-06,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-06-09,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-06-10,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-06-11,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-06-12,7.320000,7.320000,7.320000,7.320000,5.961000,10000
2008-06-13,7.320000,7.320000,7.320000,7.320000,5.961000,0
2008-06-16,7.320000,7.320000,7.320000,7.320000,5.961000,0
2008-06-17,7.330000,7.350000,7.330000,7.330000,5.969143,4000
2008-06-18,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-06-19,7.330000,7.330000,7.330000,7.330000,5.969143,21000
2008-06-20,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-06-23,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-06-24,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-06-25,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-06-26,7.350000,7.370000,7.350000,7.370000,6.001717,6500
2008-06-27,7.370000,7.370000,7.370000,7.370000,6.001717,0
2008-06-30,7.390000,7.390000,7.390000,7.390000,6.018004,500
2008-07-01,7.360000,7.360000,7.330000,7.330000,5.969143,2500
2008-07-02,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-07-03,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-07-07,7.330000,7.330000,7.330000,7.330000,5.969143,51000
2008-07-08,7.320000,7.320000,7.310000,7.320000,5.961000,8500
2008-07-09,7.320000,7.320000,7.310000,7.310000,5.952857,2500
2008-07-10,7.310000,7.310000,7.310000,7.310000,5.952857,5000
2008-07-11,7.310000,7.310000,7.310000,7.310000,5.952857,0
2008-07-14,7.330000,7.340000,7.330000,7.340000,5.977287,3000
2008-07-15,7.330000,7.330000,7.330000,7.330000,5.969143,68900
2008-07-16,7.330000,7.330000,7.330000,7.330000,5.969143,0
2008-07-17,7.320000,7.320000,7.320000,7.320000,5.961000,4000
2008-07-18,7.320000,7.320000,7.320000,7.320000,5.961000,0
2008-07-21,7.320000,7.320000,7.320000,7.320000,5.961000,0
2008-07-22,7.340000,7.340000,7.300000,7.300000,5.944712,10500
2008-07-23,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-07-24,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-07-25,7.300000,7.300000,7.300000,7.300000,5.944712,0
2008-07-28,7.280000,7.280000,7.280000,7.280000,5.928427,10000
2008-07-29,7.300000,7.300000,7.280000,7.300000,5.944712,91000
2008-07-30,7.280000,7.280000,7.280000,7.280000,5.928427,500
2008-07-31,7.280000,7.280000,7.280000,7.280000,5.928427,0
2008-08-01,7.290000,7.290000,7.290000,7.290000,5.936569,500
2008-08-04,7.290000,7.290000,7.290000,7.290000,5.936569,0
2008-08-05,7.290000,7.310000,7.290000,7.310000,5.952857,202000
2008-08-06,7.310000,7.310000,7.310000,7.310000,5.952857,0
2008-08-07,7.320000,7.320000,7.320000,7.320000,5.961000,23000
2008-08-08,7.320000,7.320000,7.320000,7.320000,5.961000,0
2008-08-11,7.320000,7.320000,7.320000,7.320000,5.961000,0
2008-08-12,7.330000,7.350000,7.330000,7.350000,5.985431,4500
2008-08-13,7.350000,7.350000,7.350000,7.350000,5.985431,0
2008-08-14,7.370000,7.400000,7.370000,7.400000,6.026147,33500
2008-08-15,7.400000,7.400000,7.400000,7.400000,6.026147,0
2008-08-18,7.450000,7.700000,7.450000,7.610000,6.197160,164700
2008-08-19,7.610000,7.610000,7.610000,7.610000,6.197160,0
2008-08-20,7.650000,7.650000,7.650000,7.650000,6.229733,6500
2008-08-21,7.650000,7.650000,7.650000,7.650000,6.229733,0
2008-08-22,7.650000,7.650000,7.650000,7.650000,6.229733,0
2008-08-25,7.650000,7.650000,7.650000,7.650000,6.229733,0
2008-08-26,7.640000,7.640000,7.600000,7.600000,6.189015,25500
2008-08-27,7.600000,7.600000,7.600000,7.600000,6.189015,700
2008-08-28,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-08-29,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-02,7.600000,7.600000,7.600000,7.600000,6.189015,12000
2008-09-03,7.600000,7.700000,7.600000,7.600000,6.189015,270000
2008-09-04,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-05,7.600000,7.600000,7.600000,7.600000,6.189015,3000
2008-09-08,7.600000,7.600000,7.600000,7.600000,6.189015,6500
2008-09-09,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-10,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-11,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-12,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-15,7.600000,7.600000,7.600000,7.600000,6.189015,0
2008-09-16,7.510000,7.510000,7.510000,7.510000,6.115725,2000
2008-09-17,7.510000,7.510000,7.510000,7.510000,6.115725,0
2008-09-18,7.510000,7.510000,7.510000,7.510000,6.115725,0
2008-09-19,7.510000,7.510000,7.510000,7.510000,6.115725,0
2008-09-22,7.510000,7.510000,7.510000,7.510000,6.115725,0
2008-09-23,7.510000,7.510000,6.000000,6.550000,5.333955,28500
2008-09-24,6.500000,6.500000,5.550000,5.550000,4.519609,13200
2008-09-25,5.450000,5.450000,5.150000,5.150000,4.193873,4000
2008-09-26,7.910000,7.910000,7.910000,7.910000,6.441464,206400
2008-09-29,7.910000,7.910000,7.910000,7.910000,6.441464,0
2008-09-30,5.000000,5.000000,4.350000,4.400000,3.583115,8500
2008-10-01,4.600000,4.610000,4.600000,4.600000,3.745985,14500
2008-10-02,4.600000,4.600000,4.600000,4.600000,3.745985,0
2008-10-03,4.600000,4.600000,4.600000,4.600000,3.745985,0
2008-10-06,4.600000,4.600000,4.600000,4.600000,3.745985,0
2008-10-07,4.600000,4.600000,4.600000,4.600000,3.745985,0
2008-10-08,4.600000,4.600000,4.600000,4.600000,3.745985,0
2008-10-09,4.500000,4.500000,4.150000,4.150000,3.379529,2000
2008-10-10,4.150000,4.150000,3.750000,3.750000,3.053791,3000
2008-10-13,3.750000,3.750000,3.750000,3.750000,3.053791,0
2008-10-14,3.750000,3.750000,3.750000,3.750000,3.053791,0
2008-10-15,4.000000,4.000000,4.000000,4.000000,3.257376,329900
2008-10-16,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-17,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-20,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-21,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-22,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-23,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-24,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-27,4.000000,4.000000,4.000000,4.000000,3.257376,0
2008-10-28,3.750000,3.750000,3.750000,3.750000,3.053791,500
2008-10-29,3.750000,3.750000,3.750000,3.750000,3.053791,0
2008-10-30,3.650000,3.650000,3.650000,3.650000,2.972356,500
2008-10-31,3.650000,3.650000,3.650000,3.650000,2.972356,0
2008-11-03,3.650000,3.650000,3.650000,3.650000,2.972356,0
2008-11-04,3.650000,3.650000,3.650000,3.650000,2.972356,0
2008-11-05,3.000000,3.000000,3.000000,3.000000,2.443033,7000
2008-11-06,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-07,3.250000,3.250000,3.250000,3.250000,2.646619,500
2008-11-10,3.250000,3.250000,3.250000,3.250000,2.646619,0
2008-11-11,3.250000,3.250000,3.250000,3.250000,2.646619,0
2008-11-12,3.250000,3.250000,3.250000,3.250000,2.646619,0
2008-11-13,3.000000,3.000000,2.600000,2.980000,2.426746,3900
2008-11-14,3.000000,3.000000,3.000000,3.000000,2.443033,1000
2008-11-17,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-18,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-19,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-20,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-21,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-24,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-25,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-26,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-11-28,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-01,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-02,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-03,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-04,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-05,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-08,3.000000,3.000000,3.000000,3.000000,2.443033,0
2008-12-09,2.650000,2.650000,2.650000,2.650000,2.158012,500
2008-12-10,2.650000,2.650000,2.650000,2.650000,2.158012,0
2008-12-11,2.650000,2.650000,2.650000,2.650000,2.158012,0
2008-12-12,2.600000,2.600000,2.600000,2.600000,2.117295,500
2008-12-15,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-16,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-17,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-18,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-19,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-22,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-23,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-24,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-26,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-29,2.600000,2.600000,2.600000,2.600000,2.117295,0
2008-12-30,2.600000,2.600000,2.600000,2.600000,2.117295,1000
2008-12-31,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-02,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-05,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-06,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-07,2.600000,2.600000,2.600000,2.600000,2.117295,2500
2009-01-08,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-09,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-12,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-13,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-14,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-15,2.600000,2.600000,2.600000,2.600000,2.117295,0
2009-01-16,3.000000,3.000000,3.000000,3.000000,2.443033,500
2009-01-20,3.000000,3.000000,3.000000,3.000000,2.443033,1500
2009-01-21,2.750000,2.750000,2.650000,2.650000,2.158012,1600
2009-01-22,2.650000,2.650000,2.650000,2.650000,2.158012,0
2009-01-23,2.650000,2.650000,2.650000,2.650000,2.158012,0
2009-01-26,2.650000,2.650000,2.650000,2.650000,2.158012,0
2009-01-27,2.650000,2.650000,2.650000,2.650000,2.158012,2500
2009-01-28,2.750000,2.750000,2.750000,2.750000,2.239447,1000
2009-01-29,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-01-30,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-02,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-03,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-04,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-05,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-06,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-09,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-10,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-11,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-12,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-13,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-17,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-18,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-19,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-20,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-23,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-24,2.750000,2.750000,2.750000,2.750000,2.239447,0
2009-02-25,2.610000,2.610000,2.610000,2.610000,2.125438,2000
2009-02-26,2.610000,2.610000,2.610000,2.610000,2.125438,0
2009-02-27,2.610000,2.610000,2.610000,2.610000,2.125438,0
2009-03-02,2.610000,2.610000,2.610000,2.610000,2.125438,0
2009-03-03,2.610000,2.610000,2.610000,2.610000,2.125438,0
2009-03-04,2.750000,3.000000,2.750000,3.000000,2.443033,1000
2009-03-05,3.250000,3.350000,3.250000,3.350000,2.728053,1800
2009-03-06,3.000000,3.000000,3.000000,3.000000,2.443033,2000
2009-03-09,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-10,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-11,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-12,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-13,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-16,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-17,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-18,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-19,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-20,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-23,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-24,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-25,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-26,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-27,3.000000,3.000000,3.000000,3.000000,2.443033,0
2009-03-30,3.050000,3.500000,3.050000,3.500000,2.850205,1500
2009-03-31,4.250000,4.950000,4.250000,4.750000,3.868134,3000
2009-04-01,4.500000,4.500000,4.500000,4.500000,3.664548,500
2009-04-02,4.750000,4.750000,4.750000,4.750000,3.868134,3000
2009-04-03,4.750000,4.750000,4.250000,4.250000,3.460963,1000
2009-04-06,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-07,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-08,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-09,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-13,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-14,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-15,4.250000,4.250000,4.250000,4.250000,3.460963,0
2009-04-16,4.550000,4.550000,4.300000,4.300000,3.501681,1000
2009-04-17,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-20,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-21,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-22,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-23,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-24,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-27,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-04-28,4.350000,4.350000,4.350000,4.350000,3.542397,5500
2009-04-29,4.300000,4.300000,4.300000,4.300000,3.501681,500
2009-04-30,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-05-01,4.200000,4.200000,4.200000,4.200000,3.420246,500
2009-05-04,4.300000,4.300000,4.300000,4.300000,3.501681,500
2009-05-05,4.300000,4.300000,4.300000,4.300000,3.501681,400
2009-05-06,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-05-07,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-05-08,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-05-11,4.300000,4.300000,4.300000,4.300000,3.501681,0
2009-05-12,4.500000,4.500000,4.500000,4.500000,3.664548,500
2009-05-13,4.500000,4.500000,4.500000,4.500000,3.664548,0
2009-05-14,4.500000,4.500000,4.500000,4.500000,3.664548,0
2009-05-15,4.750000,4.750000,4.750000,4.750000,3.868134,500
2009-05-18,4.750000,4.750000,4.750000,4.750000,3.868134,0
2009-05-19,4.750000,4.750000,4.750000,4.750000,3.868134,0
2009-05-20,4.750000,4.750000,4.750000,4.750000,3.868134,0
2009-05-21,4.750000,4.750000,4.750000,4.750000,3.868134,0
2009-05-22,4.750000,4.750000,4.750000,4.750000,3.868134,0
2009-05-26,4.750000,4.750000,4.750000,4.750000,3.868134,0
2009-05-27,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-05-28,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-05-29,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-01,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-02,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-03,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-04,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-05,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-08,4.750000,4.750000,4.750000,4.750000,3.909285,0
2009-06-09,5.000000,5.000000,5.000000,5.000000,4.115037,1000
2009-06-10,4.700000,4.700000,4.700000,4.700000,3.868134,1000
2009-06-11,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-12,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-15,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-16,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-17,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-18,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-19,4.700000,4.700000,4.700000,4.700000,3.868134,0
