Date,Open,High,Low,Close,Adj Close,Volume
1976-06-07,4.083333,4.125000,4.083333,4.083333,0.571913,2700
1976-06-08,4.083333,4.125000,4.083333,4.083333,0.571913,1800
1976-06-09,4.083333,4.125000,4.083333,4.125000,0.577749,2100
1976-06-10,4.125000,4.125000,4.125000,4.125000,0.577749,6000
1976-06-11,4.125000,4.125000,4.125000,4.125000,0.577749,0
1976-06-14,4.166667,4.166667,4.166667,4.166667,0.583585,6600
1976-06-15,4.166667,4.166667,4.083333,4.083333,0.571913,3300
1976-06-16,4.125000,4.166667,4.125000,4.125000,0.577749,3900
1976-06-17,4.125000,4.166667,4.125000,4.166667,0.583585,2700
1976-06-18,4.166667,4.166667,4.125000,4.166667,0.583585,6000
1976-06-21,4.083333,4.083333,4.000000,4.000000,0.560241,3000
1976-06-22,4.041667,4.083333,4.041667,4.083333,0.571913,1200
1976-06-23,4.083333,4.125000,4.041667,4.083333,0.571913,9300
1976-06-24,4.083333,4.083333,4.083333,4.083333,0.571913,900
1976-06-25,4.083333,4.083333,4.083333,4.083333,0.571913,300
1976-06-28,4.125000,4.125000,4.125000,4.125000,0.577749,300
1976-06-29,4.125000,4.125000,4.083333,4.083333,0.571913,5700
1976-06-30,4.083333,4.125000,4.083333,4.125000,0.577749,1500
1976-07-01,4.166667,4.166667,4.166667,4.166667,0.583585,4500
1976-07-02,4.166667,4.208333,4.166667,4.208333,0.589421,2100
1976-07-06,4.208333,4.208333,4.208333,4.208333,0.589421,0
1976-07-07,4.208333,4.250000,4.208333,4.250000,0.595257,3900
1976-07-08,4.250000,4.250000,4.208333,4.208333,0.589421,1500
1976-07-09,4.208333,4.250000,4.208333,4.208333,0.589421,1200
1976-07-12,4.208333,4.250000,4.208333,4.208333,0.589421,5700
1976-07-13,4.208333,4.208333,4.208333,4.208333,0.589421,1500
1976-07-14,4.208333,4.250000,4.208333,4.208333,0.589421,3300
1976-07-15,4.208333,4.208333,4.208333,4.208333,0.589421,0
1976-07-16,4.208333,4.208333,4.208333,4.208333,0.589421,2700
1976-07-19,4.208333,4.250000,4.208333,4.208333,0.589421,6900
1976-07-20,4.208333,4.208333,4.166667,4.166667,0.583585,3300
1976-07-21,4.166667,4.208333,4.166667,4.166667,0.583585,2100
1976-07-22,4.166667,4.166667,4.166667,4.166667,0.583585,2100
1976-07-23,4.208333,4.208333,4.208333,4.208333,0.589421,900
1976-07-26,4.166667,4.166667,4.166667,4.166667,0.583585,2100
1976-07-27,4.166667,4.166667,4.125000,4.166667,0.583585,2100
1976-07-28,4.125000,4.125000,4.125000,4.125000,0.577749,600
1976-07-29,4.125000,4.125000,4.125000,4.125000,0.577749,0
1976-07-30,4.125000,4.166667,4.125000,4.166667,0.583585,4800
1976-08-02,4.125000,4.125000,4.125000,4.125000,0.577749,600
1976-08-03,4.166667,4.166667,4.166667,4.166667,0.583585,600
1976-08-04,4.166667,4.208333,4.166667,4.208333,0.589421,3900
1976-08-05,4.208333,4.208333,4.208333,4.208333,0.589421,2400
1976-08-06,4.208333,4.208333,4.208333,4.208333,0.589421,900
1976-08-09,4.208333,4.250000,4.166667,4.250000,0.595257,1800
1976-08-10,4.250000,4.250000,4.250000,4.250000,0.595257,900
1976-08-11,4.250000,4.250000,4.250000,4.250000,0.595257,0
1976-08-12,4.250000,4.250000,4.250000,4.250000,0.595257,0
1976-08-13,4.208333,4.208333,4.208333,4.208333,0.589421,600
1976-08-16,4.208333,4.208333,4.166667,4.208333,0.589421,3900
1976-08-17,4.208333,4.208333,4.208333,4.208333,0.589421,0
1976-08-18,4.208333,4.250000,4.208333,4.208333,0.589421,900
1976-08-19,4.208333,4.208333,4.125000,4.125000,0.577749,2700
1976-08-20,4.166667,4.166667,4.166667,4.166667,0.583585,600
1976-08-23,4.208333,4.208333,4.208333,4.208333,0.589421,600
1976-08-24,4.166667,4.166667,4.125000,4.166667,0.583585,2400
1976-08-25,4.125000,4.125000,4.083333,4.083333,0.571913,3900
1976-08-26,4.166667,4.166667,4.166667,4.166667,0.583585,300
1976-08-27,4.166667,4.166667,4.083333,4.083333,0.571913,4200
1976-08-30,4.125000,4.125000,4.125000,4.125000,0.577749,300
1976-08-31,4.125000,4.166667,4.125000,4.166667,0.583585,5100
1976-09-01,4.166667,4.166667,4.083333,4.125000,0.577749,5700
1976-09-02,4.208333,4.208333,4.208333,4.208333,0.589421,1800
1976-09-03,4.208333,4.208333,4.208333,4.208333,0.589421,3000
1976-09-07,4.208333,4.250000,4.208333,4.250000,0.595257,9600
1976-09-08,4.250000,4.291667,4.208333,4.291667,0.601092,10500
1976-09-09,4.291667,4.375000,4.291667,4.333333,0.606928,10800
1976-09-10,4.333333,4.416667,4.333333,4.375000,0.612764,11400
1976-09-13,4.375000,4.416667,4.333333,4.416667,0.618599,6900
1976-09-14,4.416667,4.458333,4.416667,4.458333,0.624436,8700
1976-09-15,4.458333,4.541667,4.416667,4.500000,0.630271,5400
1976-09-16,4.500000,4.541667,4.458333,4.500000,0.630271,6600
1976-09-17,4.500000,4.791667,4.500000,4.791667,0.671122,4200
1976-09-20,4.750000,4.750000,4.500000,4.500000,0.630271,19800
1976-09-21,4.500000,4.583333,4.375000,4.458333,0.624436,13500
1976-09-22,4.541667,4.583333,4.541667,4.583333,0.641943,2700
1976-09-23,4.583333,4.583333,4.541667,4.541667,0.636107,4800
1976-09-24,4.541667,4.541667,4.500000,4.541667,0.636107,4200
1976-09-27,4.541667,4.541667,4.500000,4.500000,0.630271,4500
1976-09-28,4.500000,4.500000,4.458333,4.458333,0.624436,3300
1976-09-29,4.458333,4.500000,4.458333,4.500000,0.630271,1800
1976-09-30,4.500000,4.500000,4.500000,4.500000,0.630271,1200
1976-10-01,4.500000,4.583333,4.500000,4.500000,0.630271,3600
1976-10-04,4.500000,4.541667,4.500000,4.500000,0.630271,5100
1976-10-05,4.500000,4.541667,4.500000,4.541667,0.636107,2100
1976-10-06,4.541667,4.541667,4.541667,4.541667,0.636107,900
1976-10-07,4.541667,4.541667,4.541667,4.541667,0.636107,1500
1976-10-08,4.541667,4.541667,4.500000,4.541667,0.636107,4200
1976-10-11,4.541667,4.541667,4.541667,4.541667,0.636107,1800
1976-10-12,4.541667,4.541667,4.500000,4.500000,0.630271,2100
1976-10-13,4.500000,4.541667,4.500000,4.541667,0.636107,1800
1976-10-14,4.541667,4.583333,4.500000,4.500000,0.630271,5700
1976-10-15,4.500000,4.541667,4.500000,4.500000,0.630271,1500
1976-10-18,4.500000,4.541667,4.500000,4.541667,0.636107,2400
1976-10-19,4.541667,4.541667,4.500000,4.500000,0.630271,3300
1976-10-20,4.500000,4.541667,4.500000,4.541667,0.636107,1800
1976-10-21,4.541667,4.583333,4.541667,4.583333,0.641943,2100
1976-10-22,4.625000,4.625000,4.625000,4.625000,0.647779,6600
1976-10-25,4.583333,4.583333,4.541667,4.541667,0.636107,1500
1976-10-26,4.625000,4.625000,4.625000,4.625000,0.647779,1500
1976-10-27,4.583333,4.583333,4.583333,4.583333,0.641943,2700
1976-10-28,4.583333,4.583333,4.583333,4.583333,0.641943,900
1976-10-29,4.583333,4.666667,4.583333,4.625000,0.647779,4800
1976-11-01,4.625000,4.625000,4.583333,4.625000,0.647779,3900
1976-11-03,4.625000,4.625000,4.583333,4.625000,0.647779,600
1976-11-04,4.625000,4.625000,4.583333,4.583333,0.641943,2400
1976-11-05,4.625000,4.666667,4.625000,4.625000,0.647779,1500
1976-11-08,4.625000,4.625000,4.583333,4.583333,0.641943,2100
1976-11-09,4.625000,4.666667,4.625000,4.666667,0.653615,6900
1976-11-10,4.625000,4.625000,4.583333,4.583333,0.641943,2100
1976-11-11,4.583333,4.583333,4.541667,4.583333,0.641943,600
1976-11-12,4.583333,4.625000,4.583333,4.583333,0.641943,1200
1976-11-15,4.583333,4.625000,4.416667,4.416667,0.618599,10800
1976-11-16,4.333333,4.333333,4.166667,4.208333,0.589421,21900
1976-11-17,4.208333,4.333333,4.166667,4.333333,0.606928,9900
1976-11-18,4.333333,4.416667,4.333333,4.416667,0.618599,3300
1976-11-19,4.333333,4.333333,4.250000,4.250000,0.595257,10200
1976-11-22,4.291667,4.291667,4.291667,4.291667,0.601092,1500
1976-11-23,4.291667,4.291667,4.250000,4.291667,0.601092,1500
1976-11-24,4.291667,4.291667,4.250000,4.291667,0.601092,600
1976-11-26,4.291667,4.333333,4.291667,4.333333,0.606928,3900
1976-11-29,4.333333,4.416667,4.291667,4.375000,0.612764,3000
1976-11-30,4.375000,4.416667,4.375000,4.375000,0.612764,1800
1976-12-01,4.416667,4.416667,4.416667,4.416667,0.618599,600
1976-12-02,4.416667,4.416667,4.333333,4.333333,0.606928,2700
1976-12-03,4.416667,4.500000,4.416667,4.500000,0.630271,2400
1976-12-06,4.500000,4.583333,4.500000,4.500000,0.630271,4800
1976-12-07,4.500000,4.541667,4.416667,4.541667,0.636107,4500
1976-12-08,4.500000,4.500000,4.416667,4.416667,0.618599,1800
1976-12-09,4.416667,4.458333,4.375000,4.458333,0.624436,6600
1976-12-10,4.458333,4.458333,4.416667,4.416667,0.618599,3000
1976-12-13,4.416667,4.458333,4.375000,4.458333,0.624436,10800
1976-12-14,4.458333,4.458333,4.416667,4.458333,0.624436,4500
1976-12-15,4.375000,4.375000,4.291667,4.291667,0.601092,14100
1976-12-16,4.291667,4.333333,4.291667,4.291667,0.601092,10500
1976-12-17,4.250000,4.250000,4.208333,4.208333,0.589421,5100
1976-12-20,4.208333,4.250000,4.208333,4.250000,0.595257,2700
1976-12-21,4.291667,4.333333,4.291667,4.291667,0.601092,600
1976-12-22,4.333333,4.416667,4.333333,4.333333,0.606928,6300
1976-12-23,4.333333,4.333333,4.291667,4.291667,0.601092,5400
1976-12-27,4.250000,4.250000,4.208333,4.208333,0.589421,4200
1976-12-28,4.208333,4.250000,4.208333,4.250000,0.595257,2400
1976-12-29,4.250000,4.333333,4.250000,4.333333,0.606928,5700
1976-12-30,4.333333,4.333333,4.208333,4.291667,0.601092,8100
1976-12-31,4.333333,4.375000,4.333333,4.375000,0.612764,1500
1977-01-03,4.416667,4.541667,4.416667,4.458333,0.624436,5700
1977-01-04,4.458333,4.500000,4.375000,4.375000,0.612764,6900
1977-01-05,4.416667,4.458333,4.416667,4.416667,0.618599,2100
1977-01-06,4.416667,4.500000,4.416667,4.500000,0.630271,5400
1977-01-07,4.541667,4.583333,4.541667,4.583333,0.641943,4200
1977-01-10,4.625000,4.708333,4.625000,4.708333,0.659450,4500
1977-01-11,4.708333,4.708333,4.666667,4.666667,0.653615,2700
1977-01-12,4.666667,4.666667,4.666667,4.666667,0.653615,1200
1977-01-13,4.666667,4.750000,4.666667,4.666667,0.653615,3600
1977-01-14,4.666667,4.666667,4.625000,4.625000,0.647779,1500
1977-01-17,4.625000,4.666667,4.541667,4.541667,0.636107,3300
1977-01-18,4.541667,4.583333,4.500000,4.583333,0.641943,3600
1977-01-19,4.583333,4.583333,4.583333,4.583333,0.641943,2100
1977-01-20,4.583333,4.583333,4.583333,4.583333,0.641943,2700
1977-01-21,4.541667,4.541667,4.541667,4.541667,0.636107,300
1977-01-24,4.583333,4.625000,4.583333,4.625000,0.647779,1500
1977-01-25,4.666667,4.666667,4.666667,4.666667,0.653615,1200
1977-01-26,4.666667,4.666667,4.666667,4.666667,0.653615,3300
1977-01-27,4.666667,4.708333,4.666667,4.708333,0.659450,1200
1977-01-28,4.708333,4.750000,4.708333,4.750000,0.665286,3600
1977-01-31,4.750000,4.750000,4.708333,4.750000,0.665286,4200
1977-02-01,4.666667,4.666667,4.666667,4.666667,0.653615,1500
1977-02-02,4.666667,4.708333,4.666667,4.708333,0.659450,2100
1977-02-03,4.708333,4.750000,4.708333,4.708333,0.659450,1800
1977-02-04,4.708333,4.875000,4.708333,4.875000,0.682794,7500
1977-02-07,4.833333,4.833333,4.791667,4.791667,0.671122,2700
1977-02-08,4.791667,4.833333,4.750000,4.833333,0.676958,3300
1977-02-09,4.833333,4.833333,4.833333,4.833333,0.676958,900
1977-02-10,4.833333,4.875000,4.791667,4.791667,0.671122,1800
1977-02-11,4.791667,4.833333,4.750000,4.833333,0.676958,1500
1977-02-14,4.833333,4.875000,4.750000,4.875000,0.682794,7500
1977-02-15,4.875000,5.000000,4.875000,5.000000,0.700302,4200
1977-02-16,5.000000,5.000000,4.958333,4.958333,0.694466,2400
1977-02-17,4.958333,5.041667,4.958333,5.041667,0.706137,3600
1977-02-18,4.916667,4.916667,4.875000,4.875000,0.682794,6300
1977-02-22,4.875000,4.875000,4.833333,4.875000,0.682794,3000
1977-02-23,4.875000,4.875000,4.875000,4.875000,0.682794,5100
1977-02-24,4.875000,4.916667,4.833333,4.916667,0.688630,3300
1977-02-25,4.916667,4.916667,4.833333,4.833333,0.676958,900
1977-02-28,4.833333,4.833333,4.791667,4.791667,0.671122,4200
1977-03-01,4.791667,4.875000,4.791667,4.875000,0.682794,1500
1977-03-02,4.875000,4.916667,4.875000,4.916667,0.688630,1200
1977-03-03,4.875000,4.875000,4.875000,4.875000,0.682794,1200
1977-03-04,4.875000,4.916667,4.833333,4.875000,0.682794,1500
1977-03-07,4.875000,4.958333,4.875000,4.875000,0.682794,900
1977-03-08,4.875000,4.875000,4.875000,4.875000,0.682794,1800
1977-03-09,4.875000,4.875000,4.833333,4.875000,0.682794,2400
1977-03-10,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-03-11,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-03-14,4.875000,4.958333,4.833333,4.958333,0.694466,3600
1977-03-15,5.000000,5.083333,5.000000,5.083333,0.711973,2100
1977-03-16,5.000000,5.000000,5.000000,5.000000,0.700302,300
1977-03-17,5.000000,5.083333,5.000000,5.083333,0.711973,3000
1977-03-18,5.083333,5.125000,5.083333,5.083333,0.711973,1800
1977-03-21,4.875000,4.875000,4.791667,4.875000,0.682794,3600
1977-03-22,4.875000,4.875000,4.833333,4.875000,0.682794,2700
1977-03-23,4.916667,4.916667,4.916667,4.916667,0.688630,2100
1977-03-24,4.875000,4.875000,4.791667,4.791667,0.671122,3300
1977-03-25,4.791667,4.791667,4.791667,4.791667,0.671122,0
1977-03-28,4.791667,4.833333,4.791667,4.833333,0.676958,600
1977-03-29,4.791667,4.791667,4.708333,4.791667,0.671122,3600
1977-03-30,4.708333,4.708333,4.708333,4.708333,0.659450,900
1977-03-31,4.708333,4.750000,4.708333,4.708333,0.659450,3000
1977-04-01,4.791667,4.791667,4.791667,4.791667,0.671122,600
1977-04-04,4.750000,4.750000,4.666667,4.666667,0.653615,3900
1977-04-05,4.666667,4.666667,4.666667,4.666667,0.653615,3900
1977-04-06,4.666667,4.666667,4.666667,4.666667,0.653615,0
1977-04-07,4.666667,4.666667,4.458333,4.583333,0.641943,3300
1977-04-11,4.500000,4.500000,4.458333,4.500000,0.630271,2700
1977-04-12,4.500000,4.625000,4.500000,4.625000,0.647779,1500
1977-04-13,4.625000,4.666667,4.625000,4.666667,0.653615,1200
1977-04-14,4.666667,4.666667,4.583333,4.666667,0.653615,2700
1977-04-15,4.666667,4.666667,4.625000,4.625000,0.647779,2100
1977-04-18,4.625000,4.625000,4.625000,4.625000,0.647779,0
1977-04-19,4.625000,4.625000,4.583333,4.625000,0.647779,3300
1977-04-20,4.625000,4.625000,4.625000,4.625000,0.647779,0
1977-04-21,4.625000,4.625000,4.541667,4.541667,0.636107,900
1977-04-22,4.541667,4.625000,4.541667,4.625000,0.647779,900
1977-04-25,4.583333,4.583333,4.583333,4.583333,0.641943,600
1977-04-26,4.583333,4.666667,4.583333,4.583333,0.641943,6300
1977-04-27,4.583333,4.583333,4.583333,4.583333,0.641943,0
1977-04-28,4.666667,4.708333,4.666667,4.666667,0.653615,2100
1977-04-29,4.666667,4.666667,4.583333,4.583333,0.641943,1800
1977-05-02,4.541667,4.541667,4.541667,4.541667,0.636107,3000
1977-05-03,4.625000,4.625000,4.625000,4.625000,0.647779,3000
1977-05-04,4.625000,4.625000,4.541667,4.541667,0.636107,8700
1977-05-05,4.500000,4.500000,4.500000,4.500000,0.630271,1500
1977-05-06,4.500000,4.500000,4.500000,4.500000,0.630271,0
1977-05-09,4.583333,4.625000,4.583333,4.625000,0.647779,1500
1977-05-10,4.625000,4.666667,4.625000,4.666667,0.653615,5700
1977-05-11,4.666667,4.666667,4.666667,4.666667,0.653615,2400
1977-05-12,4.666667,4.666667,4.625000,4.625000,0.647779,1500
1977-05-13,4.708333,4.791667,4.708333,4.750000,0.665286,1500
1977-05-16,4.666667,4.666667,4.666667,4.666667,0.653615,3300
1977-05-17,4.666667,4.666667,4.583333,4.583333,0.641943,4500
1977-05-18,4.583333,4.708333,4.541667,4.708333,0.659450,13500
1977-05-19,4.666667,4.666667,4.625000,4.625000,0.647779,1800
1977-05-20,4.625000,4.625000,4.625000,4.625000,0.647779,0
1977-05-23,4.666667,4.666667,4.666667,4.666667,0.653615,900
1977-05-24,4.708333,4.791667,4.708333,4.791667,0.671122,2100
1977-05-25,4.708333,4.708333,4.666667,4.666667,0.653615,900
1977-05-26,4.666667,4.666667,4.583333,4.666667,0.653615,2400
1977-05-27,4.583333,4.583333,4.583333,4.583333,0.641943,1500
1977-05-31,4.583333,4.666667,4.583333,4.666667,0.653615,1500
1977-06-01,4.666667,4.666667,4.666667,4.666667,0.653615,2100
1977-06-02,4.666667,4.791667,4.666667,4.791667,0.671122,2700
1977-06-03,4.791667,4.833333,4.708333,4.708333,0.659450,2400
1977-06-06,4.666667,4.666667,4.666667,4.666667,0.653615,300
1977-06-07,4.750000,4.791667,4.750000,4.791667,0.671122,1800
1977-06-08,4.750000,4.750000,4.708333,4.708333,0.659450,2400
1977-06-09,4.708333,4.708333,4.666667,4.666667,0.653615,3000
1977-06-10,4.666667,4.666667,4.666667,4.666667,0.653615,0
1977-06-13,4.750000,4.791667,4.750000,4.791667,0.671122,1500
1977-06-14,4.833333,4.833333,4.833333,4.833333,0.676958,2100
1977-06-15,4.916667,4.916667,4.916667,4.916667,0.688630,600
1977-06-16,4.916667,4.916667,4.916667,4.916667,0.688630,300
1977-06-17,4.916667,4.958333,4.916667,4.916667,0.688630,4200
1977-06-20,4.750000,4.750000,4.708333,4.708333,0.659450,2400
1977-06-21,4.708333,4.708333,4.708333,4.708333,0.659450,900
1977-06-22,4.750000,4.750000,4.750000,4.750000,0.665286,600
1977-06-23,4.750000,4.833333,4.708333,4.833333,0.676958,1500
1977-06-24,4.791667,4.791667,4.750000,4.750000,0.665286,900
1977-06-27,4.750000,4.750000,4.708333,4.708333,0.659450,1200
1977-06-28,4.708333,4.708333,4.708333,4.708333,0.659450,600
1977-06-29,4.708333,4.708333,4.708333,4.708333,0.659450,0
1977-06-30,4.750000,4.791667,4.750000,4.791667,0.671122,1800
1977-07-01,4.791667,4.833333,4.750000,4.833333,0.676958,2100
1977-07-05,4.750000,4.750000,4.750000,4.750000,0.665286,300
1977-07-06,4.750000,4.791667,4.708333,4.708333,0.659450,1200
1977-07-07,4.791667,4.791667,4.791667,4.791667,0.671122,300
1977-07-08,4.833333,4.833333,4.833333,4.833333,0.676958,600
1977-07-11,4.833333,4.833333,4.833333,4.833333,0.676958,0
1977-07-12,4.791667,4.791667,4.791667,4.791667,0.671122,300
1977-07-13,4.833333,4.916667,4.833333,4.916667,0.688630,2400
1977-07-15,4.916667,4.916667,4.916667,4.916667,0.688630,0
1977-07-18,4.958333,4.958333,4.958333,4.958333,0.694466,600
1977-07-19,4.958333,4.958333,4.916667,4.958333,0.694466,900
1977-07-20,4.958333,4.958333,4.958333,4.958333,0.694466,1500
1977-07-21,5.000000,5.000000,5.000000,5.000000,0.700302,6600
1977-07-22,5.000000,5.000000,4.958333,5.000000,0.700302,3600
1977-07-25,5.000000,5.000000,4.916667,4.916667,0.688630,900
1977-07-26,4.916667,5.000000,4.833333,4.833333,0.676958,4200
1977-07-27,4.791667,4.791667,4.791667,4.791667,0.671122,1200
1977-07-28,4.791667,4.791667,4.708333,4.708333,0.659450,7200
1977-07-29,4.708333,4.708333,4.666667,4.708333,0.659450,2100
1977-08-01,4.708333,4.750000,4.708333,4.708333,0.659450,600
1977-08-02,4.708333,4.708333,4.708333,4.708333,0.659450,1800
1977-08-03,4.708333,4.750000,4.708333,4.708333,0.659450,1200
1977-08-04,4.708333,4.708333,4.708333,4.708333,0.659450,300
1977-08-05,4.708333,4.708333,4.708333,4.708333,0.659450,0
1977-08-08,4.791667,4.791667,4.791667,4.791667,0.671122,300
1977-08-09,4.791667,4.833333,4.750000,4.750000,0.665286,1800
1977-08-10,4.708333,4.708333,4.708333,4.708333,0.659450,1200
1977-08-11,4.708333,4.750000,4.708333,4.708333,0.659450,1800
1977-08-12,4.708333,4.750000,4.708333,4.750000,0.665286,2700
1977-08-15,4.791667,4.791667,4.791667,4.791667,0.671122,900
1977-08-16,4.750000,4.750000,4.750000,4.750000,0.665286,300
1977-08-17,4.750000,4.750000,4.750000,4.750000,0.665286,300
1977-08-18,4.708333,4.708333,4.708333,4.708333,0.659450,600
1977-08-19,4.708333,4.708333,4.708333,4.708333,0.659450,900
1977-08-22,4.708333,4.708333,4.708333,4.708333,0.659450,2400
1977-08-23,4.708333,4.708333,4.708333,4.708333,0.659450,0
1977-08-24,4.708333,4.833333,4.708333,4.708333,0.659450,1500
1977-08-25,4.708333,4.708333,4.708333,4.708333,0.659450,0
1977-08-26,4.708333,4.708333,4.708333,4.708333,0.659450,300
1977-08-29,4.791667,4.791667,4.791667,4.791667,0.671122,600
1977-08-30,4.833333,4.875000,4.833333,4.875000,0.682794,1500
1977-08-31,4.833333,4.833333,4.833333,4.833333,0.676958,1200
1977-09-01,4.833333,4.875000,4.833333,4.875000,0.682794,600
1977-09-02,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-09-06,4.833333,4.833333,4.833333,4.833333,0.676958,1800
1977-09-07,4.875000,4.875000,4.875000,4.875000,0.682794,600
1977-09-08,4.875000,4.875000,4.833333,4.875000,0.682794,1800
1977-09-09,4.875000,4.875000,4.875000,4.875000,0.682794,300
1977-09-12,4.875000,4.875000,4.875000,4.875000,0.682794,300
1977-09-13,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-09-14,4.875000,4.875000,4.833333,4.875000,0.682794,1800
1977-09-15,4.875000,4.875000,4.833333,4.833333,0.676958,2700
1977-09-16,4.875000,4.875000,4.875000,4.875000,0.682794,300
1977-09-19,4.875000,4.875000,4.875000,4.875000,0.682794,1500
1977-09-20,4.750000,4.750000,4.750000,4.750000,0.665286,300
1977-09-21,4.750000,4.750000,4.708333,4.750000,0.665286,5700
1977-09-22,4.750000,4.833333,4.708333,4.833333,0.676958,2100
1977-09-23,4.791667,4.791667,4.750000,4.750000,0.665286,1200
1977-09-26,4.750000,4.791667,4.708333,4.708333,0.659450,3900
1977-09-27,4.750000,4.750000,4.750000,4.750000,0.665286,300
1977-09-28,4.791667,4.833333,4.791667,4.833333,0.676958,2700
1977-09-29,4.750000,4.750000,4.750000,4.750000,0.665286,300
1977-09-30,4.750000,4.833333,4.750000,4.833333,0.676958,3300
1977-10-03,4.833333,4.833333,4.750000,4.750000,0.665286,900
1977-10-04,4.833333,4.833333,4.833333,4.833333,0.676958,2700
1977-10-05,4.833333,4.875000,4.750000,4.750000,0.665286,2100
1977-10-06,4.833333,4.833333,4.833333,4.833333,0.676958,600
1977-10-07,4.833333,4.833333,4.833333,4.833333,0.676958,1200
1977-10-10,4.791667,4.791667,4.791667,4.791667,0.671122,300
1977-10-11,4.791667,4.875000,4.750000,4.875000,0.682794,1800
1977-10-12,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-10-13,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-10-14,4.875000,4.916667,4.833333,4.916667,0.688630,2400
1977-10-17,4.916667,4.916667,4.875000,4.875000,0.682794,4800
1977-10-18,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-10-19,4.833333,4.833333,4.833333,4.833333,0.676958,300
1977-10-20,4.833333,4.875000,4.833333,4.875000,0.682794,2100
1977-10-21,4.833333,4.833333,4.833333,4.833333,0.676958,300
1977-10-24,4.833333,4.833333,4.833333,4.833333,0.676958,0
1977-10-25,4.833333,4.875000,4.708333,4.708333,0.659450,8700
1977-10-26,4.791667,4.791667,4.791667,4.791667,0.671122,300
1977-10-27,4.875000,4.875000,4.875000,4.875000,0.682794,300
1977-10-28,4.875000,4.875000,4.875000,4.875000,0.682794,300
1977-10-31,4.875000,4.916667,4.833333,4.833333,0.676958,2100
1977-11-01,4.833333,4.833333,4.833333,4.833333,0.676958,0
1977-11-02,4.833333,4.833333,4.833333,4.833333,0.676958,0
1977-11-03,4.833333,4.833333,4.833333,4.833333,0.676958,0
1977-11-04,4.833333,4.833333,4.833333,4.833333,0.676958,0
1977-11-07,4.833333,4.833333,4.833333,4.833333,0.676958,600
1977-11-08,4.916667,4.958333,4.916667,4.958333,0.694466,1500
1977-11-09,4.958333,4.958333,4.958333,4.958333,0.694466,0
1977-11-10,4.958333,4.958333,4.958333,4.958333,0.694466,0
1977-11-11,4.958333,4.958333,4.958333,4.958333,0.694466,0
1977-11-14,4.958333,4.958333,4.958333,4.958333,0.694466,0
1977-11-15,5.000000,5.000000,5.000000,5.000000,0.700302,300
1977-11-16,5.000000,5.000000,4.875000,4.875000,0.682794,2100
1977-11-17,4.875000,4.875000,4.875000,4.875000,0.682794,0
1977-11-18,4.958333,4.958333,4.958333,4.958333,0.694466,300
1977-11-21,4.916667,4.916667,4.875000,4.875000,0.682794,4200
1977-11-22,4.958333,5.166667,4.958333,5.166667,0.723645,10200
1977-11-23,5.166667,5.166667,5.166667,5.166667,0.723645,1200
1977-11-25,5.166667,5.166667,5.125000,5.125000,0.717809,3300
1977-11-28,5.125000,5.125000,5.125000,5.125000,0.717809,600
1977-11-29,5.208333,5.291667,5.208333,5.208333,0.729481,5700
1977-11-30,5.166667,5.166667,5.083333,5.083333,0.711973,2700
1977-12-01,5.166667,5.291667,5.166667,5.250000,0.735317,6300
1977-12-02,5.250000,5.250000,5.083333,5.083333,0.711973,2700
1977-12-05,5.083333,5.166667,5.041667,5.041667,0.706137,2400
1977-12-06,5.083333,5.166667,5.083333,5.125000,0.717809,2700
1977-12-07,5.125000,5.125000,5.125000,5.125000,0.717809,1200
1977-12-08,5.166667,5.166667,5.166667,5.166667,0.723645,1200
1977-12-09,5.166667,5.208333,5.166667,5.166667,0.723645,600
1977-12-12,5.166667,5.291667,5.125000,5.291667,0.741153,5100
1977-12-13,5.291667,5.333333,5.291667,5.333333,0.746988,3000
1977-12-14,5.333333,5.416667,5.333333,5.416667,0.758660,5400
1977-12-15,5.416667,5.500000,5.333333,5.333333,0.746988,5100
1977-12-16,5.333333,5.375000,5.333333,5.375000,0.752824,3600
1977-12-19,5.333333,5.333333,5.333333,5.333333,0.746988,600
1977-12-20,5.250000,5.250000,5.208333,5.208333,0.729481,600
1977-12-21,5.166667,5.166667,5.166667,5.166667,0.723645,2700
1977-12-22,5.208333,5.291667,5.208333,5.291667,0.741153,3600
1977-12-23,5.333333,5.333333,5.333333,5.333333,0.746988,3600
1977-12-27,5.333333,5.333333,5.333333,5.333333,0.746988,4800
1977-12-28,5.333333,5.333333,5.291667,5.333333,0.746988,1200
1977-12-29,5.333333,5.416667,5.333333,5.333333,0.746988,9900
1977-12-30,5.333333,5.416667,5.333333,5.416667,0.758660,1800
1978-01-03,5.416667,5.416667,5.333333,5.333333,0.746988,1200
1978-01-04,5.333333,5.375000,5.333333,5.375000,0.752824,2100
1978-01-05,5.375000,5.375000,5.333333,5.375000,0.752824,1800
1978-01-06,5.250000,5.250000,5.166667,5.166667,0.723645,4800
1978-01-09,5.166667,5.166667,5.000000,5.000000,0.700302,11400
