Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,22.950001,22.950001,22.660000,22.760000,5.857274,74200
2005-05-24,22.620001,22.889999,22.559999,22.840000,5.877862,88600
2005-05-25,22.780001,23.549999,22.709999,23.100000,5.944774,134400
2005-05-26,23.200001,23.670000,23.200001,23.480000,6.042566,81400
2005-05-27,23.580000,23.850000,23.580000,23.820000,6.130064,57300
2005-05-31,23.820000,23.820000,23.330000,23.690001,6.096611,75500
2005-06-01,23.510000,23.950001,23.510000,23.900000,6.150651,67600
2005-06-02,23.770000,24.440001,23.770000,24.430000,6.287047,101600
2005-06-03,24.430000,24.500000,24.010000,24.320000,6.258743,85400
2005-06-06,24.260000,24.450001,24.049999,24.200001,6.227858,65800
2005-06-07,24.150000,24.400000,24.049999,24.230000,6.235579,72900
2005-06-08,24.340000,24.610001,24.250000,24.500000,6.305066,71500
2005-06-09,24.400000,24.629999,24.260000,24.629999,6.338515,70000
2005-06-10,24.629999,24.719999,24.400000,24.549999,6.317931,75400
2005-06-13,24.379999,24.639999,24.100000,24.389999,6.374115,95900
2005-06-14,24.250000,24.389999,24.049999,24.190001,6.321853,73600
2005-06-15,24.090000,24.500000,24.090000,24.250000,6.337528,110100
2005-06-16,24.260000,24.549999,24.200001,24.230000,6.332304,100700
2005-06-17,24.250000,24.750000,24.250000,24.719999,6.460361,112000
2005-06-20,24.700001,24.809999,24.510000,24.760000,6.470813,96000
2005-06-21,24.690001,24.700001,24.299999,24.440001,6.387186,122300
2005-06-22,24.350000,24.500000,24.270000,24.350000,6.363665,95300
2005-06-23,24.469999,24.950001,24.320000,24.709999,6.457747,102600
2005-06-24,24.570000,24.799999,24.299999,24.309999,6.353212,111300
2005-06-27,24.410000,24.750000,24.150000,24.280001,6.345372,150200
2005-06-28,24.200001,24.459999,24.139999,24.350000,6.363665,118500
2005-06-29,24.250000,24.309999,24.010000,24.200001,6.324464,85800
2005-06-30,24.139999,24.490000,24.049999,24.490000,6.400254,103600
2005-07-01,24.530001,24.750000,24.350000,24.750000,6.468200,86800
2005-07-05,24.709999,24.969999,24.670000,24.900000,6.507399,72300
2005-07-06,24.900000,25.139999,24.850000,24.959999,6.523085,198600
2005-07-07,24.969999,25.040001,24.850000,24.920000,6.512632,97900
2005-07-08,25.000000,25.100000,24.940001,24.969999,6.525695,121600
2005-07-11,24.900000,24.910000,24.650000,24.780001,6.476040,83200
2005-07-12,24.930000,25.100000,24.860001,24.930000,6.515244,96600
2005-07-13,25.000000,25.100000,24.959999,25.090000,6.557056,130400
2005-07-14,25.100000,25.100000,24.760000,24.920000,6.512632,111900
2005-07-15,24.889999,25.020000,24.650000,24.900000,6.507399,75800
2005-07-18,24.950001,24.969999,24.600000,24.700001,6.455133,91400
2005-07-19,24.700001,24.990000,24.610001,24.969999,6.525695,110700
2005-07-20,24.959999,25.000000,24.770000,25.000000,6.533537,103400
2005-07-21,24.850000,25.000000,24.740000,24.830000,6.489110,89800
2005-07-22,24.750000,25.000000,24.750000,25.000000,6.533537,115500
2005-07-25,25.030001,25.230000,25.020000,25.100000,6.559671,131900
2005-07-26,25.100000,25.200001,25.000000,25.160000,6.575350,172900
2005-07-27,25.250000,25.450001,25.129999,25.360001,6.627620,223700
2005-07-28,25.440001,25.639999,25.260000,25.500000,6.664206,142200
2005-07-29,25.500000,25.790001,25.379999,25.650000,6.703407,148500
2005-08-01,25.799999,26.000000,25.690001,25.820000,6.747837,172000
2005-08-02,25.730000,26.040001,25.730000,25.990000,6.792268,177300
2005-08-03,26.200001,26.450001,25.900000,26.000000,6.794878,178700
2005-08-04,26.000000,26.020000,25.840000,25.870001,6.760905,188600
2005-08-05,25.959999,26.000000,25.770000,26.000000,6.794878,106300
2005-08-08,26.049999,26.250000,26.000000,26.150000,6.834078,174300
2005-08-09,26.040001,26.100000,25.650000,25.850000,6.755678,164200
2005-08-10,25.950001,26.000000,25.809999,25.969999,6.787038,184600
2005-08-11,26.070000,26.120001,25.959999,26.100000,6.821011,153300
2005-08-12,26.070000,26.190001,26.020000,26.190001,6.844531,123400
2005-08-15,26.209999,26.250000,25.980000,26.100000,6.821011,123600
2005-08-16,26.129999,26.129999,25.610001,25.750000,6.729543,171600
2005-08-17,25.650000,25.750000,25.299999,25.480000,6.658981,176100
2005-08-18,25.400000,25.459999,25.000000,25.299999,6.611941,151300
2005-08-19,25.309999,25.570000,25.309999,25.450001,6.651140,103000
2005-08-22,25.450001,25.549999,25.370001,25.520000,6.669433,140700
2005-08-23,25.530001,25.650000,25.320000,25.549999,6.677272,139400
2005-08-24,25.570000,25.600000,25.459999,25.590000,6.687725,140600
2005-08-25,25.580000,25.600000,25.299999,25.350000,6.625003,143000
2005-08-26,25.379999,25.400000,25.299999,25.340000,6.622390,145000
2005-08-29,25.400000,25.910000,25.400000,25.480000,6.658981,148500
2005-08-30,25.500000,25.990000,25.480000,25.930000,6.776586,145500
2005-08-31,25.980000,26.540001,25.950001,26.400000,6.899416,249000
2005-09-01,26.400000,27.100000,26.370001,26.680000,6.972595,237500
2005-09-02,26.629999,26.870001,26.610001,26.740000,6.988269,120300
2005-09-06,26.740000,26.790001,26.309999,26.650000,6.964751,157200
2005-09-07,26.670000,26.670000,26.410000,26.450001,6.912484,163600
2005-09-08,26.500000,26.750000,26.420000,26.670000,6.969980,207000
2005-09-09,26.760000,27.059999,26.600000,27.020000,7.061449,177200
2005-09-12,27.100000,27.150000,26.750000,26.969999,7.048382,168600
2005-09-13,26.680000,26.680000,26.200001,26.200001,6.943692,156400
2005-09-14,26.260000,26.420000,26.209999,26.209999,6.946345,127700
2005-09-15,26.320000,26.440001,26.160000,26.200001,6.943692,127600
2005-09-16,26.330000,26.540001,26.209999,26.480000,7.017902,112600
2005-09-19,26.600000,26.920000,26.580000,26.820000,7.108014,172300
2005-09-20,26.900000,26.969999,26.610001,26.900000,7.129215,140600
2005-09-21,26.900000,27.450001,26.900000,27.309999,7.237876,201700
2005-09-22,27.350000,27.900000,27.110001,27.680000,7.335933,206400
2005-09-23,27.590000,27.680000,26.780001,27.180000,7.203419,176100
2005-09-26,26.969999,27.059999,26.370001,27.059999,7.171617,186800
2005-09-27,27.059999,27.090000,26.530001,26.740000,7.086807,160400
2005-09-28,26.790001,26.980000,26.690001,26.790001,7.100061,128900
2005-09-29,26.820000,27.459999,26.790001,27.400000,7.261727,137500
2005-09-30,27.350000,27.680000,26.799999,27.680000,7.335933,134000
2005-10-03,27.680000,28.129999,27.600000,27.900000,7.394243,169900
2005-10-04,27.969999,27.990000,26.900000,26.950001,7.142464,190300
2005-10-05,26.990000,27.160000,26.350000,26.459999,7.012600,174400
2005-10-06,26.360001,26.360001,25.250000,25.870001,6.856238,237300
2005-10-07,25.920000,26.250000,25.740000,26.120001,6.922495,166900
2005-10-10,26.170000,26.170000,25.270000,25.400000,6.731670,105500
2005-10-11,25.650000,26.030001,25.530001,25.990000,6.888041,117400
2005-10-12,25.920000,26.070000,25.549999,25.750000,6.824432,89700
2005-10-13,25.650000,25.680000,25.150000,25.480000,6.752875,120300
2005-10-14,25.350000,25.450001,25.100000,25.250000,6.691919,121700
2005-10-17,25.400000,25.990000,25.400000,25.590000,6.782025,122100
2005-10-18,25.559999,25.580000,25.090000,25.270000,6.697218,78800
2005-10-19,25.270000,25.340000,25.020000,25.190001,6.676016,94300
2005-10-20,25.040001,25.139999,23.120001,24.450001,6.479897,290800
2005-10-21,24.420000,24.870001,24.250000,24.799999,6.572656,87400
2005-10-24,24.750000,25.000000,24.650000,25.000000,6.625661,82700
2005-10-25,25.000000,25.299999,25.000000,25.230000,6.686620,102400
2005-10-26,25.260000,25.510000,25.100000,25.260000,6.694572,93700
2005-10-27,25.309999,25.450001,25.000000,25.120001,6.657465,49800
2005-10-28,25.180000,25.219999,24.850000,25.150000,6.665416,64800
2005-10-31,25.180000,25.379999,25.040001,25.160000,6.668064,71500
2005-11-01,25.410000,25.469999,24.910000,25.070000,6.644214,54100
2005-11-02,24.980000,25.559999,24.950001,25.480000,6.752875,78400
2005-11-03,25.559999,25.600000,25.400000,25.490000,6.755523,94700
2005-11-04,25.450001,25.490000,25.209999,25.490000,6.755523,59900
2005-11-07,25.420000,25.450001,24.959999,24.959999,6.615059,94100
2005-11-08,24.950001,25.290001,24.940001,25.170000,6.670716,76300
2005-11-09,25.120001,25.400000,25.000000,25.049999,6.638913,74700
2005-11-10,25.049999,25.090000,24.510000,24.660000,6.535554,117200
2005-11-11,24.700001,24.920000,24.650000,24.889999,6.596509,68500
2005-11-14,24.820000,25.100000,24.799999,24.830000,6.580607,56000
2005-11-15,24.799999,25.090000,24.790001,24.980000,6.620363,118800
2005-11-16,24.980000,24.980000,24.750000,24.870001,6.591210,104500
2005-11-17,24.900000,24.950001,24.459999,24.740000,6.556755,128000
2005-11-18,24.639999,24.700001,24.410000,24.500000,6.493150,102500
2005-11-21,24.559999,24.850000,24.520000,24.639999,6.530253,149000
2005-11-22,24.750000,24.920000,24.629999,24.920000,6.604462,144700
2005-11-23,24.959999,25.160000,24.629999,25.160000,6.668064,97100
2005-11-25,25.000000,25.389999,25.000000,25.370001,6.723722,69800
2005-11-28,25.389999,25.389999,24.760000,24.799999,6.572656,114100
2005-11-29,25.230000,25.240000,24.900000,24.980000,6.620363,127600
2005-11-30,24.980000,25.250000,24.900000,25.100000,6.652166,87800
2005-12-01,25.100000,25.750000,25.049999,25.540001,6.768779,102100
2005-12-02,25.549999,25.900000,25.549999,25.900000,6.864185,130700
2005-12-05,26.100000,26.340000,26.020000,26.120001,6.922495,130700
2005-12-06,26.030001,26.590000,25.790001,26.150000,6.930445,137800
2005-12-07,26.330000,26.400000,26.010000,26.100000,6.917191,107900
2005-12-08,26.120001,26.490000,26.120001,26.350000,6.983450,89100
2005-12-09,26.299999,26.299999,26.049999,26.100000,6.917191,61500
2005-12-12,26.219999,26.379999,26.190001,26.260000,6.959597,77200
2005-12-13,26.100000,26.180000,25.830000,26.129999,7.025470,127400
2005-12-14,26.180000,26.260000,25.920000,26.150000,7.030841,88900
2005-12-15,26.150000,26.280001,25.889999,26.049999,7.003958,80900
2005-12-16,26.080000,26.139999,25.600000,25.860001,6.952875,84700
2005-12-19,26.000000,26.090000,25.510000,25.730000,6.917919,76400
2005-12-20,25.610001,25.780001,25.530001,25.700001,6.909855,87300
2005-12-21,25.850000,25.850000,25.400000,25.500000,6.856081,114900
2005-12-22,25.600000,25.850000,25.450001,25.840000,6.947495,107400
2005-12-23,25.290001,25.290001,24.830000,25.090000,6.922115,84700
2005-12-27,25.049999,25.049999,24.700001,24.790001,6.839347,93300
2005-12-28,24.750000,24.980000,24.750000,24.969999,6.889009,81900
2005-12-29,24.900000,25.240000,24.879999,25.090000,6.922115,84100
2005-12-30,25.370001,25.600000,25.090000,25.600000,7.062822,81400
2006-01-03,25.690001,26.340000,25.500000,26.209999,7.231114,80800
2006-01-04,26.049999,26.559999,26.040001,26.340000,7.266982,93400
2006-01-05,26.389999,26.389999,25.879999,26.250000,7.242146,70300
2006-01-06,26.350000,26.570000,26.350000,26.549999,7.324917,113300
2006-01-09,26.639999,26.709999,26.230000,26.480000,7.305600,110800
2006-01-10,26.530001,26.990000,26.490000,26.830000,7.402163,102100
2006-01-11,26.820000,26.959999,26.420000,26.680000,7.360783,109700
2006-01-12,26.549999,26.920000,26.400000,26.500000,7.311121,114100
2006-01-13,26.400000,26.910000,26.389999,26.870001,7.413201,126700
2006-01-17,26.900000,27.410000,26.719999,27.250000,7.518041,149400
2006-01-18,27.200001,27.299999,26.860001,27.170000,7.495966,104800
2006-01-19,27.150000,27.340000,26.930000,27.240000,7.515283,131600
2006-01-20,27.299999,27.680000,27.240000,27.280001,7.526315,155500
2006-01-23,27.350000,27.480000,27.209999,27.400000,7.559426,110200
2006-01-24,27.370001,27.480000,27.200001,27.400000,7.559426,118300
2006-01-25,27.410000,27.500000,27.000000,27.010000,7.451824,122800
2006-01-26,27.010000,27.100000,26.600000,26.840000,7.404929,129500
2006-01-27,27.000000,27.500000,27.000000,27.250000,7.518041,108100
2006-01-30,27.469999,28.000000,27.309999,27.740000,7.653224,143200
2006-01-31,27.709999,27.889999,27.379999,27.549999,7.600809,140100
2006-02-01,27.540001,27.680000,27.320000,27.320000,7.537352,100900
2006-02-02,27.100000,27.299999,26.780001,27.120001,7.482174,146200
2006-02-03,27.100000,27.200001,26.799999,27.090000,7.473897,84300
2006-02-06,27.190001,27.500000,27.020000,27.100000,7.476657,131100
2006-02-07,27.110001,27.110001,26.530001,26.750000,7.380096,131700
2006-02-08,26.719999,26.990000,26.410000,26.969999,7.440789,96800
2006-02-09,26.990000,27.200001,26.559999,26.629999,7.346985,93300
2006-02-10,26.750000,26.879999,26.260000,26.389999,7.280776,76200
2006-02-13,26.280001,26.290001,25.410000,25.780001,7.112479,155200
2006-02-14,25.780001,25.900000,25.330000,25.790001,7.115239,121400
2006-02-15,25.930000,25.950001,25.469999,25.700001,7.090411,85800
2006-02-16,25.670000,26.180000,25.670000,25.950001,7.159382,92000
2006-02-17,26.080000,26.420000,25.990000,26.150000,7.214558,120400
2006-02-21,26.280001,26.799999,26.280001,26.540001,7.322159,107600
2006-02-22,26.400000,26.480000,26.020000,26.110001,7.203524,106800
2006-02-23,26.040001,26.330000,26.030001,26.129999,7.209043,99000
2006-02-24,26.400000,26.799999,26.389999,26.620001,7.344226,75600
2006-02-27,26.629999,26.930000,26.549999,26.670000,7.358024,120400
2006-02-28,26.600000,26.860001,26.530001,26.600000,7.338710,109100
2006-03-01,26.600000,26.820000,26.559999,26.719999,7.371820,88700
2006-03-02,26.750000,26.950001,26.690001,26.950001,7.435269,70100
2006-03-03,26.799999,27.129999,26.760000,26.990000,7.446307,57500
2006-03-06,26.959999,27.180000,26.600000,26.740000,7.377336,81100
2006-03-07,26.680000,26.690001,26.020000,26.070000,7.192490,73500
2006-03-08,26.000000,26.030001,25.750000,25.910000,7.148344,69400
2006-03-09,25.910000,26.090000,25.809999,25.870001,7.137311,73300
2006-03-10,25.950001,26.459999,25.809999,26.350000,7.269735,54200
2006-03-13,25.820000,26.290001,25.820000,26.100000,7.304723,79100
2006-03-14,26.280001,26.480000,26.020000,26.250000,7.346703,73400
2006-03-15,26.160000,26.299999,26.129999,26.299999,7.360696,70300
2006-03-16,26.280001,26.500000,26.200001,26.430000,7.397082,49200
2006-03-17,26.350000,26.490000,26.000000,26.160000,7.321514,87200
2006-03-20,26.110001,26.280001,25.309999,25.309999,7.083621,128700
2006-03-21,25.450001,25.700001,25.389999,25.600000,7.164786,94200
2006-03-22,25.740000,25.780001,25.490000,25.570000,7.156389,80100
2006-03-23,25.620001,25.730000,25.459999,25.459999,7.125606,144300
2006-03-24,25.510000,25.910000,25.510000,25.750000,7.206764,106300
2006-03-27,25.700001,25.969999,25.700001,25.850000,7.234752,74600
2006-03-28,25.920000,26.170000,25.879999,25.879999,7.243150,99100
2006-03-29,25.959999,26.129999,25.920000,26.030001,7.285130,91400
2006-03-30,26.150000,26.490000,26.059999,26.180000,7.327114,118800
2006-03-31,26.260000,26.270000,25.930000,26.100000,7.304723,64000
2006-04-03,26.170000,26.480000,26.150000,26.150000,7.318712,114000
2006-04-04,26.100000,26.410000,26.100000,26.299999,7.360696,81700
2006-04-05,26.200001,26.680000,26.180000,26.440001,7.399882,98700
2006-04-06,26.530001,26.660000,26.500000,26.650000,7.458654,88800
2006-04-07,26.549999,26.629999,26.299999,26.299999,7.360696,79100
2006-04-10,26.410000,26.950001,26.410000,26.850000,7.514629,115500
2006-04-11,27.000000,27.040001,26.520000,26.730000,7.481043,115300
2006-04-12,26.930000,26.950001,26.490000,26.670000,7.464251,82400
2006-04-13,26.629999,26.850000,26.469999,26.590000,7.441860,57500
2006-04-17,26.799999,26.900000,26.650000,26.900000,7.528623,94000
2006-04-18,26.980000,27.250000,26.900000,27.059999,7.573406,116700
2006-04-19,27.160000,27.500000,26.940001,27.400000,7.668559,125400
2006-04-20,27.389999,27.400000,27.090000,27.280001,7.634975,84300
2006-04-21,27.410000,27.750000,27.200001,27.629999,7.732930,96400
2006-04-24,27.629999,27.700001,27.120001,27.160000,7.601388,82300
2006-04-25,27.400000,27.540001,26.809999,26.879999,7.523020,119100
2006-04-26,26.900000,27.379999,26.900000,26.940001,7.539817,104200
2006-04-27,26.920000,27.219999,26.600000,26.959999,7.545414,97500
2006-04-28,27.110001,27.410000,27.010000,27.120001,7.590195,92300
2006-05-01,27.190001,27.500000,27.190001,27.330000,7.648968,80400
2006-05-02,27.480000,27.730000,27.400000,27.730000,7.760916,91300
2006-05-03,27.750000,27.750000,27.280001,27.430000,7.676955,110200
2006-05-04,27.270000,27.740000,27.270000,27.450001,7.682552,110600
2006-05-05,27.730000,27.750000,27.530001,27.600000,7.724536,87600
2006-05-08,27.530001,27.660000,27.350000,27.549999,7.710539,100000
2006-05-09,27.629999,27.850000,27.590000,27.799999,7.780512,99400
2006-05-10,27.760000,27.990000,27.680000,27.990000,7.833680,92500
2006-05-11,28.059999,28.280001,27.660000,27.780001,7.774911,120400
2006-05-12,27.860001,27.860001,27.209999,27.250000,7.626579,89800
2006-05-15,27.000000,27.000000,26.650000,26.780001,7.495034,131800
2006-05-16,26.600000,26.900000,26.600000,26.790001,7.497838,79800
2006-05-17,26.750000,26.780001,26.110001,26.250000,7.346703,83500
2006-05-18,26.110001,26.490000,26.000000,26.000000,7.276734,100500
2006-05-19,25.900000,26.110001,25.530001,25.950001,7.262741,105900
2006-05-22,25.809999,25.809999,25.250000,25.690001,7.189974,139700
2006-05-23,25.820000,26.250000,25.750000,25.750000,7.206764,103300
2006-05-24,25.750000,26.049999,25.370001,25.709999,7.195570,102600
2006-05-25,25.750000,26.290001,25.750000,26.110001,7.307519,78700
2006-05-26,26.209999,26.610001,26.129999,26.230000,7.341107,43900
2006-05-30,26.510000,26.559999,26.320000,26.330000,7.369094,93000
2006-05-31,26.400000,26.620001,26.340000,26.520000,7.422269,73300
2006-06-01,26.320000,26.889999,26.320000,26.889999,7.525821,116400
2006-06-02,27.379999,27.379999,27.059999,27.309999,7.643373,68000
2006-06-05,27.370001,27.600000,26.889999,27.000000,7.556609,109500
2006-06-06,27.049999,27.070000,26.629999,26.879999,7.523020,117200
2006-06-07,26.850000,26.850000,26.280001,26.280001,7.355099,113500
2006-06-08,26.320000,26.320000,25.670000,26.250000,7.346703,95600
2006-06-09,26.250000,26.400000,25.969999,26.200001,7.332709,73100
2006-06-12,26.320000,26.580000,26.049999,26.120001,7.310318,59200
2006-06-13,25.330000,25.520000,24.700001,25.020000,7.104455,123300
2006-06-14,24.760000,25.180000,24.760000,25.059999,7.115812,65900
2006-06-15,25.040001,25.799999,25.040001,25.799999,7.325938,66500
2006-06-16,25.740000,25.799999,25.459999,25.750000,7.311744,49300
2006-06-19,25.740000,25.740000,25.059999,25.209999,7.158407,56200
2006-06-20,25.299999,25.410000,24.990000,24.990000,7.095938,77900
2006-06-21,24.900000,25.450001,24.900000,25.209999,7.158407,93200
2006-06-22,25.250000,25.330000,25.049999,25.250000,7.169764,45200
2006-06-23,25.500000,26.129999,25.459999,25.740000,7.308901,107000
2006-06-26,25.680000,25.950001,25.500000,25.650000,7.283347,84200
2006-06-27,25.760000,25.820000,25.440001,25.590000,7.266307,85800
2006-06-28,25.370001,25.920000,25.370001,25.830000,7.334455,70800
2006-06-29,25.930000,26.500000,25.889999,26.450001,7.510504,71700
2006-06-30,26.549999,26.549999,26.350000,26.459999,7.513347,43700
2006-07-03,26.410000,26.860001,26.410000,26.820000,7.615568,32900
2006-07-05,26.900000,26.990000,26.299999,26.820000,7.615568,64700
2006-07-06,26.280001,27.000000,26.280001,26.910000,7.641121,70200
2006-07-07,26.910000,26.990000,26.730000,26.930000,7.646802,56900
2006-07-10,26.750000,26.790001,26.549999,26.600000,7.553095,47100
2006-07-11,26.469999,26.770000,26.450001,26.700001,7.581492,60300
2006-07-12,26.750000,27.000000,26.629999,26.650000,7.567297,70300
2006-07-13,26.760000,26.799999,26.350000,26.590000,7.550260,51900
2006-07-14,26.540001,26.650000,26.360001,26.430000,7.504827,52400
2006-07-17,26.389999,26.400000,25.670000,25.790001,7.323097,61900
2006-07-18,25.700001,25.990000,25.230000,25.389999,7.209516,185400
2006-07-19,25.500000,25.730000,25.250000,25.709999,7.300379,132100
2006-07-20,25.809999,25.870001,25.450001,25.660000,7.286183,75700
2006-07-21,25.700001,25.700001,25.260000,25.260000,7.172601,59200
2006-07-24,25.200001,25.680000,25.200001,25.530001,7.249269,86600
