Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,26.330000,26.330000,26.250000,26.330000,25.978649,9000
2019-12-06,26.549999,26.618000,26.549999,26.618000,26.262806,4300
2019-12-09,26.629999,26.629999,26.503000,26.503000,26.149340,11300
2019-12-10,26.580999,26.589001,26.497000,26.499001,26.145395,5100
2019-12-11,26.590000,26.645000,26.587000,26.629000,26.273659,9200
2019-12-12,26.590000,26.920000,26.590000,26.910000,26.550909,5300
2019-12-13,26.893000,26.985001,26.870001,26.930000,26.570644,7700
2019-12-16,27.000000,27.230000,27.000000,27.209999,26.846907,12300
2019-12-17,27.190001,27.207001,27.155001,27.160000,26.797575,9900
2019-12-18,27.209999,27.209999,27.120001,27.150000,26.787706,8100
2019-12-19,27.219999,27.219999,27.150000,27.205000,26.841974,9100
2019-12-20,27.389999,27.400000,27.355000,27.370001,27.004774,6500
2019-12-23,27.490000,27.520000,27.400000,27.510000,27.142902,15200
2019-12-24,27.580000,27.580000,27.480000,27.509001,27.141918,6100
2019-12-26,27.620001,27.620001,27.559999,27.607000,27.238611,4000
2019-12-27,27.760000,27.760000,27.610001,27.610001,27.241570,19200
2019-12-30,27.549999,27.549999,27.340000,27.379999,27.131575,19900
2019-12-31,27.440001,27.500000,27.370001,27.500000,27.250486,8900
2020-01-02,27.709999,27.754999,27.600000,27.747000,27.495247,23000
2020-01-03,27.610001,27.629999,27.540001,27.540001,27.290123,38100
2020-01-06,27.430000,27.590000,27.400000,27.570000,27.319853,13900
2020-01-07,27.650000,27.650000,27.502001,27.580000,27.329763,7900
2020-01-08,27.650000,27.770000,27.549999,27.655001,27.404083,10600
2020-01-09,27.860001,27.868999,27.770000,27.868999,27.616138,9300
2020-01-10,28.000000,28.000000,27.780001,27.818001,27.565603,21100
2020-01-13,27.900000,28.055000,27.882000,28.047001,27.792524,24300
2020-01-14,28.120001,28.129999,27.990999,28.040001,27.785587,16900
2020-01-15,28.080000,28.150000,28.028000,28.028000,27.773697,5900
2020-01-16,28.299999,28.299999,28.160000,28.250000,27.993683,15200
2020-01-17,28.270000,28.309999,28.270000,28.290001,28.033321,10700
2020-01-21,28.250000,28.309999,28.209999,28.215000,27.959000,21700
2020-01-22,28.320000,28.360001,28.264999,28.266001,28.009537,14300
2020-01-23,28.209999,28.259001,28.090000,28.259001,28.002602,25200
2020-01-24,28.420000,28.420000,28.030001,28.055000,27.800451,12700
2020-01-27,27.719999,27.719999,27.570000,27.590000,27.339670,19100
2020-01-28,27.650000,27.870001,27.650000,27.860001,27.607222,16600
2020-01-29,27.950001,27.980000,27.830999,27.830999,27.578484,13300
2020-01-30,27.709999,27.884001,27.610001,27.884001,27.631004,5800
2020-01-31,27.719999,27.719999,27.191000,27.240000,26.992846,8300
2020-02-03,27.450001,27.549999,27.396999,27.459000,27.209858,7900
2020-02-04,27.900000,28.020000,27.889999,27.920000,27.666676,16500
2020-02-05,28.230000,28.230000,28.080000,28.219999,27.963955,15700
2020-02-06,28.309999,28.510000,28.250000,28.330000,28.072956,8500
2020-02-07,28.309999,28.309999,28.075001,28.075001,27.820271,4600
2020-02-10,28.090000,28.190001,28.004000,28.183001,27.927290,8200
2020-02-11,28.360001,28.398001,28.267000,28.290001,28.033321,11600
2020-02-12,28.530001,28.540001,28.450001,28.530001,28.271143,8600
2020-02-13,28.450001,28.530001,28.386000,28.455999,28.197813,10600
2020-02-14,28.459999,28.480000,28.379999,28.466000,28.207722,3800
2020-02-18,28.410000,28.410000,28.167000,28.285000,28.028364,13200
2020-02-19,28.500000,28.563999,28.469999,28.542999,28.284023,26700
2020-02-20,28.590000,28.590000,28.280001,28.434999,28.177002,12700
2020-02-21,28.268999,28.268999,28.115000,28.115000,27.859905,2800
2020-02-24,27.680000,27.680000,27.090000,27.139999,26.893753,27600
2020-02-25,27.330000,27.330000,26.260000,26.301001,26.062365,50500
2020-02-26,26.480000,26.705000,26.179001,26.179001,25.941473,24000
2020-02-27,26.000000,26.000000,25.000000,25.000000,24.773170,30000
2020-02-28,24.290001,24.650000,23.980000,24.639999,24.416435,38300
2020-03-02,24.990000,25.950001,24.830000,25.950001,25.714550,24000
2020-03-03,26.000000,26.170000,25.041000,25.299000,25.069456,21800
2020-03-04,25.870001,25.870001,25.650000,25.780001,25.546093,13300
2020-03-05,25.879999,25.950001,25.450001,25.510000,25.278542,11700
2020-03-06,24.920000,25.180000,24.600000,25.127001,24.899019,18000
2020-03-09,23.209999,23.860001,22.799999,23.110001,22.900318,14700
2020-03-10,23.910000,24.150000,23.000000,24.104000,23.885300,56200
2020-03-11,23.549999,23.549999,22.990000,23.049999,22.840862,14900
2020-03-12,21.740000,22.000000,20.889999,20.900000,20.710371,23500
2020-03-13,22.049999,22.620001,20.900000,22.472000,22.268106,50500
2020-03-16,21.260000,21.556000,20.153000,20.153000,19.970146,33800
2020-03-17,20.610001,21.459999,20.072001,21.068001,20.876846,29600
2020-03-18,20.100000,20.559999,19.400000,20.045000,19.863127,21300
2020-03-19,20.059999,20.520000,19.664000,20.208000,20.024651,24500
2020-03-20,20.549999,20.549999,19.424000,19.445000,19.268570,38500
2020-03-23,19.370001,19.370001,18.600000,18.959999,18.787971,31400
2020-03-24,19.969999,20.549999,19.969999,20.549999,20.363544,19800
2020-03-25,20.650000,21.485001,20.629999,20.774000,20.585514,21700
2020-03-26,21.340000,21.780001,21.340000,21.620001,21.423836,30400
2020-03-27,21.430000,21.530001,21.049999,21.190001,21.095312,13200
2020-03-30,21.469999,21.930000,21.270000,21.837999,21.740416,17400
2020-03-31,22.000000,22.039000,21.530001,21.610001,21.513435,28200
2020-04-01,20.955999,21.129999,20.600000,20.705999,20.613472,10100
2020-04-02,20.520000,21.190001,20.520000,21.180000,21.085356,4400
2020-04-03,21.250000,21.254999,20.730000,20.958000,20.864347,14300
2020-04-06,21.830000,22.392000,21.830000,22.392000,22.291941,11800
2020-04-07,23.170000,23.170000,22.360001,22.360001,22.260082,15200
2020-04-08,22.719999,22.825001,22.423000,22.799999,22.698116,8700
2020-04-09,23.410000,23.569000,23.250000,23.260000,23.156061,8400
2020-04-13,23.299999,23.299999,22.799999,23.070000,22.966911,16500
2020-04-14,23.621000,23.980000,23.621000,23.980000,23.872843,14700
2020-04-15,23.600000,23.600000,23.333000,23.487000,23.382046,8600
2020-04-16,23.790001,23.790001,23.350000,23.620001,23.514454,14200
2020-04-17,23.850000,24.174999,23.850000,24.174999,24.066971,16500
2020-04-20,23.910000,24.062000,23.830000,23.850000,23.743425,11600
2020-04-21,23.290001,23.379999,23.000000,23.070000,22.966911,14100
2020-04-22,23.379999,23.610001,23.379999,23.610001,23.504498,4200
2020-04-23,23.820000,24.020000,23.680000,23.680000,23.574184,10500
2020-04-24,23.683001,24.010000,23.683001,24.010000,23.902710,5800
2020-04-27,24.230000,24.349001,24.014000,24.349001,24.240196,11900
2020-04-28,24.629999,24.629999,24.254999,24.299999,24.191414,27300
2020-04-29,24.750000,25.000000,24.655001,24.884001,24.772806,16100
2020-04-30,24.920000,24.920000,24.570000,24.624001,24.513968,18600
2020-05-01,24.139000,24.139000,23.850000,23.875999,23.769308,17800
2020-05-04,23.799999,24.080000,23.730000,24.070000,23.962442,14300
2020-05-05,24.530001,24.620001,24.430000,24.549999,24.440296,18300
2020-05-06,24.570000,24.594999,24.320000,24.320000,24.211325,4400
2020-05-07,24.629999,24.680000,24.539000,24.539000,24.429346,2200
2020-05-08,24.760000,25.080000,24.760000,25.080000,24.967928,15900
2020-05-11,24.990000,25.209999,24.950001,25.180000,25.067482,5000
2020-05-12,25.205000,25.205000,24.709999,24.709999,24.599581,6300
2020-05-13,24.580000,24.580000,24.059999,24.177999,24.069960,11500
2020-05-14,24.010000,24.090000,23.719999,23.990000,23.882799,10200
2020-05-15,24.049999,24.445000,24.049999,24.445000,24.335766,7600
2020-05-18,25.000000,25.330000,25.000000,25.330000,25.216812,16200
2020-05-19,25.360001,25.360001,25.047001,25.047001,24.935076,5800
2020-05-20,25.420000,25.549999,25.420000,25.440001,25.326321,5100
2020-05-21,25.510000,25.510000,25.250000,25.250000,25.137169,3400
2020-05-22,25.114000,25.261000,25.114000,25.261000,25.148121,2900
2020-05-26,25.889999,25.889999,25.500000,25.500000,25.386051,9600
2020-05-27,25.770000,25.820000,25.350000,25.813000,25.697653,15800
2020-05-28,25.879999,26.150000,25.851000,25.860001,25.744444,10600
2020-05-29,25.860001,26.030001,25.688000,26.030001,25.913685,6500
2020-06-01,25.990000,26.100000,25.889999,26.040001,25.923639,46200
2020-06-02,26.180000,26.299999,26.090000,26.299999,26.182476,98400
2020-06-03,26.420000,26.650000,26.420000,26.639000,26.519962,40600
2020-06-04,26.559999,26.680000,26.360001,26.486000,26.367647,17900
2020-06-05,26.910000,27.330000,26.910000,27.216999,27.095379,12100
2020-06-08,27.410000,27.530001,27.200001,27.510000,27.387072,20200
2020-06-09,27.299999,27.469999,27.260000,27.353001,27.230774,15900
2020-06-10,27.379999,27.510000,27.309999,27.459999,27.337294,7500
2020-06-11,26.629999,26.700001,25.764999,25.764999,25.649868,66100
2020-06-12,26.270000,26.420000,25.600000,26.000000,25.883818,15300
2020-06-15,25.600000,26.309999,25.540001,26.186001,26.068989,9700
2020-06-16,26.990000,26.990000,26.600000,26.665001,26.545849,14100
2020-06-17,26.850000,26.850000,26.631001,26.631001,26.511999,16600
2020-06-18,26.360001,26.700001,26.360001,26.618999,26.500051,3300
2020-06-19,27.040001,27.040001,26.530001,26.584000,26.465208,6400
2020-06-22,26.430000,26.740000,26.430000,26.719999,26.600599,14800
2020-06-23,27.070000,27.070000,26.898001,26.898001,26.777805,5500
2020-06-24,26.709999,26.760000,26.048000,26.184000,26.066996,16000
2020-06-25,26.240000,26.410000,25.938000,26.403999,26.286013,7400
2020-06-26,26.290001,26.290001,25.900000,25.948000,25.837921,8400
2020-06-29,26.200001,26.309999,25.889999,26.282000,26.170504,18700
2020-06-30,26.219999,26.768999,26.219999,26.768999,26.655437,16500
2020-07-01,26.730000,26.922001,26.730000,26.780001,26.666391,9000
2020-07-02,27.180000,27.219999,26.934999,26.934999,26.820734,11300
2020-07-06,27.400000,27.430000,27.299999,27.334000,27.218040,13700
2020-07-07,27.230000,27.457001,27.150000,27.150000,27.034821,8400
2020-07-08,27.299999,27.400000,27.155001,27.155001,27.039801,11100
2020-07-09,27.299999,27.389999,26.969999,27.180000,27.064695,5100
2020-07-10,27.230000,27.407000,27.129999,27.407000,27.290731,6900
2020-07-13,27.750000,27.889999,27.180000,27.221001,27.105520,12300
2020-07-14,27.170000,27.665001,27.040001,27.660000,27.542658,16300
2020-07-15,27.950001,28.049999,27.910000,27.997000,27.878227,6600
2020-07-16,27.889999,27.891001,27.780001,27.891001,27.772678,5800
2020-07-17,27.940001,28.110001,27.940001,28.061001,27.941957,15800
2020-07-20,27.990000,28.301001,27.990000,28.301001,28.180939,11800
2020-07-21,28.500000,28.549999,28.299999,28.299999,28.179941,9400
2020-07-22,28.415001,28.520000,28.309999,28.520000,28.399010,8100
2020-07-23,28.600000,28.600000,28.100000,28.100000,27.980791,10400
2020-07-24,27.740000,27.870001,27.700001,27.804001,27.686049,12100
2020-07-27,27.840000,28.165001,27.840000,28.165001,28.045517,11700
2020-07-28,28.000000,28.100000,27.820000,27.820000,27.701979,6800
2020-07-29,28.010000,28.299999,28.010000,28.299999,28.179941,12200
2020-07-30,28.030001,28.139999,27.889999,28.139999,28.020620,5300
2020-07-31,28.340000,28.639999,28.150000,28.639999,28.518499,8700
2020-08-03,28.900000,29.020000,28.875000,28.950001,28.827187,8500
2020-08-04,29.000000,29.100000,28.840000,29.100000,28.976549,18600
2020-08-05,29.240000,29.299999,29.202999,29.240000,29.115955,11200
2020-08-06,29.350000,29.440001,29.219999,29.430000,29.305149,9200
2020-08-07,29.290001,29.420000,29.167999,29.319000,29.194620,7000
2020-08-10,29.549999,29.580000,29.309999,29.580000,29.454514,10800
2020-08-11,29.620001,29.660000,29.299999,29.299999,29.175699,13800
2020-08-12,29.559999,29.820000,29.478001,29.799999,29.673578,15600
2020-08-13,29.799999,29.900000,29.700001,29.771000,29.644703,26000
2020-08-14,29.770000,29.780001,29.690001,29.760000,29.633749,9300
2020-08-17,29.790001,29.959999,29.790001,29.936001,29.809004,5600
2020-08-18,30.100000,30.100000,29.900000,29.995001,29.867752,13800
2020-08-19,30.080000,30.150000,29.937000,29.937000,29.809998,14900
2020-08-20,29.920000,30.110001,29.889999,30.110001,29.982265,4700
2020-08-21,30.230000,30.459999,30.129999,30.459999,30.330778,11300
2020-08-24,30.870001,30.870001,30.575001,30.636000,30.506033,5100
2020-08-25,30.770000,30.770000,30.570000,30.686001,30.555822,9600
2020-08-26,30.990000,31.110001,30.848000,31.100000,30.968065,14500
2020-08-27,31.219999,31.219999,30.980000,31.180000,31.047726,14400
2020-08-28,31.200001,31.237000,31.070000,31.237000,31.104483,9300
2020-08-31,31.360001,31.559999,31.260000,31.518000,31.384291,14800
2020-09-01,31.520000,31.780001,31.450001,31.780001,31.645180,13900
2020-09-02,31.969999,31.969999,31.450001,31.955999,31.820433,20500
2020-09-03,31.610001,31.610001,30.431000,30.556000,30.426373,32300
2020-09-04,30.559999,30.750000,29.525000,30.030001,29.902605,25800
2020-09-08,29.549999,29.777000,29.235001,29.263000,29.138859,24800
2020-09-09,29.780001,30.129999,29.684999,30.032000,29.904594,35700
2020-09-10,30.400000,30.400000,29.440001,29.540001,29.414682,6700
2020-09-11,29.840000,29.840000,29.440001,29.555000,29.429619,11600
2020-09-14,29.980000,30.090000,29.879999,30.040001,29.912561,8000
2020-09-15,30.500000,30.500000,30.219999,30.325001,30.196354,12200
2020-09-16,30.356001,30.530001,30.159000,30.159000,30.031057,5100
2020-09-17,29.730000,29.907000,29.639999,29.907000,29.780125,8500
2020-09-18,30.000000,30.000000,29.483999,29.740000,29.613834,16600
2020-09-21,29.320000,29.500000,28.850000,29.500000,29.374851,14300
2020-09-22,29.570000,29.670000,29.290001,29.613001,29.487373,7900
2020-09-23,29.780001,29.780001,28.900000,28.900000,28.777397,6100
2020-09-24,28.780001,29.110001,28.629999,28.969999,28.847099,4600
2020-09-25,28.950001,29.465000,28.950001,29.465000,29.340000,5600
2020-09-28,29.879999,29.910000,29.667999,29.833000,29.833000,7100
2020-09-29,29.910000,29.910000,29.688999,29.688999,29.688999,9300
2020-09-30,29.900000,30.216000,29.820000,30.018000,30.018000,11900
2020-10-01,30.360001,30.360001,30.000000,30.049999,30.049999,6800
2020-10-02,29.559999,29.860001,29.559999,29.669001,29.669001,18800
2020-10-05,29.959999,30.240000,29.959999,30.230000,30.230000,9400
2020-10-06,30.270000,30.309999,29.924999,29.950001,29.950001,12100
2020-10-07,30.230000,30.480000,30.200001,30.438000,30.438000,4800
2020-10-08,30.760000,30.760000,30.590000,30.645000,30.645000,14300
2020-10-09,30.930000,30.980000,30.770000,30.922001,30.922001,8500
2020-10-12,31.330000,31.559999,31.150000,31.530001,31.530001,16100
2020-10-13,31.360001,31.360001,31.120001,31.197001,31.197001,7100
2020-10-14,31.340000,31.379999,31.073000,31.148001,31.148001,7100
2020-10-15,30.809999,31.047001,30.809999,31.047001,31.047001,28100
2020-10-16,31.320000,31.340000,31.030001,31.054001,31.054001,10300
2020-10-19,31.110001,31.110001,30.459999,30.523001,30.523001,16900
2020-10-20,30.719999,30.760000,30.610001,30.700001,30.700001,6900
2020-10-21,30.719999,30.780001,30.507999,30.507999,30.507999,13800
2020-10-22,30.639999,30.655001,30.440001,30.612000,30.612000,6500
2020-10-23,30.760000,30.760000,30.459999,30.577000,30.577000,8500
2020-10-26,30.379999,30.379999,29.920000,30.129999,30.129999,16400
2020-10-27,30.195999,30.230000,30.150000,30.205000,30.205000,4400
2020-10-28,29.730000,29.730000,28.980000,28.980000,28.980000,20100
2020-10-29,29.040001,29.549999,28.879999,29.549999,29.549999,8100
2020-10-30,29.049999,29.049999,28.594000,28.639999,28.639999,16300
2020-11-02,29.059999,29.330000,29.058001,29.228001,29.228001,18300
2020-11-03,29.540001,29.900000,29.540001,29.820000,29.820000,12900
2020-11-04,30.150000,30.660000,30.070000,30.430000,30.430000,23700
2020-11-05,30.920000,31.070000,30.841999,31.000000,31.000000,4800
2020-11-06,31.000000,31.100000,30.840000,31.100000,31.100000,16500
2020-11-09,32.250000,32.250000,31.254000,31.254000,31.254000,23200
2020-11-10,31.420000,31.420000,31.080000,31.195000,31.195000,16100
2020-11-11,31.430000,31.450001,31.340000,31.427000,31.427000,6800
2020-11-12,31.368999,31.448000,31.000000,31.110001,31.110001,4700
2020-11-13,31.430000,31.629999,31.361000,31.600000,31.600000,20600
2020-11-16,31.940001,31.959999,31.709999,31.882000,31.882000,22900
2020-11-17,31.920000,31.990000,31.733999,31.858999,31.858999,12000
2020-11-18,31.930000,32.020000,31.636999,31.636999,31.636999,14000
2020-11-19,31.469999,31.799999,31.469999,31.789000,31.789000,6500
2020-11-20,31.870001,31.870001,31.627001,31.627001,31.627001,19400
2020-11-23,31.870001,31.930000,31.620001,31.733000,31.733000,11300
2020-11-24,32.080002,32.250000,31.851000,32.240002,32.240002,16600
2020-11-25,32.270000,32.270000,32.139999,32.160000,32.160000,10700
2020-11-27,32.299999,32.369999,32.210999,32.249001,32.249001,10700
2020-11-30,32.299999,32.369999,31.969999,32.272999,32.272999,14200
2020-12-01,32.610001,32.830002,32.605999,32.689999,32.689999,16700
2020-12-02,32.790001,32.790001,32.509998,32.694000,32.694000,19300
2020-12-03,32.910000,32.910000,32.689999,32.723000,32.723000,11900
2020-12-04,32.910000,33.118999,32.869999,33.118999,33.118999,10500
2020-12-07,33.230000,33.259998,33.150002,33.201000,33.201000,20300
2020-12-08,33.029999,33.419998,33.029999,33.380001,33.380001,18700
2020-12-09,33.529999,33.529999,32.924999,33.020000,33.020000,24100
2020-12-10,32.860001,33.180000,32.860001,33.160000,33.160000,28500
2020-12-11,33.049999,33.060001,32.689999,32.957001,32.957001,17200
