Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,9.750000,9.970000,9.640000,9.640000,8.928923,10000
2003-09-30,9.770000,9.950000,9.760000,9.875000,9.146589,7400
2003-10-01,9.950000,9.950000,9.675000,9.760000,9.040071,14200
2003-10-02,9.975000,10.245000,9.750000,9.880000,9.151218,30600
2003-10-03,9.855000,10.470000,9.855000,10.470000,9.697700,37600
2003-10-06,10.470000,10.500000,9.850000,9.995000,9.257737,69200
2003-10-07,10.125000,10.250000,9.855000,10.250000,9.493923,13800
2003-10-08,10.300000,10.375000,10.060000,10.125000,9.378146,12800
2003-10-09,10.200000,10.380000,10.100000,10.345000,9.581920,19200
2003-10-10,10.255000,10.375000,10.205000,10.205000,9.452248,10200
2003-10-13,10.400000,10.500000,10.250000,10.420000,9.651389,17000
2003-10-14,10.500000,10.625000,10.425000,10.505000,9.730116,4400
2003-10-15,10.630000,10.720000,10.625000,10.625000,9.841263,1400
2003-10-16,10.550000,10.630000,10.550000,10.630000,9.845897,5800
2003-10-17,10.750000,10.800000,10.750000,10.800000,10.003355,1600
2003-10-20,10.850000,11.300000,10.850000,11.300000,10.466477,17200
2003-10-21,11.135000,11.250000,11.135000,11.245000,10.415531,22400
2003-10-22,11.555000,11.555000,11.000000,11.150000,10.327539,50600
2003-10-23,11.110000,11.160000,11.085000,11.160000,10.336802,24000
2003-10-24,11.100000,12.185000,11.100000,12.005000,11.119473,18800
2003-10-27,12.200000,12.305000,12.005000,12.305000,11.397344,7400
2003-10-28,12.300000,12.875000,11.880000,12.500000,11.577958,65400
2003-10-29,12.370000,12.500000,12.345000,12.475000,11.554803,28800
2003-10-30,12.475000,12.500000,12.410000,12.450000,11.531646,4600
2003-10-31,12.410000,12.450000,12.405000,12.450000,11.531646,11000
2003-11-03,12.410000,12.450000,11.930000,12.045000,11.156523,38400
2003-11-04,12.025000,12.025000,11.750000,11.750000,10.883281,22400
2003-11-05,11.755000,12.000000,11.755000,12.000000,11.114841,3400
2003-11-06,12.190000,12.190000,12.000000,12.000000,11.114841,8000
2003-11-07,11.775000,12.000000,11.775000,11.820000,10.948116,13000
2003-11-10,11.825000,11.825000,11.810000,11.810000,10.938854,4400
2003-11-11,11.755000,11.755000,11.750000,11.750000,10.883281,7600
2003-11-12,11.900000,11.900000,11.750000,11.750000,10.883281,9600
2003-11-13,11.815000,11.870000,11.705000,11.705000,10.841601,9000
2003-11-14,11.975000,11.975000,11.700000,11.750000,10.883281,4400
2003-11-17,11.875000,11.875000,11.725000,11.725000,10.860124,5600
2003-11-18,12.125000,12.125000,11.700000,11.940000,11.059265,87600
2003-11-19,11.800000,12.075000,11.750000,12.065000,11.175044,7400
2003-11-20,11.775000,12.100000,11.750000,12.080000,11.188940,4000
2003-11-21,12.100000,12.100000,11.760000,12.075000,11.184308,5000
2003-11-24,12.075000,12.525000,11.750000,12.060000,11.170417,27600
2003-11-25,12.295000,12.400000,12.000000,12.150000,11.253775,27600
2003-11-26,12.150000,12.325000,12.150000,12.150000,11.253775,2800
2003-11-28,12.325000,12.400000,12.150000,12.150000,11.253775,12200
2003-12-01,12.155000,12.500000,11.995000,12.030000,11.142627,25400
2003-12-02,12.005000,12.950000,12.005000,12.125000,11.230618,6400
2003-12-03,12.380000,12.550000,12.375000,12.500000,11.577958,16600
2003-12-04,12.550000,12.550000,12.375000,12.445000,11.527013,17000
2003-12-05,12.445000,12.445000,12.375000,12.375000,11.462178,6200
2003-12-08,12.490000,12.495000,12.150000,12.250000,11.346400,8200
2003-12-09,12.495000,12.495000,12.250000,12.255000,11.351030,12200
2003-12-10,12.480000,12.500000,12.225000,12.495000,11.573326,37600
2003-12-11,12.325000,12.495000,12.325000,12.425000,11.508492,6600
2003-12-12,12.320000,12.320000,12.225000,12.225000,11.323243,1600
2003-12-15,12.445000,12.500000,12.425000,12.425000,11.508492,13200
2003-12-16,12.495000,12.495000,12.490000,12.495000,11.573326,1200
2003-12-17,12.500000,12.500000,12.225000,12.465000,11.545540,3000
2003-12-18,12.465000,12.465000,12.465000,12.465000,11.545540,0
2003-12-19,12.475000,12.500000,12.225000,12.500000,11.577958,10000
2003-12-22,12.485000,12.485000,12.160000,12.225000,11.323243,17200
2003-12-23,12.130000,12.150000,11.860000,11.930000,11.050001,9000
2003-12-24,11.930000,11.930000,11.930000,11.930000,11.050001,0
2003-12-26,11.930000,11.930000,11.930000,11.930000,11.050001,0
2003-12-29,12.095000,12.095000,11.995000,11.995000,11.110209,1400
2003-12-30,11.860000,11.895000,11.750000,11.885000,11.008324,53400
2003-12-31,11.900000,11.900000,11.650000,11.750000,10.883281,44600
2004-01-02,11.720000,11.820000,11.650000,11.650000,10.790657,5800
2004-01-05,11.895000,12.750000,11.795000,12.375000,11.462178,50000
2004-01-06,12.355000,12.490000,12.355000,12.425000,11.508492,15600
2004-01-07,12.260000,12.260000,11.875000,12.250000,11.346400,20200
2004-01-08,11.830000,12.400000,11.800000,12.375000,11.462178,10600
2004-01-09,12.250000,12.250000,12.125000,12.125000,11.230618,10200
2004-01-12,12.340000,12.375000,12.125000,12.370000,11.457549,21600
2004-01-13,12.255000,12.650000,12.255000,12.650000,11.716895,47600
2004-01-14,12.650000,12.750000,12.650000,12.750000,11.809517,6800
2004-01-15,12.625000,12.745000,12.550000,12.625000,11.693739,4400
2004-01-16,12.625000,12.625000,12.505000,12.600000,11.670579,29200
2004-01-20,12.450000,12.595000,12.450000,12.550000,11.624272,19200
2004-01-21,12.550000,13.000000,12.550000,13.000000,12.041077,30000
2004-01-22,12.900000,13.000000,12.800000,12.950000,11.994765,37600
2004-01-23,12.825000,13.000000,12.825000,12.825000,11.878984,6600
2004-01-26,13.000000,13.525000,12.975000,13.525000,12.527354,16800
2004-01-27,12.925000,13.625000,12.925000,13.625000,12.619972,4200
2004-01-28,13.340000,13.375000,13.140000,13.375000,12.388416,4800
2004-01-29,13.030000,13.400000,13.000000,13.365000,12.379153,15400
2004-01-30,13.025000,13.450000,13.025000,13.450000,12.457881,7200
2004-02-02,13.275000,13.300000,13.075000,13.250000,12.272636,10000
2004-02-03,13.295000,13.545000,13.125000,13.545000,12.545875,12000
2004-02-04,13.625000,13.625000,13.355000,13.355000,12.369890,2600
2004-02-05,13.375000,13.635000,13.375000,13.625000,12.619972,8400
2004-02-06,13.495000,13.875000,13.495000,13.875000,12.851535,5600
2004-02-09,13.900000,14.150000,13.830000,13.970000,12.939525,20200
2004-02-10,14.050000,14.385000,14.025000,14.385000,13.323915,11000
2004-02-11,14.390000,14.640000,14.390000,14.505000,13.435062,6600
2004-02-12,14.625000,15.150000,14.515000,14.710000,13.624943,30200
2004-02-13,15.350000,15.500000,14.575000,14.980000,13.875024,37400
2004-02-17,14.625000,14.720000,14.500000,14.720000,13.634203,2800
2004-02-18,14.510000,14.625000,14.510000,14.595000,13.518425,28000
2004-02-19,14.540000,14.825000,14.525000,14.650000,13.569368,11000
2004-02-20,14.875000,14.995000,14.755000,14.990000,13.884286,3400
2004-02-23,14.810000,14.970000,14.750000,14.970000,13.865763,3000
2004-02-24,14.950000,14.950000,14.755000,14.850000,13.754617,5600
2004-02-25,14.750000,15.000000,14.750000,15.000000,13.893550,1200
2004-02-26,14.995000,15.030000,14.970000,14.970000,13.865763,6200
2004-02-27,14.950000,15.125000,14.755000,14.755000,13.666625,3000
2004-03-01,14.975000,15.000000,14.955000,14.955000,13.851868,2200
2004-03-02,15.100000,15.100000,15.060000,15.070000,13.958385,1000
2004-03-03,15.125000,15.225000,15.005000,15.150000,14.032485,8800
2004-03-04,15.250000,15.250000,15.150000,15.250000,14.125107,1800
2004-03-05,15.150000,15.250000,15.150000,15.180000,14.060273,303600
2004-03-08,15.250000,15.350000,15.175000,15.250000,14.125107,37400
2004-03-09,15.220000,15.220000,15.075000,15.220000,14.097322,8200
2004-03-10,15.250000,15.250000,15.135000,15.245000,14.120480,2400
2004-03-11,15.075000,15.250000,15.075000,15.075000,13.963017,9400
2004-03-12,15.195000,15.245000,15.075000,15.245000,14.120480,10200
2004-03-15,15.075000,15.250000,15.075000,15.240000,14.115848,11600
2004-03-16,15.150000,15.200000,14.900000,15.000000,13.893550,45800
2004-03-17,15.250000,15.250000,15.015000,15.025000,13.916704,26800
2004-03-18,15.010000,15.100000,15.010000,15.100000,13.986175,1200
2004-03-19,15.010000,15.295000,15.010000,15.035000,13.925969,8000
2004-03-22,15.010000,15.250000,15.010000,15.030000,13.921337,58400
2004-03-23,15.020000,15.245000,15.000000,15.060000,13.949124,183200
2004-03-24,15.070000,15.070000,14.950000,15.005000,13.898183,2800
2004-03-25,15.045000,15.250000,14.950000,14.950000,13.847238,4200
2004-03-26,15.250000,15.250000,14.950000,14.960000,13.856502,8800
2004-03-29,15.095000,15.250000,14.960000,15.060000,13.949124,40600
2004-03-30,15.055000,15.250000,15.055000,15.125000,14.009331,1800
2004-03-31,15.125000,15.250000,15.125000,15.250000,14.125107,4400
2004-04-01,15.240000,15.340000,15.045000,15.340000,14.208472,10400
2004-04-02,15.350000,15.350000,15.265000,15.265000,14.139004,2000
2004-04-05,15.265000,16.100000,15.265000,15.710000,14.551178,19800
2004-04-06,15.775000,15.775000,15.775000,15.775000,14.611385,600
2004-04-07,15.655000,15.655000,15.650000,15.650000,14.495603,2600
2004-04-08,15.750000,15.910000,15.750000,15.910000,14.736425,18800
2004-04-12,15.800000,15.800000,15.450000,15.450000,14.310358,5000
2004-04-13,15.450000,15.950000,15.450000,15.635000,14.481709,8200
2004-04-14,15.505000,15.550000,15.450000,15.550000,14.402982,19000
2004-04-15,15.485000,15.485000,15.200000,15.200000,14.078797,5400
2004-04-16,15.390000,15.390000,15.305000,15.350000,14.217733,6200
2004-04-19,15.255000,15.260000,15.200000,15.200000,14.078797,8600
2004-04-20,15.375000,15.375000,15.200000,15.200000,14.078797,11000
2004-04-21,15.495000,15.495000,15.035000,15.205000,14.083426,41000
2004-04-22,15.250000,15.250000,15.150000,15.150000,14.032485,98800
2004-04-23,15.250000,15.250000,14.595000,14.675000,13.592525,97600
2004-04-26,15.005000,15.005000,14.625000,14.780000,13.689778,28400
2004-04-27,14.825000,14.890000,14.670000,14.700000,13.615682,46400
2004-04-28,14.700000,14.875000,14.600000,14.600000,13.523057,47400
2004-04-29,14.660000,14.660000,14.585000,14.615000,13.536948,22200
2004-04-30,14.750000,14.770000,14.605000,14.705000,13.620311,21200
2004-05-03,14.580000,14.655000,14.160000,14.260000,13.208137,39400
2004-05-04,14.255000,14.470000,14.255000,14.410000,13.347072,48200
2004-05-05,14.300000,14.495000,14.300000,14.460000,13.393384,38400
2004-05-06,14.460000,14.525000,14.200000,14.200000,13.152559,23600
2004-05-07,14.465000,14.600000,14.420000,14.500000,13.430434,35000
2004-05-10,14.360000,14.500000,14.360000,14.490000,13.421168,18600
2004-05-11,14.400000,15.000000,14.400000,14.700000,13.615682,40200
2004-05-12,15.000000,15.000000,14.450000,14.690000,13.606419,22900
2004-05-13,14.840000,14.840000,14.470000,14.540000,13.467482,14000
2004-05-14,14.740000,14.750000,14.540000,14.700000,13.615682,8100
2004-05-17,15.000000,15.000000,13.530000,13.630000,12.624607,28900
2004-05-18,13.950000,14.850000,13.500000,14.750000,13.661992,37900
2004-05-19,14.850000,14.850000,14.010000,14.110000,13.069200,4500
2004-05-20,14.500000,14.770000,14.200000,14.550000,13.476743,4800
2004-05-21,15.000000,15.000000,14.480000,14.620000,13.541581,1000
2004-05-24,14.750000,15.000000,14.500000,14.680000,13.597156,8600
2004-05-25,15.000000,15.210000,14.730000,14.910000,13.810188,4100
2004-05-26,14.970000,15.060000,14.450000,14.780000,13.689778,2300
2004-05-27,15.100000,15.150000,14.950000,15.150000,14.032485,24700
2004-05-28,15.240000,15.800000,15.050000,15.800000,14.634542,89300
2004-06-01,15.940000,16.170000,15.510000,15.510000,14.365929,6600
2004-06-02,16.020000,16.490000,15.790000,16.490000,15.273643,4300
2004-06-03,15.960000,16.500000,15.780000,16.400000,15.190283,3700
2004-06-04,16.000000,16.750000,15.700000,16.400000,15.190283,24400
2004-06-07,16.900000,16.900000,16.020000,16.520000,15.301427,18200
2004-06-08,16.889999,17.000000,16.200001,17.000000,15.746024,6400
2004-06-09,17.000000,17.240000,16.510000,16.730000,15.495936,10700
2004-06-10,17.200001,17.200001,16.500000,17.200001,15.931276,10300
2004-06-14,17.200001,17.360001,16.750000,17.299999,16.023897,12700
2004-06-15,17.379999,17.750000,17.379999,17.719999,16.412914,47000
2004-06-16,17.719999,18.000000,17.549999,17.799999,16.487013,37000
2004-06-17,17.990000,18.049999,17.629999,17.950001,16.625950,34100
2004-06-18,18.200001,18.670000,17.500000,17.930000,16.607426,13400
2004-06-21,18.000000,18.250000,17.900000,18.250000,16.903816,6900
2004-06-22,18.059999,18.379999,18.059999,18.379999,17.024225,3300
2004-06-23,18.490000,18.500000,18.000000,18.200001,16.857512,12700
2004-06-24,18.230000,18.260000,18.010000,18.200001,16.857512,3600
2004-06-25,18.240000,18.299999,17.709999,17.709999,16.403652,6500
2004-06-28,17.700001,18.010000,17.700001,18.000000,16.672258,6000
2004-06-29,18.129999,18.500000,17.850000,18.150000,16.811197,7200
2004-06-30,18.030001,18.299999,18.000000,18.299999,16.950134,3200
2004-07-01,17.700001,18.299999,17.700001,18.299999,16.950134,9200
2004-07-02,18.260000,18.260000,18.040001,18.190001,16.848246,1400
2004-07-06,18.350000,18.350000,18.320000,18.350000,16.996445,1500
2004-07-07,18.430000,18.430000,18.059999,18.290001,16.940872,900
2004-07-08,18.250000,18.299999,18.000000,18.150000,16.811197,4600
2004-07-09,18.200001,18.250000,18.200001,18.250000,16.903816,500
2004-07-12,18.250000,18.500000,18.250000,18.490000,17.126112,4000
2004-07-13,18.500000,18.600000,18.459999,18.549999,17.181690,13800
2004-07-14,18.150000,19.200001,18.150000,18.750000,17.366936,113500
2004-07-15,18.750000,19.129999,18.750000,19.129999,17.718904,12400
2004-07-16,19.150000,19.410000,18.500000,18.660000,17.283579,23400
2004-07-19,18.709999,19.160000,18.500000,19.160000,17.746696,7800
2004-07-20,19.200001,19.440001,18.660000,19.250000,17.830059,13600
2004-07-21,19.450001,19.450001,19.000000,19.190001,17.774475,7500
2004-07-22,19.110001,19.299999,19.110001,19.280001,17.857845,4900
2004-07-23,19.299999,19.360001,19.129999,19.290001,17.867105,12500
2004-07-26,19.299999,19.299999,19.100000,19.150000,17.737431,38000
2004-07-27,19.290001,19.299999,19.290001,19.299999,17.876373,4200
2004-07-28,19.490000,19.889999,19.299999,19.809999,18.348745,18200
2004-07-29,19.900000,21.700001,19.770000,20.350000,18.848915,40800
2004-07-30,20.850000,21.500000,20.549999,21.500000,19.914089,34300
2004-08-02,20.799999,22.910000,20.799999,22.610001,20.942211,41100
2004-08-03,22.920000,23.700001,22.160000,23.219999,21.507217,63200
2004-08-04,23.350000,23.350000,22.629999,22.750000,21.071884,29100
2004-08-05,22.750000,22.750000,21.129999,21.500000,19.914089,41400
2004-08-06,21.100000,21.600000,21.100000,21.430000,19.849253,22800
2004-08-09,21.150000,22.000000,21.150000,21.879999,20.266052,26500
2004-08-10,22.059999,22.150000,21.040001,21.500000,19.914089,13400
2004-08-11,22.000000,22.000000,21.639999,21.639999,20.043764,7600
2004-08-12,21.059999,21.620001,21.059999,21.450001,19.867777,10600
2004-08-13,21.620001,21.790001,21.100000,21.430000,19.849253,3000
2004-08-16,21.290001,23.500000,21.260000,22.320000,20.673605,11500
2004-08-17,22.639999,22.639999,22.110001,22.280001,20.636555,9800
2004-08-18,22.510000,22.510000,21.549999,21.559999,19.969664,7300
2004-08-19,21.600000,21.719999,21.400000,21.410000,19.830727,4600
2004-08-20,21.000000,21.389999,19.900000,20.000000,18.524734,150800
2004-08-23,20.190001,20.430000,19.750000,20.100000,18.617361,21300
2004-08-24,20.240000,20.340000,20.150000,20.280001,18.784075,29300
2004-08-25,20.190001,20.740000,20.129999,20.700001,19.173103,9500
2004-08-26,20.950001,20.950001,20.639999,20.870001,19.330559,11000
2004-08-27,20.950001,21.500000,20.900000,21.420000,19.839987,20500
2004-08-30,21.610001,21.610001,21.150000,21.510000,19.923353,13900
2004-08-31,21.389999,21.600000,21.049999,21.389999,19.812206,21500
2004-09-01,21.610001,21.660000,21.400000,21.450001,19.867777,11800
2004-09-02,21.959999,22.250000,21.450001,21.950001,20.330898,17000
2004-09-03,22.000000,22.000000,21.389999,21.740000,20.136385,13200
2004-09-07,21.500000,22.150000,21.299999,22.150000,20.516144,10300
2004-09-08,22.150000,22.150000,21.850000,22.100000,20.469833,13900
2004-09-09,21.850000,22.000000,21.850000,21.860001,20.247536,12200
2004-09-10,22.200001,22.200001,21.469999,21.760000,20.154909,6800
2004-09-13,21.400000,22.049999,21.400000,21.969999,20.349426,16200
2004-09-14,22.000000,22.049999,21.750000,22.020000,20.395729,35500
2004-09-15,22.139999,22.219999,21.750000,22.070000,20.442043,31500
2004-09-16,22.170000,22.719999,22.110001,22.400000,20.747702,11200
2004-09-17,22.799999,22.850000,22.000000,22.830000,21.145987,21100
2004-09-20,22.990000,22.990000,22.200001,22.840000,21.155247,3800
2004-09-21,23.100000,23.100000,22.120001,22.389999,20.738441,8900
2004-09-22,22.299999,22.889999,22.299999,22.500000,20.840319,6600
2004-09-23,22.500000,22.500000,22.250000,22.299999,20.655079,10800
2004-09-24,22.350000,22.350000,22.250000,22.250000,20.608772,6000
2004-09-27,22.350000,22.430000,21.750000,22.000000,20.377213,15500
2004-09-28,21.600000,21.620001,21.370001,21.620001,20.025238,11000
2004-09-29,21.500000,22.000000,21.500000,21.889999,20.275320,8700
2004-09-30,21.549999,21.799999,21.500000,21.500000,19.914089,4900
2004-10-01,21.500000,21.799999,21.370001,21.500000,19.914089,7700
2004-10-04,21.350000,21.969999,21.350000,21.549999,19.960405,7800
2004-10-05,21.549999,22.360001,21.549999,22.139999,20.506878,15900
2004-10-06,22.590000,22.590000,22.150000,22.440001,20.784756,7600
2004-10-07,22.450001,22.450001,21.969999,22.059999,20.432785,5200
2004-10-08,22.389999,22.400000,22.000000,22.400000,20.747702,5600
2004-10-11,22.000000,22.400000,22.000000,22.110001,20.479090,9800
2004-10-12,21.959999,22.240000,21.959999,22.180000,20.543934,11400
2004-10-13,22.250000,22.700001,22.250000,22.290001,20.645815,10200
2004-10-14,22.490000,22.600000,22.049999,22.290001,20.645815,42500
2004-10-15,22.299999,22.590000,22.150000,22.219999,20.580982,5600
2004-10-18,22.150000,22.799999,22.150000,22.520000,20.858850,24200
2004-10-19,22.500000,22.500000,22.129999,22.410000,20.756962,17000
2004-10-20,22.799999,22.799999,22.000000,22.299999,20.655079,27200
2004-10-21,22.070000,22.690001,21.990000,22.690001,21.016314,82700
2004-10-22,22.500000,22.500000,22.080000,22.389999,20.738441,35400
2004-10-25,22.620001,22.620001,21.990000,22.129999,20.497620,22000
2004-10-26,22.100000,22.450001,22.100000,22.379999,20.729176,55100
2004-10-27,22.250000,22.680000,22.250000,22.660000,20.988523,8700
2004-10-28,22.290001,22.459999,22.150000,22.350000,20.701389,48100
2004-10-29,22.350000,22.500000,22.260000,22.469999,20.812536,15800
2004-11-01,22.469999,22.469999,22.010000,22.200001,20.562454,20800
2004-11-02,21.799999,22.330000,21.799999,22.110001,20.479090,11700
2004-11-03,22.700001,22.700001,22.150000,22.240000,20.599501,11100
2004-11-04,22.250000,22.360001,22.150000,22.150000,20.516144,12800
2004-11-05,22.150000,22.490000,22.150000,22.250000,20.608772,6700
2004-11-08,22.250000,22.350000,22.200001,22.200001,20.562454,49200
2004-11-09,22.250000,22.250000,22.100000,22.190001,20.553190,21500
2004-11-10,22.100000,22.200001,22.100000,22.150000,20.516144,16000
2004-11-11,22.100000,22.480000,22.100000,22.120001,20.488354,14600
2004-11-12,22.400000,22.490000,22.100000,22.490000,20.831062,2900
2004-11-15,22.490000,22.490000,22.260000,22.400000,20.747702,25200
2004-11-16,22.400000,22.430000,22.250000,22.260000,20.618031,10100
2004-11-17,22.490000,22.500000,22.100000,22.360001,20.710651,6100
2004-11-18,22.500000,22.500000,22.410000,22.410000,20.756962,5400
2004-11-19,22.500000,22.730000,22.410000,22.600000,20.932955,36700
2004-11-22,22.740000,24.549999,22.740000,24.000000,22.229681,32600
2004-11-23,24.250000,24.500000,24.110001,24.350000,22.553867,15200
2004-11-24,24.100000,24.500000,24.100000,24.459999,22.655746,29600
2004-11-26,24.000000,25.000000,24.000000,25.000000,23.155916,4300
2004-11-29,24.049999,25.000000,24.049999,24.990000,23.146652,3400
2004-11-30,24.330000,24.400000,24.049999,24.330000,22.535343,12800
2004-12-01,24.299999,25.000000,24.299999,24.690001,22.868784,22800
2004-12-02,24.250000,25.020000,24.250000,25.020000,23.174440,4600
2004-12-03,25.090000,25.100000,24.500000,24.549999,22.739111,28400
2004-12-06,24.520000,24.639999,24.250000,24.389999,22.590914,23300
2004-12-07,24.400000,24.450001,24.110001,24.280001,22.489029,22900
2004-12-08,24.100000,24.500000,24.000000,24.000000,22.229681,16500
2004-12-09,24.799999,24.799999,23.549999,23.900000,22.137056,8000
2004-12-10,24.500000,24.500000,23.680000,23.959999,22.192631,40500
2004-12-13,23.570000,24.299999,23.570000,24.290001,22.498289,6700
2004-12-14,23.799999,24.299999,23.650000,23.650000,21.905499,11300
2004-12-15,24.549999,24.549999,23.160000,23.389999,21.664679,56300
2004-12-16,23.209999,23.299999,23.100000,23.100000,21.396070,21200
2004-12-17,23.100000,23.110001,22.049999,22.500000,20.840319,109400
2004-12-20,22.680000,22.680000,22.320000,22.600000,20.932955,24200
2004-12-21,22.459999,22.750000,22.450001,22.740000,21.062620,54500
2004-12-22,22.350000,22.709999,22.350000,22.709999,21.034832,25600
2004-12-23,22.750000,23.000000,22.500000,23.000000,21.303442,28700
2004-12-27,22.510000,23.049999,22.510000,22.969999,21.275654,16100
2004-12-28,22.980000,23.000000,22.900000,23.000000,21.303442,3500
2004-12-29,22.990000,22.990000,22.709999,22.950001,21.257132,900
2004-12-30,22.850000,22.850000,22.530001,22.549999,20.886633,21300
2004-12-31,22.600000,22.620001,22.600000,22.620001,20.951475,500
2005-01-03,23.160000,23.160000,22.610001,22.950001,21.257132,8100
2005-01-04,23.250000,23.250000,22.950001,23.219999,21.507217,12700
2005-01-05,23.230000,23.250000,22.530001,22.700001,21.025576,10400
2005-01-06,22.700001,23.180000,22.559999,22.670000,20.997786,14900
2005-01-07,22.549999,22.730000,22.500000,22.549999,20.886633,21700
2005-01-10,22.740000,23.230000,22.530001,22.889999,21.201559,5600
2005-01-11,22.990000,23.250000,22.990000,23.250000,21.535002,6700
2005-01-12,23.250000,24.000000,23.200001,23.969999,22.201889,13000
2005-01-13,23.959999,24.000000,23.770000,23.920000,22.155582,11200
2005-01-14,24.000000,24.049999,23.879999,24.000000,22.229681,21600
2005-01-18,24.049999,24.049999,23.770000,23.879999,22.118530,16500
2005-01-19,23.799999,23.950001,23.070000,23.280001,21.562794,128700
2005-01-20,23.030001,23.150000,22.500000,22.639999,20.969999,63900
2005-01-21,22.299999,22.540001,22.049999,22.049999,20.423517,59100
2005-01-24,22.070000,22.629999,22.049999,22.100000,20.469833,20600
2005-01-25,22.990000,22.990000,22.000000,22.129999,20.497620,121600
2005-01-26,22.200001,22.389999,22.049999,22.080000,20.451309,22200
2005-01-27,22.000000,22.250000,22.000000,22.250000,20.608772,31600
2005-01-28,22.400000,22.400000,22.000000,22.010000,20.386473,12400
2005-01-31,22.600000,22.940001,22.000000,22.120001,20.488354,31100
2005-02-01,22.150000,22.600000,22.150000,22.299999,20.655079,24300
2005-02-02,22.610001,22.610001,22.250000,22.520000,20.858850,13800
2005-02-03,22.500000,22.840000,22.250000,22.840000,21.155247,9600
2005-02-04,22.500000,22.600000,22.450001,22.500000,20.840319,14600
2005-02-07,22.930000,22.959999,22.500000,22.760000,21.081152,56700
2005-02-08,22.750000,23.090000,22.750000,23.010000,21.312704,15800
2005-02-09,23.000000,23.100000,23.000000,23.030001,21.331232,20400
2005-02-10,23.049999,23.049999,23.000000,23.020000,21.321974,8300
2005-02-11,22.879999,23.150000,22.879999,23.139999,21.433117,4000
2005-02-14,22.889999,23.150000,22.580000,22.889999,21.201559,5900
2005-02-15,23.100000,23.110001,22.809999,22.850000,21.164505,5800
2005-02-16,22.920000,22.920000,22.799999,22.799999,21.118196,7100
2005-02-17,22.700001,22.740000,22.580000,22.580000,20.914427,4700
2005-02-18,22.580000,22.580000,22.049999,22.120001,20.488354,21100
2005-02-22,22.049999,22.250000,22.049999,22.090000,20.460567,9500
2005-02-23,22.200001,22.200001,22.059999,22.059999,20.432785,4600
2005-02-24,22.190001,22.190001,22.059999,22.070000,20.442043,10600
2005-02-25,22.180000,22.180000,21.799999,21.799999,20.191961,26900
2005-02-28,22.000000,22.000000,21.700001,21.740000,20.136385,46300
2005-03-01,21.719999,22.250000,21.700001,22.170000,20.534672,50000
2005-03-02,22.180000,23.190001,22.180000,22.950001,21.257132,9000
2005-03-03,22.940001,22.950001,22.820000,22.860001,21.173771,4800
2005-03-04,22.940001,23.010000,22.750000,23.000000,21.303442,27000
2005-03-07,23.100000,23.240000,22.700001,23.000000,21.303442,16900
2005-03-08,22.870001,23.240000,22.870001,23.049999,21.349754,55300
2005-03-09,23.200001,23.200001,22.900000,23.150000,21.442381,11000
2005-03-10,22.770000,22.910000,22.320000,22.360001,20.710651,4400
2005-03-11,22.309999,22.330000,22.290001,22.320000,20.673605,11200
2005-03-14,22.290001,22.290001,21.799999,21.900000,20.284578,28700
2005-03-15,21.920000,22.010000,21.850000,22.010000,20.386473,14100
2005-03-16,21.910000,22.190001,21.860001,22.100000,20.469833,10500
2005-03-17,21.920000,22.049999,21.879999,22.049999,20.423517,14300
2005-03-18,22.049999,22.350000,22.000000,22.030001,20.405001,15300
2005-03-21,21.850000,22.000000,21.799999,21.799999,20.191961,7800
2005-03-22,22.200001,22.200001,20.900000,21.260000,19.691793,78800
2005-03-23,21.150000,21.350000,21.100000,21.250000,19.682526,77200
2005-03-24,21.260000,22.080000,21.180000,21.650000,20.053026,13300
2005-03-28,21.540001,21.540001,21.299999,21.299999,19.728846,16400
2005-03-29,21.209999,21.320000,21.010000,21.020000,19.469496,19800
2005-03-30,20.780001,21.799999,20.780001,21.350000,19.775152,8400
2005-03-31,21.299999,21.350000,20.719999,20.719999,19.191624,3400
2005-04-01,20.500000,21.150000,20.500000,21.129999,19.571377,11300
2005-04-04,21.139999,21.139999,20.750000,21.010000,19.460232,7000
2005-04-05,20.830000,22.200001,20.830000,21.910000,20.293850,52500
2005-04-06,21.670000,21.719999,21.559999,21.650000,20.053026,1200
2005-04-07,21.530001,21.870001,21.530001,21.870001,20.256800,32000
2005-04-08,21.549999,21.840000,21.549999,21.700001,20.099339,8600
2005-04-11,21.700001,21.730000,21.350000,21.350000,19.775152,2800
2005-04-12,21.209999,21.450001,21.209999,21.400000,19.821461,4300
2005-04-13,21.490000,21.670000,21.370001,21.580000,19.988190,16600
2005-04-14,21.580000,21.610001,21.520000,21.520000,19.932613,7100
2005-04-15,21.510000,21.629999,21.430000,21.450001,19.867777,24500
2005-04-18,21.420000,21.600000,21.420000,21.590000,19.997448,73200
2005-04-19,21.370001,21.760000,21.370001,21.730000,20.127121,7600
2005-04-20,21.610001,21.730000,21.559999,21.730000,20.127121,3900
2005-04-21,21.740000,22.000000,21.700001,21.990000,20.367945,16800
2005-04-22,22.000000,22.750000,21.350000,21.690001,20.090069,142900
2005-04-25,21.700001,21.750000,21.639999,21.690001,20.090069,17400
2005-04-26,21.490000,21.900000,21.250000,21.309999,19.738104,53200
2005-04-27,21.260000,21.900000,21.240000,21.879999,20.266052,73500
2005-04-28,21.900000,21.900000,21.120001,21.730000,20.127121,16800
