Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,25.600000,25.600000,25.490000,25.490000,20.384232,1000
2017-12-26,25.600000,25.700001,25.597000,25.700001,20.552168,1900
2017-12-27,25.680000,25.750000,25.646999,25.750000,20.592155,5100
2017-12-28,25.323999,25.370001,25.323999,25.334000,20.622276,1800
2017-12-29,25.389999,25.490000,25.370001,25.379999,20.659719,15300
2018-01-02,25.200001,25.346001,25.200001,25.346001,20.632042,1700
2018-01-03,25.250000,25.250000,25.250000,25.250000,20.553900,100
2018-01-04,25.340000,25.340000,25.299999,25.323000,20.613319,2300
2018-01-05,25.400000,25.400000,25.268999,25.320000,20.610880,2200
2018-01-08,25.320000,25.358000,25.320000,25.358000,20.641811,700
2018-01-09,25.309999,25.309999,25.280001,25.309999,20.602736,3400
2018-01-10,25.270000,25.280001,25.240000,25.245001,20.549828,6800
2018-01-11,25.270000,25.410000,25.270000,25.410000,20.684137,1600
2018-01-12,25.299999,25.299999,25.299999,25.299999,20.594599,100
2018-01-16,25.200001,25.299999,25.200001,25.299999,20.594599,800
2018-01-17,25.344999,25.344999,25.344999,25.344999,20.631229,100
2018-01-18,25.389999,25.400000,25.389999,25.400000,20.675999,200
2018-01-19,25.370001,25.400000,25.299999,25.299999,20.594599,2400
2018-01-22,25.309999,25.309999,25.254999,25.254999,20.557966,14000
2018-01-23,25.250000,25.250000,25.228001,25.250000,20.553900,1300
2018-01-24,25.260000,25.270000,25.260000,25.270000,20.570177,800
2018-01-25,25.309999,25.309999,25.240000,25.309999,20.602736,164800
2018-01-26,25.299999,25.299999,25.200001,25.200001,20.513197,3200
2018-01-29,25.209999,25.209999,24.760000,25.070000,20.407373,6100
2018-01-30,25.100000,25.122999,24.908001,24.980000,20.334110,500
2018-01-31,25.000000,25.100000,24.802000,24.980000,20.334110,46400
2018-02-01,25.027000,25.027000,25.000000,25.000000,20.350395,300
2018-02-02,24.930000,24.930000,24.750000,24.750000,20.146887,4700
2018-02-05,24.760000,24.969999,24.750000,24.969999,20.325972,8600
2018-02-06,24.950001,24.950001,24.705999,24.950001,20.309694,6600
2018-02-07,24.559999,24.840000,24.559999,24.799999,20.187590,1000
2018-02-08,24.950001,24.950001,24.770000,24.799999,20.187590,22500
2018-02-09,24.549999,24.549999,24.549999,24.549999,19.984087,100
2018-02-12,24.799999,24.900000,24.750000,24.799999,20.187590,3500
2018-02-13,24.540001,24.900000,24.540001,24.777000,20.168865,4700
2018-02-14,24.848000,24.848000,24.848000,24.848000,20.226660,200
2018-02-15,24.750000,25.014999,24.750000,25.000000,20.350395,16400
2018-02-16,24.799999,24.799999,24.799999,24.799999,20.187590,100
2018-02-20,24.870001,24.870001,24.809999,24.850000,20.228291,4300
2018-02-21,25.094000,25.094000,25.094000,25.094000,20.426907,1500
2018-02-22,24.950001,25.224001,24.950001,25.150000,20.472494,2100
2018-02-23,25.100000,25.340000,25.100000,25.299999,20.594599,94400
2018-02-26,25.299999,25.350000,25.299999,25.350000,20.635300,4700
2018-02-27,25.330000,25.350000,25.330000,25.350000,20.635300,1300
2018-02-28,25.049999,25.049999,25.049999,25.049999,20.391090,100
2018-03-01,25.170000,25.170000,25.170000,25.170000,20.488775,100
2018-03-02,25.150000,25.200001,25.150000,25.200001,20.513197,800
2018-03-05,25.200001,25.200001,25.200001,25.200001,20.513197,100
2018-03-06,25.430000,25.430000,25.341999,25.351000,20.636114,16600
2018-03-07,25.410000,25.450001,25.410000,25.450001,20.716702,1400
2018-03-08,25.430000,25.430000,25.340000,25.413000,20.686581,6000
2018-03-09,25.430000,25.430000,25.430000,25.430000,20.700420,200
2018-03-12,25.243000,25.260000,25.243000,25.260000,20.562037,800
2018-03-13,25.340000,25.340000,25.340000,25.340000,20.627157,100
2018-03-14,25.440001,25.740000,25.389999,25.740000,20.952765,3600
2018-03-15,25.450001,25.450001,25.450001,25.450001,20.716702,100
2018-03-16,25.170000,25.587000,25.170000,25.587000,20.828222,2100
2018-03-19,25.520000,25.520000,25.520000,25.520000,20.773682,300
2018-03-20,25.250000,25.500000,25.250000,25.340000,20.627157,3000
2018-03-21,25.570000,25.570000,25.520000,25.520000,20.773682,300
2018-03-22,25.520000,25.559999,25.520000,25.540001,20.789963,1100
2018-03-23,25.226000,25.540001,25.226000,25.480000,20.741117,1000
2018-03-26,25.350000,25.740000,25.350000,25.740000,20.952765,4700
2018-03-27,25.646999,25.646999,25.646999,25.646999,20.877060,300
2018-03-28,25.299999,25.299999,25.084999,25.084999,20.786739,3100
2018-03-29,25.365000,25.365000,24.969999,25.250000,20.923468,3600
2018-04-02,25.059999,25.059999,25.059999,25.059999,20.766024,100
2018-04-03,25.049999,25.049999,25.049999,25.049999,20.757734,400
2018-04-04,25.100000,25.100000,25.100000,25.100000,20.799170,100
2018-04-05,25.049999,25.049999,25.049999,25.049999,20.757734,100
2018-04-06,25.010000,25.010000,25.010000,25.010000,20.724590,100
2018-04-09,25.230000,25.500000,25.177999,25.440001,21.080908,3200
2018-04-10,25.250000,25.250000,25.250000,25.250000,20.923468,100
2018-04-11,25.400000,25.400000,25.299999,25.400000,21.047764,103100
2018-04-12,25.263000,25.368999,25.209999,25.209999,20.890322,2400
2018-04-13,25.222000,25.299999,25.211000,25.211000,20.891150,600
2018-04-16,25.434999,25.469999,25.434999,25.450001,21.089197,600
2018-04-17,25.264999,25.450001,25.219999,25.450001,21.089197,16800
2018-04-18,25.219999,25.309999,25.219999,25.309999,20.973186,700
2018-04-19,24.959999,24.959999,24.959999,24.959999,20.683157,100
2018-04-20,25.309999,25.360001,25.290001,25.350000,21.006332,600
2018-04-23,25.350000,25.350000,25.350000,25.350000,21.006332,400
2018-04-24,25.500000,25.500000,24.950001,24.950001,20.674871,1300
2018-04-25,25.110001,25.275999,25.100000,25.170000,20.857172,3700
2018-04-26,25.010000,25.010000,25.010000,25.010000,20.724590,100
2018-04-27,25.200001,25.200001,25.200001,25.200001,20.882034,1500
2018-04-30,25.010000,25.010000,25.010000,25.010000,20.724590,100
2018-05-01,25.010000,25.010000,25.010000,25.010000,20.724590,100
2018-05-02,25.315001,25.315001,25.315001,25.315001,20.977331,400
2018-05-03,25.049999,25.070000,25.000000,25.000000,20.716303,1400
2018-05-04,25.290001,25.320000,25.125000,25.150000,20.840601,9000
2018-05-07,25.100000,25.100000,25.100000,25.100000,20.799170,100
2018-05-08,25.110001,25.110001,25.110001,25.110001,20.807457,100
2018-05-09,25.459999,25.459999,25.299999,25.320000,20.981472,2100
2018-05-10,25.250999,25.257000,25.250000,25.250000,20.923468,300
2018-05-11,25.500000,25.500000,25.500000,25.500000,21.130630,22400
2018-05-14,25.510000,25.510000,25.370001,25.410000,21.056053,2400
2018-05-15,25.400000,25.400000,25.299999,25.299999,20.964899,300
2018-05-16,25.500000,25.500000,25.059999,25.100000,20.799170,18900
2018-05-17,25.110001,25.110001,25.059000,25.100000,20.799170,3600
2018-05-18,25.250000,25.250000,25.250000,25.250000,20.923468,100
2018-05-21,25.250000,25.250000,25.020000,25.049999,20.757734,7900
2018-05-22,25.209999,25.340000,25.209999,25.299999,20.964899,2300
2018-05-23,25.139999,25.350000,25.100000,25.299999,20.964899,28100
2018-05-24,25.190001,25.190001,25.190001,25.190001,20.873747,100
2018-05-25,25.200001,25.201000,25.200001,25.200001,20.882034,16400
2018-05-29,25.264999,25.309999,25.264999,25.264999,20.935894,700
2018-05-30,25.200001,25.250000,25.200001,25.250000,20.923468,1300
2018-05-31,25.296000,25.360001,25.290001,25.304001,20.968216,3200
2018-06-01,25.209999,25.209999,25.200001,25.200001,20.882034,400
2018-06-04,25.290001,25.350000,25.290001,25.350000,21.006332,200
2018-06-05,25.200001,25.200001,25.200001,25.200001,20.882034,100
2018-06-06,25.261000,25.350000,25.219999,25.347000,21.003847,1300
2018-06-07,25.304001,25.304001,25.219999,25.259001,20.930923,1300
2018-06-08,25.299999,25.299999,25.200001,25.250000,20.923468,27600
2018-06-11,25.339001,25.339001,25.200001,25.254999,20.927608,42500
2018-06-12,25.209999,25.230000,25.209999,25.230000,20.906893,4600
2018-06-13,25.230000,25.280001,25.230000,25.240000,20.915182,1600
2018-06-14,25.281000,25.299999,25.260000,25.296000,20.961584,3400
2018-06-15,25.230000,25.309999,25.200001,25.240000,20.915182,36600
2018-06-18,25.299999,25.299999,25.260000,25.260000,20.931753,1900
2018-06-19,25.299999,25.299999,25.250000,25.250000,20.923468,15500
2018-06-20,25.250000,25.316000,25.247999,25.247999,20.921806,12200
2018-06-21,25.340000,25.340000,25.250000,25.299999,20.964899,10900
2018-06-22,25.299999,25.340000,25.250000,25.250000,20.923468,24000
2018-06-25,25.240000,25.299999,25.230000,25.230000,20.906893,5600
2018-06-26,25.230000,25.322001,25.200001,25.322001,20.983128,3100
2018-06-27,25.243000,25.370001,25.243000,25.370001,21.022907,5400
2018-06-28,24.990000,24.990000,24.809999,24.820999,20.941908,5800
2018-06-29,24.870001,24.900999,24.840000,24.855000,20.970591,8600
2018-07-02,24.870001,24.870001,24.799999,24.799999,20.924191,1900
2018-07-03,24.820999,24.910000,24.820000,24.910000,21.017000,5100
2018-07-05,24.879999,24.910000,24.850000,24.910000,21.017000,11900
2018-07-06,24.850000,24.910000,24.850000,24.862000,20.976498,600
2018-07-09,24.850000,24.948999,24.850000,24.900000,21.008560,10200
2018-07-10,24.840000,24.914000,24.830000,24.830000,20.949499,1200
2018-07-11,24.959999,24.959999,24.840000,24.840000,20.957939,4600
2018-07-12,24.910000,24.910000,24.770000,24.780001,20.907318,7400
2018-07-13,24.761000,24.840000,24.740000,24.840000,20.957939,110400
2018-07-16,24.875999,24.875999,24.816000,24.875000,20.987469,70200
2018-07-17,24.850000,24.900000,24.719999,24.851999,20.968065,129100
2018-07-18,24.860001,24.860001,24.719999,24.799999,20.924191,4700
2018-07-19,24.850000,24.930000,24.830000,24.930000,21.033875,8800
2018-07-20,24.879999,24.900000,24.809999,24.889999,21.000126,2300
2018-07-23,24.850000,24.900000,24.850000,24.900000,21.008560,1500
2018-07-24,24.940001,24.950001,24.879999,24.920000,21.025434,4000
2018-07-25,24.879999,24.879999,24.740000,24.740000,20.873569,1100
2018-07-26,24.770000,24.900000,24.770000,24.900000,21.008560,200
2018-07-27,24.850000,24.950001,24.850000,24.950001,21.050751,1100
2018-07-30,24.900000,24.910000,24.801001,24.910000,21.017000,2000
2018-07-31,24.860001,24.860001,24.860001,24.860001,20.974813,100
2018-08-01,24.910000,24.920000,24.879999,24.920000,21.025434,42400
2018-08-02,24.950001,24.990000,24.950001,24.990000,21.084496,23300
2018-08-03,24.969999,25.072001,24.959999,25.000000,21.092937,8600
2018-08-06,25.020000,25.020000,24.879999,24.879999,20.991688,7500
2018-08-07,24.910000,24.910000,24.910000,24.910000,21.017000,100
2018-08-08,24.990000,25.100000,24.951000,25.100000,21.177307,2000
2018-08-09,24.990999,25.011999,24.990999,24.997999,21.091248,1600
2018-08-10,24.980000,25.148001,24.910000,25.139999,21.211054,5400
2018-08-13,24.969999,24.969999,24.910000,24.910000,21.017000,400
2018-08-14,25.129999,25.129999,24.959999,24.969999,21.067621,1600
2018-08-15,25.149000,25.150000,25.105000,25.149000,21.218649,900
2018-08-16,25.150000,25.219999,25.150000,25.150000,21.219494,3000
2018-08-17,25.330999,25.330999,25.200001,25.245001,21.299643,1700
2018-08-20,25.200001,25.360001,24.950001,25.309999,21.354485,8200
2018-08-21,25.299999,25.500000,25.280001,25.500000,21.514791,13300
2018-08-22,25.479000,25.479000,25.360001,25.479000,21.497074,2700
2018-08-23,25.490000,25.490000,25.250000,25.250000,21.303862,800
2018-08-24,25.459999,25.469999,25.357000,25.469999,21.489481,1800
2018-08-27,25.549999,25.549999,25.419001,25.540001,21.548544,1000
2018-08-28,25.469999,25.490000,25.450001,25.450001,21.472610,15400
2018-08-29,25.450001,25.493000,25.450001,25.450001,21.472610,9500
2018-08-30,25.450001,25.549999,25.450001,25.549999,21.556974,700
2018-08-31,25.280001,25.280001,25.280001,25.280001,21.329178,100
2018-09-04,25.260000,25.260000,25.260000,25.260000,21.312300,100
2018-09-05,25.650000,25.650000,25.565001,25.599001,21.598322,20700
2018-09-06,25.599001,25.650000,25.540001,25.590000,21.590725,14000
2018-09-07,25.110001,25.650000,25.110001,25.650000,21.641352,1700
2018-09-10,25.250000,25.250000,25.250000,25.250000,21.303862,100
2018-09-11,25.370001,25.370001,25.370001,25.370001,21.405107,1200
2018-09-12,25.200001,25.200001,25.200001,25.200001,21.261677,100
2018-09-13,25.450001,25.450001,25.250000,25.399000,21.429579,1900
2018-09-14,25.500000,25.670000,25.500000,25.670000,21.658228,300
2018-09-17,25.650000,25.660000,25.569000,25.579000,21.581448,3100
2018-09-18,25.639999,25.639999,25.570000,25.620001,21.616037,5000
2018-09-19,25.219999,25.219999,25.219999,25.219999,21.278551,100
2018-09-20,25.590000,25.650000,25.590000,25.650000,21.641352,400
2018-09-21,25.399000,25.399000,25.399000,25.399000,21.429579,600
2018-09-24,25.629999,25.629999,25.400000,25.400000,21.430422,500
2018-09-25,25.582001,25.582001,25.582001,25.582001,21.583979,500
2018-09-26,25.450001,25.450001,25.450001,25.450001,21.472610,100
2018-09-27,25.549999,25.549999,25.549999,25.549999,21.556974,500
2018-09-28,24.930000,24.930000,24.930000,24.930000,21.413536,100
2018-10-01,24.959000,24.959000,24.959000,24.959000,21.438442,100
2018-10-02,25.000000,25.049999,24.910000,24.987000,21.462492,1000
2018-10-03,25.020000,25.056999,24.971001,24.974001,21.451328,11900
2018-10-04,25.500000,25.500000,25.500000,25.500000,21.903133,200
2018-10-05,24.969999,24.969999,24.750000,24.969999,21.447891,7900
2018-10-08,24.850000,24.870001,24.799999,24.870001,21.362000,3200
2018-10-09,24.870001,24.870001,24.870001,24.870001,21.362000,100
2018-10-10,25.158001,25.158001,24.740000,24.740000,21.250336,5100
2018-10-11,24.750000,24.750000,24.607000,24.726000,21.238306,4600
2018-10-12,24.830000,24.830000,24.659000,24.726000,21.238306,400
2018-10-15,24.790001,24.850000,24.695999,24.799999,21.301872,2700
2018-10-16,24.750000,24.900000,24.750000,24.900000,21.387764,1900
2018-10-17,24.820000,24.850000,24.677000,24.785999,21.289843,2200
2018-10-18,24.840000,25.000000,24.549000,24.783001,21.287271,2800
2018-10-19,24.750000,24.792000,24.670000,24.792000,21.294998,4000
2018-10-22,24.870001,24.870001,24.870001,24.870001,21.362000,200
2018-10-23,24.870001,24.969999,24.830999,24.969999,21.447891,2300
2018-10-24,24.899000,24.990000,24.899000,24.980000,21.456480,6400
2018-10-25,24.980000,24.980000,24.980000,24.980000,21.456480,0
2018-10-26,24.980000,24.980000,24.980000,24.980000,21.456480,100
2018-10-29,25.250000,25.250000,24.900000,24.990000,21.465071,6300
2018-10-30,25.075001,25.075001,25.075001,25.075001,21.538080,100
2018-10-31,25.000000,25.000000,24.740000,24.760000,21.267513,2900
2018-11-01,24.870001,24.920000,24.796000,24.796000,21.298433,600
2018-11-02,24.965000,25.000000,24.965000,25.000000,21.473663,900
2018-11-05,24.760000,25.000000,24.750000,25.000000,21.473663,1600
2018-11-06,25.000000,25.000000,25.000000,25.000000,21.473663,0
2018-11-07,25.011999,25.160000,24.820000,25.129999,21.585323,6900
2018-11-08,25.110001,25.110001,25.040001,25.080000,21.542377,14800
2018-11-09,25.139999,25.139999,24.900000,24.900000,21.387764,1400
2018-11-12,24.900000,24.900000,24.900000,24.900000,21.387764,100
2018-11-13,24.850000,25.083000,24.850000,25.030001,21.499428,2700
2018-11-14,25.160000,25.160000,25.160000,25.160000,21.611092,100
2018-11-15,25.000000,25.110001,24.900000,24.920000,21.404943,27000
2018-11-16,24.860001,24.900000,24.600000,24.850000,21.344818,14300
2018-11-19,24.850000,24.850000,24.799999,24.799999,21.301872,1300
2018-11-20,24.709999,24.715000,24.670000,24.670000,21.190207,6300
2018-11-21,24.656000,24.740000,24.650000,24.719999,21.233154,1700
2018-11-23,24.719999,24.730000,24.660000,24.660000,21.181620,2500
2018-11-26,24.650000,24.697001,24.627001,24.697001,21.213400,700
2018-11-27,24.639000,24.639000,24.639000,24.639000,21.163580,600
2018-11-28,24.650000,24.700001,24.528000,24.584000,21.116341,1700
2018-11-29,24.660000,24.666000,24.610001,24.610001,21.138674,2600
