Date,Open,High,Low,Close,Adj Close,Volume
1995-10-06,6.875000,7.125000,6.875000,6.875000,0.819685,11700
1995-10-09,6.875000,6.875000,6.875000,6.875000,0.819685,0
1995-10-10,6.875000,6.875000,6.875000,6.875000,0.819685,1500
1995-10-11,6.875000,7.125000,6.875000,6.875000,0.819685,11400
1995-10-12,6.750000,7.000000,6.750000,7.000000,0.834588,16200
1995-10-13,6.625000,6.750000,6.500000,6.750000,0.804781,8500
1995-10-16,6.500000,6.671875,6.500000,6.671875,0.795467,9600
1995-10-17,6.875000,6.875000,6.500000,6.625000,0.789878,22200
1995-10-18,6.625000,6.875000,6.625000,6.625000,0.789878,6700
1995-10-19,6.500000,6.875000,6.500000,6.875000,0.819685,25000
1995-10-20,6.875000,6.875000,6.625000,6.750000,0.804781,5800
1995-10-23,6.750000,6.750000,6.750000,6.750000,0.804781,0
1995-10-24,6.625000,6.625000,6.625000,6.625000,0.789878,5000
1995-10-25,6.500000,6.875000,6.500000,6.625000,0.789878,12300
1995-10-26,6.875000,6.875000,6.500000,6.875000,0.819685,8000
1995-10-27,6.500000,6.500000,6.500000,6.500000,0.780081,2600
1995-10-30,6.500000,6.500000,6.500000,6.500000,0.780081,3600
1995-10-31,6.500000,6.750000,6.500000,6.625000,0.795082,8500
1995-11-01,6.500000,6.750000,6.500000,6.500000,0.780081,8300
1995-11-02,6.500000,6.750000,6.500000,6.750000,0.810083,5000
1995-11-03,6.750000,6.750000,6.625000,6.625000,0.795082,8200
1995-11-06,6.625000,6.875000,6.625000,6.625000,0.795082,4800
1995-11-07,6.625000,6.875000,6.625000,6.875000,0.825085,2900
1995-11-08,6.500000,6.500000,6.500000,6.500000,0.780081,2700
1995-11-09,6.500000,6.500000,6.500000,6.500000,0.780081,500
1995-11-10,6.500000,6.750000,6.500000,6.750000,0.810083,21500
1995-11-13,6.750000,6.750000,6.750000,6.750000,0.810083,1700
1995-11-14,6.500000,6.750000,6.500000,6.500000,0.780081,3400
1995-11-15,6.500000,6.625000,6.500000,6.500000,0.780081,10200
1995-11-16,6.500000,6.875000,6.500000,6.750000,0.810083,32900
1995-11-17,6.625000,6.625000,6.500000,6.500000,0.780081,10800
1995-11-20,6.625000,6.875000,6.625000,6.875000,0.825085,16900
1995-11-21,6.625000,6.750000,6.500000,6.750000,0.810083,40100
1995-11-22,6.500000,6.625000,6.375000,6.375000,0.765079,39000
1995-11-24,6.500000,6.500000,6.500000,6.500000,0.780081,12000
1995-11-27,6.375000,6.750000,6.250000,6.750000,0.810083,62300
1995-11-28,6.750000,6.750000,6.500000,6.500000,0.785316,15100
1995-11-29,6.750000,6.750000,6.500000,6.500000,0.785316,25300
1995-11-30,6.750000,6.750000,6.500000,6.500000,0.785316,16700
1995-12-01,6.750000,6.750000,6.500000,6.500000,0.785316,3200
1995-12-04,6.500000,6.500000,6.500000,6.500000,0.785316,1500
1995-12-05,6.500000,6.500000,6.500000,6.500000,0.785316,2400
1995-12-06,6.750000,6.750000,6.500000,6.500000,0.785316,13600
1995-12-07,6.500000,6.750000,6.500000,6.625000,0.800418,21300
1995-12-08,6.500000,6.750000,6.500000,6.625000,0.800418,8600
1995-12-11,6.500000,6.750000,6.500000,6.500000,0.785316,23300
1995-12-12,6.500000,6.875000,6.500000,6.750000,0.815520,8500
1995-12-13,6.500000,6.750000,6.500000,6.750000,0.815520,2300
1995-12-14,6.875000,6.875000,6.875000,6.875000,0.830622,3700
1995-12-15,6.750000,7.000000,6.750000,7.000000,0.845725,22400
1995-12-18,6.750000,6.750000,6.750000,6.750000,0.815520,3800
1995-12-19,6.875000,6.875000,6.625000,6.625000,0.800418,20100
1995-12-20,6.625000,6.875000,6.500000,6.500000,0.785316,23500
1995-12-21,6.500000,6.875000,6.500000,6.875000,0.830622,12600
1995-12-22,6.875000,6.875000,6.875000,6.875000,0.830622,0
1995-12-26,6.500000,6.500000,6.500000,6.500000,0.785316,2400
1995-12-27,6.750000,6.750000,6.500000,6.500000,0.790791,5700
1995-12-28,6.750000,6.750000,6.375000,6.375000,0.775583,62500
1995-12-29,6.375000,6.625000,6.375000,6.625000,0.805998,30600
1996-01-02,6.437500,6.625000,6.375000,6.375000,0.775583,45100
1996-01-03,6.375000,6.625000,6.375000,6.625000,0.805998,3700
1996-01-04,6.250000,6.625000,6.250000,6.375000,0.775583,5000
1996-01-05,6.625000,6.625000,6.250000,6.250000,0.760375,5300
1996-01-08,6.625000,6.625000,6.625000,6.625000,0.805998,1000
1996-01-09,6.250000,6.625000,6.250000,6.250000,0.760375,11800
1996-01-10,6.625000,6.625000,6.250000,6.625000,0.805998,35900
1996-01-11,6.625000,6.625000,6.250000,6.500000,0.790791,14000
1996-01-12,6.500000,6.625000,6.250000,6.500000,0.790791,48200
1996-01-15,6.625000,6.625000,6.250000,6.625000,0.805998,7800
1996-01-16,6.625000,6.625000,6.250000,6.625000,0.805998,27000
1996-01-17,6.375000,6.625000,6.375000,6.625000,0.805998,9400
1996-01-18,6.625000,6.625000,6.375000,6.375000,0.775583,4000
1996-01-19,6.375000,6.625000,6.375000,6.625000,0.805998,6200
1996-01-22,6.375000,6.625000,6.375000,6.375000,0.775583,2800
1996-01-23,6.375000,6.625000,6.375000,6.375000,0.775583,13000
1996-01-24,6.625000,6.875000,6.375000,6.875000,0.836413,15600
1996-01-25,6.875000,6.875000,6.750000,6.750000,0.821205,3400
1996-01-26,7.000000,7.000000,6.625000,6.625000,0.805998,6700
1996-01-29,6.625000,7.000000,6.625000,6.750000,0.838288,3600
1996-01-30,7.000000,7.000000,6.625000,6.750000,0.838288,3500
1996-01-31,6.625000,7.000000,6.625000,6.750000,0.838288,4900
1996-02-01,6.750000,6.750000,6.750000,6.750000,0.838288,6100
1996-02-02,7.000000,7.000000,6.625000,6.812500,0.846049,7200
1996-02-05,6.625000,6.875000,6.625000,6.750000,0.838288,5200
1996-02-06,6.625000,7.000000,6.625000,7.000000,0.869336,5500
1996-02-07,7.000000,7.000000,6.625000,6.625000,0.822764,6100
1996-02-08,6.625000,6.875000,6.625000,6.875000,0.853812,4300
1996-02-09,6.875000,6.875000,6.625000,6.875000,0.853812,17000
1996-02-12,6.875000,6.875000,6.750000,6.875000,0.853812,6500
1996-02-13,6.875000,6.875000,6.875000,6.875000,0.853812,2000
1996-02-14,6.750000,6.875000,6.500000,6.500000,0.807240,3400
1996-02-15,6.500000,6.875000,6.500000,6.875000,0.853812,2700
1996-02-16,6.500000,6.875000,6.500000,6.500000,0.807240,10400
1996-02-20,6.750000,6.750000,6.500000,6.625000,0.822764,2800
1996-02-21,6.875000,6.875000,6.500000,6.625000,0.822764,11600
1996-02-22,6.875000,6.875000,6.500000,6.625000,0.822764,22600
1996-02-23,6.500000,6.875000,6.500000,6.500000,0.807240,19100
1996-02-26,6.875000,6.875000,6.500000,6.500000,0.807240,2800
1996-02-27,6.875000,6.875000,6.500000,6.500000,0.824362,5000
1996-02-28,6.500000,6.875000,6.500000,6.625000,0.840214,12100
1996-02-29,6.875000,6.875000,6.500000,6.500000,0.824362,8500
1996-03-01,6.875000,6.875000,6.500000,6.500000,0.824362,4100
1996-03-04,6.500000,6.875000,6.500000,6.500000,0.824362,12200
1996-03-05,6.500000,6.750000,6.500000,6.625000,0.840214,11700
1996-03-06,6.500000,6.750000,6.500000,6.750000,0.856068,4000
1996-03-07,6.750000,6.750000,6.750000,6.750000,0.856068,0
1996-03-08,6.500000,6.750000,6.500000,6.750000,0.856068,6700
1996-03-11,6.750000,6.750000,6.625000,6.625000,0.840214,3400
1996-03-12,6.500000,6.750000,6.500000,6.750000,0.856068,700
1996-03-13,6.500000,6.750000,6.500000,6.500000,0.824362,19000
1996-03-14,6.500000,6.750000,6.500000,6.750000,0.856068,10600
1996-03-15,6.500000,6.750000,6.500000,6.750000,0.856068,5700
1996-03-18,6.500000,6.500000,6.500000,6.500000,0.824362,2700
1996-03-19,6.875000,6.875000,6.500000,6.500000,0.824362,600
1996-03-20,6.500000,6.500000,6.500000,6.500000,0.824362,2400
1996-03-21,6.875000,6.875000,6.500000,6.500000,0.824362,14200
1996-03-22,7.000000,7.000000,6.500000,6.750000,0.856068,3500
1996-03-25,6.500000,7.000000,6.500000,7.000000,0.887774,19900
1996-03-26,6.750000,7.000000,6.500000,6.500000,0.824362,19900
1996-03-27,6.750000,6.750000,6.500000,6.500000,0.841846,2200
1996-03-28,6.500000,6.500000,6.500000,6.500000,0.841846,1200
1996-03-29,6.500000,6.500000,6.500000,6.500000,0.841846,1300
1996-04-01,6.500000,6.500000,6.375000,6.500000,0.841846,21400
1996-04-02,6.625000,6.625000,6.375000,6.375000,0.825657,17300
1996-04-03,6.625000,6.750000,6.375000,6.750000,0.874225,14000
1996-04-04,6.750000,6.750000,6.750000,6.750000,0.874225,0
1996-04-08,6.500000,6.750000,6.500000,6.500000,0.841846,1000
1996-04-09,6.500000,6.750000,6.500000,6.750000,0.874225,400
1996-04-10,6.625000,6.750000,6.500000,6.750000,0.874225,31500
1996-04-11,6.750000,6.750000,6.375000,6.375000,0.825657,11700
1996-04-12,6.625000,6.750000,6.375000,6.750000,0.874225,2500
1996-04-15,6.750000,6.750000,6.375000,6.750000,0.874225,4700
1996-04-16,6.750000,6.750000,6.375000,6.750000,0.874225,3700
1996-04-17,6.750000,6.750000,6.750000,6.750000,0.874225,0
1996-04-18,6.375000,6.750000,6.375000,6.750000,0.874225,4900
1996-04-19,6.750000,6.750000,6.375000,6.375000,0.825657,2600
1996-04-22,6.375000,6.750000,6.375000,6.500000,0.841846,13400
1996-04-23,6.375000,6.750000,6.375000,6.375000,0.825657,900
1996-04-24,6.375000,6.750000,6.375000,6.500000,0.841846,31300
1996-04-25,6.250000,6.625000,6.125000,6.125000,0.793278,19600
1996-04-26,6.500000,6.500000,6.125000,6.500000,0.860819,9700
1996-04-29,6.250000,6.625000,6.250000,6.625000,0.877374,2600
1996-04-30,6.625000,6.625000,6.625000,6.625000,0.877374,0
1996-05-01,6.250000,6.250000,6.250000,6.250000,0.827711,4300
1996-05-02,6.625000,6.625000,6.250000,6.625000,0.877374,5300
1996-05-03,6.250000,6.625000,6.250000,6.625000,0.877374,1100
1996-05-06,6.625000,6.625000,6.250000,6.500000,0.860819,3300
1996-05-07,6.250000,6.250000,6.250000,6.250000,0.827711,400
1996-05-08,6.250000,6.625000,6.250000,6.625000,0.877374,3000
1996-05-09,6.625000,6.625000,6.375000,6.375000,0.844265,4400
1996-05-10,6.250000,6.625000,6.250000,6.625000,0.877374,2100
1996-05-13,6.250000,6.375000,6.250000,6.375000,0.844265,1500
1996-05-14,6.375000,6.625000,6.375000,6.375000,0.844265,3200
1996-05-15,6.625000,6.625000,6.625000,6.625000,0.877374,2300
1996-05-16,6.625000,6.625000,6.375000,6.375000,0.844265,4900
1996-05-17,6.375000,6.625000,6.375000,6.375000,0.844265,4400
1996-05-20,6.375000,6.625000,6.375000,6.375000,0.844265,12300
1996-05-21,6.375000,6.625000,6.375000,6.375000,0.844265,8500
1996-05-22,6.375000,6.375000,6.375000,6.375000,0.844265,0
1996-05-23,6.375000,6.625000,6.375000,6.625000,0.877374,18300
1996-05-24,6.625000,6.625000,6.375000,6.375000,0.844265,1300
1996-05-28,6.625000,6.625000,6.375000,6.375000,0.844265,3300
1996-05-29,6.375000,6.625000,6.375000,6.625000,0.896355,15300
1996-05-30,6.375000,6.375000,6.375000,6.375000,0.868429,1000
1996-05-31,6.625000,6.625000,6.375000,6.500000,0.885457,7800
1996-06-03,6.375000,6.625000,6.375000,6.375000,0.868429,11400
1996-06-04,6.500000,6.625000,6.500000,6.500000,0.885457,15500
1996-06-05,6.625000,6.625000,6.375000,6.625000,0.902485,3800
1996-06-06,6.625000,6.625000,6.375000,6.375000,0.868429,900
1996-06-07,6.625000,6.625000,6.375000,6.625000,0.902485,4800
1996-06-10,6.375000,6.625000,6.375000,6.625000,0.902485,12000
1996-06-11,6.625000,6.625000,6.375000,6.500000,0.885457,5300
1996-06-12,6.375000,6.625000,6.375000,6.625000,0.902485,11400
1996-06-13,6.625000,6.625000,6.375000,6.375000,0.868429,22800
1996-06-14,6.625000,6.625000,6.625000,6.625000,0.902485,5000
1996-06-17,6.375000,6.375000,6.375000,6.375000,0.868429,800
1996-06-18,6.375000,6.625000,6.375000,6.375000,0.868429,11100
1996-06-19,6.625000,6.625000,6.375000,6.625000,0.902485,12800
1996-06-20,6.375000,6.625000,6.375000,6.625000,0.902485,14900
1996-06-21,6.375000,6.625000,6.375000,6.625000,0.902485,10300
1996-06-24,6.375000,6.625000,6.375000,6.375000,0.868429,4300
1996-06-25,6.625000,6.625000,6.375000,6.625000,0.902485,12600
1996-06-26,6.875000,6.875000,6.375000,6.750000,0.925802,4400
1996-06-27,6.375000,6.875000,6.375000,6.875000,0.942946,2000
1996-06-28,6.687500,6.687500,6.375000,6.375000,0.874368,4000
1996-07-01,6.375000,6.375000,6.375000,6.375000,0.874368,500
1996-07-02,6.500000,6.750000,6.375000,6.625000,0.908657,52600
1996-07-03,6.750000,6.750000,6.375000,6.750000,0.925802,6700
1996-07-05,6.375000,6.500000,6.375000,6.500000,0.891513,8000
1996-07-08,6.375000,6.750000,6.375000,6.625000,0.908657,16200
1996-07-09,6.375000,6.750000,6.375000,6.750000,0.925802,2800
1996-07-10,6.750000,6.750000,6.750000,6.750000,0.925802,0
1996-07-11,6.750000,6.750000,6.375000,6.375000,0.874368,6400
1996-07-12,6.750000,6.750000,6.375000,6.375000,0.874368,7100
1996-07-15,6.500000,6.750000,6.375000,6.750000,0.925802,8600
1996-07-16,6.375000,6.750000,6.375000,6.750000,0.925802,24800
1996-07-17,6.375000,6.750000,6.375000,6.750000,0.925802,1200
1996-07-18,6.375000,6.625000,6.375000,6.437500,0.882940,73900
1996-07-19,6.625000,6.625000,6.375000,6.375000,0.874368,9200
1996-07-22,6.375000,6.625000,6.375000,6.375000,0.874368,3700
1996-07-23,6.375000,6.625000,6.375000,6.625000,0.908657,9500
1996-07-24,6.375000,6.625000,6.375000,6.625000,0.908657,10500
1996-07-25,6.250000,6.625000,6.250000,6.625000,0.908657,9600
1996-07-26,6.375000,6.437500,6.375000,6.437500,0.882940,1700
1996-07-29,6.625000,6.625000,6.250000,6.250000,0.863258,3400
1996-07-30,6.625000,6.625000,6.375000,6.500000,0.897789,9800
1996-07-31,6.375000,6.750000,6.375000,6.625000,0.915054,21700
1996-08-01,6.375000,6.750000,6.375000,6.750000,0.932319,3300
1996-08-02,6.750000,6.750000,6.375000,6.750000,0.932319,13200
1996-08-05,6.500000,6.750000,6.500000,6.625000,0.915054,11700
1996-08-06,6.500000,6.500000,6.500000,6.500000,0.897789,1200
1996-08-07,6.500000,6.750000,6.500000,6.500000,0.897789,48800
1996-08-08,6.500000,6.750000,6.500000,6.562500,0.906421,12400
1996-08-09,6.625000,6.750000,6.625000,6.750000,0.932319,3900
1996-08-12,6.500000,6.750000,6.500000,6.750000,0.932319,3400
1996-08-13,6.500000,6.500000,6.500000,6.500000,0.897789,2200
1996-08-14,6.500000,6.875000,6.500000,6.500000,0.897789,3900
1996-08-15,6.500000,6.875000,6.500000,6.875000,0.949584,7400
1996-08-16,6.750000,6.750000,6.625000,6.625000,0.915054,6100
1996-08-19,6.625000,6.875000,6.625000,6.875000,0.949584,5900
1996-08-20,6.625000,6.750000,6.625000,6.750000,0.932319,6600
1996-08-21,6.625000,6.875000,6.625000,6.875000,0.949584,6500
1996-08-22,6.750000,6.750000,6.500000,6.625000,0.915054,19500
1996-08-23,6.750000,6.750000,6.500000,6.500000,0.897789,5900
1996-08-26,6.750000,6.750000,6.500000,6.750000,0.932319,1100
1996-08-27,6.750000,7.000000,6.500000,6.875000,0.949584,30000
1996-08-28,6.625000,6.625000,6.500000,6.500000,0.903704,4000
1996-08-29,6.500000,6.500000,6.500000,6.500000,0.903704,1100
1996-08-30,6.750000,6.750000,6.500000,6.750000,0.938462,2500
1996-09-03,6.500000,6.750000,6.500000,6.500000,0.903704,2200
1996-09-04,6.750000,6.750000,6.500000,6.625000,0.921082,13000
1996-09-05,6.500000,6.750000,6.500000,6.500000,0.903704,4800
1996-09-06,6.750000,6.750000,6.500000,6.500000,0.903704,6500
1996-09-09,6.500000,6.500000,6.500000,6.500000,0.903704,5600
1996-09-10,6.500000,6.750000,6.500000,6.750000,0.938462,7700
1996-09-11,6.500000,6.625000,6.500000,6.500000,0.903704,6300
1996-09-12,6.500000,6.750000,6.375000,6.375000,0.886324,22800
1996-09-13,6.625000,6.625000,6.625000,6.625000,0.921082,1500
1996-09-16,6.375000,6.750000,6.375000,6.375000,0.886324,700
1996-09-17,6.375000,6.750000,6.375000,6.750000,0.938462,39300
1996-09-18,6.750000,6.750000,6.750000,6.750000,0.938462,4300
1996-09-19,6.375000,6.375000,6.375000,6.375000,0.886324,1000
1996-09-20,6.375000,6.750000,6.375000,6.375000,0.886324,700
1996-09-23,6.375000,6.718750,6.375000,6.718750,0.934117,3800
1996-09-24,6.750000,6.750000,6.500000,6.687500,0.929772,1700
1996-09-25,6.625000,6.750000,6.500000,6.750000,0.938462,16300
1996-09-26,6.875000,6.875000,6.875000,6.875000,0.962255,600
1996-09-27,6.500000,6.875000,6.500000,6.875000,0.962255,4700
1996-09-30,6.562500,6.875000,6.500000,6.875000,0.962255,16100
1996-10-01,6.500000,6.875000,6.500000,6.500000,0.909768,7400
1996-10-02,6.750000,7.000000,6.625000,7.000000,0.979751,39300
1996-10-03,6.625000,7.000000,6.625000,6.750000,0.944760,12100
1996-10-04,6.750000,7.000000,6.750000,7.000000,0.979751,6800
1996-10-07,6.625000,6.625000,6.625000,6.625000,0.927264,200
1996-10-08,6.625000,7.000000,6.625000,7.000000,0.979751,9200
1996-10-09,6.625000,7.000000,6.625000,6.625000,0.927264,7200
1996-10-10,6.500000,7.000000,6.500000,6.875000,0.962255,11100
1996-10-11,6.875000,6.875000,6.625000,6.625000,0.927264,6400
1996-10-14,6.625000,6.875000,6.625000,6.750000,0.944760,4200
1996-10-15,6.625000,6.875000,6.625000,6.625000,0.927264,7200
1996-10-16,6.625000,6.625000,6.625000,6.625000,0.927264,2100
1996-10-17,6.843750,6.843750,6.500000,6.500000,0.909768,4300
1996-10-18,6.859375,6.875000,6.750000,6.875000,0.962255,10500
1996-10-21,6.625000,6.750000,6.500000,6.500000,0.909768,17600
1996-10-22,6.875000,6.875000,6.500000,6.500000,0.909768,13200
1996-10-23,6.750000,6.750000,6.750000,6.750000,0.944760,300
1996-10-24,6.750000,6.750000,6.625000,6.625000,0.927264,11900
1996-10-25,6.750000,6.750000,6.500000,6.500000,0.909768,8500
1996-10-28,6.875000,6.875000,6.500000,6.500000,0.909768,2200
1996-10-29,6.625000,6.750000,6.500000,6.500000,0.916111,2100
1996-10-30,6.500000,6.875000,6.500000,6.500000,0.916111,10000
1996-10-31,6.875000,6.875000,6.500000,6.625000,0.933729,5000
1996-11-01,6.500000,6.875000,6.500000,6.875000,0.968964,2600
1996-11-04,6.625000,6.625000,6.625000,6.625000,0.933729,1700
1996-11-05,6.750000,6.875000,6.375000,6.750000,0.951346,8200
1996-11-06,6.500000,6.750000,6.500000,6.750000,0.951346,4400
1996-11-07,6.500000,6.875000,6.500000,6.875000,0.968964,14400
1996-11-08,6.500000,6.875000,6.500000,6.750000,0.951346,22800
1996-11-11,6.500000,6.500000,6.375000,6.375000,0.898493,30300
1996-11-12,6.500000,6.750000,6.375000,6.750000,0.951346,24300
1996-11-13,6.375000,6.750000,6.375000,6.750000,0.951346,8800
1996-11-14,6.500000,7.000000,6.500000,6.875000,0.968964,41400
1996-11-15,6.750000,7.125000,6.750000,7.000000,0.986581,5500
1996-11-18,6.750000,7.125000,6.750000,7.125000,1.004199,3800
1996-11-19,6.750000,7.125000,6.750000,7.000000,0.986581,8000
1996-11-20,7.000000,7.000000,6.750000,6.750000,0.951346,6600
1996-11-21,6.750000,7.000000,6.750000,6.750000,0.951346,8800
1996-11-22,7.125000,7.125000,6.750000,6.750000,0.951346,7400
1996-11-25,6.750000,6.875000,6.750000,6.750000,0.951346,5000
1996-11-26,6.750000,6.750000,6.750000,6.750000,0.957731,1200
1996-11-27,6.750000,6.750000,6.750000,6.750000,0.957731,700
1996-11-29,6.875000,6.875000,6.750000,6.750000,0.957731,2400
1996-12-02,6.750000,7.125000,6.750000,7.000000,0.993202,15700
1996-12-03,7.000000,7.125000,6.750000,7.125000,1.010938,24900
1996-12-04,6.750000,7.125000,6.750000,6.750000,0.957731,11000
1996-12-05,6.750000,6.875000,6.750000,6.750000,0.957731,22200
1996-12-06,6.750000,6.875000,6.750000,6.875000,0.975467,8000
1996-12-09,6.750000,7.250000,6.750000,7.000000,0.993202,64200
1996-12-10,7.000000,7.250000,7.000000,7.250000,1.028674,23500
1996-12-11,7.125000,7.250000,7.125000,7.125000,1.010938,27500
1996-12-12,7.125000,7.250000,6.750000,7.000000,0.993202,24300
1996-12-13,6.750000,7.000000,6.750000,7.000000,0.993202,2000
1996-12-16,7.250000,7.250000,6.875000,7.125000,1.010938,15900
1996-12-17,7.000000,7.250000,7.000000,7.187500,1.019806,17300
1996-12-18,7.125000,7.125000,7.125000,7.125000,1.010938,4000
1996-12-19,7.250000,7.250000,7.000000,7.250000,1.028674,23600
1996-12-20,7.000000,7.125000,6.750000,6.875000,0.975467,19900
1996-12-23,6.750000,7.000000,6.750000,7.000000,0.993202,8300
1996-12-24,7.000000,7.000000,7.000000,7.000000,0.993202,4500
1996-12-26,6.750000,7.000000,6.750000,6.750000,0.957731,11800
1996-12-27,7.000000,7.000000,6.750000,6.875000,0.982013,8300
1996-12-30,6.875000,7.000000,6.750000,7.000000,0.999868,28200
1996-12-31,6.750000,7.000000,6.750000,7.000000,0.999868,13200
1997-01-02,6.750000,7.000000,6.750000,7.000000,0.999868,7600
1997-01-03,7.000000,7.000000,7.000000,7.000000,0.999868,2300
1997-01-06,6.875000,6.875000,6.750000,6.875000,0.982013,4900
1997-01-07,6.750000,7.250000,6.750000,6.750000,0.964159,10500
1997-01-08,6.875000,7.125000,6.750000,7.125000,1.017723,16600
1997-01-09,6.812500,7.125000,6.812500,7.125000,1.017723,2000
1997-01-10,7.000000,7.000000,6.812500,6.937500,0.990941,4700
1997-01-13,6.875000,7.000000,6.812500,7.000000,0.999868,25900
1997-01-14,6.812500,7.062500,6.812500,6.937500,0.990941,18700
1997-01-15,7.250000,7.375000,6.875000,7.125000,1.017723,41700
1997-01-16,6.937500,7.000000,6.937500,6.937500,0.990941,3900
1997-01-17,6.937500,6.937500,6.937500,6.937500,0.990941,1400
1997-01-20,6.937500,7.125000,6.875000,6.875000,0.982013,5500
1997-01-21,6.875000,7.125000,6.875000,7.125000,1.017723,29100
1997-01-22,6.812500,7.125000,6.812500,7.125000,1.017723,7400
1997-01-23,7.000000,7.125000,6.812500,7.000000,0.999868,28700
1997-01-24,7.000000,7.125000,6.812500,7.125000,1.017723,13800
1997-01-27,6.875000,7.125000,6.812500,6.875000,0.982013,10400
1997-01-28,6.875000,7.125000,6.875000,6.875000,0.982013,4700
1997-01-29,6.875000,7.125000,6.875000,6.875000,0.988484,14200
1997-01-30,7.125000,7.125000,6.875000,6.875000,0.988484,8400
1997-01-31,7.125000,7.125000,6.875000,7.125000,1.024428,2400
1997-02-03,6.875000,6.875000,6.875000,6.875000,0.988484,6300
1997-02-04,7.125000,7.125000,6.875000,7.125000,1.024428,10900
1997-02-05,6.875000,7.187500,6.875000,6.937500,0.997470,12800
1997-02-06,6.937500,7.000000,6.937500,7.000000,1.006456,12500
1997-02-07,7.125000,7.125000,7.000000,7.062500,1.015442,66600
1997-02-10,7.000000,7.250000,7.000000,7.250000,1.042401,11300
1997-02-11,7.000000,7.062500,7.000000,7.062500,1.015442,9500
1997-02-12,7.000000,7.312500,7.000000,7.312500,1.051387,11400
1997-02-13,7.000000,7.375000,7.000000,7.000000,1.006456,8700
1997-02-14,7.000000,7.250000,7.000000,7.250000,1.042401,15700
1997-02-18,7.000000,7.000000,7.000000,7.000000,1.006456,1100
1997-02-19,7.000000,7.125000,7.000000,7.125000,1.024428,7000
1997-02-20,7.000000,7.125000,7.000000,7.000000,1.006456,15400
1997-02-21,7.125000,7.125000,6.875000,6.875000,0.988484,1000
1997-02-24,6.875000,7.125000,6.875000,7.000000,1.006456,7000
1997-02-25,7.125000,7.125000,7.000000,7.000000,1.006456,4000
1997-02-26,7.125000,7.125000,6.937500,7.000000,1.012968,15000
1997-02-27,6.937500,7.062500,6.875000,7.062500,1.022012,11600
1997-02-28,7.062500,7.062500,6.875000,6.875000,0.994879,5100
1997-03-03,7.125000,7.125000,6.750000,6.875000,0.994879,17100
1997-03-04,6.875000,7.000000,6.750000,6.937500,1.003924,5600
1997-03-05,6.750000,7.000000,6.750000,6.750000,0.976791,6500
1997-03-06,7.125000,7.125000,6.875000,6.875000,0.994879,500
1997-03-07,6.875000,7.125000,6.875000,7.000000,1.012968,7100
1997-03-10,6.937500,7.062500,6.875000,7.062500,1.022012,2900
1997-03-11,6.875000,7.000000,6.812500,6.812500,0.985835,4500
1997-03-12,6.812500,7.125000,6.812500,7.125000,1.031056,4600
1997-03-13,7.125000,7.125000,7.125000,7.125000,1.031056,800
1997-03-14,7.125000,7.125000,7.125000,7.125000,1.031056,0
1997-03-17,6.812500,7.125000,6.812500,6.937500,1.003924,14300
1997-03-18,6.875000,6.875000,6.812500,6.812500,0.985835,2600
1997-03-19,6.937500,7.187500,6.812500,6.875000,0.994879,13000
1997-03-20,6.875000,7.187500,6.875000,7.000000,1.012968,2600
1997-03-21,7.187500,7.187500,6.875000,6.875000,0.994879,3300
1997-03-24,7.187500,7.187500,6.875000,7.000000,1.012968,15300
1997-03-25,6.875000,7.062500,6.812500,6.937500,1.003924,29900
1997-03-26,6.812500,6.937500,6.812500,6.937500,1.010478,18100
1997-03-27,6.937500,6.937500,6.937500,6.937500,1.010478,2300
1997-03-31,6.875000,6.937500,6.687500,6.937500,1.010478,16300
1997-04-01,6.687500,6.937500,6.687500,6.937500,1.010478,9600
1997-04-02,6.750000,6.875000,6.687500,6.875000,1.001375,30600
1997-04-03,6.875000,7.125000,6.687500,7.125000,1.037788,30800
1997-04-04,7.125000,7.125000,6.812500,6.812500,0.992271,14600
1997-04-07,6.812500,6.812500,6.812500,6.812500,0.992271,1400
1997-04-08,6.875000,7.125000,6.812500,6.812500,0.992271,9100
1997-04-09,6.875000,6.875000,6.875000,6.875000,1.001375,6000
1997-04-10,6.875000,7.062500,6.812500,6.812500,0.992271,7800
1997-04-11,6.875000,6.875000,6.812500,6.812500,0.992271,3800
1997-04-14,6.812500,6.812500,6.812500,6.812500,0.992271,200
1997-04-15,7.062500,7.062500,6.750000,6.750000,0.983168,22600
1997-04-16,6.750000,6.750000,6.750000,6.750000,0.983168,2000
1997-04-17,6.875000,7.000000,6.750000,7.000000,1.019581,6800
1997-04-18,6.750000,6.750000,6.750000,6.750000,0.983168,800
1997-04-21,6.875000,6.875000,6.812500,6.812500,0.992271,2500
1997-04-22,7.062500,7.062500,6.750000,6.750000,0.983168,5400
1997-04-23,6.687500,6.687500,6.687500,6.687500,0.974064,1800
1997-04-24,6.875000,6.875000,6.687500,6.875000,1.001375,22900
1997-04-25,6.750000,6.750000,6.750000,6.750000,0.983168,1500
1997-04-28,6.750000,7.000000,6.750000,7.000000,1.026424,3700
1997-04-29,7.062500,7.062500,7.062500,7.062500,1.035589,1000
1997-04-30,6.750000,6.750000,6.750000,6.750000,0.989766,1200
1997-05-01,6.812500,6.875000,6.812500,6.875000,1.008095,1700
1997-05-02,6.875000,7.062500,6.812500,6.875000,1.008095,7200
1997-05-05,6.875000,6.875000,6.875000,6.875000,1.008095,900
1997-05-06,6.875000,7.062500,6.875000,6.875000,1.008095,5100
