Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,4.401865,4.401865,4.401865,4.401865,2.662952,2300
1995-06-13,4.401865,4.401865,4.401865,4.401865,2.662952,700
1995-06-14,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-06-15,4.401865,4.401865,4.401865,4.401865,2.662952,2500
1995-06-16,4.401865,4.401865,4.401865,4.401865,2.662952,6300
1995-06-19,4.272398,4.434231,4.272398,4.272398,2.584631,25600
1995-06-20,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-06-21,4.401865,4.401865,4.401865,4.401865,2.662952,300
1995-06-22,4.660798,4.660798,4.401865,4.531331,2.741275,27400
1995-06-23,4.531331,4.531331,4.531331,4.531331,2.741275,0
1995-06-26,4.401865,4.660798,4.401865,4.660798,2.819598,3400
1995-06-27,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-06-28,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-06-29,4.272398,4.660798,4.272398,4.401865,2.662952,700
1995-06-30,4.660798,4.660798,4.660798,4.660798,2.819598,100
1995-07-03,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-07-05,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-07-06,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-07-07,4.272398,4.272398,4.272398,4.272398,2.584631,1300
1995-07-10,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-07-11,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-07-12,4.660798,4.660798,4.401865,4.401865,2.662952,1100
1995-07-13,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-14,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-17,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-18,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-19,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-20,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-21,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-24,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-25,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-07-26,4.272398,4.272398,4.272398,4.272398,2.584631,700
1995-07-27,4.660798,4.660798,4.272398,4.272398,2.584631,5700
1995-07-28,4.272398,4.660798,4.272398,4.660798,2.819598,10000
1995-07-31,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-08-01,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-08-02,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-08-03,4.272398,4.272398,4.272398,4.272398,2.584631,2800
1995-08-04,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-08-07,4.272398,4.272398,4.272398,4.272398,2.584631,3800
1995-08-08,4.596064,4.596064,4.596064,4.596064,2.780435,100
1995-08-09,4.596064,4.596064,4.596064,4.596064,2.780435,0
1995-08-10,4.434231,4.434231,4.401865,4.401865,2.662952,38600
1995-08-11,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-08-14,4.401865,4.401865,4.401865,4.401865,2.662952,0
1995-08-15,4.660798,4.660798,4.660798,4.660798,2.819598,900
1995-08-16,4.401865,4.401865,4.272398,4.272398,2.584631,5900
1995-08-17,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-08-18,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-08-21,4.272398,4.272398,4.272398,4.272398,2.584631,700
1995-08-22,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-08-23,4.272398,4.337131,4.272398,4.337131,2.623792,5700
1995-08-24,4.337131,4.337131,4.337131,4.337131,2.623792,2800
1995-08-25,4.272398,4.660798,4.272398,4.660798,2.819598,1300
1995-08-28,4.660798,4.660798,4.660798,4.660798,2.819598,900
1995-08-29,4.272398,4.272398,4.272398,4.272398,2.584631,100
1995-08-30,4.272398,4.272398,4.272398,4.272398,2.584631,5700
1995-08-31,4.401865,4.401865,4.142931,4.272398,2.584631,26000
1995-09-01,4.272398,4.272398,4.272398,4.272398,2.584631,0
1995-09-05,4.660798,4.660798,4.660798,4.660798,2.819598,700
1995-09-06,4.660798,4.660798,4.401865,4.660798,2.819598,1100
1995-09-07,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-09-08,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-09-11,4.660798,4.660798,4.660798,4.660798,2.819598,100
1995-09-12,4.142931,4.401865,4.142931,4.401865,2.662952,5400
1995-09-13,4.660798,4.660798,4.660798,4.660798,2.819598,8100
1995-09-14,4.660798,4.660798,4.660798,4.660798,2.819598,0
1995-09-15,4.660798,4.660798,4.660798,4.660798,2.819598,3000
1995-09-18,4.660798,4.660798,4.401865,4.401865,2.662952,10600
1995-09-19,4.142931,4.142931,4.142931,4.142931,2.506308,100
1995-09-20,4.660798,4.660798,4.660798,4.660798,2.819598,300
1995-09-21,4.660798,4.660798,4.207664,4.207664,2.545469,11500
1995-09-22,4.142931,4.660798,4.142931,4.401865,2.662952,34900
1995-09-25,4.466598,4.790264,4.272398,4.660798,2.819598,31000
1995-09-26,4.401865,4.919731,4.401865,4.919731,2.976242,14200
1995-09-27,4.790264,5.049197,4.660798,5.049197,3.054563,21000
1995-09-28,4.790264,4.919731,4.790264,4.919731,2.976242,16700
1995-09-29,4.790264,5.049197,4.790264,4.919731,2.976242,1700
1995-10-02,4.919731,4.919731,4.919731,4.919731,2.976242,0
1995-10-03,4.790264,4.919731,4.790264,4.919731,2.976242,13300
1995-10-04,5.049197,5.049197,4.790264,4.854998,2.937080,14400
1995-10-05,5.049197,5.243397,4.919731,5.243397,3.172047,53600
1995-10-06,5.243397,5.243397,5.243397,5.243397,3.172047,0
1995-10-09,5.308130,5.308130,5.178664,5.178664,3.132886,10000
1995-10-10,5.113931,5.243397,5.113931,5.243397,3.172047,6500
1995-10-11,5.308130,5.308130,5.308130,5.308130,3.211208,2700
1995-10-12,5.308130,5.308130,5.308130,5.308130,3.211208,0
1995-10-13,5.308130,5.437597,5.178664,5.437597,3.289530,9600
1995-10-16,5.178664,5.308130,5.178664,5.308130,3.211208,3800
1995-10-17,5.308130,5.308130,5.308130,5.308130,3.211208,0
1995-10-18,5.308130,5.308130,5.308130,5.308130,3.211208,0
1995-10-19,5.308130,5.502330,5.308130,5.502330,3.328690,2100
1995-10-20,5.696530,5.955463,5.567064,5.696530,3.446174,13100
1995-10-23,6.020197,6.214396,5.955463,6.084930,3.681140,16000
1995-10-24,6.343863,6.343863,6.020197,6.020197,3.641980,7900
1995-10-25,5.955463,6.214396,5.955463,6.214396,3.759462,5000
1995-10-26,5.825997,5.825997,5.825997,5.825997,3.524495,4200
1995-10-27,5.825997,6.084930,5.696530,5.696530,3.446174,13100
1995-10-30,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-10-31,5.696530,5.696530,5.696530,5.696530,3.446174,300
1995-11-01,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-02,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-03,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-06,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-07,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-08,5.696530,5.696530,5.696530,5.696530,3.446174,1500
1995-11-09,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-10,6.084930,6.084930,5.696530,5.696530,3.446174,8100
1995-11-13,5.696530,5.696530,5.696530,5.696530,3.446174,0
1995-11-14,5.696530,5.696530,5.696530,5.696530,3.446174,100
1995-11-15,6.084930,6.084930,5.825997,5.890730,3.589764,73100
1995-11-16,6.020197,6.214396,6.020197,6.020197,3.668662,2700
1995-11-17,6.020197,6.020197,5.890730,5.890730,3.589764,15600
1995-11-20,5.890730,5.890730,5.890730,5.890730,3.589764,0
1995-11-21,5.890730,5.890730,5.890730,5.890730,3.589764,0
1995-11-22,5.890730,5.890730,5.890730,5.890730,3.589764,0
1995-11-24,5.890730,5.890730,5.890730,5.890730,3.589764,0
1995-11-27,5.890730,5.890730,5.890730,5.890730,3.589764,0
1995-11-28,5.825997,5.825997,5.825997,5.825997,3.550316,300
1995-11-29,5.955463,5.955463,5.825997,5.825997,3.550316,5000
1995-11-30,5.825997,5.825997,5.825997,5.825997,3.550316,3000
1995-12-01,5.825997,5.825997,5.825997,5.825997,3.550316,14400
1995-12-04,5.825997,5.825997,5.825997,5.825997,3.550316,0
1995-12-05,5.825997,5.825997,5.825997,5.825997,3.550316,0
1995-12-06,5.825997,5.825997,5.825997,5.825997,3.550316,0
1995-12-07,5.825997,5.825997,5.825997,5.825997,3.550316,0
1995-12-08,5.825997,5.825997,5.825997,5.825997,3.550316,0
1995-12-11,5.825997,5.825997,5.825997,5.825997,3.550316,0
1995-12-12,5.825997,5.955463,5.825997,5.955463,3.629212,1900
1995-12-13,5.955463,5.955463,5.955463,5.955463,3.629212,2500
1995-12-14,5.955463,5.955463,5.955463,5.955463,3.629212,0
1995-12-15,5.955463,5.955463,5.955463,5.955463,3.629212,0
1995-12-18,5.825997,5.955463,5.825997,5.955463,3.629212,4000
1995-12-19,5.825997,5.955463,5.825997,5.955463,3.629212,1100
1995-12-20,5.955463,5.955463,5.955463,5.955463,3.629212,0
1995-12-21,5.955463,5.955463,5.955463,5.955463,3.629212,0
1995-12-22,5.955463,5.955463,5.955463,5.955463,3.629212,0
1995-12-26,6.020197,6.020197,6.020197,6.020197,3.668662,1500
1995-12-27,6.214396,6.214396,6.214396,6.214396,3.787006,1100
1995-12-28,6.214396,6.214396,6.020197,6.149663,3.747557,26400
1995-12-29,6.149663,6.149663,6.149663,6.149663,3.747557,0
1996-01-02,6.149663,6.149663,6.149663,6.149663,3.747557,0
1996-01-03,6.149663,6.149663,6.149663,6.149663,3.747557,0
1996-01-04,6.343863,6.343863,5.987830,5.987830,3.648936,9800
1996-01-05,6.343863,6.343863,6.343863,6.343863,3.865901,1900
1996-01-08,6.343863,6.343863,6.343863,6.343863,3.865901,500
1996-01-09,6.343863,6.343863,6.214396,6.214396,3.787006,4000
1996-01-10,5.955463,6.343863,5.955463,6.343863,3.865901,19600
1996-01-11,6.343863,6.343863,6.343863,6.343863,3.865901,0
1996-01-12,6.343863,6.343863,6.343863,6.343863,3.865901,15400
1996-01-15,6.343863,6.343863,6.343863,6.343863,3.865901,0
1996-01-16,5.955463,5.955463,5.955463,5.955463,3.629212,1100
1996-01-17,6.473330,6.473330,6.214396,6.473330,3.944797,18100
1996-01-18,6.084930,6.214396,6.084930,6.214396,3.787006,1100
1996-01-19,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-01-22,6.408597,6.473330,6.084930,6.084930,3.708108,7700
1996-01-23,6.473330,6.473330,6.473330,6.473330,3.944797,3800
1996-01-24,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-01-25,6.214396,6.214396,6.084930,6.084930,3.708108,6500
1996-01-26,6.473330,6.473330,6.279130,6.279130,3.826452,3000
1996-01-29,6.279130,6.279130,6.279130,6.279130,3.826452,0
1996-01-30,6.473330,6.473330,6.473330,6.473330,3.944797,100
1996-01-31,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-01,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-02,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-05,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-06,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-07,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-08,6.473330,6.473330,6.473330,6.473330,3.944797,0
1996-02-09,6.084930,6.214396,6.084930,6.084930,3.708108,1900
1996-02-12,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-02-13,6.084930,6.084930,6.084930,6.084930,3.708108,3600
1996-02-14,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-02-15,6.214396,6.214396,6.214396,6.214396,3.787006,3400
1996-02-16,6.084930,6.473330,6.084930,6.473330,3.944797,28100
1996-02-20,6.084930,6.473330,6.084930,6.084930,3.708108,5400
1996-02-21,6.084930,6.149663,6.084930,6.149663,3.747557,1300
1996-02-22,6.149663,6.149663,6.149663,6.149663,3.747557,0
1996-02-23,6.084930,6.279130,6.084930,6.279130,3.826452,5700
1996-02-26,6.408597,6.408597,6.408597,6.408597,3.905349,1900
1996-02-27,6.084930,6.084930,6.084930,6.084930,3.708108,900
1996-02-28,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-02-29,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-01,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-04,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-05,6.084930,6.214396,6.084930,6.214396,3.787006,16400
1996-03-06,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-03-07,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-03-08,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-03-11,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-03-12,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-03-13,6.084930,6.084930,6.084930,6.084930,3.708108,23100
1996-03-14,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-15,6.084930,6.084930,6.084930,6.084930,3.708108,13900
1996-03-18,6.084930,6.084930,6.084930,6.084930,3.708108,4200
1996-03-19,6.084930,6.343863,6.084930,6.214396,3.787006,4200
1996-03-20,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-03-21,6.084930,6.084930,6.084930,6.084930,3.708108,500
1996-03-22,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-25,6.149663,6.149663,6.149663,6.149663,3.747557,1900
1996-03-26,6.084930,6.084930,6.084930,6.084930,3.708108,100
1996-03-27,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-28,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-03-29,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-04-01,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-04-02,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-04-03,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-04-04,6.084930,6.084930,6.084930,6.084930,3.708108,0
1996-04-08,5.955463,6.149663,5.955463,5.955463,3.629212,5400
1996-04-09,5.955463,5.955463,5.955463,5.955463,3.629212,0
1996-04-10,6.214396,6.214396,6.214396,6.214396,3.787006,1500
1996-04-11,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-04-12,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-04-15,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-04-16,5.955463,6.020197,5.955463,6.020197,3.668662,3000
1996-04-17,6.020197,6.020197,6.020197,6.020197,3.668662,0
1996-04-18,6.020197,6.020197,6.020197,6.020197,3.668662,0
1996-04-19,6.020197,6.020197,6.020197,6.020197,3.668662,0
1996-04-22,6.214396,6.214396,6.214396,6.214396,3.787006,9800
1996-04-23,6.214396,6.214396,6.214396,6.214396,3.787006,0
1996-04-24,6.084930,6.084930,6.084930,6.084930,3.708108,3400
1996-04-25,5.955463,5.955463,5.955463,5.955463,3.629212,1300
1996-04-26,5.955463,5.955463,5.955463,5.955463,3.629212,0
1996-04-29,5.955463,5.955463,5.955463,5.955463,3.629212,0
1996-04-30,5.955463,5.955463,5.955463,5.955463,3.629212,0
1996-05-01,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-05-02,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-05-03,5.955463,6.020197,5.955463,6.020197,3.694362,9600
1996-05-06,6.020197,6.020197,6.020197,6.020197,3.694362,0
1996-05-07,5.955463,5.955463,5.955463,5.955463,3.654636,5700
1996-05-08,6.084930,6.214396,6.084930,6.214396,3.813535,11500
1996-05-09,5.955463,5.955463,5.955463,5.955463,3.654636,2300
1996-05-10,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-05-13,5.955463,5.955463,5.955463,5.955463,3.654636,3000
1996-05-14,5.955463,5.955463,5.955463,5.955463,3.654636,7100
1996-05-15,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-05-16,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-05-17,5.955463,5.955463,5.955463,5.955463,3.654636,4800
1996-05-20,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-05-21,6.020197,6.020197,6.020197,6.020197,3.694362,3800
1996-05-22,6.020197,6.020197,6.020197,6.020197,3.694362,0
1996-05-23,5.955463,5.955463,5.955463,5.955463,3.654636,1500
1996-05-24,6.214396,6.214396,6.214396,6.214396,3.813535,300
1996-05-28,6.214396,6.214396,6.214396,6.214396,3.813535,0
1996-05-29,5.955463,5.955463,5.955463,5.955463,3.654636,500
1996-05-30,6.214396,6.214396,6.020197,6.149663,3.773810,9400
1996-05-31,6.149663,6.149663,6.149663,6.149663,3.773810,0
1996-06-03,6.149663,6.149663,6.149663,6.149663,3.773810,0
1996-06-04,6.149663,6.149663,6.149663,6.149663,3.773810,0
1996-06-05,6.149663,6.149663,6.149663,6.149663,3.773810,0
1996-06-06,5.955463,5.955463,5.955463,5.955463,3.654636,100
1996-06-07,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-06-10,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-06-11,5.955463,6.020197,5.955463,5.955463,3.654636,5400
1996-06-12,6.343863,6.343863,5.955463,5.955463,3.654636,8100
1996-06-13,6.214396,6.214396,5.955463,6.084930,3.734086,34500
1996-06-14,5.955463,6.020197,5.955463,6.020197,3.694362,7100
1996-06-17,5.955463,6.084930,5.825997,5.825997,3.575187,54800
1996-06-18,5.955463,5.955463,5.825997,5.825997,3.575187,12500
1996-06-19,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-06-20,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-06-21,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-06-24,5.825997,5.825997,5.825997,5.825997,3.575187,1500
1996-06-25,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-06-26,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-06-27,6.084930,6.084930,6.084930,6.084930,3.734086,1900
1996-06-28,6.084930,6.084930,6.084930,6.084930,3.734086,0
1996-07-01,6.084930,6.084930,6.084930,6.084930,3.734086,0
1996-07-02,5.890730,5.955463,5.890730,5.955463,3.654636,7700
1996-07-03,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-07-05,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-07-08,5.955463,5.955463,5.955463,5.955463,3.654636,0
1996-07-09,5.825997,5.825997,5.825997,5.825997,3.575187,100
1996-07-10,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-07-11,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-07-12,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-07-15,5.825997,5.825997,5.825997,5.825997,3.575187,8100
1996-07-16,5.825997,5.825997,5.825997,5.825997,3.575187,700
1996-07-17,5.825997,5.825997,5.825997,5.825997,3.575187,500
1996-07-18,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-07-19,5.825997,6.084930,5.825997,6.084930,3.734086,3200
1996-07-22,6.084930,6.084930,6.084930,6.084930,3.734086,0
1996-07-23,5.825997,5.825997,5.825997,5.825997,3.575187,300
1996-07-24,5.825997,5.825997,5.825997,5.825997,3.575187,1500
1996-07-25,5.567064,5.567064,5.567064,5.567064,3.416291,12500
1996-07-26,5.567064,5.567064,5.567064,5.567064,3.416291,0
1996-07-29,5.567064,5.567064,5.567064,5.567064,3.416291,0
1996-07-30,5.567064,5.567064,5.567064,5.567064,3.416291,0
1996-07-31,5.567064,5.567064,5.567064,5.567064,3.416291,0
1996-08-01,5.308130,5.437597,5.308130,5.437597,3.336842,26000
1996-08-02,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-08-05,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-08-06,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-08-07,5.437597,5.437597,5.437597,5.437597,3.336842,900
1996-08-08,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-08-09,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-08-12,5.308130,5.308130,5.308130,5.308130,3.257395,1900
1996-08-13,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-14,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-15,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-16,5.308130,5.308130,5.308130,5.308130,3.257395,900
1996-08-19,5.308130,5.308130,5.308130,5.308130,3.257395,4800
1996-08-20,5.308130,5.308130,5.308130,5.308130,3.257395,300
1996-08-21,5.308130,5.308130,5.308130,5.308130,3.257395,700
1996-08-22,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-23,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-26,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-27,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-28,5.308130,5.308130,5.308130,5.308130,3.257395,0
1996-08-29,5.178664,5.178664,5.178664,5.178664,3.177946,900
1996-08-30,5.178664,5.178664,5.178664,5.178664,3.177946,1900
1996-09-03,5.178664,5.178664,5.178664,5.178664,3.177946,5700
1996-09-04,5.178664,5.178664,5.178664,5.178664,3.177946,0
1996-09-05,5.178664,5.178664,5.049197,5.049197,3.098496,5700
1996-09-06,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-09,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-10,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-11,5.437597,5.437597,5.437597,5.437597,3.336842,300
1996-09-12,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-09-13,5.049197,5.049197,5.049197,5.049197,3.098496,700
1996-09-16,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-17,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-18,5.308130,5.308130,5.308130,5.308130,3.257395,1900
1996-09-19,5.049197,5.049197,5.049197,5.049197,3.098496,300
1996-09-20,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-23,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-24,5.049197,5.178664,5.049197,5.049197,3.098496,6300
1996-09-25,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-26,5.049197,5.049197,5.049197,5.049197,3.098496,0
1996-09-27,5.308130,5.308130,5.178664,5.308130,3.257395,7300
1996-09-30,5.308130,5.567064,5.308130,5.308130,3.257395,22200
1996-10-01,5.696530,5.696530,5.437597,5.567064,3.416291,19600
1996-10-02,5.696530,5.696530,5.696530,5.696530,3.495741,2100
1996-10-03,5.696530,5.696530,5.696530,5.696530,3.495741,7100
1996-10-04,5.825997,5.825997,5.631797,5.631797,3.456016,4800
1996-10-07,5.825997,5.825997,5.825997,5.825997,3.575187,1900
1996-10-08,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-10-09,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-10-10,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-10-11,5.825997,5.825997,5.825997,5.825997,3.575187,5000
1996-10-14,5.825997,5.825997,5.825997,5.825997,3.575187,7700
1996-10-15,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-10-16,5.825997,5.825997,5.825997,5.825997,3.575187,0
1996-10-17,5.437597,5.437597,5.437597,5.437597,3.336842,300
1996-10-18,5.696530,5.696530,5.696530,5.696530,3.495741,1100
1996-10-21,5.696530,5.696530,5.696530,5.696530,3.495741,0
1996-10-22,5.696530,5.696530,5.696530,5.696530,3.495741,0
1996-10-23,5.696530,5.696530,5.696530,5.696530,3.495741,0
1996-10-24,5.696530,5.696530,5.696530,5.696530,3.495741,0
1996-10-25,5.437597,5.437597,5.437597,5.437597,3.336842,1100
1996-10-28,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-10-29,5.437597,5.437597,5.437597,5.437597,3.336842,0
1996-10-30,5.437597,5.437597,5.437597,5.437597,3.365692,0
1996-10-31,5.437597,5.437597,5.437597,5.437597,3.365692,0
1996-11-01,5.825997,5.825997,5.825997,5.825997,3.606098,100
1996-11-04,5.825997,5.825997,5.825997,5.825997,3.606098,0
1996-11-05,5.825997,5.825997,5.825997,5.825997,3.606098,0
1996-11-06,5.825997,5.825997,5.825997,5.825997,3.606098,0
1996-11-07,5.437597,5.567064,5.437597,5.567064,3.445829,4600
1996-11-08,5.567064,5.567064,5.567064,5.567064,3.445829,0
1996-11-11,5.567064,5.825997,5.567064,5.761263,3.566031,11700
1996-11-12,5.761263,5.761263,5.761263,5.761263,3.566031,0
