Date,Open,High,Low,Close,Adj Close,Volume
1993-01-11,14.625000,14.625000,14.500000,14.625000,2.476013,44000
1993-01-12,14.625000,14.625000,14.375000,14.500000,2.454852,24400
1993-01-13,14.500000,14.500000,14.375000,14.375000,2.433688,21900
1993-01-14,14.375000,14.500000,14.250000,14.250000,2.412525,38900
1993-01-15,14.375000,14.500000,14.250000,14.375000,2.433688,20800
1993-01-18,14.500000,14.625000,14.500000,14.500000,2.454852,27300
1993-01-19,14.500000,15.000000,14.500000,14.875000,2.518337,116000
1993-01-20,14.875000,15.000000,14.750000,14.750000,2.497175,35300
1993-01-21,14.875000,14.875000,14.625000,14.750000,2.497175,28700
1993-01-22,14.625000,14.750000,14.500000,14.625000,2.476013,38200
1993-01-25,14.500000,14.625000,14.375000,14.375000,2.433688,18600
1993-01-26,14.500000,14.625000,14.375000,14.375000,2.433688,18600
1993-01-27,14.375000,14.625000,14.375000,14.500000,2.454852,14800
1993-01-28,14.500000,14.500000,14.375000,14.500000,2.454852,20000
1993-01-29,14.500000,14.500000,14.375000,14.500000,2.454852,34300
1993-02-01,14.500000,14.625000,14.375000,14.625000,2.490268,12500
1993-02-02,14.500000,14.750000,14.500000,14.625000,2.490268,30600
1993-02-03,14.625000,14.750000,14.625000,14.750000,2.511551,26200
1993-02-04,14.750000,14.875000,14.625000,14.750000,2.511551,16400
1993-02-05,14.625000,14.750000,14.625000,14.625000,2.490268,22700
1993-02-08,14.625000,14.750000,14.500000,14.625000,2.490268,17100
1993-02-09,14.625000,14.625000,14.500000,14.500000,2.468985,14200
1993-02-10,14.500000,14.625000,14.500000,14.500000,2.468985,38000
1993-02-11,14.500000,14.625000,14.375000,14.625000,2.490268,18800
1993-02-12,14.625000,14.625000,14.500000,14.500000,2.468985,14100
1993-02-16,14.625000,14.750000,14.500000,14.625000,2.490268,39600
1993-02-17,14.625000,15.000000,14.625000,14.750000,2.511551,111600
1993-02-18,14.750000,14.875000,14.750000,14.875000,2.532835,61000
1993-02-19,14.875000,15.000000,14.750000,14.875000,2.532835,34900
1993-02-22,14.875000,15.000000,14.750000,14.875000,2.532835,26600
1993-02-23,15.000000,15.125000,14.875000,15.000000,2.554121,74500
1993-02-24,14.875000,15.125000,14.875000,15.125000,2.575407,98100
1993-02-25,15.000000,15.125000,15.000000,15.125000,2.575407,90800
1993-02-26,15.125000,15.125000,15.000000,15.125000,2.575407,22500
1993-03-01,15.000000,15.250000,15.000000,15.250000,2.611017,41100
1993-03-02,15.250000,15.250000,15.000000,15.000000,2.568215,100500
1993-03-03,15.125000,15.250000,15.000000,15.125000,2.589619,64300
1993-03-04,15.250000,15.250000,15.125000,15.250000,2.611017,60000
1993-03-05,15.250000,15.375000,15.125000,15.375000,2.632418,73000
1993-03-08,15.375000,15.375000,15.125000,15.250000,2.611017,39200
1993-03-09,15.250000,15.250000,15.000000,15.125000,2.589619,113600
1993-03-10,15.125000,15.125000,15.000000,15.125000,2.589619,53400
1993-03-11,15.125000,15.250000,15.000000,15.125000,2.589619,39500
1993-03-12,15.250000,15.250000,15.000000,15.250000,2.611017,71600
1993-03-15,15.250000,15.250000,15.125000,15.250000,2.611017,45800
1993-03-16,15.250000,15.375000,15.125000,15.250000,2.611017,56100
1993-03-17,15.250000,15.375000,15.125000,15.125000,2.589619,101900
1993-03-18,15.250000,15.250000,15.000000,15.125000,2.589619,43300
1993-03-19,15.125000,15.125000,15.000000,15.000000,2.568215,32900
1993-03-22,15.000000,15.125000,15.000000,15.125000,2.589619,56700
1993-03-23,15.125000,15.125000,15.000000,15.125000,2.589619,27900
1993-03-24,15.125000,15.125000,14.750000,14.875000,2.546811,37200
1993-03-25,14.875000,15.000000,14.750000,15.000000,2.568215,34200
1993-03-26,15.000000,15.125000,14.875000,15.000000,2.568215,31000
1993-03-29,15.000000,15.125000,14.875000,15.000000,2.568215,19000
1993-03-30,15.000000,15.125000,15.000000,15.000000,2.568215,30400
1993-03-31,15.000000,15.250000,15.000000,15.125000,2.589619,28800
1993-04-01,15.125000,15.125000,15.000000,15.125000,2.589619,18700
1993-04-02,15.125000,15.125000,15.000000,15.000000,2.568215,25100
1993-04-05,15.000000,15.125000,14.875000,15.000000,2.568215,17200
1993-04-06,15.000000,15.000000,14.875000,14.875000,2.546811,30700
1993-04-07,15.000000,15.000000,14.875000,15.000000,2.568215,17200
1993-04-08,15.000000,15.125000,14.875000,15.000000,2.568215,83500
1993-04-12,14.750000,15.125000,14.750000,15.000000,2.582505,58100
1993-04-13,15.000000,15.125000,14.875000,15.000000,2.582505,102800
1993-04-14,14.875000,15.000000,14.875000,15.000000,2.582505,61600
1993-04-15,14.875000,15.000000,14.875000,14.875000,2.560984,38200
1993-04-16,14.875000,15.000000,14.875000,15.000000,2.582505,28900
1993-04-19,14.875000,15.000000,14.875000,14.875000,2.560984,32700
1993-04-20,14.875000,15.000000,14.875000,14.875000,2.560984,28600
1993-04-21,15.000000,15.000000,14.875000,15.000000,2.582505,52800
1993-04-22,15.000000,15.000000,14.875000,14.875000,2.560984,27400
1993-04-23,14.875000,15.000000,14.875000,14.875000,2.560984,25600
1993-04-26,15.000000,15.125000,14.875000,15.125000,2.604025,63500
1993-04-27,15.125000,15.125000,15.000000,15.125000,2.604025,22700
1993-04-28,15.000000,15.250000,15.000000,15.125000,2.604025,81400
1993-04-29,15.000000,15.125000,15.000000,15.000000,2.582505,40200
1993-04-30,15.125000,15.250000,15.000000,15.125000,2.604025,42700
1993-05-03,15.000000,15.125000,15.000000,15.125000,2.618393,20300
1993-05-04,15.000000,15.125000,15.000000,15.000000,2.596755,31900
1993-05-05,15.125000,15.125000,15.000000,15.125000,2.618393,22000
1993-05-06,15.125000,15.125000,15.000000,15.000000,2.596755,18800
1993-05-07,15.000000,15.125000,15.000000,15.125000,2.618393,52600
1993-05-10,15.125000,15.250000,15.000000,15.125000,2.618393,36100
1993-05-11,15.250000,15.250000,15.125000,15.250000,2.640036,29300
1993-05-12,15.250000,15.250000,15.125000,15.125000,2.618393,21500
1993-05-13,15.125000,15.250000,15.000000,15.000000,2.596755,53900
1993-05-14,15.125000,15.125000,14.875000,15.000000,2.596755,67200
1993-05-17,15.000000,15.125000,14.875000,15.125000,2.618393,24400
1993-05-18,15.000000,15.125000,15.000000,15.000000,2.596755,130500
1993-05-19,15.000000,15.125000,14.875000,15.000000,2.596755,86600
1993-05-20,15.000000,15.000000,14.875000,15.000000,2.596755,29100
1993-05-21,15.000000,15.000000,14.750000,14.875000,2.575114,54800
1993-05-24,14.750000,14.750000,14.625000,14.750000,2.553478,43100
1993-05-25,14.750000,14.875000,14.750000,14.875000,2.575114,31200
1993-05-26,14.750000,14.875000,14.750000,14.750000,2.553478,26300
1993-05-27,14.875000,14.875000,14.750000,14.750000,2.553478,29300
1993-05-28,14.750000,14.875000,14.750000,14.875000,2.575114,33500
1993-06-01,14.750000,15.000000,14.750000,15.000000,2.596755,34500
1993-06-02,14.875000,15.125000,14.875000,15.125000,2.618393,28000
1993-06-03,15.125000,15.125000,15.000000,15.000000,2.596755,42300
1993-06-04,15.125000,15.125000,15.000000,15.000000,2.596755,68000
1993-06-07,15.000000,15.000000,14.875000,14.875000,2.589442,26700
1993-06-08,14.875000,15.000000,14.750000,14.750000,2.567684,34200
1993-06-09,14.875000,15.000000,14.750000,15.000000,2.611202,65100
1993-06-10,14.875000,15.000000,14.875000,15.000000,2.611202,38800
1993-06-11,14.875000,15.000000,14.875000,15.000000,2.611202,19500
1993-06-14,14.875000,15.000000,14.750000,14.875000,2.589442,45100
1993-06-15,14.875000,15.000000,14.750000,14.875000,2.589442,20600
1993-06-16,14.875000,15.000000,14.875000,14.875000,2.589442,49000
1993-06-17,14.875000,15.000000,14.875000,14.875000,2.589442,16600
1993-06-18,15.000000,15.000000,14.750000,14.750000,2.567684,28600
1993-06-21,14.750000,15.000000,14.750000,14.875000,2.589442,96300
1993-06-22,14.875000,15.125000,14.875000,14.875000,2.589442,55400
1993-06-23,15.000000,15.000000,14.875000,14.875000,2.589442,81600
1993-06-24,14.875000,14.875000,14.750000,14.875000,2.589442,52300
1993-06-25,14.875000,14.875000,14.750000,14.875000,2.589442,39600
1993-06-28,14.875000,14.875000,14.750000,14.750000,2.567684,58000
1993-06-29,14.750000,14.875000,14.750000,14.750000,2.567684,41500
1993-06-30,14.875000,14.875000,14.750000,14.875000,2.589442,39600
1993-07-01,14.875000,14.875000,14.750000,14.875000,2.589442,74700
1993-07-02,14.875000,14.875000,14.750000,14.875000,2.603974,32800
1993-07-06,14.875000,14.875000,14.750000,14.875000,2.603974,59400
1993-07-07,14.875000,14.875000,14.750000,14.750000,2.582090,62400
1993-07-08,14.875000,14.875000,14.750000,14.750000,2.582090,87800
1993-07-09,14.750000,15.000000,14.750000,14.875000,2.603974,190800
1993-07-12,14.875000,14.875000,14.750000,14.750000,2.582090,68400
1993-07-13,14.875000,15.000000,14.750000,15.000000,2.625856,67900
1993-07-14,15.000000,15.000000,14.875000,15.000000,2.625856,51800
1993-07-15,15.000000,15.125000,14.875000,15.000000,2.625856,53200
1993-07-16,15.000000,15.125000,14.875000,15.125000,2.647735,87700
1993-07-19,15.125000,15.125000,15.000000,15.125000,2.647735,101200
1993-07-20,15.125000,15.250000,15.000000,15.250000,2.669619,121800
1993-07-21,15.250000,15.250000,15.125000,15.250000,2.669619,68900
1993-07-22,15.250000,15.250000,15.000000,15.000000,2.625856,53000
1993-07-23,15.000000,15.125000,14.875000,14.875000,2.603974,80400
1993-07-26,15.000000,15.000000,14.875000,15.000000,2.625856,30800
1993-07-27,15.000000,15.125000,14.875000,15.125000,2.647735,70200
1993-07-28,15.125000,15.125000,15.000000,15.125000,2.647735,22900
1993-07-29,15.125000,15.125000,15.000000,15.125000,2.647735,26900
1993-07-30,15.000000,15.125000,15.000000,15.125000,2.647735,26200
1993-08-02,15.125000,15.125000,14.875000,14.875000,2.618340,51000
1993-08-03,15.000000,15.125000,15.000000,15.000000,2.640345,67100
1993-08-04,15.250000,15.250000,15.125000,15.125000,2.662348,29100
1993-08-05,15.125000,15.250000,15.125000,15.125000,2.662348,64300
1993-08-06,15.125000,15.250000,15.000000,15.125000,2.662348,42400
1993-08-09,15.250000,15.250000,15.125000,15.125000,2.662348,50000
1993-08-10,15.250000,15.375000,15.125000,15.250000,2.684352,50800
1993-08-11,15.125000,15.250000,15.125000,15.250000,2.684352,69500
1993-08-12,15.250000,15.250000,15.125000,15.250000,2.684352,46700
1993-08-13,15.125000,15.250000,15.125000,15.250000,2.684352,30700
1993-08-16,15.125000,15.375000,15.125000,15.375000,2.706352,73500
1993-08-17,15.375000,15.625000,15.250000,15.375000,2.706352,108900
1993-08-18,15.375000,15.500000,15.375000,15.500000,2.728357,61500
1993-08-19,15.625000,15.625000,15.375000,15.500000,2.728357,46600
1993-08-20,15.375000,15.500000,15.250000,15.250000,2.684352,83800
1993-08-23,15.250000,15.375000,15.125000,15.250000,2.684352,84800
1993-08-24,15.250000,15.375000,15.250000,15.375000,2.706352,72400
1993-08-25,15.250000,15.500000,15.250000,15.500000,2.728357,48200
1993-08-26,15.500000,15.500000,15.375000,15.375000,2.706352,44500
1993-08-27,15.500000,15.500000,15.375000,15.375000,2.706352,54100
1993-08-30,15.375000,15.625000,15.375000,15.375000,2.706352,72900
1993-08-31,15.375000,15.625000,15.375000,15.500000,2.728357,45700
1993-09-01,15.500000,15.500000,15.375000,15.500000,2.728357,57800
1993-09-02,15.375000,15.625000,15.375000,15.625000,2.750358,34900
1993-09-03,15.500000,15.500000,15.375000,15.500000,2.742928,56100
1993-09-07,15.375000,15.625000,15.375000,15.500000,2.742928,56500
1993-09-08,15.375000,15.625000,15.375000,15.625000,2.765047,99500
1993-09-09,15.500000,15.625000,15.500000,15.625000,2.765047,78200
1993-09-10,15.625000,15.750000,15.500000,15.750000,2.787167,58400
1993-09-13,15.625000,15.750000,15.500000,15.625000,2.765047,79800
1993-09-14,15.625000,15.625000,15.375000,15.500000,2.742928,85400
1993-09-15,15.500000,15.500000,15.375000,15.500000,2.742928,125300
1993-09-16,15.500000,15.625000,15.375000,15.375000,2.720804,45800
1993-09-17,15.500000,15.625000,15.375000,15.500000,2.742928,86600
1993-09-20,15.500000,15.750000,15.375000,15.625000,2.765047,103300
1993-09-21,15.625000,15.750000,15.500000,15.750000,2.787167,59400
1993-09-22,15.625000,15.750000,15.625000,15.750000,2.787167,80500
1993-09-23,15.750000,15.750000,15.500000,15.625000,2.765047,46900
1993-09-24,15.500000,15.625000,15.375000,15.500000,2.742928,31900
1993-09-27,15.500000,15.625000,15.375000,15.500000,2.742928,47900
1993-09-28,15.500000,15.625000,15.375000,15.625000,2.765047,44100
1993-09-29,15.625000,15.625000,15.500000,15.500000,2.742928,39200
1993-09-30,15.500000,15.750000,15.500000,15.625000,2.765047,63500
1993-10-01,15.625000,15.750000,15.625000,15.625000,2.765047,39300
1993-10-04,15.625000,15.750000,15.500000,15.625000,2.779812,60400
1993-10-05,15.625000,15.750000,15.500000,15.625000,2.779812,44200
1993-10-06,15.500000,15.750000,15.500000,15.625000,2.779812,51300
1993-10-07,15.750000,15.750000,15.625000,15.625000,2.779812,39600
1993-10-08,15.625000,15.750000,15.500000,15.625000,2.779812,33900
1993-10-11,15.500000,15.750000,15.500000,15.625000,2.779812,37900
1993-10-12,15.625000,15.750000,15.625000,15.750000,2.802052,32900
1993-10-13,15.625000,15.750000,15.625000,15.625000,2.779812,54600
1993-10-14,15.750000,15.750000,15.625000,15.750000,2.802052,44000
1993-10-15,15.625000,15.750000,15.625000,15.750000,2.802052,12400
1993-10-18,15.625000,15.750000,15.625000,15.750000,2.802052,99700
1993-10-19,15.625000,15.875000,15.625000,15.750000,2.802052,77800
1993-10-20,15.750000,15.875000,15.750000,15.875000,2.824290,49700
1993-10-21,16.000000,16.000000,15.750000,15.750000,2.802052,44600
1993-10-22,15.875000,15.875000,15.750000,15.875000,2.824290,57800
1993-10-25,15.875000,15.875000,15.625000,15.750000,2.802052,37400
1993-10-26,15.750000,15.875000,15.625000,15.875000,2.824290,40100
1993-10-27,15.750000,15.875000,15.625000,15.750000,2.802052,46800
1993-10-28,15.750000,15.875000,15.625000,15.625000,2.779812,59200
1993-10-29,15.750000,15.875000,15.625000,15.875000,2.824290,44500
1993-11-01,15.625000,15.750000,15.625000,15.750000,2.816780,34200
1993-11-02,15.625000,15.750000,15.625000,15.750000,2.816780,51400
1993-11-03,15.625000,15.750000,15.625000,15.750000,2.816780,58700
1993-11-04,15.750000,15.750000,15.625000,15.625000,2.794422,45600
1993-11-05,15.625000,15.625000,15.500000,15.500000,2.772070,76700
1993-11-08,15.625000,15.625000,15.375000,15.500000,2.772070,60900
1993-11-09,15.500000,15.500000,15.375000,15.500000,2.772070,43900
1993-11-10,15.375000,15.375000,15.250000,15.250000,2.727355,24500
1993-11-11,15.250000,15.250000,15.000000,15.125000,2.705001,52900
1993-11-12,15.125000,15.250000,15.125000,15.250000,2.727355,33200
1993-11-15,15.125000,15.375000,15.000000,15.250000,2.727355,76200
1993-11-16,15.250000,15.500000,15.250000,15.375000,2.749714,96100
1993-11-17,15.375000,15.500000,15.250000,15.375000,2.749714,86600
1993-11-18,15.375000,15.375000,15.250000,15.375000,2.749714,31100
1993-11-19,15.250000,15.375000,15.125000,15.125000,2.705001,40500
1993-11-22,15.125000,15.250000,15.000000,15.125000,2.705001,35000
1993-11-23,15.000000,15.125000,14.875000,15.000000,2.682645,38800
1993-11-24,15.000000,15.125000,15.000000,15.000000,2.682645,29100
1993-11-26,15.000000,15.000000,14.875000,15.000000,2.682645,9700
1993-11-29,15.000000,15.125000,15.000000,15.000000,2.682645,31600
1993-11-30,15.000000,15.125000,15.000000,15.125000,2.705001,59100
1993-12-01,15.125000,15.250000,15.000000,15.125000,2.705001,49900
1993-12-02,15.125000,15.375000,15.125000,15.250000,2.727355,47200
1993-12-03,15.250000,15.375000,15.250000,15.375000,2.749714,50900
1993-12-06,15.250000,15.375000,15.250000,15.375000,2.779178,55300
1993-12-07,15.250000,15.375000,15.250000,15.375000,2.779178,55900
1993-12-08,15.375000,15.375000,15.250000,15.250000,2.756581,47600
1993-12-09,15.250000,15.375000,15.125000,15.375000,2.779178,37900
1993-12-10,15.250000,15.375000,15.250000,15.375000,2.779178,43100
1993-12-13,15.250000,15.500000,15.125000,15.125000,2.733986,135000
1993-12-14,15.250000,15.250000,15.000000,15.000000,2.711394,63100
1993-12-15,15.000000,15.250000,15.000000,15.250000,2.756581,45600
1993-12-16,15.250000,15.375000,15.125000,15.375000,2.779178,54900
1993-12-17,15.500000,15.500000,15.375000,15.375000,2.779178,66700
1993-12-20,15.375000,15.625000,15.250000,15.500000,2.801771,137000
1993-12-21,15.500000,15.750000,15.500000,15.625000,2.824367,94600
1993-12-22,15.625000,15.750000,15.500000,15.625000,2.824367,25500
1993-12-23,15.500000,15.750000,15.500000,15.625000,2.824367,38500
1993-12-27,15.625000,15.750000,15.500000,15.500000,2.801771,18300
1993-12-28,15.625000,15.625000,15.500000,15.625000,2.824367,13900
1993-12-29,15.500000,15.625000,15.500000,15.625000,2.824367,26600
1993-12-30,15.500000,15.625000,15.500000,15.625000,2.824367,39900
1993-12-31,15.625000,15.625000,15.500000,15.500000,2.801771,21300
1994-01-03,15.500000,15.500000,15.375000,15.500000,2.816853,25000
1994-01-04,15.500000,15.500000,15.375000,15.500000,2.816853,44600
1994-01-05,15.375000,15.500000,15.250000,15.375000,2.794137,42800
1994-01-06,15.250000,15.500000,15.250000,15.375000,2.794137,51200
1994-01-07,15.500000,15.500000,15.375000,15.500000,2.816853,44100
1994-01-10,15.500000,15.500000,15.250000,15.375000,2.794137,62300
1994-01-11,15.375000,15.500000,15.250000,15.375000,2.794137,77400
1994-01-12,15.375000,15.500000,15.375000,15.375000,2.794137,44500
1994-01-13,15.500000,15.500000,15.375000,15.375000,2.794137,52200
1994-01-14,15.500000,15.500000,15.375000,15.500000,2.816853,36500
1994-01-17,15.375000,15.500000,15.250000,15.500000,2.816853,24600
1994-01-18,15.375000,15.750000,15.250000,15.500000,2.816853,128000
1994-01-19,15.500000,15.875000,15.500000,15.750000,2.862286,107400
1994-01-20,15.750000,15.750000,15.625000,15.625000,2.839573,39900
1994-01-21,15.625000,15.750000,15.625000,15.625000,2.839573,32200
1994-01-24,15.625000,15.750000,15.500000,15.625000,2.839573,39000
1994-01-25,15.500000,15.625000,15.500000,15.625000,2.839573,57400
1994-01-26,15.625000,15.750000,15.625000,15.625000,2.839573,28900
1994-01-27,15.625000,15.750000,15.500000,15.625000,2.839573,80800
1994-01-28,15.625000,15.625000,15.500000,15.500000,2.816853,53700
1994-01-31,15.500000,15.625000,15.500000,15.500000,2.816853,23700
1994-02-01,15.500000,15.750000,15.500000,15.750000,2.862286,27900
1994-02-02,15.625000,15.750000,15.625000,15.750000,2.862286,34000
1994-02-03,15.750000,15.750000,15.500000,15.750000,2.862286,53600
1994-02-04,15.750000,15.750000,15.500000,15.500000,2.816853,60900
1994-02-07,15.500000,15.625000,15.375000,15.625000,2.854858,90600
1994-02-08,15.500000,15.625000,15.250000,15.375000,2.809181,53900
1994-02-09,15.250000,15.500000,15.250000,15.500000,2.832019,35800
1994-02-10,15.375000,15.500000,15.250000,15.375000,2.809181,57600
1994-02-11,15.250000,15.375000,15.250000,15.250000,2.786343,24000
1994-02-14,15.250000,15.500000,15.250000,15.375000,2.809181,40700
1994-02-15,15.375000,15.500000,15.250000,15.375000,2.809181,54400
1994-02-16,15.250000,15.375000,15.125000,15.250000,2.786343,68600
1994-02-17,15.250000,15.500000,15.250000,15.375000,2.809181,86400
1994-02-18,15.375000,15.500000,15.125000,15.125000,2.763504,62400
1994-02-22,15.250000,15.250000,14.875000,15.125000,2.763504,91500
1994-02-23,15.000000,15.250000,15.000000,15.125000,2.763504,55800
1994-02-24,15.125000,15.250000,15.000000,15.125000,2.763504,71800
1994-02-25,15.125000,15.125000,15.000000,15.000000,2.740664,70200
1994-02-28,15.125000,15.125000,14.875000,14.875000,2.717827,36400
1994-03-01,14.875000,14.875000,14.375000,14.500000,2.649309,59300
1994-03-02,14.375000,14.500000,14.000000,14.500000,2.649309,86000
1994-03-03,14.500000,14.500000,14.250000,14.375000,2.626469,38100
1994-03-04,14.500000,14.500000,14.250000,14.500000,2.649309,52800
1994-03-07,14.250000,14.500000,14.250000,14.250000,2.618621,45500
1994-03-08,14.250000,14.500000,14.250000,14.250000,2.618621,57400
1994-03-09,14.375000,14.375000,14.125000,14.250000,2.618621,77500
1994-03-10,14.250000,14.375000,14.125000,14.125000,2.595651,29500
1994-03-11,14.125000,14.250000,14.125000,14.250000,2.618621,49500
1994-03-14,14.125000,14.250000,14.125000,14.125000,2.595651,28900
1994-03-15,14.125000,14.375000,14.125000,14.250000,2.618621,58300
1994-03-16,14.125000,14.625000,14.125000,14.500000,2.664561,105900
1994-03-17,14.375000,14.500000,14.375000,14.500000,2.664561,46300
1994-03-18,14.375000,14.500000,14.250000,14.250000,2.618621,67400
1994-03-21,14.250000,14.375000,14.000000,14.250000,2.618621,97700
1994-03-22,14.125000,14.375000,14.125000,14.250000,2.618621,46100
1994-03-23,14.375000,14.500000,14.250000,14.375000,2.641590,59300
1994-03-24,14.250000,14.500000,14.250000,14.500000,2.664561,81000
1994-03-25,14.500000,14.500000,14.250000,14.250000,2.618621,44400
1994-03-28,14.375000,14.375000,13.875000,14.000000,2.572679,67700
1994-03-29,14.000000,14.000000,13.625000,13.750000,2.526738,50800
1994-03-30,13.625000,13.875000,13.500000,13.625000,2.503769,59400
1994-03-31,13.500000,13.625000,13.375000,13.500000,2.480798,80100
1994-04-04,13.250000,13.375000,13.250000,13.375000,2.473033,54100
1994-04-05,13.375000,13.875000,13.375000,13.750000,2.542369,37900
1994-04-06,13.750000,13.875000,13.625000,13.750000,2.542369,46800
1994-04-07,13.750000,13.875000,13.625000,13.875000,2.565482,32400
1994-04-08,13.875000,14.000000,13.750000,13.750000,2.542369,26700
1994-04-11,13.750000,13.875000,13.625000,13.750000,2.542369,38100
1994-04-12,13.625000,13.625000,13.500000,13.500000,2.496144,29900
1994-04-13,13.500000,13.625000,13.250000,13.375000,2.473033,42700
1994-04-14,13.250000,13.500000,13.250000,13.250000,2.449921,47800
1994-04-15,13.250000,13.625000,13.250000,13.500000,2.496144,55600
1994-04-18,13.500000,13.750000,13.250000,13.625000,2.519257,68600
