Date,Open,High,Low,Close,Adj Close,Volume
1994-04-13,13.750000,13.750000,12.750000,12.750000,10.283077,8600
1994-04-14,12.750000,13.500000,12.750000,13.500000,10.887965,6900
1994-04-15,13.000000,13.500000,13.000000,13.250000,10.686338,2200
1994-04-18,13.500000,13.500000,12.750000,13.250000,10.686338,19600
1994-04-19,12.500000,12.750000,12.500000,12.625000,10.182262,2400
1994-04-20,13.250000,13.250000,12.250000,12.250000,9.879821,12900
1994-04-21,12.250000,12.750000,12.250000,12.250000,9.879821,1600
1994-04-22,12.750000,12.750000,12.250000,12.500000,10.081450,6500
1994-04-25,12.750000,12.750000,12.250000,12.250000,9.879821,12900
1994-04-26,12.750000,12.750000,12.250000,12.750000,10.283077,17200
1994-04-28,12.750000,12.750000,12.250000,12.250000,9.879821,3400
1994-04-29,12.750000,12.750000,12.750000,12.750000,10.283077,200
1994-05-02,12.750000,12.750000,12.250000,12.750000,10.283077,7400
1994-05-03,12.250000,12.750000,12.250000,12.250000,9.879821,5300
1994-05-04,12.250000,12.250000,12.250000,12.250000,9.879821,1000
1994-05-05,12.750000,12.750000,11.750000,12.500000,10.081450,14700
1994-05-06,11.500000,12.250000,11.000000,11.750000,9.476562,31900
1994-05-09,11.750000,11.750000,11.250000,11.750000,9.476562,20000
1994-05-10,11.000000,11.750000,11.000000,11.750000,9.476562,1400
1994-05-11,11.750000,11.750000,10.750000,10.750000,8.670047,7200
1994-05-12,10.750000,11.250000,10.750000,10.750000,8.670047,5700
1994-05-13,9.000000,10.250000,8.250000,9.625000,7.762716,81900
1994-05-16,9.500000,10.000000,9.250000,9.750000,7.863528,62600
1994-05-17,9.750000,9.750000,9.000000,9.000000,7.258642,33000
1994-05-18,9.750000,10.000000,9.250000,10.000000,8.065159,35600
1994-05-19,10.000000,10.250000,10.000000,10.250000,8.266787,13500
1994-05-20,10.500000,10.500000,10.000000,10.500000,8.468419,8800
1994-05-23,10.500000,11.250000,10.000000,11.250000,9.073301,18300
1994-05-24,11.250000,11.750000,10.750000,11.750000,9.476562,25800
1994-05-25,11.750000,11.750000,11.000000,11.750000,9.476562,11900
1994-05-26,11.000000,11.500000,11.000000,11.500000,9.274935,4000
1994-05-27,10.500000,10.500000,9.500000,10.000000,8.065159,67100
1994-05-31,10.000000,10.000000,9.500000,10.000000,8.065159,24700
1994-06-01,10.250000,10.250000,9.750000,10.000000,8.065159,11000
1994-06-02,10.250000,10.500000,9.625000,10.000000,8.065159,25700
1994-06-03,10.250000,10.250000,9.750000,10.000000,8.065159,7600
1994-06-06,10.250000,10.250000,9.750000,10.250000,8.266787,9600
1994-06-07,10.250000,10.250000,9.500000,9.500000,7.661899,15100
1994-06-08,10.000000,10.000000,9.500000,9.500000,7.661899,8600
1994-06-09,10.000000,10.000000,9.500000,10.000000,8.065159,2100
1994-06-10,10.000000,10.000000,10.000000,10.000000,8.065159,3300
1994-06-13,10.125000,10.125000,9.250000,9.250000,7.460274,33500
1994-06-14,9.750000,9.750000,9.250000,9.625000,7.762716,19800
1994-06-15,9.250000,9.750000,9.250000,9.750000,7.863528,151100
1994-06-16,9.750000,9.750000,9.375000,9.625000,7.762716,36000
1994-06-17,9.500000,9.750000,9.250000,9.750000,7.863528,14700
1994-06-20,9.250000,9.750000,9.250000,9.750000,7.863528,1600
1994-06-21,9.750000,9.750000,9.000000,9.500000,7.661899,43600
1994-06-22,9.000000,9.500000,9.000000,9.500000,7.661899,5800
1994-06-23,9.000000,9.500000,9.000000,9.500000,7.661899,8200
1994-06-24,9.500000,9.500000,9.000000,9.500000,7.661899,2300
1994-06-27,9.000000,9.500000,8.750000,8.750000,7.057014,9400
1994-06-28,9.250000,9.250000,8.500000,8.500000,6.855384,2200
1994-06-29,9.250000,9.500000,8.500000,9.500000,7.661899,19000
1994-06-30,9.000000,9.750000,9.000000,9.750000,7.863528,9400
1994-07-01,9.750000,10.250000,9.750000,10.125000,8.165973,9600
1994-07-05,10.250000,10.875000,9.750000,10.750000,8.670047,32500
1994-07-06,10.750000,11.250000,10.500000,10.750000,8.670047,9000
1994-07-07,11.500000,11.500000,10.750000,10.750000,8.670047,14600
1994-07-08,11.250000,11.250000,10.250000,10.250000,8.266787,7500
1994-07-11,10.250000,10.250000,10.250000,10.250000,8.266787,500
1994-07-12,10.750000,10.750000,10.250000,10.500000,8.468419,30300
1994-07-13,10.750000,10.750000,10.000000,10.750000,8.670047,3100
1994-07-14,10.750000,10.750000,9.750000,10.750000,8.670047,23200
1994-07-15,10.000000,10.750000,9.750000,10.750000,8.670047,1900
1994-07-18,9.750000,11.250000,9.750000,11.250000,9.073301,30200
1994-07-19,11.250000,11.250000,10.750000,11.125000,8.972490,26100
1994-07-20,10.750000,11.250000,10.750000,10.750000,8.670047,3300
1994-07-21,10.750000,11.250000,10.750000,11.000000,8.871673,25000
1994-07-22,11.250000,11.250000,10.750000,11.250000,9.073301,10700
1994-07-25,10.750000,11.250000,10.750000,11.000000,8.871673,9200
1994-07-26,10.750000,11.250000,10.750000,10.750000,8.670047,2100
1994-07-27,11.250000,11.250000,10.750000,10.750000,8.670047,1800
1994-07-28,10.750000,11.250000,10.750000,11.250000,9.073301,300
1994-07-29,10.750000,10.750000,10.750000,10.750000,8.670047,1400
1994-08-01,10.750000,10.750000,10.750000,10.750000,8.670047,5700
1994-08-02,10.750000,11.250000,10.500000,11.000000,8.871673,7200
1994-08-03,10.500000,11.000000,10.500000,11.000000,8.871673,2700
1994-08-04,10.500000,11.000000,10.500000,10.500000,8.468419,6100
1994-08-05,10.500000,11.000000,10.500000,11.000000,8.871673,19100
1994-08-08,11.000000,11.000000,10.250000,10.500000,8.468419,11900
1994-08-09,10.250000,10.750000,10.250000,10.250000,8.266787,1500
1994-08-10,11.000000,11.000000,10.250000,10.250000,8.266787,700
1994-08-11,10.250000,11.000000,10.250000,10.250000,8.266787,8600
1994-08-12,10.250000,10.250000,10.250000,10.250000,8.266787,100
1994-08-15,11.000000,11.000000,10.250000,11.000000,8.871673,1300
1994-08-16,10.250000,10.750000,10.000000,10.000000,8.065159,14800
1994-08-17,10.750000,10.750000,10.000000,10.000000,8.065159,5800
1994-08-18,10.750000,10.750000,10.000000,10.000000,8.065159,5400
1994-08-19,10.000000,10.125000,10.000000,10.125000,8.165973,2000
1994-08-22,9.750000,10.500000,9.750000,10.500000,8.468419,1200
1994-08-23,10.500000,10.500000,9.750000,10.500000,8.468419,500
1994-08-24,9.750000,10.500000,9.750000,10.500000,8.468419,8200
1994-08-25,10.500000,10.500000,10.000000,10.000000,8.065159,4300
1994-08-26,10.000000,10.500000,10.000000,10.500000,8.468419,7900
1994-08-29,10.500000,10.500000,10.000000,10.000000,8.065159,1200
1994-08-30,10.500000,10.500000,9.750000,9.750000,7.863528,400
1994-08-31,9.750000,10.500000,9.750000,10.500000,8.468419,6100
