Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,16.830000,16.930000,16.820000,16.930000,3.644755,116700
2007-05-03,16.860001,16.969999,16.860001,16.959999,3.651212,102100
2007-05-04,16.969999,16.980000,16.900000,16.940001,3.646908,111800
2007-05-07,16.930000,17.000000,16.870001,16.969999,3.653365,134400
2007-05-08,16.860001,16.930000,16.860001,16.920000,3.642599,148600
2007-05-09,16.840000,16.870001,16.740000,16.809999,3.643684,140900
2007-05-10,16.860001,16.860001,16.719999,16.780001,3.637184,134000
2007-05-11,16.820000,16.870001,16.780001,16.799999,3.641518,108300
2007-05-14,16.760000,16.799999,16.750000,16.780001,3.637184,154500
2007-05-15,16.780001,16.820000,16.740000,16.790001,3.639351,133700
2007-05-16,16.760000,16.830000,16.740000,16.809999,3.643684,115400
2007-05-17,16.740000,16.799999,16.650000,16.660000,3.611172,163600
2007-05-18,16.700001,16.709999,16.590000,16.610001,3.600333,177400
2007-05-21,16.520000,16.610001,16.500000,16.540001,3.585160,169800
2007-05-22,16.500000,16.600000,16.500000,16.520000,3.580829,111900
2007-05-23,16.500000,16.540001,16.430000,16.480000,3.572154,139800
2007-05-24,16.459999,16.500000,16.309999,16.330000,3.539644,155500
2007-05-25,16.299999,16.450001,16.280001,16.430000,3.561316,201500
2007-05-29,16.410000,16.549999,16.379999,16.450001,3.565654,156900
2007-05-30,16.389999,16.430000,16.370001,16.370001,3.548311,104300
2007-05-31,16.360001,16.469999,16.330000,16.370001,3.548311,122100
2007-06-01,16.400000,16.450001,16.370001,16.410000,3.556985,117300
2007-06-04,16.410000,16.459999,16.350000,16.370001,3.548311,165600
2007-06-05,16.370001,16.400000,16.330000,16.350000,3.543980,114300
2007-06-06,16.330000,16.389999,16.250000,16.280001,3.528805,187100
2007-06-07,16.209999,16.209999,15.650000,15.820000,3.453493,395200
2007-06-08,15.300000,15.700000,15.140000,15.440000,3.370536,596300
2007-06-11,15.380000,15.410000,15.120000,15.180000,3.313778,514000
2007-06-12,14.890000,15.040000,14.380000,14.920000,3.257022,920500
2007-06-13,14.910000,15.180000,14.910000,15.160000,3.309412,277800
2007-06-14,15.250000,15.300000,15.130000,15.150000,3.307231,259600
2007-06-15,15.190000,15.420000,15.150000,15.210000,3.320329,225600
2007-06-18,15.300000,15.310000,15.130000,15.170000,3.311596,156300
2007-06-19,15.130000,15.260000,15.130000,15.230000,3.324696,180400
2007-06-20,15.230000,15.240000,15.020000,15.100000,3.296314,195100
2007-06-21,15.050000,15.080000,14.900000,14.920000,3.257022,233600
2007-06-22,14.880000,14.930000,14.850000,14.910000,3.254839,334500
2007-06-25,14.930000,14.980000,14.890000,14.930000,3.259203,170400
2007-06-26,14.920000,14.950000,14.850000,14.900000,3.252656,303900
2007-06-27,14.900000,14.960000,14.860000,14.900000,3.252656,159900
2007-06-28,14.900000,15.110000,14.900000,15.000000,3.274485,199100
2007-06-29,15.070000,15.130000,15.030000,15.110000,3.298498,152900
2007-07-02,15.170000,15.250000,15.070000,15.090000,3.294131,223400
2007-07-03,15.090000,15.220000,15.090000,15.180000,3.313778,102100
2007-07-05,15.120000,15.170000,15.040000,15.040000,3.283217,144700
2007-07-06,15.010000,15.070000,14.990000,15.010000,3.276669,167700
2007-07-09,15.010000,15.070000,14.960000,14.990000,3.272304,189200
2007-07-10,14.930000,14.940000,14.630000,14.640000,3.220604,281500
2007-07-11,14.640000,14.700000,14.400000,14.480000,3.185406,328200
2007-07-12,14.480000,14.500000,14.130000,14.200000,3.123812,561700
2007-07-13,14.150000,14.310000,14.100000,14.140000,3.110612,317500
2007-07-16,14.160000,14.200000,14.040000,14.100000,3.101812,331200
2007-07-17,14.090000,14.130000,14.010000,14.040000,3.088614,315000
2007-07-18,14.010000,14.010000,13.720000,13.930000,3.064414,637600
2007-07-19,13.900000,14.050000,13.760000,14.050000,3.090813,378600
2007-07-20,14.050000,14.150000,13.930000,14.090000,3.099613,253600
2007-07-23,14.140000,14.200000,13.980000,14.030000,3.086413,217800
2007-07-24,14.000000,14.000000,13.700000,13.730000,3.020418,341200
2007-07-25,13.740000,14.000000,13.740000,13.880000,3.053415,707400
2007-07-26,13.850000,14.250000,13.800000,14.180000,3.119414,525400
2007-07-27,14.200000,14.730000,14.190000,14.730000,3.240406,295800
2007-07-30,14.550000,14.590000,14.360000,14.440000,3.176608,299100
2007-07-31,14.780000,14.940000,14.560000,14.710000,3.236003,428800
2007-08-01,14.620000,14.680000,14.400000,14.420000,3.172207,168900
2007-08-02,14.500000,14.860000,14.490000,14.780000,3.251404,185100
2007-08-03,14.780000,15.060000,14.680000,14.710000,3.236003,200700
2007-08-06,14.700000,14.710000,14.210000,14.620000,3.216208,309300
2007-08-07,14.680000,14.780000,14.620000,14.670000,3.227204,160900
2007-08-08,14.800000,14.950000,14.740000,14.950000,3.288802,198200
2007-08-09,14.590000,14.820000,14.530000,14.550000,3.225619,133500
2007-08-10,14.300000,14.440000,14.180000,14.420000,3.196798,301100
2007-08-13,14.410000,14.520000,14.400000,14.450000,3.203451,148600
2007-08-14,14.600000,14.600000,13.800000,13.940000,3.090385,375600
2007-08-15,13.780000,13.900000,13.280000,13.350000,2.959589,572000
2007-08-16,13.000000,13.300000,12.350000,13.300000,2.948504,945000
2007-08-17,13.450000,14.080000,13.250000,13.900000,3.081520,497100
2007-08-20,14.190000,14.190000,13.950000,14.040000,3.112556,198800
2007-08-21,14.040000,14.490000,14.020000,14.420000,3.196798,238000
2007-08-22,14.450000,14.700000,14.450000,14.500000,3.214535,191800
2007-08-23,14.630000,14.650000,14.240000,14.300000,3.170198,200700
2007-08-24,14.500000,14.560000,14.270000,14.350000,3.181282,155700
2007-08-27,14.480000,14.600000,14.350000,14.400000,3.192364,133300
2007-08-28,14.440000,14.490000,14.240000,14.300000,3.170198,228400
2007-08-29,14.430000,14.660000,14.360000,14.450000,3.203451,225400
2007-08-30,14.450000,14.500000,14.350000,14.440000,3.201233,102400
2007-08-31,14.460000,14.680000,14.460000,14.550000,3.225619,124200
2007-09-04,14.550000,14.810000,14.520000,14.650000,3.247791,207800
2007-09-05,14.720000,14.760000,14.610000,14.720000,3.263306,126700
2007-09-06,14.760000,14.950000,14.760000,14.920000,3.307646,152900
2007-09-07,14.920000,14.920000,14.570000,14.850000,3.292128,138700
2007-09-10,14.950000,15.000000,14.810000,14.900000,3.303212,171600
2007-09-11,15.050000,15.100000,14.860000,15.030000,3.332033,198000
2007-09-12,14.900000,14.900000,14.660000,14.730000,3.290704,107800
2007-09-13,14.770000,14.770000,14.500000,14.520000,3.243788,163700
2007-09-14,14.530000,14.680000,14.410000,14.440000,3.225914,129300
2007-09-17,14.940000,14.940000,14.370000,14.370000,3.210278,157400
2007-09-18,14.300000,14.720000,14.290000,14.700000,3.283999,141800
2007-09-19,14.700000,14.870000,14.660000,14.800000,3.306340,163100
2007-09-20,14.700000,14.890000,14.700000,14.780000,3.301873,128200
2007-09-21,14.750000,14.900000,14.750000,14.870000,3.321979,117200
2007-09-24,14.870000,15.000000,14.870000,14.970000,3.344319,217600
2007-09-25,14.980000,15.040000,14.900000,14.920000,3.333148,148600
2007-09-26,14.970000,15.000000,14.900000,14.930000,3.335384,128600
2007-09-27,14.980000,14.990000,14.750000,14.810000,3.308574,131500
2007-09-28,14.810000,14.940000,14.740000,14.900000,3.328682,123900
2007-10-01,14.830000,14.980000,14.800000,14.920000,3.333148,131200
2007-10-02,14.890000,15.000000,14.860000,14.900000,3.328682,144500
2007-10-03,14.910000,14.940000,14.810000,14.820000,3.310808,129700
2007-10-04,14.840000,14.870000,14.700000,14.780000,3.301873,132600
2007-10-05,14.780000,14.960000,14.780000,14.890000,3.326447,120200
2007-10-08,14.950000,15.000000,14.790000,14.960000,3.342085,125800
2007-10-09,14.840000,14.900000,14.700000,14.700000,3.309440,142000
2007-10-10,14.550000,14.730000,14.520000,14.580000,3.282426,116200
2007-10-11,14.550000,14.630000,14.500000,14.510000,3.266666,133100
2007-10-12,14.510000,14.630000,14.510000,14.580000,3.282426,82400
2007-10-15,14.530000,14.570000,14.420000,14.490000,3.262164,201600
2007-10-16,14.550000,14.550000,14.350000,14.350000,3.230645,126100
2007-10-17,14.330000,14.450000,14.320000,14.350000,3.230645,131800
2007-10-18,14.350000,14.480000,14.330000,14.410000,3.244152,94600
2007-10-19,14.340000,14.440000,14.330000,14.330000,3.226142,158800
2007-10-22,14.270000,14.510000,14.270000,14.470000,3.257660,198400
2007-10-23,14.490000,14.520000,14.410000,14.450000,3.253158,118600
2007-10-24,14.410000,14.530000,14.370000,14.420000,3.246402,140400
2007-10-25,14.360000,14.490000,14.360000,14.490000,3.262164,139900
2007-10-26,14.500000,14.730000,14.490000,14.600000,3.286927,134800
2007-10-29,14.750000,14.860000,14.660000,14.730000,3.316195,119400
2007-10-30,14.700000,14.930000,14.620000,14.650000,3.298185,127600
2007-10-31,14.570000,14.740000,14.520000,14.590000,3.284677,150400
2007-11-01,14.580000,14.590000,14.470000,14.500000,3.264414,129400
2007-11-02,14.520000,14.780000,14.400000,14.610000,3.289178,147800
2007-11-05,14.600000,14.690000,14.360000,14.410000,3.244152,129400
2007-11-06,14.400000,14.500000,14.240000,14.450000,3.253158,212800
2007-11-07,14.330000,14.330000,14.010000,14.120000,3.204365,201100
2007-11-08,13.850000,14.220000,13.850000,14.160000,3.213442,235100
2007-11-09,14.160000,14.160000,13.890000,13.930000,3.161246,190600
2007-11-12,13.820000,14.040000,13.750000,13.750000,3.120399,115300
2007-11-13,13.770000,13.980000,13.700000,13.940000,3.163516,208600
2007-11-14,13.920000,14.050000,13.810000,13.860000,3.145361,112900
2007-11-15,13.800000,13.800000,13.650000,13.700000,3.109051,175300
2007-11-16,13.650000,13.850000,13.650000,13.830000,3.138554,164000
2007-11-19,14.460000,14.460000,13.620000,13.940000,3.163516,271500
2007-11-20,13.940000,14.040000,13.860000,13.940000,3.163516,147500
2007-11-21,13.930000,13.930000,13.550000,13.730000,3.115859,207700
2007-11-23,13.720000,13.830000,13.610000,13.780000,3.127208,75500
2007-11-26,13.890000,13.890000,13.650000,13.720000,3.113591,183500
2007-11-27,13.750000,13.820000,13.570000,13.740000,3.118130,317300
2007-11-28,13.730000,13.810000,13.700000,13.700000,3.109051,345400
2007-11-29,13.620000,13.740000,13.590000,13.600000,3.086357,254000
2007-11-30,13.660000,13.910000,13.620000,13.890000,3.152170,397900
2007-12-03,13.750000,14.270000,13.750000,14.200000,3.222521,232100
2007-12-04,14.010000,14.300000,14.010000,14.230000,3.229331,230800
2007-12-05,14.230000,14.350000,14.200000,14.250000,3.233867,173400
2007-12-06,14.140000,14.290000,14.110000,14.120000,3.204365,179400
2007-12-07,14.130000,14.200000,13.780000,13.880000,3.149901,272100
2007-12-10,13.920000,14.070000,13.810000,13.840000,3.140822,178600
2007-12-11,13.800000,13.820000,13.610000,13.640000,3.121371,399200
2007-12-12,13.650000,13.960000,13.650000,13.750000,3.146545,317600
2007-12-13,14.300000,14.300000,13.750000,13.750000,3.146545,336600
2007-12-14,13.750000,13.800000,13.550000,13.580000,3.107640,239900
2007-12-17,13.560000,13.610000,13.320000,13.340000,3.052720,431400
2007-12-18,13.360000,13.440000,13.250000,13.300000,3.043565,242100
2007-12-19,13.280000,13.440000,13.130000,13.190000,3.018394,305700
2007-12-20,13.110000,13.370000,13.100000,13.300000,3.043565,363000
2007-12-21,13.350000,13.440000,13.250000,13.350000,3.055010,325600
2007-12-24,13.380000,13.490000,13.350000,13.400000,3.066453,251100
2007-12-26,13.400000,13.500000,13.210000,13.330000,3.050432,414100
2007-12-27,13.210000,13.430000,13.110000,13.170000,3.013816,454600
2007-12-28,13.250000,13.440000,13.130000,13.250000,3.032125,587900
2007-12-31,13.280000,13.680000,13.250000,13.450000,3.077893,524300
2008-01-02,13.550000,13.940000,13.550000,13.840000,3.167138,290400
2008-01-03,13.930000,14.320000,13.930000,14.320000,3.276983,247700
2008-01-04,14.300000,14.300000,14.080000,14.180000,3.244946,229500
2008-01-07,14.190000,14.190000,14.000000,14.100000,3.226638,267000
2008-01-08,14.070000,14.260000,14.060000,14.180000,3.244946,168500
2008-01-09,14.150000,14.270000,14.130000,14.240000,3.258675,150600
2008-01-10,14.080000,14.250000,14.010000,14.200000,3.275979,158500
2008-01-11,14.200000,14.290000,14.170000,14.230000,3.282900,135400
2008-01-14,14.580000,14.690000,14.520000,14.600000,3.368258,658500
2008-01-15,14.530000,14.800000,14.530000,14.760000,3.405171,440900
2008-01-16,14.950000,15.010000,14.750000,14.900000,3.437469,677300
2008-01-17,14.950000,14.960000,14.560000,14.810000,3.416708,478900
2008-01-18,14.860000,14.900000,14.600000,14.660000,3.382100,404300
2008-01-22,14.500000,14.890000,14.350000,14.850000,3.425936,514100
2008-01-23,14.790000,15.370000,14.730000,14.930000,3.444392,605000
2008-01-24,15.100000,15.230000,15.050000,15.140000,3.492841,306800
2008-01-25,15.250000,15.400000,15.130000,15.240000,3.515908,400400
2008-01-28,15.300000,15.470000,15.300000,15.390000,3.550514,462600
2008-01-29,15.390000,15.400000,15.320000,15.370000,3.545899,473300
2008-01-30,15.350000,15.400000,15.340000,15.400000,3.552821,326700
2008-01-31,15.280000,15.500000,15.280000,15.490000,3.573584,449100
2008-02-01,15.530000,15.750000,15.490000,15.670000,3.615113,323600
2008-02-04,15.750000,15.800000,15.580000,15.750000,3.633568,263900
2008-02-05,15.620000,15.800000,15.310000,15.330000,3.536673,259700
2008-02-06,15.360000,15.660000,15.360000,15.520000,3.580506,273000
2008-02-07,15.150000,15.650000,15.140000,15.390000,3.577018,233400
2008-02-08,15.400000,15.590000,15.290000,15.410000,3.581669,122800
2008-02-11,15.550000,15.550000,14.850000,14.990000,3.484050,281300
2008-02-12,14.960000,15.400000,14.960000,15.060000,3.500318,204300
2008-02-13,15.020000,15.170000,14.750000,14.750000,3.428267,197200
2008-02-14,14.850000,14.850000,13.900000,14.310000,3.326000,768900
2008-02-15,14.000000,14.740000,14.000000,14.660000,3.407349,322800
2008-02-19,14.860000,14.930000,14.590000,14.700000,3.416645,247500
2008-02-20,14.660000,14.660000,14.450000,14.560000,3.384109,184900
2008-02-21,14.710000,14.710000,14.200000,14.270000,3.316706,256200
2008-02-22,14.350000,14.370000,14.220000,14.300000,3.323676,188900
2008-02-25,14.260000,14.570000,14.260000,14.550000,3.381783,203800
2008-02-26,14.520000,14.900000,14.430000,14.800000,3.439888,245800
2008-02-27,14.810000,14.970000,14.750000,14.970000,3.479403,171600
2008-02-28,14.960000,14.960000,14.780000,14.870000,3.456159,109200
2008-02-29,14.870000,14.880000,14.450000,14.500000,3.370164,214400
2008-03-03,14.630000,14.640000,14.300000,14.360000,3.337621,178500
2008-03-04,14.000000,14.510000,14.000000,14.410000,3.349243,165600
2008-03-05,14.490000,14.670000,14.460000,14.540000,3.379459,169900
2008-03-06,14.460000,14.550000,14.380000,14.390000,3.344596,120400
2008-03-07,14.290000,14.510000,14.220000,14.500000,3.370164,133600
2008-03-10,14.460000,14.460000,14.110000,14.120000,3.281838,193900
2008-03-11,14.210000,14.340000,14.100000,14.170000,3.320505,171400
2008-03-12,14.250000,14.250000,14.100000,14.160000,3.318159,181100
2008-03-13,14.160000,14.370000,13.940000,14.250000,3.339251,155900
2008-03-14,14.250000,14.290000,14.120000,14.240000,3.336909,142200
2008-03-17,14.200000,14.220000,13.360000,13.570000,3.179904,435300
2008-03-18,13.990000,14.100000,13.780000,14.000000,3.280668,221300
2008-03-19,14.000000,14.060000,13.780000,13.780000,3.229117,174000
2008-03-20,13.730000,14.070000,13.620000,14.060000,3.294728,153400
2008-03-24,14.330000,14.570000,14.240000,14.380000,3.369714,240100
2008-03-25,14.330000,14.400000,14.250000,14.370000,3.367371,144300
2008-03-26,14.380000,14.580000,14.320000,14.440000,3.383774,297200
2008-03-27,14.670000,14.680000,14.350000,14.400000,3.374401,141300
2008-03-28,14.400000,14.480000,14.260000,14.280000,3.346280,184700
2008-03-31,14.310000,14.440000,14.260000,14.310000,3.353312,149600
2008-04-01,14.550000,14.710000,14.190000,14.330000,3.357998,269100
2008-04-02,14.290000,14.380000,14.220000,14.360000,3.365027,576400
2008-04-03,14.360000,14.450000,14.260000,14.310000,3.353312,406500
2008-04-04,14.300000,14.440000,14.280000,14.350000,3.362683,106800
2008-04-07,14.540000,14.540000,14.400000,14.450000,3.386118,123100
2008-04-08,14.480000,14.490000,14.420000,14.440000,3.383774,114000
2008-04-09,14.400000,14.430000,14.310000,14.420000,3.406216,128900
2008-04-10,14.390000,14.450000,14.310000,14.310000,3.380234,172400
2008-04-11,14.350000,14.350000,14.060000,14.100000,3.330627,186900
2008-04-14,14.000000,14.370000,14.000000,14.310000,3.380234,133200
2008-04-15,14.300000,14.300000,14.020000,14.200000,3.354250,158700
2008-04-16,14.200000,14.320000,14.180000,14.200000,3.354250,223600
2008-04-17,14.290000,14.290000,14.200000,14.210000,3.356611,101900
2008-04-18,14.300000,14.500000,14.300000,14.480000,3.420387,134300
2008-04-21,14.480000,14.490000,14.240000,14.280000,3.373146,127700
2008-04-22,14.300000,14.470000,14.230000,14.380000,3.396769,125800
2008-04-23,14.490000,14.620000,14.390000,14.600000,3.448733,158900
2008-04-24,14.610000,14.670000,14.430000,14.590000,3.446373,185600
2008-04-25,14.730000,14.730000,14.560000,14.620000,3.453458,101500
2008-04-28,14.730000,14.730000,14.630000,14.660000,3.462906,138600
2008-04-29,14.730000,14.740000,14.610000,14.740000,3.481805,169300
2008-04-30,14.730000,14.800000,14.700000,14.800000,3.495975,132000
2008-05-01,14.950000,15.000000,14.860000,14.920000,3.524324,215100
2008-05-02,14.860000,15.090000,14.860000,14.930000,3.526684,243600
2008-05-05,14.980000,14.980000,14.790000,14.850000,3.507789,200600
2008-05-06,14.850000,14.940000,14.800000,14.860000,3.510151,281200
2008-05-07,14.890000,14.940000,14.740000,14.760000,3.486528,209700
2008-05-08,14.750000,14.800000,14.680000,14.720000,3.504385,109800
2008-05-09,14.700000,14.740000,14.660000,14.670000,3.492479,78300
2008-05-12,14.710000,14.730000,14.600000,14.620000,3.480578,110800
2008-05-13,14.610000,14.690000,14.490000,14.590000,3.473434,138600
2008-05-14,14.630000,14.740000,14.560000,14.730000,3.506764,205800
2008-05-15,14.660000,14.720000,14.570000,14.710000,3.502005,132500
2008-05-16,14.700000,14.890000,14.670000,14.860000,3.537713,114000
2008-05-19,14.890000,14.960000,14.860000,14.900000,3.547236,143000
2008-05-20,14.880000,14.900000,14.770000,14.770000,3.516289,146400
2008-05-21,14.770000,14.970000,14.770000,14.860000,3.537713,151200
2008-05-22,14.860000,15.000000,14.830000,14.950000,3.559138,116200
2008-05-23,14.950000,15.000000,14.910000,14.970000,3.563900,145500
2008-05-27,14.970000,15.100000,14.960000,15.020000,3.575805,178100
2008-05-28,15.100000,15.110000,14.840000,14.850000,3.535332,179800
2008-05-29,14.860000,14.880000,14.800000,14.800000,3.523429,125100
2008-05-30,14.860000,14.890000,14.650000,14.660000,3.490099,115500
2008-06-02,14.760000,14.980000,14.690000,14.930000,3.554378,119700
2008-06-03,14.950000,15.000000,14.870000,14.940000,3.556760,95400
2008-06-04,14.890000,14.950000,14.810000,14.810000,3.525806,117600
2008-06-05,14.810000,14.890000,14.750000,14.780000,3.518668,150900
2008-06-06,14.790000,14.890000,14.760000,14.890000,3.544855,103800
2008-06-09,14.850000,15.000000,14.850000,14.970000,3.563900,150000
2008-06-10,14.880000,14.880000,14.620000,14.630000,3.509918,183500
2008-06-11,14.630000,14.630000,14.140000,14.150000,3.394763,209500
2008-06-12,14.200000,14.490000,14.200000,14.330000,3.437947,133600
2008-06-13,14.360000,14.410000,14.270000,14.370000,3.447545,74900
2008-06-16,14.350000,14.500000,14.250000,14.460000,3.469136,98100
2008-06-17,14.460000,14.580000,14.410000,14.450000,3.466735,108300
2008-06-18,14.510000,14.510000,14.310000,14.320000,3.435549,127000
2008-06-19,14.320000,14.320000,14.260000,14.260000,3.421153,54600
2008-06-20,14.250000,14.250000,13.980000,14.120000,3.387566,158100
2008-06-23,14.180000,14.220000,13.990000,13.990000,3.356376,146000
2008-06-24,13.930000,14.000000,13.790000,13.940000,3.344382,272200
2008-06-25,13.880000,14.270000,13.870000,14.260000,3.421153,174500
2008-06-26,14.250000,14.250000,14.020000,14.150000,3.394763,209700
2008-06-27,14.060000,14.100000,13.850000,13.860000,3.325189,200300
2008-06-30,13.840000,13.930000,13.780000,13.850000,3.322791,203000
2008-07-01,13.850000,13.900000,13.800000,13.860000,3.325189,109400
2008-07-02,14.020000,14.060000,13.880000,13.890000,3.332385,117800
2008-07-03,13.870000,13.890000,13.720000,13.760000,3.301196,108400
2008-07-07,13.780000,13.870000,13.260000,13.370000,3.207631,254300
2008-07-08,13.240000,13.870000,13.240000,13.870000,3.327588,200200
2008-07-09,13.450000,13.840000,13.450000,13.560000,3.280414,157500
2008-07-10,13.560000,13.850000,13.500000,13.750000,3.326380,137200
2008-07-11,13.610000,13.650000,13.500000,13.550000,3.277996,124500
2008-07-14,13.550000,13.580000,13.240000,13.240000,3.203001,185900
2008-07-15,13.100000,13.250000,12.520000,12.900000,3.120747,463500
2008-07-16,12.750000,13.250000,12.700000,13.230000,3.200581,203900
2008-07-17,13.700000,13.720000,13.400000,13.610000,3.292507,168400
2008-07-18,13.560000,13.850000,13.480000,13.780000,3.333635,94600
2008-07-21,13.770000,13.780000,13.450000,13.480000,3.261059,106100
2008-07-22,13.460000,13.460000,13.220000,13.400000,3.241707,143000
2008-07-23,13.400000,13.540000,13.330000,13.410000,3.244127,152400
2008-07-24,13.490000,13.490000,13.100000,13.130000,3.176388,121800
2008-07-25,13.010000,13.200000,12.920000,13.070000,3.161873,204400
2008-07-28,13.130000,13.250000,13.100000,13.250000,3.205419,140200
2008-07-29,13.250000,13.670000,13.230000,13.580000,3.285252,180000
2008-07-30,13.610000,13.610000,13.340000,13.350000,3.229609,122700
2008-07-31,13.290000,13.380000,13.110000,13.280000,3.212676,163400
2008-08-01,13.280000,13.560000,13.230000,13.560000,3.280414,86800
2008-08-04,13.430000,13.680000,13.390000,13.560000,3.280414,99100
2008-08-05,13.560000,13.630000,13.550000,13.600000,3.290089,109000
2008-08-06,13.620000,13.700000,13.460000,13.590000,3.287668,171900
2008-08-07,13.410000,13.490000,13.290000,13.400000,3.269373,141900
2008-08-08,13.300000,13.410000,13.200000,13.410000,3.271813,103200
2008-08-11,13.440000,13.490000,13.340000,13.470000,3.286452,90400
2008-08-12,13.420000,13.470000,13.290000,13.300000,3.244975,121100
2008-08-13,13.300000,13.550000,13.250000,13.490000,3.291332,108300
2008-08-14,13.460000,13.490000,13.300000,13.320000,3.249853,129500
2008-08-15,13.330000,13.450000,13.280000,13.440000,3.279132,111000
2008-08-18,13.410000,13.550000,13.400000,13.550000,3.305971,69200
2008-08-19,13.520000,13.520000,13.400000,13.430000,3.276692,91600
2008-08-20,13.420000,13.550000,13.360000,13.360000,3.259613,134800
2008-08-21,13.280000,13.420000,13.280000,13.320000,3.249853,103100
2008-08-22,13.400000,13.450000,13.330000,13.440000,3.279132,100300
2008-08-25,13.380000,13.590000,13.380000,13.500000,3.293770,103000
2008-08-26,13.470000,13.560000,13.450000,13.460000,3.284011,107700
2008-08-27,13.580000,13.610000,13.430000,13.440000,3.279132,115700
2008-08-28,13.480000,13.590000,13.460000,13.520000,3.298651,114400
2008-08-29,13.560000,13.610000,13.480000,13.480000,3.288890,100300
2008-09-02,13.590000,13.650000,13.550000,13.630000,3.325490,129400
2008-09-03,13.630000,13.820000,13.600000,13.760000,3.357206,310600
2008-09-04,13.750000,13.750000,13.600000,13.600000,3.318168,145400
2008-09-05,13.710000,13.710000,13.520000,13.560000,3.308411,114700
2008-09-08,13.720000,14.070000,13.720000,14.070000,3.432841,181700
2008-09-09,14.020000,14.100000,13.940000,13.950000,3.403564,128600
2008-09-10,13.830000,13.980000,13.650000,13.800000,3.394953,129700
2008-09-11,13.700000,13.700000,13.370000,13.560000,3.335908,175000
2008-09-12,13.460000,13.490000,13.180000,13.450000,3.308847,150400
2008-09-15,13.000000,13.140000,12.500000,12.620000,3.104660,381000
2008-09-16,12.150000,12.180000,11.180000,11.670000,2.870949,678600
2008-09-17,11.280000,11.280000,8.440000,9.680000,2.381388,2199300
2008-09-18,9.610000,10.420000,9.310000,10.400000,2.558514,1076100
2008-09-19,11.750000,11.990000,11.100000,11.340000,2.789765,651400
2008-09-22,11.140000,11.140000,10.330000,10.420000,2.563435,322500
2008-09-23,9.950000,10.990000,9.900000,10.850000,2.669220,272000
2008-09-24,10.750000,11.000000,10.460000,10.950000,2.693821,210700
2008-09-25,10.930000,11.590000,10.910000,11.490000,2.826667,348200
2008-09-26,11.100000,11.500000,11.030000,11.200000,2.755324,274200
2008-09-29,10.800000,11.000000,9.520000,10.190000,2.506852,473100
2008-09-30,10.640000,10.670000,10.130000,10.150000,2.497011,250200
2008-10-01,10.280000,10.680000,10.250000,10.560000,2.597877,198400
2008-10-02,10.530000,10.790000,10.200000,10.270000,2.526534,258500
2008-10-03,10.400000,11.060000,10.350000,10.350000,2.546214,233600
2008-10-06,9.960000,9.960000,8.950000,9.570000,2.354326,674200
2008-10-07,9.550000,10.000000,8.500000,8.910000,2.191959,410600
2008-10-08,8.200000,9.100000,7.540000,9.010000,2.245542,1001300
2008-10-09,8.550000,9.200000,8.000000,8.000000,1.993823,369000
2008-10-10,7.030000,7.930000,6.510000,7.280000,1.814378,1028600
2008-10-13,7.980000,9.250000,7.980000,9.100000,2.267973,159500
2008-10-14,9.780000,9.890000,9.020000,9.420000,2.347726,451200
2008-10-15,9.420000,9.440000,8.750000,8.780000,2.188221,292100
2008-10-16,8.950000,9.340000,8.590000,9.250000,2.305357,269800
2008-10-17,9.050000,9.390000,9.000000,9.250000,2.305357,229000
2008-10-20,9.710000,9.990000,9.360000,9.650000,2.405049,327900
2008-10-21,9.530000,9.640000,9.430000,9.490000,2.365172,232800
2008-10-22,9.300000,9.360000,8.670000,8.890000,2.215635,353900
2008-10-23,9.980000,9.980000,8.720000,8.800000,2.193205,314400
2008-10-24,8.100000,8.730000,7.930000,8.690000,2.165789,245300
2008-10-27,8.470000,8.850000,8.330000,8.330000,2.076067,241400
2008-10-28,8.400000,8.910000,8.350000,8.850000,2.205667,289800
2008-10-29,8.080000,9.280000,8.080000,9.170000,2.285420,231400
2008-10-30,9.480000,9.620000,9.190000,9.520000,2.372649,192700
2008-10-31,9.750000,9.990000,9.590000,9.710000,2.420002,255500
2008-11-03,9.990000,10.200000,9.500000,10.100000,2.517200,208800
2008-11-04,10.300000,10.750000,10.050000,10.290000,2.564555,298400
2008-11-05,9.990000,10.220000,9.750000,10.080000,2.512217,288500
2008-11-06,10.730000,10.750000,9.750000,9.780000,2.437449,154800
2008-11-07,10.300000,10.300000,9.900000,9.910000,2.469847,187500
2008-11-10,10.000000,10.200000,9.710000,9.900000,2.496324,147800
2008-11-11,9.600000,9.910000,9.200000,9.580000,2.415635,295200
2008-11-12,9.210000,9.330000,8.200000,8.520000,2.148350,812600
2008-11-13,8.520000,8.650000,8.000000,8.640000,2.178610,663400
2008-11-14,8.510000,8.830000,8.460000,8.500000,2.143307,287100
2008-11-17,8.410000,8.640000,8.400000,8.460000,2.133222,197900
2008-11-18,8.330000,8.520000,8.010000,8.180000,2.062618,376800
2008-11-19,8.200000,8.200000,7.440000,7.590000,1.913848,393500
2008-11-20,7.090000,7.450000,6.820000,7.280000,1.835681,535000
2008-11-21,7.240000,7.340000,6.660000,7.170000,1.807943,550000
2008-11-24,7.450000,7.790000,7.250000,7.490000,1.888632,546300
2008-11-25,7.840000,8.100000,7.570000,8.090000,2.039925,483100
2008-11-26,7.780000,8.430000,7.600000,8.370000,2.110527,417500
