Date,Open,High,Low,Close,Adj Close,Volume
1997-11-20,15.375000,15.500000,15.375000,15.500000,4.046000,6900
1997-11-21,15.437500,15.500000,15.437500,15.500000,4.046000,3900
1997-11-24,15.500000,15.500000,15.375000,15.500000,4.046000,5700
1997-11-25,15.562500,15.687500,15.562500,15.687500,4.094946,2600
1997-11-26,15.750000,15.875000,15.750000,15.875000,4.143888,6900
1997-11-28,15.750000,15.750000,15.750000,15.750000,4.111260,4000
1997-12-01,15.625000,15.875000,15.625000,15.750000,4.111260,11100
1997-12-02,15.687500,15.687500,15.625000,15.625000,4.078630,16500
1997-12-03,15.750000,15.750000,15.625000,15.750000,4.111260,2700
1997-12-04,15.750000,16.000000,15.562500,15.562500,4.062314,10900
1997-12-05,15.687500,15.875000,15.687500,15.750000,4.111260,14000
1997-12-08,15.875000,15.875000,15.875000,15.875000,4.143888,4800
1997-12-09,15.750000,15.750000,15.562500,15.687500,4.094946,12300
1997-12-10,15.750000,15.812500,15.750000,15.812500,4.127572,1500
1997-12-11,15.937500,16.000000,15.812500,15.875000,4.143888,2900
1997-12-12,15.750000,16.000000,15.625000,16.000000,4.176513,27500
1997-12-15,16.125000,16.312500,16.125000,16.312500,4.258088,10800
1997-12-16,16.187500,16.437500,16.187500,16.250000,4.241775,5700
1997-12-17,16.250000,16.375000,16.062500,16.250000,4.311554,5000
1997-12-18,16.125000,16.375000,16.125000,16.375000,4.344718,10000
1997-12-19,16.500000,16.625000,15.875000,15.875000,4.212057,39100
1997-12-22,16.000000,16.000000,15.750000,15.750000,4.178892,6100
1997-12-23,15.625000,16.000000,15.625000,15.875000,4.212057,21900
1997-12-24,16.062500,16.062500,15.812500,15.937500,4.228641,9400
1997-12-26,15.875000,16.000000,15.750000,15.750000,4.178892,5000
1997-12-29,15.750000,16.000000,15.750000,16.000000,4.245223,5700
1997-12-30,16.000000,16.250000,15.875000,16.000000,4.245223,10800
1997-12-31,16.187500,16.250000,16.062500,16.125000,4.278389,7100
1998-01-02,16.000000,16.000000,15.750000,15.812500,4.195475,9200
1998-01-05,15.812500,16.000000,15.812500,15.937500,4.228641,20700
1998-01-06,16.000000,16.000000,15.750000,16.000000,4.245223,20200
1998-01-07,15.875000,16.500000,15.875000,16.500000,4.377889,30100
1998-01-08,16.500000,16.500000,15.875000,16.000000,4.245223,32900
1998-01-09,16.062500,16.125000,15.875000,16.000000,4.245223,27900
1998-01-12,16.000000,16.000000,15.625000,15.875000,4.212057,40000
1998-01-13,15.750000,15.937500,15.687500,15.937500,4.228641,31700
1998-01-14,15.937500,15.937500,15.812500,15.937500,4.228641,24700
1998-01-15,15.875000,15.937500,15.812500,15.812500,4.195475,13900
1998-01-16,15.875000,15.875000,15.750000,15.750000,4.178892,20000
1998-01-20,15.687500,15.750000,15.625000,15.625000,4.165298,25500
1998-01-21,15.625000,15.812500,15.625000,15.812500,4.215281,27000
1998-01-22,15.812500,15.875000,15.687500,15.875000,4.231939,15000
1998-01-23,15.750000,15.812500,15.750000,15.812500,4.215281,1300
1998-01-26,15.687500,15.750000,15.625000,15.625000,4.165298,13900
1998-01-27,15.750000,15.750000,15.625000,15.687500,4.181958,36800
1998-01-28,15.750000,15.750000,15.687500,15.750000,4.198618,8200
1998-01-29,15.750000,15.812500,15.750000,15.750000,4.198618,12600
1998-01-30,15.750000,15.750000,15.687500,15.750000,4.198618,10200
1998-02-02,15.687500,15.750000,15.625000,15.625000,4.165298,10100
1998-02-03,15.625000,15.625000,15.625000,15.625000,4.165298,6200
1998-02-04,15.625000,15.750000,15.625000,15.750000,4.198618,12100
1998-02-05,15.750000,15.812500,15.687500,15.750000,4.198618,4500
1998-02-06,15.750000,15.750000,15.687500,15.750000,4.198618,6100
1998-02-09,15.687500,15.750000,15.687500,15.750000,4.198618,4100
1998-02-10,15.750000,15.750000,15.687500,15.750000,4.198618,9900
1998-02-11,15.687500,15.750000,15.687500,15.750000,4.198618,9400
1998-02-12,15.750000,15.812500,15.750000,15.812500,4.215281,10400
1998-02-13,15.750000,15.750000,15.625000,15.687500,4.181958,11000
1998-02-17,15.687500,15.750000,15.625000,15.625000,4.185038,7700
1998-02-18,15.500000,15.687500,15.500000,15.500000,4.151559,13000
1998-02-19,15.625000,15.687500,15.625000,15.687500,4.201778,11800
1998-02-20,15.625000,15.687500,15.625000,15.687500,4.201778,6800
1998-02-23,15.625000,15.625000,15.562500,15.562500,4.168299,4700
1998-02-24,15.625000,15.625000,15.437500,15.562500,4.168299,18500
1998-02-25,15.562500,15.562500,15.500000,15.500000,4.151559,14700
1998-02-26,15.562500,15.562500,15.437500,15.500000,4.151559,4600
1998-02-27,15.437500,15.500000,15.375000,15.500000,4.151559,29400
1998-03-02,15.375000,15.500000,15.375000,15.375000,4.118078,15700
1998-03-03,15.437500,15.437500,15.250000,15.250000,4.084601,9300
1998-03-04,15.250000,15.312500,15.250000,15.250000,4.084601,17100
1998-03-05,15.375000,15.375000,15.187500,15.250000,4.084601,3700
1998-03-06,15.187500,15.312500,15.187500,15.312500,4.101336,14100
1998-03-09,15.250000,15.375000,15.250000,15.312500,4.101336,8200
1998-03-10,15.250000,15.375000,15.250000,15.375000,4.118078,8900
1998-03-11,15.375000,15.437500,15.375000,15.437500,4.134818,6300
1998-03-12,15.375000,15.437500,15.375000,15.375000,4.118078,20100
1998-03-13,15.375000,15.375000,15.250000,15.250000,4.084601,30800
1998-03-16,15.375000,15.437500,15.375000,15.437500,4.134818,5800
1998-03-17,15.375000,15.437500,15.312500,15.437500,4.134818,5600
1998-03-18,15.437500,15.500000,15.437500,15.500000,4.151559,3300
1998-03-19,15.375000,15.375000,15.187500,15.187500,4.086046,6400
1998-03-20,15.250000,15.312500,15.125000,15.125000,4.069230,12100
1998-03-23,15.125000,15.125000,15.125000,15.125000,4.069230,2700
1998-03-24,15.000000,15.187500,15.000000,15.125000,4.069230,12000
1998-03-25,15.125000,15.125000,15.000000,15.000000,4.035604,14100
1998-03-26,15.125000,15.250000,15.000000,15.250000,4.102862,16800
1998-03-27,15.250000,15.312500,15.187500,15.187500,4.086046,6300
1998-03-30,15.125000,15.187500,15.000000,15.000000,4.035604,7700
1998-03-31,15.000000,15.000000,14.437500,14.812500,3.985154,55600
1998-04-01,14.937500,14.937500,14.750000,14.750000,3.968339,6100
1998-04-02,14.875000,14.937500,14.562500,14.750000,3.968339,21200
1998-04-03,14.750000,15.187500,14.750000,15.000000,4.035604,29900
1998-04-06,15.125000,15.125000,15.000000,15.000000,4.035604,1100
1998-04-07,14.937500,15.000000,14.875000,14.875000,4.001975,19400
1998-04-08,14.875000,15.125000,14.875000,15.062500,4.052416,24500
1998-04-09,15.000000,15.125000,14.875000,14.875000,4.001975,17700
1998-04-13,14.875000,14.875000,14.687500,14.750000,3.968339,20100
1998-04-14,14.750000,14.812500,14.750000,14.812500,3.985154,5900
1998-04-15,14.687500,14.875000,14.625000,14.812500,3.985154,44100
1998-04-16,14.812500,14.812500,14.687500,14.687500,3.951524,7700
1998-04-17,14.750000,14.750000,14.750000,14.750000,3.968339,12200
1998-04-20,14.750000,15.000000,14.750000,15.000000,4.055675,9700
1998-04-21,15.000000,15.062500,15.000000,15.062500,4.072572,900
1998-04-22,15.000000,15.000000,14.812500,14.937500,4.038776,7400
1998-04-23,14.875000,14.875000,14.812500,14.812500,4.004975,1800
1998-04-24,14.875000,15.000000,14.750000,14.750000,3.988078,4800
1998-04-27,14.750000,14.750000,14.750000,14.750000,3.988078,5600
1998-04-28,14.625000,14.687500,14.625000,14.687500,3.971177,2500
1998-04-29,14.750000,15.000000,14.750000,14.812500,4.004975,7100
1998-04-30,14.750000,14.875000,14.750000,14.875000,4.021880,7500
1998-05-01,14.875000,14.937500,14.875000,14.937500,4.038776,4900
1998-05-04,14.812500,14.937500,14.812500,14.937500,4.038776,2100
1998-05-05,15.000000,15.062500,15.000000,15.062500,4.072572,4000
1998-05-06,15.125000,15.312500,14.937500,15.312500,4.140164,13800
1998-05-07,15.250000,15.250000,14.937500,14.937500,4.038776,15000
1998-05-08,14.937500,15.062500,14.875000,14.875000,4.021880,6100
1998-05-11,14.875000,14.937500,14.750000,14.937500,4.038776,11900
1998-05-12,14.937500,14.937500,14.875000,14.937500,4.038776,2600
1998-05-13,14.812500,14.875000,14.812500,14.812500,4.004975,1200
1998-05-14,14.812500,14.875000,14.812500,14.875000,4.021880,2300
1998-05-15,14.937500,14.937500,14.875000,14.937500,4.038776,8400
1998-05-18,14.875000,15.000000,14.500000,14.625000,3.954283,42500
1998-05-19,14.625000,14.687500,14.562500,14.625000,3.972756,5800
1998-05-20,14.625000,14.687500,14.562500,14.687500,3.989730,3300
1998-05-21,14.750000,14.812500,14.625000,14.812500,4.023685,19700
1998-05-22,14.812500,14.812500,14.750000,14.812500,4.023685,8800
1998-05-26,14.687500,14.750000,14.687500,14.750000,4.006708,4100
1998-05-27,14.750000,14.812500,14.687500,14.687500,3.989730,3600
1998-05-28,14.812500,14.812500,14.812500,14.812500,4.023685,4000
1998-05-29,14.750000,14.937500,14.750000,14.875000,4.040668,5800
1998-06-01,14.875000,14.875000,14.875000,14.875000,4.040668,2100
1998-06-02,14.875000,14.937500,14.875000,14.937500,4.057642,7100
1998-06-03,14.875000,14.875000,14.812500,14.875000,4.040668,5500
1998-06-04,14.750000,14.937500,14.687500,14.937500,4.057642,14900
1998-06-05,14.812500,14.812500,14.750000,14.812500,4.023685,6000
1998-06-08,14.750000,14.750000,14.687500,14.750000,4.006708,11500
1998-06-09,14.875000,14.875000,14.750000,14.875000,4.040668,18900
1998-06-10,14.750000,14.875000,14.750000,14.875000,4.040668,3500
1998-06-11,14.750000,14.875000,14.750000,14.875000,4.040668,4700
1998-06-12,14.812500,14.937500,14.812500,14.875000,4.040668,4600
1998-06-15,14.750000,14.812500,14.750000,14.812500,4.023685,5600
1998-06-16,14.750000,14.812500,14.687500,14.687500,3.989730,21500
1998-06-17,14.750000,14.750000,14.750000,14.750000,4.006708,1600
1998-06-18,14.625000,14.750000,14.625000,14.750000,4.025539,10100
1998-06-19,14.750000,14.750000,14.687500,14.687500,4.008481,2700
1998-06-22,14.625000,14.875000,14.625000,14.875000,4.059659,18400
1998-06-23,14.812500,14.812500,14.750000,14.812500,4.042596,11100
1998-06-24,14.750000,14.812500,14.687500,14.687500,4.008481,9700
1998-06-25,14.750000,14.750000,14.625000,14.625000,3.991428,3400
1998-06-26,14.812500,14.812500,14.687500,14.750000,4.025539,3000
1998-06-29,14.812500,14.812500,14.687500,14.687500,4.008481,2000
1998-06-30,14.687500,14.875000,14.687500,14.875000,4.059659,7200
1998-07-01,14.875000,14.875000,14.750000,14.812500,4.042596,14000
1998-07-02,14.937500,14.937500,14.750000,14.750000,4.025539,13300
1998-07-06,14.875000,14.875000,14.750000,14.812500,4.042596,5900
1998-07-07,14.937500,14.937500,14.875000,14.937500,4.076712,17100
1998-07-08,14.937500,14.937500,14.937500,14.937500,4.076712,3800
1998-07-09,14.875000,14.875000,14.812500,14.812500,4.042596,3400
1998-07-10,14.812500,14.937500,14.812500,14.875000,4.059659,11100
1998-07-13,14.875000,14.937500,14.875000,14.875000,4.059659,11300
1998-07-14,14.937500,14.937500,14.875000,14.937500,4.076712,8000
1998-07-15,14.875000,14.875000,14.875000,14.875000,4.059659,1900
1998-07-16,14.875000,15.000000,14.875000,15.000000,4.093771,12100
1998-07-17,15.000000,15.000000,15.000000,15.000000,4.093771,0
1998-07-20,14.812500,14.875000,14.812500,14.875000,4.059659,19400
1998-07-21,14.750000,14.750000,14.687500,14.687500,4.027435,5200
1998-07-22,14.812500,14.875000,14.625000,14.875000,4.078851,24100
1998-07-23,14.875000,14.937500,14.812500,14.812500,4.061709,8200
1998-07-24,14.750000,14.812500,14.687500,14.812500,4.061709,9500
1998-07-27,14.937500,14.937500,14.812500,14.812500,4.061709,11100
1998-07-28,14.937500,14.937500,14.812500,14.812500,4.061709,10800
1998-07-29,14.875000,14.875000,14.812500,14.875000,4.078851,3300
1998-07-30,15.000000,15.000000,14.937500,14.937500,4.095986,3400
1998-07-31,15.000000,15.000000,15.000000,15.000000,4.113127,4600
1998-08-03,15.000000,15.000000,14.812500,14.812500,4.061709,14400
1998-08-04,14.937500,14.937500,14.812500,14.812500,4.061709,12300
1998-08-05,14.937500,15.000000,14.937500,14.937500,4.095986,10800
1998-08-06,14.875000,15.062500,14.875000,14.875000,4.078851,19500
1998-08-07,15.000000,15.125000,15.000000,15.125000,4.147400,36800
1998-08-10,15.375000,15.375000,15.187500,15.375000,4.215955,12800
1998-08-11,15.312500,15.312500,15.250000,15.250000,4.181679,4000
1998-08-12,15.250000,15.312500,15.187500,15.312500,4.198815,8000
1998-08-13,15.312500,15.375000,15.125000,15.125000,4.147400,58000
1998-08-14,15.062500,15.312500,15.062500,15.312500,4.198815,7900
1998-08-17,15.187500,15.250000,15.187500,15.250000,4.181679,2600
1998-08-18,15.312500,15.312500,15.187500,15.187500,4.164539,16500
1998-08-19,15.125000,15.250000,15.062500,15.187500,4.185207,22100
1998-08-20,15.125000,15.125000,15.125000,15.125000,4.167983,4500
1998-08-21,15.125000,15.312500,15.125000,15.187500,4.185207,6300
1998-08-24,15.250000,15.375000,15.250000,15.250000,4.202431,9200
1998-08-25,15.250000,15.375000,15.187500,15.375000,4.236880,9700
1998-08-26,15.375000,15.375000,15.375000,15.375000,4.236880,5600
1998-08-27,15.500000,15.500000,15.250000,15.250000,4.202431,3500
1998-08-28,15.250000,15.375000,15.187500,15.375000,4.236880,5800
1998-08-31,15.250000,15.312500,15.187500,15.312500,4.219653,13500
1998-09-01,15.375000,15.562500,15.375000,15.437500,4.254101,47000
1998-09-02,15.312500,15.312500,15.187500,15.312500,4.219653,17900
1998-09-03,15.187500,15.500000,15.187500,15.500000,4.271325,11000
1998-09-04,15.562500,15.625000,15.375000,15.500000,4.271325,16500
1998-09-08,15.625000,15.625000,15.375000,15.375000,4.236880,10700
1998-09-09,15.562500,15.625000,15.250000,15.500000,4.271325,34000
1998-09-10,15.437500,15.500000,15.187500,15.375000,4.236880,16300
1998-09-11,15.500000,15.625000,15.375000,15.500000,4.271325,18600
1998-09-14,15.562500,15.562500,15.437500,15.437500,4.254101,5600
1998-09-15,15.625000,15.625000,15.437500,15.500000,4.271325,11100
1998-09-16,15.375000,15.625000,15.375000,15.500000,4.271325,10000
1998-09-17,15.375000,15.437500,15.375000,15.437500,4.254101,12500
1998-09-18,15.437500,15.437500,15.250000,15.250000,4.223224,12900
1998-09-21,15.375000,15.375000,15.250000,15.250000,4.223224,3800
1998-09-22,15.187500,15.312500,15.125000,15.125000,4.188602,13000
1998-09-23,15.125000,15.375000,15.125000,15.312500,4.240525,14900
1998-09-24,15.250000,15.250000,15.187500,15.250000,4.223224,5800
1998-09-25,15.312500,15.312500,15.250000,15.250000,4.223224,1500
1998-09-28,15.250000,15.500000,15.187500,15.187500,4.205914,20700
1998-09-29,15.375000,15.812500,15.375000,15.375000,4.257841,22700
1998-09-30,15.312500,15.625000,15.312500,15.625000,4.327072,4300
1998-10-01,15.625000,16.000000,15.625000,16.000000,4.430920,5600
1998-10-02,16.000000,16.000000,15.625000,15.812500,4.378996,17800
1998-10-05,15.937500,16.000000,15.750000,15.875000,4.396307,16200
1998-10-06,16.125000,16.125000,15.812500,15.812500,4.378996,5100
1998-10-07,15.750000,15.812500,15.750000,15.812500,4.378996,4800
1998-10-08,15.750000,15.937500,15.750000,15.937500,4.413616,4000
1998-10-09,15.875000,15.875000,15.687500,15.687500,4.344379,14300
1998-10-12,15.625000,15.875000,15.562500,15.812500,4.378996,15400
1998-10-13,15.750000,15.812500,15.500000,15.500000,4.292453,9900
1998-10-14,15.625000,15.687500,15.625000,15.687500,4.344379,4000
1998-10-15,15.625000,15.750000,15.562500,15.750000,4.361686,13500
1998-10-16,15.812500,15.812500,15.687500,15.812500,4.378996,2600
1998-10-19,15.937500,15.937500,15.625000,15.875000,4.396307,7400
1998-10-20,15.750000,15.875000,15.750000,15.812500,4.397833,11800
1998-10-21,15.687500,15.750000,15.687500,15.750000,4.380449,4000
1998-10-22,15.750000,15.875000,15.750000,15.812500,4.397833,7500
1998-10-23,15.750000,15.750000,15.562500,15.625000,4.345688,5500
1998-10-26,15.562500,15.687500,15.562500,15.687500,4.363068,4000
1998-10-27,15.562500,15.687500,15.500000,15.625000,4.345688,6900
1998-10-28,15.625000,15.687500,15.562500,15.687500,4.363068,5900
1998-10-29,15.562500,15.687500,15.437500,15.625000,4.345688,12600
1998-10-30,15.687500,15.750000,15.687500,15.687500,4.363068,9800
1998-11-02,15.562500,15.687500,15.437500,15.687500,4.363068,12400
1998-11-03,15.687500,15.750000,15.500000,15.562500,4.328300,13200
1998-11-04,15.750000,15.750000,15.500000,15.750000,4.380449,26100
1998-11-05,15.812500,15.812500,15.375000,15.500000,4.310921,39100
1998-11-06,15.500000,15.625000,15.500000,15.562500,4.328300,19700
1998-11-09,15.562500,15.625000,15.500000,15.625000,4.345688,8800
1998-11-10,15.687500,15.687500,15.562500,15.562500,4.328300,4400
1998-11-11,15.625000,15.625000,15.625000,15.625000,4.345688,6300
1998-11-12,15.687500,15.750000,15.500000,15.687500,4.363068,8100
1998-11-13,15.812500,15.937500,15.812500,15.937500,4.432600,7400
1998-11-16,15.875000,15.937500,15.625000,15.625000,4.345688,11300
1998-11-17,15.750000,15.875000,15.625000,15.687500,4.363068,17200
1998-11-18,15.500000,15.625000,15.500000,15.562500,4.347981,9500
1998-11-19,15.500000,15.562500,15.500000,15.562500,4.347981,3300
1998-11-20,15.687500,15.750000,15.687500,15.750000,4.400366,10300
1998-11-23,15.750000,15.750000,15.625000,15.750000,4.400366,7400
1998-11-24,15.625000,15.937500,15.562500,15.937500,4.452755,15500
1998-11-25,15.937500,16.000000,15.625000,15.687500,4.382906,10300
1998-11-27,15.687500,15.687500,15.687500,15.687500,4.382906,4600
1998-11-30,15.625000,15.687500,15.625000,15.625000,4.365443,10800
1998-12-01,15.625000,15.812500,15.625000,15.687500,4.382906,3000
1998-12-02,15.625000,15.625000,15.625000,15.625000,4.365443,900
1998-12-03,15.625000,15.625000,15.625000,15.625000,4.365443,4000
1998-12-04,15.750000,15.750000,15.562500,15.562500,4.347981,2900
1998-12-07,15.562500,15.625000,15.562500,15.562500,4.347981,4000
1998-12-08,15.687500,15.812500,15.687500,15.750000,4.400366,11700
1998-12-09,15.875000,16.000000,15.875000,16.000000,4.470212,22300
1998-12-10,16.062500,16.062500,16.000000,16.062500,4.487674,8300
1998-12-11,16.125000,16.125000,15.812500,15.812500,4.417827,15400
1998-12-14,16.000000,16.500000,16.000000,16.250000,4.540063,22300
1998-12-15,16.125000,16.187500,16.125000,16.125000,4.505139,14500
1998-12-16,16.125000,16.187500,16.062500,16.062500,4.487674,12900
1998-12-17,16.125000,16.250000,16.125000,16.187500,4.522600,12500
1998-12-18,16.250000,16.250000,16.125000,16.250000,4.540063,4500
1998-12-21,15.937500,15.937500,15.875000,15.937500,4.512455,9800
1998-12-22,15.937500,16.000000,15.875000,15.875000,4.494761,8100
1998-12-23,15.875000,15.875000,15.750000,15.750000,4.459368,10500
1998-12-24,15.750000,15.750000,15.750000,15.750000,4.459368,0
1998-12-28,15.812500,15.812500,15.750000,15.750000,4.459368,4700
1998-12-29,15.750000,15.875000,15.750000,15.812500,4.477066,14300
1998-12-30,15.812500,15.875000,15.812500,15.875000,4.494761,1100
1998-12-31,15.875000,15.937500,15.812500,15.937500,4.512455,10800
1999-01-04,15.875000,16.250000,15.750000,16.000000,4.530148,15000
1999-01-05,16.125000,16.250000,15.812500,16.000000,4.530148,18500
1999-01-06,15.875000,16.000000,15.812500,15.812500,4.477066,10300
1999-01-07,15.812500,15.875000,15.687500,15.812500,4.477066,21400
1999-01-08,15.750000,15.750000,15.687500,15.750000,4.459368,10700
1999-01-11,15.750000,15.750000,15.562500,15.687500,4.441670,19700
1999-01-12,15.750000,15.750000,15.500000,15.625000,4.423975,47200
1999-01-13,15.500000,15.625000,15.500000,15.625000,4.423975,3100
1999-01-14,15.750000,15.750000,15.625000,15.625000,4.423975,2000
1999-01-15,15.562500,15.562500,15.500000,15.562500,4.406279,5100
1999-01-19,15.687500,15.687500,15.687500,15.687500,4.441670,1300
1999-01-20,15.500000,15.625000,15.500000,15.625000,4.446651,2800
1999-01-21,15.500000,15.687500,15.500000,15.562500,4.428865,7200
1999-01-22,15.500000,15.625000,15.437500,15.437500,4.393293,5000
1999-01-25,15.500000,15.625000,15.437500,15.625000,4.446651,10500
1999-01-26,15.625000,15.625000,15.500000,15.562500,4.428865,2200
1999-01-27,15.500000,15.562500,15.500000,15.500000,4.411077,5200
1999-01-28,15.500000,15.562500,15.437500,15.500000,4.411077,10600
1999-01-29,15.625000,15.625000,15.625000,15.625000,4.446651,4600
1999-02-01,15.562500,15.625000,15.500000,15.625000,4.446651,9800
1999-02-02,15.500000,15.625000,15.500000,15.500000,4.411077,6200
1999-02-03,15.437500,15.437500,15.437500,15.437500,4.393293,20000
1999-02-04,15.562500,15.625000,15.562500,15.625000,4.446651,7600
1999-02-05,15.625000,15.625000,15.625000,15.625000,4.446651,0
1999-02-08,15.562500,15.562500,15.375000,15.500000,4.411077,10200
1999-02-09,15.437500,15.625000,15.375000,15.500000,4.411077,14100
1999-02-10,15.500000,15.625000,15.437500,15.500000,4.411077,14200
1999-02-11,15.625000,15.687500,15.500000,15.687500,4.464437,10100
1999-02-12,15.687500,15.687500,15.687500,15.687500,4.464437,600
1999-02-16,15.500000,15.750000,15.500000,15.750000,4.482225,17600
1999-02-17,15.562500,15.687500,15.562500,15.625000,4.467071,3200
1999-02-18,15.562500,15.750000,15.562500,15.625000,4.467071,8400
1999-02-19,15.562500,15.750000,15.500000,15.750000,4.502809,10300
1999-02-22,15.625000,15.625000,15.500000,15.500000,4.431334,6300
1999-02-23,15.562500,15.750000,15.562500,15.687500,4.484941,16500
1999-02-24,15.687500,15.750000,15.687500,15.687500,4.484941,6700
1999-02-25,15.625000,15.625000,15.437500,15.437500,4.413469,26300
1999-02-26,15.562500,15.562500,15.437500,15.437500,4.413469,19200
1999-03-01,15.437500,15.437500,15.375000,15.375000,4.395600,23400
1999-03-02,15.375000,15.437500,15.375000,15.437500,4.413469,4300
1999-03-03,15.375000,15.437500,15.375000,15.375000,4.395600,2000
1999-03-04,15.437500,15.437500,15.375000,15.437500,4.413469,8900
1999-03-05,15.437500,15.500000,15.437500,15.500000,4.431334,17500
1999-03-08,15.500000,15.500000,15.500000,15.500000,4.431334,5900
1999-03-09,15.437500,15.500000,15.437500,15.437500,4.413469,13500
1999-03-10,15.375000,15.375000,15.375000,15.375000,4.395600,1000
1999-03-11,15.437500,15.437500,15.375000,15.375000,4.395600,7900
1999-03-12,15.375000,15.437500,15.375000,15.437500,4.413469,1400
1999-03-15,15.437500,15.437500,15.437500,15.437500,4.413469,4000
1999-03-16,15.437500,15.437500,15.437500,15.437500,4.413469,1400
1999-03-17,15.375000,15.500000,15.375000,15.500000,4.431334,6900
1999-03-18,15.375000,15.437500,15.250000,15.250000,4.359862,15200
1999-03-19,15.312500,15.312500,15.250000,15.250000,4.359862,1900
1999-03-22,15.187500,15.375000,15.187500,15.312500,4.396761,6000
1999-03-23,15.312500,15.312500,15.312500,15.312500,4.396761,0
1999-03-24,15.375000,15.375000,15.375000,15.375000,4.414706,500
1999-03-25,15.250000,15.312500,15.187500,15.312500,4.396761,9900
1999-03-26,15.187500,15.312500,15.187500,15.312500,4.396761,6300
1999-03-29,15.312500,15.312500,15.312500,15.312500,4.396761,0
1999-03-30,15.187500,15.250000,15.125000,15.125000,4.342921,5600
1999-03-31,15.062500,15.187500,15.062500,15.187500,4.360871,1600
1999-04-01,15.187500,15.187500,15.187500,15.187500,4.360871,300
1999-04-05,15.187500,15.375000,15.187500,15.375000,4.414706,17600
1999-04-06,15.312500,15.375000,15.187500,15.375000,4.414706,18000
1999-04-07,15.250000,15.250000,15.125000,15.250000,4.378812,7400
1999-04-08,15.187500,15.375000,15.187500,15.375000,4.414706,4400
1999-04-09,15.250000,15.375000,15.187500,15.375000,4.414706,8500
1999-04-12,15.187500,15.187500,15.125000,15.125000,4.342921,5900
1999-04-13,15.250000,15.375000,15.187500,15.375000,4.414706,7200
1999-04-14,15.375000,15.437500,15.125000,15.250000,4.378812,9000
1999-04-15,15.250000,15.250000,15.062500,15.187500,4.360871,8500
1999-04-16,15.187500,15.187500,15.187500,15.187500,4.360871,4000
1999-04-19,15.250000,15.250000,15.062500,15.187500,4.360871,8700
1999-04-20,14.937500,15.062500,14.937500,15.062500,4.345578,4800
1999-04-21,15.125000,15.375000,15.000000,15.375000,4.435736,8200
