Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,14.050000,14.200000,14.000000,14.200000,4.786583,16600
2003-02-27,14.200000,14.490000,14.200000,14.490000,4.884336,1300
2003-02-28,14.520000,14.560000,14.520000,14.560000,4.907934,5100
2003-03-03,14.620000,14.620000,14.450000,14.600000,4.921414,8700
2003-03-04,14.630000,14.630000,14.630000,14.630000,4.931530,300
2003-03-05,14.550000,14.590000,14.500000,14.590000,4.918046,1700
2003-03-06,14.600000,14.740000,14.600000,14.740000,4.968608,2700
2003-03-07,14.800000,14.900000,14.800000,14.900000,5.022540,700
2003-03-10,14.850000,14.850000,14.600000,14.610000,4.924790,6200
2003-03-11,14.620000,14.700000,14.620000,14.650000,4.938269,1100
2003-03-12,14.700000,14.700000,14.700000,14.700000,4.955123,700
2003-03-13,14.660000,14.660000,14.500000,14.580000,4.914672,4600
2003-03-14,14.480000,14.500000,14.110000,14.350000,4.837145,18800
2003-03-17,14.340000,14.340000,14.270000,14.340000,4.833773,1400
2003-03-18,14.400000,14.410000,14.400000,14.410000,4.857369,4000
2003-03-19,14.340000,14.340000,14.070000,14.100000,4.780744,8400
2003-03-20,14.100000,14.340000,14.100000,14.260000,4.834992,11600
2003-03-21,14.200000,14.200000,14.100000,14.190000,4.811259,9600
2003-03-24,14.190000,14.250000,14.180000,14.240000,4.828213,11500
2003-03-25,14.220000,14.340000,14.150000,14.150000,4.797693,19500
2003-03-26,14.100000,14.100000,13.710000,13.760000,4.665462,22400
2003-03-27,13.690000,13.820000,13.690000,13.820000,4.685805,18200
2003-03-28,13.890000,13.890000,13.840000,13.850000,4.695978,9500
2003-03-31,13.850000,14.110000,13.800000,14.060000,4.767182,21600
2003-04-01,14.120000,14.250000,13.960000,14.170000,4.804476,18600
2003-04-02,14.250000,14.350000,14.250000,14.330000,4.858728,3500
2003-04-03,14.180000,14.300000,14.130000,14.200000,4.814648,16000
2003-04-04,14.210000,14.250000,14.150000,14.160000,4.801087,15500
2003-04-07,14.140000,14.250000,14.110000,14.150000,4.797693,10100
2003-04-08,14.190000,14.190000,14.080000,14.080000,4.773963,5400
2003-04-09,14.080000,14.080000,14.040000,14.040000,4.760400,5000
2003-04-10,14.070000,14.130000,14.070000,14.130000,4.790917,2500
2003-04-11,14.150000,14.190000,14.050000,14.050000,4.763787,6800
2003-04-14,14.040000,14.180000,14.040000,14.180000,4.807867,2600
2003-04-15,14.180000,14.190000,14.100000,14.190000,4.811259,4900
2003-04-16,14.200000,14.250000,14.200000,14.250000,4.831601,7100
2003-04-17,14.310000,14.520000,14.310000,14.520000,4.923147,9600
2003-04-21,14.500000,14.500000,14.420000,14.420000,4.917690,6100
2003-04-22,14.510000,14.700000,14.490000,14.700000,5.013180,5700
2003-04-23,14.800000,14.800000,14.650000,14.740000,5.026820,5600
2003-04-24,14.770000,14.770000,14.500000,14.640000,4.992717,9900
2003-04-25,14.740000,15.000000,14.740000,14.950000,5.098438,8800
2003-04-28,14.800000,15.020000,14.800000,14.910000,5.084796,25000
2003-04-29,14.920000,15.020000,14.850000,14.990000,5.112082,9600
2003-04-30,15.000000,15.000000,14.700000,14.750000,5.030233,13500
2003-05-01,14.800000,14.950000,14.800000,14.950000,5.098438,22600
2003-05-02,15.020000,15.020000,14.850000,14.930000,5.091622,16500
2003-05-05,14.990000,14.990000,14.990000,14.990000,5.112082,700
2003-05-06,15.000000,15.000000,14.790000,14.800000,5.047285,5700
2003-05-07,14.850000,14.850000,14.550000,14.550000,4.962026,21600
2003-05-08,14.650000,14.650000,14.540000,14.560000,4.965436,4400
2003-05-09,14.640000,14.640000,14.640000,14.640000,4.992717,2800
2003-05-12,14.700000,14.730000,14.580000,14.580000,4.972255,2400
2003-05-13,14.730000,14.770000,14.700000,14.710000,5.016591,9000
2003-05-14,14.790000,14.790000,14.600000,14.610000,4.982489,5700
2003-05-15,14.640000,14.750000,14.600000,14.650000,4.996127,10500
2003-05-16,14.590000,14.750000,14.590000,14.750000,5.030233,10200
2003-05-19,14.800000,14.830000,14.700000,14.790000,5.043872,22700
2003-05-20,14.810000,14.850000,14.750000,14.850000,5.064338,6300
2003-05-21,14.840000,14.910000,14.840000,14.850000,5.093147,7800
2003-05-22,14.760000,15.000000,14.760000,15.000000,5.144591,25400
2003-05-23,15.000000,15.020000,14.900000,14.910000,5.113723,13800
2003-05-27,14.860000,14.980000,14.820000,14.850000,5.093147,13800
2003-05-28,14.950000,15.030000,14.880000,14.910000,5.113723,12000
2003-05-29,14.970000,14.970000,14.780000,14.930000,5.120586,21700
2003-05-30,14.980000,15.050000,14.970000,14.980000,5.137730,15900
2003-06-02,15.060000,15.070000,14.990000,15.000000,5.144591,10100
2003-06-03,15.050000,15.090000,14.810000,14.970000,5.134301,30600
2003-06-04,14.970000,14.990000,14.900000,14.990000,5.141162,9100
2003-06-05,15.030000,15.040000,14.970000,15.040000,5.158309,3800
2003-06-06,15.030000,15.070000,14.910000,14.910000,5.113723,11200
2003-06-09,14.950000,14.990000,14.840000,14.900000,5.110293,11300
2003-06-10,14.930000,14.980000,14.830000,14.920000,5.117154,7400
2003-06-11,14.980000,15.080000,14.950000,15.000000,5.144591,10500
2003-06-12,15.040000,15.090000,14.800000,14.950000,5.127442,37300
2003-06-13,14.900000,14.970000,14.870000,14.940000,5.124013,14900
2003-06-16,15.010000,15.010000,14.820000,14.900000,5.110293,19000
2003-06-17,14.920000,15.000000,14.920000,14.950000,5.127442,6000
2003-06-18,14.980000,14.980000,14.820000,14.900000,5.110293,14200
2003-06-19,14.890000,14.890000,14.810000,14.810000,5.108224,7200
2003-06-20,14.860000,14.860000,14.750000,14.800000,5.104776,7700
2003-06-23,14.840000,14.900000,14.740000,14.900000,5.139268,10500
2003-06-24,14.930000,15.080000,14.910000,15.080000,5.201353,11200
2003-06-25,15.120000,15.120000,14.950000,14.990000,5.170309,20900
2003-06-26,15.050000,15.100000,15.030000,15.030000,5.184109,7000
2003-06-27,15.100000,15.100000,14.810000,14.820000,5.111674,17600
2003-06-30,14.890000,15.010000,14.890000,15.000000,5.173759,6800
2003-07-01,15.110000,15.110000,14.900000,14.960000,5.159961,14600
2003-07-02,15.050000,15.070000,14.900000,15.000000,5.173759,13800
2003-07-03,15.050000,15.090000,15.020000,15.020000,5.180656,800
2003-07-07,15.150000,15.150000,15.000000,15.050000,5.191003,6800
2003-07-08,15.100000,15.100000,14.900000,14.910000,5.142714,11300
2003-07-09,14.950000,14.950000,14.900000,14.920000,5.146166,900
2003-07-10,14.950000,15.150000,14.870000,14.880000,5.132367,15900
2003-07-11,14.810000,15.320000,14.810000,15.050000,5.191003,24700
2003-07-14,15.050000,15.100000,14.920000,15.030000,5.184109,4900
2003-07-15,15.080000,15.080000,15.000000,15.050000,5.191003,1700
2003-07-16,15.050000,15.050000,14.950000,14.960000,5.159961,6400
2003-07-17,15.000000,15.010000,14.850000,14.900000,5.139268,15300
2003-07-18,14.890000,14.890000,14.760000,14.880000,5.132367,11500
2003-07-21,14.850000,14.850000,14.480000,14.540000,5.043569,12800
2003-07-22,14.470000,14.470000,14.390000,14.400000,4.995004,4200
2003-07-23,14.350000,14.440000,14.150000,14.440000,5.008881,10900
2003-07-24,14.450000,14.450000,14.350000,14.390000,4.991536,3900
2003-07-25,14.350000,14.400000,14.300000,14.400000,4.995004,11100
2003-07-28,14.440000,14.440000,14.130000,14.250000,4.942977,8700
2003-07-29,14.210000,14.210000,14.010000,14.080000,4.884007,10500
2003-07-30,14.100000,14.100000,13.990000,14.010000,4.859725,6000
2003-07-31,14.100000,14.100000,13.850000,13.850000,4.804226,10700
2003-08-01,13.950000,14.050000,13.890000,14.040000,4.870130,12000
2003-08-04,14.090000,14.190000,13.950000,14.100000,4.890943,18400
2003-08-05,14.190000,14.190000,13.650000,13.800000,4.786881,29600
2003-08-06,13.850000,14.000000,13.850000,13.850000,4.804226,9500
2003-08-07,13.900000,14.190000,13.890000,14.080000,4.884007,28600
2003-08-08,14.100000,14.200000,14.080000,14.200000,4.925630,6600
2003-08-11,14.200000,14.200000,14.140000,14.140000,4.904819,6300
2003-08-12,14.150000,14.350000,14.150000,14.350000,4.977659,3800
2003-08-13,14.400000,14.400000,14.350000,14.360000,4.981132,19800
2003-08-14,14.370000,14.370000,14.350000,14.360000,4.981132,5800
2003-08-15,14.370000,14.380000,13.800000,14.020000,4.863192,20600
2003-08-18,14.100000,14.100000,13.850000,14.000000,4.856255,6100
2003-08-19,13.950000,14.300000,13.950000,14.300000,4.960318,9200
2003-08-20,14.210000,14.210000,14.060000,14.080000,4.912865,7300
2003-08-21,14.090000,14.090000,13.950000,13.950000,4.867506,3900
2003-08-22,13.990000,14.200000,13.810000,13.810000,4.818652,11400
2003-08-25,13.800000,13.810000,13.610000,13.780000,4.808188,32600
2003-08-26,13.790000,13.950000,13.570000,13.850000,4.832615,18700
2003-08-27,13.900000,13.900000,13.600000,13.730000,4.790739,14000
2003-08-28,13.710000,13.750000,13.710000,13.750000,4.797718,10100
2003-08-29,13.770000,13.950000,13.620000,13.660000,4.766315,13600
2003-09-02,13.760000,13.930000,13.610000,13.920000,4.857038,21000
2003-09-03,13.980000,13.980000,13.610000,13.900000,4.850060,16600
2003-09-04,13.940000,14.100000,13.850000,14.050000,4.902394,8200
2003-09-05,14.090000,14.090000,14.090000,14.090000,4.916354,700
2003-09-08,14.100000,14.120000,13.830000,13.830000,4.825631,8700
2003-09-09,13.930000,14.050000,13.800000,13.900000,4.850060,8500
2003-09-10,13.980000,14.020000,13.930000,14.020000,4.891930,1500
2003-09-11,14.040000,14.040000,13.750000,13.900000,4.850060,8400
2003-09-12,14.000000,14.030000,14.000000,14.020000,4.891930,4000
2003-09-15,14.060000,14.060000,14.040000,14.040000,4.898907,800
2003-09-16,14.100000,14.120000,13.850000,13.850000,4.832615,3800
2003-09-17,13.950000,14.000000,13.820000,13.920000,4.857038,17800
2003-09-18,13.920000,14.010000,13.880000,13.940000,4.864014,17900
2003-09-19,13.940000,13.940000,13.810000,13.890000,4.875950,10400
2003-09-22,13.670000,13.760000,13.670000,13.680000,4.802232,16000
2003-09-23,13.720000,13.840000,13.700000,13.760000,4.830313,21600
2003-09-24,13.660000,13.720000,13.640000,13.720000,4.816272,15300
2003-09-25,13.660000,13.750000,13.640000,13.690000,4.805742,9300
2003-09-26,13.700000,13.700000,13.620000,13.620000,4.781171,15800
2003-09-29,13.660000,13.690000,13.660000,13.690000,4.805742,2400
2003-09-30,13.700000,13.800000,13.700000,13.800000,4.844357,3000
2003-10-01,13.810000,13.870000,13.710000,13.870000,4.868930,4300
2003-10-02,13.900000,14.130000,13.900000,14.090000,4.946157,14800
2003-10-03,14.040000,14.090000,13.920000,14.090000,4.946157,8600
2003-10-06,14.100000,14.160000,14.010000,14.150000,4.967223,8000
2003-10-07,14.190000,14.190000,14.100000,14.150000,4.967223,2800
2003-10-08,14.150000,14.160000,14.150000,14.150000,4.967223,6000
2003-10-09,14.180000,14.190000,14.120000,14.190000,4.981265,15800
2003-10-10,14.250000,14.250000,14.240000,14.240000,4.998814,2300
2003-10-13,14.340000,14.400000,14.340000,14.400000,5.054980,700
2003-10-14,14.400000,14.400000,14.400000,14.400000,5.054980,3400
2003-10-15,14.300000,14.400000,13.890000,13.960000,4.900525,17200
2003-10-16,13.990000,14.110000,13.980000,14.110000,4.953179,5700
2003-10-17,14.110000,14.110000,13.970000,14.040000,4.928606,7000
2003-10-20,14.040000,14.040000,13.950000,14.000000,4.914569,4700
2003-10-21,13.990000,14.090000,13.920000,14.000000,4.944234,15800
2003-10-22,13.950000,14.450000,13.920000,14.180000,5.007796,41100
2003-10-23,14.280000,14.280000,14.060000,14.060000,4.965422,10400
2003-10-24,14.100000,14.100000,14.010000,14.090000,4.976015,6200
2003-10-27,14.120000,14.200000,14.120000,14.140000,4.993670,3900
2003-10-28,14.270000,14.290000,14.090000,14.130000,4.990140,19800
2003-10-29,14.130000,14.200000,14.120000,14.200000,5.014863,20100
2003-10-30,14.200000,14.240000,14.160000,14.240000,5.028987,3500
2003-10-31,14.250000,14.290000,14.250000,14.290000,5.046646,21000
2003-11-03,14.300000,14.350000,14.020000,14.030000,4.954824,24500
2003-11-04,14.080000,14.200000,13.930000,14.100000,4.979547,24400
2003-11-05,14.150000,14.150000,14.020000,14.070000,4.968947,7100
2003-11-06,14.150000,14.150000,13.980000,14.050000,4.961886,12400
2003-11-07,14.000000,14.060000,13.950000,14.060000,4.965422,12100
2003-11-10,14.060000,14.190000,14.060000,14.190000,5.011332,6000
2003-11-11,14.200000,14.200000,14.060000,14.120000,4.986607,14900
2003-11-12,14.130000,14.130000,14.090000,14.090000,4.976015,1300
2003-11-13,14.180000,14.210000,14.130000,14.140000,4.993670,5200
2003-11-14,14.200000,14.210000,14.120000,14.210000,5.018394,15000
2003-11-17,14.220000,14.250000,14.140000,14.210000,5.018394,5100
2003-11-18,14.210000,14.210000,14.120000,14.170000,5.004267,5000
2003-11-19,14.150000,14.150000,14.120000,14.120000,5.016343,19100
2003-11-20,14.220000,14.220000,14.000000,14.110000,5.012794,39600
2003-11-21,14.160000,14.200000,14.080000,14.200000,5.044769,19000
2003-11-24,14.220000,14.230000,14.120000,14.150000,5.027007,27500
2003-11-25,14.210000,14.220000,14.140000,14.210000,5.048320,20500
2003-11-26,14.240000,14.240000,14.170000,14.230000,5.055427,2300
2003-11-28,14.240000,14.250000,14.240000,14.250000,5.062531,3300
2003-12-01,14.300000,14.470000,14.230000,14.470000,5.140687,18300
2003-12-02,14.520000,14.520000,14.300000,14.400000,5.115820,11500
2003-12-03,14.450000,14.600000,14.190000,14.260000,5.066084,15000
2003-12-04,14.250000,14.320000,14.040000,14.040000,4.987924,28300
2003-12-05,14.040000,14.060000,14.040000,14.050000,4.991477,13900
2003-12-08,14.080000,14.150000,14.020000,14.120000,5.016343,24400
2003-12-09,14.080000,14.150000,13.970000,13.970000,4.963055,32400
2003-12-10,14.030000,14.120000,13.960000,14.030000,4.984372,40500
2003-12-11,14.060000,14.130000,13.940000,14.040000,4.987924,13400
2003-12-12,14.050000,14.100000,14.030000,14.050000,4.991477,17200
2003-12-15,14.120000,14.130000,14.040000,14.120000,5.016343,15600
2003-12-16,14.070000,14.130000,14.040000,14.080000,5.002137,13800
2003-12-17,14.120000,14.120000,14.100000,14.120000,5.016343,16300
2003-12-18,14.150000,14.280000,14.150000,14.180000,5.037659,29400
2003-12-19,14.100000,14.300000,14.030000,14.140000,5.053388,28600
2003-12-22,14.050000,14.080000,13.990000,14.050000,5.021221,40500
2003-12-23,14.050000,14.100000,14.010000,14.050000,5.021221,18600
2003-12-24,14.070000,14.070000,13.960000,14.060000,5.024796,24900
2003-12-26,14.080000,14.080000,14.020000,14.020000,5.010503,2000
2003-12-29,14.050000,14.080000,14.020000,14.030000,5.014076,12200
2003-12-30,14.080000,14.090000,14.020000,14.050000,5.021221,10200
2003-12-31,14.090000,14.180000,14.000000,14.150000,5.056962,26800
2004-01-02,14.190000,14.220000,14.150000,14.210000,5.078405,5300
2004-01-05,14.220000,14.280000,14.220000,14.280000,5.103420,5100
2004-01-06,14.300000,14.300000,14.240000,14.300000,5.110569,6800
2004-01-07,14.350000,14.430000,14.130000,14.200000,5.074832,26300
2004-01-08,14.200000,14.250000,14.200000,14.250000,5.092700,2100
2004-01-09,14.350000,14.580000,14.350000,14.570000,5.207059,13300
2004-01-12,14.580000,14.700000,14.430000,14.690000,5.249945,25100
2004-01-13,14.690000,14.700000,14.600000,14.630000,5.228505,16800
2004-01-14,14.660000,14.680000,14.650000,14.680000,5.246374,5300
2004-01-15,14.700000,14.700000,14.600000,14.650000,5.235654,11300
2004-01-16,14.750000,14.760000,14.700000,14.730000,5.264239,14000
2004-01-20,14.780000,14.800000,14.650000,14.650000,5.235654,23700
2004-01-21,14.500000,14.620000,14.500000,14.620000,5.255062,18500
2004-01-22,14.640000,14.670000,14.550000,14.640000,5.262251,14900
2004-01-23,14.640000,14.720000,14.600000,14.650000,5.265844,16900
2004-01-26,14.650000,14.680000,14.520000,14.590000,5.244281,13700
2004-01-27,14.620000,14.620000,14.420000,14.430000,5.186768,11900
2004-01-28,14.500000,14.520000,14.480000,14.500000,5.211930,10700
2004-01-29,14.460000,14.540000,14.460000,14.490000,5.208336,9500
2004-01-30,14.500000,15.150000,14.330000,14.590000,5.244281,47500
2004-02-02,14.690000,14.800000,14.610000,14.800000,5.319765,7000
2004-02-03,14.800000,14.880000,14.800000,14.800000,5.319765,14500
2004-02-04,14.850000,14.850000,14.760000,14.760000,5.305383,2000
2004-02-05,14.810000,14.810000,14.750000,14.800000,5.319765,3800
2004-02-06,14.800000,14.810000,14.660000,14.750000,5.301789,5700
2004-02-09,14.730000,14.780000,14.670000,14.740000,5.298195,7700
2004-02-10,14.780000,14.790000,14.710000,14.730000,5.294596,12400
2004-02-11,14.710000,14.750000,14.660000,14.690000,5.280224,20900
2004-02-12,14.730000,14.730000,14.600000,14.600000,5.247871,6400
2004-02-13,14.600000,14.670000,14.600000,14.670000,5.273032,14700
2004-02-17,14.670000,14.760000,14.670000,14.760000,5.305383,10100
2004-02-18,14.760000,14.820000,14.740000,14.740000,5.298195,12000
2004-02-19,14.720000,14.890000,14.680000,14.890000,5.382784,13600
2004-02-20,14.890000,14.990000,14.870000,14.990000,5.418936,23100
2004-02-23,14.950000,14.970000,14.910000,14.970000,5.411706,7700
2004-02-24,14.910000,14.910000,14.880000,14.890000,5.382784,14900
2004-02-25,14.890000,14.900000,14.800000,14.850000,5.368327,20000
2004-02-26,14.850000,14.850000,14.730000,14.780000,5.343021,13800
2004-02-27,14.770000,14.920000,14.770000,14.920000,5.393635,16900
2004-03-01,14.930000,14.930000,14.830000,14.920000,5.393635,27900
2004-03-02,14.920000,14.920000,14.830000,14.870000,5.375559,26800
2004-03-03,14.870000,14.870000,14.780000,14.780000,5.343021,11000
2004-03-04,14.830000,14.850000,14.790000,14.800000,5.350251,11300
2004-03-05,14.820000,14.900000,14.770000,14.890000,5.382784,33600
2004-03-08,14.900000,14.900000,14.800000,14.860000,5.371939,13300
2004-03-09,14.880000,14.890000,14.730000,14.800000,5.350251,46700
2004-03-10,14.760000,14.800000,14.760000,14.800000,5.350251,4400
2004-03-11,14.820000,14.870000,14.760000,14.850000,5.368327,7600
2004-03-12,14.860000,14.860000,14.760000,14.850000,5.368327,11300
2004-03-15,14.860000,14.950000,14.800000,14.930000,5.397249,14900
2004-03-16,14.960000,14.960000,14.890000,14.910000,5.390013,17300
2004-03-17,14.880000,14.960000,14.810000,14.820000,5.357481,19000
2004-03-18,14.860000,14.960000,14.830000,14.950000,5.404478,23000
2004-03-19,14.900000,14.960000,14.890000,14.960000,5.438647,18300
2004-03-22,14.960000,14.960000,14.900000,14.940000,5.431381,8400
2004-03-23,14.980000,14.980000,14.900000,14.970000,5.442286,11300
2004-03-24,14.980000,14.980000,14.910000,14.960000,5.438647,5300
2004-03-25,14.970000,14.980000,14.900000,14.970000,5.442286,25000
2004-03-26,14.910000,15.000000,14.910000,14.980000,5.445921,17800
2004-03-29,14.980000,14.990000,14.950000,14.950000,5.435015,12400
2004-03-30,14.920000,14.960000,14.920000,14.920000,5.424110,6600
2004-03-31,14.930000,14.930000,14.900000,14.910000,5.420469,8300
2004-04-01,14.910000,14.910000,14.850000,14.850000,5.398661,11900
2004-04-02,14.800000,14.810000,14.680000,14.730000,5.355033,12900
2004-04-05,14.680000,14.680000,14.340000,14.400000,5.235065,21000
2004-04-06,14.400000,14.410000,14.210000,14.210000,5.165994,11700
2004-04-07,14.250000,14.410000,14.250000,14.400000,5.235065,14000
2004-04-08,14.410000,14.420000,14.340000,14.400000,5.235065,5100
2004-04-12,14.350000,14.350000,14.250000,14.250000,5.180534,9000
2004-04-13,14.250000,14.250000,14.100000,14.220000,5.169628,13200
2004-04-14,14.130000,14.130000,14.020000,14.020000,5.096917,14200
2004-04-15,14.100000,14.100000,13.950000,14.020000,5.096917,10600
2004-04-16,14.080000,14.400000,14.080000,14.400000,5.235065,12200
2004-04-19,14.350000,14.390000,14.350000,14.390000,5.231429,14600
2004-04-20,14.390000,14.390000,14.320000,14.360000,5.220523,12200
2004-04-21,14.290000,14.290000,14.000000,14.080000,5.148848,13300
2004-04-22,14.070000,14.070000,14.000000,14.020000,5.126908,5600
2004-04-23,13.950000,14.020000,13.950000,13.950000,5.101307,18400
2004-04-26,13.850000,13.940000,13.820000,13.820000,5.053771,13200
2004-04-27,13.700000,13.790000,13.600000,13.760000,5.031829,13900
2004-04-28,13.800000,13.910000,13.650000,13.760000,5.031829,18000
2004-04-29,13.770000,13.770000,13.490000,13.490000,4.933090,20100
2004-04-30,13.550000,13.570000,13.430000,13.570000,4.962347,14000
2004-05-03,13.600000,13.850000,13.600000,13.680000,5.002574,15300
2004-05-04,13.680000,13.810000,13.660000,13.660000,4.995257,13300
2004-05-05,13.620000,13.700000,13.500000,13.560000,4.958691,17000
2004-05-06,13.470000,13.470000,13.400000,13.400000,4.900185,5400
2004-05-07,13.300000,13.300000,13.000000,13.140000,4.805103,18400
2004-05-10,12.950000,13.010000,12.650000,12.950000,4.735623,29100
2004-05-11,12.950000,13.200000,12.950000,13.200000,4.827045,22500
2004-05-12,13.200000,13.220000,12.950000,13.040000,4.768535,13100
2004-05-13,13.030000,13.040000,13.000000,13.030000,4.764877,5000
2004-05-14,13.100000,13.150000,12.990000,13.150000,4.808761,9400
2004-05-17,13.040000,13.120000,13.040000,13.070000,4.779506,5700
2004-05-18,13.050000,13.100000,12.960000,13.100000,4.790475,5000
2004-05-19,13.050000,13.050000,12.820000,12.850000,4.729383,11200
2004-05-20,12.950000,13.000000,12.810000,12.810000,4.714657,13300
2004-05-21,12.780000,12.880000,12.780000,12.860000,4.733062,20500
2004-05-24,12.800000,12.920000,12.800000,12.880000,4.740425,45600
2004-05-25,12.880000,13.070000,12.860000,13.060000,4.806672,44500
2004-05-26,13.100000,13.250000,13.100000,13.230000,4.869238,11200
2004-05-27,13.270000,13.320000,13.220000,13.240000,4.872916,10500
2004-05-28,13.280000,13.300000,13.230000,13.230000,4.869238,6800
2004-06-01,13.350000,13.360000,13.080000,13.090000,4.817711,23400
2004-06-02,13.060000,13.240000,13.060000,13.220000,4.865556,13600
2004-06-03,13.160000,13.290000,13.160000,13.240000,4.872916,9500
2004-06-04,13.200000,13.270000,13.200000,13.250000,4.876600,5400
2004-06-07,13.200000,13.230000,13.140000,13.220000,4.865556,6000
2004-06-08,13.180000,13.230000,13.150000,13.230000,4.869238,5700
2004-06-09,13.200000,13.260000,13.160000,13.250000,4.876600,3900
2004-06-10,13.220000,13.300000,13.200000,13.240000,4.872916,11500
2004-06-14,13.300000,13.400000,13.140000,13.210000,4.861879,22000
2004-06-15,13.160000,13.330000,13.140000,13.320000,4.902363,10400
2004-06-16,13.300000,13.300000,13.150000,13.200000,4.858198,16900
2004-06-17,13.140000,13.140000,13.000000,13.080000,4.814030,17200
2004-06-18,13.080000,13.180000,13.040000,13.160000,4.843477,8200
2004-06-21,13.150000,13.220000,13.090000,13.110000,4.856069,8500
2004-06-22,13.150000,13.150000,13.060000,13.060000,4.837549,7900
2004-06-23,13.060000,13.160000,13.050000,13.110000,4.856069,9500
2004-06-24,13.120000,13.260000,13.120000,13.200000,4.889410,5300
2004-06-25,13.170000,13.170000,13.060000,13.060000,4.837549,14800
2004-06-28,13.080000,13.100000,13.020000,13.030000,4.826437,10000
2004-06-29,12.950000,13.090000,12.950000,13.050000,4.833845,16600
2004-06-30,13.070000,13.120000,13.000000,13.040000,4.830138,7600
2004-07-01,13.080000,13.120000,13.030000,13.120000,4.859771,32800
2004-07-02,13.190000,13.300000,13.190000,13.300000,4.926446,2900
2004-07-06,13.310000,13.420000,13.250000,13.420000,4.970896,10600
2004-07-07,13.430000,13.550000,13.360000,13.550000,5.019051,17200
2004-07-08,13.600000,13.600000,13.250000,13.320000,4.933856,31100
2004-07-09,13.320000,13.450000,13.320000,13.450000,4.982011,15800
2004-07-12,13.470000,13.470000,13.400000,13.420000,4.970896,5200
2004-07-13,13.400000,13.460000,13.400000,13.460000,4.985711,6700
2004-07-14,13.470000,13.490000,13.360000,13.410000,4.967191,13200
2004-07-15,13.380000,13.420000,13.320000,13.420000,4.970896,10200
2004-07-16,13.360000,13.590000,13.360000,13.550000,5.019051,24300
2004-07-19,13.570000,13.700000,13.530000,13.700000,5.074611,17100
2004-07-20,13.680000,13.800000,13.630000,13.720000,5.082018,16000
2004-07-21,13.570000,13.610000,13.360000,13.530000,5.042511,7600
2004-07-22,13.550000,13.550000,13.350000,13.420000,5.001518,15000
