Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,37.200001,37.200001,37.200001,37.200001,32.768543,200
2011-12-16,37.139999,37.180000,37.139999,37.180000,32.750919,1200
2011-12-19,37.150002,37.150002,36.720001,36.720001,32.345715,8800
2011-12-20,37.630001,37.750000,37.630001,37.750000,33.253021,3900
2011-12-21,37.189999,37.189999,37.160000,37.189999,32.961418,2200
2011-12-22,37.189999,37.189999,37.189999,37.189999,32.961418,0
2011-12-23,37.189999,37.189999,37.189999,37.189999,32.961418,0
2011-12-27,37.090000,37.349998,37.090000,37.340000,33.094372,3800
2011-12-28,38.820000,38.820000,36.950001,36.980000,32.775303,1800
2011-12-29,37.459999,37.459999,37.459999,37.459999,33.200726,1300
2011-12-30,37.459999,37.459999,37.459999,37.459999,33.200726,0
2012-01-03,38.639999,38.639999,38.639999,38.639999,34.246552,400
2012-01-04,38.669998,38.669998,38.490002,38.580002,34.193378,500
2012-01-05,38.230000,38.230000,38.230000,38.230000,33.883175,400
2012-01-06,37.500000,37.750000,37.500000,37.750000,33.457756,2400
2012-01-09,37.730000,37.730000,37.529999,37.529999,33.262760,700
2012-01-10,37.820000,37.820000,37.740002,37.820000,33.519798,2400
2012-01-11,37.529999,37.650002,37.520000,37.650002,33.369122,1400
2012-01-12,37.430000,37.470001,37.110001,37.150002,32.925980,18800
2012-01-13,37.169998,37.169998,37.169998,37.169998,32.943699,100
2012-01-17,37.250000,37.299999,37.150002,37.299999,33.058922,5500
2012-01-18,37.660000,37.680000,37.660000,37.680000,33.395710,1600
2012-01-19,38.049999,38.049999,37.700001,37.700001,33.413437,800
2012-01-20,37.689999,38.110001,37.689999,38.000000,33.679321,1400
2012-01-23,37.830002,38.139999,37.820000,37.889999,33.581841,900
2012-01-24,37.889999,37.889999,37.889999,37.889999,33.581841,0
2012-01-25,38.130001,38.130001,37.619999,37.770000,33.475475,2000
2012-01-26,37.770000,37.770000,37.770000,37.770000,33.475475,0
2012-01-27,38.349998,38.349998,38.349998,38.349998,33.989525,600
2012-01-30,38.279999,38.279999,38.189999,38.189999,33.847717,900
2012-01-31,38.410000,38.410000,38.410000,38.410000,34.042709,200
2012-02-01,38.410000,38.410000,38.410000,38.410000,34.042709,0
2012-02-02,38.770000,38.900002,38.320000,38.900002,34.476997,11300
2012-02-03,38.860001,38.860001,38.860001,38.860001,34.441547,300
2012-02-06,38.730000,38.730000,38.730000,38.730000,34.326328,100
2012-02-07,38.900002,39.220001,38.900002,39.220001,34.760609,800
2012-02-08,39.020000,39.070000,39.000000,39.070000,34.627666,1100
2012-02-09,38.990002,39.000000,38.990002,39.000000,34.565628,500
2012-02-10,38.650002,38.650002,38.090000,38.090000,33.759094,500
2012-02-13,38.849998,38.849998,38.849998,38.849998,34.432678,300
2012-02-14,38.570000,38.750000,38.570000,38.740002,34.335194,8800
2012-02-15,39.040001,39.270000,39.040001,39.270000,34.804924,1100
2012-02-16,39.270000,39.270000,39.270000,39.270000,34.804924,0
2012-02-17,39.270000,39.270000,39.270000,39.270000,34.804924,0
2012-02-21,39.270000,39.270000,39.270000,39.270000,34.804924,0
2012-02-22,39.450001,39.450001,39.450001,39.450001,34.964462,200
2012-02-23,39.450001,39.450001,39.450001,39.450001,34.964462,0
2012-02-24,39.450001,39.450001,39.450001,39.450001,34.964462,0
2012-02-27,39.450001,39.450001,39.450001,39.450001,34.964462,0
2012-02-28,39.669998,39.669998,39.669998,39.669998,35.159443,400
2012-02-29,39.180000,39.180000,39.180000,39.180000,34.725163,200
2012-03-01,39.139999,39.139999,39.139999,39.139999,34.689701,400
2012-03-02,39.139999,39.139999,39.139999,39.139999,34.689701,0
2012-03-05,39.139999,39.139999,38.860001,38.860001,34.441547,1700
2012-03-06,38.730000,38.790001,38.730000,38.790001,34.379498,1900
2012-03-07,39.060001,39.220001,39.009998,39.099998,34.654255,8300
2012-03-08,39.480000,39.700001,39.459999,39.549999,35.053101,6700
2012-03-09,39.509998,39.680000,39.500000,39.540001,35.044224,6800
2012-03-12,39.290001,39.369999,39.230000,39.330002,34.858097,5400
2012-03-13,39.180000,39.250000,39.169998,39.250000,34.787201,400
2012-03-14,39.220001,39.299999,38.820000,38.880001,34.459278,5600
2012-03-15,38.939999,39.250000,38.939999,39.110001,34.663109,5800
2012-03-16,39.270000,39.459999,39.240002,39.459999,34.973324,5400
2012-03-19,38.740002,39.570000,38.740002,39.380001,34.902420,7100
2012-03-20,38.980000,39.029999,38.869999,38.970001,34.539040,5200
2012-03-21,39.200001,39.430000,37.799999,38.750000,34.344048,2900
2012-03-22,38.910000,39.369999,38.770000,38.869999,34.450409,5800
2012-03-23,39.169998,39.200001,39.160000,39.189999,34.734028,4800
2012-03-26,39.290001,39.320000,39.070000,39.290001,34.822655,5600
2012-03-27,39.330002,39.799999,39.320000,39.529999,35.035358,3500
2012-03-28,39.450001,39.540001,39.360001,39.360001,34.884689,2400
2012-03-29,39.570000,39.570000,39.570000,39.570000,35.070805,400
2012-03-30,40.250000,40.250000,39.630001,39.820000,35.292389,5500
2012-04-02,39.439999,39.680000,39.330002,39.680000,35.168312,7400
2012-04-03,39.310001,39.820000,39.000000,39.209999,34.751751,14800
2012-04-04,38.529999,38.880001,38.160000,38.400002,34.033852,6600
2012-04-05,38.310001,38.619999,38.200001,38.490002,34.113617,8900
2012-04-09,38.500000,38.540001,38.259998,38.520000,34.140205,3800
2012-04-10,38.320000,38.320000,37.700001,37.700001,33.413437,9100
2012-04-11,37.700001,37.700001,37.700001,37.700001,33.413437,0
2012-04-12,38.259998,38.430000,38.259998,38.430000,34.060436,500
2012-04-13,38.090000,38.090000,38.090000,38.090000,33.759094,300
2012-04-16,38.470001,38.560001,38.310001,38.320000,33.962936,4300
2012-04-17,38.720001,38.770000,38.720001,38.750000,34.344048,1800
2012-04-18,38.750000,38.750000,38.750000,38.750000,34.344048,0
2012-04-19,38.160000,38.209999,38.160000,38.189999,33.847717,3200
2012-04-20,38.290001,38.419998,38.279999,38.279999,33.927483,6000
2012-04-23,37.840000,37.959999,37.840000,37.880001,33.572975,6800
2012-04-24,38.160000,38.299999,38.160000,38.230000,33.883175,1900
2012-04-25,38.230000,38.230000,38.230000,38.230000,33.883175,0
2012-04-26,38.540001,38.650002,38.540001,38.610001,34.219971,7200
2012-04-27,38.610001,38.610001,38.610001,38.610001,34.219971,0
2012-04-30,38.349998,38.840000,38.200001,38.209999,33.865444,8500
2012-05-01,37.980000,38.189999,37.980000,38.110001,33.776825,9100
2012-05-02,38.110001,38.110001,38.110001,38.110001,33.776825,0
2012-05-03,37.520000,37.529999,37.509998,37.529999,33.262760,1800
2012-05-04,37.450001,37.450001,37.450001,37.450001,33.191860,200
2012-05-07,37.450001,37.700001,37.380001,37.700001,33.413437,31000
2012-05-08,37.200001,37.299999,36.860001,37.070000,32.855068,6100
2012-05-09,36.779999,36.820000,36.740002,36.820000,32.633503,700
2012-05-10,37.380001,37.380001,37.279999,37.279999,33.041191,400
2012-05-11,37.279999,37.279999,37.279999,37.279999,33.041191,0
2012-05-14,36.150002,36.240002,36.099998,36.169998,32.057396,11200
2012-05-15,36.029999,36.099998,35.820000,35.830002,31.756062,3000
2012-05-16,35.360001,35.459999,35.220001,35.250000,31.242016,6600
2012-05-17,35.590000,35.740002,35.450001,35.570000,31.525620,6100
2012-05-18,35.570000,35.570000,35.570000,35.570000,31.525620,0
2012-05-21,35.400002,35.400002,35.400002,35.400002,31.374950,200
2012-05-22,35.509998,35.549999,35.509998,35.549999,31.507893,200
2012-05-23,34.910000,34.910000,34.750000,34.820000,30.860899,2100
2012-05-24,34.959999,34.959999,34.959999,34.959999,30.984987,500
2012-05-25,34.849998,34.880001,34.849998,34.880001,30.914080,600
2012-05-29,34.880001,34.880001,34.880001,34.880001,30.914080,0
2012-05-30,34.880001,34.880001,34.880001,34.880001,30.914080,0
2012-05-31,34.880001,34.880001,34.880001,34.880001,30.914080,0
2012-06-01,34.880001,34.880001,34.880001,34.880001,30.914080,0
2012-06-04,34.130001,34.169998,34.130001,34.169998,30.284801,400
2012-06-05,34.169998,34.169998,34.169998,34.169998,30.284801,0
2012-06-06,34.169998,34.169998,34.169998,34.169998,30.284801,0
2012-06-07,34.169998,34.169998,34.169998,34.169998,30.284801,0
2012-06-08,34.450001,34.500000,34.450001,34.500000,30.577280,400
2012-06-11,34.470001,34.470001,34.470001,34.470001,30.550697,200
2012-06-12,34.470001,34.470001,34.470001,34.470001,30.550697,0
2012-06-13,34.639999,34.740002,34.380001,34.740002,30.790001,1900
2012-06-14,34.740002,34.740002,34.740002,34.740002,30.790001,0
2012-06-15,35.189999,35.189999,35.189999,35.189999,31.188826,200
2012-06-18,35.430000,35.520000,35.400002,35.520000,31.481310,1100
2012-06-19,35.520000,35.520000,35.520000,35.520000,31.481310,0
2012-06-20,35.520000,35.520000,35.520000,35.520000,31.481310,0
2012-06-21,35.580002,35.580002,35.580002,35.580002,31.786846,200
2012-06-22,35.580002,35.580002,35.580002,35.580002,31.786846,0
2012-06-25,35.580002,35.580002,35.580002,35.580002,31.786846,0
2012-06-26,35.580002,35.580002,35.580002,35.580002,31.786846,0
2012-06-27,35.650002,35.650002,35.320000,35.320000,31.554569,17100
2012-06-28,35.320000,35.320000,35.320000,35.320000,31.554569,0
2012-06-29,36.240002,36.240002,36.240002,36.240002,32.376492,100
2012-07-02,36.389999,36.400002,36.389999,36.400002,32.519424,1600
2012-07-03,36.400002,36.400002,36.400002,36.400002,32.519424,0
2012-07-05,36.490002,36.490002,36.490002,36.490002,32.599831,500
2012-07-06,36.250000,36.250000,36.250000,36.250000,32.385426,200
2012-07-09,36.060001,36.060001,36.060001,36.060001,32.215679,300
2012-07-10,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-11,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-12,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-13,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-16,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-17,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-18,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-19,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-20,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-23,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-24,36.060001,36.060001,36.060001,36.060001,32.215679,0
2012-07-25,34.990002,34.990002,34.990002,34.990002,31.259747,100
2012-07-26,34.990002,34.990002,34.990002,34.990002,31.259747,0
2012-07-27,34.990002,34.990002,34.990002,34.990002,31.259747,0
2012-07-30,34.990002,34.990002,34.990002,34.990002,31.259747,0
2012-07-31,34.990002,34.990002,34.990002,34.990002,31.259747,0
2012-08-01,34.990002,34.990002,34.990002,34.990002,31.259747,0
2012-08-02,35.189999,35.189999,35.099998,35.099998,31.358017,700
2012-08-03,35.459999,35.459999,35.459999,35.459999,31.679638,200
2012-08-06,35.459999,35.459999,35.459999,35.459999,31.679638,0
2012-08-07,35.459999,35.459999,35.459999,35.459999,31.679638,0
2012-08-08,36.099998,36.099998,36.099998,36.099998,32.251408,600
2012-08-09,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-10,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-13,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-14,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-15,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-16,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-17,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-20,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-21,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-22,36.099998,36.099998,36.099998,36.099998,32.251408,0
2012-08-23,36.380001,36.380001,36.380001,36.380001,32.501568,200
2012-08-24,36.380001,36.380001,36.380001,36.380001,32.501568,0
2012-08-27,36.380001,36.380001,36.380001,36.380001,32.501568,0
2012-08-28,36.380001,36.380001,36.380001,36.380001,32.501568,0
2012-08-29,36.080002,36.130001,36.080002,36.130001,32.278214,400
2012-08-30,36.130001,36.130001,36.130001,36.130001,32.278214,0
2012-08-31,36.130001,36.130001,36.130001,36.130001,32.278214,0
2012-09-04,36.130001,36.130001,36.130001,36.130001,32.278214,0
2012-09-05,36.130001,36.130001,36.130001,36.130001,32.278214,0
2012-09-06,36.130001,36.130001,36.130001,36.130001,32.278214,0
2012-09-07,36.130001,36.130001,36.130001,36.130001,32.278214,0
2012-09-10,35.630001,35.630001,35.450001,35.450001,31.670706,600
2012-09-11,35.689999,35.689999,35.639999,35.639999,31.840448,300
2012-09-12,35.639999,35.639999,35.639999,35.639999,31.840448,0
2012-09-13,36.130001,36.669998,36.130001,36.669998,32.760643,800
2012-09-14,36.669998,36.669998,36.669998,36.669998,32.760643,0
2012-09-17,36.669998,36.669998,36.669998,36.669998,32.760643,0
2012-09-18,36.669998,36.669998,36.669998,36.669998,32.760643,0
2012-09-19,36.669998,36.669998,36.669998,36.669998,32.760643,0
2012-09-20,36.669998,36.669998,36.669998,36.669998,32.760643,0
2012-09-21,36.680000,36.779999,36.680000,36.779999,32.858913,400
2012-09-24,36.779999,36.779999,36.779999,36.779999,32.858913,0
2012-09-25,36.740002,36.740002,36.740002,36.740002,32.823181,200
2012-09-26,36.740002,36.740002,36.740002,36.740002,32.823181,0
2012-09-27,36.740002,36.740002,36.740002,36.740002,32.823181,0
2012-09-28,36.430000,36.430000,36.360001,36.360001,32.483685,2000
2012-10-01,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-02,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-03,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-04,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-05,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-08,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-09,36.360001,36.360001,36.360001,36.360001,32.483685,0
2012-10-10,35.490002,35.490002,35.490002,35.490002,31.706444,200
2012-10-11,35.700001,35.700001,35.700001,35.700001,31.894056,1000
2012-10-12,35.700001,35.700001,35.700001,35.700001,31.894056,0
2012-10-15,35.700001,35.700001,35.700001,35.700001,31.894056,0
2012-10-16,35.700001,35.700001,35.700001,35.700001,31.894056,0
2012-10-17,35.700001,35.700001,35.700001,35.700001,31.894056,0
2012-10-18,36.680000,36.680000,36.590000,36.590000,32.689175,200
2012-10-19,35.900002,35.939999,35.900002,35.939999,32.108467,1500
2012-10-22,36.290001,36.369999,36.290001,36.369999,32.492626,200
2012-10-23,36.369999,36.369999,36.369999,36.369999,32.492626,0
2012-10-24,36.369999,36.369999,36.369999,36.369999,32.492626,0
2012-10-25,36.369999,36.369999,36.369999,36.369999,32.492626,0
2012-10-26,36.369999,36.369999,36.369999,36.369999,32.492626,0
2012-10-31,36.369999,36.369999,36.369999,36.369999,32.492626,0
2012-11-01,36.369999,36.369999,36.369999,36.369999,32.492626,0
2012-11-02,35.939999,35.939999,35.939999,35.939999,32.108467,300
2012-11-05,35.939999,35.939999,35.939999,35.939999,32.108467,0
2012-11-06,35.939999,35.939999,35.939999,35.939999,32.108467,0
2012-11-07,35.740002,35.740002,35.549999,35.549999,31.760044,300
2012-11-08,34.520000,34.650002,34.500000,34.639999,30.947062,3000
2012-11-09,34.810001,34.810001,34.810001,34.810001,31.098948,500
2012-11-12,34.650002,34.650002,34.650002,34.650002,30.956005,800
2012-11-13,34.650002,34.650002,34.650002,34.650002,30.956005,0
2012-11-14,34.380001,34.910000,34.009998,34.009998,30.384222,2700
2012-11-15,34.009998,34.009998,34.009998,34.009998,30.384222,0
2012-11-16,34.009998,34.009998,34.009998,34.009998,30.384222,0
2012-11-19,35.110001,35.430000,35.110001,35.130001,31.384830,2600
2012-11-20,35.130001,35.130001,35.130001,35.130001,31.384830,0
2012-11-21,35.130001,35.130001,35.130001,35.130001,31.384830,0
2012-11-23,34.930000,34.930000,34.930000,34.930000,31.206150,600
2012-11-26,34.930000,34.930000,34.930000,34.930000,31.206150,0
2012-11-27,34.930000,34.930000,34.930000,34.930000,31.206150,0
2012-11-28,34.970001,34.970001,34.970001,34.970001,31.241879,200
2012-11-29,35.290001,35.290001,35.290001,35.290001,31.527767,300
2012-11-30,35.290001,35.290001,35.290001,35.290001,31.527767,0
2012-12-03,35.320000,35.330002,35.250000,35.250000,31.492037,7500
2012-12-04,35.279999,35.849998,35.279999,35.439999,31.661772,6000
2012-12-05,35.360001,35.849998,35.299999,35.320000,31.554569,9500
