Date,Open,High,Low,Close,Adj Close,Volume
1980-08-05,0.000000,0.382006,0.370770,0.370770,0.181516,50600
1980-08-06,0.370770,0.370770,0.370770,0.370770,0.181516,0
1980-08-07,0.000000,0.432565,0.415712,0.415712,0.203518,101900
1980-08-08,0.000000,0.438183,0.421330,0.421330,0.206268,75900
1980-08-11,0.000000,0.432565,0.421330,0.421330,0.206268,139700
1980-08-12,0.000000,0.432565,0.421330,0.421330,0.206268,139700
1980-08-13,0.000000,0.432565,0.421330,0.421330,0.206268,20100
1980-08-14,0.000000,0.432565,0.421330,0.421330,0.206268,8500
1980-08-15,0.000000,0.432565,0.421330,0.421330,0.206268,10100
1980-08-18,0.000000,0.432565,0.421330,0.421330,0.206268,38500
1980-08-19,0.000000,0.432565,0.421330,0.421330,0.206268,42300
1980-08-20,0.000000,0.432565,0.421330,0.421330,0.206268,51800
1980-08-21,0.000000,0.443801,0.426948,0.426948,0.209019,73800
1980-08-22,0.000000,0.455036,0.432565,0.432565,0.211769,33500
1980-08-25,0.000000,0.449419,0.432565,0.432565,0.211769,25400
1980-08-26,0.000000,0.449419,0.432565,0.432565,0.211769,12100
1980-08-27,0.000000,0.449419,0.432565,0.432565,0.211769,300
1980-08-28,0.000000,0.449419,0.432565,0.432565,0.211769,15400
1980-08-29,0.432565,0.432565,0.432565,0.432565,0.211769,0
1980-09-02,0.000000,0.443801,0.432565,0.432565,0.211769,22200
1980-09-03,0.000000,0.443801,0.432565,0.432565,0.211769,22800
1980-09-04,0.000000,0.443801,0.432565,0.432565,0.211769,85300
1980-09-05,0.000000,0.443801,0.432565,0.432565,0.211769,12100
1980-09-08,0.000000,0.443801,0.432565,0.432565,0.211769,28700
1980-09-09,0.000000,0.443801,0.432565,0.432565,0.211769,22800
1980-09-10,0.000000,0.443801,0.432565,0.432565,0.211769,25400
1980-09-11,0.000000,0.443801,0.432565,0.432565,0.211769,38500
1980-09-12,0.000000,0.443801,0.432565,0.432565,0.211769,20100
1980-09-15,0.000000,0.443801,0.432565,0.432565,0.211769,8500
1980-09-16,0.000000,0.443801,0.432565,0.432565,0.211769,5500
1980-09-17,0.000000,0.443801,0.432565,0.432565,0.211769,33500
1980-09-18,0.000000,0.528067,0.494361,0.494361,0.242022,66600
1980-09-19,0.000000,0.528067,0.494361,0.494361,0.242022,25400
1980-09-22,0.000000,0.528067,0.494361,0.494361,0.242022,73100
1980-09-23,0.000000,0.528067,0.494361,0.494361,0.242022,50600
1980-09-24,0.000000,0.528067,0.494361,0.494361,0.242022,2700
1980-09-25,0.000000,0.528067,0.494361,0.494361,0.242022,51800
1980-09-26,0.000000,0.528067,0.494361,0.494361,0.242022,44200
1980-09-29,0.000000,0.494361,0.471890,0.471890,0.231021,38500
1980-09-30,0.000000,0.494361,0.471890,0.471890,0.231021,35900
1980-10-01,0.000000,0.505596,0.483125,0.483125,0.236521,22200
1980-10-02,0.000000,0.528067,0.494361,0.494361,0.242022,25400
1980-10-03,0.000000,0.528067,0.494361,0.494361,0.242022,101900
1980-10-06,0.000000,0.528067,0.505596,0.505596,0.247522,10100
1980-10-07,0.000000,0.528067,0.505596,0.505596,0.247522,51800
1980-10-08,0.000000,0.516831,0.505596,0.505596,0.247522,12100
1980-10-09,0.000000,0.528067,0.505596,0.505596,0.247522,60700
1980-10-10,0.000000,0.528067,0.505596,0.505596,0.247522,20100
1980-10-13,0.000000,0.528067,0.505596,0.505596,0.247522,20100
1980-10-14,0.000000,0.528067,0.505596,0.505596,0.247522,5500
1980-10-15,0.000000,0.528067,0.505596,0.505596,0.247522,13300
1980-10-16,0.000000,0.528067,0.505596,0.505596,0.247522,20100
1980-10-17,0.000000,0.516831,0.494361,0.494361,0.242022,143000
1980-10-20,0.000000,0.516831,0.494361,0.494361,0.242022,5500
1980-10-21,0.000000,0.516831,0.494361,0.494361,0.242022,48600
1980-10-22,0.000000,0.539302,0.494361,0.494361,0.242022,30200
1980-10-23,0.000000,0.539302,0.505596,0.505596,0.247522,73100
1980-10-24,0.000000,0.561773,0.516831,0.516831,0.253023,300
1980-10-27,0.000000,0.550538,0.516831,0.516831,0.253023,30200
1980-10-28,0.000000,0.550538,0.516831,0.516831,0.253023,28700
1980-10-29,0.000000,0.550538,0.516831,0.516831,0.253023,38500
1980-10-30,0.000000,0.550538,0.516831,0.516831,0.253023,5500
1980-10-31,0.516831,0.516831,0.516831,0.516831,0.253023,0
1980-11-03,0.000000,0.550538,0.516831,0.516831,0.253023,38500
1980-11-05,0.000000,0.539302,0.516831,0.516831,0.253023,127200
1980-11-06,0.000000,0.539302,0.516831,0.516831,0.253023,55100
1980-11-07,0.000000,0.539302,0.516831,0.516831,0.253023,30200
1980-11-10,0.000000,0.539302,0.516831,0.516831,0.253023,13300
1980-11-11,0.000000,0.539302,0.516831,0.516831,0.253023,300
1980-11-12,0.000000,0.539302,0.516831,0.516831,0.253023,58400
1980-11-13,0.000000,0.539302,0.516831,0.516831,0.253023,95900
1980-11-14,0.000000,0.539302,0.516831,0.516831,0.253023,167300
1980-11-17,0.000000,0.539302,0.505596,0.505596,0.247522,94000
1980-11-18,0.000000,0.539302,0.505596,0.505596,0.247522,38500
1980-11-19,0.000000,0.539302,0.505596,0.505596,0.247522,35900
1980-11-20,0.000000,0.528067,0.505596,0.505596,0.247522,28700
1980-11-21,0.000000,0.528067,0.494361,0.494361,0.242022,42300
1980-11-24,0.000000,0.516831,0.483125,0.483125,0.236521,33500
1980-11-25,0.000000,0.516831,0.483125,0.483125,0.236521,20100
1980-11-26,0.000000,0.516831,0.483125,0.483125,0.236521,85300
1980-11-28,0.000000,0.516831,0.483125,0.483125,0.236521,8500
1980-12-01,0.483125,0.483125,0.483125,0.483125,0.236521,0
1980-12-02,0.000000,0.516831,0.483125,0.483125,0.236521,2700
1980-12-03,0.000000,0.505596,0.471890,0.471890,0.231021,22200
1980-12-04,0.000000,0.505596,0.471890,0.471890,0.231021,1100
1980-12-05,0.000000,0.505596,0.471890,0.471890,0.231021,5500
1980-12-08,0.000000,0.471890,0.460654,0.460654,0.225520,12100
1980-12-09,0.460654,0.460654,0.460654,0.460654,0.225520,0
1980-12-10,0.000000,0.471890,0.438183,0.438183,0.214519,8500
1980-12-11,0.438183,0.438183,0.438183,0.438183,0.214519,0
1980-12-12,0.438183,0.438183,0.438183,0.438183,0.214519,0
1980-12-15,0.000000,0.483125,0.449419,0.449419,0.220020,2700
1980-12-16,0.000000,0.483125,0.449419,0.449419,0.220020,15400
1980-12-17,0.000000,0.483125,0.449419,0.449419,0.220020,8500
1980-12-18,0.000000,0.483125,0.449419,0.449419,0.220020,10100
1980-12-19,0.000000,0.483125,0.449419,0.449419,0.220020,51800
1980-12-22,0.000000,0.483125,0.449419,0.449419,0.220020,12100
1980-12-23,0.000000,0.494361,0.460654,0.460654,0.225520,35900
1980-12-24,0.000000,0.494361,0.449419,0.449419,0.220020,300
1980-12-26,0.000000,0.494361,0.449419,0.449419,0.220020,300
1980-12-29,0.000000,0.483125,0.449419,0.449419,0.220020,46200
1980-12-30,0.000000,0.483125,0.438183,0.438183,0.214519,32000
1980-12-31,0.000000,0.471890,0.438183,0.438183,0.214519,64100
1981-01-02,0.438183,0.438183,0.438183,0.438183,0.214519,0
1981-01-05,0.000000,0.471890,0.438183,0.438183,0.214519,33500
1981-01-06,0.000000,0.471890,0.449419,0.449419,0.220020,1100
1981-01-07,0.449419,0.449419,0.449419,0.449419,0.220020,0
1981-01-08,0.000000,0.471890,0.449419,0.449419,0.220020,15400
1981-01-09,0.449419,0.449419,0.449419,0.449419,0.220020,0
1981-01-12,0.000000,0.483125,0.449419,0.449419,0.220020,56100
1981-01-13,0.000000,0.483125,0.449419,0.449419,0.220020,10100
1981-01-14,0.000000,0.483125,0.449419,0.449419,0.220020,25400
1981-01-15,0.000000,0.494361,0.460654,0.460654,0.225520,51800
1981-01-16,0.000000,0.528067,0.494361,0.494361,0.242022,187000
1981-01-19,0.000000,0.528067,0.494361,0.494361,0.242022,55100
1981-01-20,0.000000,0.528067,0.494361,0.494361,0.242022,44200
1981-01-21,0.000000,0.528067,0.494361,0.494361,0.242022,20100
1981-01-22,0.000000,0.528067,0.494361,0.494361,0.242022,300
1981-01-23,0.000000,0.516831,0.494361,0.494361,0.242022,10100
1981-01-26,0.000000,0.516831,0.494361,0.494361,0.242022,30200
1981-01-27,0.000000,0.516831,0.494361,0.494361,0.242022,22200
1981-01-28,0.000000,0.516831,0.494361,0.494361,0.242022,1100
1981-01-29,0.000000,0.528067,0.494361,0.494361,0.242022,64100
1981-01-30,0.000000,0.528067,0.494361,0.494361,0.242022,42300
1981-02-02,0.000000,0.528067,0.494361,0.494361,0.242022,1100
1981-02-03,0.000000,0.528067,0.494361,0.494361,0.242022,264600
1981-02-04,0.000000,0.528067,0.494361,0.494361,0.242022,68500
1981-02-05,0.000000,0.539302,0.494361,0.494361,0.242022,5500
1981-02-06,0.000000,0.539302,0.494361,0.494361,0.242022,12100
1981-02-09,0.000000,0.539302,0.494361,0.494361,0.242022,2700
1981-02-10,0.000000,0.539302,0.494361,0.494361,0.242022,1100
1981-02-11,0.494361,0.494361,0.494361,0.494361,0.242022,0
1981-02-12,0.494361,0.494361,0.494361,0.494361,0.242022,0
1981-02-13,0.000000,0.539302,0.494361,0.494361,0.242022,300
1981-02-17,0.000000,0.539302,0.494361,0.494361,0.242022,300
1981-02-18,0.000000,0.539302,0.494361,0.494361,0.242022,300
1981-02-19,0.000000,0.539302,0.494361,0.494361,0.242022,13300
1981-02-20,0.000000,0.539302,0.494361,0.494361,0.242022,22200
1981-02-23,0.000000,0.539302,0.494361,0.494361,0.242022,1100
1981-02-24,0.000000,0.528067,0.494361,0.494361,0.242022,10100
1981-02-25,0.000000,0.516831,0.483125,0.483125,0.236521,58400
1981-02-26,0.483125,0.483125,0.483125,0.483125,0.236521,0
1981-02-27,0.000000,0.505596,0.471890,0.471890,0.231021,5500
1981-03-02,0.000000,0.505596,0.471890,0.471890,0.231021,1100
1981-03-03,0.000000,0.505596,0.471890,0.471890,0.231021,13300
1981-03-04,0.471890,0.471890,0.471890,0.471890,0.231021,0
1981-03-05,0.471890,0.471890,0.471890,0.471890,0.231021,0
1981-03-06,0.471890,0.471890,0.471890,0.471890,0.231021,0
1981-03-09,0.471890,0.471890,0.471890,0.471890,0.231021,0
1981-03-10,0.000000,0.516831,0.483125,0.483125,0.236521,300
1981-03-11,0.000000,0.516831,0.483125,0.483125,0.236521,13300
1981-03-12,0.483125,0.483125,0.483125,0.483125,0.236521,0
1981-03-13,0.000000,0.505596,0.483125,0.483125,0.236521,35900
1981-03-16,0.000000,0.505596,0.483125,0.483125,0.236521,25400
1981-03-17,0.000000,0.505596,0.483125,0.483125,0.236521,20100
1981-03-18,0.000000,0.505596,0.483125,0.483125,0.236521,13300
1981-03-19,0.000000,0.516831,0.494361,0.494361,0.242022,1100
1981-03-20,0.000000,0.516831,0.494361,0.494361,0.242022,46200
1981-03-23,0.000000,0.516831,0.494361,0.494361,0.242022,20100
1981-03-24,0.000000,0.516831,0.494361,0.494361,0.242022,30200
1981-03-25,0.000000,0.539302,0.505596,0.505596,0.247522,44200
1981-03-26,0.000000,0.550538,0.516831,0.516831,0.253023,88600
1981-03-27,0.000000,0.550538,0.516831,0.516831,0.253023,12100
1981-03-30,0.000000,0.550538,0.516831,0.516831,0.253023,5500
1981-03-31,0.000000,0.561773,0.516831,0.516831,0.253023,32000
1981-04-01,0.000000,0.550538,0.516831,0.516831,0.253023,64100
1981-04-02,0.000000,0.550538,0.516831,0.516831,0.253023,30200
1981-04-03,0.000000,0.550538,0.516831,0.516831,0.253023,35900
1981-04-06,0.000000,0.539302,0.505596,0.505596,0.247522,20100
1981-04-07,0.000000,0.539302,0.516831,0.516831,0.253023,13300
1981-04-08,0.000000,0.539302,0.516831,0.516831,0.253023,20100
1981-04-09,0.000000,0.561773,0.528067,0.528067,0.258523,58400
1981-04-10,0.000000,0.561773,0.528067,0.528067,0.258523,70500
1981-04-13,0.000000,0.561773,0.528067,0.528067,0.258523,30200
1981-04-14,0.000000,0.561773,0.528067,0.528067,0.258523,12100
1981-04-15,0.000000,0.561773,0.528067,0.528067,0.258523,22200
1981-04-16,0.000000,0.561773,0.528067,0.528067,0.258523,22800
1981-04-20,0.000000,0.561773,0.528067,0.528067,0.258523,20100
1981-04-21,0.000000,0.561773,0.528067,0.528067,0.258523,22200
1981-04-22,0.000000,0.561773,0.528067,0.528067,0.258523,5500
1981-04-23,0.000000,0.561773,0.528067,0.528067,0.258523,8500
1981-04-24,0.000000,0.561773,0.528067,0.528067,0.258523,12100
1981-04-27,0.000000,0.561773,0.539302,0.539302,0.264024,35900
1981-04-28,0.000000,0.584244,0.550538,0.550538,0.269524,70500
1981-04-29,0.000000,0.584244,0.550538,0.550538,0.269524,2700
1981-04-30,0.000000,0.595480,0.561773,0.561773,0.275024,113900
1981-05-01,0.000000,0.584244,0.561773,0.561773,0.275024,311300
1981-05-04,0.000000,0.606715,0.573009,0.573009,0.280525,50600
1981-05-05,0.000000,0.674128,0.629186,0.629186,0.308027,51800
1981-05-06,0.000000,0.651657,0.629186,0.629186,0.308027,137200
1981-05-07,0.000000,0.662893,0.629186,0.629186,0.308027,361600
1981-05-08,0.000000,0.685363,0.651657,0.651657,0.319028,46200
1981-05-11,0.000000,0.674128,0.651657,0.651657,0.319028,75900
1981-05-12,0.000000,0.674128,0.640422,0.640422,0.313528,95900
1981-05-13,0.000000,0.674128,0.640422,0.640422,0.313528,66600
1981-05-14,0.000000,0.674128,0.640422,0.640422,0.313528,5500
1981-05-15,0.000000,0.674128,0.640422,0.640422,0.313528,8500
1981-05-18,0.000000,0.674128,0.640422,0.640422,0.313528,46200
1981-05-19,0.000000,0.674128,0.651657,0.651657,0.319028,51800
1981-05-20,0.000000,0.674128,0.651657,0.651657,0.319028,48600
1981-05-21,0.000000,0.696599,0.662893,0.662893,0.324529,73800
1981-05-22,0.000000,0.696599,0.662893,0.662893,0.324529,20100
1981-05-26,0.000000,0.696599,0.662893,0.662893,0.324529,2700
1981-05-27,0.000000,0.696599,0.662893,0.662893,0.324529,30200
1981-05-28,0.000000,0.696599,0.662893,0.662893,0.324529,1100
1981-05-29,0.000000,0.696599,0.662893,0.662893,0.324529,22200
1981-06-01,0.000000,0.719070,0.685363,0.685363,0.335530,33500
1981-06-02,0.000000,0.719070,0.685363,0.685363,0.335530,22200
1981-06-03,0.000000,0.719070,0.685363,0.685363,0.335530,8500
1981-06-04,0.685363,0.685363,0.685363,0.685363,0.335530,0
1981-06-05,0.000000,0.786483,0.719070,0.719070,0.352031,73100
1981-06-08,0.000000,0.876366,0.808954,0.808954,0.396035,137200
1981-06-09,0.000000,0.831425,0.741541,0.741541,0.363032,66600
1981-06-10,0.000000,0.808954,0.741541,0.741541,0.363032,73800
1981-06-11,0.000000,0.808954,0.741541,0.741541,0.363032,25400
1981-06-12,0.000000,0.831425,0.764012,0.764012,0.374033,28700
1981-06-15,0.000000,0.831425,0.764012,0.764012,0.374033,25400
1981-06-16,0.000000,0.831425,0.764012,0.764012,0.374033,109100
1981-06-17,0.000000,0.831425,0.764012,0.764012,0.374033,5500
1981-06-18,0.000000,0.831425,0.764012,0.764012,0.374033,13300
1981-06-19,0.000000,0.831425,0.741541,0.741541,0.363032,50600
1981-06-22,0.000000,0.831425,0.741541,0.741541,0.363032,38500
1981-06-23,0.000000,0.831425,0.741541,0.741541,0.363032,5500
1981-06-24,0.000000,0.808954,0.741541,0.741541,0.363032,22800
1981-06-25,0.000000,0.808954,0.741541,0.741541,0.363032,10100
1981-06-26,0.000000,0.808954,0.741541,0.741541,0.363032,1100
1981-06-29,0.000000,0.808954,0.741541,0.741541,0.363032,20100
1981-06-30,0.000000,0.808954,0.741541,0.741541,0.363032,13300
1981-07-01,0.000000,0.786483,0.741541,0.741541,0.363032,12100
1981-07-02,0.000000,0.786483,0.741541,0.741541,0.363032,92600
1981-07-06,0.000000,0.808954,0.741541,0.741541,0.363032,101500
1981-07-07,0.000000,0.808954,0.741541,0.741541,0.363032,8500
1981-07-08,0.000000,0.808954,0.741541,0.741541,0.363032,20100
1981-07-09,0.000000,0.808954,0.741541,0.741541,0.363032,20100
1981-07-10,0.000000,0.808954,0.741541,0.741541,0.363032,109100
1981-07-13,0.000000,0.808954,0.741541,0.741541,0.363032,20100
1981-07-14,0.000000,0.808954,0.741541,0.741541,0.363032,50600
1981-07-15,0.000000,0.831425,0.764012,0.764012,0.374033,51800
1981-07-16,0.000000,0.831425,0.764012,0.764012,0.374033,140900
1981-07-17,0.000000,0.831425,0.786483,0.786483,0.385035,121600
1981-07-20,0.000000,0.853895,0.786483,0.786483,0.385035,22800
1981-07-21,0.000000,0.853895,0.786483,0.786483,0.385035,55100
1981-07-22,0.000000,0.853895,0.786483,0.786483,0.385035,13300
1981-07-23,0.000000,0.853895,0.764012,0.764012,0.374033,33500
1981-07-24,0.000000,0.853895,0.786483,0.786483,0.385035,2700
1981-07-27,0.000000,0.853895,0.808954,0.808954,0.396035,42300
1981-07-28,0.000000,0.898837,0.808954,0.808954,0.396035,8500
1981-07-29,0.000000,0.876366,0.808954,0.808954,0.396035,22200
1981-07-30,0.000000,0.876366,0.808954,0.808954,0.396035,1100
1981-07-31,0.000000,0.876366,0.808954,0.808954,0.396035,46200
1981-08-03,0.000000,0.876366,0.808954,0.808954,0.396035,70500
1981-08-04,0.000000,0.876366,0.808954,0.808954,0.396035,1100
1981-08-05,0.000000,0.876366,0.808954,0.808954,0.396035,20100
1981-08-06,0.000000,0.876366,0.808954,0.808954,0.396035,22800
1981-08-07,0.000000,0.876366,0.808954,0.808954,0.396035,300
1981-08-10,0.808954,0.808954,0.808954,0.808954,0.396035,0
1981-08-11,0.000000,0.876366,0.808954,0.808954,0.396035,1100
1981-08-12,0.000000,0.876366,0.808954,0.808954,0.396035,20100
1981-08-13,0.000000,0.876366,0.808954,0.808954,0.396035,300
1981-08-14,0.000000,0.876366,0.808954,0.808954,0.396035,56100
1981-08-17,0.000000,0.876366,0.808954,0.808954,0.396035,10100
1981-08-18,0.000000,0.876366,0.808954,0.808954,0.396035,30200
1981-08-19,0.000000,0.876366,0.808954,0.808954,0.396035,300
1981-08-20,0.000000,0.876366,0.808954,0.808954,0.396035,28700
1981-08-21,0.000000,0.876366,0.808954,0.808954,0.396035,20100
1981-08-24,0.000000,0.876366,0.808954,0.808954,0.396035,22200
1981-08-25,0.000000,0.876366,0.808954,0.808954,0.396035,1100
1981-08-26,0.000000,0.876366,0.808954,0.808954,0.396035,58400
1981-08-27,0.000000,0.898837,0.808954,0.808954,0.396035,22800
1981-08-28,0.000000,0.898837,0.808954,0.808954,0.396035,5500
1981-08-31,0.000000,0.876366,0.808954,0.808954,0.396035,25400
1981-09-01,0.000000,0.764012,0.719070,0.719070,0.352031,22800
1981-09-02,0.000000,0.764012,0.719070,0.719070,0.352031,22200
1981-09-03,0.000000,0.741541,0.696599,0.696599,0.341031,42300
1981-09-04,0.000000,0.741541,0.696599,0.696599,0.341031,8500
1981-09-08,0.000000,0.741541,0.696599,0.696599,0.341031,1100
1981-09-09,0.000000,0.741541,0.696599,0.696599,0.341031,2700
1981-09-10,0.000000,0.764012,0.696599,0.696599,0.341031,300
1981-09-11,0.000000,0.764012,0.696599,0.696599,0.341031,2700
1981-09-14,0.000000,0.764012,0.696599,0.696599,0.341031,300
1981-09-15,0.000000,0.764012,0.696599,0.696599,0.341031,5500
1981-09-16,0.000000,0.741541,0.696599,0.696599,0.341031,2700
1981-09-17,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-09-18,0.000000,0.741541,0.696599,0.696599,0.341031,300
1981-09-21,0.000000,0.741541,0.696599,0.696599,0.341031,300
1981-09-22,0.000000,0.741541,0.696599,0.696599,0.341031,2700
1981-09-23,0.000000,0.741541,0.696599,0.696599,0.341031,300
1981-09-24,0.000000,0.741541,0.674128,0.674128,0.330030,300
1981-09-25,0.000000,0.741541,0.696599,0.696599,0.341031,10100
1981-09-28,0.000000,0.741541,0.696599,0.696599,0.341031,20100
1981-09-29,0.000000,0.741541,0.696599,0.696599,0.341031,8500
1981-09-30,0.000000,0.741541,0.696599,0.696599,0.341031,5500
1981-10-01,0.000000,0.741541,0.696599,0.696599,0.341031,1100
1981-10-02,0.000000,0.741541,0.696599,0.696599,0.341031,22800
1981-10-05,0.000000,0.764012,0.696599,0.696599,0.341031,22800
1981-10-06,0.000000,0.764012,0.696599,0.696599,0.341031,2700
1981-10-07,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-10-08,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-10-09,0.000000,0.764012,0.696599,0.696599,0.341031,20100
1981-10-12,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-10-13,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-10-14,0.000000,0.764012,0.696599,0.696599,0.341031,300
