Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,33.293335,33.486668,33.133335,33.306667,27.520239,8188800
2006-03-22,33.186668,33.376667,33.020000,33.299999,27.514736,9342300
2006-03-23,33.310001,33.533333,33.283333,33.443333,27.633156,7339200
2006-03-24,33.299999,33.410000,32.993332,33.143333,27.385292,6259500
2006-03-27,33.133335,33.263332,33.043335,33.150002,27.390806,3846000
2006-03-28,33.139999,33.283333,32.950001,33.013332,27.277859,6079500
2006-03-29,33.070000,33.240002,32.980000,33.126667,27.372908,4748700
2006-03-30,33.110001,33.240002,32.779999,32.913334,27.196625,6311100
2006-03-31,33.009998,33.110001,32.763332,32.853333,27.150610,5525100
2006-04-03,32.916668,32.916668,32.516666,32.586666,26.930252,10242300
2006-04-04,32.566666,32.900002,32.496666,32.803333,27.109299,5250000
2006-04-05,32.933334,33.173332,32.910000,33.060001,27.321398,4929900
2006-04-06,33.099998,33.293335,33.003334,33.246666,27.475674,11382600
2006-04-07,33.293335,33.443333,32.823334,32.913334,27.200195,10518300
2006-04-10,32.853333,32.869999,32.516666,32.663334,26.997684,8943600
2006-04-11,32.696667,32.743332,32.253334,32.386665,26.769028,6643800
2006-04-12,32.400002,32.436668,32.250000,32.310001,26.705645,2373300
2006-04-13,32.299999,32.536667,32.203335,32.376667,26.760752,8065200
2006-04-17,32.316666,32.450001,31.850000,32.033333,26.476969,8865600
2006-04-18,32.263332,32.650002,32.200001,32.573334,26.925262,10954800
2006-04-19,32.593334,32.683334,32.336666,32.466667,26.839277,6537600
2006-04-20,32.400002,32.689999,32.296665,32.490002,26.859966,4671300
2006-04-21,32.580002,32.590000,32.009998,32.216667,26.633982,8293800
2006-04-24,32.153332,32.250000,31.936666,32.133335,26.565102,5938800
2006-04-25,32.099998,32.240002,31.966667,32.033333,26.482435,6130500
2006-04-26,32.223331,32.446667,32.176666,32.323334,26.722179,5157000
2006-04-27,32.066666,32.576668,32.066666,32.366665,26.757999,6813300
2006-04-28,32.330002,32.453335,32.203335,32.203335,26.622971,6379200
2006-05-01,32.509998,32.736668,32.403332,32.426666,26.807606,17243700
2006-05-02,32.500000,32.536667,32.266666,32.290001,26.694628,7832100
2006-05-03,32.266666,32.400002,32.196667,32.299999,26.702892,10460700
2006-05-04,32.490002,32.523335,32.133335,32.450001,26.826897,14054700
2006-05-05,32.593334,33.139999,32.593334,33.086666,27.353231,4642800
2006-05-08,33.066666,33.356667,33.060001,33.130001,27.389074,4221300
2006-05-09,33.073334,33.233334,33.036667,33.036667,27.313822,1798500
2006-05-10,33.016666,33.066666,32.763332,32.863335,27.170527,7180500
2006-05-11,32.803333,32.903332,32.330002,32.466667,26.845280,10752000
2006-05-12,32.333332,32.400002,31.860001,31.943333,26.412567,24126300
2006-05-15,31.626667,32.169998,31.586666,32.169998,26.599979,14196900
2006-05-16,32.110001,32.139999,31.643333,31.663334,26.181034,8831100
2006-05-17,31.490000,31.546667,31.183332,31.266666,25.877018,15652800
2006-05-18,31.500000,31.736666,31.350000,31.500000,26.070150,14112600
2006-05-19,31.000000,31.926666,31.000000,31.876667,26.381868,12280500
2006-05-22,31.833334,31.866667,31.396667,31.600000,26.152895,11882700
2006-05-23,31.790001,31.983334,31.426666,31.430000,26.012201,9999000
2006-05-24,31.303333,31.593334,31.186666,31.500000,26.070150,13581600
2006-05-25,31.716667,31.920000,31.593334,31.920000,26.417751,7533900
2006-05-26,31.943333,32.090000,31.889999,31.926666,26.423248,6007200
2006-05-30,31.603333,31.603333,31.263334,31.283333,25.890810,8628600
2006-05-31,31.406666,31.639999,31.340000,31.629999,26.177721,7041300
2006-06-01,31.733334,31.906666,31.563334,31.906666,26.406693,8624400
2006-06-02,31.916666,32.043335,31.483334,31.833334,26.346016,15831300
2006-06-05,31.616667,31.776667,31.266666,31.316668,25.918407,12703200
2006-06-06,31.400000,31.456667,30.866667,31.083334,25.741732,18182400
2006-06-07,30.763334,30.959999,30.450001,30.450001,25.665329,11305500
2006-06-08,30.583334,30.920000,30.246666,30.776667,25.940651,18661800
2006-06-09,30.833334,30.953333,30.693333,30.693333,25.870411,8876100
2006-06-12,30.736666,30.783333,30.309999,30.326666,25.561369,11409900
2006-06-13,30.350000,30.799999,30.350000,30.593334,25.786140,14203500
2006-06-14,30.666666,30.906666,30.473333,30.750000,25.923836,11152800
2006-06-15,30.866667,31.389999,30.803333,31.333334,26.415613,15403800
2006-06-16,31.309999,31.533333,31.063334,31.133333,26.247017,7190400
2006-06-19,31.209999,31.366667,30.920000,31.020000,26.151453,8341500
2006-06-20,31.143333,31.233334,30.973333,31.106667,26.224518,6225300
2006-06-21,31.173334,31.476667,31.080000,31.346666,26.426844,5488500
2006-06-22,31.316668,31.316668,31.059999,31.233334,26.331305,4612200
2006-06-23,31.160000,31.373333,31.073334,31.096666,26.216105,3051300
2006-06-26,31.243334,31.483334,31.139999,31.299999,26.387510,4348500
2006-06-27,31.383333,31.406666,30.969999,31.076666,26.199224,3961800
2006-06-28,31.173334,31.173334,30.840000,31.100000,26.218906,3989700
2006-06-29,31.366667,31.733334,31.166666,31.683332,26.712677,9427800
2006-06-30,31.663334,31.713333,31.466667,31.536667,26.592659,4653000
2006-07-03,31.536667,31.536667,31.246666,31.433332,26.505516,5373600
2006-07-05,31.180000,31.193333,31.006666,31.139999,26.258167,9310200
2006-07-06,31.086666,31.266666,31.000000,31.049999,26.182268,7521600
2006-07-07,30.923334,31.170000,30.813334,30.936666,26.086723,7302900
2006-07-10,31.116667,31.256666,30.933332,31.000000,26.140129,3327000
2006-07-11,30.969999,30.983334,30.533333,30.963333,26.109203,5552100
2006-07-12,30.920000,30.940001,30.299999,30.350000,25.592024,8883000
2006-07-13,30.100000,30.283333,29.753334,30.063334,25.350292,13195200
2006-07-14,29.980000,30.036667,29.513334,29.666666,25.015821,16441500
2006-07-17,29.833334,30.133333,29.650000,29.780001,25.111370,10756200
2006-07-18,29.700001,29.700001,29.040001,29.416666,24.805006,28546200
2006-07-19,29.500000,30.233334,29.500000,30.120001,25.403545,17631900
2006-07-20,30.323334,30.500000,29.996666,30.000000,25.302351,11089200
2006-07-21,30.003334,30.003334,29.636667,29.709999,25.057745,11158800
2006-07-24,29.709999,30.469999,29.709999,30.350000,25.597534,10673400
2006-07-25,30.213333,30.713333,30.113333,30.643333,25.844931,10166400
2006-07-26,30.413334,30.413334,30.000000,30.023333,25.322018,11195100
2006-07-27,30.129999,30.170000,29.696667,29.786667,25.122412,10500300
2006-07-28,29.973333,30.333334,29.973333,30.143333,25.426069,10927800
2006-07-31,30.209999,30.356667,29.910000,30.166666,25.445753,5219400
2006-08-01,30.000000,30.003334,29.656666,29.850000,25.178623,6439800
2006-08-02,29.846666,30.066668,29.793333,30.026667,25.327662,5244900
2006-08-03,29.799999,30.556667,29.799999,30.459999,25.693174,8283300
2006-08-04,30.926666,30.926666,30.413334,30.596666,25.808458,9310800
2006-08-07,30.496666,30.610001,30.273333,30.503334,25.729731,3509100
2006-08-08,30.666666,30.666666,30.166666,30.240000,25.509565,6927000
2006-08-09,30.556667,30.566668,29.723333,29.750000,25.096231,11193300
2006-08-10,29.799999,30.403334,29.703333,30.403334,25.647352,11004900
2006-08-11,30.366667,30.420000,30.173334,30.406666,25.652964,5232600
2006-08-14,30.616667,31.000000,30.549999,30.580000,25.799189,13674000
2006-08-15,30.846666,31.083334,30.633333,31.036667,26.184465,7049400
2006-08-16,31.096666,31.163334,30.713333,31.040001,26.213749,6902700
2006-08-17,30.830000,31.563334,30.830000,31.330000,26.458668,17346300
2006-08-18,31.433332,31.433332,30.976667,31.156666,26.312262,7234500
2006-08-21,30.886667,30.900000,30.683332,30.776667,25.991362,7390800
2006-08-22,30.783333,30.863333,30.566668,30.629999,25.867498,2658300
2006-08-23,30.513334,30.596666,30.183332,30.299999,25.588800,8979600
2006-08-24,30.256666,30.256666,29.940001,30.090000,25.411472,7332300
2006-08-25,29.966667,30.160000,29.900000,30.103333,25.422728,4937100
2006-08-28,30.066668,30.686666,30.066668,30.466667,25.729565,8589600
2006-08-29,30.580000,30.820000,30.400000,30.783333,26.000399,5242800
2006-08-30,30.786667,30.900000,30.533333,30.750000,25.972815,6021600
2006-08-31,30.833334,30.833334,30.559999,30.790001,26.006596,4114500
2006-09-01,30.770000,31.186666,30.770000,31.096666,26.265635,5940000
2006-09-05,31.120001,31.346666,31.120001,31.293333,26.448755,4386600
2006-09-06,31.226667,31.226667,30.976667,31.059999,26.251551,5433900
2006-09-07,30.856667,31.270000,30.856667,30.956667,26.164194,8592000
2006-09-08,31.106667,31.480000,30.946667,31.433332,26.567078,6957900
2006-09-11,31.253334,31.983334,31.253334,31.893333,26.957287,9229200
2006-09-12,31.833334,32.693333,31.796667,32.523335,27.489775,16728900
2006-09-13,32.553333,32.799999,32.279999,32.616665,27.572920,12775500
2006-09-14,32.459999,32.803333,32.209999,32.766666,27.699718,14866500
2006-09-15,32.833332,33.043335,32.546665,32.759998,27.694063,11823900
2006-09-18,32.580002,32.766666,32.386665,32.599998,27.558823,8013600
2006-09-19,32.669998,32.750000,32.426666,32.733334,27.671534,12136200
2006-09-20,33.013332,33.053333,32.753334,32.913334,27.823708,9630300
2006-09-21,33.060001,33.060001,32.070000,32.166668,27.192513,14045100
2006-09-22,32.066666,32.313332,31.900000,32.286667,27.293955,9311400
2006-09-25,32.266666,32.613335,32.046665,32.509998,27.482737,10911900
2006-09-26,32.416668,32.913334,32.303333,32.660000,27.609524,13358400
2006-09-27,32.666668,32.896667,32.493332,32.599998,27.558823,10960200
2006-09-28,32.556667,32.793335,32.283333,32.696667,27.640554,17119500
2006-09-29,32.666668,32.786667,32.333332,32.366665,27.361574,11060100
2006-10-02,32.146667,32.456665,32.026669,32.169998,27.197840,9951000
2006-10-03,32.233334,32.766666,32.036667,32.693333,27.640282,10498200
2006-10-04,32.383335,33.173332,32.376667,33.130001,28.009459,12828000
2006-10-05,33.013332,33.083332,32.543335,32.866665,27.790451,15599100
2006-10-06,32.706665,32.750000,32.349998,32.526669,27.502966,11502900
2006-10-09,32.400002,32.853333,32.349998,32.836666,27.765100,4997400
2006-10-10,32.833332,33.070000,32.803333,32.886665,27.807371,5062500
2006-10-11,32.796665,33.166668,32.783333,33.083332,27.973682,9800400
2006-10-12,33.253334,33.523335,33.213333,33.523335,28.345709,10740300
2006-10-13,33.220001,33.316666,33.090000,33.316666,28.170982,6190500
2006-10-16,33.156666,33.250000,33.099998,33.099998,27.987762,4743000
2006-10-17,32.943333,32.983334,32.619999,32.836666,27.765100,13336200
2006-10-18,32.993332,33.130001,32.790001,32.963333,27.877569,4361400
2006-10-19,32.889999,33.086666,32.653332,32.733334,27.683056,7530000
2006-10-20,32.733334,32.970001,32.653332,32.889999,27.815554,6097800
2006-10-23,32.799999,33.663334,32.740002,33.483334,28.317354,15203400
2006-10-24,33.446667,33.656666,33.340000,33.466667,28.303268,8574300
2006-10-25,33.533333,33.646667,33.093334,33.216667,28.091822,14283000
2006-10-26,33.453335,33.830002,33.259998,33.766666,28.556955,9966900
2006-10-27,33.639999,33.696667,33.333332,33.430000,28.272226,6598500
2006-10-30,33.270000,33.586666,33.113335,33.513332,28.342737,6694800
2006-10-31,33.606667,33.713333,33.310001,33.380001,28.229946,8269500
2006-11-01,33.349998,33.366665,32.730000,32.849998,27.781725,14558100
2006-11-02,32.376667,32.673332,32.326668,32.509998,27.494183,16122900
2006-11-03,32.706665,32.706665,32.026669,32.273335,27.294029,12963000
2006-11-06,32.233334,32.636665,32.233334,32.506668,27.491356,8875500
2006-11-07,32.473331,32.823334,32.466667,32.730000,27.682228,7771500
2006-11-08,32.536667,32.803333,32.376667,32.686668,27.645561,7145700
2006-11-09,32.700001,32.716667,32.266666,32.266666,27.294518,9636000
2006-11-10,32.293335,32.533333,32.276669,32.523335,27.511627,4956000
2006-11-13,32.576668,32.759998,32.266666,32.283333,27.311413,6762900
2006-11-14,32.666668,33.126667,32.456665,33.086666,27.991037,11043600
2006-11-15,33.139999,33.400002,33.119999,33.189999,28.081287,10471200
2006-11-16,33.200001,33.353333,32.983334,33.296665,28.176901,7480200
2006-11-17,33.150002,33.333332,33.029999,33.209999,28.103565,6869400
2006-11-20,33.053333,33.326668,32.993332,33.096668,28.007658,5832900
2006-11-21,33.136665,33.136665,32.980000,32.996666,27.923031,3034500
2006-11-22,33.076668,33.233334,32.889999,33.086666,27.999197,5079900
2006-11-24,32.916668,33.040001,32.833332,32.849998,27.798916,2385600
2006-11-27,32.950001,33.023335,32.366665,32.416668,27.432213,12805800
2006-11-28,32.333332,32.433334,32.186668,32.340000,27.396076,5631900
2006-11-29,32.516666,32.746666,32.436668,32.573334,27.596560,5010600
2006-11-30,32.486668,32.676666,32.156666,32.526669,27.557028,13204200
2006-12-01,32.549999,32.923332,32.189999,32.466667,27.506203,21485400
2006-12-04,32.483334,33.070000,32.453335,32.939999,27.907202,10328100
2006-12-05,33.000000,33.326668,32.973331,33.263332,28.181156,10647000
2006-12-06,33.200001,33.480000,33.196667,33.349998,28.254564,5667600
2006-12-07,33.439999,33.459999,32.966667,32.966667,27.929800,11404800
2006-12-08,33.000000,33.276669,32.943333,33.076668,28.023012,4495800
2006-12-11,33.043335,33.136665,32.903332,33.080002,28.025829,5147100
2006-12-12,32.816666,33.090000,32.653332,32.826668,27.811201,6906600
2006-12-13,33.043335,33.083332,32.776669,32.923332,27.914354,7420500
2006-12-14,33.099998,33.656666,33.043335,33.613335,28.499390,19692600
2006-12-15,33.703335,33.873333,33.406666,33.476665,28.383497,6704400
2006-12-18,33.630001,33.633335,33.306667,33.423332,28.338274,6611700
2006-12-19,33.150002,33.369999,32.996666,33.220001,28.165882,10571400
2006-12-20,33.266666,33.310001,32.976665,32.980000,27.962393,5864400
2006-12-21,33.049999,33.126667,32.919998,32.973331,27.956743,4946100
2006-12-22,33.090000,33.166668,32.946667,33.066666,28.035891,3398100
2006-12-26,32.923332,33.066666,32.783333,33.056667,28.027407,6230400
2006-12-27,33.123333,33.316666,32.986668,33.303333,28.237988,9428400
2006-12-28,33.303333,33.343334,33.146667,33.146667,28.107656,3509100
2006-12-29,33.183334,33.426666,33.060001,33.116665,28.085896,3936300
2007-01-03,33.466667,33.919998,33.293335,33.490002,28.402525,19315200
2007-01-04,33.333332,33.626667,33.243332,33.549999,28.453386,9037800
2007-01-05,33.516666,33.590000,33.093334,33.126667,28.094379,8923500
2007-01-08,33.090000,33.189999,32.873333,33.146667,28.111322,12526800
2007-01-09,33.226665,33.483334,33.180000,33.349998,28.283783,6567600
2007-01-10,33.236668,33.500000,33.116665,33.496666,28.408184,5216400
2007-01-11,33.496666,33.926666,33.466667,33.886665,28.738920,10380300
2007-01-12,33.849998,34.049999,33.720001,34.009998,28.843517,6555600
2007-01-16,33.950001,34.119999,33.936668,34.063332,28.888758,3369000
2007-01-17,34.016666,34.153332,33.919998,33.986668,28.827673,5055600
2007-01-18,34.066666,34.386665,33.963333,34.290001,29.086958,11184600
2007-01-19,34.333332,34.426666,34.250000,34.423332,29.200075,7165800
2007-01-22,34.400002,34.450001,33.966667,34.106667,28.931459,8529900
2007-01-23,34.150002,34.340000,33.926666,34.126667,28.948410,10198500
2007-01-24,34.136665,34.480000,34.133335,34.416668,29.194418,5316300
2007-01-25,34.423332,34.450001,33.913334,33.959999,28.807032,7634100
2007-01-26,34.009998,34.009998,33.696667,33.873333,28.733519,5226000
2007-01-29,33.959999,34.096668,33.840000,33.956665,28.804214,5813700
2007-01-30,34.080002,34.206665,33.830002,33.966667,28.812693,14582700
2007-01-31,33.880001,34.560001,33.856667,34.450001,29.222677,12861300
2007-02-01,34.523335,34.810001,34.470001,34.726665,29.457365,9901200
2007-02-02,34.683334,34.793335,34.566666,34.693333,29.429094,4456800
2007-02-05,34.693333,34.813332,34.566666,34.639999,29.383854,3351600
2007-02-06,34.666668,34.863335,34.666668,34.813332,29.532877,3284400
2007-02-07,34.743332,34.946667,34.683334,34.866665,29.578129,3241500
2007-02-08,34.869999,34.966667,34.726665,34.820000,29.538532,6609900
2007-02-09,34.866665,34.983334,34.506668,34.583332,29.337761,8370000
2007-02-12,34.713333,34.783333,34.553333,34.593334,29.349072,5176200
2007-02-13,34.586666,34.840000,34.563332,34.806667,29.532892,5709000
2007-02-14,34.773335,34.966667,34.683334,34.869999,29.590897,6123300
2007-02-15,34.880001,35.193333,34.766666,35.163334,29.845251,5864100
2007-02-16,35.056667,35.103333,34.886665,35.046665,29.746199,6306600
2007-02-20,35.103333,35.573334,34.930000,35.526669,30.153631,7903800
2007-02-21,35.400002,35.513332,35.259998,35.360001,30.012171,6584700
2007-02-22,35.299999,35.376667,34.950001,35.166668,29.848064,8005800
2007-02-23,35.250000,35.403332,35.016666,35.143333,29.828270,12224700
2007-02-26,35.200001,35.223331,34.759998,35.000000,29.706606,6006300
2007-02-27,34.623333,34.680000,33.586666,33.903332,28.779642,12580200
2007-02-28,33.963333,34.226665,33.756668,34.029999,28.887156,14633400
2007-03-01,33.919998,33.990002,33.166668,33.806667,28.697578,10815300
2007-03-02,33.653332,33.980000,33.586666,33.639999,28.556101,10592100
2007-03-05,33.360001,33.793335,33.233334,33.250000,28.225035,14984100
2007-03-06,33.483334,33.816666,33.299999,33.646667,28.587549,14987400
2007-03-07,33.619999,33.799999,33.486668,33.643333,28.584726,6171900
2007-03-08,33.933334,34.143333,33.810001,33.910000,28.811304,7923900
2007-03-09,34.066666,34.139999,33.616665,33.806667,28.723497,11600700
2007-03-12,33.730000,33.843334,33.650002,33.709999,28.641357,8309400
2007-03-13,33.560001,33.693333,32.943333,33.043335,28.079115,26503500
2007-03-14,33.083332,33.143333,32.236668,33.033333,28.092983,34270500
2007-03-15,33.009998,33.419998,32.983334,33.323334,28.339615,7818300
2007-03-16,33.320000,33.540001,33.193333,33.259998,28.285746,11245800
2007-03-19,33.403332,33.643333,33.396667,33.560001,28.540897,6717600
2007-03-20,33.549999,33.953335,33.533333,33.893333,28.824387,10562400
2007-03-21,33.916668,34.549999,33.826668,34.470001,29.314798,7285500
2007-03-22,34.426666,34.523335,34.209999,34.426666,29.277958,6020400
2007-03-23,34.413334,34.630001,34.330002,34.570000,29.399851,5950800
2007-03-26,34.493332,34.726665,34.020000,34.500000,29.340305,5525400
2007-03-27,34.333332,34.400002,33.973331,34.160000,29.051147,6127800
2007-03-28,33.916668,33.959999,33.513332,33.723331,28.681175,16624800
2007-03-29,33.916668,33.983334,33.476665,33.746666,28.701054,16432200
2007-03-30,33.750000,33.976665,33.443333,33.683334,28.647198,10153500
2007-04-02,33.666668,33.896667,33.619999,33.893333,28.825781,3318900
2007-04-03,34.099998,34.523335,34.016666,34.126667,29.024221,12472500
2007-04-04,34.299999,34.430000,34.226665,34.346668,29.211332,4207800
2007-04-05,34.326668,34.506668,34.270000,34.456665,29.308580,3850200
2007-04-09,34.523335,34.669998,34.366665,34.660000,29.481518,5911200
2007-04-10,34.616665,34.770000,34.456665,34.516666,29.359602,9200400
2007-04-11,34.496666,34.523335,34.033333,34.166668,29.061895,15507000
2007-04-12,34.066666,34.380001,33.776669,34.223331,29.110096,9615000
2007-04-13,34.183334,34.183334,33.910000,34.116665,29.019377,16345800
2007-04-16,34.250000,34.576668,34.226665,34.546665,29.385124,8678700
2007-04-17,34.666668,34.856667,34.610001,34.806667,29.606293,5841600
2007-04-18,34.680000,34.746666,34.529999,34.666668,29.491167,5264100
2007-04-19,34.500000,34.853333,34.459999,34.790001,29.596081,11154600
2007-04-20,34.836666,35.273335,34.836666,35.206665,29.952835,9740400
2007-04-23,35.099998,35.383335,34.910000,34.943333,29.731346,6861000
2007-04-24,34.733334,34.903332,34.486668,34.849998,29.651932,12617100
2007-04-25,35.116665,35.316666,35.023335,35.279999,30.021235,4981500
2007-04-26,35.213333,35.266666,35.016666,35.253334,29.998537,3902400
2007-04-27,35.216667,35.216667,34.933334,35.013332,29.794315,9514800
2007-04-30,35.043335,35.043335,34.400002,34.443333,29.309282,18564300
2007-05-01,34.323334,34.669998,34.080002,34.630001,29.468145,34188900
2007-05-02,34.646667,34.926666,34.606667,34.689999,29.519180,7869000
2007-05-03,34.673332,34.939999,34.546665,34.666668,29.499323,15621600
2007-05-04,34.783333,34.783333,34.459999,34.750000,29.570240,5893200
2007-05-07,34.756668,34.916668,34.743332,34.840000,29.646837,4123800
2007-05-08,34.740002,34.833332,34.546665,34.673332,29.507545,12351600
2007-05-09,34.630001,35.009998,34.556667,35.009998,29.794044,13665300
2007-05-10,34.810001,35.323334,34.566666,34.616665,29.459320,25428300
2007-05-11,34.616665,34.709999,34.333332,34.546665,29.402826,12400800
2007-05-14,34.540001,34.660000,34.416668,34.450001,29.320589,7181100
2007-05-15,34.349998,34.750000,34.160000,34.200001,29.107830,16929900
2007-05-16,34.243332,34.396667,34.049999,34.393333,29.304628,9452400
2007-05-17,34.416668,34.509998,34.343334,34.396667,29.307470,6417300
2007-05-18,34.546665,34.880001,34.476665,34.833332,29.679535,15514200
2007-05-21,34.726665,34.876667,34.573334,34.683334,29.551739,12515100
2007-05-22,34.586666,34.733334,34.386665,34.570000,29.455179,6381900
2007-05-23,34.900002,35.093334,34.553333,34.613335,29.492096,12175800
2007-05-24,34.650002,35.209999,34.606667,34.726665,29.588675,16088400
2007-05-25,34.849998,34.849998,34.683334,34.813332,29.662533,5736900
2007-05-29,34.849998,35.033333,34.746666,34.900002,29.739761,11835600
2007-05-30,34.709999,35.083332,34.706665,35.083332,29.896557,5681100
2007-05-31,35.096668,35.446667,35.096668,35.330002,30.106764,9810900
2007-06-01,35.400002,36.009998,35.383335,35.806667,30.512959,15198900
2007-06-04,35.849998,36.243332,35.849998,36.080002,30.745882,7006200
2007-06-05,36.016666,36.016666,35.689999,35.770000,30.507061,11509200
2007-06-06,35.683334,35.766666,35.430000,35.533333,30.305248,16790700
2007-06-07,35.480000,35.603333,34.956665,34.956665,29.813400,15136800
2007-06-08,34.993332,35.356667,34.916668,35.336666,30.137486,9252000
2007-06-11,35.299999,35.323334,35.049999,35.176666,30.001038,3749700
2007-06-12,35.099998,35.099998,34.689999,34.689999,29.585958,8194200
2007-06-13,34.903332,35.136665,34.803333,35.099998,29.939962,5670000
2007-06-14,35.156666,35.266666,35.033333,35.203335,30.028105,6092400
2007-06-15,35.630001,35.643333,35.240002,35.299999,30.110567,7963800
2007-06-18,35.299999,35.333332,35.153332,35.196667,30.022421,7204200
2007-06-19,35.093334,35.093334,34.883335,35.013332,29.866045,7448700
2007-06-20,35.389999,35.673332,35.096668,35.173332,30.002522,16666500
2007-06-21,35.156666,35.349998,34.866665,35.336666,30.141834,10845600
2007-06-22,35.299999,35.356667,35.099998,35.119999,29.957039,6423000
2007-06-25,35.173332,35.293335,34.843334,34.970001,29.829079,10636800
2007-06-26,34.933334,35.000000,34.583332,34.616665,29.527702,14203800
2007-06-27,34.566666,35.110001,34.500000,35.083332,29.927485,9402600
2007-06-28,35.049999,35.230000,34.933334,34.980000,29.839331,13366500
2007-06-29,35.016666,35.226665,34.746666,34.860001,29.736979,8071500
2007-07-02,34.916668,35.183334,34.916668,35.139999,29.975813,4469400
2007-07-03,35.150002,35.196667,34.886665,35.046665,29.896202,9541500
2007-07-05,35.000000,35.216667,34.986668,35.216667,30.041204,6935100
2007-07-06,35.169998,35.786667,35.036667,35.783333,30.530972,14978400
2007-07-09,35.750000,35.796665,35.529999,35.693333,30.454170,5474100
2007-07-10,35.340000,35.450001,35.006668,35.023335,29.882526,14195100
2007-07-11,34.980000,35.200001,34.853333,35.146667,29.987776,15315600
2007-07-12,35.570000,35.943333,35.446667,35.883335,30.616272,19502400
2007-07-13,35.810001,36.103333,35.723331,36.060001,30.767029,10354200
2007-07-16,35.923332,35.956665,35.730000,35.833332,30.573612,8695200
2007-07-17,35.696667,35.740002,35.446667,35.506668,30.294899,8472900
2007-07-18,35.790001,36.023335,35.430000,35.593334,30.375116,14748300
2007-07-19,35.549999,35.689999,35.473331,35.586666,30.371710,6860400
2007-07-20,35.490002,35.526669,35.123333,35.226665,30.064463,12810900
2007-07-23,35.356667,35.413334,35.056667,35.080002,29.939293,9127500
2007-07-24,34.913334,35.196667,34.389999,34.493332,29.438587,20168700
2007-07-25,35.013332,35.073334,34.476665,34.723331,29.638329,13221900
2007-07-26,34.446667,34.526669,33.619999,34.000000,29.020931,24318300
2007-07-27,33.666668,34.023335,33.033333,33.599998,28.679495,19923600
2007-07-30,33.603333,33.996666,33.470001,33.856667,28.898594,11675100
2007-07-31,34.150002,34.256668,33.299999,33.299999,28.423431,17052900
2007-08-01,33.200001,33.756668,33.023335,33.560001,28.645361,23170200
2007-08-02,33.693333,34.049999,33.490002,33.896667,28.932726,17311800
2007-08-03,33.896667,33.903332,32.713333,32.860001,28.047869,19501500
2007-08-06,33.066666,33.736668,32.503334,33.716667,28.779055,22254900
2007-08-07,33.423332,33.983334,33.293335,33.836666,28.884077,24168300
2007-08-08,34.110001,34.416668,33.683334,34.400002,29.364965,27704100
2007-08-09,33.596668,33.956665,33.200001,33.200001,28.340609,20736300
2007-08-10,32.990002,33.586666,32.593334,33.400002,28.511351,19970400
2007-08-13,33.700001,33.766666,33.180000,33.250000,28.386414,12618000
2007-08-14,32.866665,33.250000,32.036667,32.136665,27.435919,27235500
2007-08-15,32.053333,32.456665,31.570000,31.650000,27.042595,21870900
2007-08-16,31.443333,32.139999,31.000000,31.976667,27.333216,22479300
2007-08-17,32.869999,32.963333,31.920000,32.349998,27.652332,24788400
2007-08-20,32.663334,32.663334,32.146667,32.346668,27.649488,11365800
2007-08-21,32.383335,32.770000,32.230000,32.689999,27.942978,9469500
2007-08-22,33.020000,33.213333,32.846668,33.200001,28.378906,18474900
2007-08-23,33.136665,33.186668,32.693333,32.783333,28.022718,8203500
2007-08-24,32.860001,33.316666,32.860001,33.233334,28.407406,10021800
2007-08-27,33.236668,33.439999,32.959999,33.083332,28.279167,8983500
2007-08-28,32.936668,32.953335,32.383335,32.439999,27.757809,17260500
2007-08-29,32.673332,33.533333,32.623333,33.516666,28.679644,17760900
2007-08-30,33.000000,33.516666,33.000000,33.313332,28.505674,11208600
2007-08-31,33.603333,34.250000,33.493332,33.983334,29.078999,15424800
2007-09-04,33.733334,33.866665,33.546665,33.650002,28.793751,26434500
2007-09-05,33.266666,33.330002,32.743332,33.116665,28.337381,42915300
2007-09-06,33.509998,33.509998,32.950001,33.099998,28.323116,9129000
2007-09-07,32.556667,32.726665,32.230000,32.323334,27.658548,26674800
2007-09-10,32.486668,32.496666,31.950001,32.150002,27.510223,15988200
2007-09-11,32.256668,32.860001,32.246666,32.799999,28.066422,20368200
2007-09-12,32.619999,33.033333,32.619999,32.830002,28.096371,18450900
2007-09-13,33.090000,33.619999,32.933334,33.299999,28.498587,22070100
2007-09-14,33.016666,33.669998,32.976665,33.616665,28.769630,11421300
2007-09-17,33.446667,33.500000,33.226665,33.349998,28.541389,12991200
2007-09-18,33.656666,35.000000,33.586666,35.000000,29.953497,23911500
2007-09-19,34.833332,35.033333,34.473331,34.566666,29.582632,21231000
2007-09-20,34.599998,34.599998,33.849998,33.966667,29.069147,25748100
2007-09-21,34.166668,34.230000,33.950001,33.996666,29.094830,14340300
2007-09-24,34.020000,34.173332,33.693333,33.799999,28.926506,10215300
2007-09-25,33.086666,33.316666,32.860001,33.266666,28.471767,24100500
2007-09-26,33.410000,33.529999,33.180000,33.450001,28.628672,12419100
2007-09-27,33.490002,33.549999,33.313332,33.383335,28.571621,11413200
2007-09-28,33.383335,33.520000,33.299999,33.386665,28.574469,8129700
2007-10-01,33.000000,33.406666,32.896667,33.290001,28.491735,18657300
2007-10-02,33.203335,33.493332,33.200001,33.490002,28.662918,9477000
2007-10-03,33.400002,33.970001,33.349998,33.616665,28.771324,12749100
