Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,22.170000,22.250000,22.010000,22.190001,6.835181,21000
2011-01-05,22.250000,22.250000,22.120001,22.150000,6.822858,10800
2011-01-06,22.200001,22.200001,22.070000,22.150000,6.822858,6500
2011-01-07,22.200001,22.280001,22.129999,22.280001,6.862904,14000
2011-01-10,22.280001,22.290001,22.049999,22.240000,6.850583,70000
2011-01-11,22.450001,22.450001,22.090000,22.219999,6.844422,59900
2011-01-12,22.350000,22.350000,22.180000,22.180000,6.832101,80700
2011-01-13,22.200001,22.510000,22.190001,22.320000,6.875222,27900
2011-01-14,22.280001,22.379999,22.170000,22.250000,6.853661,34600
2011-01-18,22.309999,22.450001,22.250000,22.250000,6.853661,9900
2011-01-19,22.360001,22.700001,22.360001,22.600000,6.961473,9800
2011-01-20,22.500000,22.700001,22.340000,22.410000,6.902949,8800
2011-01-21,22.700001,22.700001,22.299999,22.299999,6.869064,24800
2011-01-24,22.340000,22.350000,22.219999,22.250000,6.853661,44300
2011-01-25,22.270000,22.590000,22.270000,22.340000,6.881386,9700
2011-01-26,22.430000,22.639999,22.129999,22.170000,6.829019,40500
2011-01-27,22.240000,22.309999,22.090000,22.209999,6.841339,58100
2011-01-28,22.500000,22.500000,22.200001,22.200001,6.838260,30000
2011-01-31,22.240000,22.270000,22.180000,22.209999,6.841339,29700
2011-02-01,22.299999,22.700001,22.180000,22.200001,6.838260,106400
2011-02-02,22.250000,22.400000,22.000000,22.000000,6.776654,108200
2011-02-03,22.080000,22.580000,22.000000,22.500000,6.930669,59900
2011-02-04,22.629999,22.690001,22.290001,22.450001,6.915268,10100
2011-02-07,22.530001,22.650000,22.530001,22.600000,6.961473,28900
2011-02-08,22.580000,22.740000,22.580000,22.650000,6.976873,92000
2011-02-09,22.600000,22.799999,22.600000,22.799999,7.023077,41500
2011-02-10,22.750000,22.850000,22.670000,22.760000,7.010759,63100
2011-02-11,22.860001,24.160000,22.860001,23.930000,7.371153,295900
2011-02-14,24.730000,24.990000,24.000000,24.340000,7.497445,197100
2011-02-15,24.500000,24.549999,24.190001,24.330000,7.494366,84600
2011-02-16,24.629999,24.740000,24.090000,24.370001,7.506682,143800
2011-02-17,24.480000,24.480000,24.150000,24.150000,7.438921,148300
2011-02-18,24.280001,24.450001,24.049999,24.240000,7.466643,177400
2011-02-22,24.139999,25.090000,24.090000,24.090000,7.420435,290600
2011-02-23,24.379999,24.600000,23.459999,24.000000,7.392714,204300
2011-02-24,24.190001,24.290001,23.920000,24.000000,7.392714,250700
2011-02-25,22.610001,23.049999,22.570000,23.000000,7.493717,105600
2011-02-28,23.030001,23.590000,23.000000,23.559999,7.676169,105600
2011-03-01,23.680000,23.690001,23.139999,23.320000,7.597980,68300
2011-03-02,23.410000,23.490000,23.250000,23.290001,7.588203,62600
2011-03-03,23.430000,23.469999,23.160000,23.389999,7.620783,68600
2011-03-04,23.450001,23.450001,22.980000,23.250000,7.575167,85000
2011-03-07,23.170000,23.580000,23.139999,23.490000,7.653363,80000
2011-03-08,23.580000,23.600000,23.490000,23.500000,7.656624,34900
2011-03-09,23.540001,23.559999,23.430000,23.459999,7.643591,13900
2011-03-10,23.400000,23.480000,23.350000,23.430000,7.633817,35800
2011-03-11,23.450001,23.480000,23.370001,23.420000,7.630558,37400
2011-03-14,23.420000,23.420000,23.219999,23.330000,7.601236,28800
2011-03-15,23.200001,23.340000,22.809999,23.219999,7.565396,86900
2011-03-16,23.320000,23.430000,22.980000,23.150000,7.542588,80500
2011-03-17,23.120001,23.280001,22.950001,23.040001,7.506752,60400
2011-03-18,23.190001,23.330000,23.040001,23.270000,7.581686,59400
2011-03-21,23.400000,23.410000,22.980000,23.000000,7.493717,76800
2011-03-22,23.080000,23.150000,22.860001,22.879999,7.454620,42300
2011-03-23,22.980000,23.049999,22.879999,22.950001,7.477425,39000
2011-03-24,23.010000,23.049999,22.900000,22.930000,7.470911,18500
2011-03-25,23.000000,23.100000,23.000000,23.090000,7.523038,39300
2011-03-28,23.100000,23.170000,23.090000,23.139999,7.539330,34600
2011-03-29,23.150000,23.150000,23.000000,23.000000,7.493717,31400
2011-03-30,23.129999,23.129999,23.000000,23.010000,7.496973,20400
2011-03-31,23.110001,23.150000,22.980000,23.049999,7.510006,32500
2011-04-01,23.139999,23.139999,22.900000,22.930000,7.470911,21700
2011-04-04,23.070000,23.100000,22.750000,22.870001,7.451361,47600
2011-04-05,22.750000,22.840000,22.459999,22.480000,7.324293,91700
2011-04-06,22.600000,22.600000,22.459999,22.559999,7.350356,79600
2011-04-07,22.530001,22.809999,22.530001,22.750000,7.412261,27200
2011-04-08,22.750000,22.750000,22.330000,22.430000,7.308003,39200
2011-04-11,22.500000,22.549999,22.190001,22.299999,7.265647,57400
2011-04-12,22.400000,22.400000,22.110001,22.200001,7.233064,54400
2011-04-13,22.250000,22.309999,22.190001,22.190001,7.229808,34800
2011-04-14,22.190001,22.480000,22.150000,22.459999,7.317777,51300
2011-04-15,22.510000,23.000000,22.510000,22.879999,7.454620,27600
2011-04-18,22.750000,22.750000,22.430000,22.450001,7.314520,56800
2011-04-19,22.500000,22.660000,22.450001,22.629999,7.373165,41000
2011-04-20,22.820000,22.820000,22.430000,22.500000,7.330810,44000
2011-04-21,22.520000,22.799999,22.500000,22.650000,7.379680,36000
2011-04-25,22.510000,23.000000,22.510000,22.959999,7.480682,60800
2011-04-26,22.990000,23.090000,22.900000,22.990000,7.490458,41400
2011-04-27,23.090000,23.090000,22.750000,22.860001,7.448101,89000
2011-04-28,23.250000,23.250000,22.940001,23.150000,7.542588,52900
2011-04-29,23.240000,23.350000,22.740000,22.740000,7.409003,87000
2011-05-02,23.090000,23.200001,22.700001,22.709999,7.399230,83000
2011-05-03,22.780001,23.040001,22.639999,22.730000,7.405744,54000
2011-05-04,22.740000,22.969999,22.510000,22.629999,7.373165,98000
2011-05-05,22.730000,22.750000,22.570000,22.610001,7.366650,30000
2011-05-06,22.900000,22.910000,22.549999,22.760000,7.415523,79700
2011-05-09,22.559999,23.150000,22.500000,22.990000,7.490458,94000
2011-05-10,22.490000,22.809999,22.080000,22.700001,7.395972,158200
2011-05-11,22.850000,22.850000,22.330000,22.540001,7.343844,65000
2011-05-12,22.490000,22.490000,22.000000,22.400000,7.298225,175000
2011-05-13,22.469999,22.469999,22.129999,22.260000,7.252615,69200
2011-05-16,22.150000,22.270000,21.870001,21.959999,7.154870,113700
2011-05-17,22.000000,22.010000,21.629999,21.940001,7.148353,99300
2011-05-18,22.180000,22.180000,21.709999,21.850000,7.119031,113900
2011-05-19,21.809999,21.830000,21.500000,21.809999,7.105997,167300
2011-05-20,21.879999,22.139999,21.850000,22.059999,7.187449,66100
2011-05-23,22.059999,22.209999,21.900000,21.969999,7.158128,55800
2011-05-24,22.040001,22.180000,21.950001,22.129999,7.210258,50700
2011-05-25,22.040001,22.250000,22.040001,22.230000,7.242840,26600
2011-05-26,22.280001,22.309999,22.170000,22.190001,7.229808,30800
2011-05-27,21.799999,21.990000,21.639999,21.930000,7.276259,40500
2011-05-31,21.920000,21.980000,21.860001,21.969999,7.289531,32300
2011-06-01,21.900000,21.980000,21.900000,21.959999,7.286213,38900
2011-06-02,21.900000,21.990000,21.900000,21.940001,7.279576,25700
2011-06-03,21.900000,22.100000,21.790001,22.100000,7.332666,36900
2011-06-06,22.000000,22.080000,21.930000,22.030001,7.309439,20300
2011-06-07,22.100000,22.150000,21.950001,22.080000,7.326026,34600
2011-06-08,22.100000,22.100000,21.820000,22.020000,7.306120,30200
2011-06-09,22.090000,22.150000,21.900000,22.030001,7.309439,28100
2011-06-10,22.000000,22.200001,21.950001,22.160000,7.352571,42200
2011-06-13,22.160000,22.160000,21.510000,21.559999,7.153496,97500
2011-06-14,21.559999,21.570000,21.299999,21.370001,7.090451,64500
2011-06-15,21.309999,21.379999,20.719999,21.010000,6.971007,65000
2011-06-16,21.000000,21.139999,20.780001,21.120001,7.007503,66100
2011-06-17,21.190001,21.260000,20.830000,21.150000,7.017458,53200
2011-06-20,21.230000,21.230000,20.840000,20.990000,6.964371,10700
2011-06-21,20.980000,21.040001,20.850000,20.969999,6.957735,46200
2011-06-22,20.940001,21.129999,20.850000,20.980000,6.961053,25200
2011-06-23,20.879999,21.070000,20.879999,21.040001,6.980961,21400
2011-06-24,21.020000,21.020000,20.760000,20.889999,6.931194,41800
2011-06-27,20.809999,20.910000,20.799999,20.840000,6.914600,17500
2011-06-28,20.830000,20.950001,20.830000,20.860001,6.921238,28300
2011-06-29,20.850000,20.889999,20.780001,20.850000,6.917919,15700
2011-06-30,20.900000,21.090000,20.770000,21.049999,6.984279,33100
2011-07-01,21.049999,21.120001,20.950001,21.049999,6.984279,14800
2011-07-05,21.020000,21.020000,20.870001,20.930000,6.944464,20100
2011-07-06,20.959999,20.959999,20.850000,20.860001,6.921238,9100
2011-07-07,20.950001,21.629999,20.950001,21.590000,7.163448,55700
2011-07-08,21.500000,21.950001,21.469999,21.600000,7.166768,41900
2011-07-11,21.410000,21.490000,21.350000,21.389999,7.097088,21400
2011-07-12,21.250000,21.389999,20.940001,21.000000,6.967690,58200
2011-07-13,21.070000,21.299999,20.930000,21.000000,6.967690,29900
2011-07-14,21.059999,21.090000,20.510000,20.700001,6.868149,34700
2011-07-15,20.620001,20.740000,20.610001,20.670000,6.858196,11700
2011-07-18,20.670000,20.700001,20.530001,20.700001,6.868149,10300
2011-07-19,20.719999,20.719999,20.350000,20.520000,6.808428,28500
2011-07-20,20.520000,20.600000,20.309999,20.570000,6.825021,20200
2011-07-21,20.410000,20.580000,20.340000,20.510000,6.805109,11800
2011-07-22,20.590000,20.610001,20.410000,20.469999,6.791838,34700
2011-07-25,20.459999,20.530001,20.420000,20.440001,6.781885,10700
2011-07-26,20.370001,20.400000,20.150000,20.219999,6.708888,15600
2011-07-27,20.100000,20.150000,19.790001,19.799999,6.569535,30000
2011-07-28,19.950001,19.959999,19.750000,19.879999,6.596079,29600
2011-07-29,19.830000,19.830000,19.120001,19.629999,6.513129,57800
2011-08-01,19.700001,20.200001,19.700001,20.090000,6.665757,31800
2011-08-02,20.110001,20.290001,19.840000,19.969999,6.625940,31200
2011-08-03,19.959999,20.639999,19.500000,20.430000,6.778566,41900
2011-08-04,20.430000,20.440001,19.540001,19.740000,6.549628,46000
2011-08-05,19.660000,19.660000,18.500000,18.860001,6.257649,103300
2011-08-08,18.250000,18.270000,17.520000,18.000000,5.972305,108900
2011-08-09,17.750000,18.500000,17.510000,18.389999,6.101703,79500
2011-08-10,18.490000,18.950001,18.150000,18.200001,6.038664,112300
2011-08-11,18.320000,18.580000,17.940001,18.530001,6.148157,33900
2011-08-12,18.540001,18.600000,18.070000,18.160000,6.025392,10600
2011-08-15,18.510000,19.059999,18.440001,19.049999,6.320690,23700
2011-08-16,18.980000,19.110001,18.760000,18.910000,6.274238,88200
2011-08-17,18.969999,19.330000,18.969999,19.330000,6.413592,20100
2011-08-18,19.170000,19.260000,18.360001,18.670000,6.194607,31200
2011-08-19,18.500000,18.750000,18.110001,18.290001,6.068525,21900
2011-08-22,18.500000,18.500000,18.100000,18.299999,6.071844,15900
2011-08-23,18.200001,18.299999,17.559999,17.900000,5.939126,65200
2011-08-24,18.000000,18.070000,17.110001,17.780001,5.899311,182200
2011-08-25,17.770000,17.770000,17.350000,17.450001,5.789817,24200
2011-08-26,17.420000,17.700001,17.420000,17.480000,5.799772,40600
2011-08-29,17.549999,17.870001,17.510000,17.780001,5.899311,140700
2011-08-30,17.049999,17.750000,17.049999,17.709999,6.011322,17400
2011-08-31,17.600000,17.879999,17.530001,17.790001,6.038478,65200
2011-09-01,17.730000,17.760000,17.330000,17.650000,5.990957,72800
2011-09-02,17.299999,17.379999,17.129999,17.200001,5.838212,21100
2011-09-06,17.129999,17.200001,17.010000,17.160000,5.824635,23700
2011-09-07,17.370001,17.370001,17.020000,17.100000,5.804271,53300
2011-09-08,17.209999,17.389999,17.040001,17.090000,5.800878,54900
2011-09-09,17.020000,17.410000,17.020000,17.209999,5.841607,36400
2011-09-12,17.270000,17.370001,17.100000,17.190001,5.834817,34600
2011-09-13,17.200001,17.510000,17.139999,17.379999,5.899310,48900
2011-09-14,17.400000,17.600000,17.400000,17.500000,5.940041,21800
2011-09-15,17.549999,17.660000,17.520000,17.629999,5.984167,21900
2011-09-16,17.700001,17.730000,17.400000,17.700001,6.007928,57200
2011-09-19,17.389999,17.660000,17.299999,17.559999,5.960407,22500
2011-09-20,17.650000,17.650000,17.500000,17.500000,5.940041,30100
2011-09-21,17.549999,17.709999,17.400000,17.450001,5.923070,22100
2011-09-22,17.340000,17.340000,16.900000,17.010000,5.773720,39800
2011-09-23,16.950001,16.950001,16.670000,16.690001,5.665103,39600
2011-09-26,16.900000,17.110001,16.889999,17.059999,5.790693,17800
2011-09-27,17.370001,17.370001,17.200001,17.200001,5.838212,40900
2011-09-28,17.250000,17.500000,16.930000,16.969999,5.760142,14900
2011-09-29,17.230000,17.280001,17.120001,17.219999,5.845002,33300
2011-09-30,17.000000,17.230000,17.000000,17.180000,5.831425,21700
2011-10-03,16.950001,17.090000,16.500000,16.549999,5.617581,56700
2011-10-04,16.389999,16.389999,15.760000,16.230000,5.508964,31800
2011-10-05,16.260000,16.450001,16.129999,16.420000,5.573456,21100
2011-10-06,16.320000,16.820000,16.320000,16.680000,5.661708,11000
2011-10-07,16.809999,17.520000,16.809999,17.370001,5.895916,42000
2011-10-10,17.600000,18.270000,17.600000,18.049999,6.126729,17800
2011-10-11,17.950001,18.020000,17.760000,17.920000,6.082604,10000
2011-10-12,17.959999,17.980000,17.520000,17.719999,6.014717,28600
2011-10-13,17.580000,17.580000,17.299999,17.389999,5.902703,12600
2011-10-14,17.620001,17.639999,17.430000,17.590000,5.970592,10100
2011-10-17,17.639999,17.850000,17.360001,17.400000,5.906099,14200
2011-10-18,17.490000,17.889999,17.290001,17.750000,6.024902,19200
2011-10-19,17.740000,17.870001,17.510000,17.850000,6.058843,14200
2011-10-20,17.910000,17.910000,17.639999,17.639999,5.987562,11700
2011-10-21,17.750000,17.920000,17.650000,17.889999,6.072420,20500
2011-10-24,17.889999,18.000000,17.799999,17.959999,6.096179,21100
2011-10-25,17.809999,18.000000,17.639999,17.920000,6.082604,13400
2011-10-26,17.969999,18.170000,17.900000,18.170000,6.167462,13700
2011-10-27,18.360001,18.400000,18.160000,18.350000,6.228561,23200
2011-10-28,18.400000,18.440001,18.280001,18.360001,6.231953,4500
2011-10-31,18.059999,18.570000,17.900000,18.230000,6.187827,10400
2011-11-01,17.910000,18.209999,17.910000,18.049999,6.126729,20100
2011-11-02,18.330000,18.389999,18.250000,18.320000,6.218375,7700
2011-11-03,18.459999,18.459999,18.250000,18.280001,6.204798,16500
2011-11-04,18.370001,18.740000,18.250000,18.570000,6.303233,15000
2011-11-07,18.750000,18.750000,17.950001,18.250000,6.194614,27300
2011-11-08,18.219999,18.219999,18.020000,18.070000,6.133517,12300
2011-11-09,18.110001,18.110001,17.660000,18.010000,6.113151,37100
2011-11-10,18.090000,18.090000,17.969999,17.969999,6.099573,8700
2011-11-11,18.150000,18.150000,17.820000,17.900000,6.075813,16200
2011-11-14,17.900000,17.959999,17.700001,17.830000,6.052054,17000
2011-11-15,17.820000,17.889999,17.820000,17.860001,6.062236,3400
2011-11-16,17.799999,17.980000,17.700001,17.950001,6.092786,8400
2011-11-17,17.980000,17.980000,17.520000,17.559999,5.960407,27600
2011-11-18,17.540001,17.580000,17.370001,17.370001,5.895916,26400
2011-11-21,17.370001,17.410000,17.180000,17.260000,5.858579,20300
2011-11-22,17.299999,17.379999,17.100000,17.120001,5.811059,18400
2011-11-23,17.049999,17.120001,16.990000,17.000000,5.770327,15800
2011-11-25,17.000000,17.049999,16.940001,16.959999,5.756749,15300
2011-11-28,17.000000,17.230000,16.719999,17.040001,5.783904,32100
2011-11-29,16.690001,17.020000,16.549999,17.000000,5.909038,70900
2011-11-30,17.150000,17.250000,16.990000,17.240000,5.992459,27100
2011-12-01,17.129999,17.240000,16.730000,16.850000,5.856900,27200
2011-12-02,16.969999,17.260000,16.809999,17.150000,5.961175,17600
2011-12-05,17.290001,17.290001,16.910000,16.920000,5.881229,24400
2011-12-06,16.969999,17.219999,16.969999,17.049999,5.926412,32500
2011-12-07,16.940001,17.219999,16.940001,17.100000,5.943793,6900
2011-12-08,17.100000,17.170000,16.930000,17.059999,5.929892,16900
2011-12-09,16.940001,17.299999,16.940001,17.150000,5.961175,58900
2011-12-12,17.160000,17.290001,17.090000,17.180000,5.971602,24800
2011-12-13,17.270000,17.360001,17.110001,17.340000,6.027216,21900
2011-12-14,17.309999,17.309999,16.910000,16.910000,5.877754,11400
2011-12-15,17.110001,17.150000,16.910000,16.969999,5.898607,19600
2011-12-16,17.100000,17.240000,16.900000,17.000000,5.909038,81900
2011-12-19,17.100000,17.160000,16.980000,16.980000,5.902084,66700
2011-12-20,17.120001,17.350000,17.010000,17.180000,5.971602,95600
2011-12-21,17.170000,17.400000,16.980000,17.070000,5.933367,75400
2011-12-22,17.120001,17.200001,17.040001,17.080000,5.936845,48800
2011-12-23,17.129999,17.330000,17.080000,17.150000,5.961175,19000
2011-12-27,17.150000,17.170000,17.030001,17.139999,5.957698,28000
2011-12-28,17.160000,17.350000,17.139999,17.150000,5.961175,21100
2011-12-29,17.139999,17.200001,17.020000,17.100000,5.943793,56200
2011-12-30,17.110001,17.200001,17.059999,17.170000,5.968127,28400
2012-01-03,17.530001,17.650000,17.160000,17.549999,6.100210,20000
2012-01-04,17.500000,17.650000,17.360001,17.559999,6.103687,16700
2012-01-05,17.520000,17.670000,17.469999,17.600000,6.117590,43400
2012-01-06,17.719999,18.150000,17.709999,18.090000,6.287909,119100
2012-01-09,18.090000,18.340000,18.090000,18.260000,6.347000,45900
2012-01-10,18.370001,18.830000,18.370001,18.790001,6.531220,40400
2012-01-11,18.750000,18.980000,18.750000,18.980000,6.597264,36500
2012-01-12,18.920000,18.990000,18.610001,18.719999,6.506891,16200
2012-01-13,18.639999,18.639999,18.290001,18.370001,6.385234,14900
2012-01-17,18.450001,18.549999,18.440001,18.500000,6.430424,29300
2012-01-18,18.430000,18.620001,18.299999,18.430000,6.406092,32100
2012-01-19,18.360001,18.820000,18.360001,18.770000,6.524271,73600
2012-01-20,18.680000,19.230000,18.540001,19.160000,6.659832,36700
2012-01-23,19.209999,19.790001,19.209999,19.730000,6.857955,58000
2012-01-24,19.410000,19.639999,19.100000,19.440001,6.757154,40900
2012-01-25,19.379999,19.670000,19.200001,19.610001,6.816247,25100
2012-01-26,19.690001,19.790001,19.270000,19.459999,6.764109,44900
2012-01-27,19.500000,19.500000,19.230000,19.260000,6.694589,23600
2012-01-30,19.129999,19.309999,19.129999,19.250000,6.691115,13200
2012-01-31,19.350000,19.480000,19.250000,19.309999,6.711970,11500
2012-02-01,19.469999,19.469999,19.260000,19.440001,6.757154,23800
2012-02-02,19.440001,19.500000,19.320000,19.379999,6.736300,72600
2012-02-03,19.450001,19.540001,19.350000,19.350000,6.725874,60900
2012-02-06,19.350000,19.440001,19.150000,19.309999,6.711970,21800
2012-02-07,19.330000,19.459999,19.200001,19.340000,6.722397,15200
2012-02-08,19.410000,19.469999,19.309999,19.389999,6.739777,26100
2012-02-09,19.450001,19.450001,18.639999,19.219999,6.680686,46800
2012-02-10,19.270000,19.290001,19.129999,19.219999,6.680686,14200
2012-02-13,19.299999,19.420000,19.219999,19.330000,6.718922,24500
2012-02-14,19.230000,19.430000,19.150000,19.430000,6.753678,74900
2012-02-15,19.400000,19.400000,19.299999,19.389999,6.739777,79100
2012-02-16,19.350000,19.500000,19.320000,19.450001,6.760632,79900
2012-02-17,19.500000,19.620001,19.350000,19.440001,6.757154,245000
2012-02-21,19.450001,19.620001,19.379999,19.459999,6.764109,113700
2012-02-22,19.520000,19.590000,19.270000,19.389999,6.739777,51200
2012-02-23,19.480000,19.559999,19.270000,19.510000,6.781487,36000
2012-02-24,19.410000,19.549999,19.410000,19.520000,6.784965,36100
2012-02-27,19.650000,20.150000,19.600000,19.889999,6.913571,113900
2012-02-28,19.500000,19.500000,19.320000,19.370001,6.871005,3600
2012-02-29,19.320000,19.340000,19.170000,19.180000,6.803607,2400
2012-03-01,19.230000,19.400000,19.160000,19.219999,6.817796,23000
2012-03-02,19.160000,19.400000,19.160000,19.350000,6.863910,56700
2012-03-05,19.350000,19.379999,19.250000,19.350000,6.863910,23400
2012-03-06,19.240000,19.270000,19.160000,19.230000,6.821344,14400
2012-03-07,19.260000,19.370001,19.209999,19.250000,6.828440,6900
2012-03-08,19.350000,19.350000,19.250000,19.250000,6.828440,7500
2012-03-09,19.250000,19.559999,19.250000,19.559999,6.938402,13500
2012-03-12,19.590000,19.660000,19.389999,19.510000,6.920666,41100
2012-03-13,19.540001,19.600000,19.280001,19.440001,6.895837,32600
2012-03-14,19.500000,19.570000,19.309999,19.520000,6.924215,13200
2012-03-15,19.620001,19.620001,19.450001,19.500000,6.917119,23500
2012-03-16,19.570000,19.620001,19.480000,19.500000,6.917119,21700
2012-03-19,19.500000,19.680000,19.430000,19.500000,6.917119,18100
2012-03-20,19.500000,19.530001,19.450001,19.500000,6.917119,11400
2012-03-21,19.500000,19.549999,19.480000,19.500000,6.917119,14700
2012-03-22,19.500000,19.549999,19.360001,19.500000,6.917119,22900
2012-03-23,19.610001,19.610001,19.290001,19.510000,6.920666,20900
2012-03-26,19.549999,19.590000,19.370001,19.559999,6.938402,45000
2012-03-27,19.549999,19.600000,19.459999,19.500000,6.917119,16200
2012-03-28,19.570000,19.850000,19.469999,19.780001,7.016444,62100
2012-03-29,19.700001,19.700001,19.490000,19.540001,6.931310,21000
2012-03-30,19.549999,19.709999,19.510000,19.559999,6.938402,38100
2012-04-02,19.600000,19.620001,19.469999,19.520000,6.924215,8100
2012-04-03,19.570000,19.570000,19.410000,19.459999,6.902930,10600
2012-04-04,19.389999,19.610001,19.389999,19.459999,6.902930,16300
2012-04-05,19.450001,19.500000,19.360001,19.440001,6.895837,64600
2012-04-09,19.420000,19.850000,19.320000,19.700001,6.988063,25000
2012-04-10,19.790001,19.790001,19.480000,19.500000,6.917119,24600
2012-04-11,19.660000,19.790001,19.549999,19.680000,6.980970,20300
2012-04-12,19.719999,19.780001,19.520000,19.770000,7.012893,21200
2012-04-13,19.650000,19.770000,19.639999,19.719999,6.995161,5700
2012-04-16,19.650000,19.780001,19.559999,19.719999,6.995161,10600
2012-04-17,19.750000,19.780001,19.620001,19.780001,7.016444,13600
2012-04-18,19.780001,19.790001,19.740000,19.770000,7.012893,13300
2012-04-19,19.830000,19.959999,19.790001,19.950001,7.076744,12300
2012-04-20,19.900000,20.000000,19.870001,19.980000,7.087387,13800
2012-04-23,19.959999,19.959999,19.559999,19.740000,7.002253,6600
2012-04-24,19.709999,19.820000,19.700001,19.719999,6.995161,4400
2012-04-25,19.740000,19.889999,19.740000,19.799999,7.023535,3400
2012-04-26,19.760000,19.930000,19.740000,19.850000,7.041273,2900
2012-04-27,19.840000,19.950001,19.820000,19.850000,7.041273,5900
2012-04-30,19.879999,20.000000,19.850000,19.940001,7.073202,6400
2012-05-01,19.940001,20.080000,19.930000,20.049999,7.112218,19100
2012-05-02,20.070000,20.070000,19.980000,20.059999,7.115762,7700
2012-05-03,20.049999,20.070000,19.950001,19.950001,7.076744,6300
2012-05-04,19.950001,20.080000,19.850000,19.860001,7.044819,24700
2012-05-07,19.910000,20.129999,19.910000,20.129999,7.140595,10000
