Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,18.660000,18.719999,18.480000,18.600000,7.079753,424000
2005-12-02,18.549999,18.600000,18.500000,18.600000,7.079753,13900
2005-12-05,18.750000,19.049999,18.610001,19.020000,7.239619,131300
2005-12-06,19.020000,19.450001,18.900000,19.299999,7.346195,34300
2005-12-07,19.250000,19.500000,19.150000,19.500000,7.422321,17300
2005-12-08,19.350000,20.059999,19.280001,20.000000,7.612635,210800
2005-12-09,20.100000,20.250000,19.900000,20.139999,7.665924,126100
2005-12-12,20.389999,20.389999,20.129999,20.160000,7.673534,30300
2005-12-13,20.100000,20.260000,19.950001,20.000000,7.612635,33200
2005-12-14,19.990000,20.209999,19.990000,20.190001,7.684957,21600
2005-12-15,20.190001,20.270000,20.100000,20.260000,7.711601,27000
2005-12-16,20.260000,20.889999,20.250000,20.760000,7.901917,701800
2005-12-19,20.660000,20.660000,19.889999,20.000000,7.612635,341200
2005-12-20,20.000000,20.000000,19.860001,20.000000,7.612635,129100
2005-12-21,19.900000,20.170000,19.850000,19.950001,7.593602,67900
2005-12-22,20.000000,20.209999,19.980000,20.120001,7.658313,68500
2005-12-23,20.120001,20.320000,20.049999,20.320000,7.734439,115600
2005-12-27,20.200001,20.250000,20.100000,20.200001,7.688762,17100
2005-12-28,20.200001,20.350000,20.200001,20.320000,7.734439,2800
2005-12-29,20.400000,20.450001,20.250000,20.250000,7.707797,8100
2005-12-30,20.250000,20.670000,20.200001,20.650000,7.860047,75200
2006-01-03,20.650000,20.959999,20.280001,20.900000,7.955208,19900
2006-01-04,20.950001,21.129999,20.600000,20.750000,7.898109,59800
2006-01-05,20.799999,20.830000,20.350000,20.650000,7.860047,46100
2006-01-06,20.600000,21.209999,20.530001,21.209999,8.073197,94700
2006-01-09,21.209999,21.690001,21.160000,21.600000,8.221647,30500
2006-01-10,21.500000,21.950001,21.370001,21.889999,8.332031,12900
2006-01-11,21.889999,22.160000,21.650000,22.160000,8.434800,30100
2006-01-12,22.000000,22.100000,21.200001,21.250000,8.088426,556100
2006-01-13,21.250000,21.600000,21.250000,21.410000,8.149330,76200
2006-01-17,21.410000,21.410000,21.100000,21.200001,8.069394,18400
2006-01-18,21.100000,21.100000,20.850000,21.080000,8.023716,178600
2006-01-19,21.150000,21.900000,21.150000,21.200001,8.069394,35600
2006-01-20,21.250000,21.250000,20.700001,20.860001,7.939979,48000
2006-01-23,20.950001,21.150000,20.750000,20.969999,7.981850,25800
2006-01-24,20.969999,20.969999,20.750000,20.830000,7.928563,41500
2006-01-25,20.870001,21.150000,20.750000,20.980000,7.985657,119900
2006-01-26,21.049999,21.450001,20.920000,21.100000,8.031332,70700
2006-01-27,21.200001,21.610001,21.200001,21.500000,8.183583,35300
2006-01-30,21.500000,21.600000,21.500000,21.510000,8.187389,116200
2006-01-31,21.430000,21.430000,21.250000,21.360001,8.130299,32900
2006-02-01,21.250000,21.510000,21.100000,21.500000,8.183583,105600
2006-02-02,21.500000,21.650000,21.150000,21.320000,8.115069,78600
2006-02-03,21.200001,21.809999,21.200001,21.730000,8.271130,10800
2006-02-06,21.730000,21.750000,21.510000,21.520000,8.191195,7800
2006-02-07,21.570000,21.740000,21.500000,21.500000,8.183583,93000
2006-02-08,21.600000,21.700001,21.500000,21.500000,8.183583,59000
2006-02-09,21.600000,21.840000,21.500000,21.650000,8.240679,10500
2006-02-10,21.650000,21.900000,21.400000,21.790001,8.293967,32900
2006-02-13,21.850000,21.900000,21.200001,21.209999,8.073197,23900
2006-02-14,21.100000,21.680000,21.010000,21.299999,8.107456,19200
2006-02-15,21.299999,21.559999,21.299999,21.559999,8.206425,10900
2006-02-16,21.700001,21.900000,21.520000,21.780001,8.290161,15600
2006-02-17,21.830000,21.830000,21.350000,21.370001,8.134101,67100
2006-02-21,21.370001,21.400000,21.000000,21.110001,8.035137,26000
2006-02-22,21.280001,21.600000,21.280001,21.600000,8.221647,13700
2006-02-23,21.450001,21.510000,21.219999,21.400000,8.145523,28300
2006-02-24,21.299999,21.520000,21.170000,21.500000,8.183583,16600
2006-02-27,21.500000,21.700001,21.500000,21.650000,8.240679,5900
2006-02-28,21.650000,21.650000,21.280001,21.340000,8.122683,59400
2006-03-01,21.340000,21.549999,21.299999,21.549999,8.202618,13900
2006-03-02,21.600000,21.600000,21.450001,21.600000,8.221647,61700
2006-03-03,21.500000,21.700001,21.420000,21.500000,8.183583,53700
2006-03-06,21.400000,21.459999,21.190001,21.430000,8.156940,25800
2006-03-07,21.299999,21.379999,21.110001,21.299999,8.107456,13700
2006-03-08,21.400000,21.700001,21.299999,21.670000,8.248290,9200
2006-03-09,21.670000,21.730000,21.400000,21.600000,8.221647,120000
2006-03-10,21.600000,21.700001,21.450001,21.690001,8.255902,17500
2006-03-13,21.700001,21.740000,21.549999,21.740000,8.274938,32100
2006-03-14,21.850000,22.490000,21.709999,21.809999,8.301579,46000
2006-03-15,21.959999,21.959999,21.719999,21.930000,8.347257,157600
2006-03-16,22.000000,22.000000,21.850000,22.000000,8.373901,175500
2006-03-17,22.000000,22.000000,21.799999,21.900000,8.335840,217300
2006-03-20,22.000000,22.190001,21.780001,22.150000,8.430992,100300
2006-03-21,22.049999,22.150000,21.950001,22.010000,8.377707,36100
2006-03-22,21.809999,22.250000,21.700001,22.250000,8.469059,15400
2006-03-23,22.100000,23.010000,22.100000,23.000000,8.754531,104200
2006-03-24,23.000000,23.240000,22.600000,23.240000,8.845879,69600
2006-03-27,23.240000,23.240000,22.850000,23.000000,8.754531,17600
2006-03-28,23.100000,23.190001,22.950001,22.959999,8.739306,53000
2006-03-29,22.950001,24.240000,22.950001,24.100000,9.173228,24900
2006-03-30,23.950001,24.049999,23.750000,23.770000,9.047617,71800
2006-03-31,23.850000,24.150000,23.700001,24.110001,9.177032,75200
2006-04-03,24.110001,24.250000,23.930000,23.969999,9.123741,28000
2006-04-04,24.219999,24.500000,23.959999,24.330000,9.260773,89800
2006-04-05,24.400000,24.500000,24.059999,24.480000,9.317863,73700
2006-04-06,24.480000,25.000000,24.100000,24.290001,9.245550,70900
2006-04-07,24.040001,24.400000,23.950001,24.080000,9.165614,56100
2006-04-10,24.200001,24.830000,24.040001,24.379999,9.279803,108000
2006-04-11,24.500000,24.790001,24.379999,24.549999,9.344512,60100
2006-04-12,24.450001,25.049999,24.430000,25.040001,9.531024,38100
2006-04-13,25.010000,25.190001,24.940001,25.030001,9.527219,81000
2006-04-17,24.900000,25.100000,24.700001,25.020000,9.523409,51700
2006-04-18,25.049999,26.799999,25.049999,26.290001,10.006810,92900
2006-04-19,26.100000,26.400000,26.020000,26.110001,9.938299,38100
2006-04-20,25.860001,25.900000,25.410000,25.690001,9.778428,23200
2006-04-21,25.940001,25.940001,25.750000,25.900000,9.858362,35700
2006-04-24,25.799999,25.879999,25.660000,25.709999,9.786049,64500
2006-04-25,25.750000,25.799999,25.400000,25.700001,9.782238,102400
2006-04-26,25.750000,25.850000,25.590000,25.740000,9.797463,65100
2006-04-27,25.799999,25.799999,25.320000,25.350000,9.649021,32000
2006-04-28,25.200001,25.700001,25.090000,25.700001,9.782238,96600
2006-05-01,25.700001,26.400000,25.549999,26.230000,9.983974,52400
2006-05-02,26.100000,26.340000,25.770000,26.250000,9.991582,60900
2006-05-03,26.200001,27.700001,26.150000,27.000000,10.277059,193300
2006-05-04,27.000000,27.000000,26.400000,26.480000,10.079133,20300
2006-05-05,26.600000,27.360001,26.600000,26.900000,10.238999,51300
2006-05-08,26.750000,27.070000,26.100000,26.580000,10.117196,320000
2006-05-09,26.320000,26.320000,25.940001,26.010000,9.900231,199200
2006-05-10,26.010000,26.309999,25.900000,26.100000,9.934491,152300
2006-05-11,26.000000,26.200001,25.930000,25.940001,9.873586,138900
2006-05-12,26.000000,26.030001,24.820000,24.900000,9.477731,145100
2006-05-15,24.650000,24.879999,24.440001,24.559999,9.348315,148600
2006-05-16,24.559999,24.790001,24.459999,24.629999,9.374962,34800
2006-05-17,24.430000,24.549999,24.430000,24.480000,9.317863,85000
2006-05-18,24.530001,24.620001,23.950001,23.950001,9.116133,114600
2006-05-19,23.959999,24.280001,23.850000,24.059999,9.158003,147100
2006-05-22,23.950001,24.049999,23.600000,23.840000,9.074266,102200
2006-05-23,23.950001,24.080000,23.100000,23.100000,8.792596,114100
2006-05-24,23.250000,23.480000,23.040001,23.299999,8.868720,305700
2006-05-25,23.700001,23.700001,23.209999,23.299999,8.868720,85300
2006-05-26,23.400000,23.530001,23.000000,23.030001,8.765951,49800
2006-05-30,23.030001,23.030001,22.500000,22.639999,8.617506,61800
2006-05-31,22.799999,23.400000,22.760000,23.209999,8.834466,103500
2006-06-01,23.400000,23.490000,23.190001,23.360001,8.891561,120600
2006-06-02,23.500000,23.570000,23.190001,23.350000,8.887753,68700
2006-06-05,23.230000,23.230000,22.799999,22.799999,8.678406,56300
2006-06-06,22.900000,23.070000,22.500000,22.730000,8.651761,28700
2006-06-07,22.760000,23.170000,22.760000,22.850000,8.697439,18300
2006-06-08,22.799999,22.850000,22.270000,22.799999,8.678406,31900
2006-06-09,22.950001,22.950001,22.400000,22.549999,8.583249,82500
2006-06-12,22.650000,22.650000,21.940001,22.040001,8.389127,73400
2006-06-13,22.000000,22.500000,21.959999,22.000000,8.373901,74400
2006-06-14,21.900000,22.100000,21.600000,21.950001,8.354868,90800
2006-06-15,22.080000,22.650000,22.080000,22.639999,8.617506,34500
2006-06-16,22.610001,22.620001,21.950001,22.180000,8.442414,176200
2006-06-19,22.170000,22.180000,21.799999,22.000000,8.373901,121000
2006-06-20,22.200001,23.110001,22.110001,22.910000,8.720273,118000
2006-06-21,22.809999,23.320000,22.600000,23.090000,8.788789,158500
2006-06-22,23.000000,23.100000,22.799999,23.100000,8.792596,36100
2006-06-23,23.100000,23.100000,22.830000,23.020000,8.762145,92000
2006-06-26,23.120001,23.530001,22.870001,23.410000,8.910593,130900
2006-06-27,23.500000,23.500000,23.250000,23.400000,8.906785,101400
2006-06-28,23.450001,23.549999,23.299999,23.500000,8.944848,33000
2006-06-29,23.600000,23.920000,23.549999,23.780001,9.051428,77000
2006-06-30,23.889999,24.100000,23.629999,24.100000,9.173228,373500
2006-07-03,24.010000,24.750000,24.010000,24.700001,9.401606,55100
2006-07-05,24.600000,25.209999,24.500000,25.150000,9.572890,211000
2006-07-06,25.139999,25.240000,24.850000,25.100000,9.553857,78300
2006-07-07,25.000000,25.290001,24.299999,24.500000,9.325478,22700
2006-07-10,24.430000,24.660000,24.320000,24.549999,9.344512,44100
2006-07-11,24.500000,25.000000,24.379999,24.860001,9.462509,44500
2006-07-12,24.860001,24.860001,24.500000,24.500000,9.325478,38900
2006-07-13,24.450001,24.540001,24.299999,24.350000,9.268389,142100
2006-07-14,24.250000,24.400000,24.120001,24.250000,9.230324,78900
2006-07-17,24.129999,24.450001,23.930000,24.209999,9.215097,21800
2006-07-18,24.340000,24.450001,24.030001,24.440001,9.302643,17100
2006-07-19,24.500000,25.600000,24.500000,25.459999,9.690884,30900
2006-07-20,25.459999,25.549999,24.680000,24.730000,9.413023,29000
2006-07-21,24.730000,24.730000,23.790001,24.020000,9.142776,31100
2006-07-24,24.120001,25.000000,24.120001,24.980000,9.508184,22600
2006-07-25,25.000000,25.559999,24.180000,24.459999,9.310251,38600
2006-07-26,24.360001,24.420000,23.850000,24.129999,9.184647,34100
2006-07-27,24.230000,24.340000,23.290001,23.620001,8.990526,23000
2006-07-28,23.719999,24.559999,23.570000,24.200001,9.211292,21300
2006-07-31,24.000000,24.480000,23.799999,24.280001,9.241742,19700
2006-08-01,24.180000,24.180000,23.410000,23.459999,8.929624,34500
2006-08-02,23.559999,23.799999,23.410000,23.610001,8.986719,15500
2006-08-03,23.510000,23.780001,23.209999,23.490000,8.941042,45400
2006-08-04,23.740000,24.100000,23.450001,23.709999,9.024781,58800
2006-08-07,23.610001,23.860001,23.549999,23.780001,9.051428,15300
2006-08-08,23.879999,23.879999,23.120001,23.120001,8.800209,15800
2006-08-09,22.000000,22.379999,21.450001,21.719999,8.267324,213100
2006-08-10,21.500000,22.090000,21.330000,21.639999,8.236873,45500
2006-08-11,21.570000,21.570000,20.650000,20.780001,7.909528,141500
2006-08-14,20.870001,21.000000,20.600000,20.670000,7.867659,131500
2006-08-15,20.920000,21.070000,20.840000,20.900000,7.955208,90200
2006-08-16,21.000000,21.260000,20.719999,20.799999,7.917142,62500
2006-08-17,20.750000,20.920000,20.740000,20.870001,7.943787,88200
2006-08-18,20.900000,20.950001,20.500000,20.600000,7.841016,35500
2006-08-21,20.549999,20.559999,20.190001,20.280001,7.719213,26000
2006-08-22,20.280001,21.030001,20.180000,20.610001,7.844824,159400
2006-08-23,20.629999,21.120001,20.629999,20.780001,7.909528,55900
2006-08-24,20.790001,21.420000,20.790001,21.320000,8.115069,161500
2006-08-25,21.309999,21.580000,21.200001,21.240000,8.084619,21400
2006-08-28,21.299999,21.850000,21.240000,21.549999,8.202618,24100
2006-08-29,21.650000,22.040001,21.469999,21.950001,8.354868,38200
2006-08-30,22.090000,22.750000,22.059999,22.719999,8.647952,64900
2006-08-31,22.820000,23.660000,22.820000,23.459999,8.929624,49900
2006-09-01,23.559999,23.600000,22.770000,22.910000,8.720273,21500
2006-09-05,23.000000,23.389999,22.950001,23.200001,8.830658,21000
2006-09-06,23.100000,23.100000,22.549999,22.950001,8.735499,32100
2006-09-07,22.799999,23.100000,22.740000,22.940001,8.731695,42800
2006-09-08,22.870001,23.070000,22.530001,22.910000,8.796969,36100
2006-09-11,22.809999,22.910000,22.260000,22.870001,8.781610,125600
2006-09-12,22.969999,23.190001,22.830000,23.000000,8.831528,27900
2006-09-13,23.100000,23.980000,23.100000,23.740000,9.115675,26200
2006-09-14,23.700001,23.719999,23.360001,23.680000,9.092635,17400
2006-09-15,23.780001,23.790001,23.280001,23.350000,8.965919,109900
2006-09-18,23.170000,23.230000,22.959999,23.059999,8.854568,6400
2006-09-19,23.000000,23.049999,21.870001,22.400000,8.601138,71400
2006-09-20,22.500000,22.799999,22.280001,22.600000,8.677938,45000
2006-09-21,22.570000,22.670000,21.500000,21.900000,8.409153,53400
2006-09-22,21.700001,21.700001,20.889999,21.430000,8.228682,62900
2006-09-25,21.500000,21.700001,21.400000,21.500000,8.255560,47300
2006-09-26,21.540001,21.549999,21.370001,21.500000,8.255560,15300
2006-09-27,21.500000,22.559999,21.450001,22.000000,8.447551,247900
2006-09-28,22.000000,22.200001,21.379999,21.450001,8.236362,48000
2006-09-29,21.450001,21.730000,21.139999,21.209999,8.144201,32000
2006-10-02,21.260000,21.660000,20.990000,21.190001,8.136525,38600
2006-10-03,21.190001,21.480000,20.980000,21.430000,8.228682,106600
2006-10-04,21.400000,22.030001,21.320000,21.950001,8.428349,49500
2006-10-05,22.000000,22.219999,21.950001,22.150000,8.505144,21600
2006-10-06,22.160000,22.200001,21.950001,21.950001,8.428349,21400
2006-10-09,21.950001,22.160000,21.799999,21.950001,8.428349,11500
2006-10-10,22.000000,22.250000,21.750000,21.930000,8.420671,31400
2006-10-11,21.920000,21.920000,21.180000,21.500000,8.255560,45800
2006-10-12,21.600000,22.059999,21.549999,21.990000,8.443709,35600
2006-10-13,22.040001,22.799999,22.000000,22.270000,8.551224,33300
2006-10-16,22.299999,22.950001,22.100000,22.600000,8.677938,32100
2006-10-17,22.400000,22.410000,22.059999,22.330000,8.574261,24900
2006-10-18,22.480000,22.719999,22.000000,22.719999,8.724011,208400
2006-10-19,22.639999,23.309999,22.639999,23.000000,8.831528,33700
2006-10-20,23.100000,23.280001,22.750000,22.780001,8.747052,17000
2006-10-23,22.680000,23.219999,22.620001,23.000000,8.831528,16700
2006-10-24,22.900000,23.129999,22.610001,22.860001,8.777772,43700
2006-10-25,22.950001,23.250000,22.650000,22.980000,8.823850,15100
2006-10-26,22.990000,23.809999,22.860001,23.809999,9.142550,39700
2006-10-27,23.820000,24.200001,23.110001,23.110001,8.873766,15200
2006-10-30,23.010000,23.480000,22.900000,23.400000,8.985119,29000
2006-10-31,23.500000,23.750000,23.030001,23.180000,8.900646,18500
2006-11-01,23.280001,23.280001,22.959999,23.000000,8.831528,64400
2006-11-02,22.850000,23.049999,22.490000,22.629999,8.689458,37900
2006-11-03,22.799999,23.209999,22.709999,22.980000,8.823850,19900
2006-11-06,23.100000,23.240000,22.780001,23.000000,8.831528,16300
2006-11-07,22.900000,23.530001,22.870001,22.940001,8.808493,29100
2006-11-08,22.870001,23.230000,22.250000,22.910000,8.796969,85500
2006-11-09,22.930000,22.930000,22.559999,22.760000,8.739374,295600
2006-11-10,22.750000,22.950001,22.600000,22.750000,8.735532,357000
2006-11-13,22.770000,24.139999,22.770000,23.950001,9.196307,55600
2006-11-14,23.980000,24.410000,23.360001,24.410000,9.372938,48700
2006-11-15,24.410000,25.520000,24.400000,25.230000,9.687807,43500
2006-11-16,25.299999,25.320000,24.969999,25.100000,9.637883,30500
2006-11-17,24.950001,24.950001,24.450001,24.709999,9.583590,16600
2006-11-20,24.650000,24.930000,24.459999,24.840000,9.634008,19700
2006-11-21,24.740000,24.940001,24.510000,24.850000,9.637883,24500
2006-11-22,24.840000,24.930000,23.770000,24.200001,9.385792,26700
2006-11-24,24.090000,24.090000,23.860001,23.860001,9.253923,4800
2006-11-27,23.760000,23.820000,22.799999,22.990000,8.916496,32700
2006-11-28,22.889999,23.559999,22.889999,23.440001,9.091027,34100
2006-11-29,23.540001,24.490000,23.540001,24.379999,9.455597,18500
2006-11-30,24.389999,24.900000,24.209999,24.900000,9.657277,50300
2006-12-01,24.830000,24.830000,23.340000,23.920000,9.277193,48900
2006-12-04,23.920000,24.459999,23.700001,24.459999,9.486628,34700
2006-12-05,24.639999,25.340000,24.639999,24.830000,9.630127,25600
2006-12-06,24.730000,24.730000,24.200001,24.240000,9.401302,22300
2006-12-07,24.219999,24.219999,23.660000,23.670000,9.180231,14900
2006-12-08,23.680000,23.799999,23.400000,23.580000,9.145325,23900
2006-12-11,23.520000,23.719999,23.240000,23.430000,9.087149,27400
2006-12-12,23.430000,23.940001,23.139999,23.340000,9.052243,43800
2006-12-13,23.500000,23.540001,23.219999,23.520000,9.122057,22200
2006-12-14,23.520000,23.969999,23.520000,23.860001,9.253923,18800
2006-12-15,23.870001,23.870001,23.350000,23.580000,9.145325,81500
2006-12-18,23.680000,23.760000,23.030001,23.760000,9.215139,33900
2006-12-19,23.559999,23.870001,23.410000,23.870001,9.257799,97100
2006-12-20,23.950001,24.260000,23.850000,24.250000,9.405178,76900
2006-12-21,24.250000,24.559999,24.160000,24.170000,9.374150,53400
2006-12-22,24.170000,24.600000,23.969999,24.600000,9.540927,13200
2006-12-26,24.549999,25.820000,24.549999,25.809999,10.010215,34600
2006-12-27,25.809999,26.490000,25.809999,26.389999,10.235167,35900
2006-12-28,26.420000,26.750000,26.420000,26.639999,10.332123,22500
2006-12-29,26.700001,27.670000,26.549999,26.690001,10.351517,57500
2007-01-03,26.900000,27.049999,26.459999,26.860001,10.417448,47300
2007-01-04,26.860001,27.889999,26.600000,27.799999,10.782020,33400
2007-01-05,27.799999,27.799999,26.850000,26.930000,10.444601,44700
2007-01-08,26.889999,26.910000,26.190001,26.680000,10.347639,24500
2007-01-09,26.639999,26.770000,25.799999,26.059999,10.107179,44300
2007-01-10,25.959999,25.969999,25.510000,25.760000,9.990823,36200
2007-01-11,25.860001,26.650000,25.860001,26.540001,10.293338,31700
2007-01-12,26.480000,26.570000,26.180000,26.389999,10.235167,21600
2007-01-16,26.549999,26.549999,25.500000,25.580000,9.921014,27100
2007-01-17,25.480000,25.610001,25.320000,25.320000,9.820174,10300
2007-01-18,25.230000,25.309999,24.690001,25.010000,9.699941,30800
2007-01-19,25.020000,25.020000,24.750000,24.870001,9.645644,10900
2007-01-22,24.620001,25.250000,24.200001,25.080000,9.727091,44400
2007-01-23,25.000000,25.740000,24.879999,25.700001,9.967550,12800
2007-01-24,25.799999,26.440001,25.700001,26.400000,10.239041,85500
2007-01-25,26.330000,26.330000,24.980000,25.530001,9.901620,70700
2007-01-26,25.580000,26.410000,25.070000,26.299999,10.200257,39100
2007-01-29,26.200001,26.450001,26.000000,26.330000,10.211896,35100
2007-01-30,26.389999,26.940001,26.309999,26.510000,10.281704,41400
2007-01-31,26.420000,26.770000,26.040001,26.360001,10.223527,39900
2007-02-01,26.459999,26.900000,26.459999,26.500000,10.277824,16700
2007-02-02,26.520000,26.629999,26.360001,26.510000,10.281704,29100
2007-02-05,26.430000,26.440001,25.450001,25.730000,9.979189,46400
2007-02-06,25.830000,26.270000,25.830000,26.190001,10.157597,25700
2007-02-07,26.170000,26.320000,26.020000,26.250000,10.180864,21300
2007-02-08,26.160000,26.160000,25.790001,26.000000,10.083904,14200
2007-02-09,25.950001,26.070000,25.250000,25.459999,9.874468,23600
2007-02-12,25.500000,25.850000,25.379999,25.850000,10.025725,17100
2007-02-13,25.870001,25.870001,25.340000,25.410000,9.855081,7800
2007-02-14,25.330000,25.850000,25.330000,25.700001,9.967550,21000
2007-02-15,25.650000,25.809999,25.530001,25.750000,9.986944,35000
2007-02-16,25.750000,25.750000,25.379999,25.660000,9.952038,19000
2007-02-20,25.650000,25.799999,25.549999,25.690001,9.963672,22000
2007-02-21,25.480000,25.600000,25.350000,25.549999,10.026459,16700
2007-02-22,25.530001,25.680000,25.280001,25.680000,10.077476,35100
2007-02-23,25.650000,25.700001,25.400000,25.549999,10.026459,16700
2007-02-26,25.510000,25.559999,25.379999,25.480000,9.998992,28500
2007-02-27,25.080000,25.320000,24.510000,24.530001,9.626188,62300
2007-02-28,24.400000,24.400000,23.750000,23.969999,9.406428,52600
2007-03-01,23.570000,24.059999,23.469999,23.700001,9.300474,52600
2007-03-02,23.600000,23.700001,23.030001,23.129999,9.076793,59300
2007-03-05,23.000000,23.820000,22.780001,22.780001,8.939444,56400
2007-03-06,22.900000,23.500000,22.750000,23.389999,9.178823,27100
2007-03-07,24.700001,25.750000,24.590000,24.610001,9.657586,51900
2007-03-08,24.670000,24.969999,24.379999,24.490000,9.610488,47900
2007-03-09,24.750000,25.040001,24.299999,24.490000,9.610488,20400
2007-03-12,24.540001,24.840000,24.500000,24.740000,9.708596,11800
2007-03-13,24.549999,24.740000,24.500000,24.660000,9.677205,74100
2007-03-14,24.620001,24.770000,24.469999,24.650000,9.673275,40800
2007-03-15,24.690001,25.430000,24.690001,25.070000,9.838097,38600
2007-03-16,25.070000,25.070000,24.500000,24.690001,9.688972,114600
2007-03-19,24.850000,25.049999,24.400000,24.520000,9.622263,34100
2007-03-20,24.500000,24.719999,24.500000,24.719999,9.700746,60800
2007-03-21,24.799999,25.280001,24.500000,24.969999,9.798851,53200
2007-03-22,25.070000,25.120001,24.580000,24.790001,9.728219,74800
2007-03-23,24.760000,24.910000,24.549999,24.719999,9.700746,70300
2007-03-26,24.680000,24.889999,24.260000,24.709999,9.696826,64900
2007-03-27,24.629999,24.629999,24.150000,24.299999,9.535931,41400
2007-03-28,24.150000,24.299999,23.870001,24.160000,9.480989,144500
2007-03-29,24.299999,24.360001,23.799999,24.000000,9.418201,47700
2007-03-30,24.000000,24.100000,23.850000,24.000000,9.418201,45600
2007-04-02,24.090000,24.280001,23.940001,24.280001,9.528084,29800
2007-04-03,24.330000,26.000000,24.330000,25.950001,10.183430,109700
2007-04-04,25.950001,26.040001,25.360001,25.889999,10.159887,42200
2007-04-05,25.889999,26.170000,25.780001,25.930000,10.175581,19200
2007-04-09,25.910000,25.910000,24.910000,25.350000,9.947979,157500
2007-04-10,25.299999,25.450001,25.190001,25.250000,9.908736,16000
2007-04-11,25.309999,25.389999,24.580000,24.700001,9.692902,37000
2007-04-12,24.639999,25.299999,24.410000,25.299999,9.928357,21100
2007-04-13,25.270000,25.719999,25.080000,25.719999,10.093175,16800
2007-04-16,25.910000,27.110001,25.910000,27.100000,10.634718,32800
2007-04-17,27.070000,27.070000,26.620001,26.920000,10.564086,30400
2007-04-18,26.820000,26.840000,26.110001,26.200001,10.281535,43000
2007-04-19,26.049999,26.049999,25.170000,25.879999,10.155962,333800
2007-04-20,26.950001,27.430000,26.690001,27.000000,10.595477,275000
2007-04-23,26.930000,26.930000,25.629999,25.629999,10.057855,162000
2007-04-24,25.639999,25.990000,25.330000,25.910000,10.167733,101500
2007-04-25,26.120001,26.809999,25.690001,26.670000,10.465980,117500
2007-04-26,26.620001,26.700001,25.690001,26.049999,10.222671,58500
2007-04-27,25.950001,26.010000,25.219999,25.379999,9.959752,42900
2007-04-30,25.320000,25.570000,24.900000,25.010000,9.814551,69200
2007-05-01,24.850000,25.139999,24.840000,24.879999,9.763536,64500
2007-05-02,24.889999,25.629999,24.889999,25.180000,9.881266,53600
2007-05-03,25.209999,25.690001,25.200001,25.440001,9.983294,46300
2007-05-04,25.590000,25.690001,24.959999,25.150000,9.869492,34600
2007-05-07,25.209999,25.370001,24.850000,25.170000,9.877342,143100
2007-05-08,25.180000,26.160000,25.180000,26.120001,10.250146,211400
2007-05-09,26.000000,26.620001,26.000000,26.469999,10.387493,52800
2007-05-10,26.400000,26.400000,25.990000,26.000000,10.203053,77900
2007-05-11,26.180000,26.410000,26.150000,26.379999,10.352175,42100
2007-05-14,26.320000,26.320000,26.040001,26.240000,10.297235,75300
