Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,20.730000,20.889999,20.420000,20.530001,12.343456,67700
2015-07-22,20.500000,20.900000,20.500000,20.870001,12.547885,68700
2015-07-23,20.900000,20.930000,20.580000,20.760000,12.481748,52600
2015-07-24,21.000000,21.413000,20.695999,21.270000,12.788378,114200
2015-07-27,21.160000,21.590000,20.830000,20.990000,12.620034,59200
2015-07-28,20.799999,21.879999,20.799999,21.180000,12.734263,45800
2015-07-29,21.430000,21.430000,21.129999,21.219999,12.758312,44000
2015-07-30,21.639999,21.639999,21.020000,21.020000,12.638073,60300
2015-07-31,20.969999,21.000000,20.860001,20.940001,12.589969,51700
2015-08-03,21.000000,21.000000,20.520000,20.549999,12.355483,39600
2015-08-04,20.559999,21.360001,20.520000,21.049999,12.656107,88500
2015-08-05,21.010000,21.350000,21.000000,21.020000,12.638073,35300
2015-08-06,21.340000,21.340000,20.650000,20.910000,12.571932,25800
2015-08-07,20.660000,20.940001,20.660000,20.858999,12.541271,29800
2015-08-10,21.000000,21.000000,20.799999,20.969999,12.608005,36300
2015-08-11,20.629999,20.770000,20.330000,20.350000,12.333464,27300
2015-08-12,20.330000,20.330000,19.580000,19.990000,12.115276,44300
2015-08-13,20.160000,20.160000,19.600000,20.000000,12.121332,53900
2015-08-14,20.200001,20.260000,19.930000,20.000000,12.121332,38700
2015-08-17,20.010000,20.010000,19.660000,19.990000,12.115276,52700
2015-08-18,20.030001,20.629999,20.020000,20.270000,12.284974,68400
2015-08-19,20.049999,20.355000,19.650000,20.010000,12.127398,67600
2015-08-20,20.010000,20.254000,19.320000,19.600000,11.878907,103800
2015-08-21,19.490000,19.540001,18.840000,18.996000,11.512849,103100
2015-08-24,17.680000,18.549999,16.680000,17.900000,10.848596,117100
2015-08-25,18.190001,18.299000,17.410000,17.709999,10.733443,78600
2015-08-26,17.500000,18.340000,17.309999,18.190001,11.024353,111600
2015-08-27,18.709999,18.740000,18.030001,18.650000,11.303143,109500
2015-08-28,18.170000,19.209999,18.170000,19.150000,11.606179,49000
2015-08-31,19.280001,19.280001,18.740000,18.760000,11.369811,60200
2015-09-01,18.900000,18.920000,18.070000,18.340000,11.115260,65600
2015-09-02,18.600000,18.959999,18.160000,18.917999,11.465569,53100
2015-09-03,19.049999,19.049999,18.590000,18.660000,11.309201,41100
2015-09-04,18.200001,18.570000,18.200001,18.480000,11.200114,31500
2015-09-08,18.840000,18.920000,18.330000,18.690001,11.327390,67500
2015-09-09,18.500000,18.760000,18.350000,18.350000,11.221593,51300
2015-09-10,18.450001,18.570000,18.030001,18.370001,11.233823,52500
2015-09-11,18.240000,18.469999,18.219999,18.299999,11.191012,88300
2015-09-14,18.350000,18.450001,18.020000,18.120001,11.080941,153400
2015-09-15,18.250000,18.450001,18.120001,18.450001,11.282747,78700
2015-09-16,18.360001,18.950001,18.260000,18.760000,11.472320,161300
2015-09-17,18.730000,19.035999,18.650000,18.820000,11.509013,107600
2015-09-18,18.900000,19.400000,18.420000,18.969999,11.600746,50900
2015-09-21,18.980000,19.200001,18.580000,18.719999,11.447860,76100
2015-09-22,18.780001,18.879999,17.980000,18.469999,11.294974,150100
2015-09-23,18.629999,18.709999,18.110001,18.110001,11.074828,103000
2015-09-24,18.110001,18.340000,17.700001,18.340000,11.215476,117300
2015-09-25,18.510000,18.860001,18.040001,18.240000,11.154327,74600
2015-09-28,18.280001,18.370001,17.250000,17.280001,10.567255,136600
2015-09-29,17.790001,17.940001,17.100000,17.160000,10.493871,68200
2015-09-30,17.459999,17.500000,17.230000,17.430000,10.658986,66400
2015-10-01,17.870001,18.040001,17.230000,17.490000,10.695676,92800
2015-10-02,17.600000,17.910000,17.327999,17.910000,10.952521,63000
2015-10-05,18.200001,18.572001,18.073000,18.270000,11.172672,53300
2015-10-06,18.351999,18.530001,18.090000,18.420000,11.264401,31700
2015-10-07,18.420000,18.840000,18.070000,18.360001,11.227709,47700
2015-10-08,18.260000,18.490000,18.103001,18.489000,11.410378,22000
2015-10-09,18.500000,18.730000,18.490000,18.639999,11.503571,31900
2015-10-12,18.580000,18.600000,18.312000,18.430000,11.373969,44200
2015-10-13,18.430000,18.590000,18.219999,18.389999,11.349289,38900
2015-10-14,18.500000,18.600000,18.230000,18.320000,11.306086,72600
2015-10-15,18.565001,18.590000,18.389999,18.500000,11.417171,36200
2015-10-16,18.459999,18.709999,18.280001,18.570000,11.460374,52800
2015-10-19,18.639999,18.639999,18.330000,18.500000,11.417171,34300
2015-10-20,18.600000,18.620001,18.410000,18.437000,11.378290,34200
2015-10-21,18.600000,18.600000,18.370001,18.400000,11.355460,35000
2015-10-22,18.600000,18.790001,18.554001,18.650000,11.509742,70400
2015-10-23,18.700001,18.959999,18.700001,18.850000,11.633177,36500
2015-10-26,18.809999,18.900000,18.639999,18.809999,11.608485,59000
2015-10-27,18.650000,18.780001,18.500000,18.610001,11.485056,66900
2015-10-28,18.690001,18.850000,18.530001,18.740000,11.565288,37000
2015-10-29,18.740000,18.860001,18.631001,18.709999,11.546772,45900
2015-10-30,18.700001,18.990000,18.700001,18.900000,11.664031,60400
2015-11-02,19.070000,19.090000,18.809999,18.920000,11.676371,56100
2015-11-03,18.860001,19.110001,18.850000,18.892000,11.659094,61700
2015-11-04,18.990000,19.021000,18.870001,18.940001,11.688717,60400
2015-11-05,19.100000,19.100000,18.850000,19.040001,11.750431,76400
2015-11-06,18.920000,19.034000,18.690001,18.830000,11.620831,52600
2015-11-09,18.594999,18.639999,18.340000,18.370001,11.438387,45500
2015-11-10,18.170000,18.344999,17.990000,18.250000,11.363670,65000
2015-11-11,18.530001,18.530001,18.010000,18.129999,11.288948,67900
2015-11-12,18.139999,18.180000,17.770000,17.959999,11.183096,52500
2015-11-13,17.879999,17.940001,17.600000,17.848000,11.113360,46000
2015-11-16,17.950001,17.950001,17.559999,17.830000,11.102145,86500
2015-11-17,17.830000,17.910000,17.629999,17.719999,11.033651,81000
2015-11-18,17.700001,17.850000,17.680000,17.850000,11.114600,157300
2015-11-19,17.830000,17.850000,17.650000,17.740000,11.046107,76700
2015-11-20,17.840000,17.950001,17.610001,17.709999,11.027430,73900
2015-11-23,17.790001,17.990000,17.639999,17.735001,11.042994,123500
2015-11-24,17.750000,18.010000,17.690001,17.809999,11.089694,69800
2015-11-25,17.889999,18.129999,17.860001,17.959999,11.183096,98000
2015-11-27,18.030001,18.040001,17.879999,18.010000,11.214225,11100
2015-11-30,18.040001,18.240000,18.030001,18.070000,11.251589,74800
2015-12-01,18.219999,18.360001,18.110001,18.270000,11.376122,95100
2015-12-02,18.299999,18.500000,18.270000,18.350000,11.425936,77400
2015-12-03,18.459999,18.459999,17.980000,18.000000,11.208004,85600
2015-12-04,17.959999,18.290001,17.910000,18.090000,11.264042,59500
2015-12-07,17.930000,18.030001,17.850000,17.961000,11.183717,57500
2015-12-08,17.530001,18.000000,17.530001,17.809999,11.089694,68600
2015-12-09,17.670000,18.129999,17.520000,18.090000,11.370661,120300
2015-12-10,18.049999,18.120001,17.860001,17.920000,11.263803,68400
2015-12-11,17.780001,17.860001,17.222000,17.340000,10.899239,90100
2015-12-14,17.120001,17.270000,16.865000,17.020000,10.698103,66200
2015-12-15,17.139999,17.330000,17.040001,17.250000,10.842670,102200
2015-12-16,17.400000,17.934999,17.280001,17.809999,11.194666,115300
2015-12-17,17.510000,17.990000,17.510000,17.830000,11.207233,147000
2015-12-18,17.850000,17.910000,17.680000,17.850000,11.219809,45900
2015-12-21,17.990000,18.030001,17.870001,17.930000,11.270091,74000
2015-12-22,18.020000,18.020000,17.620001,17.850000,11.219809,123700
2015-12-23,17.740000,18.059999,17.740000,17.969999,11.295234,132600
2015-12-24,18.049999,18.059999,17.920000,18.049999,11.345518,42100
2015-12-28,18.030001,18.110001,17.830000,18.030001,11.332949,121100
2015-12-29,18.230000,18.252001,17.959999,17.990000,11.307807,156900
2015-12-30,18.129999,18.240000,17.990000,18.110001,11.383231,110200
2015-12-31,18.090000,18.299999,18.000000,18.160000,11.414664,142000
2016-01-04,17.990000,18.200001,17.799999,17.950001,11.282660,62300
2016-01-05,17.900000,18.250000,17.900000,18.120001,11.389519,77100
2016-01-06,17.889999,18.070000,17.860001,17.959999,11.288950,46400
2016-01-07,17.549999,17.799999,17.280001,17.370001,10.918099,169500
2016-01-08,17.420000,17.580000,17.090000,17.110001,10.754674,76400
2016-01-11,17.090000,17.150000,16.820000,16.950001,10.654100,32800
2016-01-12,16.860001,16.980000,16.570000,16.770000,10.645851,60800
2016-01-13,16.760000,16.799999,16.219999,16.240000,10.309397,61300
2016-01-14,16.120001,16.280001,15.950000,16.150000,10.252265,92200
2016-01-15,15.830000,15.990000,15.380000,15.570000,9.884068,58700
2016-01-19,15.720000,15.720000,15.340000,15.400000,9.776148,61900
2016-01-20,15.370000,15.410000,14.260000,14.850000,9.427007,104100
2016-01-21,14.930000,15.410000,14.600000,15.030000,9.541271,149600
2016-01-22,15.260000,15.840000,15.260000,15.630000,9.922161,69000
2016-01-25,15.710000,15.810000,15.430000,15.500000,9.839631,79000
2016-01-26,15.480000,15.860000,15.480000,15.650000,9.934856,123800
2016-01-27,15.570000,15.787000,15.533000,15.660000,9.941204,104900
2016-01-28,15.880000,16.010000,15.710000,15.960000,10.131649,169600
2016-01-29,16.010000,16.410000,15.960000,16.400000,10.410965,88300
2016-02-01,16.420000,16.870001,16.190001,16.700001,10.601410,252100
2016-02-02,16.540001,16.540001,16.180000,16.379999,10.398270,126800
2016-02-03,16.400000,16.520000,15.970000,16.290001,10.341139,73900
2016-02-04,16.250000,16.340000,16.090000,16.090000,10.214176,68400
2016-02-05,16.110001,16.160000,15.850000,15.930000,10.112607,41300
2016-02-08,15.690000,15.690000,15.350000,15.480000,9.826939,28600
2016-02-09,15.450000,15.500000,15.099000,15.300000,9.712672,46600
2016-02-10,15.240000,15.300000,15.050000,15.160000,9.729997,39500
2016-02-11,14.840000,14.960000,14.580000,14.780000,9.486109,71100
2016-02-12,14.920000,15.100000,14.720000,15.080000,9.678657,58000
2016-02-16,15.120000,15.430000,15.120000,15.349000,9.851302,55100
2016-02-17,15.290000,15.670000,15.270000,15.538000,9.972607,32600
2016-02-18,15.670000,15.680000,15.590000,15.641000,10.038713,28100
2016-02-19,15.520000,15.725000,15.500000,15.620000,10.025239,30300
2016-02-22,15.640000,15.880000,15.470000,15.650000,10.044493,60400
2016-02-23,15.600000,15.750000,15.600000,15.640000,10.038075,60000
2016-02-24,15.630000,15.750000,15.390000,15.650000,10.044493,60200
2016-02-25,15.720000,16.080000,15.700000,16.040001,10.294804,46500
2016-02-26,16.030001,16.309999,16.030001,16.309999,10.468095,35000
2016-02-29,16.180000,16.420000,16.180000,16.230000,10.416751,57700
2016-03-01,16.440001,16.610001,16.350000,16.610001,10.660642,47300
2016-03-02,16.629999,16.790001,16.556999,16.790001,10.776169,80200
2016-03-03,16.910000,17.139999,16.610001,16.980000,10.898114,90200
2016-03-04,17.090000,17.309999,17.084999,17.309999,11.109913,44300
2016-03-07,17.330000,17.360001,17.134001,17.250000,11.071406,41600
2016-03-08,17.090000,17.320000,17.090000,17.129999,10.994388,82400
2016-03-09,17.110001,17.167000,16.969999,17.139999,11.109111,42600
2016-03-10,17.090000,17.260000,17.040001,17.250000,11.180403,51600
2016-03-11,17.410000,17.410000,17.260000,17.340000,11.238739,41900
2016-03-14,17.240000,17.400000,17.230000,17.320000,11.225774,22200
2016-03-15,17.299999,17.299999,17.030001,17.200001,11.147995,52000
2016-03-16,17.070000,17.430000,17.070000,17.420000,11.290587,64600
2016-03-17,17.299999,17.670000,17.240000,17.520000,11.355399,64800
2016-03-18,17.600000,17.680000,17.450001,17.520000,11.355399,38500
2016-03-21,17.440001,17.709000,17.430000,17.670000,11.452618,50300
2016-03-22,17.530001,17.790001,17.530001,17.610001,11.413734,38900
2016-03-23,17.549999,17.610001,17.320000,17.549999,11.374842,24700
2016-03-24,17.420000,17.475000,17.219999,17.389999,11.271144,39200
2016-03-28,17.490000,17.490000,17.270000,17.339001,11.238088,36000
2016-03-29,17.360001,17.549999,17.299999,17.500000,11.342438,27000
2016-03-30,17.650000,17.700001,17.520000,17.690001,11.465584,32500
2016-03-31,17.730000,17.780001,17.590000,17.780001,11.523917,31800
2016-04-01,17.570000,17.879999,17.549999,17.780001,11.523917,34400
2016-04-04,17.690001,17.730000,17.549999,17.610001,11.413734,68300
2016-04-05,17.559999,17.559999,17.400000,17.490000,11.335955,49200
2016-04-06,17.430000,17.650000,17.410000,17.559999,11.381322,70100
2016-04-07,17.389999,17.504999,17.379999,17.469999,11.431708,55700
2016-04-08,17.500000,17.580000,17.459999,17.469999,11.431708,25900
2016-04-11,17.430000,17.600000,17.420000,17.530001,11.470976,22900
2016-04-12,17.500000,17.660000,17.410000,17.660000,11.556040,52400
2016-04-13,17.670000,17.730000,17.530001,17.719999,11.595301,25800
2016-04-14,17.650000,17.830000,17.639999,17.780001,11.634565,30900
2016-04-15,17.799999,17.860001,17.660000,17.770000,11.628020,29900
2016-04-18,17.799999,17.850000,17.670000,17.743000,11.610355,46500
2016-04-19,17.920000,17.920000,17.700001,17.850000,11.680371,46200
2016-04-20,17.879999,17.959999,17.797001,17.900000,11.713087,28900
2016-04-21,17.930000,18.020000,17.879999,17.959999,11.752350,78000
2016-04-22,18.010000,18.080000,17.961000,18.010000,11.785067,24200
2016-04-25,18.030001,18.030001,17.850000,17.930000,11.732717,18900
2016-04-26,17.969999,17.969999,17.760000,17.889999,11.706547,30300
2016-04-27,17.940001,18.049999,17.940001,18.049999,11.811239,33700
2016-04-28,18.070000,18.129000,17.930000,17.950001,11.745805,45200
2016-04-29,17.860001,17.900000,17.680000,17.809999,11.654194,48500
2016-05-02,17.940001,18.190001,17.799999,17.889999,11.706547,60200
2016-05-03,17.889999,17.920000,17.690001,17.830000,11.667283,61100
2016-05-04,17.850000,17.850000,17.690001,17.719999,11.595301,27100
2016-05-05,17.809999,17.879999,17.594999,17.690001,11.575672,44200
2016-05-06,17.650000,17.850000,17.650000,17.750000,11.614933,34800
2016-05-09,17.820000,17.889999,17.680000,17.680000,11.569128,17800
2016-05-10,17.709999,17.709999,17.510000,17.570000,11.606782,23600
2016-05-11,17.559999,17.639999,17.480000,17.510000,11.567145,32700
2016-05-12,17.580000,17.610001,17.459999,17.520000,11.573751,42300
2016-05-13,17.500000,17.549999,17.420000,17.469999,11.540720,31700
2016-05-16,17.490000,17.629999,17.430000,17.600000,11.626597,32000
2016-05-17,17.650000,17.650000,17.434999,17.510000,11.567145,56300
2016-05-18,17.389999,17.570000,17.280001,17.379999,11.481270,45300
2016-05-19,17.389999,17.400000,17.160000,17.309999,11.435028,71600
2016-05-20,17.400000,17.445000,17.260000,17.330000,11.448239,27500
2016-05-23,17.330000,17.330000,17.180000,17.230000,11.382181,20800
2016-05-24,17.230000,17.500000,17.230000,17.450001,11.527512,79000
2016-05-25,17.530001,17.629999,17.490000,17.610001,11.633207,44800
2016-05-26,17.670000,17.840000,17.629999,17.802999,11.760705,60100
2016-05-27,17.840000,17.889999,17.790001,17.850000,11.791752,26700
2016-05-31,17.920000,18.049999,17.660000,17.980000,11.877629,61600
2016-06-01,18.030001,18.030001,17.889999,18.000000,11.890846,36400
2016-06-02,18.020000,18.070000,17.910000,17.910000,11.831388,49900
2016-06-03,17.969999,18.059999,17.910000,18.020000,11.904057,48700
2016-06-06,17.870001,18.150000,17.870001,17.950001,11.857811,153300
2016-06-07,17.950001,18.150000,17.900000,18.120001,11.970116,75600
2016-06-08,18.219999,18.280001,18.150000,18.270000,12.069208,27600
2016-06-09,18.170000,18.260000,18.059999,18.260000,12.173875,38800
2016-06-10,18.200001,18.200001,17.850000,18.049999,12.033869,63000
2016-06-13,17.990000,18.100000,17.879999,17.940001,11.960534,41200
2016-06-14,17.959999,17.980000,17.530001,17.660000,11.773861,50200
2016-06-15,17.620001,17.799999,17.620001,17.799999,11.867191,24400
2016-06-16,17.719999,17.740000,17.500000,17.730000,11.820527,51500
2016-06-17,17.730000,17.730000,17.590000,17.639999,11.760527,18900
2016-06-20,17.709999,17.820000,17.629999,17.719999,11.813859,44600
2016-06-21,17.760000,17.830000,17.650000,17.809999,11.873865,27400
2016-06-22,17.870001,17.870001,17.629999,17.709999,11.807195,30200
2016-06-23,17.830000,17.900000,17.750000,17.900000,11.933865,30200
2016-06-24,17.590000,17.809999,17.200001,17.360001,11.573850,43600
2016-06-27,17.350000,17.350000,16.879999,17.139999,11.427176,86200
2016-06-28,17.379999,17.485001,17.320000,17.389999,11.593851,32900
2016-06-29,17.639999,17.670000,17.490000,17.670000,11.780522,38900
2016-06-30,17.750000,17.770000,17.490000,17.770000,11.847196,50000
2016-07-01,17.840000,17.840000,17.709999,17.790001,11.860529,33900
2016-07-05,17.770000,17.830000,17.660000,17.760000,11.840529,67200
2016-07-06,17.680000,17.877001,17.660000,17.820000,11.880527,38800
2016-07-07,17.740000,17.809999,17.670000,17.780001,11.966002,32100
2016-07-08,17.940001,18.124001,17.930000,18.120001,12.194822,45500
2016-07-11,18.110001,18.250000,18.091000,18.139999,12.208283,25300
2016-07-12,18.209999,18.360001,18.184999,18.200001,12.248662,67000
2016-07-13,18.250000,18.254000,18.020000,18.110001,12.188092,45000
2016-07-14,18.190001,18.219999,18.100000,18.209999,12.255394,56200
2016-07-15,18.150000,18.340000,18.070000,18.090000,12.174631,68000
2016-07-18,18.090000,18.299999,18.061001,18.205000,12.252033,37000
2016-07-19,18.139999,18.264999,18.129999,18.180000,12.235203,40100
2016-07-20,18.200001,18.480000,18.200001,18.410000,12.389994,57700
2016-07-21,18.459999,18.530001,18.370001,18.430000,12.403452,24000
2016-07-22,18.520000,18.549999,18.391001,18.530001,12.470756,35300
2016-07-25,18.440001,18.790001,18.440001,18.760000,12.625544,110700
2016-07-26,18.840000,18.990000,18.760000,18.990000,12.780335,67200
2016-07-27,19.049999,19.190001,18.940001,19.049999,12.820720,51900
2016-07-28,19.120001,19.170000,19.059999,19.160000,12.894745,29300
2016-07-29,19.200001,19.219999,18.930000,18.980000,12.773608,49400
2016-08-01,19.139999,19.139999,18.771000,18.969999,12.766872,57500
2016-08-02,19.020000,19.020000,18.611000,18.740000,12.612087,72000
2016-08-03,18.790001,18.879999,18.650999,18.879999,12.706306,31400
2016-08-04,18.930000,19.030001,18.889999,19.020000,12.800528,25000
2016-08-05,19.129999,19.240000,19.017000,19.170000,12.901472,30900
2016-08-08,19.170000,19.309999,19.129999,19.250000,12.955315,40000
2016-08-09,19.270000,19.309999,18.930000,19.230000,13.055115,43000
2016-08-10,19.320000,19.340000,18.969999,19.180000,13.021171,86300
2016-08-11,19.270000,19.340000,19.200001,19.290001,13.095845,42400
2016-08-12,19.290001,19.290001,18.950001,19.030001,12.919333,54200
2016-08-15,19.129999,19.150000,18.940001,19.040001,12.926125,28300
2016-08-16,19.049999,19.080000,18.900000,18.980000,12.885389,53200
2016-08-17,19.030001,19.070000,18.900000,18.920000,12.844660,19600
2016-08-18,19.020000,19.042999,18.860001,18.980000,12.885389,49200
2016-08-19,19.010000,19.010000,18.780001,18.930000,12.851448,45600
2016-08-22,18.969999,18.990000,18.879999,18.990000,12.892184,28200
2016-08-23,19.080000,19.230000,19.040001,19.049999,12.932914,27300
2016-08-24,19.150000,19.170000,18.980000,18.980000,12.885389,26400
2016-08-25,18.969999,19.000000,18.886000,18.980000,12.885389,23500
2016-08-26,18.930000,19.160000,18.760000,18.860001,12.803926,51500
2016-08-29,18.990000,19.090000,18.980000,19.059999,12.939702,28900
2016-08-30,19.049999,19.080000,18.950001,19.030001,12.919333,42600
2016-08-31,19.020000,19.030001,18.830000,18.990000,12.892184,34000
2016-09-01,19.049999,19.110001,18.910000,19.090000,12.960070,34300
2016-09-02,19.139999,19.219999,19.120001,19.219999,13.048326,36000
2016-09-06,19.230000,19.309999,19.222000,19.309999,13.109426,36800
2016-09-07,19.320000,19.320000,19.150000,19.299999,13.102638,84800
2016-09-08,19.209999,19.280001,19.049999,19.209999,13.155363,89800
2016-09-09,19.180000,19.219999,18.600000,18.660000,12.778720,116700
2016-09-12,18.540001,18.830000,18.400000,18.770000,12.854050,41900
2016-09-13,18.709999,18.780001,18.400000,18.540001,12.696542,44400
2016-09-14,18.590000,18.648001,18.389999,18.530001,12.689692,23600
2016-09-15,18.580000,18.731001,18.450001,18.590000,12.730784,27000
2016-09-16,18.629999,18.930000,18.490000,18.900000,12.943076,70500
2016-09-19,18.969999,19.040001,18.639999,18.709999,12.812957,50400
2016-09-20,18.870001,18.870001,18.600000,18.709999,12.812957,22600
2016-09-21,18.830000,18.969999,18.650000,18.930000,12.963620,78900
2016-09-22,19.080000,19.080000,18.770000,18.900000,12.943076,37100
2016-09-23,18.959999,19.020000,18.770000,18.969999,12.991014,33300
2016-09-26,18.950001,19.049999,18.681000,18.867001,12.920477,51500
2016-09-27,18.920000,19.010000,18.670000,18.950001,12.977319,28900
2016-09-28,18.980000,19.030001,18.910000,19.010000,13.018404,35600
2016-09-29,19.080000,19.080000,18.650000,18.830000,12.895137,30000
2016-09-30,18.870001,19.059999,18.730000,19.030001,13.032097,15500
2016-10-03,18.990000,19.080000,18.850000,18.950001,12.977319,14900
2016-10-04,19.030001,19.070000,18.799999,18.847000,12.906779,77700
2016-10-05,18.969999,18.969999,18.797001,18.820000,12.888287,15400
2016-10-06,18.870001,18.870001,18.650000,18.760000,12.847198,15800
2016-10-07,18.840000,18.860001,18.680000,18.799999,12.874592,18900
2016-10-10,18.910000,18.916000,18.799999,18.840000,12.901983,29700
2016-10-11,18.719999,18.719999,18.379999,18.450001,12.747901,38800
2016-10-12,18.490000,18.490000,18.200001,18.270000,12.623539,38700
2016-10-13,18.240000,18.340000,18.120001,18.209999,12.582078,36200
2016-10-14,18.340000,18.400000,18.070000,18.120001,12.519894,44200
2016-10-17,18.150000,18.200001,17.740000,17.900000,12.367886,54400
2016-10-18,18.090000,18.090000,17.850000,17.969999,12.416249,36300
2016-10-19,18.040001,18.145000,18.010000,18.020000,12.450800,33800
2016-10-20,18.080000,18.100000,17.910000,18.080000,12.492256,37200
2016-10-21,18.110001,18.180000,18.040001,18.150000,12.540619,20000
2016-10-24,18.280001,18.330000,18.150000,18.219999,12.588988,27300
2016-10-25,18.200001,18.320000,18.030001,18.120001,12.519894,68200
2016-10-26,18.139999,18.181999,18.049999,18.129999,12.526801,22700
2016-10-27,18.190001,18.190001,18.030001,18.046000,12.468757,16100
2016-10-28,18.100000,18.117001,17.900000,17.910000,12.374794,28900
2016-10-31,17.959999,18.096001,17.610001,17.809999,12.305701,40400
2016-11-01,17.760000,17.760000,17.500000,17.660000,12.202062,52700
2016-11-02,17.660000,17.740000,17.381001,17.559999,12.132963,115300
2016-11-03,17.510000,17.510000,17.280001,17.280001,11.939500,28300
2016-11-04,17.309999,17.400000,16.870001,17.170000,11.863496,34200
2016-11-07,17.389999,17.480000,17.240000,17.410000,12.029323,43300
2016-11-08,17.219999,17.440001,17.100000,17.270000,12.048157,40500
2016-11-09,17.100000,17.410000,17.086000,17.410000,12.145828,19300
2016-11-10,17.469999,17.563999,17.260000,17.420000,12.152804,39000
2016-11-11,17.430000,17.650000,17.360001,17.570000,12.257452,23900
2016-11-14,17.680000,17.680000,17.290001,17.410000,12.145828,31000
2016-11-15,17.350000,17.681000,17.260000,17.580000,12.264424,44500
2016-11-16,17.510000,18.059999,17.510000,17.980000,12.543481,98100
2016-11-17,18.010000,18.260000,18.010000,18.160999,12.669754,75000
2016-11-18,18.209999,18.469999,18.049999,18.292000,12.761141,89200
2016-11-21,18.290001,18.620001,18.268000,18.469999,12.885320,99100
2016-11-22,18.600000,18.680000,18.481001,18.591000,12.969740,52900
2016-11-23,18.629999,18.639999,18.500000,18.597000,12.973921,45900
2016-11-25,18.629999,18.812000,18.500000,18.500000,12.906249,16400
2016-11-28,18.500000,18.549999,18.240000,18.350000,12.801612,40600
2016-11-29,18.440001,18.549999,18.370001,18.459999,12.878347,88000
2016-11-30,18.420000,18.420000,18.010000,18.250000,12.731846,60000
2016-12-01,18.129999,18.308001,18.000000,18.030001,12.578362,43500
2016-12-02,18.090000,18.150000,17.930000,18.080000,12.613239,49100
2016-12-05,18.280001,18.400000,18.150000,18.299999,12.766724,44000
2016-12-06,18.400000,18.549999,18.200001,18.510000,12.913229,62600
2016-12-07,18.580000,18.770000,18.450001,18.740000,13.073682,53500
2016-12-08,18.629999,18.799999,18.500000,18.549999,13.057491,84000
2016-12-09,18.700001,18.700001,18.370001,18.590000,13.085652,32300
2016-12-12,18.420000,18.540001,18.410000,18.459999,12.994144,67100
2016-12-13,18.559999,18.780001,18.452000,18.760000,13.205316,67600
2016-12-14,18.799999,18.990000,18.580000,18.750000,13.198276,69700
2016-12-15,18.860001,18.980000,18.687000,18.980000,13.360172,68000
