Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,19.875000,20.125000,19.687500,19.687500,16.763763,458400
1999-10-27,19.875000,19.875000,19.750000,19.750000,16.816980,114600
1999-10-28,19.875000,19.875000,19.625000,19.812500,16.870199,135500
1999-10-29,19.875000,22.000000,19.875000,21.000000,17.881350,140900
1999-11-01,21.875000,23.250000,21.375000,23.218750,19.770597,72300
1999-11-02,22.875000,24.562500,22.687500,23.750000,20.222956,120100
1999-11-03,24.187500,28.000000,24.093750,27.437500,23.362835,116100
1999-11-04,29.000000,29.937500,24.500000,25.250000,21.500193,115600
1999-11-05,25.875000,27.000000,25.875000,26.375000,22.458124,19700
1999-11-08,26.000000,27.562500,26.000000,27.250000,23.203184,48800
1999-11-09,27.312500,27.312500,26.250000,26.500000,22.564566,11700
1999-11-10,26.375000,28.625000,25.375000,27.750000,23.628927,59700
1999-11-11,28.000000,28.375000,27.500000,28.250000,24.054674,23600
1999-11-12,28.375000,28.375000,27.375000,27.750000,23.628927,15600
1999-11-15,27.375000,27.375000,25.437500,26.125000,22.245258,59800
1999-11-16,26.125000,26.125000,25.375000,25.812500,21.979156,24200
1999-11-17,26.125000,26.125000,25.750000,25.750000,21.925941,34100
1999-11-18,26.125000,27.000000,26.125000,26.375000,22.458124,54100
1999-11-19,27.000000,27.000000,26.375000,26.500000,22.564566,18000
1999-11-22,26.375000,27.000000,26.375000,27.000000,22.990305,8900
1999-11-23,27.125000,27.125000,25.625000,25.625000,21.819506,33100
1999-11-24,25.812500,26.125000,25.375000,25.375000,21.606634,80400
1999-11-26,25.437500,25.625000,25.250000,25.625000,21.819506,78900
1999-11-29,25.625000,26.000000,24.875000,25.000000,21.287323,31900
1999-11-30,24.750000,24.875000,24.562500,24.875000,21.180889,87300
1999-12-01,25.000000,25.000000,24.125000,24.750000,21.074450,65800
1999-12-02,24.625000,25.250000,23.750000,25.250000,21.500193,145100
1999-12-03,25.156250,26.375000,25.000000,25.875000,22.032379,15400
1999-12-06,25.750000,26.375000,25.500000,26.125000,22.245258,21700
1999-12-07,26.500000,29.500000,25.750000,29.500000,25.119038,76800
1999-12-08,28.500000,29.000000,27.750000,27.875000,23.735363,69600
1999-12-09,27.750000,28.250000,25.625000,28.250000,24.054674,23100
1999-12-10,27.625000,27.750000,26.125000,27.375000,23.309616,32700
1999-12-13,27.250000,27.250000,27.125000,27.125000,23.096743,10500
1999-12-14,27.125000,27.875000,27.125000,27.125000,23.096743,7100
1999-12-15,27.125000,27.875000,27.125000,27.750000,23.628927,21600
1999-12-16,27.625000,28.250000,27.125000,27.375000,23.309616,16200
1999-12-17,28.125000,28.750000,27.500000,28.000000,23.841799,20600
1999-12-20,28.062500,30.500000,27.750000,29.625000,25.225479,81600
1999-12-21,29.625000,30.125000,29.375000,30.125000,25.651224,12100
1999-12-22,29.875000,30.125000,29.375000,29.375000,25.012600,8000
1999-12-23,29.875000,32.250000,29.875000,30.500000,25.970531,35900
1999-12-27,30.687500,31.500000,30.000000,31.125000,26.502722,29000
1999-12-28,31.250000,33.250000,31.250000,33.000000,28.099262,64400
1999-12-29,33.125000,33.250000,32.625000,33.000000,28.099262,7900
1999-12-30,32.750000,33.000000,32.125000,33.000000,28.099262,1500
1999-12-31,32.375000,36.500000,32.375000,36.125000,30.760185,130400
2000-01-03,34.750000,35.875000,32.875000,33.625000,28.631441,92600
2000-01-04,33.125000,33.250000,31.500000,32.000000,27.247772,31400
2000-01-05,32.000000,34.250000,32.000000,34.250000,29.163639,65100
2000-01-06,33.500000,34.000000,32.500000,33.000000,28.099262,111600
2000-01-07,32.500000,32.500000,31.500000,32.125000,27.354206,78500
2000-01-10,32.250000,32.250000,31.375000,31.375000,26.715590,16800
2000-01-11,31.250000,32.250000,30.500000,31.000000,26.396276,54200
2000-01-12,31.375000,32.250000,31.125000,32.125000,27.354206,201900
2000-01-13,32.125000,34.250000,31.750000,33.875000,28.844322,169500
2000-01-14,34.250000,37.750000,34.250000,36.000000,30.653751,177300
2000-01-18,36.375000,36.375000,35.625000,36.000000,30.653751,32400
2000-01-19,35.750000,37.000000,35.750000,36.750000,31.292364,148700
2000-01-20,37.125000,41.500000,37.125000,38.750000,32.995350,236700
2000-01-21,38.812500,45.000000,38.000000,43.250000,36.827057,130700
2000-01-24,43.000000,46.187500,38.625000,38.625000,32.888920,202400
2000-01-25,39.000000,40.312500,35.687500,38.000000,32.356743,130900
2000-01-26,37.375000,39.250000,36.750000,37.500000,31.930979,84000
2000-01-27,37.375000,37.875000,30.625000,34.500000,29.376501,50900
2000-01-28,34.250000,36.750000,33.500000,35.000000,29.802250,18600
2000-01-31,34.750000,35.312500,32.250000,32.562500,27.726734,185500
2000-02-01,32.812500,34.000000,32.750000,33.875000,28.844322,126300
2000-02-02,33.875000,36.500000,33.500000,36.250000,30.866623,404400
2000-02-03,37.750000,38.000000,33.500000,34.875000,29.695810,321300
2000-02-04,36.625000,38.125000,36.500000,37.500000,31.930979,242700
2000-02-07,37.875000,38.625000,37.500000,38.625000,32.888920,147500
2000-02-08,38.281250,44.250000,36.375000,43.375000,36.933495,260000
2000-02-09,42.250000,46.750000,42.000000,44.500000,37.891434,204000
2000-02-10,44.500000,44.500000,39.625000,40.187500,34.219368,68700
2000-02-11,40.875000,40.875000,37.250000,38.000000,32.356743,60200
2000-02-14,39.312500,43.375000,39.250000,42.125000,35.869152,552100
2000-02-15,43.093750,44.250000,42.750000,42.875000,36.507755,160700
2000-02-16,43.500000,44.375000,43.234375,44.000000,37.465687,492000
2000-02-17,44.093750,44.250000,40.625000,43.250000,36.827057,107900
2000-02-18,42.562500,43.375000,41.000000,41.625000,35.443394,113100
2000-02-22,41.625000,41.625000,37.875000,39.687500,33.793629,71500
2000-02-23,40.250000,43.000000,39.500000,42.875000,36.507755,234200
2000-02-24,42.500000,44.750000,42.375000,44.625000,37.997875,241900
2000-02-25,44.625000,45.125000,44.375000,45.000000,38.317169,285500
2000-02-28,45.093750,45.125000,40.500000,42.250000,35.975571,77900
2000-02-29,44.500000,45.875000,44.500000,45.500000,38.742928,192600
2000-03-01,45.750000,50.625000,45.500000,49.000000,41.723152,499700
2000-03-02,50.000000,53.625000,48.000000,48.375000,41.190964,216600
2000-03-03,50.125000,50.500000,47.125000,47.125000,40.126587,79200
2000-03-06,48.625000,52.000000,47.500000,51.750000,44.064758,166600
2000-03-07,55.750000,58.125000,54.500000,57.000000,48.535091,322300
2000-03-08,58.375000,59.125000,52.000000,56.125000,47.790043,165600
2000-03-09,54.875000,57.500000,53.250000,57.125000,48.641537,100800
2000-03-10,56.187500,62.250000,56.000000,61.500000,52.366814,199500
2000-03-13,59.000000,60.812500,57.125000,59.375000,50.557388,129000
2000-03-14,61.687500,62.000000,59.375000,59.437500,50.610603,95700
2000-03-15,59.625000,60.125000,56.000000,57.562500,49.014053,150300
2000-03-16,56.750000,59.000000,55.500000,58.812500,50.078426,44200
2000-03-17,58.750000,58.750000,53.750000,55.250000,47.044979,103600
2000-03-20,54.875000,55.250000,48.750000,50.312500,42.840736,99900
2000-03-21,48.250000,48.312500,42.500000,45.125000,38.423611,162900
2000-03-22,45.500000,50.875000,45.500000,50.000000,42.574646,219800
2000-03-23,51.500000,52.125000,50.750000,51.250000,43.639011,72600
2000-03-24,51.687500,52.937500,50.000000,52.000000,44.277637,116800
2000-03-27,51.968750,52.687500,50.875000,52.250000,44.490517,58600
2000-03-28,52.000000,54.625000,51.031250,52.500000,44.703369,59400
2000-03-29,52.500000,52.625000,48.250000,49.750000,42.361778,99700
2000-03-30,48.000000,48.125000,47.000000,48.125000,40.978096,101700
2000-03-31,51.750000,52.250000,48.062500,50.500000,43.000385,64600
2000-04-03,49.625000,49.937500,48.750000,49.000000,41.723152,56300
2000-04-04,49.000000,50.125000,44.750000,49.812500,42.414997,135300
2000-04-05,48.250000,50.500000,48.250000,49.500000,42.148899,39600
2000-04-06,51.375000,51.375000,48.750000,51.125000,43.532574,57000
2000-04-07,51.500000,55.250000,50.750000,55.250000,47.044979,104000
2000-04-10,55.250000,57.000000,51.125000,51.750000,44.064758,59700
2000-04-11,50.875000,50.875000,44.000000,44.000000,37.465687,107000
2000-04-12,45.875000,45.875000,40.750000,41.500000,35.336952,163400
2000-04-13,41.500000,42.437500,38.500000,38.500000,32.782478,123700
2000-04-14,37.000000,38.125000,35.625000,37.375000,31.824545,160600
2000-04-17,37.125000,41.000000,36.500000,40.750000,34.698349,89900
2000-04-18,40.750000,49.312500,40.625000,46.750000,39.807293,83700
2000-04-19,48.000000,48.500000,46.000000,46.562500,39.647640,165000
2000-04-20,46.562500,47.187500,42.375000,42.375000,36.082012,138100
2000-04-24,40.937500,42.500000,40.468750,41.875000,35.656273,34600
2000-04-25,42.500000,44.312500,42.187500,43.937500,37.412460,41100
2000-04-26,43.750000,44.500000,43.000000,43.875000,37.359253,117500
2000-04-27,42.781250,49.000000,42.625000,48.250000,41.084518,39600
2000-04-28,49.750000,50.687500,46.000000,47.000000,40.020172,48700
2000-05-01,45.875000,52.187500,45.875000,50.812500,43.266476,84600
2000-05-02,50.750000,51.500000,46.000000,46.312500,39.434769,82400
2000-05-03,46.937500,46.937500,44.375000,45.250000,38.530045,55500
2000-05-04,45.187500,46.250000,45.187500,46.000000,39.168671,27900
2000-05-05,46.000000,49.062500,45.625000,48.625000,41.403835,15900
2000-05-08,48.500000,49.500000,48.000000,48.250000,41.084518,27500
2000-05-09,47.937500,47.937500,44.125000,44.625000,37.997875,55500
2000-05-10,42.984375,43.000000,40.000000,41.437500,35.283749,160900
2000-05-11,41.875000,47.000000,41.562500,47.000000,40.020172,172400
2000-05-12,47.250000,47.250000,45.562500,45.562500,38.796150,143700
2000-05-15,45.375000,46.000000,44.375000,45.875000,39.062229,49200
2000-05-16,45.625000,47.500000,45.625000,47.000000,40.020172,49800
2000-05-17,46.125000,46.750000,43.625000,44.875000,38.210743,59200
2000-05-18,44.000000,44.000000,40.000000,40.500000,34.485458,44800
2000-05-19,41.968750,42.000000,37.500000,38.500000,32.782478,114100
2000-05-22,38.281250,47.000000,37.531250,46.500000,39.594418,103700
2000-05-23,45.343750,45.937500,37.000000,39.000000,33.208225,78500
2000-05-24,39.500000,39.500000,31.875000,38.250000,32.569607,160900
2000-05-25,38.625000,39.937500,35.875000,35.875000,30.547316,99100
2000-05-26,36.562500,36.750000,33.875000,34.500000,29.376501,42400
2000-05-30,34.687500,41.500000,34.250000,41.500000,35.336952,57200
2000-05-31,39.500000,40.375000,39.250000,39.375000,33.527527,82600
2000-06-01,39.000000,40.125000,38.437500,40.125000,34.166145,137000
2000-06-02,40.125000,43.375000,40.062500,41.062500,34.964428,158900
2000-06-05,42.000000,42.000000,38.250000,39.000000,33.208225,34900
2000-06-06,38.500000,39.750000,34.500000,34.750000,29.589384,75600
2000-06-07,35.468750,39.750000,35.437500,39.750000,33.846848,62900
2000-06-08,40.125000,44.125000,40.000000,43.250000,36.827057,68300
2000-06-09,43.375000,43.875000,41.937500,42.000000,35.762699,16600
2000-06-12,42.250000,42.250000,37.500000,39.375000,33.527527,34600
2000-06-13,37.500000,39.250000,36.500000,39.000000,33.208225,74500
2000-06-14,38.687500,40.250000,38.250000,38.750000,32.995350,27900
2000-06-15,39.125000,40.750000,38.125000,40.750000,34.698349,16600
2000-06-16,40.343750,42.750000,40.125000,41.000000,34.911209,39000
2000-06-19,40.125000,41.375000,38.500000,38.875000,33.101788,37400
2000-06-20,38.562500,39.500000,37.375000,37.500000,31.930979,112800
2000-06-21,37.437500,37.500000,35.875000,36.562500,31.132711,125200
2000-06-22,36.625000,37.125000,35.125000,35.125000,29.908688,111900
2000-06-23,35.125000,35.500000,32.000000,33.125000,28.205706,129200
2000-06-26,33.312500,33.375000,32.750000,33.000000,28.099262,163400
2000-06-27,32.875000,33.500000,32.750000,32.875000,27.992826,622900
2000-06-28,33.156250,37.250000,33.156250,36.375000,30.973053,82200
2000-06-29,36.125000,37.500000,35.750000,36.750000,31.292364,50600
2000-06-30,36.812500,39.125000,36.625000,39.125000,33.314659,270200
2000-07-03,38.843750,39.125000,38.000000,39.000000,33.208225,17000
2000-07-05,38.375000,38.687500,32.750000,33.750000,28.737879,115400
2000-07-06,34.375000,34.625000,33.000000,34.000000,28.950754,28100
2000-07-07,34.000000,34.000000,33.062500,33.375000,28.418581,70000
2000-07-10,33.000000,33.750000,30.000000,30.437500,25.917316,158500
2000-07-11,30.750000,31.000000,26.250000,28.000000,23.841799,362100
2000-07-12,29.125000,32.437500,27.750000,30.437500,25.917316,684200
2000-07-13,31.125000,33.000000,31.000000,32.375000,27.567085,278200
2000-07-14,32.500000,35.250000,31.875000,35.000000,29.802250,243400
2000-07-17,35.812500,40.000000,35.812500,38.500000,32.782478,524400
2000-07-18,40.437500,40.750000,35.625000,36.875000,31.398809,465500
2000-07-19,37.843750,38.000000,33.125000,35.125000,29.908688,436600
2000-07-20,34.937500,35.375000,33.500000,34.500000,29.376501,119100
2000-07-21,34.250000,34.250000,31.000000,32.250000,27.460642,132900
2000-07-24,32.000000,32.562500,30.875000,31.500000,26.822037,95500
2000-07-25,31.062500,32.000000,29.562500,30.125000,25.651224,134300
2000-07-26,30.000000,30.125000,27.000000,28.062500,23.895021,262200
2000-07-27,27.968750,28.250000,25.750000,26.125000,22.245258,141500
2000-07-28,27.062500,27.250000,22.625000,24.062500,20.489048,256300
2000-07-31,24.625000,26.000000,24.375000,25.187500,21.446978,441300
2000-08-01,25.375000,26.500000,25.375000,25.562500,21.766287,281200
2000-08-02,25.562500,25.687500,24.125000,24.750000,21.074450,98700
2000-08-03,23.187500,24.750000,18.750000,20.062500,17.083073,535800
2000-08-04,20.875000,22.125000,19.250000,19.750000,16.816980,411200
2000-08-07,20.875000,21.125000,19.250000,20.000000,17.029861,316400
2000-08-08,20.468750,20.625000,17.750000,18.515625,15.765924,222000
2000-08-09,19.437500,19.500000,18.250000,18.375000,15.646182,236200
2000-08-10,18.500000,19.000000,16.812500,16.812500,14.315721,380500
2000-08-11,17.031250,19.500000,17.000000,18.625000,15.859057,254800
2000-08-14,19.406250,21.171875,18.687500,21.031250,17.907959,598700
2000-08-15,21.343750,23.500000,21.312500,22.687500,19.318241,477000
2000-08-16,23.125000,23.250000,22.625000,23.000000,19.584335,326400
2000-08-17,22.875000,23.250000,22.750000,23.000000,19.584335,206100
2000-08-18,23.343750,27.750000,23.312500,26.125000,22.245258,719300
2000-08-21,27.437500,29.375000,27.375000,28.500000,24.267546,397900
2000-08-22,28.375000,28.625000,25.312500,27.062500,23.043524,196200
2000-08-23,26.250000,29.937500,25.875000,29.812500,25.385128,322500
2000-08-24,29.875000,32.000000,29.875000,31.375000,26.715590,210000
2000-08-25,33.000000,34.875000,32.375000,34.875000,29.695810,222000
2000-08-28,34.968750,36.000000,33.250000,34.375000,29.270065,401600
2000-08-29,34.312500,35.000000,34.125000,34.875000,29.695810,356900
2000-08-30,34.750000,34.875000,34.437500,34.687500,29.536160,181200
2000-08-31,34.750000,35.125000,34.000000,35.125000,29.908688,436700
2000-09-01,35.125000,35.375000,34.375000,35.125000,29.908688,84000
2000-09-05,35.125000,35.125000,34.500000,34.875000,29.695810,90500
2000-09-06,34.750000,34.875000,29.125000,29.500000,25.119038,606700
2000-09-07,28.843750,33.875000,28.250000,33.750000,28.737879,292400
2000-09-08,33.375000,33.375000,31.500000,31.500000,26.822037,93500
2000-09-11,31.468750,31.875000,30.250000,31.625000,26.928463,73900
2000-09-12,31.500000,31.687500,30.250000,30.875000,26.289843,179000
2000-09-13,30.750000,31.375000,30.250000,31.187500,26.555937,226200
2000-09-14,31.312500,34.250000,31.250000,33.062500,28.152477,171300
2000-09-15,32.937500,34.000000,31.437500,33.750000,28.737879,101500
2000-09-18,33.781250,33.812500,29.062500,31.312500,26.662369,105000
2000-09-19,31.031250,32.500000,31.000000,31.875000,27.141336,107300
2000-09-20,32.000000,32.687500,31.812500,32.062500,27.300995,127000
2000-09-21,32.187500,32.187500,30.750000,31.125000,26.502722,116300
2000-09-22,29.000000,29.687500,27.562500,29.437500,25.065825,158400
2000-09-25,29.687500,29.750000,29.062500,29.250000,24.906170,118600
2000-09-26,29.281250,31.625000,28.250000,30.437500,25.917316,162000
2000-09-27,30.437500,30.437500,26.562500,28.750000,24.480423,158200
2000-09-28,28.843750,31.562500,28.000000,30.187500,25.704437,109000
2000-09-29,30.093750,30.250000,27.250000,27.375000,23.309616,44700
2000-10-02,25.812500,25.812500,22.562500,23.000000,19.584335,1700300
2000-10-03,23.468750,23.500000,21.750000,22.250000,18.945717,260800
2000-10-04,22.500000,24.375000,22.250000,24.187500,20.595482,381500
2000-10-05,23.875000,24.062500,22.437500,23.625000,20.116520,303100
2000-10-06,23.437500,23.500000,21.000000,21.562500,18.360319,104600
2000-10-09,21.593750,21.875000,20.000000,21.000000,17.881350,60900
2000-10-10,20.875000,21.125000,19.750000,19.937500,16.976637,77400
2000-10-11,19.812500,20.125000,19.250000,19.250000,16.391239,157200
2000-10-12,19.500000,19.500000,18.250000,18.437500,15.699405,200700
2000-10-13,18.265625,19.375000,18.250000,19.375000,16.497675,393500
2000-10-16,20.000000,20.625000,18.625000,19.000000,16.178371,157000
2000-10-17,19.187500,19.625000,17.125000,17.687500,15.060781,143000
2000-10-18,17.250000,18.250000,16.687500,17.937500,15.273658,577000
2000-10-19,18.437500,19.000000,18.375000,18.750000,15.965489,360300
2000-10-20,18.875000,19.000000,18.625000,18.750000,15.965489,348000
2000-10-23,18.875000,21.875000,18.750000,19.750000,16.816980,465800
