Date,Open,High,Low,Close,Adj Close,Volume
1973-05-14,0.000000,2.250000,2.218750,2.218750,0.935299,52800
1973-05-15,0.000000,2.250000,2.218750,2.218750,0.935299,225600
1973-05-16,0.000000,2.226563,2.195313,2.195313,0.925420,211200
1973-05-17,0.000000,2.195313,2.164063,2.164063,0.912247,46400
1973-05-18,0.000000,2.132813,2.101563,2.101563,0.885900,251200
1973-05-21,0.000000,2.109375,2.078125,2.078125,0.876020,107200
1973-05-22,0.000000,2.132813,2.101563,2.101563,0.885900,108800
1973-05-23,0.000000,2.187500,2.156250,2.156250,0.908953,176000
1973-05-24,0.000000,2.281250,2.250000,2.250000,0.948473,68800
1973-05-25,0.000000,2.304688,2.273438,2.273438,0.958353,132800
1973-05-29,0.000000,2.312500,2.281250,2.281250,0.961646,36800
1973-05-30,0.000000,2.289063,2.257813,2.257813,0.951766,192000
1973-05-31,0.000000,2.250000,2.218750,2.218750,0.935299,227200
1973-06-01,0.000000,2.265625,2.234375,2.234375,0.941887,80000
1973-06-04,0.000000,2.242188,2.210938,2.210938,0.932007,92800
1973-06-05,0.000000,2.257813,2.226563,2.226563,0.938593,116800
1973-06-06,0.000000,2.257813,2.226563,2.226563,0.938593,104000
1973-06-07,0.000000,2.265625,2.234375,2.234375,0.941887,67200
1973-06-08,0.000000,2.304688,2.273438,2.273438,0.958353,97600
1973-06-11,0.000000,2.296875,2.265625,2.265625,0.955060,48000
1973-06-12,0.000000,2.359375,2.328125,2.328125,0.981406,158400
1973-06-13,0.000000,2.335938,2.304688,2.304688,0.971527,144000
1973-06-14,0.000000,2.343750,2.312500,2.312500,0.974819,158400
1973-06-15,0.000000,2.312500,2.281250,2.281250,0.961646,70400
1973-06-18,0.000000,2.289063,2.257813,2.257813,0.951766,140800
1973-06-19,0.000000,2.320313,2.289063,2.289063,0.964939,110400
1973-06-20,0.000000,2.328125,2.296875,2.296875,0.968232,3200
1973-06-21,0.000000,2.351563,2.320313,2.320313,0.978113,126400
1973-06-22,0.000000,2.382813,2.351563,2.351563,0.991286,118400
1973-06-25,0.000000,2.367188,2.335938,2.335938,0.984699,68800
1973-06-26,0.000000,2.414063,2.382813,2.382813,1.004459,132800
1973-06-27,0.000000,2.421875,2.390625,2.390625,1.007753,121600
1973-06-28,0.000000,2.421875,2.390625,2.390625,1.007753,75200
1973-06-29,0.000000,2.406250,2.375000,2.375000,1.001166,129600
1973-07-02,0.000000,2.390625,2.359375,2.359375,0.994579,41600
1973-07-03,0.000000,2.320313,2.289063,2.289063,0.964939,129600
1973-07-05,0.000000,2.312500,2.281250,2.281250,0.961646,88000
1973-07-06,0.000000,2.312500,2.281250,2.281250,0.961646,30400
1973-07-09,0.000000,2.328125,2.296875,2.296875,0.968232,36800
1973-07-10,0.000000,2.359375,2.328125,2.328125,0.981406,113600
1973-07-11,0.000000,2.445313,2.414063,2.414063,1.017632,200000
1973-07-12,0.000000,2.500000,2.468750,2.468750,1.040686,275200
1973-07-13,0.000000,2.500000,2.468750,2.468750,1.040686,57600
1973-07-16,0.000000,2.484375,2.453125,2.453125,1.034099,83200
1973-07-17,0.000000,2.484375,2.453125,2.453125,1.034099,49600
1973-07-18,0.000000,2.484375,2.453125,2.453125,1.034099,52800
1973-07-19,0.000000,2.476563,2.445313,2.445313,1.030806,57600
1973-07-20,0.000000,2.484375,2.453125,2.453125,1.034099,51200
1973-07-23,0.000000,2.500000,2.468750,2.468750,1.040686,259200
1973-07-24,0.000000,2.539063,2.507813,2.507813,1.057152,217600
1973-07-25,0.000000,2.593750,2.562500,2.562500,1.080204,188800
1973-07-26,0.000000,2.546875,2.515625,2.515625,1.060446,128000
1973-07-27,0.000000,2.531250,2.500000,2.500000,1.053859,120000
1973-07-30,0.000000,2.507813,2.476563,2.476563,1.043979,91200
1973-07-31,0.000000,2.523438,2.492188,2.492188,1.050565,91200
1973-08-01,0.000000,2.515625,2.484375,2.484375,1.047272,89600
1973-08-02,0.000000,2.531250,2.500000,2.500000,1.053859,142400
1973-08-03,0.000000,2.585938,2.554688,2.554688,1.076912,100800
1973-08-06,0.000000,2.625000,2.593750,2.593750,1.093379,105600
1973-08-07,0.000000,2.703125,2.671875,2.671875,1.126312,308800
1973-08-08,0.000000,2.640625,2.609375,2.609375,1.099964,192000
1973-08-09,0.000000,2.718750,2.687500,2.687500,1.132898,222400
1973-08-10,0.000000,2.710938,2.679688,2.679688,1.129605,126400
1973-08-13,0.000000,2.632813,2.601563,2.601563,1.096672,240000
1973-08-14,0.000000,2.585938,2.554688,2.554688,1.076912,208000
1973-08-15,0.000000,2.585938,2.554688,2.554688,1.076912,145600
1973-08-16,0.000000,2.585938,2.554688,2.554688,1.076912,180800
1973-08-17,0.000000,2.656250,2.625000,2.625000,1.106552,174400
1973-08-20,0.000000,2.625000,2.593750,2.593750,1.093379,91200
1973-08-21,0.000000,2.625000,2.593750,2.593750,1.093379,182400
1973-08-22,0.000000,2.609375,2.578125,2.578125,1.086792,97600
1973-08-23,0.000000,2.671875,2.640625,2.640625,1.113138,129600
1973-08-24,0.000000,2.656250,2.625000,2.625000,1.106552,102400
1973-08-27,0.000000,2.679688,2.648438,2.648438,1.116431,68800
1973-08-28,0.000000,2.656250,2.625000,2.625000,1.106552,92800
1973-08-29,0.000000,2.664063,2.632813,2.632813,1.109845,99200
1973-08-30,0.000000,2.671875,2.640625,2.640625,1.113138,84800
1973-08-31,0.000000,2.781250,2.750000,2.750000,1.159244,166400
1973-09-04,0.000000,2.757813,2.726563,2.726563,1.149364,99200
1973-09-05,0.000000,2.726563,2.695313,2.695313,1.136191,124800
1973-09-06,0.000000,2.703125,2.671875,2.671875,1.126312,64000
1973-09-07,0.000000,2.718750,2.687500,2.687500,1.132898,126400
1973-09-10,0.000000,2.718750,2.687500,2.687500,1.132898,137600
1973-09-11,0.000000,2.718750,2.687500,2.687500,1.132898,100800
1973-09-12,0.000000,2.765625,2.734375,2.734375,1.152658,166400
1973-09-13,0.000000,2.796875,2.765625,2.765625,1.165832,244800
1973-09-14,0.000000,2.812500,2.781250,2.781250,1.172418,102400
1973-09-17,0.000000,2.843750,2.812500,2.812500,1.185591,137600
1973-09-18,0.000000,2.921875,2.890625,2.890625,1.218524,232000
1973-09-19,0.000000,3.046875,3.015625,3.015625,1.271217,228800
1973-09-20,0.000000,3.054688,3.023438,3.023438,1.274511,481600
1973-09-21,0.000000,3.078125,3.046875,3.046875,1.284390,342400
1973-09-24,0.000000,3.093750,3.062500,3.062500,1.290976,252800
1973-09-25,0.000000,3.117188,3.085938,3.085938,1.300857,270400
1973-09-26,0.000000,3.132813,3.101563,3.101563,1.307443,200000
1973-09-27,0.000000,3.109375,3.078125,3.078125,1.297564,188800
1973-09-28,0.000000,3.148438,3.117188,3.117188,1.314030,716800
1973-10-01,0.000000,3.140625,3.109375,3.109375,1.310737,227200
1973-10-02,0.000000,3.210938,3.179688,3.179688,1.340377,590400
1973-10-03,0.000000,3.210938,3.179688,3.179688,1.340377,377600
1973-10-04,0.000000,3.140625,3.109375,3.109375,1.310737,216000
1973-10-05,0.000000,3.132813,3.101563,3.101563,1.307443,208000
1973-10-08,0.000000,3.125000,3.093750,3.093750,1.304151,80000
1973-10-09,0.000000,3.000000,2.968750,2.968750,1.251457,192000
1973-10-10,0.000000,3.000000,2.968750,2.968750,1.251457,182400
1973-10-11,0.000000,3.023438,2.992188,2.992188,1.261337,276800
1973-10-12,0.000000,3.039063,3.007813,3.007813,1.267924,212800
1973-10-15,0.000000,3.085938,3.054688,3.054688,1.287684,504000
1973-10-16,0.000000,3.101563,3.070313,3.070313,1.294270,331200
1973-10-17,0.000000,3.078125,3.046875,3.046875,1.284390,80000
1973-10-18,0.000000,3.046875,3.015625,3.015625,1.271217,251200
1973-10-19,0.000000,3.046875,3.015625,3.015625,1.271217,59200
1973-10-22,0.000000,2.968750,2.937500,2.937500,1.238284,118400
1973-10-23,0.000000,2.890625,2.859375,2.859375,1.205351,217600
1973-10-24,0.000000,2.812500,2.781250,2.781250,1.172418,934400
1973-10-25,0.000000,2.867188,2.835938,2.835938,1.195472,396800
1973-10-26,0.000000,2.875000,2.843750,2.843750,1.198764,219200
1973-10-29,0.000000,2.796875,2.765625,2.765625,1.165832,356800
1973-10-30,0.000000,2.835938,2.804688,2.804688,1.182298,580800
1973-10-31,0.000000,2.851563,2.820313,2.820313,1.188885,489600
1973-11-01,0.000000,2.859375,2.828125,2.828125,1.192178,102400
1973-11-02,0.000000,2.875000,2.843750,2.843750,1.198764,276800
1973-11-05,0.000000,2.859375,2.828125,2.828125,1.192178,73600
1973-11-06,0.000000,2.843750,2.812500,2.812500,1.185591,70400
1973-11-07,0.000000,2.796875,2.765625,2.765625,1.165832,132800
1973-11-08,0.000000,2.781250,2.750000,2.750000,1.159244,102400
1973-11-09,0.000000,2.734375,2.703125,2.703125,1.139485,219200
1973-11-12,0.000000,2.640625,2.609375,2.609375,1.099964,200000
1973-11-13,0.000000,2.570313,2.539063,2.539063,1.070326,337600
1973-11-14,0.000000,2.515625,2.484375,2.484375,1.047272,265600
1973-11-15,0.000000,2.531250,2.500000,2.500000,1.053859,216000
1973-11-16,0.000000,2.507813,2.476563,2.476563,1.043979,281600
1973-11-19,0.000000,2.484375,2.453125,2.453125,1.034099,259200
1973-11-20,0.000000,2.515625,2.484375,2.484375,1.047272,262400
1973-11-21,0.000000,2.578125,2.546875,2.546875,1.073619,227200
1973-11-23,0.000000,2.593750,2.562500,2.562500,1.080204,17600
1973-11-26,0.000000,2.562500,2.531250,2.531250,1.067032,139200
1973-11-27,0.000000,2.539063,2.507813,2.507813,1.057152,601600
1973-11-28,0.000000,2.539063,2.507813,2.507813,1.057152,272000
1973-11-29,0.000000,2.507813,2.476563,2.476563,1.043979,46400
1973-11-30,0.000000,2.484375,2.453125,2.453125,1.034099,254400
1973-12-03,0.000000,2.460938,2.429688,2.429688,1.024219,153600
1973-12-04,0.000000,2.406250,2.375000,2.375000,1.001166,382400
1973-12-05,0.000000,2.390625,2.359375,2.359375,0.994579,414400
1973-12-06,0.000000,2.460938,2.429688,2.429688,1.024219,220800
1973-12-07,0.000000,2.539063,2.507813,2.507813,1.057152,364800
1973-12-10,0.000000,2.640625,2.609375,2.609375,1.099964,259200
1973-12-11,0.000000,2.609375,2.578125,2.578125,1.086792,324800
1973-12-12,0.000000,2.609375,2.578125,2.578125,1.086792,624000
1973-12-13,0.000000,2.593750,2.562500,2.562500,1.080204,476800
1973-12-14,0.000000,2.585938,2.554688,2.554688,1.076912,1163200
1973-12-17,0.000000,2.460938,2.429688,2.429688,1.024219,286400
1973-12-18,0.000000,2.437500,2.406250,2.406250,1.014339,406400
1973-12-19,0.000000,2.421875,2.390625,2.390625,1.007753,572800
1973-12-20,0.000000,2.421875,2.390625,2.390625,1.007753,203200
1973-12-21,0.000000,2.421875,2.390625,2.390625,1.007753,72000
1973-12-24,0.000000,2.414063,2.382813,2.382813,1.004459,144000
1973-12-26,0.000000,2.414063,2.382813,2.382813,1.004459,156800
1973-12-27,0.000000,2.406250,2.375000,2.375000,1.001166,27200
1973-12-28,0.000000,2.406250,2.375000,2.375000,1.001166,300800
1973-12-31,0.000000,2.507813,2.476563,2.476563,1.043979,380800
1974-01-02,0.000000,2.476563,2.445313,2.445313,1.030806,198400
1974-01-03,0.000000,2.500000,2.468750,2.468750,1.040686,187200
1974-01-04,0.000000,2.484375,2.453125,2.453125,1.034099,264000
1974-01-07,0.000000,2.414063,2.382813,2.382813,1.004459,251200
1974-01-08,0.000000,2.296875,2.265625,2.265625,0.955060,296000
1974-01-09,0.000000,2.234375,2.203125,2.203125,0.928713,420800
1974-01-10,0.000000,2.171875,2.140625,2.140625,0.902367,547200
1974-01-11,0.000000,2.250000,2.218750,2.218750,0.935299,219200
1974-01-14,0.000000,2.242188,2.210938,2.210938,0.932007,177600
1974-01-15,0.000000,2.265625,2.234375,2.234375,0.941887,110400
1974-01-16,0.000000,2.351563,2.320313,2.320313,0.978113,200000
1974-01-17,0.000000,2.445313,2.414063,2.414063,1.017632,283200
1974-01-18,0.000000,2.390625,2.359375,2.359375,0.994579,299200
1974-01-21,0.000000,2.375000,2.343750,2.343750,0.987993,268800
1974-01-22,0.000000,2.375000,2.343750,2.343750,0.987993,248000
1974-01-23,0.000000,2.375000,2.343750,2.343750,0.987993,225600
1974-01-24,0.000000,2.390625,2.359375,2.359375,0.994579,70400
1974-01-25,0.000000,2.375000,2.343750,2.343750,0.987993,49600
1974-01-28,0.000000,2.265625,2.234375,2.234375,0.941887,158400
1974-01-29,0.000000,2.234375,2.203125,2.203125,0.928713,219200
1974-01-30,0.000000,2.304688,2.273438,2.273438,0.958353,153600
1974-01-31,0.000000,2.343750,2.312500,2.312500,0.974819,251200
1974-02-01,0.000000,2.367188,2.335938,2.335938,0.984699,182400
1974-02-04,0.000000,2.328125,2.296875,2.296875,0.968232,137600
1974-02-05,0.000000,2.312500,2.281250,2.281250,0.961646,158400
1974-02-06,0.000000,2.234375,2.203125,2.203125,0.928713,329600
1974-02-07,0.000000,2.234375,2.203125,2.203125,0.928713,35200
1974-02-08,0.000000,2.117188,2.085938,2.085938,0.879314,315200
1974-02-11,0.000000,2.000000,1.968750,1.968750,0.829914,388800
1974-02-12,0.000000,1.953125,1.921875,1.921875,0.810154,198400
1974-02-13,0.000000,1.992188,1.960938,1.960938,0.826621,198400
1974-02-14,0.000000,2.046875,2.015625,2.015625,0.849674,171200
1974-02-15,0.000000,2.140625,2.109375,2.109375,0.889194,166400
1974-02-19,0.000000,2.140625,2.109375,2.109375,0.889194,126400
1974-02-20,0.000000,2.132813,2.101563,2.101563,0.885900,94400
1974-02-21,0.000000,2.187500,2.156250,2.156250,0.908953,252800
1974-02-22,0.000000,2.187500,2.156250,2.156250,0.908953,177600
1974-02-25,0.000000,2.171875,2.140625,2.140625,0.902367,88000
1974-02-26,0.000000,2.195313,2.164063,2.164063,0.912247,164800
1974-02-27,0.000000,2.195313,2.164063,2.164063,0.912247,11200
1974-02-28,0.000000,2.187500,2.156250,2.156250,0.908953,104000
1974-03-01,0.000000,2.187500,2.156250,2.156250,0.908953,78400
1974-03-04,0.000000,2.187500,2.156250,2.156250,0.908953,108800
1974-03-05,0.000000,2.265625,2.234375,2.234375,0.941887,369600
1974-03-06,0.000000,2.289063,2.257813,2.257813,0.951766,137600
1974-03-07,0.000000,2.273438,2.242188,2.242188,0.945180,160000
1974-03-08,0.000000,2.281250,2.250000,2.250000,0.948473,184000
1974-03-11,0.000000,2.375000,2.343750,2.343750,0.987993,201600
1974-03-12,0.000000,2.453125,2.421875,2.421875,1.020926,187200
1974-03-13,0.000000,2.437500,2.406250,2.406250,1.014339,108800
1974-03-14,0.000000,2.453125,2.421875,2.421875,1.020926,67200
1974-03-15,0.000000,2.429688,2.398438,2.398438,1.011046,60800
1974-03-18,0.000000,2.398438,2.367188,2.367188,0.997873,139200
1974-03-19,0.000000,2.382813,2.351563,2.351563,0.991286,96000
1974-03-20,0.000000,2.406250,2.375000,2.375000,1.001166,227200
1974-03-21,0.000000,2.453125,2.421875,2.421875,1.020926,275200
1974-03-22,0.000000,2.437500,2.406250,2.406250,1.014339,156800
1974-03-25,0.000000,2.437500,2.406250,2.406250,1.014339,51200
1974-03-26,0.000000,2.437500,2.406250,2.406250,1.014339,44800
1974-03-27,0.000000,2.421875,2.390625,2.390625,1.007753,241600
1974-03-28,0.000000,2.421875,2.390625,2.390625,1.007753,92800
1974-03-29,0.000000,2.437500,2.406250,2.406250,1.014339,152000
1974-04-01,0.000000,2.406250,2.375000,2.375000,1.001166,185600
1974-04-02,0.000000,2.390625,2.359375,2.359375,0.994579,240000
1974-04-03,0.000000,2.359375,2.328125,2.328125,0.981406,204800
1974-04-04,0.000000,2.359375,2.328125,2.328125,0.981406,140800
1974-04-05,0.000000,2.351563,2.320313,2.320313,0.978113,131200
1974-04-08,0.000000,2.289063,2.257813,2.257813,0.951766,579200
1974-04-09,0.000000,2.250000,2.218750,2.218750,0.935299,89600
1974-04-10,0.000000,2.203125,2.171875,2.171875,0.915540,435200
1974-04-11,0.000000,2.195313,2.164063,2.164063,0.912247,70400
1974-04-15,0.000000,2.195313,2.164063,2.164063,0.912247,52800
1974-04-16,0.000000,2.218750,2.187500,2.187500,0.922126,304000
1974-04-17,0.000000,2.265625,2.234375,2.234375,0.941887,235200
1974-04-18,0.000000,2.257813,2.226563,2.226563,0.938593,176000
1974-04-19,0.000000,2.226563,2.195313,2.195313,0.925420,209600
1974-04-22,0.000000,2.218750,2.187500,2.187500,0.922126,147200
1974-04-23,0.000000,2.195313,2.164063,2.164063,0.912247,384000
1974-04-24,0.000000,2.125000,2.093750,2.093750,0.882607,272000
1974-04-25,0.000000,2.125000,2.093750,2.093750,0.882607,115200
1974-04-26,0.000000,2.164063,2.132813,2.132813,0.899073,81600
1974-04-29,0.000000,2.179688,2.148438,2.148438,0.905660,155200
1974-04-30,0.000000,2.171875,2.140625,2.140625,0.902367,244800
1974-05-01,0.000000,2.242188,2.210938,2.210938,0.932007,185600
1974-05-02,0.000000,2.328125,2.296875,2.296875,0.968232,334400
1974-05-03,0.000000,2.328125,2.296875,2.296875,0.968232,126400
1974-05-06,0.000000,2.312500,2.281250,2.281250,0.961646,60800
1974-05-07,0.000000,2.281250,2.250000,2.250000,0.948473,75200
1974-05-08,0.000000,2.218750,2.187500,2.187500,0.922126,184000
1974-05-09,0.000000,2.250000,2.218750,2.218750,0.935299,148800
1974-05-10,0.000000,2.234375,2.203125,2.203125,0.928713,94400
1974-05-13,0.000000,2.226563,2.195313,2.195313,0.925420,20800
1974-05-14,0.000000,2.226563,2.195313,2.195313,0.925420,32000
1974-05-15,0.000000,2.203125,2.171875,2.171875,0.915540,96000
1974-05-16,0.000000,2.156250,2.125000,2.125000,0.895780,152000
1974-05-17,0.000000,2.078125,2.046875,2.046875,0.862847,208000
1974-05-20,0.000000,2.101563,2.070313,2.070313,0.872727,172800
1974-05-21,0.000000,2.117188,2.085938,2.085938,0.879314,86400
1974-05-22,0.000000,2.117188,2.085938,2.085938,0.879314,190400
1974-05-23,0.000000,2.109375,2.078125,2.078125,0.876020,179200
1974-05-24,0.000000,2.187500,2.156250,2.156250,0.908953,232000
1974-05-28,0.000000,2.164063,2.132813,2.132813,0.899073,65600
1974-05-29,0.000000,2.140625,2.109375,2.109375,0.889194,155200
1974-05-30,0.000000,2.156250,2.125000,2.125000,0.895780,222400
1974-05-31,0.000000,2.156250,2.125000,2.125000,0.895780,30400
1974-06-03,0.000000,2.179688,2.148438,2.148438,0.905660,196800
1974-06-04,0.000000,2.210938,2.179688,2.179688,0.918833,152000
1974-06-05,0.000000,2.273438,2.242188,2.242188,0.945180,353600
1974-06-06,0.000000,2.296875,2.265625,2.265625,0.955060,451200
1974-06-07,0.000000,2.296875,2.265625,2.265625,0.955060,102400
1974-06-10,0.000000,2.296875,2.265625,2.265625,0.955060,28800
1974-06-11,0.000000,2.226563,2.195313,2.195313,0.925420,248000
1974-06-12,0.000000,2.320313,2.289063,2.289063,0.964939,400000
1974-06-13,0.000000,2.328125,2.296875,2.296875,0.968232,142400
1974-06-14,0.000000,2.351563,2.320313,2.320313,0.978113,248000
1974-06-17,0.000000,2.343750,2.312500,2.312500,0.974819,100800
1974-06-18,0.000000,2.375000,2.343750,2.343750,0.987993,158400
1974-06-19,0.000000,2.367188,2.335938,2.335938,0.984699,30400
1974-06-20,0.000000,2.328125,2.296875,2.296875,0.968232,222400
1974-06-21,0.000000,2.359375,2.328125,2.328125,0.981406,132800
1974-06-24,0.000000,2.351563,2.320313,2.320313,0.978113,190400
1974-06-25,0.000000,2.296875,2.265625,2.265625,0.955060,200000
1974-06-26,0.000000,2.187500,2.156250,2.156250,0.908953,296000
1974-06-27,0.000000,2.140625,2.109375,2.109375,0.889194,145600
1974-06-28,0.000000,2.085938,2.054688,2.054688,0.866140,214400
1974-07-01,0.000000,2.078125,2.046875,2.046875,0.862847,132800
1974-07-02,0.000000,2.078125,2.046875,2.046875,0.862847,107200
1974-07-03,0.000000,2.070313,2.039063,2.039063,0.859554,136000
1974-07-05,0.000000,2.046875,2.015625,2.015625,0.849674,115200
1974-07-08,0.000000,1.953125,1.921875,1.921875,0.810154,622400
1974-07-09,0.000000,1.867188,1.835938,1.835938,0.773928,273600
1974-07-10,0.000000,1.859375,1.828125,1.828125,0.770634,344000
1974-07-11,0.000000,1.898438,1.867188,1.867188,0.787101,612800
1974-07-12,0.000000,2.078125,2.046875,2.046875,0.862847,550400
1974-07-15,0.000000,2.101563,2.070313,2.070313,0.872727,148800
1974-07-16,0.000000,2.062500,2.031250,2.031250,0.856260,76800
1974-07-17,0.000000,2.148438,2.117188,2.117188,0.892487,145600
1974-07-18,0.000000,2.148438,2.117188,2.117188,0.892487,433600
1974-07-19,0.000000,2.179688,2.148438,2.148438,0.905660,56000
1974-07-22,0.000000,2.195313,2.164063,2.164063,0.912247,89600
1974-07-23,0.000000,2.164063,2.132813,2.132813,0.899073,310400
1974-07-24,0.000000,2.093750,2.062500,2.062500,0.869433,129600
1974-07-25,0.000000,2.000000,1.968750,1.968750,0.829914,225600
1974-07-26,0.000000,2.046875,2.015625,2.015625,0.849674,145600
1974-07-29,0.000000,2.031250,2.000000,2.000000,0.843087,169600
1974-07-30,0.000000,2.023438,1.992188,1.992188,0.839794,84800
1974-07-31,0.000000,2.015625,1.984375,1.984375,0.836500,150400
1974-08-01,0.000000,2.007813,1.976563,1.976563,0.833207,99200
1974-08-02,0.000000,2.000000,1.968750,1.968750,0.829914,145600
1974-08-05,0.000000,1.984375,1.953125,1.953125,0.823327,264000
1974-08-06,0.000000,2.078125,2.046875,2.046875,0.862847,278400
1974-08-07,0.000000,2.117188,2.085938,2.085938,0.879314,64000
1974-08-08,0.000000,2.085938,2.054688,2.054688,0.866140,353600
1974-08-09,0.000000,2.117188,2.085938,2.085938,0.879314,121600
1974-08-12,0.000000,2.109375,2.078125,2.078125,0.876020,81600
1974-08-13,0.000000,2.015625,1.984375,1.984375,0.836500,187200
1974-08-14,0.000000,1.882813,1.851563,1.851563,0.780514,497600
1974-08-15,0.000000,1.859375,1.828125,1.828125,0.770634,256000
1974-08-16,0.000000,1.859375,1.828125,1.828125,0.770634,224000
1974-08-19,0.000000,1.828125,1.796875,1.796875,0.757461,291200
1974-08-20,0.000000,1.859375,1.828125,1.828125,0.770634,225600
1974-08-21,0.000000,1.859375,1.828125,1.828125,0.770634,102400
1974-08-22,0.000000,1.843750,1.812500,1.812500,0.764048,267200
1974-08-23,0.000000,1.875000,1.843750,1.843750,0.777221,235200
1974-08-26,0.000000,1.914063,1.882813,1.882813,0.793688,348800
1974-08-27,0.000000,1.882813,1.851563,1.851563,0.780514,550400
1974-08-28,0.000000,1.843750,1.812500,1.812500,0.764048,312000
1974-08-29,0.000000,1.664063,1.632813,1.632813,0.688302,582400
1974-08-30,0.000000,1.671875,1.640625,1.640625,0.691595,337600
1974-09-03,0.000000,1.554688,1.523438,1.523438,0.642195,364800
1974-09-04,0.000000,1.476563,1.445313,1.445313,0.609262,440000
1974-09-05,0.000000,1.539063,1.507813,1.507813,0.635609,576000
1974-09-06,0.000000,1.585938,1.554688,1.554688,0.655368,516800
1974-09-09,0.000000,1.554688,1.523438,1.523438,0.642195,201600
1974-09-10,0.000000,1.562500,1.531250,1.531250,0.645488,446400
1974-09-11,0.000000,1.570313,1.539063,1.539063,0.648782,169600
1974-09-12,0.000000,1.515625,1.484375,1.484375,0.625729,475200
1974-09-13,0.000000,1.507813,1.476563,1.476563,0.622436,150400
1974-09-16,0.000000,1.562500,1.531250,1.531250,0.645488,265600
1974-09-17,0.000000,1.570313,1.539063,1.539063,0.648782,310400
