Date,Open,High,Low,Close,Adj Close,Volume
2002-01-23,46.750000,46.750000,46.250000,46.250000,4.351864,3200
2002-01-24,47.000000,47.400002,46.750000,47.400002,4.460074,2700
2002-01-25,47.400002,47.400002,46.250000,46.500000,4.375388,3400
2002-01-28,47.549999,48.750000,47.049999,48.500000,4.563577,15900
2002-01-29,48.400002,48.500000,47.250000,47.250000,4.445960,8500
2002-01-30,47.700001,48.500000,47.500000,47.799999,4.497712,6500
2002-01-31,47.799999,48.750000,47.799999,48.549999,4.568284,4300
2002-02-01,48.049999,48.049999,47.250000,47.599998,4.478892,4500
2002-02-04,48.349998,49.650002,48.299999,48.500000,4.563577,5200
2002-02-05,47.400002,47.950001,47.049999,47.500000,4.469483,10300
2002-02-06,47.500000,48.200001,47.299999,47.500000,4.469483,5100
2002-02-07,48.349998,49.400002,48.349998,49.099998,4.620035,11000
2002-02-08,49.750000,50.250000,49.450001,50.250000,4.728242,5100
2002-02-11,49.900002,50.450001,49.500000,50.299999,4.732947,6400
2002-02-12,50.250000,51.500000,50.000000,51.250000,4.822337,12400
2002-02-13,51.500000,51.500000,50.900002,51.000000,4.798814,10100
2002-02-14,51.450001,51.650002,50.799999,51.500000,4.845860,4000
2002-02-15,51.250000,51.700001,51.000000,51.049999,4.803518,1700
2002-02-19,49.549999,49.549999,48.000000,48.000000,4.516531,13900
2002-02-20,48.250000,48.299999,47.049999,48.000000,4.516531,19000
2002-02-21,48.000000,48.000000,47.250000,47.250000,4.445960,17100
2002-02-22,47.400002,47.750000,47.250000,47.750000,4.493007,3100
2002-02-25,49.250000,49.950001,48.750000,49.650002,4.671785,6100
2002-02-26,49.500000,50.049999,49.250000,50.049999,4.709423,8900
2002-02-27,50.299999,51.950001,50.299999,51.250000,4.822337,13900
2002-02-28,54.000000,56.250000,54.000000,56.000000,5.269285,30700
2002-03-01,58.849998,61.000000,58.750000,60.000000,5.645662,58200
2002-03-04,61.000000,61.799999,60.750000,61.500000,5.786806,24400
2002-03-05,58.000000,58.500000,56.500000,58.299999,5.485702,15900
2002-03-06,55.750000,56.700001,54.500000,56.599998,5.325742,16900
2002-03-07,59.250000,59.950001,58.750000,59.900002,5.636252,40500
2002-03-08,60.099998,61.349998,60.099998,60.599998,5.702122,11200
2002-03-11,57.099998,60.000000,56.500000,58.250000,5.572958,20200
2002-03-12,57.250000,58.750000,56.900002,57.650002,5.515556,4100
2002-03-13,57.349998,57.349998,56.250000,56.400002,5.395964,14400
2002-03-14,56.250000,58.400002,56.250000,57.500000,5.501205,6000
2002-03-15,57.150002,59.250000,56.950001,58.299999,5.577744,2900
2002-03-18,58.000000,59.250000,57.900002,58.900002,5.635148,8500
2002-03-19,60.099998,62.500000,59.849998,59.849998,5.726037,18200
2002-03-20,59.799999,59.799999,58.400002,58.549999,5.601664,4700
2002-03-21,58.250000,58.900002,58.250000,58.900002,5.635148,3700
2002-03-22,58.849998,58.849998,58.099998,58.700001,5.616014,2600
2002-03-25,58.250000,58.250000,56.599998,57.099998,5.462937,6200
2002-03-26,55.299999,55.400002,53.750000,55.250000,5.285940,11000
2002-03-27,56.450001,57.000000,55.000000,55.349998,5.295507,8100
2002-03-28,56.000000,56.250000,56.000000,56.000000,5.357696,5000
2002-04-01,56.000000,58.750000,56.000000,58.750000,5.620798,16200
2002-04-02,58.750000,58.750000,57.500000,58.650002,5.611230,30600
2002-04-03,58.250000,58.650002,57.000000,58.000000,5.549041,15300
2002-04-04,56.000000,56.450001,54.349998,55.000000,5.262024,41700
2002-04-05,55.500000,56.500000,55.500000,56.000000,5.357696,9800
2002-04-08,54.500000,55.750000,53.799999,54.750000,5.238104,8800
2002-04-09,54.799999,55.500000,54.799999,55.200001,5.281155,7000
2002-04-10,55.500000,55.700001,54.849998,55.000000,5.262024,6900
2002-04-11,54.650002,54.650002,53.650002,53.950001,5.161565,4100
2002-04-12,53.150002,53.250000,50.950001,52.200001,4.994138,23300
2002-04-15,53.799999,54.200001,52.599998,53.150002,5.085028,15300
2002-04-16,53.200001,53.900002,52.799999,53.599998,5.128080,9000
2002-04-17,54.250000,56.000000,53.750000,55.599998,5.319427,8500
2002-04-18,55.250000,55.299999,54.349998,54.750000,5.238104,3400
2002-04-19,55.150002,55.250000,54.000000,54.549999,5.218968,7400
2002-04-22,54.250000,54.250000,52.200001,53.250000,5.094595,22600
2002-04-23,52.450001,52.549999,52.000000,52.150002,4.989356,4200
2002-04-24,52.700001,55.250000,52.500000,53.750000,5.142431,6300
2002-04-25,53.750000,53.750000,52.500000,52.750000,5.046758,12200
2002-04-26,53.000000,53.400002,52.000000,52.250000,4.998921,19300
2002-04-29,52.750000,52.750000,51.849998,51.900002,4.965434,7800
2002-04-30,52.549999,54.700001,52.549999,54.650002,5.228538,17400
2002-05-01,54.750000,55.750000,54.500000,55.700001,5.328992,21000
2002-05-02,57.500000,59.400002,57.349998,58.750000,5.620798,46900
2002-05-03,57.750000,58.349998,56.500000,58.049999,5.553826,14400
2002-05-06,56.750000,57.900002,56.099998,57.000000,5.453370,9700
2002-05-07,56.900002,56.900002,54.950001,55.000000,5.262024,15400
2002-05-08,55.000000,55.450001,54.500000,55.250000,5.285940,24000
2002-05-09,55.250000,55.250000,54.700001,55.000000,5.262024,4500
2002-05-10,54.900002,55.000000,54.049999,54.250000,5.190267,11800
2002-05-13,55.500000,55.549999,54.599998,55.000000,5.262024,12800
2002-05-14,56.150002,57.250000,56.150002,57.000000,5.453370,16200
2002-05-15,59.500000,60.400002,58.799999,60.150002,5.754739,18000
2002-05-16,62.849998,64.000000,62.849998,63.650002,6.089593,19300
2002-05-17,63.650002,64.099998,63.049999,63.750000,6.099162,11100
2002-05-20,63.849998,64.699997,63.599998,64.699997,6.190052,7600
2002-05-21,65.250000,65.250000,62.750000,63.150002,6.041758,17700
2002-05-22,63.150002,64.250000,62.250000,63.049999,6.032191,13700
2002-05-23,62.000000,63.700001,62.000000,63.700001,6.094378,4200
2002-05-24,62.750000,63.000000,62.500000,62.500000,5.979571,2500
2002-05-28,62.000000,62.099998,60.000000,61.000000,5.836061,6000
2002-05-29,59.299999,60.200001,58.299999,59.799999,5.744797,6600
2002-05-30,58.000000,58.000000,57.000000,57.500000,5.523844,5100
2002-05-31,59.000000,59.000000,57.650002,58.950001,5.663140,3300
2002-06-03,59.000000,59.299999,58.099998,58.500000,5.619912,9400
2002-06-04,58.500000,58.549999,57.549999,58.250000,5.595894,3500
2002-06-05,56.750000,57.750000,56.000000,56.250000,5.403760,4900
2002-06-06,57.250000,58.250000,55.000000,55.049999,5.288479,17500
2002-06-07,55.000000,55.000000,53.849998,54.549999,5.240448,5200
2002-06-10,54.700001,55.500000,54.650002,55.000000,5.283676,5000
2002-06-11,55.799999,56.700001,55.250000,55.549999,5.336515,9700
2002-06-12,55.299999,55.750000,53.900002,54.650002,5.250054,12000
2002-06-13,54.650002,54.650002,52.500000,52.500000,5.043510,9800
2002-06-14,52.500000,53.500000,52.500000,52.900002,5.081937,14000
2002-06-17,53.750000,55.000000,53.750000,55.000000,5.283676,9500
2002-06-18,55.000000,56.900002,55.000000,56.250000,5.403760,4000
2002-06-19,56.000000,57.099998,55.750000,56.000000,5.379744,10200
2002-06-20,54.000000,54.950001,54.000000,54.250000,5.211626,2500
2002-06-21,54.500000,54.500000,53.250000,53.299999,5.120362,4400
2002-06-24,52.500000,52.849998,51.500000,52.000000,4.995476,3100
2002-06-25,49.349998,49.349998,47.250000,48.000000,4.611209,14600
2002-06-26,45.900002,45.900002,44.500000,45.150002,4.337419,23000
2002-06-27,45.250000,45.549999,43.950001,45.250000,4.347026,8400
2002-06-28,46.450001,47.950001,46.000000,47.700001,4.582390,2500
2002-07-01,48.000000,48.799999,47.750000,47.750000,4.587193,4900
2002-07-02,47.500000,47.500000,46.349998,46.650002,4.481520,2200
2002-07-03,44.000000,44.150002,42.000000,42.500000,4.082841,49100
2002-07-05,42.750000,44.250000,42.750000,44.250000,4.250958,3700
2002-07-08,45.450001,45.950001,45.349998,45.549999,4.375846,7900
2002-07-09,46.750000,48.799999,46.750000,47.049999,4.519945,3500
2002-07-10,47.150002,48.750000,46.549999,47.000000,4.515142,4100
2002-07-11,45.500000,46.000000,44.599998,45.549999,4.375846,3800
2002-07-12,44.250000,45.049999,43.500000,44.250000,4.250958,4600
2002-07-15,43.250000,43.250000,41.549999,42.250000,4.058825,6600
2002-07-16,42.500000,44.500000,42.150002,44.200001,4.246155,4300
2002-07-17,44.450001,44.750000,44.400002,44.400002,4.265367,1900
2002-07-18,44.500000,44.750000,43.750000,44.250000,4.250958,2000
2002-07-19,42.250000,42.750000,41.750000,42.500000,4.082841,3700
2002-07-22,41.000000,41.750000,40.299999,40.500000,3.890708,8800
2002-07-23,38.750000,39.049999,37.500000,37.750000,3.626524,9100
2002-07-24,34.750000,36.250000,33.549999,35.799999,3.439193,23600
2002-07-25,36.950001,38.250000,35.500000,36.000000,3.458407,13000
2002-07-26,35.750000,37.450001,35.650002,37.000000,3.554473,9900
2002-07-29,36.750000,40.250000,36.750000,39.900002,3.833068,9800
2002-07-30,39.000000,39.750000,38.000000,38.849998,3.732198,4200
2002-07-31,37.450001,38.200001,36.950001,38.200001,3.669755,19200
2002-08-01,38.000000,38.000000,37.500000,37.500000,3.602507,4000
2002-08-02,36.650002,37.000000,35.549999,36.500000,3.506440,4600
2002-08-05,33.650002,33.650002,32.000000,32.200001,3.093353,12000
2002-08-06,32.900002,33.250000,32.750000,33.200001,3.189419,5600
2002-08-07,32.049999,33.599998,31.950001,33.400002,3.208633,4500
2002-08-08,32.750000,33.200001,32.500000,33.200001,3.189419,2800
2002-08-09,32.750000,34.700001,32.750000,33.900002,3.256667,2300
2002-08-12,33.799999,34.500000,32.799999,33.599998,3.227847,2600
2002-08-13,33.250000,33.250000,32.599998,32.900002,3.160600,7000
2002-08-14,32.500000,34.250000,32.000000,34.000000,3.266273,5700
2002-08-15,33.200001,34.500000,32.250000,34.000000,3.266273,14900
2002-08-16,33.000000,33.150002,32.750000,32.950001,3.165403,1300
2002-08-19,31.049999,32.150002,30.750000,32.000000,3.074139,18200
2002-08-20,32.250000,32.599998,32.000000,32.549999,3.126977,5500
2002-08-21,32.650002,34.049999,32.250000,33.549999,3.223043,3200
2002-08-22,33.549999,34.349998,33.250000,34.349998,3.299898,15000
2002-08-23,34.000000,34.900002,33.650002,34.849998,3.347930,20400
2002-08-26,34.799999,35.900002,34.599998,35.750000,3.434389,7900
2002-08-27,37.000000,37.200001,36.049999,36.299999,3.487226,4700
2002-08-28,34.900002,34.900002,33.750000,33.750000,3.242256,11900
2002-08-29,32.500000,33.000000,32.150002,32.700001,3.141387,13800
2002-08-30,31.750000,32.250000,31.400000,31.400000,3.016500,4800
2002-09-03,30.250000,30.350000,29.400000,29.900000,2.872398,7800
2002-09-04,26.750000,27.900000,26.750000,27.900000,2.680264,14000
2002-09-05,25.000000,27.000000,24.650000,27.000000,2.593805,68800
2002-09-06,26.400000,28.000000,26.350000,27.450001,2.637035,46600
2002-09-09,26.350000,26.350000,25.000000,25.750000,2.473721,16000
2002-09-10,25.250000,25.750000,25.100000,25.750000,2.473721,11300
2002-09-11,28.500000,29.100000,28.000000,28.049999,2.694675,13100
2002-09-12,28.000000,28.100000,27.000000,27.000000,2.593805,7100
2002-09-13,27.049999,27.200001,26.200001,26.450001,2.540968,5900
2002-09-16,26.100000,26.250000,25.700001,25.700001,2.468918,6600
2002-09-17,25.750000,25.850000,25.150000,25.250000,2.425688,8700
2002-09-18,23.750000,24.400000,23.500000,24.299999,2.334424,19600
2002-09-19,22.700001,22.700001,21.000000,21.500000,2.065438,10200
2002-09-20,21.250000,22.450001,21.100000,22.000000,2.113471,19500
2002-09-23,19.750000,19.850000,17.250000,17.500000,1.681170,32900
2002-09-24,17.549999,17.750000,15.950000,17.150000,1.647547,35300
2002-09-25,19.750000,19.750000,18.350000,19.500000,1.873303,36200
2002-09-26,20.350000,21.200001,20.350000,21.200001,2.036617,8800
2002-09-27,20.700001,20.700001,19.700001,19.900000,1.911731,5500
2002-09-30,20.000000,20.000000,18.750000,19.950001,1.916534,9300
2002-10-01,20.299999,21.950001,20.299999,21.750000,2.089454,3200
2002-10-02,22.250000,24.000000,21.950001,22.600000,2.171110,12000
2002-10-03,23.000000,24.049999,23.000000,24.000000,2.305604,27800
2002-10-04,24.750000,25.000000,24.100000,24.299999,2.334424,16600
2002-10-07,23.750000,23.850000,23.049999,23.049999,2.214340,36900
2002-10-08,24.850000,25.750000,24.700001,25.000000,2.401671,11100
2002-10-09,27.750000,30.000000,27.500000,28.700001,2.757119,32200
2002-10-10,30.500000,31.000000,30.500000,30.500000,2.930038,10800
2002-10-11,30.250000,31.200001,30.150000,31.150000,2.992482,6700
2002-10-14,32.099998,33.650002,32.099998,33.150002,3.184616,11400
2002-10-15,34.900002,36.500000,34.900002,36.250000,3.482423,25000
2002-10-16,37.599998,38.500000,37.250000,37.400002,3.592902,36300
2002-10-17,35.900002,35.900002,34.000000,34.549999,3.319110,11500
2002-10-18,34.000000,34.000000,29.750000,31.049999,2.982876,10300
2002-10-21,30.549999,33.250000,30.250000,33.250000,3.194223,71300
2002-10-22,30.500000,30.600000,29.500000,29.750000,2.857989,5300
2002-10-23,29.250000,30.450001,27.950001,30.299999,2.910826,13600
2002-10-24,32.250000,33.250000,32.250000,32.450001,3.117370,7200
2002-10-25,32.500000,32.500000,31.350000,31.950001,3.069337,4200
2002-10-28,31.000000,31.250000,30.750000,30.850000,2.963662,3100
2002-10-29,28.500000,28.750000,27.500000,28.500000,2.737906,36500
2002-10-30,29.250000,30.100000,29.150000,29.750000,2.857989,20900
2002-10-31,30.250000,30.350000,29.549999,30.000000,2.882006,3400
2002-11-01,29.500000,29.500000,28.500000,28.850000,2.771528,41800
2002-11-04,29.200001,30.500000,29.100000,29.600000,2.843580,13700
2002-11-05,29.900000,29.900000,29.000000,29.200001,2.805153,12300
2002-11-06,31.250000,32.099998,31.000000,32.049999,3.078942,9200
2002-11-07,32.000000,32.200001,31.500000,32.000000,3.074139,1900
2002-11-08,32.000000,33.500000,32.000000,32.250000,3.098156,11000
2002-11-11,32.849998,33.250000,32.099998,32.500000,3.122173,6900
2002-11-12,34.000000,35.650002,34.000000,35.549999,3.415177,67300
2002-11-13,35.349998,35.650002,33.849998,35.250000,3.386356,95200
2002-11-14,34.000000,34.500000,33.250000,34.349998,3.299898,21900
2002-11-15,34.000000,34.900002,33.900002,34.799999,3.343126,5200
2002-11-18,35.500000,35.650002,34.150002,34.500000,3.314307,51400
2002-11-19,34.500000,34.500000,33.549999,33.950001,3.261469,15100
2002-11-20,34.349998,35.700001,34.349998,35.099998,3.371946,102800
2002-11-21,34.450001,35.700001,34.250000,35.700001,3.429586,48200
2002-11-22,34.150002,34.150002,32.299999,32.500000,3.122173,27400
2002-11-25,32.500000,32.500000,31.549999,31.650000,3.040516,5700
2002-11-26,32.500000,32.750000,32.400002,32.400002,3.112565,8800
2002-11-27,33.049999,33.700001,32.799999,33.400002,3.208633,14500
2002-11-29,34.250000,35.099998,34.250000,35.099998,3.371946,4200
2002-12-02,36.450001,36.900002,35.549999,36.250000,3.482423,12300
2002-12-03,35.750000,35.750000,34.500000,35.150002,3.376750,16300
2002-12-04,35.250000,36.799999,35.250000,36.650002,3.520852,15400
2002-12-05,37.500000,38.000000,36.900002,38.000000,3.650541,31600
2002-12-06,37.000000,38.549999,37.000000,38.549999,3.703376,23500
2002-12-09,39.450001,39.500000,38.500000,39.000000,3.746607,12700
2002-12-10,40.150002,41.299999,39.650002,41.299999,3.967560,46500
2002-12-11,41.099998,41.849998,40.000000,41.400002,3.977168,51200
2002-12-12,40.650002,41.000000,40.250000,40.750000,3.914723,22200
2002-12-13,42.349998,43.799999,42.349998,43.799999,4.207728,28900
2002-12-16,44.250000,44.400002,43.250000,44.000000,4.226942,41400
2002-12-17,45.250000,46.349998,45.049999,45.200001,4.342221,50100
2002-12-18,45.950001,46.250000,45.549999,46.150002,4.433486,14300
2002-12-19,46.849998,47.049999,45.950001,46.549999,4.471911,17600
2002-12-20,44.750000,46.250000,44.500000,45.500000,4.371044,21900
2002-12-23,43.950001,43.950001,43.049999,43.200001,4.150090,9700
2002-12-24,43.000000,44.900002,43.000000,44.750000,4.298993,2600
2002-12-26,44.250000,44.900002,43.750000,44.900002,4.313402,6200
2002-12-27,44.750000,44.750000,44.049999,44.650002,4.289385,4700
2002-12-30,43.950001,44.599998,43.750000,43.950001,4.222138,6200
2002-12-31,43.950001,44.250000,43.250000,44.250000,4.250958,7400
2003-01-02,46.049999,46.950001,45.700001,46.549999,4.471911,16300
2003-01-03,46.750000,46.750000,46.200001,46.349998,4.452697,8000
2003-01-06,49.000000,49.549999,48.349998,49.500000,4.755310,16700
2003-01-07,53.750000,54.500000,52.950001,53.500000,5.139577,92400
2003-01-08,52.500000,53.900002,51.750000,53.900002,5.178004,17900
2003-01-09,53.900002,55.750000,53.900002,55.400002,5.322103,35200
2003-01-10,56.750000,57.700001,56.700001,57.650002,5.538256,27100
2003-01-13,59.700001,59.950001,57.750000,59.500000,5.715978,37400
2003-01-14,57.599998,57.900002,56.250000,57.099998,5.485417,40900
2003-01-15,61.000000,62.700001,60.400002,62.700001,6.023393,79800
2003-01-16,61.700001,61.900002,60.250000,61.250000,5.884096,25700
2003-01-17,60.750000,60.849998,59.000000,59.500000,5.715978,15300
2003-01-21,55.349998,55.549999,54.099998,54.849998,5.269268,29300
2003-01-22,53.099998,53.250000,51.799999,52.500000,5.043510,27000
2003-01-23,53.450001,54.000000,52.500000,53.599998,5.149183,13500
2003-01-24,54.750000,54.950001,53.150002,53.200001,5.110755,13000
2003-01-27,50.250000,51.750000,50.200001,50.750000,4.875394,12000
2003-01-28,49.099998,49.950001,48.750000,49.900002,4.793737,21900
2003-01-29,47.500000,49.250000,47.049999,48.849998,4.692866,26600
2003-01-30,49.250000,50.000000,49.000000,49.250000,4.731292,13100
2003-01-31,51.250000,53.250000,51.250000,53.049999,5.096348,14700
2003-02-03,48.500000,49.250000,47.900002,48.900002,4.697667,36600
2003-02-04,48.250000,48.750000,47.750000,47.750000,4.587193,9800
2003-02-05,48.250000,48.450001,47.599998,48.250000,4.635226,21900
2003-02-06,46.599998,46.900002,45.450001,45.500000,4.371044,26900
2003-02-07,45.750000,46.599998,45.500000,46.099998,4.428681,9600
2003-02-10,45.150002,46.250000,44.650002,46.000000,4.419076,12500
2003-02-11,46.799999,47.250000,46.200001,46.750000,4.491125,13300
2003-02-12,49.299999,50.799999,49.299999,50.549999,4.856179,18300
2003-02-13,51.700001,52.400002,50.750000,52.000000,4.995476,41700
2003-02-14,51.500000,52.500000,51.250000,52.500000,5.043510,10500
2003-02-18,52.000000,52.000000,51.250000,51.549999,4.952246,15500
2003-02-19,51.750000,52.549999,51.599998,52.450001,5.038706,11000
2003-02-20,51.250000,51.750000,49.500000,49.950001,4.798539,43300
2003-02-21,50.200001,51.750000,50.000000,51.250000,4.923426,24100
2003-02-24,49.750000,49.750000,49.000000,49.500000,4.755310,35800
2003-02-25,46.849998,48.150002,46.250000,47.849998,4.596797,27900
2003-02-26,47.549999,48.099998,47.549999,47.950001,4.606406,15800
2003-02-27,47.799999,48.200001,47.000000,48.200001,4.630422,34600
2003-02-28,52.500000,54.450001,52.299999,54.200001,5.206824,36800
2003-03-03,54.650002,55.000000,53.750000,54.349998,5.221233,11300
2003-03-04,53.750000,54.200001,53.049999,53.150002,5.105955,11700
2003-03-05,54.750000,55.700001,54.750000,55.299999,5.312498,16700
2003-03-06,54.250000,55.450001,54.250000,55.450001,5.400146,21000
2003-03-07,56.000000,58.500000,55.750000,57.700001,5.619267,27500
2003-03-10,57.500000,58.000000,56.750000,57.000000,5.551099,35400
2003-03-11,55.650002,57.049999,55.650002,57.000000,5.551099,22300
