Date,Open,High,Low,Close,Adj Close,Volume
1980-11-24,2.333333,2.333333,2.333333,2.333333,0.527441,0
1980-11-25,0.000000,2.314815,2.314815,2.314815,0.523255,1900
1980-11-26,0.000000,2.314815,2.277778,2.277778,0.514883,6700
1980-11-28,0.000000,2.333333,2.314815,2.333333,0.527441,1300
1980-12-01,0.000000,2.296296,2.296296,2.296296,0.519069,600
1980-12-02,0.000000,2.296296,2.277778,2.277778,0.514883,3300
1980-12-03,2.277778,2.277778,2.277778,2.277778,0.514883,0
1980-12-04,0.000000,2.259259,2.259259,2.259259,0.510696,1900
1980-12-05,0.000000,2.240741,2.240741,2.240741,0.506511,1900
1980-12-08,0.000000,2.222222,2.222222,2.222222,0.502325,1300
1980-12-09,0.000000,2.296296,2.222222,2.259259,0.510696,36400
1980-12-10,2.259259,2.259259,2.259259,2.259259,0.510696,0
1980-12-11,0.000000,2.296296,2.277778,2.277778,0.514883,4600
1980-12-12,0.000000,2.314815,2.314815,2.314815,0.523255,1900
1980-12-15,0.000000,2.351852,2.314815,2.314815,0.523255,7300
1980-12-16,0.000000,2.388889,2.388889,2.388889,0.539999,6700
1980-12-17,0.000000,2.462963,2.462963,2.462963,0.556743,33700
1980-12-18,0.000000,2.444444,2.444444,2.444444,0.552557,2700
1980-12-19,2.444444,2.444444,2.444444,2.444444,0.552557,0
1980-12-22,2.444444,2.444444,2.444444,2.444444,0.552557,0
1980-12-23,2.444444,2.444444,2.444444,2.444444,0.552557,0
1980-12-24,0.000000,2.425926,2.407408,2.407408,0.544185,6700
1980-12-26,2.407408,2.407408,2.407408,2.407408,0.544185,0
1980-12-29,0.000000,2.407408,2.407408,2.407408,0.544185,600
1980-12-30,0.000000,2.444444,2.370370,2.444444,0.552557,30300
1980-12-31,2.444444,2.444444,2.444444,2.444444,0.552557,0
1981-01-02,2.444444,2.444444,2.444444,2.444444,0.552557,0
1981-01-05,0.000000,2.500000,2.481482,2.500000,0.565116,1900
1981-01-06,0.000000,2.462963,2.462963,2.462963,0.556743,600
1981-01-07,0.000000,2.425926,2.407408,2.407408,0.544185,1900
1981-01-08,2.407408,2.407408,2.407408,2.407408,0.544185,0
1981-01-09,2.407408,2.407408,2.407408,2.407408,0.544185,0
1981-01-12,2.407408,2.407408,2.407408,2.407408,0.544185,0
1981-01-13,2.407408,2.407408,2.407408,2.407408,0.544185,0
1981-01-14,0.000000,2.370370,2.351852,2.351852,0.531627,4600
1981-01-15,2.351852,2.351852,2.351852,2.351852,0.531627,0
1981-01-16,0.000000,2.388889,2.388889,2.388889,0.539999,600
1981-01-19,0.000000,2.351852,2.333333,2.333333,0.527441,4600
1981-01-20,0.000000,2.351852,2.333333,2.351852,0.531627,3300
1981-01-21,0.000000,2.314815,2.314815,2.314815,0.523255,10000
1981-01-22,0.000000,2.314815,2.314815,2.314815,0.523255,600
1981-01-23,2.314815,2.314815,2.314815,2.314815,0.523255,0
1981-01-26,0.000000,2.314815,2.296296,2.296296,0.519069,4600
1981-01-27,0.000000,2.333333,2.296296,2.333333,0.527441,2700
1981-01-28,0.000000,2.296296,2.296296,2.296296,0.519069,600
1981-01-29,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-01-30,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-02-02,0.000000,2.259259,2.259259,2.259259,0.510696,600
1981-02-03,2.259259,2.259259,2.259259,2.259259,0.510696,0
1981-02-04,0.000000,2.296296,2.259259,2.259259,0.510696,10800
1981-02-05,0.000000,2.296296,2.296296,2.296296,0.519069,3300
1981-02-06,0.000000,2.333333,2.333333,2.333333,0.527441,3300
1981-02-09,0.000000,2.277778,2.259259,2.259259,0.510696,2700
1981-02-10,0.000000,2.240741,2.240741,2.240741,0.506511,4000
1981-02-11,0.000000,2.240741,2.240741,2.240741,0.506511,600
1981-02-12,2.240741,2.240741,2.240741,2.240741,0.506511,0
1981-02-13,0.000000,2.203704,2.203704,2.203704,0.498139,600
1981-02-17,0.000000,2.203704,2.203704,2.203704,0.498139,1900
1981-02-18,0.000000,2.240741,2.203704,2.240741,0.506511,4000
1981-02-19,0.000000,2.222222,2.222222,2.222222,0.502325,2700
1981-02-20,0.000000,2.240741,2.222222,2.222222,0.502325,1300
1981-02-23,0.000000,2.222222,2.222222,2.222222,0.502325,3300
1981-02-24,0.000000,2.259259,2.222222,2.222222,0.502325,2700
1981-02-25,2.222222,2.222222,2.222222,2.222222,0.502325,0
1981-02-26,0.000000,2.222222,2.222222,2.222222,0.502325,13500
1981-02-27,2.222222,2.222222,2.222222,2.222222,0.502325,0
1981-03-02,0.000000,2.203704,2.203704,2.203704,0.498139,3300
1981-03-03,2.203704,2.203704,2.203704,2.203704,0.498139,0
1981-03-04,0.000000,2.203704,2.203704,2.203704,0.498139,1300
1981-03-05,0.000000,2.203704,2.203704,2.203704,0.498139,4600
1981-03-06,0.000000,2.222222,2.222222,2.222222,0.502325,1300
1981-03-09,0.000000,2.222222,2.203704,2.203704,0.498139,4600
1981-03-10,2.203704,2.203704,2.203704,2.203704,0.498139,0
1981-03-11,0.000000,2.222222,2.222222,2.222222,0.502325,1300
1981-03-12,2.222222,2.222222,2.222222,2.222222,0.502325,0
1981-03-13,0.000000,2.222222,2.222222,2.222222,0.502325,5400
1981-03-16,2.222222,2.222222,2.222222,2.222222,0.502325,0
1981-03-17,0.000000,2.240741,2.240741,2.240741,0.506511,1300
1981-03-18,0.000000,2.296296,2.222222,2.296296,0.519069,19500
1981-03-19,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-03-20,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-03-23,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-03-24,0.000000,2.277778,2.240741,2.240741,0.506511,55900
1981-03-25,0.000000,2.296296,2.240741,2.296296,0.519069,2700
1981-03-26,0.000000,2.296296,2.296296,2.296296,0.519069,600
1981-03-27,0.000000,2.333333,2.296296,2.333333,0.527441,5400
1981-03-30,0.000000,2.370370,2.370370,2.370370,0.535813,2700
1981-03-31,0.000000,2.518518,2.407408,2.518518,0.569301,10000
1981-04-01,0.000000,2.481482,2.481482,2.481482,0.560929,3300
1981-04-02,0.000000,2.462963,2.407408,2.444444,0.552557,6000
1981-04-03,0.000000,2.481482,2.407408,2.407408,0.544185,6000
1981-04-06,0.000000,2.388889,2.388889,2.388889,0.539999,600
1981-04-07,0.000000,2.351852,2.314815,2.314815,0.523255,4000
1981-04-08,0.000000,2.351852,2.314815,2.351852,0.531627,9400
1981-04-09,0.000000,2.370370,2.351852,2.370370,0.535813,31000
1981-04-10,0.000000,2.351852,2.351852,2.351852,0.531627,1300
1981-04-13,0.000000,2.314815,2.314815,2.314815,0.523255,3300
1981-04-14,2.314815,2.314815,2.314815,2.314815,0.523255,0
1981-04-15,0.000000,2.370370,2.370370,2.370370,0.535813,3300
1981-04-16,0.000000,2.370370,2.370370,2.370370,0.535813,3300
1981-04-20,2.370370,2.370370,2.370370,2.370370,0.535813,0
1981-04-21,0.000000,2.407408,2.407408,2.407408,0.544185,600
1981-04-22,0.000000,2.407408,2.370370,2.370370,0.535813,1300
1981-04-23,2.370370,2.370370,2.370370,2.370370,0.535813,0
1981-04-24,0.000000,2.333333,2.333333,2.333333,0.527441,1300
1981-04-27,0.000000,2.407408,2.314815,2.407408,0.544185,8100
1981-04-28,0.000000,2.370370,2.296296,2.333333,0.527441,10800
1981-04-29,2.333333,2.333333,2.333333,2.333333,0.527441,0
1981-04-30,0.000000,2.296296,2.296296,2.296296,0.519069,3300
1981-05-01,0.000000,2.333333,2.333333,2.333333,0.527441,600
1981-05-04,2.333333,2.333333,2.333333,2.333333,0.527441,0
1981-05-05,2.333333,2.333333,2.333333,2.333333,0.527441,0
1981-05-06,0.000000,2.314815,2.314815,2.314815,0.523255,600
1981-05-07,0.000000,2.314815,2.314815,2.314815,0.523255,12700
1981-05-08,0.000000,2.296296,2.296296,2.296296,0.519069,4000
1981-05-11,0.000000,2.296296,2.296296,2.296296,0.519069,7300
1981-05-12,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-05-13,0.000000,2.296296,2.296296,2.296296,0.519069,600
1981-05-14,0.000000,2.296296,2.296296,2.296296,0.519069,600
1981-05-15,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-05-18,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-05-19,0.000000,2.296296,2.296296,2.296296,0.519069,25600
1981-05-20,0.000000,2.277778,2.277778,2.277778,0.514883,10000
1981-05-21,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-05-22,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-05-26,0.000000,2.277778,2.277778,2.277778,0.514883,600
1981-05-27,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-05-28,0.000000,2.277778,2.277778,2.277778,0.514883,4600
1981-05-29,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-06-01,0.000000,2.277778,2.277778,2.277778,0.514883,600
1981-06-02,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-06-03,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-06-04,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-06-05,0.000000,2.314815,2.277778,2.277778,0.514883,8100
1981-06-08,0.000000,2.259259,2.259259,2.259259,0.510696,1900
1981-06-09,0.000000,2.259259,2.259259,2.259259,0.510696,1300
1981-06-10,0.000000,2.314815,2.277778,2.277778,0.514883,4600
1981-06-11,0.000000,2.314815,2.277778,2.277778,0.514883,4000
1981-06-12,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-06-15,0.000000,2.277778,2.277778,2.277778,0.514883,3300
1981-06-16,0.000000,2.296296,2.296296,2.296296,0.519069,6000
1981-06-17,2.296296,2.296296,2.296296,2.296296,0.519069,0
1981-06-18,0.000000,2.277778,2.277778,2.277778,0.514883,2700
1981-06-19,2.277778,2.277778,2.277778,2.277778,0.514883,0
1981-06-22,0.000000,2.296296,2.296296,2.296296,0.519069,4000
1981-06-23,0.000000,2.259259,2.259259,2.259259,0.510696,10800
1981-06-24,2.259259,2.259259,2.259259,2.259259,0.510696,0
1981-06-25,0.000000,2.259259,2.240741,2.240741,0.506511,4000
1981-06-26,2.240741,2.240741,2.240741,2.240741,0.506511,0
1981-06-29,0.000000,2.240741,2.240741,2.240741,0.506511,1300
1981-06-30,2.240741,2.240741,2.240741,2.240741,0.506511,0
1981-07-01,0.000000,2.240741,2.240741,2.240741,0.506511,600
1981-07-02,0.000000,2.277778,2.277778,2.277778,0.514883,8100
1981-07-06,0.000000,2.277778,2.222222,2.222222,0.502325,8100
1981-07-07,0.000000,2.129630,2.092592,2.129630,0.481394,12700
1981-07-08,0.000000,2.111111,2.092592,2.111111,0.477208,6700
1981-07-09,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-07-10,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-07-13,0.000000,2.111111,2.111111,2.111111,0.477208,600
1981-07-14,0.000000,2.148148,2.148148,2.148148,0.485581,1900
1981-07-15,0.000000,2.185185,2.166667,2.185185,0.493953,6700
1981-07-16,0.000000,2.222222,2.185185,2.185185,0.493953,6700
1981-07-17,0.000000,2.222222,2.203704,2.203704,0.498139,1900
1981-07-20,0.000000,2.203704,2.166667,2.203704,0.498139,1900
1981-07-21,2.203704,2.203704,2.203704,2.203704,0.498139,0
1981-07-22,2.203704,2.203704,2.203704,2.203704,0.498139,0
1981-07-23,0.000000,2.203704,2.203704,2.203704,0.498139,600
1981-07-24,0.000000,2.166667,2.129630,2.129630,0.481394,9400
1981-07-27,0.000000,2.148148,2.148148,2.148148,0.485581,1900
1981-07-28,2.148148,2.148148,2.148148,2.148148,0.485581,0
1981-07-29,2.148148,2.148148,2.148148,2.148148,0.485581,0
1981-07-30,0.000000,2.111111,2.111111,2.111111,0.477208,600
1981-07-31,0.000000,2.092592,2.092592,2.092592,0.473022,1300
1981-08-03,0.000000,2.166667,2.092592,2.129630,0.481394,14100
1981-08-04,0.000000,2.166667,2.166667,2.166667,0.489767,600
1981-08-05,0.000000,2.203704,2.185185,2.203704,0.498139,3300
1981-08-06,0.000000,2.185185,2.185185,2.185185,0.493953,600
1981-08-07,0.000000,2.203704,2.185185,2.203704,0.498139,4600
1981-08-10,0.000000,2.166667,2.148148,2.148148,0.485581,1900
1981-08-11,2.148148,2.148148,2.148148,2.148148,0.485581,0
1981-08-12,0.000000,2.148148,2.129630,2.148148,0.485581,3300
1981-08-13,0.000000,2.129630,2.129630,2.129630,0.481394,2700
1981-08-14,0.000000,2.111111,2.111111,2.111111,0.477208,1900
1981-08-17,0.000000,2.111111,2.111111,2.111111,0.477208,1300
1981-08-18,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-08-19,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-08-20,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-08-21,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-08-24,0.000000,2.074074,2.018518,2.074074,0.468836,10800
1981-08-25,0.000000,2.074074,2.018518,2.074074,0.468836,10000
1981-08-26,2.074074,2.074074,2.074074,2.074074,0.468836,0
1981-08-27,0.000000,2.055556,2.018518,2.055556,0.464650,10000
1981-08-28,2.055556,2.055556,2.055556,2.055556,0.464650,0
1981-08-31,0.000000,2.018518,2.018518,2.018518,0.456278,3300
1981-09-01,0.000000,2.018518,2.018518,2.018518,0.456278,1300
1981-09-02,0.000000,2.018518,2.018518,2.018518,0.456278,600
1981-09-03,2.018518,2.018518,2.018518,2.018518,0.456278,0
1981-09-04,0.000000,2.037037,2.000000,2.000000,0.452092,5400
1981-09-08,0.000000,2.018518,2.000000,2.018518,0.456278,1900
1981-09-09,2.018518,2.018518,2.018518,2.018518,0.456278,0
1981-09-10,0.000000,1.962963,1.962963,1.962963,0.443720,2700
1981-09-11,0.000000,1.944444,1.925926,1.925926,0.435348,1300
1981-09-14,0.000000,2.000000,1.962963,1.962963,0.443720,4600
1981-09-15,0.000000,2.055556,2.000000,2.055556,0.464650,6700
1981-09-16,0.000000,2.037037,2.000000,2.037037,0.460464,4000
1981-09-17,0.000000,2.129630,2.055556,2.129630,0.481394,8700
1981-09-18,0.000000,2.111111,2.074074,2.111111,0.477208,4000
1981-09-21,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-09-22,0.000000,2.074074,2.000000,2.074074,0.468836,14100
1981-09-23,0.000000,2.037037,2.037037,2.037037,0.460464,600
1981-09-24,0.000000,2.037037,1.962963,2.037037,0.460464,7300
1981-09-25,0.000000,2.037037,2.000000,2.037037,0.460464,1300
1981-09-28,0.000000,2.074074,2.055556,2.074074,0.468836,3300
1981-09-29,0.000000,2.092592,2.055556,2.055556,0.464650,1900
1981-09-30,0.000000,2.092592,2.074074,2.092592,0.473022,1900
1981-10-01,0.000000,2.111111,2.074074,2.111111,0.477208,3300
1981-10-02,0.000000,2.148148,2.111111,2.148148,0.485581,6000
1981-10-05,0.000000,2.185185,2.185185,2.185185,0.493953,1300
1981-10-06,0.000000,2.203704,2.129630,2.129630,0.481394,6700
1981-10-07,2.129630,2.129630,2.129630,2.129630,0.481394,0
1981-10-08,0.000000,2.111111,2.111111,2.111111,0.477208,600
1981-10-09,0.000000,2.092592,2.092592,2.092592,0.473022,600
1981-10-12,2.092592,2.092592,2.092592,2.092592,0.473022,0
1981-10-13,0.000000,2.055556,2.018518,2.018518,0.456278,7300
1981-10-14,0.000000,2.000000,2.000000,2.000000,0.452092,1300
1981-10-15,2.000000,2.000000,2.000000,2.000000,0.452092,0
1981-10-16,0.000000,1.962963,1.962963,1.962963,0.443720,600
1981-10-19,1.962963,1.962963,1.962963,1.962963,0.443720,0
