Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,12.720000,12.740000,12.100000,12.210000,4.807802,71900
2011-09-19,12.100000,12.670000,12.050000,12.650000,4.981055,37300
2011-09-20,12.610000,12.890000,12.570000,12.750000,5.020431,76100
2011-09-21,12.740000,12.840000,12.360000,12.760000,5.024370,117100
2011-09-22,12.460000,12.880000,12.410000,12.650000,4.981055,222300
2011-09-23,12.720000,12.720000,12.400000,12.560000,4.945618,24100
2011-09-26,12.610000,12.790000,12.050000,12.240000,4.819614,65700
2011-09-27,12.400000,12.800000,12.400000,12.690000,4.996806,59800
2011-09-28,12.650000,12.700000,12.370000,12.370000,4.870802,44700
2011-09-29,12.510000,12.690000,12.210000,12.680000,4.992868,45200
2011-09-30,12.720000,12.840000,12.540000,12.710000,5.004682,162200
2011-10-03,12.710000,13.030000,12.610000,12.670000,4.988931,64700
2011-10-04,12.610000,12.970000,12.610000,12.800000,5.040120,82100
2011-10-05,12.800000,12.880000,12.580000,12.600000,4.961367,57300
2011-10-06,12.550000,12.700000,12.280000,12.680000,4.992868,34000
2011-10-07,12.640000,12.740000,12.170000,12.270000,4.831427,39300
2011-10-10,12.400000,12.700000,12.290000,12.690000,4.996806,48200
2011-10-11,12.580000,12.700000,12.480000,12.670000,4.988931,15600
2011-10-12,12.640000,12.760000,12.540000,12.700000,5.000743,39500
2011-10-13,12.620000,12.680000,12.210000,12.680000,4.992868,34800
2011-10-14,12.690000,12.760000,12.560000,12.730000,5.012555,15500
2011-10-17,12.630000,12.630000,12.290000,12.310000,4.847178,19300
2011-10-18,12.310000,12.790000,12.230000,12.700000,5.000743,21400
2011-10-19,12.750000,12.800000,12.500000,12.510000,4.925930,19300
2011-10-20,12.550000,12.650000,12.300000,12.630000,4.973182,10900
2011-10-21,12.830000,12.880000,12.270000,12.580000,4.953492,144500
2011-10-24,12.620000,13.000000,12.620000,12.900000,5.079496,58700
2011-10-25,12.770000,12.800000,12.420000,12.520000,4.929869,28300
2011-10-26,12.650000,12.750000,12.650000,12.700000,5.000743,26900
2011-10-27,12.960000,13.220000,12.880000,12.970000,5.107059,94400
2011-10-28,13.000000,13.040000,12.790000,12.900000,5.079496,40800
2011-10-31,12.830000,13.500000,12.790000,13.410000,5.280312,103300
2011-11-01,13.400000,13.400000,12.810000,12.810000,5.044058,40700
2011-11-02,12.910000,13.170000,12.640000,13.090000,5.154310,51600
2011-11-03,13.200000,13.250000,12.950000,13.110000,5.162185,60600
2011-11-04,13.060000,13.160000,12.930000,13.050000,5.138559,14000
2011-11-07,13.010000,13.250000,12.970000,13.200000,5.197623,24100
2011-11-08,13.290000,13.350000,13.000000,13.310000,5.240938,26300
2011-11-09,13.100000,13.100000,12.960000,13.000000,5.118872,26600
2011-11-10,13.100000,13.170000,12.890000,13.150000,5.177935,25100
2011-11-11,13.220000,13.270000,13.020000,13.190000,5.193686,42700
2011-11-14,13.250000,13.300000,12.950000,13.030000,5.130685,17000
2011-11-15,13.150000,13.350000,13.070000,13.170000,5.185811,22700
2011-11-16,13.220000,13.410000,13.120000,13.120000,5.166123,24100
2011-11-17,13.150000,13.210000,12.980000,13.050000,5.138559,41000
2011-11-18,13.030000,13.160000,12.980000,13.050000,5.138559,27600
2011-11-21,13.000000,13.100000,12.950000,13.000000,5.118872,35700
2011-11-22,13.020000,13.090000,13.000000,13.000000,5.118872,31500
2011-11-23,12.910000,13.090000,12.880000,13.000000,5.118872,31100
2011-11-25,12.930000,13.060000,12.680000,12.680000,4.992868,6900
2011-11-28,13.050000,13.180000,12.840000,13.020000,5.126747,47000
2011-11-29,12.960000,13.100000,12.930000,13.060000,5.142498,26100
2011-11-30,13.480000,13.480000,12.940000,13.200000,5.197623,62200
2011-12-01,13.230000,13.230000,13.000000,13.000000,5.118872,19300
2011-12-02,12.990000,13.340000,12.990000,13.200000,5.197623,19800
2011-12-05,13.310000,13.310000,13.030000,13.270000,5.225188,49400
2011-12-06,13.220000,13.220000,13.020000,13.170000,5.185811,17300
2011-12-07,13.150000,13.150000,13.000000,13.070000,5.146436,28300
2011-12-08,12.950000,13.140000,12.950000,13.000000,5.118872,29400
2011-12-09,13.080000,13.250000,13.000000,13.050000,5.138559,36200
2011-12-12,13.030000,13.240000,13.000000,13.200000,5.197623,15000
2011-12-13,13.000000,13.200000,12.960000,13.070000,5.266119,21300
2011-12-14,13.000000,13.200000,12.950000,13.170000,5.306411,43300
2011-12-15,13.090000,13.330000,13.000000,13.150000,5.298352,34900
2011-12-16,13.190000,13.400000,12.990000,13.010000,5.241943,123500
2011-12-19,13.080000,13.100000,12.990000,13.010000,5.241943,30700
2011-12-20,13.090000,13.400000,13.040000,13.140000,5.294323,44800
2011-12-21,13.010000,13.250000,13.000000,13.190000,5.314468,16000
2011-12-22,13.230000,13.250000,13.160000,13.220000,5.326558,18600
2011-12-23,13.180000,13.230000,13.100000,13.100000,5.278208,21500
2011-12-27,13.040000,13.250000,13.040000,13.250000,5.338644,13500
2011-12-28,13.170000,13.250000,13.030000,13.080000,5.270146,26000
2011-12-29,13.080000,13.150000,13.040000,13.140000,5.294323,16800
2011-12-30,13.180000,13.410000,13.170000,13.410000,5.403111,78200
2012-01-03,13.500000,13.500000,13.210000,13.240000,5.334616,60100
2012-01-04,13.270000,13.290000,13.180000,13.250000,5.338644,18000
2012-01-05,13.250000,13.410000,13.190000,13.230000,5.330585,49500
2012-01-06,13.250000,13.370000,13.160000,13.220000,5.326558,27600
2012-01-09,13.320000,13.400000,13.250000,13.300000,5.358790,33500
2012-01-10,13.350000,13.350000,13.150000,13.250000,5.338644,29400
2012-01-11,13.220000,13.280000,13.190000,13.210000,5.322525,21000
2012-01-12,13.190000,13.310000,13.190000,13.230000,5.330585,28800
2012-01-13,13.180000,13.220000,13.110000,13.140000,5.294323,44400
2012-01-17,13.200000,13.250000,13.150000,13.200000,5.318497,27100
2012-01-18,13.200000,13.300000,13.130000,13.300000,5.358790,42400
2012-01-19,13.340000,13.340000,13.190000,13.300000,5.358790,38800
2012-01-20,13.260000,13.500000,13.160000,13.430000,5.411170,69100
2012-01-23,13.440000,13.480000,13.180000,13.300000,5.358790,20800
2012-01-24,13.180000,13.250000,13.160000,13.220000,5.326558,22100
2012-01-25,13.180000,13.270000,13.170000,13.220000,5.326558,29200
2012-01-26,13.220000,13.320000,13.180000,13.280000,5.350731,32600
2012-01-27,13.300000,13.410000,13.200000,13.330000,5.370879,34600
2012-01-30,13.340000,13.390000,13.260000,13.260000,5.342671,10300
2012-01-31,13.250000,13.300000,13.190000,13.230000,5.330585,57100
2012-02-01,13.200000,13.450000,13.200000,13.360000,5.382965,40500
2012-02-02,13.320000,13.400000,13.250000,13.300000,5.358790,25100
2012-02-03,13.430000,13.550000,13.200000,13.230000,5.330585,63000
2012-02-06,13.230000,13.260000,13.150000,13.190000,5.314468,25500
2012-02-07,13.170000,13.320000,13.150000,13.250000,5.338644,38600
2012-02-08,13.250000,13.340000,13.200000,13.280000,5.350731,46700
2012-02-09,13.300000,13.360000,13.200000,13.330000,5.370879,51900
2012-02-10,13.250000,13.340000,13.160000,13.230000,5.330585,39000
2012-02-13,13.350000,13.350000,13.180000,13.260000,5.342671,43500
2012-02-14,13.300000,13.300000,13.200000,13.240000,5.334616,30500
2012-02-15,13.250000,13.280000,13.170000,13.240000,5.334616,36400
2012-02-16,13.250000,13.270000,13.200000,13.260000,5.342671,18200
2012-02-17,13.300000,13.740000,13.250000,13.640000,5.495782,148300
2012-02-21,13.680000,13.710000,13.200000,13.270000,5.346704,73300
2012-02-22,13.290000,13.350000,13.200000,13.230000,5.330585,28400
2012-02-23,13.250000,13.410000,13.200000,13.320000,5.366848,28100
2012-02-24,13.370000,13.600000,13.330000,13.480000,5.431313,29900
2012-02-27,13.470000,13.600000,13.420000,13.500000,5.439373,36900
2012-02-28,13.520000,13.570000,13.280000,13.340000,5.374908,46700
2012-02-29,13.640000,13.640000,13.250000,13.250000,5.338644,78300
2012-03-01,13.290000,13.330000,13.250000,13.250000,5.338644,34000
2012-03-02,13.250000,13.460000,13.210000,13.300000,5.358790,44000
2012-03-05,13.230000,13.490000,13.230000,13.340000,5.374908,38800
2012-03-06,13.300000,13.380000,13.250000,13.250000,5.338644,28200
2012-03-07,13.300000,13.350000,13.250000,13.300000,5.358790,26600
2012-03-08,13.340000,13.610000,13.250000,13.330000,5.370879,54300
2012-03-09,13.340000,13.570000,13.290000,13.400000,5.399082,43300
2012-03-12,13.490000,13.690000,13.360000,13.480000,5.431313,85900
2012-03-13,13.400000,13.710000,13.330000,13.630000,5.625289,21600
2012-03-14,13.530000,13.880000,13.530000,13.700000,5.654180,128700
2012-03-15,13.770000,13.780000,13.410000,13.470000,5.559256,79400
2012-03-16,13.520000,13.800000,13.390000,13.610000,5.617036,94100
2012-03-19,13.660000,13.670000,13.420000,13.520000,5.579893,75100
2012-03-20,13.430000,13.690000,13.400000,13.630000,5.625289,38900
2012-03-21,13.700000,13.770000,13.130000,13.270000,5.476714,81000
2012-03-22,13.300000,13.540000,13.250000,13.530000,5.584019,35000
2012-03-23,13.500000,13.650000,13.430000,13.610000,5.617036,50500
2012-03-26,13.710000,13.800000,13.540000,13.750000,5.674818,38400
2012-03-27,13.750000,13.750000,13.400000,13.510000,5.575766,50300
2012-03-28,13.520000,13.640000,13.470000,13.530000,5.584019,13400
2012-03-29,13.420000,13.690000,13.420000,13.650000,5.633543,14100
2012-03-30,13.770000,13.800000,13.650000,13.740000,5.670690,108800
2012-04-02,13.690000,13.700000,13.500000,13.700000,5.654180,45000
2012-04-03,13.640000,13.710000,13.530000,13.690000,5.650053,48500
2012-04-04,13.560000,13.700000,13.520000,13.670000,5.641798,22800
2012-04-05,13.630000,13.700000,13.550000,13.610000,5.617036,29700
2012-04-09,13.550000,13.690000,13.550000,13.590000,5.608782,55700
2012-04-10,13.570000,13.670000,13.370000,13.370000,5.517986,105900
2012-04-11,13.510000,13.880000,13.250000,13.700000,5.654180,78300
2012-04-12,13.680000,13.740000,13.350000,13.620000,5.621162,30200
2012-04-13,13.630000,13.650000,13.360000,13.360000,5.513857,41200
2012-04-16,13.380000,13.540000,13.370000,13.400000,5.530367,40600
2012-04-17,13.480000,13.620000,13.290000,13.310000,5.493223,68600
2012-04-18,13.330000,13.460000,13.330000,13.390000,5.526241,15700
2012-04-19,13.370000,13.680000,13.310000,13.600000,5.612910,65400
2012-04-20,13.680000,13.680000,13.430000,13.460000,5.555129,44800
2012-04-23,13.450000,13.690000,13.410000,13.620000,5.621162,74500
2012-04-24,13.670000,13.770000,13.640000,13.760000,5.678943,41200
2012-04-25,13.780000,13.800000,13.430000,13.620000,5.621162,36400
2012-04-26,13.630000,13.660000,13.480000,13.580000,5.604654,31900
2012-04-27,13.550000,13.680000,13.360000,13.610000,5.617036,39500
2012-04-30,13.590000,13.630000,13.470000,13.510000,5.575766,7800
2012-05-01,13.530000,13.820000,13.400000,13.400000,5.530367,41000
2012-05-02,13.420000,13.510000,13.350000,13.420000,5.538621,27000
2012-05-03,13.400000,13.460000,13.370000,13.410000,5.534493,19000
2012-05-04,13.390000,13.520000,13.350000,13.370000,5.517986,49700
2012-05-07,13.390000,13.530000,13.320000,13.340000,5.505605,36000
2012-05-08,13.350000,13.560000,13.350000,13.520000,5.579893,19800
2012-05-09,13.480000,13.860000,13.480000,13.750000,5.674818,58100
2012-05-10,13.830000,13.900000,13.650000,13.850000,5.716087,53700
2012-05-11,13.880000,13.880000,13.670000,13.830000,5.707835,35000
2012-05-14,13.800000,13.880000,13.680000,13.810000,5.699581,33700
2012-05-15,13.820000,13.930000,13.770000,13.770000,5.683072,44000
2012-05-16,13.820000,13.920000,13.600000,13.640000,5.629418,295800
2012-05-17,13.480000,13.800000,13.410000,13.470000,5.654605,65500
2012-05-18,13.450000,13.480000,13.150000,13.280000,5.574843,79900
2012-05-21,13.260000,13.460000,13.260000,13.450000,5.646208,28700
2012-05-22,13.500000,13.570000,13.290000,13.420000,5.633615,23900
2012-05-23,13.350000,13.410000,13.250000,13.340000,5.600034,25000
2012-05-24,13.330000,13.530000,13.270000,13.440000,5.642012,40700
2012-05-25,13.450000,13.720000,13.390000,13.570000,5.696584,30900
2012-05-29,13.680000,13.900000,13.590000,13.890000,5.830916,25600
2012-05-30,13.860000,13.860000,13.620000,13.660000,5.734365,32100
2012-05-31,13.750000,14.450000,13.730000,14.200000,5.961054,147300
2012-06-01,14.070000,14.070000,13.740000,13.790000,5.788939,31300
2012-06-04,13.850000,13.920000,13.400000,13.670000,5.738564,50400
2012-06-05,13.610000,13.860000,13.500000,13.640000,5.725971,39300
2012-06-06,13.680000,13.870000,13.600000,13.730000,5.763751,31000
2012-06-07,13.830000,13.850000,13.670000,13.750000,5.772147,41800
2012-06-08,13.680000,13.960000,13.640000,13.730000,5.763751,45800
2012-06-11,13.820000,14.100000,13.700000,13.720000,5.759553,88700
2012-06-12,13.780000,13.920000,13.650000,13.800000,5.793135,55800
2012-06-13,13.520000,13.830000,13.390000,13.770000,5.926560,83500
2012-06-14,13.740000,13.980000,13.680000,13.890000,5.978206,81900
2012-06-15,13.890000,13.890000,13.710000,13.740000,5.913650,51600
2012-06-18,13.680000,14.000000,13.640000,13.800000,5.939471,58500
2012-06-19,13.880000,14.030000,13.840000,13.910000,5.986815,44200
2012-06-20,13.920000,14.130000,13.850000,13.920000,5.991119,20700
2012-06-21,13.950000,14.030000,13.650000,13.730000,5.909345,18800
2012-06-22,13.800000,14.090000,13.670000,13.910000,5.986815,163500
2012-06-25,13.800000,14.020000,13.720000,13.920000,5.991119,12900
2012-06-26,14.000000,14.090000,13.820000,13.990000,6.021246,17800
2012-06-27,13.980000,14.310000,13.980000,14.290000,6.150366,25900
2012-06-28,14.180000,14.190000,14.000000,14.000000,6.025551,35600
2012-06-29,14.240000,14.690000,14.070000,14.190000,6.107326,115700
2012-07-02,14.280000,14.780000,14.220000,14.770000,6.356956,42000
2012-07-03,14.820000,15.380000,14.750000,14.770000,6.356956,84800
2012-07-05,14.810000,15.020000,14.810000,14.850000,6.391387,27200
2012-07-06,14.790000,14.960000,14.780000,14.910000,6.417211,41800
2012-07-09,14.880000,15.020000,14.880000,14.940000,6.430121,18300
2012-07-10,14.960000,15.000000,14.570000,14.780000,6.361261,52900
2012-07-11,14.780000,14.820000,14.530000,14.710000,6.331132,52400
2012-07-12,14.040000,14.190000,13.900000,14.180000,6.103021,2599900
2012-07-13,14.100000,14.470000,14.100000,14.400000,6.197709,561000
2012-07-16,14.350000,14.430000,14.300000,14.380000,6.189102,196700
2012-07-17,14.400000,14.450000,14.260000,14.330000,6.167582,241500
2012-07-18,14.340000,14.410000,14.250000,14.380000,6.189102,129700
2012-07-19,14.370000,14.450000,14.250000,14.250000,6.133151,131800
2012-07-20,14.370000,14.440000,14.250000,14.340000,6.171886,122700
2012-07-23,14.300000,14.390000,14.200000,14.200000,6.111629,88700
2012-07-24,14.240000,14.480000,14.170000,14.210000,6.115935,144000
2012-07-25,14.200000,14.430000,14.200000,14.340000,6.171886,143700
2012-07-26,14.340000,14.370000,14.200000,14.270000,6.141758,120200
2012-07-27,14.330000,14.480000,14.210000,14.350000,6.176189,135000
2012-07-30,14.390000,14.450000,14.280000,14.400000,6.197709,106000
2012-07-31,14.400000,14.410000,14.210000,14.210000,6.115935,361300
2012-08-01,14.320000,14.510000,14.230000,14.450000,6.219228,171000
2012-08-02,14.430000,14.600000,14.280000,14.350000,6.176189,122800
2012-08-03,14.430000,14.560000,14.370000,14.500000,6.240750,117300
2012-08-06,14.510000,14.550000,14.350000,14.480000,6.232139,110700
2012-08-07,14.500000,14.500000,14.250000,14.290000,6.150366,91400
2012-08-08,14.280000,14.440000,14.250000,14.420000,6.206316,128700
2012-08-09,14.430000,14.430000,14.250000,14.340000,6.171886,105000
2012-08-10,14.350000,14.670000,14.350000,14.560000,6.266572,223000
2012-08-13,14.550000,14.610000,14.350000,14.500000,6.240750,107900
2012-08-14,14.550000,14.680000,14.490000,14.580000,6.275182,143900
2012-08-15,14.590000,14.890000,14.540000,14.720000,6.335436,201200
2012-08-16,14.710000,14.730000,14.450000,14.650000,6.305309,89600
2012-08-17,14.620000,14.720000,14.480000,14.700000,6.326827,84100
2012-08-20,14.700000,14.740000,14.390000,14.540000,6.257965,90500
2012-08-21,14.540000,14.720000,14.280000,14.390000,6.193406,108800
2012-08-22,14.440000,14.830000,14.440000,14.620000,6.292395,222900
2012-08-23,14.650000,14.750000,14.410000,14.490000,6.236446,120000
2012-08-24,14.500000,14.960000,14.500000,14.710000,6.331132,117600
2012-08-27,14.800000,14.900000,14.710000,14.830000,6.382780,107800
2012-08-28,14.870000,14.900000,14.580000,14.600000,6.283789,122300
2012-08-29,14.660000,14.880000,14.610000,14.750000,6.348349,81100
2012-08-30,14.710000,14.710000,14.500000,14.700000,6.326827,67400
2012-08-31,14.770000,14.840000,14.510000,14.820000,6.378476,108300
2012-09-04,14.900000,14.900000,14.590000,14.830000,6.382780,146600
2012-09-05,14.780000,14.790000,14.490000,14.540000,6.257965,157200
2012-09-06,14.450000,14.820000,14.410000,14.690000,6.322523,302000
2012-09-07,14.700000,14.730000,14.520000,14.640000,6.301003,119100
2012-09-10,14.720000,14.950000,14.560000,14.800000,6.369869,262400
2012-09-11,14.650000,14.970000,14.610000,14.900000,6.412908,284000
2012-09-12,14.700000,15.070000,14.620000,14.840000,6.536232,420500
2012-09-13,14.900000,15.080000,14.650000,14.860000,6.545043,178800
2012-09-14,14.940000,15.040000,14.780000,14.920000,6.571471,159000
2012-09-17,14.850000,15.040000,14.810000,15.020000,6.615512,75200
2012-09-18,14.980000,15.070000,14.890000,15.060000,6.633132,126400
2012-09-19,15.080000,15.490000,15.080000,15.400000,6.782882,198700
2012-09-20,15.410000,15.440000,15.190000,15.420000,6.791689,111500
2012-09-21,15.510000,15.830000,15.360000,15.500000,6.826928,220400
2012-09-24,15.520000,15.700000,15.270000,15.380000,6.774075,91800
2012-09-25,14.790000,14.950000,14.640000,14.750000,6.496593,3863400
2012-09-26,14.740000,14.850000,14.610000,14.730000,6.487782,360500
2012-09-27,14.740000,14.850000,14.700000,14.740000,6.492188,300100
2012-09-28,14.790000,14.840000,14.740000,14.820000,6.527424,260200
2012-10-01,14.820000,14.900000,14.680000,14.810000,6.523019,195900
2012-10-02,14.800000,14.830000,14.650000,14.650000,6.452547,200700
2012-10-03,14.660000,14.800000,14.650000,14.760000,6.500998,164700
2012-10-04,14.750000,14.850000,14.660000,14.810000,6.523019,179900
2012-10-05,14.820000,14.890000,14.750000,14.810000,6.523019,132000
2012-10-08,14.750000,14.810000,14.670000,14.710000,6.478974,69700
2012-10-09,14.770000,14.780000,14.400000,14.430000,6.355648,241000
2012-10-10,14.430000,14.600000,14.220000,14.490000,6.382078,241900
2012-10-11,14.510000,14.570000,14.310000,14.560000,6.412908,176600
2012-10-12,14.600000,14.690000,14.520000,14.600000,6.430526,338500
2012-10-15,14.600000,14.640000,14.370000,14.450000,6.364457,170300
2012-10-16,14.470000,14.530000,14.360000,14.480000,6.377672,210000
2012-10-17,14.490000,14.630000,14.370000,14.630000,6.443739,162500
2012-10-18,14.630000,14.660000,14.480000,14.510000,6.390887,172800
2012-10-19,14.470000,14.690000,14.360000,14.430000,6.355648,184800
2012-10-22,14.420000,14.510000,14.360000,14.440000,6.360054,99300
2012-10-23,14.390000,14.480000,14.330000,14.330000,6.311606,160000
2012-10-24,14.400000,14.500000,14.370000,14.370000,6.329222,120300
2012-10-25,14.460000,14.630000,14.300000,14.620000,6.439333,205500
2012-10-26,14.580000,14.810000,14.570000,14.810000,6.523019,203800
2012-10-31,14.840000,15.090000,14.760000,14.990000,6.602299,543600
2012-11-01,14.990000,15.020000,14.850000,15.000000,6.606705,154800
2012-11-02,15.010000,15.020000,14.860000,14.920000,6.571471,163600
2012-11-05,14.960000,15.010000,14.880000,14.890000,6.558255,86300
2012-11-06,15.080000,15.080000,14.830000,15.000000,6.606705,133300
2012-11-07,15.020000,15.020000,14.370000,14.580000,6.421716,270900
2012-11-08,14.350000,14.460000,13.530000,14.090000,6.205897,489600
2012-11-09,14.030000,14.620000,14.000000,14.360000,6.324819,229400
2012-11-12,14.390000,14.440000,14.250000,14.310000,6.302797,126400
2012-11-13,14.340000,14.370000,14.100000,14.120000,6.219112,123000
2012-11-14,14.150000,14.240000,13.750000,13.750000,6.056146,163200
2012-11-15,13.700000,14.430000,13.700000,14.420000,6.351245,293300
2012-11-16,14.370000,14.850000,14.100000,14.720000,6.483380,308700
2012-11-19,14.860000,14.870000,14.600000,14.830000,6.531828,176500
2012-11-20,14.870000,14.870000,14.310000,14.710000,6.478974,158200
2012-11-21,14.790000,14.920000,14.600000,14.780000,6.509808,90800
2012-11-23,14.840000,14.970000,14.740000,14.790000,6.514209,60800
2012-11-26,14.790000,14.900000,14.760000,14.900000,6.562659,113600
2012-11-27,14.900000,14.990000,14.740000,14.890000,6.558255,115300
2012-11-28,14.900000,14.900000,14.610000,14.810000,6.523019,117800
2012-11-29,14.860000,15.020000,14.860000,14.980000,6.597895,186700
2012-11-30,14.990000,15.190000,14.800000,15.180000,6.685986,1334700
2012-12-03,15.310000,15.310000,14.900000,15.060000,6.633132,227800
2012-12-04,14.550000,14.600000,14.280000,14.300000,6.298392,2510600
2012-12-05,14.340000,14.510000,14.330000,14.450000,6.364457,388900
2012-12-06,14.440000,14.580000,14.380000,14.530000,6.399694,318400
2012-12-07,14.400000,14.580000,14.400000,14.500000,6.386481,271400
2012-12-10,14.580000,14.630000,14.430000,14.630000,6.443739,199700
2012-12-11,14.740000,14.740000,14.550000,14.650000,6.452547,273800
2012-12-12,14.290000,14.390000,14.200000,14.280000,6.439020,47400
2012-12-13,14.280000,14.320000,14.200000,14.280000,6.439020,197600
2012-12-14,14.220000,14.570000,14.220000,14.480000,6.529202,197100
2012-12-17,14.600000,14.700000,14.450000,14.640000,6.601348,195000
2012-12-18,14.460000,14.830000,14.460000,14.720000,6.637422,221000
