Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,14.510000,14.750000,14.490000,14.700000,4.106042,25000
2006-08-22,14.730000,14.730000,14.490000,14.500000,4.050177,27800
2006-08-23,14.550000,14.800000,14.350000,14.400000,4.022244,46800
2006-08-24,14.420000,14.690000,14.350000,14.440000,4.033418,36800
2006-08-25,14.450000,14.700000,14.280000,14.510000,4.052970,38600
2006-08-28,14.540000,14.680000,14.500000,14.570000,4.069730,42400
2006-08-29,14.610000,14.670000,14.380000,14.530000,4.058558,31400
2006-08-30,14.500000,14.610000,14.420000,14.510000,4.052970,24500
2006-08-31,14.560000,14.790000,14.420000,14.710000,4.108836,51500
2006-09-01,14.780000,14.950000,14.710000,14.800000,4.133976,28200
2006-09-05,14.840000,14.950000,14.600000,14.700000,4.106042,64200
2006-09-06,14.620000,14.790000,14.500000,14.560000,4.066937,24800
2006-09-07,14.710000,14.890000,14.620000,14.820000,4.139560,35900
2006-09-08,14.860000,14.910000,14.780000,14.780000,4.128387,17000
2006-09-11,14.760000,14.870000,14.670000,14.770000,4.125594,34100
2006-09-12,14.810000,14.940000,14.710000,14.900000,4.161906,42100
2006-09-13,14.900000,14.940000,14.800000,14.930000,4.170285,44900
2006-09-14,14.980000,14.990000,14.770000,14.930000,4.170285,93600
2006-09-15,14.970000,14.980000,14.840000,14.970000,4.181459,87600
2006-09-18,14.870000,15.030000,14.850000,14.890000,4.159112,89900
2006-09-19,14.950000,15.140000,14.880000,15.040000,4.201012,95300
2006-09-20,15.040000,15.270000,15.000000,15.040000,4.201012,126300
2006-09-21,15.180000,15.250000,15.000000,15.060000,4.206599,79200
2006-09-22,15.010000,15.100000,15.000000,15.020000,4.195426,27500
2006-09-25,15.000000,15.170000,15.000000,15.070000,4.209393,62800
2006-09-26,15.100000,15.100000,15.000000,15.090000,4.214977,38900
2006-09-27,15.100000,15.240000,15.000000,15.170000,4.237324,66000
2006-09-28,15.230000,15.460000,15.140000,15.360000,4.290396,85800
2006-09-29,15.420000,15.750000,15.290000,15.300000,4.273636,100400
2006-10-02,15.320000,15.950000,15.310000,15.700000,4.385367,112000
2006-10-03,15.720000,15.790000,15.500000,15.720000,4.390952,72000
2006-10-04,15.740000,16.270000,15.700000,16.120001,4.502681,71700
2006-10-05,16.160000,16.500000,15.950000,16.500000,4.608823,57900
2006-10-06,16.420000,16.549999,16.250000,16.500000,4.608823,33100
2006-10-09,16.500000,16.910000,16.320000,16.830000,4.700999,118200
2006-10-10,16.980000,16.980000,16.559999,16.650000,4.650721,46300
2006-10-11,16.530001,16.559999,16.010000,16.170000,4.588995,43300
2006-10-12,16.250000,16.450001,16.049999,16.440001,4.665622,41500
2006-10-13,16.480000,16.490000,16.400000,16.490000,4.679811,51100
2006-10-16,16.500000,16.500000,16.250000,16.370001,4.645756,26700
2006-10-17,16.320000,16.370001,16.150000,16.290001,4.623051,25500
2006-10-18,16.330000,16.400000,16.010000,16.139999,4.580482,35100
2006-10-19,16.180000,16.420000,16.000000,16.200001,4.597509,101500
2006-10-20,16.260000,16.280001,16.000000,16.000000,4.540751,52700
2006-10-23,16.160000,16.190001,16.000000,16.190001,4.594672,30800
2006-10-24,16.110001,16.299999,16.080000,16.290001,4.623051,103300
2006-10-25,16.379999,16.400000,16.230000,16.360001,4.642918,65700
2006-10-26,16.410000,16.430000,16.000000,16.260000,4.614538,45000
2006-10-27,16.290001,16.440001,16.000000,16.309999,4.628728,51200
2006-10-30,16.240000,16.450001,15.920000,16.450001,4.668457,50700
2006-10-31,16.410000,17.020000,16.000000,16.930000,4.804682,89700
2006-11-01,17.010000,17.190001,16.600000,16.690001,4.736569,82500
2006-11-02,16.660000,16.950001,15.410000,16.590000,4.708190,25800
2006-11-03,16.730000,16.770000,16.059999,16.309999,4.628728,26900
2006-11-06,16.389999,16.750000,16.280001,16.469999,4.674134,19300
2006-11-07,16.500000,16.900000,16.379999,16.570000,4.702515,41100
2006-11-08,16.790001,16.950001,16.530001,16.850000,4.781978,48100
2006-11-09,16.930000,17.240000,16.930000,17.190001,4.878469,180200
2006-11-10,17.180000,17.180000,16.799999,16.879999,4.790490,28300
2006-11-13,16.830000,17.490000,16.750000,17.150000,4.867117,73200
2006-11-14,17.160000,17.200001,16.850000,17.150000,4.867117,39500
2006-11-15,17.100000,17.370001,16.830000,17.350000,4.923875,59600
2006-11-16,17.330000,17.360001,17.040001,17.040001,4.835897,37400
2006-11-17,17.059999,17.330000,17.000000,17.330000,4.918200,29900
2006-11-20,17.260000,17.590000,17.180000,17.389999,4.935227,59000
2006-11-21,17.410000,17.450001,17.180000,17.400000,4.938066,26800
2006-11-22,17.480000,17.889999,17.170000,17.690001,5.020366,66700
2006-11-24,17.629999,17.650000,17.320000,17.530001,4.974959,7400
2006-11-27,17.520000,17.900000,17.120001,17.299999,4.909685,63600
2006-11-28,17.260000,17.680000,17.049999,17.379999,4.932390,52500
2006-11-29,17.400000,17.420000,17.160000,17.270000,4.901173,38100
2006-11-30,17.230000,17.549999,17.100000,17.100000,4.852928,49300
2006-12-01,17.100000,17.410000,16.600000,16.700001,4.739408,95600
2006-12-04,16.719999,16.730000,16.350000,16.570000,4.702515,61600
2006-12-05,16.639999,16.879999,16.500000,16.610001,4.713866,59400
2006-12-06,16.590000,17.190001,16.549999,16.920000,4.801844,28600
2006-12-07,16.920000,17.379999,16.770000,17.180000,4.875632,37100
2006-12-08,17.240000,17.309999,17.040001,17.100000,4.852928,24500
2006-12-11,17.070000,17.150000,16.930000,17.059999,4.841575,27000
2006-12-12,17.100000,17.270000,16.830000,16.950001,4.810358,35100
2006-12-13,17.040001,17.290001,17.000000,17.139999,4.864279,15300
2006-12-14,17.250000,17.420000,17.200001,17.230000,4.889821,21700
2006-12-15,17.230000,17.360001,16.870001,16.920000,4.801844,49300
2006-12-18,16.990000,17.110001,16.760000,16.990000,4.821709,24600
2006-12-19,16.889999,17.059999,16.700001,16.969999,4.816035,19700
2006-12-20,17.040001,17.250000,16.980000,17.200001,4.881308,14900
2006-12-21,17.160000,17.379999,17.020000,17.080000,4.847251,9200
2006-12-22,17.120001,17.240000,17.020000,17.040001,4.835897,5600
2006-12-26,17.090000,17.510000,17.090000,17.420000,4.943743,22300
2006-12-27,17.389999,17.500000,16.980000,17.150000,4.867117,46000
2006-12-28,17.020000,17.280001,17.020000,17.110001,4.855763,27500
2006-12-29,17.139999,17.500000,17.000000,17.150000,4.867117,31700
2007-01-03,17.160000,18.090000,17.150000,17.690001,5.020366,60700
2007-01-04,17.610001,18.459999,17.600000,17.830000,5.060099,85200
2007-01-05,17.670000,18.000000,17.650000,17.660000,5.011853,50300
2007-01-08,17.950001,18.150000,17.650000,17.959999,5.096991,87100
2007-01-09,18.000000,18.110001,17.629999,17.900000,5.079965,37200
2007-01-10,17.850000,17.889999,17.340000,17.559999,4.983473,105900
2007-01-11,17.590000,18.299999,17.559999,18.190001,5.162266,74400
2007-01-12,18.209999,18.309999,17.750000,18.200001,5.165103,22300
2007-01-16,18.100000,18.100000,17.600000,17.650000,5.092966,50300
2007-01-17,17.600000,17.820000,17.559999,17.660000,5.095849,28900
2007-01-18,17.690001,17.900000,17.510000,17.510000,5.052567,45200
2007-01-19,17.500000,17.990000,17.500000,17.900000,5.165104,26900
2007-01-22,17.809999,17.889999,17.170000,17.400000,5.020828,132200
2007-01-23,17.410000,17.700001,17.290001,17.629999,5.087193,47100
2007-01-24,17.650000,17.650000,17.200001,17.469999,5.041025,49400
2007-01-25,17.530001,17.530001,17.260000,17.350000,5.006399,44400
2007-01-26,17.450001,17.540001,16.780001,17.139999,4.945803,62200
2007-01-29,17.170000,17.250000,16.860001,17.209999,4.965999,38700
2007-01-30,17.080000,17.620001,17.049999,17.549999,5.064108,24000
2007-01-31,17.510000,17.850000,17.510000,17.750000,5.121822,47400
2007-02-01,17.830000,18.000000,17.590000,17.879999,5.159333,36200
2007-02-02,17.950001,18.200001,17.840000,18.049999,5.208385,42700
2007-02-05,18.150000,18.150000,17.870001,18.120001,5.228584,56700
2007-02-06,18.150000,18.290001,17.940001,18.129999,5.231470,71200
2007-02-07,18.139999,18.420000,17.820000,18.320000,5.286295,51900
2007-02-08,18.250000,18.379999,18.040001,18.170000,5.243013,16300
2007-02-09,18.129999,18.410000,18.059999,18.320000,5.286295,29300
2007-02-12,18.379999,18.379999,17.900000,18.200001,5.251668,39600
2007-02-13,18.260000,18.430000,18.070000,18.160000,5.240128,14800
2007-02-14,18.230000,18.450001,17.840000,17.889999,5.162217,24000
2007-02-15,17.809999,17.850000,17.549999,17.639999,5.090080,34700
2007-02-16,17.639999,17.870001,17.500000,17.670000,5.098736,36100
2007-02-20,17.700001,18.090000,17.500000,18.070000,5.214158,13300
2007-02-21,17.990000,18.150000,17.639999,17.730000,5.116049,26200
2007-02-22,17.799999,18.150000,17.500000,17.930000,5.173760,86200
2007-02-23,17.900000,17.990000,17.740000,17.780001,5.130477,21800
2007-02-26,17.770000,17.879999,17.500000,17.570000,5.069880,51600
2007-02-27,17.500000,17.770000,17.049999,17.150000,4.948688,62300
2007-02-28,17.100000,17.500000,17.090000,17.170000,4.954460,57900
2007-03-01,17.170000,17.870001,16.910000,17.180000,4.957346,44300
2007-03-02,17.170000,17.440001,17.150000,17.250000,4.977543,39200
2007-03-05,17.150000,17.350000,17.120001,17.180000,4.957346,36000
2007-03-06,17.219999,17.820000,17.219999,17.780001,5.130477,22000
2007-03-07,17.730000,17.740000,17.049999,17.209999,4.965999,63400
2007-03-08,17.330000,17.820000,17.190001,17.230000,4.971774,29200
2007-03-09,17.340000,17.809999,17.059999,17.719999,5.113163,28200
2007-03-12,17.340000,17.870001,17.340000,17.770000,5.127591,18700
2007-03-13,17.750000,17.870001,17.150000,17.459999,5.038140,135100
2007-03-14,17.420000,17.660000,17.299999,17.510000,5.052567,35200
2007-03-15,17.540001,17.570000,17.309999,17.430000,5.029483,29100
2007-03-16,17.420000,17.500000,17.150000,17.500000,5.049682,129400
2007-03-19,17.500000,17.680000,17.350000,17.520000,5.055453,56000
2007-03-20,17.530001,17.750000,17.209999,17.350000,5.006399,50000
2007-03-21,17.400000,17.480000,17.150000,17.469999,5.041025,53700
2007-03-22,17.500000,17.500000,17.150000,17.299999,4.991969,40000
2007-03-23,17.389999,17.400000,17.250000,17.340000,5.003512,25200
2007-03-26,17.340000,17.530001,17.150000,17.530001,5.058338,67200
2007-03-27,17.469999,17.469999,17.270000,17.299999,4.991969,70900
2007-03-28,17.250000,17.299999,16.730000,16.889999,4.873665,68300
2007-03-29,16.969999,17.230000,16.719999,16.750000,4.833265,52700
2007-03-30,16.889999,17.200001,16.650000,16.770000,4.839038,41700
2007-04-02,16.790001,16.959999,16.549999,16.770000,4.839038,36700
2007-04-03,16.750000,16.750000,16.549999,16.750000,4.833265,43600
2007-04-04,17.590000,17.590000,16.250000,16.400000,4.732272,64800
2007-04-05,16.360001,17.049999,16.320000,16.750000,4.833265,32900
2007-04-09,16.799999,16.799999,16.299999,16.340000,4.714961,143700
2007-04-10,16.370001,16.680000,16.250000,16.280001,4.697647,447900
2007-04-11,16.330000,16.450001,16.209999,16.370001,4.723618,43300
2007-04-12,16.299999,16.639999,16.299999,16.580000,4.784214,33400
2007-04-13,16.629999,16.629999,16.330000,16.540001,4.772672,22100
2007-04-16,16.620001,17.290001,16.620001,17.270000,4.983316,65500
2007-04-17,17.290001,17.309999,17.030001,17.180000,4.957346,47100
2007-04-18,17.040001,17.040001,16.500000,16.500000,4.845746,27800
2007-04-19,16.500000,16.580000,16.309999,16.450001,4.831061,21600
2007-04-20,16.670000,16.799999,16.270000,16.410000,4.819313,41200
2007-04-23,16.400000,16.870001,16.389999,16.430000,4.825187,15200
2007-04-24,16.629999,16.639999,16.059999,16.490000,4.842810,52800
2007-04-25,16.520000,16.520000,16.260000,16.490000,4.842810,83500
2007-04-26,16.469999,17.590000,16.010000,16.129999,4.737084,55600
2007-04-27,16.110001,16.280001,15.520000,15.580000,4.575558,75700
2007-04-30,15.490000,16.020000,15.490000,15.810000,4.643106,149800
2007-05-01,15.690000,15.870000,15.610000,15.830000,4.648980,160600
2007-05-02,16.610001,16.780001,15.900000,16.010000,4.701842,395000
2007-05-03,16.000000,16.370001,15.960000,16.299999,4.787009,2930000
2007-05-04,16.299999,16.500000,16.219999,16.459999,4.833998,379200
2007-05-07,16.549999,16.549999,16.219999,16.250000,4.772326,199400
2007-05-08,16.190001,16.650000,16.150000,16.320000,4.792883,255600
2007-05-09,16.320000,16.450001,16.250000,16.280001,4.781136,184200
2007-05-10,16.260000,16.370001,16.120001,16.190001,4.754705,166200
2007-05-11,16.260000,16.389999,16.200001,16.340000,4.798758,113800
2007-05-14,16.440001,16.469999,16.160000,16.240000,4.769388,185900
2007-05-15,16.290001,16.450001,16.059999,16.059999,4.716526,204400
2007-05-16,16.250000,16.250000,16.049999,16.200001,4.757641,261100
2007-05-17,16.190001,16.450001,16.010000,16.360001,4.804630,186900
2007-05-18,16.340000,16.340000,16.000000,16.139999,4.740021,140700
2007-05-21,16.290001,16.370001,16.150000,16.240000,4.769388,145700
2007-05-22,16.330000,16.440001,16.049999,16.270000,4.778201,172200
2007-05-23,16.160000,16.440001,16.160000,16.340000,4.798758,174500
2007-05-24,16.340000,16.520000,16.299999,16.379999,4.810504,203100
2007-05-25,16.490000,16.700001,16.440001,16.620001,4.880990,265400
2007-05-29,16.719999,16.719999,16.580000,16.650000,4.889799,175100
2007-05-30,16.520000,17.150000,16.520000,17.090000,5.019017,379700
2007-05-31,17.080000,17.590000,17.000000,17.360001,5.098314,1143300
2007-06-01,17.520000,17.620001,17.290001,17.570000,5.159986,388000
2007-06-04,17.570000,17.740000,17.350000,17.670000,5.189354,370400
2007-06-05,17.510000,17.570000,17.240000,17.309999,5.083628,254600
2007-06-06,17.309999,17.379999,17.110001,17.260000,5.068945,189500
2007-06-07,17.150000,17.150000,16.639999,16.690001,4.901545,288600
2007-06-08,16.610001,16.790001,16.520000,16.750000,4.919165,105000
2007-06-11,16.680000,16.840000,16.590000,16.740000,4.916231,148200
2007-06-12,16.709999,16.820000,16.490000,16.590000,4.872178,193500
2007-06-13,16.570000,16.600000,16.400000,16.500000,4.845746,85600
2007-06-14,16.420000,16.750000,16.370001,16.650000,4.889799,151400
2007-06-15,16.940001,17.170000,16.639999,17.040001,5.004335,223000
2007-06-18,17.120001,17.350000,17.000000,17.190001,5.048386,157200
2007-06-19,17.090000,17.450001,16.980000,17.440001,5.121809,124800
2007-06-20,17.420000,17.650000,17.400000,17.490000,5.136490,283100
2007-06-21,17.400000,17.490000,17.200001,17.320000,5.086565,127700
2007-06-22,17.250000,18.170000,17.200001,18.170000,5.336195,1173400
2007-06-25,18.010000,18.100000,17.629999,17.740000,5.209911,448400
2007-06-26,17.799999,17.950001,17.650000,17.760000,5.215786,103400
2007-06-27,17.670000,17.969999,17.500000,17.600000,5.168795,204600
2007-06-28,17.570000,17.959999,17.570000,17.940001,5.268649,161200
2007-06-29,17.969999,17.990000,17.690001,17.830000,5.236342,263000
2007-07-02,17.889999,17.969999,17.570000,17.840000,5.239281,182100
2007-07-03,17.889999,18.010000,17.719999,18.000000,5.286268,53100
2007-07-05,17.980000,18.049999,17.910000,18.000000,5.286268,103900
2007-07-06,18.049999,18.190001,18.000000,18.190001,5.342068,88700
2007-07-09,18.160000,18.160000,17.809999,17.850000,5.242215,60000
2007-07-10,17.770000,17.820000,17.139999,17.170000,5.042513,145200
2007-07-11,17.200001,17.320000,17.040001,17.110001,5.024891,77000
2007-07-12,17.240000,17.549999,17.190001,17.549999,5.154110,99300
2007-07-13,17.490000,17.629999,17.469999,17.549999,5.154110,78400
2007-07-16,17.549999,18.230000,17.270000,18.110001,5.318575,267200
2007-07-17,18.100000,18.340000,17.760000,18.230000,5.353815,157900
2007-07-18,18.200001,18.200001,17.430000,17.690001,5.195226,148700
2007-07-19,17.790001,17.790001,17.360001,17.540001,5.151176,63400
2007-07-20,17.500000,17.629999,17.139999,17.430000,5.118869,163500
2007-07-23,17.280001,17.420000,16.860001,17.040001,5.091974,160500
2007-07-24,16.959999,17.090000,16.230000,16.389999,4.897740,185700
2007-07-25,16.520000,16.790001,16.240000,16.459999,4.918658,96700
2007-07-26,16.330000,16.330000,15.350000,15.620000,4.667644,182000
2007-07-27,15.700000,15.850000,15.470000,15.480000,4.625809,146700
2007-07-30,15.500000,15.940000,15.030000,15.470000,4.622821,128000
2007-07-31,15.570000,15.700000,15.400000,15.490000,4.628797,161300
2007-08-01,15.450000,15.670000,15.370000,15.590000,4.658680,253900
2007-08-02,15.720000,15.810000,15.540000,15.690000,4.688562,110700
2007-08-03,15.560000,15.720000,14.990000,15.020000,4.488350,355500
2007-08-06,15.080000,15.290000,14.390000,15.110000,4.515243,130100
2007-08-07,15.050000,15.450000,14.950000,15.260000,4.560066,118500
2007-08-08,15.370000,16.350000,15.240000,15.780000,4.715456,270000
2007-08-09,15.750000,15.920000,15.330000,15.490000,4.628797,169900
2007-08-10,14.400000,15.700000,14.090000,14.790000,4.419620,688700
2007-08-13,15.990000,15.990000,14.950000,15.000000,4.482372,171200
2007-08-14,15.190000,15.420000,14.250000,14.280000,4.267221,164200
2007-08-15,14.340000,14.680000,13.450000,13.590000,4.061030,203100
2007-08-16,13.590000,15.090000,13.500000,15.000000,4.482372,290100
2007-08-17,15.450000,15.650000,14.500000,15.180000,4.536161,232300
2007-08-20,15.290000,15.840000,14.970000,15.430000,4.610868,91300
2007-08-21,15.480000,15.490000,14.840000,15.200000,4.542138,132900
2007-08-22,15.450000,15.450000,14.810000,15.190000,4.539150,127400
2007-08-23,15.290000,15.290000,14.980000,15.150000,4.527198,70500
2007-08-24,15.210000,15.230000,14.320000,14.380000,4.297102,154000
2007-08-27,14.420000,14.710000,14.020000,14.160000,4.231359,114300
2007-08-28,14.050000,14.380000,13.600000,13.740000,4.105853,146800
2007-08-29,13.850000,14.440000,13.560000,13.860000,4.141711,161400
2007-08-30,13.800000,14.080000,13.650000,14.000000,4.183547,63500
2007-08-31,14.190000,14.390000,13.760000,14.090000,4.210442,67700
2007-09-04,14.630000,14.760000,14.050000,14.610000,4.365830,115400
2007-09-05,14.580000,14.980000,14.550000,14.700000,4.392725,196300
2007-09-06,14.780000,15.030000,14.430000,14.530000,4.341925,168600
2007-09-07,14.400000,14.950000,14.000000,14.240000,4.255267,167700
2007-09-10,14.330000,14.600000,13.770000,14.110000,4.216418,115500
2007-09-11,14.250000,14.830000,14.250000,14.800000,4.422610,124400
2007-09-12,14.710000,14.820000,14.500000,14.710000,4.395714,86700
2007-09-13,14.750000,14.750000,14.390000,14.410000,4.306066,65200
2007-09-14,14.350000,14.390000,14.130000,14.310000,4.276185,69900
2007-09-17,14.330000,14.710000,14.210000,14.370000,4.294112,127600
2007-09-18,14.470000,15.200000,14.310000,14.980000,4.476396,204500
2007-09-19,15.080000,15.350000,14.750000,15.150000,4.527198,195600
2007-09-20,15.160000,15.350000,14.980000,15.210000,4.545125,39300
2007-09-21,15.350000,15.370000,15.240000,15.270000,4.563055,127300
2007-09-24,15.960000,15.960000,15.510000,15.650000,4.676608,189000
2007-09-25,15.580000,15.710000,15.330000,15.600000,4.661669,95800
2007-09-26,15.750000,15.900000,15.650000,15.760000,4.709480,100000
2007-09-27,15.780000,16.290001,15.650000,16.290001,4.867857,122200
2007-09-28,16.280001,16.440001,16.049999,16.059999,4.799126,90600
2007-10-01,15.930000,16.879999,15.610000,16.830000,5.029222,152200
2007-10-02,16.740000,16.889999,16.280001,16.799999,5.020257,164000
2007-10-03,16.740000,16.820000,16.500000,16.500000,4.930610,66300
2007-10-04,16.600000,16.900000,16.240000,16.389999,4.897740,68300
2007-10-05,16.559999,16.990000,16.250000,16.879999,5.044162,115500
2007-10-08,16.809999,16.990000,16.580000,16.990000,5.077034,48300
2007-10-09,16.990000,16.990000,16.639999,16.879999,5.044162,91200
2007-10-10,16.950001,17.280001,16.870001,17.280001,5.163692,146700
2007-10-11,17.389999,17.389999,16.520000,16.730000,4.999339,137000
2007-10-12,16.799999,17.000000,16.500000,16.889999,5.047153,57700
2007-10-15,17.000000,17.020000,16.600000,16.809999,5.023245,82100
2007-10-16,16.790001,16.860001,16.500000,16.809999,5.023245,45200
2007-10-17,17.000000,17.000000,16.389999,16.590000,4.957505,84400
2007-10-18,16.510000,16.549999,16.379999,16.500000,4.930610,72300
2007-10-19,16.290001,16.290001,15.580000,15.610000,4.758381,156000
2007-10-22,15.500000,15.700000,15.280000,15.540000,4.737044,334900
2007-10-23,15.660000,16.160000,15.360000,15.940000,4.858974,107500
2007-10-24,15.850000,16.000000,15.500000,15.870000,4.837638,166400
2007-10-25,15.980000,15.990000,15.620000,15.840000,4.828494,58600
2007-10-26,16.000000,16.000000,15.610000,15.930000,4.855926,87900
2007-10-29,16.110001,16.360001,15.900000,16.139999,4.919941,191200
2007-10-30,16.139999,16.170000,15.940000,15.980000,4.871169,211300
2007-10-31,16.059999,16.129999,15.940000,16.110001,4.910797,66600
2007-11-01,15.980000,16.190001,15.750000,15.850000,4.831540,210300
2007-11-02,16.000000,16.100000,15.500000,15.580000,4.749238,61700
2007-11-05,15.580000,15.860000,15.500000,15.660000,4.773623,72300
2007-11-06,15.800000,15.960000,15.520000,15.820000,4.822395,63000
2007-11-07,15.560000,15.930000,15.350000,15.470000,4.715704,150300
2007-11-08,15.620000,15.630000,15.050000,15.100000,4.602918,92500
2007-11-09,15.030000,15.060000,14.450000,14.770000,4.502326,150200
2007-11-12,14.720000,15.150000,14.470000,14.820000,4.517566,111700
2007-11-13,14.990000,15.580000,14.870000,15.430000,4.703512,136000
2007-11-14,15.550000,15.580000,14.990000,15.160000,4.621209,84100
2007-11-15,15.120000,15.550000,14.690000,15.140000,4.615111,217400
2007-11-16,15.180000,15.600000,15.150000,15.200000,4.633400,233700
2007-11-19,15.010000,15.160000,14.640000,14.680000,4.474891,174700
2007-11-20,14.660000,15.170000,14.260000,14.290000,4.356008,193800
2007-11-21,14.240000,14.640000,14.000000,14.300000,4.359055,104000
2007-11-23,14.440000,14.630000,14.440000,14.630000,4.459651,63300
2007-11-26,14.710000,14.780000,14.330000,14.370000,4.380393,135300
2007-11-27,14.440000,14.930000,14.310000,14.500000,4.420022,117800
2007-11-28,14.630000,15.680000,14.460000,15.590000,4.752283,156300
2007-11-29,15.580000,15.590000,15.250000,15.410000,4.697415,99100
2007-11-30,15.700000,15.750000,14.890000,14.890000,4.538906,305300
2007-12-03,14.940000,15.440000,14.940000,15.050000,4.587677,173200
2007-12-04,14.880000,15.350000,14.860000,15.210000,4.636449,175100
2007-12-05,15.500000,15.500000,15.190000,15.450000,4.709609,174100
2007-12-06,15.450000,15.600000,15.190000,15.320000,4.669982,219100
2007-12-07,15.390000,15.790000,15.270000,15.590000,4.752283,93600
2007-12-10,15.650000,15.650000,15.070000,15.170000,4.624258,182300
2007-12-11,15.280000,15.280000,14.490000,14.540000,4.432214,172400
2007-12-12,14.970000,15.250000,14.350000,14.590000,4.447458,79200
2007-12-13,14.480000,15.030000,14.480000,15.000000,4.572437,73000
2007-12-14,14.840000,14.840000,14.290000,14.480000,4.413924,94800
