Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,1.135803,1.234568,1.135803,1.135803,0.290242,13000
1980-06-05,1.185185,1.283951,1.185185,1.185185,0.302861,10900
1980-06-06,1.234568,1.333333,1.234568,1.234568,0.315480,8200
1980-06-09,1.283951,1.382716,1.283951,1.283951,0.328099,8100
1980-06-10,1.283951,1.382716,1.283951,1.283951,0.328099,6000
1980-06-11,1.308642,1.407407,1.308642,1.308642,0.334409,900
1980-06-12,1.308642,1.382716,1.283951,1.283951,0.328099,4200
1980-06-13,1.283951,1.382716,1.283951,1.283951,0.328099,4000
1980-06-16,1.283951,1.382716,1.283951,1.283951,0.328099,4200
1980-06-17,1.283951,1.283951,1.283951,1.283951,0.328099,0
1980-06-18,1.283951,1.358025,1.259259,1.259259,0.321790,9000
1980-06-19,1.259259,1.333333,1.234568,1.234568,0.315480,9400
1980-06-20,1.234568,1.333333,1.234568,1.234568,0.315480,1900
1980-06-23,1.234568,1.333333,1.234568,1.234568,0.315480,4000
1980-06-24,1.234568,1.333333,1.234568,1.234568,0.315480,6900
1980-06-25,1.259259,1.358025,1.259259,1.259259,0.321790,4000
1980-06-26,1.308642,1.407407,1.308642,1.308642,0.334409,2200
1980-06-27,1.308642,1.407407,1.308642,1.308642,0.334409,1300
1980-06-30,1.308642,1.382716,1.283951,1.283951,0.328099,2800
1980-07-01,1.283951,1.382716,1.283951,1.283951,0.328099,1900
1980-07-02,1.283951,1.382716,1.283951,1.283951,0.328099,900
1980-07-03,1.308642,1.407407,1.308642,1.308642,0.334409,4900
1980-07-07,1.333333,1.407407,1.333333,1.333333,0.340719,4900
1980-07-08,1.333333,1.407407,1.333333,1.333333,0.340719,1300
1980-07-09,1.333333,1.382716,1.333333,1.333333,0.340719,6300
1980-07-10,1.333333,1.382716,1.333333,1.333333,0.340719,10300
1980-07-11,1.333333,1.382716,1.333333,1.333333,0.340719,12300
1980-07-14,1.333333,1.382716,1.333333,1.333333,0.340719,7300
1980-07-15,1.382716,1.407407,1.382716,1.382716,0.353338,1900
1980-07-16,1.382716,1.382716,1.333333,1.333333,0.340719,12300
1980-07-17,1.333333,1.407407,1.333333,1.333333,0.340719,4200
1980-07-18,1.333333,1.432099,1.333333,1.333333,0.340719,100
1980-07-21,1.382716,1.432099,1.382716,1.382716,0.353338,2800
1980-07-22,1.382716,1.432099,1.382716,1.382716,0.353338,18400
1980-07-23,1.382716,1.407407,1.358025,1.358025,0.347028,9400
1980-07-24,1.358025,1.358025,1.358025,1.358025,0.347028,0
1980-07-25,1.358025,1.358025,1.358025,1.358025,0.347028,0
1980-07-28,1.358025,1.407407,1.358025,1.358025,0.347028,1300
1980-07-29,1.358025,1.407407,1.358025,1.358025,0.347028,6000
1980-07-30,1.358025,1.407407,1.358025,1.358025,0.347028,100
1980-07-31,1.358025,1.407407,1.358025,1.358025,0.347028,8100
1980-08-01,1.382716,1.407407,1.382716,1.382716,0.353338,6300
1980-08-04,1.382716,1.407407,1.382716,1.382716,0.353338,17100
1980-08-05,1.382716,1.432099,1.382716,1.382716,0.353338,24300
1980-08-06,1.382716,1.432099,1.382716,1.382716,0.353338,100
1980-08-07,1.407407,1.432099,1.407407,1.407407,0.359647,2800
1980-08-08,1.407407,1.432099,1.407407,1.407407,0.359647,5400
1980-08-11,1.407407,1.481481,1.407407,1.407407,0.359647,17500
1980-08-12,1.407407,1.456790,1.407407,1.407407,0.359647,8200
1980-08-13,1.407407,1.456790,1.382716,1.382716,0.353338,6000
1980-08-14,1.407407,1.456790,1.407407,1.407407,0.359647,4000
1980-08-15,1.407407,1.481481,1.407407,1.407407,0.359647,10000
1980-08-18,1.407407,1.481481,1.407407,1.407407,0.359647,4000
1980-08-19,1.407407,1.456790,1.407407,1.407407,0.359647,1900
1980-08-20,1.407407,1.456790,1.407407,1.407407,0.359647,4200
1980-08-21,1.432099,1.481481,1.432099,1.432099,0.365957,10900
1980-08-22,1.456790,1.481481,1.456790,1.456790,0.372266,21100
1980-08-25,1.308642,1.308642,1.283951,1.283951,0.328099,15400
1980-08-26,1.283951,1.333333,1.283951,1.283951,0.328099,36600
1980-08-27,1.308642,1.333333,1.308642,1.308642,0.334409,15400
1980-08-28,1.308642,1.308642,1.259259,1.259259,0.321790,21100
1980-08-29,1.259259,1.308642,1.259259,1.259259,0.321790,7300
1980-09-02,1.259259,1.283951,1.234568,1.234568,0.315480,6300
1980-09-03,1.234568,1.308642,1.234568,1.234568,0.315480,25600
1980-09-04,1.259259,1.333333,1.259259,1.259259,0.321790,8100
1980-09-05,1.259259,1.333333,1.259259,1.259259,0.321790,6000
1980-09-08,1.283951,1.333333,1.283951,1.283951,0.328099,100
1980-09-09,1.283951,1.308642,1.259259,1.259259,0.321790,24400
1980-09-10,1.283951,1.333333,1.283951,1.283951,0.328099,10300
1980-09-11,1.333333,1.382716,1.333333,1.333333,0.340719,13500
1980-09-12,1.333333,1.382716,1.333333,1.333333,0.340719,10300
1980-09-15,1.333333,1.358025,1.283951,1.283951,0.328099,10000
1980-09-16,1.308642,1.358025,1.308642,1.308642,0.334409,6000
1980-09-17,1.308642,1.358025,1.308642,1.308642,0.334409,4000
1980-09-18,1.308642,1.333333,1.308642,1.308642,0.334409,17500
1980-09-19,1.333333,1.407407,1.333333,1.333333,0.340719,10000
1980-09-22,1.358025,1.407407,1.358025,1.358025,0.347028,35200
1980-09-23,1.432099,1.530864,1.432099,1.432099,0.365957,49900
1980-09-24,1.432099,1.506173,1.432099,1.432099,0.365957,36400
1980-09-25,1.432099,1.432099,1.382716,1.382716,0.353338,45900
1980-09-26,1.382716,1.432099,1.358025,1.358025,0.347028,9400
1980-09-29,1.358025,1.407407,1.358025,1.358025,0.347028,141900
1980-09-30,1.358025,1.358025,1.358025,1.358025,0.347028,0
1980-10-01,1.358025,1.382716,1.358025,1.358025,0.347028,1900
1980-10-02,1.358025,1.382716,1.333333,1.333333,0.340719,6300
1980-10-03,1.333333,1.382716,1.333333,1.333333,0.340719,4000
1980-10-06,1.333333,1.407407,1.333333,1.333333,0.340719,15000
1980-10-07,1.358025,1.382716,1.358025,1.358025,0.347028,14400
1980-10-08,1.358025,1.407407,1.358025,1.358025,0.347028,64000
1980-10-09,1.358025,1.382716,1.333333,1.333333,0.340719,23500
1980-10-10,1.333333,1.358025,1.333333,1.333333,0.340719,10000
1980-10-13,1.333333,1.382716,1.333333,1.333333,0.340719,51900
1980-10-14,1.358025,1.382716,1.358025,1.358025,0.347028,10900
1980-10-15,1.382716,1.407407,1.382716,1.382716,0.353338,48600
1980-10-16,1.382716,1.407407,1.382716,1.382716,0.353338,17100
1980-10-17,1.382716,1.407407,1.382716,1.382716,0.353338,10900
1980-10-20,1.382716,1.382716,1.358025,1.358025,0.347028,17500
1980-10-21,1.358025,1.382716,1.358025,1.358025,0.347028,18100
1980-10-22,1.358025,1.382716,1.358025,1.358025,0.347028,2200
1980-10-23,1.358025,1.358025,1.333333,1.333333,0.340719,55500
1980-10-24,1.333333,1.382716,1.333333,1.333333,0.340719,13000
1980-10-27,1.333333,1.333333,1.333333,1.333333,0.340719,0
1980-10-28,1.333333,1.382716,1.333333,1.333333,0.340719,4900
1980-10-29,1.333333,1.382716,1.333333,1.333333,0.340719,4900
1980-10-30,1.333333,1.382716,1.333333,1.333333,0.340719,6000
1980-10-31,1.333333,1.382716,1.333333,1.333333,0.340719,17500
1980-11-03,1.358025,1.382716,1.358025,1.358025,0.347028,22200
1980-11-05,1.358025,1.382716,1.308642,1.308642,0.334409,17500
1980-11-06,1.308642,1.358025,1.308642,1.308642,0.334409,4900
1980-11-07,1.308642,1.308642,1.308642,1.308642,0.334409,0
1980-11-10,1.308642,1.358025,1.308642,1.308642,0.334409,9400
1980-11-11,1.308642,1.358025,1.308642,1.308642,0.334409,4200
1980-11-12,1.308642,1.358025,1.308642,1.308642,0.334409,100
1980-11-13,1.308642,1.358025,1.308642,1.308642,0.334409,12100
1980-11-14,1.308642,1.358025,1.308642,1.308642,0.334409,10300
1980-11-17,1.308642,1.358025,1.308642,1.308642,0.334409,7300
1980-11-18,1.308642,1.333333,1.283951,1.283951,0.328099,5400
1980-11-19,1.283951,1.333333,1.283951,1.283951,0.328099,19000
1980-11-20,1.333333,1.358025,1.333333,1.333333,0.340719,56700
1980-11-21,1.333333,1.382716,1.333333,1.333333,0.340719,26500
1980-11-24,1.333333,1.382716,1.333333,1.333333,0.340719,8200
1980-11-25,1.333333,1.358025,1.333333,1.333333,0.340719,3300
1980-11-26,1.333333,1.358025,1.333333,1.333333,0.340719,14100
1980-11-28,1.333333,1.358025,1.308642,1.308642,0.334409,13000
1980-12-01,1.308642,1.358025,1.283951,1.283951,0.328099,26200
1980-12-02,1.283951,1.283951,1.283951,1.283951,0.328099,0
1980-12-03,1.283951,1.333333,1.283951,1.283951,0.328099,13000
1980-12-04,1.283951,1.333333,1.283951,1.283951,0.328099,10000
1980-12-05,1.283951,1.333333,1.283951,1.283951,0.328099,13500
1980-12-08,1.283951,1.333333,1.259259,1.259259,0.321790,9400
1980-12-09,1.259259,1.308642,1.259259,1.259259,0.321790,9000
1980-12-10,1.259259,1.283951,1.234568,1.234568,0.315480,22500
1980-12-11,1.234568,1.283951,1.234568,1.234568,0.315480,2800
1980-12-12,1.234568,1.283951,1.234568,1.234568,0.315480,6000
1980-12-15,1.234568,1.259259,1.234568,1.234568,0.315480,8200
1980-12-16,1.234568,1.259259,1.209877,1.209877,0.309170,2200
1980-12-17,1.209877,1.259259,1.209877,1.209877,0.309170,6300
1980-12-18,1.209877,1.259259,1.209877,1.209877,0.309170,47400
1980-12-19,1.209877,1.259259,1.209877,1.209877,0.309170,4900
1980-12-22,1.209877,1.259259,1.209877,1.209877,0.309170,6900
1980-12-23,1.209877,1.259259,1.209877,1.209877,0.309170,42700
1980-12-24,1.209877,1.259259,1.209877,1.209877,0.309170,1900
1980-12-26,1.209877,1.259259,1.209877,1.209877,0.309170,4000
1980-12-29,1.234568,1.333333,1.234568,1.234568,0.315480,18100
1980-12-30,1.259259,1.333333,1.259259,1.259259,0.321790,1900
1980-12-31,1.259259,1.333333,1.259259,1.259259,0.321790,9000
1981-01-02,1.259259,1.333333,1.259259,1.259259,0.321790,4000
1981-01-05,1.259259,1.308642,1.259259,1.259259,0.321790,6900
1981-01-06,1.259259,1.333333,1.259259,1.259259,0.321790,14100
1981-01-07,1.259259,1.333333,1.259259,1.259259,0.321790,10900
1981-01-08,1.259259,1.333333,1.259259,1.259259,0.321790,20400
1981-01-09,1.283951,1.333333,1.283951,1.283951,0.328099,3300
1981-01-12,1.283951,1.333333,1.283951,1.283951,0.328099,27600
1981-01-13,1.283951,1.333333,1.283951,1.283951,0.328099,15400
1981-01-14,1.283951,1.333333,1.283951,1.283951,0.328099,4000
1981-01-15,1.283951,1.308642,1.259259,1.259259,0.321790,60700
1981-01-16,1.259259,1.308642,1.259259,1.259259,0.321790,25200
1981-01-19,1.259259,1.308642,1.259259,1.259259,0.321790,9000
1981-01-20,1.259259,1.283951,1.209877,1.209877,0.309170,37300
1981-01-21,1.209877,1.283951,1.209877,1.209877,0.309170,900
1981-01-22,1.209877,1.283951,1.209877,1.209877,0.309170,2200
1981-01-23,1.209877,1.283951,1.209877,1.209877,0.309170,2800
1981-01-26,1.209877,1.259259,1.209877,1.209877,0.309170,2200
1981-01-27,1.209877,1.259259,1.209877,1.209877,0.309170,4900
1981-01-28,1.209877,1.259259,1.209877,1.209877,0.309170,8100
1981-01-29,1.209877,1.234568,1.185185,1.185185,0.302861,10000
1981-01-30,1.185185,1.234568,1.185185,1.185185,0.302861,6300
1981-02-02,1.185185,1.234568,1.185185,1.185185,0.302861,8100
1981-02-03,1.185185,1.209877,1.135803,1.135803,0.290242,12100
1981-02-04,1.135803,1.234568,1.135803,1.135803,0.290242,39300
1981-02-05,1.185185,1.209877,1.185185,1.185185,0.302861,41800
1981-02-06,1.185185,1.209877,1.160494,1.160494,0.296551,34600
1981-02-09,1.160494,1.209877,1.160494,1.160494,0.296551,10900
1981-02-10,1.160494,1.209877,1.160494,1.160494,0.296551,15400
1981-02-11,1.160494,1.209877,1.160494,1.160494,0.296551,8200
1981-02-12,1.160494,1.209877,1.160494,1.160494,0.296551,900
1981-02-13,1.160494,1.209877,1.160494,1.160494,0.296551,7300
1981-02-17,1.160494,1.209877,1.160494,1.160494,0.296551,2800
1981-02-18,1.160494,1.209877,1.160494,1.160494,0.296551,4000
1981-02-19,1.160494,1.209877,1.135803,1.135803,0.290242,15400
1981-02-20,1.135803,1.185185,1.135803,1.135803,0.290242,10000
1981-02-23,1.135803,1.185185,1.111111,1.111111,0.283932,2800
1981-02-24,1.111111,1.135803,1.086420,1.086420,0.277623,10300
1981-02-25,1.086420,1.135803,1.086420,1.086420,0.277623,5400
1981-02-26,1.086420,1.135803,1.086420,1.086420,0.277623,900
1981-02-27,1.086420,1.135803,1.086420,1.086420,0.277623,5400
1981-03-02,1.135803,1.209877,1.135803,1.135803,0.290242,12100
1981-03-03,1.185185,1.234568,1.185185,1.185185,0.302861,11400
1981-03-04,1.185185,1.234568,1.185185,1.185185,0.302861,7300
1981-03-05,1.185185,1.234568,1.185185,1.185185,0.302861,14400
1981-03-06,1.185185,1.234568,1.185185,1.185185,0.302861,28500
1981-03-09,1.185185,1.234568,1.185185,1.185185,0.302861,4000
1981-03-10,1.234568,1.308642,1.234568,1.234568,0.315480,21600
1981-03-11,1.358025,1.407407,1.358025,1.358025,0.347028,32400
1981-03-12,1.358025,1.407407,1.358025,1.358025,0.347028,10300
1981-03-13,1.407407,1.481481,1.407407,1.407407,0.359647,37800
1981-03-16,1.407407,1.481481,1.407407,1.407407,0.359647,4200
1981-03-17,1.407407,1.432099,1.407407,1.407407,0.359647,174100
1981-03-18,1.407407,1.432099,1.407407,1.407407,0.359647,30300
1981-03-19,1.407407,1.432099,1.407407,1.407407,0.359647,4900
1981-03-20,1.407407,1.432099,1.407407,1.407407,0.359647,135000
1981-03-23,1.407407,1.407407,1.333333,1.333333,0.340719,36600
1981-03-24,1.333333,1.382716,1.333333,1.333333,0.340719,9000
1981-03-25,1.333333,1.382716,1.333333,1.333333,0.340719,2800
1981-03-26,1.333333,1.382716,1.333333,1.333333,0.340719,8100
1981-03-27,1.333333,1.358025,1.308642,1.308642,0.334409,13000
1981-03-30,1.308642,1.333333,1.259259,1.259259,0.321790,6300
1981-03-31,1.283951,1.333333,1.283951,1.283951,0.328099,5400
1981-04-01,1.283951,1.333333,1.283951,1.283951,0.328099,7300
1981-04-02,1.283951,1.333333,1.283951,1.283951,0.328099,5400
1981-04-03,1.283951,1.308642,1.283951,1.283951,0.328099,33700
1981-04-06,1.283951,1.308642,1.283951,1.283951,0.328099,1900
1981-04-07,1.283951,1.308642,1.283951,1.283951,0.328099,7300
1981-04-08,1.283951,1.308642,1.283951,1.283951,0.328099,1900
1981-04-09,1.283951,1.308642,1.283951,1.283951,0.328099,6900
1981-04-10,1.308642,1.333333,1.308642,1.308642,0.334409,15000
1981-04-13,1.308642,1.333333,1.308642,1.308642,0.334409,7300
1981-04-14,1.308642,1.333333,1.308642,1.308642,0.334409,19500
1981-04-15,1.308642,1.333333,1.308642,1.308642,0.334409,3300
1981-04-16,1.308642,1.333333,1.283951,1.283951,0.328099,900
1981-04-20,1.308642,1.358025,1.308642,1.308642,0.334409,31200
1981-04-21,1.333333,1.382716,1.333333,1.333333,0.340719,69000
1981-04-22,1.382716,1.432099,1.382716,1.382716,0.353338,122800
1981-04-23,1.456790,1.506173,1.456790,1.456790,0.372266,72900
1981-04-24,1.506173,1.580247,1.506173,1.506173,0.384886,58000
1981-04-27,1.506173,1.555556,1.506173,1.506173,0.384886,12300
1981-04-28,1.506173,1.530864,1.481481,1.481481,0.378576,51900
1981-04-29,1.481481,1.530864,1.481481,1.481481,0.378576,33700
1981-04-30,1.481481,1.506173,1.481481,1.481481,0.378576,26200
1981-05-01,1.481481,1.530864,1.481481,1.481481,0.378576,18400
1981-05-04,1.481481,1.506173,1.456790,1.456790,0.372266,12100
1981-05-05,1.456790,1.481481,1.432099,1.432099,0.365957,9400
1981-05-06,1.432099,1.481481,1.432099,1.432099,0.365957,6900
1981-05-07,1.432099,1.481481,1.432099,1.432099,0.365957,100
1981-05-08,1.432099,1.481481,1.432099,1.432099,0.365957,2200
1981-05-11,1.432099,1.481481,1.407407,1.407407,0.359647,6300
1981-05-12,1.407407,1.456790,1.382716,1.382716,0.353338,6300
1981-05-13,1.382716,1.432099,1.382716,1.382716,0.353338,5400
1981-05-14,1.382716,1.432099,1.382716,1.382716,0.353338,3300
1981-05-15,1.407407,1.456790,1.407407,1.407407,0.359647,2200
1981-05-18,1.407407,1.407407,1.407407,1.407407,0.359647,0
1981-05-19,1.432099,1.456790,1.432099,1.432099,0.365957,10000
1981-05-20,1.432099,1.456790,1.432099,1.432099,0.365957,2800
1981-05-21,1.432099,1.456790,1.407407,1.407407,0.359647,13000
1981-05-22,1.407407,1.456790,1.407407,1.407407,0.359647,1300
1981-05-26,1.407407,1.456790,1.407407,1.407407,0.359647,15000
1981-05-27,1.407407,1.456790,1.407407,1.407407,0.359647,10900
1981-05-28,1.407407,1.456790,1.407407,1.407407,0.359647,6000
1981-05-29,1.407407,1.432099,1.407407,1.407407,0.359647,16300
1981-06-01,1.407407,1.456790,1.407407,1.407407,0.359647,15000
1981-06-02,1.407407,1.432099,1.407407,1.407407,0.359647,6000
1981-06-03,1.407407,1.432099,1.382716,1.382716,0.353338,10900
1981-06-04,1.382716,1.432099,1.382716,1.382716,0.353338,9400
1981-06-05,1.382716,1.432099,1.382716,1.382716,0.353338,2800
1981-06-08,1.382716,1.432099,1.382716,1.382716,0.353338,18400
1981-06-09,1.382716,1.407407,1.382716,1.382716,0.353338,40500
1981-06-10,1.382716,1.432099,1.382716,1.382716,0.353338,49900
1981-06-11,1.382716,1.432099,1.382716,1.382716,0.353338,2200
1981-06-12,1.382716,1.432099,1.382716,1.382716,0.353338,4900
1981-06-15,1.432099,1.481481,1.432099,1.432099,0.365957,58600
1981-06-16,1.432099,1.506173,1.432099,1.432099,0.365957,13000
1981-06-17,1.432099,1.481481,1.432099,1.432099,0.365957,25600
1981-06-18,1.506173,1.530864,1.506173,1.506173,0.384886,42400
1981-06-19,1.506173,1.530864,1.506173,1.506173,0.384886,2800
1981-06-22,1.506173,1.555556,1.506173,1.506173,0.384886,4900
1981-06-23,1.506173,1.555556,1.481481,1.481481,0.378576,900
1981-06-24,1.530864,1.580247,1.530864,1.530864,0.391195,8100
1981-06-25,1.555556,1.629630,1.555556,1.555556,0.397505,22200
1981-06-26,1.555556,1.629630,1.555556,1.555556,0.397505,5400
1981-06-29,1.580247,1.629630,1.580247,1.580247,0.403814,15000
1981-06-30,1.580247,1.580247,1.530864,1.530864,0.391195,12300
1981-07-01,1.530864,1.580247,1.530864,1.530864,0.391195,31600
1981-07-02,1.530864,1.530864,1.530864,1.530864,0.391195,0
1981-07-06,1.530864,1.580247,1.506173,1.506173,0.384886,21100
1981-07-07,1.506173,1.555556,1.506173,1.506173,0.384886,4200
1981-07-08,1.506173,1.530864,1.481481,1.481481,0.378576,2200
1981-07-09,1.481481,1.530864,1.481481,1.481481,0.378576,25200
1981-07-10,1.481481,1.481481,1.481481,1.481481,0.378576,0
1981-07-13,1.481481,1.530864,1.456790,1.456790,0.372266,100
1981-07-14,1.456790,1.530864,1.456790,1.456790,0.372266,900
1981-07-15,1.456790,1.530864,1.456790,1.456790,0.372266,6000
1981-07-16,1.456790,1.530864,1.456790,1.456790,0.372266,2200
1981-07-17,1.456790,1.530864,1.456790,1.456790,0.372266,4900
1981-07-20,1.456790,1.530864,1.456790,1.456790,0.372266,2800
1981-07-21,1.456790,1.506173,1.456790,1.456790,0.372266,6000
1981-07-22,1.456790,1.506173,1.407407,1.407407,0.359647,21100
1981-07-23,1.407407,1.432099,1.358025,1.358025,0.347028,10300
1981-07-24,1.382716,1.432099,1.382716,1.382716,0.353338,4200
1981-07-27,1.407407,1.456790,1.407407,1.407407,0.359647,5400
1981-07-28,1.407407,1.456790,1.407407,1.407407,0.359647,16300
1981-07-29,1.407407,1.481481,1.407407,1.407407,0.359647,2800
1981-07-30,1.407407,1.481481,1.407407,1.407407,0.359647,100
1981-07-31,1.407407,1.481481,1.407407,1.407407,0.359647,2800
1981-08-03,1.407407,1.481481,1.407407,1.407407,0.359647,100
1981-08-04,1.407407,1.481481,1.407407,1.407407,0.359647,100
1981-08-05,1.407407,1.456790,1.407407,1.407407,0.359647,3300
1981-08-06,1.407407,1.456790,1.382716,1.382716,0.353338,3300
1981-08-07,1.382716,1.432099,1.358025,1.358025,0.347028,3300
1981-08-10,1.358025,1.358025,1.358025,1.358025,0.347028,0
1981-08-11,1.358025,1.456790,1.358025,1.358025,0.347028,15400
1981-08-12,1.382716,1.456790,1.382716,1.382716,0.353338,6900
1981-08-13,1.382716,1.456790,1.382716,1.382716,0.353338,3300
1981-08-14,1.382716,1.382716,1.382716,1.382716,0.353338,0
1981-08-17,1.382716,1.456790,1.382716,1.382716,0.353338,7300
1981-08-18,1.382716,1.432099,1.382716,1.382716,0.353338,11400
1981-08-19,1.382716,1.432099,1.382716,1.382716,0.353338,17100
1981-08-20,1.382716,1.407407,1.333333,1.333333,0.340719,9400
1981-08-21,1.333333,1.407407,1.333333,1.333333,0.340719,25600
1981-08-24,1.308642,1.308642,1.234568,1.234568,0.315480,1900
1981-08-25,1.234568,1.283951,1.234568,1.234568,0.315480,2800
1981-08-26,1.234568,1.283951,1.234568,1.234568,0.315480,15400
1981-08-27,1.234568,1.234568,1.135803,1.135803,0.290242,15400
1981-08-28,1.135803,1.234568,1.135803,1.135803,0.290242,2800
1981-08-31,1.135803,1.234568,1.135803,1.135803,0.290242,30300
1981-09-01,1.135803,1.185185,1.135803,1.135803,0.290242,16200
1981-09-02,1.135803,1.209877,1.135803,1.135803,0.290242,10000
1981-09-03,1.135803,1.160494,1.086420,1.086420,0.277623,10000
1981-09-04,1.086420,1.086420,1.012346,1.012346,0.258694,13000
1981-09-08,1.012346,1.086420,1.012346,1.012346,0.258694,190300
1981-09-09,1.037037,1.111111,1.037037,1.037037,0.265003,20200
1981-09-10,1.037037,1.086420,1.012346,1.012346,0.258694,32400
1981-09-11,1.086420,1.160494,1.086420,1.086420,0.277623,18100
1981-09-14,1.111111,1.185185,1.111111,1.111111,0.283932,1300
1981-09-15,1.135803,1.209877,1.135803,1.135803,0.290242,12100
1981-09-16,1.135803,1.209877,1.135803,1.135803,0.290242,4200
1981-09-17,1.135803,1.209877,1.135803,1.135803,0.290242,4000
1981-09-18,1.135803,1.185185,1.111111,1.111111,0.283932,13000
1981-09-21,1.111111,1.185185,1.111111,1.111111,0.283932,1300
1981-09-22,1.111111,1.185185,1.111111,1.111111,0.283932,12300
1981-09-23,1.111111,1.135803,1.061728,1.061728,0.271313,10300
1981-09-24,1.061728,1.061728,0.987654,0.987654,0.252384,21100
1981-09-25,0.987654,1.061728,0.987654,0.987654,0.252384,11400
1981-09-28,0.987654,1.061728,0.987654,0.987654,0.252384,10300
1981-09-29,0.987654,1.061728,0.987654,0.987654,0.252384,2200
1981-09-30,0.987654,1.061728,0.987654,0.987654,0.252384,14400
1981-10-01,1.012346,1.061728,1.012346,1.012346,0.258694,23100
1981-10-02,1.012346,1.061728,1.012346,1.012346,0.258694,5400
1981-10-05,1.012346,1.086420,1.012346,1.012346,0.258694,8100
1981-10-06,1.012346,1.111111,1.012346,1.012346,0.258694,13500
1981-10-07,1.037037,1.111111,1.037037,1.037037,0.265003,4000
1981-10-08,1.037037,1.111111,1.037037,1.037037,0.265003,9000
1981-10-09,1.037037,1.111111,1.037037,1.037037,0.265003,3300
1981-10-12,1.037037,1.037037,1.037037,1.037037,0.265003,0
1981-10-13,1.061728,1.111111,1.061728,1.061728,0.271313,900
