Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,13.060000,13.300000,12.720000,12.750000,12.750000,51100
2020-10-01,12.860000,12.885000,12.280000,12.640000,12.640000,46600
2020-10-02,12.210000,12.626000,12.210000,12.626000,12.626000,12600
2020-10-05,12.120000,12.970000,12.120000,12.950000,12.950000,36600
2020-10-06,12.980000,13.040000,12.870000,12.870000,12.870000,18600
2020-10-07,12.870000,13.000000,12.720000,12.780000,12.780000,4000
2020-10-08,12.740000,13.036000,12.740000,12.900000,12.900000,7400
2020-10-09,12.880000,13.250000,12.730000,12.730000,12.730000,7900
2020-10-12,12.210000,13.240000,12.210000,12.840000,12.840000,12800
2020-10-13,13.040000,13.165000,12.510000,12.950000,12.950000,35300
2020-10-14,12.820000,12.990000,12.820000,12.940000,12.940000,10500
2020-10-15,13.140000,13.140000,12.640000,12.810000,12.810000,39800
2020-10-16,12.800000,13.000000,12.675000,12.800000,12.800000,29000
2020-10-19,12.980000,13.000000,12.530000,12.530000,12.530000,10900
2020-10-20,12.800000,12.890000,12.650000,12.800000,12.800000,10500
2020-10-21,12.840000,12.990000,12.695000,12.750000,12.750000,6100
2020-10-22,12.990000,13.500000,12.380000,12.550000,12.550000,41900
2020-10-23,12.700000,12.700000,12.380000,12.400000,12.400000,26300
2020-10-26,12.780000,12.780000,12.500000,12.600000,12.600000,17700
2020-10-27,12.640000,12.800000,12.400000,12.800000,12.800000,10300
2020-10-28,12.770000,12.911000,12.585000,12.660000,12.660000,16000
2020-10-29,12.650000,12.920000,12.650000,12.870000,12.870000,9400
2020-10-30,13.024000,13.024000,12.800000,12.800000,12.800000,9900
2020-11-02,13.000000,13.140000,13.000000,13.140000,13.140000,17800
2020-11-03,13.157000,13.380000,13.157000,13.310000,13.310000,6900
2020-11-04,13.375000,13.700000,13.375000,13.650000,13.650000,13100
2020-11-05,13.680000,14.280000,13.680000,14.000000,14.000000,11400
2020-11-06,14.250000,14.265000,13.900000,13.900000,13.900000,9500
2020-11-09,14.200000,14.200000,13.480000,13.480000,13.480000,25400
2020-11-10,13.467000,13.702000,13.320000,13.320000,13.320000,14000
2020-11-11,13.370000,14.130000,13.370000,13.770000,13.770000,17600
2020-11-12,14.335000,14.350000,13.760000,13.920000,13.920000,10800
2020-11-13,13.680000,14.180000,13.680000,13.860000,13.860000,23400
2020-11-16,13.950000,14.195000,13.950000,13.980000,13.980000,9800
2020-11-17,14.090000,14.120000,13.860000,13.860000,13.860000,24600
2020-11-18,13.850000,13.938000,13.500000,13.500000,13.500000,21400
2020-11-19,13.660000,13.770000,13.370000,13.510000,13.510000,19600
2020-11-20,13.700000,13.710000,13.430000,13.430000,13.430000,17400
2020-11-23,13.550000,13.920000,13.550000,13.600000,13.600000,42900
2020-11-24,13.780000,13.852000,13.630000,13.670000,13.670000,15100
2020-11-25,13.723000,13.867000,13.690000,13.710000,13.710000,7700
2020-11-27,13.960000,13.960000,13.690000,13.690000,13.690000,35300
2020-11-30,13.750000,13.910000,13.670000,13.910000,13.910000,42100
2020-12-01,13.890000,14.250000,13.310000,13.650000,13.650000,43000
2020-12-02,13.570000,14.110000,13.570000,13.975000,13.975000,12000
2020-12-03,14.050000,14.380000,13.866000,14.270000,14.270000,58000
2020-12-04,14.510000,14.700000,14.366000,14.700000,14.700000,18900
2020-12-07,14.700000,15.120000,14.700000,15.010000,15.010000,68800
2020-12-08,14.925000,15.149000,14.925000,15.130000,15.130000,25800
2020-12-09,15.050000,15.050000,14.750000,14.750000,14.750000,25800
2020-12-10,14.845000,14.950000,14.770000,14.920000,14.920000,8900
2020-12-11,14.950000,15.000000,14.530000,14.890000,14.890000,23300
