Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,30.000000,30.190001,30.000000,30.190001,23.525291,1800
2012-08-09,30.190001,30.190001,30.190001,30.190001,23.525291,0
2012-08-10,30.379999,30.379999,30.379999,30.379999,23.673344,400
2012-08-13,30.270000,30.270000,30.129999,30.190001,23.525291,1500
2012-08-14,30.190001,30.190001,30.190001,30.190001,23.525291,0
2012-08-15,30.190001,30.190001,30.190001,30.190001,23.525291,0
2012-08-16,30.670000,30.670000,30.670000,30.670000,23.899324,200
2012-08-17,30.629999,30.629999,30.590000,30.590000,23.836987,300
2012-08-20,30.770000,30.790001,30.770000,30.790001,23.992834,500
2012-08-21,30.740000,30.809999,30.740000,30.790001,23.992834,2600
2012-08-22,30.670000,30.770000,30.670000,30.680000,23.907118,1500
2012-08-23,30.680000,30.680000,30.680000,30.680000,23.907118,0
2012-08-24,30.420000,30.420000,30.420000,30.420000,23.704512,200
2012-08-27,30.530001,30.530001,30.530001,30.530001,23.790232,300
2012-08-28,30.530001,30.530001,30.530001,30.530001,23.790232,0
2012-08-29,30.440001,30.440001,30.410000,30.410000,23.696722,1600
2012-08-30,30.120001,30.180000,30.120001,30.170000,23.509703,1300
2012-08-31,30.469999,30.469999,30.430000,30.469999,23.743475,800
2012-09-04,30.520000,30.520000,30.520000,30.520000,23.782440,200
2012-09-05,30.670000,30.719999,30.670000,30.719999,23.938286,1100
2012-09-06,31.330000,31.400000,31.309999,31.400000,24.468166,1000
2012-09-07,31.400000,31.400000,31.400000,31.400000,24.468166,0
2012-09-10,31.820000,31.820000,31.809999,31.820000,24.795448,900
2012-09-11,31.820000,31.820000,31.820000,31.820000,24.795448,0
2012-09-12,31.709999,31.809999,31.709999,31.760000,24.748693,900
2012-09-13,31.870001,31.870001,31.870001,31.870001,24.834415,200
2012-09-14,32.889999,32.889999,32.740002,32.740002,25.512350,1100
2012-09-17,32.740002,32.740002,32.740002,32.740002,25.512350,0
2012-09-18,32.740002,32.740002,32.740002,32.740002,25.512350,0
2012-09-19,32.740002,32.740002,32.740002,32.740002,25.512350,0
2012-09-20,32.740002,32.740002,32.740002,32.740002,25.512350,0
2012-09-21,32.560001,32.560001,32.369999,32.380001,25.411121,1700
2012-09-24,32.380001,32.380001,32.380001,32.380001,25.411121,0
2012-09-25,32.380001,32.380001,32.380001,32.380001,25.411121,0
2012-09-26,32.380001,32.380001,32.380001,32.380001,25.411121,0
2012-09-27,31.990000,32.020000,31.990000,32.020000,25.128595,500
2012-09-28,31.530001,31.530001,31.530001,31.530001,24.744057,600
2012-10-01,31.530001,31.530001,31.530001,31.530001,24.744057,0
2012-10-02,31.530001,31.530001,31.530001,31.530001,24.744057,0
2012-10-03,31.530001,31.530001,31.530001,31.530001,24.744057,0
2012-10-04,32.160000,32.160000,32.090000,32.090000,25.183535,600
2012-10-05,32.540001,33.430000,32.500000,32.500000,25.505289,1700
2012-10-08,32.099998,32.099998,32.099998,32.099998,25.191376,300
2012-10-09,32.099998,32.099998,32.099998,32.099998,25.191376,0
2012-10-10,31.910000,31.980000,31.910000,31.980000,25.097204,800
2012-10-11,32.110001,32.439999,32.110001,32.419998,25.442505,7200
2012-10-12,32.509998,33.400002,32.139999,32.310001,25.356184,10000
2012-10-15,32.230000,32.270000,32.230000,32.270000,25.324795,300
2012-10-16,32.720001,32.720001,32.720001,32.720001,25.677944,200
2012-10-17,32.799999,32.799999,32.799999,32.799999,25.740728,200
2012-10-18,32.799999,32.799999,32.799999,32.799999,25.740728,0
2012-10-19,32.779999,32.779999,32.549999,32.549999,25.544527,800
2012-10-22,32.549999,32.549999,32.549999,32.549999,25.544527,0
2012-10-23,32.549999,32.549999,32.549999,32.549999,25.544527,0
2012-10-24,32.189999,32.200001,32.029999,32.090000,25.183535,1400
2012-10-25,32.619999,32.619999,32.619999,32.619999,25.599464,500
2012-10-26,32.570000,32.570000,32.570000,32.570000,25.560226,600
2012-10-31,32.570000,32.570000,32.570000,32.570000,25.560226,0
2012-11-01,33.090000,33.090000,33.040001,33.040001,25.929077,300
2012-11-02,32.900002,32.990002,32.849998,32.849998,25.779959,400
2012-11-05,32.849998,32.849998,32.849998,32.849998,25.779959,0
2012-11-06,32.849998,32.849998,32.849998,32.849998,25.779959,0
2012-11-07,32.599998,32.669998,32.560001,32.560001,25.552382,1800
2012-11-08,32.509998,32.509998,32.279999,32.279999,25.332638,600
2012-11-09,32.160000,32.160000,32.040001,32.040001,25.144295,1300
2012-11-12,32.040001,32.040001,32.040001,32.040001,25.144295,0
2012-11-13,32.040001,32.040001,32.040001,32.040001,25.144295,0
2012-11-14,32.000000,32.000000,31.799999,31.799999,24.955946,1200
2012-11-15,31.750000,31.750000,31.750000,31.750000,24.916710,100
2012-11-16,31.559999,31.559999,31.559999,31.559999,24.767597,100
2012-11-19,32.000000,32.000000,32.000000,32.000000,25.112904,100
2012-11-20,32.000000,32.000000,32.000000,32.000000,25.112904,0
2012-11-21,32.290001,32.290001,32.290001,32.290001,25.340488,600
2012-11-23,32.660000,32.830002,32.660000,32.830002,25.764269,1400
2012-11-26,32.660000,32.660000,32.650002,32.650002,25.623005,800
2012-11-27,32.730000,32.730000,32.349998,32.369999,25.403267,3400
2012-11-28,32.410000,32.470001,32.410000,32.470001,25.481749,400
2012-11-29,32.910000,32.910000,32.889999,32.910000,25.827049,700
2012-11-30,32.980000,32.980000,32.930000,32.930000,25.842747,300
2012-12-03,33.150002,33.400002,32.750000,32.750000,25.701485,11100
2012-12-04,32.750000,32.750000,32.750000,32.750000,25.701485,0
2012-12-05,32.750000,32.750000,32.750000,32.750000,25.701485,0
2012-12-06,33.150002,33.250000,33.150002,33.250000,26.093872,900
2012-12-07,33.040001,33.169998,33.040001,33.169998,26.031088,700
2012-12-10,33.270000,33.270000,33.270000,33.270000,26.109575,200
2012-12-11,33.720001,33.720001,33.520000,33.540001,26.321468,2400
2012-12-12,33.720001,33.720001,33.560001,33.560001,26.337156,300
2012-12-13,33.560001,33.560001,33.560001,33.560001,26.337156,0
2012-12-14,33.400002,33.770000,33.400002,33.630001,26.392094,1500
2012-12-17,33.860001,33.860001,33.860001,33.860001,26.572594,200
2012-12-18,34.049999,34.279999,34.049999,34.049999,26.721703,2800
2012-12-19,34.209999,34.259998,34.150002,34.200001,26.839413,3000
2012-12-20,34.349998,34.450001,34.290001,34.450001,27.035614,600
2012-12-21,33.820000,33.860001,33.779999,33.860001,26.719173,600
2012-12-24,33.860001,33.860001,33.860001,33.860001,26.719173,0
2012-12-26,33.860001,33.860001,33.860001,33.860001,26.719173,0
2012-12-27,33.700001,33.830002,33.439999,33.599998,26.514006,21500
2012-12-28,33.430000,33.779999,33.410000,33.779999,26.656046,2100
2012-12-31,33.639999,33.900002,33.639999,33.900002,26.750750,800
2013-01-02,34.700001,34.750000,34.320000,34.349998,27.105841,2200
2013-01-03,34.119999,34.119999,34.119999,34.119999,26.924339,100
2013-01-04,34.099998,34.369999,34.080002,34.340000,27.097946,2000
2013-01-07,34.130001,34.330002,34.130001,34.330002,27.090059,500
2013-01-08,34.060001,34.090000,33.900002,33.900002,26.750750,2200
2013-01-09,34.110001,34.330002,34.090000,34.090000,26.900671,5800
2013-01-10,34.410000,34.630001,34.410000,34.619999,27.318893,1200
2013-01-11,34.400002,34.830002,34.400002,34.750000,27.421486,2300
2013-01-14,34.439999,34.669998,34.439999,34.660000,27.350462,2200
2013-01-15,34.459999,34.540001,34.450001,34.450001,27.184750,7300
2013-01-16,34.230000,34.230000,34.230000,34.230000,27.011152,500
2013-01-17,34.330002,34.430000,34.330002,34.430000,27.168970,500
2013-01-18,34.389999,34.500000,34.220001,34.410000,27.153179,14300
2013-01-22,34.259998,34.430000,34.259998,34.369999,27.121620,1100
2013-01-23,34.139999,34.139999,34.110001,34.110001,26.916456,300
2013-01-24,34.480000,34.500000,34.389999,34.389999,27.137403,800
2013-01-25,34.660000,34.770000,34.630001,34.700001,27.382034,1100
2013-01-28,34.470001,34.540001,34.400002,34.540001,27.255774,67100
2013-01-29,34.590000,34.590000,34.500000,34.500000,27.224209,2300
2013-01-30,34.330002,34.610001,34.330002,34.500000,27.224209,49300
2013-01-31,34.619999,34.680000,34.450001,34.490002,27.216318,60400
2013-02-01,34.779999,34.950001,34.779999,34.889999,27.531952,14800
2013-02-04,34.630001,34.700001,34.389999,34.610001,27.311003,5600
2013-02-05,34.610001,34.660000,34.389999,34.560001,27.271551,17600
2013-02-06,34.610001,34.799999,34.610001,34.799999,27.460938,1500
2013-02-07,34.869999,34.980000,34.529999,34.759998,27.429373,21800
2013-02-08,34.990002,35.299999,34.860001,35.049999,27.658207,10400
2013-02-11,34.689999,34.689999,34.650002,34.660000,27.350462,11900
2013-02-12,35.040001,35.060001,34.990002,34.990002,27.610870,1900
2013-02-13,35.169998,35.169998,35.000000,35.049999,27.658207,72300
2013-02-14,34.750000,34.830002,34.750000,34.830002,27.484617,900
2013-02-15,34.980000,35.000000,34.759998,34.759998,27.429373,3300
2013-02-19,35.349998,35.349998,34.980000,35.070000,27.674000,12300
2013-02-20,35.070000,35.230000,34.480000,34.630001,27.326794,9900
2013-02-21,34.290001,34.320000,34.029999,34.240002,27.019037,13100
2013-02-22,34.450001,34.540001,34.419998,34.439999,27.176857,3000
2013-02-25,34.349998,34.349998,33.630001,33.919998,26.766523,1700
2013-02-26,33.910000,33.910000,33.790001,33.790001,26.663937,1000
2013-02-27,33.820000,34.150002,33.820000,34.150002,26.948013,2700
2013-02-28,34.230000,34.419998,34.230000,34.299999,27.066380,3600
2013-03-01,34.049999,34.099998,33.759998,34.000000,26.829659,3100
2013-03-04,33.799999,34.099998,33.799999,34.099998,26.908558,1500
2013-03-05,34.560001,34.650002,34.529999,34.549999,27.263655,2500
2013-03-06,34.520000,34.610001,34.520000,34.590000,27.295218,2000
2013-03-07,34.560001,34.580002,34.360001,34.509998,27.232092,26600
2013-03-08,34.369999,34.380001,34.299999,34.369999,27.121620,4500
2013-03-11,34.369999,34.369999,34.369999,34.369999,27.121620,0
2013-03-12,34.299999,34.419998,34.230000,34.230000,27.011152,3100
2013-03-13,34.240002,34.490002,34.220001,34.459999,27.192635,3900
2013-03-14,34.419998,34.980000,34.419998,34.939999,27.571413,3200
2013-03-15,35.169998,35.169998,34.720001,34.770000,27.437265,2400
2013-03-18,34.740002,34.860001,34.740002,34.860001,27.508289,2000
2013-03-19,34.799999,34.959999,34.509998,34.570000,27.279434,4300
2013-03-20,34.970001,35.000000,34.740002,34.740002,27.413586,3300
2013-03-21,34.639999,34.799999,34.520000,34.630001,27.388287,5100
2013-03-22,34.889999,34.990002,34.750000,34.840000,27.554365,1800
2013-03-25,34.450001,34.480000,34.349998,34.419998,27.222202,3400
2013-03-26,34.720001,34.779999,34.660000,34.779999,27.506912,4500
2013-03-27,34.259998,34.520000,34.209999,34.520000,27.301291,3000
2013-03-28,34.730000,34.860001,34.540001,34.860001,27.570189,45000
2013-04-01,34.910000,34.910000,34.770000,34.770000,27.499004,1000
2013-04-02,34.959999,34.959999,34.660000,34.750000,27.483192,1900
2013-04-03,34.689999,34.700001,34.689999,34.700001,27.443647,300
2013-04-04,34.130001,34.570000,34.130001,34.400002,27.206377,6400
2013-04-05,33.720001,33.939999,33.439999,33.939999,26.842569,8000
2013-04-08,33.910000,33.959999,33.910000,33.959999,26.858389,2800
2013-04-09,33.950001,34.279999,33.950001,34.279999,27.111473,3000
2013-04-10,34.740002,35.009998,34.709999,35.009998,27.688820,3100
2013-04-11,35.360001,35.439999,35.049999,35.080002,27.744184,24700
2013-04-12,35.080002,35.160000,35.080002,35.160000,27.807451,300
2013-04-15,34.759998,34.759998,34.250000,34.310001,27.135208,1100
2013-04-16,34.330002,34.619999,34.240002,34.430000,27.230106,14400
2013-04-17,34.009998,34.009998,33.790001,34.000000,26.890034,1500
2013-04-18,34.320000,34.320000,33.639999,33.939999,26.842569,5300
2013-04-19,33.889999,34.009998,33.889999,34.009998,26.897936,4200
2013-04-22,34.130001,34.130001,34.130001,34.130001,26.992836,100
2013-04-23,34.720001,34.820000,34.720001,34.779999,27.506912,400
2013-04-24,34.919998,35.090000,34.889999,35.029999,27.704634,2900
2013-04-25,35.639999,35.680000,35.540001,35.540001,28.107985,3700
2013-04-26,35.630001,35.630001,35.630001,35.630001,28.179165,200
2013-04-29,35.820000,35.919998,35.820000,35.919998,28.408520,9600
2013-04-30,35.740002,35.770000,35.650002,35.770000,28.289888,1700
2013-05-01,36.020000,36.099998,35.959999,36.090000,28.542974,700
2013-05-02,35.599998,35.959999,35.599998,35.900002,28.392708,4300
2013-05-03,36.419998,36.500000,36.419998,36.500000,28.867229,200
2013-05-06,36.520000,36.700001,36.520000,36.560001,28.914688,3100
2013-05-07,36.480000,36.480000,36.250000,36.480000,28.851412,74800
2013-05-08,36.700001,36.790001,36.610001,36.660000,28.993765,6500
2013-05-09,36.700001,36.880001,36.700001,36.770000,29.080778,1900
2013-05-10,36.480000,36.590000,36.480000,36.590000,28.938417,900
2013-05-13,36.459999,36.459999,36.459999,36.459999,28.835594,400
2013-05-14,36.480000,36.490002,36.410000,36.480000,28.851412,1800
2013-05-15,36.799999,36.799999,36.700001,36.709999,29.033321,3700
2013-05-16,36.959999,37.270000,36.889999,37.099998,29.341759,9300
2013-05-17,37.099998,37.169998,37.099998,37.169998,29.397129,1000
2013-05-20,37.259998,37.430000,37.150002,37.330002,29.523672,10800
2013-05-21,37.340000,37.490002,37.189999,37.490002,29.650204,3000
2013-05-22,37.700001,37.700001,36.970001,37.070000,29.318035,26400
2013-05-23,36.840000,36.840000,36.490002,36.669998,29.001684,2900
2013-05-24,36.279999,36.279999,36.279999,36.279999,28.693241,600
2013-05-28,36.820000,36.990002,36.700001,36.700001,29.025417,1700
2013-05-29,36.639999,36.639999,36.340000,36.470001,28.843502,4000
2013-05-30,36.500000,36.990002,36.500000,36.990002,29.254768,49800
2013-05-31,36.580002,36.580002,36.040001,36.040001,28.503428,38600
2013-06-03,36.270000,36.630001,36.270000,36.630001,28.970045,1300
2013-06-04,36.599998,36.610001,36.290001,36.349998,28.748602,22200
2013-06-05,35.980000,36.040001,35.900002,35.980000,28.455971,9100
2013-06-06,35.980000,35.980000,35.980000,35.980000,28.455971,0
2013-06-07,36.259998,36.279999,36.220001,36.279999,28.693241,1700
2013-06-10,36.520000,36.520000,36.279999,36.279999,28.693241,8500
2013-06-11,35.750000,35.930000,35.650002,35.919998,28.408520,5900
2013-06-12,35.820000,35.820000,35.759998,35.759998,28.281977,2100
2013-06-13,35.900002,36.070000,35.689999,36.070000,28.527149,1900
2013-06-14,36.400002,36.470001,36.320000,36.360001,28.756508,9500
2013-06-17,36.450001,36.580002,36.450001,36.580002,28.930508,800
2013-06-18,36.720001,36.759998,36.720001,36.759998,29.072868,300
2013-06-19,36.570000,36.790001,36.430000,36.520000,28.883051,2300
2013-06-20,35.540001,35.540001,35.250000,35.290001,27.910267,4200
2013-06-21,34.020000,34.369999,33.910000,34.369999,27.627323,13100
2013-06-24,33.220001,33.650002,33.130001,33.349998,26.807419,49400
2013-06-25,33.810001,34.049999,33.810001,34.049999,27.370106,1100
2013-06-26,34.340000,34.360001,34.029999,34.200001,27.490667,15400
2013-06-27,34.340000,34.680000,34.340000,34.450001,27.691629,4500
2013-06-28,34.419998,34.439999,34.189999,34.430000,27.675549,4600
2013-07-01,34.889999,35.209999,34.849998,34.849998,28.013157,9400
2013-07-02,34.830002,34.830002,34.459999,34.500000,27.731819,4200
2013-07-03,34.880001,34.880001,34.730000,34.799999,27.972960,900
2013-07-05,34.799999,35.000000,34.799999,35.000000,28.133730,1400
2013-07-08,35.599998,35.599998,35.470001,35.470001,28.511528,800
2013-07-09,35.470001,35.470001,35.470001,35.470001,28.511528,0
2013-07-10,35.540001,35.830002,35.509998,35.830002,28.800901,1000
2013-07-11,36.470001,36.580002,36.470001,36.580002,29.403770,700
2013-07-12,36.619999,36.619999,36.619999,36.619999,29.435917,800
2013-07-15,36.660000,36.740002,36.660000,36.740002,29.532379,1200
2013-07-16,36.570000,36.570000,36.270000,36.270000,29.154585,1000
2013-07-17,36.660000,37.000000,36.590000,36.889999,29.652954,7600
2013-07-18,36.889999,36.889999,36.889999,36.889999,29.652954,0
2013-07-19,37.459999,37.500000,37.419998,37.500000,30.143278,600
2013-07-22,37.820000,37.820000,37.529999,37.709999,30.312073,1300
2013-07-23,37.599998,37.720001,37.540001,37.660000,30.271887,2000
2013-07-24,37.529999,37.740002,37.529999,37.540001,30.175428,2000
2013-07-25,37.439999,37.439999,37.299999,37.299999,29.982513,300
2013-07-26,37.590000,37.590000,37.240002,37.389999,30.054855,700
2013-07-29,37.500000,37.599998,37.240002,37.240002,29.934284,800
2013-07-30,37.259998,37.430000,37.259998,37.380001,30.046824,7400
2013-07-31,37.320000,37.869999,37.279999,37.540001,30.175428,60800
2013-08-01,37.959999,38.099998,37.820000,37.869999,30.440693,1400
2013-08-02,38.000000,38.230000,38.000000,38.230000,30.730070,300
2013-08-05,38.610001,38.610001,38.450001,38.599998,31.027491,900
2013-08-06,38.389999,38.389999,38.310001,38.310001,30.794374,300
2013-08-07,38.029999,38.270000,37.900002,37.959999,30.513033,26700
2013-08-08,38.160000,38.720001,38.160000,38.570000,31.003376,1000
2013-08-09,38.610001,38.689999,38.610001,38.680000,31.091787,300
2013-08-12,38.680000,38.680000,38.680000,38.680000,31.091787,0
2013-08-13,38.369999,38.509998,38.369999,38.490002,30.939070,500
2013-08-14,38.540001,38.619999,38.509998,38.580002,31.011406,2100
2013-08-15,37.660000,37.730000,37.380001,37.610001,30.231695,1600
2013-08-16,37.759998,37.759998,37.750000,37.750000,30.344231,1200
2013-08-19,37.990002,38.020000,37.540001,37.540001,30.175428,500
2013-08-20,37.990002,37.990002,37.540001,37.570000,30.199537,2900
2013-08-21,37.790001,37.930000,37.490002,37.650002,30.263845,11000
2013-08-22,37.910000,37.990002,36.619999,37.250000,29.942320,1000
2013-08-23,38.330002,38.330002,37.880001,37.880001,30.448740,400
2013-08-26,37.720001,38.150002,37.720001,37.840000,30.416574,2200
2013-08-27,37.770000,37.770000,37.299999,37.400002,30.062901,600
2013-08-28,36.610001,37.270000,36.509998,37.209999,29.910173,3700
2013-08-29,37.509998,37.529999,37.209999,37.389999,30.054855,2400
2013-08-30,37.080002,37.080002,36.970001,36.970001,29.717255,4200
2013-09-03,37.610001,37.830002,37.520000,37.830002,30.408545,600
2013-09-04,37.070000,37.910000,37.070000,37.810001,30.392460,32700
2013-09-05,38.009998,38.020000,37.810001,37.939999,30.496965,38100
2013-09-06,37.939999,37.939999,37.939999,37.939999,30.496965,100
2013-09-09,38.509998,38.509998,38.509998,38.509998,30.955139,200
2013-09-10,39.099998,39.119999,39.040001,39.119999,31.445471,1500
2013-09-11,39.130001,39.160000,38.980000,39.099998,31.429392,25200
2013-09-12,39.060001,39.160000,38.790001,38.930000,31.292744,4200
2013-09-13,39.270000,39.270000,39.020000,39.259998,31.558001,1600
2013-09-16,39.439999,39.660000,39.439999,39.549999,31.791111,8100
2013-09-17,39.360001,39.369999,38.919998,39.290001,31.582119,6400
2013-09-18,38.889999,39.950001,38.880001,39.930000,32.096558,8300
2013-09-19,40.279999,40.279999,39.599998,39.599998,31.831303,12100
2013-09-20,39.480000,39.480000,38.980000,39.270000,31.665194,16900
2013-09-23,39.110001,39.139999,39.020000,39.139999,31.560369,1400
2013-09-24,39.110001,39.240002,38.770000,39.189999,31.600695,2700
2013-09-25,39.259998,39.369999,39.009998,39.349998,31.729698,2000
2013-09-26,39.080002,39.090000,39.070000,39.080002,31.511992,1200
2013-09-27,39.080002,39.160000,39.070000,39.099998,31.528111,2500
2013-09-30,38.939999,39.080002,38.820000,39.020000,31.463612,1800
2013-10-01,39.180000,39.310001,39.029999,39.240002,31.641010,8000
2013-10-02,39.160000,39.290001,39.160000,39.290001,31.681322,1200
