Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,50.540001,53.200001,50.540001,53.200001,41.883015,900
2010-05-07,50.419998,50.509998,50.419998,50.500000,39.757339,1900
2010-05-10,50.610001,50.610001,50.360001,50.360001,39.647148,1900
2010-05-11,50.340000,50.430000,50.340000,50.389999,39.670773,44500
2010-05-12,50.470001,50.480000,50.459999,50.480000,39.741604,2000
2010-05-13,50.570000,50.570000,50.549999,50.549999,39.796719,800
2010-05-14,50.660000,50.680000,50.599998,50.599998,39.836075,5800
2010-05-17,50.830002,50.830002,50.669998,50.669998,39.891190,3800
2010-05-18,50.630001,50.759998,50.630001,50.750000,39.954174,5500
2010-05-19,50.700001,50.770000,50.680000,50.770000,39.969929,4100
2010-05-20,51.099998,51.099998,50.740002,50.770000,39.969929,5000
2010-05-21,50.849998,50.950001,50.790001,50.910000,40.080135,3700
2010-05-24,50.889999,50.889999,50.680000,50.730000,39.938431,2700
2010-05-25,50.910000,50.919998,50.740002,50.830002,40.017136,32700
2010-05-26,50.939999,50.939999,50.730000,50.730000,39.938431,2000
2010-05-27,50.779999,50.810001,50.630001,50.770000,39.969929,2400
2010-05-28,50.730000,50.750000,50.720001,50.740002,40.012505,1000
2010-06-01,50.619999,50.759998,50.619999,50.750000,40.020393,1600
2010-06-02,50.810001,50.810001,50.790001,50.790001,40.051933,1000
2010-06-03,50.720001,50.820000,50.689999,50.820000,40.075603,44100
2010-06-04,50.930000,50.990002,50.910000,50.990002,40.209641,2800
2010-06-07,50.990002,51.000000,50.910000,50.990002,40.209641,1300
2010-06-08,51.049999,51.060001,50.970001,51.000000,40.217514,1500
2010-06-09,50.919998,50.919998,50.919998,50.919998,40.154453,400
2010-06-10,50.939999,50.939999,50.750000,50.750000,40.020393,2500
2010-06-11,50.860001,51.000000,50.860001,51.000000,40.217514,2500
2010-06-14,50.939999,51.000000,50.900002,51.000000,40.217514,2600
2010-06-15,50.889999,51.000000,50.869999,50.869999,40.115055,413500
2010-06-16,50.900002,50.980000,50.900002,50.970001,40.193882,800
2010-06-17,51.080002,51.119999,51.020000,51.119999,40.312160,3600
2010-06-18,51.029999,51.139999,51.029999,51.119999,40.312160,11100
2010-06-21,51.119999,51.130001,51.000000,51.130001,40.320072,4500
2010-06-22,51.160000,51.209999,51.160000,51.189999,40.367374,1400
2010-06-23,51.279999,51.290001,51.200001,51.290001,40.446217,9900
2010-06-24,51.250000,51.250000,51.160000,51.169998,40.351597,9500
2010-06-25,51.209999,51.279999,51.169998,51.259998,40.422569,1100
2010-06-28,51.380001,51.380001,51.279999,51.369999,40.509296,2100
2010-06-29,51.410000,51.410000,51.299999,51.310001,40.461998,3500
2010-06-30,51.130001,51.189999,51.130001,51.180000,40.433559,1500
2010-07-01,51.110001,51.200001,51.110001,51.189999,40.441456,17000
2010-07-02,51.150002,51.160000,51.150002,51.150002,40.409843,2300
2010-07-06,51.150002,51.240002,51.150002,51.240002,40.480942,4200
2010-07-07,51.240002,51.240002,51.189999,51.209999,40.457249,2500
2010-07-08,51.209999,51.270000,51.209999,51.259998,40.496754,4300
2010-07-09,51.290001,51.290001,51.290001,51.290001,40.520451,100
2010-07-12,51.310001,51.349998,51.240002,51.340000,40.559959,58500
2010-07-13,51.310001,54.340000,51.209999,51.310001,40.536263,30200
2010-07-14,51.340000,51.400002,51.290001,51.400002,40.607365,2500
2010-07-15,51.410000,51.450001,51.389999,51.389999,40.599449,18800
2010-07-16,51.470001,51.470001,51.470001,51.470001,40.662678,300
2010-07-19,51.419998,51.430000,51.340000,51.389999,40.599449,13800
2010-07-20,51.459999,51.459999,51.330002,51.400002,40.607365,5600
2010-07-21,51.410000,51.480000,51.340000,51.480000,40.670544,8000
2010-07-22,51.490002,51.490002,51.369999,51.459999,40.654778,4700
2010-07-23,51.500000,51.509998,51.490002,51.490002,40.678482,7900
2010-07-26,51.540001,51.540001,51.509998,51.529999,40.710098,2900
2010-07-27,51.470001,51.549999,51.450001,51.540001,40.717972,3200
2010-07-28,51.560001,51.580002,51.480000,51.580002,40.749565,2700
2010-07-29,51.540001,51.630001,51.480000,51.570000,40.741665,28200
2010-07-30,51.450001,51.520000,51.450001,51.520000,40.783630,6200
2010-08-02,51.450001,51.450001,51.340000,51.419998,40.704453,5900
2010-08-03,51.470001,51.509998,51.430000,51.500000,40.767784,19500
2010-08-04,51.490002,51.500000,51.470001,51.470001,40.744049,1400
2010-08-05,51.430000,51.509998,51.430000,51.480000,40.751942,34500
2010-08-06,51.509998,51.529999,51.490002,51.509998,40.775692,2800
2010-08-09,51.500000,51.509998,51.450001,51.500000,40.767784,6500
2010-08-10,51.520000,51.560001,51.480000,51.560001,40.815285,2400
2010-08-11,51.500000,51.500000,51.410000,51.500000,40.767784,42200
2010-08-12,51.340000,51.419998,51.340000,51.369999,40.664883,2100
2010-08-13,51.400002,51.439999,51.400002,51.439999,40.720287,1900
2010-08-16,51.509998,51.520000,51.439999,51.439999,40.720287,8200
2010-08-17,51.419998,51.439999,51.349998,51.400002,40.688629,8500
2010-08-18,51.340000,51.360001,51.250000,51.250000,40.569889,4400
2010-08-19,51.209999,51.349998,51.209999,51.349998,40.649052,6100
2010-08-20,51.279999,51.310001,51.230000,51.270000,40.585732,5600
2010-08-23,51.310001,51.310001,51.270000,51.290001,40.601532,4600
2010-08-24,51.230000,51.320000,51.090000,51.320000,40.625278,17900
2010-08-25,51.369999,51.430000,51.320000,51.330002,40.633209,5600
2010-08-26,51.400002,51.430000,51.380001,51.430000,40.712353,3700
2010-08-27,51.380001,51.410000,51.320000,51.360001,40.656960,4100
2010-08-30,51.380001,51.480000,51.380001,51.459999,40.736137,2700
2010-08-31,51.299999,51.439999,51.299999,51.439999,40.796394,6000
2010-09-01,51.380001,51.380001,51.320000,51.360001,40.732933,3100
2010-09-02,51.349998,51.349998,51.279999,51.340000,40.717075,4900
2010-09-03,51.209999,51.299999,51.209999,51.299999,40.685352,21800
2010-09-07,51.400002,51.400002,51.299999,51.400002,40.764679,30600
2010-09-08,51.340000,51.369999,51.270000,51.330002,40.709141,11500
2010-09-09,51.250000,51.270000,51.220001,51.220001,40.621910,6000
2010-09-10,51.180000,51.220001,51.099998,51.220001,40.621910,14400
2010-09-13,50.950001,51.279999,50.950001,51.270000,40.661587,9400
2010-09-14,51.230000,51.270000,51.209999,51.259998,40.653629,1700
2010-09-15,51.160000,51.250000,51.160000,51.230000,40.629845,4800
2010-09-16,51.180000,51.180000,51.150002,51.160000,40.574329,3600
2010-09-17,51.060001,51.200001,51.060001,51.150002,40.566383,8900
2010-09-20,51.020000,51.169998,51.000000,51.090000,40.518826,37600
2010-09-21,51.209999,51.279999,51.150002,51.270000,40.661587,4000
2010-09-22,51.169998,51.270000,51.169998,51.250000,40.645695,6500
2010-09-23,51.270000,51.270000,51.160000,51.200001,40.606071,7200
2010-09-24,51.150002,51.180000,51.040001,51.130001,40.550549,31000
2010-09-27,51.200001,51.230000,51.099998,51.230000,40.629845,2800
2010-09-28,51.189999,51.270000,51.189999,51.240002,40.637764,1700
2010-09-29,51.279999,51.279999,51.169998,51.200001,40.606071,6400
2010-09-30,51.160000,51.200001,50.970001,51.200001,40.659237,6300
2010-10-01,51.200001,51.220001,51.099998,51.220001,40.675137,4000
2010-10-04,51.279999,51.310001,51.220001,51.220001,40.675137,11000
2010-10-05,51.220001,51.330002,51.220001,51.310001,40.746632,2200
2010-10-06,51.259998,51.330002,51.259998,51.330002,40.762512,800
2010-10-07,51.360001,51.450001,51.360001,51.380001,40.802204,9100
2010-10-08,51.509998,51.680000,51.509998,51.599998,40.976921,7800
2010-10-11,51.580002,51.580002,51.419998,51.560001,40.945152,4300
2010-10-12,51.459999,51.619999,51.459999,51.610001,40.984844,2900
2010-10-13,51.590000,51.689999,51.529999,51.680000,41.040455,4100
2010-10-14,51.669998,51.700001,51.410000,51.410000,40.826027,11300
2010-10-15,51.619999,51.619999,51.389999,51.529999,40.921322,23800
2010-10-18,51.430000,51.650002,51.430000,51.650002,41.016621,1300
2010-10-19,51.520000,51.709999,51.520000,51.709999,41.064262,4600
2010-10-20,51.669998,51.820000,51.650002,51.790001,41.127789,6900
2010-10-21,51.669998,51.820000,51.669998,51.820000,41.151630,3000
2010-10-22,51.799999,51.860001,51.770000,51.790001,41.127789,1900
2010-10-25,51.750000,51.840000,51.750000,51.750000,41.096039,3400
2010-10-26,51.669998,51.779999,51.639999,51.759998,41.103973,8600
2010-10-27,51.580002,51.779999,51.580002,51.740002,41.088108,4300
2010-10-28,51.790001,51.790001,51.700001,51.740002,41.088108,2200
2010-10-29,51.750000,51.750000,51.720001,51.730000,41.188412,4400
2010-11-01,51.730000,51.750000,51.680000,51.689999,41.156563,2700
2010-11-02,51.740002,51.750000,51.730000,51.750000,41.204350,4900
2010-11-03,51.869999,52.119999,51.480000,51.779999,41.228226,18300
2010-11-04,52.000000,52.000000,51.830002,51.959999,41.371548,2800
2010-11-05,51.939999,51.939999,51.650002,51.840000,41.276012,9200
2010-11-08,51.880001,51.880001,51.799999,51.840000,41.276012,5700
2010-11-09,51.730000,51.730000,51.470001,51.580002,41.068985,4100
2010-11-10,51.480000,51.639999,51.459999,51.459999,40.973434,5500
2010-11-11,51.459999,51.610001,51.419998,51.509998,41.013241,9200
2010-11-12,51.610001,51.610001,51.450001,51.480000,40.989365,4300
2010-11-15,51.450001,51.450001,51.360001,51.400002,40.925659,4400
2010-11-16,51.330002,51.430000,51.250000,51.250000,40.806217,3000
2010-11-17,51.439999,51.439999,51.369999,51.369999,40.901760,4100
2010-11-18,51.549999,51.549999,51.470001,51.529999,41.029171,5600
2010-11-19,51.500000,51.599998,51.500000,51.599998,41.084908,700
2010-11-22,51.740002,51.759998,51.680000,51.689999,41.156563,9200
2010-11-23,51.830002,51.830002,51.720001,51.720001,41.180458,6100
2010-11-24,51.689999,51.689999,51.560001,51.580002,41.068985,4400
2010-11-26,51.490002,51.509998,51.369999,51.509998,41.013241,4500
2010-11-29,51.570000,51.570000,51.509998,51.549999,41.045082,1100
2010-11-30,51.549999,51.549999,51.389999,51.410000,41.006802,6800
2010-12-01,51.250000,51.259998,51.049999,51.110001,40.767506,25100
2010-12-02,51.049999,51.150002,51.000000,51.150002,40.799419,3900
2010-12-03,51.320000,51.320000,51.090000,51.090000,40.751553,2600
2010-12-06,51.490002,51.490002,51.230000,51.230000,40.863239,2800
2010-12-07,51.189999,51.200001,51.049999,51.049999,40.719650,1900
2010-12-08,50.849998,50.980000,50.790001,50.980000,40.663822,4900
2010-12-09,50.869999,51.060001,50.840000,50.849998,40.560127,12500
2010-12-10,50.950001,50.950001,50.730000,50.799999,40.520252,3400
2010-12-13,50.639999,50.980000,50.639999,50.950001,40.639885,4000
2010-12-14,50.759998,50.849998,50.689999,50.730000,40.464420,17200
2010-12-15,50.779999,50.790001,50.419998,50.419998,40.217148,5200
2010-12-16,50.580002,51.650002,50.330002,50.650002,40.400623,4900
2010-12-17,50.820000,50.959999,50.799999,50.919998,40.615955,3300
2010-12-20,51.099998,51.119999,50.500000,50.860001,40.568108,1300
2010-12-21,51.060001,51.150002,50.970001,51.139999,40.791431,7500
2010-12-22,51.139999,51.180000,50.939999,51.180000,40.823349,10500
2010-12-23,51.150002,51.150002,50.880001,51.029999,40.703705,4100
2010-12-27,50.130001,50.180000,50.040001,50.180000,40.750809,5500
2010-12-28,50.150002,50.150002,50.000000,50.020000,40.620876,18100
2010-12-29,49.919998,50.169998,49.889999,50.169998,40.742687,3700
2010-12-30,50.189999,50.189999,49.939999,50.099998,40.685837,3200
2010-12-31,50.490002,50.490002,50.119999,50.279999,40.832024,7700
2011-01-03,50.230000,50.349998,50.230000,50.349998,40.888840,4300
2011-01-04,50.259998,50.330002,50.200001,50.290001,40.840137,6700
2011-01-05,50.250000,50.250000,50.020000,50.099998,40.685837,15700
2011-01-06,50.130001,50.169998,50.009998,50.160000,40.734570,8200
2011-01-07,50.290001,50.380001,50.220001,50.360001,40.896984,6500
2011-01-10,50.349998,50.400002,50.270000,50.400002,40.929462,12500
2011-01-11,50.400002,50.400002,50.250000,50.310001,40.856380,9600
2011-01-12,50.060001,50.279999,50.060001,50.279999,40.832024,5600
2011-01-13,50.270000,50.410000,50.270000,50.410000,40.937580,5000
2011-01-14,50.470001,50.470001,50.299999,50.400002,40.929462,7200
2011-01-18,50.459999,50.459999,50.139999,50.369999,40.905090,5200
2011-01-19,50.369999,50.450001,50.279999,50.349998,40.888840,4400
2011-01-20,50.389999,50.389999,50.200001,50.299999,40.848259,10700
2011-01-21,50.299999,50.380001,50.230000,50.330002,40.872635,8400
2011-01-24,50.220001,50.380001,50.220001,50.380001,40.913216,4600
2011-01-25,50.259998,50.480000,50.259998,50.430000,40.953835,2900
2011-01-26,50.349998,50.349998,50.299999,50.340000,40.880737,1700
2011-01-27,50.279999,50.419998,50.279999,50.380001,40.913216,11000
2011-01-28,50.360001,50.480000,50.349998,50.450001,40.970058,10300
2011-01-31,50.380001,50.419998,50.150002,50.340000,40.950531,7400
2011-02-01,50.259998,50.270000,50.119999,50.250000,40.877354,10700
2011-02-02,50.310001,50.310001,50.099998,50.209999,40.844780,17400
2011-02-03,50.119999,50.200001,50.029999,50.099998,40.755299,5500
2011-02-04,50.000000,50.000000,49.770000,49.950001,40.633316,3200
2011-02-07,49.740002,49.930000,49.740002,49.930000,40.617023,3300
2011-02-08,49.740002,49.880001,49.610001,49.730000,40.454315,7800
2011-02-09,49.740002,50.500000,49.459999,49.820000,40.527531,17600
2011-02-10,49.939999,49.939999,49.549999,49.709999,40.438057,8500
2011-02-11,50.020000,50.020000,49.599998,49.669998,40.405502,4300
2011-02-14,49.669998,50.029999,49.669998,50.029999,40.698380,3400
2011-02-15,50.029999,50.090000,49.779999,50.080002,40.739021,6600
2011-02-16,50.119999,50.119999,50.040001,50.060001,40.722767,4300
2011-02-17,50.009998,50.200001,49.950001,50.189999,40.828518,4000
2011-02-18,50.099998,50.189999,50.049999,50.189999,40.828518,3300
2011-02-22,49.970001,50.310001,49.970001,50.310001,40.926144,5000
2011-02-23,50.299999,50.310001,50.070000,50.290001,40.909874,8300
2011-02-24,50.360001,50.389999,50.160000,50.360001,40.966827,6800
2011-02-25,50.360001,50.400002,50.310001,50.380001,40.983078,5000
2011-02-28,50.330002,50.340000,50.189999,50.340000,41.019756,5600
2011-03-01,50.259998,50.410000,50.160000,50.380001,41.052341,3200
2011-03-02,50.340000,50.410000,50.340000,50.340000,41.019756,4600
2011-03-03,50.200001,50.220001,50.180000,50.189999,40.897518,2900
2011-03-04,50.139999,50.430000,50.139999,50.430000,41.093102,5500
2011-03-07,50.439999,50.599998,50.279999,50.400002,41.068649,4200
2011-03-08,50.400002,50.419998,50.160000,50.369999,41.044186,10800
2011-03-09,50.430000,50.439999,50.369999,50.400002,41.068649,5200
2011-03-10,50.400002,50.570000,50.400002,50.570000,41.207169,9200
2011-03-11,50.560001,50.570000,50.250000,50.560001,41.199024,5500
2011-03-14,50.619999,50.660000,50.430000,50.459999,41.117550,30400
2011-03-15,50.720001,50.720001,50.509998,50.509998,41.158291,1700
2011-03-16,50.840000,50.840000,50.549999,50.810001,41.402729,4800
2011-03-17,50.730000,50.770000,50.500000,50.740002,41.345711,2800
2011-03-18,50.490002,50.709999,50.490002,50.709999,41.321251,4600
2011-03-21,50.500000,50.650002,50.400002,50.619999,41.247917,10500
2011-03-22,50.509998,50.529999,50.400002,50.400002,41.068649,5400
2011-03-23,50.400002,50.540001,50.299999,50.520000,41.166428,7100
2011-03-24,50.520000,50.549999,50.310001,50.549999,41.190876,13800
2011-03-25,50.650002,50.650002,50.320000,50.500000,41.150127,5300
2011-03-28,50.439999,50.529999,50.330002,50.490002,41.141979,10400
2011-03-29,50.380001,50.380001,50.130001,50.130001,40.848625,7300
2011-03-30,50.380001,50.450001,50.139999,50.439999,41.101227,2800
2011-03-31,50.430000,50.430000,50.110001,50.150002,40.950172,14500
2011-04-01,50.369999,50.369999,49.980000,50.360001,41.121670,17900
2011-04-04,50.110001,50.450001,50.110001,50.380001,41.137981,5000
2011-04-05,50.419998,50.419998,50.099998,50.360001,41.121670,4500
2011-04-06,50.270000,50.270000,50.189999,50.189999,40.982830,2100
2011-04-07,50.279999,50.279999,50.119999,50.270000,41.048161,3400
2011-04-08,50.189999,50.270000,50.189999,50.259998,41.039997,6400
2011-04-11,50.240002,50.240002,50.040001,50.130001,40.933846,1000
2011-04-12,50.320000,50.369999,50.150002,50.299999,41.072655,6000
2011-04-13,50.419998,50.520000,50.299999,50.520000,41.252304,14000
2011-04-14,50.570000,50.570000,50.360001,50.360001,41.121670,6800
2011-04-15,50.660000,50.669998,50.450001,50.639999,41.350292,14800
2011-04-18,50.660000,50.770000,50.470001,50.759998,41.448273,20400
2011-04-19,50.520000,50.820000,50.520000,50.650002,41.358467,5200
2011-04-20,50.599998,50.779999,50.599998,50.709999,41.407467,2000
2011-04-21,50.750000,50.799999,50.709999,50.779999,41.464603,13800
2011-04-25,50.799999,50.849998,50.720001,50.750000,41.440105,5800
2011-04-26,50.759998,50.810001,50.660000,50.810001,41.489105,6900
2011-04-27,50.700001,50.700001,50.400002,50.540001,41.268631,5100
2011-04-28,50.810001,50.810001,50.720001,50.740002,41.431961,12600
2011-04-29,50.750000,50.810001,50.730000,50.790001,41.538246,23400
2011-05-02,50.730000,50.790001,50.730000,50.770000,41.521904,10000
2011-05-03,50.810001,50.869999,50.740002,50.860001,41.595497,3900
2011-05-04,50.830002,50.910000,50.759998,50.820000,41.562801,3200
2011-05-05,50.919998,51.020000,50.919998,50.990002,41.701836,1800
2011-05-06,51.009998,51.119999,50.990002,51.040001,41.742710,11000
2011-05-09,51.119999,51.150002,51.029999,51.130001,41.816334,11400
2011-05-10,50.919998,51.130001,50.919998,51.060001,41.759083,8600
2011-05-11,50.910000,51.099998,50.799999,50.900002,41.628227,58100
2011-05-12,50.869999,51.099998,50.869999,50.900002,41.628227,16100
2011-05-13,51.070000,51.150002,50.919998,51.119999,41.808136,5900
2011-05-16,51.119999,51.150002,50.950001,51.150002,41.832676,1900
2011-05-17,51.270000,51.270000,51.099998,51.099998,41.791801,3300
2011-05-18,51.070000,51.150002,51.049999,51.049999,41.750904,4900
2011-05-19,51.160000,51.270000,51.060001,51.189999,41.865402,5000
2011-05-20,51.250000,51.330002,51.250000,51.320000,41.971699,2500
2011-05-23,51.340000,51.340000,51.119999,51.200001,41.873596,3200
2011-05-24,51.070000,51.360001,51.070000,51.220001,41.889946,2200
2011-05-25,51.310001,51.430000,51.299999,51.299999,41.955368,4600
2011-05-26,51.029999,51.330002,51.029999,51.330002,41.979881,9800
2011-05-27,51.099998,51.320000,51.060001,51.060001,41.759083,2200
2011-05-31,51.240002,51.250000,51.139999,51.250000,41.989315,3600
2011-06-01,51.340000,51.430000,51.250000,51.250000,41.989315,1000
2011-06-02,51.200001,51.430000,51.200001,51.410000,42.120396,4800
2011-06-03,51.529999,51.540001,51.299999,51.480000,42.177761,9200
2011-06-06,51.410000,51.509998,51.410000,51.500000,42.194126,4700
2011-06-07,51.470001,51.549999,51.320000,51.549999,42.235104,2900
2011-06-08,51.610001,51.630001,51.599998,51.599998,42.276047,2500
2011-06-09,51.419998,51.540001,51.279999,51.459999,42.161366,5400
2011-06-10,51.490002,51.520000,51.279999,51.450001,42.153179,6500
2011-06-13,51.389999,51.400002,51.279999,51.400002,42.112221,3700
2011-06-14,51.380001,51.380001,51.150002,51.330002,42.054829,7600
2011-06-15,51.400002,51.410000,51.349998,51.389999,42.103996,1700
2011-06-16,51.389999,51.389999,51.169998,51.240002,41.981102,2900
2011-06-17,51.349998,51.400002,51.310001,51.400002,42.112221,5700
2011-06-20,51.330002,51.369999,51.169998,51.360001,42.079445,3500
2011-06-21,51.349998,51.349998,51.299999,51.299999,42.030277,1100
2011-06-22,51.480000,51.490002,51.480000,51.490002,42.185944,800
2011-06-23,51.310001,51.599998,51.310001,51.560001,42.243294,7200
