Date,Open,High,Low,Close,Adj Close,Volume
1997-05-16,2.265625,2.265625,2.187500,2.187500,1.627710,302400
1997-05-19,2.234375,2.234375,2.203125,2.203125,1.639336,4800
1997-05-20,2.203125,2.203125,2.203125,2.203125,1.639336,0
1997-05-21,2.250000,2.250000,2.187500,2.234375,1.662589,120800
1997-05-22,2.203125,2.218750,2.171875,2.171875,1.616083,332800
1997-05-23,2.222656,2.234375,2.203125,2.203125,1.639336,447200
1997-05-27,2.203125,2.203125,2.171875,2.171875,1.616083,88800
1997-05-28,2.187500,2.187500,2.171875,2.171875,1.616083,64000
1997-05-29,2.203125,2.203125,2.203125,2.203125,1.639336,1600
1997-05-30,2.140625,2.140625,2.109375,2.140625,1.592830,49600
1997-06-02,2.156250,2.156250,2.156250,2.156250,1.604457,31200
1997-06-03,2.156250,2.156250,2.125000,2.140625,1.592830,34400
1997-06-04,2.125000,2.125000,2.125000,2.125000,1.581204,81600
1997-06-05,2.093750,2.140625,2.093750,2.109375,1.569577,16000
1997-06-06,2.109375,2.203125,2.109375,2.171875,1.616083,244000
1997-06-09,2.171875,2.218750,2.156250,2.156250,1.604457,323200
1997-06-10,2.187500,2.187500,2.187500,2.187500,1.627710,58400
1997-06-11,2.187500,2.187500,2.187500,2.187500,1.627710,0
1997-06-12,2.203125,2.234375,2.203125,2.203125,1.639336,50400
1997-06-13,2.203125,2.234375,2.187500,2.218750,1.650962,48000
1997-06-16,2.218750,2.218750,2.218750,2.218750,1.650962,4800
1997-06-17,2.187500,2.187500,2.187500,2.187500,1.627710,1600
1997-06-18,2.203125,2.203125,2.203125,2.203125,1.639336,800
1997-06-19,2.140625,2.156250,2.140625,2.156250,1.604457,28000
1997-06-20,2.156250,2.187500,2.156250,2.156250,1.604457,9600
1997-06-23,2.156250,2.156250,2.125000,2.140625,1.592830,49600
1997-06-24,2.093750,2.093750,2.062500,2.062500,1.534698,106400
1997-06-25,2.062500,2.062500,2.046875,2.046875,1.523071,24000
1997-06-26,2.093750,2.125000,2.093750,2.125000,1.581204,34400
1997-06-27,2.078125,2.109375,2.078125,2.093750,1.557951,95200
1997-06-30,2.109375,2.109375,2.046875,2.046875,1.523071,221600
1997-07-01,2.031250,2.031250,2.031250,2.031250,1.511445,214400
1997-07-02,2.015625,2.062500,2.000000,2.031250,1.511445,370400
1997-07-03,2.031250,2.062500,2.015625,2.015625,1.499818,86400
1997-07-07,2.031250,2.031250,1.921875,1.937500,1.441685,160800
1997-07-08,1.843750,1.843750,1.828125,1.843750,1.371927,33600
1997-07-09,1.734375,1.781250,1.734375,1.765625,1.313794,36000
1997-07-10,1.781250,1.800781,1.750000,1.750000,1.302168,476800
1997-07-11,1.828125,1.828125,1.796875,1.796875,1.337047,96000
1997-07-14,1.828125,1.828125,1.796875,1.796875,1.337047,3200
1997-07-15,1.765625,1.796875,1.765625,1.796875,1.337047,15200
1997-07-16,1.796875,1.796875,1.781250,1.781250,1.325420,36800
1997-07-17,1.859375,1.984375,1.851563,1.937500,1.441685,574400
1997-07-18,2.046875,2.093750,2.000000,2.015625,1.499818,784800
1997-07-21,1.953125,2.000000,1.953125,2.000000,1.488192,95200
1997-07-22,2.156250,2.156250,2.093750,2.125000,1.581204,1110400
1997-07-23,2.125000,2.140625,2.087891,2.087891,1.553591,120800
1997-07-24,2.093750,2.093750,2.046875,2.078125,1.546324,92000
1997-07-25,2.078125,2.078125,2.031250,2.078125,1.546324,92000
1997-07-28,2.093750,2.093750,2.062500,2.062500,1.534698,122400
1997-07-29,2.078125,2.078125,1.992188,1.992188,1.482378,136000
1997-07-30,1.976563,1.984375,1.953125,1.984375,1.476565,1334400
1997-07-31,2.015625,2.062500,2.015625,2.015625,1.499818,224000
1997-08-01,2.046875,2.046875,1.984375,2.031250,1.511445,68000
1997-08-04,2.031250,2.031250,2.031250,2.031250,1.511445,29600
1997-08-05,2.015625,2.078125,2.015625,2.062500,1.534698,155200
1997-08-06,2.093750,2.171875,2.078125,2.164063,1.610270,94400
1997-08-07,2.171875,2.218750,2.171875,2.179688,1.621896,182400
1997-08-08,2.203125,2.218750,2.171875,2.203125,1.639336,162400
1997-08-11,2.218750,2.218750,2.171875,2.171875,1.616083,27200
1997-08-12,2.171875,2.312500,2.171875,2.203125,1.639336,658400
1997-08-13,2.296875,2.312500,2.218750,2.234375,1.662589,462400
1997-08-14,2.281250,2.281250,2.234375,2.265625,1.685842,255200
1997-08-15,2.218750,2.234375,2.187500,2.203125,1.639336,41600
1997-08-18,2.187500,2.187500,2.156250,2.171875,1.616083,25600
1997-08-19,2.265625,2.359375,2.265625,2.359375,1.755601,252000
1997-08-20,2.375000,2.375000,2.296875,2.296875,1.709095,369600
1997-08-21,2.343750,2.343750,2.265625,2.281250,1.697469,235200
1997-08-22,2.281250,2.318359,2.265625,2.312500,1.720721,143200
1997-08-25,2.296875,2.312500,2.296875,2.296875,1.709095,21600
1997-08-26,2.312500,2.312500,2.312500,2.312500,1.720721,800
1997-08-27,2.312500,2.312500,2.312500,2.312500,1.720721,0
1997-08-28,2.250000,2.250000,2.218750,2.234375,1.662589,92000
1997-08-29,2.187500,2.250000,2.187500,2.250000,1.674216,32800
1997-09-02,2.250000,2.328125,2.218750,2.312500,1.720721,240000
1997-09-03,2.265625,2.281250,2.234375,2.281250,1.697469,199200
1997-09-04,2.265625,2.265625,2.234375,2.250000,1.674216,135200
1997-09-05,2.281250,2.281250,2.250000,2.250000,1.674216,3200
1997-09-08,2.250000,2.250000,2.203125,2.234375,1.662589,26400
1997-09-09,2.187500,2.187500,2.156250,2.187500,1.627710,67200
1997-09-10,2.171875,2.187500,2.125000,2.171875,1.616083,104000
1997-09-11,2.125000,2.140625,2.093750,2.125000,1.581204,120000
1997-09-12,2.093750,2.156250,2.093750,2.125000,1.581204,209600
1997-09-15,2.140625,2.140625,2.125000,2.125000,1.581204,20800
1997-09-16,2.109375,2.156250,2.109375,2.140625,1.592830,22400
1997-09-17,2.140625,2.171875,2.125000,2.125000,1.581204,64000
1997-09-18,2.203125,2.203125,2.171875,2.171875,1.616083,32800
1997-09-19,2.218750,2.250000,2.203125,2.250000,1.674216,76800
1997-09-22,2.250000,2.265625,2.203125,2.234375,1.662589,74400
1997-09-23,2.218750,2.265625,2.218750,2.265625,1.685842,88800
1997-09-24,2.265625,2.265625,2.218750,2.218750,1.650962,44000
1997-09-25,2.250000,2.265625,2.218750,2.265625,1.685842,55200
1997-09-26,2.281250,2.328125,2.281250,2.320313,1.726535,148800
1997-09-29,2.281250,2.312500,2.265625,2.312500,1.720721,176800
1997-09-30,2.265625,2.304688,2.265625,2.304688,1.714908,68800
1997-10-01,2.312500,2.359375,2.312500,2.335938,1.738161,119200
1997-10-02,2.335938,2.343750,2.312500,2.312500,1.720721,71200
1997-10-03,2.312500,2.343750,2.312500,2.328125,1.732348,120000
1997-10-06,2.312500,2.343750,2.312500,2.343750,1.743975,31200
1997-10-07,2.312500,2.312500,2.296875,2.296875,1.709095,29600
1997-10-08,2.312500,2.312500,2.234375,2.265625,1.685842,171200
1997-10-09,2.265625,2.265625,2.250000,2.250000,1.674216,12000
1997-10-10,2.218750,2.218750,2.171875,2.218750,1.650962,136000
1997-10-13,2.250000,2.250000,2.218750,2.218750,1.650962,51200
1997-10-14,2.265625,2.312500,2.265625,2.265625,1.685842,152800
1997-10-15,2.250000,2.250000,2.234375,2.234375,1.662589,20000
1997-10-16,2.250000,2.281250,2.250000,2.265625,1.685842,68000
1997-10-17,2.250000,2.250000,2.203125,2.203125,1.639336,16800
1997-10-20,2.234375,2.234375,2.218750,2.234375,1.662589,40000
1997-10-21,2.250000,2.281250,2.250000,2.281250,1.697469,49600
1997-10-22,2.257813,2.257813,2.257813,2.257813,1.680029,4800
1997-10-23,2.125000,2.171875,2.093750,2.140625,1.592830,152800
1997-10-24,2.140625,2.140625,2.062500,2.062500,1.534698,164800
1997-10-27,2.062500,2.062500,1.937500,1.937500,1.441685,76000
1997-10-28,1.921875,1.968750,1.906250,1.968750,1.464939,67200
1997-10-29,2.062500,2.062500,2.000000,2.015625,1.499818,164800
1997-10-30,2.031250,2.093750,2.031250,2.046875,1.523071,110400
1997-10-31,2.062500,2.062500,2.046875,2.046875,1.523071,18400
1997-11-03,2.078125,2.101563,2.046875,2.093750,1.557951,404000
1997-11-04,2.218750,2.218750,2.156250,2.171875,1.616083,359200
1997-11-05,2.281250,2.296875,2.250000,2.296875,1.709095,170400
1997-11-06,2.328125,2.343750,2.296875,2.296875,1.709095,157600
1997-11-07,2.250000,2.250000,2.171875,2.218750,1.650962,63200
1997-11-10,2.250000,2.250000,2.218750,2.218750,1.650962,51200
1997-11-11,2.265625,2.281250,2.265625,2.281250,1.697469,41600
1997-11-12,2.281250,2.281250,2.187500,2.187500,1.627710,72800
1997-11-13,2.250000,2.250000,2.250000,2.250000,1.674216,40000
1997-11-14,2.265625,2.265625,2.250000,2.265625,1.685842,44000
1997-11-17,2.250000,2.250000,2.234375,2.234375,1.662589,71200
1997-11-18,2.218750,2.218750,2.218750,2.218750,1.650962,10400
1997-11-19,2.203125,2.234375,2.171875,2.187500,1.627710,92000
1997-11-20,2.187500,2.187500,2.187500,2.187500,1.627710,1600
1997-11-21,2.250000,2.250000,2.203125,2.203125,1.639336,20000
1997-11-24,2.171875,2.171875,2.156250,2.156250,1.604457,12000
1997-11-25,2.156250,2.187500,2.156250,2.171875,1.616083,16800
1997-11-26,2.156250,2.156250,2.156250,2.156250,1.604457,38400
1997-11-28,2.125000,2.125000,2.125000,2.125000,1.581204,1600
1997-12-01,2.156250,2.171875,2.125000,2.156250,1.604457,106400
1997-12-02,2.234375,2.250000,2.218750,2.218750,1.650962,136000
1997-12-03,2.218750,2.234375,2.218750,2.234375,1.662589,81600
1997-12-04,2.250000,2.250000,2.218750,2.218750,1.650962,20800
1997-12-05,2.218750,2.265625,2.218750,2.250000,1.674216,76000
1997-12-08,2.218750,2.234375,2.187500,2.234375,1.662589,172000
1997-12-09,2.093750,2.171875,2.093750,2.093750,1.557951,322400
1997-12-10,2.062500,2.078125,2.000000,2.039063,1.517258,224000
1997-12-11,2.000000,2.046875,2.000000,2.046875,1.523071,17600
1997-12-12,2.062500,2.078125,2.062500,2.062500,1.534698,120000
1997-12-15,2.093750,2.093750,1.968750,2.015625,1.499818,929600
1997-12-16,1.968750,1.984375,1.953125,1.976563,1.470752,42400
1997-12-17,2.000000,2.000000,1.968750,2.000000,1.488192,114400
1997-12-18,2.015625,2.015625,1.953125,1.953125,1.453312,107200
1997-12-19,1.953125,1.953125,1.890625,1.890625,1.406806,96000
1997-12-22,1.921875,2.000000,1.921875,2.000000,1.488192,166400
1997-12-23,1.953125,1.953125,1.953125,1.953125,1.453312,4000
1997-12-24,1.953125,1.953125,1.953125,1.953125,1.453312,0
1997-12-26,1.953125,1.953125,1.953125,1.953125,1.453312,0
1997-12-29,1.937500,1.953125,1.937500,1.937500,1.441685,15200
1997-12-30,1.921875,1.960938,1.921875,1.960938,1.459125,36000
1997-12-31,1.906250,1.906250,1.875000,1.875000,1.395180,304800
1998-01-02,1.859375,1.906250,1.859375,1.906250,1.418433,34400
1998-01-05,1.937500,1.937500,1.906250,1.906250,1.418433,202400
1998-01-06,1.890625,1.890625,1.890625,1.890625,1.406806,20000
1998-01-07,1.890625,1.890625,1.843750,1.843750,1.371927,310400
1998-01-08,1.812500,1.812500,1.781250,1.781250,1.325420,2400
1998-01-09,1.750000,1.781250,1.703125,1.703125,1.267288,96800
1998-01-12,1.671875,1.671875,1.671875,1.671875,1.244035,15200
1998-01-13,1.796875,1.828125,1.765625,1.781250,1.325420,48000
1998-01-14,1.828125,1.859375,1.781250,1.859375,1.383553,67200
1998-01-15,1.781250,1.843750,1.781250,1.828125,1.360300,222400
1998-01-16,1.828125,1.828125,1.828125,1.828125,1.360300,0
1998-01-20,1.937500,1.937500,1.875000,1.875000,1.395180,60000
1998-01-21,1.875000,1.875000,1.875000,1.875000,1.395180,0
1998-01-22,1.875000,1.875000,1.875000,1.875000,1.395180,0
1998-01-23,1.953125,1.984375,1.937500,1.968750,1.464939,34400
1998-01-26,1.984375,2.015625,1.953125,1.984375,1.476565,36000
1998-01-27,2.031250,2.046875,2.031250,2.031250,1.511445,25600
1998-01-28,2.031250,2.046875,2.000000,2.046875,1.523071,317600
1998-01-29,2.015625,2.015625,1.906250,1.906250,1.418433,170400
1998-01-30,1.937500,1.953125,1.937500,1.953125,1.453312,13600
1998-02-02,1.921875,1.937500,1.906250,1.921875,1.430059,32800
1998-02-03,1.906250,1.906250,1.859375,1.859375,1.383553,207200
1998-02-04,1.921875,2.140625,1.890625,2.093750,1.557951,684000
1998-02-05,2.078125,2.125000,2.046875,2.078125,1.546324,57600
1998-02-06,2.015625,2.078125,2.015625,2.015625,1.499818,39200
1998-02-09,1.984375,1.984375,1.984375,1.984375,1.476565,16000
1998-02-10,1.968750,1.968750,1.953125,1.968750,1.464939,9600
1998-02-11,1.953125,1.953125,1.953125,1.953125,1.453312,3200
1998-02-12,1.937500,1.937500,1.937500,1.937500,1.441685,8000
1998-02-13,1.984375,2.015625,1.968750,1.968750,1.464939,60000
1998-02-17,1.968750,1.968750,1.968750,1.968750,1.464939,0
1998-02-18,1.937500,1.937500,1.875000,1.906250,1.418433,75200
1998-02-19,1.875000,1.906250,1.875000,1.906250,1.418433,21600
1998-02-20,1.890625,1.890625,1.890625,1.890625,1.406806,20800
1998-02-23,1.937500,1.968750,1.937500,1.937500,1.441685,54400
1998-02-24,1.921875,1.984375,1.921875,1.937500,1.441685,13600
1998-02-25,1.968750,1.984375,1.953125,1.953125,1.453312,34400
1998-02-26,1.984375,1.984375,1.953125,1.984375,1.476565,12800
1998-02-27,1.953125,1.953125,1.937500,1.937500,1.441685,65600
1998-03-02,1.937500,1.953125,1.937500,1.953125,1.453312,33600
1998-03-03,1.937500,1.937500,1.937500,1.937500,1.441685,9600
1998-03-04,1.937500,1.937500,1.906250,1.906250,1.418433,16800
1998-03-05,1.906250,1.906250,1.906250,1.906250,1.418433,49600
1998-03-06,1.937500,1.968750,1.906250,1.968750,1.464939,96800
1998-03-09,1.921875,1.984375,1.921875,1.968750,1.464939,226400
1998-03-10,1.890625,1.937500,1.875000,1.937500,1.441685,200000
1998-03-11,1.921875,1.937500,1.921875,1.937500,1.441685,67200
1998-03-12,1.921875,1.968750,1.921875,1.968750,1.464939,96800
1998-03-13,1.937500,2.031250,1.937500,2.015625,1.499818,252000
1998-03-16,2.015625,2.031250,2.015625,2.015625,1.499818,44800
1998-03-17,2.046875,2.046875,2.000000,2.031250,1.511445,178400
1998-03-18,2.000000,2.062500,2.000000,2.015625,1.499818,28800
1998-03-19,2.031250,2.062500,2.031250,2.062500,1.534698,133600
1998-03-20,2.046875,2.078125,2.046875,2.046875,1.523071,16000
1998-03-23,2.046875,2.062500,2.031250,2.046875,1.523071,232000
1998-03-24,2.031250,2.093750,2.031250,2.093750,1.557951,69600
1998-03-25,2.078125,2.078125,2.015625,2.015625,1.499818,30400
1998-03-26,2.031250,2.046875,2.023438,2.046875,1.523071,120000
1998-03-27,2.046875,2.062500,2.046875,2.062500,1.534698,1600
1998-03-30,2.000000,2.031250,2.000000,2.015625,1.499818,401600
1998-03-31,1.968750,1.984375,1.968750,1.984375,1.476565,196800
1998-04-01,1.890625,1.968750,1.890625,1.968750,1.464939,36000
1998-04-02,1.906250,1.968750,1.906250,1.968750,1.464939,4000
1998-04-03,1.968750,1.968750,1.968750,1.968750,1.464939,14400
1998-04-06,1.937500,1.937500,1.875000,1.906250,1.418433,27200
1998-04-07,1.875000,1.875000,1.843750,1.875000,1.395180,23200
1998-04-08,1.890625,1.890625,1.875000,1.875000,1.395180,26400
1998-04-09,1.906250,1.906250,1.875000,1.875000,1.395180,30400
1998-04-13,1.875000,1.875000,1.875000,1.875000,1.395180,63200
1998-04-14,1.906250,1.906250,1.875000,1.875000,1.395180,1600
1998-04-15,1.859375,1.859375,1.812500,1.812500,1.348674,56800
1998-04-16,1.812500,1.812500,1.757813,1.757813,1.307981,40800
1998-04-17,1.812500,1.812500,1.750000,1.750000,1.302168,31200
1998-04-20,1.812500,1.859375,1.812500,1.812500,1.348674,6400
1998-04-21,1.796875,1.796875,1.796875,1.796875,1.337047,800
1998-04-22,1.796875,1.796875,1.734375,1.734375,1.290541,43200
1998-04-23,1.812500,1.812500,1.812500,1.812500,1.348674,9600
1998-04-24,1.812500,1.812500,1.812500,1.812500,1.348674,0
1998-04-27,1.781250,1.781250,1.718750,1.718750,1.278915,5600
1998-04-28,1.765625,1.796875,1.765625,1.796875,1.337047,9600
1998-04-29,1.734375,1.796875,1.734375,1.796875,1.337047,16800
1998-04-30,1.796875,1.796875,1.796875,1.796875,1.337047,0
1998-05-01,1.812500,1.812500,1.765625,1.765625,1.313794,16000
1998-05-04,1.812500,1.812500,1.765625,1.796875,1.337047,26400
1998-05-05,1.765625,1.765625,1.765625,1.765625,1.313794,4800
1998-05-06,1.843750,1.968750,1.843750,1.921875,1.430059,800000
1998-05-07,1.937500,1.937500,1.812500,1.812500,1.348674,232000
1998-05-08,1.843750,1.875000,1.812500,1.875000,1.395180,40800
1998-05-11,1.828125,1.875000,1.828125,1.859375,1.383553,98400
1998-05-12,1.843750,1.843750,1.796875,1.796875,1.337047,62400
1998-05-13,1.765625,1.765625,1.765625,1.765625,1.313794,43200
1998-05-14,1.789063,1.828125,1.765625,1.796875,1.337047,873600
1998-05-15,1.843750,1.843750,1.750000,1.765625,1.313794,504800
1998-05-18,1.843750,1.937500,1.843750,1.937500,1.441685,124800
1998-05-19,1.937500,1.937500,1.890625,1.890625,1.406806,68800
1998-05-20,1.906250,1.906250,1.875000,1.875000,1.395180,76000
1998-05-21,1.890625,1.890625,1.875000,1.890625,1.406806,48000
1998-05-22,1.921875,1.937500,1.890625,1.937500,1.441685,98400
1998-05-26,1.953125,1.953125,1.906250,1.906250,1.418433,31200
1998-05-27,1.859375,1.859375,1.843750,1.843750,1.371927,28800
1998-05-28,1.843750,1.843750,1.843750,1.843750,1.371927,0
1998-05-29,1.828125,1.875000,1.828125,1.828125,1.360300,27200
1998-06-01,1.812500,1.812500,1.812500,1.812500,1.348674,8000
1998-06-02,1.859375,1.859375,1.843750,1.843750,1.371927,120000
1998-06-03,1.859375,1.890625,1.859375,1.890625,1.406806,25600
1998-06-04,1.906250,1.906250,1.859375,1.859375,1.383553,27200
1998-06-05,1.906250,1.906250,1.906250,1.906250,1.418433,8000
1998-06-08,1.875000,1.875000,1.859375,1.859375,1.383553,23200
1998-06-09,1.867188,1.867188,1.859375,1.867188,1.389366,324800
1998-06-10,1.843750,1.843750,1.843750,1.843750,1.371927,8000
1998-06-11,1.812500,1.812500,1.796875,1.796875,1.337047,25600
1998-06-12,1.750000,1.750000,1.750000,1.750000,1.302168,2400
1998-06-15,1.687500,1.687500,1.640625,1.640625,1.220782,51200
1998-06-16,1.703125,1.703125,1.656250,1.656250,1.232409,12000
1998-06-17,1.718750,1.718750,1.718750,1.718750,1.278915,28000
1998-06-18,1.718750,1.718750,1.718750,1.718750,1.278915,0
1998-06-19,1.734375,1.734375,1.687500,1.687500,1.255662,9600
1998-06-22,1.687500,1.765625,1.687500,1.765625,1.313794,4000
1998-06-23,1.765625,1.765625,1.765625,1.765625,1.313794,3200
1998-06-24,1.734375,1.734375,1.734375,1.734375,1.290541,2400
1998-06-25,1.687500,1.734375,1.687500,1.734375,1.290541,3200
1998-06-26,1.734375,1.734375,1.734375,1.734375,1.290541,0
1998-06-29,1.703125,1.703125,1.703125,1.703125,1.267288,36000
1998-06-30,1.703125,1.703125,1.703125,1.703125,1.267288,17600
1998-07-01,1.703125,1.703125,1.703125,1.703125,1.267288,0
1998-07-02,1.750000,1.750000,1.703125,1.703125,1.267288,3200
1998-07-06,1.687500,1.687500,1.687500,1.687500,1.255662,2400
1998-07-07,1.687500,1.687500,1.656250,1.656250,1.232409,80000
1998-07-08,1.640625,1.640625,1.578125,1.640625,1.220782,243200
1998-07-09,1.656250,1.656250,1.625000,1.625000,1.209156,241600
1998-07-10,1.609375,1.609375,1.609375,1.609375,1.197529,83200
1998-07-13,1.625000,1.625000,1.593750,1.593750,1.185903,160000
1998-07-14,1.625000,1.671875,1.625000,1.656250,1.232409,208000
1998-07-15,1.703125,1.765625,1.703125,1.742188,1.296355,260000
1998-07-16,1.742188,1.742188,1.742188,1.742188,1.296355,0
1998-07-17,1.742188,1.742188,1.742188,1.742188,1.296355,5600
1998-07-20,1.781250,1.781250,1.765625,1.765625,1.313794,40000
1998-07-21,1.734375,1.796875,1.734375,1.796875,1.337047,24000
1998-07-22,1.718750,1.734375,1.640625,1.640625,1.220782,122400
1998-07-23,1.656250,1.656250,1.625000,1.625000,1.209156,76800
1998-07-24,1.640625,1.656250,1.625000,1.632813,1.214969,37600
1998-07-27,1.632813,1.632813,1.632813,1.632813,1.214969,0
1998-07-28,1.656250,1.687500,1.656250,1.687500,1.255662,9600
1998-07-29,1.687500,1.687500,1.632813,1.632813,1.214969,88000
1998-07-30,1.625000,1.640625,1.625000,1.632813,1.214969,88000
1998-07-31,1.632813,1.656250,1.632813,1.656250,1.232409,34400
1998-08-03,1.656250,1.656250,1.656250,1.656250,1.232409,0
1998-08-04,1.656250,1.656250,1.656250,1.656250,1.232409,0
1998-08-05,1.593750,1.593750,1.593750,1.593750,1.185903,8800
1998-08-06,1.562500,1.562500,1.562500,1.562500,1.162650,800
1998-08-07,1.562500,1.562500,1.562500,1.562500,1.162650,0
1998-08-10,1.484375,1.546875,1.484375,1.546875,1.151023,6400
1998-08-11,1.484375,1.500000,1.484375,1.500000,1.116144,21600
1998-08-12,1.593750,1.593750,1.500000,1.500000,1.116144,91200
1998-08-13,1.515625,1.562500,1.515625,1.562500,1.162650,36000
1998-08-14,1.593750,1.593750,1.437500,1.437500,1.069638,121600
1998-08-17,1.500000,1.531250,1.500000,1.531250,1.139397,8800
1998-08-18,1.546875,1.546875,1.531250,1.531250,1.139397,104000
1998-08-19,1.562500,1.562500,1.562500,1.562500,1.162650,10400
1998-08-20,1.562500,1.562500,1.562500,1.562500,1.162650,0
1998-08-21,1.531250,1.531250,1.437500,1.531250,1.139397,139200
1998-08-24,1.562500,1.562500,1.562500,1.562500,1.162650,8000
1998-08-25,1.593750,1.593750,1.593750,1.593750,1.185903,800
1998-08-26,1.531250,1.531250,1.531250,1.531250,1.139397,800
1998-08-27,1.375000,1.406250,1.343750,1.406250,1.046385,91200
1998-08-28,1.453125,1.453125,1.406250,1.406250,1.046385,3200
1998-08-31,1.406250,1.406250,1.406250,1.406250,1.046385,0
1998-09-01,1.375000,1.437500,1.343750,1.375000,1.023132,14400
1998-09-02,1.375000,1.375000,1.375000,1.375000,1.023132,8000
1998-09-03,1.484375,1.500000,1.453125,1.500000,1.116144,64000
1998-09-04,1.515625,1.515625,1.453125,1.453125,1.081264,9600
1998-09-08,1.515625,1.515625,1.515625,1.515625,1.127770,20000
1998-09-09,1.484375,1.531250,1.484375,1.484375,1.104517,20000
1998-09-10,1.414063,1.453125,1.414063,1.453125,1.081264,12800
1998-09-11,1.390625,1.390625,1.390625,1.390625,1.034758,1600
1998-09-14,1.390625,1.390625,1.390625,1.390625,1.034758,0
1998-09-15,1.390625,1.390625,1.390625,1.390625,1.034758,0
1998-09-16,1.406250,1.468750,1.406250,1.468750,1.092891,4800
1998-09-17,1.468750,1.468750,1.468750,1.468750,1.092891,12000
1998-09-18,1.421875,1.421875,1.421875,1.421875,1.058011,16000
1998-09-21,1.421875,1.421875,1.421875,1.421875,1.058011,0
1998-09-22,1.375000,1.375000,1.375000,1.375000,1.023132,1600
1998-09-23,1.375000,1.375000,1.375000,1.375000,1.023132,0
1998-09-24,1.390625,1.390625,1.390625,1.390625,1.034758,4800
1998-09-25,1.312500,1.312500,1.312500,1.312500,0.976626,1600
1998-09-28,1.359375,1.359375,1.359375,1.359375,1.011505,16800
1998-09-29,1.265625,1.281250,1.257813,1.257813,0.935933,20800
1998-09-30,1.250000,1.250000,1.156250,1.156250,0.860361,14400
1998-10-01,1.250000,1.250000,1.250000,1.250000,0.930120,3200
1998-10-02,1.218750,1.250000,1.218750,1.250000,0.930120,13600
1998-10-05,1.250000,1.250000,1.250000,1.250000,0.930120,0
1998-10-06,1.171875,1.171875,1.171875,1.171875,0.871987,8000
1998-10-07,1.140625,1.140625,1.140625,1.140625,0.848734,2400
1998-10-08,1.085938,1.125000,1.085938,1.125000,0.837108,25600
1998-10-09,1.125000,1.125000,1.125000,1.125000,0.837108,0
1998-10-12,1.125000,1.125000,1.125000,1.125000,0.837108,0
1998-10-13,1.125000,1.125000,1.125000,1.125000,0.837108,0
1998-10-14,1.031250,1.062500,1.015625,1.062500,0.790602,23200
1998-10-15,1.062500,1.062500,1.062500,1.062500,0.790602,0
1998-10-16,1.062500,1.062500,1.062500,1.062500,0.790602,7200
1998-10-19,1.140625,1.140625,1.125000,1.125000,0.837108,36000
1998-10-20,1.140625,1.140625,1.125000,1.140625,0.848734,125600
1998-10-21,1.140625,1.140625,1.125000,1.125000,0.837108,48800
1998-10-22,1.140625,1.187500,1.125000,1.140625,0.848734,208000
1998-10-23,1.125000,1.156250,1.125000,1.140625,0.848734,440800
