Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,23.263000,23.400000,23.209999,23.400000,18.766207,1700
2018-05-07,23.250000,23.400000,23.239000,23.260000,18.653929,25700
2018-05-08,23.323000,23.367001,23.030001,23.080000,18.509577,20700
2018-05-09,23.114000,23.334000,23.010000,23.100000,18.525616,23300
2018-05-10,23.209999,23.370001,23.209999,23.280001,18.669970,6400
2018-05-11,23.350000,23.370001,23.120001,23.160000,18.573732,3300
2018-05-14,23.230000,23.299999,23.209999,23.240000,18.637890,3300
2018-05-15,23.160000,23.209999,23.160000,23.170000,18.581751,8600
2018-05-16,23.183001,23.219999,23.100000,23.200001,18.605812,5000
2018-05-17,23.200001,23.299999,23.200001,23.290001,18.677990,11700
2018-05-18,23.299999,23.389999,23.299999,23.370001,18.742144,9400
2018-05-21,23.381001,23.381001,23.350000,23.350000,18.726109,2500
2018-05-22,23.360001,23.490000,23.360001,23.440001,18.798286,10800
2018-05-23,23.368999,23.500000,23.368999,23.500000,18.846401,29500
2018-05-24,23.370001,23.500000,23.370001,23.500000,18.846401,6700
2018-05-25,23.450001,23.580000,23.450001,23.490000,18.838383,43200
2018-05-29,23.544001,23.590000,23.480000,23.552999,18.888908,8300
2018-05-30,23.549999,23.650000,23.523001,23.580000,18.910561,23000
2018-05-31,23.650000,23.700001,23.580000,23.629999,18.950657,7100
2018-06-01,23.600000,23.632000,23.530001,23.610001,18.934622,11900
2018-06-04,23.650000,23.650000,23.575001,23.600000,18.926601,2600
2018-06-05,23.549999,23.799999,23.549999,23.729000,19.030052,21900
2018-06-06,23.740000,23.773001,23.620001,23.639999,18.958677,19900
2018-06-07,23.719999,23.790001,23.600000,23.695999,19.003590,14200
2018-06-08,23.778999,23.790001,23.719999,23.790001,19.078976,4200
2018-06-11,23.750000,23.799999,23.701000,23.719000,19.022038,8700
2018-06-12,23.709999,23.799999,23.709999,23.790001,19.078976,10800
2018-06-13,23.754999,23.799999,23.700001,23.750000,19.046900,13500
2018-06-14,23.750000,23.980000,23.726999,23.980000,19.231354,55900
2018-06-15,24.000000,24.100000,23.961000,24.020000,19.263430,54400
2018-06-18,24.020000,24.180000,24.020000,24.139999,19.359667,18200
2018-06-19,24.150000,24.150000,24.069000,24.127001,19.349241,12500
2018-06-20,24.160000,24.160000,23.900000,23.980000,19.231354,34500
2018-06-21,23.959999,24.059999,23.860001,24.000000,19.247389,38600
2018-06-22,23.870001,24.149000,23.870001,24.070000,19.303532,11500
2018-06-25,24.084999,24.100000,23.871000,24.040001,19.279470,12800
2018-06-26,23.900000,24.035999,23.882000,23.934999,19.195259,56200
2018-06-27,23.940001,24.080000,23.940001,23.980000,19.231354,16500
2018-06-28,23.680000,23.680000,23.500000,23.549999,19.288685,22200
2018-06-29,23.549999,23.782000,23.530001,23.670000,19.386971,15800
2018-07-02,23.900000,23.900000,23.730000,23.730000,19.436115,9400
2018-07-03,23.870001,23.875000,23.650000,23.650000,19.370588,6000
2018-07-05,23.790001,23.879999,23.790001,23.879999,19.558971,5900
2018-07-06,23.879999,23.930000,23.820000,23.889999,19.567162,11800
2018-07-09,23.930000,23.930000,23.799999,23.820000,19.509829,11300
2018-07-10,23.820000,23.849001,23.750000,23.750000,19.452497,17700
2018-07-11,23.750000,23.805000,23.701000,23.709999,19.419733,8200
2018-07-12,23.790001,23.850000,23.730000,23.799999,19.493448,19400
2018-07-13,23.833000,23.850000,23.799999,23.799999,19.493448,5100
2018-07-16,23.799999,23.850000,23.780001,23.850000,19.534403,15200
2018-07-17,23.834000,23.850000,23.801001,23.820000,19.509829,19100
2018-07-18,23.813999,23.830000,23.806000,23.820000,19.509829,14000
2018-07-19,23.760000,23.900000,23.760000,23.889999,19.567162,5800
2018-07-20,23.900000,24.040001,23.860001,24.040001,19.690022,23400
2018-07-23,23.951000,24.040001,23.900999,23.940001,19.608114,17400
2018-07-24,23.900000,23.900000,23.761000,23.799999,19.493448,17200
2018-07-25,23.992001,24.040001,23.750999,23.966000,19.629408,23500
2018-07-26,24.000999,24.080000,23.950001,23.969999,19.632687,16800
2018-07-27,23.980000,23.980000,23.799999,23.900000,19.575354,24800
2018-07-30,23.950001,24.040001,23.909000,23.920000,19.591736,1200
2018-07-31,23.891001,23.985001,23.820000,23.860001,19.542595,12300
2018-08-01,23.969999,23.969999,23.799999,23.799999,19.493448,12100
2018-08-02,23.910000,24.000000,23.875000,24.000000,19.657257,8200
2018-08-03,24.000000,24.121000,23.785000,23.889999,19.567162,74500
2018-08-06,24.000000,24.010000,23.799999,23.969999,19.632687,13600
2018-08-07,24.000000,24.000000,23.940001,23.950001,19.616308,18100
2018-08-08,23.995001,23.995001,23.940001,23.940001,19.608114,4200
2018-08-09,23.950001,24.000000,23.940001,24.000000,19.657257,4800
2018-08-10,24.000000,24.000000,23.950001,23.990000,19.649069,8400
2018-08-13,23.990000,24.080000,23.980000,24.000000,19.657257,12700
2018-08-14,24.079000,24.139999,24.011999,24.139999,19.771925,19800
2018-08-15,24.180000,24.180000,24.014999,24.093000,19.733433,3700
2018-08-16,24.049999,24.150000,24.049999,24.100000,19.739166,17200
2018-08-17,24.100000,24.100000,24.028000,24.100000,19.739166,9300
2018-08-20,24.100000,24.150000,24.084999,24.110001,19.747358,35000
2018-08-21,24.150000,24.219999,24.128000,24.219999,19.837448,2800
2018-08-22,24.200001,24.355000,24.180000,24.180000,19.804688,19300
2018-08-23,24.250000,24.350000,24.200001,24.230000,19.845638,13900
2018-08-24,24.360001,24.360001,24.219999,24.260000,19.870213,35800
2018-08-27,24.250000,24.341999,24.110001,24.150000,19.780113,43400
2018-08-28,24.209999,24.242001,24.200001,24.230000,19.845638,9300
2018-08-29,24.215000,24.278999,24.215000,24.230000,19.845638,8100
2018-08-30,24.351000,24.351000,24.219999,24.219999,19.837448,4900
2018-08-31,24.291000,24.323000,24.270000,24.302999,19.905432,13700
2018-09-04,24.430000,24.430000,24.150000,24.209999,19.829258,36100
2018-09-05,24.211000,24.280001,24.209999,24.250000,19.862022,34900
2018-09-06,24.271000,24.332001,24.200001,24.230000,19.845638,41900
2018-09-07,24.250000,24.299999,24.200001,24.240000,19.853830,10900
2018-09-10,24.230000,24.309999,24.230000,24.299999,19.902971,6200
2018-09-11,24.309999,24.389999,24.304001,24.389999,19.976688,24100
2018-09-12,24.450001,24.450001,24.340000,24.400000,19.984880,13900
2018-09-13,24.399000,24.450001,24.350000,24.400000,19.984880,15500
2018-09-14,24.490000,24.490000,24.400000,24.450001,20.025831,19800
2018-09-17,24.500000,24.500000,24.350000,24.400000,19.984880,26800
2018-09-18,24.448999,24.448999,24.209999,24.385000,19.972595,37400
2018-09-19,24.246000,24.400000,24.246000,24.340000,19.935736,22200
2018-09-20,24.370001,24.430000,24.209999,24.250000,19.862022,27300
2018-09-21,24.250000,24.350000,24.215000,24.299999,19.902971,9200
2018-09-24,24.362000,24.400000,24.250000,24.250000,19.862022,17600
2018-09-25,24.299000,24.299999,24.216999,24.290001,19.894785,23200
2018-09-26,24.260000,24.375000,24.260000,24.339001,19.934919,17400
2018-09-27,24.350000,24.400000,24.319000,24.360001,19.952118,18200
2018-09-28,23.959999,24.087999,23.850000,24.070000,20.127726,38400
2018-10-01,24.059999,24.110001,23.910000,23.990000,20.060829,10400
2018-10-02,23.969999,23.992001,23.850000,23.900000,19.985565,9900
2018-10-03,23.870001,23.870001,23.700001,23.745001,19.855951,24300
2018-10-04,23.802000,23.802000,23.299999,23.680000,19.801600,87600
2018-10-05,23.540001,23.920000,23.250999,23.750000,19.860134,27400
2018-10-08,23.750000,23.889999,23.370001,23.650000,19.776512,9400
2018-10-09,23.500000,23.700001,23.370001,23.660000,19.784876,20700
2018-10-10,23.596001,23.596001,23.400000,23.441000,19.601742,4800
2018-10-11,23.450001,23.450001,23.059999,23.150000,19.358404,7300
2018-10-12,23.209999,23.250000,23.120001,23.219999,19.416941,13800
2018-10-15,23.309999,23.500000,23.120001,23.184999,19.387671,24500
2018-10-16,23.200001,23.600000,23.200001,23.260000,19.450388,13700
2018-10-17,23.420000,23.420000,23.219999,23.330000,19.508923,11100
2018-10-18,23.250000,23.443001,23.010000,23.365000,19.538191,19800
2018-10-19,23.490000,23.490000,23.120001,23.360001,19.534010,22800
2018-10-22,23.250000,23.490000,23.200001,23.225000,19.421122,2600
2018-10-23,23.285999,23.299999,23.073999,23.150000,19.358404,16200
2018-10-24,23.139999,23.420000,22.920000,23.420000,19.584181,39600
2018-10-25,23.170000,23.450001,22.950001,23.250000,19.442024,47600
2018-10-26,23.190001,23.190001,22.900000,23.100000,19.316593,19700
2018-10-29,23.010000,23.302000,23.000000,23.190001,19.391853,16200
2018-10-30,23.190001,23.190001,22.750000,22.750000,19.023918,54700
2018-10-31,22.875000,23.030001,22.843000,22.980000,19.216248,15400
2018-11-01,23.070000,23.143000,23.000000,23.007000,19.238825,11800
2018-11-02,23.080000,23.190001,23.000000,23.040001,19.266422,5500
2018-11-05,23.180000,23.180000,23.000000,23.035000,19.262239,6800
2018-11-06,23.040001,23.139999,23.030001,23.030001,19.258059,20100
2018-11-07,23.040001,23.190001,23.000000,23.049999,19.274782,22300
2018-11-08,22.980000,23.170000,22.980000,23.059999,19.283148,31900
2018-11-09,23.040001,23.146999,23.040001,23.129999,19.341681,10200
2018-11-12,23.129999,23.180000,23.120001,23.141001,19.350878,18300
2018-11-13,23.190001,23.190001,23.010000,23.139999,19.350042,19500
2018-11-14,23.156000,23.156000,23.020000,23.028999,19.257221,11200
2018-11-15,23.049999,23.180000,23.020000,23.080999,19.300707,10000
2018-11-16,23.020000,23.049999,23.000000,23.040001,19.266422,6000
2018-11-19,23.017000,23.040001,22.900000,22.913000,19.160221,20500
2018-11-20,22.910000,22.910000,22.750000,22.820000,19.082451,17800
2018-11-21,22.930000,23.049999,22.809999,22.983999,19.219591,27600
2018-11-23,22.969999,23.190001,22.969999,23.190001,19.391853,7300
2018-11-26,23.049999,23.049999,22.850000,22.850000,19.107538,33700
2018-11-27,22.924000,22.930000,22.750000,22.750000,19.023918,25900
2018-11-28,22.760000,22.819000,22.270000,22.627001,18.921064,39200
2018-11-29,22.600000,22.879999,22.500000,22.620001,18.915211,30900
2018-11-30,22.620001,22.672001,22.500000,22.670000,18.957020,49900
2018-12-03,22.868000,22.900000,22.700001,22.750000,19.023918,16500
2018-12-04,22.760000,22.812000,22.600000,22.799999,19.065725,33300
2018-12-06,22.600000,22.700001,22.500000,22.620001,18.915211,23000
2018-12-07,22.580000,22.712999,22.450001,22.670000,18.957020,23200
2018-12-10,22.840000,22.884001,22.510000,22.530001,18.839951,27000
2018-12-11,22.549999,22.600000,22.450001,22.459999,18.781418,13000
2018-12-12,22.469999,22.681000,22.320000,22.440001,18.764692,48200
2018-12-13,22.500000,22.500000,22.320000,22.370001,18.706156,10800
2018-12-14,22.400000,22.400000,22.260000,22.260000,18.614172,21300
2018-12-17,22.080000,22.209999,22.000000,22.100000,18.480377,38500
2018-12-18,22.115000,22.125000,21.865000,21.959999,18.363306,23200
2018-12-19,21.858000,22.113001,21.858000,21.930000,18.338221,24800
2018-12-20,22.030001,22.030001,20.700001,20.870001,17.451832,56800
2018-12-21,20.827000,21.490999,20.709999,21.209999,17.736145,50200
2018-12-24,21.000000,21.100000,20.799999,20.879999,17.460194,9700
2018-12-26,21.108000,21.344999,21.108000,21.290001,17.803045,6600
2018-12-27,21.290001,21.480000,21.200001,21.480000,17.961922,36400
2018-12-28,21.500000,21.503000,21.100000,21.270000,18.210205,42100
2018-12-31,21.500000,22.000000,21.500000,21.900000,18.749578,58900
2019-01-02,21.879999,22.190001,21.879999,22.190001,18.997858,8800
2019-01-03,22.082001,22.270000,22.049999,22.270000,19.066351,15800
2019-01-04,22.270000,22.400000,22.150000,22.379999,19.160524,11500
2019-01-07,22.440001,22.690001,22.320000,22.497000,19.260696,21100
2019-01-08,22.660000,22.700001,22.549999,22.670000,19.408808,10800
2019-01-09,22.690001,22.889999,22.690001,22.870001,19.580038,14500
2019-01-10,22.879999,22.990000,22.760000,22.980000,19.674212,10300
2019-01-11,23.000000,23.000000,22.870001,22.950001,19.648531,5900
2019-01-14,22.860001,22.900000,22.700001,22.700001,19.434492,19300
2019-01-15,22.850000,22.850000,22.580000,22.680000,19.417370,6300
2019-01-16,22.559999,22.719999,22.415001,22.500000,19.263264,30000
2019-01-17,22.500000,22.500000,22.462000,22.489000,19.253849,11800
2019-01-18,22.490000,22.500000,22.469999,22.480000,19.246140,16600
2019-01-22,22.500000,22.500000,22.299999,22.382999,19.163090,8100
2019-01-23,22.340000,22.535000,22.340000,22.535000,19.293226,6500
2019-01-24,22.461000,22.500000,22.379999,22.420000,19.194773,22300
2019-01-25,22.441999,22.500000,22.441999,22.480000,19.246140,9800
2019-01-28,22.379999,22.500000,22.350000,22.459999,19.229019,20300
2019-01-29,22.500000,22.500000,22.454000,22.490000,19.254700,7800
2019-01-30,22.500000,22.555000,22.375000,22.440001,19.211897,15700
2019-01-31,22.450001,22.770000,22.450001,22.700001,19.434492,27200
2019-02-01,22.870001,22.889999,22.700001,22.820000,19.537228,26400
2019-02-04,22.750000,22.850000,22.650000,22.676001,19.413946,30000
2019-02-05,22.650000,22.750000,22.650000,22.680000,19.417370,12800
2019-02-06,22.750000,22.750000,22.671000,22.700001,19.434492,11400
2019-02-07,22.670000,22.726000,22.650000,22.670000,19.408808,14500
2019-02-08,22.600000,22.799999,22.530001,22.680000,19.417370,25200
2019-02-11,22.770000,22.825001,22.610001,22.610001,19.357439,20300
2019-02-12,22.750000,22.840000,22.650000,22.700001,19.434492,13800
2019-02-13,22.709999,22.799999,22.680000,22.700001,19.434492,18300
2019-02-14,22.700001,22.799999,22.549999,22.674999,19.413088,23300
2019-02-15,22.680000,22.740000,22.600000,22.620001,19.366001,8200
2019-02-19,22.709999,22.920000,22.625000,22.700001,19.434492,41800
2019-02-20,22.750000,22.900000,22.730000,22.830000,19.545794,30000
2019-02-21,22.840000,22.950001,22.600000,22.766001,19.490999,10700
2019-02-22,22.862000,22.950001,22.760000,22.950001,19.648531,13700
2019-02-25,22.950001,23.200001,22.950001,23.080000,19.759830,30900
2019-02-26,23.138000,23.330000,22.900000,22.900000,19.605721,38900
2019-02-27,22.900000,23.040001,22.709999,22.910000,19.614285,42600
2019-02-28,22.879999,22.889999,22.500000,22.500000,19.263264,125900
2019-03-01,22.650000,22.840000,22.549999,22.799999,19.520103,71200
2019-03-04,22.799999,22.980000,22.660000,22.690001,19.425932,52500
2019-03-05,22.740000,23.090000,22.740000,23.080000,19.759830,26600
2019-03-06,23.035000,23.139999,23.000000,23.120001,19.794073,13900
2019-03-07,23.000999,23.139999,23.000000,23.110001,19.785511,14500
2019-03-08,23.100000,23.100000,22.981001,23.000000,19.691334,5100
2019-03-11,23.040001,23.160000,22.930000,23.080000,19.759830,7400
2019-03-12,23.080000,23.129999,22.910000,22.920000,19.622845,10500
2019-03-13,23.009001,23.180000,22.950001,23.059999,19.742706,15500
2019-03-14,23.100000,23.340000,23.100000,23.340000,19.982428,28000
2019-03-15,23.299999,23.434999,23.270000,23.389999,20.025232,22100
2019-03-18,23.219999,23.820000,23.219999,23.709999,20.299198,46500
2019-03-19,23.750000,23.750000,23.559999,23.750000,20.333445,15100
2019-03-20,23.681999,23.843000,23.629999,23.820000,20.393375,30300
2019-03-21,23.850000,23.879999,23.580000,23.820000,20.393375,55600
2019-03-22,23.820000,23.820000,23.658001,23.809999,20.384811,23000
2019-03-25,23.732000,23.790001,23.695999,23.780001,20.359131,11900
2019-03-26,23.780001,23.940001,23.719999,23.919001,20.478134,31000
2019-03-27,23.889999,23.980000,23.840000,23.950001,20.504677,49200
2019-03-28,24.000000,24.000000,23.870001,23.959999,20.513235,51400
2019-03-29,23.559999,23.690001,23.493000,23.670000,20.696857,46600
2019-04-01,23.760000,24.000000,23.750000,23.879999,20.880478,71500
2019-04-02,23.850000,24.000000,23.850000,23.980000,20.967920,13300
2019-04-03,23.980000,23.990000,23.910000,23.910000,20.906710,14200
2019-04-04,24.000000,24.000000,23.910000,23.990000,20.976665,41300
2019-04-05,23.992001,24.149000,23.980000,24.082001,21.057110,19700
2019-04-08,24.125999,24.150000,24.080000,24.080000,21.055361,5600
2019-04-09,24.129999,24.129999,24.044001,24.061001,21.038746,9700
2019-04-10,24.070000,24.129999,24.049999,24.062000,21.039619,8900
2019-04-11,24.100000,24.100000,24.000000,24.090000,21.064104,11200
2019-04-12,24.100000,24.129999,24.030001,24.080000,21.055361,16800
2019-04-15,24.020000,24.090000,24.000999,24.040001,21.020382,9600
2019-04-16,23.799999,24.069000,23.799999,23.969999,20.959177,45900
2019-04-17,23.969999,24.100000,23.860001,23.940001,20.932943,36300
2019-04-18,24.020000,24.073000,23.860001,24.045000,21.024755,10700
2019-04-22,24.090000,24.090000,23.910000,23.980000,20.967920,14400
2019-04-23,24.049999,24.100000,23.930000,24.025000,21.007267,16100
2019-04-24,24.129999,24.129999,24.014999,24.025000,21.007267,8000
2019-04-25,24.000000,24.100000,23.940001,23.990000,20.976665,15900
2019-04-26,24.000000,24.110001,23.950001,24.006001,20.990654,10200
2019-04-29,24.010000,24.090000,23.950001,23.959999,20.950432,7800
2019-04-30,24.077000,24.180000,23.980000,24.180000,21.142797,15000
2019-05-01,24.030001,24.087999,24.020000,24.049999,21.029125,5700
2019-05-02,24.079000,24.100000,24.054001,24.100000,21.072849,6500
2019-05-03,24.100000,24.100000,24.000000,24.070000,21.046616,25900
2019-05-06,24.000000,24.139999,24.000000,24.139999,21.107821,2500
2019-05-07,24.120001,24.120001,24.010000,24.117001,21.087709,7400
2019-05-08,24.020000,24.139999,23.990000,24.105000,21.077217,24000
2019-05-09,24.049999,24.100000,23.980000,24.065001,21.042242,16000
2019-05-10,24.028999,24.120001,24.010000,24.120001,21.090336,7400
2019-05-13,24.049999,24.120001,24.030001,24.120001,21.090336,11800
2019-05-14,24.063999,24.120001,24.063999,24.105000,21.077217,16000
2019-05-15,24.100000,24.129999,24.100000,24.129999,21.099077,10400
2019-05-16,24.180000,24.299999,24.150000,24.299999,21.247723,15200
2019-05-17,24.309999,24.329000,24.070000,24.230000,21.186518,39500
2019-05-20,24.299999,24.440001,24.299999,24.330000,21.273956,92400
2019-05-21,24.400000,24.440001,24.379999,24.415001,21.348282,65500
2019-05-22,24.400000,24.400000,24.350000,24.400000,21.335163,54600
2019-05-23,24.420000,24.500000,24.379999,24.486000,21.410360,71200
2019-05-24,24.530001,24.530001,24.450001,24.492001,21.415607,13100
2019-05-28,24.500000,24.549999,24.430000,24.490000,21.413860,43600
2019-05-29,24.507000,24.540001,24.450001,24.500000,21.422604,20400
2019-05-30,24.500000,24.559999,24.500000,24.510000,21.431345,14000
2019-05-31,24.540001,24.540001,24.400999,24.520000,21.440090,19800
