Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,0.000000,2.750000,2.583333,2.583333,0.749201,4200
1980-05-30,0.000000,2.750000,2.583333,2.583333,0.749201,600
1980-06-02,0.000000,2.750000,2.583333,2.583333,0.749201,4200
1980-06-03,0.000000,2.750000,2.583333,2.583333,0.749201,3600
1980-06-04,0.000000,2.750000,2.583333,2.583333,0.749201,10800
1980-06-05,0.000000,2.750000,2.583333,2.583333,0.749201,1200
1980-06-06,0.000000,2.750000,2.583333,2.583333,0.749201,7800
1980-06-09,0.000000,2.750000,2.583333,2.583333,0.749201,2400
1980-06-10,0.000000,2.750000,2.583333,2.583333,0.749201,20400
1980-06-11,0.000000,2.750000,2.583333,2.583333,0.749201,10200
1980-06-12,0.000000,2.708333,2.541667,2.541667,0.737117,4800
1980-06-13,0.000000,2.708333,2.541667,2.541667,0.737117,4800
1980-06-16,0.000000,2.708333,2.541667,2.541667,0.737117,27000
1980-06-17,0.000000,2.708333,2.541667,2.541667,0.737117,2400
1980-06-18,0.000000,2.708333,2.541667,2.541667,0.737117,6600
1980-06-19,0.000000,2.708333,2.541667,2.541667,0.737117,3000
1980-06-20,0.000000,2.708333,2.541667,2.541667,0.737117,7800
1980-06-23,0.000000,2.708333,2.541667,2.541667,0.737117,10200
1980-06-24,0.000000,2.708333,2.541667,2.541667,0.737117,1800
1980-06-25,0.000000,2.708333,2.541667,2.541667,0.737117,14400
1980-06-26,0.000000,2.708333,2.541667,2.541667,0.737117,3600
1980-06-27,0.000000,2.708333,2.541667,2.541667,0.737117,6600
1980-06-30,2.541667,2.541667,2.541667,2.541667,0.737117,0
1980-07-01,0.000000,2.708333,2.541667,2.541667,0.737117,9600
1980-07-02,0.000000,2.708333,2.541667,2.541667,0.737117,15600
1980-07-03,0.000000,2.666667,2.500000,2.500000,0.725033,25200
1980-07-07,0.000000,2.666667,2.500000,2.500000,0.725033,7200
1980-07-08,0.000000,2.625000,2.500000,2.500000,0.725033,4200
1980-07-09,0.000000,2.583333,2.500000,2.500000,0.725033,8400
1980-07-10,0.000000,2.583333,2.500000,2.500000,0.725033,2400
1980-07-11,0.000000,2.625000,2.541667,2.541667,0.737117,18000
1980-07-14,0.000000,2.666667,2.583333,2.583333,0.749201,14400
1980-07-15,0.000000,2.791667,2.666667,2.666667,0.773369,46800
1980-07-16,0.000000,2.916667,2.791667,2.791667,0.809620,19800
1980-07-17,0.000000,2.958333,2.791667,2.791667,0.809620,11400
1980-07-18,0.000000,3.000000,2.833333,2.833333,0.821704,13800
1980-07-21,0.000000,3.000000,2.875000,2.875000,0.833788,6000
1980-07-22,0.000000,3.000000,2.875000,2.875000,0.833788,15600
1980-07-23,2.875000,2.875000,2.875000,2.875000,0.833788,0
1980-07-24,0.000000,3.000000,2.875000,2.875000,0.833788,600
1980-07-25,0.000000,3.000000,2.875000,2.875000,0.833788,600
1980-07-28,0.000000,3.000000,2.833333,2.833333,0.821704,6600
1980-07-29,0.000000,3.000000,2.875000,2.875000,0.833788,19200
1980-07-30,0.000000,3.000000,2.916667,2.916667,0.845872,3000
1980-07-31,0.000000,3.000000,2.916667,2.916667,0.845872,4200
1980-08-01,0.000000,3.000000,2.875000,2.875000,0.833788,3000
1980-08-04,0.000000,3.000000,2.875000,2.875000,0.833788,3000
1980-08-05,0.000000,3.000000,2.875000,2.875000,0.833788,3000
1980-08-06,0.000000,3.000000,2.875000,2.875000,0.833788,3000
1980-08-07,0.000000,3.000000,2.875000,2.875000,0.833788,12600
1980-08-08,0.000000,3.000000,2.875000,2.875000,0.833788,4800
1980-08-11,0.000000,3.000000,2.875000,2.875000,0.833788,10800
1980-08-12,0.000000,3.000000,2.875000,2.875000,0.833788,4800
1980-08-13,0.000000,3.000000,2.875000,2.875000,0.833788,15000
1980-08-14,0.000000,3.000000,2.875000,2.875000,0.833788,3000
1980-08-15,0.000000,3.000000,2.916667,2.916667,0.845872,5400
1980-08-18,0.000000,3.041667,2.916667,2.916667,0.845872,5400
1980-08-19,0.000000,3.041667,2.916667,2.916667,0.845872,13200
1980-08-20,0.000000,3.000000,2.875000,2.875000,0.833788,4200
1980-08-21,0.000000,2.958333,2.875000,2.875000,0.833788,9600
1980-08-22,0.000000,2.958333,2.875000,2.875000,0.833788,3000
1980-08-25,0.000000,2.958333,2.875000,2.875000,0.833788,1800
1980-08-26,0.000000,2.958333,2.875000,2.875000,0.833788,1800
1980-08-27,0.000000,2.958333,2.875000,2.875000,0.833788,4200
1980-08-28,0.000000,2.958333,2.875000,2.875000,0.833788,3000
1980-08-29,0.000000,2.958333,2.875000,2.875000,0.833788,3600
1980-09-02,0.000000,2.958333,2.875000,2.875000,0.833788,3600
1980-09-03,0.000000,3.000000,2.875000,2.875000,0.833788,4800
1980-09-04,0.000000,3.000000,2.875000,2.875000,0.833788,6000
1980-09-05,0.000000,3.000000,2.875000,2.875000,0.833788,5400
1980-09-08,0.000000,3.000000,2.875000,2.875000,0.833788,6600
1980-09-09,0.000000,3.000000,2.875000,2.875000,0.833788,600
1980-09-10,0.000000,3.000000,2.875000,2.875000,0.833788,3000
1980-09-11,0.000000,3.000000,2.875000,2.875000,0.833788,3600
1980-09-12,0.000000,3.000000,2.875000,2.875000,0.833788,7200
1980-09-15,0.000000,3.000000,2.875000,2.875000,0.833788,8400
1980-09-16,0.000000,3.000000,2.875000,2.875000,0.833788,5400
1980-09-17,0.000000,3.000000,2.875000,2.875000,0.833788,10800
1980-09-18,0.000000,2.958333,2.833333,2.833333,0.821704,24000
1980-09-19,0.000000,2.958333,2.791667,2.791667,0.809620,4200
1980-09-22,2.791667,2.791667,2.791667,2.791667,0.809620,0
1980-09-23,0.000000,2.916667,2.791667,2.791667,0.809620,1200
1980-09-24,0.000000,2.875000,2.750000,2.750000,0.797536,5400
1980-09-25,0.000000,2.833333,2.708333,2.708333,0.785452,15000
1980-09-26,0.000000,2.833333,2.708333,2.708333,0.785452,1200
1980-09-29,0.000000,2.791667,2.666667,2.666667,0.773369,600
1980-09-30,0.000000,2.791667,2.666667,2.666667,0.773369,3000
1980-10-01,0.000000,2.791667,2.666667,2.666667,0.773369,1800
1980-10-02,0.000000,2.750000,2.666667,2.666667,0.773369,3600
1980-10-03,0.000000,2.791667,2.666667,2.666667,0.773369,1200
1980-10-06,0.000000,2.666667,2.583333,2.583333,0.749201,10800
1980-10-07,0.000000,2.666667,2.541667,2.541667,0.737117,4800
1980-10-08,0.000000,2.666667,2.541667,2.541667,0.737117,1800
1980-10-09,0.000000,2.666667,2.500000,2.500000,0.725033,3000
1980-10-10,0.000000,2.666667,2.500000,2.500000,0.725033,2400
1980-10-13,0.000000,2.666667,2.500000,2.500000,0.725033,2400
1980-10-14,0.000000,2.666667,2.500000,2.500000,0.725033,3000
1980-10-15,0.000000,2.666667,2.500000,2.500000,0.725033,16200
1980-10-16,0.000000,2.625000,2.500000,2.500000,0.725033,11400
1980-10-17,0.000000,2.625000,2.500000,2.500000,0.725033,1200
1980-10-20,0.000000,2.583333,2.500000,2.500000,0.725033,5400
1980-10-21,0.000000,2.583333,2.416667,2.416667,0.700866,9000
1980-10-22,0.000000,2.583333,2.416667,2.416667,0.700866,6000
1980-10-23,0.000000,2.583333,2.416667,2.416667,0.700866,4200
1980-10-24,0.000000,2.583333,2.416667,2.416667,0.700866,4200
1980-10-27,0.000000,2.583333,2.416667,2.416667,0.700866,1800
1980-10-28,0.000000,2.583333,2.416667,2.416667,0.700866,2400
1980-10-29,0.000000,2.583333,2.416667,2.416667,0.700866,3600
1980-10-30,0.000000,2.583333,2.416667,2.416667,0.700866,8400
1980-10-31,0.000000,2.583333,2.416667,2.416667,0.700866,1200
1980-11-03,0.000000,2.583333,2.416667,2.416667,0.700866,1800
1980-11-05,0.000000,2.583333,2.416667,2.416667,0.700866,8400
1980-11-06,0.000000,2.500000,2.416667,2.416667,0.700866,9600
1980-11-07,0.000000,2.500000,2.333333,2.333333,0.676698,10200
1980-11-10,0.000000,2.500000,2.333333,2.333333,0.676698,13200
1980-11-11,0.000000,2.500000,2.333333,2.333333,0.676698,17400
1980-11-12,0.000000,2.500000,2.416667,2.416667,0.700866,24600
1980-11-13,0.000000,2.500000,2.416667,2.416667,0.700866,4200
1980-11-14,0.000000,2.500000,2.416667,2.416667,0.700866,6000
1980-11-17,0.000000,2.500000,2.416667,2.416667,0.700866,6600
1980-11-18,0.000000,2.583333,2.416667,2.416667,0.700866,18600
1980-11-19,0.000000,2.583333,2.458333,2.458333,0.712949,7200
1980-11-20,0.000000,2.583333,2.458333,2.458333,0.712949,13800
1980-11-21,0.000000,2.583333,2.458333,2.458333,0.712949,12600
1980-11-24,0.000000,2.500000,2.416667,2.416667,0.700866,7800
1980-11-25,0.000000,2.500000,2.416667,2.416667,0.700866,13200
1980-11-26,0.000000,2.500000,2.416667,2.416667,0.700866,4800
1980-11-28,0.000000,2.500000,2.375000,2.375000,0.688781,9600
1980-12-01,0.000000,2.500000,2.333333,2.333333,0.676698,12000
1980-12-02,0.000000,2.416667,2.333333,2.333333,0.676698,7800
1980-12-03,0.000000,2.416667,2.333333,2.333333,0.676698,1200
1980-12-04,0.000000,2.416667,2.291667,2.291667,0.664614,15000
1980-12-05,0.000000,2.416667,2.250000,2.250000,0.652529,6000
1980-12-08,0.000000,2.291667,2.166667,2.166667,0.628362,9600
1980-12-09,0.000000,2.208333,2.041667,2.041667,0.592110,10800
1980-12-10,0.000000,2.208333,2.041667,2.041667,0.592110,14400
1980-12-11,0.000000,2.166667,2.041667,2.041667,0.592110,3000
1980-12-12,0.000000,2.166667,2.041667,2.041667,0.592110,16800
1980-12-15,0.000000,2.208333,2.083333,2.083333,0.604194,9600
1980-12-16,0.000000,2.250000,2.083333,2.083333,0.604194,16800
1980-12-17,0.000000,2.250000,2.166667,2.166667,0.628362,10200
1980-12-18,0.000000,2.250000,2.125000,2.125000,0.616278,13200
1980-12-19,0.000000,2.250000,2.125000,2.125000,0.616278,4800
1980-12-22,0.000000,2.250000,2.125000,2.125000,0.616278,4800
1980-12-23,0.000000,2.291667,2.208333,2.208333,0.640446,19200
1980-12-24,0.000000,2.458333,2.333333,2.333333,0.676698,63600
1980-12-26,0.000000,2.583333,2.458333,2.458333,0.712949,26400
1980-12-29,0.000000,2.583333,2.458333,2.458333,0.712949,8400
1980-12-30,0.000000,2.583333,2.458333,2.458333,0.712949,25200
1980-12-31,0.000000,2.583333,2.458333,2.458333,0.712949,8400
1981-01-02,0.000000,2.625000,2.500000,2.500000,0.725033,1800
1981-01-05,0.000000,2.708333,2.583333,2.583333,0.749201,13800
1981-01-06,0.000000,2.708333,2.583333,2.583333,0.749201,26400
1981-01-07,0.000000,2.708333,2.583333,2.583333,0.749201,43800
1981-01-08,0.000000,2.708333,2.583333,2.583333,0.749201,7200
1981-01-09,2.583333,2.583333,2.583333,2.583333,0.749201,0
1981-01-12,0.000000,2.708333,2.583333,2.583333,0.749201,18600
1981-01-13,0.000000,2.708333,2.583333,2.583333,0.749201,1200
1981-01-14,0.000000,2.708333,2.583333,2.583333,0.749201,1200
1981-01-15,0.000000,2.708333,2.583333,2.583333,0.749201,8400
1981-01-16,0.000000,2.708333,2.583333,2.583333,0.749201,7200
1981-01-19,0.000000,2.708333,2.583333,2.583333,0.749201,8400
1981-01-20,0.000000,2.708333,2.583333,2.583333,0.749201,1200
1981-01-21,2.583333,2.583333,2.583333,2.583333,0.749201,0
1981-01-22,0.000000,2.708333,2.625000,2.625000,0.761284,9000
1981-01-23,0.000000,2.708333,2.625000,2.625000,0.761284,8400
1981-01-26,0.000000,2.708333,2.625000,2.625000,0.761284,1800
1981-01-27,0.000000,2.708333,2.625000,2.625000,0.761284,4800
1981-01-28,0.000000,2.708333,2.625000,2.625000,0.761284,1800
1981-01-29,2.625000,2.625000,2.625000,2.625000,0.761284,0
1981-01-30,0.000000,2.666667,2.583333,2.583333,0.749201,39000
1981-02-02,0.000000,2.666667,2.583333,2.583333,0.749201,1200
1981-02-03,0.000000,2.666667,2.541667,2.541667,0.737117,3600
1981-02-04,0.000000,2.666667,2.541667,2.541667,0.737117,6000
1981-02-05,2.541667,2.541667,2.541667,2.541667,0.737117,0
1981-02-06,0.000000,2.666667,2.541667,2.541667,0.737117,1200
1981-02-09,0.000000,2.666667,2.541667,2.541667,0.737117,1800
1981-02-10,0.000000,2.625000,2.541667,2.541667,0.737117,9600
1981-02-11,0.000000,2.666667,2.541667,2.541667,0.737117,30600
1981-02-12,0.000000,2.666667,2.541667,2.541667,0.737117,6600
1981-02-13,0.000000,2.666667,2.541667,2.541667,0.737117,1200
1981-02-17,0.000000,2.750000,2.625000,2.625000,0.761284,30600
1981-02-18,0.000000,2.833333,2.708333,2.708333,0.785452,36000
1981-02-19,0.000000,2.791667,2.708333,2.708333,0.785452,9600
1981-02-20,0.000000,2.750000,2.625000,2.625000,0.761284,10800
1981-02-23,0.000000,2.750000,2.625000,2.625000,0.761284,6600
1981-02-24,0.000000,2.791667,2.666667,2.666667,0.773369,9000
1981-02-25,0.000000,2.791667,2.666667,2.666667,0.773369,4200
1981-02-26,0.000000,2.791667,2.666667,2.666667,0.773369,4800
1981-02-27,0.000000,2.791667,2.666667,2.666667,0.773369,5400
1981-03-02,0.000000,2.791667,2.666667,2.666667,0.773369,4200
1981-03-03,0.000000,2.791667,2.708333,2.708333,0.785452,17400
1981-03-04,0.000000,2.791667,2.708333,2.708333,0.785452,3600
1981-03-05,0.000000,2.791667,2.708333,2.708333,0.785452,6600
1981-03-06,0.000000,2.916667,2.791667,2.791667,0.809620,18000
1981-03-09,0.000000,3.000000,2.916667,2.916667,0.845872,13200
1981-03-10,0.000000,3.000000,2.916667,2.916667,0.845872,14400
1981-03-11,0.000000,2.958333,2.833333,2.833333,0.821704,10800
1981-03-12,0.000000,2.958333,2.833333,2.833333,0.821704,4800
1981-03-13,0.000000,2.958333,2.833333,2.833333,0.821704,20400
1981-03-16,0.000000,2.958333,2.833333,2.833333,0.821704,6000
1981-03-17,0.000000,2.958333,2.833333,2.833333,0.821704,11400
1981-03-18,0.000000,2.958333,2.833333,2.833333,0.821704,4200
1981-03-19,0.000000,2.958333,2.875000,2.875000,0.833788,3600
1981-03-20,0.000000,2.958333,2.833333,2.833333,0.821704,3000
1981-03-23,0.000000,2.916667,2.833333,2.833333,0.821704,7200
1981-03-24,0.000000,2.916667,2.833333,2.833333,0.821704,10200
1981-03-25,0.000000,2.875000,2.791667,2.791667,0.809620,4800
1981-03-26,0.000000,2.875000,2.791667,2.791667,0.809620,8400
1981-03-27,0.000000,2.875000,2.791667,2.791667,0.809620,4200
1981-03-30,0.000000,2.875000,2.791667,2.791667,0.809620,1800
1981-03-31,0.000000,2.875000,2.791667,2.791667,0.809620,600
1981-04-01,0.000000,2.833333,2.791667,2.791667,0.809620,4800
1981-04-02,0.000000,2.833333,2.708333,2.708333,0.785452,9000
1981-04-03,0.000000,2.833333,2.750000,2.750000,0.797536,4200
1981-04-06,0.000000,2.833333,2.708333,2.708333,0.785452,26400
1981-04-07,2.708333,2.708333,2.708333,2.708333,0.785452,0
1981-04-08,0.000000,2.833333,2.708333,2.708333,0.785452,9600
1981-04-09,0.000000,2.833333,2.708333,2.708333,0.785452,5400
1981-04-10,0.000000,2.791667,2.708333,2.708333,0.785452,2400
1981-04-13,0.000000,2.791667,2.666667,2.666667,0.773369,6000
1981-04-14,0.000000,2.750000,2.625000,2.625000,0.761284,4800
1981-04-15,0.000000,2.750000,2.625000,2.625000,0.761284,3000
1981-04-16,0.000000,2.750000,2.625000,2.625000,0.761284,32400
1981-04-20,0.000000,2.750000,2.625000,2.625000,0.761284,3000
1981-04-21,0.000000,2.750000,2.625000,2.625000,0.761284,1800
1981-04-22,0.000000,2.750000,2.625000,2.625000,0.761284,9000
1981-04-23,0.000000,2.750000,2.625000,2.625000,0.761284,18000
1981-04-24,0.000000,2.750000,2.625000,2.625000,0.761284,16200
1981-04-27,0.000000,2.708333,2.625000,2.625000,0.761284,2400
1981-04-28,0.000000,2.708333,2.625000,2.625000,0.761284,12600
1981-04-29,2.625000,2.625000,2.625000,2.625000,0.761284,0
1981-04-30,0.000000,2.666667,2.625000,2.625000,0.761284,4800
1981-05-01,0.000000,2.666667,2.625000,2.625000,0.761284,12000
1981-05-04,0.000000,2.666667,2.625000,2.625000,0.761284,4200
1981-05-05,0.000000,2.666667,2.625000,2.625000,0.761284,6000
1981-05-06,0.000000,2.666667,2.625000,2.625000,0.761284,4200
1981-05-07,0.000000,2.666667,2.583333,2.583333,0.749201,14400
1981-05-08,0.000000,2.666667,2.541667,2.541667,0.737117,5400
1981-05-11,0.000000,2.666667,2.541667,2.541667,0.737117,3000
1981-05-12,0.000000,2.666667,2.541667,2.541667,0.737117,3600
1981-05-13,0.000000,2.666667,2.541667,2.541667,0.737117,9600
1981-05-14,0.000000,2.583333,2.500000,2.500000,0.725033,24600
1981-05-15,0.000000,2.583333,2.500000,2.500000,0.725033,29400
1981-05-18,0.000000,2.541667,2.458333,2.458333,0.712949,12000
1981-05-19,0.000000,2.500000,2.375000,2.375000,0.688781,8400
1981-05-20,0.000000,2.541667,2.375000,2.375000,0.688781,4200
1981-05-21,0.000000,2.500000,2.375000,2.375000,0.688781,4200
1981-05-22,0.000000,2.500000,2.375000,2.375000,0.688781,600
1981-05-26,0.000000,2.458333,2.375000,2.375000,0.688781,14400
1981-05-27,0.000000,2.458333,2.333333,2.333333,0.676698,19800
1981-05-28,0.000000,2.416667,2.333333,2.333333,0.676698,4200
1981-05-29,0.000000,2.416667,2.333333,2.333333,0.676698,1800
1981-06-01,0.000000,2.416667,2.333333,2.333333,0.676698,12600
1981-06-02,0.000000,2.375000,2.291667,2.291667,0.664614,10800
1981-06-03,0.000000,2.375000,2.291667,2.291667,0.664614,7200
1981-06-04,0.000000,2.375000,2.291667,2.291667,0.664614,1800
1981-06-05,0.000000,2.375000,2.291667,2.291667,0.664614,6000
1981-06-08,0.000000,2.375000,2.291667,2.291667,0.664614,600
1981-06-09,0.000000,2.375000,2.291667,2.291667,0.664614,4200
1981-06-10,0.000000,2.375000,2.291667,2.291667,0.664614,4800
1981-06-11,0.000000,2.375000,2.291667,2.291667,0.664614,3600
1981-06-12,0.000000,2.375000,2.250000,2.250000,0.652529,9600
1981-06-15,0.000000,2.375000,2.250000,2.250000,0.652529,48600
1981-06-16,0.000000,2.375000,2.250000,2.250000,0.652529,7200
1981-06-17,0.000000,2.375000,2.250000,2.250000,0.652529,20400
1981-06-18,0.000000,2.375000,2.250000,2.250000,0.652529,12000
1981-06-19,0.000000,2.375000,2.250000,2.250000,0.652529,12000
1981-06-22,0.000000,2.333333,2.250000,2.250000,0.652529,21600
1981-06-23,0.000000,2.333333,2.291667,2.291667,0.664614,6600
1981-06-24,0.000000,2.416667,2.291667,2.291667,0.664614,21000
1981-06-25,0.000000,2.416667,2.291667,2.291667,0.664614,3000
1981-06-26,0.000000,2.416667,2.333333,2.333333,0.676698,4200
1981-06-29,0.000000,2.416667,2.333333,2.333333,0.676698,12000
1981-06-30,0.000000,2.416667,2.333333,2.333333,0.676698,7200
1981-07-01,0.000000,2.458333,2.375000,2.375000,0.688781,13800
1981-07-02,0.000000,2.458333,2.416667,2.416667,0.700866,4200
1981-07-06,0.000000,2.458333,2.416667,2.416667,0.700866,2400
1981-07-07,0.000000,2.500000,2.416667,2.416667,0.700866,8400
1981-07-08,0.000000,2.500000,2.416667,2.416667,0.700866,7200
1981-07-09,0.000000,2.500000,2.416667,2.416667,0.700866,1800
1981-07-10,0.000000,2.583333,2.458333,2.458333,0.712949,6600
1981-07-13,0.000000,2.625000,2.500000,2.500000,0.725033,8400
1981-07-14,2.500000,2.500000,2.500000,2.500000,0.725033,0
1981-07-15,0.000000,2.625000,2.500000,2.500000,0.725033,7200
1981-07-16,0.000000,2.583333,2.458333,2.458333,0.712949,19200
1981-07-17,2.458333,2.458333,2.458333,2.458333,0.712949,0
1981-07-20,0.000000,2.458333,2.333333,2.333333,0.676698,10200
1981-07-21,0.000000,2.416667,2.291667,2.291667,0.664614,14400
1981-07-22,0.000000,2.416667,2.291667,2.291667,0.664614,12000
1981-07-23,0.000000,2.375000,2.291667,2.291667,0.664614,7800
1981-07-24,0.000000,2.375000,2.291667,2.291667,0.664614,3000
1981-07-27,0.000000,2.416667,2.291667,2.291667,0.664614,1800
1981-07-28,0.000000,2.416667,2.291667,2.291667,0.664614,1800
1981-07-29,0.000000,2.416667,2.291667,2.291667,0.664614,1800
1981-07-30,0.000000,2.416667,2.291667,2.291667,0.664614,1800
1981-07-31,0.000000,2.416667,2.291667,2.291667,0.664614,4200
1981-08-03,0.000000,2.416667,2.291667,2.291667,0.664614,4200
1981-08-04,0.000000,2.416667,2.291667,2.291667,0.664614,3000
1981-08-05,0.000000,2.416667,2.333333,2.333333,0.676698,7800
1981-08-06,0.000000,2.416667,2.333333,2.333333,0.676698,5400
1981-08-07,0.000000,2.416667,2.333333,2.333333,0.676698,1800
1981-08-10,2.333333,2.333333,2.333333,2.333333,0.676698,0
1981-08-11,0.000000,2.416667,2.333333,2.333333,0.676698,12600
1981-08-12,0.000000,2.416667,2.333333,2.333333,0.676698,35400
1981-08-13,0.000000,2.416667,2.333333,2.333333,0.676698,13200
1981-08-14,0.000000,2.416667,2.333333,2.333333,0.676698,6600
1981-08-17,0.000000,2.416667,2.333333,2.333333,0.676698,12600
1981-08-18,0.000000,2.416667,2.250000,2.250000,0.652529,11400
1981-08-19,0.000000,2.416667,2.250000,2.250000,0.652529,9000
1981-08-20,0.000000,2.416667,2.250000,2.250000,0.652529,12000
1981-08-21,0.000000,2.416667,2.250000,2.250000,0.652529,4800
1981-08-24,0.000000,2.416667,2.250000,2.250000,0.652529,4800
1981-08-25,0.000000,2.375000,2.250000,2.250000,0.652529,6000
1981-08-26,0.000000,2.375000,2.250000,2.250000,0.652529,4800
1981-08-27,0.000000,2.375000,2.291667,2.291667,0.664614,14400
1981-08-28,0.000000,2.375000,2.291667,2.291667,0.664614,4200
1981-08-31,0.000000,2.375000,2.291667,2.291667,0.664614,600
1981-09-01,0.000000,2.375000,2.291667,2.291667,0.664614,600
1981-09-02,0.000000,2.375000,2.291667,2.291667,0.664614,9000
1981-09-03,0.000000,2.375000,2.250000,2.250000,0.652529,6600
1981-09-04,0.000000,2.333333,2.250000,2.250000,0.652529,7800
1981-09-08,0.000000,2.375000,2.250000,2.250000,0.652529,7800
1981-09-09,0.000000,2.375000,2.250000,2.250000,0.652529,1200
1981-09-10,0.000000,2.375000,2.250000,2.250000,0.652529,4200
1981-09-11,0.000000,2.375000,2.250000,2.250000,0.652529,6600
1981-09-14,0.000000,2.375000,2.250000,2.250000,0.652529,18000
1981-09-15,0.000000,2.333333,2.250000,2.250000,0.652529,1800
1981-09-16,0.000000,2.333333,2.250000,2.250000,0.652529,5400
1981-09-17,0.000000,2.250000,2.125000,2.125000,0.616278,17400
1981-09-18,0.000000,2.250000,2.083333,2.083333,0.604194,12600
1981-09-21,0.000000,2.208333,2.083333,2.083333,0.604194,3000
1981-09-22,0.000000,2.208333,2.083333,2.083333,0.604194,13200
1981-09-23,0.000000,2.166667,2.083333,2.083333,0.604194,6000
1981-09-24,0.000000,2.166667,2.083333,2.083333,0.604194,1200
1981-09-25,0.000000,2.166667,2.041667,2.041667,0.592110,1200
1981-09-28,0.000000,2.125000,2.000000,2.000000,0.580027,3600
1981-09-29,0.000000,2.083333,2.000000,2.000000,0.580027,15000
1981-09-30,0.000000,2.083333,2.000000,2.000000,0.580027,20400
1981-10-01,0.000000,2.083333,2.000000,2.000000,0.580027,13200
1981-10-02,0.000000,2.083333,2.000000,2.000000,0.580027,12600
1981-10-05,0.000000,2.083333,2.000000,2.000000,0.580027,4200
1981-10-06,0.000000,2.083333,2.000000,2.000000,0.580027,4200
1981-10-07,0.000000,2.166667,2.041667,2.041667,0.592110,7800
1981-10-08,0.000000,2.166667,2.041667,2.041667,0.592110,600
1981-10-09,2.041667,2.041667,2.041667,2.041667,0.592110,0
1981-10-12,2.041667,2.041667,2.041667,2.041667,0.592110,0
1981-10-13,0.000000,2.166667,2.041667,2.041667,0.592110,4800
