Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,29.020000,29.760000,29.000000,29.760000,23.124241,59100
2011-02-22,29.500000,29.709999,29.000000,29.209999,22.696871,146200
2011-02-23,29.000000,29.600000,29.000000,29.059999,22.580320,158500
2011-02-24,29.080000,29.420000,29.020000,29.100000,22.611403,102300
2011-02-25,29.120001,29.879999,29.120001,29.299999,22.766804,99600
2011-02-28,29.340000,29.879999,29.200001,29.250000,22.727959,182900
2011-03-01,29.400000,29.459999,28.950001,29.059999,22.580320,133100
2011-03-02,29.000000,29.080000,28.500000,28.740000,22.331678,177600
2011-03-03,28.580000,29.100000,28.580000,29.080000,22.595860,101500
2011-03-04,29.100000,29.219999,28.700001,28.799999,22.378290,119400
2011-03-07,28.920000,28.920000,27.959999,28.000000,21.756676,183800
2011-03-08,28.000000,28.870001,27.930000,28.740000,22.331678,263200
2011-03-09,28.629999,29.030001,28.240000,28.900000,22.455996,147700
2011-03-10,28.660000,28.750000,28.160000,28.500000,22.145191,134100
2011-03-11,28.020000,28.430000,27.760000,28.280001,21.974245,143200
2011-03-14,27.980000,28.290001,27.900000,28.180000,21.896538,119100
2011-03-15,27.709999,29.250000,27.600000,29.070000,22.588095,278700
2011-03-16,29.010000,29.440001,28.340000,29.360001,22.813429,421600
2011-03-17,29.469999,30.000000,29.400000,29.969999,23.287418,154400
2011-03-18,30.000000,30.340000,29.900000,30.340000,23.574911,209200
2011-03-21,30.410000,30.690001,29.910000,30.590000,23.769173,83600
2011-03-22,30.500000,30.500000,29.610001,29.770000,23.132010,114200
2011-03-23,29.610001,30.010000,29.610001,29.900000,23.233021,28300
2011-03-24,30.010000,30.170000,29.570000,29.730000,23.100935,110500
2011-03-25,29.820000,30.920000,29.719999,30.080000,23.372881,203000
2011-03-28,30.059999,30.490000,29.900000,30.370001,23.598227,158700
2011-03-29,30.270000,30.370001,29.959999,30.100000,23.388428,70700
2011-03-30,30.090000,30.719999,29.860001,30.530001,23.722551,149000
2011-03-31,30.420000,31.000000,30.420000,30.910000,24.017820,95100
2011-04-01,30.910000,30.930000,30.350000,30.719999,23.870186,136000
2011-04-04,30.900000,30.940001,29.690001,30.170000,23.442823,276900
2011-04-05,30.070000,30.240000,29.520000,29.830000,23.178633,194800
2011-04-06,29.830000,30.160000,29.629999,29.870001,23.209713,85700
2011-04-07,29.940001,29.990000,29.709999,29.900000,23.233021,53700
2011-04-08,30.080000,30.280001,29.120001,29.230000,22.712418,116300
2011-04-11,30.690001,30.690001,29.420000,29.900000,23.233021,196000
2011-04-12,29.750000,29.959999,29.389999,29.799999,23.155321,59700
2011-04-13,29.809999,30.000000,29.590000,29.680000,23.062073,57500
2011-04-14,29.670000,30.000000,29.500000,29.969999,23.287418,144000
2011-04-15,30.040001,30.049999,29.730000,30.000000,23.310728,139200
2011-04-18,29.799999,30.049999,29.340000,29.809999,23.163090,45700
2011-04-19,29.850000,30.090000,29.840000,29.980000,23.295183,96000
2011-04-20,30.139999,30.480000,29.820000,30.410000,23.629309,305100
2011-04-21,30.440001,30.959999,30.379999,30.959999,24.056665,410200
2011-04-25,30.980000,31.090000,30.760000,31.020000,24.103285,137100
2011-04-26,31.000000,32.369999,30.860001,31.820000,24.724911,253800
2011-04-27,31.930000,32.020000,30.870001,31.690001,24.623898,164100
2011-04-28,31.600000,31.650000,31.400000,31.650000,24.592812,68400
2011-04-29,31.670000,31.680000,30.860001,31.350000,24.359703,161000
2011-05-02,31.360001,31.879999,30.940001,31.600000,24.553965,269000
2011-05-03,31.600000,31.730000,30.990000,31.290001,24.313087,56000
2011-05-04,31.379999,31.450001,30.920000,31.299999,24.320862,117000
2011-05-05,31.270000,31.639999,30.959999,31.209999,24.250929,116100
2011-05-06,31.330000,31.330000,30.900000,31.080000,24.149908,87500
2011-05-09,31.139999,31.639999,30.959999,31.379999,24.383017,114000
2011-05-10,31.330000,32.049999,31.129999,31.980000,24.849237,204600
2011-05-11,31.889999,31.889999,30.930000,30.940001,24.041122,230500
2011-05-12,30.809999,31.760000,30.709999,31.450001,24.437407,136000
2011-05-13,31.410000,32.330002,30.879999,31.379999,24.383017,287700
2011-05-16,31.280001,31.980000,30.940001,31.940001,24.818155,191200
2011-05-17,31.850000,31.930000,31.040001,31.690001,24.623898,139500
2011-05-18,31.570000,32.160000,31.040001,31.740000,24.662748,253800
2011-05-19,31.799999,31.799999,31.170000,31.500000,24.476255,84200
2011-05-20,31.490000,31.590000,30.770000,31.389999,24.390789,123000
2011-05-23,30.969999,31.049999,30.200001,30.719999,23.870186,194700
2011-05-24,30.700001,31.780001,30.049999,31.780001,24.693834,176600
2011-05-25,31.600000,31.840000,30.900000,31.200001,24.243156,179400
2011-05-26,31.120001,31.850000,30.580000,31.820000,24.724911,173100
2011-05-27,31.820000,34.639999,31.820000,34.599998,26.885040,2280200
2011-05-31,34.439999,34.439999,32.169998,32.250000,25.059031,1353700
2011-06-01,32.250000,32.419998,31.809999,31.879999,24.771530,321400
2011-06-02,31.990000,32.669998,31.520000,32.150002,24.981333,417700
2011-06-03,31.910000,32.939999,31.700001,32.880001,25.548555,252200
2011-06-06,32.689999,33.470001,32.080002,33.330002,25.898220,383500
2011-06-07,33.369999,34.099998,33.029999,33.970001,26.395506,730200
2011-06-08,33.840000,34.299999,33.560001,34.090000,26.488758,440900
2011-06-09,33.880001,34.000000,33.310001,33.880001,26.325573,458500
2011-06-10,33.959999,33.959999,32.770000,33.200001,25.797209,333600
2011-06-13,33.470001,33.980000,33.040001,33.200001,25.797209,488300
2011-06-14,33.400002,34.290001,33.250000,33.759998,26.232330,520000
2011-06-15,33.759998,33.900002,33.200001,33.529999,26.053619,393000
2011-06-16,33.590000,33.959999,33.340000,33.830002,26.286732,314000
2011-06-17,34.000000,34.599998,33.599998,34.250000,26.613085,324600
2011-06-20,34.240002,34.330002,33.860001,34.049999,26.457663,338000
2011-06-21,34.220001,34.450001,33.820000,34.049999,26.457663,479100
2011-06-22,34.169998,34.750000,33.990002,34.439999,26.760712,607100
2011-06-23,34.130001,34.529999,32.639999,33.810001,26.271183,751600
2011-06-24,33.650002,34.119999,32.849998,32.959999,25.610718,4841000
2011-06-27,33.220001,33.230000,32.509998,32.750000,25.447536,711500
2011-06-28,31.809999,31.820000,31.000000,31.250000,24.282003,1705200
2011-06-29,31.250000,31.719999,31.150000,31.440001,24.429638,546600
2011-06-30,31.650000,32.599998,31.559999,32.279999,25.082336,1355100
2011-07-01,31.799999,31.799999,30.950001,31.000000,24.087744,16742500
2011-07-05,31.070000,31.250000,30.900000,31.000000,24.087744,1100700
2011-07-06,30.900000,31.090000,30.350000,30.400000,23.621534,1342700
2011-07-07,30.570000,30.850000,30.400000,30.559999,23.745857,633300
2011-07-08,30.400000,30.500000,30.150000,30.260000,23.512754,537800
2011-07-11,30.100000,30.209999,30.000000,30.049999,23.349575,1516200
2011-07-12,29.870001,30.719999,29.750000,30.420000,23.637074,1775500
2011-07-13,30.400000,30.730000,30.330000,30.600000,23.776937,530000
2011-07-14,30.580000,30.580000,29.780001,29.820000,23.170862,459300
2011-07-15,29.870001,29.990000,29.590000,29.879999,23.217484,693600
2011-07-18,29.760000,29.760000,28.840000,29.120001,22.626942,684600
2011-07-19,29.309999,29.309999,28.760000,28.950001,22.494852,961200
2011-07-20,29.389999,29.690001,28.350000,28.860001,22.424910,1629300
2011-07-21,28.959999,29.379999,28.620001,29.129999,22.634714,1194700
2011-07-22,29.010000,29.230000,28.660000,28.940001,22.487078,399400
2011-07-25,28.740000,29.219999,28.540001,28.850000,22.417152,986500
2011-07-26,28.790001,29.370001,28.620001,29.230000,22.712418,769400
2011-07-27,28.980000,29.100000,28.520000,28.600000,22.222897,2244200
2011-07-28,28.629999,29.040001,28.580000,28.590000,22.215124,650100
2011-07-29,28.350000,28.540001,28.110001,28.320000,22.005323,441700
2011-08-01,28.469999,28.690001,28.110001,28.510000,22.152964,564900
2011-08-02,28.500000,28.530001,27.639999,27.809999,21.609039,656100
2011-08-03,27.700001,28.059999,27.450001,27.760000,21.570194,722900
2011-08-04,27.709999,27.870001,27.280001,27.280001,21.197224,1223500
2011-08-05,27.330000,27.330000,26.670000,27.010000,20.987421,1220700
2011-08-08,26.549999,26.820000,24.719999,25.110001,19.511084,1306500
2011-08-09,25.370001,26.500000,25.160000,26.420000,20.528976,907900
2011-08-10,25.930000,26.209999,24.790001,24.959999,19.394522,676200
2011-08-11,24.980000,26.260000,24.510000,26.110001,20.288101,651700
2011-08-12,26.200001,26.309999,25.200001,25.299999,19.658709,388600
2011-08-15,25.510000,26.180000,25.510000,26.170000,20.334719,434200
2011-08-16,26.000000,26.340000,25.600000,25.740000,20.000603,340800
2011-08-17,25.860001,25.889999,25.540001,25.830000,20.070530,262600
2011-08-18,25.459999,25.459999,24.270000,24.400000,18.959383,307300
2011-08-19,24.080000,24.590000,23.850000,23.940001,18.601961,461800
2011-08-22,24.420000,24.680000,23.480000,23.740000,18.446547,293300
2011-08-23,23.760000,24.580000,23.420000,24.580000,19.099251,462200
2011-08-24,24.639999,25.180000,24.260000,25.040001,19.456684,270400
2011-08-25,25.469999,26.230000,24.100000,24.230000,18.827290,328400
2011-08-26,24.110001,24.690001,23.469999,24.690001,19.184731,199300
2011-08-29,24.850000,25.240000,24.570000,25.240000,19.612093,341000
2011-08-30,25.049999,25.400000,24.900000,25.250000,19.619867,172700
2011-08-31,25.420000,25.770000,25.200001,25.500000,19.814117,511800
2011-09-01,25.410000,25.430000,24.709999,24.709999,19.200268,358900
2011-09-02,24.350000,24.540001,23.969999,24.150000,18.765133,396800
2011-09-06,23.530001,24.209999,23.459999,24.000000,18.648579,280300
2011-09-07,24.400000,25.139999,24.240000,25.040001,19.456684,300100
2011-09-08,24.790001,24.790001,24.000000,24.000000,18.648579,232500
2011-09-09,23.900000,24.340000,23.530001,24.049999,18.687431,689100
2011-09-12,23.790001,24.870001,23.790001,24.820000,19.285740,467700
2011-09-13,24.809999,25.680000,24.660000,25.290001,19.650944,423500
2011-09-14,25.350000,25.350000,24.889999,25.209999,19.588774,289800
2011-09-15,25.330000,25.400000,24.930000,25.120001,19.518850,420000
2011-09-16,25.139999,25.340000,24.760000,25.309999,19.666477,847700
2011-09-19,25.030001,25.280001,24.780001,24.920000,19.363438,399100
2011-09-20,24.990000,25.049999,24.700001,24.940001,19.378981,312100
2011-09-21,24.879999,24.879999,24.160000,24.180000,18.788448,671700
2011-09-22,23.940001,23.990000,22.889999,23.700001,18.415472,721400
2011-09-23,23.400000,24.170000,23.299999,23.629999,18.361082,468000
2011-09-26,23.930000,24.120001,23.280001,24.000000,18.648579,467100
2011-09-27,24.459999,25.070000,24.250000,24.430000,18.982702,485500
2011-09-28,24.500000,24.590000,23.070000,23.080000,17.933710,331100
2011-09-29,23.379999,23.709999,22.799999,23.580000,18.322227,299500
2011-09-30,23.200001,23.830000,23.059999,23.160000,17.995878,378800
2011-10-03,23.010000,23.059999,21.879999,22.480000,17.467508,766500
2011-10-04,22.160000,24.170000,22.100000,24.170000,18.780672,670200
2011-10-05,24.160000,24.370001,23.510000,24.219999,18.819525,278400
2011-10-06,24.129999,24.670000,24.020000,24.670000,19.169189,246000
2011-10-07,24.850000,24.879999,23.370001,23.370001,18.159054,313000
2011-10-10,23.830000,25.049999,23.830000,25.030001,19.448919,250000
2011-10-11,24.799999,25.240000,24.459999,25.139999,19.534388,398900
2011-10-12,25.540001,26.180000,25.240000,25.870001,20.101616,392800
2011-10-13,25.750000,25.750000,24.820000,25.090000,19.495543,494000
2011-10-14,25.400000,25.730000,25.030001,25.600000,19.891823,336900
2011-10-17,25.379999,25.379999,24.990000,25.070000,19.480000,374100
2011-10-18,25.059999,26.510000,24.980000,26.379999,20.497890,445800
2011-10-19,26.270000,26.559999,25.799999,25.840000,20.078306,438100
2011-10-20,24.910000,25.629999,24.740000,25.270000,19.635403,518600
2011-10-21,25.600000,26.580000,25.410000,26.500000,20.591137,489900
2011-10-24,26.670000,27.450001,26.629999,27.340000,21.243845,437900
2011-10-25,27.120001,27.320000,26.790001,27.030001,21.002962,443800
2011-10-26,27.430000,28.290001,27.219999,28.280001,21.974245,420600
2011-10-27,29.070000,29.430000,28.820000,29.010000,22.541473,850600
2011-10-28,28.969999,29.190001,28.510000,28.610001,22.230661,246800
2011-10-31,28.280001,28.540001,27.680000,27.700001,21.523569,231100
2011-11-01,26.520000,27.610001,26.520000,26.870001,20.878643,308200
2011-11-02,27.350000,27.930000,27.120001,27.870001,21.655663,258400
2011-11-03,28.230000,28.549999,27.680000,28.139999,21.865459,316800
2011-11-04,27.860001,28.459999,27.850000,28.260000,21.958706,223700
2011-11-07,28.120001,28.809999,28.010000,28.750000,22.339439,206100
2011-11-08,28.969999,29.000000,28.410000,28.940001,22.487078,386100
2011-11-09,28.230000,28.900000,27.750000,27.809999,21.609039,339200
2011-11-10,28.240000,28.510000,27.959999,28.000000,21.756676,200000
2011-11-11,28.250000,28.450001,28.020000,28.389999,22.059721,209100
2011-11-14,28.200001,28.590000,27.770000,27.809999,21.609039,244600
2011-11-15,27.809999,28.170000,27.410000,27.980000,21.741137,290500
2011-11-16,27.750000,29.299999,27.750000,27.950001,21.717833,560100
2011-11-17,27.950001,29.270000,27.809999,28.629999,22.246201,618200
2011-11-18,28.620001,29.090000,28.450001,28.940001,22.487078,531800
2011-11-21,28.440001,28.629999,28.030001,28.299999,21.989779,486900
2011-11-22,28.240000,28.920000,28.090000,28.709999,22.308361,447600
2011-11-23,28.420000,28.639999,27.500000,27.559999,21.414782,283300
2011-11-25,27.570000,28.000000,27.299999,27.809999,21.609039,187600
2011-11-28,28.730000,28.730000,27.650000,28.090000,21.826609,427900
2011-11-29,28.059999,28.740000,27.730000,28.360001,22.036402,486200
2011-11-30,29.049999,29.309999,28.260000,28.379999,22.051947,3198100
2011-12-01,28.190001,28.610001,27.950001,28.410000,22.075258,476100
2011-12-02,28.730000,29.080000,28.590000,28.959999,22.502617,415600
2011-12-05,29.299999,30.000000,29.240000,29.750000,23.116470,504000
2011-12-06,29.540001,29.540001,28.270000,29.150000,22.650255,599500
2011-12-07,29.049999,29.520000,28.650000,29.389999,22.836735,273900
2011-12-08,29.070000,29.230000,28.750000,28.830000,22.401608,479800
2011-12-09,28.900000,29.340000,28.740000,29.260000,22.735729,416800
2011-12-12,28.840000,29.240000,28.660000,28.980000,22.518164,388700
2011-12-13,29.190001,29.559999,28.990000,29.250000,22.727959,500800
2011-12-14,28.990000,29.600000,28.900000,29.389999,22.836735,552500
2011-12-15,29.650000,29.830000,29.559999,29.740000,23.108696,936400
2011-12-16,29.750000,29.820000,29.610001,29.820000,23.170862,907800
2011-12-19,29.799999,29.969999,29.600000,29.680000,23.062073,592000
2011-12-20,29.990000,30.160000,29.840000,30.049999,23.349575,820100
2011-12-21,30.000000,30.010000,29.620001,29.879999,23.217484,899600
2011-12-22,30.000000,31.120001,29.750000,30.850000,23.971195,857100
2011-12-23,31.000000,31.000000,30.719999,30.850000,23.971195,226500
2011-12-27,30.799999,31.490000,30.610001,31.379999,24.383017,501500
2011-12-28,31.400000,31.400000,30.809999,30.809999,23.940113,251900
2011-12-29,30.820000,31.049999,30.520000,30.740000,23.885725,342600
2011-12-30,30.750000,30.980000,30.600000,30.610001,23.784706,162400
2012-01-03,31.059999,31.400000,30.690001,30.860001,23.978968,707000
2012-01-04,30.719999,31.350000,30.469999,31.260000,24.289776,348400
2012-01-05,31.070000,31.389999,30.600000,31.200001,24.243156,758400
2012-01-06,31.190001,31.250000,30.620001,31.010000,24.095510,442900
2012-01-09,31.020000,31.350000,30.889999,31.299999,24.320862,505900
2012-01-10,31.549999,31.700001,31.230000,31.420000,24.414099,751700
2012-01-11,31.360001,31.700001,30.930000,31.680000,24.616127,410400
2012-01-12,31.660000,31.660000,31.100000,31.459999,24.445179,773200
2012-01-13,31.049999,31.959999,30.980000,31.750000,24.670515,447500
2012-01-17,31.840000,32.700001,31.219999,31.270000,24.297550,874100
2012-01-18,31.290001,31.410000,30.830000,31.250000,24.282003,517500
2012-01-19,31.320000,31.469999,31.059999,31.110001,24.173214,684200
2012-01-20,31.030001,31.240000,30.629999,30.790001,23.924574,464500
2012-01-23,30.900000,30.900000,30.450001,30.540001,23.730318,302800
2012-01-24,30.370001,30.370001,30.000000,30.150000,23.427279,803600
2012-01-25,30.170000,30.780001,30.049999,30.559999,23.745857,938600
2012-01-26,30.549999,30.590000,29.510000,29.930000,23.256330,531300
2012-01-27,29.889999,30.070000,29.540001,29.969999,23.287418,422100
2012-01-30,29.709999,29.980000,29.580000,29.830000,23.178633,444900
2012-01-31,29.980000,30.100000,29.740000,29.980000,23.295183,282700
2012-02-01,30.180000,30.570000,30.049999,30.510000,23.707006,499200
2012-02-02,30.490000,30.490000,30.219999,30.379999,23.605995,247900
2012-02-03,30.830000,31.010000,30.480000,31.010000,24.095510,410500
2012-02-06,30.850000,31.219999,30.719999,31.150000,24.204308,520300
2012-02-07,31.020000,31.540001,30.950001,31.240000,24.274233,464600
2012-02-08,31.240000,31.500000,31.040001,31.389999,24.390789,414800
2012-02-09,31.440001,31.639999,31.129999,31.180000,24.227612,426900
2012-02-10,31.160000,31.160000,30.530001,30.830000,23.955654,284400
2012-02-13,31.080000,31.340000,30.860001,31.160000,24.212080,294100
2012-02-14,31.000000,31.219999,30.930000,31.070000,24.142136,307300
2012-02-15,31.190001,31.430000,31.000000,31.360001,24.367479,557600
2012-02-16,31.370001,32.150002,31.240000,31.940001,24.818155,505300
2012-02-17,32.160000,32.820000,32.080002,32.470001,25.229975,1588000
2012-02-21,32.650002,32.779999,32.029999,32.240002,25.051254,443200
2012-02-22,32.349998,32.380001,31.889999,32.029999,24.888083,452200
2012-02-23,31.959999,32.340000,31.799999,32.189999,25.012409,619700
2012-02-24,32.110001,32.150002,31.490000,31.980000,24.849237,310900
2012-02-27,31.770000,32.139999,31.410000,31.799999,24.709368,294000
2012-02-28,30.420000,30.700001,30.160000,30.370001,23.598227,1470700
2012-02-29,30.180000,30.330000,29.780001,29.990000,23.302952,10118900
2012-03-01,30.080000,30.340000,30.020000,30.059999,23.357346,1945400
2012-03-02,30.040001,30.209999,29.700001,30.000000,23.310728,754500
2012-03-05,29.730000,30.070000,29.639999,29.980000,23.295183,690800
2012-03-06,29.610001,29.930000,29.469999,29.660000,23.046537,840500
2012-03-07,29.670000,30.180000,29.500000,30.120001,23.403965,655600
2012-03-08,30.139999,30.200001,29.879999,30.040001,23.341805,525700
2012-03-09,30.120001,30.780001,30.049999,30.580000,23.761396,856500
2012-03-12,30.590000,30.860001,30.469999,30.490000,23.691462,603100
2012-03-13,30.690001,31.440001,30.530001,31.340000,24.351938,1301100
2012-03-14,31.299999,31.680000,31.040001,31.299999,24.320862,466800
2012-03-15,31.389999,31.980000,31.070000,31.610001,24.561729,1079600
2012-03-16,31.530001,31.840000,31.410000,31.840000,24.740454,1282700
2012-03-19,31.780001,32.009998,31.490000,31.969999,24.841461,967600
2012-03-20,31.740000,32.040001,31.540001,31.920000,24.802612,632900
2012-03-21,31.910000,32.029999,31.459999,31.670000,24.608349,631900
2012-03-22,31.990000,32.049999,31.410000,31.500000,24.476255,1249400
2012-03-23,31.590000,32.000000,31.420000,32.000000,24.864777,725000
2012-03-26,32.310001,32.480000,32.080002,32.299999,25.097879,1415000
2012-03-27,32.500000,33.070000,32.360001,33.060001,25.688419,1580200
2012-03-28,32.950001,33.680000,32.770000,33.680000,26.170174,1657200
2012-03-29,33.520000,33.580002,33.040001,33.209999,25.804974,1178100
2012-03-30,33.250000,33.259998,32.770000,32.939999,25.595182,795600
2012-04-02,32.970001,33.209999,32.560001,33.090000,25.711733,675700
2012-04-03,33.040001,33.520000,32.939999,33.480000,26.014759,636000
2012-04-04,33.110001,33.110001,32.459999,32.849998,25.525244,887700
2012-04-05,32.639999,32.720001,32.450001,32.689999,25.400917,701500
2012-04-09,32.400002,32.400002,31.930000,32.150002,24.981333,382200
2012-04-10,32.160000,32.340000,31.680000,31.809999,24.717140,439000
2012-04-11,32.209999,32.549999,32.040001,32.549999,25.292141,394900
2012-04-12,32.509998,32.959999,32.490002,32.959999,25.610718,432000
2012-04-13,32.860001,32.880001,32.130001,32.189999,25.012409,549800
2012-04-16,32.360001,32.830002,32.080002,32.509998,25.261055,337800
2012-04-17,32.810001,33.619999,32.689999,33.509998,26.038074,1050900
2012-04-18,33.700001,33.700001,32.709999,33.000000,25.641798,577300
2012-04-19,32.560001,33.270000,32.540001,33.270000,25.851601,991100
2012-04-20,33.299999,33.349998,32.860001,33.049999,25.680653,593000
2012-04-23,32.830002,32.900002,32.389999,32.660000,25.377609,524200
2012-04-24,32.840000,33.259998,32.730000,32.970001,25.618486,534600
2012-04-25,33.230000,33.660000,33.020000,33.400002,25.952606,340000
2012-04-26,33.389999,33.669998,33.270000,33.360001,25.921528,518400
2012-04-27,33.380001,33.709999,33.250000,33.639999,26.139093,452300
2012-04-30,33.500000,33.619999,32.950001,33.029999,25.665110,484300
2012-05-01,33.119999,33.779999,33.060001,33.509998,26.038074,732000
2012-05-02,33.250000,33.759998,33.169998,33.400002,25.952606,729100
2012-05-03,33.299999,33.720001,33.130001,33.160000,25.766119,556000
2012-05-04,33.110001,33.240002,32.540001,32.740002,25.439772,496900
2012-05-07,32.630001,33.110001,32.439999,32.680000,25.393148,639000
2012-05-08,32.580002,32.860001,32.450001,32.639999,25.362076,628700
2012-05-09,32.270000,32.470001,31.860001,32.380001,25.160038,599700
2012-05-10,32.459999,32.950001,32.369999,32.590000,25.323214,655800
2012-05-11,32.570000,33.680000,32.270000,33.599998,26.108011,1405000
2012-05-14,33.320000,33.419998,32.959999,33.220001,25.812750,817300
2012-05-15,33.180000,33.389999,32.750000,32.919998,25.579636,444800
2012-05-16,32.970001,34.099998,32.970001,33.610001,26.115778,1333200
2012-05-17,33.580002,33.599998,32.820000,33.000000,25.641798,800200
2012-05-18,33.220001,33.529999,32.279999,32.450001,25.214430,596800
2012-05-21,32.790001,33.230000,32.529999,32.720001,25.424232,681400
2012-05-22,32.779999,33.040001,32.689999,32.970001,25.618486,862800
2012-05-23,32.720001,32.849998,32.209999,32.790001,25.478626,649000
2012-05-24,32.910000,33.049999,32.740002,32.950001,25.602947,775600
2012-05-25,33.020000,33.099998,32.669998,32.849998,25.525244,645400
2012-05-29,33.139999,33.139999,32.490002,32.820000,25.501932,1889700
2012-05-30,32.570000,32.570000,31.780001,31.799999,24.709368,1127200
2012-05-31,32.060001,32.060001,31.280001,31.400000,24.398558,3804800
2012-06-01,31.010000,31.150000,30.090000,30.110001,23.396196,1167500
2012-06-04,30.270000,30.270000,29.209999,29.530001,22.945524,1613400
2012-06-05,29.500000,30.160000,29.469999,30.150000,23.427279,968200
2012-06-06,30.600000,31.260000,30.280001,31.260000,24.289776,1650800
2012-06-07,31.490000,31.580000,30.969999,31.340000,24.351938,1059400
2012-06-08,31.330000,31.809999,31.059999,31.809999,24.717140,1055200
2012-06-11,32.080002,32.119999,31.370001,31.500000,24.476255,1051200
2012-06-12,31.520000,31.820000,31.370001,31.820000,24.724911,799100
2012-06-13,31.799999,32.060001,31.559999,31.840000,24.740454,849700
2012-06-14,31.940001,32.049999,31.520000,31.750000,24.670515,980400
2012-06-15,31.740000,32.040001,31.680000,31.959999,24.833696,844800
2012-06-18,31.760000,32.240002,31.610001,32.200001,25.020176,808400
2012-06-19,32.209999,32.880001,32.209999,32.599998,25.330988,904300
2012-06-20,32.590000,33.150002,32.380001,33.139999,25.750589,1245900
2012-06-21,33.070000,33.189999,32.599998,32.700001,25.408688,1006600
2012-06-22,32.790001,32.910000,32.320000,32.349998,25.136726,2430500
2012-06-25,32.110001,32.470001,31.700001,32.430000,25.198893,815100
2012-06-26,32.610001,32.880001,32.310001,32.660000,25.377609,809200
2012-06-27,32.639999,32.849998,32.369999,32.759998,25.455317,1097200
2012-06-28,32.480000,33.020000,32.340000,33.020000,25.657339,495000
2012-06-29,33.480000,33.599998,33.290001,33.599998,26.108011,907500
2012-07-02,33.759998,34.000000,33.139999,33.490002,26.022533,925900
2012-07-03,33.549999,33.630001,33.389999,33.619999,26.123549,326800
2012-07-05,33.590000,33.840000,33.360001,33.380001,25.937063,680800
2012-07-06,33.110001,33.240002,32.970001,33.130001,25.742811,476000
