Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,30.740000,30.740000,29.280001,29.340000,20.596315,188100
2013-10-03,29.480000,29.879999,29.030001,29.620001,20.792877,207300
2013-10-04,29.620001,29.920000,29.049999,29.670000,20.827974,223600
2013-10-07,31.450001,31.500000,29.510000,29.680000,20.834997,87400
2013-10-08,29.540001,29.840000,29.200001,29.490000,20.701611,40200
2013-10-09,29.420000,29.600000,29.270000,29.350000,20.603340,76400
2013-10-10,29.500000,30.000000,29.379999,29.809999,20.926250,48900
2013-10-11,29.700001,30.400000,29.700001,30.240000,21.228106,65800
2013-10-14,30.200001,30.840000,29.920000,30.030001,21.080692,69000
2013-10-15,30.090000,31.270000,30.000000,30.940001,21.719498,461100
2013-10-16,31.150000,31.379999,30.959999,31.230000,21.923067,150200
2013-10-17,30.889999,31.670000,30.879999,31.430000,22.063469,138400
2013-10-18,31.740000,31.969999,31.330000,31.620001,22.196848,219100
2013-10-21,31.530001,34.130001,31.309999,33.880001,23.783342,330900
2013-10-22,34.220001,34.779999,33.220001,33.279999,23.362152,119100
2013-10-23,33.200001,33.680000,32.599998,32.610001,22.891821,119800
2013-10-24,32.740002,33.209999,32.650002,32.919998,23.109432,95900
2013-10-25,33.169998,33.630001,32.860001,33.130001,23.256853,65400
2013-10-28,33.150002,34.990002,33.009998,33.630001,23.607847,395400
2013-10-29,33.740002,34.740002,33.250000,34.349998,24.113274,216800
2013-10-30,34.630001,35.470001,34.000000,34.639999,24.316853,246100
2013-10-31,34.639999,35.250000,33.590000,33.599998,23.692802,103800
2013-11-01,34.000000,34.459999,33.110001,33.430000,23.572926,64200
2013-11-04,33.340000,34.040001,32.869999,33.340000,23.509460,68400
2013-11-05,33.549999,34.410000,33.049999,33.950001,23.939602,146300
2013-11-06,34.169998,35.000000,33.610001,34.419998,24.271013,83200
2013-11-07,34.639999,34.639999,32.540001,33.070000,23.319077,83100
2013-11-08,33.250000,33.709999,33.000000,33.169998,23.389585,67800
2013-11-11,33.259998,33.720001,33.189999,33.240002,23.438953,70600
2013-11-12,33.150002,33.490002,33.000000,33.180000,23.396641,172000
2013-11-13,33.180000,33.470001,32.730000,33.220001,23.424847,77400
2013-11-14,33.349998,33.480000,32.529999,32.750000,23.093426,373400
2013-11-15,32.750000,32.990002,32.040001,32.400002,22.846630,121000
2013-11-18,32.500000,32.700001,31.610001,32.099998,22.635084,298300
2013-11-19,32.230000,32.490002,31.770000,32.099998,22.635084,119700
2013-11-20,32.020000,32.279999,31.740000,32.099998,22.635084,97100
2013-11-21,31.990000,32.160000,31.889999,32.009998,22.571621,152900
2013-11-22,32.150002,32.299999,31.139999,31.590000,22.275459,499100
2013-11-25,31.700001,31.969999,31.160000,31.440001,22.169693,351800
2013-11-26,31.340000,32.419998,31.129999,32.360001,22.818426,301000
2013-11-27,32.400002,32.759998,31.549999,31.920000,22.508162,113600
2013-11-29,31.900000,33.070000,31.830000,32.939999,23.227406,30000
2013-12-02,33.150002,33.450001,32.660000,33.299999,23.481260,116500
2013-12-03,33.639999,33.639999,33.110001,33.410000,23.558823,35200
2013-12-04,33.250000,33.259998,32.250000,32.880001,23.185099,33300
2013-12-05,32.770000,32.770000,32.250000,32.529999,22.938293,73300
2013-12-06,32.610001,32.750000,32.290001,32.619999,23.001759,116800
2013-12-09,32.700001,33.439999,32.459999,32.779999,23.114580,125300
2013-12-10,32.860001,33.599998,32.810001,33.529999,23.643435,170900
2013-12-11,33.660000,33.720001,33.049999,33.400002,23.551771,78200
2013-12-12,33.490002,33.889999,33.240002,33.790001,23.826777,120700
2013-12-13,34.000000,34.000000,33.299999,33.320000,23.495359,62700
2013-12-16,33.349998,34.000000,33.320000,33.410000,23.558823,82600
2013-12-17,33.599998,33.860001,33.299999,33.650002,23.728056,109400
2013-12-18,33.650002,34.970001,33.490002,34.860001,24.581285,167100
2013-12-19,34.549999,35.000000,34.360001,34.880001,24.595381,68500
2013-12-20,34.980000,36.369999,34.919998,36.060001,25.427450,189500
2013-12-23,35.889999,37.049999,35.889999,36.770000,25.928102,118000
2013-12-24,37.000000,37.650002,36.520000,37.639999,26.541578,242300
2013-12-26,37.849998,38.000000,37.410000,37.830002,26.675552,154300
2013-12-27,38.000000,38.090000,37.419998,37.759998,26.626194,352900
2013-12-30,37.840000,38.139999,37.580002,38.090000,26.858891,137100
2013-12-31,38.200001,38.990002,37.790001,37.930000,26.746065,97600
2014-01-02,37.900002,38.009998,36.820000,37.049999,26.125540,210300
2014-01-03,37.279999,37.310001,36.500000,36.660000,25.850540,75800
2014-01-06,36.910000,37.139999,36.500000,36.580002,25.794123,128800
2014-01-07,36.750000,36.930000,36.509998,36.529999,25.758867,96400
2014-01-08,36.490002,37.200001,36.279999,36.810001,25.956312,74000
2014-01-09,37.040001,37.209999,36.529999,37.000000,26.090286,196300
2014-01-10,37.250000,37.490002,37.000000,37.160000,26.203104,117800
2014-01-13,37.320000,37.400002,35.660000,36.250000,25.561426,134000
2014-01-14,36.250000,36.570000,35.500000,36.080002,25.441553,101800
2014-01-15,35.880001,36.299999,35.820000,36.250000,25.561426,298900
2014-01-16,36.250000,36.919998,36.250000,36.830002,25.970409,64500
2014-01-17,36.959999,37.709999,36.930000,37.520000,26.456961,63300
2014-01-21,37.990002,38.160000,37.410000,37.419998,26.386442,64900
2014-01-22,37.650002,38.689999,37.650002,37.980000,26.781319,83200
2014-01-23,38.040001,39.000000,37.910000,38.619999,27.232618,74100
2014-01-24,38.419998,38.500000,37.290001,37.290001,26.294781,63100
2014-01-27,37.299999,37.820000,35.599998,37.099998,26.160793,99800
2014-01-28,37.099998,38.759998,37.099998,37.889999,26.717855,72100
2014-01-29,37.990002,39.279999,37.419998,38.430000,27.098640,111400
2014-01-30,38.740002,38.740002,37.500000,37.709999,26.590937,97200
2014-01-31,37.520000,37.900002,37.070000,37.430000,26.551920,65100
2014-02-03,37.580002,37.580002,36.509998,37.270000,26.438429,56000
2014-02-04,37.459999,37.779999,37.230000,37.480000,26.587389,61500
2014-02-05,37.209999,37.759998,36.529999,36.919998,26.190140,64700
2014-02-06,36.959999,38.119999,36.919998,38.110001,27.034290,62000
2014-02-07,37.950001,39.830002,37.950001,38.939999,27.623077,136400
2014-02-10,39.349998,39.840000,38.799999,39.529999,28.041605,54200
2014-02-11,39.400002,41.220001,39.400002,40.919998,29.027641,131000
2014-02-12,41.000000,41.509998,40.400002,40.820000,28.956705,122800
2014-02-13,40.570000,43.020000,40.340000,42.049999,29.829233,531100
2014-02-14,43.099998,45.799999,43.080002,43.520000,30.872017,333700
2014-02-18,45.240002,45.330002,43.910000,44.580002,31.623949,161700
2014-02-19,44.759998,47.430000,44.439999,46.730000,33.149113,527100
2014-02-20,46.919998,47.919998,46.810001,46.930000,33.290985,387800
2014-02-21,47.900002,48.580002,47.369999,48.000000,34.050022,273600
2014-02-24,48.240002,48.500000,47.299999,47.470001,33.674057,94300
2014-02-25,47.240002,47.680000,46.090000,46.279999,32.829895,143200
2014-02-26,45.650002,45.900002,44.029999,45.259998,32.106335,244100
2014-02-27,45.000000,46.500000,44.540001,45.730000,32.439728,90900
2014-02-28,45.980000,46.959999,45.369999,45.820000,32.503582,66900
2014-03-03,46.189999,46.669998,45.540001,45.860001,32.531960,44100
2014-03-04,46.240002,47.970001,45.900002,47.200001,33.482525,397600
2014-03-05,45.950001,48.009998,45.950001,47.240002,33.510891,692200
2014-03-06,47.560001,47.560001,46.840000,47.060001,33.383209,45200
2014-03-07,47.009998,47.770000,46.750000,47.110001,33.418671,67900
2014-03-10,46.980000,48.330002,46.759998,47.639999,33.794643,117300
2014-03-11,47.970001,48.160000,47.349998,47.680000,33.823013,208700
2014-03-12,47.880001,48.490002,47.240002,48.090000,34.113857,388100
2014-03-13,48.369999,48.630001,47.709999,48.360001,34.305393,372400
2014-03-14,49.580002,49.889999,48.840000,49.000000,34.759396,279300
2014-03-17,49.049999,50.020000,48.520000,49.700001,35.255962,206000
2014-03-18,49.570000,50.310001,49.000000,49.680000,35.241772,185700
2014-03-19,49.650002,50.450001,48.500000,49.150002,34.865799,152600
2014-03-20,48.630001,48.990002,47.240002,47.560001,33.737900,237800
2014-03-21,47.700001,48.090000,45.400002,46.419998,32.929203,789400
2014-03-24,47.009998,47.590000,46.000000,47.480000,33.681137,219300
2014-03-25,47.419998,47.980000,46.590000,47.360001,33.596016,84200
2014-03-26,47.630001,47.860001,46.830002,46.970001,33.319366,74000
2014-03-27,46.759998,47.650002,46.060001,47.450001,33.659855,70000
2014-03-28,47.410000,47.770000,46.669998,47.349998,33.588928,93000
2014-03-31,47.349998,49.200001,46.139999,48.570000,34.454365,117100
2014-04-01,49.340000,49.340000,48.360001,48.880001,34.674271,167800
2014-04-02,49.130001,49.320000,48.400002,48.980000,34.745205,89700
2014-04-03,48.619999,49.349998,48.619999,48.980000,34.745205,92900
2014-04-04,49.669998,49.849998,48.509998,48.849998,34.652985,107600
2014-04-07,49.060001,49.240002,47.500000,48.099998,34.120956,191200
2014-04-08,47.919998,49.270000,47.759998,49.119999,34.844513,62700
2014-04-09,49.090000,50.180000,48.889999,49.919998,35.412018,37200
2014-04-10,50.029999,51.919998,49.730000,51.380001,36.447712,128100
2014-04-11,51.299999,54.380001,50.700001,53.869999,38.214058,155000
2014-04-14,54.830002,57.669998,54.090000,56.709999,40.228676,234600
2014-04-15,57.000000,57.849998,55.619999,56.150002,39.831432,121200
2014-04-16,55.959999,57.299999,55.759998,56.980000,40.420208,108900
2014-04-17,57.490002,57.900002,55.750000,57.660000,40.902588,124800
2014-04-21,57.910000,58.549999,56.529999,56.660000,40.193214,75800
2014-04-22,56.759998,57.419998,56.650002,57.250000,40.611755,177600
2014-04-23,57.560001,58.230000,56.750000,57.049999,40.469864,81700
2014-04-24,57.130001,57.889999,56.500000,56.500000,40.079704,97000
2014-04-25,56.259998,56.500000,54.520000,56.070000,39.774681,123900
2014-04-28,56.299999,57.040001,53.540001,54.840000,38.902149,224700
2014-04-29,54.849998,55.490002,52.610001,53.549999,37.987045,180800
2014-04-30,52.500000,54.419998,50.000000,53.619999,38.036720,330400
2014-05-01,53.250000,54.610001,52.500000,53.490002,38.139385,173700
2014-05-02,53.720001,55.450001,53.119999,54.650002,38.966488,92500
2014-05-05,54.750000,56.180000,54.500000,55.660000,39.686638,101800
2014-05-06,56.400002,56.700001,55.250000,55.619999,39.658112,141600
2014-05-07,55.919998,56.480000,55.509998,55.889999,39.850636,145300
2014-05-08,56.119999,56.389999,53.790001,54.520000,38.873787,107800
2014-05-09,54.160000,54.930000,53.970001,54.320000,38.731186,60200
2014-05-12,55.000000,56.110001,54.900002,55.910000,39.864891,58500
2014-05-13,53.970001,56.459999,53.970001,56.080002,39.986107,92300
2014-05-14,56.299999,58.220001,55.599998,57.840000,41.241032,103400
2014-05-15,57.490002,58.119999,56.779999,58.040001,41.383621,107200
2014-05-16,58.040001,59.720001,58.040001,58.849998,41.961170,93200
2014-05-19,59.070000,60.709999,58.180000,58.860001,41.968285,119000
2014-05-20,59.250000,59.910000,58.360001,58.849998,41.961170,76200
2014-05-21,59.619999,59.619999,57.650002,57.889999,41.276665,41500
2014-05-22,57.529999,60.000000,57.009998,59.700001,42.567238,84100
2014-05-23,59.970001,60.650002,59.259998,59.830002,42.659927,70900
2014-05-27,60.169998,61.139999,59.560001,59.820000,42.652802,91900
2014-05-28,60.400002,60.930000,59.419998,60.150002,42.888103,68300
2014-05-29,60.040001,60.299999,59.439999,60.279999,42.980782,129900
2014-05-30,59.869999,60.860001,59.590000,60.549999,43.173298,72400
2014-06-02,60.259998,62.950001,60.000000,62.200001,44.349777,97200
2014-06-03,62.810001,63.930000,62.750000,63.200001,45.062801,75900
2014-06-04,63.790001,65.769997,62.480000,65.059998,46.389008,116900
2014-06-05,64.760002,67.160004,64.260002,67.000000,47.772274,160200
2014-06-06,67.449997,68.779999,66.510002,67.370003,48.036087,308000
2014-06-09,67.500000,68.110001,65.919998,66.099998,47.130562,102800
2014-06-10,65.980003,66.220001,64.250000,64.570000,46.039639,333000
2014-06-11,63.919998,64.430000,61.000000,62.430000,44.513763,330600
2014-06-12,62.000000,63.099998,61.990002,62.830002,44.798981,184800
2014-06-13,63.619999,66.370003,62.549999,65.839996,46.945164,352200
2014-06-16,66.510002,66.680000,65.129997,65.820000,46.930904,188100
2014-06-17,66.180000,66.430000,63.910000,64.529999,46.011120,204400
2014-06-18,64.879997,66.830002,64.879997,66.589996,47.479927,204000
2014-06-19,67.010002,73.129997,66.610001,72.940002,52.007607,573200
2014-06-20,73.000000,77.730003,72.629997,76.870003,54.809776,960900
2014-06-23,77.290001,78.800003,75.580002,76.290001,54.396225,306700
2014-06-24,76.300003,77.430000,75.400002,76.690002,54.681431,206400
2014-06-25,76.349998,78.419998,75.169998,78.050003,55.651119,279700
2014-06-26,77.839996,79.919998,75.709999,76.260002,54.374821,188800
2014-06-27,75.919998,78.000000,75.889999,78.000000,55.615479,135400
2014-06-30,78.430000,78.430000,75.040001,75.559998,53.875710,135300
2014-07-01,75.000000,77.820000,73.610001,77.620003,55.344528,127700
2014-07-02,77.360001,78.580002,76.620003,78.449997,55.936325,152800
2014-07-03,79.000000,79.480003,78.220001,78.610001,56.050423,37100
2014-07-07,78.730003,79.830002,78.309998,79.470001,56.663620,63300
2014-07-08,79.730003,79.730003,78.089996,78.779999,56.171631,103000
2014-07-09,78.680000,78.870003,74.709999,74.860001,53.376598,168600
2014-07-10,74.160004,76.190002,72.830002,75.500000,53.832932,113200
2014-07-11,75.930000,76.680000,75.110001,75.570000,53.882843,65600
2014-07-14,75.139999,76.660004,74.400002,75.639999,53.932758,66400
2014-07-15,75.690002,75.949997,70.860001,72.050003,51.373005,149300
2014-07-16,71.260002,71.650002,68.459999,70.120003,49.996899,415100
2014-07-17,69.099998,70.589996,68.669998,68.690002,48.977283,129500
2014-07-18,68.610001,69.330002,66.739998,69.150002,49.305264,121500
2014-07-21,68.000000,69.010002,67.559998,68.550003,48.877449,122200
2014-07-22,68.709999,69.989998,68.559998,68.910004,49.134144,47400
2014-07-23,68.949997,69.339996,68.019997,68.589996,48.905975,93800
2014-07-24,69.500000,70.000000,68.099998,68.220001,48.642159,100100
2014-07-25,68.000000,68.000000,66.019997,66.230003,47.223255,167500
2014-07-28,66.000000,66.470001,63.189999,66.099998,47.130562,255200
2014-07-29,66.589996,68.089996,64.129997,64.470001,45.968330,140400
2014-07-30,64.699997,65.269997,64.000000,64.949997,46.310577,158700
2014-07-31,64.540001,64.540001,62.220001,63.950001,45.810570,176000
2014-08-01,62.299999,63.820000,62.299999,63.570000,45.538357,121200
2014-08-04,63.849998,65.129997,62.650002,63.099998,45.201672,69000
2014-08-05,63.169998,63.790001,62.529999,62.669998,44.893631,97400
2014-08-06,62.500000,63.770000,61.820000,62.110001,44.492489,258000
2014-08-07,62.130001,63.770000,62.060001,63.389999,45.409420,96100
2014-08-08,63.410000,65.300003,63.200001,65.059998,46.605713,90700
2014-08-11,66.000000,68.860001,65.910004,67.949997,48.675968,217100
2014-08-12,68.199997,68.730003,67.180000,68.470001,49.048466,104600
2014-08-13,69.029999,69.550003,68.830002,69.540001,49.814964,119800
2014-08-14,69.860001,71.099998,69.809998,71.099998,50.932465,67700
2014-08-15,72.029999,72.540001,71.430000,71.849998,51.469738,141400
2014-08-18,72.570000,73.959999,72.169998,72.699997,52.078617,82400
2014-08-19,73.110001,73.709999,72.870003,73.589996,52.716187,65800
2014-08-20,73.940002,73.940002,72.919998,73.339996,52.537094,98300
2014-08-21,73.419998,75.000000,72.900002,73.220001,52.451134,81600
2014-08-22,73.699997,74.639999,72.760002,74.349998,53.260605,45000
2014-08-25,74.940002,74.940002,73.589996,74.059998,53.052853,173300
2014-08-26,74.639999,74.720001,74.019997,74.610001,53.446857,61700
2014-08-27,74.949997,74.949997,73.760002,74.129997,53.103016,55400
2014-08-28,73.599998,74.290001,73.059998,73.699997,52.794987,58100
2014-08-29,74.000000,74.180000,73.150002,74.000000,53.009892,61700
2014-09-02,74.000000,74.050003,73.480003,73.889999,52.931091,80100
2014-09-03,73.790001,73.790001,72.639999,73.080002,52.350853,80700
2014-09-04,73.080002,73.279999,71.250000,71.940002,51.534218,67100
2014-09-05,71.610001,71.650002,69.309998,70.250000,50.323570,129900
2014-09-08,69.910004,71.800003,69.550003,71.279999,51.061405,69000
2014-09-09,71.580002,72.400002,70.349998,71.209999,51.011280,72900
2014-09-10,71.220001,73.169998,71.000000,72.639999,52.035652,83200
2014-09-11,72.099998,72.680000,70.139999,70.449997,50.466839,201700
2014-09-12,70.050003,70.330002,66.300003,68.099998,48.783424,222300
2014-09-15,67.879997,68.419998,66.279999,67.309998,48.217510,96600
2014-09-16,66.980003,69.440002,66.980003,68.160004,48.826412,99300
2014-09-17,68.290001,71.059998,68.290001,69.290001,49.635887,91000
2014-09-18,69.599998,71.000000,68.699997,70.739998,50.674576,164800
2014-09-19,71.449997,71.449997,70.029999,71.080002,50.918156,195200
2014-09-22,70.989998,71.120003,68.879997,69.300003,49.643044,60400
2014-09-23,69.519997,70.190002,67.269997,67.570000,48.403751,48700
2014-09-24,67.309998,69.000000,66.860001,68.720001,49.227558,70800
2014-09-25,68.620003,68.970001,66.510002,67.480003,48.339279,74200
2014-09-26,68.000000,69.029999,66.849998,68.150002,48.819244,63300
2014-09-29,68.000000,68.970001,67.580002,68.519997,49.084293,100700
2014-09-30,68.430000,68.989998,66.199997,66.750000,47.816353,157100
2014-10-01,66.400002,66.919998,63.520000,66.099998,47.350719,1127400
2014-10-02,65.660004,66.750000,63.099998,66.110001,47.357887,150900
2014-10-03,66.750000,67.540001,64.889999,67.440002,48.310635,122700
2014-10-06,67.470001,68.989998,66.610001,68.589996,49.134438,122600
2014-10-07,68.570000,68.680000,66.580002,66.830002,47.873661,91500
2014-10-08,66.660004,66.680000,63.360001,66.279999,47.479660,142700
2014-10-09,65.599998,67.550003,63.540001,63.939999,45.803410,104400
2014-10-10,63.000000,63.889999,60.849998,61.520000,44.069839,146400
2014-10-13,61.110001,61.880001,57.110001,57.290001,41.039680,139900
2014-10-14,57.250000,57.959999,51.349998,56.410000,40.409290,355100
2014-10-15,54.700001,59.950001,52.700001,59.540001,42.651470,154500
2014-10-16,58.520000,66.680000,57.430000,64.550003,46.240379,515900
2014-10-17,66.860001,66.860001,63.599998,64.900002,46.491096,248000
2014-10-20,65.349998,67.849998,64.290001,66.550003,47.673084,152800
2014-10-21,66.379997,67.699997,66.379997,66.830002,47.873661,268400
2014-10-22,67.570000,67.830002,63.630001,64.010002,45.853561,228800
2014-10-23,65.300003,66.959999,65.199997,65.830002,47.157310,261800
2014-10-24,65.680000,67.070000,65.389999,66.550003,47.673084,187400
2014-10-27,65.709999,66.739998,63.759998,64.760002,46.390820,328200
2014-10-28,64.580002,67.199997,64.010002,67.050003,48.031261,139300
2014-10-29,67.269997,69.230003,66.360001,68.500000,49.069969,172100
2014-10-30,68.989998,71.000000,67.940002,69.290001,49.635887,183200
2014-10-31,69.300003,69.959999,67.910004,69.690002,50.151855,213000
2014-11-03,69.970001,70.900002,68.599998,69.919998,50.317375,193200
2014-11-04,70.059998,70.360001,67.139999,68.160004,49.050816,197800
2014-11-05,68.500000,68.849998,67.400002,67.889999,48.856506,223400
2014-11-06,68.339996,68.550003,66.410004,67.660004,48.690990,152900
2014-11-07,68.000000,68.559998,66.669998,67.629997,48.669403,256700
2014-11-10,68.050003,68.300003,66.430000,67.440002,48.532673,131900
2014-11-11,67.629997,68.400002,65.669998,66.400002,47.784237,159000
2014-11-12,66.879997,67.250000,65.139999,65.750000,47.316471,103100
2014-11-13,65.739998,66.279999,63.380001,63.889999,45.977936,129100
2014-11-14,62.770000,66.430000,62.680000,65.480003,47.122181,169300
2014-11-17,65.120003,68.610001,65.029999,68.000000,48.935677,233200
2014-11-18,67.750000,69.680000,67.019997,67.510002,48.583035,145200
2014-11-19,67.599998,68.010002,64.650002,65.379997,47.050209,148000
2014-11-20,65.349998,66.500000,64.750000,64.879997,46.690376,144800
2014-11-21,65.489998,66.529999,65.239998,65.900002,47.424419,353800
2014-11-24,66.089996,66.330002,64.540001,64.650002,46.524868,87300
2014-11-25,65.040001,66.820000,64.489998,66.440002,47.813023,103100
2014-11-26,65.589996,66.300003,65.010002,65.730003,47.302074,129000
2014-11-28,63.750000,64.559998,61.169998,62.250000,44.797710,116500
2014-12-01,61.889999,61.889999,56.959999,58.240002,41.911957,314900
2014-12-02,58.000000,64.489998,57.279999,63.369999,45.603718,275000
2014-12-03,64.370003,67.029999,63.759998,65.779999,47.338047,284700
2014-12-04,65.739998,66.050003,64.000000,64.099998,46.129063,184200
2014-12-05,64.510002,65.260002,62.020000,62.630001,45.071186,229900
2014-12-08,61.970001,62.189999,57.759998,59.500000,42.818703,253500
2014-12-09,59.009998,60.889999,58.110001,60.650002,43.646301,146400
2014-12-10,60.090000,60.790001,58.990002,60.130001,43.272076,192200
2014-12-11,60.209999,62.200001,59.520000,60.610001,43.617508,516400
2014-12-12,59.119999,62.160000,59.119999,60.959999,43.869389,226800
2014-12-15,62.240002,62.240002,60.259998,61.299999,44.114056,191000
2014-12-16,60.320000,62.860001,59.000000,60.840000,43.783024,592900
2014-12-17,60.919998,66.660004,60.759998,63.880001,45.970741,373200
2014-12-18,65.209999,65.610001,62.799999,63.689999,45.834003,246800
2014-12-19,64.220001,64.489998,63.220001,63.680000,45.826817,313200
2014-12-22,63.220001,65.309998,63.000000,64.050003,46.093082,110900
2014-12-23,64.489998,65.750000,64.000000,65.239998,46.949451,90800
2014-12-24,64.790001,68.389999,64.370003,67.720001,48.734180,78900
2014-12-26,67.709999,68.730003,65.970001,67.000000,48.216011,69500
2014-12-29,66.959999,70.000000,66.510002,68.839996,49.540161,133800
2014-12-30,68.470001,69.250000,67.930000,68.309998,49.158760,128900
2014-12-31,67.360001,69.330002,67.360001,68.930000,49.604942,143300
2015-01-02,69.879997,70.050003,68.389999,69.339996,49.899975,88100
2015-01-05,69.000000,69.360001,67.500000,67.580002,48.633411,252200
2015-01-06,67.500000,68.550003,66.550003,66.559998,47.899380,123700
2015-01-07,66.699997,66.889999,64.110001,64.459999,46.388134,248300
2015-01-08,64.849998,66.059998,64.500000,65.330002,47.014225,117200
2015-01-09,65.760002,65.949997,64.360001,64.870003,46.683182,56800
2015-01-12,64.820000,65.190002,62.060001,63.250000,45.517368,130100
2015-01-13,62.880001,64.089996,62.080002,62.389999,44.898476,129700
2015-01-14,62.060001,63.810001,61.500000,62.900002,45.265488,174500
2015-01-15,63.400002,65.430000,62.650002,64.930000,46.726364,109500
2015-01-16,63.689999,67.250000,63.689999,66.769997,48.050507,403300
2015-01-20,67.220001,68.430000,66.239998,68.040001,48.964451,72800
2015-01-21,68.230003,71.220001,68.150002,71.010002,51.101795,136100
2015-01-22,71.889999,72.620003,70.959999,72.470001,52.152473,52300
2015-01-23,72.199997,75.849998,72.080002,75.080002,54.030727,100300
2015-01-26,75.610001,79.230003,74.089996,78.529999,56.513493,132500
2015-01-27,78.870003,80.000000,76.500000,77.169998,55.534786,133200
2015-01-28,77.410004,81.629997,74.489998,74.860001,53.872414,212800
2015-01-29,74.639999,76.529999,72.500000,75.150002,54.081104,241900
2015-01-30,75.580002,77.080002,72.290001,72.419998,52.116486,130200
2015-02-02,72.419998,73.250000,71.250000,71.650002,51.805584,103700
2015-02-03,72.089996,76.269997,71.980003,73.099998,52.853973,112800
2015-02-04,71.510002,74.230003,71.510002,72.760002,52.608147,81700
2015-02-05,72.870003,76.070000,72.870003,74.849998,54.119293,107500
2015-02-06,75.040001,78.019997,74.760002,77.559998,56.078720,127300
2015-02-09,77.349998,79.769997,77.160004,77.629997,56.129326,102200
2015-02-10,78.040001,78.690002,77.010002,77.580002,56.093197,76600
2015-02-11,77.019997,78.330002,75.739998,75.739998,54.762802,93800
2015-02-12,76.790001,77.599998,75.949997,76.980003,55.659374,92300
2015-02-13,77.209999,79.809998,76.900002,78.830002,56.996967,157300
2015-02-17,78.199997,78.500000,75.449997,75.500000,54.589260,452100
2015-02-18,75.120003,75.940002,74.900002,75.000000,54.227749,4149500
2015-02-19,74.639999,75.339996,74.500000,74.500000,53.866230,311600
